acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
62.0,-221.0,-155.0,104.0,81.0,-120.0,153.0,-838.0,-462.0
61.0,-215.0,-159.0,96.0,93.0,-126.0,144.0,-819.0,-463.0
51.0,-214.0,-155.0,84.0,111.0,-129.0,131.0,-797.0,-457.0
54.0,-208.0,-155.0,73.0,133.0,-129.0,119.0,-785.0,-455.0
49.0,-202.0,-149.0,63.0,157.0,-124.0,103.0,-775.0,-444.0
48.0,-202.0,-152.0,53.0,177.0,-120.0,96.0,-770.0,-436.0
45.0,-202.0,-146.0,40.0,193.0,-110.0,96.0,-759.0,-429.0
44.0,-201.0,-142.0,28.0,206.0,-100.0,88.0,-759.0,-425.0
49.0,-202.0,-143.0,12.0,218.0,-86.0,97.0,-760.0,-417.0
51.0,-201.0,-145.0,-5.0,229.0,-76.0,101.0,-760.0,-416.0
50.0,-198.0,-139.0,-25.0,241.0,-62.0,114.0,-757.0,-407.0
50.0,-199.0,-143.0,-45.0,255.0,-51.0,119.0,-756.0,-392.0
49.0,-197.0,-134.0,-65.0,269.0,-39.0,127.0,-754.0,-388.0
54.0,-202.0,-145.0,-85.0,282.0,-27.0,120.0,-755.0,-385.0
55.0,-200.0,-136.0,-102.0,291.0,-15.0,127.0,-757.0,-386.0
54.0,-202.0,-135.0,-119.0,294.0,-2.0,119.0,-763.0,-387.0
49.0,-205.0,-135.0,-129.0,295.0,10.0,110.0,-770.0,-395.0
46.0,-208.0,-140.0,-136.0,290.0,22.0,105.0,-787.0,-398.0
45.0,-212.0,-140.0,-140.0,281.0,32.0,88.0,-802.0,-398.0
41.0,-216.0,-139.0,-133.0,271.0,43.0,78.0,-814.0,-402.0
36.0,-217.0,-140.0,-122.0,255.0,51.0,70.0,-820.0,-406.0
34.0,-223.0,-146.0,-103.0,236.0,59.0,53.0,-822.0,-409.0
27.0,-222.0,-142.0,-74.0,216.0,66.0,37.0,-831.0,-398.0
25.0,-224.0,-142.0,-36.0,192.0,78.0,26.0,-830.0,-403.0
26.0,-222.0,-144.0,4.0,167.0,91.0,17.0,-836.0,-397.0
21.0,-221.0,-139.0,44.0,139.0,103.0,2.0,-831.0,-397.0
17.0,-222.0,-143.0,79.0,109.0,115.0,-11.0,-828.0,-402.0
12.0,-218.0,-140.0,107.0,67.0,131.0,-31.0,-822.0,-402.0
7.0,-218.0,-139.0,128.0,27.0,142.0,-45.0,-818.0,-412.0
3.0,-216.0,-144.0,143.0,-18.0,155.0,-65.0,-815.0,-414.0
-4.0,-216.0,-145.0,157.0,-72.0,167.0,-92.0,-811.0,-428.0
-10.0,-212.0,-150.0,164.0,-134.0,181.0,-117.0,-810.0,-441.0
-18.0,-211.0,-155.0,165.0,-204.0,194.0,-140.0,-805.0,-463.0
-23.0,-209.0,-159.0,154.0,-284.0,207.0,-158.0,-795.0,-489.0
-33.0,-204.0,-172.0,133.0,-374.0,220.0,-183.0,-776.0,-519.0
-35.0,-200.0,-187.0,103.0,-467.0,236.0,-207.0,-763.0,-563.0
-42.0,-197.0,-189.0,65.0,-556.0,253.0,-232.0,-756.0,-601.0
-49.0,-196.0,-201.0,16.0,-637.0,270.0,-258.0,-751.0,-653.0
-50.0,-195.0,-209.0,-31.0,-705.0,287.0,-261.0,-735.0,-686.0
-45.0,-189.0,-215.0,-69.0,-756.0,304.0,-238.0,-722.0,-714.0
-40.0,-185.0,-228.0,-102.0,-777.0,324.0,-233.0,-695.0,-746.0
-40.0,-175.0,-233.0,-132.0,-757.0,346.0,-228.0,-664.0,-762.0
-38.0,-168.0,-232.0,-164.0,-696.0,364.0,-223.0,-634.0,-776.0
-34.0,-162.0,-229.0,-195.0,-611.0,376.0,-219.0,-604.0,-775.0
-30.0,-159.0,-229.0,-222.0,-521.0,376.0,-193.0,-595.0,-756.0
-24.0,-163.0,-226.0,-250.0,-445.0,365.0,-160.0,-605.0,-741.0
-14.0,-165.0,-222.0,-278.0,-389.0,345.0,-131.0,-624.0,-714.0
-2.0,-175.0,-211.0,-302.0,-349.0,318.0,-92.0,-658.0,-683.0
2.0,-186.0,-200.0,-318.0,-310.0,288.0,-61.0,-701.0,-632.0
10.0,-194.0,-190.0,-319.0,-271.0,258.0,-29.0,-736.0,-577.0
23.0,-206.0,-174.0,-301.0,-217.0,228.0,3.0,-772.0,-530.0
23.0,-211.0,-163.0,-270.0,-154.0,201.0,15.0,-796.0,-477.0
31.0,-221.0,-153.0,-236.0,-96.0,180.0,28.0,-814.0,-451.0
25.0,-219.0,-147.0,-210.0,-52.0,161.0,30.0,-836.0,-423.0
27.0,-230.0,-138.0,-196.0,-36.0,150.0,24.0,-864.0,-391.0
22.0,-242.0,-129.0,-201.0,-44.0,145.0,15.0,-922.0,-361.0
14.0,-253.0,-127.0,-213.0,-73.0,144.0,0.0,-965.0,-334.0
15.0,-271.0,-113.0,-235.0,-108.0,149.0,-23.0,-1022.0,-301.0
10.0,-285.0,-111.0,-252.0,-135.0,159.0,-40.0,-1084.0,-279.0
5.0,-296.0,-110.0,-262.0,-149.0,173.0,-63.0,-1135.0,-267.0
-3.0,-308.0,-108.0,-265.0,-154.0,183.0,-96.0,-1184.0,-261.0
-8.0,-321.0,-105.0,-256.0,-165.0,191.0,-112.0,-1237.0,-265.0
-17.0,-334.0,-109.0,-242.0,-188.0,191.0,-143.0,-1281.0,-269.0
-24.0,-344.0,-112.0,-223.0,-236.0,182.0,-169.0,-1311.0,-284.0
-34.0,-346.0,-114.0,-206.0,-301.0,170.0,-199.0,-1340.0,-299.0
-40.0,-349.0,-118.0,-201.0,-373.0,161.0,-224.0,-1347.0,-313.0
-47.0,-349.0,-124.0,-206.0,-445.0,157.0,-261.0,-1346.0,-347.0
-54.0,-344.0,-133.0,-220.0,-512.0,161.0,-280.0,-1323.0,-371.0
-65.0,-342.0,-128.0,-240.0,-574.0,167.0,-309.0,-1317.0,-380.0
-69.0,-336.0,-136.0,-252.0,-632.0,176.0,-341.0,-1294.0,-382.0
-70.0,-330.0,-136.0,-260.0,-690.0,184.0,-356.0,-1277.0,-385.0
-73.0,-329.0,-134.0,-259.0,-749.0,191.0,-347.0,-1248.0,-379.0
-65.0,-321.0,-132.0,-244.0,-807.0,202.0,-329.0,-1218.0,-383.0
-63.0,-313.0,-134.0,-220.0,-857.0,212.0,-307.0,-1184.0,-384.0
-57.0,-305.0,-138.0,-185.0,-896.0,224.0,-293.0,-1164.0,-394.0
-48.0,-302.0,-139.0,-144.0,-917.0,235.0,-270.0,-1134.0,-406.0
-46.0,-289.0,-137.0,-102.0,-930.0,242.0,-246.0,-1099.0,-404.0
-40.0,-278.0,-141.0,-66.0,-934.0,248.0,-223.0,-1063.0,-415.0
-26.0,-267.0,-140.0,-36.0,-928.0,254.0,-205.0,-1020.0,-411.0
-28.0,-261.0,-143.0,-13.0,-916.0,262.0,-187.0,-986.0,-415.0
-23.0,-251.0,-147.0,2.0,-894.0,271.0,-174.0,-960.0,-424.0
-20.0,-247.0,-149.0,5.0,-859.0,280.0,-161.0,-932.0,-424.0
-18.0,-238.0,-149.0,0.0,-821.0,292.0,-149.0,-902.0,-427.0
-11.0,-229.0,-148.0,-12.0,-776.0,306.0,-145.0,-871.0,-423.0
-13.0,-227.0,-142.0,-27.0,-731.0,323.0,-135.0,-860.0,-416.0
-15.0,-221.0,-145.0,-40.0,-690.0,343.0,-131.0,-841.0,-412.0
-11.0,-220.0,-139.0,-57.0,-658.0,360.0,-125.0,-832.0,-394.0
-8.0,-217.0,-134.0,-80.0,-632.0,380.0,-134.0,-826.0,-381.0
-15.0,-216.0,-128.0,-114.0,-614.0,397.0,-136.0,-827.0,-363.0
-11.0,-217.0,-142.0,-153.0,-600.0,412.0,-135.0,-828.0,-341.0
-15.0,-222.0,-124.0,-194.0,-590.0,425.0,-143.0,-839.0,-325.0
-14.0,-226.0,-122.0,-230.0,-586.0,433.0,-146.0,-853.0,-310.0
-16.0,-232.0,-122.0,-259.0,-586.0,433.0,-146.0,-872.0,-298.0
-17.0,-235.0,-116.0,-274.0,-590.0,431.0,-150.0,-889.0,-294.0
-19.0,-239.0,-109.0,-275.0,-597.0,428.0,-156.0,-909.0,-294.0
-19.0,-241.0,-115.0,-261.0,-610.0,422.0,-152.0,-925.0,-293.0
-21.0,-251.0,-120.0,-241.0,-625.0,412.0,-160.0,-943.0,-297.0
-23.0,-250.0,-114.0,-222.0,-640.0,403.0,-165.0,-949.0,-299.0
-22.0,-253.0,-113.0,-203.0,-653.0,393.0,-173.0,-965.0,-299.0
-32.0,-255.0,-119.0,-187.0,-668.0,381.0,-193.0,-968.0,-306.0
-38.0,-254.0,-113.0,-175.0,-680.0,374.0,-225.0,-970.0,-317.0
-37.0,-257.0,-120.0,-168.0,-689.0,369.0,-223.0,-984.0,-329.0
-44.0,-258.0,-124.0,-169.0,-690.0,361.0,-246.0,-990.0,-342.0
-48.0,-262.0,-126.0,-178.0,-682.0,370.0,-263.0,-1000.0,-348.0
-50.0,-266.0,-131.0,-189.0,-672.0,386.0,-269.0,-1016.0,-372.0
-58.0,-266.0,-135.0,-207.0,-667.0,402.0,-292.0,-1019.0,-381.0
-61.0,-271.0,-144.0,-230.0,-669.0,424.0,-308.0,-1027.0,-403.0
-63.0,-269.0,-144.0,-254.0,-673.0,451.0,-315.0,-1028.0,-415.0
-69.0,-266.0,-151.0,-269.0,-683.0,466.0,-330.0,-1014.0,-428.0
-66.0,-266.0,-144.0,-273.0,-693.0,472.0,-343.0,-1009.0,-422.0
-64.0,-265.0,-147.0,-265.0,-699.0,480.0,-341.0,-997.0,-422.0
-69.0,-263.0,-149.0,-250.0,-702.0,484.0,-335.0,-985.0,-423.0
-70.0,-253.0,-144.0,-233.0,-709.0,487.0,-349.0,-969.0,-418.0
-69.0,-251.0,-142.0,-221.0,-721.0,484.0,-350.0,-943.0,-403.0
-70.0,-247.0,-137.0,-210.0,-738.0,478.0,-345.0,-941.0,-390.0
-68.0,-244.0,-134.0,-207.0,-752.0,467.0,-341.0,-920.0,-381.0
-68.0,-236.0,-131.0,-208.0,-768.0,456.0,-341.0,-913.0,-369.0
-66.0,-239.0,-130.0,-206.0,-782.0,442.0,-335.0,-901.0,-358.0
-64.0,-237.0,-129.0,-212.0,-799.0,424.0,-335.0,-900.0,-346.0
-65.0,-231.0,-126.0,-221.0,-814.0,403.0,-329.0,-886.0,-335.0
-63.0,-234.0,-120.0,-232.0,-830.0,377.0,-319.0,-877.0,-321.0
-62.0,-230.0,-122.0,-245.0,-845.0,348.0,-309.0,-885.0,-318.0
-62.0,-223.0,-118.0,-247.0,-858.0,316.0,-304.0,-897.0,-305.0
-59.0,-236.0,-118.0,-241.0,-870.0,285.0,-302.0,-902.0,-299.0
-57.0,-239.0,-111.0,-222.0,-879.0,253.0,-296.0,-908.0,-289.0
-55.0,-239.0,-112.0,-187.0,-886.0,222.0,-293.0,-902.0,-284.0
-55.0,-236.0,-111.0,-143.0,-891.0,198.0,-289.0,-892.0,-286.0
-55.0,-236.0,-111.0,-92.0,-889.0,180.0,-282.0,-899.0,-283.0
-49.0,-237.0,-114.0,-37.0,-876.0,167.0,-282.0,-884.0,-271.0
-51.0,-233.0,-109.0,18.0,-857.0,162.0,-281.0,-874.0,-275.0
-49.0,-232.0,-109.0,67.0,-831.0,164.0,-281.0,-868.0,-277.0
-56.0,-228.0,-113.0,108.0,-801.0,167.0,-285.0,-852.0,-274.0
-51.0,-219.0,-107.0,141.0,-773.0,175.0,-276.0,-828.0,-272.0
-52.0,-216.0,-114.0,168.0,-748.0,186.0,-281.0,-821.0,-275.0
-50.0,-210.0,-108.0,180.0,-725.0,198.0,-273.0,-799.0,-275.0
-49.0,-207.0,-110.0,191.0,-710.0,214.0,-266.0,-787.0,-272.0
-47.0,-205.0,-112.0,197.0,-700.0,229.0,-264.0,-772.0,-274.0
-42.0,-201.0,-113.0,201.0,-688.0,235.0,-257.0,-762.0,-267.0
-41.0,-195.0,-108.0,197.0,-680.0,240.0,-237.0,-743.0,-271.0
-31.0,-196.0,-106.0,185.0,-670.0,238.0,-215.0,-729.0,-270.0
-30.0,-186.0,-106.0,173.0,-658.0,230.0,-205.0,-717.0,-269.0
-24.0,-188.0,-113.0,157.0,-638.0,212.0,-182.0,-704.0,-276.0
-24.0,-184.0,-107.0,138.0,-609.0,194.0,-176.0,-694.0,-287.0
-23.0,-179.0,-116.0,112.0,-581.0,173.0,-172.0,-685.0,-294.0
-19.0,-180.0,-113.0,86.0,-552.0,151.0,-161.0,-689.0,-294.0
-22.0,-190.0,-115.0,58.0,-525.0,125.0,-161.0,-691.0,-301.0
-19.0,-183.0,-115.0,25.0,-501.0,97.0,-152.0,-698.0,-296.0
-15.0,-189.0,-115.0,-7.0,-475.0,68.0,-149.0,-712.0,-304.0
-21.0,-190.0,-119.0,-41.0,-449.0,38.0,-161.0,-721.0,-307.0
-20.0,-193.0,-120.0,-73.0,-423.0,13.0,-166.0,-735.0,-315.0
-27.0,-197.0,-124.0,-102.0,-402.0,-8.0,-178.0,-752.0,-321.0
-35.0,-196.0,-124.0,-125.0,-387.0,-28.0,-193.0,-758.0,-323.0
-34.0,-205.0,-127.0,-145.0,-373.0,-41.0,-210.0,-782.0,-325.0
-36.0,-216.0,-126.0,-158.0,-359.0,-51.0,-218.0,-798.0,-331.0
-42.0,-215.0,-123.0,-161.0,-343.0,-59.0,-256.0,-819.0,-330.0
-47.0,-226.0,-126.0,-162.0,-327.0,-63.0,-272.0,-851.0,-328.0
-59.0,-232.0,-126.0,-156.0,-316.0,-68.0,-296.0,-878.0,-330.0
-63.0,-240.0,-123.0,-144.0,-309.0,-68.0,-321.0,-909.0,-331.0
-67.0,-244.0,-125.0,-123.0,-308.0,-73.0,-332.0,-929.0,-333.0
-72.0,-253.0,-126.0,-91.0,-313.0,-77.0,-358.0,-954.0,-338.0
-74.0,-259.0,-125.0,-52.0,-319.0,-74.0,-370.0,-987.0,-328.0
-78.0,-266.0,-121.0,-4.0,-328.0,-73.0,-388.0,-1010.0,-330.0
-80.0,-270.0,-120.0,43.0,-340.0,-71.0,-395.0,-1025.0,-319.0
-81.0,-273.0,-117.0,87.0,-352.0,-72.0,-406.0,-1045.0,-312.0
-84.0,-274.0,-113.0,125.0,-362.0,-73.0,-410.0,-1057.0,-302.0
-86.0,-278.0,-116.0,160.0,-364.0,-77.0,-415.0,-1051.0,-289.0
-89.0,-273.0,-108.0,196.0,-367.0,-83.0,-426.0,-1044.0,-278.0
-91.0,-270.0,-105.0,221.0,-369.0,-95.0,-434.0,-1023.0,-267.0
-93.0,-263.0,-100.0,242.0,-377.0,-111.0,-443.0,-1001.0,-252.0
-96.0,-255.0,-103.0,260.0,-391.0,-132.0,-447.0,-977.0,-238.0
-98.0,-250.0,-100.0,273.0,-407.0,-149.0,-457.0,-950.0,-219.0
-98.0,-243.0,-93.0,285.0,-420.0,-169.0,-462.0,-928.0,-208.0
-103.0,-239.0,-93.0,293.0,-431.0,-192.0,-464.0,-898.0,-193.0
-103.0,-233.0,-84.0,303.0,-437.0,-211.0,-472.0,-888.0,-178.0
-97.0,-233.0,-78.0,311.0,-439.0,-225.0,-472.0,-880.0,-165.0
-99.0,-231.0,-77.0,321.0,-436.0,-237.0,-473.0,-878.0,-152.0
-102.0,-231.0,-80.0,329.0,-431.0,-248.0,-475.0,-873.0,-149.0
-99.0,-226.0,-80.0,336.0,-426.0,-254.0,-469.0,-878.0,-152.0
-98.0,-229.0,-77.0,336.0,-419.0,-254.0,-451.0,-880.0,-150.0
-92.0,-231.0,-79.0,338.0,-414.0,-250.0,-438.0,-881.0,-150.0
-89.0,-233.0,-83.0,344.0,-406.0,-246.0,-420.0,-890.0,-166.0
-83.0,-237.0,-80.0,355.0,-399.0,-239.0,-407.0,-894.0,-161.0
-79.0,-238.0,-79.0,368.0,-390.0,-225.0,-383.0,-913.0,-166.0
-72.0,-239.0,-81.0,375.0,-380.0,-209.0,-366.0,-915.0,-168.0
-69.0,-239.0,-80.0,378.0,-368.0,-195.0,-352.0,-922.0,-173.0
-66.0,-239.0,-82.0,372.0,-352.0,-180.0,-335.0,-921.0,-166.0
-62.0,-240.0,-84.0,362.0,-332.0,-162.0,-320.0,-929.0,-168.0
-56.0,-244.0,-83.0,346.0,-310.0,-146.0,-307.0,-928.0,-175.0
-54.0,-243.0,-82.0,334.0,-289.0,-130.0,-289.0,-932.0,-172.0
-50.0,-248.0,-83.0,322.0,-266.0,-116.0,-279.0,-940.0,-172.0
-47.0,-246.0,-84.0,315.0,-243.0,-102.0,-265.0,-947.0,-174.0
-44.0,-253.0,-85.0,311.0,-225.0,-90.0,-259.0,-956.0,-179.0
-45.0,-253.0,-86.0,314.0,-208.0,-82.0,-252.0,-962.0,-187.0
-44.0,-255.0,-92.0,314.0,-194.0,-76.0,-253.0,-966.0,-195.0
-47.0,-255.0,-96.0,310.0,-183.0,-72.0,-266.0,-969.0,-207.0
-48.0,-254.0,-93.0,302.0,-169.0,-69.0,-270.0,-969.0,-212.0
-45.0,-254.0,-91.0,294.0,-151.0,-71.0,-268.0,-966.0,-219.0
-50.0,-254.0,-95.0,290.0,-130.0,-73.0,-267.0,-961.0,-214.0
-52.0,-253.0,-100.0,293.0,-107.0,-76.0,-273.0,-954.0,-212.0
-49.0,-250.0,-95.0,295.0,-91.0,-78.0,-271.0,-947.0,-213.0
-55.0,-242.0,-95.0,294.0,-79.0,-77.0,-279.0,-931.0,-210.0
-55.0,-241.0,-97.0,291.0,-69.0,-75.0,-285.0,-918.0,-222.0
-57.0,-239.0,-96.0,279.0,-59.0,-71.0,-298.0,-908.0,-219.0
-59.0,-236.0,-96.0,268.0,-52.0,-67.0,-307.0,-899.0,-221.0
-63.0,-231.0,-97.0,256.0,-49.0,-62.0,-313.0,-894.0,-217.0
-62.0,-234.0,-92.0,246.0,-48.0,-57.0,-320.0,-891.0,-205.0
-63.0,-234.0,-95.0,238.0,-49.0,-52.0,-329.0,-901.0,-205.0
-65.0,-236.0,-89.0,234.0,-47.0,-48.0,-344.0,-910.0,-198.0
-68.0,-239.0,-85.0,236.0,-44.0,-42.0,-348.0,-913.0,-184.0
-70.0,-242.0,-79.0,240.0,-39.0,-39.0,-346.0,-926.0,-172.0
-67.0,-244.0,-81.0,249.0,-35.0,-38.0,-346.0,-921.0,-152.0
-66.0,-244.0,-77.0,258.0,-28.0,-36.0,-349.0,-924.0,-143.0
-65.0,-241.0,-72.0,267.0,-21.0,-35.0,-344.0,-920.0,-128.0
-70.0,-235.0,-71.0,271.0,-15.0,-36.0,-346.0,-905.0,-119.0
-66.0,-236.0,-73.0,267.0,-12.0,-38.0,-344.0,-885.0,-117.0
-68.0,-228.0,-71.0,256.0,-6.0,-38.0,-344.0,-876.0,-117.0
-66.0,-230.0,-72.0,240.0,-1.0,-38.0,-326.0,-860.0,-120.0
-65.0,-226.0,-70.0,220.0,5.0,-34.0,-329.0,-850.0,-120.0
-62.0,-225.0,-66.0,201.0,11.0,-29.0,-327.0,-855.0,-123.0
-64.0,-220.0,-70.0,183.0,16.0,-26.0,-329.0,-850.0,-127.0
-70.0,-222.0,-71.0,167.0,24.0,-22.0,-336.0,-857.0,-129.0
-68.0,-226.0,-72.0,155.0,29.0,-20.0,-334.0,-864.0,-130.0
-65.0,-228.0,-75.0,144.0,40.0,-20.0,-335.0,-863.0,-136.0
-65.0,-225.0,-76.0,133.0,55.0,-21.0,-336.0,-872.0,-143.0
-63.0,-226.0,-78.0,128.0,76.0,-21.0,-329.0,-866.0,-139.0
-62.0,-227.0,-76.0,127.0,99.0,-23.0,-326.0,-859.0,-138.0
-63.0,-228.0,-76.0,128.0,123.0,-22.0,-322.0,-855.0,-140.0
-63.0,-221.0,-81.0,128.0,145.0,-21.0,-322.0,-846.0,-141.0
-61.0,-222.0,-77.0,125.0,162.0,-18.0,-317.0,-838.0,-153.0
-59.0,-220.0,-82.0,119.0,184.0,-16.0,-312.0,-829.0,-159.0
-61.0,-211.0,-83.0,109.0,206.0,-11.0,-307.0,-824.0,-168.0
-63.0,-217.0,-82.0,98.0,230.0,-10.0,-317.0,-819.0,-175.0
-63.0,-216.0,-86.0,88.0,258.0,-9.0,-324.0,-825.0,-178.0
-63.0,-220.0,-82.0,78.0,271.0,-13.0,-329.0,-828.0,-177.0
-65.0,-218.0,-85.0,73.0,280.0,-18.0,-335.0,-839.0,-181.0
-68.0,-223.0,-82.0,68.0,283.0,-26.0,-346.0,-847.0,-175.0
-71.0,-223.0,-81.0,66.0,281.0,-35.0,-358.0,-853.0,-171.0
-71.0,-222.0,-81.0,64.0,281.0,-43.0,-374.0,-857.0,-173.0
-73.0,-223.0,-82.0,61.0,280.0,-49.0,-377.0,-851.0,-165.0
-73.0,-224.0,-80.0,58.0,278.0,-55.0,-369.0,-846.0,-157.0
-72.0,-221.0,-78.0,55.0,275.0,-59.0,-373.0,-847.0,-144.0
-81.0,-222.0,-69.0,50.0,273.0,-60.0,-380.0,-840.0,-137.0
-80.0,-218.0,-74.0,44.0,272.0,-58.0,-379.0,-840.0,-136.0
-74.0,-223.0,-68.0,35.0,271.0,-54.0,-381.0,-848.0,-122.0
-75.0,-227.0,-67.0,29.0,272.0,-48.0,-379.0,-852.0,-113.0
-78.0,-227.0,-70.0,24.0,271.0,-45.0,-377.0,-863.0,-114.0
-75.0,-230.0,-64.0,25.0,269.0,-41.0,-376.0,-874.0,-111.0
-73.0,-233.0,-65.0,31.0,267.0,-36.0,-370.0,-877.0,-109.0
-72.0,-231.0,-64.0,40.0,264.0,-30.0,-358.0,-885.0,-102.0
-70.0,-230.0,-66.0,47.0,264.0,-28.0,-356.0,-881.0,-97.0
-67.0,-230.0,-65.0,51.0,271.0,-24.0,-351.0,-874.0,-104.0
-67.0,-227.0,-70.0,50.0,284.0,-21.0,-351.0,-859.0,-113.0
-61.0,-229.0,-67.0,44.0,304.0,-17.0,-344.0,-851.0,-113.0
-64.0,-223.0,-72.0,36.0,323.0,-19.0,-337.0,-842.0,-119.0
-65.0,-221.0,-70.0,32.0,343.0,-20.0,-331.0,-833.0,-124.0
-64.0,-217.0,-77.0,26.0,362.0,-23.0,-329.0,-830.0,-125.0
-65.0,-214.0,-74.0,20.0,375.0,-24.0,-337.0,-825.0,-123.0
-64.0,-215.0,-73.0,14.0,387.0,-27.0,-334.0,-819.0,-126.0
-64.0,-214.0,-73.0,4.0,397.0,-30.0,-333.0,-821.0,-132.0
-66.0,-215.0,-70.0,-7.0,407.0,-35.0,-342.0,-813.0,-134.0
-68.0,-215.0,-73.0,-21.0,417.0,-40.0,-342.0,-816.0,-134.0
-68.0,-219.0,-79.0,-38.0,425.0,-43.0,-348.0,-823.0,-138.0
-70.0,-216.0,-79.0,-56.0,433.0,-49.0,-355.0,-833.0,-145.0
-66.0,-221.0,-79.0,-77.0,441.0,-56.0,-361.0,-843.0,-149.0
-75.0,-222.0,-77.0,-96.0,446.0,-63.0,-374.0,-850.0,-154.0
-78.0,-226.0,-82.0,-112.0,452.0,-70.0,-382.0,-855.0,-155.0
-82.0,-229.0,-79.0,-128.0,456.0,-73.0,-393.0,-876.0,-155.0
-85.0,-234.0,-82.0,-144.0,457.0,-80.0,-408.0,-882.0,-156.0
-86.0,-238.0,-82.0,-156.0,456.0,-85.0,-415.0,-908.0,-168.0
-89.0,-241.0,-80.0,-162.0,453.0,-90.0,-427.0,-921.0,-164.0
-92.0,-241.0,-77.0,-161.0,448.0,-96.0,-442.0,-935.0,-164.0
-98.0,-247.0,-79.0,-157.0,444.0,-100.0,-438.0,-933.0,-167.0
-94.0,-249.0,-82.0,-145.0,438.0,-105.0,-450.0,-945.0,-158.0
-99.0,-245.0,-83.0,-130.0,434.0,-107.0,-453.0,-940.0,-164.0
-103.0,-248.0,-80.0,-112.0,431.0,-108.0,-454.0,-945.0,-152.0
-94.0,-244.0,-80.0,-98.0,431.0,-110.0,-456.0,-933.0,-148.0
-96.0,-243.0,-76.0,-88.0,432.0,-110.0,-457.0,-928.0,-143.0
-95.0,-242.0,-79.0,-85.0,434.0,-109.0,-456.0,-932.0,-141.0
-97.0,-243.0,-74.0,-95.0,434.0,-106.0,-467.0,-933.0,-138.0
-100.0,-248.0,-76.0,-108.0,438.0,-103.0,-467.0,-945.0,-134.0
-101.0,-251.0,-72.0,-121.0,438.0,-98.0,-471.0,-961.0,-136.0
-102.0,-256.0,-72.0,-131.0,436.0,-95.0,-471.0,-977.0,-138.0
-101.0,-263.0,-74.0,-139.0,432.0,-92.0,-471.0,-998.0,-143.0
-101.0,-264.0,-75.0,-148.0,427.0,-87.0,-467.0,-1022.0,-149.0
-97.0,-277.0,-82.0,-158.0,423.0,-80.0,-474.0,-1053.0,-149.0
-101.0,-286.0,-79.0,-164.0,423.0,-70.0,-467.0,-1072.0,-154.0
-99.0,-286.0,-81.0,-168.0,428.0,-59.0,-466.0,-1098.0,-160.0
-96.0,-293.0,-80.0,-165.0,440.0,-48.0,-463.0,-1119.0,-156.0
-98.0,-300.0,-82.0,-153.0,456.0,-33.0,-458.0,-1139.0,-168.0
-94.0,-306.0,-81.0,-135.0,471.0,-17.0,-447.0,-1163.0,-168.0
-93.0,-308.0,-81.0,-111.0,490.0,1.0,-435.0,-1182.0,-173.0
-87.0,-314.0,-85.0,-88.0,512.0,20.0,-424.0,-1195.0,-173.0
-80.0,-319.0,-82.0,-67.0,542.0,40.0,-411.0,-1213.0,-179.0
-76.0,-321.0,-82.0,-49.0,574.0,59.0,-392.0,-1225.0,-180.0
-72.0,-325.0,-86.0,-38.0,606.0,81.0,-373.0,-1227.0,-185.0
-67.0,-323.0,-87.0,-26.0,632.0,106.0,-360.0,-1235.0,-194.0
-69.0,-322.0,-97.0,-12.0,653.0,132.0,-344.0,-1237.0,-199.0
-66.0,-323.0,-96.0,3.0,674.0,160.0,-340.0,-1241.0,-214.0
-66.0,-324.0,-96.0,20.0,694.0,186.0,-342.0,-1240.0,-226.0
-66.0,-322.0,-103.0,42.0,717.0,208.0,-344.0,-1225.0,-244.0
-68.0,-320.0,-107.0,66.0,739.0,228.0,-345.0,-1217.0,-270.0
-72.0,-316.0,-114.0,95.0,761.0,245.0,-356.0,-1193.0,-277.0
-74.0,-309.0,-115.0,123.0,784.0,255.0,-365.0,-1175.0,-301.0
-81.0,-296.0,-123.0,150.0,804.0,261.0,-383.0,-1139.0,-311.0
-81.0,-291.0,-120.0,167.0,824.0,264.0,-390.0,-1102.0,-319.0
-81.0,-274.0,-122.0,177.0,839.0,267.0,-402.0,-1063.0,-323.0
-80.0,-264.0,-117.0,177.0,850.0,267.0,-417.0,-1019.0,-321.0
-90.0,-261.0,-119.0,176.0,855.0,267.0,-429.0,-992.0,-318.0
-94.0,-251.0,-123.0,168.0,853.0,264.0,-436.0,-965.0,-329.0
-93.0,-246.0,-125.0,158.0,843.0,261.0,-443.0,-931.0,-326.0
-92.0,-233.0,-124.0,141.0,827.0,259.0,-428.0,-897.0,-335.0
-91.0,-222.0,-126.0,122.0,809.0,258.0,-424.0,-853.0,-334.0
-86.0,-214.0,-125.0,101.0,798.0,257.0,-415.0,-811.0,-339.0
-83.0,-203.0,-126.0,83.0,792.0,257.0,-397.0,-782.0,-335.0
-74.0,-195.0,-121.0,72.0,789.0,255.0,-379.0,-752.0,-334.0
-72.0,-191.0,-121.0,60.0,791.0,254.0,-356.0,-727.0,-326.0
-66.0,-187.0,-120.0,51.0,792.0,252.0,-336.0,-707.0,-314.0
-61.0,-175.0,-122.0,37.0,796.0,249.0,-323.0,-692.0,-313.0
-61.0,-180.0,-117.0,20.0,803.0,247.0,-308.0,-681.0,-303.0
-58.0,-178.0,-116.0,-2.0,811.0,246.0,-296.0,-684.0,-303.0
