acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
58.0,-191.0,-140.0,256.0,258.0,-238.0,132.0,-719.0,-397.0
54.0,-192.0,-137.0,228.0,273.0,-245.0,126.0,-726.0,-395.0
54.0,-194.0,-137.0,209.0,287.0,-252.0,120.0,-738.0,-377.0
50.0,-196.0,-131.0,203.0,297.0,-266.0,106.0,-746.0,-372.0
46.0,-196.0,-134.0,205.0,304.0,-280.0,92.0,-753.0,-366.0
42.0,-204.0,-135.0,211.0,308.0,-296.0,82.0,-759.0,-364.0
40.0,-206.0,-130.0,229.0,311.0,-314.0,60.0,-769.0,-360.0
33.0,-206.0,-133.0,252.0,310.0,-336.0,46.0,-775.0,-366.0
30.0,-207.0,-132.0,280.0,309.0,-359.0,31.0,-777.0,-361.0
25.0,-207.0,-129.0,311.0,304.0,-380.0,18.0,-770.0,-363.0
19.0,-207.0,-134.0,344.0,298.0,-403.0,-7.0,-773.0,-371.0
13.0,-203.0,-134.0,377.0,286.0,-422.0,-25.0,-764.0,-373.0
12.0,-205.0,-138.0,408.0,275.0,-438.0,-36.0,-759.0,-378.0
8.0,-199.0,-136.0,434.0,261.0,-449.0,-46.0,-750.0,-382.0
7.0,-196.0,-139.0,456.0,245.0,-453.0,-60.0,-741.0,-383.0
5.0,-195.0,-139.0,468.0,232.0,-454.0,-57.0,-726.0,-394.0
7.0,-190.0,-137.0,467.0,220.0,-449.0,-58.0,-715.0,-385.0
5.0,-187.0,-135.0,454.0,211.0,-438.0,-51.0,-711.0,-394.0
8.0,-186.0,-138.0,433.0,204.0,-427.0,-44.0,-704.0,-386.0
13.0,-184.0,-132.0,406.0,200.0,-413.0,-37.0,-690.0,-382.0
14.0,-181.0,-134.0,378.0,199.0,-400.0,-26.0,-680.0,-376.0
19.0,-178.0,-135.0,350.0,199.0,-380.0,-11.0,-674.0,-369.0
19.0,-172.0,-130.0,322.0,200.0,-357.0,4.0,-664.0,-361.0
30.0,-176.0,-130.0,295.0,205.0,-332.0,17.0,-650.0,-351.0
36.0,-173.0,-126.0,272.0,214.0,-306.0,42.0,-647.0,-347.0
39.0,-171.0,-130.0,249.0,227.0,-285.0,62.0,-630.0,-340.0
42.0,-166.0,-125.0,228.0,244.0,-263.0,78.0,-619.0,-337.0
46.0,-167.0,-126.0,206.0,262.0,-247.0,98.0,-625.0,-342.0
50.0,-164.0,-129.0,182.0,282.0,-235.0,112.0,-616.0,-346.0
53.0,-165.0,-127.0,160.0,303.0,-224.0,124.0,-615.0,-340.0
58.0,-167.0,-127.0,138.0,320.0,-218.0,123.0,-624.0,-345.0
56.0,-170.0,-128.0,114.0,336.0,-215.0,130.0,-633.0,-343.0
57.0,-172.0,-126.0,94.0,347.0,-217.0,127.0,-645.0,-337.0
57.0,-181.0,-126.0,81.0,356.0,-218.0,126.0,-656.0,-327.0
55.0,-182.0,-123.0,76.0,363.0,-219.0,126.0,-678.0,-321.0
49.0,-187.0,-118.0,75.0,370.0,-220.0,117.0,-685.0,-316.0
52.0,-189.0,-118.0,84.0,376.0,-219.0,114.0,-700.0,-317.0
51.0,-191.0,-118.0,103.0,382.0,-218.0,105.0,-712.0,-304.0
49.0,-194.0,-118.0,129.0,388.0,-216.0,95.0,-722.0,-307.0
47.0,-196.0,-121.0,156.0,390.0,-214.0,93.0,-734.0,-308.0
44.0,-198.0,-123.0,179.0,392.0,-213.0,85.0,-737.0,-315.0
41.0,-198.0,-118.0,195.0,392.0,-208.0,74.0,-738.0,-312.0
43.0,-196.0,-124.0,202.0,391.0,-204.0,69.0,-746.0,-320.0
38.0,-198.0,-123.0,206.0,391.0,-197.0,67.0,-752.0,-322.0
41.0,-199.0,-125.0,201.0,387.0,-190.0,69.0,-751.0,-325.0
44.0,-203.0,-124.0,192.0,383.0,-179.0,68.0,-761.0,-329.0
48.0,-203.0,-123.0,176.0,380.0,-165.0,75.0,-768.0,-324.0
44.0,-206.0,-120.0,156.0,378.0,-152.0,80.0,-774.0,-320.0
46.0,-210.0,-119.0,134.0,374.0,-139.0,82.0,-792.0,-308.0
47.0,-215.0,-119.0,116.0,370.0,-127.0,94.0,-806.0,-297.0
50.0,-219.0,-110.0,101.0,366.0,-114.0,107.0,-824.0,-274.0
52.0,-225.0,-106.0,92.0,363.0,-104.0,113.0,-845.0,-259.0
52.0,-229.0,-97.0,93.0,361.0,-99.0,128.0,-868.0,-233.0
57.0,-239.0,-96.0,102.0,363.0,-94.0,139.0,-907.0,-202.0
56.0,-243.0,-92.0,128.0,366.0,-91.0,144.0,-930.0,-183.0
60.0,-257.0,-83.0,163.0,369.0,-90.0,153.0,-968.0,-167.0
56.0,-268.0,-76.0,204.0,366.0,-98.0,147.0,-1003.0,-150.0
54.0,-271.0,-72.0,250.0,361.0,-103.0,131.0,-1040.0,-135.0
52.0,-283.0,-76.0,297.0,353.0,-105.0,125.0,-1078.0,-133.0
48.0,-293.0,-77.0,342.0,341.0,-105.0,101.0,-1103.0,-133.0
42.0,-296.0,-78.0,377.0,331.0,-102.0,79.0,-1128.0,-140.0
35.0,-302.0,-75.0,396.0,313.0,-96.0,55.0,-1148.0,-147.0
30.0,-303.0,-77.0,400.0,292.0,-86.0,42.0,-1162.0,-152.0
20.0,-308.0,-84.0,389.0,267.0,-73.0,15.0,-1177.0,-169.0
20.0,-314.0,-87.0,369.0,241.0,-54.0,1.0,-1187.0,-185.0
12.0,-311.0,-92.0,337.0,216.0,-32.0,-7.0,-1191.0,-201.0
17.0,-313.0,-94.0,297.0,187.0,-12.0,-11.0,-1198.0,-213.0
16.0,-318.0,-105.0,247.0,160.0,13.0,-18.0,-1200.0,-240.0
19.0,-314.0,-110.0,185.0,134.0,40.0,-14.0,-1206.0,-263.0
18.0,-311.0,-116.0,111.0,114.0,67.0,-11.0,-1195.0,-303.0
20.0,-308.0,-126.0,19.0,96.0,95.0,-8.0,-1186.0,-335.0
29.0,-306.0,-131.0,-92.0,82.0,125.0,12.0,-1179.0,-373.0
33.0,-305.0,-139.0,-209.0,70.0,151.0,44.0,-1173.0,-396.0
39.0,-304.0,-141.0,-339.0,56.0,174.0,60.0,-1171.0,-415.0
51.0,-306.0,-144.0,-473.0,46.0,190.0,94.0,-1173.0,-421.0
67.0,-310.0,-143.0,-598.0,47.0,193.0,152.0,-1183.0,-425.0
80.0,-318.0,-142.0,-695.0,55.0,183.0,214.0,-1208.0,-410.0
98.0,-332.0,-133.0,-749.0,68.0,156.0,281.0,-1252.0,-392.0
114.0,-340.0,-118.0,-748.0,79.0,114.0,333.0,-1282.0,-358.0
116.0,-356.0,-119.0,-692.0,88.0,59.0,371.0,-1340.0,-332.0
126.0,-372.0,-119.0,-584.0,94.0,-5.0,394.0,-1399.0,-325.0
127.0,-386.0,-121.0,-442.0,93.0,-73.0,400.0,-1458.0,-325.0
120.0,-399.0,-127.0,-283.0,87.0,-149.0,374.0,-1507.0,-353.0
88.0,-403.0,-142.0,-119.0,76.0,-224.0,259.0,-1515.0,-412.0
60.0,-400.0,-164.0,44.0,64.0,-258.0,154.0,-1524.0,-490.0
33.0,-393.0,-193.0,178.0,55.0,-248.0,54.0,-1510.0,-602.0
3.0,-383.0,-212.0,235.0,49.0,-221.0,-65.0,-1475.0,-703.0
-31.0,-370.0,-228.0,198.0,35.0,-162.0,-189.0,-1431.0,-773.0
-54.0,-354.0,-237.0,79.0,-4.0,-68.0,-286.0,-1383.0,-799.0
-69.0,-328.0,-238.0,-101.0,-68.0,49.0,-352.0,-1313.0,-788.0
-83.0,-321.0,-227.0,-297.0,-145.0,169.0,-406.0,-1242.0,-752.0
-92.0,-307.0,-208.0,-484.0,-223.0,283.0,-435.0,-1185.0,-698.0
-92.0,-291.0,-193.0,-651.0,-292.0,383.0,-446.0,-1125.0,-627.0
-88.0,-276.0,-175.0,-790.0,-350.0,464.0,-423.0,-1075.0,-546.0
-79.0,-262.0,-155.0,-894.0,-404.0,524.0,-390.0,-1011.0,-465.0
-57.0,-253.0,-137.0,-969.0,-454.0,569.0,-320.0,-965.0,-402.0
-43.0,-238.0,-125.0,-1010.0,-492.0,598.0,-254.0,-923.0,-343.0
-23.0,-232.0,-119.0,-1020.0,-517.0,614.0,-184.0,-886.0,-306.0
-6.0,-223.0,-113.0,-1004.0,-526.0,620.0,-110.0,-848.0,-283.0
12.0,-224.0,-102.0,-968.0,-521.0,619.0,-54.0,-823.0,-283.0
27.0,-215.0,-118.0,-923.0,-503.0,614.0,9.0,-808.0,-296.0
38.0,-210.0,-121.0,-875.0,-478.0,600.0,50.0,-792.0,-307.0
45.0,-206.0,-124.0,-829.0,-449.0,583.0,79.0,-773.0,-327.0
54.0,-203.0,-128.0,-781.0,-417.0,561.0,111.0,-763.0,-346.0
59.0,-206.0,-133.0,-734.0,-384.0,533.0,131.0,-760.0,-376.0
60.0,-206.0,-143.0,-693.0,-345.0,504.0,134.0,-766.0,-398.0
57.0,-205.0,-148.0,-657.0,-303.0,473.0,138.0,-778.0,-417.0
57.0,-213.0,-143.0,-638.0,-258.0,446.0,135.0,-798.0,-428.0
54.0,-219.0,-148.0,-629.0,-215.0,424.0,114.0,-823.0,-441.0
50.0,-226.0,-154.0,-637.0,-175.0,412.0,103.0,-851.0,-444.0
47.0,-235.0,-146.0,-658.0,-143.0,404.0,87.0,-888.0,-461.0
38.0,-247.0,-157.0,-687.0,-118.0,399.0,74.0,-947.0,-459.0
34.0,-265.0,-154.0,-712.0,-98.0,395.0,51.0,-1001.0,-457.0
30.0,-278.0,-153.0,-726.0,-85.0,396.0,33.0,-1060.0,-457.0
26.0,-292.0,-156.0,-722.0,-77.0,398.0,12.0,-1111.0,-450.0
22.0,-304.0,-152.0,-689.0,-77.0,401.0,6.0,-1152.0,-439.0
20.0,-314.0,-143.0,-622.0,-89.0,400.0,-2.0,-1180.0,-426.0
15.0,-318.0,-147.0,-520.0,-107.0,387.0,-17.0,-1193.0,-416.0
17.0,-320.0,-137.0,-387.0,-131.0,374.0,-26.0,-1188.0,-402.0
16.0,-316.0,-134.0,-229.0,-155.0,348.0,-31.0,-1171.0,-385.0
13.0,-308.0,-130.0,-56.0,-178.0,316.0,-37.0,-1145.0,-375.0
9.0,-297.0,-135.0,115.0,-202.0,280.0,-44.0,-1104.0,-372.0
6.0,-280.0,-132.0,266.0,-222.0,245.0,-58.0,-1062.0,-365.0
3.0,-271.0,-131.0,382.0,-241.0,218.0,-76.0,-1017.0,-368.0
0.0,-256.0,-134.0,459.0,-259.0,199.0,-92.0,-979.0,-359.0
0.0,-253.0,-129.0,503.0,-276.0,188.0,-103.0,-946.0,-366.0
-5.0,-242.0,-133.0,520.0,-296.0,186.0,-110.0,-922.0,-372.0
-9.0,-234.0,-131.0,511.0,-315.0,188.0,-130.0,-903.0,-373.0
-13.0,-226.0,-134.0,489.0,-330.0,191.0,-126.0,-870.0,-379.0
-12.0,-226.0,-133.0,453.0,-344.0,194.0,-143.0,-853.0,-379.0
-15.0,-220.0,-139.0,410.0,-356.0,197.0,-142.0,-828.0,-383.0
-16.0,-211.0,-135.0,358.0,-367.0,196.0,-153.0,-813.0,-393.0
-20.0,-203.0,-136.0,300.0,-378.0,195.0,-154.0,-795.0,-395.0
-17.0,-204.0,-141.0,241.0,-389.0,193.0,-158.0,-781.0,-397.0
-20.0,-201.0,-138.0,183.0,-399.0,189.0,-150.0,-770.0,-394.0
-15.0,-200.0,-142.0,126.0,-406.0,183.0,-152.0,-763.0,-397.0
-16.0,-201.0,-140.0,75.0,-412.0,176.0,-151.0,-766.0,-395.0
-15.0,-201.0,-138.0,32.0,-415.0,169.0,-144.0,-756.0,-391.0
-16.0,-203.0,-146.0,1.0,-417.0,162.0,-145.0,-755.0,-392.0
-16.0,-203.0,-139.0,-20.0,-423.0,152.0,-141.0,-766.0,-393.0
-14.0,-203.0,-135.0,-32.0,-428.0,141.0,-146.0,-765.0,-400.0
-14.0,-205.0,-138.0,-34.0,-437.0,131.0,-148.0,-779.0,-403.0
-22.0,-207.0,-140.0,-31.0,-443.0,124.0,-158.0,-787.0,-413.0
-18.0,-214.0,-141.0,-24.0,-448.0,120.0,-168.0,-799.0,-406.0
-23.0,-216.0,-142.0,-11.0,-449.0,118.0,-175.0,-808.0,-421.0
-28.0,-215.0,-143.0,3.0,-448.0,118.0,-182.0,-818.0,-415.0
-23.0,-222.0,-134.0,22.0,-445.0,120.0,-182.0,-828.0,-404.0
-25.0,-225.0,-139.0,45.0,-440.0,123.0,-186.0,-835.0,-399.0
-22.0,-225.0,-137.0,70.0,-435.0,122.0,-178.0,-838.0,-389.0
-19.0,-223.0,-134.0,99.0,-430.0,122.0,-163.0,-833.0,-380.0
-15.0,-225.0,-131.0,134.0,-423.0,119.0,-156.0,-824.0,-370.0
-13.0,-218.0,-129.0,168.0,-416.0,117.0,-149.0,-811.0,-367.0
-10.0,-214.0,-129.0,204.0,-412.0,118.0,-140.0,-800.0,-361.0
-9.0,-206.0,-130.0,234.0,-408.0,122.0,-115.0,-783.0,-351.0
-1.0,-203.0,-130.0,260.0,-405.0,126.0,-102.0,-765.0,-345.0
1.0,-201.0,-129.0,281.0,-405.0,131.0,-83.0,-756.0,-339.0
1.0,-195.0,-128.0,295.0,-403.0,137.0,-68.0,-741.0,-345.0
6.0,-192.0,-127.0,307.0,-406.0,138.0,-66.0,-726.0,-342.0
5.0,-190.0,-126.0,310.0,-410.0,140.0,-60.0,-718.0,-346.0
4.0,-186.0,-130.0,304.0,-414.0,140.0,-61.0,-712.0,-342.0
5.0,-191.0,-131.0,297.0,-420.0,136.0,-61.0,-708.0,-340.0
4.0,-187.0,-127.0,289.0,-426.0,133.0,-66.0,-706.0,-335.0
3.0,-194.0,-123.0,281.0,-432.0,126.0,-77.0,-714.0,-333.0
1.0,-192.0,-126.0,274.0,-438.0,119.0,-83.0,-719.0,-324.0
0.0,-191.0,-122.0,268.0,-442.0,112.0,-92.0,-722.0,-322.0
-1.0,-193.0,-119.0,260.0,-445.0,102.0,-96.0,-722.0,-324.0
-2.0,-193.0,-122.0,251.0,-447.0,97.0,-100.0,-723.0,-320.0
-4.0,-192.0,-119.0,240.0,-450.0,92.0,-105.0,-723.0,-312.0
-4.0,-191.0,-120.0,229.0,-448.0,86.0,-105.0,-722.0,-316.0
0.0,-192.0,-124.0,214.0,-445.0,86.0,-104.0,-714.0,-315.0
-2.0,-187.0,-123.0,197.0,-440.0,86.0,-103.0,-710.0,-307.0
-2.0,-188.0,-123.0,182.0,-432.0,90.0,-101.0,-701.0,-303.0
-2.0,-185.0,-118.0,168.0,-418.0,96.0,-103.0,-691.0,-301.0
-5.0,-184.0,-116.0,157.0,-404.0,103.0,-104.0,-691.0,-293.0
-1.0,-182.0,-113.0,158.0,-385.0,107.0,-107.0,-674.0,-287.0
-5.0,-183.0,-118.0,162.0,-366.0,114.0,-108.0,-669.0,-287.0
-1.0,-180.0,-114.0,171.0,-346.0,119.0,-110.0,-671.0,-289.0
-4.0,-179.0,-113.0,184.0,-319.0,125.0,-114.0,-667.0,-286.0
-9.0,-179.0,-112.0,195.0,-292.0,131.0,-115.0,-672.0,-286.0
-4.0,-183.0,-113.0,206.0,-262.0,134.0,-118.0,-670.0,-277.0
-5.0,-186.0,-109.0,216.0,-230.0,134.0,-116.0,-678.0,-277.0
-4.0,-189.0,-110.0,222.0,-196.0,134.0,-117.0,-686.0,-279.0
-10.0,-185.0,-113.0,224.0,-167.0,132.0,-122.0,-711.0,-276.0
-8.0,-193.0,-113.0,218.0,-141.0,126.0,-119.0,-717.0,-269.0
-7.0,-192.0,-110.0,212.0,-119.0,120.0,-122.0,-730.0,-265.0
-10.0,-195.0,-107.0,203.0,-101.0,113.0,-127.0,-750.0,-264.0
-11.0,-199.0,-108.0,196.0,-86.0,104.0,-132.0,-762.0,-259.0
-14.0,-206.0,-105.0,192.0,-75.0,98.0,-135.0,-784.0,-258.0
-11.0,-210.0,-103.0,190.0,-67.0,93.0,-140.0,-801.0,-253.0
-13.0,-216.0,-104.0,188.0,-63.0,86.0,-141.0,-817.0,-245.0
-13.0,-222.0,-103.0,186.0,-57.0,82.0,-142.0,-834.0,-239.0
-14.0,-227.0,-101.0,188.0,-56.0,79.0,-141.0,-852.0,-234.0
-16.0,-231.0,-91.0,192.0,-55.0,74.0,-149.0,-869.0,-225.0
-18.0,-236.0,-93.0,202.0,-55.0,71.0,-148.0,-890.0,-225.0
-17.0,-239.0,-96.0,211.0,-56.0,71.0,-148.0,-895.0,-217.0
-15.0,-243.0,-94.0,218.0,-58.0,70.0,-150.0,-921.0,-214.0
-17.0,-242.0,-95.0,223.0,-59.0,67.0,-146.0,-915.0,-211.0
-15.0,-242.0,-94.0,224.0,-61.0,64.0,-147.0,-928.0,-204.0
-18.0,-244.0,-92.0,222.0,-61.0,60.0,-143.0,-931.0,-196.0
-13.0,-240.0,-89.0,215.0,-61.0,55.0,-144.0,-921.0,-191.0
-13.0,-237.0,-88.0,206.0,-60.0,47.0,-141.0,-909.0,-196.0
-11.0,-234.0,-87.0,193.0,-58.0,42.0,-130.0,-890.0,-188.0
-9.0,-231.0,-86.0,183.0,-56.0,34.0,-135.0,-875.0,-189.0
-9.0,-227.0,-85.0,171.0,-53.0,27.0,-132.0,-853.0,-188.0
-9.0,-224.0,-94.0,161.0,-47.0,18.0,-130.0,-838.0,-195.0
-8.0,-213.0,-84.0,153.0,-35.0,12.0,-123.0,-826.0,-188.0
-10.0,-211.0,-91.0,148.0,-20.0,8.0,-121.0,-807.0,-200.0
-7.0,-206.0,-93.0,145.0,-2.0,5.0,-119.0,-794.0,-202.0
-7.0,-209.0,-97.0,143.0,19.0,4.0,-115.0,-787.0,-205.0
-7.0,-206.0,-95.0,140.0,42.0,3.0,-109.0,-779.0,-217.0
-2.0,-204.0,-99.0,133.0,62.0,2.0,-110.0,-770.0,-229.0
-6.0,-203.0,-103.0,122.0,81.0,3.0,-111.0,-777.0,-233.0
-2.0,-210.0,-105.0,107.0,100.0,2.0,-108.0,-785.0,-251.0
-4.0,-211.0,-105.0,88.0,121.0,-1.0,-106.0,-803.0,-258.0
-7.0,-218.0,-109.0,66.0,139.0,-6.0,-107.0,-824.0,-265.0
-8.0,-225.0,-105.0,40.0,157.0,-14.0,-118.0,-858.0,-269.0
-5.0,-229.0,-108.0,7.0,175.0,-26.0,-121.0,-882.0,-273.0
-12.0,-238.0,-111.0,-36.0,191.0,-40.0,-128.0,-916.0,-275.0
-9.0,-247.0,-111.0,-88.0,200.0,-56.0,-136.0,-946.0,-266.0
-12.0,-256.0,-105.0,-146.0,205.0,-68.0,-146.0,-970.0,-254.0
-18.0,-259.0,-102.0,-205.0,207.0,-80.0,-148.0,-999.0,-247.0
-16.0,-269.0,-99.0,-262.0,205.0,-89.0,-158.0,-1026.0,-235.0
-16.0,-278.0,-96.0,-312.0,202.0,-93.0,-159.0,-1060.0,-222.0
-21.0,-283.0,-96.0,-354.0,197.0,-95.0,-163.0,-1088.0,-215.0
-19.0,-289.0,-93.0,-383.0,195.0,-95.0,-169.0,-1107.0,-209.0
-21.0,-295.0,-92.0,-399.0,198.0,-89.0,-168.0,-1131.0,-202.0
-22.0,-302.0,-94.0,-408.0,206.0,-81.0,-173.0,-1157.0,-199.0
-20.0,-310.0,-97.0,-407.0,217.0,-72.0,-168.0,-1175.0,-205.0
-22.0,-318.0,-95.0,-403.0,235.0,-61.0,-164.0,-1200.0,-209.0
-15.0,-322.0,-95.0,-391.0,260.0,-51.0,-151.0,-1232.0,-220.0
-16.0,-335.0,-103.0,-376.0,290.0,-38.0,-144.0,-1270.0,-246.0
-15.0,-341.0,-110.0,-356.0,321.0,-23.0,-146.0,-1306.0,-275.0
-19.0,-345.0,-120.0,-327.0,353.0,-8.0,-153.0,-1325.0,-321.0
-26.0,-350.0,-134.0,-284.0,380.0,7.0,-178.0,-1344.0,-366.0
-34.0,-355.0,-143.0,-228.0,404.0,24.0,-210.0,-1357.0,-412.0
-44.0,-362.0,-153.0,-170.0,417.0,43.0,-244.0,-1370.0,-445.0
-55.0,-365.0,-156.0,-110.0,420.0,63.0,-289.0,-1393.0,-477.0
-64.0,-372.0,-161.0,-57.0,417.0,86.0,-329.0,-1410.0,-498.0
-74.0,-375.0,-170.0,-21.0,417.0,112.0,-371.0,-1434.0,-511.0
-87.0,-390.0,-169.0,2.0,419.0,144.0,-409.0,-1473.0,-518.0
-92.0,-389.0,-171.0,11.0,422.0,170.0,-446.0,-1505.0,-518.0
-98.0,-404.0,-171.0,9.0,417.0,194.0,-467.0,-1545.0,-520.0
-104.0,-410.0,-169.0,0.0,404.0,223.0,-475.0,-1590.0,-522.0
-100.0,-421.0,-169.0,-22.0,377.0,251.0,-473.0,-1613.0,-536.0
-96.0,-420.0,-172.0,-72.0,335.0,270.0,-448.0,-1635.0,-543.0
-81.0,-417.0,-176.0,-163.0,280.0,269.0,-404.0,-1626.0,-555.0
-61.0,-413.0,-170.0,-296.0,219.0,244.0,-333.0,-1616.0,-541.0
-41.0,-402.0,-168.0,-456.0,155.0,200.0,-249.0,-1569.0,-513.0
-16.0,-390.0,-151.0,-626.0,86.0,138.0,-166.0,-1500.0,-466.0
-1.0,-376.0,-146.0,-767.0,24.0,65.0,-80.0,-1439.0,-430.0
9.0,-355.0,-137.0,-867.0,-30.0,-12.0,-45.0,-1369.0,-397.0
21.0,-339.0,-128.0,-928.0,-71.0,-91.0,-16.0,-1290.0,-367.0
20.0,-316.0,-128.0,-953.0,-100.0,-167.0,-2.0,-1185.0,-336.0
22.0,-293.0,-118.0,-949.0,-115.0,-233.0,2.0,-1108.0,-320.0
26.0,-272.0,-118.0,-923.0,-115.0,-290.0,6.0,-1015.0,-305.0
25.0,-256.0,-119.0,-883.0,-104.0,-339.0,4.0,-954.0,-305.0
23.0,-239.0,-117.0,-834.0,-78.0,-380.0,2.0,-894.0,-309.0
19.0,-224.0,-122.0,-789.0,-44.0,-409.0,-13.0,-844.0,-325.0
16.0,-217.0,-128.0,-748.0,-5.0,-430.0,-29.0,-814.0,-338.0
12.0,-209.0,-132.0,-715.0,34.0,-442.0,-35.0,-793.0,-362.0
6.0,-207.0,-136.0,-690.0,71.0,-443.0,-55.0,-784.0,-386.0
4.0,-209.0,-137.0,-675.0,100.0,-437.0,-71.0,-782.0,-405.0
1.0,-212.0,-145.0,-656.0,119.0,-425.0,-75.0,-794.0,-419.0
1.0,-216.0,-148.0,-629.0,122.0,-405.0,-78.0,-807.0,-438.0
2.0,-225.0,-154.0,-589.0,114.0,-386.0,-79.0,-827.0,-446.0
0.0,-226.0,-155.0,-543.0,96.0,-369.0,-87.0,-845.0,-449.0
2.0,-233.0,-155.0,-501.0,75.0,-352.0,-78.0,-864.0,-458.0
4.0,-238.0,-154.0,-466.0,56.0,-338.0,-68.0,-885.0,-465.0
5.0,-242.0,-158.0,-441.0,42.0,-329.0,-62.0,-919.0,-463.0
5.0,-251.0,-159.0,-425.0,34.0,-328.0,-51.0,-944.0,-461.0
8.0,-263.0,-159.0,-412.0,29.0,-334.0,-57.0,-972.0,-460.0
7.0,-267.0,-153.0,-400.0,25.0,-346.0,-51.0,-1020.0,-460.0
3.0,-283.0,-157.0,-376.0,17.0,-360.0,-59.0,-1060.0,-454.0
5.0,-292.0,-150.0,-339.0,6.0,-377.0,-66.0,-1087.0,-445.0
2.0,-296.0,-146.0,-281.0,-7.0,-390.0,-70.0,-1123.0,-434.0
2.0,-301.0,-145.0,-200.0,-16.0,-399.0,-72.0,-1127.0,-420.0
2.0,-299.0,-137.0,-106.0,-25.0,-403.0,-71.0,-1122.0,-405.0
1.0,-296.0,-132.0,-6.0,-29.0,-402.0,-63.0,-1120.0,-375.0
4.0,-291.0,-127.0,89.0,-33.0,-395.0,-63.0,-1100.0,-367.0
11.0,-283.0,-119.0,174.0,-34.0,-386.0,-46.0,-1077.0,-335.0
11.0,-278.0,-119.0,249.0,-37.0,-382.0,-34.0,-1048.0,-319.0
18.0,-273.0,-118.0,314.0,-40.0,-386.0,-31.0,-1016.0,-314.0
21.0,-266.0,-118.0,369.0,-40.0,-395.0,-11.0,-990.0,-306.0
23.0,-258.0,-107.0,417.0,-38.0,-409.0,4.0,-962.0,-302.0
26.0,-250.0,-115.0,461.0,-29.0,-427.0,17.0,-935.0,-315.0
30.0,-241.0,-120.0,494.0,-17.0,-445.0,30.0,-911.0,-320.0
35.0,-234.0,-123.0,514.0,-2.0,-461.0,46.0,-877.0,-330.0
38.0,-226.0,-127.0,517.0,15.0,-470.0,64.0,-851.0,-344.0
42.0,-221.0,-129.0,506.0,31.0,-474.0,82.0,-830.0,-358.0
50.0,-216.0,-136.0,484.0,45.0,-474.0,95.0,-817.0,-371.0
51.0,-209.0,-136.0,458.0,61.0,-465.0,115.0,-801.0,-383.0
58.0,-206.0,-142.0,429.0,77.0,-451.0,134.0,-789.0,-397.0
60.0,-204.0,-142.0,400.0,91.0,-434.0,150.0,-781.0,-413.0
62.0,-206.0,-147.0,377.0,107.0,-416.0,167.0,-775.0,-420.0
64.0,-202.0,-141.0,359.0,124.0,-397.0,172.0,-764.0,-431.0
72.0,-201.0,-147.0,344.0,143.0,-379.0,182.0,-759.0,-428.0
70.0,-196.0,-144.0,326.0,161.0,-361.0,189.0,-751.0,-427.0
70.0,-193.0,-147.0,308.0,179.0,-345.0,189.0,-729.0,-427.0
70.0,-190.0,-144.0,287.0,198.0,-332.0,191.0,-715.0,-418.0
71.0,-189.0,-143.0,260.0,214.0,-324.0,186.0,-706.0,-413.0
67.0,-189.0,-141.0,237.0,225.0,-314.0,177.0,-703.0,-400.0
65.0,-189.0,-142.0,214.0,233.0,-308.0,174.0,-705.0,-390.0
62.0,-188.0,-134.0,200.0,238.0,-303.0,158.0,-705.0,-383.0
63.0,-189.0,-133.0,185.0,236.0,-301.0,150.0,-705.0,-375.0
58.0,-188.0,-129.0,179.0,231.0,-303.0,140.0,-714.0,-365.0
52.0,-189.0,-128.0,180.0,222.0,-306.0,123.0,-718.0,-357.0
47.0,-192.0,-126.0,184.0,210.0,-313.0,108.0,-720.0,-349.0
44.0,-197.0,-129.0,195.0,200.0,-322.0,90.0,-732.0,-336.0
38.0,-196.0,-125.0,209.0,192.0,-333.0,80.0,-739.0,-330.0
36.0,-197.0,-125.0,228.0,183.0,-343.0,57.0,-738.0,-324.0
31.0,-197.0,-121.0,253.0,178.0,-353.0,42.0,-734.0,-321.0
29.0,-196.0,-120.0,286.0,177.0,-363.0,27.0,-730.0,-310.0
25.0,-192.0,-119.0,320.0,175.0,-370.0,14.0,-722.0,-311.0
26.0,-192.0,-124.0,354.0,175.0,-373.0,5.0,-707.0,-310.0
22.0,-190.0,-120.0,384.0,177.0,-372.0,-1.0,-702.0,-312.0
21.0,-185.0,-121.0,411.0,178.0,-367.0,-3.0,-682.0,-311.0
17.0,-170.0,-118.0,428.0,180.0,-357.0,-13.0,-659.0,-313.0
18.0,-173.0,-122.0,430.0,183.0,-344.0,-17.0,-644.0,-321.0
20.0,-167.0,-122.0,420.0,186.0,-329.0,-13.0,-625.0,-316.0
23.0,-165.0,-122.0,402.0,191.0,-309.0,-6.0,-612.0,-317.0
21.0,-160.0,-120.0,377.0,195.0,-287.0,2.0,-596.0,-318.0
26.0,-155.0,-124.0,346.0,203.0,-264.0,9.0,-583.0,-318.0
24.0,-150.0,-122.0,309.0,214.0,-237.0,13.0,-561.0,-319.0
31.0,-150.0,-126.0,274.0,231.0,-209.0,24.0,-542.0,-322.0
30.0,-143.0,-123.0,234.0,250.0,-184.0,34.0,-539.0,-330.0
33.0,-142.0,-124.0,190.0,272.0,-161.0,45.0,-530.0,-328.0
38.0,-138.0,-125.0,148.0,294.0,-138.0,57.0,-529.0,-333.0
