acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-34.0,-230.0,-82.0,-223.0,155.0,-62.0,-211.0,-864.0,-166.0
-34.0,-226.0,-85.0,-235.0,155.0,-65.0,-212.0,-869.0,-172.0
-33.0,-226.0,-85.0,-246.0,156.0,-68.0,-213.0,-875.0,-175.0
-39.0,-237.0,-82.0,-259.0,162.0,-74.0,-219.0,-877.0,-169.0
-35.0,-231.0,-87.0,-272.0,167.0,-78.0,-217.0,-874.0,-175.0
-35.0,-235.0,-85.0,-283.0,173.0,-84.0,-220.0,-888.0,-171.0
-32.0,-236.0,-87.0,-297.0,183.0,-91.0,-215.0,-899.0,-177.0
-34.0,-240.0,-86.0,-311.0,190.0,-98.0,-209.0,-912.0,-173.0
-32.0,-245.0,-86.0,-323.0,196.0,-105.0,-212.0,-924.0,-170.0
-32.0,-243.0,-83.0,-333.0,207.0,-114.0,-209.0,-934.0,-177.0
-33.0,-247.0,-82.0,-341.0,218.0,-121.0,-202.0,-940.0,-179.0
-31.0,-248.0,-88.0,-345.0,229.0,-128.0,-198.0,-944.0,-181.0
-29.0,-247.0,-86.0,-351.0,238.0,-134.0,-191.0,-942.0,-188.0
-28.0,-245.0,-89.0,-359.0,248.0,-138.0,-192.0,-941.0,-200.0
-33.0,-248.0,-93.0,-369.0,254.0,-142.0,-199.0,-931.0,-204.0
-29.0,-243.0,-98.0,-378.0,256.0,-145.0,-209.0,-927.0,-220.0
-32.0,-240.0,-96.0,-382.0,253.0,-145.0,-218.0,-916.0,-225.0
-38.0,-242.0,-98.0,-379.0,248.0,-143.0,-231.0,-911.0,-231.0
-39.0,-242.0,-98.0,-366.0,242.0,-135.0,-239.0,-907.0,-241.0
-45.0,-240.0,-102.0,-347.0,236.0,-123.0,-246.0,-912.0,-242.0
-46.0,-242.0,-104.0,-325.0,231.0,-106.0,-263.0,-923.0,-244.0
-49.0,-248.0,-104.0,-302.0,230.0,-86.0,-276.0,-942.0,-246.0
-51.0,-254.0,-103.0,-286.0,233.0,-64.0,-291.0,-960.0,-239.0
-55.0,-257.0,-96.0,-270.0,243.0,-42.0,-288.0,-992.0,-227.0
-53.0,-273.0,-93.0,-258.0,257.0,-19.0,-286.0,-1026.0,-219.0
-48.0,-285.0,-90.0,-241.0,280.0,3.0,-284.0,-1077.0,-202.0
-44.0,-297.0,-86.0,-214.0,311.0,26.0,-272.0,-1119.0,-192.0
-44.0,-306.0,-81.0,-179.0,347.0,49.0,-250.0,-1157.0,-180.0
-38.0,-314.0,-78.0,-131.0,386.0,77.0,-233.0,-1187.0,-171.0
-36.0,-323.0,-85.0,-68.0,430.0,111.0,-222.0,-1224.0,-168.0
-27.0,-333.0,-83.0,-4.0,470.0,139.0,-204.0,-1259.0,-171.0
-28.0,-334.0,-89.0,56.0,506.0,164.0,-189.0,-1283.0,-179.0
-22.0,-336.0,-88.0,109.0,541.0,189.0,-170.0,-1293.0,-197.0
-20.0,-343.0,-93.0,160.0,575.0,214.0,-161.0,-1306.0,-220.0
-17.0,-348.0,-101.0,207.0,608.0,235.0,-157.0,-1314.0,-250.0
-18.0,-348.0,-111.0,249.0,637.0,249.0,-150.0,-1332.0,-290.0
-19.0,-353.0,-113.0,278.0,659.0,247.0,-161.0,-1340.0,-321.0
-29.0,-349.0,-126.0,290.0,667.0,233.0,-197.0,-1336.0,-369.0
-38.0,-343.0,-136.0,277.0,655.0,215.0,-228.0,-1317.0,-409.0
-49.0,-332.0,-149.0,234.0,624.0,191.0,-272.0,-1294.0,-441.0
-57.0,-327.0,-157.0,155.0,577.0,159.0,-310.0,-1268.0,-475.0
-71.0,-318.0,-163.0,41.0,518.0,123.0,-350.0,-1233.0,-493.0
-81.0,-316.0,-163.0,-99.0,453.0,87.0,-403.0,-1220.0,-501.0
-90.0,-315.0,-165.0,-244.0,385.0,56.0,-437.0,-1217.0,-499.0
-100.0,-319.0,-165.0,-384.0,317.0,30.0,-476.0,-1229.0,-494.0
-111.0,-322.0,-154.0,-505.0,250.0,13.0,-498.0,-1245.0,-462.0
-117.0,-336.0,-152.0,-602.0,184.0,3.0,-506.0,-1290.0,-442.0
-108.0,-342.0,-141.0,-670.0,124.0,0.0,-495.0,-1328.0,-416.0
-101.0,-354.0,-135.0,-715.0,71.0,0.0,-462.0,-1366.0,-383.0
-84.0,-363.0,-130.0,-733.0,28.0,-2.0,-406.0,-1396.0,-361.0
-67.0,-369.0,-126.0,-732.0,-4.0,-11.0,-348.0,-1401.0,-348.0
