acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,-143.0,-57.0,27.0,269.0,17.0,-63.0,-585.0,-225.0
-7.0,-148.0,-59.0,89.0,304.0,2.0,-52.0,-612.0,-216.0
-7.0,-150.0,-55.0,155.0,330.0,-14.0,-39.0,-612.0,-206.0
-8.0,-149.0,-51.0,226.0,341.0,-35.0,-44.0,-607.0,-204.0
-2.0,-149.0,-57.0,292.0,341.0,-57.0,-43.0,-605.0,-197.0
-8.0,-146.0,-52.0,358.0,332.0,-85.0,-50.0,-599.0,-184.0
-12.0,-139.0,-51.0,415.0,315.0,-113.0,-53.0,-592.0,-184.0
-10.0,-141.0,-55.0,457.0,291.0,-140.0,-65.0,-586.0,-188.0
-17.0,-138.0,-52.0,480.0,262.0,-165.0,-76.0,-577.0,-210.0
-17.0,-137.0,-58.0,482.0,226.0,-188.0,-84.0,-573.0,-234.0
-22.0,-139.0,-65.0,468.0,186.0,-209.0,-105.0,-585.0,-263.0
-28.0,-143.0,-77.0,447.0,147.0,-220.0,-116.0,-592.0,-291.0
-31.0,-148.0,-86.0,410.0,106.0,-225.0,-120.0,-622.0,-339.0
-28.0,-153.0,-98.0,352.0,68.0,-222.0,-115.0,-654.0,-382.0
-22.0,-162.0,-112.0,266.0,36.0,-210.0,-105.0,-692.0,-432.0
-17.0,-178.0,-130.0,160.0,25.0,-191.0,-74.0,-742.0,-490.0
-6.0,-195.0,-144.0,29.0,41.0,-168.0,-43.0,-810.0,-566.0
9.0,-216.0,-158.0,-127.0,89.0,-136.0,-5.0,-881.0,-624.0
15.0,-234.0,-171.0,-295.0,163.0,-93.0,37.0,-967.0,-698.0
23.0,-257.0,-185.0,-453.0,259.0,-38.0,71.0,-1065.0,-731.0
36.0,-292.0,-189.0,-571.0,366.0,21.0,117.0,-1168.0,-753.0
44.0,-322.0,-189.0,-629.0,467.0,69.0,156.0,-1295.0,-759.0
47.0,-356.0,-188.0,-613.0,553.0,102.0,185.0,-1428.0,-744.0
40.0,-376.0,-179.0,-520.0,615.0,116.0,154.0,-1507.0,-716.0
21.0,-388.0,-170.0,-359.0,650.0,120.0,84.0,-1538.0,-653.0
1.0,-382.0,-148.0,-162.0,654.0,115.0,8.0,-1524.0,-599.0
-16.0,-368.0,-131.0,39.0,628.0,106.0,-60.0,-1487.0,-536.0
-29.0,-363.0,-123.0,198.0,590.0,95.0,-106.0,-1474.0,-487.0
-31.0,-365.0,-118.0,300.0,563.0,85.0,-120.0,-1496.0,-454.0
-24.0,-381.0,-106.0,354.0,556.0,80.0,-109.0,-1549.0,-409.0
-13.0,-402.0,-94.0,386.0,560.0,82.0,-64.0,-1626.0,-368.0
1.0,-411.0,-91.0,423.0,564.0,85.0,-2.0,-1676.0,-360.0
20.0,-410.0,-102.0,467.0,552.0,87.0,74.0,-1676.0,-390.0
30.0,-394.0,-117.0,510.0,521.0,88.0,119.0,-1618.0,-469.0
38.0,-371.0,-141.0,521.0,464.0,90.0,155.0,-1510.0,-573.0
40.0,-332.0,-180.0,487.0,384.0,103.0,169.0,-1383.0,-706.0
42.0,-306.0,-209.0,402.0,295.0,125.0,176.0,-1281.0,-826.0
34.0,-287.0,-226.0,279.0,209.0,154.0,150.0,-1189.0,-909.0
21.0,-275.0,-234.0,134.0,122.0,178.0,105.0,-1130.0,-942.0
9.0,-256.0,-234.0,-3.0,27.0,177.0,73.0,-1065.0,-950.0
2.0,-240.0,-246.0,-119.0,-64.0,155.0,21.0,-989.0,-994.0
-19.0,-218.0,-255.0,-208.0,-124.0,129.0,-62.0,-913.0,-1050.0
-51.0,-194.0,-277.0,-274.0,-146.0,115.0,-166.0,-827.0,-1111.0
-70.0,-177.0,-285.0,-332.0,-139.0,117.0,-277.0,-742.0,-1161.0
-96.0,-149.0,-285.0,-383.0,-124.0,146.0,-372.0,-621.0,-1181.0
-112.0,-133.0,-284.0,-428.0,-120.0,201.0,-450.0,-556.0,-1173.0
-113.0,-123.0,-273.0,-470.0,-126.0,283.0,-456.0,-504.0,-1126.0
-108.0,-114.0,-254.0,-503.0,-131.0,372.0,-432.0,-475.0,-1051.0
-94.0,-113.0,-233.0,-526.0,-117.0,458.0,-375.0,-462.0,-938.0
-68.0,-117.0,-200.0,-521.0,-81.0,533.0,-291.0,-470.0,-827.0
-40.0,-127.0,-183.0,-477.0,-39.0,594.0,-171.0,-503.0,-744.0
-9.0,-138.0,-172.0,-387.0,-7.0,635.0,-50.0,-555.0,-697.0
26.0,-152.0,-167.0,-264.0,16.0,657.0,67.0,-596.0,-671.0
48.0,-162.0,-165.0,-109.0,23.0,667.0,190.0,-641.0,-672.0
81.0,-174.0,-168.0,66.0,11.0,666.0,308.0,-679.0,-688.0
108.0,-183.0,-172.0,253.0,-19.0,655.0,410.0,-706.0,-695.0
129.0,-186.0,-175.0,435.0,-58.0,619.0,497.0,-737.0,-706.0
141.0,-186.0,-184.0,576.0,-86.0,554.0,564.0,-744.0,-728.0
150.0,-180.0,-182.0,649.0,-103.0,454.0,600.0,-725.0,-752.0
157.0,-178.0,-192.0,637.0,-111.0,328.0,613.0,-722.0,-771.0
152.0,-177.0,-200.0,545.0,-105.0,185.0,606.0,-723.0,-800.0
142.0,-188.0,-200.0,396.0,-83.0,35.0,565.0,-775.0,-807.0
123.0,-209.0,-197.0,207.0,-57.0,-116.0,495.0,-852.0,-803.0
102.0,-228.0,-191.0,15.0,-40.0,-265.0,392.0,-944.0,-778.0
71.0,-256.0,-182.0,-151.0,-36.0,-405.0,291.0,-1041.0,-745.0
50.0,-282.0,-179.0,-272.0,-34.0,-522.0,194.0,-1136.0,-718.0
26.0,-305.0,-170.0,-346.0,-12.0,-615.0,91.0,-1251.0,-694.0
3.0,-321.0,-171.0,-372.0,30.0,-679.0,9.0,-1305.0,-668.0
-19.0,-327.0,-163.0,-354.0,86.0,-716.0,-84.0,-1326.0,-642.0
-35.0,-324.0,-149.0,-295.0,137.0,-720.0,-153.0,-1316.0,-596.0
-43.0,-310.0,-136.0,-200.0,172.0,-685.0,-204.0,-1248.0,-545.0
-54.0,-289.0,-130.0,-84.0,196.0,-623.0,-215.0,-1169.0,-491.0
-51.0,-261.0,-120.0,22.0,213.0,-545.0,-221.0,-1077.0,-463.0
-49.0,-237.0,-104.0,95.0,225.0,-465.0,-207.0,-975.0,-424.0
-49.0,-219.0,-99.0,135.0,227.0,-382.0,-200.0,-877.0,-377.0
-43.0,-193.0,-89.0,162.0,227.0,-295.0,-179.0,-788.0,-340.0
-34.0,-176.0,-82.0,203.0,233.0,-206.0,-148.0,-718.0,-309.0
-22.0,-161.0,-75.0,249.0,239.0,-123.0,-112.0,-667.0,-298.0
-9.0,-150.0,-71.0,297.0,233.0,-55.0,-69.0,-610.0,-282.0
-5.0,-142.0,-77.0,346.0,226.0,-6.0,-43.0,-576.0,-295.0
0.0,-132.0,-86.0,394.0,219.0,26.0,-13.0,-545.0,-305.0
3.0,-124.0,-87.0,444.0,216.0,41.0,5.0,-508.0,-328.0
12.0,-116.0,-91.0,480.0,205.0,39.0,28.0,-486.0,-371.0
15.0,-109.0,-106.0,490.0,191.0,28.0,49.0,-457.0,-410.0
16.0,-102.0,-113.0,476.0,187.0,10.0,60.0,-426.0,-438.0
24.0,-91.0,-115.0,458.0,202.0,-13.0,75.0,-390.0,-446.0
24.0,-83.0,-115.0,432.0,220.0,-40.0,72.0,-356.0,-465.0
28.0,-71.0,-109.0,390.0,236.0,-69.0,84.0,-323.0,-457.0
31.0,-72.0,-112.0,348.0,247.0,-94.0,105.0,-289.0,-453.0
28.0,-65.0,-113.0,305.0,261.0,-126.0,106.0,-277.0,-443.0
34.0,-62.0,-109.0,253.0,264.0,-156.0,115.0,-271.0,-438.0
41.0,-65.0,-108.0,187.0,249.0,-182.0,131.0,-277.0,-432.0
41.0,-65.0,-101.0,107.0,215.0,-208.0,139.0,-291.0,-413.0
38.0,-74.0,-100.0,28.0,177.0,-222.0,136.0,-316.0,-399.0
37.0,-77.0,-97.0,-43.0,142.0,-228.0,141.0,-344.0,-365.0
42.0,-92.0,-85.0,-96.0,108.0,-226.0,133.0,-386.0,-338.0
40.0,-103.0,-77.0,-128.0,72.0,-215.0,136.0,-437.0,-318.0
38.0,-117.0,-71.0,-141.0,34.0,-196.0,130.0,-472.0,-290.0
35.0,-127.0,-72.0,-133.0,4.0,-175.0,126.0,-512.0,-276.0
33.0,-132.0,-68.0,-111.0,-21.0,-144.0,118.0,-555.0,-273.0
33.0,-142.0,-67.0,-86.0,-40.0,-110.0,113.0,-585.0,-266.0
31.0,-148.0,-69.0,-61.0,-60.0,-72.0,107.0,-617.0,-262.0
26.0,-159.0,-69.0,-42.0,-75.0,-34.0,93.0,-647.0,-267.0
22.0,-167.0,-78.0,-32.0,-88.0,6.0,89.0,-671.0,-272.0
28.0,-172.0,-71.0,-22.0,-104.0,46.0,83.0,-700.0,-286.0
27.0,-182.0,-75.0,-13.0,-119.0,77.0,87.0,-722.0,-294.0
23.0,-188.0,-82.0,0.0,-133.0,109.0,83.0,-760.0,-327.0
24.0,-199.0,-92.0,19.0,-140.0,131.0,82.0,-792.0,-344.0
23.0,-198.0,-93.0,42.0,-146.0,148.0,78.0,-819.0,-369.0
24.0,-211.0,-96.0,60.0,-155.0,151.0,80.0,-864.0,-396.0
25.0,-221.0,-104.0,78.0,-167.0,149.0,85.0,-911.0,-409.0
26.0,-234.0,-112.0,88.0,-172.0,137.0,83.0,-938.0,-431.0
23.0,-240.0,-118.0,102.0,-173.0,120.0,81.0,-977.0,-456.0
18.0,-247.0,-124.0,112.0,-171.0,95.0,62.0,-1005.0,-492.0
14.0,-250.0,-128.0,115.0,-173.0,68.0,54.0,-1026.0,-521.0
12.0,-255.0,-136.0,112.0,-186.0,31.0,30.0,-1051.0,-560.0
4.0,-256.0,-149.0,92.0,-210.0,-4.0,30.0,-1063.0,-588.0
2.0,-258.0,-150.0,54.0,-246.0,-46.0,18.0,-1064.0,-607.0
3.0,-264.0,-155.0,6.0,-294.0,-86.0,18.0,-1075.0,-615.0
1.0,-266.0,-159.0,-46.0,-354.0,-121.0,19.0,-1101.0,-627.0
4.0,-273.0,-158.0,-100.0,-417.0,-149.0,26.0,-1124.0,-630.0
12.0,-282.0,-158.0,-146.0,-478.0,-172.0,54.0,-1150.0,-629.0
24.0,-292.0,-152.0,-174.0,-527.0,-184.0,82.0,-1183.0,-605.0
42.0,-297.0,-136.0,-170.0,-552.0,-185.0,131.0,-1201.0,-565.0
51.0,-301.0,-132.0,-128.0,-545.0,-171.0,183.0,-1220.0,-511.0
61.0,-300.0,-121.0,-52.0,-504.0,-150.0,215.0,-1218.0,-473.0
64.0,-299.0,-111.0,48.0,-435.0,-128.0,241.0,-1203.0,-445.0
68.0,-299.0,-113.0,164.0,-364.0,-113.0,251.0,-1185.0,-443.0
66.0,-294.0,-124.0,277.0,-309.0,-103.0,248.0,-1184.0,-485.0
63.0,-293.0,-141.0,353.0,-271.0,-102.0,251.0,-1187.0,-550.0
63.0,-296.0,-159.0,390.0,-251.0,-116.0,244.0,-1207.0,-646.0
59.0,-306.0,-183.0,407.0,-241.0,-146.0,225.0,-1244.0,-738.0
56.0,-307.0,-206.0,410.0,-231.0,-186.0,203.0,-1247.0,-844.0
45.0,-291.0,-218.0,384.0,-206.0,-220.0,170.0,-1215.0,-945.0
41.0,-283.0,-256.0,306.0,-162.0,-243.0,144.0,-1157.0,-1054.0
36.0,-256.0,-278.0,161.0,-109.0,-249.0,147.0,-1069.0,-1138.0
44.0,-237.0,-292.0,-41.0,-48.0,-249.0,172.0,-992.0,-1204.0
63.0,-224.0,-299.0,-250.0,8.0,-254.0,246.0,-927.0,-1217.0
83.0,-219.0,-291.0,-413.0,56.0,-270.0,327.0,-894.0,-1206.0
93.0,-217.0,-290.0,-509.0,92.0,-306.0,385.0,-874.0,-1160.0
92.0,-221.0,-265.0,-550.0,117.0,-366.0,380.0,-889.0,-1079.0
86.0,-226.0,-240.0,-553.0,112.0,-449.0,345.0,-911.0,-979.0
75.0,-227.0,-219.0,-514.0,55.0,-544.0,316.0,-909.0,-882.0
68.0,-225.0,-200.0,-426.0,-38.0,-640.0,287.0,-903.0,-821.0
63.0,-218.0,-199.0,-291.0,-140.0,-715.0,238.0,-858.0,-805.0
37.0,-202.0,-206.0,-108.0,-217.0,-767.0,148.0,-806.0,-832.0
1.0,-187.0,-212.0,105.0,-263.0,-788.0,19.0,-746.0,-843.0
-44.0,-174.0,-213.0,331.0,-297.0,-780.0,-143.0,-691.0,-856.0
-83.0,-160.0,-201.0,540.0,-341.0,-761.0,-298.0,-639.0,-836.0
-106.0,-150.0,-198.0,696.0,-394.0,-738.0,-419.0,-602.0,-816.0
-128.0,-139.0,-191.0,771.0,-440.0,-707.0,-507.0,-586.0,-791.0
-139.0,-135.0,-197.0,746.0,-446.0,-666.0,-568.0,-585.0,-796.0
-148.0,-138.0,-205.0,623.0,-403.0,-600.0,-603.0,-605.0,-835.0
-142.0,-142.0,-212.0,429.0,-332.0,-506.0,-598.0,-621.0,-866.0
-136.0,-148.0,-218.0,198.0,-257.0,-395.0,-540.0,-668.0,-892.0
-118.0,-164.0,-218.0,-37.0,-195.0,-284.0,-462.0,-741.0,-900.0
-87.0,-192.0,-217.0,-254.0,-149.0,-177.0,-339.0,-819.0,-885.0
-54.0,-218.0,-213.0,-435.0,-115.0,-79.0,-219.0,-911.0,-865.0
-28.0,-238.0,-206.0,-568.0,-85.0,18.0,-113.0,-980.0,-833.0
-4.0,-253.0,-197.0,-652.0,-53.0,114.0,-12.0,-1058.0,-804.0
20.0,-276.0,-195.0,-686.0,-19.0,209.0,74.0,-1133.0,-786.0
41.0,-295.0,-192.0,-677.0,11.0,291.0,162.0,-1197.0,-774.0
62.0,-310.0,-190.0,-638.0,30.0,360.0,227.0,-1245.0,-778.0
68.0,-310.0,-194.0,-583.0,34.0,410.0,277.0,-1261.0,-779.0
77.0,-304.0,-192.0,-507.0,26.0,436.0,306.0,-1227.0,-769.0
80.0,-291.0,-191.0,-411.0,3.0,438.0,320.0,-1167.0,-762.0
81.0,-268.0,-183.0,-310.0,-23.0,417.0,321.0,-1080.0,-744.0
74.0,-245.0,-182.0,-217.0,-45.0,387.0,297.0,-995.0,-734.0
66.0,-220.0,-175.0,-160.0,-52.0,353.0,263.0,-923.0,-714.0
58.0,-206.0,-167.0,-140.0,-49.0,321.0,224.0,-861.0,-680.0
50.0,-195.0,-158.0,-144.0,-43.0,292.0,181.0,-800.0,-630.0
39.0,-183.0,-146.0,-144.0,-44.0,266.0,142.0,-759.0,-581.0
26.0,-177.0,-130.0,-124.0,-51.0,242.0,107.0,-715.0,-536.0
16.0,-163.0,-120.0,-76.0,-72.0,221.0,68.0,-675.0,-466.0
12.0,-154.0,-110.0,6.0,-101.0,197.0,27.0,-630.0,-429.0
6.0,-146.0,-104.0,114.0,-139.0,174.0,9.0,-589.0,-396.0
1.0,-136.0,-95.0,235.0,-183.0,154.0,-6.0,-559.0,-369.0
-4.0,-128.0,-89.0,349.0,-222.0,129.0,-21.0,-507.0,-361.0
-4.0,-115.0,-84.0,444.0,-253.0,107.0,-32.0,-467.0,-349.0
-5.0,-103.0,-87.0,510.0,-276.0,86.0,-42.0,-430.0,-339.0
-7.0,-96.0,-85.0,540.0,-286.0,73.0,-52.0,-390.0,-327.0
-9.0,-84.0,-80.0,542.0,-291.0,65.0,-56.0,-352.0,-324.0
-14.0,-78.0,-82.0,517.0,-292.0,62.0,-60.0,-332.0,-321.0
-7.0,-72.0,-80.0,470.0,-292.0,63.0,-68.0,-313.0,-322.0
-16.0,-69.0,-79.0,404.0,-290.0,63.0,-70.0,-300.0,-321.0
-17.0,-65.0,-76.0,327.0,-292.0,64.0,-74.0,-291.0,-321.0
-16.0,-69.0,-82.0,239.0,-292.0,67.0,-85.0,-298.0,-325.0
-19.0,-71.0,-86.0,144.0,-292.0,71.0,-90.0,-310.0,-332.0
-17.0,-73.0,-82.0,36.0,-283.0,70.0,-90.0,-329.0,-328.0
-17.0,-83.0,-77.0,-68.0,-266.0,67.0,-88.0,-350.0,-322.0
-15.0,-92.0,-80.0,-152.0,-235.0,61.0,-83.0,-390.0,-332.0
-17.0,-102.0,-79.0,-217.0,-192.0,53.0,-88.0,-423.0,-303.0
-15.0,-111.0,-74.0,-247.0,-139.0,48.0,-74.0,-454.0,-295.0
-7.0,-122.0,-72.0,-247.0,-78.0,44.0,-70.0,-478.0,-274.0
-5.0,-128.0,-67.0,-221.0,-14.0,41.0,-51.0,-509.0,-263.0
-2.0,-131.0,-66.0,-175.0,50.0,34.0,-36.0,-557.0,-255.0
0.0,-140.0,-61.0,-118.0,112.0,22.0,-24.0,-579.0,-247.0
1.0,-146.0,-60.0,-55.0,163.0,9.0,-15.0,-597.0,-248.0
2.0,-153.0,-62.0,12.0,202.0,-14.0,-12.0,-615.0,-233.0
2.0,-155.0,-62.0,79.0,227.0,-37.0,-5.0,-629.0,-238.0
6.0,-157.0,-61.0,144.0,242.0,-67.0,-1.0,-643.0,-239.0
1.0,-156.0,-60.0,203.0,245.0,-101.0,0.0,-635.0,-236.0
1.0,-154.0,-63.0,260.0,239.0,-132.0,-1.0,-646.0,-233.0
0.0,-154.0,-61.0,304.0,226.0,-159.0,-13.0,-630.0,-238.0
0.0,-154.0,-63.0,333.0,204.0,-185.0,-19.0,-631.0,-244.0
0.0,-153.0,-66.0,347.0,176.0,-210.0,-20.0,-630.0,-264.0
-6.0,-154.0,-69.0,344.0,145.0,-230.0,-30.0,-633.0,-296.0
-10.0,-155.0,-86.0,328.0,111.0,-243.0,-45.0,-645.0,-320.0
-11.0,-162.0,-92.0,298.0,71.0,-243.0,-45.0,-673.0,-353.0
-13.0,-171.0,-83.0,249.0,33.0,-234.0,-48.0,-701.0,-382.0
-6.0,-180.0,-107.0,184.0,-7.0,-214.0,-37.0,-741.0,-426.0
-4.0,-190.0,-115.0,106.0,-37.0,-187.0,-21.0,-789.0,-460.0
4.0,-207.0,-132.0,25.0,-53.0,-158.0,-4.0,-851.0,-510.0
8.0,-224.0,-143.0,-58.0,-42.0,-128.0,19.0,-923.0,-572.0
13.0,-248.0,-164.0,-138.0,-8.0,-100.0,34.0,-993.0,-627.0
19.0,-264.0,-171.0,-209.0,47.0,-74.0,58.0,-1076.0,-684.0
21.0,-283.0,-177.0,-255.0,113.0,-44.0,70.0,-1155.0,-716.0
24.0,-312.0,-182.0,-276.0,185.0,-13.0,91.0,-1280.0,-743.0
24.0,-336.0,-182.0,-268.0,253.0,16.0,85.0,-1370.0,-731.0
20.0,-356.0,-175.0,-238.0,311.0,31.0,69.0,-1439.0,-699.0
7.0,-367.0,-163.0,-185.0,347.0,31.0,26.0,-1476.0,-647.0
-11.0,-366.0,-143.0,-104.0,364.0,21.0,-45.0,-1461.0,-567.0
-31.0,-347.0,-119.0,2.0,363.0,10.0,-121.0,-1411.0,-476.0
-39.0,-340.0,-100.0,108.0,346.0,1.0,-165.0,-1375.0,-406.0
-45.0,-336.0,-90.0,199.0,326.0,-1.0,-176.0,-1377.0,-357.0
-45.0,-344.0,-81.0,275.0,321.0,1.0,-184.0,-1404.0,-329.0
-35.0,-360.0,-78.0,342.0,337.0,13.0,-150.0,-1463.0,-309.0
-18.0,-380.0,-85.0,400.0,357.0,34.0,-94.0,-1523.0,-317.0
-1.0,-388.0,-98.0,460.0,365.0,55.0,-14.0,-1581.0,-368.0
6.0,-384.0,-130.0,525.0,356.0,65.0,29.0,-1569.0,-482.0
11.0,-369.0,-157.0,578.0,327.0,76.0,54.0,-1487.0,-638.0
11.0,-330.0,-200.0,601.0,277.0,100.0,69.0,-1368.0,-805.0
18.0,-293.0,-246.0,576.0,215.0,134.0,85.0,-1225.0,-974.0
16.0,-260.0,-276.0,473.0,147.0,167.0,86.0,-1108.0,-1106.0
10.0,-235.0,-283.0,286.0,84.0,188.0,70.0,-1004.0,-1159.0
10.0,-216.0,-286.0,58.0,10.0,196.0,44.0,-916.0,-1184.0
-1.0,-197.0,-292.0,-157.0,-70.0,191.0,17.0,-817.0,-1200.0
-21.0,-179.0,-302.0,-327.0,-130.0,180.0,-59.0,-753.0,-1237.0
-41.0,-164.0,-305.0,-450.0,-155.0,174.0,-128.0,-662.0,-1254.0
-54.0,-146.0,-312.0,-538.0,-156.0,184.0,-196.0,-605.0,-1261.0
-57.0,-137.0,-303.0,-604.0,-143.0,218.0,-224.0,-561.0,-1253.0
-61.0,-126.0,-293.0,-650.0,-127.0,271.0,-226.0,-519.0,-1203.0
-53.0,-121.0,-276.0,-679.0,-110.0,343.0,-203.0,-504.0,-1119.0
-33.0,-129.0,-250.0,-686.0,-84.0,424.0,-127.0,-518.0,-1027.0
-5.0,-141.0,-221.0,-671.0,-43.0,497.0,-37.0,-565.0,-934.0
12.0,-151.0,-209.0,-629.0,6.0,557.0,55.0,-613.0,-845.0
42.0,-165.0,-190.0,-548.0,55.0,600.0,164.0,-666.0,-763.0
68.0,-179.0,-177.0,-420.0,94.0,622.0,277.0,-708.0,-708.0
101.0,-192.0,-167.0,-259.0,113.0,630.0,387.0,-746.0,-677.0
128.0,-198.0,-164.0,-78.0,93.0,622.0,489.0,-776.0,-668.0
147.0,-200.0,-169.0,106.0,37.0,593.0,582.0,-797.0,-688.0
160.0,-207.0,-179.0,269.0,-34.0,544.0,648.0,-816.0,-707.0
168.0,-207.0,-182.0,388.0,-99.0,471.0,680.0,-841.0,-724.0
171.0,-213.0,-189.0,457.0,-158.0,374.0,679.0,-861.0,-750.0
162.0,-220.0,-194.0,479.0,-196.0,253.0,653.0,-888.0,-772.0
147.0,-224.0,-203.0,466.0,-207.0,114.0,602.0,-914.0,-809.0
131.0,-227.0,-206.0,422.0,-188.0,-30.0,522.0,-929.0,-836.0
106.0,-236.0,-212.0,349.0,-155.0,-172.0,419.0,-953.0,-854.0
71.0,-244.0,-210.0,260.0,-120.0,-298.0,306.0,-991.0,-870.0
43.0,-257.0,-214.0,165.0,-87.0,-410.0,190.0,-1059.0,-867.0
15.0,-271.0,-206.0,75.0,-57.0,-505.0,63.0,-1112.0,-835.0
0.0,-278.0,-199.0,2.0,-29.0,-581.0,-8.0,-1151.0,-798.0
-18.0,-285.0,-192.0,-34.0,0.0,-643.0,-78.0,-1174.0,-770.0
-31.0,-289.0,-184.0,-46.0,32.0,-685.0,-132.0,-1165.0,-726.0
-44.0,-276.0,-166.0,-41.0,60.0,-701.0,-175.0,-1127.0,-665.0
-50.0,-256.0,-144.0,-23.0,83.0,-685.0,-201.0,-1063.0,-607.0
-52.0,-244.0,-135.0,7.0,100.0,-639.0,-204.0,-991.0,-562.0
-49.0,-226.0,-125.0,29.0,111.0,-577.0,-202.0,-920.0,-494.0
-44.0,-202.0,-120.0,43.0,119.0,-502.0,-183.0,-843.0,-460.0
-38.0,-185.0,-107.0,50.0,136.0,-417.0,-165.0,-753.0,-413.0
-27.0,-163.0,-96.0,72.0,161.0,-326.0,-140.0,-676.0,-370.0
-24.0,-154.0,-85.0,112.0,190.0,-230.0,-114.0,-621.0,-343.0
-16.0,-142.0,-84.0,166.0,214.0,-141.0,-81.0,-585.0,-327.0
-8.0,-133.0,-87.0,221.0,238.0,-70.0,-46.0,-554.0,-330.0
0.0,-128.0,-82.0,269.0,258.0,-16.0,-13.0,-515.0,-326.0
8.0,-117.0,-82.0,310.0,267.0,17.0,9.0,-493.0,-340.0
8.0,-113.0,-93.0,337.0,267.0,36.0,17.0,-468.0,-357.0
9.0,-106.0,-100.0,346.0,264.0,39.0,20.0,-438.0,-368.0
11.0,-100.0,-97.0,349.0,263.0,37.0,29.0,-426.0,-378.0
20.0,-98.0,-97.0,344.0,258.0,23.0,42.0,-402.0,-405.0
18.0,-91.0,-104.0,328.0,247.0,1.0,51.0,-387.0,-412.0
17.0,-88.0,-111.0,300.0,242.0,-22.0,60.0,-370.0,-416.0
19.0,-89.0,-110.0,265.0,245.0,-41.0,73.0,-366.0,-424.0
28.0,-87.0,-105.0,231.0,252.0,-58.0,79.0,-364.0,-414.0
32.0,-87.0,-97.0,197.0,254.0,-76.0,88.0,-361.0,-413.0
44.0,-85.0,-93.0,173.0,250.0,-93.0,102.0,-355.0,-390.0
17.0,-89.0,-106.0,153.0,246.0,-105.0,101.0,-355.0,-389.0
31.0,-83.0,-92.0,134.0,238.0,-115.0,109.0,-353.0,-367.0
32.0,-83.0,-90.0,118.0,220.0,-118.0,106.0,-353.0,-360.0
33.0,-89.0,-87.0,95.0,196.0,-112.0,119.0,-361.0,-356.0
34.0,-92.0,-88.0,62.0,173.0,-98.0,128.0,-373.0,-336.0
34.0,-93.0,-83.0,31.0,156.0,-80.0,131.0,-396.0,-326.0
39.0,-101.0,-74.0,9.0,144.0,-55.0,133.0,-416.0,-309.0
39.0,-109.0,-72.0,-7.0,131.0,-23.0,141.0,-455.0,-298.0
35.0,-120.0,-67.0,-15.0,119.0,13.0,139.0,-484.0,-277.0
41.0,-129.0,-77.0,-16.0,107.0,51.0,155.0,-527.0,-266.0
44.0,-135.0,-69.0,-11.0,94.0,89.0,157.0,-566.0,-250.0
49.0,-143.0,-62.0,3.0,77.0,123.0,164.0,-590.0,-246.0
52.0,-152.0,-61.0,21.0,57.0,153.0,175.0,-621.0,-242.0
51.0,-160.0,-58.0,47.0,38.0,182.0,182.0,-649.0,-232.0
56.0,-166.0,-64.0,78.0,28.0,207.0,188.0,-678.0,-237.0
59.0,-172.0,-63.0,106.0,24.0,230.0,197.0,-708.0,-236.0
56.0,-186.0,-69.0,131.0,22.0,246.0,191.0,-749.0,-262.0
54.0,-189.0,-77.0,143.0,23.0,258.0,189.0,-777.0,-287.0
55.0,-198.0,-86.0,144.0,23.0,263.0,185.0,-808.0,-322.0
54.0,-206.0,-94.0,137.0,19.0,260.0,180.0,-840.0,-361.0
45.0,-215.0,-99.0,120.0,11.0,250.0,177.0,-882.0,-395.0
44.0,-224.0,-107.0,101.0,1.0,234.0,170.0,-920.0,-428.0
36.0,-234.0,-117.0,89.0,-15.0,214.0,150.0,-964.0,-461.0
30.0,-243.0,-125.0,76.0,-35.0,190.0,138.0,-999.0,-492.0
25.0,-253.0,-133.0,57.0,-64.0,159.0,117.0,-1040.0,-532.0
28.0,-261.0,-139.0,24.0,-107.0,125.0,96.0,-1074.0,-581.0
19.0,-266.0,-154.0,-26.0,-167.0,82.0,79.0,-1096.0,-625.0
14.0,-272.0,-168.0,-79.0,-248.0,36.0,69.0,-1119.0,-664.0
10.0,-280.0,-178.0,-126.0,-340.0,-14.0,52.0,-1140.0,-700.0
9.0,-283.0,-184.0,-157.0,-444.0,-61.0,55.0,-1155.0,-727.0
16.0,-284.0,-184.0,-172.0,-549.0,-103.0,74.0,-1156.0,-726.0
23.0,-285.0,-176.0,-164.0,-643.0,-134.0,104.0,-1164.0,-703.0
35.0,-295.0,-162.0,-130.0,-704.0,-148.0,129.0,-1182.0,-653.0
46.0,-301.0,-145.0,-59.0,-720.0,-146.0,152.0,-1191.0,-591.0
48.0,-303.0,-130.0,49.0,-686.0,-128.0,166.0,-1217.0,-530.0
49.0,-312.0,-122.0,194.0,-604.0,-102.0,158.0,-1227.0,-477.0
37.0,-306.0,-117.0,359.0,-505.0,-73.0,135.0,-1230.0,-456.0
25.0,-302.0,-122.0,519.0,-421.0,-39.0,94.0,-1216.0,-477.0
14.0,-303.0,-130.0,646.0,-369.0,-10.0,46.0,-1213.0,-537.0
0.0,-298.0,-152.0,723.0,-343.0,9.0,6.0,-1204.0,-606.0
-11.0,-295.0,-172.0,753.0,-338.0,3.0,-34.0,-1202.0,-687.0
-17.0,-292.0,-189.0,740.0,-343.0,-27.0,-60.0,-1192.0,-773.0
