acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-64.0,202.0,-72.0,44.0,-7.0,-12.0,-244.0,979.0
17.0,-65.0,202.0,-69.0,51.0,-8.0,-12.0,-243.0,985.0
19.0,-68.0,204.0,-67.0,55.0,-11.0,-11.0,-247.0,988.0
13.0,-65.0,204.0,-67.0,59.0,-13.0,-19.0,-253.0,995.0
16.0,-66.0,208.0,-71.0,61.0,-13.0,-17.0,-251.0,994.0
15.0,-68.0,205.0,-77.0,60.0,-11.0,-19.0,-250.0,999.0
17.0,-66.0,204.0,-86.0,62.0,-9.0,-17.0,-251.0,1002.0
13.0,-67.0,203.0,-99.0,63.0,-7.0,-14.0,-249.0,1002.0
15.0,-68.0,207.0,-110.0,63.0,-7.0,-20.0,-256.0,993.0
19.0,-67.0,200.0,-120.0,63.0,-7.0,-16.0,-254.0,994.0
11.0,-66.0,201.0,-128.0,63.0,-6.0,-16.0,-257.0,986.0
15.0,-67.0,205.0,-133.0,61.0,-6.0,-17.0,-251.0,977.0
13.0,-67.0,200.0,-134.0,60.0,-6.0,-20.0,-253.0,980.0
15.0,-66.0,200.0,-131.0,58.0,-8.0,-21.0,-257.0,975.0
12.0,-67.0,199.0,-123.0,57.0,-8.0,-19.0,-256.0,973.0
15.0,-67.0,196.0,-113.0,60.0,-10.0,-23.0,-258.0,972.0
14.0,-68.0,199.0,-102.0,64.0,-12.0,-17.0,-252.0,969.0
14.0,-69.0,196.0,-91.0,69.0,-15.0,-26.0,-252.0,966.0
15.0,-65.0,199.0,-78.0,71.0,-18.0,-22.0,-255.0,967.0
13.0,-69.0,196.0,-67.0,76.0,-19.0,-25.0,-250.0,968.0
12.0,-66.0,199.0,-57.0,78.0,-19.0,-25.0,-251.0,967.0
14.0,-68.0,201.0,-53.0,78.0,-18.0,-25.0,-251.0,976.0
15.0,-69.0,200.0,-51.0,78.0,-16.0,-27.0,-256.0,972.0
9.0,-67.0,204.0,-52.0,75.0,-15.0,-31.0,-256.0,980.0
15.0,-70.0,203.0,-59.0,70.0,-13.0,-19.0,-250.0,984.0
13.0,-67.0,200.0,-70.0,63.0,-12.0,-24.0,-257.0,996.0
12.0,-72.0,202.0,-85.0,59.0,-10.0,-23.0,-253.0,993.0
12.0,-68.0,204.0,-103.0,52.0,-9.0,-23.0,-257.0,995.0
15.0,-69.0,205.0,-114.0,46.0,-7.0,-26.0,-259.0,995.0
13.0,-69.0,203.0,-120.0,41.0,-6.0,-23.0,-261.0,989.0
13.0,-67.0,200.0,-120.0,38.0,-4.0,-28.0,-263.0,985.0
13.0,-68.0,198.0,-113.0,34.0,-4.0,-23.0,-260.0,973.0
15.0,-71.0,199.0,-102.0,34.0,-5.0,-21.0,-260.0,970.0
15.0,-72.0,194.0,-91.0,37.0,-5.0,-20.0,-261.0,968.0
14.0,-69.0,201.0,-78.0,41.0,-7.0,-26.0,-262.0,967.0
8.0,-66.0,196.0,-65.0,44.0,-9.0,-21.0,-263.0,966.0
15.0,-70.0,199.0,-52.0,46.0,-11.0,-25.0,-254.0,965.0
15.0,-71.0,198.0,-42.0,47.0,-12.0,-27.0,-258.0,963.0
10.0,-66.0,196.0,-34.0,45.0,-13.0,-21.0,-250.0,964.0
11.0,-65.0,194.0,-30.0,41.0,-12.0,-25.0,-249.0,960.0
14.0,-68.0,195.0,-30.0,37.0,-14.0,-26.0,-253.0,964.0
15.0,-69.0,194.0,-33.0,32.0,-15.0,-26.0,-252.0,959.0
14.0,-66.0,200.0,-40.0,28.0,-13.0,-23.0,-251.0,964.0
11.0,-67.0,197.0,-51.0,24.0,-12.0,-29.0,-256.0,966.0
12.0,-66.0,200.0,-65.0,20.0,-11.0,-34.0,-256.0,970.0
11.0,-66.0,203.0,-80.0,20.0,-10.0,-33.0,-260.0,971.0
9.0,-68.0,201.0,-91.0,20.0,-10.0,-33.0,-260.0,974.0
8.0,-70.0,203.0,-101.0,19.0,-8.0,-35.0,-258.0,981.0
9.0,-70.0,201.0,-104.0,19.0,-7.0,-35.0,-262.0,984.0
8.0,-70.0,200.0,-108.0,19.0,-5.0,-35.0,-266.0,983.0
10.0,-72.0,203.0,-107.0,18.0,-3.0,-34.0,-264.0,986.0
12.0,-72.0,197.0,-104.0,20.0,-3.0,-32.0,-267.0,992.0
9.0,-70.0,202.0,-98.0,23.0,-3.0,-33.0,-270.0,985.0
12.0,-68.0,198.0,-90.0,26.0,-2.0,-37.0,-269.0,983.0
9.0,-68.0,204.0,-83.0,30.0,-2.0,-34.0,-269.0,977.0
10.0,-72.0,203.0,-76.0,33.0,-1.0,-35.0,-266.0,982.0
9.0,-67.0,199.0,-70.0,35.0,-3.0,-36.0,-268.0,973.0
11.0,-73.0,200.0,-66.0,33.0,-5.0,-29.0,-262.0,973.0
9.0,-69.0,197.0,-63.0,30.0,-5.0,-35.0,-267.0,975.0
11.0,-66.0,207.0,-60.0,25.0,-4.0,-28.0,-262.0,973.0
12.0,-67.0,197.0,-58.0,17.0,-5.0,-31.0,-263.0,970.0
11.0,-69.0,199.0,-59.0,11.0,-4.0,-30.0,-263.0,960.0
9.0,-67.0,195.0,-63.0,3.0,-2.0,-28.0,-261.0,962.0
14.0,-68.0,195.0,-62.0,-4.0,-2.0,-25.0,-258.0,956.0
13.0,-68.0,190.0,-60.0,-13.0,-2.0,-31.0,-262.0,955.0
12.0,-68.0,192.0,-54.0,-17.0,-3.0,-35.0,-264.0,942.0
9.0,-68.0,193.0,-48.0,-19.0,-3.0,-30.0,-262.0,942.0
13.0,-69.0,192.0,-41.0,-19.0,-5.0,-30.0,-266.0,937.0
11.0,-67.0,191.0,-33.0,-17.0,-8.0,-32.0,-262.0,938.0
12.0,-68.0,192.0,-29.0,-11.0,-7.0,-31.0,-265.0,942.0
17.0,-69.0,198.0,-24.0,-5.0,-6.0,-29.0,-263.0,945.0
10.0,-68.0,194.0,-19.0,0.0,-7.0,-25.0,-266.0,958.0
12.0,-69.0,196.0,-16.0,3.0,-7.0,-30.0,-264.0,956.0
12.0,-72.0,195.0,-12.0,4.0,-6.0,-19.0,-269.0,957.0
12.0,-70.0,197.0,-12.0,2.0,-5.0,-29.0,-267.0,964.0
13.0,-69.0,194.0,-16.0,1.0,-5.0,-26.0,-270.0,963.0
13.0,-71.0,198.0,-20.0,-2.0,-5.0,-26.0,-268.0,968.0
11.0,-71.0,196.0,-28.0,-3.0,-3.0,-21.0,-265.0,968.0
9.0,-69.0,200.0,-38.0,-1.0,-4.0,-26.0,-267.0,978.0
13.0,-69.0,205.0,-45.0,-1.0,-2.0,-23.0,-265.0,982.0
16.0,-72.0,208.0,-55.0,-1.0,-2.0,-27.0,-268.0,986.0
14.0,-74.0,205.0,-62.0,-1.0,0.0,-28.0,-268.0,992.0
13.0,-71.0,205.0,-68.0,-3.0,0.0,-29.0,-268.0,991.0
13.0,-71.0,202.0,-72.0,-5.0,2.0,-28.0,-264.0,992.0
12.0,-70.0,200.0,-76.0,-7.0,2.0,-28.0,-261.0,986.0
14.0,-70.0,200.0,-81.0,-9.0,2.0,-31.0,-261.0,990.0
11.0,-68.0,204.0,-81.0,-11.0,4.0,-30.0,-262.0,990.0
10.0,-68.0,204.0,-85.0,-14.0,1.0,-30.0,-260.0,990.0
10.0,-67.0,208.0,-88.0,-18.0,2.0,-35.0,-256.0,994.0
14.0,-69.0,203.0,-88.0,-23.0,1.0,-33.0,-258.0,983.0
19.0,-69.0,205.0,-88.0,-29.0,-1.0,-35.0,-258.0,983.0
10.0,-68.0,197.0,-89.0,-32.0,-1.0,-33.0,-259.0,983.0
11.0,-69.0,204.0,-88.0,-33.0,-2.0,-34.0,-260.0,982.0
9.0,-68.0,199.0,-88.0,-36.0,-2.0,-38.0,-262.0,978.0
9.0,-66.0,202.0,-85.0,-40.0,-4.0,-28.0,-265.0,980.0
12.0,-67.0,201.0,-84.0,-43.0,-5.0,-32.0,-265.0,974.0
10.0,-65.0,194.0,-86.0,-48.0,-6.0,-31.0,-264.0,970.0
14.0,-73.0,199.0,-87.0,-51.0,-6.0,-25.0,-266.0,969.0
10.0,-71.0,197.0,-91.0,-57.0,-5.0,-26.0,-267.0,964.0
15.0,-71.0,197.0,-96.0,-64.0,-5.0,-29.0,-263.0,968.0
13.0,-71.0,198.0,-101.0,-69.0,-5.0,-21.0,-262.0,974.0
12.0,-67.0,199.0,-106.0,-74.0,-1.0,-26.0,-259.0,973.0
16.0,-63.0,198.0,-113.0,-76.0,0.0,-27.0,-256.0,972.0
10.0,-65.0,199.0,-121.0,-80.0,1.0,-31.0,-257.0,967.0
8.0,-65.0,200.0,-131.0,-88.0,0.0,-33.0,-253.0,970.0
7.0,-64.0,197.0,-141.0,-100.0,0.0,-34.0,-250.0,965.0
11.0,-65.0,195.0,-148.0,-111.0,0.0,-34.0,-245.0,963.0
9.0,-65.0,195.0,-149.0,-115.0,0.0,-38.0,-252.0,959.0
10.0,-66.0,194.0,-142.0,-112.0,-1.0,-36.0,-251.0,959.0
9.0,-65.0,196.0,-132.0,-101.0,-2.0,-36.0,-246.0,953.0
9.0,-65.0,193.0,-127.0,-88.0,-5.0,-37.0,-247.0,958.0
8.0,-67.0,193.0,-128.0,-80.0,-7.0,-34.0,-252.0,955.0
11.0,-69.0,194.0,-135.0,-80.0,-7.0,-32.0,-253.0,954.0
10.0,-69.0,196.0,-142.0,-88.0,-4.0,-27.0,-259.0,959.0
15.0,-70.0,197.0,-143.0,-104.0,-3.0,-18.0,-259.0,958.0
17.0,-69.0,196.0,-138.0,-122.0,3.0,-2.0,-263.0,964.0
21.0,-71.0,201.0,-135.0,-143.0,9.0,10.0,-273.0,962.0
24.0,-72.0,200.0,-136.0,-165.0,13.0,25.0,-273.0,971.0
26.0,-70.0,201.0,-137.0,-192.0,14.0,33.0,-276.0,980.0
32.0,-75.0,208.0,-140.0,-223.0,19.0,46.0,-284.0,982.0
30.0,-75.0,203.0,-142.0,-261.0,27.0,54.0,-292.0,987.0
33.0,-78.0,203.0,-145.0,-302.0,32.0,53.0,-296.0,982.0
32.0,-74.0,201.0,-147.0,-332.0,35.0,61.0,-294.0,985.0
33.0,-76.0,199.0,-145.0,-340.0,35.0,56.0,-287.0,992.0
32.0,-74.0,198.0,-139.0,-333.0,29.0,57.0,-290.0,999.0
35.0,-74.0,208.0,-129.0,-319.0,16.0,54.0,-284.0,1009.0
32.0,-72.0,210.0,-118.0,-306.0,5.0,53.0,-286.0,1019.0
34.0,-74.0,212.0,-114.0,-287.0,-7.0,41.0,-276.0,1024.0
32.0,-72.0,211.0,-116.0,-258.0,-14.0,33.0,-271.0,1024.0
27.0,-70.0,208.0,-118.0,-220.0,-19.0,36.0,-277.0,1023.0
28.0,-73.0,214.0,-112.0,-184.0,-27.0,38.0,-284.0,1026.0
28.0,-78.0,210.0,-97.0,-160.0,-38.0,37.0,-286.0,1026.0
30.0,-76.0,213.0,-75.0,-153.0,-52.0,39.0,-290.0,1027.0
25.0,-75.0,206.0,-49.0,-156.0,-61.0,36.0,-286.0,1011.0
27.0,-80.0,199.0,-30.0,-153.0,-68.0,24.0,-295.0,993.0
25.0,-66.0,203.0,-22.0,-146.0,-71.0,31.0,-283.0,974.0
25.0,-69.0,196.0,-24.0,-140.0,-73.0,33.0,-273.0,965.0
23.0,-69.0,194.0,-34.0,-141.0,-73.0,28.0,-260.0,952.0
27.0,-64.0,193.0,-53.0,-151.0,-69.0,27.0,-258.0,955.0
25.0,-67.0,193.0,-72.0,-168.0,-65.0,33.0,-253.0,946.0
29.0,-69.0,195.0,-84.0,-184.0,-66.0,42.0,-251.0,944.0
32.0,-70.0,193.0,-82.0,-194.0,-66.0,43.0,-253.0,945.0
32.0,-68.0,194.0,-76.0,-196.0,-70.0,52.0,-259.0,953.0
30.0,-66.0,199.0,-73.0,-184.0,-76.0,50.0,-262.0,958.0
29.0,-71.0,198.0,-72.0,-165.0,-81.0,48.0,-264.0,966.0
33.0,-73.0,196.0,-75.0,-142.0,-86.0,53.0,-271.0,973.0
34.0,-69.0,199.0,-88.0,-115.0,-95.0,51.0,-271.0,981.0
32.0,-71.0,204.0,-116.0,-77.0,-101.0,48.0,-272.0,998.0
29.0,-70.0,208.0,-152.0,-38.0,-99.0,43.0,-273.0,1012.0
31.0,-68.0,207.0,-186.0,-8.0,-99.0,46.0,-268.0,1014.0
29.0,-72.0,210.0,-212.0,9.0,-98.0,45.0,-272.0,1014.0
24.0,-74.0,215.0,-225.0,20.0,-90.0,14.0,-277.0,1033.0
23.0,-76.0,223.0,-224.0,16.0,-84.0,20.0,-294.0,1052.0
28.0,-78.0,227.0,-229.0,9.0,-84.0,18.0,-298.0,1078.0
32.0,-72.0,236.0,-246.0,6.0,-83.0,57.0,-292.0,1107.0
29.0,-73.0,237.0,-283.0,21.0,-67.0,32.0,-291.0,1125.0
25.0,-68.0,237.0,-346.0,44.0,-59.0,14.0,-284.0,1128.0
32.0,-75.0,217.0,-419.0,67.0,-59.0,41.0,-271.0,1070.0
29.0,-73.0,215.0,-475.0,88.0,-47.0,32.0,-273.0,1034.0
20.0,-78.0,209.0,-496.0,96.0,-28.0,14.0,-305.0,1013.0
16.0,-86.0,210.0,-486.0,83.0,-30.0,-15.0,-324.0,1017.0
18.0,-91.0,214.0,-450.0,60.0,-36.0,-2.0,-336.0,1015.0
22.0,-84.0,207.0,-409.0,43.0,-38.0,13.0,-329.0,1003.0
21.0,-82.0,198.0,-380.0,42.0,-28.0,23.0,-313.0,981.0
30.0,-75.0,191.0,-363.0,45.0,-16.0,37.0,-290.0,945.0
37.0,-66.0,184.0,-351.0,49.0,-15.0,55.0,-262.0,925.0
35.0,-63.0,184.0,-345.0,66.0,-14.0,63.0,-244.0,914.0
32.0,-65.0,190.0,-350.0,83.0,-13.0,53.0,-249.0,919.0
35.0,-67.0,189.0,-356.0,82.0,-20.0,46.0,-256.0,926.0
37.0,-70.0,191.0,-349.0,51.0,-27.0,74.0,-254.0,928.0
45.0,-72.0,192.0,-320.0,9.0,-24.0,105.0,-275.0,922.0
54.0,-74.0,191.0,-281.0,-19.0,-26.0,142.0,-286.0,942.0
60.0,-79.0,193.0,-245.0,-21.0,-42.0,152.0,-285.0,939.0
54.0,-69.0,190.0,-221.0,0.0,-61.0,138.0,-280.0,937.0
51.0,-74.0,191.0,-208.0,25.0,-78.0,117.0,-283.0,927.0
44.0,-77.0,186.0,-188.0,46.0,-85.0,89.0,-293.0,920.0
35.0,-84.0,186.0,-162.0,62.0,-98.0,67.0,-312.0,915.0
35.0,-88.0,186.0,-140.0,84.0,-113.0,48.0,-332.0,914.0
29.0,-89.0,187.0,-139.0,108.0,-130.0,37.0,-342.0,918.0
26.0,-94.0,183.0,-152.0,124.0,-145.0,38.0,-347.0,930.0
29.0,-93.0,192.0,-171.0,129.0,-158.0,38.0,-354.0,945.0
29.0,-97.0,196.0,-191.0,125.0,-170.0,37.0,-362.0,966.0
23.0,-97.0,202.0,-210.0,119.0,-182.0,22.0,-372.0,974.0
20.0,-99.0,197.0,-222.0,113.0,-195.0,12.0,-378.0,978.0
18.0,-102.0,198.0,-227.0,95.0,-210.0,0.0,-378.0,969.0
17.0,-101.0,198.0,-215.0,61.0,-227.0,-16.0,-379.0,951.0
12.0,-98.0,191.0,-189.0,31.0,-247.0,-29.0,-371.0,924.0
6.0,-94.0,186.0,-175.0,15.0,-272.0,-43.0,-358.0,915.0
6.0,-91.0,188.0,-182.0,8.0,-293.0,-51.0,-336.0,916.0
5.0,-86.0,185.0,-197.0,-5.0,-316.0,-51.0,-333.0,913.0
4.0,-85.0,181.0,-208.0,-21.0,-338.0,-62.0,-322.0,907.0
1.0,-83.0,181.0,-215.0,-26.0,-355.0,-67.0,-310.0,903.0
1.0,-80.0,182.0,-220.0,-18.0,-371.0,-72.0,-308.0,897.0
0.0,-85.0,183.0,-224.0,-5.0,-384.0,-71.0,-325.0,905.0
-1.0,-82.0,185.0,-234.0,1.0,-393.0,-78.0,-322.0,908.0
0.0,-85.0,185.0,-250.0,-2.0,-403.0,-69.0,-324.0,914.0
0.0,-84.0,189.0,-264.0,-24.0,-405.0,-69.0,-328.0,936.0
2.0,-92.0,197.0,-263.0,-51.0,-403.0,-67.0,-340.0,957.0
4.0,-92.0,202.0,-253.0,-62.0,-395.0,-58.0,-348.0,967.0
7.0,-96.0,197.0,-251.0,-48.0,-390.0,-49.0,-356.0,979.0
2.0,-92.0,205.0,-267.0,-25.0,-387.0,-54.0,-356.0,978.0
7.0,-96.0,193.0,-275.0,-3.0,-381.0,-51.0,-368.0,959.0
6.0,-100.0,192.0,-274.0,24.0,-375.0,-57.0,-379.0,939.0
12.0,-102.0,193.0,-272.0,61.0,-365.0,-38.0,-400.0,928.0
17.0,-106.0,193.0,-287.0,99.0,-352.0,-24.0,-409.0,938.0
19.0,-113.0,190.0,-309.0,124.0,-334.0,0.0,-415.0,943.0
24.0,-114.0,190.0,-315.0,140.0,-316.0,9.0,-432.0,941.0
22.0,-119.0,188.0,-289.0,143.0,-296.0,34.0,-453.0,923.0
33.0,-125.0,175.0,-233.0,133.0,-276.0,51.0,-470.0,885.0
33.0,-125.0,172.0,-167.0,132.0,-259.0,60.0,-475.0,858.0
29.0,-126.0,169.0,-104.0,156.0,-239.0,55.0,-473.0,854.0
32.0,-128.0,171.0,-47.0,200.0,-218.0,55.0,-474.0,854.0
30.0,-122.0,167.0,-16.0,228.0,-210.0,58.0,-462.0,846.0
23.0,-119.0,163.0,-27.0,211.0,-203.0,28.0,-455.0,820.0
17.0,-125.0,156.0,-46.0,158.0,-190.0,2.0,-463.0,795.0
15.0,-130.0,151.0,-34.0,91.0,-174.0,-15.0,-489.0,783.0
15.0,-133.0,151.0,2.0,28.0,-155.0,-7.0,-508.0,784.0
14.0,-136.0,163.0,41.0,-16.0,-135.0,-23.0,-522.0,803.0
11.0,-135.0,172.0,73.0,-26.0,-119.0,-37.0,-515.0,850.0
6.0,-135.0,182.0,94.0,-9.0,-111.0,-56.0,-515.0,900.0
1.0,-128.0,190.0,102.0,12.0,-114.0,-63.0,-499.0,929.0
2.0,-127.0,197.0,93.0,9.0,-115.0,-66.0,-485.0,932.0
-3.0,-129.0,186.0,89.0,-27.0,-112.0,-88.0,-485.0,921.0
0.0,-128.0,177.0,106.0,-95.0,-99.0,-68.0,-487.0,886.0
3.0,-128.0,170.0,138.0,-174.0,-79.0,-54.0,-487.0,849.0
5.0,-128.0,166.0,180.0,-249.0,-59.0,-35.0,-480.0,824.0
21.0,-124.0,167.0,225.0,-311.0,-34.0,-5.0,-469.0,828.0
33.0,-119.0,169.0,269.0,-347.0,-10.0,44.0,-459.0,850.0
49.0,-116.0,181.0,299.0,-343.0,17.0,91.0,-431.0,876.0
55.0,-112.0,189.0,316.0,-319.0,41.0,125.0,-422.0,908.0
62.0,-106.0,198.0,318.0,-285.0,65.0,154.0,-413.0,948.0
60.0,-105.0,209.0,305.0,-245.0,96.0,165.0,-413.0,989.0
65.0,-101.0,208.0,269.0,-208.0,109.0,175.0,-396.0,1013.0
67.0,-97.0,211.0,217.0,-189.0,114.0,195.0,-377.0,1014.0
70.0,-91.0,206.0,157.0,-189.0,120.0,210.0,-358.0,1003.0
70.0,-89.0,199.0,104.0,-199.0,123.0,205.0,-344.0,962.0
66.0,-92.0,188.0,82.0,-205.0,123.0,194.0,-351.0,909.0
62.0,-96.0,173.0,102.0,-195.0,119.0,166.0,-355.0,866.0
56.0,-101.0,168.0,165.0,-164.0,119.0,135.0,-366.0,840.0
54.0,-100.0,164.0,254.0,-114.0,122.0,129.0,-369.0,821.0
50.0,-100.0,170.0,347.0,-41.0,133.0,108.0,-380.0,834.0
46.0,-100.0,175.0,414.0,33.0,126.0,93.0,-375.0,860.0
42.0,-95.0,178.0,447.0,91.0,116.0,78.0,-370.0,894.0
40.0,-98.0,190.0,445.0,116.0,111.0,70.0,-364.0,923.0
34.0,-88.0,199.0,412.0,108.0,113.0,76.0,-358.0,961.0
37.0,-89.0,200.0,357.0,69.0,122.0,80.0,-350.0,985.0
38.0,-87.0,207.0,296.0,10.0,141.0,82.0,-345.0,996.0
39.0,-91.0,205.0,247.0,-58.0,165.0,85.0,-352.0,1006.0
40.0,-92.0,207.0,221.0,-125.0,192.0,93.0,-365.0,1001.0
43.0,-97.0,207.0,218.0,-187.0,214.0,98.0,-367.0,1000.0
48.0,-100.0,205.0,234.0,-236.0,231.0,104.0,-372.0,998.0
48.0,-100.0,202.0,259.0,-269.0,242.0,113.0,-380.0,999.0
50.0,-100.0,207.0,289.0,-292.0,252.0,123.0,-379.0,993.0
55.0,-105.0,204.0,316.0,-314.0,260.0,134.0,-390.0,992.0
54.0,-104.0,206.0,338.0,-343.0,272.0,135.0,-390.0,990.0
58.0,-99.0,198.0,350.0,-371.0,279.0,136.0,-388.0,984.0
55.0,-100.0,201.0,348.0,-390.0,281.0,136.0,-375.0,982.0
58.0,-90.0,199.0,329.0,-387.0,280.0,140.0,-354.0,971.0
56.0,-85.0,197.0,293.0,-368.0,274.0,144.0,-336.0,964.0
58.0,-86.0,202.0,257.0,-344.0,269.0,141.0,-334.0,974.0
57.0,-84.0,198.0,229.0,-329.0,263.0,142.0,-326.0,985.0
57.0,-82.0,204.0,206.0,-322.0,257.0,149.0,-316.0,992.0
55.0,-76.0,203.0,183.0,-313.0,253.0,142.0,-301.0,996.0
51.0,-73.0,200.0,158.0,-298.0,248.0,130.0,-283.0,982.0
53.0,-71.0,198.0,143.0,-276.0,245.0,117.0,-272.0,975.0
48.0,-69.0,197.0,146.0,-255.0,242.0,114.0,-267.0,968.0
43.0,-69.0,197.0,166.0,-227.0,239.0,108.0,-256.0,969.0
50.0,-68.0,194.0,194.0,-192.0,237.0,100.0,-246.0,964.0
47.0,-60.0,195.0,221.0,-148.0,238.0,97.0,-227.0,964.0
48.0,-58.0,196.0,244.0,-99.0,246.0,90.0,-214.0,963.0
50.0,-53.0,197.0,254.0,-63.0,246.0,97.0,-195.0,952.0
45.0,-48.0,196.0,256.0,-46.0,246.0,102.0,-175.0,966.0
44.0,-43.0,197.0,243.0,-47.0,249.0,91.0,-159.0,970.0
42.0,-39.0,199.0,219.0,-60.0,254.0,88.0,-147.0,978.0
44.0,-41.0,203.0,187.0,-87.0,261.0,93.0,-151.0,984.0
46.0,-45.0,203.0,159.0,-126.0,269.0,94.0,-151.0,995.0
43.0,-40.0,212.0,141.0,-167.0,278.0,101.0,-159.0,1005.0
51.0,-39.0,215.0,128.0,-204.0,286.0,115.0,-158.0,1012.0
51.0,-44.0,208.0,121.0,-231.0,290.0,123.0,-161.0,1017.0
57.0,-46.0,213.0,109.0,-243.0,290.0,140.0,-161.0,1028.0
59.0,-44.0,217.0,93.0,-247.0,284.0,148.0,-160.0,1030.0
60.0,-40.0,220.0,79.0,-247.0,277.0,156.0,-158.0,1040.0
59.0,-41.0,215.0,60.0,-245.0,272.0,152.0,-151.0,1043.0
63.0,-40.0,220.0,39.0,-236.0,270.0,158.0,-147.0,1043.0
64.0,-41.0,210.0,12.0,-217.0,264.0,160.0,-144.0,1035.0
64.0,-39.0,215.0,-20.0,-189.0,259.0,173.0,-144.0,1023.0
63.0,-40.0,210.0,-58.0,-156.0,255.0,171.0,-146.0,1007.0
70.0,-42.0,198.0,-93.0,-128.0,254.0,171.0,-151.0,996.0
65.0,-43.0,199.0,-122.0,-109.0,255.0,179.0,-151.0,979.0
68.0,-44.0,196.0,-138.0,-90.0,255.0,188.0,-163.0,967.0
70.0,-49.0,193.0,-149.0,-68.0,249.0,192.0,-166.0,955.0
69.0,-48.0,197.0,-156.0,-41.0,242.0,201.0,-177.0,958.0
75.0,-49.0,200.0,-161.0,-12.0,234.0,204.0,-183.0,968.0
71.0,-53.0,207.0,-163.0,13.0,227.0,205.0,-190.0,992.0
71.0,-54.0,209.0,-162.0,30.0,221.0,204.0,-195.0,1012.0
71.0,-55.0,215.0,-160.0,38.0,215.0,209.0,-190.0,1031.0
72.0,-53.0,222.0,-156.0,39.0,212.0,213.0,-193.0,1051.0
72.0,-56.0,225.0,-154.0,34.0,207.0,214.0,-200.0,1070.0
77.0,-49.0,232.0,-146.0,31.0,203.0,225.0,-197.0,1085.0
78.0,-56.0,236.0,-137.0,32.0,197.0,233.0,-203.0,1098.0
82.0,-60.0,233.0,-122.0,43.0,183.0,237.0,-207.0,1104.0
81.0,-60.0,233.0,-106.0,68.0,168.0,241.0,-218.0,1117.0
84.0,-61.0,239.0,-89.0,108.0,151.0,237.0,-222.0,1129.0
78.0,-62.0,237.0,-69.0,159.0,133.0,231.0,-224.0,1132.0
75.0,-61.0,238.0,-41.0,213.0,118.0,225.0,-232.0,1149.0
77.0,-61.0,237.0,-12.0,269.0,114.0,222.0,-234.0,1143.0
75.0,-65.0,242.0,9.0,328.0,115.0,215.0,-245.0,1134.0
74.0,-66.0,234.0,22.0,393.0,118.0,206.0,-256.0,1116.0
74.0,-67.0,233.0,25.0,460.0,121.0,201.0,-257.0,1106.0
73.0,-68.0,236.0,17.0,530.0,126.0,196.0,-271.0,1106.0
71.0,-74.0,231.0,3.0,597.0,131.0,188.0,-287.0,1100.0
66.0,-80.0,235.0,-11.0,654.0,142.0,179.0,-303.0,1094.0
64.0,-80.0,232.0,-21.0,703.0,162.0,176.0,-327.0,1094.0
69.0,-95.0,230.0,-16.0,751.0,187.0,177.0,-346.0,1090.0
69.0,-101.0,225.0,4.0,800.0,212.0,189.0,-369.0,1070.0
68.0,-105.0,221.0,46.0,852.0,235.0,186.0,-403.0,1052.0
66.0,-116.0,219.0,110.0,897.0,259.0,188.0,-420.0,1038.0
65.0,-120.0,216.0,191.0,931.0,283.0,182.0,-456.0,1031.0
63.0,-129.0,214.0,274.0,950.0,307.0,176.0,-487.0,1019.0
64.0,-136.0,209.0,335.0,962.0,325.0,161.0,-503.0,1012.0
53.0,-133.0,213.0,372.0,973.0,341.0,156.0,-524.0,1006.0
60.0,-141.0,209.0,388.0,980.0,353.0,150.0,-536.0,1001.0
58.0,-144.0,211.0,392.0,986.0,362.0,158.0,-557.0,1008.0
57.0,-145.0,211.0,399.0,986.0,374.0,155.0,-578.0,1015.0
59.0,-152.0,217.0,422.0,983.0,385.0,152.0,-584.0,1029.0
58.0,-156.0,224.0,466.0,983.0,396.0,145.0,-596.0,1041.0
56.0,-158.0,221.0,534.0,994.0,406.0,135.0,-594.0,1060.0
45.0,-160.0,224.0,615.0,1013.0,415.0,111.0,-601.0,1067.0
45.0,-156.0,228.0,699.0,1036.0,423.0,92.0,-595.0,1081.0
35.0,-146.0,228.0,780.0,1063.0,431.0,76.0,-574.0,1074.0
30.0,-142.0,224.0,850.0,1095.0,441.0,35.0,-551.0,1067.0
21.0,-134.0,217.0,901.0,1123.0,456.0,10.0,-522.0,1057.0
20.0,-124.0,211.0,934.0,1161.0,476.0,-5.0,-487.0,1040.0
13.0,-110.0,209.0,943.0,1200.0,494.0,-27.0,-445.0,1019.0
6.0,-98.0,203.0,931.0,1238.0,516.0,-35.0,-402.0,999.0
7.0,-86.0,196.0,905.0,1268.0,540.0,-44.0,-346.0,962.0
5.0,-74.0,189.0,869.0,1289.0,561.0,-44.0,-297.0,935.0
4.0,-64.0,180.0,830.0,1299.0,578.0,-48.0,-260.0,897.0
6.0,-61.0,175.0,790.0,1297.0,601.0,-51.0,-226.0,867.0
11.0,-55.0,163.0,750.0,1292.0,628.0,-34.0,-207.0,834.0
0.0,-42.0,165.0,713.0,1292.0,644.0,-72.0,-173.0,813.0
-2.0,-34.0,152.0,678.0,1295.0,669.0,-91.0,-135.0,810.0
0.0,-25.0,156.0,639.0,1293.0,702.0,-75.0,-93.0,797.0
1.0,-15.0,153.0,588.0,1291.0,723.0,-64.0,-60.0,784.0
