acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-74.0,-179.0,-13.0,-719.0,561.0,384.0,-269.0,-688.0,-94.0
-79.0,-183.0,-12.0,-702.0,578.0,394.0,-286.0,-707.0,-83.0
-79.0,-189.0,-7.0,-692.0,573.0,395.0,-299.0,-725.0,-62.0
-80.0,-192.0,-5.0,-690.0,552.0,384.0,-288.0,-747.0,-57.0
-77.0,-199.0,-5.0,-693.0,523.0,361.0,-274.0,-766.0,-48.0
-71.0,-206.0,-2.0,-702.0,493.0,326.0,-258.0,-800.0,-40.0
-72.0,-207.0,1.0,-717.0,463.0,278.0,-250.0,-814.0,-22.0
-66.0,-213.0,6.0,-728.0,433.0,235.0,-242.0,-827.0,-4.0
-61.0,-217.0,11.0,-722.0,404.0,202.0,-222.0,-829.0,7.0
-67.0,-219.0,10.0,-700.0,383.0,165.0,-225.0,-843.0,15.0
-70.0,-221.0,15.0,-664.0,359.0,132.0,-246.0,-841.0,37.0
-71.0,-221.0,17.0,-618.0,326.0,107.0,-259.0,-857.0,38.0
-74.0,-222.0,10.0,-575.0,298.0,89.0,-251.0,-859.0,23.0
-69.0,-218.0,11.0,-546.0,284.0,79.0,-241.0,-857.0,-8.0
-67.0,-219.0,9.0,-540.0,287.0,77.0,-241.0,-851.0,7.0
-69.0,-220.0,14.0,-534.0,287.0,78.0,-245.0,-846.0,11.0
-75.0,-213.0,10.0,-517.0,278.0,79.0,-262.0,-831.0,2.0
-76.0,-213.0,14.0,-496.0,264.0,76.0,-284.0,-828.0,28.0
-85.0,-202.0,14.0,-482.0,243.0,66.0,-294.0,-806.0,22.0
-84.0,-202.0,21.0,-478.0,228.0,48.0,-307.0,-790.0,38.0
-98.0,-201.0,7.0,-473.0,226.0,27.0,-349.0,-799.0,21.0
-106.0,-203.0,13.0,-493.0,224.0,38.0,-375.0,-806.0,11.0
-98.0,-207.0,13.0,-531.0,174.0,53.0,-348.0,-810.0,19.0
-74.0,-201.0,6.0,-569.0,117.0,68.0,-270.0,-801.0,-3.0
-61.0,-203.0,7.0,-627.0,122.0,83.0,-212.0,-796.0,2.0
-49.0,-205.0,14.0,-694.0,166.0,101.0,-174.0,-804.0,27.0
-40.0,-211.0,23.0,-747.0,220.0,130.0,-138.0,-831.0,55.0
-38.0,-214.0,30.0,-788.0,255.0,165.0,-117.0,-844.0,82.0
-32.0,-219.0,37.0,-828.0,262.0,202.0,-92.0,-859.0,103.0
-26.0,-223.0,29.0,-866.0,261.0,236.0,-72.0,-872.0,81.0
-16.0,-226.0,21.0,-915.0,283.0,267.0,-37.0,-897.0,47.0
-15.0,-233.0,17.0,-974.0,331.0,292.0,-32.0,-904.0,37.0
-20.0,-237.0,11.0,-1023.0,397.0,328.0,-55.0,-924.0,12.0
-17.0,-249.0,13.0,-1080.0,470.0,406.0,-25.0,-989.0,23.0
-11.0,-267.0,28.0,-1125.0,543.0,471.0,-21.0,-1058.0,70.0
-20.0,-292.0,49.0,-1143.0,600.0,502.0,-33.0,-1119.0,128.0
-16.0,-304.0,53.0,-1125.0,637.0,508.0,-38.0,-1184.0,185.0
-9.0,-320.0,69.0,-1082.0,660.0,510.0,-15.0,-1234.0,228.0
-18.0,-327.0,84.0,-1031.0,709.0,520.0,-26.0,-1271.0,282.0
-13.0,-344.0,84.0,-964.0,767.0,533.0,-19.0,-1320.0,311.0
-25.0,-358.0,99.0,-878.0,840.0,535.0,-56.0,-1368.0,340.0
-30.0,-362.0,97.0,-769.0,897.0,510.0,-80.0,-1403.0,333.0
-42.0,-356.0,92.0,-681.0,955.0,474.0,-107.0,-1402.0,329.0
-54.0,-348.0,87.0,-601.0,994.0,445.0,-152.0,-1361.0,304.0
-65.0,-335.0,77.0,-520.0,1019.0,438.0,-219.0,-1309.0,276.0
-73.0,-328.0,69.0,-461.0,1034.0,446.0,-258.0,-1288.0,226.0
-89.0,-316.0,65.0,-450.0,1032.0,453.0,-312.0,-1246.0,222.0
-102.0,-312.0,70.0,-460.0,1020.0,469.0,-369.0,-1214.0,239.0
-112.0,-309.0,75.0,-471.0,1017.0,486.0,-401.0,-1213.0,249.0
-125.0,-310.0,63.0,-498.0,1012.0,486.0,-455.0,-1230.0,210.0
-144.0,-321.0,49.0,-546.0,1006.0,470.0,-522.0,-1258.0,181.0
-166.0,-319.0,45.0,-607.0,989.0,431.0,-605.0,-1273.0,161.0
-188.0,-313.0,45.0,-669.0,941.0,379.0,-687.0,-1237.0,149.0
-194.0,-303.0,42.0,-715.0,858.0,337.0,-715.0,-1180.0,143.0
-189.0,-294.0,31.0,-715.0,762.0,298.0,-710.0,-1137.0,82.0
-189.0,-284.0,-11.0,-670.0,667.0,247.0,-696.0,-1103.0,-69.0
-187.0,-284.0,-71.0,-604.0,544.0,164.0,-682.0,-1109.0,-348.0
-185.0,-297.0,-155.0,-564.0,352.0,46.0,-675.0,-1171.0,-676.0
-178.0,-333.0,-208.0,-570.0,161.0,-56.0,-650.0,-1298.0,-859.0
-178.0,-373.0,-190.0,-545.0,100.0,-86.0,-701.0,-1435.0,-819.0
-199.0,-391.0,-143.0,-414.0,226.0,-61.0,-775.0,-1497.0,-606.0
-207.0,-387.0,-66.0,-195.0,362.0,-18.0,-773.0,-1479.0,-311.0
-194.0,-361.0,9.0,23.0,310.0,21.0,-667.0,-1412.0,-10.0
-142.0,-321.0,62.0,227.0,62.0,80.0,-502.0,-1221.0,203.0
-93.0,-272.0,84.0,466.0,-201.0,93.0,-358.0,-1072.0,285.0
-90.0,-231.0,87.0,701.0,-383.0,110.0,-326.0,-916.0,301.0
-82.0,-194.0,65.0,930.0,-524.0,130.0,-278.0,-738.0,216.0
-85.0,-149.0,27.0,1103.0,-694.0,115.0,-285.0,-580.0,95.0
-76.0,-115.0,-21.0,1181.0,-909.0,100.0,-258.0,-469.0,-103.0
-86.0,-137.0,-84.0,1119.0,-1112.0,107.0,-274.0,-521.0,-284.0
-32.0,-101.0,-68.0,876.0,-1274.0,156.0,-91.0,-383.0,-222.0
-24.0,-106.0,-81.0,632.0,-1383.0,107.0,-81.0,-448.0,-353.0
-10.0,-131.0,-80.0,270.0,-1434.0,38.0,-28.0,-527.0,-352.0
0.0,-169.0,-81.0,-82.0,-1465.0,-23.0,13.0,-652.0,-348.0
3.0,-215.0,-75.0,-354.0,-1428.0,-97.0,19.0,-811.0,-341.0
-2.0,-265.0,-82.0,-501.0,-1313.0,-183.0,8.0,-973.0,-367.0
-9.0,-315.0,-80.0,-505.0,-1191.0,-273.0,-18.0,-1185.0,-372.0
-16.0,-355.0,-86.0,-382.0,-1132.0,-378.0,-33.0,-1339.0,-388.0
-19.0,-376.0,-91.0,-173.0,-1129.0,-474.0,-43.0,-1417.0,-419.0
-29.0,-385.0,-106.0,62.0,-1142.0,-529.0,-61.0,-1470.0,-463.0
-28.0,-376.0,-125.0,253.0,-1147.0,-551.0,-81.0,-1452.0,-564.0
-45.0,-363.0,-136.0,345.0,-1143.0,-551.0,-121.0,-1416.0,-597.0
-43.0,-344.0,-136.0,335.0,-1180.0,-546.0,-121.0,-1355.0,-604.0
-41.0,-329.0,-132.0,244.0,-1256.0,-524.0,-130.0,-1291.0,-584.0
-48.0,-313.0,-122.0,93.0,-1309.0,-491.0,-143.0,-1255.0,-530.0
-50.0,-312.0,-92.0,-63.0,-1321.0,-454.0,-165.0,-1222.0,-449.0
-70.0,-316.0,-74.0,-176.0,-1315.0,-431.0,-250.0,-1228.0,-358.0
-93.0,-317.0,-82.0,-264.0,-1298.0,-442.0,-338.0,-1269.0,-355.0
-116.0,-324.0,-76.0,-402.0,-1261.0,-477.0,-425.0,-1295.0,-355.0
-113.0,-345.0,-73.0,-595.0,-1230.0,-540.0,-409.0,-1374.0,-324.0
-106.0,-369.0,-68.0,-788.0,-1209.0,-640.0,-390.0,-1465.0,-315.0
-93.0,-401.0,-61.0,-951.0,-1168.0,-745.0,-344.0,-1578.0,-275.0
-90.0,-435.0,-38.0,-1065.0,-1108.0,-849.0,-326.0,-1706.0,-194.0
-95.0,-473.0,1.0,-1125.0,-1063.0,-966.0,-329.0,-1839.0,-31.0
-92.0,-499.0,6.0,-1138.0,-1054.0,-1095.0,-325.0,-1949.0,-30.0
-71.0,-526.0,14.0,-1179.0,-1020.0,-1222.0,-259.0,-2028.0,6.0
-75.0,-566.0,24.0,-1171.0,-928.0,-1342.0,-251.0,-2163.0,62.0
-75.0,-583.0,32.0,-1086.0,-823.0,-1468.0,-259.0,-2253.0,74.0
-65.0,-585.0,38.0,-949.0,-739.0,-1554.0,-212.0,-2260.0,107.0
-53.0,-574.0,46.0,-797.0,-691.0,-1606.0,-150.0,-2233.0,158.0
-32.0,-563.0,68.0,-655.0,-640.0,-1628.0,-96.0,-2194.0,226.0
-15.0,-540.0,76.0,-533.0,-537.0,-1630.0,-24.0,-2107.0,253.0
9.0,-504.0,80.0,-465.0,-409.0,-1633.0,92.0,-1981.0,275.0
36.0,-465.0,67.0,-398.0,-299.0,-1613.0,185.0,-1806.0,244.0
55.0,-429.0,39.0,-306.0,-218.0,-1589.0,251.0,-1691.0,141.0
40.0,-388.0,19.0,-289.0,-140.0,-1635.0,184.0,-1537.0,50.0
49.0,-361.0,7.0,-339.0,-20.0,-1675.0,207.0,-1424.0,13.0
50.0,-323.0,-17.0,-393.0,131.0,-1680.0,210.0,-1279.0,-82.0
62.0,-302.0,-29.0,-473.0,288.0,-1689.0,263.0,-1204.0,-174.0
66.0,-274.0,-51.0,-607.0,400.0,-1738.0,299.0,-1074.0,-241.0
69.0,-279.0,-52.0,-758.0,452.0,-1815.0,304.0,-1083.0,-248.0
99.0,-262.0,-64.0,-875.0,507.0,-1865.0,378.0,-1014.0,-279.0
117.0,-254.0,-41.0,-1009.0,681.0,-1894.0,442.0,-1013.0,-203.0
99.0,-262.0,-36.0,-1173.0,912.0,-1896.0,405.0,-1024.0,-180.0
79.0,-280.0,-34.0,-1363.0,1051.0,-1870.0,341.0,-1100.0,-187.0
57.0,-290.0,-32.0,-1534.0,1007.0,-1854.0,284.0,-1116.0,-175.0
57.0,-295.0,-14.0,-1590.0,892.0,-1822.0,270.0,-1106.0,-97.0
68.0,-286.0,8.0,-1422.0,856.0,-1777.0,287.0,-1046.0,-18.0
51.0,-257.0,1.0,-1038.0,962.0,-1704.0,186.0,-911.0,-24.0
-4.0,-206.0,-37.0,-563.0,1153.0,-1551.0,27.0,-773.0,-206.0
-90.0,-165.0,-91.0,-154.0,1319.0,-1295.0,-394.0,-691.0,-436.0
-138.0,-60.0,-93.0,101.0,1404.0,-989.0,-534.0,-150.0,-420.0
-143.0,-26.0,-103.0,379.0,1378.0,-601.0,-557.0,-58.0,-471.0
-161.0,28.0,-108.0,594.0,1297.0,-279.0,-618.0,129.0,-471.0
-152.0,52.0,-52.0,691.0,1158.0,-112.0,-590.0,205.0,-297.0
-106.0,10.0,-9.0,769.0,964.0,39.0,-441.0,74.0,-116.0
-54.0,-22.0,35.0,851.0,820.0,167.0,-225.0,-30.0,65.0
-7.0,-37.0,50.0,973.0,768.0,201.0,-60.0,-113.0,147.0
26.0,-54.0,45.0,1063.0,783.0,137.0,93.0,-180.0,165.0
74.0,-71.0,25.0,1085.0,776.0,5.0,273.0,-256.0,107.0
128.0,-98.0,-8.0,1043.0,750.0,-121.0,469.0,-352.0,-70.0
160.0,-127.0,-49.0,992.0,773.0,-160.0,626.0,-466.0,-226.0
178.0,-145.0,-73.0,1014.0,883.0,-93.0,679.0,-506.0,-338.0
160.0,-146.0,-91.0,1152.0,1068.0,37.0,627.0,-509.0,-426.0
118.0,-130.0,-96.0,1370.0,1269.0,165.0,471.0,-458.0,-446.0
56.0,-97.0,-92.0,1578.0,1404.0,233.0,261.0,-354.0,-423.0
0.0,-62.0,-82.0,1720.0,1409.0,218.0,60.0,-233.0,-383.0
-14.0,-31.0,-74.0,1802.0,1313.0,150.0,-30.0,-113.0,-314.0
-4.0,-26.0,-70.0,1842.0,1199.0,63.0,-13.0,-80.0,-317.0
11.0,-28.0,-53.0,1881.0,1125.0,-20.0,55.0,-76.0,-267.0
40.0,-32.0,-50.0,1957.0,1088.0,-96.0,138.0,-83.0,-236.0
70.0,-36.0,-83.0,2062.0,1093.0,-183.0,244.0,-108.0,-385.0
87.0,-43.0,-149.0,2136.0,1205.0,-293.0,275.0,-124.0,-647.0
19.0,-56.0,-225.0,2145.0,1490.0,-415.0,41.0,-220.0,-936.0
-8.0,-110.0,-290.0,2068.0,1790.0,-494.0,-5.0,-432.0,-1212.0
29.0,-146.0,-307.0,1895.0,1793.0,-504.0,215.0,-564.0,-1302.0
85.0,-160.0,-265.0,1659.0,1412.0,-437.0,430.0,-633.0,-1134.0
114.0,-174.0,-191.0,1380.0,975.0,-416.0,475.0,-716.0,-838.0
106.0,-191.0,-138.0,980.0,772.0,-444.0,422.0,-802.0,-612.0
97.0,-230.0,-97.0,447.0,775.0,-437.0,384.0,-942.0,-435.0
54.0,-267.0,-48.0,-71.0,915.0,-412.0,221.0,-1068.0,-243.0
20.0,-303.0,-18.0,-417.0,1150.0,-366.0,97.0,-1179.0,-107.0
47.0,-313.0,-4.0,-579.0,1328.0,-252.0,209.0,-1198.0,-60.0
93.0,-305.0,-36.0,-619.0,1398.0,-78.0,382.0,-1184.0,-142.0
72.0,-305.0,-98.0,-627.0,1473.0,111.0,337.0,-1200.0,-403.0
14.0,-307.0,-150.0,-694.0,1525.0,304.0,145.0,-1222.0,-626.0
-37.0,-333.0,-150.0,-863.0,1458.0,513.0,-50.0,-1326.0,-670.0
-51.0,-361.0,-85.0,-1117.0,1276.0,675.0,-128.0,-1414.0,-439.0
-50.0,-388.0,2.0,-1377.0,1069.0,774.0,-112.0,-1529.0,-102.0
-52.0,-423.0,73.0,-1606.0,894.0,862.0,-140.0,-1645.0,197.0
-53.0,-464.0,104.0,-1806.0,766.0,1008.0,-147.0,-1812.0,358.0
-51.0,-512.0,98.0,-2012.0,696.0,1221.0,-145.0,-1995.0,378.0
-43.0,-568.0,77.0,-2226.0,670.0,1465.0,-97.0,-2196.0,300.0
-31.0,-612.0,60.0,-2412.0,663.0,1697.0,-43.0,-2405.0,213.0
-3.0,-686.0,44.0,-2525.0,624.0,1868.0,54.0,-2639.0,162.0
0.0,-714.0,19.0,-2527.0,588.0,1962.0,79.0,-2779.0,38.0
-20.0,-738.0,59.0,-2499.0,596.0,1999.0,17.0,-2856.0,166.0
-64.0,-758.0,104.0,-2348.0,583.0,2031.0,-145.0,-2895.0,354.0
-140.0,-708.0,115.0,-2019.0,494.0,2063.0,-445.0,-2730.0,403.0
-201.0,-663.0,114.0,-1598.0,331.0,2137.0,-661.0,-2560.0,414.0
-214.0,-627.0,106.0,-1166.0,62.0,2209.0,-751.0,-2408.0,383.0
-194.0,-569.0,65.0,-697.0,-180.0,2262.0,-709.0,-2201.0,243.0
-179.0,-491.0,14.0,-266.0,-331.0,2302.0,-665.0,-1922.0,52.0
-159.0,-414.0,-46.0,32.0,-380.0,2385.0,-599.0,-1651.0,-234.0
-140.0,-333.0,-81.0,79.0,-369.0,2451.0,-526.0,-1297.0,-369.0
-158.0,-252.0,-96.0,-65.0,-362.0,2464.0,-606.0,-998.0,-436.0
-177.0,-205.0,-104.0,-320.0,-389.0,2436.0,-664.0,-851.0,-443.0
-193.0,-162.0,-77.0,-655.0,-434.0,2344.0,-751.0,-672.0,-325.0
-238.0,-117.0,-24.0,-1006.0,-515.0,2239.0,-913.0,-511.0,-132.0
-232.0,-149.0,6.0,-1296.0,-641.0,2126.0,-885.0,-599.0,7.0
-255.0,-153.0,30.0,-1410.0,-761.0,1966.0,-969.0,-612.0,97.0
-244.0,-181.0,35.0,-1388.0,-891.0,1862.0,-928.0,-675.0,118.0
-193.0,-185.0,-21.0,-1262.0,-1013.0,1758.0,-717.0,-706.0,-95.0
-79.0,-160.0,-96.0,-1176.0,-1110.0,1578.0,-396.0,-634.0,-351.0
8.0,-121.0,-77.0,-1119.0,-1241.0,1370.0,-19.0,-459.0,-361.0
106.0,-99.0,-120.0,-872.0,-1453.0,1133.0,419.0,-325.0,-536.0
180.0,-71.0,-187.0,-539.0,-1688.0,895.0,726.0,-185.0,-773.0
194.0,1.0,-177.0,-214.0,-1822.0,693.0,774.0,93.0,-788.0
144.0,88.0,-211.0,211.0,-1883.0,525.0,598.0,400.0,-917.0
72.0,114.0,-183.0,567.0,-1850.0,441.0,299.0,484.0,-809.0
8.0,85.0,-141.0,747.0,-1794.0,470.0,44.0,370.0,-652.0
-57.0,35.0,-87.0,808.0,-1680.0,513.0,-218.0,199.0,-451.0
-101.0,-31.0,-36.0,853.0,-1576.0,540.0,-365.0,-72.0,-220.0
-116.0,-97.0,9.0,904.0,-1545.0,497.0,-434.0,-319.0,-35.0
-122.0,-137.0,23.0,953.0,-1587.0,369.0,-459.0,-510.0,40.0
-124.0,-165.0,35.0,964.0,-1650.0,175.0,-449.0,-666.0,104.0
-124.0,-177.0,52.0,977.0,-1738.0,-33.0,-454.0,-667.0,180.0
-116.0,-160.0,76.0,1074.0,-1824.0,-175.0,-417.0,-580.0,256.0
-94.0,-110.0,79.0,1231.0,-1896.0,-194.0,-345.0,-414.0,280.0
-59.0,-59.0,64.0,1397.0,-1922.0,-100.0,-222.0,-218.0,259.0
-6.0,-17.0,44.0,1524.0,-1852.0,46.0,-27.0,-61.0,161.0
27.0,11.0,47.0,1524.0,-1695.0,184.0,94.0,33.0,147.0
63.0,21.0,45.0,1470.0,-1517.0,268.0,219.0,94.0,148.0
123.0,34.0,31.0,1437.0,-1359.0,338.0,452.0,151.0,84.0
169.0,37.0,9.0,1418.0,-1254.0,385.0,648.0,178.0,0.0
171.0,44.0,-19.0,1434.0,-1180.0,379.0,671.0,203.0,-98.0
152.0,51.0,-61.0,1440.0,-1106.0,357.0,601.0,206.0,-306.0
134.0,56.0,-89.0,1332.0,-1052.0,367.0,478.0,209.0,-412.0
112.0,60.0,-86.0,1100.0,-1012.0,392.0,432.0,214.0,-383.0
86.0,40.0,-116.0,827.0,-1023.0,378.0,339.0,144.0,-534.0
-6.0,-1.0,-218.0,595.0,-1163.0,319.0,37.0,-18.0,-964.0
-29.0,-67.0,-317.0,465.0,-1551.0,252.0,-47.0,-259.0,-1355.0
-114.0,-169.0,-428.0,419.0,-1997.0,280.0,-497.0,-669.0,-1808.0
-194.0,-303.0,-418.0,333.0,-2023.0,342.0,-826.0,-1093.0,-1831.0
-202.0,-414.0,-267.0,206.0,-1651.0,326.0,-829.0,-1516.0,-1353.0
-198.0,-526.0,-25.0,122.0,-1229.0,328.0,-810.0,-1946.0,-435.0
-200.0,-652.0,171.0,112.0,-886.0,470.0,-753.0,-2461.0,456.0
-219.0,-633.0,257.0,121.0,-596.0,622.0,-764.0,-2526.0,1000.0
-262.0,-536.0,232.0,95.0,-643.0,679.0,-826.0,-2161.0,940.0
-335.0,-429.0,31.0,3.0,-1306.0,503.0,-1172.0,-1737.0,183.0
-375.0,-350.0,-246.0,-194.0,-2078.0,181.0,-1432.0,-1423.0,-900.0
-381.0,-332.0,-474.0,-384.0,-2407.0,-129.0,-1555.0,-1299.0,-1861.0
-347.0,-340.0,-566.0,-512.0,-2197.0,-294.0,-1472.0,-1333.0,-2363.0
-269.0,-374.0,-473.0,-648.0,-1725.0,-251.0,-1149.0,-1437.0,-2064.0
-129.0,-413.0,-248.0,-802.0,-1290.0,-66.0,-596.0,-1591.0,-1249.0
16.0,-449.0,-19.0,-983.0,-935.0,94.0,4.0,-1745.0,-278.0
100.0,-491.0,136.0,-1173.0,-611.0,101.0,373.0,-1926.0,412.0
104.0,-564.0,191.0,-1437.0,-377.0,-29.0,492.0,-2203.0,722.0
47.0,-655.0,162.0,-1829.0,-308.0,-287.0,272.0,-2642.0,617.0
42.0,-757.0,108.0,-2248.0,-321.0,-624.0,246.0,-2962.0,405.0
54.0,-850.0,91.0,-2419.0,-312.0,-993.0,293.0,-3263.0,294.0
50.0,-902.0,62.0,-2147.0,-254.0,-1366.0,239.0,-3402.0,206.0
13.0,-900.0,1.0,-1488.0,-133.0,-1663.0,113.0,-3436.0,-40.0
10.0,-842.0,-87.0,-930.0,42.0,-1794.0,95.0,-3338.0,-380.0
-5.0,-765.0,-46.0,-924.0,244.0,-1894.0,48.0,-3058.0,-252.0
