acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-31.0,-254.0,15.0,-62.0,31.0,-16.0,-84.0,-985.0,29.0
-26.0,-258.0,17.0,-68.0,26.0,-13.0,-79.0,-983.0,27.0
-34.0,-257.0,20.0,-71.0,26.0,-10.0,-75.0,-993.0,30.0
-20.0,-254.0,23.0,-71.0,23.0,-8.0,-77.0,-997.0,35.0
-35.0,-264.0,22.0,-70.0,24.0,-2.0,-75.0,-998.0,38.0
-19.0,-242.0,10.0,-66.0,20.0,1.0,-64.0,-992.0,30.0
-31.0,-257.0,23.0,-64.0,18.0,4.0,-68.0,-982.0,28.0
-26.0,-260.0,15.0,-64.0,16.0,4.0,-71.0,-988.0,24.0
-14.0,-256.0,10.0,-65.0,16.0,4.0,-66.0,-980.0,23.0
-19.0,-249.0,20.0,-68.0,15.0,5.0,-68.0,-975.0,23.0
-26.0,-255.0,19.0,-72.0,13.0,4.0,-71.0,-977.0,26.0
-22.0,-249.0,19.0,-72.0,10.0,3.0,-66.0,-979.0,28.0
-28.0,-253.0,10.0,-73.0,7.0,2.0,-65.0,-977.0,25.0
-23.0,-253.0,20.0,-75.0,4.0,2.0,-67.0,-981.0,27.0
-27.0,-253.0,13.0,-76.0,3.0,1.0,-64.0,-977.0,21.0
-24.0,-255.0,14.0,-79.0,1.0,1.0,-69.0,-981.0,18.0
-32.0,-251.0,18.0,-82.0,0.0,2.0,-70.0,-997.0,22.0
-23.0,-254.0,9.0,-83.0,-2.0,1.0,-75.0,-1002.0,23.0
-18.0,-251.0,16.0,-84.0,-6.0,1.0,-75.0,-994.0,29.0
-23.0,-245.0,19.0,-81.0,-8.0,2.0,-69.0,-1003.0,35.0
-28.0,-255.0,27.0,-74.0,-10.0,4.0,-76.0,-1002.0,38.0
-33.0,-253.0,13.0,-69.0,-11.0,4.0,-77.0,-994.0,42.0
-24.0,-259.0,28.0,-66.0,-14.0,7.0,-73.0,-998.0,39.0
-22.0,-256.0,7.0,-67.0,-15.0,8.0,-67.0,-985.0,35.0
-29.0,-249.0,22.0,-69.0,-15.0,8.0,-68.0,-973.0,34.0
-34.0,-250.0,23.0,-72.0,-17.0,10.0,-69.0,-975.0,33.0
-17.0,-255.0,11.0,-72.0,-17.0,10.0,-62.0,-975.0,31.0
-21.0,-255.0,14.0,-71.0,-16.0,11.0,-68.0,-980.0,29.0
-25.0,-253.0,22.0,-68.0,-17.0,10.0,-70.0,-981.0,27.0
-25.0,-252.0,16.0,-65.0,-18.0,9.0,-67.0,-983.0,30.0
-27.0,-250.0,19.0,-63.0,-20.0,8.0,-68.0,-982.0,28.0
-26.0,-256.0,13.0,-63.0,-21.0,7.0,-69.0,-986.0,33.0
-30.0,-251.0,17.0,-63.0,-23.0,9.0,-73.0,-984.0,32.0
-32.0,-261.0,10.0,-63.0,-24.0,9.0,-72.0,-994.0,34.0
-27.0,-257.0,11.0,-62.0,-27.0,11.0,-70.0,-991.0,32.0
-19.0,-255.0,19.0,-61.0,-30.0,15.0,-62.0,-1007.0,37.0
-24.0,-257.0,21.0,-56.0,-30.0,16.0,-67.0,-1000.0,44.0
-22.0,-251.0,31.0,-52.0,-31.0,19.0,-61.0,-1011.0,43.0
-23.0,-256.0,24.0,-46.0,-30.0,18.0,-72.0,-1002.0,41.0
-25.0,-255.0,15.0,-40.0,-30.0,18.0,-70.0,-991.0,40.0
-27.0,-248.0,18.0,-41.0,-31.0,18.0,-66.0,-992.0,39.0
-24.0,-258.0,20.0,-45.0,-30.0,18.0,-68.0,-980.0,32.0
-33.0,-256.0,16.0,-48.0,-30.0,17.0,-61.0,-983.0,31.0
-23.0,-254.0,17.0,-52.0,-28.0,16.0,-59.0,-984.0,37.0
-22.0,-254.0,16.0,-55.0,-28.0,14.0,-60.0,-981.0,29.0
-24.0,-254.0,19.0,-54.0,-28.0,13.0,-61.0,-981.0,26.0
-26.0,-251.0,19.0,-53.0,-27.0,13.0,-53.0,-986.0,24.0
-16.0,-248.0,12.0,-52.0,-25.0,11.0,-49.0,-981.0,26.0
-25.0,-256.0,22.0,-52.0,-23.0,11.0,-49.0,-981.0,20.0
-25.0,-250.0,13.0,-53.0,-20.0,9.0,-54.0,-979.0,21.0
-23.0,-260.0,12.0,-52.0,-19.0,9.0,-58.0,-977.0,18.0
-19.0,-252.0,15.0,-53.0,-19.0,9.0,-60.0,-988.0,20.0
-17.0,-250.0,16.0,-54.0,-16.0,10.0,-53.0,-978.0,20.0
-21.0,-248.0,6.0,-52.0,-14.0,9.0,-60.0,-979.0,19.0
-26.0,-249.0,10.0,-51.0,-11.0,10.0,-54.0,-980.0,20.0
-9.0,-245.0,16.0,-49.0,-11.0,11.0,-60.0,-979.0,18.0
-22.0,-255.0,25.0,-48.0,-9.0,12.0,-58.0,-989.0,19.0
-23.0,-258.0,5.0,-49.0,-6.0,13.0,-64.0,-993.0,19.0
-23.0,-255.0,9.0,-50.0,-6.0,13.0,-62.0,-1000.0,16.0
-23.0,-254.0,14.0,-52.0,-5.0,14.0,-60.0,-994.0,20.0
-23.0,-256.0,12.0,-51.0,-5.0,15.0,-55.0,-990.0,19.0
-21.0,-257.0,13.0,-48.0,-3.0,14.0,-59.0,-1003.0,11.0
-27.0,-256.0,13.0,-47.0,-3.0,16.0,-55.0,-985.0,18.0
-16.0,-252.0,15.0,-45.0,-3.0,15.0,-52.0,-981.0,20.0
-25.0,-257.0,11.0,-42.0,-3.0,15.0,-49.0,-982.0,24.0
-22.0,-253.0,12.0,-41.0,-3.0,14.0,-49.0,-979.0,23.0
-27.0,-255.0,-1.0,-37.0,2.0,12.0,-49.0,-977.0,18.0
-15.0,-258.0,16.0,-35.0,6.0,11.0,-56.0,-985.0,18.0
-25.0,-252.0,11.0,-35.0,4.0,10.0,-59.0,-983.0,18.0
-25.0,-254.0,10.0,-36.0,1.0,9.0,-64.0,-977.0,16.0
-26.0,-253.0,16.0,-41.0,-6.0,10.0,-67.0,-984.0,16.0
-26.0,-254.0,16.0,-44.0,-15.0,10.0,-70.0,-982.0,19.0
-25.0,-252.0,12.0,-49.0,-20.0,11.0,-69.0,-984.0,14.0
-23.0,-249.0,21.0,-50.0,-12.0,12.0,-65.0,-990.0,3.0
-25.0,-250.0,15.0,-47.0,-1.0,13.0,-68.0,-984.0,8.0
-23.0,-254.0,15.0,-44.0,4.0,12.0,-66.0,-983.0,12.0
-29.0,-251.0,14.0,-44.0,2.0,13.0,-69.0,-984.0,15.0
-26.0,-250.0,12.0,-47.0,-2.0,12.0,-71.0,-980.0,14.0
-32.0,-249.0,4.0,-51.0,-9.0,12.0,-68.0,-983.0,10.0
-26.0,-254.0,16.0,-55.0,-12.0,12.0,-69.0,-992.0,12.0
-25.0,-255.0,16.0,-56.0,-17.0,12.0,-71.0,-984.0,17.0
-25.0,-256.0,14.0,-57.0,-19.0,12.0,-67.0,-1002.0,14.0
-23.0,-259.0,13.0,-53.0,-22.0,12.0,-69.0,-1000.0,17.0
-28.0,-253.0,8.0,-49.0,-26.0,12.0,-70.0,-986.0,15.0
-25.0,-254.0,11.0,-46.0,-28.0,9.0,-65.0,-977.0,13.0
-24.0,-252.0,14.0,-45.0,-28.0,9.0,-61.0,-974.0,13.0
-22.0,-254.0,10.0,-49.0,-28.0,10.0,-63.0,-975.0,9.0
-24.0,-251.0,11.0,-56.0,-27.0,9.0,-62.0,-969.0,8.0
-22.0,-249.0,12.0,-61.0,-26.0,10.0,-69.0,-970.0,9.0
-25.0,-253.0,13.0,-67.0,-25.0,11.0,-65.0,-974.0,7.0
-22.0,-253.0,9.0,-69.0,-29.0,11.0,-67.0,-977.0,9.0
-23.0,-254.0,11.0,-69.0,-33.0,10.0,-66.0,-981.0,6.0
-15.0,-250.0,5.0,-69.0,-36.0,9.0,-65.0,-979.0,1.0
-24.0,-253.0,7.0,-71.0,-39.0,8.0,-63.0,-977.0,-10.0
-24.0,-250.0,6.0,-77.0,-44.0,6.0,-65.0,-968.0,-13.0
-25.0,-249.0,6.0,-87.0,-46.0,3.0,-62.0,-971.0,-15.0
-26.0,-254.0,2.0,-97.0,-50.0,-1.0,-69.0,-966.0,-17.0
-38.0,-249.0,10.0,-106.0,-55.0,-2.0,-73.0,-975.0,-17.0
-27.0,-249.0,4.0,-116.0,-62.0,-2.0,-79.0,-974.0,-16.0
-31.0,-251.0,5.0,-121.0,-69.0,-4.0,-92.0,-968.0,-11.0
-35.0,-254.0,8.0,-122.0,-78.0,-4.0,-100.0,-972.0,-11.0
-37.0,-252.0,5.0,-125.0,-88.0,-5.0,-103.0,-976.0,-10.0
-38.0,-251.0,10.0,-129.0,-100.0,-3.0,-111.0,-977.0,3.0
-34.0,-255.0,12.0,-133.0,-109.0,-3.0,-108.0,-989.0,5.0
-36.0,-256.0,10.0,-135.0,-118.0,2.0,-103.0,-998.0,11.0
-35.0,-256.0,14.0,-134.0,-120.0,7.0,-108.0,-1002.0,22.0
-34.0,-257.0,15.0,-133.0,-116.0,13.0,-109.0,-999.0,22.0
-36.0,-253.0,16.0,-131.0,-111.0,17.0,-106.0,-986.0,25.0
-33.0,-254.0,18.0,-133.0,-111.0,22.0,-104.0,-981.0,27.0
-32.0,-252.0,16.0,-137.0,-110.0,25.0,-99.0,-979.0,20.0
-31.0,-253.0,9.0,-137.0,-110.0,26.0,-96.0,-978.0,7.0
-28.0,-253.0,10.0,-137.0,-106.0,26.0,-94.0,-975.0,4.0
-31.0,-252.0,10.0,-137.0,-101.0,25.0,-97.0,-977.0,1.0
-33.0,-250.0,10.0,-134.0,-97.0,24.0,-98.0,-978.0,6.0
-31.0,-252.0,11.0,-130.0,-91.0,25.0,-85.0,-974.0,4.0
-29.0,-250.0,7.0,-129.0,-89.0,23.0,-71.0,-972.0,2.0
-25.0,-250.0,8.0,-130.0,-84.0,23.0,-75.0,-969.0,-5.0
-26.0,-250.0,4.0,-131.0,-80.0,21.0,-68.0,-969.0,-16.0
-25.0,-243.0,-5.0,-133.0,-74.0,24.0,-64.0,-972.0,-28.0
-21.0,-250.0,-5.0,-141.0,-68.0,25.0,-60.0,-976.0,-42.0
-24.0,-251.0,-3.0,-151.0,-61.0,27.0,-66.0,-977.0,-47.0
-25.0,-253.0,0.0,-157.0,-51.0,30.0,-61.0,-988.0,-44.0
-24.0,-256.0,1.0,-161.0,-44.0,33.0,-59.0,-1002.0,-27.0
-19.0,-258.0,8.0,-165.0,-35.0,35.0,-51.0,-1009.0,-13.0
-24.0,-256.0,11.0,-167.0,-25.0,37.0,-49.0,-1012.0,13.0
-16.0,-262.0,17.0,-167.0,-14.0,43.0,-34.0,-1020.0,21.0
-13.0,-265.0,15.0,-160.0,-4.0,42.0,-30.0,-1020.0,28.0
-12.0,-264.0,14.0,-148.0,8.0,45.0,-24.0,-1024.0,24.0
-15.0,-263.0,16.0,-138.0,22.0,44.0,-27.0,-1022.0,21.0
-12.0,-259.0,11.0,-127.0,37.0,40.0,-21.0,-1019.0,16.0
-15.0,-257.0,14.0,-115.0,49.0,36.0,-21.0,-1006.0,21.0
-17.0,-257.0,17.0,-109.0,61.0,29.0,-29.0,-979.0,24.0
-26.0,-258.0,18.0,-99.0,66.0,18.0,-77.0,-1016.0,29.0
-21.0,-256.0,26.0,-95.0,81.0,11.0,-61.0,-995.0,51.0
-16.0,-252.0,32.0,-106.0,96.0,29.0,-20.0,-965.0,83.0
-20.0,-252.0,26.0,-92.0,68.0,30.0,-34.0,-956.0,58.0
-23.0,-254.0,3.0,-26.0,0.0,4.0,-65.0,-961.0,-10.0
-23.0,-246.0,-5.0,44.0,-34.0,-29.0,-77.0,-955.0,-55.0
-28.0,-242.0,-1.0,50.0,20.0,-49.0,-92.0,-939.0,-43.0
-31.0,-243.0,17.0,-20.0,124.0,-49.0,-108.0,-933.0,24.0
-38.0,-246.0,34.0,-106.0,199.0,-40.0,-117.0,-956.0,82.0
-42.0,-251.0,35.0,-141.0,199.0,-38.0,-121.0,-964.0,98.0
-46.0,-264.0,31.0,-128.0,153.0,-41.0,-143.0,-1033.0,71.0
-48.0,-270.0,24.0,-99.0,105.0,-37.0,-149.0,-1038.0,54.0
-45.0,-265.0,21.0,-59.0,68.0,-29.0,-141.0,-1030.0,47.0
-48.0,-263.0,17.0,-13.0,33.0,-22.0,-153.0,-1021.0,20.0
-47.0,-252.0,9.0,19.0,4.0,-16.0,-146.0,-993.0,-1.0
-40.0,-244.0,5.0,28.0,-14.0,-10.0,-131.0,-947.0,-17.0
-34.0,-241.0,6.0,13.0,-12.0,-7.0,-111.0,-921.0,-34.0
-42.0,-237.0,-3.0,-25.0,3.0,-2.0,-116.0,-928.0,-22.0
-34.0,-247.0,9.0,-75.0,22.0,5.0,-110.0,-942.0,-2.0
-39.0,-251.0,19.0,-113.0,37.0,9.0,-116.0,-974.0,26.0
-38.0,-263.0,23.0,-123.0,42.0,12.0,-129.0,-1004.0,48.0
-39.0,-268.0,20.0,-108.0,35.0,16.0,-115.0,-1034.0,54.0
-37.0,-268.0,22.0,-79.0,26.0,20.0,-115.0,-1032.0,54.0
-36.0,-263.0,22.0,-48.0,22.0,25.0,-109.0,-1035.0,46.0
-36.0,-258.0,17.0,-19.0,18.0,28.0,-99.0,-1017.0,33.0
-28.0,-257.0,14.0,-4.0,14.0,30.0,-84.0,-1007.0,19.0
-31.0,-252.0,10.0,-3.0,15.0,35.0,-83.0,-994.0,12.0
-27.0,-252.0,6.0,-11.0,21.0,39.0,-77.0,-982.0,5.0
-25.0,-250.0,12.0,-25.0,24.0,43.0,-64.0,-972.0,3.0
-26.0,-249.0,8.0,-37.0,26.0,45.0,-68.0,-963.0,-3.0
-24.0,-250.0,7.0,-44.0,32.0,45.0,-65.0,-957.0,-7.0
-21.0,-251.0,9.0,-52.0,36.0,45.0,-73.0,-964.0,-9.0
-25.0,-251.0,9.0,-59.0,44.0,45.0,-77.0,-957.0,3.0
-31.0,-247.0,10.0,-63.0,55.0,45.0,-85.0,-954.0,12.0
-31.0,-247.0,12.0,-62.0,64.0,45.0,-89.0,-955.0,11.0
-32.0,-247.0,10.0,-63.0,71.0,49.0,-90.0,-953.0,15.0
-29.0,-247.0,14.0,-70.0,79.0,51.0,-97.0,-949.0,15.0
-32.0,-247.0,14.0,-81.0,88.0,53.0,-94.0,-946.0,17.0
-31.0,-248.0,14.0,-91.0,91.0,56.0,-96.0,-951.0,22.0
-31.0,-248.0,14.0,-97.0,93.0,54.0,-90.0,-959.0,26.0
-33.0,-249.0,17.0,-99.0,94.0,54.0,-99.0,-963.0,32.0
-33.0,-251.0,14.0,-94.0,94.0,48.0,-99.0,-970.0,28.0
-32.0,-253.0,19.0,-89.0,92.0,40.0,-97.0,-968.0,39.0
-32.0,-252.0,21.0,-85.0,91.0,33.0,-101.0,-974.0,44.0
-34.0,-251.0,23.0,-81.0,95.0,26.0,-105.0,-965.0,49.0
-37.0,-250.0,23.0,-78.0,104.0,23.0,-106.0,-966.0,55.0
-37.0,-248.0,22.0,-75.0,111.0,20.0,-119.0,-964.0,62.0
-44.0,-249.0,27.0,-73.0,117.0,17.0,-131.0,-964.0,64.0
-45.0,-248.0,26.0,-69.0,122.0,17.0,-140.0,-953.0,65.0
-43.0,-248.0,20.0,-67.0,123.0,19.0,-139.0,-949.0,61.0
-44.0,-242.0,22.0,-70.0,123.0,18.0,-140.0,-961.0,53.0
-41.0,-250.0,22.0,-75.0,121.0,18.0,-141.0,-962.0,56.0
-43.0,-251.0,26.0,-76.0,121.0,20.0,-149.0,-964.0,54.0
-42.0,-253.0,27.0,-76.0,123.0,21.0,-151.0,-974.0,61.0
-48.0,-252.0,27.0,-71.0,123.0,22.0,-154.0,-973.0,63.0
-49.0,-251.0,30.0,-67.0,124.0,26.0,-160.0,-975.0,68.0
-53.0,-250.0,26.0,-64.0,123.0,28.0,-176.0,-975.0,63.0
-54.0,-252.0,21.0,-66.0,119.0,29.0,-182.0,-981.0,56.0
-52.0,-252.0,22.0,-69.0,108.0,32.0,-187.0,-975.0,55.0
-54.0,-251.0,21.0,-70.0,96.0,34.0,-183.0,-976.0,55.0
-56.0,-249.0,26.0,-67.0,86.0,36.0,-182.0,-970.0,55.0
-56.0,-249.0,24.0,-63.0,74.0,35.0,-190.0,-965.0,57.0
-57.0,-248.0,25.0,-61.0,60.0,34.0,-192.0,-965.0,55.0
-58.0,-248.0,23.0,-61.0,47.0,33.0,-190.0,-957.0,50.0
-57.0,-246.0,21.0,-63.0,37.0,32.0,-192.0,-943.0,55.0
-56.0,-246.0,22.0,-66.0,31.0,32.0,-191.0,-941.0,57.0
-59.0,-243.0,23.0,-68.0,24.0,32.0,-207.0,-941.0,65.0
-62.0,-246.0,29.0,-73.0,15.0,31.0,-218.0,-928.0,66.0
-64.0,-241.0,27.0,-80.0,2.0,33.0,-228.0,-931.0,67.0
-67.0,-242.0,25.0,-87.0,-14.0,34.0,-224.0,-943.0,61.0
-65.0,-244.0,23.0,-92.0,-28.0,37.0,-225.0,-939.0,53.0
-64.0,-245.0,26.0,-93.0,-44.0,40.0,-224.0,-943.0,55.0
-61.0,-244.0,25.0,-91.0,-57.0,40.0,-221.0,-943.0,49.0
-63.0,-246.0,20.0,-80.0,-69.0,37.0,-208.0,-950.0,50.0
-60.0,-246.0,21.0,-71.0,-80.0,36.0,-198.0,-943.0,39.0
-55.0,-244.0,20.0,-72.0,-86.0,38.0,-187.0,-953.0,39.0
-59.0,-248.0,20.0,-84.0,-90.0,42.0,-200.0,-963.0,41.0
-61.0,-251.0,22.0,-95.0,-92.0,45.0,-210.0,-975.0,49.0
-64.0,-251.0,27.0,-93.0,-106.0,46.0,-206.0,-985.0,62.0
-60.0,-255.0,26.0,-76.0,-128.0,48.0,-201.0,-1007.0,65.0
-57.0,-263.0,24.0,-55.0,-150.0,51.0,-194.0,-1016.0,61.0
-56.0,-261.0,23.0,-36.0,-162.0,56.0,-189.0,-1021.0,60.0
-60.0,-261.0,30.0,-17.0,-168.0,64.0,-197.0,-1017.0,66.0
-56.0,-258.0,25.0,3.0,-174.0,72.0,-190.0,-1015.0,74.0
-49.0,-260.0,28.0,21.0,-183.0,78.0,-168.0,-1016.0,65.0
-48.0,-256.0,26.0,33.0,-189.0,82.0,-154.0,-1013.0,63.0
-44.0,-256.0,29.0,44.0,-188.0,79.0,-148.0,-1008.0,60.0
-40.0,-259.0,20.0,57.0,-187.0,72.0,-136.0,-1010.0,48.0
-41.0,-256.0,12.0,66.0,-191.0,69.0,-135.0,-999.0,36.0
-35.0,-255.0,11.0,65.0,-197.0,75.0,-109.0,-999.0,18.0
-28.0,-257.0,8.0,64.0,-195.0,83.0,-91.0,-983.0,1.0
-24.0,-252.0,1.0,66.0,-183.0,83.0,-73.0,-977.0,-9.0
-3.0,-255.0,7.0,69.0,-149.0,94.0,34.0,-995.0,-80.0
-28.0,-250.0,-2.0,74.0,-82.0,98.0,-14.0,-989.0,-50.0
-14.0,-238.0,-13.0,27.0,-63.0,67.0,-23.0,-925.0,-69.0
-12.0,-243.0,-2.0,-40.0,-103.0,60.0,-20.0,-937.0,-41.0
17.0,-255.0,-7.0,-102.0,-133.0,67.0,89.0,-979.0,-71.0
4.0,-260.0,-1.0,-126.0,-80.0,66.0,64.0,-1009.0,-52.0
13.0,-271.0,-3.0,-107.0,-32.0,62.0,58.0,-1031.0,-58.0
-8.0,-271.0,-2.0,-75.0,-24.0,46.0,29.0,-1041.0,-62.0
9.0,-276.0,-9.0,-45.0,-45.0,30.0,65.0,-1053.0,-76.0
19.0,-270.0,-17.0,-28.0,-33.0,16.0,80.0,-1046.0,-107.0
17.0,-269.0,-24.0,-36.0,14.0,-1.0,86.0,-1046.0,-120.0
9.0,-273.0,-17.0,-57.0,78.0,-10.0,74.0,-1056.0,-116.0
-11.0,-263.0,0.0,-91.0,80.0,-43.0,32.0,-1049.0,-66.0
8.0,-279.0,9.0,-107.0,20.0,-69.0,47.0,-1089.0,-4.0
15.0,-286.0,11.0,-91.0,5.0,-102.0,82.0,-1107.0,7.0
2.0,-287.0,21.0,-72.0,29.0,-139.0,44.0,-1117.0,49.0
-3.0,-294.0,36.0,-56.0,33.0,-180.0,33.0,-1143.0,80.0
-9.0,-298.0,41.0,-29.0,2.0,-231.0,4.0,-1148.0,101.0
1.0,-306.0,39.0,3.0,-45.0,-274.0,37.0,-1161.0,95.0
-1.0,-299.0,26.0,46.0,-53.0,-323.0,30.0,-1153.0,67.0
-9.0,-291.0,25.0,71.0,-34.0,-365.0,7.0,-1138.0,54.0
-14.0,-286.0,25.0,80.0,-26.0,-402.0,-5.0,-1112.0,66.0
-17.0,-277.0,25.0,85.0,-35.0,-440.0,-39.0,-1088.0,59.0
-23.0,-271.0,21.0,95.0,-38.0,-461.0,-48.0,-1056.0,51.0
-32.0,-262.0,19.0,107.0,-31.0,-473.0,-72.0,-1024.0,48.0
-31.0,-256.0,19.0,116.0,-36.0,-478.0,-83.0,-1010.0,39.0
-34.0,-252.0,18.0,113.0,-52.0,-487.0,-101.0,-988.0,29.0
-38.0,-253.0,11.0,93.0,-68.0,-493.0,-121.0,-977.0,21.0
-37.0,-253.0,15.0,66.0,-81.0,-487.0,-125.0,-987.0,18.0
-39.0,-253.0,20.0,50.0,-83.0,-478.0,-118.0,-980.0,25.0
-40.0,-252.0,16.0,48.0,-88.0,-463.0,-123.0,-978.0,25.0
-39.0,-248.0,15.0,54.0,-90.0,-445.0,-122.0,-960.0,19.0
-39.0,-242.0,13.0,60.0,-94.0,-421.0,-119.0,-937.0,17.0
-35.0,-241.0,13.0,62.0,-109.0,-401.0,-108.0,-921.0,20.0
-31.0,-231.0,18.0,58.0,-134.0,-377.0,-86.0,-898.0,22.0
-25.0,-227.0,15.0,51.0,-162.0,-355.0,-69.0,-888.0,29.0
-18.0,-226.0,19.0,32.0,-185.0,-338.0,-44.0,-874.0,42.0
-17.0,-225.0,24.0,12.0,-205.0,-324.0,-34.0,-872.0,44.0
-14.0,-224.0,21.0,-12.0,-224.0,-312.0,-22.0,-868.0,34.0
-13.0,-224.0,21.0,-48.0,-242.0,-300.0,-19.0,-871.0,44.0
-8.0,-229.0,23.0,-84.0,-265.0,-286.0,-4.0,-874.0,48.0
-6.0,-230.0,25.0,-105.0,-289.0,-277.0,9.0,-885.0,56.0
-4.0,-230.0,20.0,-110.0,-316.0,-273.0,5.0,-886.0,49.0
-5.0,-233.0,19.0,-107.0,-336.0,-272.0,20.0,-892.0,40.0
-3.0,-235.0,18.0,-108.0,-352.0,-275.0,13.0,-904.0,25.0
-2.0,-237.0,14.0,-114.0,-366.0,-277.0,15.0,-914.0,15.0
-4.0,-241.0,10.0,-123.0,-383.0,-276.0,8.0,-920.0,13.0
-7.0,-244.0,11.0,-132.0,-400.0,-274.0,6.0,-939.0,5.0
-10.0,-247.0,9.0,-134.0,-417.0,-275.0,3.0,-948.0,1.0
-11.0,-249.0,11.0,-135.0,-430.0,-268.0,-12.0,-958.0,5.0
-11.0,-251.0,13.0,-133.0,-441.0,-260.0,-11.0,-975.0,10.0
-8.0,-255.0,12.0,-127.0,-446.0,-244.0,-2.0,-986.0,15.0
-11.0,-261.0,13.0,-114.0,-451.0,-229.0,1.0,-1016.0,24.0
-13.0,-261.0,12.0,-102.0,-461.0,-217.0,-9.0,-1024.0,23.0
-13.0,-264.0,18.0,-90.0,-466.0,-213.0,-5.0,-1025.0,27.0
-8.0,-268.0,18.0,-78.0,-476.0,-212.0,-4.0,-1032.0,34.0
-7.0,-269.0,19.0,-68.0,-490.0,-213.0,1.0,-1031.0,36.0
-7.0,-265.0,20.0,-53.0,-497.0,-213.0,5.0,-1026.0,38.0
-8.0,-262.0,21.0,-27.0,-505.0,-209.0,5.0,-1016.0,43.0
-8.0,-257.0,18.0,-3.0,-517.0,-204.0,5.0,-1010.0,33.0
-8.0,-257.0,12.0,8.0,-531.0,-204.0,-6.0,-997.0,23.0
-17.0,-253.0,17.0,3.0,-549.0,-206.0,-29.0,-999.0,29.0
-6.0,-259.0,27.0,-35.0,-546.0,-223.0,2.0,-964.0,77.0
-16.0,-248.0,22.0,-16.0,-579.0,-235.0,-23.0,-955.0,48.0
-14.0,-250.0,21.0,8.0,-613.0,-190.0,-27.0,-968.0,50.0
-19.0,-247.0,26.0,16.0,-609.0,-174.0,-48.0,-968.0,50.0
-24.0,-249.0,24.0,10.0,-613.0,-164.0,-64.0,-964.0,53.0
