acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
28.0,-231.0,0.0,-226.0,185.0,-34.0,130.0,-883.0,-33.0
26.0,-229.0,-2.0,-233.0,182.0,-27.0,130.0,-881.0,-45.0
24.0,-231.0,-5.0,-232.0,176.0,-19.0,136.0,-880.0,-54.0
26.0,-228.0,-8.0,-226.0,168.0,-11.0,130.0,-880.0,-57.0
21.0,-228.0,-3.0,-220.0,156.0,-6.0,123.0,-876.0,-56.0
21.0,-226.0,-4.0,-218.0,146.0,2.0,117.0,-876.0,-55.0
14.0,-225.0,2.0,-216.0,131.0,10.0,109.0,-869.0,-42.0
13.0,-228.0,0.0,-210.0,119.0,18.0,87.0,-866.0,-28.0
6.0,-229.0,2.0,-199.0,109.0,28.0,68.0,-885.0,-13.0
5.0,-235.0,3.0,-184.0,100.0,38.0,52.0,-895.0,-5.0
6.0,-234.0,7.0,-171.0,92.0,49.0,51.0,-912.0,1.0
5.0,-243.0,14.0,-163.0,83.0,62.0,46.0,-928.0,15.0
3.0,-248.0,13.0,-158.0,78.0,74.0,47.0,-955.0,31.0
3.0,-257.0,23.0,-146.0,69.0,87.0,55.0,-981.0,39.0
6.0,-262.0,20.0,-128.0,57.0,98.0,66.0,-1018.0,51.0
8.0,-267.0,23.0,-107.0,43.0,112.0,64.0,-1037.0,42.0
7.0,-273.0,17.0,-93.0,33.0,126.0,71.0,-1060.0,30.0
11.0,-281.0,12.0,-91.0,28.0,140.0,71.0,-1082.0,18.0
11.0,-287.0,7.0,-87.0,27.0,147.0,84.0,-1105.0,-3.0
10.0,-291.0,2.0,-74.0,31.0,150.0,81.0,-1123.0,-27.0
9.0,-291.0,0.0,-63.0,39.0,154.0,89.0,-1132.0,-47.0
15.0,-295.0,-6.0,-56.0,41.0,151.0,95.0,-1144.0,-57.0
22.0,-304.0,-7.0,-50.0,36.0,140.0,117.0,-1157.0,-54.0
28.0,-306.0,2.0,-46.0,21.0,114.0,136.0,-1169.0,-52.0
33.0,-305.0,-3.0,-56.0,-1.0,77.0,173.0,-1186.0,-45.0
43.0,-313.0,-1.0,-83.0,-22.0,29.0,210.0,-1213.0,-40.0
47.0,-322.0,3.0,-128.0,-22.0,-37.0,221.0,-1248.0,-34.0
38.0,-339.0,12.0,-179.0,-8.0,-111.0,205.0,-1294.0,-4.0
33.0,-355.0,21.0,-217.0,14.0,-191.0,181.0,-1358.0,19.0
25.0,-364.0,23.0,-223.0,34.0,-282.0,155.0,-1400.0,44.0
26.0,-370.0,23.0,-200.0,46.0,-339.0,130.0,-1413.0,45.0
18.0,-369.0,21.0,-152.0,74.0,-373.0,109.0,-1412.0,42.0
13.0,-363.0,12.0,-94.0,97.0,-400.0,94.0,-1401.0,20.0
8.0,-354.0,10.0,-50.0,100.0,-419.0,86.0,-1379.0,-2.0
11.0,-347.0,-2.0,-23.0,89.0,-411.0,90.0,-1356.0,-45.0
10.0,-344.0,-13.0,-5.0,77.0,-390.0,77.0,-1336.0,-85.0
7.0,-340.0,-21.0,6.0,60.0,-358.0,76.0,-1320.0,-124.0
11.0,-341.0,-29.0,16.0,43.0,-321.0,88.0,-1309.0,-156.0
14.0,-336.0,-33.0,38.0,37.0,-278.0,97.0,-1289.0,-172.0
23.0,-336.0,-38.0,69.0,39.0,-226.0,137.0,-1276.0,-192.0
36.0,-331.0,-45.0,94.0,51.0,-180.0,174.0,-1279.0,-226.0
41.0,-329.0,-53.0,112.0,61.0,-141.0,205.0,-1271.0,-261.0
43.0,-327.0,-63.0,121.0,67.0,-108.0,217.0,-1262.0,-304.0
53.0,-329.0,-78.0,113.0,71.0,-69.0,241.0,-1265.0,-347.0
60.0,-333.0,-86.0,86.0,62.0,-25.0,269.0,-1274.0,-393.0
62.0,-334.0,-93.0,44.0,58.0,23.0,267.0,-1288.0,-422.0
60.0,-342.0,-91.0,2.0,77.0,69.0,246.0,-1301.0,-415.0
44.0,-344.0,-80.0,-24.0,120.0,98.0,214.0,-1329.0,-375.0
39.0,-348.0,-68.0,-35.0,159.0,108.0,188.0,-1340.0,-314.0
30.0,-350.0,-52.0,-35.0,176.0,100.0,174.0,-1350.0,-263.0
27.0,-354.0,-40.0,-23.0,170.0,83.0,160.0,-1358.0,-215.0
22.0,-350.0,-34.0,-8.0,158.0,62.0,138.0,-1359.0,-173.0
20.0,-342.0,-25.0,12.0,144.0,32.0,132.0,-1338.0,-154.0
19.0,-332.0,-23.0,37.0,135.0,9.0,120.0,-1288.0,-142.0
16.0,-320.0,-27.0,61.0,142.0,-10.0,103.0,-1237.0,-148.0
10.0,-305.0,-34.0,80.0,163.0,-26.0,81.0,-1180.0,-168.0
8.0,-293.0,-44.0,95.0,190.0,-42.0,65.0,-1132.0,-204.0
5.0,-278.0,-57.0,101.0,215.0,-53.0,55.0,-1088.0,-261.0
3.0,-271.0,-67.0,102.0,231.0,-52.0,49.0,-1053.0,-306.0
4.0,-265.0,-72.0,94.0,238.0,-48.0,48.0,-1028.0,-330.0
1.0,-258.0,-77.0,81.0,239.0,-41.0,37.0,-1001.0,-339.0
-1.0,-255.0,-79.0,71.0,234.0,-24.0,21.0,-986.0,-341.0
-9.0,-253.0,-73.0,57.0,213.0,1.0,3.0,-991.0,-336.0
-13.0,-258.0,-73.0,46.0,173.0,38.0,-5.0,-993.0,-333.0
-13.0,-263.0,-74.0,39.0,119.0,86.0,-16.0,-1022.0,-332.0
-13.0,-272.0,-68.0,36.0,77.0,143.0,-21.0,-1035.0,-319.0
-16.0,-272.0,-69.0,37.0,55.0,207.0,-16.0,-1060.0,-313.0
-11.0,-279.0,-62.0,34.0,53.0,268.0,-7.0,-1091.0,-302.0
-8.0,-291.0,-60.0,26.0,65.0,321.0,-5.0,-1115.0,-293.0
-8.0,-295.0,-59.0,19.0,79.0,365.0,-6.0,-1133.0,-281.0
-7.0,-299.0,-57.0,26.0,89.0,404.0,-5.0,-1144.0,-277.0
-11.0,-298.0,-58.0,52.0,98.0,436.0,-7.0,-1143.0,-270.0
-11.0,-295.0,-54.0,87.0,108.0,458.0,-15.0,-1136.0,-256.0
-17.0,-289.0,-51.0,125.0,112.0,471.0,-30.0,-1107.0,-235.0
-18.0,-282.0,-42.0,159.0,114.0,474.0,-49.0,-1080.0,-214.0
-24.0,-270.0,-37.0,183.0,111.0,474.0,-72.0,-1047.0,-197.0
-31.0,-264.0,-38.0,204.0,102.0,474.0,-84.0,-1012.0,-187.0
-33.0,-251.0,-34.0,222.0,85.0,473.0,-94.0,-965.0,-187.0
-36.0,-242.0,-37.0,237.0,61.0,471.0,-104.0,-932.0,-192.0
-38.0,-232.0,-44.0,249.0,38.0,466.0,-118.0,-905.0,-203.0
-34.0,-225.0,-40.0,252.0,18.0,464.0,-117.0,-879.0,-205.0
-35.0,-220.0,-39.0,251.0,1.0,465.0,-120.0,-862.0,-194.0
-36.0,-218.0,-31.0,256.0,-19.0,463.0,-103.0,-844.0,-180.0
-36.0,-215.0,-34.0,269.0,-37.0,461.0,-106.0,-828.0,-178.0
-36.0,-208.0,-36.0,283.0,-56.0,459.0,-109.0,-812.0,-185.0
-33.0,-210.0,-39.0,278.0,-81.0,459.0,-110.0,-808.0,-200.0
-32.0,-204.0,-40.0,249.0,-107.0,455.0,-92.0,-803.0,-196.0
-20.0,-207.0,-34.0,207.0,-127.0,453.0,-69.0,-805.0,-186.0
-13.0,-206.0,-29.0,171.0,-126.0,446.0,-35.0,-806.0,-157.0
-8.0,-208.0,-23.0,147.0,-104.0,440.0,-16.0,-802.0,-122.0
-4.0,-207.0,-18.0,139.0,-76.0,442.0,-4.0,-805.0,-104.0
-6.0,-203.0,-20.0,138.0,-53.0,447.0,-4.0,-801.0,-118.0
-5.0,-200.0,-25.0,127.0,-30.0,460.0,1.0,-793.0,-134.0
-6.0,-203.0,-22.0,101.0,-18.0,468.0,0.0,-790.0,-124.0
-3.0,-205.0,-23.0,80.0,-14.0,478.0,8.0,-796.0,-133.0
-1.0,-208.0,-23.0,59.0,-3.0,491.0,12.0,-799.0,-117.0
-4.0,-210.0,-12.0,60.0,12.0,502.0,2.0,-796.0,-81.0
-9.0,-205.0,-12.0,116.0,19.0,508.0,-6.0,-786.0,-83.0
-18.0,-204.0,-12.0,190.0,23.0,517.0,-41.0,-774.0,-87.0
-12.0,-195.0,-24.0,258.0,16.0,523.0,-16.0,-775.0,-140.0
-9.0,-193.0,-37.0,266.0,1.0,510.0,-22.0,-741.0,-186.0
-15.0,-185.0,-41.0,232.0,-12.0,505.0,-31.0,-728.0,-205.0
-22.0,-187.0,-38.0,179.0,-19.0,505.0,-53.0,-724.0,-193.0
-25.0,-188.0,-39.0,136.0,-29.0,510.0,-73.0,-730.0,-185.0
-25.0,-191.0,-27.0,115.0,-37.0,513.0,-71.0,-730.0,-163.0
-26.0,-193.0,-25.0,119.0,-39.0,515.0,-67.0,-742.0,-143.0
-21.0,-195.0,-25.0,137.0,-35.0,513.0,-64.0,-756.0,-134.0
-19.0,-201.0,-22.0,157.0,-27.0,512.0,-59.0,-770.0,-123.0
-18.0,-203.0,-20.0,177.0,-22.0,508.0,-50.0,-785.0,-119.0
-15.0,-201.0,-22.0,198.0,-19.0,506.0,-47.0,-788.0,-113.0
-17.0,-207.0,-17.0,227.0,-14.0,504.0,-48.0,-795.0,-102.0
-19.0,-205.0,-20.0,261.0,-5.0,501.0,-44.0,-795.0,-115.0
-21.0,-206.0,-21.0,286.0,4.0,493.0,-56.0,-792.0,-117.0
-30.0,-203.0,-17.0,298.0,3.0,482.0,-75.0,-794.0,-112.0
-31.0,-203.0,-14.0,307.0,-9.0,471.0,-90.0,-789.0,-101.0
-33.0,-203.0,-19.0,319.0,-22.0,462.0,-101.0,-792.0,-109.0
-36.0,-201.0,-19.0,318.0,-34.0,454.0,-106.0,-791.0,-101.0
-33.0,-202.0,-14.0,309.0,-48.0,448.0,-96.0,-786.0,-102.0
-31.0,-200.0,-21.0,309.0,-62.0,441.0,-101.0,-768.0,-107.0
-25.0,-201.0,-17.0,312.0,-59.0,446.0,-84.0,-788.0,-112.0
-26.0,-198.0,-23.0,309.0,-46.0,454.0,-88.0,-776.0,-135.0
-28.0,-196.0,-30.0,269.0,-33.0,460.0,-88.0,-780.0,-170.0
-31.0,-199.0,-33.0,179.0,-16.0,456.0,-92.0,-779.0,-157.0
-27.0,-197.0,-25.0,84.0,-5.0,452.0,-84.0,-771.0,-143.0
-33.0,-202.0,-17.0,15.0,-7.0,445.0,-97.0,-775.0,-108.0
-34.0,-204.0,-17.0,-20.0,-17.0,434.0,-102.0,-797.0,-113.0
-36.0,-218.0,-9.0,-56.0,-29.0,427.0,-105.0,-851.0,-66.0
-37.0,-232.0,-4.0,-76.0,-53.0,426.0,-113.0,-902.0,-60.0
-40.0,-247.0,-8.0,-82.0,-69.0,427.0,-118.0,-942.0,-60.0
-35.0,-248.0,-6.0,-86.0,-77.0,421.0,-112.0,-962.0,-63.0
-47.0,-251.0,6.0,-82.0,-73.0,399.0,-145.0,-974.0,-20.0
-44.0,-259.0,-5.0,-31.0,-80.0,373.0,-138.0,-1014.0,-45.0
-36.0,-264.0,6.0,20.0,-90.0,340.0,-144.0,-1028.0,-19.0
-37.0,-260.0,-7.0,70.0,-103.0,310.0,-117.0,-1016.0,-62.0
-34.0,-259.0,-5.0,87.0,-90.0,279.0,-104.0,-998.0,-56.0
-44.0,-248.0,-7.0,93.0,-52.0,262.0,-140.0,-959.0,-52.0
-47.0,-248.0,-2.0,101.0,-20.0,262.0,-153.0,-940.0,-44.0
-54.0,-238.0,-1.0,111.0,-6.0,253.0,-175.0,-917.0,-44.0
-58.0,-233.0,-1.0,118.0,-5.0,237.0,-194.0,-901.0,-42.0
-52.0,-228.0,-5.0,120.0,-15.0,221.0,-196.0,-887.0,-60.0
-59.0,-219.0,-10.0,101.0,-25.0,211.0,-199.0,-863.0,-64.0
-54.0,-220.0,-12.0,67.0,-37.0,210.0,-194.0,-858.0,-79.0
-54.0,-220.0,-10.0,19.0,-46.0,213.0,-188.0,-858.0,-84.0
-53.0,-228.0,-6.0,-32.0,-51.0,217.0,-185.0,-880.0,-72.0
-53.0,-235.0,-4.0,-78.0,-50.0,224.0,-180.0,-906.0,-60.0
-54.0,-242.0,-4.0,-115.0,-48.0,235.0,-185.0,-933.0,-51.0
-56.0,-249.0,0.0,-145.0,-46.0,246.0,-187.0,-953.0,-39.0
-54.0,-254.0,2.0,-160.0,-43.0,253.0,-187.0,-973.0,-18.0
-55.0,-254.0,9.0,-151.0,-42.0,254.0,-190.0,-988.0,-2.0
-54.0,-258.0,10.0,-120.0,-38.0,253.0,-181.0,-1006.0,15.0
-54.0,-261.0,11.0,-74.0,-32.0,250.0,-181.0,-1007.0,17.0
-51.0,-258.0,13.0,-32.0,-28.0,243.0,-174.0,-1004.0,16.0
-51.0,-251.0,7.0,-4.0,-27.0,238.0,-179.0,-980.0,2.0
-54.0,-247.0,10.0,16.0,-24.0,238.0,-175.0,-963.0,-4.0
-52.0,-246.0,10.0,31.0,-19.0,233.0,-165.0,-951.0,-17.0
-49.0,-243.0,3.0,28.0,-11.0,231.0,-169.0,-930.0,-10.0
-48.0,-233.0,5.0,18.0,-1.0,228.0,-154.0,-914.0,4.0
-46.0,-236.0,12.0,11.0,5.0,222.0,-151.0,-906.0,16.0
-48.0,-232.0,18.0,7.0,6.0,213.0,-151.0,-898.0,36.0
-45.0,-237.0,23.0,9.0,3.0,205.0,-142.0,-897.0,50.0
-42.0,-235.0,26.0,11.0,-5.0,191.0,-130.0,-906.0,55.0
-39.0,-232.0,29.0,11.0,-10.0,178.0,-128.0,-899.0,52.0
-44.0,-232.0,21.0,9.0,-4.0,160.0,-143.0,-903.0,62.0
-46.0,-235.0,25.0,14.0,-2.0,141.0,-147.0,-903.0,61.0
-51.0,-232.0,25.0,26.0,-10.0,113.0,-160.0,-891.0,61.0
-52.0,-226.0,22.0,35.0,-17.0,79.0,-178.0,-878.0,57.0
-54.0,-221.0,22.0,43.0,-24.0,49.0,-186.0,-871.0,53.0
-51.0,-223.0,25.0,50.0,-32.0,20.0,-174.0,-857.0,53.0
-49.0,-220.0,25.0,59.0,-31.0,-1.0,-169.0,-853.0,55.0
-50.0,-222.0,23.0,71.0,-17.0,-9.0,-179.0,-854.0,60.0
-53.0,-226.0,24.0,79.0,4.0,-9.0,-184.0,-868.0,62.0
-54.0,-232.0,27.0,84.0,21.0,-11.0,-190.0,-892.0,62.0
-49.0,-236.0,24.0,79.0,24.0,-14.0,-167.0,-914.0,65.0
-39.0,-245.0,27.0,71.0,20.0,-22.0,-132.0,-931.0,64.0
-30.0,-247.0,28.0,68.0,18.0,-34.0,-93.0,-950.0,72.0
-15.0,-252.0,34.0,72.0,26.0,-45.0,-43.0,-971.0,92.0
-4.0,-256.0,42.0,81.0,53.0,-66.0,-3.0,-998.0,112.0
0.0,-257.0,44.0,87.0,104.0,-98.0,23.0,-1009.0,144.0
-2.0,-260.0,46.0,97.0,166.0,-135.0,10.0,-1014.0,148.0
-21.0,-259.0,40.0,104.0,220.0,-170.0,-35.0,-1013.0,124.0
-39.0,-264.0,22.0,91.0,247.0,-184.0,-93.0,-1032.0,51.0
-50.0,-268.0,1.0,50.0,244.0,-171.0,-165.0,-1063.0,-22.0
-64.0,-278.0,-13.0,-19.0,233.0,-138.0,-222.0,-1106.0,-78.0
-70.0,-294.0,-17.0,-93.0,223.0,-97.0,-245.0,-1152.0,-93.0
-73.0,-310.0,-6.0,-146.0,222.0,-53.0,-252.0,-1204.0,-68.0
-69.0,-327.0,10.0,-150.0,226.0,-12.0,-243.0,-1258.0,-12.0
-71.0,-340.0,18.0,-100.0,231.0,16.0,-235.0,-1312.0,34.0
-70.0,-352.0,27.0,-12.0,233.0,37.0,-235.0,-1354.0,66.0
-69.0,-357.0,30.0,91.0,222.0,52.0,-221.0,-1383.0,79.0
-59.0,-362.0,28.0,186.0,205.0,60.0,-199.0,-1400.0,69.0
-58.0,-360.0,25.0,259.0,196.0,70.0,-185.0,-1391.0,51.0
-57.0,-355.0,20.0,301.0,208.0,81.0,-192.0,-1374.0,36.0
-63.0,-346.0,13.0,317.0,227.0,76.0,-221.0,-1335.0,23.0
-75.0,-331.0,7.0,309.0,235.0,83.0,-266.0,-1285.0,12.0
-89.0,-315.0,8.0,282.0,227.0,102.0,-317.0,-1236.0,7.0
-100.0,-308.0,6.0,247.0,208.0,143.0,-348.0,-1204.0,-2.0
-103.0,-301.0,4.0,208.0,177.0,163.0,-370.0,-1191.0,-27.0
-103.0,-304.0,-6.0,170.0,138.0,181.0,-370.0,-1179.0,-59.0
-97.0,-311.0,-16.0,142.0,117.0,187.0,-350.0,-1204.0,-90.0
-94.0,-315.0,-26.0,129.0,106.0,161.0,-337.0,-1224.0,-134.0
-84.0,-316.0,-37.0,114.0,100.0,120.0,-309.0,-1236.0,-165.0
-73.0,-317.0,-38.0,86.0,98.0,75.0,-268.0,-1241.0,-199.0
-56.0,-321.0,-37.0,40.0,107.0,33.0,-203.0,-1245.0,-187.0
-44.0,-316.0,-35.0,-9.0,134.0,-7.0,-143.0,-1234.0,-169.0
-33.0,-315.0,-29.0,-39.0,174.0,-46.0,-95.0,-1225.0,-164.0
-27.0,-313.0,-28.0,-43.0,223.0,-83.0,-77.0,-1213.0,-153.0
-24.0,-310.0,-29.0,-15.0,282.0,-114.0,-70.0,-1202.0,-161.0
-29.0,-309.0,-28.0,35.0,346.0,-138.0,-82.0,-1192.0,-158.0
-34.0,-305.0,-28.0,95.0,396.0,-162.0,-108.0,-1171.0,-161.0
-43.0,-299.0,-28.0,144.0,424.0,-184.0,-127.0,-1150.0,-152.0
-50.0,-294.0,-27.0,172.0,422.0,-206.0,-152.0,-1142.0,-158.0
-51.0,-291.0,-27.0,173.0,403.0,-229.0,-166.0,-1127.0,-169.0
-55.0,-281.0,-35.0,153.0,379.0,-243.0,-175.0,-1113.0,-187.0
-55.0,-285.0,-41.0,116.0,364.0,-248.0,-189.0,-1110.0,-197.0
-54.0,-283.0,-41.0,73.0,359.0,-248.0,-162.0,-1110.0,-205.0
-52.0,-282.0,-45.0,28.0,355.0,-246.0,-164.0,-1104.0,-209.0
-48.0,-281.0,-39.0,-16.0,362.0,-246.0,-155.0,-1098.0,-204.0
-42.0,-280.0,-39.0,-43.0,373.0,-244.0,-139.0,-1091.0,-193.0
-40.0,-276.0,-44.0,-49.0,390.0,-243.0,-124.0,-1078.0,-193.0
-41.0,-282.0,-33.0,-45.0,405.0,-245.0,-129.0,-1085.0,-189.0
-40.0,-282.0,-29.0,-39.0,410.0,-246.0,-123.0,-1084.0,-155.0
-34.0,-279.0,-32.0,-4.0,398.0,-256.0,-98.0,-1088.0,-171.0
-33.0,-277.0,-35.0,17.0,397.0,-277.0,-96.0,-1079.0,-190.0
-30.0,-277.0,-39.0,16.0,405.0,-294.0,-98.0,-1085.0,-188.0
-36.0,-281.0,-40.0,9.0,408.0,-309.0,-104.0,-1092.0,-204.0
-36.0,-282.0,-43.0,1.0,405.0,-324.0,-112.0,-1099.0,-211.0
-38.0,-283.0,-45.0,-9.0,402.0,-341.0,-108.0,-1100.0,-224.0
-38.0,-282.0,-48.0,-20.0,394.0,-358.0,-109.0,-1100.0,-225.0
-37.0,-282.0,-43.0,-33.0,378.0,-367.0,-106.0,-1099.0,-220.0
-33.0,-281.0,-46.0,-42.0,365.0,-371.0,-94.0,-1100.0,-220.0
-28.0,-284.0,-46.0,-49.0,363.0,-377.0,-93.0,-1098.0,-224.0
-33.0,-280.0,-50.0,-45.0,373.0,-384.0,-101.0,-1091.0,-230.0
-39.0,-280.0,-44.0,-45.0,389.0,-395.0,-129.0,-1088.0,-224.0
-47.0,-276.0,-43.0,-51.0,397.0,-412.0,-146.0,-1081.0,-218.0
-47.0,-276.0,-42.0,-62.0,390.0,-424.0,-144.0,-1072.0,-215.0
-46.0,-278.0,-38.0,-85.0,375.0,-438.0,-153.0,-1072.0,-194.0
-49.0,-277.0,-33.0,-115.0,358.0,-452.0,-156.0,-1073.0,-181.0
-51.0,-274.0,-28.0,-137.0,338.0,-462.0,-167.0,-1060.0,-148.0
-50.0,-269.0,-20.0,-135.0,323.0,-463.0,-169.0,-1047.0,-129.0
-50.0,-265.0,-21.0,-108.0,313.0,-461.0,-149.0,-1025.0,-130.0
-41.0,-248.0,-21.0,-85.0,305.0,-455.0,-143.0,-988.0,-134.0
-41.0,-249.0,-20.0,-75.0,294.0,-449.0,-129.0,-965.0,-116.0
-41.0,-246.0,-19.0,-65.0,277.0,-444.0,-117.0,-944.0,-109.0
-36.0,-244.0,-15.0,-52.0,252.0,-438.0,-113.0,-931.0,-93.0
-40.0,-238.0,-12.0,-36.0,222.0,-434.0,-112.0,-919.0,-95.0
-35.0,-236.0,-13.0,-27.0,188.0,-430.0,-110.0,-911.0,-88.0
-37.0,-235.0,-18.0,-28.0,154.0,-427.0,-105.0,-907.0,-101.0
-34.0,-231.0,-19.0,-38.0,123.0,-423.0,-94.0,-904.0,-108.0
-30.0,-234.0,-22.0,-53.0,103.0,-422.0,-87.0,-904.0,-120.0
-27.0,-232.0,-21.0,-70.0,87.0,-420.0,-76.0,-901.0,-134.0
-24.0,-234.0,-26.0,-79.0,81.0,-416.0,-66.0,-904.0,-148.0
-24.0,-230.0,-32.0,-84.0,84.0,-418.0,-67.0,-891.0,-163.0
-23.0,-228.0,-35.0,-95.0,97.0,-416.0,-58.0,-887.0,-179.0
-19.0,-222.0,-38.0,-123.0,115.0,-411.0,-60.0,-872.0,-187.0
-16.0,-224.0,-30.0,-172.0,129.0,-404.0,-43.0,-855.0,-185.0
-18.0,-222.0,-31.0,-221.0,129.0,-403.0,-31.0,-850.0,-151.0
-7.0,-220.0,-23.0,-243.0,120.0,-407.0,-10.0,-842.0,-135.0
-4.0,-213.0,-20.0,-246.0,113.0,-418.0,14.0,-832.0,-122.0
0.0,-212.0,-15.0,-241.0,107.0,-427.0,31.0,-820.0,-98.0
3.0,-210.0,-8.0,-231.0,97.0,-435.0,47.0,-817.0,-74.0
6.0,-213.0,-14.0,-210.0,88.0,-439.0,47.0,-826.0,-94.0
5.0,-218.0,-8.0,-202.0,90.0,-435.0,48.0,-839.0,-70.0
2.0,-218.0,-8.0,-188.0,97.0,-422.0,53.0,-840.0,-76.0
5.0,-215.0,-11.0,-164.0,101.0,-410.0,55.0,-831.0,-81.0
6.0,-211.0,-14.0,-146.0,107.0,-403.0,60.0,-824.0,-85.0
8.0,-213.0,-11.0,-129.0,111.0,-398.0,61.0,-821.0,-86.0
4.0,-211.0,-10.0,-114.0,117.0,-403.0,57.0,-816.0,-80.0
5.0,-210.0,-11.0,-105.0,128.0,-405.0,54.0,-799.0,-79.0
9.0,-204.0,-13.0,-100.0,142.0,-406.0,50.0,-788.0,-75.0
6.0,-200.0,-7.0,-97.0,156.0,-410.0,42.0,-788.0,-73.0
1.0,-198.0,-12.0,-99.0,170.0,-414.0,26.0,-774.0,-87.0
-3.0,-196.0,-15.0,-111.0,182.0,-417.0,11.0,-760.0,-92.0
-6.0,-194.0,-15.0,-129.0,186.0,-419.0,10.0,-754.0,-89.0
1.0,-190.0,-16.0,-146.0,187.0,-416.0,31.0,-740.0,-85.0
4.0,-194.0,-12.0,-153.0,184.0,-409.0,55.0,-741.0,-70.0
10.0,-192.0,-17.0,-126.0,188.0,-399.0,63.0,-740.0,-98.0
6.0,-187.0,-13.0,-115.0,204.0,-395.0,52.0,-732.0,-88.0
6.0,-191.0,-12.0,-112.0,209.0,-392.0,50.0,-734.0,-88.0
5.0,-192.0,-12.0,-121.0,201.0,-393.0,49.0,-740.0,-78.0
9.0,-193.0,-22.0,-121.0,194.0,-396.0,55.0,-746.0,-89.0
10.0,-191.0,-15.0,-138.0,207.0,-399.0,60.0,-728.0,-96.0
0.0,-203.0,-6.0,-167.0,221.0,-396.0,29.0,-777.0,-60.0
4.0,-203.0,-11.0,-155.0,216.0,-395.0,21.0,-786.0,-76.0
-1.0,-204.0,-18.0,-137.0,204.0,-393.0,30.0,-791.0,-99.0
0.0,-212.0,-13.0,-130.0,195.0,-394.0,29.0,-806.0,-79.0
1.0,-213.0,-17.0,-125.0,188.0,-385.0,38.0,-817.0,-97.0
3.0,-212.0,-14.0,-127.0,196.0,-373.0,39.0,-831.0,-97.0
1.0,-218.0,-14.0,-135.0,211.0,-370.0,37.0,-846.0,-83.0
-1.0,-226.0,-5.0,-143.0,218.0,-370.0,27.0,-866.0,-61.0
-8.0,-228.0,3.0,-138.0,212.0,-370.0,4.0,-869.0,-23.0
-3.0,-219.0,-5.0,-100.0,198.0,-354.0,7.0,-847.0,-68.0
-5.0,-213.0,-19.0,-87.0,205.0,-338.0,8.0,-825.0,-101.0
-6.0,-214.0,-4.0,-105.0,216.0,-317.0,-2.0,-827.0,-65.0
-4.0,-222.0,2.0,-98.0,194.0,-302.0,18.0,-845.0,-39.0
-4.0,-209.0,-19.0,-75.0,171.0,-287.0,5.0,-813.0,-104.0
-5.0,-209.0,-16.0,-90.0,175.0,-263.0,4.0,-812.0,-89.0
-6.0,-211.0,-12.0,-101.0,173.0,-252.0,16.0,-816.0,-76.0
1.0,-219.0,-8.0,-104.0,162.0,-245.0,35.0,-844.0,-72.0
7.0,-226.0,-7.0,-106.0,157.0,-242.0,58.0,-875.0,-56.0
10.0,-233.0,-1.0,-108.0,159.0,-242.0,80.0,-889.0,-57.0
14.0,-233.0,-4.0,-110.0,167.0,-239.0,86.0,-898.0,-54.0
12.0,-236.0,0.0,-104.0,175.0,-233.0,89.0,-901.0,-33.0
18.0,-233.0,-3.0,-84.0,183.0,-221.0,97.0,-901.0,-45.0
13.0,-234.0,-1.0,-73.0,193.0,-213.0,98.0,-901.0,-48.0
16.0,-233.0,-7.0,-81.0,202.0,-212.0,99.0,-907.0,-44.0
11.0,-225.0,-5.0,-99.0,206.0,-217.0,95.0,-907.0,-53.0
14.0,-244.0,-3.0,-121.0,217.0,-222.0,89.0,-920.0,-61.0
8.0,-246.0,-6.0,-136.0,235.0,-228.0,72.0,-937.0,-53.0
5.0,-254.0,-2.0,-129.0,243.0,-234.0,52.0,-960.0,-35.0
0.0,-255.0,5.0,-72.0,231.0,-232.0,41.0,-979.0,0.0
6.0,-256.0,-11.0,24.0,223.0,-209.0,60.0,-993.0,-69.0
6.0,-258.0,-20.0,54.0,233.0,-199.0,61.0,-1015.0,-107.0
4.0,-268.0,-13.0,7.0,241.0,-215.0,57.0,-1043.0,-87.0
5.0,-269.0,-6.0,-66.0,223.0,-236.0,48.0,-1047.0,-63.0
6.0,-265.0,-1.0,-114.0,192.0,-241.0,57.0,-1019.0,-29.0
2.0,-258.0,13.0,-119.0,170.0,-231.0,59.0,-1009.0,2.0
2.0,-258.0,18.0,-89.0,159.0,-213.0,57.0,-985.0,28.0
4.0,-250.0,23.0,-52.0,142.0,-187.0,55.0,-969.0,41.0
8.0,-250.0,30.0,-25.0,130.0,-157.0,55.0,-963.0,60.0
6.0,-242.0,33.0,-14.0,130.0,-136.0,72.0,-950.0,84.0
7.0,-244.0,37.0,-16.0,138.0,-122.0,66.0,-943.0,106.0
15.0,-244.0,37.0,-21.0,150.0,-113.0,86.0,-935.0,113.0
18.0,-241.0,41.0,-34.0,167.0,-108.0,98.0,-920.0,118.0
20.0,-236.0,41.0,-51.0,188.0,-108.0,111.0,-915.0,123.0
23.0,-237.0,40.0,-65.0,211.0,-109.0,115.0,-907.0,119.0
26.0,-236.0,41.0,-68.0,228.0,-107.0,131.0,-897.0,115.0
33.0,-235.0,36.0,-63.0,234.0,-103.0,141.0,-889.0,103.0
31.0,-230.0,30.0,-57.0,238.0,-98.0,147.0,-882.0,88.0
