acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-255.0,17.0,-40.0,63.0,-2.0,4.0,-1002.0,43.0
-5.0,-259.0,23.0,-35.0,64.0,-1.0,5.0,-1005.0,46.0
-3.0,-258.0,16.0,-30.0,65.0,-3.0,4.0,-987.0,42.0
-5.0,-256.0,18.0,-25.0,67.0,-3.0,6.0,-986.0,41.0
-4.0,-257.0,16.0,-22.0,68.0,-2.0,4.0,-983.0,40.0
-6.0,-255.0,18.0,-19.0,68.0,-1.0,5.0,-984.0,38.0
-6.0,-255.0,17.0,-19.0,67.0,-2.0,2.0,-978.0,45.0
-9.0,-252.0,21.0,-20.0,66.0,-2.0,1.0,-990.0,40.0
-7.0,-253.0,22.0,-21.0,66.0,-1.0,0.0,-979.0,41.0
-7.0,-256.0,27.0,-21.0,66.0,-1.0,7.0,-980.0,46.0
-8.0,-255.0,23.0,-19.0,68.0,-2.0,6.0,-982.0,45.0
-9.0,-255.0,27.0,-19.0,69.0,-4.0,2.0,-980.0,46.0
-8.0,-256.0,23.0,-19.0,69.0,-5.0,3.0,-979.0,46.0
-10.0,-254.0,20.0,-20.0,66.0,-4.0,-2.0,-980.0,45.0
-8.0,-255.0,20.0,-22.0,66.0,-3.0,2.0,-987.0,44.0
-7.0,-251.0,26.0,-23.0,64.0,-3.0,5.0,-986.0,46.0
-9.0,-256.0,19.0,-23.0,63.0,-3.0,4.0,-980.0,41.0
-11.0,-254.0,19.0,-21.0,60.0,-3.0,0.0,-981.0,48.0
-9.0,-256.0,19.0,-25.0,60.0,-1.0,-3.0,-984.0,45.0
-10.0,-251.0,21.0,-27.0,59.0,1.0,-8.0,-984.0,45.0
-9.0,-253.0,21.0,-27.0,58.0,1.0,-5.0,-985.0,49.0
-10.0,-253.0,25.0,-27.0,56.0,1.0,-7.0,-984.0,50.0
-12.0,-253.0,22.0,-27.0,55.0,0.0,-6.0,-982.0,46.0
-11.0,-253.0,15.0,-28.0,56.0,2.0,-8.0,-984.0,46.0
-8.0,-255.0,21.0,-30.0,56.0,3.0,3.0,-985.0,41.0
-8.0,-255.0,23.0,-32.0,56.0,2.0,-4.0,-981.0,42.0
-9.0,-253.0,24.0,-34.0,54.0,2.0,1.0,-989.0,45.0
-3.0,-254.0,19.0,-36.0,55.0,2.0,-1.0,-985.0,45.0
-6.0,-257.0,23.0,-38.0,52.0,2.0,0.0,-983.0,41.0
-10.0,-252.0,18.0,-39.0,49.0,2.0,-7.0,-997.0,47.0
-9.0,-258.0,20.0,-39.0,47.0,3.0,-10.0,-991.0,46.0
-10.0,-257.0,18.0,-40.0,46.0,1.0,-5.0,-993.0,41.0
-6.0,-253.0,18.0,-39.0,43.0,2.0,-1.0,-986.0,39.0
-7.0,-256.0,23.0,-38.0,44.0,3.0,4.0,-982.0,38.0
-5.0,-257.0,19.0,-36.0,43.0,3.0,7.0,-988.0,40.0
-8.0,-253.0,18.0,-36.0,46.0,2.0,6.0,-986.0,40.0
-8.0,-254.0,20.0,-36.0,47.0,2.0,2.0,-992.0,38.0
-8.0,-255.0,18.0,-36.0,47.0,4.0,5.0,-981.0,36.0
-6.0,-256.0,20.0,-37.0,48.0,4.0,2.0,-978.0,41.0
-8.0,-252.0,18.0,-38.0,48.0,3.0,4.0,-988.0,38.0
-6.0,-255.0,17.0,-41.0,47.0,4.0,-2.0,-985.0,40.0
-8.0,-254.0,22.0,-44.0,48.0,4.0,0.0,-980.0,39.0
-5.0,-256.0,21.0,-42.0,48.0,3.0,2.0,-989.0,41.0
-7.0,-252.0,20.0,-40.0,50.0,4.0,-3.0,-979.0,40.0
-12.0,-253.0,17.0,-41.0,52.0,4.0,-2.0,-982.0,37.0
-7.0,-254.0,21.0,-41.0,49.0,4.0,1.0,-983.0,35.0
-6.0,-257.0,17.0,-41.0,48.0,3.0,2.0,-984.0,41.0
-5.0,-255.0,18.0,-42.0,51.0,4.0,4.0,-983.0,34.0
-9.0,-252.0,20.0,-39.0,50.0,5.0,6.0,-982.0,38.0
-8.0,-253.0,18.0,-37.0,51.0,4.0,6.0,-993.0,45.0
-6.0,-253.0,22.0,-37.0,49.0,4.0,3.0,-988.0,37.0
-8.0,-255.0,18.0,-37.0,48.0,6.0,2.0,-993.0,42.0
-8.0,-254.0,19.0,-36.0,49.0,4.0,5.0,-995.0,41.0
-8.0,-255.0,16.0,-34.0,48.0,3.0,1.0,-984.0,43.0
-6.0,-254.0,19.0,-33.0,46.0,3.0,3.0,-990.0,41.0
-4.0,-257.0,18.0,-31.0,46.0,1.0,2.0,-984.0,43.0
-5.0,-254.0,19.0,-32.0,47.0,1.0,4.0,-985.0,40.0
-5.0,-252.0,20.0,-33.0,46.0,2.0,2.0,-978.0,36.0
-5.0,-252.0,19.0,-34.0,46.0,2.0,4.0,-977.0,38.0
-8.0,-252.0,20.0,-34.0,47.0,1.0,3.0,-978.0,43.0
-5.0,-251.0,20.0,-35.0,48.0,1.0,5.0,-977.0,38.0
-9.0,-249.0,19.0,-36.0,48.0,1.0,-2.0,-979.0,37.0
-7.0,-255.0,14.0,-39.0,49.0,1.0,-5.0,-986.0,40.0
-6.0,-253.0,20.0,-41.0,48.0,2.0,-1.0,-992.0,40.0
-7.0,-255.0,21.0,-42.0,49.0,3.0,3.0,-983.0,41.0
-9.0,-254.0,17.0,-43.0,50.0,3.0,-4.0,-989.0,42.0
-6.0,-257.0,23.0,-41.0,51.0,4.0,-3.0,-993.0,44.0
-10.0,-252.0,21.0,-38.0,51.0,3.0,4.0,-991.0,39.0
-6.0,-255.0,22.0,-36.0,52.0,2.0,2.0,-991.0,42.0
-6.0,-255.0,19.0,-33.0,51.0,1.0,2.0,-988.0,40.0
-5.0,-251.0,14.0,-31.0,49.0,-1.0,1.0,-984.0,40.0
-7.0,-254.0,19.0,-30.0,51.0,-2.0,7.0,-984.0,41.0
-6.0,-256.0,15.0,-28.0,54.0,-3.0,7.0,-984.0,33.0
-8.0,-254.0,19.0,-28.0,56.0,-3.0,9.0,-983.0,33.0
-9.0,-254.0,16.0,-29.0,56.0,-3.0,4.0,-987.0,33.0
-8.0,-255.0,21.0,-32.0,59.0,-3.0,5.0,-995.0,31.0
-9.0,-255.0,21.0,-33.0,61.0,-4.0,3.0,-985.0,34.0
-7.0,-256.0,14.0,-32.0,62.0,-3.0,4.0,-983.0,37.0
-7.0,-252.0,19.0,-31.0,63.0,-3.0,9.0,-987.0,40.0
-6.0,-253.0,16.0,-29.0,64.0,-4.0,-5.0,-985.0,39.0
-6.0,-255.0,15.0,-30.0,63.0,-1.0,8.0,-981.0,33.0
-5.0,-253.0,18.0,-28.0,65.0,-1.0,3.0,-984.0,34.0
-7.0,-256.0,16.0,-28.0,65.0,-1.0,8.0,-988.0,35.0
-8.0,-256.0,21.0,-27.0,66.0,-1.0,9.0,-983.0,36.0
-5.0,-252.0,15.0,-24.0,67.0,-3.0,0.0,-986.0,40.0
-4.0,-257.0,19.0,-23.0,65.0,-3.0,3.0,-993.0,39.0
-7.0,-255.0,20.0,-22.0,67.0,-4.0,1.0,-982.0,34.0
-6.0,-257.0,19.0,-22.0,70.0,-5.0,2.0,-983.0,33.0
-7.0,-247.0,15.0,-24.0,70.0,-6.0,-7.0,-984.0,31.0
-8.0,-255.0,19.0,-22.0,69.0,-5.0,-2.0,-1003.0,40.0
-9.0,-252.0,19.0,-21.0,69.0,-5.0,-2.0,-996.0,36.0
-9.0,-256.0,23.0,-20.0,69.0,-5.0,-1.0,-998.0,39.0
-7.0,-256.0,18.0,-15.0,70.0,-4.0,2.0,-993.0,35.0
-5.0,-256.0,21.0,-14.0,71.0,-4.0,5.0,-982.0,41.0
-8.0,-252.0,18.0,-13.0,72.0,-4.0,6.0,-983.0,38.0
-8.0,-254.0,21.0,-13.0,71.0,-4.0,-3.0,-982.0,36.0
-6.0,-255.0,22.0,-13.0,72.0,-5.0,-2.0,-983.0,35.0
-7.0,-254.0,18.0,-16.0,70.0,-7.0,5.0,-980.0,37.0
-7.0,-251.0,18.0,-18.0,71.0,-5.0,5.0,-991.0,31.0
-8.0,-256.0,19.0,-16.0,70.0,-6.0,4.0,-984.0,39.0
-6.0,-252.0,20.0,-16.0,71.0,-5.0,6.0,-983.0,40.0
-9.0,-252.0,20.0,-16.0,70.0,-6.0,5.0,-992.0,36.0
-6.0,-257.0,24.0,-16.0,71.0,-5.0,7.0,-979.0,36.0
-3.0,-256.0,19.0,-17.0,72.0,-5.0,7.0,-980.0,42.0
-8.0,-256.0,17.0,-16.0,72.0,-4.0,5.0,-986.0,42.0
-8.0,-254.0,21.0,-18.0,73.0,-4.0,4.0,-986.0,40.0
-6.0,-255.0,19.0,-17.0,71.0,-7.0,0.0,-986.0,41.0
-8.0,-255.0,20.0,-17.0,70.0,-6.0,2.0,-985.0,42.0
-10.0,-255.0,21.0,-17.0,67.0,-6.0,3.0,-993.0,39.0
-5.0,-255.0,20.0,-18.0,66.0,-4.0,6.0,-983.0,37.0
-9.0,-251.0,24.0,-17.0,69.0,-5.0,0.0,-980.0,36.0
-9.0,-254.0,17.0,-18.0,69.0,-5.0,4.0,-980.0,36.0
-7.0,-253.0,14.0,-18.0,70.0,-4.0,-2.0,-978.0,31.0
-9.0,-252.0,18.0,-17.0,70.0,-7.0,-4.0,-975.0,34.0
-10.0,-255.0,18.0,-19.0,68.0,-7.0,-1.0,-988.0,36.0
-8.0,-256.0,18.0,-18.0,65.0,-8.0,2.0,-992.0,40.0
-11.0,-255.0,22.0,-20.0,61.0,-9.0,2.0,-983.0,44.0
-6.0,-256.0,23.0,-20.0,62.0,-8.0,1.0,-1000.0,41.0
-13.0,-257.0,18.0,-20.0,64.0,-9.0,-4.0,-984.0,44.0
-8.0,-256.0,19.0,-20.0,64.0,-8.0,-2.0,-988.0,40.0
-9.0,-258.0,20.0,-20.0,65.0,-7.0,-6.0,-991.0,39.0
-8.0,-255.0,17.0,-20.0,64.0,-6.0,-5.0,-993.0,36.0
-7.0,-254.0,18.0,-20.0,64.0,-3.0,-1.0,-983.0,32.0
-6.0,-254.0,19.0,-20.0,63.0,0.0,8.0,-991.0,32.0
-7.0,-253.0,17.0,-21.0,63.0,2.0,3.0,-983.0,32.0
-4.0,-254.0,16.0,-22.0,62.0,0.0,3.0,-986.0,30.0
-8.0,-252.0,15.0,-24.0,61.0,1.0,7.0,-974.0,32.0
-5.0,-253.0,17.0,-27.0,62.0,1.0,8.0,-976.0,32.0
-7.0,-250.0,19.0,-30.0,64.0,0.0,11.0,-972.0,27.0
-2.0,-252.0,18.0,-33.0,67.0,2.0,19.0,-978.0,36.0
-7.0,-253.0,17.0,-31.0,70.0,5.0,11.0,-980.0,37.0
-3.0,-250.0,17.0,-30.0,71.0,5.0,20.0,-982.0,33.0
0.0,-256.0,17.0,-32.0,71.0,6.0,19.0,-990.0,36.0
0.0,-257.0,17.0,-35.0,71.0,7.0,25.0,-981.0,37.0
0.0,-257.0,18.0,-34.0,71.0,6.0,22.0,-984.0,40.0
0.0,-254.0,23.0,-33.0,69.0,5.0,24.0,-982.0,43.0
0.0,-253.0,20.0,-29.0,69.0,2.0,21.0,-993.0,42.0
-4.0,-250.0,21.0,-30.0,68.0,-1.0,15.0,-975.0,47.0
-1.0,-254.0,21.0,-32.0,64.0,0.0,19.0,-982.0,46.0
-3.0,-258.0,18.0,-35.0,60.0,-1.0,19.0,-985.0,49.0
-7.0,-252.0,21.0,-36.0,57.0,0.0,17.0,-991.0,46.0
-4.0,-255.0,18.0,-35.0,53.0,2.0,11.0,-994.0,48.0
-5.0,-254.0,23.0,-32.0,51.0,4.0,8.0,-994.0,50.0
-7.0,-254.0,24.0,-29.0,47.0,6.0,1.0,-985.0,51.0
-10.0,-252.0,24.0,-28.0,44.0,10.0,2.0,-991.0,55.0
-9.0,-254.0,23.0,-26.0,41.0,13.0,1.0,-981.0,55.0
-7.0,-254.0,24.0,-27.0,37.0,16.0,0.0,-981.0,57.0
-12.0,-251.0,25.0,-28.0,31.0,19.0,-10.0,-982.0,55.0
-12.0,-257.0,19.0,-27.0,28.0,20.0,-17.0,-999.0,45.0
-11.0,-256.0,21.0,-22.0,22.0,22.0,-12.0,-997.0,38.0
-9.0,-258.0,20.0,-16.0,19.0,23.0,-11.0,-992.0,40.0
-8.0,-257.0,16.0,-11.0,16.0,23.0,-9.0,-985.0,42.0
-9.0,-254.0,21.0,-7.0,11.0,27.0,-5.0,-988.0,44.0
-7.0,-254.0,22.0,-8.0,6.0,28.0,2.0,-980.0,49.0
-6.0,-256.0,24.0,-6.0,2.0,28.0,15.0,-982.0,53.0
-5.0,-254.0,22.0,-4.0,-1.0,29.0,16.0,-986.0,59.0
-3.0,-257.0,25.0,-1.0,-5.0,29.0,10.0,-985.0,62.0
-7.0,-252.0,24.0,-2.0,-9.0,28.0,15.0,-986.0,61.0
-2.0,-251.0,23.0,-5.0,-18.0,28.0,8.0,-991.0,68.0
-4.0,-257.0,24.0,-9.0,-26.0,29.0,16.0,-980.0,70.0
-6.0,-253.0,28.0,-15.0,-35.0,28.0,9.0,-990.0,67.0
-4.0,-253.0,26.0,-22.0,-49.0,30.0,17.0,-982.0,68.0
-6.0,-255.0,27.0,-22.0,-53.0,32.0,4.0,-984.0,68.0
-8.0,-255.0,27.0,-22.0,-57.0,33.0,2.0,-992.0,61.0
-10.0,-255.0,23.0,-22.0,-62.0,37.0,-5.0,-977.0,61.0
-11.0,-255.0,24.0,-21.0,-71.0,38.0,-12.0,-981.0,54.0
-12.0,-257.0,25.0,-19.0,-78.0,42.0,-9.0,-983.0,57.0
-9.0,-257.0,26.0,-10.0,-83.0,44.0,-3.0,-994.0,57.0
-12.0,-254.0,28.0,-2.0,-80.0,46.0,0.0,-985.0,60.0
-8.0,-254.0,25.0,-2.0,-83.0,45.0,-7.0,-980.0,54.0
-10.0,-256.0,26.0,-9.0,-93.0,44.0,4.0,-982.0,47.0
-8.0,-253.0,28.0,-17.0,-100.0,44.0,-6.0,-985.0,49.0
-7.0,-256.0,18.0,-27.0,-110.0,45.0,-5.0,-998.0,47.0
-1.0,-259.0,16.0,-26.0,-119.0,47.0,8.0,-1006.0,44.0
-6.0,-258.0,25.0,-19.0,-120.0,50.0,11.0,-1005.0,43.0
-3.0,-261.0,20.0,-7.0,-120.0,53.0,15.0,-1004.0,43.0
0.0,-256.0,20.0,4.0,-125.0,53.0,26.0,-986.0,42.0
-1.0,-250.0,18.0,7.0,-129.0,54.0,28.0,-979.0,35.0
0.0,-250.0,22.0,1.0,-124.0,56.0,37.0,-976.0,35.0
-2.0,-252.0,16.0,-12.0,-117.0,60.0,30.0,-976.0,34.0
-1.0,-254.0,20.0,-22.0,-114.0,64.0,29.0,-986.0,38.0
0.0,-259.0,18.0,-24.0,-117.0,64.0,30.0,-990.0,36.0
0.0,-257.0,20.0,-21.0,-117.0,66.0,29.0,-988.0,41.0
0.0,-258.0,20.0,-15.0,-112.0,69.0,30.0,-997.0,46.0
-1.0,-260.0,20.0,-6.0,-109.0,68.0,26.0,-1003.0,43.0
0.0,-259.0,20.0,2.0,-110.0,70.0,21.0,-997.0,43.0
1.0,-256.0,20.0,8.0,-116.0,71.0,31.0,-989.0,46.0
-3.0,-254.0,18.0,11.0,-114.0,73.0,22.0,-987.0,46.0
-2.0,-256.0,19.0,9.0,-112.0,72.0,13.0,-999.0,43.0
0.0,-253.0,18.0,6.0,-118.0,71.0,17.0,-992.0,36.0
-2.0,-259.0,20.0,5.0,-116.0,71.0,18.0,-987.0,41.0
-4.0,-259.0,16.0,2.0,-113.0,70.0,18.0,-1007.0,44.0
0.0,-257.0,18.0,6.0,-113.0,69.0,21.0,-998.0,39.0
-1.0,-256.0,20.0,11.0,-112.0,67.0,29.0,-1008.0,38.0
0.0,-254.0,17.0,16.0,-107.0,66.0,20.0,-989.0,39.0
0.0,-254.0,18.0,19.0,-107.0,66.0,22.0,-993.0,35.0
-2.0,-255.0,21.0,19.0,-106.0,66.0,24.0,-983.0,47.0
-2.0,-261.0,27.0,19.0,-105.0,66.0,26.0,-994.0,42.0
-3.0,-256.0,22.0,18.0,-104.0,65.0,21.0,-992.0,42.0
-3.0,-254.0,23.0,20.0,-105.0,69.0,17.0,-994.0,44.0
-3.0,-258.0,20.0,26.0,-105.0,71.0,17.0,-993.0,43.0
-1.0,-255.0,21.0,29.0,-109.0,72.0,19.0,-994.0,41.0
-3.0,-256.0,18.0,31.0,-108.0,73.0,16.0,-999.0,44.0
-7.0,-258.0,20.0,32.0,-110.0,72.0,11.0,-994.0,35.0
-9.0,-260.0,19.0,31.0,-112.0,71.0,5.0,-1006.0,40.0
-1.0,-260.0,19.0,31.0,-116.0,72.0,5.0,-1006.0,39.0
-5.0,-257.0,19.0,30.0,-119.0,72.0,-2.0,-1011.0,40.0
-8.0,-258.0,17.0,29.0,-120.0,72.0,0.0,-1011.0,38.0
-10.0,-256.0,17.0,30.0,-120.0,74.0,0.0,-1010.0,35.0
-12.0,-256.0,19.0,31.0,-122.0,73.0,1.0,-1004.0,35.0
-8.0,-255.0,15.0,32.0,-128.0,72.0,2.0,-1006.0,35.0
-12.0,-255.0,15.0,32.0,-129.0,71.0,-7.0,-1009.0,32.0
-9.0,-259.0,17.0,31.0,-125.0,70.0,-10.0,-1005.0,33.0
-11.0,-256.0,17.0,33.0,-122.0,70.0,-11.0,-1003.0,38.0
-13.0,-258.0,18.0,34.0,-125.0,71.0,-18.0,-994.0,30.0
-13.0,-256.0,15.0,34.0,-127.0,70.0,-21.0,-998.0,32.0
-12.0,-256.0,17.0,35.0,-134.0,72.0,-23.0,-993.0,32.0
-12.0,-255.0,18.0,33.0,-133.0,72.0,-16.0,-991.0,34.0
-16.0,-254.0,14.0,29.0,-137.0,74.0,-23.0,-977.0,29.0
-18.0,-249.0,17.0,26.0,-140.0,73.0,-15.0,-978.0,22.0
-10.0,-254.0,15.0,21.0,-137.0,73.0,-18.0,-973.0,23.0
-13.0,-251.0,13.0,18.0,-131.0,75.0,-12.0,-974.0,23.0
-11.0,-254.0,13.0,17.0,-128.0,76.0,-17.0,-984.0,24.0
-12.0,-254.0,14.0,10.0,-130.0,73.0,-18.0,-982.0,21.0
-10.0,-257.0,14.0,5.0,-133.0,72.0,-9.0,-984.0,27.0
-12.0,-256.0,17.0,6.0,-128.0,74.0,-21.0,-983.0,24.0
-16.0,-257.0,16.0,9.0,-126.0,73.0,-31.0,-986.0,33.0
-16.0,-255.0,20.0,9.0,-129.0,72.0,-37.0,-982.0,36.0
-18.0,-254.0,15.0,9.0,-132.0,73.0,-47.0,-977.0,30.0
-20.0,-251.0,13.0,6.0,-133.0,75.0,-43.0,-983.0,34.0
-19.0,-254.0,15.0,2.0,-136.0,75.0,-46.0,-983.0,32.0
-19.0,-254.0,16.0,0.0,-138.0,77.0,-53.0,-985.0,30.0
-19.0,-252.0,13.0,-6.0,-138.0,77.0,-44.0,-978.0,21.0
-19.0,-256.0,15.0,-11.0,-134.0,79.0,-45.0,-984.0,20.0
-22.0,-253.0,18.0,-16.0,-130.0,82.0,-52.0,-997.0,19.0
-23.0,-255.0,17.0,-22.0,-128.0,82.0,-51.0,-999.0,20.0
-22.0,-257.0,15.0,-26.0,-127.0,84.0,-58.0,-1003.0,18.0
-21.0,-256.0,14.0,-29.0,-126.0,83.0,-50.0,-995.0,21.0
-21.0,-254.0,15.0,-28.0,-122.0,83.0,-44.0,-998.0,20.0
-21.0,-254.0,17.0,-27.0,-118.0,82.0,-42.0,-997.0,20.0
-18.0,-257.0,14.0,-27.0,-112.0,82.0,-39.0,-985.0,17.0
-17.0,-254.0,14.0,-31.0,-107.0,80.0,-43.0,-992.0,14.0
-14.0,-255.0,14.0,-33.0,-102.0,79.0,-32.0,-982.0,11.0
-17.0,-252.0,15.0,-34.0,-97.0,78.0,-35.0,-977.0,11.0
-15.0,-252.0,13.0,-34.0,-91.0,78.0,-34.0,-977.0,16.0
-17.0,-251.0,9.0,-34.0,-83.0,78.0,-35.0,-973.0,12.0
-17.0,-251.0,8.0,-33.0,-78.0,78.0,-32.0,-974.0,18.0
-16.0,-249.0,13.0,-37.0,-72.0,78.0,-35.0,-974.0,19.0
-18.0,-251.0,13.0,-42.0,-68.0,78.0,-31.0,-969.0,17.0
-18.0,-252.0,12.0,-49.0,-63.0,77.0,-40.0,-977.0,17.0
-21.0,-250.0,16.0,-57.0,-59.0,77.0,-43.0,-977.0,15.0
-17.0,-252.0,12.0,-65.0,-57.0,74.0,-41.0,-985.0,18.0
-18.0,-254.0,12.0,-67.0,-50.0,72.0,-47.0,-982.0,19.0
-20.0,-256.0,14.0,-66.0,-44.0,70.0,-44.0,-979.0,20.0
-18.0,-253.0,10.0,-63.0,-35.0,66.0,-60.0,-982.0,19.0
-22.0,-250.0,20.0,-60.0,-28.0,64.0,-51.0,-977.0,15.0
-23.0,-250.0,17.0,-58.0,-23.0,62.0,-49.0,-975.0,20.0
-20.0,-250.0,13.0,-58.0,-16.0,58.0,-58.0,-965.0,18.0
-22.0,-249.0,13.0,-58.0,-9.0,57.0,-58.0,-969.0,18.0
-22.0,-250.0,14.0,-58.0,-4.0,56.0,-68.0,-966.0,19.0
-24.0,-251.0,13.0,-59.0,0.0,54.0,-66.0,-964.0,19.0
-25.0,-249.0,14.0,-61.0,6.0,52.0,-68.0,-969.0,19.0
-23.0,-252.0,10.0,-64.0,8.0,50.0,-74.0,-972.0,16.0
-23.0,-251.0,13.0,-67.0,11.0,46.0,-63.0,-970.0,12.0
-20.0,-251.0,13.0,-68.0,19.0,44.0,-56.0,-973.0,9.0
-21.0,-252.0,12.0,-69.0,26.0,39.0,-52.0,-972.0,10.0
-22.0,-249.0,12.0,-69.0,36.0,36.0,-42.0,-973.0,15.0
-15.0,-250.0,13.0,-68.0,43.0,31.0,-41.0,-977.0,12.0
-16.0,-253.0,11.0,-72.0,50.0,28.0,-37.0,-978.0,13.0
-18.0,-252.0,13.0,-72.0,55.0,24.0,-37.0,-976.0,9.0
-20.0,-251.0,10.0,-74.0,60.0,20.0,-42.0,-982.0,17.0
-19.0,-255.0,15.0,-74.0,64.0,15.0,-53.0,-977.0,20.0
-19.0,-252.0,13.0,-74.0,67.0,12.0,-42.0,-975.0,23.0
-21.0,-253.0,14.0,-71.0,68.0,10.0,-45.0,-978.0,20.0
-18.0,-253.0,13.0,-68.0,73.0,7.0,-49.0,-975.0,20.0
-21.0,-255.0,14.0,-65.0,77.0,5.0,-55.0,-981.0,19.0
-24.0,-252.0,14.0,-62.0,80.0,1.0,-54.0,-982.0,21.0
-24.0,-250.0,14.0,-60.0,83.0,0.0,-54.0,-987.0,20.0
-20.0,-256.0,16.0,-59.0,87.0,0.0,-60.0,-984.0,15.0
-28.0,-254.0,12.0,-62.0,89.0,0.0,-65.0,-988.0,19.0
-25.0,-256.0,17.0,-67.0,91.0,0.0,-66.0,-996.0,16.0
-22.0,-258.0,14.0,-70.0,91.0,-1.0,-62.0,-1009.0,17.0
-23.0,-258.0,12.0,-70.0,93.0,-2.0,-64.0,-1003.0,18.0
-24.0,-257.0,12.0,-67.0,96.0,-2.0,-54.0,-995.0,19.0
-22.0,-254.0,15.0,-60.0,99.0,-2.0,-57.0,-987.0,18.0
-23.0,-253.0,18.0,-52.0,98.0,-3.0,-54.0,-986.0,16.0
-23.0,-252.0,13.0,-46.0,100.0,-3.0,-53.0,-979.0,20.0
-22.0,-255.0,15.0,-40.0,102.0,-4.0,-57.0,-975.0,22.0
-26.0,-249.0,13.0,-36.0,101.0,-6.0,-64.0,-974.0,24.0
-23.0,-252.0,15.0,-36.0,97.0,-8.0,-68.0,-972.0,28.0
-24.0,-250.0,19.0,-37.0,91.0,-11.0,-61.0,-972.0,27.0
-24.0,-253.0,19.0,-40.0,85.0,-12.0,-70.0,-973.0,38.0
-27.0,-256.0,19.0,-41.0,76.0,-16.0,-76.0,-978.0,38.0
-28.0,-255.0,19.0,-37.0,69.0,-18.0,-74.0,-993.0,48.0
-31.0,-256.0,22.0,-26.0,64.0,-20.0,-81.0,-992.0,54.0
-28.0,-257.0,23.0,-15.0,60.0,-22.0,-85.0,-986.0,52.0
-31.0,-258.0,24.0,-6.0,55.0,-23.0,-84.0,-999.0,48.0
-32.0,-254.0,23.0,-2.0,49.0,-22.0,-81.0,-998.0,48.0
-29.0,-258.0,18.0,-5.0,45.0,-22.0,-89.0,-1005.0,47.0
-29.0,-255.0,20.0,-12.0,38.0,-19.0,-86.0,-1008.0,47.0
-33.0,-256.0,20.0,-18.0,34.0,-17.0,-84.0,-1008.0,44.0
-32.0,-258.0,19.0,-22.0,30.0,-16.0,-89.0,-1000.0,47.0
-32.0,-256.0,19.0,-24.0,25.0,-14.0,-86.0,-1003.0,44.0
-29.0,-257.0,20.0,-19.0,24.0,-14.0,-80.0,-1003.0,41.0
-27.0,-255.0,15.0,-9.0,21.0,-11.0,-81.0,-994.0,31.0
-25.0,-253.0,15.0,2.0,21.0,-10.0,-73.0,-983.0,25.0
-30.0,-248.0,11.0,11.0,19.0,-11.0,-60.0,-975.0,19.0
-22.0,-249.0,16.0,15.0,19.0,-10.0,-57.0,-968.0,26.0
-21.0,-247.0,15.0,13.0,20.0,-9.0,-48.0,-962.0,25.0
-17.0,-250.0,17.0,9.0,16.0,-9.0,-48.0,-971.0,31.0
-18.0,-253.0,20.0,4.0,11.0,-11.0,-38.0,-972.0,32.0
-19.0,-250.0,19.0,2.0,6.0,-13.0,-35.0,-978.0,35.0
-12.0,-253.0,24.0,5.0,3.0,-13.0,-28.0,-981.0,45.0
