acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
28.0,-266.0,-30.0,386.0,703.0,224.0,136.0,-1010.0,-153.0
21.0,-266.0,-19.0,425.0,743.0,232.0,112.0,-1021.0,-118.0
33.0,-271.0,-14.0,500.0,778.0,257.0,151.0,-1044.0,-101.0
39.0,-278.0,-10.0,583.0,818.0,267.0,194.0,-1064.0,-77.0
37.0,-276.0,-2.0,661.0,840.0,270.0,195.0,-1060.0,-42.0
37.0,-274.0,1.0,735.0,845.0,273.0,193.0,-1061.0,-41.0
37.0,-268.0,-1.0,769.0,840.0,258.0,188.0,-1049.0,-40.0
29.0,-265.0,-3.0,756.0,823.0,243.0,154.0,-1024.0,-47.0
28.0,-264.0,1.0,703.0,798.0,237.0,157.0,-1030.0,-45.0
12.0,-265.0,-1.0,621.0,766.0,230.0,104.0,-1057.0,-41.0
0.0,-278.0,-1.0,519.0,738.0,240.0,29.0,-1107.0,-25.0
-13.0,-307.0,10.0,417.0,714.0,278.0,-19.0,-1201.0,0.0
-21.0,-332.0,16.0,346.0,683.0,294.0,-63.0,-1280.0,10.0
-38.0,-353.0,13.0,309.0,672.0,300.0,-105.0,-1370.0,19.0
-39.0,-369.0,16.0,336.0,681.0,296.0,-123.0,-1431.0,15.0
-35.0,-386.0,13.0,410.0,712.0,304.0,-106.0,-1480.0,18.0
-19.0,-388.0,16.0,500.0,768.0,321.0,-42.0,-1496.0,28.0
-13.0,-391.0,25.0,588.0,834.0,320.0,-35.0,-1508.0,49.0
-12.0,-379.0,41.0,661.0,887.0,313.0,19.0,-1464.0,99.0
1.0,-365.0,46.0,717.0,915.0,322.0,48.0,-1424.0,158.0
10.0,-349.0,54.0,739.0,941.0,329.0,93.0,-1351.0,199.0
17.0,-325.0,61.0,727.0,955.0,324.0,118.0,-1276.0,206.0
8.0,-304.0,56.0,670.0,952.0,332.0,95.0,-1203.0,174.0
-20.0,-279.0,26.0,541.0,913.0,335.0,-14.0,-1127.0,90.0
-59.0,-259.0,-17.0,301.0,844.0,348.0,-162.0,-1075.0,-78.0
-89.0,-269.0,-74.0,-62.0,761.0,377.0,-296.0,-1108.0,-287.0
-129.0,-299.0,-133.0,-523.0,651.0,410.0,-421.0,-1200.0,-524.0
-143.0,-331.0,-182.0,-998.0,486.0,450.0,-503.0,-1312.0,-735.0
-145.0,-375.0,-208.0,-1371.0,286.0,488.0,-517.0,-1431.0,-872.0
-145.0,-416.0,-200.0,-1511.0,98.0,522.0,-518.0,-1539.0,-886.0
-141.0,-447.0,-174.0,-1345.0,-41.0,562.0,-519.0,-1663.0,-776.0
-133.0,-451.0,-149.0,-937.0,-117.0,603.0,-488.0,-1681.0,-665.0
-124.0,-432.0,-128.0,-449.0,-147.0,641.0,-451.0,-1625.0,-601.0
-118.0,-390.0,-135.0,-31.0,-158.0,687.0,-396.0,-1513.0,-576.0
-101.0,-344.0,-136.0,253.0,-167.0,731.0,-362.0,-1350.0,-586.0
-79.0,-302.0,-141.0,385.0,-177.0,760.0,-280.0,-1183.0,-620.0
-45.0,-272.0,-145.0,386.0,-187.0,761.0,-175.0,-1086.0,-623.0
-13.0,-261.0,-145.0,315.0,-183.0,739.0,-49.0,-1031.0,-621.0
27.0,-249.0,-141.0,232.0,-149.0,696.0,115.0,-958.0,-609.0
63.0,-235.0,-136.0,188.0,-78.0,642.0,239.0,-895.0,-603.0
78.0,-229.0,-139.0,191.0,17.0,579.0,306.0,-863.0,-612.0
82.0,-229.0,-149.0,210.0,112.0,512.0,336.0,-868.0,-654.0
77.0,-241.0,-160.0,203.0,187.0,445.0,324.0,-922.0,-700.0
72.0,-260.0,-167.0,143.0,229.0,387.0,303.0,-1011.0,-736.0
67.0,-282.0,-170.0,41.0,250.0,336.0,295.0,-1099.0,-741.0
62.0,-308.0,-160.0,-73.0,277.0,291.0,261.0,-1187.0,-697.0
57.0,-330.0,-139.0,-170.0,311.0,263.0,249.0,-1277.0,-625.0
50.0,-349.0,-118.0,-230.0,357.0,254.0,222.0,-1342.0,-522.0
51.0,-368.0,-99.0,-238.0,411.0,263.0,224.0,-1411.0,-452.0
32.0,-375.0,-84.0,-222.0,483.0,257.0,158.0,-1427.0,-387.0
22.0,-376.0,-74.0,-188.0,563.0,252.0,120.0,-1436.0,-346.0
11.0,-369.0,-72.0,-140.0,629.0,243.0,74.0,-1407.0,-331.0
1.0,-357.0,-76.0,-86.0,666.0,226.0,44.0,-1356.0,-364.0
1.0,-335.0,-85.0,-30.0,672.0,194.0,37.0,-1272.0,-420.0
2.0,-316.0,-102.0,24.0,659.0,145.0,47.0,-1185.0,-459.0
6.0,-280.0,-112.0,84.0,644.0,79.0,52.0,-1087.0,-503.0
9.0,-260.0,-107.0,143.0,644.0,7.0,59.0,-1007.0,-484.0
7.0,-239.0,-92.0,210.0,654.0,-65.0,61.0,-911.0,-445.0
0.0,-223.0,-75.0,279.0,665.0,-115.0,41.0,-859.0,-376.0
-2.0,-209.0,-62.0,349.0,656.0,-161.0,20.0,-813.0,-321.0
-10.0,-197.0,-57.0,399.0,639.0,-200.0,-2.0,-758.0,-266.0
-13.0,-181.0,-56.0,419.0,616.0,-239.0,-23.0,-701.0,-262.0
-18.0,-168.0,-51.0,388.0,614.0,-254.0,-52.0,-663.0,-249.0
-23.0,-164.0,-56.0,313.0,610.0,-261.0,-75.0,-637.0,-253.0
-40.0,-159.0,-47.0,216.0,591.0,-272.0,-121.0,-630.0,-246.0
-53.0,-164.0,-49.0,120.0,558.0,-285.0,-179.0,-649.0,-235.0
-69.0,-182.0,-44.0,38.0,530.0,-280.0,-248.0,-685.0,-207.0
-69.0,-170.0,-43.0,-28.0,486.0,-298.0,-235.0,-676.0,-226.0
-64.0,-183.0,-40.0,-87.0,458.0,-283.0,-231.0,-700.0,-190.0
-61.0,-175.0,-45.0,-109.0,410.0,-281.0,-209.0,-673.0,-204.0
-59.0,-165.0,-47.0,-132.0,375.0,-274.0,-192.0,-654.0,-217.0
-59.0,-162.0,-43.0,-156.0,336.0,-273.0,-191.0,-630.0,-208.0
-47.0,-151.0,-49.0,-163.0,289.0,-280.0,-177.0,-589.0,-225.0
-39.0,-147.0,-47.0,-170.0,266.0,-253.0,-125.0,-563.0,-229.0
-32.0,-136.0,-43.0,-185.0,246.0,-241.0,-117.0,-520.0,-216.0
-33.0,-132.0,-39.0,-199.0,202.0,-246.0,-100.0,-508.0,-203.0
-11.0,-136.0,-41.0,-217.0,160.0,-272.0,-19.0,-511.0,-195.0
-20.0,-128.0,-29.0,-223.0,125.0,-316.0,-52.0,-500.0,-172.0
-7.0,-126.0,-28.0,-203.0,94.0,-339.0,-9.0,-486.0,-168.0
0.0,-128.0,-33.0,-170.0,72.0,-334.0,26.0,-476.0,-161.0
6.0,-128.0,-29.0,-144.0,46.0,-332.0,45.0,-485.0,-157.0
5.0,-128.0,-30.0,-127.0,5.0,-352.0,36.0,-487.0,-162.0
4.0,-135.0,-25.0,-137.0,-33.0,-348.0,42.0,-509.0,-149.0
7.0,-139.0,-24.0,-156.0,-70.0,-329.0,72.0,-527.0,-146.0
5.0,-127.0,-30.0,-184.0,-118.0,-331.0,63.0,-499.0,-165.0
11.0,-143.0,-20.0,-225.0,-164.0,-328.0,55.0,-526.0,-137.0
5.0,-155.0,-18.0,-222.0,-215.0,-312.0,47.0,-582.0,-117.0
8.0,-161.0,-19.0,-151.0,-251.0,-268.0,59.0,-591.0,-122.0
6.0,-152.0,-22.0,-70.0,-279.0,-242.0,52.0,-572.0,-139.0
3.0,-149.0,-21.0,-27.0,-299.0,-230.0,53.0,-556.0,-126.0
8.0,-144.0,-21.0,5.0,-317.0,-238.0,55.0,-546.0,-119.0
14.0,-140.0,-17.0,29.0,-329.0,-248.0,78.0,-539.0,-101.0
17.0,-143.0,-10.0,27.0,-344.0,-248.0,91.0,-534.0,-87.0
18.0,-146.0,-1.0,8.0,-363.0,-235.0,111.0,-553.0,-43.0
17.0,-152.0,6.0,-10.0,-384.0,-220.0,94.0,-583.0,-25.0
20.0,-159.0,11.0,-11.0,-400.0,-209.0,100.0,-599.0,-4.0
16.0,-165.0,11.0,-2.0,-408.0,-215.0,100.0,-643.0,5.0
17.0,-181.0,10.0,6.0,-415.0,-225.0,92.0,-684.0,2.0
17.0,-193.0,-1.0,5.0,-427.0,-227.0,89.0,-725.0,-21.0
15.0,-203.0,-2.0,-5.0,-440.0,-227.0,82.0,-777.0,-46.0
18.0,-212.0,-7.0,-18.0,-456.0,-220.0,101.0,-813.0,-59.0
14.0,-221.0,-12.0,-27.0,-467.0,-213.0,92.0,-844.0,-65.0
12.0,-235.0,-12.0,-26.0,-486.0,-192.0,89.0,-884.0,-77.0
7.0,-242.0,-19.0,-21.0,-520.0,-158.0,81.0,-919.0,-99.0
5.0,-249.0,-24.0,-17.0,-572.0,-122.0,66.0,-958.0,-125.0
-4.0,-258.0,-28.0,-24.0,-646.0,-85.0,26.0,-1011.0,-156.0
-10.0,-269.0,-31.0,-45.0,-736.0,-49.0,3.0,-1054.0,-166.0
-19.0,-278.0,-30.0,-71.0,-831.0,-39.0,-25.0,-1087.0,-162.0
-40.0,-286.0,-25.0,-76.0,-915.0,-37.0,-115.0,-1098.0,-162.0
-53.0,-289.0,-30.0,-68.0,-977.0,-19.0,-169.0,-1131.0,-168.0
-60.0,-293.0,-37.0,-43.0,-998.0,-3.0,-202.0,-1141.0,-194.0
-53.0,-301.0,-45.0,-10.0,-957.0,15.0,-206.0,-1159.0,-214.0
-48.0,-313.0,-54.0,15.0,-874.0,35.0,-175.0,-1207.0,-249.0
-28.0,-329.0,-54.0,25.0,-771.0,42.0,-102.0,-1258.0,-252.0
-6.0,-344.0,-41.0,53.0,-667.0,24.0,-12.0,-1307.0,-225.0
13.0,-368.0,-21.0,122.0,-593.0,-17.0,105.0,-1409.0,-129.0
59.0,-375.0,-13.0,246.0,-557.0,-70.0,276.0,-1440.0,-85.0
79.0,-375.0,8.0,345.0,-517.0,-169.0,365.0,-1454.0,-3.0
99.0,-380.0,21.0,394.0,-480.0,-268.0,426.0,-1479.0,46.0
103.0,-380.0,38.0,422.0,-467.0,-362.0,440.0,-1466.0,96.0
103.0,-364.0,34.0,449.0,-462.0,-429.0,448.0,-1420.0,130.0
108.0,-357.0,52.0,487.0,-457.0,-460.0,455.0,-1360.0,163.0
95.0,-338.0,58.0,533.0,-453.0,-473.0,403.0,-1295.0,176.0
77.0,-330.0,64.0,570.0,-436.0,-461.0,338.0,-1273.0,200.0
58.0,-311.0,75.0,597.0,-407.0,-445.0,270.0,-1214.0,250.0
52.0,-305.0,62.0,609.0,-370.0,-420.0,241.0,-1196.0,201.0
54.0,-303.0,31.0,538.0,-319.0,-381.0,234.0,-1204.0,92.0
72.0,-304.0,-25.0,337.0,-243.0,-346.0,303.0,-1207.0,-92.0
102.0,-306.0,-88.0,9.0,-136.0,-351.0,406.0,-1242.0,-355.0
120.0,-323.0,-156.0,-420.0,-7.0,-382.0,478.0,-1311.0,-636.0
110.0,-351.0,-221.0,-894.0,130.0,-437.0,443.0,-1379.0,-907.0
108.0,-375.0,-282.0,-1326.0,245.0,-483.0,443.0,-1457.0,-1164.0
120.0,-406.0,-312.0,-1671.0,368.0,-544.0,454.0,-1554.0,-1320.0
160.0,-436.0,-296.0,-1866.0,566.0,-628.0,581.0,-1597.0,-1278.0
183.0,-451.0,-245.0,-1857.0,834.0,-743.0,692.0,-1663.0,-1112.0
202.0,-457.0,-195.0,-1632.0,1084.0,-913.0,833.0,-1741.0,-867.0
157.0,-415.0,-160.0,-1251.0,1277.0,-1095.0,660.0,-1520.0,-730.0
73.0,-343.0,-130.0,-834.0,1405.0,-1047.0,353.0,-1259.0,-590.0
31.0,-315.0,-133.0,-377.0,1416.0,-857.0,196.0,-1181.0,-583.0
18.0,-296.0,-152.0,-32.0,1338.0,-759.0,138.0,-1124.0,-657.0
41.0,-277.0,-151.0,99.0,1209.0,-717.0,214.0,-1072.0,-684.0
3.0,-244.0,-152.0,117.0,1079.0,-693.0,76.0,-929.0,-671.0
-26.0,-234.0,-157.0,145.0,916.0,-611.0,-35.0,-886.0,-697.0
-41.0,-222.0,-171.0,167.0,721.0,-522.0,-104.0,-860.0,-747.0
-43.0,-223.0,-189.0,153.0,507.0,-452.0,-118.0,-851.0,-804.0
-46.0,-227.0,-200.0,92.0,344.0,-400.0,-142.0,-868.0,-855.0
-42.0,-254.0,-210.0,-9.0,255.0,-339.0,-146.0,-971.0,-894.0
-51.0,-287.0,-206.0,-127.0,215.0,-279.0,-159.0,-1120.0,-882.0
-48.0,-315.0,-199.0,-214.0,176.0,-250.0,-152.0,-1234.0,-852.0
-57.0,-350.0,-179.0,-271.0,148.0,-248.0,-181.0,-1366.0,-778.0
-62.0,-373.0,-155.0,-272.0,84.0,-263.0,-205.0,-1440.0,-694.0
-51.0,-383.0,-139.0,-213.0,2.0,-302.0,-158.0,-1467.0,-605.0
-43.0,-395.0,-113.0,-122.0,-56.0,-321.0,-114.0,-1525.0,-517.0
-27.0,-393.0,-98.0,-23.0,-114.0,-327.0,-62.0,-1505.0,-458.0
-13.0,-377.0,-99.0,74.0,-151.0,-305.0,-12.0,-1444.0,-450.0
0.0,-354.0,-102.0,136.0,-155.0,-236.0,25.0,-1356.0,-463.0
-9.0,-323.0,-102.0,157.0,-155.0,-151.0,12.0,-1245.0,-466.0
-8.0,-293.0,-108.0,164.0,-164.0,-68.0,-1.0,-1117.0,-484.0
-3.0,-262.0,-114.0,160.0,-180.0,-9.0,9.0,-1004.0,-503.0
-7.0,-240.0,-111.0,140.0,-184.0,40.0,-10.0,-905.0,-501.0
-4.0,-218.0,-104.0,124.0,-186.0,91.0,1.0,-837.0,-465.0
3.0,-207.0,-94.0,130.0,-181.0,143.0,30.0,-789.0,-445.0
16.0,-190.0,-91.0,160.0,-168.0,184.0,79.0,-737.0,-413.0
24.0,-184.0,-90.0,202.0,-142.0,216.0,110.0,-699.0,-406.0
35.0,-173.0,-87.0,240.0,-104.0,245.0,154.0,-651.0,-406.0
50.0,-160.0,-86.0,263.0,-58.0,268.0,209.0,-615.0,-412.0
55.0,-149.0,-91.0,270.0,0.0,284.0,220.0,-569.0,-420.0
65.0,-140.0,-86.0,264.0,62.0,322.0,266.0,-540.0,-409.0
81.0,-141.0,-86.0,246.0,129.0,369.0,317.0,-536.0,-401.0
88.0,-148.0,-85.0,210.0,205.0,410.0,339.0,-553.0,-381.0
94.0,-153.0,-70.0,167.0,293.0,430.0,361.0,-573.0,-340.0
90.0,-169.0,-68.0,137.0,367.0,430.0,369.0,-625.0,-313.0
79.0,-161.0,-67.0,118.0,429.0,428.0,333.0,-627.0,-318.0
78.0,-161.0,-64.0,78.0,488.0,433.0,331.0,-609.0,-308.0
74.0,-149.0,-60.0,18.0,547.0,437.0,307.0,-581.0,-278.0
72.0,-149.0,-57.0,-42.0,599.0,477.0,287.0,-573.0,-261.0
84.0,-166.0,-52.0,-100.0,657.0,501.0,335.0,-620.0,-252.0
67.0,-158.0,-50.0,-128.0,732.0,473.0,294.0,-606.0,-232.0
48.0,-153.0,-53.0,-121.0,800.0,452.0,216.0,-570.0,-238.0
27.0,-133.0,-50.0,-112.0,846.0,463.0,131.0,-514.0,-239.0
18.0,-122.0,-53.0,-133.0,886.0,498.0,96.0,-479.0,-255.0
15.0,-124.0,-42.0,-195.0,935.0,548.0,80.0,-482.0,-230.0
-6.0,-146.0,-36.0,-253.0,962.0,562.0,6.0,-544.0,-200.0
-6.0,-133.0,-40.0,-248.0,970.0,554.0,-19.0,-512.0,-209.0
4.0,-134.0,-40.0,-241.0,1002.0,533.0,29.0,-503.0,-206.0
3.0,-140.0,-40.0,-213.0,1046.0,505.0,57.0,-530.0,-206.0
11.0,-150.0,-43.0,-213.0,1067.0,476.0,63.0,-574.0,-203.0
0.0,-135.0,-40.0,-223.0,1073.0,430.0,38.0,-526.0,-200.0
-9.0,-136.0,-39.0,-239.0,1069.0,424.0,3.0,-528.0,-189.0
4.0,-153.0,-32.0,-252.0,1060.0,454.0,36.0,-578.0,-169.0
-3.0,-139.0,-32.0,-232.0,1062.0,429.0,-9.0,-529.0,-166.0
-20.0,-139.0,-28.0,-222.0,1065.0,424.0,-35.0,-523.0,-150.0
-30.0,-146.0,-23.0,-205.0,1038.0,434.0,-78.0,-549.0,-134.0
-28.0,-148.0,-16.0,-160.0,994.0,419.0,-92.0,-549.0,-95.0
-29.0,-149.0,-3.0,-81.0,974.0,408.0,-88.0,-552.0,-53.0
-30.0,-155.0,3.0,29.0,973.0,417.0,-101.0,-582.0,-29.0
-44.0,-168.0,0.0,149.0,985.0,437.0,-127.0,-645.0,-39.0
-51.0,-165.0,-9.0,243.0,990.0,432.0,-171.0,-642.0,-68.0
-61.0,-156.0,-12.0,268.0,970.0,393.0,-199.0,-630.0,-64.0
-60.0,-159.0,-6.0,249.0,953.0,363.0,-209.0,-623.0,-53.0
-54.0,-168.0,-7.0,229.0,945.0,346.0,-199.0,-649.0,-47.0
-60.0,-179.0,-8.0,221.0,940.0,339.0,-206.0,-671.0,-65.0
-46.0,-186.0,-18.0,214.0,942.0,344.0,-166.0,-729.0,-99.0
-49.0,-193.0,-20.0,194.0,959.0,324.0,-183.0,-750.0,-117.0
-40.0,-200.0,-21.0,158.0,985.0,307.0,-158.0,-785.0,-132.0
-39.0,-205.0,-21.0,124.0,1004.0,279.0,-134.0,-795.0,-133.0
-25.0,-218.0,-18.0,103.0,1023.0,266.0,-89.0,-824.0,-122.0
-11.0,-223.0,-20.0,100.0,1040.0,252.0,-35.0,-849.0,-123.0
-4.0,-228.0,-20.0,103.0,1041.0,228.0,12.0,-885.0,-134.0
-10.0,-236.0,-14.0,99.0,1029.0,205.0,14.0,-905.0,-117.0
-6.0,-246.0,-13.0,101.0,1005.0,198.0,19.0,-945.0,-92.0
-7.0,-256.0,-6.0,103.0,965.0,202.0,17.0,-993.0,-78.0
-7.0,-266.0,-7.0,100.0,913.0,206.0,9.0,-1029.0,-72.0
0.0,-276.0,-9.0,95.0,856.0,204.0,37.0,-1062.0,-80.0
3.0,-280.0,-17.0,88.0,805.0,186.0,46.0,-1062.0,-96.0
8.0,-281.0,-19.0,74.0,763.0,170.0,81.0,-1079.0,-126.0
14.0,-281.0,-27.0,53.0,729.0,152.0,107.0,-1100.0,-145.0
7.0,-293.0,-29.0,23.0,700.0,131.0,79.0,-1132.0,-165.0
3.0,-305.0,-20.0,-31.0,678.0,112.0,77.0,-1175.0,-125.0
-17.0,-326.0,-5.0,-63.0,636.0,110.0,-14.0,-1260.0,-66.0
-45.0,-348.0,15.0,-32.0,560.0,128.0,-112.0,-1335.0,11.0
-63.0,-355.0,29.0,46.0,478.0,170.0,-192.0,-1377.0,67.0
-65.0,-359.0,34.0,146.0,399.0,227.0,-221.0,-1370.0,92.0
-73.0,-349.0,36.0,246.0,319.0,274.0,-253.0,-1355.0,98.0
-76.0,-337.0,36.0,336.0,250.0,312.0,-262.0,-1291.0,91.0
-69.0,-315.0,30.0,414.0,206.0,340.0,-245.0,-1233.0,67.0
-69.0,-306.0,28.0,469.0,209.0,341.0,-235.0,-1188.0,66.0
-62.0,-308.0,30.0,509.0,245.0,331.0,-200.0,-1165.0,99.0
-41.0,-296.0,50.0,538.0,290.0,312.0,-131.0,-1154.0,158.0
-27.0,-295.0,55.0,558.0,327.0,302.0,-71.0,-1147.0,176.0
-18.0,-297.0,45.0,540.0,343.0,308.0,-42.0,-1162.0,139.0
-20.0,-294.0,17.0,441.0,343.0,298.0,-32.0,-1179.0,40.0
-45.0,-298.0,-28.0,216.0,317.0,292.0,-122.0,-1217.0,-130.0
-82.0,-312.0,-93.0,-158.0,256.0,300.0,-252.0,-1280.0,-367.0
-102.0,-332.0,-178.0,-677.0,119.0,331.0,-319.0,-1373.0,-686.0
-110.0,-352.0,-261.0,-1297.0,-111.0,362.0,-351.0,-1432.0,-1047.0
-125.0,-377.0,-308.0,-1901.0,-420.0,390.0,-404.0,-1489.0,-1286.0
-139.0,-410.0,-304.0,-2244.0,-730.0,441.0,-480.0,-1534.0,-1317.0
-134.0,-441.0,-277.0,-2160.0,-936.0,515.0,-504.0,-1619.0,-1210.0
-118.0,-453.0,-226.0,-1751.0,-1005.0,604.0,-448.0,-1660.0,-1030.0
-76.0,-442.0,-179.0,-1188.0,-994.0,697.0,-315.0,-1658.0,-835.0
-47.0,-420.0,-157.0,-629.0,-946.0,775.0,-185.0,-1584.0,-703.0
-27.0,-384.0,-154.0,-201.0,-871.0,831.0,-88.0,-1461.0,-686.0
0.0,-343.0,-158.0,54.0,-786.0,869.0,27.0,-1313.0,-692.0
36.0,-302.0,-162.0,189.0,-698.0,864.0,160.0,-1155.0,-714.0
73.0,-276.0,-170.0,259.0,-611.0,831.0,294.0,-1051.0,-737.0
91.0,-258.0,-175.0,305.0,-531.0,792.0,372.0,-979.0,-762.0
96.0,-257.0,-179.0,357.0,-461.0,753.0,401.0,-965.0,-786.0
93.0,-272.0,-190.0,400.0,-397.0,712.0,389.0,-1018.0,-819.0
83.0,-283.0,-201.0,394.0,-349.0,667.0,368.0,-1087.0,-871.0
75.0,-306.0,-209.0,324.0,-319.0,615.0,322.0,-1166.0,-901.0
65.0,-329.0,-202.0,225.0,-292.0,564.0,287.0,-1275.0,-886.0
58.0,-360.0,-188.0,138.0,-250.0,518.0,251.0,-1410.0,-806.0
48.0,-388.0,-166.0,69.0,-184.0,476.0,226.0,-1510.0,-733.0
44.0,-397.0,-147.0,14.0,-101.0,421.0,196.0,-1534.0,-636.0
37.0,-413.0,-131.0,-7.0,-3.0,360.0,161.0,-1571.0,-575.0
23.0,-407.0,-117.0,-6.0,105.0,282.0,115.0,-1565.0,-519.0
6.0,-397.0,-107.0,26.0,211.0,205.0,57.0,-1527.0,-488.0
-3.0,-379.0,-105.0,80.0,303.0,145.0,22.0,-1462.0,-485.0
-3.0,-364.0,-114.0,141.0,380.0,93.0,10.0,-1392.0,-502.0
-3.0,-342.0,-120.0,184.0,434.0,40.0,19.0,-1316.0,-527.0
9.0,-319.0,-120.0,208.0,475.0,-21.0,56.0,-1222.0,-544.0
20.0,-297.0,-116.0,227.0,510.0,-81.0,105.0,-1151.0,-521.0
33.0,-274.0,-109.0,257.0,542.0,-137.0,146.0,-1021.0,-478.0
35.0,-246.0,-98.0,316.0,560.0,-192.0,170.0,-914.0,-435.0
42.0,-222.0,-85.0,390.0,564.0,-241.0,177.0,-836.0,-402.0
29.0,-199.0,-80.0,459.0,556.0,-271.0,154.0,-760.0,-362.0
23.0,-185.0,-70.0,518.0,535.0,-287.0,139.0,-715.0,-340.0
22.0,-175.0,-68.0,551.0,517.0,-298.0,127.0,-675.0,-338.0
2.0,-164.0,-64.0,554.0,502.0,-312.0,64.0,-634.0,-302.0
-6.0,-155.0,-57.0,550.0,470.0,-323.0,-1.0,-604.0,-275.0
-21.0,-147.0,-50.0,534.0,432.0,-339.0,-43.0,-579.0,-253.0
-31.0,-140.0,-45.0,499.0,401.0,-348.0,-87.0,-543.0,-229.0
-43.0,-139.0,-42.0,449.0,367.0,-346.0,-133.0,-540.0,-217.0
-52.0,-133.0,-45.0,378.0,339.0,-339.0,-186.0,-525.0,-212.0
-61.0,-131.0,-43.0,281.0,307.0,-314.0,-219.0,-513.0,-209.0
-73.0,-125.0,-42.0,182.0,266.0,-284.0,-229.0,-499.0,-206.0
-68.0,-121.0,-42.0,90.0,209.0,-287.0,-241.0,-475.0,-196.0
-61.0,-114.0,-49.0,6.0,162.0,-310.0,-222.0,-453.0,-217.0
-52.0,-109.0,-38.0,-91.0,154.0,-304.0,-189.0,-424.0,-187.0
-48.0,-103.0,-33.0,-157.0,141.0,-300.0,-144.0,-403.0,-184.0
-29.0,-101.0,-33.0,-203.0,132.0,-318.0,-113.0,-381.0,-182.0
-34.0,-100.0,-28.0,-223.0,125.0,-339.0,-111.0,-365.0,-151.0
-32.0,-93.0,-25.0,-220.0,106.0,-363.0,-104.0,-359.0,-130.0
-25.0,-105.0,-20.0,-203.0,72.0,-397.0,-70.0,-375.0,-126.0
-23.0,-103.0,-15.0,-189.0,35.0,-426.0,-77.0,-378.0,-100.0
-13.0,-107.0,-14.0,-159.0,-25.0,-418.0,-37.0,-392.0,-92.0
-4.0,-112.0,-14.0,-118.0,-97.0,-390.0,16.0,-425.0,-91.0
-6.0,-117.0,-14.0,-78.0,-171.0,-382.0,16.0,-443.0,-96.0
-2.0,-118.0,-16.0,-52.0,-254.0,-382.0,30.0,-458.0,-106.0
1.0,-129.0,-16.0,-28.0,-331.0,-382.0,41.0,-493.0,-98.0
2.0,-136.0,-15.0,15.0,-396.0,-385.0,48.0,-512.0,-93.0
12.0,-145.0,-11.0,69.0,-440.0,-387.0,67.0,-514.0,-94.0
4.0,-129.0,-15.0,134.0,-466.0,-408.0,54.0,-489.0,-89.0
-1.0,-120.0,-17.0,185.0,-495.0,-422.0,22.0,-462.0,-101.0
2.0,-118.0,-19.0,192.0,-530.0,-424.0,41.0,-451.0,-118.0
6.0,-120.0,-23.0,162.0,-564.0,-437.0,63.0,-447.0,-125.0
12.0,-117.0,-23.0,138.0,-588.0,-437.0,68.0,-441.0,-137.0
9.0,-115.0,-21.0,116.0,-621.0,-389.0,76.0,-439.0,-132.0
11.0,-124.0,-24.0,74.0,-681.0,-352.0,72.0,-467.0,-143.0
12.0,-139.0,-22.0,43.0,-720.0,-337.0,66.0,-535.0,-137.0
3.0,-153.0,-25.0,20.0,-752.0,-329.0,59.0,-581.0,-150.0
-14.0,-171.0,-21.0,4.0,-781.0,-320.0,-4.0,-643.0,-141.0
-11.0,-184.0,-19.0,3.0,-812.0,-302.0,-15.0,-691.0,-115.0
-7.0,-195.0,-15.0,34.0,-834.0,-282.0,4.0,-731.0,-103.0
-3.0,-204.0,-14.0,84.0,-843.0,-268.0,14.0,-784.0,-96.0
-1.0,-217.0,-14.0,141.0,-854.0,-257.0,21.0,-829.0,-92.0
-2.0,-230.0,-14.0,194.0,-869.0,-230.0,24.0,-883.0,-83.0
0.0,-248.0,-9.0,235.0,-895.0,-212.0,35.0,-938.0,-72.0
3.0,-258.0,-9.0,273.0,-918.0,-200.0,55.0,-1003.0,-69.0
7.0,-271.0,-13.0,295.0,-931.0,-183.0,57.0,-1057.0,-81.0
8.0,-286.0,-18.0,288.0,-933.0,-158.0,77.0,-1101.0,-108.0
6.0,-292.0,-24.0,257.0,-928.0,-132.0,56.0,-1126.0,-144.0
5.0,-301.0,-36.0,225.0,-906.0,-103.0,50.0,-1163.0,-179.0
4.0,-312.0,-35.0,206.0,-876.0,-81.0,50.0,-1189.0,-185.0
0.0,-320.0,-35.0,207.0,-844.0,-68.0,27.0,-1213.0,-182.0
-4.0,-327.0,-32.0,224.0,-798.0,-53.0,23.0,-1257.0,-170.0
2.0,-339.0,-30.0,256.0,-751.0,-23.0,48.0,-1314.0,-148.0
17.0,-354.0,-9.0,296.0,-694.0,-10.0,103.0,-1358.0,-97.0
47.0,-369.0,-1.0,350.0,-635.0,-27.0,211.0,-1412.0,-49.0
81.0,-373.0,8.0,404.0,-577.0,-74.0,345.0,-1433.0,-10.0
119.0,-374.0,18.0,440.0,-510.0,-139.0,479.0,-1442.0,25.0
134.0,-368.0,28.0,461.0,-434.0,-209.0,558.0,-1416.0,61.0
141.0,-354.0,34.0,474.0,-371.0,-271.0,594.0,-1371.0,85.0
141.0,-342.0,39.0,475.0,-320.0,-313.0,590.0,-1333.0,107.0
131.0,-332.0,42.0,467.0,-280.0,-335.0,570.0,-1277.0,129.0
118.0,-322.0,51.0,455.0,-247.0,-352.0,507.0,-1229.0,152.0
92.0,-312.0,55.0,439.0,-215.0,-353.0,385.0,-1196.0,192.0
