acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-248.0,-67.0,-18.0,65.0,-5.0,-57.0,-954.0,-211.0
-8.0,-249.0,-72.0,-20.0,64.0,-3.0,-55.0,-960.0,-212.0
-5.0,-250.0,-71.0,-22.0,63.0,-6.0,-53.0,-962.0,-213.0
-6.0,-251.0,-70.0,-22.0,62.0,-5.0,-56.0,-964.0,-211.0
-6.0,-252.0,-68.0,-21.0,62.0,-6.0,-56.0,-961.0,-213.0
-7.0,-251.0,-72.0,-18.0,60.0,-4.0,-59.0,-962.0,-213.0
-7.0,-249.0,-72.0,-16.0,61.0,-5.0,-59.0,-961.0,-207.0
-6.0,-253.0,-68.0,-13.0,61.0,-5.0,-60.0,-961.0,-213.0
-10.0,-246.0,-74.0,-13.0,61.0,-6.0,-61.0,-959.0,-208.0
-8.0,-249.0,-72.0,-12.0,60.0,-5.0,-59.0,-957.0,-209.0
-8.0,-247.0,-66.0,-10.0,60.0,-4.0,-58.0,-956.0,-208.0
-6.0,-249.0,-68.0,-9.0,61.0,-2.0,-56.0,-956.0,-209.0
-10.0,-248.0,-69.0,-8.0,62.0,-3.0,-57.0,-961.0,-208.0
-7.0,-249.0,-70.0,-12.0,60.0,-4.0,-56.0,-956.0,-208.0
-7.0,-249.0,-70.0,-12.0,60.0,-4.0,-55.0,-955.0,-208.0
-5.0,-249.0,-71.0,-11.0,59.0,-3.0,-55.0,-955.0,-210.0
-3.0,-250.0,-69.0,-11.0,59.0,-4.0,-55.0,-962.0,-215.0
-9.0,-248.0,-63.0,-12.0,58.0,-4.0,-57.0,-957.0,-208.0
-8.0,-247.0,-69.0,-13.0,58.0,-5.0,-53.0,-954.0,-208.0
-8.0,-247.0,-71.0,-14.0,60.0,-4.0,-56.0,-958.0,-212.0
-6.0,-250.0,-68.0,-16.0,58.0,-4.0,-51.0,-954.0,-215.0
-7.0,-249.0,-70.0,-15.0,57.0,-5.0,-53.0,-963.0,-208.0
-7.0,-248.0,-70.0,-14.0,59.0,-4.0,-54.0,-956.0,-212.0
-5.0,-250.0,-65.0,-13.0,59.0,-4.0,-56.0,-957.0,-211.0
-8.0,-247.0,-65.0,-12.0,59.0,-4.0,-55.0,-959.0,-208.0
-5.0,-249.0,-69.0,-10.0,59.0,-5.0,-51.0,-959.0,-206.0
-9.0,-247.0,-69.0,-9.0,59.0,-4.0,-50.0,-955.0,-212.0
-7.0,-247.0,-68.0,-7.0,58.0,-4.0,-48.0,-954.0,-213.0
-6.0,-248.0,-68.0,-8.0,57.0,-3.0,-48.0,-951.0,-210.0
-6.0,-247.0,-72.0,-10.0,57.0,-4.0,-51.0,-954.0,-210.0
-6.0,-248.0,-69.0,-12.0,57.0,-3.0,-51.0,-958.0,-210.0
-6.0,-246.0,-70.0,-13.0,57.0,-4.0,-49.0,-955.0,-209.0
-7.0,-246.0,-68.0,-15.0,58.0,-2.0,-50.0,-954.0,-217.0
-8.0,-247.0,-71.0,-15.0,57.0,-3.0,-53.0,-961.0,-210.0
-6.0,-247.0,-69.0,-15.0,58.0,-1.0,-50.0,-957.0,-212.0
-7.0,-250.0,-66.0,-15.0,55.0,-3.0,-54.0,-959.0,-211.0
-7.0,-249.0,-68.0,-16.0,54.0,-2.0,-57.0,-956.0,-220.0
-8.0,-250.0,-71.0,-16.0,54.0,-3.0,-53.0,-958.0,-218.0
-6.0,-250.0,-68.0,-18.0,54.0,-1.0,-55.0,-965.0,-212.0
-9.0,-252.0,-70.0,-17.0,55.0,-4.0,-58.0,-964.0,-213.0
-8.0,-247.0,-70.0,-14.0,54.0,-2.0,-60.0,-961.0,-212.0
-8.0,-248.0,-65.0,-11.0,54.0,-5.0,-56.0,-963.0,-207.0
-10.0,-248.0,-66.0,-9.0,52.0,-3.0,-60.0,-966.0,-210.0
-7.0,-251.0,-67.0,-8.0,49.0,-5.0,-56.0,-959.0,-206.0
-7.0,-251.0,-68.0,-6.0,46.0,-3.0,-58.0,-964.0,-212.0
-8.0,-252.0,-75.0,-7.0,44.0,-4.0,-59.0,-961.0,-206.0
-12.0,-245.0,-73.0,-6.0,41.0,-2.0,-62.0,-956.0,-209.0
-9.0,-248.0,-69.0,-8.0,38.0,-1.0,-62.0,-953.0,-206.0
-9.0,-246.0,-66.0,-6.0,36.0,3.0,-59.0,-952.0,-209.0
-8.0,-247.0,-70.0,-5.0,30.0,0.0,-62.0,-955.0,-213.0
-10.0,-249.0,-67.0,-5.0,27.0,3.0,-63.0,-948.0,-212.0
-9.0,-250.0,-68.0,-4.0,23.0,1.0,-63.0,-960.0,-216.0
-12.0,-249.0,-68.0,-3.0,21.0,2.0,-62.0,-957.0,-216.0
-11.0,-249.0,-69.0,-1.0,20.0,-1.0,-60.0,-951.0,-212.0
-8.0,-248.0,-69.0,-1.0,20.0,1.0,-62.0,-953.0,-214.0
-10.0,-248.0,-68.0,-2.0,20.0,-1.0,-60.0,-955.0,-212.0
-8.0,-247.0,-72.0,-2.0,19.0,1.0,-59.0,-952.0,-212.0
-7.0,-249.0,-71.0,-1.0,19.0,-3.0,-58.0,-957.0,-209.0
-11.0,-248.0,-68.0,-1.0,18.0,0.0,-59.0,-958.0,-213.0
-6.0,-249.0,-71.0,-1.0,16.0,-3.0,-55.0,-957.0,-209.0
-5.0,-248.0,-69.0,-2.0,16.0,-2.0,-51.0,-958.0,-208.0
-9.0,-247.0,-71.0,-2.0,15.0,-6.0,-51.0,-954.0,-207.0
-5.0,-251.0,-66.0,-1.0,16.0,-4.0,-44.0,-957.0,-206.0
-5.0,-248.0,-69.0,0.0,16.0,-5.0,-49.0,-951.0,-212.0
-5.0,-248.0,-70.0,-2.0,17.0,-3.0,-50.0,-953.0,-215.0
-6.0,-248.0,-71.0,-4.0,19.0,-4.0,-42.0,-951.0,-209.0
-4.0,-250.0,-69.0,-6.0,21.0,-4.0,-46.0,-952.0,-208.0
-5.0,-245.0,-68.0,-7.0,20.0,-6.0,-47.0,-955.0,-211.0
-8.0,-246.0,-67.0,-9.0,22.0,-5.0,-44.0,-953.0,-215.0
-5.0,-248.0,-71.0,-10.0,23.0,-5.0,-48.0,-953.0,-212.0
-4.0,-247.0,-69.0,-12.0,25.0,-4.0,-41.0,-955.0,-211.0
-8.0,-246.0,-70.0,-11.0,26.0,-4.0,-43.0,-955.0,-211.0
-3.0,-249.0,-70.0,-10.0,27.0,-3.0,-44.0,-954.0,-212.0
-6.0,-244.0,-66.0,-10.0,30.0,-5.0,-46.0,-953.0,-212.0
-5.0,-248.0,-66.0,-10.0,31.0,-5.0,-49.0,-955.0,-214.0
-6.0,-248.0,-70.0,-12.0,34.0,-6.0,-50.0,-954.0,-215.0
-4.0,-247.0,-68.0,-13.0,36.0,-7.0,-56.0,-953.0,-212.0
-6.0,-249.0,-76.0,-15.0,38.0,-8.0,-43.0,-957.0,-219.0
-5.0,-247.0,-72.0,-17.0,39.0,-7.0,-47.0,-960.0,-209.0
-4.0,-249.0,-68.0,-19.0,39.0,-8.0,-54.0,-960.0,-210.0
-6.0,-250.0,-68.0,-16.0,40.0,-9.0,-50.0,-960.0,-208.0
-7.0,-251.0,-66.0,-14.0,42.0,-8.0,-52.0,-960.0,-208.0
-7.0,-251.0,-65.0,-12.0,43.0,-9.0,-52.0,-958.0,-210.0
-4.0,-250.0,-68.0,-10.0,44.0,-9.0,-50.0,-956.0,-212.0
-4.0,-249.0,-69.0,-13.0,45.0,-10.0,-57.0,-952.0,-215.0
-8.0,-246.0,-72.0,-12.0,47.0,-9.0,-52.0,-957.0,-212.0
-7.0,-249.0,-71.0,-14.0,48.0,-9.0,-52.0,-957.0,-209.0
-8.0,-247.0,-70.0,-14.0,48.0,-8.0,-50.0,-954.0,-207.0
-6.0,-248.0,-67.0,-15.0,48.0,-8.0,-55.0,-954.0,-214.0
-7.0,-248.0,-71.0,-16.0,48.0,-7.0,-52.0,-957.0,-212.0
-8.0,-250.0,-67.0,-15.0,50.0,-8.0,-55.0,-962.0,-212.0
-6.0,-248.0,-72.0,-15.0,52.0,-7.0,-58.0,-956.0,-211.0
-9.0,-247.0,-70.0,-16.0,51.0,-8.0,-55.0,-953.0,-208.0
-9.0,-246.0,-66.0,-18.0,51.0,-6.0,-51.0,-955.0,-205.0
-10.0,-251.0,-68.0,-19.0,53.0,-7.0,-60.0,-956.0,-204.0
-7.0,-247.0,-67.0,-20.0,52.0,-5.0,-56.0,-959.0,-207.0
-10.0,-247.0,-65.0,-22.0,53.0,-9.0,-56.0,-959.0,-206.0
-8.0,-251.0,-65.0,-23.0,52.0,-8.0,-54.0,-957.0,-206.0
-9.0,-250.0,-71.0,-22.0,50.0,-9.0,-58.0,-963.0,-206.0
-10.0,-250.0,-68.0,-18.0,52.0,-8.0,-59.0,-956.0,-204.0
-10.0,-245.0,-67.0,-18.0,53.0,-10.0,-59.0,-954.0,-211.0
-8.0,-247.0,-70.0,-16.0,52.0,-9.0,-63.0,-954.0,-209.0
-10.0,-246.0,-68.0,-15.0,52.0,-10.0,-61.0,-952.0,-209.0
-7.0,-249.0,-68.0,-17.0,53.0,-7.0,-59.0,-953.0,-210.0
-6.0,-245.0,-66.0,-18.0,52.0,-9.0,-52.0,-956.0,-213.0
-11.0,-246.0,-67.0,-22.0,53.0,-6.0,-54.0,-954.0,-211.0
-6.0,-246.0,-68.0,-24.0,55.0,-8.0,-55.0,-948.0,-209.0
-9.0,-250.0,-65.0,-25.0,53.0,-6.0,-59.0,-956.0,-206.0
-9.0,-248.0,-70.0,-25.0,55.0,-10.0,-55.0,-964.0,-205.0
-7.0,-248.0,-65.0,-26.0,55.0,-7.0,-55.0,-963.0,-207.0
-8.0,-248.0,-68.0,-26.0,54.0,-10.0,-56.0,-958.0,-210.0
-7.0,-250.0,-69.0,-24.0,54.0,-8.0,-55.0,-962.0,-206.0
-8.0,-248.0,-71.0,-24.0,56.0,-11.0,-59.0,-963.0,-209.0
-7.0,-247.0,-67.0,-25.0,58.0,-9.0,-56.0,-963.0,-205.0
-8.0,-248.0,-63.0,-23.0,58.0,-10.0,-57.0,-959.0,-206.0
-6.0,-249.0,-68.0,-24.0,59.0,-9.0,-58.0,-958.0,-205.0
-10.0,-247.0,-67.0,-24.0,58.0,-10.0,-55.0,-957.0,-206.0
-8.0,-246.0,-69.0,-23.0,57.0,-7.0,-59.0,-954.0,-212.0
-10.0,-246.0,-66.0,-24.0,57.0,-9.0,-59.0,-958.0,-204.0
-7.0,-251.0,-68.0,-25.0,57.0,-7.0,-59.0,-955.0,-209.0
-11.0,-251.0,-66.0,-24.0,53.0,-11.0,-60.0,-964.0,-215.0
-11.0,-256.0,-68.0,-25.0,53.0,-10.0,-60.0,-966.0,-211.0
-8.0,-251.0,-67.0,-25.0,52.0,-11.0,-57.0,-966.0,-208.0
-7.0,-251.0,-71.0,-20.0,53.0,-9.0,-62.0,-965.0,-206.0
-8.0,-250.0,-73.0,-15.0,53.0,-10.0,-59.0,-965.0,-210.0
-9.0,-249.0,-70.0,-12.0,54.0,-9.0,-60.0,-957.0,-213.0
-10.0,-246.0,-68.0,-11.0,54.0,-10.0,-55.0,-959.0,-214.0
-7.0,-247.0,-68.0,-13.0,55.0,-7.0,-56.0,-953.0,-212.0
-8.0,-246.0,-64.0,-14.0,54.0,-8.0,-59.0,-963.0,-208.0
-9.0,-248.0,-67.0,-14.0,54.0,-5.0,-56.0,-954.0,-207.0
-10.0,-248.0,-70.0,-14.0,54.0,-6.0,-55.0,-961.0,-207.0
-5.0,-251.0,-70.0,-17.0,56.0,-6.0,-56.0,-965.0,-212.0
-4.0,-251.0,-70.0,-16.0,56.0,-4.0,-49.0,-967.0,-207.0
-5.0,-247.0,-70.0,-14.0,57.0,-5.0,-45.0,-966.0,-209.0
-6.0,-249.0,-68.0,-11.0,58.0,-7.0,-54.0,-965.0,-213.0
-7.0,-249.0,-67.0,-11.0,59.0,-5.0,-50.0,-965.0,-205.0
-6.0,-252.0,-71.0,-13.0,61.0,-6.0,-51.0,-964.0,-206.0
-9.0,-246.0,-69.0,-12.0,62.0,-6.0,-51.0,-964.0,-202.0
-8.0,-247.0,-68.0,-10.0,62.0,-8.0,-55.0,-964.0,-201.0
-8.0,-250.0,-65.0,-7.0,63.0,-8.0,-59.0,-959.0,-197.0
-9.0,-252.0,-65.0,-4.0,63.0,-7.0,-59.0,-963.0,-196.0
-8.0,-249.0,-66.0,0.0,61.0,-8.0,-52.0,-966.0,-201.0
-7.0,-250.0,-67.0,2.0,61.0,-5.0,-55.0,-954.0,-206.0
-8.0,-246.0,-69.0,1.0,64.0,-7.0,-53.0,-950.0,-212.0
-6.0,-245.0,-72.0,-2.0,66.0,-6.0,-50.0,-952.0,-214.0
-7.0,-246.0,-69.0,-8.0,67.0,-7.0,-50.0,-961.0,-212.0
-8.0,-246.0,-67.0,-15.0,68.0,-7.0,-50.0,-952.0,-218.0
-7.0,-248.0,-66.0,-21.0,70.0,-7.0,-51.0,-953.0,-208.0
-9.0,-249.0,-68.0,-23.0,69.0,-5.0,-53.0,-959.0,-207.0
-7.0,-250.0,-68.0,-23.0,71.0,-5.0,-57.0,-963.0,-204.0
-11.0,-248.0,-68.0,-20.0,72.0,-4.0,-58.0,-961.0,-200.0
-9.0,-250.0,-67.0,-17.0,74.0,-5.0,-54.0,-966.0,-200.0
-8.0,-248.0,-65.0,-14.0,74.0,-3.0,-55.0,-967.0,-202.0
-7.0,-248.0,-66.0,-10.0,75.0,-5.0,-52.0,-964.0,-202.0
-8.0,-251.0,-66.0,-8.0,75.0,-2.0,-50.0,-962.0,-202.0
-9.0,-250.0,-66.0,-6.0,77.0,-5.0,-50.0,-955.0,-203.0
-9.0,-247.0,-67.0,-6.0,79.0,-4.0,-57.0,-958.0,-200.0
-7.0,-248.0,-68.0,-8.0,80.0,-5.0,-55.0,-958.0,-200.0
-10.0,-246.0,-68.0,-10.0,81.0,-5.0,-59.0,-958.0,-202.0
-7.0,-247.0,-71.0,-11.0,81.0,-6.0,-50.0,-955.0,-207.0
-6.0,-249.0,-67.0,-13.0,83.0,-4.0,-49.0,-954.0,-201.0
-10.0,-248.0,-66.0,-16.0,83.0,-5.0,-58.0,-961.0,-206.0
-9.0,-248.0,-69.0,-14.0,80.0,-3.0,-53.0,-960.0,-209.0
-6.0,-249.0,-68.0,-13.0,78.0,-6.0,-61.0,-954.0,-208.0
-9.0,-248.0,-69.0,-13.0,81.0,-4.0,-52.0,-956.0,-208.0
-6.0,-246.0,-69.0,-13.0,80.0,-6.0,-61.0,-955.0,-207.0
-8.0,-250.0,-68.0,-12.0,81.0,-2.0,-60.0,-960.0,-205.0
-10.0,-250.0,-65.0,-13.0,81.0,-6.0,-58.0,-957.0,-207.0
-9.0,-249.0,-71.0,-13.0,81.0,-3.0,-57.0,-962.0,-207.0
-8.0,-249.0,-65.0,-14.0,81.0,-5.0,-51.0,-957.0,-203.0
-7.0,-247.0,-70.0,-13.0,82.0,-3.0,-57.0,-955.0,-205.0
-10.0,-249.0,-65.0,-12.0,81.0,-5.0,-53.0,-959.0,-209.0
-9.0,-247.0,-65.0,-11.0,82.0,-2.0,-57.0,-959.0,-208.0
-7.0,-248.0,-72.0,-10.0,82.0,-4.0,-51.0,-956.0,-207.0
-6.0,-249.0,-74.0,-12.0,81.0,-4.0,-54.0,-958.0,-212.0
-8.0,-250.0,-65.0,-12.0,81.0,-5.0,-58.0,-963.0,-207.0
-8.0,-249.0,-65.0,-13.0,81.0,-4.0,-58.0,-958.0,-206.0
-4.0,-250.0,-67.0,-12.0,80.0,-6.0,-52.0,-960.0,-205.0
-6.0,-248.0,-69.0,-12.0,81.0,-3.0,-58.0,-954.0,-209.0
-6.0,-250.0,-70.0,-9.0,81.0,-4.0,-55.0,-965.0,-210.0
-11.0,-246.0,-69.0,-7.0,80.0,-2.0,-56.0,-962.0,-209.0
-9.0,-249.0,-71.0,-5.0,79.0,-4.0,-58.0,-958.0,-210.0
-7.0,-249.0,-69.0,-6.0,80.0,-2.0,-53.0,-956.0,-208.0
-9.0,-249.0,-69.0,-8.0,79.0,-4.0,-59.0,-959.0,-207.0
-10.0,-248.0,-67.0,-9.0,80.0,-3.0,-59.0,-959.0,-206.0
-7.0,-250.0,-66.0,-7.0,80.0,-5.0,-57.0,-962.0,-206.0
-10.0,-251.0,-72.0,-4.0,79.0,-4.0,-59.0,-954.0,-203.0
-8.0,-249.0,-70.0,-1.0,78.0,-4.0,-59.0,-957.0,-208.0
-8.0,-248.0,-69.0,0.0,81.0,-4.0,-60.0,-955.0,-207.0
-11.0,-248.0,-65.0,0.0,79.0,-4.0,-58.0,-952.0,-203.0
-9.0,-246.0,-65.0,-4.0,78.0,-1.0,-60.0,-951.0,-198.0
-10.0,-246.0,-69.0,-9.0,77.0,-2.0,-57.0,-952.0,-203.0
-6.0,-248.0,-68.0,-11.0,77.0,-1.0,-56.0,-952.0,-203.0
-5.0,-248.0,-67.0,-14.0,77.0,-2.0,-57.0,-956.0,-203.0
-9.0,-248.0,-67.0,-15.0,76.0,-2.0,-59.0,-961.0,-210.0
-7.0,-249.0,-66.0,-15.0,77.0,-4.0,-54.0,-956.0,-204.0
-6.0,-250.0,-68.0,-14.0,77.0,-4.0,-56.0,-961.0,-204.0
-8.0,-249.0,-67.0,-14.0,80.0,-4.0,-52.0,-958.0,-207.0
-9.0,-247.0,-65.0,-14.0,82.0,-5.0,-57.0,-954.0,-204.0
-7.0,-248.0,-67.0,-13.0,81.0,-4.0,-54.0,-955.0,-205.0
-6.0,-248.0,-70.0,-13.0,82.0,-4.0,-53.0,-954.0,-206.0
-5.0,-251.0,-66.0,-13.0,81.0,-3.0,-57.0,-958.0,-210.0
-9.0,-245.0,-74.0,-14.0,83.0,-4.0,-58.0,-956.0,-208.0
-8.0,-247.0,-71.0,-16.0,82.0,-4.0,-59.0,-958.0,-209.0
-9.0,-247.0,-68.0,-16.0,80.0,-4.0,-53.0,-963.0,-207.0
-8.0,-246.0,-70.0,-18.0,81.0,-4.0,-56.0,-954.0,-209.0
-8.0,-249.0,-73.0,-16.0,81.0,-3.0,-60.0,-961.0,-208.0
-8.0,-251.0,-71.0,-18.0,79.0,-3.0,-58.0,-962.0,-210.0
-9.0,-247.0,-69.0,-15.0,80.0,-5.0,-56.0,-956.0,-208.0
-9.0,-248.0,-71.0,-13.0,80.0,-2.0,-55.0,-965.0,-205.0
-6.0,-249.0,-66.0,-12.0,79.0,-4.0,-56.0,-960.0,-203.0
-8.0,-246.0,-69.0,-11.0,79.0,-2.0,-55.0,-961.0,-211.0
-8.0,-249.0,-68.0,-11.0,79.0,-3.0,-59.0,-959.0,-204.0
-11.0,-248.0,-68.0,-11.0,78.0,-2.0,-58.0,-960.0,-204.0
-8.0,-249.0,-68.0,-15.0,77.0,-3.0,-65.0,-957.0,-210.0
-11.0,-249.0,-65.0,-18.0,76.0,0.0,-60.0,-958.0,-204.0
-8.0,-249.0,-69.0,-17.0,73.0,-3.0,-56.0,-958.0,-205.0
-8.0,-248.0,-66.0,-17.0,74.0,-3.0,-60.0,-959.0,-203.0
-11.0,-246.0,-71.0,-17.0,73.0,-7.0,-59.0,-954.0,-204.0
-11.0,-247.0,-63.0,-16.0,71.0,-3.0,-55.0,-950.0,-208.0
-8.0,-248.0,-70.0,-17.0,70.0,-7.0,-52.0,-949.0,-207.0
-6.0,-249.0,-68.0,-22.0,70.0,-5.0,-60.0,-959.0,-208.0
-9.0,-250.0,-70.0,-24.0,70.0,-9.0,-59.0,-957.0,-207.0
-8.0,-250.0,-70.0,-27.0,68.0,-6.0,-61.0,-955.0,-207.0
-10.0,-249.0,-67.0,-25.0,65.0,-8.0,-60.0,-961.0,-209.0
-8.0,-249.0,-70.0,-23.0,66.0,-5.0,-60.0,-957.0,-211.0
-11.0,-247.0,-68.0,-20.0,65.0,-8.0,-64.0,-961.0,-206.0
-9.0,-249.0,-72.0,-22.0,63.0,-5.0,-64.0,-955.0,-209.0
-8.0,-249.0,-64.0,-22.0,63.0,-7.0,-56.0,-963.0,-205.0
-10.0,-246.0,-73.0,-24.0,63.0,-5.0,-56.0,-959.0,-206.0
-10.0,-249.0,-69.0,-25.0,62.0,-7.0,-63.0,-964.0,-204.0
-9.0,-248.0,-68.0,-23.0,61.0,-4.0,-54.0,-959.0,-203.0
-9.0,-250.0,-70.0,-24.0,58.0,-6.0,-58.0,-959.0,-201.0
-9.0,-250.0,-66.0,-22.0,57.0,-6.0,-64.0,-965.0,-206.0
-10.0,-249.0,-67.0,-20.0,56.0,-7.0,-59.0,-962.0,-206.0
-11.0,-248.0,-66.0,-19.0,56.0,-5.0,-55.0,-957.0,-205.0
-8.0,-248.0,-71.0,-17.0,56.0,-8.0,-51.0,-958.0,-208.0
-7.0,-251.0,-68.0,-19.0,55.0,-6.0,-55.0,-955.0,-208.0
-10.0,-246.0,-69.0,-19.0,54.0,-9.0,-59.0,-951.0,-209.0
-9.0,-248.0,-70.0,-20.0,57.0,-7.0,-59.0,-952.0,-212.0
-6.0,-248.0,-70.0,-21.0,56.0,-10.0,-55.0,-964.0,-213.0
-9.0,-249.0,-66.0,-22.0,55.0,-5.0,-54.0,-954.0,-209.0
-10.0,-248.0,-70.0,-24.0,57.0,-6.0,-52.0,-956.0,-208.0
-8.0,-248.0,-70.0,-22.0,57.0,-5.0,-53.0,-958.0,-207.0
-8.0,-248.0,-69.0,-21.0,57.0,-4.0,-52.0,-958.0,-209.0
-9.0,-248.0,-65.0,-21.0,57.0,-4.0,-54.0,-960.0,-210.0
-6.0,-249.0,-68.0,-20.0,57.0,-5.0,-54.0,-958.0,-214.0
-6.0,-248.0,-69.0,-20.0,57.0,-5.0,-59.0,-958.0,-207.0
-5.0,-250.0,-71.0,-20.0,57.0,-5.0,-53.0,-962.0,-210.0
-7.0,-250.0,-69.0,-19.0,58.0,-4.0,-59.0,-958.0,-212.0
-9.0,-249.0,-66.0,-18.0,58.0,-4.0,-56.0,-958.0,-206.0
-8.0,-249.0,-69.0,-16.0,59.0,-3.0,-60.0,-966.0,-206.0
-5.0,-243.0,-74.0,-16.0,58.0,-5.0,-52.0,-955.0,-205.0
-10.0,-249.0,-71.0,-17.0,57.0,-4.0,-59.0,-959.0,-200.0
-7.0,-250.0,-70.0,-18.0,59.0,-3.0,-54.0,-960.0,-204.0
-8.0,-249.0,-70.0,-18.0,59.0,-4.0,-58.0,-954.0,-207.0
-8.0,-247.0,-70.0,-18.0,58.0,-2.0,-52.0,-957.0,-209.0
-9.0,-247.0,-70.0,-17.0,58.0,-2.0,-55.0,-958.0,-208.0
-6.0,-248.0,-68.0,-18.0,58.0,-2.0,-54.0,-957.0,-208.0
-8.0,-248.0,-67.0,-18.0,58.0,-3.0,-57.0,-956.0,-208.0
-7.0,-249.0,-67.0,-20.0,59.0,-2.0,-59.0,-949.0,-211.0
-10.0,-245.0,-65.0,-22.0,61.0,-3.0,-60.0,-955.0,-209.0
-8.0,-248.0,-68.0,-22.0,59.0,-2.0,-52.0,-953.0,-213.0
-11.0,-248.0,-71.0,-21.0,60.0,-4.0,-52.0,-953.0,-212.0
-11.0,-246.0,-68.0,-24.0,60.0,-5.0,-59.0,-953.0,-210.0
-9.0,-249.0,-66.0,-24.0,61.0,-5.0,-59.0,-953.0,-210.0
-9.0,-249.0,-69.0,-24.0,60.0,-3.0,-61.0,-959.0,-203.0
-6.0,-248.0,-69.0,-25.0,61.0,-6.0,-61.0,-958.0,-206.0
-9.0,-250.0,-67.0,-24.0,59.0,-5.0,-59.0,-963.0,-207.0
-9.0,-251.0,-70.0,-22.0,59.0,-7.0,-58.0,-963.0,-206.0
-7.0,-248.0,-68.0,-22.0,58.0,-5.0,-59.0,-958.0,-208.0
-10.0,-248.0,-68.0,-19.0,57.0,-6.0,-59.0,-956.0,-208.0
-11.0,-247.0,-66.0,-20.0,56.0,-3.0,-59.0,-951.0,-210.0
-7.0,-249.0,-71.0,-20.0,58.0,-5.0,-54.0,-951.0,-215.0
1.0,-243.0,-71.0,-22.0,58.0,-2.0,-55.0,-950.0,-214.0
-10.0,-246.0,-68.0,-26.0,58.0,-3.0,-56.0,-949.0,-212.0
-8.0,-246.0,-70.0,-27.0,58.0,-1.0,-55.0,-956.0,-216.0
-5.0,-248.0,-69.0,-27.0,59.0,-2.0,-55.0,-958.0,-212.0
-7.0,-249.0,-67.0,-27.0,59.0,1.0,-53.0,-959.0,-213.0
-5.0,-250.0,-68.0,-26.0,59.0,-2.0,-58.0,-960.0,-210.0
