acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-229.0,44.0,-582.0,72.0,-88.0,85.0,-882.0,139.0
18.0,-229.0,40.0,-583.0,84.0,-84.0,86.0,-876.0,124.0
17.0,-226.0,40.0,-586.0,99.0,-80.0,100.0,-882.0,112.0
22.0,-230.0,38.0,-591.0,117.0,-76.0,103.0,-877.0,110.0
21.0,-230.0,37.0,-595.0,136.0,-75.0,113.0,-875.0,108.0
21.0,-228.0,35.0,-595.0,155.0,-72.0,115.0,-881.0,102.0
21.0,-232.0,34.0,-596.0,172.0,-72.0,112.0,-891.0,101.0
23.0,-238.0,37.0,-597.0,187.0,-72.0,117.0,-908.0,100.0
20.0,-241.0,34.0,-597.0,197.0,-74.0,117.0,-925.0,100.0
19.0,-244.0,37.0,-596.0,207.0,-77.0,119.0,-934.0,101.0
17.0,-248.0,32.0,-588.0,219.0,-75.0,112.0,-951.0,92.0
22.0,-253.0,35.0,-580.0,230.0,-68.0,112.0,-971.0,95.0
21.0,-256.0,38.0,-574.0,242.0,-64.0,122.0,-979.0,96.0
21.0,-258.0,39.0,-552.0,254.0,-65.0,122.0,-988.0,107.0
19.0,-258.0,34.0,-517.0,266.0,-62.0,113.0,-997.0,108.0
18.0,-260.0,38.0,-477.0,280.0,-58.0,106.0,-1004.0,101.0
19.0,-255.0,30.0,-440.0,295.0,-57.0,109.0,-1000.0,91.0
20.0,-259.0,32.0,-415.0,315.0,-55.0,102.0,-1001.0,80.0
18.0,-255.0,27.0,-401.0,338.0,-49.0,110.0,-1010.0,74.0
20.0,-262.0,28.0,-396.0,368.0,-45.0,102.0,-1009.0,65.0
23.0,-262.0,30.0,-393.0,398.0,-42.0,112.0,-1018.0,60.0
22.0,-263.0,33.0,-386.0,430.0,-37.0,115.0,-1018.0,76.0
29.0,-270.0,36.0,-366.0,450.0,-29.0,133.0,-1031.0,85.0
24.0,-268.0,34.0,-329.0,455.0,-23.0,147.0,-1043.0,98.0
33.0,-273.0,39.0,-278.0,452.0,-17.0,164.0,-1043.0,114.0
36.0,-274.0,38.0,-216.0,441.0,-12.0,175.0,-1047.0,108.0
38.0,-277.0,39.0,-157.0,429.0,-4.0,185.0,-1052.0,109.0
40.0,-272.0,37.0,-108.0,422.0,1.0,197.0,-1057.0,105.0
41.0,-271.0,42.0,-65.0,416.0,4.0,198.0,-1048.0,101.0
41.0,-267.0,34.0,-25.0,417.0,4.0,204.0,-1033.0,105.0
44.0,-263.0,38.0,11.0,424.0,5.0,203.0,-1022.0,106.0
42.0,-259.0,42.0,41.0,435.0,9.0,205.0,-999.0,113.0
44.0,-256.0,37.0,67.0,446.0,14.0,206.0,-983.0,111.0
49.0,-254.0,40.0,84.0,462.0,17.0,212.0,-976.0,105.0
46.0,-252.0,38.0,89.0,477.0,11.0,212.0,-966.0,116.0
46.0,-248.0,43.0,97.0,499.0,2.0,222.0,-960.0,124.0
51.0,-248.0,44.0,116.0,521.0,-9.0,223.0,-943.0,124.0
49.0,-245.0,41.0,135.0,540.0,-18.0,225.0,-925.0,126.0
52.0,-241.0,45.0,153.0,555.0,-25.0,227.0,-916.0,131.0
48.0,-238.0,41.0,163.0,567.0,-31.0,226.0,-911.0,128.0
44.0,-234.0,44.0,162.0,574.0,-38.0,219.0,-904.0,118.0
45.0,-236.0,42.0,156.0,576.0,-41.0,214.0,-905.0,112.0
42.0,-233.0,35.0,148.0,577.0,-41.0,207.0,-899.0,106.0
38.0,-231.0,26.0,140.0,576.0,-38.0,196.0,-894.0,88.0
40.0,-230.0,34.0,130.0,571.0,-33.0,193.0,-890.0,80.0
32.0,-229.0,25.0,119.0,562.0,-23.0,181.0,-891.0,76.0
38.0,-229.0,33.0,103.0,549.0,-11.0,184.0,-881.0,83.0
39.0,-227.0,29.0,81.0,529.0,5.0,187.0,-878.0,89.0
36.0,-228.0,36.0,56.0,507.0,22.0,171.0,-879.0,89.0
33.0,-223.0,36.0,29.0,483.0,35.0,169.0,-871.0,96.0
33.0,-223.0,37.0,2.0,459.0,47.0,166.0,-861.0,112.0
34.0,-218.0,37.0,-16.0,439.0,54.0,167.0,-847.0,114.0
34.0,-218.0,41.0,-32.0,419.0,58.0,167.0,-843.0,122.0
40.0,-221.0,41.0,-50.0,406.0,59.0,186.0,-849.0,124.0
44.0,-225.0,45.0,-75.0,396.0,58.0,202.0,-866.0,140.0
46.0,-230.0,50.0,-104.0,386.0,57.0,220.0,-885.0,154.0
49.0,-238.0,56.0,-128.0,379.0,54.0,236.0,-906.0,171.0
57.0,-242.0,53.0,-142.0,370.0,53.0,253.0,-922.0,179.0
59.0,-248.0,60.0,-149.0,360.0,54.0,263.0,-947.0,190.0
61.0,-250.0,63.0,-147.0,350.0,57.0,279.0,-961.0,193.0
63.0,-250.0,57.0,-138.0,338.0,60.0,288.0,-961.0,195.0
68.0,-250.0,57.0,-129.0,327.0,62.0,300.0,-964.0,183.0
72.0,-251.0,59.0,-129.0,329.0,63.0,303.0,-960.0,188.0
73.0,-248.0,67.0,-133.0,349.0,63.0,318.0,-955.0,210.0
72.0,-247.0,65.0,-135.0,374.0,66.0,316.0,-954.0,217.0
66.0,-247.0,69.0,-135.0,393.0,72.0,306.0,-953.0,222.0
74.0,-246.0,79.0,-133.0,403.0,85.0,301.0,-949.0,231.0
71.0,-250.0,72.0,-130.0,411.0,106.0,314.0,-973.0,264.0
73.0,-258.0,85.0,-118.0,415.0,133.0,318.0,-1004.0,286.0
70.0,-263.0,89.0,-103.0,422.0,161.0,325.0,-1020.0,307.0
74.0,-269.0,87.0,-89.0,428.0,189.0,329.0,-1053.0,311.0
74.0,-276.0,87.0,-84.0,431.0,214.0,322.0,-1069.0,298.0
70.0,-283.0,76.0,-87.0,438.0,236.0,322.0,-1090.0,270.0
72.0,-286.0,65.0,-99.0,447.0,250.0,321.0,-1106.0,226.0
72.0,-287.0,53.0,-118.0,467.0,254.0,326.0,-1119.0,172.0
77.0,-290.0,41.0,-151.0,491.0,245.0,338.0,-1123.0,128.0
77.0,-287.0,37.0,-191.0,523.0,227.0,334.0,-1114.0,101.0
72.0,-286.0,32.0,-223.0,557.0,206.0,329.0,-1110.0,92.0
73.0,-289.0,36.0,-244.0,582.0,175.0,328.0,-1122.0,100.0
77.0,-300.0,38.0,-253.0,594.0,137.0,340.0,-1150.0,106.0
71.0,-308.0,35.0,-259.0,597.0,87.0,328.0,-1201.0,106.0
61.0,-321.0,31.0,-280.0,594.0,24.0,281.0,-1241.0,87.0
36.0,-324.0,35.0,-320.0,586.0,-50.0,193.0,-1271.0,81.0
15.0,-329.0,42.0,-368.0,567.0,-139.0,118.0,-1284.0,104.0
15.0,-340.0,44.0,-392.0,534.0,-247.0,101.0,-1293.0,139.0
29.0,-344.0,46.0,-360.0,511.0,-371.0,146.0,-1326.0,154.0
26.0,-345.0,41.0,-278.0,511.0,-471.0,142.0,-1322.0,111.0
27.0,-343.0,19.0,-181.0,522.0,-510.0,145.0,-1314.0,45.0
35.0,-344.0,5.0,-78.0,533.0,-492.0,183.0,-1324.0,-25.0
38.0,-340.0,-6.0,39.0,535.0,-430.0,206.0,-1295.0,-67.0
32.0,-331.0,-15.0,149.0,515.0,-346.0,176.0,-1274.0,-104.0
16.0,-318.0,-26.0,214.0,477.0,-283.0,115.0,-1248.0,-142.0
-1.0,-312.0,-34.0,205.0,434.0,-228.0,25.0,-1215.0,-185.0
-25.0,-303.0,-49.0,132.0,386.0,-161.0,-52.0,-1196.0,-239.0
-35.0,-311.0,-55.0,55.0,329.0,-85.0,-93.0,-1188.0,-268.0
-43.0,-317.0,-77.0,21.0,261.0,-13.0,-110.0,-1230.0,-338.0
-46.0,-327.0,-94.0,-13.0,203.0,34.0,-130.0,-1272.0,-422.0
-43.0,-328.0,-104.0,-82.0,161.0,49.0,-136.0,-1275.0,-469.0
-51.0,-314.0,-116.0,-139.0,148.0,57.0,-165.0,-1230.0,-500.0
-61.0,-305.0,-111.0,-162.0,140.0,57.0,-184.0,-1171.0,-497.0
-67.0,-301.0,-107.0,-156.0,126.0,47.0,-245.0,-1164.0,-473.0
-75.0,-304.0,-85.0,-146.0,121.0,29.0,-262.0,-1175.0,-402.0
-80.0,-306.0,-66.0,-131.0,104.0,-4.0,-280.0,-1182.0,-305.0
-79.0,-308.0,-48.0,-110.0,79.0,-42.0,-272.0,-1201.0,-234.0
-65.0,-320.0,-36.0,-105.0,73.0,-86.0,-224.0,-1245.0,-191.0
-50.0,-325.0,-38.0,-139.0,91.0,-131.0,-168.0,-1282.0,-204.0
-39.0,-337.0,-41.0,-217.0,128.0,-150.0,-124.0,-1324.0,-213.0
-34.0,-346.0,-36.0,-291.0,166.0,-134.0,-105.0,-1341.0,-200.0
-33.0,-355.0,-16.0,-311.0,196.0,-96.0,-93.0,-1360.0,-139.0
-33.0,-357.0,-3.0,-256.0,224.0,-45.0,-90.0,-1367.0,-67.0
-31.0,-351.0,3.0,-153.0,246.0,15.0,-77.0,-1361.0,-11.0
-23.0,-348.0,12.0,-37.0,269.0,73.0,-56.0,-1337.0,4.0
-18.0,-332.0,12.0,60.0,294.0,129.0,-45.0,-1290.0,7.0
-17.0,-313.0,6.0,117.0,320.0,186.0,-42.0,-1223.0,-22.0
-15.0,-293.0,-1.0,120.0,345.0,236.0,-41.0,-1147.0,-45.0
-21.0,-272.0,-6.0,92.0,359.0,276.0,-29.0,-1069.0,-55.0
-20.0,-254.0,-7.0,65.0,362.0,304.0,-35.0,-1002.0,-65.0
-22.0,-247.0,-15.0,43.0,353.0,342.0,-46.0,-961.0,-91.0
-22.0,-235.0,-19.0,16.0,341.0,384.0,-48.0,-915.0,-121.0
-28.0,-219.0,-27.0,-15.0,323.0,406.0,-69.0,-852.0,-150.0
-26.0,-203.0,-33.0,-42.0,295.0,419.0,-79.0,-799.0,-176.0
-23.0,-194.0,-34.0,-74.0,265.0,426.0,-83.0,-744.0,-173.0
-28.0,-184.0,-23.0,-104.0,240.0,418.0,-95.0,-718.0,-143.0
-34.0,-176.0,-20.0,-135.0,229.0,394.0,-103.0,-684.0,-120.0
-26.0,-174.0,-13.0,-160.0,226.0,365.0,-83.0,-672.0,-86.0
-20.0,-173.0,-8.0,-171.0,237.0,331.0,-66.0,-673.0,-69.0
-18.0,-172.0,-11.0,-185.0,258.0,300.0,-41.0,-673.0,-84.0
-7.0,-174.0,-8.0,-228.0,293.0,272.0,1.0,-674.0,-65.0
1.0,-175.0,-6.0,-272.0,321.0,245.0,20.0,-672.0,-60.0
2.0,-176.0,-6.0,-298.0,362.0,227.0,34.0,-673.0,-59.0
5.0,-177.0,-9.0,-305.0,401.0,228.0,32.0,-675.0,-44.0
9.0,-184.0,11.0,-307.0,430.0,242.0,36.0,-694.0,-63.0
1.0,-185.0,-11.0,-319.0,454.0,267.0,33.0,-708.0,-58.0
1.0,-183.0,3.0,-333.0,474.0,284.0,21.0,-713.0,-45.0
-4.0,-188.0,-1.0,-330.0,499.0,301.0,8.0,-718.0,-22.0
-12.0,-187.0,5.0,-305.0,519.0,311.0,-22.0,-718.0,-19.0
-18.0,-188.0,3.0,-267.0,520.0,331.0,-53.0,-717.0,-23.0
-27.0,-185.0,6.0,-226.0,520.0,357.0,-78.0,-719.0,-22.0
-31.0,-184.0,4.0,-185.0,506.0,380.0,-89.0,-710.0,-36.0
-37.0,-180.0,-5.0,-158.0,476.0,374.0,-106.0,-688.0,-53.0
-41.0,-172.0,-9.0,-141.0,449.0,354.0,-134.0,-675.0,-73.0
-47.0,-178.0,-13.0,-152.0,432.0,346.0,-158.0,-680.0,-77.0
-56.0,-182.0,-1.0,-170.0,420.0,334.0,-188.0,-704.0,-40.0
-57.0,-183.0,5.0,-175.0,403.0,318.0,-186.0,-707.0,-21.0
-54.0,-189.0,2.0,-158.0,383.0,295.0,-178.0,-722.0,-14.0
-51.0,-194.0,5.0,-139.0,372.0,261.0,-175.0,-748.0,-26.0
-52.0,-196.0,4.0,-135.0,366.0,221.0,-181.0,-765.0,-21.0
-50.0,-208.0,8.0,-143.0,358.0,188.0,-167.0,-801.0,-7.0
-51.0,-210.0,14.0,-142.0,349.0,162.0,-166.0,-807.0,13.0
-53.0,-202.0,12.0,-113.0,336.0,146.0,-163.0,-794.0,23.0
-43.0,-200.0,7.0,-72.0,317.0,127.0,-146.0,-785.0,1.0
-43.0,-203.0,6.0,-52.0,298.0,105.0,-136.0,-790.0,-9.0
-40.0,-216.0,5.0,-52.0,285.0,82.0,-127.0,-829.0,-11.0
-30.0,-239.0,31.0,-53.0,278.0,58.0,-112.0,-896.0,37.0
-43.0,-229.0,11.0,-12.0,267.0,18.0,-147.0,-871.0,18.0
-35.0,-225.0,23.0,34.0,271.0,5.0,-103.0,-861.0,37.0
-34.0,-218.0,24.0,87.0,271.0,6.0,-95.0,-834.0,53.0
-29.0,-216.0,28.0,145.0,252.0,19.0,-93.0,-831.0,53.0
-33.0,-205.0,20.0,202.0,235.0,37.0,-96.0,-805.0,34.0
-33.0,-201.0,17.0,233.0,227.0,56.0,-95.0,-785.0,28.0
-34.0,-193.0,17.0,229.0,217.0,77.0,-109.0,-756.0,24.0
-29.0,-193.0,6.0,200.0,202.0,91.0,-82.0,-770.0,-2.0
-23.0,-196.0,10.0,138.0,192.0,89.0,-68.0,-762.0,5.0
-17.0,-207.0,20.0,97.0,191.0,89.0,-52.0,-800.0,28.0
-15.0,-216.0,24.0,91.0,197.0,86.0,-15.0,-846.0,51.0
-1.0,-227.0,31.0,115.0,213.0,81.0,21.0,-874.0,80.0
5.0,-236.0,40.0,144.0,228.0,70.0,43.0,-903.0,106.0
9.0,-242.0,37.0,163.0,238.0,53.0,76.0,-930.0,101.0
16.0,-247.0,31.0,166.0,250.0,33.0,100.0,-953.0,84.0
19.0,-251.0,27.0,163.0,268.0,6.0,105.0,-966.0,78.0
20.0,-255.0,26.0,165.0,282.0,-19.0,102.0,-991.0,64.0
10.0,-258.0,26.0,163.0,289.0,-43.0,89.0,-1008.0,59.0
5.0,-258.0,19.0,154.0,278.0,-71.0,64.0,-1003.0,45.0
-4.0,-252.0,7.0,143.0,259.0,-99.0,41.0,-979.0,13.0
1.0,-247.0,8.0,129.0,235.0,-115.0,30.0,-960.0,-9.0
-9.0,-246.0,17.0,121.0,222.0,-122.0,0.0,-943.0,24.0
-15.0,-247.0,29.0,124.0,211.0,-116.0,-23.0,-947.0,63.0
-26.0,-249.0,41.0,131.0,200.0,-95.0,-56.0,-971.0,122.0
-34.0,-258.0,57.0,136.0,186.0,-66.0,-87.0,-1018.0,173.0
-40.0,-276.0,62.0,137.0,165.0,-32.0,-114.0,-1075.0,196.0
-51.0,-292.0,68.0,124.0,143.0,-3.0,-148.0,-1131.0,218.0
-54.0,-306.0,69.0,99.0,116.0,23.0,-173.0,-1180.0,236.0
-57.0,-315.0,79.0,77.0,94.0,56.0,-183.0,-1230.0,260.0
-58.0,-320.0,88.0,77.0,88.0,101.0,-188.0,-1253.0,299.0
-54.0,-325.0,95.0,102.0,84.0,155.0,-170.0,-1262.0,325.0
-46.0,-321.0,100.0,133.0,82.0,206.0,-145.0,-1242.0,346.0
-36.0,-310.0,100.0,160.0,87.0,250.0,-97.0,-1206.0,371.0
-22.0,-298.0,102.0,185.0,98.0,286.0,-41.0,-1167.0,380.0
-9.0,-285.0,108.0,202.0,124.0,310.0,14.0,-1123.0,390.0
4.0,-278.0,107.0,206.0,158.0,326.0,36.0,-1075.0,396.0
2.0,-265.0,100.0,197.0,195.0,336.0,39.0,-1038.0,361.0
-7.0,-255.0,83.0,185.0,229.0,330.0,2.0,-1003.0,299.0
-15.0,-249.0,52.0,166.0,246.0,307.0,-35.0,-966.0,174.0
-31.0,-240.0,10.0,118.0,247.0,260.0,-78.0,-933.0,22.0
-47.0,-234.0,-35.0,14.0,247.0,201.0,-152.0,-930.0,-145.0
-70.0,-248.0,-51.0,-150.0,263.0,154.0,-252.0,-977.0,-252.0
-113.0,-273.0,-64.0,-312.0,282.0,135.0,-395.0,-1097.0,-280.0
-130.0,-313.0,-70.0,-408.0,275.0,142.0,-499.0,-1221.0,-330.0
-144.0,-345.0,-88.0,-439.0,241.0,157.0,-531.0,-1342.0,-418.0
-144.0,-364.0,-112.0,-425.0,186.0,177.0,-524.0,-1405.0,-500.0
-142.0,-366.0,-126.0,-364.0,112.0,226.0,-502.0,-1398.0,-565.0
-144.0,-351.0,-137.0,-254.0,20.0,309.0,-524.0,-1345.0,-592.0
-162.0,-343.0,-139.0,-118.0,-67.0,435.0,-588.0,-1327.0,-615.0
-186.0,-339.0,-128.0,-5.0,-132.0,580.0,-678.0,-1338.0,-577.0
-181.0,-349.0,-97.0,61.0,-178.0,725.0,-679.0,-1361.0,-490.0
-178.0,-364.0,-62.0,104.0,-209.0,823.0,-659.0,-1400.0,-340.0
-163.0,-375.0,-24.0,176.0,-227.0,862.0,-628.0,-1442.0,-166.0
-135.0,-379.0,-4.0,263.0,-230.0,836.0,-513.0,-1476.0,-72.0
-86.0,-376.0,6.0,328.0,-189.0,732.0,-338.0,-1464.0,-21.0
-44.0,-362.0,-15.0,347.0,-99.0,578.0,-160.0,-1418.0,-73.0
-17.0,-340.0,-33.0,311.0,33.0,431.0,-60.0,-1339.0,-163.0
3.0,-330.0,-55.0,230.0,148.0,310.0,38.0,-1295.0,-263.0
15.0,-325.0,-68.0,130.0,212.0,192.0,105.0,-1266.0,-311.0
31.0,-329.0,-73.0,55.0,214.0,86.0,162.0,-1270.0,-338.0
35.0,-342.0,-75.0,25.0,168.0,-13.0,180.0,-1317.0,-344.0
38.0,-357.0,-71.0,21.0,116.0,-94.0,184.0,-1366.0,-333.0
33.0,-376.0,-59.0,24.0,126.0,-154.0,169.0,-1438.0,-293.0
24.0,-391.0,-49.0,40.0,185.0,-204.0,132.0,-1516.0,-222.0
15.0,-397.0,-36.0,73.0,266.0,-253.0,102.0,-1529.0,-184.0
3.0,-397.0,-26.0,115.0,355.0,-310.0,53.0,-1529.0,-155.0
-6.0,-388.0,-24.0,176.0,408.0,-372.0,13.0,-1490.0,-143.0
-16.0,-364.0,-20.0,247.0,427.0,-428.0,-10.0,-1416.0,-137.0
-15.0,-340.0,-23.0,310.0,422.0,-472.0,-32.0,-1322.0,-144.0
-23.0,-316.0,-26.0,348.0,412.0,-490.0,-50.0,-1229.0,-155.0
-23.0,-291.0,-29.0,348.0,405.0,-483.0,-63.0,-1153.0,-158.0
-36.0,-278.0,-35.0,318.0,391.0,-465.0,-100.0,-1085.0,-183.0
-48.0,-263.0,-43.0,256.0,366.0,-447.0,-138.0,-1042.0,-208.0
-48.0,-255.0,-39.0,170.0,341.0,-433.0,-153.0,-1014.0,-204.0
-47.0,-257.0,-30.0,91.0,308.0,-427.0,-152.0,-986.0,-163.0
-45.0,-253.0,-19.0,55.0,281.0,-424.0,-143.0,-975.0,-122.0
-43.0,-254.0,-14.0,64.0,263.0,-427.0,-141.0,-978.0,-94.0
-49.0,-249.0,-9.0,80.0,250.0,-426.0,-160.0,-972.0,-72.0
-54.0,-250.0,-9.0,80.0,230.0,-428.0,-175.0,-967.0,-71.0
-64.0,-248.0,-10.0,70.0,183.0,-444.0,-206.0,-965.0,-66.0
-60.0,-247.0,-4.0,61.0,123.0,-471.0,-206.0,-951.0,-66.0
-59.0,-238.0,-7.0,49.0,76.0,-487.0,-199.0,-928.0,-69.0
-60.0,-229.0,-9.0,35.0,38.0,-504.0,-203.0,-894.0,-72.0
-60.0,-218.0,-8.0,29.0,-1.0,-525.0,-193.0,-860.0,-70.0
-51.0,-204.0,-9.0,38.0,-47.0,-549.0,-174.0,-803.0,-66.0
-54.0,-195.0,4.0,55.0,-85.0,-569.0,-166.0,-768.0,-59.0
-46.0,-185.0,-7.0,77.0,-132.0,-579.0,-151.0,-716.0,-67.0
-48.0,-180.0,-9.0,77.0,-175.0,-570.0,-162.0,-692.0,-65.0
-39.0,-173.0,-9.0,59.0,-222.0,-552.0,-138.0,-669.0,-78.0
-29.0,-169.0,-15.0,32.0,-263.0,-535.0,-94.0,-659.0,-91.0
-23.0,-166.0,-17.0,15.0,-297.0,-523.0,-66.0,-644.0,-108.0
-12.0,-164.0,-19.0,16.0,-338.0,-504.0,-36.0,-633.0,-116.0
-10.0,-162.0,-20.0,21.0,-369.0,-477.0,-12.0,-625.0,-119.0
-1.0,-159.0,-19.0,17.0,-403.0,-447.0,6.0,-610.0,-113.0
