acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-17.0,-252.0,9.0,-8.0,60.0,9.0,-29.0,-990.0,10.0
-15.0,-255.0,8.0,-10.0,59.0,8.0,-29.0,-981.0,2.0
-14.0,-255.0,9.0,-12.0,58.0,8.0,-29.0,-990.0,6.0
-15.0,-253.0,10.0,-12.0,57.0,7.0,-30.0,-982.0,7.0
-15.0,-256.0,9.0,-14.0,55.0,7.0,-32.0,-993.0,7.0
-14.0,-255.0,11.0,-13.0,55.0,8.0,-31.0,-994.0,9.0
-15.0,-254.0,11.0,-15.0,55.0,5.0,-28.0,-995.0,7.0
-17.0,-256.0,9.0,-18.0,56.0,5.0,-26.0,-992.0,8.0
-17.0,-256.0,14.0,-19.0,55.0,4.0,-27.0,-991.0,5.0
-15.0,-255.0,10.0,-23.0,54.0,4.0,-27.0,-987.0,2.0
-9.0,-258.0,10.0,-26.0,55.0,3.0,-29.0,-985.0,4.0
-14.0,-252.0,10.0,-27.0,55.0,3.0,-22.0,-984.0,0.0
-14.0,-251.0,8.0,-29.0,55.0,2.0,-26.0,-989.0,5.0
-14.0,-256.0,9.0,-32.0,54.0,1.0,-24.0,-981.0,4.0
-14.0,-255.0,10.0,-37.0,55.0,-1.0,-22.0,-982.0,3.0
-16.0,-251.0,14.0,-40.0,56.0,-2.0,-25.0,-981.0,1.0
-12.0,-254.0,9.0,-42.0,55.0,-2.0,-25.0,-985.0,5.0
-13.0,-256.0,13.0,-44.0,55.0,-2.0,-24.0,-987.0,13.0
-13.0,-255.0,12.0,-44.0,55.0,-3.0,-30.0,-986.0,14.0
-13.0,-257.0,13.0,-46.0,57.0,-3.0,-24.0,-987.0,4.0
-16.0,-256.0,9.0,-45.0,59.0,-5.0,-24.0,-993.0,0.0
-12.0,-256.0,7.0,-48.0,59.0,-5.0,-19.0,-986.0,3.0
-14.0,-257.0,8.0,-49.0,59.0,-6.0,-19.0,-989.0,0.0
-16.0,-254.0,12.0,-52.0,59.0,-7.0,-26.0,-992.0,2.0
-15.0,-254.0,6.0,-53.0,59.0,-8.0,-24.0,-987.0,1.0
-13.0,-256.0,8.0,-54.0,56.0,-9.0,-23.0,-989.0,2.0
-14.0,-256.0,5.0,-59.0,55.0,-11.0,-25.0,-987.0,3.0
-14.0,-254.0,12.0,-63.0,53.0,-10.0,-27.0,-979.0,-3.0
-11.0,-253.0,5.0,-67.0,54.0,-12.0,-19.0,-992.0,-5.0
-11.0,-255.0,8.0,-70.0,55.0,-13.0,-18.0,-989.0,-4.0
-12.0,-256.0,10.0,-72.0,55.0,-15.0,-19.0,-982.0,-3.0
-19.0,-254.0,6.0,-76.0,55.0,-15.0,-19.0,-985.0,-3.0
-16.0,-253.0,7.0,-78.0,55.0,-16.0,-27.0,-981.0,-5.0
-13.0,-255.0,7.0,-79.0,55.0,-18.0,-20.0,-991.0,-4.0
-14.0,-256.0,5.0,-81.0,55.0,-18.0,-19.0,-990.0,-9.0
-13.0,-254.0,9.0,-83.0,55.0,-17.0,-26.0,-985.0,-7.0
-12.0,-259.0,5.0,-85.0,54.0,-18.0,-22.0,-998.0,-5.0
-11.0,-255.0,5.0,-84.0,56.0,-17.0,-22.0,-992.0,-7.0
-15.0,-256.0,10.0,-83.0,57.0,-18.0,-18.0,-994.0,-7.0
-11.0,-256.0,7.0,-82.0,55.0,-19.0,-18.0,-995.0,-9.0
-14.0,-258.0,9.0,-79.0,56.0,-19.0,-19.0,-994.0,-6.0
-12.0,-256.0,5.0,-76.0,56.0,-18.0,-18.0,-995.0,-9.0
-10.0,-257.0,9.0,-73.0,57.0,-16.0,-14.0,-1000.0,-11.0
-14.0,-257.0,5.0,-70.0,58.0,-15.0,-19.0,-996.0,-10.0
-13.0,-253.0,5.0,-68.0,58.0,-14.0,-19.0,-998.0,-7.0
-11.0,-256.0,5.0,-66.0,60.0,-14.0,-14.0,-996.0,-10.0
-14.0,-257.0,7.0,-65.0,59.0,-13.0,-20.0,-987.0,-14.0
-13.0,-253.0,8.0,-64.0,59.0,-13.0,-23.0,-996.0,-13.0
-11.0,-255.0,9.0,-64.0,59.0,-14.0,-22.0,-986.0,-9.0
-9.0,-256.0,2.0,-65.0,59.0,-13.0,-21.0,-982.0,-9.0
-15.0,-256.0,6.0,-65.0,58.0,-14.0,-22.0,-983.0,-12.0
-14.0,-255.0,7.0,-66.0,58.0,-12.0,-23.0,-993.0,-9.0
-14.0,-256.0,6.0,-68.0,56.0,-12.0,-19.0,-990.0,-10.0
-12.0,-256.0,9.0,-68.0,56.0,-14.0,-24.0,-994.0,-9.0
-9.0,-259.0,8.0,-68.0,56.0,-13.0,-19.0,-999.0,-9.0
-12.0,-257.0,6.0,-68.0,55.0,-13.0,-19.0,-1000.0,-14.0
-11.0,-254.0,8.0,-69.0,55.0,-12.0,-17.0,-992.0,-14.0
-12.0,-254.0,5.0,-70.0,55.0,-12.0,-22.0,-988.0,-13.0
-13.0,-258.0,5.0,-71.0,56.0,-14.0,-18.0,-985.0,-18.0
-12.0,-255.0,5.0,-73.0,56.0,-12.0,-18.0,-988.0,-15.0
-12.0,-255.0,6.0,-74.0,57.0,-12.0,-16.0,-988.0,-18.0
-13.0,-256.0,3.0,-74.0,57.0,-12.0,-19.0,-992.0,-12.0
-12.0,-255.0,7.0,-73.0,57.0,-12.0,-17.0,-992.0,-13.0
-11.0,-257.0,3.0,-73.0,59.0,-12.0,-17.0,-998.0,-14.0
-11.0,-253.0,4.0,-74.0,59.0,-12.0,-14.0,-985.0,-20.0
-14.0,-256.0,4.0,-75.0,59.0,-11.0,-18.0,-993.0,-17.0
-13.0,-256.0,6.0,-75.0,59.0,-11.0,-17.0,-986.0,-19.0
-11.0,-257.0,5.0,-73.0,59.0,-13.0,-15.0,-986.0,-18.0
-13.0,-258.0,7.0,-73.0,61.0,-12.0,-17.0,-992.0,-21.0
-16.0,-255.0,7.0,-74.0,61.0,-12.0,-19.0,-987.0,-20.0
-13.0,-256.0,2.0,-74.0,61.0,-11.0,-17.0,-997.0,-23.0
-11.0,-254.0,3.0,-74.0,63.0,-11.0,-18.0,-987.0,-23.0
-12.0,-259.0,3.0,-72.0,64.0,-12.0,-18.0,-984.0,-18.0
-13.0,-257.0,5.0,-71.0,63.0,-11.0,-21.0,-994.0,-21.0
-11.0,-259.0,0.0,-69.0,64.0,-11.0,-21.0,-993.0,-23.0
-12.0,-257.0,5.0,-68.0,64.0,-8.0,-24.0,-1008.0,-25.0
-15.0,-259.0,5.0,-66.0,64.0,-9.0,-22.0,-1001.0,-29.0
-14.0,-258.0,1.0,-65.0,60.0,-9.0,-24.0,-996.0,-23.0
-13.0,-254.0,3.0,-68.0,60.0,-11.0,-24.0,-988.0,-29.0
-10.0,-255.0,2.0,-70.0,60.0,-12.0,-19.0,-985.0,-32.0
-13.0,-252.0,5.0,-72.0,60.0,-14.0,-17.0,-987.0,-29.0
-9.0,-253.0,6.0,-72.0,61.0,-15.0,-10.0,-986.0,-23.0
-11.0,-254.0,-1.0,-71.0,63.0,-15.0,-11.0,-992.0,-26.0
-11.0,-257.0,-1.0,-70.0,63.0,-15.0,-20.0,-986.0,-31.0
-9.0,-257.0,2.0,-69.0,65.0,-14.0,-17.0,-992.0,-22.0
-12.0,-260.0,4.0,-66.0,63.0,-11.0,-19.0,-997.0,-22.0
-11.0,-260.0,2.0,-64.0,64.0,-11.0,-21.0,-984.0,-29.0
-16.0,-257.0,0.0,-63.0,63.0,-10.0,-22.0,-986.0,-21.0
-13.0,-256.0,1.0,-61.0,63.0,-11.0,-21.0,-992.0,-22.0
-12.0,-257.0,3.0,-61.0,63.0,-10.0,-23.0,-987.0,-22.0
-12.0,-256.0,3.0,-62.0,62.0,-11.0,-23.0,-998.0,-27.0
-14.0,-257.0,1.0,-64.0,61.0,-10.0,-22.0,-1001.0,-25.0
-15.0,-257.0,0.0,-64.0,61.0,-10.0,-22.0,-993.0,-25.0
-16.0,-255.0,0.0,-61.0,61.0,-10.0,-21.0,-994.0,-26.0
-13.0,-256.0,-2.0,-59.0,63.0,-10.0,-19.0,-988.0,-30.0
-14.0,-255.0,2.0,-58.0,64.0,-10.0,-26.0,-997.0,-31.0
-12.0,-257.0,2.0,-57.0,64.0,-10.0,-24.0,-986.0,-24.0
-13.0,-258.0,5.0,-57.0,63.0,-9.0,-24.0,-991.0,-29.0
-12.0,-258.0,-2.0,-55.0,64.0,-8.0,-21.0,-994.0,-32.0
-14.0,-256.0,3.0,-54.0,65.0,-9.0,-24.0,-1000.0,-29.0
-14.0,-254.0,0.0,-50.0,64.0,-9.0,-16.0,-997.0,-34.0
-14.0,-256.0,1.0,-46.0,65.0,-8.0,-24.0,-995.0,-33.0
-13.0,-256.0,1.0,-42.0,65.0,-8.0,-18.0,-1003.0,-31.0
-14.0,-258.0,0.0,-38.0,64.0,-8.0,-18.0,-987.0,-36.0
-14.0,-258.0,1.0,-33.0,66.0,-7.0,-17.0,-1006.0,-41.0
-11.0,-261.0,-1.0,-30.0,65.0,-7.0,-19.0,-987.0,-40.0
-14.0,-256.0,0.0,-25.0,66.0,-6.0,-15.0,-1001.0,-38.0
-13.0,-257.0,2.0,-21.0,67.0,-3.0,-14.0,-993.0,-42.0
-10.0,-256.0,-1.0,-18.0,68.0,-4.0,-19.0,-992.0,-39.0
-11.0,-257.0,1.0,-15.0,70.0,-3.0,-17.0,-993.0,-32.0
-13.0,-258.0,-2.0,-14.0,70.0,-4.0,-19.0,-984.0,-36.0
-11.0,-259.0,-3.0,-12.0,70.0,-4.0,-19.0,-985.0,-35.0
-12.0,-255.0,0.0,-12.0,70.0,-3.0,-19.0,-994.0,-34.0
-15.0,-256.0,3.0,-10.0,69.0,-3.0,-13.0,-992.0,-39.0
-11.0,-257.0,-2.0,-10.0,68.0,-3.0,-20.0,-986.0,-41.0
-11.0,-258.0,0.0,-7.0,69.0,-2.0,-16.0,-993.0,-38.0
-10.0,-256.0,0.0,-7.0,71.0,-2.0,-19.0,-998.0,-40.0
-12.0,-258.0,-1.0,-1.0,70.0,-2.0,-17.0,-1004.0,-44.0
-13.0,-257.0,-1.0,1.0,68.0,-1.0,-16.0,-1002.0,-38.0
-11.0,-256.0,-3.0,6.0,69.0,1.0,-18.0,-1007.0,-41.0
-13.0,-256.0,-3.0,10.0,69.0,2.0,-21.0,-1001.0,-43.0
-14.0,-256.0,2.0,13.0,71.0,3.0,-20.0,-999.0,-44.0
-13.0,-257.0,1.0,17.0,70.0,3.0,-18.0,-999.0,-42.0
-12.0,-256.0,0.0,18.0,71.0,3.0,-15.0,-998.0,-32.0
-12.0,-256.0,2.0,19.0,70.0,3.0,-21.0,-997.0,-35.0
-14.0,-255.0,2.0,18.0,70.0,2.0,-13.0,-984.0,-33.0
-12.0,-256.0,4.0,16.0,71.0,3.0,-16.0,-997.0,-38.0
-13.0,-253.0,2.0,15.0,72.0,1.0,-13.0,-983.0,-35.0
-10.0,-252.0,3.0,14.0,73.0,1.0,-18.0,-982.0,-35.0
-12.0,-254.0,0.0,14.0,73.0,2.0,-14.0,-982.0,-35.0
-9.0,-253.0,4.0,15.0,72.0,2.0,-16.0,-983.0,-34.0
-10.0,-255.0,0.0,14.0,72.0,3.0,-16.0,-987.0,-31.0
-13.0,-255.0,0.0,14.0,73.0,2.0,-15.0,-985.0,-36.0
-10.0,-254.0,-2.0,13.0,73.0,3.0,-5.0,-985.0,-33.0
-11.0,-256.0,-1.0,14.0,75.0,2.0,-14.0,-999.0,-31.0
-13.0,-257.0,2.0,12.0,76.0,2.0,-18.0,-984.0,-26.0
-12.0,-256.0,6.0,13.0,76.0,4.0,-11.0,-991.0,-22.0
-14.0,-256.0,0.0,16.0,76.0,3.0,-14.0,-1000.0,-31.0
-15.0,-254.0,5.0,20.0,74.0,3.0,-19.0,-1004.0,-23.0
-11.0,-262.0,0.0,22.0,74.0,2.0,-18.0,-986.0,-25.0
-15.0,-256.0,-4.0,23.0,73.0,3.0,-11.0,-998.0,-27.0
-12.0,-262.0,4.0,25.0,73.0,4.0,-21.0,-1003.0,-27.0
-11.0,-256.0,3.0,28.0,73.0,6.0,-22.0,-1004.0,-23.0
-11.0,-260.0,3.0,32.0,73.0,6.0,-19.0,-1004.0,-25.0
-15.0,-257.0,4.0,33.0,73.0,6.0,-13.0,-1004.0,-18.0
-12.0,-259.0,4.0,35.0,75.0,5.0,-16.0,-1006.0,-18.0
-12.0,-261.0,4.0,35.0,74.0,5.0,-22.0,-1001.0,-20.0
-14.0,-257.0,4.0,35.0,74.0,5.0,-18.0,-997.0,-18.0
-13.0,-259.0,5.0,34.0,72.0,3.0,-26.0,-1007.0,-18.0
-14.0,-259.0,3.0,37.0,71.0,3.0,-28.0,-1002.0,-21.0
-12.0,-257.0,2.0,40.0,72.0,3.0,-21.0,-1000.0,-24.0
-12.0,-257.0,3.0,41.0,73.0,5.0,-19.0,-997.0,-20.0
-13.0,-255.0,3.0,42.0,73.0,5.0,-26.0,-987.0,-29.0
-15.0,-254.0,2.0,44.0,73.0,4.0,-26.0,-984.0,-24.0
-11.0,-253.0,0.0,47.0,75.0,5.0,-24.0,-981.0,-25.0
-14.0,-255.0,3.0,45.0,76.0,4.0,-25.0,-984.0,-20.0
-13.0,-253.0,4.0,45.0,78.0,5.0,-26.0,-979.0,-22.0
-15.0,-256.0,6.0,47.0,78.0,5.0,-19.0,-981.0,-20.0
-15.0,-255.0,2.0,46.0,79.0,5.0,-21.0,-984.0,-20.0
-16.0,-255.0,6.0,44.0,79.0,4.0,-24.0,-992.0,-23.0
-13.0,-258.0,2.0,43.0,79.0,3.0,-19.0,-981.0,-23.0
-12.0,-257.0,2.0,42.0,79.0,3.0,-17.0,-986.0,-23.0
-15.0,-255.0,4.0,41.0,78.0,3.0,-20.0,-992.0,-20.0
-12.0,-258.0,7.0,42.0,79.0,4.0,-23.0,-986.0,-15.0
-10.0,-256.0,6.0,42.0,78.0,3.0,-21.0,-994.0,-17.0
-14.0,-257.0,5.0,44.0,77.0,4.0,-20.0,-991.0,-20.0
-13.0,-257.0,5.0,45.0,75.0,3.0,-19.0,-994.0,-18.0
-11.0,-256.0,5.0,45.0,75.0,4.0,-20.0,-983.0,-19.0
-12.0,-255.0,6.0,45.0,75.0,4.0,-23.0,-987.0,-16.0
-10.0,-254.0,6.0,44.0,75.0,5.0,-21.0,-993.0,-17.0
-13.0,-253.0,7.0,44.0,75.0,7.0,-18.0,-988.0,-15.0
-13.0,-254.0,5.0,43.0,74.0,7.0,-24.0,-988.0,-16.0
-10.0,-252.0,3.0,41.0,74.0,8.0,-27.0,-993.0,-16.0
-14.0,-254.0,4.0,39.0,72.0,8.0,-21.0,-982.0,-15.0
-14.0,-255.0,6.0,38.0,70.0,8.0,-20.0,-984.0,-16.0
-14.0,-256.0,5.0,37.0,69.0,8.0,-23.0,-986.0,-15.0
-12.0,-256.0,5.0,34.0,69.0,9.0,-22.0,-993.0,-19.0
-12.0,-255.0,9.0,32.0,69.0,7.0,-26.0,-990.0,-13.0
-12.0,-258.0,4.0,32.0,71.0,8.0,-19.0,-998.0,-16.0
-13.0,-257.0,1.0,32.0,72.0,10.0,-21.0,-985.0,-20.0
-17.0,-254.0,5.0,32.0,71.0,11.0,-24.0,-997.0,-18.0
-14.0,-258.0,4.0,34.0,71.0,12.0,-18.0,-995.0,-19.0
-16.0,-257.0,6.0,36.0,72.0,12.0,-19.0,-994.0,-9.0
-14.0,-256.0,7.0,38.0,73.0,14.0,-20.0,-993.0,-22.0
-12.0,-267.0,8.0,40.0,74.0,16.0,-21.0,-993.0,-17.0
-13.0,-259.0,5.0,42.0,74.0,16.0,-16.0,-1002.0,-14.0
-11.0,-259.0,2.0,43.0,75.0,17.0,-16.0,-987.0,-13.0
-13.0,-260.0,8.0,44.0,78.0,17.0,-16.0,-985.0,-19.0
-14.0,-253.0,6.0,41.0,80.0,20.0,-23.0,-993.0,-14.0
-13.0,-257.0,6.0,41.0,80.0,19.0,-17.0,-990.0,-12.0
-13.0,-253.0,4.0,40.0,80.0,19.0,-20.0,-985.0,-5.0
-12.0,-258.0,6.0,41.0,82.0,20.0,-18.0,-994.0,-4.0
-13.0,-257.0,9.0,40.0,82.0,18.0,-20.0,-994.0,-2.0
-12.0,-259.0,8.0,41.0,83.0,17.0,-18.0,-992.0,-3.0
-14.0,-256.0,9.0,40.0,82.0,17.0,-11.0,-998.0,-8.0
-13.0,-256.0,7.0,41.0,81.0,16.0,-14.0,-996.0,-3.0
-12.0,-256.0,3.0,40.0,82.0,14.0,-20.0,-1002.0,-3.0
-9.0,-259.0,6.0,39.0,83.0,15.0,-15.0,-998.0,-2.0
-10.0,-257.0,11.0,38.0,83.0,12.0,-14.0,-998.0,-7.0
-11.0,-255.0,4.0,39.0,83.0,12.0,-13.0,-993.0,-4.0
-13.0,-255.0,6.0,39.0,84.0,12.0,-11.0,-985.0,-5.0
-14.0,-251.0,10.0,36.0,84.0,10.0,-18.0,-994.0,-1.0
-13.0,-255.0,3.0,35.0,85.0,9.0,-18.0,-985.0,-4.0
-10.0,-256.0,7.0,32.0,85.0,9.0,-22.0,-985.0,0.0
-11.0,-258.0,7.0,29.0,85.0,8.0,-20.0,-984.0,-2.0
-13.0,-255.0,12.0,25.0,84.0,8.0,-18.0,-985.0,-2.0
-13.0,-255.0,10.0,23.0,84.0,6.0,-22.0,-987.0,-2.0
-15.0,-255.0,10.0,20.0,83.0,6.0,-23.0,-987.0,-3.0
-12.0,-256.0,9.0,18.0,83.0,4.0,-22.0,-997.0,-8.0
-13.0,-254.0,8.0,14.0,81.0,3.0,-30.0,-987.0,0.0
-15.0,-257.0,6.0,11.0,82.0,3.0,-24.0,-996.0,-2.0
-15.0,-258.0,8.0,8.0,80.0,3.0,-24.0,-987.0,-3.0
-12.0,-255.0,10.0,6.0,80.0,3.0,-24.0,-997.0,-7.0
-11.0,-259.0,8.0,7.0,80.0,2.0,-31.0,-985.0,-2.0
-13.0,-256.0,9.0,6.0,80.0,2.0,-28.0,-982.0,-4.0
-14.0,-254.0,6.0,4.0,80.0,4.0,-25.0,-1001.0,-3.0
-16.0,-256.0,6.0,6.0,80.0,2.0,-24.0,-986.0,-3.0
-14.0,-257.0,6.0,5.0,79.0,1.0,-25.0,-990.0,-6.0
-13.0,-256.0,7.0,6.0,78.0,1.0,-24.0,-987.0,-3.0
-13.0,-253.0,10.0,8.0,78.0,1.0,-27.0,-993.0,-5.0
-13.0,-254.0,6.0,9.0,78.0,1.0,-25.0,-985.0,-3.0
-13.0,-256.0,7.0,9.0,76.0,1.0,-24.0,-993.0,-4.0
-12.0,-256.0,7.0,10.0,75.0,2.0,-30.0,-984.0,-6.0
-15.0,-254.0,10.0,9.0,74.0,2.0,-29.0,-991.0,-6.0
-15.0,-255.0,6.0,9.0,72.0,2.0,-32.0,-990.0,-6.0
-15.0,-255.0,11.0,10.0,71.0,3.0,-30.0,-998.0,-3.0
-16.0,-254.0,8.0,9.0,71.0,2.0,-34.0,-985.0,-5.0
-24.0,-258.0,8.0,10.0,70.0,1.0,-31.0,-1003.0,-1.0
-14.0,-258.0,10.0,10.0,71.0,2.0,-33.0,-989.0,-3.0
-18.0,-252.0,9.0,12.0,70.0,1.0,-27.0,-993.0,-3.0
-14.0,-257.0,7.0,11.0,69.0,0.0,-29.0,-991.0,-2.0
-17.0,-255.0,9.0,11.0,69.0,2.0,-32.0,-994.0,4.0
-15.0,-255.0,6.0,13.0,69.0,2.0,-28.0,-988.0,-2.0
-15.0,-257.0,9.0,13.0,68.0,2.0,-30.0,-990.0,1.0
-15.0,-254.0,12.0,13.0,69.0,2.0,-30.0,-985.0,-3.0
-15.0,-255.0,13.0,14.0,69.0,3.0,-37.0,-992.0,0.0
-18.0,-253.0,13.0,13.0,69.0,3.0,-31.0,-999.0,0.0
-15.0,-255.0,7.0,12.0,69.0,3.0,-32.0,-993.0,4.0
-15.0,-255.0,10.0,13.0,69.0,3.0,-32.0,-988.0,3.0
-15.0,-252.0,8.0,13.0,68.0,3.0,-28.0,-994.0,2.0
-15.0,-254.0,11.0,12.0,67.0,4.0,-26.0,-993.0,7.0
-16.0,-256.0,13.0,11.0,68.0,4.0,-30.0,-996.0,-4.0
-16.0,-255.0,8.0,10.0,67.0,5.0,-29.0,-987.0,6.0
-15.0,-257.0,10.0,9.0,68.0,5.0,-31.0,-987.0,0.0
-16.0,-256.0,12.0,8.0,69.0,5.0,-31.0,-993.0,3.0
-14.0,-257.0,11.0,8.0,68.0,4.0,-23.0,-1002.0,4.0
-16.0,-255.0,9.0,8.0,68.0,7.0,-31.0,-984.0,4.0
-13.0,-259.0,7.0,8.0,68.0,6.0,-27.0,-991.0,5.0
-17.0,-258.0,8.0,8.0,68.0,6.0,-22.0,-995.0,3.0
-16.0,-257.0,10.0,8.0,69.0,6.0,-26.0,-992.0,1.0
-12.0,-259.0,11.0,11.0,69.0,6.0,-22.0,-1001.0,1.0
-16.0,-256.0,8.0,14.0,68.0,7.0,-20.0,-986.0,2.0
-15.0,-256.0,8.0,15.0,68.0,7.0,-26.0,-999.0,-1.0
-13.0,-257.0,10.0,15.0,67.0,6.0,-22.0,-994.0,4.0
-15.0,-256.0,9.0,17.0,67.0,6.0,-23.0,-985.0,0.0
-17.0,-256.0,9.0,18.0,67.0,7.0,-25.0,-1002.0,-1.0
-15.0,-256.0,11.0,17.0,68.0,5.0,-27.0,-1003.0,-3.0
-16.0,-255.0,10.0,17.0,65.0,4.0,-24.0,-988.0,-3.0
-14.0,-256.0,13.0,15.0,65.0,4.0,-26.0,-985.0,0.0
-14.0,-258.0,6.0,17.0,64.0,4.0,-23.0,-993.0,-3.0
-11.0,-255.0,5.0,16.0,65.0,3.0,-21.0,-992.0,1.0
-15.0,-256.0,8.0,18.0,64.0,3.0,-21.0,-986.0,1.0
