acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-255.0,-48.0,21.0,76.0,1.0,49.0,-972.0,-222.0
2.0,-252.0,-47.0,25.0,77.0,2.0,53.0,-958.0,-219.0
4.0,-253.0,-46.0,29.0,76.0,2.0,50.0,-971.0,-221.0
3.0,-251.0,-40.0,34.0,75.0,3.0,44.0,-968.0,-222.0
5.0,-252.0,-42.0,35.0,70.0,4.0,46.0,-970.0,-217.0
3.0,-254.0,-47.0,32.0,67.0,6.0,49.0,-968.0,-223.0
2.0,-251.0,-47.0,27.0,67.0,6.0,49.0,-969.0,-220.0
5.0,-254.0,-44.0,24.0,66.0,6.0,49.0,-965.0,-218.0
4.0,-252.0,-41.0,19.0,68.0,6.0,51.0,-969.0,-223.0
3.0,-251.0,-43.0,16.0,69.0,5.0,52.0,-970.0,-223.0
7.0,-252.0,-48.0,13.0,68.0,6.0,53.0,-971.0,-222.0
5.0,-254.0,-45.0,11.0,68.0,5.0,47.0,-969.0,-222.0
4.0,-253.0,-44.0,10.0,67.0,4.0,52.0,-973.0,-221.0
5.0,-254.0,-47.0,10.0,66.0,3.0,55.0,-972.0,-225.0
5.0,-253.0,-47.0,9.0,67.0,2.0,54.0,-975.0,-223.0
4.0,-255.0,-48.0,9.0,67.0,3.0,52.0,-970.0,-223.0
5.0,-251.0,-44.0,8.0,67.0,2.0,53.0,-972.0,-224.0
4.0,-250.0,-47.0,11.0,67.0,0.0,48.0,-975.0,-227.0
3.0,-251.0,-48.0,13.0,68.0,1.0,54.0,-969.0,-232.0
4.0,-255.0,-44.0,11.0,69.0,0.0,53.0,-974.0,-225.0
2.0,-250.0,-49.0,11.0,68.0,-1.0,52.0,-974.0,-225.0
4.0,-252.0,-45.0,11.0,69.0,-2.0,52.0,-972.0,-219.0
3.0,-250.0,-46.0,8.0,68.0,-1.0,50.0,-971.0,-221.0
2.0,-251.0,-42.0,6.0,67.0,-2.0,47.0,-969.0,-221.0
3.0,-254.0,-43.0,3.0,66.0,-3.0,46.0,-979.0,-218.0
2.0,-251.0,-42.0,-2.0,65.0,-5.0,51.0,-975.0,-224.0
2.0,-254.0,-44.0,-4.0,66.0,-4.0,50.0,-972.0,-221.0
4.0,-254.0,-41.0,-5.0,67.0,-5.0,54.0,-978.0,-218.0
3.0,-255.0,-44.0,-3.0,68.0,-5.0,53.0,-976.0,-221.0
6.0,-255.0,-43.0,1.0,68.0,-5.0,47.0,-981.0,-218.0
6.0,-257.0,-42.0,3.0,69.0,-6.0,49.0,-977.0,-220.0
5.0,-253.0,-40.0,6.0,71.0,-4.0,51.0,-969.0,-220.0
5.0,-254.0,-40.0,8.0,72.0,-4.0,50.0,-972.0,-212.0
6.0,-252.0,-43.0,10.0,72.0,-4.0,54.0,-977.0,-216.0
3.0,-251.0,-43.0,9.0,72.0,-2.0,54.0,-970.0,-214.0
2.0,-253.0,-38.0,7.0,73.0,-4.0,53.0,-970.0,-212.0
3.0,-254.0,-44.0,5.0,72.0,-4.0,53.0,-969.0,-216.0
2.0,-253.0,-44.0,5.0,71.0,-4.0,50.0,-973.0,-212.0
3.0,-252.0,-47.0,4.0,74.0,-3.0,51.0,-975.0,-213.0
4.0,-255.0,-42.0,5.0,73.0,-3.0,55.0,-975.0,-221.0
5.0,-256.0,-41.0,5.0,73.0,-3.0,49.0,-976.0,-219.0
3.0,-254.0,-44.0,5.0,72.0,-1.0,51.0,-975.0,-211.0
5.0,-256.0,-42.0,6.0,73.0,-1.0,53.0,-978.0,-213.0
3.0,-255.0,-41.0,6.0,74.0,-2.0,51.0,-977.0,-214.0
5.0,-254.0,-47.0,6.0,73.0,-2.0,52.0,-978.0,-209.0
3.0,-255.0,-42.0,8.0,73.0,-2.0,50.0,-980.0,-214.0
1.0,-254.0,-41.0,8.0,72.0,-2.0,49.0,-972.0,-208.0
5.0,-255.0,-45.0,8.0,73.0,-4.0,48.0,-977.0,-209.0
6.0,-255.0,-41.0,8.0,73.0,-3.0,55.0,-973.0,-207.0
3.0,-256.0,-42.0,6.0,73.0,-3.0,50.0,-974.0,-214.0
4.0,-253.0,-37.0,5.0,73.0,-2.0,50.0,-987.0,-204.0
7.0,-253.0,-51.0,5.0,72.0,-2.0,46.0,-980.0,-206.0
3.0,-250.0,-39.0,6.0,72.0,-3.0,51.0,-980.0,-206.0
6.0,-253.0,-40.0,9.0,70.0,-3.0,49.0,-976.0,-208.0
4.0,-254.0,-40.0,10.0,69.0,-1.0,53.0,-980.0,-213.0
4.0,-255.0,-44.0,11.0,68.0,-1.0,52.0,-979.0,-212.0
4.0,-252.0,-39.0,12.0,66.0,-1.0,49.0,-978.0,-206.0
3.0,-254.0,-43.0,13.0,65.0,-2.0,53.0,-986.0,-208.0
3.0,-251.0,-44.0,13.0,64.0,-1.0,51.0,-974.0,-207.0
2.0,-251.0,-42.0,13.0,65.0,-1.0,52.0,-974.0,-211.0
4.0,-252.0,-41.0,13.0,66.0,-1.0,50.0,-968.0,-205.0
4.0,-255.0,-38.0,9.0,66.0,-1.0,52.0,-974.0,-210.0
9.0,-251.0,-43.0,7.0,67.0,0.0,47.0,-975.0,-211.0
4.0,-255.0,-43.0,4.0,69.0,-1.0,41.0,-972.0,-215.0
4.0,-252.0,-43.0,2.0,69.0,-1.0,50.0,-977.0,-213.0
6.0,-258.0,-45.0,-1.0,69.0,-1.0,50.0,-974.0,-209.0
3.0,-251.0,-38.0,-4.0,71.0,-1.0,47.0,-974.0,-208.0
4.0,-252.0,-42.0,-5.0,71.0,-1.0,48.0,-978.0,-213.0
4.0,-259.0,-42.0,-5.0,70.0,-2.0,53.0,-980.0,-212.0
3.0,-255.0,-43.0,-5.0,70.0,-1.0,47.0,-973.0,-212.0
4.0,-251.0,-42.0,-5.0,68.0,-2.0,53.0,-980.0,-216.0
5.0,-254.0,-41.0,-3.0,67.0,-3.0,54.0,-978.0,-216.0
4.0,-253.0,-43.0,0.0,68.0,-3.0,50.0,-975.0,-216.0
2.0,-252.0,-43.0,0.0,68.0,-4.0,52.0,-977.0,-215.0
5.0,-251.0,-45.0,0.0,66.0,-4.0,51.0,-972.0,-220.0
5.0,-253.0,-40.0,-4.0,66.0,-4.0,52.0,-973.0,-211.0
2.0,-251.0,-43.0,-4.0,67.0,-4.0,47.0,-975.0,-214.0
2.0,-254.0,-41.0,-4.0,67.0,-5.0,49.0,-974.0,-218.0
2.0,-254.0,-45.0,-7.0,68.0,-4.0,48.0,-969.0,-215.0
4.0,-253.0,-39.0,-9.0,68.0,-4.0,52.0,-976.0,-213.0
1.0,-249.0,-45.0,-12.0,70.0,-5.0,54.0,-972.0,-210.0
7.0,-255.0,-45.0,-12.0,69.0,-4.0,53.0,-974.0,-215.0
5.0,-254.0,-41.0,-13.0,70.0,-6.0,53.0,-976.0,-207.0
3.0,-253.0,-40.0,-13.0,68.0,-5.0,51.0,-966.0,-207.0
7.0,-252.0,-47.0,-15.0,68.0,-4.0,50.0,-978.0,-206.0
5.0,-253.0,-43.0,-16.0,66.0,-5.0,54.0,-979.0,-213.0
6.0,-252.0,-46.0,-15.0,65.0,-5.0,52.0,-974.0,-209.0
5.0,-253.0,-44.0,-17.0,65.0,-4.0,55.0,-980.0,-214.0
5.0,-252.0,-42.0,-19.0,66.0,-6.0,55.0,-976.0,-214.0
2.0,-256.0,-43.0,-19.0,64.0,-7.0,49.0,-979.0,-215.0
4.0,-251.0,-41.0,-19.0,66.0,-5.0,51.0,-969.0,-214.0
3.0,-252.0,-42.0,-18.0,67.0,-6.0,48.0,-975.0,-217.0
5.0,-254.0,-41.0,-17.0,67.0,-7.0,52.0,-975.0,-219.0
2.0,-253.0,-46.0,-17.0,68.0,-6.0,54.0,-976.0,-217.0
5.0,-254.0,-43.0,-17.0,68.0,-6.0,51.0,-971.0,-215.0
4.0,-255.0,-42.0,-19.0,68.0,-6.0,54.0,-976.0,-216.0
5.0,-255.0,-42.0,-19.0,69.0,-6.0,58.0,-969.0,-207.0
5.0,-255.0,-43.0,-17.0,69.0,-6.0,55.0,-969.0,-209.0
3.0,-252.0,-41.0,-15.0,69.0,-4.0,54.0,-973.0,-220.0
6.0,-252.0,-44.0,-15.0,68.0,-3.0,52.0,-971.0,-212.0
4.0,-255.0,-41.0,-17.0,67.0,-5.0,53.0,-977.0,-208.0
4.0,-252.0,-41.0,-17.0,68.0,-5.0,52.0,-978.0,-210.0
5.0,-251.0,-42.0,-17.0,67.0,-6.0,50.0,-977.0,-208.0
3.0,-255.0,-40.0,-17.0,67.0,-7.0,50.0,-980.0,-210.0
4.0,-254.0,-41.0,-18.0,66.0,-8.0,54.0,-979.0,-211.0
4.0,-254.0,-41.0,-19.0,66.0,-8.0,49.0,-975.0,-213.0
6.0,-254.0,-47.0,-21.0,65.0,-8.0,49.0,-973.0,-216.0
2.0,-254.0,-47.0,-23.0,65.0,-9.0,48.0,-976.0,-215.0
3.0,-252.0,-45.0,-23.0,66.0,-10.0,47.0,-976.0,-213.0
2.0,-253.0,-42.0,-23.0,65.0,-7.0,52.0,-976.0,-213.0
5.0,-255.0,-42.0,-21.0,67.0,-7.0,44.0,-974.0,-214.0
5.0,-256.0,-42.0,-18.0,68.0,-7.0,51.0,-974.0,-218.0
5.0,-255.0,-43.0,-15.0,69.0,-7.0,50.0,-974.0,-218.0
3.0,-253.0,-42.0,-10.0,68.0,-6.0,42.0,-978.0,-216.0
3.0,-255.0,-44.0,-8.0,67.0,-4.0,48.0,-981.0,-215.0
4.0,-254.0,-43.0,-5.0,67.0,-4.0,50.0,-980.0,-222.0
2.0,-253.0,-42.0,-2.0,67.0,-4.0,49.0,-982.0,-219.0
5.0,-253.0,-44.0,-1.0,67.0,-3.0,48.0,-975.0,-222.0
4.0,-253.0,-41.0,0.0,69.0,-2.0,51.0,-974.0,-216.0
2.0,-251.0,-41.0,1.0,70.0,-1.0,50.0,-976.0,-220.0
4.0,-251.0,-42.0,-1.0,72.0,-1.0,47.0,-979.0,-217.0
4.0,-254.0,-44.0,-2.0,72.0,-1.0,46.0,-971.0,-219.0
3.0,-253.0,-42.0,-3.0,71.0,-5.0,51.0,-968.0,-213.0
2.0,-252.0,-45.0,-5.0,71.0,-4.0,50.0,-972.0,-218.0
5.0,-255.0,-41.0,-6.0,70.0,-5.0,46.0,-972.0,-215.0
5.0,-253.0,-41.0,-8.0,69.0,-6.0,48.0,-974.0,-218.0
5.0,-253.0,-41.0,-10.0,70.0,-6.0,49.0,-975.0,-209.0
5.0,-254.0,-42.0,-11.0,72.0,-7.0,50.0,-972.0,-215.0
12.0,-252.0,-34.0,-10.0,73.0,-7.0,50.0,-975.0,-208.0
5.0,-251.0,-40.0,-10.0,74.0,-7.0,52.0,-976.0,-212.0
4.0,-255.0,-43.0,-8.0,74.0,-6.0,53.0,-971.0,-207.0
4.0,-255.0,-43.0,-8.0,73.0,-7.0,53.0,-974.0,-208.0
4.0,-253.0,-40.0,-5.0,72.0,-6.0,56.0,-977.0,-209.0
3.0,-252.0,-43.0,-3.0,72.0,-7.0,56.0,-976.0,-208.0
7.0,-253.0,-43.0,-3.0,69.0,-6.0,53.0,-968.0,-209.0
6.0,-252.0,-43.0,-3.0,67.0,-4.0,56.0,-972.0,-214.0
5.0,-253.0,-41.0,-4.0,66.0,-2.0,58.0,-971.0,-209.0
4.0,-252.0,-41.0,-5.0,67.0,-2.0,52.0,-969.0,-205.0
5.0,-252.0,-47.0,-7.0,65.0,-2.0,56.0,-972.0,-214.0
5.0,-252.0,-42.0,-7.0,64.0,-2.0,53.0,-974.0,-214.0
7.0,-254.0,-40.0,-8.0,64.0,-2.0,56.0,-970.0,-208.0
7.0,-253.0,-40.0,-9.0,63.0,-3.0,55.0,-975.0,-215.0
6.0,-254.0,-39.0,-11.0,63.0,-4.0,54.0,-974.0,-211.0
6.0,-253.0,-44.0,-12.0,64.0,-3.0,55.0,-976.0,-217.0
7.0,-255.0,-40.0,-12.0,65.0,-6.0,58.0,-975.0,-212.0
6.0,-252.0,-42.0,-12.0,64.0,-5.0,55.0,-975.0,-212.0
8.0,-254.0,-44.0,-12.0,66.0,-6.0,54.0,-970.0,-211.0
5.0,-254.0,-42.0,-10.0,67.0,-8.0,57.0,-973.0,-211.0
8.0,-253.0,-48.0,-9.0,69.0,-7.0,57.0,-971.0,-213.0
6.0,-251.0,-46.0,-8.0,70.0,-7.0,63.0,-972.0,-216.0
8.0,-253.0,-43.0,-9.0,70.0,-9.0,60.0,-969.0,-218.0
8.0,-255.0,-42.0,-10.0,71.0,-10.0,66.0,-966.0,-217.0
10.0,-253.0,-44.0,-10.0,72.0,-11.0,61.0,-975.0,-216.0
9.0,-255.0,-41.0,-11.0,73.0,-9.0,60.0,-974.0,-218.0
4.0,-253.0,-38.0,-10.0,71.0,-9.0,55.0,-973.0,-215.0
4.0,-253.0,-38.0,-10.0,73.0,-9.0,60.0,-977.0,-214.0
5.0,-255.0,-41.0,-10.0,73.0,-9.0,57.0,-976.0,-216.0
6.0,-258.0,-44.0,-9.0,72.0,-9.0,53.0,-972.0,-208.0
6.0,-257.0,-41.0,-10.0,72.0,-6.0,54.0,-978.0,-219.0
4.0,-257.0,-41.0,-9.0,73.0,-6.0,57.0,-983.0,-217.0
5.0,-254.0,-42.0,-8.0,73.0,-4.0,56.0,-977.0,-217.0
3.0,-255.0,-40.0,-8.0,72.0,-5.0,53.0,-979.0,-214.0
8.0,-254.0,-41.0,-7.0,71.0,-4.0,56.0,-981.0,-215.0
5.0,-256.0,-46.0,-6.0,70.0,-4.0,53.0,-978.0,-214.0
5.0,-254.0,-45.0,-6.0,67.0,-3.0,54.0,-977.0,-217.0
3.0,-254.0,-45.0,-6.0,68.0,-3.0,53.0,-979.0,-218.0
6.0,-256.0,-45.0,-7.0,68.0,-2.0,53.0,-976.0,-214.0
8.0,-256.0,-42.0,-8.0,65.0,0.0,53.0,-978.0,-219.0
5.0,-254.0,-44.0,-6.0,66.0,1.0,52.0,-982.0,-211.0
3.0,-254.0,-45.0,-5.0,67.0,2.0,52.0,-976.0,-219.0
2.0,-254.0,-41.0,-4.0,65.0,3.0,54.0,-980.0,-215.0
-3.0,-257.0,-47.0,-2.0,63.0,5.0,49.0,-975.0,-218.0
3.0,-253.0,-43.0,-1.0,64.0,6.0,50.0,-973.0,-223.0
4.0,-255.0,-44.0,1.0,65.0,8.0,46.0,-974.0,-218.0
4.0,-253.0,-44.0,1.0,65.0,9.0,49.0,-975.0,-217.0
2.0,-253.0,-48.0,3.0,64.0,9.0,49.0,-971.0,-213.0
1.0,-253.0,-42.0,3.0,63.0,8.0,43.0,-974.0,-213.0
3.0,-253.0,-44.0,3.0,62.0,9.0,45.0,-968.0,-217.0
2.0,-254.0,-47.0,2.0,62.0,10.0,46.0,-982.0,-208.0
0.0,-253.0,-44.0,1.0,62.0,10.0,42.0,-973.0,-216.0
4.0,-252.0,-43.0,1.0,60.0,10.0,43.0,-976.0,-208.0
3.0,-252.0,-40.0,-1.0,59.0,8.0,43.0,-973.0,-210.0
2.0,-253.0,-44.0,-1.0,56.0,10.0,49.0,-981.0,-207.0
5.0,-253.0,-45.0,-2.0,56.0,9.0,46.0,-978.0,-221.0
3.0,-253.0,-42.0,-5.0,55.0,9.0,50.0,-981.0,-210.0
2.0,-254.0,-46.0,-6.0,55.0,7.0,49.0,-971.0,-215.0
2.0,-253.0,-43.0,-7.0,52.0,7.0,48.0,-973.0,-216.0
6.0,-252.0,-44.0,-8.0,53.0,5.0,49.0,-975.0,-211.0
3.0,-255.0,-45.0,-7.0,53.0,5.0,45.0,-972.0,-212.0
2.0,-248.0,-44.0,-5.0,53.0,4.0,47.0,-964.0,-206.0
5.0,-253.0,-41.0,-1.0,55.0,4.0,44.0,-961.0,-213.0
6.0,-252.0,-40.0,0.0,56.0,3.0,47.0,-965.0,-211.0
1.0,-249.0,-40.0,0.0,57.0,4.0,50.0,-969.0,-208.0
1.0,-253.0,-39.0,-1.0,58.0,2.0,50.0,-971.0,-211.0
6.0,-254.0,-42.0,0.0,62.0,1.0,49.0,-971.0,-210.0
2.0,-252.0,-40.0,0.0,64.0,0.0,46.0,-974.0,-211.0
4.0,-252.0,-39.0,0.0,66.0,0.0,42.0,-974.0,-204.0
2.0,-256.0,-42.0,-2.0,68.0,0.0,46.0,-977.0,-205.0
3.0,-259.0,-41.0,-5.0,69.0,0.0,46.0,-980.0,-206.0
2.0,-254.0,-40.0,-7.0,71.0,0.0,50.0,-997.0,-210.0
3.0,-257.0,-41.0,-8.0,72.0,-1.0,53.0,-997.0,-206.0
9.0,-256.0,-42.0,-11.0,73.0,-2.0,55.0,-989.0,-210.0
4.0,-256.0,-42.0,-14.0,75.0,-2.0,55.0,-992.0,-205.0
5.0,-254.0,-40.0,-17.0,77.0,0.0,52.0,-993.0,-207.0
6.0,-255.0,-44.0,-18.0,77.0,0.0,55.0,-979.0,-206.0
4.0,-254.0,-39.0,-18.0,77.0,0.0,54.0,-978.0,-203.0
6.0,-258.0,-44.0,-17.0,80.0,1.0,56.0,-975.0,-205.0
4.0,-253.0,-43.0,-14.0,83.0,1.0,55.0,-970.0,-200.0
6.0,-251.0,-39.0,-9.0,86.0,1.0,54.0,-969.0,-204.0
5.0,-253.0,-42.0,-6.0,88.0,1.0,51.0,-966.0,-200.0
3.0,-254.0,-40.0,-6.0,90.0,-1.0,52.0,-964.0,-197.0
5.0,-253.0,-38.0,-9.0,89.0,-2.0,46.0,-971.0,-203.0
2.0,-250.0,-42.0,-13.0,88.0,-4.0,48.0,-974.0,-196.0
1.0,-253.0,-38.0,-17.0,87.0,-6.0,52.0,-972.0,-197.0
4.0,-255.0,-36.0,-19.0,86.0,-10.0,49.0,-978.0,-198.0
5.0,-255.0,-32.0,-22.0,83.0,-12.0,47.0,-978.0,-195.0
4.0,-256.0,-38.0,-24.0,80.0,-13.0,46.0,-980.0,-198.0
3.0,-257.0,-40.0,-26.0,78.0,-15.0,46.0,-979.0,-206.0
4.0,-261.0,-41.0,-28.0,75.0,-17.0,44.0,-981.0,-203.0
2.0,-254.0,-43.0,-29.0,70.0,-16.0,48.0,-978.0,-213.0
4.0,-253.0,-45.0,-28.0,70.0,-17.0,47.0,-981.0,-206.0
3.0,-254.0,-40.0,-27.0,66.0,-17.0,48.0,-974.0,-214.0
3.0,-253.0,-44.0,-24.0,64.0,-18.0,39.0,-969.0,-210.0
4.0,-257.0,-43.0,-22.0,61.0,-16.0,46.0,-974.0,-206.0
3.0,-255.0,-43.0,-22.0,58.0,-16.0,42.0,-970.0,-212.0
5.0,-254.0,-49.0,-22.0,58.0,-15.0,45.0,-970.0,-212.0
6.0,-252.0,-44.0,-22.0,57.0,-15.0,52.0,-971.0,-214.0
3.0,-254.0,-46.0,-23.0,56.0,-12.0,48.0,-967.0,-215.0
4.0,-251.0,-47.0,-23.0,56.0,-12.0,53.0,-970.0,-221.0
2.0,-252.0,-45.0,-25.0,58.0,-11.0,54.0,-968.0,-220.0
5.0,-252.0,-46.0,-25.0,58.0,-10.0,51.0,-966.0,-220.0
4.0,-252.0,-45.0,-26.0,59.0,-9.0,52.0,-973.0,-223.0
4.0,-252.0,-45.0,-27.0,58.0,-8.0,55.0,-966.0,-220.0
8.0,-253.0,-48.0,-28.0,61.0,-6.0,52.0,-975.0,-226.0
6.0,-254.0,-43.0,-29.0,61.0,-7.0,54.0,-972.0,-223.0
5.0,-256.0,-41.0,-29.0,63.0,-7.0,53.0,-972.0,-220.0
6.0,-253.0,-40.0,-29.0,67.0,-5.0,57.0,-972.0,-217.0
4.0,-251.0,-46.0,-30.0,68.0,-5.0,55.0,-970.0,-220.0
7.0,-256.0,-43.0,-32.0,69.0,-5.0,54.0,-972.0,-218.0
5.0,-252.0,-45.0,-34.0,70.0,-5.0,58.0,-972.0,-219.0
5.0,-252.0,-45.0,-38.0,71.0,-7.0,57.0,-969.0,-219.0
8.0,-253.0,-48.0,-42.0,73.0,-9.0,56.0,-971.0,-216.0
6.0,-253.0,-44.0,-43.0,75.0,-10.0,62.0,-973.0,-218.0
10.0,-257.0,-43.0,-44.0,79.0,-12.0,61.0,-969.0,-223.0
8.0,-251.0,-42.0,-42.0,80.0,-14.0,58.0,-977.0,-218.0
7.0,-256.0,-43.0,-39.0,80.0,-14.0,57.0,-977.0,-219.0
6.0,-253.0,-46.0,-37.0,81.0,-14.0,57.0,-980.0,-214.0
6.0,-254.0,-45.0,-37.0,81.0,-14.0,59.0,-980.0,-220.0
7.0,-258.0,-44.0,-36.0,80.0,-13.0,61.0,-982.0,-221.0
8.0,-257.0,-46.0,-33.0,79.0,-13.0,53.0,-979.0,-218.0
8.0,-256.0,-45.0,-29.0,76.0,-13.0,62.0,-982.0,-221.0
7.0,-258.0,-45.0,-24.0,76.0,-12.0,61.0,-980.0,-218.0
6.0,-253.0,-46.0,-19.0,74.0,-12.0,60.0,-980.0,-216.0
7.0,-253.0,-43.0,-17.0,75.0,-10.0,62.0,-973.0,-217.0
7.0,-252.0,-43.0,-16.0,74.0,-9.0,61.0,-972.0,-218.0
6.0,-255.0,-41.0,-19.0,74.0,-7.0,59.0,-971.0,-217.0
9.0,-253.0,-43.0,-23.0,75.0,-7.0,60.0,-965.0,-217.0
6.0,-250.0,-44.0,-30.0,73.0,-8.0,58.0,-968.0,-212.0
7.0,-251.0,-34.0,-34.0,73.0,-8.0,55.0,-968.0,-210.0
7.0,-254.0,-38.0,-41.0,73.0,-7.0,59.0,-970.0,-209.0
7.0,-253.0,-44.0,-44.0,73.0,-7.0,52.0,-973.0,-213.0
7.0,-251.0,-40.0,-47.0,74.0,-6.0,54.0,-966.0,-210.0
