acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-68.0,-258.0,-66.0,-23.0,525.0,-59.0,-243.0,-1017.0,-292.0
-73.0,-261.0,-67.0,-94.0,523.0,-49.0,-242.0,-1048.0,-269.0
-68.0,-279.0,-51.0,-134.0,530.0,-38.0,-233.0,-1085.0,-245.0
-62.0,-288.0,-40.0,-132.0,544.0,-34.0,-212.0,-1110.0,-209.0
-55.0,-294.0,-34.0,-95.0,555.0,-37.0,-187.0,-1133.0,-186.0
-49.0,-298.0,-30.0,-37.0,559.0,-47.0,-162.0,-1145.0,-169.0
-50.0,-302.0,-28.0,33.0,552.0,-65.0,-159.0,-1153.0,-152.0
-50.0,-306.0,-28.0,111.0,533.0,-87.0,-154.0,-1169.0,-162.0
-52.0,-308.0,-34.0,180.0,502.0,-110.0,-168.0,-1169.0,-174.0
-55.0,-306.0,-37.0,229.0,460.0,-132.0,-178.0,-1188.0,-186.0
-60.0,-308.0,-43.0,253.0,414.0,-157.0,-186.0,-1189.0,-200.0
-60.0,-309.0,-40.0,250.0,368.0,-178.0,-195.0,-1190.0,-205.0
-65.0,-308.0,-37.0,233.0,330.0,-195.0,-209.0,-1191.0,-202.0
-64.0,-311.0,-39.0,211.0,300.0,-201.0,-230.0,-1197.0,-200.0
-67.0,-309.0,-33.0,190.0,279.0,-201.0,-221.0,-1199.0,-184.0
-64.0,-310.0,-25.0,187.0,263.0,-206.0,-221.0,-1200.0,-162.0
-66.0,-309.0,-28.0,206.0,244.0,-226.0,-227.0,-1200.0,-151.0
-68.0,-309.0,-23.0,231.0,217.0,-245.0,-229.0,-1191.0,-143.0
-66.0,-305.0,-20.0,254.0,181.0,-262.0,-235.0,-1178.0,-134.0
-66.0,-305.0,-20.0,269.0,140.0,-272.0,-234.0,-1169.0,-130.0
-70.0,-298.0,-21.0,279.0,105.0,-277.0,-233.0,-1157.0,-131.0
-68.0,-293.0,-18.0,293.0,73.0,-280.0,-231.0,-1142.0,-132.0
-61.0,-291.0,-27.0,315.0,46.0,-280.0,-230.0,-1127.0,-138.0
-66.0,-288.0,-21.0,334.0,20.0,-279.0,-211.0,-1115.0,-138.0
-62.0,-282.0,-26.0,344.0,-8.0,-282.0,-197.0,-1101.0,-142.0
-54.0,-278.0,-26.0,340.0,-36.0,-284.0,-188.0,-1083.0,-142.0
-50.0,-277.0,-23.0,321.0,-59.0,-285.0,-163.0,-1076.0,-139.0
-49.0,-273.0,-22.0,298.0,-84.0,-289.0,-150.0,-1068.0,-139.0
-45.0,-273.0,-22.0,270.0,-101.0,-303.0,-147.0,-1066.0,-146.0
-48.0,-272.0,-23.0,251.0,-114.0,-320.0,-147.0,-1058.0,-140.0
-44.0,-268.0,-22.0,252.0,-125.0,-335.0,-135.0,-1046.0,-140.0
-41.0,-267.0,-26.0,268.0,-128.0,-341.0,-115.0,-1029.0,-145.0
-34.0,-262.0,-26.0,282.0,-126.0,-339.0,-96.0,-1005.0,-145.0
-30.0,-254.0,-25.0,295.0,-130.0,-337.0,-79.0,-983.0,-136.0
-28.0,-249.0,-24.0,307.0,-148.0,-342.0,-71.0,-958.0,-143.0
-20.0,-246.0,-27.0,313.0,-166.0,-347.0,-67.0,-937.0,-157.0
-23.0,-240.0,-34.0,303.0,-175.0,-353.0,-63.0,-922.0,-174.0
-23.0,-236.0,-38.0,276.0,-182.0,-351.0,-63.0,-908.0,-189.0
-22.0,-232.0,-41.0,244.0,-191.0,-350.0,-51.0,-904.0,-191.0
-19.0,-231.0,-38.0,203.0,-199.0,-356.0,-45.0,-898.0,-195.0
-15.0,-227.0,-41.0,161.0,-208.0,-367.0,-33.0,-888.0,-196.0
-9.0,-224.0,-36.0,128.0,-214.0,-378.0,-13.0,-869.0,-186.0
1.0,-223.0,-34.0,116.0,-213.0,-387.0,21.0,-858.0,-182.0
7.0,-220.0,-33.0,129.0,-195.0,-394.0,40.0,-844.0,-171.0
7.0,-220.0,-34.0,153.0,-163.0,-401.0,51.0,-841.0,-170.0
4.0,-213.0,-34.0,178.0,-122.0,-404.0,62.0,-834.0,-174.0
10.0,-216.0,-31.0,195.0,-89.0,-409.0,62.0,-825.0,-186.0
5.0,-209.0,-33.0,198.0,-66.0,-414.0,55.0,-809.0,-185.0
4.0,-204.0,-41.0,188.0,-51.0,-419.0,44.0,-796.0,-193.0
5.0,-199.0,-40.0,164.0,-40.0,-421.0,38.0,-770.0,-205.0
0.0,-195.0,-37.0,131.0,-24.0,-421.0,25.0,-747.0,-188.0
0.0,-192.0,-36.0,116.0,-17.0,-417.0,10.0,-724.0,-184.0
-7.0,-187.0,-38.0,124.0,-16.0,-408.0,2.0,-713.0,-182.0
-4.0,-185.0,-32.0,145.0,-15.0,-397.0,11.0,-709.0,-177.0
-1.0,-184.0,-34.0,162.0,-8.0,-388.0,12.0,-714.0,-176.0
-2.0,-182.0,-30.0,169.0,-1.0,-375.0,24.0,-710.0,-161.0
0.0,-183.0,-25.0,176.0,9.0,-361.0,22.0,-700.0,-145.0
-2.0,-180.0,-22.0,183.0,24.0,-345.0,23.0,-708.0,-136.0
2.0,-187.0,-20.0,199.0,37.0,-335.0,23.0,-714.0,-129.0
-1.0,-186.0,-19.0,214.0,46.0,-331.0,11.0,-717.0,-127.0
-1.0,-190.0,-22.0,229.0,52.0,-330.0,15.0,-722.0,-134.0
1.0,-192.0,-23.0,240.0,60.0,-328.0,29.0,-733.0,-150.0
1.0,-192.0,-34.0,252.0,70.0,-330.0,42.0,-737.0,-176.0
3.0,-192.0,-35.0,263.0,79.0,-333.0,44.0,-731.0,-190.0
0.0,-186.0,-42.0,277.0,79.0,-335.0,37.0,-725.0,-202.0
1.0,-183.0,-39.0,287.0,75.0,-329.0,33.0,-713.0,-205.0
-1.0,-191.0,-40.0,286.0,68.0,-322.0,27.0,-697.0,-198.0
-3.0,-183.0,-35.0,277.0,57.0,-318.0,15.0,-697.0,-184.0
-6.0,-183.0,-32.0,266.0,42.0,-318.0,-2.0,-695.0,-169.0
-9.0,-183.0,-27.0,254.0,29.0,-318.0,-11.0,-694.0,-162.0
-12.0,-183.0,-34.0,237.0,18.0,-316.0,-25.0,-701.0,-155.0
-14.0,-185.0,-26.0,217.0,11.0,-309.0,-30.0,-715.0,-156.0
-15.0,-194.0,-20.0,199.0,13.0,-305.0,-32.0,-739.0,-122.0
-20.0,-201.0,-15.0,201.0,10.0,-308.0,-40.0,-769.0,-93.0
-22.0,-201.0,-12.0,231.0,0.0,-312.0,-60.0,-784.0,-95.0
-23.0,-205.0,-15.0,245.0,-11.0,-309.0,-62.0,-797.0,-93.0
-25.0,-209.0,-12.0,226.0,-27.0,-306.0,-71.0,-807.0,-84.0
-26.0,-213.0,-11.0,191.0,-49.0,-299.0,-80.0,-817.0,-82.0
-24.0,-215.0,-8.0,148.0,-67.0,-289.0,-80.0,-830.0,-76.0
-28.0,-217.0,-10.0,109.0,-76.0,-282.0,-74.0,-843.0,-64.0
-32.0,-221.0,-8.0,78.0,-88.0,-274.0,-84.0,-858.0,-56.0
-28.0,-231.0,-7.0,57.0,-110.0,-268.0,-77.0,-877.0,-60.0
-23.0,-233.0,-6.0,44.0,-135.0,-260.0,-69.0,-896.0,-65.0
-15.0,-239.0,-11.0,30.0,-155.0,-254.0,-30.0,-922.0,-82.0
-14.0,-248.0,3.0,14.0,-164.0,-256.0,-22.0,-947.0,-24.0
-14.0,-250.0,2.0,38.0,-173.0,-248.0,-16.0,-955.0,-31.0
-11.0,-244.0,-13.0,75.0,-167.0,-230.0,-15.0,-946.0,-84.0
-7.0,-245.0,-15.0,53.0,-151.0,-219.0,9.0,-946.0,-83.0
-4.0,-246.0,-9.0,-3.0,-151.0,-217.0,15.0,-950.0,-60.0
0.0,-250.0,4.0,-52.0,-164.0,-221.0,16.0,-962.0,-26.0
-1.0,-252.0,4.0,-74.0,-174.0,-225.0,31.0,-969.0,-21.0
1.0,-258.0,10.0,-75.0,-172.0,-234.0,38.0,-981.0,0.0
0.0,-253.0,7.0,-62.0,-167.0,-246.0,31.0,-980.0,-3.0
3.0,-254.0,11.0,-52.0,-154.0,-247.0,36.0,-999.0,3.0
1.0,-256.0,12.0,-52.0,-143.0,-249.0,46.0,-994.0,6.0
5.0,-258.0,13.0,-58.0,-135.0,-251.0,55.0,-1005.0,21.0
5.0,-256.0,17.0,-61.0,-128.0,-256.0,54.0,-1006.0,30.0
11.0,-257.0,21.0,-64.0,-125.0,-260.0,61.0,-994.0,37.0
11.0,-256.0,22.0,-82.0,-122.0,-263.0,67.0,-998.0,47.0
10.0,-256.0,24.0,-105.0,-119.0,-267.0,79.0,-998.0,51.0
14.0,-255.0,21.0,-129.0,-110.0,-271.0,91.0,-990.0,48.0
19.0,-255.0,17.0,-149.0,-99.0,-273.0,104.0,-989.0,50.0
18.0,-258.0,21.0,-163.0,-88.0,-273.0,118.0,-992.0,41.0
19.0,-254.0,19.0,-169.0,-75.0,-272.0,124.0,-1001.0,39.0
16.0,-261.0,20.0,-167.0,-64.0,-273.0,109.0,-1002.0,37.0
14.0,-257.0,13.0,-161.0,-59.0,-276.0,90.0,-1000.0,25.0
9.0,-257.0,14.0,-155.0,-60.0,-277.0,72.0,-987.0,14.0
6.0,-256.0,16.0,-151.0,-63.0,-279.0,66.0,-976.0,10.0
2.0,-248.0,11.0,-149.0,-67.0,-277.0,52.0,-958.0,11.0
3.0,-244.0,12.0,-149.0,-69.0,-272.0,52.0,-943.0,8.0
0.0,-242.0,9.0,-156.0,-70.0,-269.0,46.0,-928.0,12.0
0.0,-243.0,10.0,-163.0,-64.0,-267.0,35.0,-922.0,13.0
2.0,-236.0,7.0,-164.0,-57.0,-262.0,36.0,-914.0,10.0
2.0,-232.0,12.0,-167.0,-50.0,-256.0,34.0,-901.0,7.0
0.0,-235.0,12.0,-178.0,-45.0,-250.0,26.0,-897.0,13.0
-4.0,-228.0,10.0,-194.0,-41.0,-242.0,17.0,-894.0,20.0
-1.0,-230.0,18.0,-213.0,-44.0,-230.0,17.0,-885.0,31.0
-3.0,-231.0,14.0,-224.0,-53.0,-216.0,20.0,-894.0,29.0
0.0,-234.0,19.0,-226.0,-61.0,-200.0,25.0,-900.0,44.0
0.0,-235.0,18.0,-218.0,-73.0,-185.0,36.0,-902.0,38.0
1.0,-237.0,21.0,-195.0,-84.0,-168.0,46.0,-913.0,36.0
9.0,-245.0,16.0,-167.0,-88.0,-150.0,62.0,-915.0,37.0
12.0,-244.0,18.0,-144.0,-91.0,-135.0,80.0,-927.0,39.0
12.0,-242.0,14.0,-133.0,-94.0,-124.0,85.0,-926.0,39.0
14.0,-242.0,20.0,-132.0,-95.0,-110.0,87.0,-936.0,47.0
12.0,-245.0,19.0,-135.0,-99.0,-99.0,86.0,-936.0,41.0
10.0,-243.0,20.0,-138.0,-99.0,-86.0,69.0,-937.0,41.0
6.0,-242.0,18.0,-141.0,-101.0,-73.0,61.0,-929.0,38.0
8.0,-240.0,15.0,-141.0,-107.0,-64.0,68.0,-916.0,30.0
4.0,-233.0,12.0,-133.0,-115.0,-55.0,65.0,-904.0,21.0
5.0,-237.0,12.0,-126.0,-118.0,-41.0,57.0,-893.0,18.0
2.0,-229.0,10.0,-123.0,-122.0,-24.0,51.0,-888.0,10.0
3.0,-228.0,10.0,-131.0,-133.0,-5.0,41.0,-879.0,1.0
-2.0,-228.0,15.0,-150.0,-143.0,12.0,31.0,-895.0,5.0
2.0,-234.0,10.0,-170.0,-152.0,27.0,34.0,-899.0,14.0
0.0,-240.0,15.0,-180.0,-157.0,41.0,36.0,-914.0,30.0
1.0,-244.0,17.0,-176.0,-163.0,49.0,29.0,-925.0,42.0
0.0,-245.0,19.0,-160.0,-167.0,61.0,26.0,-939.0,48.0
0.0,-248.0,23.0,-140.0,-171.0,75.0,31.0,-952.0,60.0
0.0,-248.0,31.0,-118.0,-170.0,89.0,35.0,-960.0,70.0
0.0,-249.0,31.0,-95.0,-165.0,105.0,40.0,-965.0,77.0
5.0,-253.0,35.0,-76.0,-162.0,123.0,58.0,-978.0,89.0
11.0,-258.0,30.0,-64.0,-166.0,139.0,72.0,-987.0,88.0
14.0,-258.0,35.0,-57.0,-170.0,149.0,91.0,-1008.0,79.0
18.0,-261.0,33.0,-53.0,-176.0,157.0,105.0,-1017.0,90.0
22.0,-266.0,34.0,-44.0,-176.0,161.0,121.0,-1023.0,94.0
25.0,-265.0,35.0,-31.0,-173.0,161.0,135.0,-1029.0,96.0
25.0,-266.0,31.0,-14.0,-167.0,156.0,139.0,-1039.0,92.0
28.0,-268.0,32.0,1.0,-158.0,148.0,139.0,-1035.0,87.0
26.0,-268.0,28.0,16.0,-147.0,140.0,139.0,-1037.0,72.0
22.0,-266.0,24.0,27.0,-135.0,134.0,133.0,-1033.0,51.0
23.0,-271.0,17.0,39.0,-121.0,129.0,122.0,-1042.0,31.0
19.0,-270.0,14.0,53.0,-106.0,126.0,114.0,-1040.0,8.0
15.0,-275.0,12.0,67.0,-95.0,124.0,99.0,-1039.0,-1.0
14.0,-269.0,7.0,74.0,-93.0,123.0,88.0,-1043.0,-11.0
15.0,-265.0,3.0,79.0,-100.0,119.0,89.0,-1037.0,-14.0
15.0,-263.0,4.0,74.0,-115.0,108.0,92.0,-1031.0,-12.0
15.0,-261.0,5.0,59.0,-128.0,94.0,92.0,-1022.0,-18.0
11.0,-259.0,5.0,24.0,-140.0,76.0,90.0,-1019.0,-15.0
11.0,-264.0,5.0,-15.0,-149.0,54.0,85.0,-1021.0,-10.0
12.0,-268.0,4.0,-53.0,-153.0,32.0,75.0,-1032.0,-8.0
9.0,-272.0,10.0,-82.0,-151.0,10.0,68.0,-1059.0,1.0
3.0,-281.0,9.0,-100.0,-149.0,-17.0,46.0,-1079.0,1.0
-3.0,-287.0,9.0,-111.0,-150.0,-38.0,25.0,-1104.0,8.0
-12.0,-292.0,13.0,-117.0,-162.0,-55.0,-10.0,-1131.0,13.0
-23.0,-297.0,15.0,-116.0,-180.0,-69.0,-40.0,-1143.0,22.0
-29.0,-298.0,19.0,-107.0,-206.0,-78.0,-78.0,-1154.0,25.0
-30.0,-300.0,21.0,-88.0,-239.0,-85.0,-85.0,-1149.0,35.0
-33.0,-290.0,23.0,-63.0,-276.0,-88.0,-92.0,-1137.0,46.0
-32.0,-288.0,19.0,-36.0,-310.0,-89.0,-86.0,-1115.0,40.0
-29.0,-282.0,19.0,-23.0,-340.0,-82.0,-76.0,-1092.0,33.0
-16.0,-279.0,13.0,-26.0,-362.0,-69.0,-38.0,-1086.0,17.0
-4.0,-277.0,5.0,-36.0,-376.0,-50.0,12.0,-1081.0,1.0
2.0,-280.0,8.0,-54.0,-375.0,-31.0,42.0,-1095.0,-16.0
6.0,-287.0,1.0,-76.0,-371.0,1.0,56.0,-1116.0,-24.0
3.0,-300.0,4.0,-92.0,-361.0,30.0,54.0,-1147.0,-32.0
8.0,-305.0,1.0,-98.0,-368.0,57.0,76.0,-1178.0,-33.0
21.0,-313.0,-3.0,-97.0,-386.0,79.0,121.0,-1213.0,-52.0
37.0,-324.0,-14.0,-106.0,-398.0,92.0,166.0,-1257.0,-81.0
43.0,-338.0,-16.0,-136.0,-387.0,98.0,203.0,-1297.0,-117.0
43.0,-351.0,-23.0,-175.0,-355.0,91.0,213.0,-1365.0,-144.0
41.0,-367.0,-31.0,-206.0,-320.0,79.0,216.0,-1423.0,-170.0
46.0,-381.0,-32.0,-219.0,-294.0,63.0,219.0,-1483.0,-170.0
43.0,-393.0,-27.0,-205.0,-273.0,47.0,217.0,-1517.0,-163.0
41.0,-402.0,-27.0,-173.0,-243.0,35.0,207.0,-1548.0,-146.0
37.0,-402.0,-18.0,-134.0,-205.0,23.0,185.0,-1555.0,-122.0
30.0,-398.0,-13.0,-100.0,-176.0,8.0,158.0,-1542.0,-88.0
23.0,-389.0,-5.0,-83.0,-161.0,-13.0,140.0,-1521.0,-63.0
21.0,-378.0,-5.0,-77.0,-167.0,-39.0,117.0,-1476.0,-60.0
25.0,-373.0,-14.0,-74.0,-175.0,-52.0,138.0,-1444.0,-85.0
35.0,-365.0,-24.0,-81.0,-175.0,-55.0,162.0,-1417.0,-137.0
40.0,-358.0,-33.0,-94.0,-156.0,-49.0,196.0,-1390.0,-181.0
42.0,-356.0,-41.0,-106.0,-119.0,-39.0,209.0,-1367.0,-199.0
43.0,-350.0,-41.0,-105.0,-68.0,-22.0,197.0,-1343.0,-204.0
34.0,-337.0,-32.0,-95.0,-12.0,-4.0,174.0,-1313.0,-172.0
24.0,-329.0,-22.0,-75.0,38.0,15.0,125.0,-1271.0,-135.0
8.0,-323.0,-19.0,-61.0,71.0,27.0,66.0,-1249.0,-104.0
-1.0,-315.0,-9.0,-54.0,75.0,33.0,31.0,-1225.0,-90.0
-9.0,-311.0,-8.0,-51.0,60.0,37.0,5.0,-1208.0,-87.0
-11.0,-301.0,-7.0,-37.0,47.0,39.0,-9.0,-1185.0,-70.0
-13.0,-300.0,-10.0,-23.0,49.0,36.0,-16.0,-1162.0,-72.0
-17.0,-290.0,-7.0,-8.0,53.0,29.0,-31.0,-1139.0,-74.0
-14.0,-288.0,-11.0,2.0,48.0,28.0,-30.0,-1117.0,-79.0
-16.0,-278.0,-11.0,8.0,36.0,30.0,-18.0,-1094.0,-79.0
-6.0,-277.0,-10.0,11.0,31.0,29.0,-4.0,-1071.0,-69.0
-10.0,-277.0,-3.0,16.0,27.0,25.0,5.0,-1063.0,-54.0
-4.0,-273.0,0.0,26.0,12.0,28.0,22.0,-1050.0,-44.0
0.0,-272.0,-3.0,31.0,-13.0,41.0,32.0,-1047.0,-64.0
0.0,-273.0,-8.0,26.0,-49.0,65.0,39.0,-1051.0,-65.0
7.0,-272.0,-10.0,15.0,-85.0,95.0,56.0,-1052.0,-75.0
9.0,-276.0,-15.0,4.0,-103.0,130.0,65.0,-1058.0,-88.0
8.0,-278.0,-17.0,-2.0,-99.0,166.0,58.0,-1073.0,-100.0
2.0,-282.0,-20.0,1.0,-91.0,203.0,48.0,-1089.0,-120.0
1.0,-284.0,-20.0,5.0,-87.0,237.0,45.0,-1102.0,-139.0
6.0,-284.0,-25.0,5.0,-78.0,271.0,59.0,-1104.0,-142.0
9.0,-286.0,-22.0,12.0,-58.0,296.0,78.0,-1106.0,-133.0
10.0,-285.0,-21.0,39.0,-29.0,311.0,90.0,-1094.0,-132.0
17.0,-278.0,-20.0,79.0,2.0,318.0,107.0,-1079.0,-125.0
19.0,-273.0,-20.0,127.0,34.0,320.0,108.0,-1053.0,-109.0
15.0,-265.0,-12.0,174.0,65.0,318.0,97.0,-1021.0,-92.0
10.0,-253.0,-8.0,213.0,96.0,314.0,74.0,-984.0,-83.0
8.0,-247.0,-6.0,238.0,125.0,308.0,58.0,-950.0,-69.0
0.0,-238.0,-6.0,251.0,147.0,305.0,50.0,-916.0,-60.0
1.0,-235.0,-11.0,261.0,166.0,302.0,23.0,-893.0,-69.0
-1.0,-226.0,-7.0,269.0,178.0,295.0,17.0,-871.0,-82.0
0.0,-219.0,-17.0,268.0,176.0,283.0,15.0,-853.0,-90.0
-1.0,-216.0,-19.0,263.0,175.0,274.0,16.0,-834.0,-100.0
1.0,-212.0,-19.0,254.0,190.0,270.0,20.0,-823.0,-109.0
0.0,-208.0,-17.0,238.0,222.0,266.0,21.0,-813.0,-102.0
-3.0,-208.0,-17.0,216.0,256.0,265.0,10.0,-810.0,-97.0
-5.0,-207.0,-15.0,194.0,285.0,270.0,7.0,-809.0,-96.0
-7.0,-204.0,-15.0,174.0,309.0,278.0,-5.0,-804.0,-88.0
-11.0,-206.0,-17.0,163.0,326.0,290.0,-6.0,-798.0,-85.0
-8.0,-203.0,-14.0,153.0,347.0,311.0,-14.0,-793.0,-101.0
-9.0,-204.0,-15.0,131.0,373.0,334.0,-14.0,-799.0,-113.0
-15.0,-207.0,-10.0,100.0,398.0,355.0,-24.0,-804.0,-76.0
-11.0,-214.0,-6.0,106.0,414.0,372.0,-29.0,-806.0,-67.0
-12.0,-205.0,-10.0,144.0,433.0,390.0,-33.0,-792.0,-77.0
-9.0,-201.0,-15.0,178.0,469.0,413.0,-22.0,-781.0,-84.0
-11.0,-200.0,-15.0,210.0,497.0,435.0,-16.0,-766.0,-83.0
-6.0,-197.0,-19.0,242.0,513.0,456.0,-11.0,-753.0,-122.0
-7.0,-192.0,-26.0,247.0,532.0,468.0,-9.0,-737.0,-159.0
-11.0,-184.0,-33.0,229.0,543.0,473.0,-13.0,-716.0,-176.0
-14.0,-183.0,-36.0,208.0,544.0,474.0,-31.0,-699.0,-182.0
-17.0,-180.0,-29.0,201.0,543.0,476.0,-47.0,-691.0,-172.0
-19.0,-182.0,-30.0,210.0,544.0,478.0,-58.0,-688.0,-155.0
-19.0,-178.0,-31.0,222.0,543.0,472.0,-53.0,-672.0,-178.0
-15.0,-170.0,-27.0,214.0,549.0,473.0,-44.0,-653.0,-151.0
-16.0,-181.0,-22.0,213.0,549.0,476.0,-47.0,-683.0,-140.0
-21.0,-185.0,-17.0,211.0,543.0,458.0,-62.0,-707.0,-101.0
-22.0,-190.0,-14.0,219.0,534.0,441.0,-61.0,-722.0,-90.0
-27.0,-193.0,-6.0,247.0,532.0,427.0,-77.0,-731.0,-74.0
-30.0,-195.0,-12.0,288.0,528.0,420.0,-86.0,-742.0,-74.0
-37.0,-194.0,-12.0,329.0,518.0,406.0,-110.0,-749.0,-79.0
-38.0,-195.0,-17.0,363.0,507.0,392.0,-113.0,-754.0,-99.0
-42.0,-198.0,-17.0,385.0,501.0,373.0,-132.0,-764.0,-96.0
-49.0,-196.0,-16.0,407.0,496.0,351.0,-155.0,-758.0,-84.0
-46.0,-194.0,-19.0,437.0,494.0,340.0,-155.0,-753.0,-113.0
-45.0,-194.0,-23.0,449.0,494.0,332.0,-158.0,-745.0,-117.0
-52.0,-189.0,-20.0,444.0,492.0,327.0,-161.0,-731.0,-122.0
-51.0,-187.0,-20.0,433.0,488.0,325.0,-171.0,-731.0,-128.0
-54.0,-187.0,-25.0,407.0,482.0,322.0,-185.0,-734.0,-136.0
-53.0,-192.0,-23.0,359.0,467.0,323.0,-177.0,-745.0,-134.0
-47.0,-197.0,-16.0,297.0,449.0,328.0,-169.0,-766.0,-114.0
-48.0,-207.0,-14.0,252.0,425.0,328.0,-156.0,-794.0,-86.0
-50.0,-208.0,-19.0,229.0,405.0,332.0,-172.0,-821.0,-109.0
-45.0,-212.0,-20.0,192.0,402.0,346.0,-153.0,-832.0,-121.0
-47.0,-213.0,-21.0,128.0,401.0,353.0,-155.0,-842.0,-123.0
-42.0,-222.0,-23.0,54.0,388.0,359.0,-137.0,-881.0,-127.0
-45.0,-235.0,-9.0,-36.0,371.0,350.0,-133.0,-906.0,-71.0
-37.0,-248.0,5.0,-78.0,347.0,341.0,-132.0,-954.0,-21.0
-44.0,-261.0,16.0,-60.0,327.0,338.0,-133.0,-1010.0,16.0
-44.0,-268.0,19.0,7.0,313.0,331.0,-141.0,-1032.0,30.0
-40.0,-272.0,20.0,92.0,308.0,327.0,-135.0,-1053.0,36.0
-37.0,-267.0,10.0,168.0,313.0,321.0,-115.0,-1037.0,11.0
-38.0,-259.0,7.0,210.0,319.0,318.0,-116.0,-1009.0,-4.0
-43.0,-251.0,12.0,222.0,322.0,320.0,-138.0,-972.0,15.0
-48.0,-243.0,6.0,234.0,310.0,326.0,-146.0,-935.0,-26.0
-44.0,-224.0,-12.0,215.0,296.0,325.0,-142.0,-901.0,-64.0
-50.0,-228.0,2.0,145.0,288.0,314.0,-154.0,-879.0,-29.0
-55.0,-230.0,10.0,80.0,272.0,301.0,-183.0,-891.0,1.0
-60.0,-231.0,15.0,47.0,244.0,295.0,-202.0,-901.0,18.0
-61.0,-236.0,15.0,40.0,207.0,298.0,-202.0,-913.0,28.0
-62.0,-236.0,13.0,42.0,177.0,299.0,-203.0,-923.0,22.0
-63.0,-242.0,12.0,32.0,161.0,297.0,-206.0,-935.0,20.0
-64.0,-246.0,14.0,16.0,147.0,295.0,-210.0,-948.0,23.0
-64.0,-249.0,18.0,1.0,136.0,294.0,-214.0,-956.0,27.0
-63.0,-252.0,16.0,-4.0,128.0,300.0,-217.0,-974.0,32.0
-63.0,-252.0,17.0,2.0,119.0,304.0,-212.0,-968.0,37.0
-59.0,-249.0,22.0,14.0,105.0,305.0,-212.0,-972.0,48.0
-58.0,-250.0,28.0,39.0,90.0,299.0,-210.0,-966.0,65.0
-50.0,-244.0,13.0,81.0,73.0,295.0,-175.0,-948.0,29.0
-47.0,-237.0,14.0,86.0,73.0,282.0,-155.0,-930.0,20.0
-47.0,-232.0,15.0,49.0,82.0,276.0,-152.0,-918.0,31.0
-44.0,-231.0,15.0,7.0,93.0,279.0,-140.0,-907.0,21.0
-44.0,-228.0,18.0,-40.0,98.0,279.0,-139.0,-889.0,29.0
-45.0,-225.0,18.0,-81.0,99.0,268.0,-149.0,-870.0,36.0
-48.0,-221.0,22.0,-109.0,95.0,254.0,-154.0,-863.0,55.0
-49.0,-223.0,30.0,-124.0,92.0,241.0,-165.0,-862.0,65.0
-51.0,-225.0,31.0,-122.0,85.0,229.0,-167.0,-865.0,66.0
-49.0,-226.0,32.0,-114.0,79.0,218.0,-165.0,-873.0,81.0
-51.0,-225.0,28.0,-102.0,69.0,204.0,-159.0,-886.0,79.0
-50.0,-229.0,29.0,-94.0,62.0,189.0,-158.0,-880.0,74.0
-46.0,-227.0,28.0,-94.0,60.0,175.0,-158.0,-882.0,71.0
-51.0,-227.0,22.0,-108.0,67.0,161.0,-148.0,-875.0,64.0
-43.0,-224.0,23.0,-133.0,78.0,142.0,-145.0,-865.0,58.0
-42.0,-223.0,22.0,-165.0,94.0,127.0,-139.0,-864.0,64.0
-43.0,-222.0,26.0,-197.0,104.0,113.0,-149.0,-865.0,65.0
-49.0,-221.0,35.0,-223.0,106.0,101.0,-147.0,-866.0,90.0
-49.0,-226.0,39.0,-232.0,101.0,92.0,-154.0,-869.0,109.0
-46.0,-229.0,42.0,-223.0,95.0,81.0,-159.0,-876.0,126.0
-49.0,-228.0,43.0,-206.0,94.0,72.0,-160.0,-874.0,129.0
-51.0,-227.0,39.0,-194.0,97.0,66.0,-163.0,-885.0,120.0
-54.0,-231.0,48.0,-185.0,101.0,57.0,-167.0,-891.0,117.0
-50.0,-233.0,40.0,-175.0,96.0,46.0,-175.0,-896.0,112.0
-55.0,-232.0,36.0,-159.0,86.0,36.0,-178.0,-889.0,117.0
-50.0,-231.0,43.0,-142.0,76.0,29.0,-173.0,-890.0,116.0
-51.0,-226.0,43.0,-129.0,71.0,20.0,-167.0,-880.0,123.0
-45.0,-226.0,43.0,-130.0,70.0,7.0,-155.0,-874.0,124.0
-45.0,-224.0,42.0,-142.0,70.0,-11.0,-154.0,-870.0,130.0
-51.0,-222.0,41.0,-152.0,77.0,-26.0,-165.0,-870.0,127.0
-49.0,-228.0,39.0,-157.0,88.0,-37.0,-161.0,-878.0,114.0
-49.0,-229.0,34.0,-168.0,101.0,-48.0,-164.0,-885.0,103.0
-53.0,-232.0,36.0,-182.0,111.0,-55.0,-171.0,-893.0,99.0
-51.0,-231.0,34.0,-189.0,116.0,-59.0,-175.0,-903.0,96.0
-42.0,-231.0,32.0,-194.0,120.0,-63.0,-170.0,-909.0,98.0
-52.0,-238.0,39.0,-200.0,121.0,-67.0,-181.0,-913.0,107.0
-53.0,-240.0,39.0,-202.0,124.0,-68.0,-186.0,-919.0,115.0
-53.0,-243.0,40.0,-201.0,121.0,-69.0,-178.0,-937.0,112.0
-50.0,-249.0,37.0,-202.0,114.0,-75.0,-168.0,-966.0,111.0
-46.0,-259.0,40.0,-200.0,104.0,-85.0,-154.0,-1015.0,109.0
