acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-257.0,19.0,8.0,-12.0,-33.0,-16.0,-1011.0,44.0
-13.0,-259.0,22.0,17.0,-13.0,-37.0,-12.0,-999.0,41.0
-13.0,-255.0,20.0,24.0,-13.0,-42.0,-11.0,-998.0,41.0
-13.0,-252.0,16.0,32.0,-14.0,-43.0,-10.0,-993.0,44.0
-13.0,-252.0,22.0,41.0,-15.0,-44.0,-16.0,-975.0,51.0
-11.0,-251.0,25.0,49.0,-14.0,-43.0,-22.0,-968.0,55.0
-10.0,-248.0,23.0,49.0,-9.0,-40.0,-20.0,-964.0,56.0
-15.0,-248.0,22.0,45.0,0.0,-39.0,-17.0,-962.0,48.0
-11.0,-252.0,23.0,38.0,11.0,-35.0,-13.0,-957.0,45.0
-9.0,-248.0,24.0,35.0,20.0,-32.0,-11.0,-958.0,45.0
-8.0,-249.0,19.0,34.0,31.0,-28.0,0.0,-958.0,44.0
-5.0,-249.0,22.0,32.0,44.0,-25.0,15.0,-965.0,44.0
-2.0,-251.0,19.0,30.0,56.0,-22.0,22.0,-963.0,41.0
0.0,-251.0,22.0,28.0,70.0,-20.0,25.0,-968.0,36.0
1.0,-249.0,19.0,24.0,76.0,-20.0,25.0,-968.0,41.0
0.0,-252.0,19.0,19.0,81.0,-21.0,27.0,-980.0,32.0
0.0,-252.0,19.0,14.0,82.0,-22.0,25.0,-966.0,33.0
0.0,-253.0,14.0,10.0,85.0,-24.0,19.0,-972.0,32.0
-2.0,-251.0,12.0,5.0,88.0,-27.0,18.0,-976.0,29.0
-4.0,-254.0,20.0,1.0,93.0,-30.0,12.0,-978.0,30.0
-9.0,-255.0,18.0,-1.0,95.0,-30.0,5.0,-981.0,32.0
-11.0,-254.0,17.0,0.0,95.0,-31.0,-7.0,-974.0,29.0
-12.0,-255.0,18.0,2.0,93.0,-29.0,-18.0,-978.0,31.0
-13.0,-254.0,18.0,5.0,91.0,-24.0,-28.0,-983.0,35.0
-12.0,-252.0,8.0,5.0,87.0,-21.0,-31.0,-980.0,35.0
-17.0,-252.0,19.0,7.0,83.0,-17.0,-35.0,-975.0,36.0
-15.0,-253.0,14.0,3.0,80.0,-14.0,-40.0,-973.0,36.0
-17.0,-250.0,15.0,-2.0,78.0,-12.0,-37.0,-974.0,38.0
-19.0,-251.0,19.0,-8.0,76.0,-10.0,-43.0,-975.0,34.0
-20.0,-247.0,16.0,-17.0,75.0,-7.0,-43.0,-967.0,38.0
-18.0,-251.0,17.0,-27.0,73.0,-5.0,-45.0,-970.0,32.0
-21.0,-252.0,19.0,-36.0,71.0,-2.0,-46.0,-970.0,30.0
-17.0,-251.0,14.0,-48.0,68.0,-1.0,-40.0,-974.0,22.0
-19.0,-254.0,15.0,-59.0,65.0,2.0,-35.0,-978.0,29.0
-17.0,-255.0,17.0,-69.0,61.0,5.0,-29.0,-985.0,31.0
-16.0,-257.0,18.0,-77.0,60.0,7.0,-24.0,-993.0,42.0
-13.0,-257.0,20.0,-82.0,61.0,8.0,-22.0,-995.0,48.0
-12.0,-257.0,17.0,-84.0,61.0,6.0,-22.0,-1004.0,39.0
-13.0,-259.0,18.0,-82.0,54.0,6.0,-17.0,-1009.0,31.0
-9.0,-257.0,14.0,-76.0,50.0,3.0,-13.0,-1008.0,22.0
-8.0,-255.0,13.0,-69.0,50.0,1.0,-1.0,-999.0,24.0
-8.0,-255.0,14.0,-64.0,48.0,1.0,4.0,-982.0,28.0
-9.0,-250.0,19.0,-64.0,46.0,-1.0,-4.0,-980.0,30.0
-9.0,-253.0,16.0,-73.0,36.0,-6.0,-8.0,-979.0,29.0
-9.0,-251.0,15.0,-88.0,28.0,-6.0,-7.0,-975.0,18.0
-9.0,-252.0,13.0,-105.0,24.0,-8.0,-4.0,-982.0,24.0
-11.0,-251.0,16.0,-115.0,25.0,-10.0,-1.0,-985.0,31.0
-4.0,-255.0,20.0,-115.0,29.0,-12.0,-5.0,-980.0,37.0
-9.0,-253.0,21.0,-109.0,33.0,-15.0,-5.0,-984.0,43.0
-11.0,-256.0,18.0,-105.0,40.0,-15.0,0.0,-999.0,46.0
-8.0,-256.0,18.0,-103.0,42.0,-14.0,7.0,-989.0,42.0
-7.0,-256.0,19.0,-100.0,46.0,-15.0,-1.0,-981.0,36.0
-8.0,-253.0,16.0,-100.0,48.0,-15.0,2.0,-992.0,32.0
-10.0,-255.0,15.0,-100.0,48.0,-15.0,1.0,-991.0,26.0
-8.0,-256.0,13.0,-103.0,45.0,-14.0,6.0,-991.0,20.0
-8.0,-256.0,13.0,-104.0,45.0,-13.0,-2.0,-999.0,21.0
-10.0,-257.0,12.0,-107.0,42.0,-10.0,-2.0,-1003.0,19.0
-9.0,-259.0,14.0,-109.0,40.0,-9.0,-4.0,-1010.0,20.0
-10.0,-261.0,12.0,-103.0,40.0,-9.0,2.0,-1017.0,19.0
-8.0,-262.0,14.0,-94.0,40.0,-7.0,2.0,-1015.0,21.0
-6.0,-261.0,13.0,-80.0,40.0,-8.0,1.0,-1008.0,19.0
-8.0,-257.0,10.0,-68.0,42.0,-9.0,-2.0,-1009.0,18.0
-7.0,-256.0,13.0,-60.0,41.0,-11.0,4.0,-1007.0,19.0
-8.0,-259.0,16.0,-55.0,41.0,-13.0,-2.0,-1008.0,20.0
-8.0,-257.0,7.0,-52.0,42.0,-16.0,-12.0,-997.0,22.0
-11.0,-256.0,18.0,-51.0,37.0,-19.0,-15.0,-1000.0,18.0
-11.0,-258.0,14.0,-52.0,32.0,-24.0,-17.0,-995.0,16.0
-12.0,-257.0,16.0,-55.0,30.0,-28.0,-10.0,-1000.0,18.0
-10.0,-258.0,13.0,-56.0,28.0,-29.0,-22.0,-985.0,17.0
-11.0,-253.0,15.0,-56.0,30.0,-30.0,-26.0,-975.0,20.0
-11.0,-254.0,11.0,-54.0,33.0,-29.0,-20.0,-984.0,24.0
-12.0,-253.0,16.0,-51.0,37.0,-29.0,-18.0,-982.0,26.0
-16.0,-252.0,17.0,-49.0,41.0,-28.0,-23.0,-974.0,23.0
-11.0,-252.0,14.0,-51.0,43.0,-26.0,-20.0,-969.0,26.0
-14.0,-249.0,18.0,-53.0,43.0,-25.0,-23.0,-971.0,20.0
-12.0,-249.0,14.0,-58.0,43.0,-21.0,-28.0,-975.0,19.0
-11.0,-250.0,20.0,-62.0,45.0,-20.0,-24.0,-969.0,21.0
-13.0,-250.0,18.0,-64.0,46.0,-20.0,-27.0,-975.0,25.0
-14.0,-250.0,19.0,-62.0,48.0,-21.0,-25.0,-972.0,36.0
-12.0,-249.0,21.0,-60.0,47.0,-23.0,-27.0,-976.0,40.0
-15.0,-253.0,16.0,-58.0,45.0,-23.0,-31.0,-980.0,41.0
-17.0,-255.0,17.0,-60.0,42.0,-25.0,-25.0,-989.0,42.0
-15.0,-254.0,19.0,-63.0,38.0,-26.0,-24.0,-998.0,39.0
-13.0,-257.0,19.0,-65.0,35.0,-26.0,-22.0,-1007.0,42.0
-11.0,-261.0,18.0,-68.0,34.0,-25.0,-29.0,-1011.0,39.0
-15.0,-264.0,18.0,-71.0,31.0,-25.0,-31.0,-1021.0,42.0
-15.0,-259.0,18.0,-73.0,30.0,-24.0,-31.0,-1021.0,38.0
-15.0,-264.0,21.0,-73.0,29.0,-25.0,-29.0,-1025.0,39.0
-13.0,-264.0,18.0,-67.0,28.0,-27.0,-31.0,-1028.0,31.0
-14.0,-267.0,16.0,-60.0,28.0,-30.0,-21.0,-1023.0,23.0
-14.0,-261.0,11.0,-51.0,28.0,-33.0,-23.0,-1022.0,20.0
-15.0,-260.0,9.0,-43.0,25.0,-41.0,-27.0,-1016.0,14.0
-15.0,-261.0,11.0,-39.0,24.0,-46.0,-28.0,-1012.0,12.0
-16.0,-257.0,10.0,-39.0,22.0,-51.0,-26.0,-1008.0,8.0
-12.0,-259.0,11.0,-41.0,19.0,-57.0,-30.0,-1007.0,9.0
-16.0,-258.0,13.0,-44.0,16.0,-60.0,-28.0,-1007.0,9.0
-13.0,-261.0,13.0,-47.0,16.0,-66.0,-32.0,-1008.0,15.0
-16.0,-258.0,16.0,-48.0,14.0,-69.0,-32.0,-1013.0,18.0
-17.0,-261.0,16.0,-46.0,14.0,-73.0,-33.0,-1011.0,24.0
-17.0,-259.0,13.0,-39.0,11.0,-76.0,-36.0,-1015.0,19.0
-17.0,-256.0,14.0,-32.0,11.0,-80.0,-38.0,-1014.0,31.0
-16.0,-256.0,14.0,-30.0,8.0,-82.0,-28.0,-1010.0,31.0
-15.0,-263.0,18.0,-27.0,3.0,-85.0,-32.0,-1010.0,29.0
-16.0,-261.0,15.0,-23.0,1.0,-89.0,-32.0,-1016.0,26.0
-18.0,-257.0,20.0,-23.0,-4.0,-93.0,-36.0,-1014.0,36.0
-18.0,-260.0,19.0,-23.0,-14.0,-97.0,-37.0,-1017.0,39.0
-16.0,-262.0,17.0,-25.0,-25.0,-102.0,-32.0,-1016.0,36.0
-14.0,-262.0,18.0,-26.0,-36.0,-106.0,-26.0,-1017.0,31.0
-16.0,-258.0,18.0,-25.0,-45.0,-114.0,-21.0,-1017.0,34.0
-16.0,-261.0,19.0,-26.0,-54.0,-121.0,-19.0,-1018.0,29.0
-14.0,-261.0,18.0,-26.0,-57.0,-129.0,-16.0,-1017.0,37.0
-10.0,-261.0,19.0,-28.0,-59.0,-136.0,-15.0,-1006.0,37.0
-9.0,-258.0,16.0,-28.0,-56.0,-144.0,-9.0,-1005.0,24.0
-8.0,-254.0,13.0,-29.0,-53.0,-150.0,-8.0,-1004.0,21.0
-9.0,-256.0,15.0,-31.0,-47.0,-153.0,-12.0,-993.0,16.0
-11.0,-253.0,13.0,-30.0,-47.0,-155.0,-8.0,-982.0,19.0
-9.0,-251.0,12.0,-31.0,-50.0,-156.0,-2.0,-974.0,17.0
-7.0,-252.0,9.0,-31.0,-56.0,-153.0,4.0,-970.0,20.0
-3.0,-249.0,14.0,-35.0,-60.0,-148.0,6.0,-963.0,25.0
-6.0,-249.0,13.0,-42.0,-64.0,-142.0,10.0,-965.0,18.0
-6.0,-249.0,10.0,-49.0,-67.0,-136.0,12.0,-961.0,17.0
-9.0,-245.0,12.0,-59.0,-71.0,-128.0,4.0,-946.0,12.0
-9.0,-247.0,10.0,-72.0,-78.0,-119.0,0.0,-939.0,3.0
-5.0,-245.0,10.0,-83.0,-87.0,-108.0,6.0,-942.0,9.0
-4.0,-246.0,6.0,-91.0,-92.0,-100.0,12.0,-939.0,11.0
-6.0,-245.0,10.0,-95.0,-89.0,-94.0,9.0,-930.0,2.0
-6.0,-242.0,10.0,-100.0,-84.0,-85.0,-2.0,-925.0,7.0
-7.0,-242.0,12.0,-107.0,-81.0,-76.0,-4.0,-926.0,12.0
-3.0,-239.0,9.0,-118.0,-81.0,-65.0,1.0,-931.0,5.0
-11.0,-242.0,5.0,-140.0,-74.0,-58.0,-9.0,-924.0,-9.0
-15.0,-241.0,3.0,-167.0,-62.0,-45.0,-20.0,-932.0,-15.0
-9.0,-246.0,2.0,-189.0,-50.0,-29.0,-18.0,-942.0,-21.0
-12.0,-247.0,3.0,-201.0,-39.0,-14.0,-12.0,-953.0,-23.0
-13.0,-250.0,5.0,-208.0,-22.0,1.0,-26.0,-967.0,-30.0
-12.0,-252.0,2.0,-215.0,-8.0,11.0,-17.0,-980.0,-33.0
-5.0,-258.0,4.0,-216.0,2.0,20.0,-2.0,-996.0,-24.0
-1.0,-259.0,6.0,-208.0,16.0,26.0,18.0,-983.0,-18.0
1.0,-255.0,5.0,-196.0,41.0,31.0,29.0,-981.0,-20.0
4.0,-249.0,8.0,-188.0,69.0,40.0,50.0,-972.0,-13.0
5.0,-250.0,8.0,-187.0,92.0,46.0,55.0,-969.0,-7.0
10.0,-250.0,13.0,-196.0,109.0,49.0,71.0,-963.0,7.0
14.0,-251.0,16.0,-208.0,117.0,50.0,83.0,-964.0,16.0
16.0,-252.0,12.0,-218.0,121.0,52.0,95.0,-970.0,12.0
19.0,-253.0,6.0,-224.0,126.0,54.0,114.0,-972.0,-3.0
21.0,-255.0,7.0,-222.0,134.0,56.0,115.0,-972.0,-10.0
24.0,-250.0,4.0,-216.0,148.0,59.0,124.0,-966.0,-16.0
18.0,-249.0,2.0,-211.0,168.0,65.0,116.0,-959.0,-17.0
17.0,-247.0,3.0,-210.0,189.0,72.0,95.0,-954.0,-19.0
11.0,-248.0,7.0,-214.0,201.0,81.0,83.0,-954.0,-5.0
6.0,-248.0,14.0,-222.0,199.0,91.0,70.0,-954.0,10.0
3.0,-249.0,19.0,-232.0,192.0,99.0,54.0,-959.0,29.0
2.0,-251.0,25.0,-237.0,185.0,103.0,44.0,-972.0,49.0
1.0,-254.0,26.0,-240.0,175.0,102.0,39.0,-983.0,72.0
-1.0,-257.0,32.0,-237.0,165.0,100.0,28.0,-1002.0,87.0
-5.0,-260.0,37.0,-234.0,153.0,94.0,13.0,-1017.0,95.0
-8.0,-267.0,34.0,-232.0,140.0,85.0,-1.0,-1023.0,101.0
-13.0,-264.0,34.0,-234.0,120.0,72.0,-13.0,-1027.0,98.0
-15.0,-262.0,36.0,-240.0,100.0,58.0,-21.0,-1030.0,94.0
-15.0,-263.0,32.0,-247.0,83.0,45.0,-20.0,-1026.0,85.0
-17.0,-263.0,30.0,-255.0,68.0,32.0,-33.0,-1026.0,69.0
-15.0,-265.0,23.0,-268.0,55.0,21.0,-32.0,-1027.0,59.0
-16.0,-266.0,21.0,-282.0,43.0,10.0,-29.0,-1029.0,43.0
-19.0,-266.0,16.0,-296.0,33.0,-1.0,-22.0,-1030.0,28.0
-9.0,-270.0,9.0,-311.0,21.0,-12.0,-18.0,-1043.0,12.0
-8.0,-270.0,3.0,-329.0,11.0,-21.0,-3.0,-1052.0,-16.0
-3.0,-270.0,0.0,-342.0,-1.0,-28.0,14.0,-1058.0,-21.0
-1.0,-276.0,2.0,-344.0,-19.0,-35.0,27.0,-1067.0,-25.0
-2.0,-275.0,4.0,-329.0,-41.0,-40.0,43.0,-1066.0,-15.0
0.0,-277.0,5.0,-306.0,-64.0,-46.0,46.0,-1065.0,-17.0
4.0,-276.0,8.0,-283.0,-85.0,-52.0,52.0,-1057.0,-12.0
7.0,-273.0,5.0,-259.0,-103.0,-59.0,66.0,-1052.0,-21.0
7.0,-272.0,2.0,-247.0,-124.0,-65.0,62.0,-1052.0,-13.0
2.0,-269.0,6.0,-245.0,-142.0,-71.0,58.0,-1053.0,-15.0
0.0,-272.0,7.0,-249.0,-156.0,-73.0,42.0,-1046.0,-6.0
0.0,-268.0,5.0,-250.0,-175.0,-71.0,42.0,-1045.0,-6.0
3.0,-266.0,9.0,-254.0,-199.0,-70.0,48.0,-1035.0,1.0
3.0,-267.0,7.0,-250.0,-225.0,-72.0,44.0,-1031.0,-2.0
0.0,-260.0,5.0,-244.0,-246.0,-74.0,43.0,-1020.0,-11.0
0.0,-260.0,2.0,-241.0,-263.0,-74.0,33.0,-996.0,-21.0
-1.0,-255.0,4.0,-242.0,-278.0,-75.0,31.0,-999.0,-26.0
-2.0,-253.0,0.0,-244.0,-295.0,-75.0,21.0,-983.0,-35.0
-1.0,-255.0,-3.0,-253.0,-310.0,-75.0,19.0,-975.0,-48.0
-6.0,-250.0,-6.0,-263.0,-324.0,-78.0,19.0,-971.0,-51.0
-3.0,-251.0,-3.0,-270.0,-336.0,-77.0,19.0,-970.0,-60.0
0.0,-251.0,-6.0,-268.0,-341.0,-79.0,24.0,-971.0,-60.0
0.0,-256.0,-6.0,-255.0,-345.0,-80.0,32.0,-975.0,-59.0
0.0,-254.0,-3.0,-243.0,-344.0,-82.0,36.0,-978.0,-60.0
1.0,-254.0,-9.0,-233.0,-344.0,-86.0,39.0,-978.0,-52.0
5.0,-257.0,1.0,-228.0,-335.0,-86.0,39.0,-976.0,-45.0
0.0,-249.0,0.0,-222.0,-323.0,-87.0,41.0,-969.0,-38.0
6.0,-250.0,3.0,-212.0,-306.0,-90.0,54.0,-964.0,-27.0
6.0,-250.0,1.0,-195.0,-290.0,-96.0,53.0,-962.0,-23.0
4.0,-248.0,4.0,-182.0,-277.0,-99.0,53.0,-955.0,-30.0
7.0,-249.0,2.0,-178.0,-265.0,-102.0,51.0,-958.0,-23.0
5.0,-249.0,-3.0,-182.0,-254.0,-105.0,59.0,-961.0,-21.0
5.0,-249.0,-1.0,-188.0,-243.0,-110.0,57.0,-965.0,-25.0
3.0,-255.0,2.0,-197.0,-233.0,-114.0,52.0,-985.0,-41.0
3.0,-261.0,4.0,-200.0,-224.0,-117.0,58.0,-1008.0,-47.0
12.0,-264.0,-6.0,-192.0,-210.0,-119.0,69.0,-1016.0,-59.0
8.0,-264.0,-9.0,-171.0,-188.0,-119.0,65.0,-1020.0,-68.0
6.0,-265.0,-9.0,-145.0,-163.0,-117.0,58.0,-1022.0,-76.0
4.0,-267.0,-12.0,-123.0,-143.0,-112.0,48.0,-1024.0,-84.0
4.0,-261.0,-17.0,-106.0,-124.0,-108.0,46.0,-1017.0,-95.0
3.0,-259.0,-17.0,-94.0,-108.0,-102.0,46.0,-995.0,-102.0
3.0,-257.0,-17.0,-84.0,-89.0,-97.0,44.0,-987.0,-103.0
0.0,-252.0,-13.0,-78.0,-75.0,-92.0,34.0,-967.0,-102.0
-1.0,-249.0,-17.0,-79.0,-62.0,-86.0,25.0,-969.0,-100.0
-3.0,-252.0,-16.0,-79.0,-52.0,-80.0,15.0,-967.0,-86.0
-5.0,-250.0,-10.0,-82.0,-48.0,-75.0,9.0,-966.0,-78.0
-8.0,-249.0,-11.0,-81.0,-48.0,-72.0,-6.0,-965.0,-68.0
-11.0,-252.0,-4.0,-82.0,-51.0,-67.0,-12.0,-965.0,-62.0
-14.0,-249.0,-6.0,-80.0,-55.0,-60.0,-11.0,-960.0,-54.0
-12.0,-249.0,-4.0,-80.0,-57.0,-54.0,-13.0,-959.0,-53.0
-12.0,-250.0,-1.0,-84.0,-55.0,-48.0,-26.0,-959.0,-47.0
-12.0,-249.0,-4.0,-88.0,-55.0,-44.0,-25.0,-961.0,-49.0
-18.0,-249.0,-5.0,-93.0,-56.0,-41.0,-36.0,-960.0,-52.0
-18.0,-249.0,-1.0,-98.0,-61.0,-38.0,-37.0,-956.0,-56.0
-15.0,-249.0,-3.0,-99.0,-66.0,-38.0,-32.0,-963.0,-51.0
-12.0,-249.0,-2.0,-94.0,-67.0,-39.0,-17.0,-958.0,-43.0
-17.0,-247.0,-6.0,-82.0,-60.0,-43.0,-21.0,-959.0,-37.0
-15.0,-247.0,-1.0,-65.0,-52.0,-48.0,-28.0,-953.0,-34.0
-13.0,-248.0,-1.0,-48.0,-54.0,-53.0,-32.0,-943.0,-35.0
-19.0,-246.0,1.0,-36.0,-64.0,-57.0,-31.0,-937.0,-40.0
-18.0,-240.0,-5.0,-34.0,-78.0,-60.0,-28.0,-934.0,-48.0
-15.0,-244.0,-4.0,-43.0,-95.0,-60.0,-35.0,-931.0,-61.0
-17.0,-243.0,-7.0,-59.0,-106.0,-56.0,-45.0,-930.0,-63.0
-21.0,-243.0,-12.0,-71.0,-114.0,-50.0,-50.0,-940.0,-72.0
-24.0,-247.0,-10.0,-80.0,-121.0,-41.0,-63.0,-954.0,-78.0
-22.0,-248.0,-10.0,-89.0,-125.0,-30.0,-64.0,-961.0,-85.0
-17.0,-253.0,-13.0,-94.0,-131.0,-20.0,-56.0,-978.0,-72.0
-21.0,-256.0,-7.0,-90.0,-136.0,-9.0,-50.0,-989.0,-60.0
-23.0,-255.0,-7.0,-76.0,-141.0,-2.0,-43.0,-1007.0,-58.0
-21.0,-262.0,-4.0,-66.0,-153.0,6.0,-44.0,-1007.0,-47.0
-25.0,-261.0,0.0,-65.0,-171.0,15.0,-47.0,-998.0,-36.0
-23.0,-255.0,-3.0,-69.0,-191.0,20.0,-44.0,-1000.0,-32.0
-15.0,-252.0,2.0,-73.0,-211.0,22.0,-35.0,-981.0,-29.0
-13.0,-249.0,4.0,-76.0,-223.0,23.0,-19.0,-964.0,-21.0
-11.0,-248.0,-1.0,-78.0,-235.0,21.0,-7.0,-955.0,-29.0
-6.0,-246.0,3.0,-84.0,-244.0,16.0,-1.0,-943.0,-26.0
0.0,-242.0,1.0,-98.0,-257.0,9.0,23.0,-934.0,-43.0
0.0,-242.0,-4.0,-118.0,-264.0,-4.0,35.0,-923.0,-58.0
1.0,-233.0,-13.0,-138.0,-265.0,-22.0,44.0,-910.0,-73.0
1.0,-233.0,-20.0,-162.0,-260.0,-40.0,36.0,-904.0,-104.0
2.0,-233.0,-22.0,-189.0,-251.0,-59.0,41.0,-897.0,-125.0
3.0,-231.0,-23.0,-207.0,-242.0,-80.0,43.0,-884.0,-144.0
9.0,-226.0,-23.0,-209.0,-228.0,-105.0,59.0,-863.0,-137.0
10.0,-224.0,-20.0,-199.0,-207.0,-131.0,75.0,-853.0,-117.0
16.0,-218.0,-20.0,-182.0,-190.0,-163.0,85.0,-834.0,-111.0
14.0,-213.0,-15.0,-173.0,-181.0,-197.0,89.0,-815.0,-91.0
10.0,-210.0,-7.0,-168.0,-174.0,-233.0,86.0,-816.0,-61.0
14.0,-212.0,2.0,-163.0,-162.0,-272.0,90.0,-815.0,-30.0
18.0,-213.0,9.0,-160.0,-144.0,-307.0,89.0,-832.0,5.0
18.0,-218.0,19.0,-170.0,-120.0,-328.0,100.0,-853.0,39.0
21.0,-225.0,25.0,-194.0,-81.0,-336.0,122.0,-883.0,64.0
30.0,-240.0,36.0,-237.0,-40.0,-342.0,135.0,-925.0,95.0
35.0,-254.0,39.0,-281.0,4.0,-335.0,175.0,-979.0,123.0
43.0,-273.0,44.0,-329.0,42.0,-297.0,193.0,-1049.0,132.0
44.0,-286.0,45.0,-369.0,76.0,-239.0,215.0,-1108.0,135.0
46.0,-301.0,39.0,-399.0,105.0,-176.0,228.0,-1151.0,119.0
52.0,-312.0,29.0,-413.0,130.0,-118.0,228.0,-1193.0,98.0
45.0,-312.0,23.0,-401.0,161.0,-77.0,217.0,-1186.0,53.0
43.0,-312.0,19.0,-357.0,206.0,-32.0,196.0,-1184.0,36.0
34.0,-304.0,15.0,-278.0,258.0,-7.0,158.0,-1157.0,28.0
22.0,-287.0,14.0,-185.0,301.0,3.0,129.0,-1112.0,14.0
17.0,-273.0,12.0,-103.0,331.0,0.0,106.0,-1055.0,7.0
18.0,-259.0,8.0,-45.0,355.0,-11.0,96.0,-1012.0,-3.0
17.0,-249.0,8.0,-24.0,376.0,-29.0,89.0,-961.0,-8.0
11.0,-238.0,10.0,-41.0,399.0,-53.0,86.0,-929.0,-4.0
9.0,-236.0,14.0,-78.0,420.0,-75.0,86.0,-912.0,13.0
14.0,-239.0,23.0,-115.0,444.0,-94.0,84.0,-909.0,38.0
13.0,-244.0,28.0,-132.0,462.0,-118.0,88.0,-920.0,66.0
12.0,-245.0,27.0,-125.0,474.0,-150.0,84.0,-951.0,76.0
9.0,-252.0,31.0,-106.0,472.0,-172.0,79.0,-970.0,82.0
9.0,-259.0,32.0,-83.0,464.0,-180.0,76.0,-992.0,84.0
9.0,-262.0,38.0,-59.0,454.0,-188.0,82.0,-1007.0,105.0
11.0,-263.0,36.0,-19.0,434.0,-185.0,86.0,-1009.0,114.0
9.0,-261.0,39.0,23.0,409.0,-181.0,76.0,-1016.0,104.0
8.0,-259.0,30.0,55.0,378.0,-177.0,76.0,-1007.0,90.0
7.0,-254.0,28.0,75.0,342.0,-176.0,68.0,-983.0,71.0
6.0,-249.0,17.0,92.0,306.0,-175.0,64.0,-959.0,48.0
7.0,-242.0,12.0,104.0,277.0,-171.0,70.0,-941.0,8.0
5.0,-242.0,-1.0,110.0,247.0,-166.0,60.0,-913.0,-37.0
5.0,-232.0,-9.0,114.0,220.0,-158.0,61.0,-902.0,-69.0
9.0,-236.0,-14.0,119.0,198.0,-157.0,79.0,-891.0,-85.0
9.0,-233.0,-14.0,121.0,174.0,-162.0,95.0,-894.0,-82.0
15.0,-238.0,-9.0,123.0,144.0,-173.0,103.0,-899.0,-76.0
15.0,-240.0,-7.0,127.0,108.0,-195.0,96.0,-911.0,-65.0
9.0,-244.0,-6.0,142.0,65.0,-223.0,72.0,-918.0,-61.0
2.0,-244.0,-5.0,170.0,18.0,-250.0,55.0,-922.0,-55.0
0.0,-242.0,-5.0,209.0,-27.0,-278.0,36.0,-929.0,-57.0
-1.0,-244.0,-7.0,243.0,-73.0,-307.0,31.0,-934.0,-63.0
-6.0,-249.0,-6.0,263.0,-111.0,-330.0,7.0,-941.0,-65.0
-17.0,-247.0,-9.0,270.0,-137.0,-353.0,-42.0,-956.0,-79.0
-18.0,-251.0,-18.0,256.0,-153.0,-371.0,-39.0,-977.0,-93.0
-7.0,-263.0,-22.0,211.0,-162.0,-384.0,2.0,-1026.0,-126.0
6.0,-277.0,-27.0,146.0,-155.0,-387.0,48.0,-1085.0,-161.0
13.0,-297.0,-25.0,88.0,-118.0,-375.0,82.0,-1143.0,-147.0
18.0,-314.0,-20.0,55.0,-40.0,-338.0,95.0,-1193.0,-135.0
15.0,-326.0,-28.0,31.0,49.0,-282.0,98.0,-1254.0,-145.0
10.0,-340.0,-30.0,16.0,108.0,-216.0,82.0,-1298.0,-170.0
7.0,-348.0,-37.0,30.0,132.0,-142.0,71.0,-1342.0,-186.0
1.0,-352.0,-33.0,81.0,143.0,-57.0,55.0,-1350.0,-174.0
1.0,-342.0,-31.0,164.0,164.0,30.0,49.0,-1335.0,-170.0
-11.0,-330.0,-22.0,238.0,195.0,114.0,5.0,-1267.0,-149.0
-13.0,-314.0,-20.0,289.0,186.0,187.0,-16.0,-1201.0,-111.0
-21.0,-291.0,-10.0,321.0,146.0,247.0,-40.0,-1120.0,-84.0
-26.0,-270.0,-7.0,340.0,95.0,302.0,-56.0,-1049.0,-70.0
-21.0,-251.0,-12.0,345.0,51.0,351.0,-43.0,-976.0,-76.0
-14.0,-234.0,-5.0,330.0,17.0,380.0,-17.0,-915.0,-61.0
-1.0,-218.0,3.0,305.0,-13.0,380.0,16.0,-857.0,-37.0
4.0,-209.0,13.0,277.0,-30.0,353.0,38.0,-809.0,7.0
8.0,-197.0,18.0,257.0,-41.0,310.0,61.0,-774.0,36.0
16.0,-194.0,23.0,238.0,-53.0,258.0,87.0,-751.0,53.0
10.0,-190.0,27.0,209.0,-70.0,188.0,88.0,-746.0,75.0
14.0,-194.0,32.0,172.0,-98.0,116.0,99.0,-762.0,84.0
21.0,-204.0,28.0,107.0,-137.0,67.0,112.0,-798.0,70.0
27.0,-209.0,13.0,10.0,-159.0,29.0,123.0,-844.0,39.0
28.0,-228.0,26.0,-123.0,-129.0,-1.0,133.0,-891.0,60.0
24.0,-244.0,44.0,-221.0,-62.0,-30.0,119.0,-938.0,133.0
8.0,-257.0,51.0,-254.0,9.0,-42.0,75.0,-1002.0,168.0
2.0,-274.0,63.0,-262.0,59.0,-37.0,41.0,-1062.0,202.0
0.0,-291.0,57.0,-240.0,64.0,-18.0,32.0,-1116.0,202.0
-3.0,-302.0,49.0,-199.0,41.0,10.0,29.0,-1155.0,165.0
-5.0,-304.0,37.0,-158.0,18.0,55.0,20.0,-1178.0,122.0
-12.0,-304.0,33.0,-121.0,8.0,118.0,-8.0,-1169.0,85.0
-24.0,-299.0,31.0,-77.0,17.0,191.0,-63.0,-1145.0,77.0
-42.0,-290.0,30.0,-12.0,41.0,257.0,-122.0,-1109.0,87.0
-51.0,-277.0,32.0,60.0,48.0,302.0,-176.0,-1070.0,93.0
-62.0,-265.0,35.0,116.0,30.0,336.0,-220.0,-1033.0,88.0
-69.0,-257.0,30.0,151.0,-4.0,359.0,-236.0,-987.0,76.0
-67.0,-251.0,29.0,145.0,-39.0,378.0,-237.0,-977.0,65.0
