acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-250.0,25.0,-218.0,-185.0,-19.0,105.0,-968.0,74.0
16.0,-248.0,27.0,-220.0,-195.0,-15.0,103.0,-948.0,75.0
21.0,-247.0,31.0,-220.0,-201.0,-10.0,111.0,-944.0,74.0
27.0,-243.0,29.0,-216.0,-197.0,-5.0,123.0,-936.0,77.0
24.0,-243.0,28.0,-204.0,-187.0,-2.0,122.0,-925.0,71.0
22.0,-242.0,27.0,-194.0,-178.0,2.0,118.0,-922.0,69.0
22.0,-241.0,24.0,-198.0,-177.0,7.0,119.0,-919.0,64.0
23.0,-239.0,24.0,-215.0,-181.0,12.0,123.0,-919.0,64.0
27.0,-236.0,28.0,-238.0,-179.0,14.0,135.0,-917.0,68.0
23.0,-237.0,35.0,-254.0,-173.0,23.0,133.0,-914.0,82.0
24.0,-240.0,33.0,-261.0,-165.0,30.0,134.0,-912.0,97.0
25.0,-238.0,31.0,-262.0,-166.0,42.0,139.0,-909.0,100.0
31.0,-241.0,33.0,-261.0,-171.0,55.0,152.0,-916.0,103.0
30.0,-239.0,37.0,-256.0,-172.0,66.0,152.0,-919.0,101.0
29.0,-240.0,35.0,-251.0,-171.0,73.0,149.0,-922.0,101.0
24.0,-240.0,36.0,-244.0,-170.0,78.0,146.0,-925.0,98.0
22.0,-239.0,39.0,-235.0,-175.0,78.0,131.0,-927.0,101.0
26.0,-244.0,38.0,-233.0,-190.0,80.0,130.0,-929.0,100.0
18.0,-239.0,35.0,-233.0,-209.0,81.0,117.0,-919.0,100.0
22.0,-239.0,30.0,-238.0,-221.0,80.0,121.0,-915.0,89.0
19.0,-235.0,31.0,-241.0,-221.0,81.0,122.0,-909.0,88.0
20.0,-233.0,29.0,-247.0,-219.0,84.0,113.0,-894.0,83.0
21.0,-229.0,28.0,-255.0,-213.0,90.0,110.0,-888.0,78.0
21.0,-229.0,34.0,-261.0,-205.0,100.0,114.0,-872.0,85.0
27.0,-226.0,33.0,-262.0,-198.0,112.0,133.0,-877.0,92.0
25.0,-234.0,35.0,-258.0,-192.0,119.0,127.0,-886.0,90.0
27.0,-233.0,36.0,-260.0,-189.0,127.0,140.0,-901.0,102.0
25.0,-241.0,42.0,-267.0,-190.0,134.0,138.0,-924.0,112.0
25.0,-248.0,42.0,-272.0,-199.0,142.0,132.0,-951.0,131.0
29.0,-249.0,47.0,-273.0,-216.0,145.0,141.0,-971.0,140.0
26.0,-257.0,46.0,-270.0,-232.0,145.0,150.0,-1002.0,143.0
31.0,-263.0,43.0,-267.0,-243.0,139.0,168.0,-1020.0,145.0
34.0,-272.0,41.0,-269.0,-247.0,132.0,174.0,-1045.0,126.0
38.0,-278.0,39.0,-276.0,-247.0,115.0,178.0,-1072.0,106.0
33.0,-281.0,34.0,-283.0,-245.0,99.0,170.0,-1087.0,90.0
32.0,-287.0,33.0,-288.0,-238.0,79.0,153.0,-1111.0,85.0
23.0,-290.0,32.0,-289.0,-231.0,57.0,138.0,-1120.0,84.0
21.0,-294.0,35.0,-276.0,-230.0,40.0,122.0,-1139.0,99.0
25.0,-295.0,40.0,-257.0,-247.0,20.0,132.0,-1148.0,105.0
22.0,-300.0,38.0,-233.0,-257.0,9.0,138.0,-1146.0,113.0
27.0,-298.0,40.0,-206.0,-261.0,0.0,146.0,-1155.0,116.0
28.0,-304.0,36.0,-186.0,-265.0,-1.0,158.0,-1157.0,135.0
34.0,-301.0,48.0,-170.0,-267.0,-4.0,173.0,-1164.0,138.0
33.0,-305.0,45.0,-160.0,-272.0,-4.0,186.0,-1179.0,136.0
36.0,-309.0,39.0,-158.0,-274.0,-2.0,169.0,-1184.0,120.0
34.0,-311.0,38.0,-162.0,-275.0,7.0,174.0,-1205.0,102.0
33.0,-313.0,31.0,-170.0,-269.0,15.0,177.0,-1214.0,79.0
36.0,-313.0,27.0,-179.0,-253.0,26.0,189.0,-1219.0,60.0
36.0,-315.0,26.0,-185.0,-222.0,39.0,177.0,-1219.0,51.0
31.0,-314.0,19.0,-184.0,-176.0,54.0,161.0,-1219.0,40.0
34.0,-313.0,14.0,-182.0,-134.0,69.0,160.0,-1215.0,40.0
34.0,-315.0,15.0,-185.0,-100.0,85.0,179.0,-1224.0,35.0
38.0,-321.0,11.0,-197.0,-68.0,98.0,193.0,-1247.0,13.0
42.0,-334.0,1.0,-218.0,-39.0,109.0,200.0,-1273.0,-22.0
38.0,-338.0,-8.0,-242.0,-8.0,114.0,184.0,-1302.0,-62.0
43.0,-347.0,-19.0,-256.0,26.0,118.0,202.0,-1348.0,-113.0
46.0,-358.0,-28.0,-259.0,67.0,113.0,221.0,-1381.0,-146.0
53.0,-364.0,-32.0,-251.0,112.0,110.0,236.0,-1395.0,-174.0
53.0,-363.0,-31.0,-231.0,165.0,108.0,242.0,-1404.0,-183.0
49.0,-363.0,-27.0,-195.0,214.0,100.0,230.0,-1383.0,-168.0
46.0,-355.0,-24.0,-156.0,252.0,83.0,222.0,-1370.0,-154.0
40.0,-348.0,-22.0,-136.0,270.0,59.0,209.0,-1345.0,-139.0
40.0,-336.0,-17.0,-142.0,270.0,40.0,188.0,-1322.0,-130.0
29.0,-328.0,-20.0,-156.0,260.0,29.0,162.0,-1273.0,-120.0
25.0,-318.0,-19.0,-153.0,242.0,30.0,131.0,-1233.0,-117.0
17.0,-307.0,-20.0,-123.0,234.0,46.0,100.0,-1177.0,-127.0
7.0,-289.0,-26.0,-75.0,233.0,82.0,75.0,-1099.0,-153.0
4.0,-271.0,-35.0,-28.0,235.0,126.0,51.0,-1038.0,-176.0
1.0,-254.0,-39.0,7.0,234.0,175.0,37.0,-991.0,-211.0
-2.0,-246.0,-43.0,15.0,227.0,225.0,19.0,-943.0,-225.0
-2.0,-241.0,-51.0,0.0,217.0,271.0,6.0,-925.0,-241.0
-6.0,-240.0,-55.0,-29.0,208.0,310.0,-2.0,-918.0,-254.0
-10.0,-247.0,-53.0,-66.0,202.0,342.0,-16.0,-939.0,-255.0
-16.0,-249.0,-49.0,-102.0,196.0,362.0,-33.0,-958.0,-253.0
-21.0,-260.0,-47.0,-128.0,185.0,378.0,-52.0,-998.0,-234.0
-24.0,-269.0,-45.0,-139.0,172.0,388.0,-59.0,-1036.0,-220.0
-22.0,-274.0,-37.0,-138.0,150.0,390.0,-55.0,-1064.0,-202.0
-16.0,-281.0,-38.0,-130.0,121.0,386.0,-32.0,-1092.0,-192.0
-14.0,-285.0,-42.0,-124.0,86.0,377.0,-16.0,-1103.0,-191.0
-7.0,-286.0,-43.0,-127.0,51.0,375.0,6.0,-1113.0,-211.0
-3.0,-291.0,-43.0,-140.0,22.0,378.0,21.0,-1119.0,-225.0
-1.0,-292.0,-45.0,-152.0,6.0,382.0,22.0,-1124.0,-232.0
-3.0,-288.0,-51.0,-160.0,-6.0,387.0,12.0,-1116.0,-242.0
-6.0,-289.0,-55.0,-164.0,-19.0,387.0,4.0,-1111.0,-261.0
-14.0,-285.0,-53.0,-170.0,-35.0,383.0,-16.0,-1099.0,-263.0
-18.0,-280.0,-55.0,-182.0,-52.0,376.0,-30.0,-1083.0,-262.0
-12.0,-277.0,-46.0,-190.0,-73.0,367.0,-32.0,-1077.0,-249.0
-16.0,-274.0,-45.0,-187.0,-96.0,357.0,-36.0,-1062.0,-230.0
-14.0,-267.0,-45.0,-171.0,-111.0,347.0,-20.0,-1044.0,-222.0
-7.0,-269.0,-37.0,-144.0,-115.0,344.0,-2.0,-1022.0,-196.0
-7.0,-262.0,-28.0,-115.0,-107.0,344.0,-8.0,-1013.0,-176.0
-7.0,-255.0,-30.0,-80.0,-83.0,352.0,5.0,-986.0,-157.0
-9.0,-253.0,-24.0,-52.0,-51.0,355.0,-7.0,-964.0,-148.0
-9.0,-246.0,-22.0,-33.0,-28.0,358.0,-10.0,-943.0,-136.0
-12.0,-245.0,-22.0,-21.0,-17.0,357.0,-18.0,-930.0,-137.0
-13.0,-240.0,-21.0,-13.0,-17.0,355.0,-20.0,-925.0,-133.0
-9.0,-244.0,-20.0,-8.0,-20.0,361.0,-8.0,-925.0,-127.0
-8.0,-245.0,-20.0,6.0,-23.0,365.0,7.0,-930.0,-115.0
-2.0,-246.0,-21.0,25.0,-17.0,365.0,18.0,-933.0,-125.0
2.0,-249.0,-20.0,41.0,-6.0,360.0,28.0,-946.0,-123.0
0.0,-248.0,-22.0,49.0,10.0,353.0,32.0,-949.0,-121.0
0.0,-247.0,-30.0,39.0,25.0,351.0,23.0,-962.0,-129.0
-4.0,-252.0,-25.0,16.0,37.0,355.0,18.0,-975.0,-139.0
0.0,-256.0,-28.0,-9.0,47.0,362.0,17.0,-984.0,-145.0
-7.0,-258.0,-21.0,-14.0,59.0,367.0,-1.0,-984.0,-145.0
-7.0,-256.0,-24.0,6.0,78.0,370.0,-8.0,-986.0,-163.0
-4.0,-254.0,-31.0,31.0,102.0,372.0,-2.0,-992.0,-170.0
-15.0,-258.0,-35.0,47.0,129.0,370.0,-21.0,-986.0,-177.0
-15.0,-260.0,-24.0,47.0,143.0,370.0,-33.0,-1007.0,-130.0
-14.0,-259.0,-19.0,66.0,138.0,358.0,-33.0,-992.0,-120.0
-24.0,-249.0,-19.0,95.0,136.0,345.0,-67.0,-964.0,-117.0
-26.0,-250.0,-21.0,123.0,145.0,346.0,-78.0,-975.0,-108.0
-24.0,-246.0,-27.0,119.0,153.0,349.0,-60.0,-958.0,-143.0
-29.0,-247.0,-17.0,66.0,168.0,336.0,-88.0,-946.0,-116.0
-39.0,-245.0,-11.0,34.0,176.0,336.0,-117.0,-939.0,-82.0
-48.0,-246.0,-9.0,39.0,177.0,346.0,-158.0,-946.0,-80.0
-55.0,-242.0,-13.0,53.0,179.0,358.0,-178.0,-925.0,-89.0
-56.0,-238.0,-13.0,65.0,171.0,370.0,-190.0,-917.0,-76.0
-62.0,-237.0,-9.0,90.0,152.0,386.0,-209.0,-911.0,-73.0
-50.0,-233.0,-12.0,119.0,129.0,410.0,-186.0,-899.0,-84.0
