acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-178.0,-93.0,127.0,494.0,-117.0,-44.0,-694.0,-286.0
-7.0,-177.0,-91.0,117.0,487.0,-114.0,-46.0,-693.0,-278.0
-8.0,-178.0,-83.0,106.0,479.0,-111.0,-48.0,-693.0,-267.0
-6.0,-176.0,-79.0,103.0,468.0,-107.0,-45.0,-695.0,-256.0
-1.0,-179.0,-80.0,106.0,461.0,-105.0,-22.0,-692.0,-255.0
0.0,-180.0,-79.0,111.0,453.0,-100.0,-13.0,-695.0,-252.0
8.0,-180.0,-77.0,116.0,449.0,-99.0,-4.0,-701.0,-252.0
7.0,-180.0,-84.0,119.0,449.0,-95.0,8.0,-704.0,-255.0
13.0,-184.0,-79.0,114.0,448.0,-93.0,19.0,-712.0,-251.0
13.0,-183.0,-84.0,107.0,450.0,-90.0,35.0,-724.0,-257.0
18.0,-188.0,-85.0,96.0,448.0,-87.0,44.0,-734.0,-264.0
24.0,-193.0,-84.0,82.0,449.0,-80.0,59.0,-750.0,-266.0
25.0,-196.0,-87.0,68.0,449.0,-74.0,71.0,-775.0,-264.0
28.0,-200.0,-85.0,51.0,453.0,-69.0,80.0,-789.0,-268.0
33.0,-208.0,-83.0,31.0,454.0,-67.0,100.0,-806.0,-271.0
34.0,-210.0,-90.0,8.0,450.0,-62.0,103.0,-832.0,-273.0
38.0,-218.0,-87.0,-13.0,443.0,-60.0,123.0,-855.0,-276.0
43.0,-226.0,-89.0,-28.0,436.0,-54.0,137.0,-883.0,-284.0
45.0,-232.0,-90.0,-33.0,426.0,-52.0,143.0,-901.0,-288.0
49.0,-241.0,-88.0,-26.0,418.0,-43.0,152.0,-916.0,-281.0
49.0,-244.0,-85.0,-5.0,411.0,-37.0,159.0,-933.0,-276.0
51.0,-246.0,-87.0,25.0,404.0,-24.0,165.0,-945.0,-274.0
48.0,-247.0,-88.0,61.0,397.0,-17.0,164.0,-950.0,-275.0
50.0,-246.0,-88.0,98.0,389.0,-8.0,158.0,-945.0,-281.0
45.0,-241.0,-87.0,130.0,378.0,-2.0,147.0,-943.0,-279.0
43.0,-239.0,-89.0,154.0,359.0,5.0,137.0,-923.0,-274.0
39.0,-233.0,-81.0,169.0,333.0,6.0,132.0,-911.0,-258.0
36.0,-228.0,-82.0,177.0,304.0,14.0,117.0,-898.0,-254.0
34.0,-226.0,-82.0,178.0,274.0,14.0,112.0,-888.0,-260.0
32.0,-220.0,-81.0,169.0,243.0,16.0,103.0,-865.0,-256.0
32.0,-218.0,-85.0,144.0,224.0,11.0,103.0,-860.0,-266.0
31.0,-215.0,-87.0,112.0,212.0,8.0,96.0,-851.0,-272.0
32.0,-214.0,-90.0,70.0,205.0,-1.0,95.0,-851.0,-275.0
29.0,-215.0,-88.0,25.0,202.0,-2.0,85.0,-849.0,-278.0
27.0,-219.0,-86.0,-19.0,199.0,-7.0,80.0,-852.0,-276.0
25.0,-218.0,-88.0,-58.0,197.0,-4.0,78.0,-859.0,-272.0
29.0,-223.0,-82.0,-87.0,196.0,-3.0,77.0,-867.0,-263.0
23.0,-225.0,-77.0,-106.0,194.0,5.0,70.0,-868.0,-248.0
24.0,-226.0,-76.0,-114.0,192.0,9.0,64.0,-877.0,-228.0
16.0,-226.0,-69.0,-118.0,183.0,21.0,57.0,-885.0,-218.0
16.0,-227.0,-69.0,-116.0,165.0,24.0,45.0,-892.0,-202.0
15.0,-234.0,-67.0,-112.0,145.0,32.0,36.0,-897.0,-194.0
14.0,-235.0,-66.0,-110.0,121.0,36.0,21.0,-905.0,-186.0
12.0,-238.0,-63.0,-99.0,101.0,46.0,23.0,-919.0,-178.0
14.0,-244.0,-63.0,-84.0,83.0,47.0,25.0,-933.0,-169.0
16.0,-249.0,-65.0,-66.0,70.0,53.0,31.0,-945.0,-172.0
21.0,-258.0,-68.0,-43.0,66.0,51.0,46.0,-965.0,-174.0
24.0,-254.0,-62.0,-22.0,65.0,52.0,61.0,-986.0,-182.0
27.0,-258.0,-60.0,-5.0,63.0,46.0,83.0,-1004.0,-197.0
34.0,-262.0,-70.0,9.0,60.0,41.0,99.0,-1021.0,-215.0
36.0,-269.0,-78.0,12.0,55.0,26.0,114.0,-1038.0,-241.0
33.0,-274.0,-84.0,-2.0,40.0,17.0,136.0,-1048.0,-278.0
52.0,-276.0,-93.0,-27.0,29.0,3.0,141.0,-1052.0,-314.0
42.0,-264.0,-110.0,-54.0,20.0,-3.0,145.0,-1060.0,-364.0
45.0,-261.0,-139.0,-92.0,17.0,-8.0,136.0,-1059.0,-416.0
38.0,-264.0,-118.0,-132.0,25.0,-4.0,132.0,-1052.0,-462.0
36.0,-276.0,-142.0,-172.0,38.0,-4.0,127.0,-1043.0,-476.0
35.0,-258.0,-147.0,-198.0,46.0,2.0,132.0,-1023.0,-493.0
53.0,-259.0,-154.0,-218.0,50.0,4.0,148.0,-1013.0,-507.0
51.0,-252.0,-143.0,-240.0,48.0,5.0,165.0,-1004.0,-525.0
57.0,-254.0,-148.0,-276.0,40.0,-3.0,193.0,-1014.0,-535.0
65.0,-260.0,-153.0,-330.0,27.0,-19.0,216.0,-1027.0,-511.0
68.0,-273.0,-134.0,-398.0,0.0,-41.0,235.0,-1054.0,-468.0
65.0,-277.0,-127.0,-435.0,-25.0,-60.0,247.0,-1099.0,-410.0
75.0,-289.0,-108.0,-439.0,-49.0,-82.0,248.0,-1143.0,-356.0
70.0,-313.0,-97.0,-420.0,-64.0,-99.0,236.0,-1190.0,-332.0
66.0,-325.0,-103.0,-384.0,-77.0,-117.0,225.0,-1236.0,-337.0
70.0,-331.0,-105.0,-354.0,-82.0,-132.0,200.0,-1273.0,-374.0
60.0,-347.0,-129.0,-342.0,-79.0,-151.0,184.0,-1324.0,-437.0
57.0,-344.0,-146.0,-350.0,-58.0,-169.0,165.0,-1356.0,-517.0
44.0,-360.0,-170.0,-376.0,-16.0,-187.0,144.0,-1378.0,-584.0
48.0,-357.0,-179.0,-409.0,47.0,-196.0,126.0,-1401.0,-651.0
41.0,-362.0,-189.0,-437.0,121.0,-197.0,111.0,-1421.0,-708.0
39.0,-370.0,-202.0,-461.0,216.0,-187.0,101.0,-1433.0,-739.0
35.0,-373.0,-207.0,-472.0,287.0,-176.0,91.0,-1443.0,-748.0
48.0,-383.0,-196.0,-475.0,341.0,-156.0,80.0,-1455.0,-743.0
28.0,-370.0,-197.0,-475.0,371.0,-132.0,75.0,-1455.0,-708.0
29.0,-373.0,-181.0,-469.0,364.0,-104.0,81.0,-1458.0,-666.0
36.0,-374.0,-169.0,-459.0,328.0,-74.0,96.0,-1441.0,-616.0
36.0,-357.0,-172.0,-446.0,267.0,-47.0,112.0,-1415.0,-579.0
42.0,-355.0,-153.0,-428.0,194.0,-19.0,129.0,-1376.0,-550.0
33.0,-334.0,-167.0,-408.0,114.0,8.0,140.0,-1318.0,-536.0
38.0,-320.0,-157.0,-393.0,31.0,40.0,146.0,-1245.0,-533.0
33.0,-305.0,-144.0,-380.0,-63.0,77.0,147.0,-1186.0,-536.0
45.0,-297.0,-155.0,-369.0,-129.0,107.0,139.0,-1135.0,-532.0
39.0,-271.0,-154.0,-361.0,-186.0,136.0,131.0,-1088.0,-531.0
38.0,-265.0,-153.0,-354.0,-234.0,160.0,119.0,-1042.0,-514.0
32.0,-273.0,-142.0,-342.0,-277.0,177.0,105.0,-1002.0,-497.0
26.0,-250.0,-127.0,-317.0,-314.0,190.0,84.0,-964.0,-475.0
14.0,-249.0,-131.0,-282.0,-348.0,200.0,70.0,-938.0,-453.0
18.0,-229.0,-123.0,-236.0,-374.0,205.0,55.0,-905.0,-436.0
11.0,-230.0,-105.0,-179.0,-396.0,205.0,33.0,-881.0,-424.0
19.0,-225.0,-115.0,-119.0,-409.0,202.0,7.0,-855.0,-414.0
6.0,-212.0,-124.0,-63.0,-414.0,195.0,-2.0,-835.0,-415.0
1.0,-207.0,-124.0,-18.0,-413.0,188.0,-19.0,-810.0,-419.0
7.0,-198.0,-121.0,15.0,-404.0,180.0,-28.0,-789.0,-422.0
-5.0,-199.0,-130.0,20.0,-390.0,172.0,-34.0,-781.0,-434.0
-6.0,-202.0,-118.0,8.0,-371.0,163.0,-34.0,-775.0,-438.0
4.0,-193.0,-129.0,-13.0,-347.0,155.0,-24.0,-779.0,-439.0
-5.0,-201.0,-122.0,-32.0,-323.0,147.0,-23.0,-783.0,-430.0
9.0,-208.0,-112.0,-46.0,-298.0,142.0,-15.0,-798.0,-425.0
7.0,-202.0,-121.0,-49.0,-270.0,134.0,-12.0,-804.0,-426.0
7.0,-208.0,-122.0,-39.0,-241.0,130.0,1.0,-814.0,-416.0
7.0,-212.0,-120.0,-19.0,-206.0,123.0,2.0,-825.0,-408.0
11.0,-216.0,-114.0,10.0,-166.0,121.0,6.0,-830.0,-390.0
14.0,-216.0,-114.0,47.0,-117.0,113.0,14.0,-837.0,-377.0
12.0,-217.0,-108.0,101.0,-68.0,110.0,26.0,-841.0,-368.0
21.0,-217.0,-105.0,151.0,-25.0,98.0,27.0,-851.0,-361.0
24.0,-221.0,-111.0,198.0,8.0,95.0,29.0,-855.0,-356.0
13.0,-220.0,-110.0,236.0,25.0,94.0,31.0,-861.0,-377.0
11.0,-219.0,-113.0,258.0,24.0,103.0,35.0,-868.0,-397.0
9.0,-220.0,-117.0,265.0,14.0,106.0,43.0,-875.0,-413.0
17.0,-231.0,-123.0,258.0,0.0,113.0,45.0,-886.0,-425.0
18.0,-228.0,-121.0,247.0,-11.0,115.0,43.0,-889.0,-433.0
22.0,-226.0,-130.0,241.0,-17.0,119.0,42.0,-898.0,-435.0
14.0,-223.0,-124.0,244.0,-17.0,124.0,22.0,-895.0,-412.0
11.0,-225.0,-116.0,272.0,-21.0,135.0,21.0,-891.0,-405.0
-1.0,-227.0,-120.0,299.0,-32.0,144.0,10.0,-883.0,-402.0
5.0,-221.0,-121.0,320.0,-47.0,155.0,1.0,-875.0,-399.0
1.0,-217.0,-122.0,341.0,-64.0,162.0,-8.0,-861.0,-393.0
-2.0,-218.0,-103.0,360.0,-84.0,174.0,-20.0,-852.0,-389.0
-8.0,-213.0,-116.0,381.0,-101.0,182.0,-38.0,-840.0,-387.0
-6.0,-206.0,-116.0,403.0,-113.0,197.0,-55.0,-817.0,-375.0
-11.0,-208.0,-104.0,422.0,-125.0,209.0,-69.0,-799.0,-373.0
-11.0,-199.0,-113.0,440.0,-135.0,228.0,-77.0,-781.0,-369.0
-13.0,-191.0,-105.0,450.0,-147.0,238.0,-85.0,-758.0,-369.0
-17.0,-193.0,-106.0,444.0,-158.0,253.0,-99.0,-741.0,-369.0
-27.0,-191.0,-102.0,423.0,-178.0,260.0,-108.0,-730.0,-364.0
-14.0,-187.0,-100.0,404.0,-197.0,272.0,-112.0,-722.0,-361.0
-27.0,-188.0,-98.0,385.0,-222.0,275.0,-120.0,-708.0,-359.0
-34.0,-178.0,-97.0,369.0,-250.0,282.0,-132.0,-703.0,-360.0
-30.0,-178.0,-115.0,344.0,-278.0,283.0,-133.0,-700.0,-360.0
-28.0,-183.0,-110.0,310.0,-298.0,286.0,-139.0,-694.0,-362.0
-30.0,-178.0,-104.0,284.0,-311.0,290.0,-143.0,-691.0,-356.0
-28.0,-180.0,-108.0,264.0,-318.0,298.0,-137.0,-686.0,-365.0
-30.0,-171.0,-112.0,240.0,-321.0,299.0,-142.0,-681.0,-368.0
-29.0,-173.0,-108.0,213.0,-329.0,301.0,-142.0,-674.0,-367.0
-30.0,-170.0,-107.0,185.0,-335.0,299.0,-137.0,-674.0,-363.0
-27.0,-176.0,-113.0,152.0,-343.0,305.0,-132.0,-672.0,-359.0
-17.0,-164.0,-126.0,127.0,-352.0,301.0,-124.0,-672.0,-364.0
-20.0,-174.0,-122.0,103.0,-359.0,297.0,-108.0,-681.0,-359.0
-14.0,-174.0,-104.0,78.0,-365.0,286.0,-98.0,-686.0,-358.0
-8.0,-176.0,-109.0,51.0,-367.0,276.0,-80.0,-693.0,-357.0
-5.0,-180.0,-109.0,20.0,-366.0,263.0,-72.0,-704.0,-351.0
-9.0,-186.0,-109.0,-4.0,-361.0,256.0,-56.0,-718.0,-346.0
3.0,-184.0,-98.0,-17.0,-351.0,247.0,-41.0,-727.0,-326.0
-6.0,-192.0,-101.0,-23.0,-338.0,242.0,-25.0,-736.0,-324.0
9.0,-192.0,-80.0,-22.0,-323.0,236.0,-15.0,-744.0,-315.0
10.0,-185.0,-107.0,-18.0,-309.0,231.0,-3.0,-755.0,-308.0
7.0,-196.0,-92.0,-12.0,-301.0,220.0,-2.0,-759.0,-300.0
6.0,-193.0,-89.0,-3.0,-295.0,213.0,3.0,-762.0,-295.0
5.0,-193.0,-92.0,10.0,-294.0,202.0,6.0,-769.0,-287.0
12.0,-201.0,-93.0,20.0,-299.0,195.0,2.0,-758.0,-279.0
7.0,-192.0,-91.0,37.0,-303.0,192.0,-6.0,-758.0,-279.0
6.0,-198.0,-90.0,49.0,-308.0,197.0,-1.0,-756.0,-283.0
15.0,-195.0,-99.0,52.0,-307.0,198.0,3.0,-751.0,-286.0
9.0,-202.0,-97.0,52.0,-306.0,200.0,-1.0,-752.0,-296.0
7.0,-195.0,-84.0,47.0,-302.0,194.0,0.0,-755.0,-292.0
0.0,-188.0,-102.0,36.0,-298.0,185.0,-9.0,-753.0,-296.0
5.0,-197.0,-88.0,24.0,-289.0,172.0,-23.0,-746.0,-290.0
-8.0,-185.0,-85.0,11.0,-285.0,165.0,-27.0,-748.0,-291.0
-6.0,-188.0,-86.0,1.0,-283.0,161.0,-32.0,-742.0,-288.0
-3.0,-188.0,-85.0,-4.0,-282.0,160.0,-50.0,-744.0,-288.0
5.0,-192.0,-88.0,-7.0,-283.0,163.0,-53.0,-750.0,-277.0
0.0,-190.0,-106.0,-14.0,-286.0,167.0,-53.0,-760.0,-285.0
-9.0,-194.0,-103.0,-24.0,-291.0,167.0,-65.0,-777.0,-287.0
-11.0,-201.0,-89.0,-32.0,-300.0,165.0,-74.0,-783.0,-282.0
-15.0,-199.0,-89.0,-36.0,-310.0,161.0,-83.0,-784.0,-283.0
-13.0,-203.0,-90.0,-33.0,-324.0,155.0,-94.0,-789.0,-286.0
-18.0,-205.0,-88.0,-27.0,-334.0,155.0,-114.0,-797.0,-286.0
-51.0,-205.0,-90.0,-18.0,-343.0,152.0,-114.0,-800.0,-282.0
-33.0,-202.0,-98.0,-7.0,-348.0,151.0,-130.0,-802.0,-292.0
-19.0,-216.0,-93.0,-2.0,-347.0,152.0,-140.0,-809.0,-301.0
-42.0,-210.0,-102.0,0.0,-345.0,153.0,-154.0,-819.0,-308.0
-25.0,-210.0,-90.0,-9.0,-336.0,153.0,-151.0,-831.0,-322.0
-26.0,-213.0,-96.0,-26.0,-320.0,153.0,-143.0,-846.0,-324.0
-30.0,-211.0,-110.0,-41.0,-298.0,153.0,-143.0,-856.0,-325.0
-36.0,-222.0,-94.0,-53.0,-273.0,154.0,-142.0,-872.0,-320.0
-33.0,-225.0,-86.0,-61.0,-248.0,148.0,-141.0,-881.0,-303.0
-23.0,-228.0,-104.0,-68.0,-229.0,144.0,-131.0,-896.0,-291.0
-18.0,-242.0,-86.0,-65.0,-212.0,134.0,-129.0,-905.0,-279.0
-26.0,-234.0,-85.0,-55.0,-199.0,126.0,-119.0,-915.0,-261.0
-17.0,-238.0,-84.0,-38.0,-192.0,113.0,-119.0,-916.0,-256.0
-22.0,-243.0,-69.0,-19.0,-191.0,102.0,-121.0,-922.0,-247.0
-22.0,-245.0,-70.0,1.0,-194.0,92.0,-115.0,-927.0,-233.0
-29.0,-247.0,-74.0,21.0,-195.0,88.0,-117.0,-935.0,-224.0
-25.0,-244.0,-69.0,46.0,-197.0,80.0,-114.0,-940.0,-224.0
-23.0,-240.0,-78.0,72.0,-200.0,78.0,-112.0,-949.0,-218.0
-23.0,-256.0,-65.0,93.0,-203.0,68.0,-110.0,-946.0,-223.0
-18.0,-249.0,-59.0,111.0,-205.0,62.0,-108.0,-944.0,-220.0
-17.0,-254.0,-74.0,121.0,-203.0,55.0,-108.0,-940.0,-228.0
-17.0,-224.0,-83.0,124.0,-203.0,49.0,-105.0,-947.0,-232.0
-18.0,-246.0,-80.0,123.0,-199.0,41.0,-97.0,-948.0,-227.0
0.0,-243.0,-80.0,115.0,-192.0,35.0,-99.0,-950.0,-225.0
-13.0,-253.0,-75.0,106.0,-184.0,23.0,-95.0,-957.0,-217.0
-15.0,-251.0,-74.0,98.0,-173.0,14.0,-82.0,-967.0,-211.0
-14.0,-253.0,-62.0,92.0,-162.0,-1.0,-89.0,-978.0,-208.0
-7.0,-256.0,-70.0,90.0,-150.0,-14.0,-86.0,-983.0,-203.0
-9.0,-257.0,-60.0,89.0,-140.0,-31.0,-85.0,-982.0,-195.0
-13.0,-259.0,-65.0,90.0,-131.0,-43.0,-88.0,-999.0,-193.0
-15.0,-257.0,-66.0,92.0,-124.0,-57.0,-93.0,-998.0,-197.0
-12.0,-256.0,-65.0,95.0,-111.0,-62.0,-94.0,-988.0,-200.0
-17.0,-254.0,-70.0,91.0,-91.0,-70.0,-97.0,-981.0,-214.0
-17.0,-250.0,-70.0,80.0,-70.0,-69.0,-93.0,-969.0,-220.0
-12.0,-255.0,-76.0,61.0,-48.0,-71.0,-90.0,-967.0,-224.0
-2.0,-238.0,-69.0,38.0,-28.0,-69.0,-76.0,-955.0,-250.0
-11.0,-248.0,-78.0,13.0,-8.0,-75.0,-77.0,-954.0,-257.0
-8.0,-232.0,-91.0,-12.0,6.0,-75.0,-78.0,-951.0,-275.0
-8.0,-241.0,-96.0,-41.0,11.0,-81.0,-75.0,-946.0,-302.0
-10.0,-253.0,-94.0,-64.0,9.0,-89.0,-79.0,-947.0,-308.0
-16.0,-243.0,-108.0,-80.0,6.0,-108.0,-90.0,-936.0,-324.0
-24.0,-241.0,-102.0,-94.0,2.0,-127.0,-109.0,-929.0,-327.0
-32.0,-244.0,-107.0,-108.0,-7.0,-146.0,-146.0,-928.0,-348.0
-52.0,-239.0,-109.0,-134.0,-24.0,-143.0,-191.0,-927.0,-379.0
-65.0,-237.0,-120.0,-201.0,-40.0,-125.0,-240.0,-944.0,-419.0
-70.0,-250.0,-125.0,-287.0,-59.0,-85.0,-279.0,-968.0,-457.0
-69.0,-251.0,-132.0,-389.0,-73.0,-34.0,-308.0,-1020.0,-488.0
-79.0,-269.0,-140.0,-497.0,-83.0,31.0,-322.0,-1072.0,-491.0
-80.0,-293.0,-123.0,-594.0,-100.0,93.0,-319.0,-1134.0,-493.0
-74.0,-306.0,-139.0,-664.0,-129.0,155.0,-305.0,-1204.0,-470.0
-67.0,-326.0,-145.0,-697.0,-165.0,202.0,-286.0,-1272.0,-469.0
-57.0,-348.0,-132.0,-689.0,-205.0,242.0,-255.0,-1337.0,-478.0
-49.0,-356.0,-146.0,-650.0,-247.0,264.0,-213.0,-1383.0,-512.0
-35.0,-365.0,-156.0,-601.0,-284.0,272.0,-165.0,-1417.0,-563.0
-26.0,-377.0,-170.0,-542.0,-333.0,260.0,-130.0,-1439.0,-619.0
-16.0,-376.0,-189.0,-504.0,-370.0,237.0,-119.0,-1454.0,-678.0
-20.0,-386.0,-184.0,-473.0,-401.0,202.0,-112.0,-1461.0,-716.0
-30.0,-380.0,-192.0,-436.0,-424.0,167.0,-130.0,-1480.0,-725.0
-31.0,-387.0,-196.0,-379.0,-428.0,128.0,-144.0,-1485.0,-708.0
-27.0,-386.0,-192.0,-303.0,-410.0,96.0,-159.0,-1474.0,-701.0
-31.0,-377.0,-188.0,-221.0,-370.0,64.0,-174.0,-1450.0,-683.0
-28.0,-364.0,-185.0,-147.0,-314.0,37.0,-167.0,-1421.0,-672.0
-28.0,-354.0,-185.0,-88.0,-242.0,9.0,-156.0,-1380.0,-664.0
-29.0,-340.0,-182.0,-51.0,-158.0,-14.0,-140.0,-1327.0,-654.0
-21.0,-326.0,-182.0,-38.0,-67.0,-38.0,-130.0,-1265.0,-642.0
-15.0,-310.0,-174.0,-56.0,46.0,-53.0,-125.0,-1204.0,-631.0
-12.0,-295.0,-172.0,-88.0,133.0,-70.0,-115.0,-1156.0,-607.0
-14.0,-279.0,-164.0,-126.0,206.0,-85.0,-99.0,-1103.0,-583.0
-26.0,-265.0,-176.0,-164.0,268.0,-104.0,-86.0,-1056.0,-571.0
-9.0,-254.0,-158.0,-202.0,320.0,-120.0,-75.0,-1006.0,-558.0
-11.0,-246.0,-156.0,-237.0,365.0,-140.0,-68.0,-961.0,-549.0
-6.0,-230.0,-154.0,-271.0,406.0,-156.0,-61.0,-916.0,-547.0
-5.0,-220.0,-151.0,-304.0,450.0,-172.0,-49.0,-867.0,-542.0
-2.0,-211.0,-152.0,-334.0,493.0,-187.0,-38.0,-831.0,-531.0
1.0,-202.0,-143.0,-364.0,535.0,-205.0,-28.0,-794.0,-522.0
-1.0,-196.0,-145.0,-386.0,582.0,-222.0,-26.0,-776.0,-519.0
1.0,-192.0,-142.0,-404.0,613.0,-237.0,-19.0,-749.0,-503.0
3.0,-189.0,-134.0,-407.0,639.0,-247.0,-13.0,-734.0,-488.0
3.0,-189.0,-131.0,-403.0,656.0,-258.0,-11.0,-723.0,-468.0
4.0,-184.0,-129.0,-388.0,666.0,-267.0,-16.0,-721.0,-445.0
1.0,-183.0,-123.0,-363.0,665.0,-271.0,-19.0,-718.0,-434.0
4.0,-186.0,-125.0,-327.0,660.0,-269.0,-16.0,-712.0,-425.0
5.0,-183.0,-123.0,-286.0,654.0,-262.0,-13.0,-713.0,-415.0
5.0,-184.0,-121.0,-244.0,646.0,-252.0,-7.0,-713.0,-417.0
4.0,-184.0,-123.0,-205.0,640.0,-239.0,-2.0,-720.0,-414.0
3.0,-187.0,-122.0,-168.0,636.0,-227.0,-2.0,-723.0,-415.0
4.0,-190.0,-119.0,-134.0,623.0,-215.0,-5.0,-737.0,-418.0
4.0,-189.0,-114.0,-99.0,608.0,-205.0,-14.0,-751.0,-410.0
-1.0,-198.0,-114.0,-67.0,582.0,-196.0,-24.0,-767.0,-395.0
-4.0,-204.0,-112.0,-29.0,546.0,-186.0,-32.0,-790.0,-392.0
-9.0,-208.0,-107.0,17.0,502.0,-174.0,-54.0,-807.0,-378.0
-8.0,-215.0,-111.0,74.0,457.0,-159.0,-62.0,-824.0,-364.0
-10.0,-207.0,-128.0,138.0,415.0,-143.0,-63.0,-843.0,-368.0
-12.0,-220.0,-114.0,198.0,383.0,-125.0,-64.0,-857.0,-384.0
-9.0,-226.0,-119.0,237.0,367.0,-110.0,-62.0,-868.0,-393.0
-8.0,-225.0,-119.0,259.0,363.0,-100.0,-53.0,-881.0,-402.0
-7.0,-228.0,-120.0,265.0,374.0,-93.0,-51.0,-890.0,-411.0
-7.0,-229.0,-118.0,260.0,398.0,-92.0,-45.0,-897.0,-410.0
-1.0,-234.0,-117.0,254.0,422.0,-95.0,-35.0,-897.0,-395.0
-2.0,-235.0,-116.0,251.0,446.0,-105.0,-30.0,-909.0,-382.0
0.0,-235.0,-114.0,255.0,468.0,-113.0,-29.0,-902.0,-373.0
2.0,-230.0,-110.0,260.0,485.0,-128.0,-23.0,-904.0,-365.0
2.0,-231.0,-104.0,267.0,497.0,-140.0,-13.0,-892.0,-351.0
3.0,-227.0,-106.0,275.0,504.0,-153.0,-19.0,-883.0,-334.0
1.0,-224.0,-96.0,290.0,507.0,-158.0,-19.0,-869.0,-326.0
4.0,-218.0,-98.0,316.0,508.0,-162.0,-13.0,-853.0,-321.0
2.0,-217.0,-101.0,339.0,512.0,-165.0,-5.0,-840.0,-330.0
5.0,-204.0,-103.0,347.0,525.0,-175.0,-3.0,-823.0,-341.0
9.0,-202.0,-107.0,343.0,539.0,-178.0,2.0,-799.0,-352.0
10.0,-197.0,-108.0,324.0,553.0,-186.0,6.0,-784.0,-362.0
7.0,-196.0,-109.0,296.0,568.0,-193.0,10.0,-770.0,-361.0
6.0,-188.0,-120.0,262.0,581.0,-206.0,12.0,-764.0,-371.0
10.0,-196.0,-106.0,226.0,593.0,-216.0,14.0,-769.0,-368.0
10.0,-195.0,-107.0,191.0,606.0,-231.0,9.0,-756.0,-364.0
9.0,-194.0,-108.0,168.0,612.0,-237.0,11.0,-759.0,-361.0
12.0,-195.0,-108.0,148.0,614.0,-244.0,20.0,-760.0,-347.0
14.0,-194.0,-107.0,130.0,618.0,-242.0,25.0,-764.0,-340.0
15.0,-196.0,-100.0,117.0,621.0,-240.0,31.0,-766.0,-335.0
17.0,-197.0,-103.0,110.0,621.0,-232.0,39.0,-765.0,-332.0
17.0,-199.0,-107.0,106.0,617.0,-233.0,48.0,-779.0,-341.0
18.0,-199.0,-100.0,96.0,613.0,-232.0,39.0,-783.0,-337.0
14.0,-196.0,-101.0,99.0,603.0,-239.0,35.0,-777.0,-335.0
10.0,-197.0,-106.0,109.0,588.0,-242.0,26.0,-778.0,-343.0
7.0,-195.0,-105.0,111.0,571.0,-248.0,13.0,-777.0,-349.0
7.0,-196.0,-103.0,112.0,550.0,-248.0,4.0,-765.0,-347.0
11.0,-192.0,-91.0,117.0,531.0,-246.0,-6.0,-755.0,-349.0
-2.0,-190.0,-106.0,125.0,510.0,-241.0,-16.0,-743.0,-348.0
1.0,-191.0,-111.0,126.0,488.0,-245.0,-20.0,-756.0,-374.0
-3.0,-193.0,-111.0,100.0,479.0,-258.0,-34.0,-754.0,-369.0
-11.0,-192.0,-105.0,73.0,469.0,-270.0,-54.0,-750.0,-347.0
-11.0,-193.0,-99.0,58.0,461.0,-266.0,-65.0,-750.0,-342.0
-11.0,-196.0,-99.0,42.0,457.0,-266.0,-63.0,-754.0,-334.0
-11.0,-195.0,-93.0,31.0,455.0,-259.0,-69.0,-761.0,-312.0
-12.0,-196.0,-93.0,31.0,453.0,-257.0,-65.0,-766.0,-286.0
-10.0,-194.0,-88.0,44.0,448.0,-252.0,-59.0,-756.0,-280.0
4.0,-191.0,-76.0,59.0,437.0,-253.0,-50.0,-749.0,-278.0
-7.0,-190.0,-85.0,72.0,420.0,-252.0,-37.0,-730.0,-271.0
-5.0,-185.0,-95.0,94.0,401.0,-254.0,-25.0,-731.0,-291.0
0.0,-182.0,-88.0,93.0,379.0,-254.0,-15.0,-710.0,-301.0
2.0,-178.0,-99.0,79.0,353.0,-251.0,0.0,-704.0,-321.0
7.0,-175.0,-100.0,47.0,324.0,-244.0,2.0,-707.0,-335.0
7.0,-179.0,-101.0,8.0,302.0,-241.0,7.0,-706.0,-334.0
11.0,-178.0,-99.0,-34.0,285.0,-230.0,10.0,-711.0,-329.0
11.0,-185.0,-97.0,-71.0,276.0,-219.0,19.0,-723.0,-326.0
21.0,-190.0,-101.0,-99.0,276.0,-202.0,26.0,-733.0,-322.0
20.0,-195.0,-98.0,-115.0,283.0,-185.0,43.0,-748.0,-308.0
18.0,-195.0,-94.0,-125.0,293.0,-169.0,53.0,-768.0,-303.0
22.0,-200.0,-90.0,-130.0,302.0,-162.0,66.0,-786.0,-294.0
24.0,-199.0,-88.0,-127.0,309.0,-155.0,77.0,-792.0,-286.0
8.0,-201.0,-89.0,-116.0,312.0,-155.0,89.0,-801.0,-282.0
31.0,-205.0,-84.0,-102.0,313.0,-153.0,97.0,-801.0,-274.0
38.0,-203.0,-91.0,-79.0,311.0,-158.0,111.0,-801.0,-278.0
39.0,-206.0,-89.0,-63.0,307.0,-158.0,121.0,-799.0,-285.0
41.0,-201.0,-90.0,-53.0,304.0,-163.0,129.0,-796.0,-290.0
38.0,-202.0,-94.0,-52.0,299.0,-164.0,132.0,-794.0,-292.0
41.0,-199.0,-94.0,-58.0,292.0,-165.0,131.0,-798.0,-291.0
