acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-250.0,-75.0,-18.0,55.0,-3.0,12.0,-959.0,-220.0
10.0,-252.0,-74.0,-16.0,54.0,-1.0,14.0,-955.0,-220.0
11.0,-248.0,-74.0,-14.0,55.0,-3.0,17.0,-959.0,-220.0
9.0,-248.0,-74.0,-13.0,55.0,-2.0,12.0,-959.0,-222.0
11.0,-248.0,-73.0,-13.0,55.0,-3.0,11.0,-956.0,-224.0
11.0,-249.0,-70.0,-10.0,56.0,0.0,13.0,-959.0,-222.0
11.0,-246.0,-73.0,-8.0,56.0,-3.0,12.0,-957.0,-222.0
11.0,-250.0,-75.0,-8.0,55.0,-1.0,13.0,-959.0,-224.0
11.0,-245.0,-73.0,-8.0,56.0,-2.0,17.0,-951.0,-217.0
12.0,-248.0,-73.0,-9.0,55.0,-3.0,13.0,-953.0,-220.0
10.0,-247.0,-73.0,-9.0,55.0,-2.0,12.0,-954.0,-224.0
11.0,-247.0,-71.0,-9.0,57.0,-2.0,19.0,-958.0,-220.0
14.0,-246.0,-76.0,-11.0,59.0,-4.0,14.0,-958.0,-221.0
12.0,-248.0,-77.0,-13.0,60.0,-1.0,17.0,-953.0,-222.0
12.0,-247.0,-79.0,-14.0,60.0,-3.0,10.0,-958.0,-229.0
9.0,-249.0,-76.0,-17.0,63.0,-4.0,12.0,-954.0,-225.0
11.0,-246.0,-75.0,-17.0,64.0,-2.0,18.0,-956.0,-223.0
14.0,-248.0,-78.0,-19.0,63.0,-3.0,17.0,-963.0,-229.0
11.0,-248.0,-74.0,-17.0,63.0,-2.0,14.0,-962.0,-229.0
15.0,-253.0,-68.0,-15.0,60.0,-3.0,9.0,-968.0,-227.0
11.0,-253.0,-69.0,-13.0,59.0,-3.0,14.0,-971.0,-234.0
12.0,-258.0,-74.0,-6.0,57.0,-1.0,12.0,-972.0,-225.0
6.0,-251.0,-101.0,3.0,54.0,-2.0,14.0,-974.0,-233.0
17.0,-256.0,-65.0,12.0,54.0,0.0,11.0,-980.0,-236.0
11.0,-254.0,-82.0,16.0,54.0,1.0,11.0,-973.0,-238.0
12.0,-252.0,-79.0,22.0,56.0,0.0,14.0,-969.0,-238.0
12.0,-251.0,-75.0,23.0,58.0,0.0,13.0,-970.0,-248.0
10.0,-249.0,-80.0,22.0,60.0,1.0,16.0,-970.0,-249.0
13.0,-247.0,-75.0,17.0,59.0,4.0,17.0,-965.0,-249.0
12.0,-251.0,-81.0,10.0,58.0,3.0,16.0,-967.0,-244.0
12.0,-250.0,-79.0,8.0,56.0,3.0,19.0,-966.0,-242.0
12.0,-250.0,-77.0,9.0,54.0,2.0,21.0,-967.0,-241.0
12.0,-247.0,-75.0,11.0,53.0,4.0,18.0,-962.0,-237.0
12.0,-249.0,-78.0,18.0,50.0,2.0,20.0,-969.0,-238.0
14.0,-251.0,-75.0,25.0,47.0,1.0,18.0,-968.0,-235.0
13.0,-250.0,-74.0,33.0,42.0,0.0,21.0,-966.0,-238.0
12.0,-249.0,-78.0,39.0,37.0,0.0,19.0,-966.0,-244.0
9.0,-248.0,-80.0,43.0,28.0,-2.0,10.0,-960.0,-250.0
11.0,-246.0,-80.0,45.0,17.0,0.0,13.0,-957.0,-252.0
8.0,-246.0,-82.0,43.0,7.0,-1.0,8.0,-954.0,-252.0
8.0,-245.0,-83.0,38.0,-2.0,2.0,4.0,-955.0,-255.0
7.0,-244.0,-81.0,33.0,-13.0,2.0,3.0,-949.0,-262.0
5.0,-242.0,-87.0,26.0,-19.0,7.0,0.0,-943.0,-269.0
6.0,-242.0,-88.0,13.0,-27.0,8.0,-5.0,-941.0,-271.0
5.0,-242.0,-87.0,1.0,-29.0,10.0,-8.0,-935.0,-274.0
7.0,-241.0,-86.0,-12.0,-33.0,9.0,-6.0,-932.0,-266.0
8.0,-241.0,-88.0,-24.0,-32.0,10.0,-5.0,-932.0,-263.0
6.0,-240.0,-84.0,-32.0,-28.0,5.0,-3.0,-926.0,-271.0
6.0,-239.0,-86.0,-39.0,-25.0,3.0,0.0,-921.0,-266.0
8.0,-238.0,-87.0,-44.0,-19.0,-3.0,3.0,-918.0,-269.0
9.0,-239.0,-85.0,-52.0,-17.0,-9.0,4.0,-915.0,-261.0
9.0,-235.0,-83.0,-61.0,-18.0,-18.0,9.0,-909.0,-266.0
10.0,-233.0,-81.0,-74.0,-22.0,-24.0,11.0,-911.0,-270.0
8.0,-233.0,-84.0,-92.0,-34.0,-37.0,8.0,-912.0,-266.0
6.0,-232.0,-86.0,-113.0,-48.0,-43.0,10.0,-908.0,-271.0
10.0,-235.0,-89.0,-130.0,-60.0,-53.0,9.0,-904.0,-274.0
8.0,-232.0,-92.0,-146.0,-73.0,-58.0,9.0,-905.0,-282.0
8.0,-231.0,-93.0,-163.0,-85.0,-66.0,6.0,-900.0,-292.0
8.0,-228.0,-92.0,-178.0,-94.0,-67.0,7.0,-895.0,-303.0
7.0,-230.0,-91.0,-193.0,-101.0,-72.0,0.0,-897.0,-311.0
3.0,-225.0,-97.0,-207.0,-108.0,-69.0,-5.0,-890.0,-317.0
3.0,-226.0,-95.0,-217.0,-114.0,-71.0,-11.0,-889.0,-322.0
2.0,-228.0,-99.0,-227.0,-121.0,-65.0,-8.0,-891.0,-323.0
2.0,-228.0,-96.0,-236.0,-129.0,-64.0,-9.0,-884.0,-322.0
3.0,-226.0,-98.0,-247.0,-137.0,-60.0,-14.0,-880.0,-326.0
3.0,-223.0,-102.0,-252.0,-144.0,-63.0,-9.0,-880.0,-328.0
2.0,-223.0,-99.0,-259.0,-155.0,-61.0,-11.0,-876.0,-332.0
2.0,-221.0,-104.0,-265.0,-164.0,-66.0,-13.0,-868.0,-333.0
2.0,-223.0,-105.0,-271.0,-174.0,-64.0,-7.0,-862.0,-335.0
3.0,-221.0,-103.0,-277.0,-187.0,-70.0,-14.0,-861.0,-343.0
3.0,-221.0,-105.0,-284.0,-202.0,-71.0,-14.0,-856.0,-344.0
1.0,-218.0,-103.0,-292.0,-215.0,-78.0,-16.0,-854.0,-344.0
3.0,-219.0,-107.0,-300.0,-228.0,-78.0,-19.0,-851.0,-356.0
0.0,-217.0,-109.0,-306.0,-234.0,-83.0,-15.0,-848.0,-362.0
1.0,-212.0,-110.0,-313.0,-241.0,-81.0,-19.0,-840.0,-362.0
0.0,-213.0,-107.0,-318.0,-243.0,-84.0,-16.0,-839.0,-366.0
2.0,-216.0,-106.0,-320.0,-246.0,-83.0,-17.0,-839.0,-359.0
0.0,-214.0,-107.0,-323.0,-249.0,-86.0,-19.0,-833.0,-357.0
2.0,-210.0,-107.0,-324.0,-249.0,-83.0,-14.0,-829.0,-357.0
2.0,-208.0,-104.0,-325.0,-252.0,-86.0,-14.0,-822.0,-359.0
1.0,-207.0,-110.0,-326.0,-254.0,-87.0,-12.0,-810.0,-362.0
2.0,-204.0,-112.0,-327.0,-258.0,-88.0,-10.0,-805.0,-372.0
2.0,-200.0,-113.0,-333.0,-262.0,-84.0,-2.0,-802.0,-371.0
7.0,-200.0,-113.0,-346.0,-269.0,-85.0,-2.0,-794.0,-378.0
6.0,-196.0,-116.0,-359.0,-276.0,-79.0,8.0,-785.0,-386.0
8.0,-196.0,-114.0,-377.0,-285.0,-80.0,8.0,-779.0,-384.0
8.0,-196.0,-114.0,-390.0,-293.0,-76.0,13.0,-765.0,-379.0
11.0,-195.0,-113.0,-398.0,-301.0,-79.0,16.0,-759.0,-381.0
11.0,-189.0,-110.0,-404.0,-315.0,-79.0,18.0,-744.0,-373.0
9.0,-184.0,-107.0,-409.0,-332.0,-85.0,16.0,-729.0,-368.0
6.0,-180.0,-108.0,-415.0,-351.0,-92.0,13.0,-713.0,-361.0
5.0,-179.0,-104.0,-425.0,-375.0,-102.0,6.0,-703.0,-361.0
4.0,-175.0,-104.0,-434.0,-400.0,-110.0,-4.0,-680.0,-352.0
3.0,-167.0,-102.0,-442.0,-425.0,-122.0,-7.0,-664.0,-332.0
-1.0,-165.0,-98.0,-449.0,-451.0,-136.0,-24.0,-652.0,-320.0
-6.0,-160.0,-90.0,-460.0,-477.0,-152.0,-23.0,-633.0,-295.0
-4.0,-155.0,-86.0,-465.0,-493.0,-162.0,-35.0,-626.0,-283.0
-7.0,-155.0,-84.0,-469.0,-504.0,-176.0,-38.0,-615.0,-270.0
-6.0,-153.0,-78.0,-479.0,-512.0,-187.0,-38.0,-613.0,-260.0
-3.0,-154.0,-84.0,-494.0,-515.0,-201.0,-35.0,-611.0,-252.0
-3.0,-155.0,-82.0,-519.0,-514.0,-213.0,-29.0,-612.0,-252.0
-2.0,-153.0,-87.0,-552.0,-507.0,-230.0,-27.0,-610.0,-270.0
0.0,-156.0,-89.0,-597.0,-493.0,-241.0,-17.0,-614.0,-281.0
4.0,-156.0,-100.0,-656.0,-473.0,-253.0,-12.0,-621.0,-309.0
5.0,-155.0,-103.0,-724.0,-445.0,-255.0,-3.0,-629.0,-328.0
8.0,-157.0,-113.0,-799.0,-402.0,-252.0,7.0,-635.0,-362.0
10.0,-164.0,-115.0,-899.0,-358.0,-241.0,12.0,-646.0,-384.0
15.0,-165.0,-118.0,-988.0,-308.0,-228.0,22.0,-658.0,-402.0
16.0,-170.0,-120.0,-1076.0,-247.0,-207.0,31.0,-673.0,-408.0
21.0,-169.0,-121.0,-1158.0,-183.0,-183.0,50.0,-692.0,-410.0
23.0,-183.0,-117.0,-1231.0,-119.0,-157.0,59.0,-714.0,-401.0
30.0,-192.0,-117.0,-1293.0,-57.0,-125.0,77.0,-744.0,-390.0
31.0,-198.0,-112.0,-1341.0,-5.0,-95.0,91.0,-782.0,-370.0
38.0,-209.0,-106.0,-1370.0,38.0,-63.0,110.0,-814.0,-363.0
38.0,-214.0,-107.0,-1379.0,69.0,-32.0,118.0,-841.0,-342.0
35.0,-222.0,-102.0,-1372.0,84.0,2.0,123.0,-859.0,-328.0
35.0,-226.0,-100.0,-1338.0,80.0,26.0,120.0,-883.0,-326.0
37.0,-233.0,-102.0,-1296.0,60.0,45.0,119.0,-902.0,-331.0
34.0,-235.0,-102.0,-1250.0,25.0,60.0,113.0,-909.0,-335.0
32.0,-238.0,-103.0,-1200.0,-21.0,69.0,102.0,-924.0,-345.0
29.0,-242.0,-107.0,-1154.0,-74.0,72.0,95.0,-934.0,-361.0
27.0,-247.0,-112.0,-1109.0,-131.0,67.0,87.0,-946.0,-369.0
22.0,-250.0,-107.0,-1066.0,-188.0,56.0,72.0,-952.0,-369.0
18.0,-248.0,-111.0,-1022.0,-244.0,43.0,48.0,-964.0,-371.0
16.0,-253.0,-113.0,-974.0,-294.0,26.0,41.0,-971.0,-380.0
12.0,-256.0,-113.0,-931.0,-337.0,9.0,20.0,-977.0,-386.0
10.0,-255.0,-117.0,-887.0,-371.0,-16.0,6.0,-989.0,-398.0
4.0,-255.0,-121.0,-832.0,-380.0,-35.0,-12.0,-981.0,-412.0
2.0,-256.0,-130.0,-791.0,-371.0,-50.0,-29.0,-974.0,-439.0
-2.0,-251.0,-139.0,-761.0,-343.0,-62.0,-35.0,-975.0,-484.0
-3.0,-248.0,-143.0,-756.0,-303.0,-75.0,-49.0,-971.0,-501.0
-7.0,-250.0,-145.0,-765.0,-250.0,-85.0,-63.0,-961.0,-502.0
-8.0,-245.0,-141.0,-777.0,-184.0,-93.0,-74.0,-944.0,-496.0
-12.0,-237.0,-136.0,-779.0,-115.0,-90.0,-87.0,-928.0,-469.0
-12.0,-233.0,-126.0,-772.0,-49.0,-83.0,-85.0,-912.0,-437.0
-15.0,-233.0,-121.0,-752.0,9.0,-69.0,-85.0,-901.0,-404.0
-10.0,-227.0,-110.0,-721.0,63.0,-53.0,-76.0,-889.0,-376.0
-9.0,-224.0,-102.0,-674.0,117.0,-37.0,-57.0,-877.0,-351.0
-4.0,-223.0,-103.0,-634.0,149.0,-22.0,-42.0,-863.0,-331.0
-1.0,-217.0,-100.0,-600.0,171.0,-4.0,-17.0,-852.0,-325.0
5.0,-215.0,-97.0,-567.0,182.0,17.0,-7.0,-840.0,-320.0
7.0,-209.0,-101.0,-539.0,178.0,38.0,9.0,-822.0,-320.0
10.0,-206.0,-95.0,-514.0,158.0,53.0,20.0,-807.0,-321.0
12.0,-202.0,-103.0,-490.0,125.0,67.0,25.0,-793.0,-321.0
19.0,-197.0,-103.0,-471.0,82.0,74.0,43.0,-767.0,-341.0
19.0,-193.0,-113.0,-454.0,35.0,82.0,58.0,-751.0,-366.0
26.0,-188.0,-121.0,-448.0,-3.0,81.0,77.0,-729.0,-400.0
28.0,-182.0,-126.0,-455.0,-32.0,81.0,88.0,-714.0,-432.0
29.0,-176.0,-131.0,-480.0,-39.0,73.0,94.0,-705.0,-453.0
33.0,-175.0,-134.0,-509.0,-37.0,63.0,95.0,-690.0,-459.0
31.0,-170.0,-137.0,-544.0,-30.0,49.0,95.0,-681.0,-477.0
30.0,-168.0,-134.0,-575.0,-17.0,39.0,95.0,-676.0,-474.0
25.0,-169.0,-137.0,-602.0,-3.0,25.0,91.0,-675.0,-489.0
27.0,-168.0,-137.0,-625.0,9.0,18.0,74.0,-671.0,-484.0
23.0,-167.0,-131.0,-649.0,18.0,7.0,58.0,-673.0,-475.0
19.0,-167.0,-135.0,-667.0,23.0,2.0,41.0,-678.0,-460.0
10.0,-172.0,-132.0,-680.0,21.0,-4.0,22.0,-683.0,-455.0
7.0,-178.0,-132.0,-682.0,10.0,-3.0,11.0,-693.0,-457.0
3.0,-181.0,-132.0,-681.0,-9.0,0.0,-5.0,-703.0,-468.0
2.0,-184.0,-138.0,-685.0,-30.0,8.0,-10.0,-716.0,-487.0
-1.0,-185.0,-144.0,-697.0,-54.0,12.0,-18.0,-725.0,-505.0
0.0,-186.0,-151.0,-713.0,-77.0,22.0,-22.0,-741.0,-525.0
-1.0,-191.0,-154.0,-733.0,-86.0,33.0,-19.0,-760.0,-545.0
2.0,-197.0,-161.0,-754.0,-81.0,47.0,-23.0,-778.0,-564.0
2.0,-199.0,-161.0,-775.0,-68.0,57.0,-24.0,-796.0,-563.0
-1.0,-203.0,-163.0,-789.0,-50.0,70.0,-27.0,-805.0,-564.0
0.0,-210.0,-158.0,-793.0,-33.0,77.0,-32.0,-822.0,-561.0
-4.0,-210.0,-151.0,-781.0,-21.0,87.0,-25.0,-829.0,-551.0
1.0,-213.0,-157.0,-753.0,-23.0,89.0,-19.0,-845.0,-546.0
-1.0,-218.0,-152.0,-723.0,-38.0,89.0,-24.0,-846.0,-535.0
0.0,-219.0,-152.0,-693.0,-56.0,77.0,-23.0,-847.0,-540.0
0.0,-217.0,-154.0,-664.0,-74.0,68.0,-24.0,-843.0,-549.0
-3.0,-215.0,-157.0,-639.0,-85.0,54.0,-20.0,-842.0,-568.0
1.0,-213.0,-160.0,-621.0,-87.0,43.0,-18.0,-838.0,-583.0
4.0,-211.0,-166.0,-613.0,-83.0,25.0,-18.0,-831.0,-590.0
0.0,-210.0,-164.0,-609.0,-71.0,11.0,-15.0,-815.0,-581.0
1.0,-208.0,-157.0,-604.0,-62.0,-5.0,-24.0,-813.0,-572.0
-5.0,-204.0,-157.0,-590.0,-55.0,-17.0,-26.0,-813.0,-550.0
-1.0,-205.0,-152.0,-563.0,-48.0,-33.0,-25.0,-803.0,-531.0
-1.0,-206.0,-146.0,-516.0,-47.0,-40.0,-28.0,-797.0,-518.0
-1.0,-206.0,-146.0,-471.0,-46.0,-51.0,-31.0,-801.0,-517.0
-2.0,-204.0,-148.0,-418.0,-43.0,-53.0,-26.0,-803.0,-521.0
-3.0,-203.0,-152.0,-371.0,-41.0,-57.0,-24.0,-796.0,-533.0
0.0,-200.0,-154.0,-336.0,-39.0,-53.0,-23.0,-786.0,-552.0
-1.0,-197.0,-160.0,-317.0,-42.0,-53.0,-20.0,-784.0,-571.0
0.0,-196.0,-160.0,-310.0,-46.0,-48.0,-19.0,-777.0,-588.0
1.0,-194.0,-169.0,-316.0,-50.0,-48.0,-19.0,-769.0,-609.0
-2.0,-191.0,-173.0,-328.0,-52.0,-41.0,-22.0,-757.0,-627.0
1.0,-194.0,-180.0,-341.0,-49.0,-31.0,-26.0,-751.0,-639.0
-4.0,-190.0,-179.0,-357.0,-44.0,-16.0,-32.0,-746.0,-652.0
-4.0,-192.0,-182.0,-366.0,-38.0,-2.0,-37.0,-758.0,-647.0
-7.0,-193.0,-182.0,-374.0,-32.0,19.0,-47.0,-760.0,-662.0
-6.0,-193.0,-183.0,-381.0,-28.0,39.0,-54.0,-768.0,-666.0
-4.0,-199.0,-188.0,-386.0,-28.0,62.0,-50.0,-776.0,-659.0
-8.0,-204.0,-187.0,-388.0,-32.0,81.0,-58.0,-802.0,-678.0
-5.0,-204.0,-185.0,-394.0,-42.0,99.0,-44.0,-806.0,-670.0
-5.0,-204.0,-187.0,-379.0,-47.0,114.0,-46.0,-811.0,-673.0
-5.0,-210.0,-189.0,-371.0,-50.0,131.0,-40.0,-828.0,-688.0
1.0,-216.0,-190.0,-359.0,-53.0,143.0,-29.0,-843.0,-700.0
3.0,-218.0,-195.0,-345.0,-45.0,159.0,-14.0,-863.0,-720.0
8.0,-221.0,-198.0,-331.0,-29.0,165.0,7.0,-873.0,-729.0
15.0,-224.0,-200.0,-314.0,-1.0,169.0,20.0,-883.0,-731.0
17.0,-228.0,-196.0,-296.0,32.0,164.0,40.0,-893.0,-727.0
21.0,-227.0,-197.0,-276.0,69.0,158.0,49.0,-890.0,-728.0
24.0,-231.0,-194.0,-248.0,100.0,146.0,59.0,-889.0,-721.0
22.0,-226.0,-188.0,-221.0,124.0,135.0,60.0,-880.0,-697.0
20.0,-221.0,-186.0,-185.0,140.0,121.0,55.0,-865.0,-689.0
16.0,-220.0,-185.0,-145.0,144.0,110.0,40.0,-851.0,-679.0
12.0,-214.0,-185.0,-107.0,136.0,101.0,20.0,-842.0,-675.0
6.0,-214.0,-186.0,-67.0,115.0,97.0,5.0,-834.0,-685.0
3.0,-208.0,-189.0,-30.0,91.0,92.0,-7.0,-829.0,-696.0
-2.0,-208.0,-190.0,-10.0,73.0,90.0,-30.0,-820.0,-709.0
-9.0,-203.0,-198.0,6.0,64.0,92.0,-52.0,-819.0,-718.0
-10.0,-206.0,-201.0,22.0,67.0,100.0,-61.0,-816.0,-730.0
-10.0,-203.0,-201.0,34.0,79.0,109.0,-68.0,-809.0,-731.0
-10.0,-201.0,-199.0,46.0,95.0,119.0,-70.0,-802.0,-738.0
-12.0,-199.0,-199.0,61.0,112.0,127.0,-62.0,-795.0,-746.0
-8.0,-198.0,-202.0,77.0,127.0,132.0,-54.0,-784.0,-733.0
-6.0,-197.0,-199.0,89.0,138.0,138.0,-42.0,-765.0,-732.0
-5.0,-193.0,-197.0,98.0,145.0,139.0,-38.0,-758.0,-731.0
-1.0,-194.0,-201.0,100.0,150.0,136.0,-32.0,-751.0,-729.0
-3.0,-191.0,-195.0,97.0,150.0,130.0,-27.0,-755.0,-720.0
-2.0,-194.0,-191.0,90.0,147.0,124.0,-26.0,-750.0,-708.0
-4.0,-191.0,-189.0,87.0,137.0,117.0,-35.0,-754.0,-688.0
-9.0,-193.0,-184.0,87.0,119.0,111.0,-46.0,-756.0,-677.0
-10.0,-193.0,-183.0,88.0,90.0,101.0,-44.0,-761.0,-670.0
-7.0,-195.0,-183.0,92.0,52.0,92.0,-53.0,-758.0,-659.0
-6.0,-195.0,-180.0,86.0,17.0,84.0,-56.0,-769.0,-654.0
-10.0,-196.0,-175.0,73.0,-11.0,81.0,-57.0,-777.0,-648.0
-7.0,-200.0,-175.0,61.0,-22.0,80.0,-58.0,-788.0,-637.0
-6.0,-202.0,-177.0,61.0,-20.0,87.0,-48.0,-806.0,-629.0
-8.0,-200.0,-175.0,80.0,-3.0,93.0,-55.0,-804.0,-625.0
-9.0,-202.0,-175.0,105.0,13.0,100.0,-56.0,-797.0,-618.0
-6.0,-199.0,-174.0,130.0,26.0,105.0,-53.0,-788.0,-623.0
-10.0,-197.0,-176.0,153.0,29.0,107.0,-58.0,-768.0,-623.0
-8.0,-192.0,-170.0,181.0,24.0,110.0,-61.0,-754.0,-621.0
-11.0,-191.0,-177.0,196.0,24.0,121.0,-58.0,-745.0,-626.0
-7.0,-191.0,-177.0,212.0,32.0,135.0,-48.0,-743.0,-639.0
-4.0,-195.0,-179.0,224.0,51.0,151.0,-48.0,-747.0,-645.0
-4.0,-192.0,-185.0,243.0,64.0,161.0,-33.0,-749.0,-658.0
-4.0,-194.0,-184.0,257.0,84.0,172.0,-34.0,-757.0,-654.0
-3.0,-192.0,-182.0,282.0,89.0,174.0,-31.0,-758.0,-665.0
-3.0,-191.0,-185.0,289.0,88.0,170.0,-38.0,-757.0,-674.0
-8.0,-186.0,-185.0,288.0,77.0,159.0,-47.0,-754.0,-668.0
-12.0,-186.0,-180.0,282.0,49.0,149.0,-71.0,-728.0,-655.0
-11.0,-187.0,-179.0,269.0,16.0,132.0,-77.0,-728.0,-658.0
-17.0,-186.0,-179.0,245.0,-15.0,119.0,-86.0,-731.0,-647.0
-19.0,-185.0,-180.0,225.0,-53.0,105.0,-92.0,-726.0,-647.0
-13.0,-189.0,-179.0,203.0,-80.0,104.0,-94.0,-737.0,-640.0
-18.0,-190.0,-175.0,190.0,-99.0,104.0,-96.0,-741.0,-628.0
-15.0,-191.0,-174.0,190.0,-117.0,112.0,-87.0,-749.0,-631.0
-12.0,-189.0,-169.0,200.0,-129.0,121.0,-83.0,-739.0,-613.0
-13.0,-190.0,-166.0,208.0,-131.0,137.0,-64.0,-748.0,-619.0
-7.0,-193.0,-171.0,211.0,-123.0,145.0,-49.0,-752.0,-618.0
-5.0,-192.0,-180.0,217.0,-113.0,153.0,-32.0,-763.0,-646.0
0.0,-193.0,-182.0,220.0,-94.0,150.0,-27.0,-779.0,-662.0
-4.0,-199.0,-189.0,228.0,-77.0,147.0,-26.0,-790.0,-688.0
-5.0,-198.0,-194.0,236.0,-61.0,132.0,-23.0,-790.0,-706.0
-4.0,-200.0,-190.0,235.0,-41.0,119.0,-39.0,-801.0,-712.0
-3.0,-202.0,-187.0,240.0,-31.0,98.0,-57.0,-790.0,-690.0
-9.0,-204.0,-195.0,250.0,-29.0,85.0,-64.0,-807.0,-700.0
-16.0,-203.0,-191.0,255.0,-14.0,64.0,-83.0,-805.0,-701.0
-18.0,-203.0,-188.0,260.0,3.0,53.0,-100.0,-808.0,-698.0
-20.0,-203.0,-185.0,267.0,17.0,41.0,-111.0,-808.0,-685.0
-22.0,-206.0,-185.0,284.0,20.0,36.0,-119.0,-807.0,-681.0
-19.0,-203.0,-186.0,298.0,26.0,27.0,-127.0,-800.0,-678.0
-25.0,-199.0,-186.0,310.0,37.0,30.0,-118.0,-797.0,-681.0
-20.0,-202.0,-182.0,317.0,48.0,29.0,-111.0,-795.0,-680.0
-15.0,-198.0,-187.0,321.0,54.0,36.0,-88.0,-790.0,-674.0
-11.0,-201.0,-189.0,321.0,53.0,35.0,-76.0,-791.0,-695.0
-10.0,-201.0,-190.0,309.0,54.0,37.0,-54.0,-796.0,-698.0
-5.0,-201.0,-193.0,298.0,57.0,36.0,-41.0,-793.0,-706.0
0.0,-199.0,-199.0,288.0,53.0,44.0,-19.0,-788.0,-731.0
0.0,-198.0,-196.0,284.0,49.0,45.0,-18.0,-782.0,-735.0
-2.0,-196.0,-204.0,287.0,39.0,51.0,-20.0,-781.0,-745.0
-4.0,-197.0,-199.0,297.0,27.0,49.0,-30.0,-781.0,-740.0
-3.0,-198.0,-206.0,308.0,14.0,51.0,-31.0,-782.0,-756.0
-3.0,-202.0,-199.0,314.0,8.0,48.0,-37.0,-777.0,-740.0
-9.0,-197.0,-201.0,319.0,9.0,43.0,-44.0,-784.0,-730.0
-6.0,-197.0,-198.0,320.0,15.0,34.0,-41.0,-780.0,-729.0
-6.0,-198.0,-197.0,314.0,23.0,31.0,-49.0,-782.0,-719.0
-6.0,-199.0,-195.0,309.0,34.0,23.0,-40.0,-792.0,-717.0
-6.0,-201.0,-186.0,303.0,51.0,22.0,-40.0,-795.0,-691.0
-7.0,-204.0,-183.0,299.0,57.0,20.0,-26.0,-808.0,-682.0
-2.0,-205.0,-186.0,299.0,51.0,22.0,-36.0,-829.0,-680.0
-3.0,-213.0,-184.0,313.0,38.0,19.0,-42.0,-828.0,-680.0
-2.0,-210.0,-191.0,328.0,26.0,21.0,-27.0,-835.0,-683.0
-11.0,-208.0,-184.0,342.0,11.0,17.0,-46.0,-827.0,-675.0
-11.0,-208.0,-181.0,354.0,-6.0,22.0,-62.0,-822.0,-656.0
-12.0,-211.0,-181.0,373.0,-22.0,27.0,-74.0,-816.0,-653.0
-13.0,-218.0,-179.0,397.0,-39.0,36.0,-67.0,-830.0,-665.0
-12.0,-213.0,-184.0,415.0,-54.0,38.0,-79.0,-838.0,-661.0
-15.0,-215.0,-175.0,431.0,-65.0,36.0,-87.0,-841.0,-650.0
-14.0,-214.0,-173.0,440.0,-81.0,26.0,-101.0,-829.0,-628.0
-17.0,-211.0,-171.0,440.0,-90.0,21.0,-85.0,-834.0,-628.0
-16.0,-214.0,-171.0,437.0,-97.0,12.0,-95.0,-833.0,-610.0
-16.0,-222.0,-168.0,440.0,-103.0,13.0,-93.0,-851.0,-618.0
-13.0,-219.0,-173.0,436.0,-103.0,7.0,-82.0,-865.0,-628.0
-14.0,-219.0,-174.0,430.0,-102.0,0.0,-81.0,-866.0,-635.0
-11.0,-221.0,-175.0,418.0,-96.0,-10.0,-75.0,-865.0,-642.0
-12.0,-216.0,-179.0,418.0,-82.0,-15.0,-76.0,-863.0,-641.0
-12.0,-221.0,-177.0,416.0,-66.0,-22.0,-74.0,-863.0,-647.0
-12.0,-220.0,-179.0,411.0,-55.0,-25.0,-75.0,-858.0,-648.0
-14.0,-220.0,-179.0,407.0,-44.0,-30.0,-87.0,-859.0,-634.0
-19.0,-219.0,-169.0,417.0,-42.0,-29.0,-99.0,-861.0,-629.0
-18.0,-222.0,-172.0,430.0,-53.0,-32.0,-100.0,-876.0,-624.0
-17.0,-223.0,-168.0,437.0,-58.0,-37.0,-108.0,-873.0,-617.0
-22.0,-226.0,-169.0,447.0,-71.0,-40.0,-113.0,-869.0,-621.0
-18.0,-230.0,-169.0,462.0,-84.0,-36.0,-103.0,-893.0,-611.0
-23.0,-230.0,-169.0,480.0,-101.0,-35.0,-113.0,-880.0,-602.0
-23.0,-228.0,-171.0,523.0,-116.0,-17.0,-109.0,-891.0,-616.0
-16.0,-234.0,-169.0,565.0,-128.0,2.0,-93.0,-901.0,-617.0
-16.0,-232.0,-172.0,590.0,-145.0,10.0,-89.0,-903.0,-606.0
-13.0,-229.0,-162.0,608.0,-162.0,12.0,-76.0,-895.0,-601.0
-12.0,-226.0,-164.0,619.0,-169.0,13.0,-65.0,-883.0,-583.0
-7.0,-223.0,-165.0,626.0,-166.0,9.0,-49.0,-877.0,-586.0
-7.0,-225.0,-166.0,630.0,-155.0,9.0,-42.0,-877.0,-590.0
-3.0,-221.0,-160.0,626.0,-138.0,12.0,-24.0,-870.0,-590.0
-6.0,-222.0,-162.0,620.0,-126.0,11.0,-53.0,-881.0,-584.0
-8.0,-220.0,-164.0,606.0,-112.0,9.0,-57.0,-860.0,-578.0
-12.0,-215.0,-160.0,580.0,-102.0,6.0,-69.0,-854.0,-570.0
-13.0,-220.0,-155.0,547.0,-93.0,0.0,-78.0,-862.0,-568.0
-12.0,-225.0,-159.0,511.0,-83.0,-7.0,-81.0,-881.0,-559.0
-14.0,-221.0,-150.0,478.0,-70.0,-24.0,-111.0,-886.0,-546.0
-22.0,-230.0,-158.0,446.0,-59.0,-34.0,-108.0,-902.0,-563.0
