acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-27.0,-166.0,-78.0,-267.0,453.0,663.0,-120.0,-670.0,-247.0
-33.0,-172.0,-79.0,-388.0,492.0,686.0,-163.0,-674.0,-236.0
-40.0,-171.0,-69.0,-476.0,521.0,707.0,-187.0,-677.0,-206.0
-44.0,-173.0,-60.0,-535.0,535.0,714.0,-190.0,-678.0,-149.0
-48.0,-170.0,-42.0,-564.0,534.0,712.0,-202.0,-665.0,-107.0
-50.0,-175.0,-38.0,-575.0,519.0,705.0,-215.0,-665.0,-73.0
-49.0,-176.0,-29.0,-580.0,494.0,697.0,-216.0,-677.0,-40.0
-48.0,-180.0,-28.0,-593.0,460.0,678.0,-200.0,-705.0,-42.0
-48.0,-180.0,-20.0,-627.0,424.0,645.0,-201.0,-698.0,-12.0
-45.0,-179.0,-17.0,-632.0,384.0,607.0,-200.0,-691.0,11.0
-46.0,-177.0,-12.0,-618.0,339.0,583.0,-215.0,-675.0,24.0
-45.0,-182.0,-30.0,-610.0,313.0,561.0,-209.0,-710.0,-17.0
-36.0,-198.0,-45.0,-680.0,289.0,526.0,-175.0,-778.0,-98.0
-39.0,-209.0,-36.0,-823.0,268.0,469.0,-162.0,-807.0,-82.0
-44.0,-215.0,-27.0,-918.0,251.0,418.0,-190.0,-840.0,-29.0
-41.0,-232.0,-23.0,-942.0,228.0,386.0,-179.0,-889.0,-25.0
-44.0,-244.0,-26.0,-942.0,195.0,359.0,-190.0,-929.0,-31.0
-43.0,-256.0,-29.0,-931.0,144.0,340.0,-180.0,-978.0,-43.0
-40.0,-264.0,-36.0,-915.0,75.0,327.0,-172.0,-1027.0,-72.0
-33.0,-277.0,-47.0,-899.0,-8.0,316.0,-145.0,-1070.0,-111.0
-20.0,-288.0,-53.0,-874.0,-94.0,299.0,-120.0,-1103.0,-137.0
-19.0,-293.0,-50.0,-814.0,-181.0,285.0,-110.0,-1117.0,-142.0
-16.0,-296.0,-45.0,-721.0,-234.0,277.0,-102.0,-1117.0,-99.0
-14.0,-292.0,-24.0,-576.0,-279.0,270.0,-81.0,-1107.0,-36.0
-6.0,-290.0,-11.0,-385.0,-320.0,261.0,-51.0,-1094.0,35.0
6.0,-286.0,4.0,-156.0,-347.0,245.0,-17.0,-1071.0,81.0
12.0,-278.0,7.0,89.0,-354.0,217.0,4.0,-1051.0,94.0
17.0,-267.0,3.0,328.0,-341.0,178.0,22.0,-1016.0,86.0
16.0,-253.0,-5.0,552.0,-319.0,127.0,24.0,-948.0,68.0
14.0,-232.0,-13.0,743.0,-303.0,73.0,16.0,-887.0,31.0
8.0,-212.0,-18.0,891.0,-299.0,19.0,12.0,-809.0,-11.0
8.0,-195.0,-36.0,1000.0,-306.0,-24.0,8.0,-736.0,-51.0
7.0,-173.0,-49.0,1075.0,-318.0,-69.0,7.0,-671.0,-117.0
7.0,-156.0,-62.0,1123.0,-319.0,-104.0,11.0,-611.0,-174.0
7.0,-133.0,-79.0,1143.0,-300.0,-134.0,-3.0,-530.0,-238.0
8.0,-115.0,-94.0,1150.0,-249.0,-146.0,-2.0,-464.0,-292.0
9.0,-96.0,-102.0,1137.0,-162.0,-143.0,-2.0,-387.0,-333.0
2.0,-78.0,-111.0,1107.0,-55.0,-126.0,-19.0,-334.0,-368.0
-6.0,-68.0,-114.0,1050.0,56.0,-98.0,-47.0,-292.0,-385.0
-17.0,-62.0,-111.0,970.0,153.0,-66.0,-88.0,-267.0,-369.0
-27.0,-59.0,-97.0,892.0,219.0,-37.0,-120.0,-225.0,-313.0
-10.0,-48.0,-90.0,856.0,244.0,8.0,-71.0,-206.0,-284.0
32.0,-37.0,-99.0,853.0,251.0,52.0,105.0,-169.0,-342.0
56.0,-20.0,-137.0,832.0,266.0,114.0,202.0,-121.0,-479.0
45.0,-6.0,-195.0,692.0,237.0,200.0,187.0,-113.0,-706.0
22.0,-8.0,-262.0,369.0,104.0,321.0,126.0,-158.0,-983.0
1.0,-44.0,-303.0,-184.0,-153.0,444.0,48.0,-280.0,-1155.0
-14.0,-90.0,-301.0,-855.0,-474.0,552.0,-39.0,-477.0,-1166.0
-25.0,-166.0,-278.0,-1461.0,-779.0,620.0,-87.0,-723.0,-1058.0
-13.0,-251.0,-233.0,-1839.0,-998.0,648.0,-73.0,-961.0,-877.0
-4.0,-319.0,-172.0,-1915.0,-1113.0,634.0,-50.0,-1176.0,-655.0
-4.0,-363.0,-116.0,-1717.0,-1137.0,605.0,-46.0,-1332.0,-431.0
-13.0,-392.0,-64.0,-1354.0,-1113.0,571.0,-92.0,-1432.0,-225.0
-28.0,-406.0,-24.0,-946.0,-1108.0,559.0,-133.0,-1514.0,-60.0
-33.0,-419.0,-16.0,-591.0,-1171.0,564.0,-143.0,-1578.0,23.0
-31.0,-430.0,-19.0,-311.0,-1253.0,582.0,-152.0,-1647.0,-19.0
-27.0,-444.0,-52.0,-207.0,-1308.0,603.0,-163.0,-1709.0,-125.0
-28.0,-467.0,-88.0,-156.0,-1287.0,631.0,-180.0,-1802.0,-292.0
-28.0,-498.0,-139.0,-90.0,-1168.0,650.0,-194.0,-1921.0,-474.0
-14.0,-537.0,-185.0,15.0,-961.0,656.0,-151.0,-2044.0,-647.0
0.0,-560.0,-214.0,140.0,-701.0,618.0,-86.0,-2137.0,-769.0
15.0,-568.0,-223.0,270.0,-428.0,528.0,-31.0,-2172.0,-822.0
18.0,-552.0,-212.0,401.0,-180.0,387.0,-1.0,-2138.0,-790.0
19.0,-528.0,-184.0,511.0,23.0,222.0,7.0,-2032.0,-670.0
15.0,-496.0,-151.0,599.0,174.0,53.0,10.0,-1905.0,-530.0
19.0,-459.0,-119.0,677.0,290.0,-119.0,21.0,-1773.0,-408.0
24.0,-423.0,-93.0,750.0,398.0,-234.0,36.0,-1646.0,-305.0
30.0,-391.0,-70.0,784.0,471.0,-314.0,61.0,-1528.0,-224.0
39.0,-360.0,-60.0,786.0,526.0,-376.0,104.0,-1394.0,-170.0
48.0,-328.0,-54.0,765.0,562.0,-419.0,145.0,-1286.0,-152.0
52.0,-302.0,-54.0,720.0,578.0,-454.0,172.0,-1194.0,-150.0
52.0,-284.0,-58.0,656.0,581.0,-473.0,184.0,-1118.0,-169.0
55.0,-264.0,-68.0,565.0,575.0,-488.0,196.0,-1056.0,-194.0
57.0,-254.0,-72.0,455.0,572.0,-493.0,196.0,-997.0,-226.0
55.0,-236.0,-81.0,332.0,579.0,-496.0,191.0,-950.0,-242.0
53.0,-232.0,-84.0,200.0,594.0,-491.0,176.0,-916.0,-257.0
49.0,-218.0,-85.0,63.0,615.0,-493.0,170.0,-888.0,-260.0
44.0,-208.0,-63.0,-101.0,647.0,-501.0,161.0,-841.0,-205.0
38.0,-199.0,-60.0,-172.0,680.0,-518.0,108.0,-792.0,-156.0
25.0,-192.0,-56.0,-229.0,709.0,-519.0,91.0,-765.0,-155.0
18.0,-185.0,-52.0,-321.0,728.0,-528.0,50.0,-737.0,-124.0
13.0,-185.0,-47.0,-406.0,730.0,-530.0,23.0,-734.0,-109.0
8.0,-184.0,-52.0,-499.0,710.0,-543.0,13.0,-734.0,-132.0
8.0,-185.0,-54.0,-612.0,680.0,-565.0,13.0,-735.0,-145.0
7.0,-186.0,-55.0,-732.0,649.0,-603.0,11.0,-733.0,-154.0
4.0,-191.0,-60.0,-836.0,621.0,-641.0,-7.0,-740.0,-156.0
-2.0,-195.0,-58.0,-927.0,591.0,-676.0,-22.0,-755.0,-155.0
-11.0,-200.0,-49.0,-1015.0,555.0,-692.0,-53.0,-774.0,-137.0
-19.0,-199.0,-48.0,-1061.0,494.0,-674.0,-93.0,-782.0,-105.0
-27.0,-205.0,-43.0,-1031.0,422.0,-619.0,-120.0,-800.0,-92.0
-31.0,-215.0,-40.0,-963.0,332.0,-549.0,-130.0,-827.0,-92.0
-29.0,-226.0,-45.0,-880.0,239.0,-474.0,-120.0,-858.0,-117.0
-24.0,-233.0,-57.0,-804.0,159.0,-410.0,-121.0,-891.0,-141.0
-20.0,-238.0,-59.0,-739.0,102.0,-355.0,-115.0,-912.0,-161.0
-17.0,-244.0,-64.0,-674.0,78.0,-310.0,-111.0,-932.0,-182.0
-20.0,-247.0,-60.0,-600.0,80.0,-272.0,-118.0,-936.0,-173.0
-24.0,-244.0,-55.0,-520.0,107.0,-238.0,-128.0,-928.0,-166.0
-25.0,-240.0,-54.0,-424.0,148.0,-199.0,-141.0,-912.0,-137.0
-27.0,-240.0,-44.0,-303.0,192.0,-145.0,-140.0,-898.0,-89.0
-26.0,-230.0,-23.0,-134.0,238.0,-94.0,-128.0,-877.0,-35.0
-18.0,-223.0,-7.0,30.0,265.0,-41.0,-101.0,-847.0,30.0
-7.0,-219.0,6.0,210.0,286.0,11.0,-63.0,-829.0,84.0
3.0,-212.0,13.0,401.0,304.0,57.0,-16.0,-802.0,126.0
16.0,-202.0,17.0,584.0,318.0,96.0,23.0,-778.0,148.0
23.0,-196.0,17.0,750.0,331.0,125.0,65.0,-737.0,149.0
33.0,-184.0,10.0,894.0,348.0,145.0,97.0,-696.0,127.0
45.0,-170.0,2.0,1012.0,370.0,162.0,135.0,-658.0,93.0
51.0,-155.0,-8.0,1094.0,392.0,171.0,171.0,-604.0,40.0
53.0,-141.0,-23.0,1127.0,412.0,172.0,180.0,-562.0,-39.0
52.0,-130.0,-47.0,1115.0,414.0,161.0,180.0,-527.0,-93.0
51.0,-121.0,-56.0,1062.0,387.0,141.0,185.0,-498.0,-153.0
49.0,-113.0,-66.0,942.0,335.0,120.0,186.0,-467.0,-188.0
49.0,-109.0,-69.0,819.0,257.0,96.0,179.0,-440.0,-211.0
39.0,-100.0,-72.0,699.0,159.0,63.0,143.0,-416.0,-214.0
28.0,-100.0,-75.0,577.0,47.0,25.0,110.0,-406.0,-225.0
17.0,-93.0,-69.0,456.0,-68.0,-27.0,59.0,-376.0,-221.0
-3.0,-88.0,-68.0,357.0,-175.0,-83.0,7.0,-362.0,-201.0
-21.0,-90.0,-60.0,281.0,-278.0,-145.0,-78.0,-349.0,-186.0
-44.0,-88.0,-70.0,231.0,-393.0,-192.0,-159.0,-344.0,-196.0
-48.0,-97.0,-83.0,216.0,-516.0,-238.0,-197.0,-365.0,-243.0
-52.0,-92.0,-132.0,251.0,-629.0,-297.0,-207.0,-364.0,-377.0
-53.0,-78.0,-180.0,291.0,-698.0,-404.0,-224.0,-327.0,-702.0
-55.0,-58.0,-257.0,239.0,-655.0,-506.0,-249.0,-263.0,-1008.0
-56.0,-40.0,-337.0,33.0,-525.0,-600.0,-260.0,-236.0,-1312.0
-52.0,-48.0,-396.0,-337.0,-322.0,-655.0,-250.0,-294.0,-1542.0
-32.0,-92.0,-406.0,-798.0,-48.0,-664.0,-207.0,-449.0,-1568.0
-11.0,-176.0,-364.0,-1221.0,289.0,-632.0,-132.0,-713.0,-1401.0
-5.0,-264.0,-282.0,-1518.0,640.0,-595.0,-80.0,-1011.0,-1110.0
-16.0,-341.0,-174.0,-1647.0,954.0,-571.0,-120.0,-1257.0,-712.0
-33.0,-383.0,-92.0,-1596.0,1158.0,-556.0,-175.0,-1451.0,-292.0
-51.0,-425.0,-8.0,-1387.0,1228.0,-524.0,-218.0,-1569.0,39.0
-47.0,-438.0,39.0,-1075.0,1185.0,-484.0,-215.0,-1629.0,214.0
-46.0,-441.0,50.0,-733.0,1035.0,-434.0,-191.0,-1655.0,265.0
-39.0,-439.0,41.0,-391.0,861.0,-400.0,-172.0,-1656.0,229.0
-23.0,-443.0,24.0,-182.0,657.0,-352.0,-112.0,-1671.0,173.0
-1.0,-454.0,-15.0,-14.0,420.0,-305.0,-28.0,-1717.0,24.0
33.0,-472.0,-72.0,141.0,171.0,-256.0,97.0,-1798.0,-188.0
56.0,-485.0,-117.0,266.0,-48.0,-213.0,204.0,-1902.0,-431.0
81.0,-515.0,-168.0,311.0,-204.0,-191.0,278.0,-2020.0,-614.0
104.0,-524.0,-202.0,276.0,-268.0,-218.0,330.0,-2059.0,-758.0
112.0,-519.0,-232.0,204.0,-222.0,-255.0,351.0,-2031.0,-846.0
105.0,-499.0,-214.0,157.0,-83.0,-275.0,336.0,-1942.0,-792.0
90.0,-476.0,-178.0,214.0,83.0,-252.0,293.0,-1830.0,-658.0
74.0,-448.0,-137.0,366.0,231.0,-207.0,249.0,-1730.0,-506.0
58.0,-412.0,-103.0,564.0,285.0,-175.0,208.0,-1612.0,-371.0
52.0,-383.0,-82.0,681.0,281.0,-153.0,172.0,-1480.0,-262.0
45.0,-340.0,-57.0,741.0,247.0,-121.0,138.0,-1333.0,-159.0
35.0,-303.0,-49.0,763.0,202.0,-80.0,111.0,-1195.0,-117.0
25.0,-263.0,-41.0,738.0,168.0,-22.0,77.0,-1057.0,-84.0
12.0,-233.0,-42.0,684.0,151.0,43.0,21.0,-905.0,-94.0
8.0,-211.0,-56.0,603.0,146.0,122.0,0.0,-839.0,-141.0
5.0,-198.0,-72.0,469.0,152.0,197.0,-7.0,-812.0,-211.0
-1.0,-193.0,-72.0,278.0,172.0,261.0,-25.0,-782.0,-222.0
-4.0,-186.0,-73.0,103.0,209.0,315.0,-40.0,-745.0,-215.0
-6.0,-184.0,-75.0,-37.0,259.0,382.0,-52.0,-734.0,-217.0
-9.0,-180.0,-71.0,-194.0,314.0,423.0,-59.0,-717.0,-198.0
-11.0,-179.0,-69.0,-308.0,345.0,457.0,-56.0,-708.0,-193.0
-12.0,-175.0,-61.0,-418.0,359.0,477.0,-67.0,-701.0,-175.0
-14.0,-172.0,-55.0,-514.0,355.0,499.0,-67.0,-693.0,-136.0
-15.0,-175.0,-42.0,-587.0,330.0,522.0,-83.0,-685.0,-99.0
-16.0,-181.0,-38.0,-644.0,290.0,556.0,-89.0,-702.0,-85.0
-16.0,-187.0,-35.0,-705.0,243.0,580.0,-81.0,-725.0,-76.0
-13.0,-189.0,-28.0,-769.0,187.0,591.0,-81.0,-749.0,-47.0
-12.0,-193.0,-25.0,-815.0,126.0,590.0,-76.0,-735.0,-22.0
-18.0,-188.0,-22.0,-822.0,63.0,592.0,-76.0,-728.0,-22.0
-18.0,-186.0,-28.0,-816.0,-1.0,601.0,-91.0,-730.0,-45.0
-16.0,-191.0,-37.0,-830.0,-69.0,612.0,-90.0,-750.0,-88.0
-12.0,-200.0,-57.0,-877.0,-111.0,609.0,-68.0,-792.0,-156.0
-10.0,-210.0,-66.0,-971.0,-142.0,588.0,-54.0,-837.0,-199.0
-11.0,-228.0,-64.0,-1072.0,-155.0,556.0,-74.0,-872.0,-191.0
-11.0,-239.0,-62.0,-1121.0,-153.0,542.0,-72.0,-914.0,-165.0
-9.0,-252.0,-58.0,-1109.0,-139.0,537.0,-65.0,-964.0,-157.0
-4.0,-263.0,-64.0,-1059.0,-118.0,534.0,-46.0,-1019.0,-168.0
-1.0,-273.0,-67.0,-999.0,-94.0,523.0,-29.0,-1049.0,-186.0
3.0,-281.0,-68.0,-933.0,-73.0,506.0,-19.0,-1078.0,-197.0
9.0,-280.0,-67.0,-859.0,-69.0,484.0,8.0,-1082.0,-196.0
17.0,-281.0,-63.0,-771.0,-81.0,457.0,34.0,-1074.0,-180.0
14.0,-278.0,-55.0,-643.0,-111.0,432.0,41.0,-1064.0,-153.0
17.0,-272.0,-49.0,-516.0,-135.0,408.0,33.0,-1046.0,-110.0
22.0,-273.0,-32.0,-363.0,-146.0,380.0,49.0,-1029.0,-65.0
23.0,-268.0,-24.0,-182.0,-140.0,347.0,53.0,-1013.0,-15.0
26.0,-263.0,-11.0,24.0,-109.0,307.0,60.0,-983.0,28.0
25.0,-252.0,-1.0,248.0,-62.0,256.0,70.0,-947.0,60.0
26.0,-238.0,-2.0,476.0,-9.0,195.0,62.0,-898.0,77.0
20.0,-219.0,1.0,686.0,33.0,127.0,60.0,-838.0,76.0
13.0,-198.0,-3.0,856.0,52.0,55.0,38.0,-769.0,68.0
6.0,-178.0,-4.0,981.0,39.0,-19.0,11.0,-685.0,52.0
-1.0,-158.0,-14.0,1070.0,9.0,-92.0,-20.0,-613.0,23.0
-8.0,-139.0,-29.0,1137.0,-37.0,-141.0,-41.0,-541.0,-49.0
-8.0,-120.0,-46.0,1153.0,-64.0,-179.0,-55.0,-467.0,-116.0
-13.0,-102.0,-62.0,1145.0,-70.0,-211.0,-83.0,-402.0,-172.0
-23.0,-84.0,-75.0,1127.0,-44.0,-223.0,-108.0,-335.0,-221.0
-29.0,-70.0,-89.0,1098.0,14.0,-212.0,-142.0,-293.0,-274.0
-44.0,-67.0,-95.0,1053.0,88.0,-185.0,-190.0,-267.0,-311.0
-56.0,-62.0,-102.0,995.0,156.0,-155.0,-233.0,-253.0,-331.0
-61.0,-61.0,-101.0,939.0,204.0,-122.0,-241.0,-230.0,-319.0
-42.0,-57.0,-98.0,924.0,230.0,-86.0,-180.0,-214.0,-325.0
-11.0,-37.0,-108.0,948.0,254.0,-41.0,-63.0,-166.0,-360.0
6.0,-19.0,-135.0,967.0,283.0,2.0,6.0,-117.0,-441.0
-7.0,-2.0,-180.0,920.0,278.0,96.0,-10.0,-79.0,-620.0
-26.0,1.0,-227.0,641.0,171.0,205.0,-60.0,-92.0,-838.0
-35.0,-21.0,-265.0,182.0,-54.0,328.0,-101.0,-164.0,-1003.0
-33.0,-72.0,-265.0,-406.0,-352.0,433.0,-112.0,-370.0,-1037.0
-17.0,-125.0,-255.0,-968.0,-651.0,508.0,-50.0,-585.0,-964.0
14.0,-199.0,-225.0,-1378.0,-883.0,529.0,45.0,-832.0,-828.0
44.0,-271.0,-184.0,-1575.0,-1006.0,522.0,133.0,-1067.0,-658.0
60.0,-329.0,-138.0,-1556.0,-1018.0,504.0,191.0,-1252.0,-486.0
63.0,-369.0,-102.0,-1396.0,-962.0,505.0,196.0,-1401.0,-337.0
51.0,-392.0,-77.0,-1203.0,-913.0,518.0,176.0,-1508.0,-230.0
40.0,-415.0,-59.0,-1053.0,-938.0,544.0,140.0,-1589.0,-170.0
31.0,-429.0,-56.0,-978.0,-1079.0,582.0,107.0,-1665.0,-136.0
27.0,-453.0,-54.0,-940.0,-1234.0,632.0,72.0,-1739.0,-138.0
15.0,-486.0,-72.0,-861.0,-1380.0,685.0,31.0,-1841.0,-220.0
7.0,-524.0,-111.0,-690.0,-1487.0,737.0,-15.0,-1985.0,-407.0
3.0,-565.0,-185.0,-432.0,-1511.0,763.0,-57.0,-2119.0,-636.0
9.0,-584.0,-240.0,-117.0,-1422.0,755.0,-67.0,-2232.0,-888.0
8.0,-600.0,-262.0,218.0,-1211.0,696.0,-66.0,-2259.0,-998.0
5.0,-580.0,-265.0,527.0,-912.0,593.0,-101.0,-2201.0,-996.0
-15.0,-534.0,-243.0,749.0,-584.0,451.0,-143.0,-2069.0,-886.0
-16.0,-496.0,-197.0,863.0,-293.0,302.0,-159.0,-1905.0,-698.0
-17.0,-453.0,-145.0,898.0,-64.0,154.0,-146.0,-1727.0,-534.0
-24.0,-399.0,-125.0,890.0,132.0,6.0,-134.0,-1568.0,-408.0
-16.0,-374.0,-93.0,826.0,236.0,-102.0,-121.0,-1428.0,-325.0
-18.0,-330.0,-80.0,738.0,286.0,-186.0,-118.0,-1309.0,-268.0
-17.0,-320.0,-77.0,638.0,299.0,-264.0,-95.0,-1211.0,-235.0
-2.0,-277.0,-86.0,529.0,290.0,-326.0,-61.0,-1148.0,-232.0
5.0,-268.0,-84.0,409.0,281.0,-387.0,-33.0,-1080.0,-251.0
6.0,-253.0,-79.0,291.0,285.0,-434.0,2.0,-1036.0,-261.0
19.0,-254.0,-85.0,174.0,309.0,-475.0,39.0,-1000.0,-276.0
34.0,-241.0,-69.0,48.0,356.0,-507.0,81.0,-922.0,-237.0
41.0,-237.0,-74.0,-44.0,416.0,-536.0,118.0,-900.0,-239.0
55.0,-225.0,-65.0,-131.0,478.0,-555.0,158.0,-884.0,-239.0
49.0,-210.0,-92.0,-237.0,546.0,-581.0,179.0,-886.0,-257.0
60.0,-230.0,-65.0,-385.0,585.0,-594.0,204.0,-897.0,-235.0
61.0,-231.0,-79.0,-486.0,611.0,-609.0,211.0,-900.0,-187.0
59.0,-235.0,-58.0,-529.0,635.0,-614.0,221.0,-911.0,-174.0
57.0,-241.0,-62.0,-568.0,650.0,-627.0,204.0,-923.0,-187.0
59.0,-248.0,-56.0,-625.0,654.0,-633.0,195.0,-947.0,-168.0
53.0,-248.0,-57.0,-653.0,652.0,-637.0,175.0,-951.0,-155.0
47.0,-251.0,-62.0,-651.0,649.0,-630.0,141.0,-958.0,-173.0
34.0,-248.0,-60.0,-644.0,649.0,-613.0,114.0,-951.0,-168.0
26.0,-247.0,-66.0,-621.0,646.0,-581.0,94.0,-951.0,-151.0
28.0,-243.0,-57.0,-572.0,634.0,-539.0,68.0,-947.0,-142.0
19.0,-249.0,-51.0,-509.0,615.0,-487.0,41.0,-938.0,-129.0
13.0,-246.0,-40.0,-422.0,584.0,-453.0,12.0,-933.0,-97.0
7.0,-243.0,-38.0,-339.0,547.0,-416.0,-18.0,-921.0,-57.0
-5.0,-251.0,-17.0,-239.0,493.0,-378.0,-50.0,-923.0,-23.0
-10.0,-243.0,-20.0,-133.0,429.0,-337.0,-78.0,-927.0,6.0
-12.0,-251.0,-8.0,-22.0,358.0,-299.0,-97.0,-933.0,23.0
-23.0,-239.0,-13.0,90.0,297.0,-261.0,-110.0,-920.0,35.0
-24.0,-233.0,-11.0,200.0,251.0,-229.0,-131.0,-897.0,30.0
-26.0,-222.0,-14.0,307.0,232.0,-194.0,-145.0,-864.0,14.0
-20.0,-214.0,-16.0,407.0,246.0,-157.0,-163.0,-817.0,5.0
-30.0,-200.0,-20.0,502.0,289.0,-117.0,-167.0,-771.0,4.0
-28.0,-180.0,-20.0,597.0,351.0,-74.0,-159.0,-715.0,28.0
-28.0,-175.0,5.0,709.0,429.0,-45.0,-146.0,-674.0,75.0
-42.0,-163.0,21.0,809.0,478.0,-21.0,-143.0,-627.0,127.0
-31.0,-144.0,24.0,918.0,495.0,3.0,-131.0,-568.0,159.0
-27.0,-134.0,28.0,1017.0,483.0,23.0,-111.0,-524.0,169.0
-12.0,-118.0,18.0,1098.0,448.0,42.0,-80.0,-470.0,161.0
-13.0,-111.0,12.0,1157.0,408.0,63.0,-65.0,-415.0,120.0
-9.0,-94.0,-7.0,1183.0,366.0,85.0,-44.0,-360.0,74.0
0.0,-75.0,-28.0,1175.0,327.0,109.0,-22.0,-321.0,-13.0
2.0,-82.0,-41.0,1122.0,291.0,126.0,5.0,-293.0,-86.0
13.0,-58.0,-59.0,1027.0,250.0,130.0,16.0,-267.0,-159.0
5.0,-54.0,-82.0,901.0,195.0,115.0,42.0,-239.0,-222.0
16.0,-47.0,-87.0,745.0,105.0,85.0,39.0,-224.0,-269.0
5.0,-51.0,-86.0,548.0,9.0,35.0,18.0,-221.0,-282.0
-4.0,-47.0,-80.0,408.0,-100.0,-29.0,-2.0,-216.0,-278.0
-12.0,-53.0,-77.0,304.0,-221.0,-97.0,-45.0,-214.0,-241.0
-31.0,-59.0,-66.0,246.0,-359.0,-163.0,-126.0,-220.0,-202.0
-58.0,-63.0,-64.0,235.0,-515.0,-222.0,-210.0,-251.0,-183.0
-64.0,-77.0,-75.0,265.0,-682.0,-280.0,-242.0,-296.0,-221.0
-57.0,-84.0,-103.0,326.0,-827.0,-351.0,-246.0,-321.0,-328.0
-53.0,-69.0,-177.0,403.0,-891.0,-430.0,-237.0,-297.0,-573.0
-38.0,-50.0,-249.0,437.0,-807.0,-521.0,-205.0,-268.0,-902.0
-28.0,-40.0,-324.0,356.0,-586.0,-608.0,-176.0,-230.0,-1271.0
-16.0,-48.0,-401.0,73.0,-269.0,-696.0,-128.0,-280.0,-1575.0
4.0,-88.0,-423.0,-485.0,-16.0,-750.0,-50.0,-434.0,-1666.0
46.0,-166.0,-401.0,-991.0,245.0,-781.0,82.0,-721.0,-1556.0
72.0,-266.0,-315.0,-1441.0,522.0,-809.0,191.0,-1069.0,-1276.0
46.0,-367.0,-200.0,-1724.0,791.0,-853.0,201.0,-1391.0,-838.0
36.0,-439.0,-82.0,-1765.0,979.0,-890.0,135.0,-1602.0,-283.0
6.0,-472.0,-13.0,-1601.0,1050.0,-898.0,19.0,-1764.0,15.0
-4.0,-482.0,16.0,-1339.0,1010.0,-871.0,-44.0,-1820.0,162.0
-34.0,-490.0,30.0,-1051.0,875.0,-829.0,-99.0,-1824.0,154.0
-36.0,-469.0,-28.0,-782.0,684.0,-766.0,-140.0,-1789.0,32.0
-25.0,-469.0,-48.0,-535.0,485.0,-671.0,-124.0,-1792.0,-120.0
-2.0,-486.0,-79.0,-336.0,271.0,-499.0,-50.0,-1881.0,-269.0
13.0,-535.0,-139.0,-146.0,133.0,-368.0,42.0,-2062.0,-429.0
51.0,-586.0,-171.0,24.0,44.0,-289.0,146.0,-2232.0,-583.0
88.0,-608.0,-186.0,227.0,13.0,-268.0,232.0,-2299.0,-692.0
97.0,-582.0,-211.0,430.0,47.0,-254.0,279.0,-2270.0,-733.0
99.0,-558.0,-193.0,626.0,130.0,-227.0,296.0,-2144.0,-691.0
98.0,-513.0,-158.0,843.0,213.0,-176.0,302.0,-1979.0,-590.0
91.0,-451.0,-142.0,1058.0,264.0,-140.0,294.0,-1784.0,-469.0
73.0,-432.0,-100.0,1219.0,282.0,-110.0,263.0,-1553.0,-345.0
64.0,-356.0,-69.0,1307.0,274.0,-88.0,229.0,-1379.0,-212.0
58.0,-328.0,-37.0,1346.0,249.0,-52.0,202.0,-1199.0,-102.0
47.0,-264.0,-29.0,1335.0,209.0,5.0,162.0,-1057.0,-47.0
42.0,-227.0,-24.0,1243.0,142.0,65.0,138.0,-914.0,-26.0
34.0,-201.0,-21.0,1104.0,83.0,123.0,105.0,-806.0,-26.0
30.0,-175.0,-28.0,946.0,39.0,191.0,85.0,-712.0,-40.0
23.0,-159.0,-41.0,772.0,22.0,264.0,47.0,-671.0,-77.0
14.0,-159.0,-44.0,567.0,34.0,350.0,20.0,-670.0,-125.0
-3.0,-164.0,-69.0,331.0,64.0,430.0,-2.0,-697.0,-172.0
4.0,-179.0,-59.0,80.0,101.0,509.0,-25.0,-715.0,-174.0
9.0,-167.0,-67.0,-137.0,140.0,574.0,-32.0,-739.0,-161.0
2.0,-193.0,-51.0,-306.0,172.0,633.0,-53.0,-757.0,-152.0
-10.0,-193.0,-50.0,-448.0,195.0,673.0,-69.0,-783.0,-135.0
-21.0,-204.0,-41.0,-575.0,204.0,715.0,-90.0,-797.0,-117.0
-18.0,-203.0,-43.0,-705.0,202.0,734.0,-100.0,-820.0,-104.0
-18.0,-211.0,-39.0,-786.0,185.0,743.0,-108.0,-831.0,-70.0
-16.0,-219.0,-30.0,-836.0,157.0,740.0,-102.0,-837.0,-62.0
-17.0,-223.0,-47.0,-855.0,121.0,738.0,-99.0,-836.0,-47.0
-18.0,-216.0,-25.0,-848.0,89.0,730.0,-107.0,-833.0,-33.0
-31.0,-223.0,-21.0,-813.0,57.0,726.0,-115.0,-824.0,-22.0
-22.0,-212.0,-24.0,-748.0,31.0,719.0,-109.0,-830.0,-29.0
-8.0,-222.0,-60.0,-700.0,6.0,702.0,-85.0,-860.0,-99.0
-12.0,-224.0,-46.0,-737.0,-16.0,657.0,-81.0,-875.0,-130.0
-14.0,-229.0,-36.0,-800.0,-26.0,605.0,-108.0,-869.0,-89.0
-22.0,-221.0,-29.0,-817.0,-10.0,561.0,-112.0,-871.0,-41.0
-15.0,-240.0,-19.0,-783.0,18.0,529.0,-105.0,-890.0,-5.0
-12.0,-237.0,-25.0,-713.0,48.0,496.0,-78.0,-904.0,-18.0
-6.0,-237.0,-42.0,-667.0,87.0,469.0,-59.0,-919.0,-57.0
