acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-251.0,-75.0,-10.0,39.0,-4.0,21.0,-957.0,-226.0
11.0,-247.0,-70.0,-10.0,38.0,-3.0,18.0,-962.0,-220.0
8.0,-250.0,-77.0,-8.0,33.0,-1.0,8.0,-960.0,-220.0
10.0,-248.0,-73.0,-10.0,23.0,-2.0,7.0,-962.0,-222.0
10.0,-249.0,-79.0,-10.0,16.0,2.0,7.0,-967.0,-222.0
8.0,-251.0,-75.0,-12.0,8.0,2.0,8.0,-966.0,-234.0
8.0,-254.0,-77.0,-17.0,0.0,6.0,2.0,-967.0,-232.0
6.0,-252.0,-76.0,-23.0,-4.0,4.0,1.0,-971.0,-231.0
10.0,-252.0,-78.0,-29.0,-8.0,5.0,3.0,-972.0,-227.0
10.0,-253.0,-74.0,-36.0,-13.0,3.0,0.0,-975.0,-226.0
5.0,-254.0,-75.0,-40.0,-16.0,6.0,-1.0,-977.0,-225.0
6.0,-256.0,-78.0,-37.0,-20.0,4.0,2.0,-975.0,-219.0
6.0,-254.0,-71.0,-33.0,-24.0,7.0,-3.0,-980.0,-223.0
4.0,-251.0,-72.0,-28.0,-29.0,5.0,1.0,-974.0,-220.0
9.0,-253.0,-71.0,-19.0,-37.0,8.0,3.0,-972.0,-213.0
7.0,-249.0,-72.0,-12.0,-41.0,6.0,9.0,-968.0,-216.0
9.0,-251.0,-75.0,-3.0,-46.0,8.0,10.0,-964.0,-212.0
9.0,-246.0,-67.0,5.0,-46.0,7.0,13.0,-961.0,-204.0
13.0,-244.0,-67.0,11.0,-49.0,11.0,16.0,-950.0,-196.0
12.0,-243.0,-68.0,17.0,-52.0,7.0,9.0,-947.0,-193.0
9.0,-244.0,-68.0,23.0,-55.0,11.0,16.0,-939.0,-194.0
11.0,-242.0,-70.0,26.0,-58.0,9.0,16.0,-930.0,-189.0
11.0,-241.0,-69.0,26.0,-64.0,11.0,15.0,-921.0,-193.0
11.0,-239.0,-67.0,23.0,-69.0,10.0,11.0,-921.0,-192.0
10.0,-241.0,-69.0,17.0,-75.0,13.0,14.0,-925.0,-199.0
11.0,-238.0,-69.0,11.0,-80.0,12.0,15.0,-921.0,-200.0
11.0,-240.0,-64.0,4.0,-84.0,15.0,15.0,-924.0,-197.0
10.0,-239.0,-68.0,-1.0,-88.0,14.0,14.0,-921.0,-203.0
9.0,-237.0,-70.0,-7.0,-90.0,18.0,14.0,-927.0,-204.0
10.0,-242.0,-66.0,-14.0,-92.0,16.0,15.0,-937.0,-200.0
13.0,-241.0,-70.0,-22.0,-92.0,19.0,20.0,-940.0,-203.0
13.0,-244.0,-70.0,-29.0,-92.0,14.0,19.0,-941.0,-203.0
12.0,-246.0,-69.0,-37.0,-92.0,16.0,21.0,-943.0,-204.0
13.0,-244.0,-69.0,-42.0,-92.0,10.0,25.0,-952.0,-205.0
10.0,-244.0,-70.0,-47.0,-91.0,11.0,21.0,-954.0,-207.0
15.0,-245.0,-70.0,-51.0,-91.0,5.0,21.0,-957.0,-209.0
14.0,-248.0,-72.0,-53.0,-90.0,4.0,24.0,-957.0,-205.0
14.0,-249.0,-74.0,-52.0,-87.0,-2.0,28.0,-962.0,-206.0
15.0,-248.0,-70.0,-53.0,-84.0,-3.0,35.0,-964.0,-211.0
16.0,-251.0,-75.0,-54.0,-80.0,-9.0,34.0,-960.0,-210.0
19.0,-249.0,-73.0,-54.0,-75.0,-12.0,31.0,-963.0,-212.0
15.0,-249.0,-71.0,-53.0,-75.0,-19.0,32.0,-961.0,-215.0
13.0,-246.0,-71.0,-54.0,-78.0,-21.0,25.0,-961.0,-222.0
9.0,-248.0,-74.0,-55.0,-84.0,-28.0,19.0,-959.0,-220.0
6.0,-249.0,-76.0,-56.0,-94.0,-27.0,7.0,-956.0,-224.0
3.0,-248.0,-74.0,-59.0,-104.0,-30.0,-1.0,-959.0,-222.0
2.0,-248.0,-80.0,-63.0,-117.0,-26.0,-13.0,-958.0,-237.0
2.0,-245.0,-79.0,-67.0,-124.0,-26.0,-19.0,-953.0,-240.0
2.0,-248.0,-79.0,-73.0,-131.0,-19.0,-23.0,-951.0,-243.0
-1.0,-245.0,-80.0,-79.0,-139.0,-18.0,-22.0,-953.0,-250.0
-3.0,-248.0,-83.0,-85.0,-146.0,-12.0,-26.0,-956.0,-257.0
-1.0,-248.0,-86.0,-91.0,-155.0,-9.0,-27.0,-958.0,-253.0
0.0,-250.0,-81.0,-97.0,-165.0,-2.0,-27.0,-964.0,-258.0
1.0,-245.0,-83.0,-101.0,-176.0,-2.0,-25.0,-955.0,-258.0
1.0,-249.0,-84.0,-102.0,-186.0,3.0,-25.0,-956.0,-257.0
4.0,-247.0,-81.0,-103.0,-195.0,3.0,-20.0,-957.0,-256.0
1.0,-248.0,-79.0,-102.0,-203.0,7.0,-15.0,-958.0,-246.0
4.0,-249.0,-83.0,-100.0,-207.0,5.0,-11.0,-956.0,-234.0
4.0,-245.0,-77.0,-91.0,-215.0,6.0,1.0,-954.0,-238.0
5.0,-249.0,-80.0,-85.0,-221.0,4.0,-5.0,-950.0,-235.0
2.0,-247.0,-74.0,-80.0,-231.0,5.0,-2.0,-954.0,-234.0
5.0,-244.0,-78.0,-75.0,-243.0,2.0,-5.0,-948.0,-236.0
4.0,-242.0,-78.0,-70.0,-255.0,4.0,-7.0,-934.0,-236.0
2.0,-244.0,-79.0,-67.0,-271.0,2.0,-15.0,-934.0,-244.0
-2.0,-238.0,-80.0,-67.0,-290.0,3.0,-19.0,-928.0,-253.0
-1.0,-238.0,-86.0,-72.0,-307.0,3.0,-31.0,-921.0,-259.0
-5.0,-234.0,-85.0,-79.0,-328.0,7.0,-39.0,-923.0,-267.0
-6.0,-238.0,-88.0,-92.0,-339.0,6.0,-42.0,-913.0,-276.0
-5.0,-236.0,-93.0,-106.0,-346.0,10.0,-46.0,-914.0,-289.0
-6.0,-233.0,-92.0,-124.0,-351.0,8.0,-49.0,-911.0,-293.0
-7.0,-234.0,-93.0,-145.0,-353.0,11.0,-45.0,-914.0,-293.0
-5.0,-233.0,-95.0,-167.0,-354.0,8.0,-43.0,-910.0,-288.0
-5.0,-238.0,-90.0,-188.0,-356.0,9.0,-47.0,-913.0,-290.0
-6.0,-237.0,-92.0,-204.0,-360.0,3.0,-52.0,-912.0,-286.0
-9.0,-239.0,-93.0,-217.0,-369.0,4.0,-56.0,-919.0,-281.0
-10.0,-239.0,-94.0,-228.0,-386.0,-2.0,-60.0,-921.0,-283.0
-11.0,-238.0,-90.0,-233.0,-402.0,-1.0,-62.0,-924.0,-277.0
-11.0,-239.0,-92.0,-236.0,-418.0,-5.0,-69.0,-922.0,-278.0
-11.0,-236.0,-91.0,-238.0,-433.0,-3.0,-69.0,-922.0,-283.0
-9.0,-240.0,-90.0,-240.0,-444.0,-6.0,-63.0,-924.0,-283.0
-9.0,-239.0,-89.0,-240.0,-454.0,-4.0,-67.0,-924.0,-288.0
-8.0,-238.0,-89.0,-244.0,-459.0,-6.0,-61.0,-927.0,-283.0
-8.0,-242.0,-90.0,-245.0,-462.0,-3.0,-60.0,-926.0,-283.0
-10.0,-242.0,-86.0,-243.0,-463.0,-7.0,-57.0,-932.0,-278.0
-8.0,-241.0,-90.0,-242.0,-464.0,-5.0,-56.0,-941.0,-277.0
-9.0,-245.0,-92.0,-237.0,-467.0,-7.0,-60.0,-936.0,-284.0
-9.0,-244.0,-88.0,-233.0,-472.0,-3.0,-62.0,-939.0,-278.0
-9.0,-245.0,-92.0,-227.0,-478.0,-2.0,-56.0,-943.0,-283.0
-7.0,-244.0,-86.0,-220.0,-490.0,4.0,-59.0,-944.0,-278.0
-9.0,-245.0,-94.0,-211.0,-505.0,8.0,-58.0,-941.0,-286.0
-9.0,-243.0,-86.0,-203.0,-524.0,15.0,-56.0,-935.0,-280.0
-12.0,-239.0,-87.0,-197.0,-549.0,18.0,-60.0,-926.0,-282.0
-13.0,-237.0,-90.0,-191.0,-585.0,25.0,-68.0,-917.0,-276.0
-13.0,-236.0,-86.0,-184.0,-622.0,26.0,-76.0,-915.0,-274.0
-13.0,-235.0,-88.0,-180.0,-660.0,30.0,-85.0,-907.0,-272.0
-19.0,-234.0,-85.0,-176.0,-695.0,27.0,-97.0,-902.0,-260.0
-21.0,-229.0,-87.0,-174.0,-726.0,33.0,-109.0,-900.0,-268.0
-24.0,-229.0,-85.0,-174.0,-750.0,31.0,-115.0,-895.0,-269.0
-26.0,-230.0,-86.0,-181.0,-770.0,33.0,-122.0,-898.0,-285.0
-26.0,-228.0,-91.0,-196.0,-784.0,31.0,-127.0,-896.0,-295.0
-28.0,-230.0,-101.0,-222.0,-794.0,33.0,-127.0,-899.0,-317.0
-26.0,-232.0,-99.0,-264.0,-805.0,33.0,-132.0,-905.0,-323.0
-28.0,-232.0,-101.0,-299.0,-814.0,36.0,-129.0,-903.0,-332.0
-29.0,-235.0,-103.0,-328.0,-823.0,32.0,-130.0,-906.0,-329.0
-25.0,-237.0,-102.0,-347.0,-831.0,32.0,-133.0,-915.0,-323.0
-29.0,-235.0,-91.0,-353.0,-841.0,28.0,-132.0,-910.0,-306.0
-26.0,-240.0,-90.0,-348.0,-850.0,27.0,-125.0,-912.0,-288.0
-23.0,-237.0,-86.0,-331.0,-855.0,20.0,-117.0,-910.0,-274.0
-20.0,-236.0,-82.0,-305.0,-857.0,14.0,-107.0,-910.0,-256.0
-14.0,-236.0,-83.0,-276.0,-856.0,0.0,-101.0,-908.0,-244.0
-12.0,-235.0,-74.0,-234.0,-849.0,-10.0,-80.0,-902.0,-238.0
-9.0,-234.0,-78.0,-204.0,-842.0,-26.0,-66.0,-897.0,-224.0
-6.0,-229.0,-77.0,-175.0,-829.0,-41.0,-58.0,-887.0,-222.0
-2.0,-229.0,-73.0,-153.0,-815.0,-59.0,-42.0,-883.0,-218.0
-1.0,-224.0,-74.0,-140.0,-795.0,-72.0,-25.0,-878.0,-217.0
5.0,-229.0,-68.0,-129.0,-771.0,-90.0,-17.0,-882.0,-208.0
6.0,-227.0,-66.0,-122.0,-744.0,-103.0,-2.0,-882.0,-204.0
7.0,-228.0,-68.0,-125.0,-715.0,-120.0,2.0,-885.0,-198.0
10.0,-231.0,-68.0,-131.0,-677.0,-135.0,8.0,-897.0,-188.0
11.0,-235.0,-62.0,-144.0,-644.0,-148.0,16.0,-909.0,-175.0
13.0,-239.0,-57.0,-157.0,-608.0,-154.0,32.0,-927.0,-166.0
20.0,-248.0,-60.0,-169.0,-567.0,-164.0,41.0,-954.0,-155.0
25.0,-258.0,-56.0,-179.0,-523.0,-167.0,51.0,-976.0,-148.0
22.0,-261.0,-56.0,-185.0,-477.0,-171.0,56.0,-1012.0,-134.0
22.0,-265.0,-56.0,-189.0,-436.0,-170.0,58.0,-1058.0,-143.0
24.0,-270.0,-58.0,-195.0,-402.0,-173.0,55.0,-1059.0,-164.0
19.0,-277.0,-66.0,-207.0,-375.0,-178.0,52.0,-1086.0,-189.0
18.0,-282.0,-71.0,-230.0,-357.0,-192.0,39.0,-1102.0,-214.0
14.0,-286.0,-83.0,-253.0,-349.0,-201.0,16.0,-1111.0,-256.0
10.0,-286.0,-87.0,-273.0,-344.0,-216.0,-2.0,-1115.0,-285.0
-1.0,-286.0,-94.0,-287.0,-335.0,-227.0,-23.0,-1115.0,-306.0
-4.0,-290.0,-98.0,-292.0,-322.0,-236.0,-48.0,-1118.0,-313.0
-11.0,-288.0,-98.0,-284.0,-305.0,-240.0,-74.0,-1116.0,-307.0
-18.0,-286.0,-96.0,-264.0,-289.0,-242.0,-100.0,-1110.0,-294.0
-22.0,-288.0,-86.0,-232.0,-277.0,-244.0,-118.0,-1105.0,-271.0
-26.0,-284.0,-81.0,-192.0,-270.0,-248.0,-135.0,-1095.0,-249.0
-33.0,-279.0,-73.0,-139.0,-279.0,-248.0,-150.0,-1081.0,-222.0
-35.0,-273.0,-69.0,-87.0,-296.0,-249.0,-160.0,-1066.0,-209.0
-34.0,-270.0,-67.0,-34.0,-323.0,-242.0,-165.0,-1047.0,-201.0
-34.0,-265.0,-70.0,15.0,-356.0,-235.0,-168.0,-1021.0,-203.0
-39.0,-261.0,-69.0,52.0,-392.0,-225.0,-174.0,-1010.0,-209.0
-38.0,-257.0,-71.0,77.0,-431.0,-215.0,-177.0,-992.0,-212.0
-41.0,-248.0,-73.0,90.0,-467.0,-203.0,-177.0,-967.0,-218.0
-41.0,-250.0,-73.0,97.0,-499.0,-193.0,-181.0,-952.0,-217.0
-40.0,-246.0,-71.0,98.0,-528.0,-180.0,-185.0,-943.0,-220.0
-41.0,-242.0,-67.0,95.0,-544.0,-173.0,-187.0,-938.0,-212.0
-42.0,-244.0,-71.0,89.0,-552.0,-166.0,-188.0,-934.0,-210.0
-40.0,-243.0,-73.0,80.0,-559.0,-162.0,-192.0,-932.0,-209.0
-45.0,-241.0,-68.0,71.0,-563.0,-157.0,-192.0,-933.0,-208.0
-42.0,-242.0,-69.0,58.0,-566.0,-156.0,-188.0,-934.0,-208.0
-41.0,-244.0,-72.0,40.0,-567.0,-157.0,-184.0,-945.0,-212.0
-40.0,-246.0,-71.0,26.0,-570.0,-164.0,-184.0,-946.0,-205.0
-40.0,-250.0,-68.0,18.0,-576.0,-173.0,-191.0,-957.0,-198.0
-43.0,-249.0,-67.0,21.0,-587.0,-188.0,-190.0,-955.0,-194.0
-45.0,-251.0,-70.0,29.0,-602.0,-201.0,-193.0,-961.0,-196.0
-44.0,-253.0,-68.0,40.0,-625.0,-219.0,-201.0,-968.0,-194.0
-45.0,-254.0,-69.0,52.0,-648.0,-237.0,-201.0,-970.0,-201.0
-48.0,-251.0,-71.0,65.0,-673.0,-254.0,-211.0,-974.0,-213.0
-46.0,-256.0,-74.0,75.0,-695.0,-273.0,-216.0,-976.0,-221.0
-51.0,-255.0,-79.0,84.0,-712.0,-293.0,-217.0,-977.0,-237.0
-53.0,-256.0,-79.0,93.0,-727.0,-314.0,-221.0,-976.0,-239.0
-50.0,-254.0,-75.0,103.0,-739.0,-336.0,-231.0,-973.0,-234.0
-50.0,-253.0,-73.0,117.0,-748.0,-354.0,-230.0,-971.0,-225.0
-52.0,-252.0,-77.0,130.0,-753.0,-371.0,-227.0,-960.0,-227.0
-47.0,-252.0,-73.0,143.0,-758.0,-385.0,-228.0,-961.0,-219.0
-48.0,-247.0,-72.0,154.0,-762.0,-401.0,-222.0,-950.0,-211.0
-49.0,-244.0,-73.0,165.0,-769.0,-418.0,-221.0,-949.0,-215.0
-49.0,-244.0,-69.0,171.0,-780.0,-432.0,-219.0,-935.0,-204.0
-52.0,-244.0,-66.0,174.0,-795.0,-448.0,-226.0,-934.0,-201.0
-52.0,-242.0,-69.0,174.0,-819.0,-459.0,-231.0,-931.0,-205.0
-55.0,-240.0,-71.0,170.0,-853.0,-471.0,-236.0,-926.0,-214.0
-54.0,-240.0,-78.0,163.0,-880.0,-478.0,-237.0,-925.0,-222.0
-55.0,-241.0,-78.0,154.0,-906.0,-483.0,-246.0,-926.0,-241.0
-57.0,-240.0,-83.0,142.0,-925.0,-487.0,-248.0,-924.0,-254.0
-56.0,-239.0,-84.0,130.0,-939.0,-491.0,-243.0,-924.0,-257.0
-52.0,-238.0,-91.0,121.0,-939.0,-492.0,-235.0,-924.0,-272.0
-48.0,-239.0,-90.0,112.0,-925.0,-489.0,-220.0,-924.0,-292.0
-45.0,-238.0,-99.0,94.0,-903.0,-487.0,-213.0,-918.0,-322.0
-45.0,-235.0,-102.0,68.0,-880.0,-491.0,-191.0,-920.0,-340.0
-38.0,-238.0,-110.0,23.0,-852.0,-496.0,-177.0,-924.0,-361.0
-36.0,-237.0,-111.0,-15.0,-831.0,-502.0,-165.0,-921.0,-372.0
-29.0,-239.0,-113.0,-48.0,-811.0,-508.0,-142.0,-921.0,-370.0
-23.0,-238.0,-110.0,-71.0,-793.0,-513.0,-126.0,-919.0,-363.0
-22.0,-237.0,-107.0,-84.0,-780.0,-519.0,-112.0,-913.0,-366.0
-17.0,-238.0,-110.0,-88.0,-769.0,-521.0,-108.0,-909.0,-364.0
-19.0,-234.0,-109.0,-82.0,-766.0,-522.0,-99.0,-904.0,-357.0
-15.0,-226.0,-102.0,-66.0,-766.0,-520.0,-95.0,-891.0,-350.0
-16.0,-226.0,-103.0,-38.0,-767.0,-509.0,-92.0,-878.0,-342.0
-19.0,-221.0,-105.0,-1.0,-765.0,-491.0,-90.0,-871.0,-350.0
-19.0,-221.0,-106.0,30.0,-762.0,-468.0,-94.0,-857.0,-352.0
-12.0,-219.0,-109.0,56.0,-762.0,-441.0,-91.0,-853.0,-369.0
-15.0,-218.0,-111.0,71.0,-765.0,-411.0,-90.0,-849.0,-373.0
-14.0,-216.0,-118.0,72.0,-774.0,-376.0,-74.0,-856.0,-386.0
-12.0,-221.0,-117.0,56.0,-791.0,-340.0,-69.0,-862.0,-389.0
-11.0,-223.0,-118.0,30.0,-818.0,-307.0,-61.0,-874.0,-398.0
-9.0,-224.0,-118.0,-3.0,-858.0,-276.0,-43.0,-880.0,-411.0
-5.0,-227.0,-122.0,-37.0,-923.0,-248.0,-39.0,-884.0,-427.0
-1.0,-224.0,-124.0,-70.0,-979.0,-233.0,-27.0,-882.0,-434.0
-1.0,-224.0,-130.0,-83.0,-1025.0,-228.0,-25.0,-870.0,-446.0
3.0,-217.0,-132.0,-81.0,-1048.0,-234.0,-18.0,-850.0,-450.0
7.0,-208.0,-130.0,-70.0,-1048.0,-258.0,-3.0,-827.0,-452.0
13.0,-201.0,-128.0,-61.0,-1021.0,-287.0,18.0,-795.0,-438.0
13.0,-196.0,-119.0,-51.0,-969.0,-322.0,27.0,-774.0,-410.0
15.0,-191.0,-115.0,-49.0,-905.0,-358.0,34.0,-753.0,-375.0
13.0,-190.0,-102.0,-48.0,-841.0,-392.0,28.0,-738.0,-330.0
11.0,-190.0,-85.0,-49.0,-798.0,-424.0,21.0,-737.0,-272.0
6.0,-196.0,-72.0,-50.0,-807.0,-441.0,9.0,-749.0,-218.0
-3.0,-196.0,-57.0,-46.0,-865.0,-447.0,-3.0,-766.0,-164.0
-2.0,-204.0,-50.0,-39.0,-966.0,-450.0,-3.0,-799.0,-135.0
1.0,-211.0,-52.0,-33.0,-1093.0,-442.0,-4.0,-827.0,-136.0
0.0,-216.0,-60.0,-32.0,-1225.0,-432.0,-4.0,-852.0,-158.0
3.0,-225.0,-72.0,-48.0,-1345.0,-417.0,3.0,-880.0,-196.0
12.0,-234.0,-89.0,-89.0,-1441.0,-406.0,24.0,-908.0,-257.0
21.0,-242.0,-100.0,-156.0,-1506.0,-398.0,57.0,-946.0,-318.0
30.0,-250.0,-114.0,-263.0,-1554.0,-404.0,95.0,-999.0,-356.0
39.0,-261.0,-118.0,-357.0,-1575.0,-423.0,123.0,-1034.0,-392.0
47.0,-267.0,-120.0,-448.0,-1584.0,-446.0,158.0,-1075.0,-420.0
55.0,-284.0,-132.0,-533.0,-1587.0,-471.0,184.0,-1122.0,-440.0
64.0,-299.0,-131.0,-601.0,-1573.0,-497.0,206.0,-1160.0,-446.0
69.0,-310.0,-134.0,-637.0,-1534.0,-520.0,229.0,-1206.0,-453.0
73.0,-320.0,-133.0,-642.0,-1468.0,-546.0,245.0,-1251.0,-452.0
77.0,-331.0,-128.0,-619.0,-1382.0,-569.0,249.0,-1276.0,-438.0
75.0,-335.0,-115.0,-573.0,-1271.0,-604.0,244.0,-1289.0,-392.0
71.0,-336.0,-106.0,-485.0,-1192.0,-634.0,238.0,-1296.0,-334.0
69.0,-330.0,-94.0,-391.0,-1132.0,-663.0,230.0,-1279.0,-299.0
62.0,-325.0,-87.0,-294.0,-1088.0,-686.0,217.0,-1262.0,-269.0
60.0,-317.0,-78.0,-197.0,-1061.0,-705.0,198.0,-1210.0,-245.0
52.0,-303.0,-76.0,-105.0,-1051.0,-715.0,175.0,-1173.0,-224.0
48.0,-293.0,-75.0,-17.0,-1056.0,-720.0,161.0,-1131.0,-210.0
44.0,-278.0,-72.0,63.0,-1067.0,-715.0,145.0,-1085.0,-205.0
45.0,-267.0,-69.0,136.0,-1088.0,-709.0,133.0,-1041.0,-204.0
40.0,-258.0,-74.0,194.0,-1111.0,-694.0,119.0,-984.0,-208.0
36.0,-246.0,-71.0,241.0,-1129.0,-684.0,113.0,-946.0,-202.0
31.0,-234.0,-68.0,261.0,-1148.0,-677.0,101.0,-905.0,-198.0
25.0,-222.0,-68.0,266.0,-1170.0,-673.0,79.0,-872.0,-185.0
19.0,-215.0,-62.0,261.0,-1197.0,-665.0,61.0,-848.0,-182.0
14.0,-207.0,-64.0,246.0,-1230.0,-661.0,45.0,-826.0,-175.0
12.0,-205.0,-66.0,219.0,-1264.0,-651.0,29.0,-806.0,-183.0
8.0,-201.0,-66.0,181.0,-1296.0,-643.0,15.0,-798.0,-182.0
7.0,-201.0,-65.0,134.0,-1318.0,-629.0,5.0,-801.0,-190.0
5.0,-199.0,-68.0,66.0,-1330.0,-619.0,-2.0,-797.0,-189.0
3.0,-200.0,-63.0,9.0,-1325.0,-604.0,-5.0,-798.0,-192.0
-1.0,-202.0,-71.0,-46.0,-1312.0,-591.0,-17.0,-803.0,-191.0
3.0,-204.0,-69.0,-98.0,-1295.0,-572.0,-14.0,-807.0,-198.0
1.0,-207.0,-66.0,-150.0,-1282.0,-560.0,-18.0,-822.0,-198.0
3.0,-211.0,-68.0,-197.0,-1270.0,-543.0,-10.0,-834.0,-198.0
7.0,-218.0,-70.0,-238.0,-1256.0,-531.0,-5.0,-851.0,-200.0
9.0,-224.0,-67.0,-272.0,-1242.0,-517.0,9.0,-866.0,-197.0
13.0,-231.0,-64.0,-296.0,-1224.0,-506.0,20.0,-894.0,-197.0
15.0,-239.0,-70.0,-312.0,-1207.0,-499.0,38.0,-912.0,-194.0
23.0,-247.0,-68.0,-310.0,-1188.0,-497.0,53.0,-934.0,-190.0
27.0,-250.0,-68.0,-298.0,-1167.0,-497.0,69.0,-967.0,-207.0
28.0,-255.0,-71.0,-289.0,-1143.0,-504.0,70.0,-1002.0,-212.0
27.0,-262.0,-65.0,-270.0,-1119.0,-505.0,73.0,-1014.0,-193.0
23.0,-263.0,-69.0,-237.0,-1095.0,-510.0,61.0,-1033.0,-192.0
21.0,-272.0,-64.0,-194.0,-1076.0,-508.0,52.0,-1048.0,-181.0
17.0,-278.0,-66.0,-139.0,-1068.0,-509.0,38.0,-1062.0,-175.0
11.0,-278.0,-63.0,-77.0,-1072.0,-508.0,16.0,-1075.0,-179.0
5.0,-282.0,-65.0,4.0,-1081.0,-511.0,-4.0,-1090.0,-188.0
1.0,-283.0,-67.0,79.0,-1096.0,-512.0,-23.0,-1095.0,-194.0
-4.0,-287.0,-68.0,156.0,-1112.0,-515.0,-46.0,-1097.0,-198.0
-9.0,-287.0,-68.0,238.0,-1127.0,-510.0,-66.0,-1094.0,-201.0
-11.0,-282.0,-67.0,317.0,-1145.0,-508.0,-83.0,-1090.0,-201.0
-16.0,-279.0,-69.0,396.0,-1160.0,-500.0,-88.0,-1082.0,-197.0
-17.0,-274.0,-61.0,474.0,-1178.0,-491.0,-101.0,-1064.0,-172.0
-19.0,-271.0,-62.0,560.0,-1194.0,-472.0,-109.0,-1047.0,-166.0
-21.0,-269.0,-61.0,670.0,-1207.0,-455.0,-115.0,-1024.0,-165.0
-23.0,-261.0,-65.0,761.0,-1211.0,-433.0,-121.0,-1004.0,-182.0
-25.0,-254.0,-66.0,844.0,-1208.0,-412.0,-125.0,-972.0,-190.0
-24.0,-245.0,-74.0,908.0,-1196.0,-384.0,-121.0,-946.0,-219.0
-16.0,-238.0,-80.0,959.0,-1186.0,-360.0,-111.0,-924.0,-237.0
-18.0,-234.0,-87.0,992.0,-1175.0,-333.0,-97.0,-904.0,-256.0
-13.0,-231.0,-92.0,1011.0,-1169.0,-311.0,-94.0,-900.0,-284.0
-13.0,-230.0,-95.0,1016.0,-1171.0,-288.0,-85.0,-893.0,-301.0
-14.0,-227.0,-105.0,1009.0,-1194.0,-277.0,-74.0,-885.0,-338.0
-12.0,-220.0,-121.0,972.0,-1251.0,-272.0,-57.0,-878.0,-394.0
-10.0,-215.0,-149.0,894.0,-1333.0,-280.0,-48.0,-857.0,-499.0
-8.0,-205.0,-191.0,763.0,-1435.0,-290.0,-38.0,-839.0,-686.0
4.0,-199.0,-238.0,577.0,-1534.0,-308.0,-12.0,-825.0,-863.0
12.0,-196.0,-268.0,355.0,-1590.0,-317.0,23.0,-807.0,-1020.0
30.0,-198.0,-301.0,135.0,-1570.0,-318.0,68.0,-822.0,-1111.0
47.0,-207.0,-304.0,-50.0,-1465.0,-302.0,122.0,-845.0,-1138.0
52.0,-222.0,-282.0,-179.0,-1294.0,-296.0,156.0,-884.0,-1076.0
54.0,-236.0,-250.0,-234.0,-1073.0,-300.0,163.0,-917.0,-948.0
50.0,-243.0,-214.0,-246.0,-915.0,-324.0,151.0,-934.0,-808.0
47.0,-244.0,-182.0,-214.0,-790.0,-344.0,140.0,-939.0,-676.0
44.0,-244.0,-155.0,-159.0,-703.0,-368.0,132.0,-943.0,-551.0
39.0,-245.0,-128.0,-82.0,-653.0,-381.0,131.0,-935.0,-437.0
43.0,-245.0,-104.0,16.0,-632.0,-388.0,139.0,-929.0,-351.0
45.0,-241.0,-85.0,127.0,-634.0,-378.0,150.0,-913.0,-281.0
51.0,-235.0,-72.0,246.0,-646.0,-364.0,175.0,-904.0,-214.0
62.0,-230.0,-65.0,356.0,-667.0,-341.0,202.0,-886.0,-189.0
65.0,-221.0,-66.0,463.0,-708.0,-320.0,224.0,-865.0,-188.0
67.0,-218.0,-63.0,520.0,-749.0,-300.0,238.0,-844.0,-183.0
72.0,-212.0,-71.0,552.0,-799.0,-279.0,256.0,-828.0,-213.0
76.0,-209.0,-84.0,540.0,-854.0,-244.0,281.0,-829.0,-251.0
77.0,-208.0,-87.0,487.0,-902.0,-206.0,283.0,-836.0,-287.0
73.0,-210.0,-96.0,404.0,-942.0,-155.0,264.0,-847.0,-306.0
66.0,-214.0,-99.0,309.0,-977.0,-95.0,237.0,-863.0,-323.0
59.0,-222.0,-103.0,222.0,-994.0,-18.0,214.0,-888.0,-330.0
54.0,-231.0,-106.0,147.0,-990.0,75.0,191.0,-904.0,-343.0
52.0,-235.0,-108.0,77.0,-960.0,149.0,173.0,-921.0,-354.0
52.0,-238.0,-105.0,23.0,-923.0,204.0,176.0,-932.0,-334.0
52.0,-244.0,-103.0,-18.0,-881.0,252.0,178.0,-952.0,-332.0
52.0,-250.0,-101.0,-48.0,-831.0,285.0,173.0,-966.0,-318.0
51.0,-252.0,-99.0,-56.0,-784.0,311.0,172.0,-979.0,-308.0
48.0,-260.0,-92.0,-48.0,-742.0,319.0,150.0,-1012.0,-293.0
41.0,-265.0,-89.0,-29.0,-714.0,317.0,130.0,-1031.0,-273.0
35.0,-273.0,-78.0,4.0,-698.0,298.0,101.0,-1055.0,-246.0
24.0,-280.0,-74.0,53.0,-694.0,269.0,67.0,-1085.0,-218.0
11.0,-287.0,-64.0,123.0,-695.0,243.0,19.0,-1102.0,-191.0
4.0,-292.0,-67.0,187.0,-694.0,225.0,-4.0,-1126.0,-193.0
0.0,-301.0,-78.0,234.0,-685.0,206.0,-25.0,-1156.0,-218.0
-1.0,-308.0,-79.0,255.0,-659.0,189.0,-40.0,-1179.0,-220.0
-4.0,-312.0,-81.0,272.0,-614.0,166.0,-48.0,-1203.0,-243.0
1.0,-316.0,-84.0,284.0,-555.0,149.0,-40.0,-1222.0,-269.0
0.0,-320.0,-88.0,288.0,-486.0,126.0,-30.0,-1243.0,-283.0
0.0,-320.0,-87.0,289.0,-413.0,107.0,-21.0,-1244.0,-274.0
