acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-17.0,-282.0,-151.0,-95.0,283.0,-127.0,-104.0,-1109.0,-532.0
-18.0,-273.0,-143.0,-136.0,340.0,-154.0,-107.0,-1070.0,-518.0
-15.0,-262.0,-146.0,-182.0,377.0,-169.0,-104.0,-1036.0,-510.0
-17.0,-254.0,-147.0,-231.0,400.0,-183.0,-99.0,-1008.0,-515.0
-12.0,-248.0,-146.0,-277.0,416.0,-187.0,-96.0,-960.0,-517.0
-12.0,-236.0,-147.0,-310.0,430.0,-190.0,-85.0,-933.0,-520.0
-11.0,-227.0,-151.0,-338.0,447.0,-185.0,-79.0,-910.0,-524.0
-11.0,-226.0,-150.0,-352.0,470.0,-178.0,-67.0,-877.0,-528.0
-6.0,-217.0,-147.0,-357.0,502.0,-165.0,-53.0,-853.0,-531.0
-3.0,-213.0,-152.0,-349.0,533.0,-158.0,-40.0,-835.0,-532.0
1.0,-208.0,-155.0,-334.0,565.0,-148.0,-24.0,-817.0,-543.0
6.0,-205.0,-153.0,-317.0,599.0,-149.0,-9.0,-806.0,-541.0
9.0,-200.0,-150.0,-299.0,633.0,-148.0,4.0,-791.0,-546.0
13.0,-199.0,-147.0,-277.0,666.0,-153.0,26.0,-786.0,-538.0
19.0,-197.0,-150.0,-252.0,694.0,-157.0,43.0,-786.0,-526.0
18.0,-198.0,-144.0,-227.0,714.0,-169.0,57.0,-782.0,-513.0
23.0,-199.0,-141.0,-202.0,728.0,-178.0,62.0,-783.0,-503.0
25.0,-201.0,-136.0,-179.0,734.0,-193.0,72.0,-784.0,-491.0
23.0,-201.0,-131.0,-155.0,733.0,-203.0,77.0,-791.0,-461.0
23.0,-203.0,-128.0,-124.0,724.0,-212.0,73.0,-796.0,-446.0
22.0,-206.0,-121.0,-92.0,710.0,-213.0,63.0,-802.0,-420.0
18.0,-210.0,-120.0,-53.0,685.0,-211.0,43.0,-814.0,-403.0
13.0,-215.0,-116.0,-5.0,652.0,-201.0,28.0,-825.0,-395.0
5.0,-216.0,-117.0,50.0,612.0,-189.0,3.0,-835.0,-394.0
-1.0,-217.0,-117.0,106.0,569.0,-171.0,-13.0,-843.0,-402.0
-4.0,-220.0,-124.0,160.0,538.0,-153.0,-30.0,-853.0,-418.0
-1.0,-222.0,-133.0,199.0,517.0,-134.0,-39.0,-859.0,-447.0
-8.0,-220.0,-138.0,216.0,513.0,-123.0,-53.0,-869.0,-486.0
-6.0,-222.0,-146.0,206.0,524.0,-108.0,-53.0,-873.0,-511.0
-6.0,-224.0,-148.0,177.0,552.0,-100.0,-56.0,-884.0,-515.0
-6.0,-231.0,-143.0,131.0,593.0,-99.0,-54.0,-903.0,-510.0
-5.0,-233.0,-143.0,95.0,629.0,-109.0,-54.0,-909.0,-501.0
-7.0,-235.0,-135.0,67.0,657.0,-122.0,-50.0,-913.0,-478.0
-6.0,-238.0,-132.0,48.0,674.0,-138.0,-44.0,-921.0,-447.0
-4.0,-237.0,-128.0,35.0,682.0,-151.0,-41.0,-927.0,-440.0
-3.0,-237.0,-122.0,26.0,681.0,-171.0,-40.0,-922.0,-426.0
-2.0,-237.0,-120.0,27.0,675.0,-183.0,-35.0,-915.0,-404.0
1.0,-236.0,-120.0,42.0,666.0,-194.0,-21.0,-902.0,-402.0
6.0,-225.0,-118.0,65.0,657.0,-202.0,-14.0,-888.0,-401.0
6.0,-223.0,-116.0,91.0,651.0,-206.0,-7.0,-869.0,-399.0
9.0,-218.0,-119.0,117.0,656.0,-204.0,7.0,-852.0,-405.0
14.0,-213.0,-120.0,135.0,668.0,-206.0,29.0,-835.0,-406.0
17.0,-210.0,-119.0,143.0,679.0,-210.0,42.0,-822.0,-397.0
22.0,-206.0,-115.0,152.0,691.0,-216.0,58.0,-805.0,-388.0
29.0,-205.0,-120.0,159.0,698.0,-221.0,77.0,-804.0,-392.0
29.0,-201.0,-118.0,159.0,708.0,-230.0,93.0,-797.0,-393.0
33.0,-198.0,-111.0,153.0,718.0,-238.0,91.0,-783.0,-387.0
32.0,-196.0,-115.0,151.0,725.0,-246.0,103.0,-764.0,-375.0
34.0,-191.0,-109.0,149.0,728.0,-245.0,107.0,-750.0,-367.0
34.0,-189.0,-105.0,146.0,726.0,-245.0,108.0,-740.0,-348.0
35.0,-185.0,-105.0,145.0,721.0,-243.0,110.0,-718.0,-337.0
33.0,-180.0,-102.0,146.0,718.0,-231.0,103.0,-704.0,-326.0
32.0,-177.0,-101.0,147.0,718.0,-217.0,103.0,-693.0,-324.0
33.0,-171.0,-95.0,142.0,721.0,-202.0,102.0,-681.0,-320.0
27.0,-168.0,-94.0,135.0,727.0,-187.0,96.0,-669.0,-309.0
29.0,-170.0,-91.0,132.0,732.0,-170.0,93.0,-659.0,-289.0
26.0,-165.0,-89.0,134.0,737.0,-153.0,91.0,-662.0,-275.0
28.0,-165.0,-85.0,136.0,735.0,-139.0,82.0,-654.0,-271.0
23.0,-164.0,-84.0,137.0,731.0,-128.0,73.0,-648.0,-270.0
21.0,-163.0,-81.0,133.0,724.0,-116.0,59.0,-644.0,-260.0
18.0,-165.0,-88.0,119.0,716.0,-109.0,61.0,-655.0,-281.0
14.0,-167.0,-82.0,85.0,708.0,-103.0,37.0,-651.0,-260.0
15.0,-167.0,-85.0,81.0,701.0,-95.0,30.0,-650.0,-266.0
11.0,-165.0,-81.0,74.0,688.0,-92.0,20.0,-646.0,-259.0
5.0,-163.0,-87.0,67.0,666.0,-96.0,4.0,-642.0,-272.0
0.0,-161.0,-89.0,41.0,642.0,-102.0,-7.0,-640.0,-281.0
-1.0,-161.0,-92.0,1.0,617.0,-105.0,-17.0,-639.0,-285.0
0.0,-161.0,-91.0,-38.0,593.0,-105.0,-21.0,-649.0,-284.0
-5.0,-165.0,-87.0,-74.0,575.0,-106.0,-28.0,-655.0,-280.0
-4.0,-162.0,-90.0,-104.0,557.0,-109.0,-29.0,-660.0,-273.0
-7.0,-168.0,-88.0,-130.0,545.0,-113.0,-32.0,-658.0,-266.0
-8.0,-161.0,-87.0,-152.0,538.0,-110.0,-32.0,-664.0,-259.0
-10.0,-172.0,-86.0,-165.0,532.0,-108.0,-31.0,-673.0,-255.0
-4.0,-174.0,-89.0,-176.0,518.0,-100.0,-28.0,-684.0,-251.0
-3.0,-178.0,-82.0,-189.0,501.0,-92.0,-22.0,-687.0,-253.0
1.0,-177.0,-78.0,-192.0,485.0,-81.0,-12.0,-697.0,-245.0
5.0,-180.0,-79.0,-191.0,469.0,-74.0,1.0,-702.0,-248.0
11.0,-184.0,-81.0,-189.0,453.0,-63.0,12.0,-712.0,-242.0
13.0,-188.0,-78.0,-187.0,439.0,-56.0,20.0,-722.0,-253.0
16.0,-189.0,-79.0,-186.0,423.0,-45.0,41.0,-729.0,-254.0
19.0,-190.0,-82.0,-181.0,405.0,-42.0,53.0,-744.0,-252.0
24.0,-196.0,-85.0,-170.0,388.0,-36.0,64.0,-767.0,-254.0
23.0,-198.0,-82.0,-155.0,374.0,-35.0,77.0,-778.0,-259.0
30.0,-201.0,-81.0,-145.0,362.0,-31.0,84.0,-789.0,-260.0
31.0,-202.0,-85.0,-132.0,351.0,-26.0,97.0,-800.0,-274.0
35.0,-209.0,-89.0,-119.0,342.0,-20.0,105.0,-809.0,-283.0
35.0,-210.0,-89.0,-108.0,338.0,-14.0,110.0,-827.0,-293.0
33.0,-213.0,-93.0,-96.0,339.0,-4.0,118.0,-844.0,-289.0
36.0,-218.0,-91.0,-80.0,341.0,2.0,121.0,-856.0,-288.0
38.0,-223.0,-90.0,-57.0,342.0,12.0,121.0,-868.0,-284.0
40.0,-230.0,-88.0,-26.0,346.0,19.0,125.0,-888.0,-277.0
40.0,-232.0,-89.0,13.0,345.0,33.0,127.0,-898.0,-277.0
42.0,-238.0,-87.0,52.0,340.0,42.0,128.0,-906.0,-273.0
43.0,-235.0,-92.0,88.0,332.0,55.0,137.0,-916.0,-274.0
42.0,-238.0,-87.0,119.0,322.0,61.0,138.0,-921.0,-275.0
43.0,-241.0,-87.0,143.0,307.0,75.0,138.0,-929.0,-273.0
42.0,-241.0,-83.0,160.0,285.0,81.0,137.0,-934.0,-270.0
41.0,-241.0,-86.0,166.0,264.0,91.0,134.0,-935.0,-263.0
39.0,-238.0,-80.0,167.0,243.0,94.0,131.0,-929.0,-256.0
42.0,-243.0,-82.0,166.0,226.0,104.0,129.0,-935.0,-249.0
42.0,-241.0,-75.0,163.0,212.0,109.0,135.0,-931.0,-236.0
42.0,-243.0,-76.0,158.0,200.0,120.0,133.0,-935.0,-233.0
44.0,-240.0,-76.0,149.0,189.0,124.0,134.0,-942.0,-243.0
43.0,-244.0,-85.0,139.0,185.0,131.0,133.0,-949.0,-254.0
44.0,-245.0,-85.0,125.0,189.0,132.0,125.0,-950.0,-266.0
39.0,-245.0,-89.0,107.0,200.0,135.0,119.0,-953.0,-276.0
43.0,-248.0,-89.0,88.0,216.0,132.0,123.0,-957.0,-294.0
40.0,-249.0,-89.0,64.0,243.0,133.0,123.0,-961.0,-289.0
39.0,-252.0,-85.0,46.0,267.0,126.0,119.0,-966.0,-281.0
40.0,-254.0,-88.0,35.0,292.0,123.0,113.0,-972.0,-282.0
41.0,-255.0,-88.0,32.0,319.0,114.0,119.0,-975.0,-272.0
42.0,-253.0,-83.0,27.0,344.0,110.0,119.0,-979.0,-262.0
40.0,-254.0,-79.0,22.0,367.0,98.0,123.0,-981.0,-253.0
40.0,-254.0,-79.0,15.0,382.0,86.0,122.0,-991.0,-248.0
45.0,-254.0,-84.0,7.0,393.0,69.0,134.0,-982.0,-267.0
47.0,-250.0,-90.0,-1.0,406.0,53.0,152.0,-974.0,-298.0
46.0,-246.0,-104.0,-17.0,420.0,32.0,150.0,-958.0,-346.0
50.0,-239.0,-124.0,-46.0,439.0,15.0,162.0,-944.0,-408.0
51.0,-236.0,-132.0,-109.0,465.0,-5.0,180.0,-926.0,-453.0
60.0,-237.0,-141.0,-172.0,478.0,-18.0,204.0,-919.0,-498.0
71.0,-236.0,-148.0,-244.0,474.0,-40.0,241.0,-936.0,-529.0
77.0,-238.0,-162.0,-330.0,448.0,-69.0,280.0,-951.0,-578.0
87.0,-244.0,-177.0,-442.0,395.0,-112.0,307.0,-978.0,-644.0
88.0,-255.0,-191.0,-582.0,320.0,-161.0,316.0,-1021.0,-697.0
81.0,-270.0,-199.0,-737.0,232.0,-212.0,298.0,-1078.0,-734.0
66.0,-293.0,-202.0,-883.0,147.0,-253.0,254.0,-1152.0,-742.0
56.0,-324.0,-196.0,-995.0,78.0,-287.0,206.0,-1265.0,-730.0
42.0,-357.0,-190.0,-1061.0,31.0,-309.0,127.0,-1379.0,-700.0
25.0,-378.0,-186.0,-1073.0,10.0,-320.0,63.0,-1480.0,-670.0
13.0,-407.0,-184.0,-1015.0,20.0,-313.0,-2.0,-1556.0,-675.0
1.0,-421.0,-193.0,-923.0,56.0,-300.0,-52.0,-1617.0,-707.0
-12.0,-423.0,-207.0,-816.0,115.0,-276.0,-86.0,-1633.0,-758.0
-12.0,-419.0,-219.0,-710.0,187.0,-244.0,-112.0,-1616.0,-807.0
-20.0,-408.0,-223.0,-611.0,258.0,-198.0,-124.0,-1578.0,-841.0
-15.0,-395.0,-220.0,-521.0,311.0,-143.0,-113.0,-1532.0,-812.0
-9.0,-379.0,-205.0,-436.0,321.0,-83.0,-73.0,-1487.0,-767.0
-1.0,-372.0,-192.0,-358.0,283.0,-26.0,-23.0,-1442.0,-724.0
13.0,-357.0,-188.0,-292.0,209.0,24.0,29.0,-1399.0,-681.0
27.0,-345.0,-177.0,-236.0,113.0,65.0,82.0,-1348.0,-645.0
44.0,-331.0,-172.0,-191.0,9.0,105.0,126.0,-1288.0,-619.0
52.0,-310.0,-168.0,-152.0,-102.0,131.0,172.0,-1212.0,-602.0
58.0,-292.0,-160.0,-131.0,-173.0,153.0,198.0,-1152.0,-571.0
61.0,-274.0,-153.0,-116.0,-220.0,172.0,208.0,-1080.0,-543.0
61.0,-258.0,-146.0,-110.0,-250.0,190.0,213.0,-1028.0,-512.0
61.0,-250.0,-136.0,-103.0,-270.0,203.0,210.0,-962.0,-479.0
59.0,-234.0,-124.0,-96.0,-286.0,213.0,204.0,-908.0,-435.0
51.0,-221.0,-115.0,-84.0,-303.0,220.0,189.0,-863.0,-402.0
51.0,-206.0,-113.0,-71.0,-325.0,223.0,170.0,-817.0,-378.0
47.0,-197.0,-110.0,-61.0,-350.0,224.0,156.0,-780.0,-372.0
42.0,-187.0,-116.0,-58.0,-373.0,221.0,136.0,-731.0,-374.0
39.0,-175.0,-115.0,-64.0,-387.0,214.0,129.0,-705.0,-381.0
36.0,-164.0,-119.0,-88.0,-390.0,207.0,114.0,-679.0,-402.0
35.0,-160.0,-123.0,-117.0,-371.0,202.0,104.0,-652.0,-416.0
33.0,-161.0,-126.0,-162.0,-335.0,199.0,95.0,-632.0,-441.0
27.0,-156.0,-133.0,-216.0,-287.0,198.0,71.0,-631.0,-461.0
23.0,-162.0,-130.0,-270.0,-233.0,197.0,57.0,-638.0,-465.0
20.0,-165.0,-133.0,-314.0,-177.0,202.0,45.0,-654.0,-465.0
20.0,-175.0,-131.0,-342.0,-117.0,208.0,40.0,-678.0,-461.0
16.0,-181.0,-131.0,-347.0,-58.0,218.0,38.0,-709.0,-456.0
15.0,-193.0,-129.0,-331.0,4.0,225.0,30.0,-740.0,-452.0
13.0,-197.0,-128.0,-299.0,63.0,232.0,32.0,-774.0,-446.0
17.0,-206.0,-129.0,-249.0,114.0,230.0,26.0,-801.0,-447.0
12.0,-211.0,-129.0,-169.0,159.0,226.0,25.0,-821.0,-436.0
13.0,-217.0,-132.0,-92.0,174.0,212.0,16.0,-842.0,-444.0
6.0,-220.0,-128.0,-16.0,166.0,201.0,4.0,-853.0,-457.0
2.0,-224.0,-135.0,50.0,136.0,189.0,-2.0,-875.0,-475.0
-3.0,-231.0,-141.0,100.0,94.0,177.0,-18.0,-891.0,-491.0
-5.0,-235.0,-142.0,133.0,41.0,165.0,-34.0,-905.0,-506.0
-9.0,-236.0,-141.0,160.0,-15.0,167.0,-47.0,-916.0,-499.0
-10.0,-240.0,-141.0,182.0,-67.0,168.0,-60.0,-925.0,-495.0
-12.0,-241.0,-136.0,208.0,-108.0,178.0,-74.0,-925.0,-480.0
-12.0,-238.0,-132.0,238.0,-137.0,186.0,-80.0,-926.0,-473.0
-11.0,-240.0,-130.0,268.0,-157.0,199.0,-78.0,-920.0,-464.0
-13.0,-236.0,-128.0,293.0,-168.0,202.0,-84.0,-913.0,-451.0
-13.0,-232.0,-132.0,302.0,-165.0,205.0,-82.0,-905.0,-452.0
-13.0,-226.0,-126.0,299.0,-158.0,203.0,-80.0,-893.0,-443.0
-13.0,-224.0,-128.0,288.0,-148.0,204.0,-95.0,-880.0,-440.0
-19.0,-217.0,-123.0,271.0,-142.0,199.0,-103.0,-860.0,-444.0
-21.0,-212.0,-125.0,249.0,-145.0,199.0,-113.0,-843.0,-448.0
-21.0,-213.0,-130.0,224.0,-153.0,193.0,-123.0,-829.0,-448.0
-27.0,-208.0,-134.0,200.0,-167.0,194.0,-135.0,-809.0,-464.0
-31.0,-203.0,-136.0,178.0,-187.0,188.0,-142.0,-802.0,-477.0
-29.0,-198.0,-136.0,157.0,-215.0,189.0,-141.0,-790.0,-494.0
-30.0,-196.0,-137.0,140.0,-242.0,180.0,-139.0,-775.0,-496.0
-30.0,-194.0,-138.0,124.0,-269.0,175.0,-143.0,-755.0,-492.0
-29.0,-187.0,-136.0,120.0,-288.0,165.0,-145.0,-739.0,-485.0
-30.0,-188.0,-136.0,121.0,-304.0,161.0,-141.0,-727.0,-486.0
-33.0,-184.0,-135.0,122.0,-320.0,153.0,-136.0,-715.0,-469.0
-25.0,-182.0,-132.0,124.0,-334.0,149.0,-131.0,-709.0,-458.0
-28.0,-176.0,-131.0,129.0,-347.0,136.0,-133.0,-701.0,-450.0
-25.0,-174.0,-123.0,133.0,-361.0,131.0,-133.0,-689.0,-445.0
-26.0,-172.0,-123.0,132.0,-374.0,122.0,-124.0,-678.0,-428.0
-25.0,-167.0,-121.0,122.0,-386.0,121.0,-112.0,-668.0,-426.0
-20.0,-164.0,-123.0,105.0,-397.0,118.0,-103.0,-670.0,-414.0
-19.0,-169.0,-119.0,84.0,-406.0,120.0,-97.0,-657.0,-404.0
-14.0,-167.0,-116.0,59.0,-417.0,122.0,-93.0,-662.0,-392.0
-12.0,-167.0,-110.0,43.0,-430.0,130.0,-76.0,-660.0,-376.0
-12.0,-169.0,-113.0,36.0,-448.0,136.0,-68.0,-664.0,-373.0
-9.0,-171.0,-109.0,24.0,-468.0,146.0,-68.0,-668.0,-377.0
-10.0,-173.0,-113.0,10.0,-488.0,154.0,-57.0,-680.0,-374.0
-3.0,-177.0,-110.0,4.0,-507.0,169.0,-45.0,-682.0,-368.0
0.0,-179.0,-114.0,2.0,-520.0,179.0,-33.0,-689.0,-366.0
-3.0,-178.0,-110.0,2.0,-528.0,188.0,-26.0,-698.0,-369.0
1.0,-179.0,-111.0,3.0,-532.0,191.0,-21.0,-697.0,-369.0
3.0,-180.0,-108.0,10.0,-533.0,193.0,-5.0,-687.0,-358.0
1.0,-176.0,-108.0,20.0,-534.0,190.0,-21.0,-691.0,-360.0
3.0,-179.0,-104.0,29.0,-533.0,195.0,-14.0,-707.0,-354.0
3.0,-178.0,-108.0,38.0,-534.0,191.0,-5.0,-700.0,-354.0
4.0,-178.0,-105.0,42.0,-532.0,189.0,0.0,-701.0,-348.0
3.0,-175.0,-105.0,45.0,-523.0,180.0,-1.0,-694.0,-343.0
5.0,-176.0,-102.0,53.0,-513.0,177.0,3.0,-687.0,-339.0
5.0,-175.0,-103.0,57.0,-503.0,165.0,0.0,-675.0,-333.0
6.0,-169.0,-99.0,60.0,-498.0,156.0,-2.0,-666.0,-326.0
3.0,-166.0,-95.0,60.0,-499.0,147.0,-6.0,-659.0,-325.0
2.0,-166.0,-97.0,58.0,-504.0,144.0,-13.0,-655.0,-319.0
3.0,-167.0,-96.0,48.0,-510.0,141.0,-14.0,-656.0,-314.0
-2.0,-169.0,-92.0,34.0,-514.0,137.0,-18.0,-660.0,-316.0
-2.0,-167.0,-97.0,18.0,-519.0,130.0,-23.0,-664.0,-308.0
-2.0,-172.0,-94.0,6.0,-525.0,125.0,-31.0,-677.0,-306.0
-5.0,-174.0,-93.0,-4.0,-532.0,118.0,-36.0,-686.0,-301.0
-8.0,-180.0,-93.0,-15.0,-537.0,114.0,-46.0,-708.0,-310.0
-8.0,-184.0,-95.0,-23.0,-537.0,107.0,-52.0,-720.0,-311.0
-12.0,-187.0,-95.0,-32.0,-533.0,101.0,-65.0,-729.0,-315.0
-13.0,-191.0,-96.0,-41.0,-527.0,96.0,-71.0,-739.0,-313.0
-15.0,-193.0,-98.0,-49.0,-517.0,89.0,-81.0,-748.0,-311.0
-14.0,-195.0,-92.0,-51.0,-499.0,84.0,-93.0,-765.0,-316.0
-13.0,-198.0,-101.0,-50.0,-476.0,80.0,-105.0,-777.0,-317.0
-18.0,-200.0,-98.0,-45.0,-446.0,76.0,-107.0,-787.0,-314.0
-19.0,-204.0,-94.0,-42.0,-408.0,74.0,-110.0,-799.0,-313.0
-19.0,-210.0,-97.0,-37.0,-376.0,70.0,-114.0,-819.0,-315.0
-17.0,-215.0,-101.0,-33.0,-344.0,66.0,-110.0,-833.0,-323.0
-19.0,-218.0,-101.0,-31.0,-314.0,58.0,-105.0,-852.0,-327.0
-14.0,-225.0,-101.0,-34.0,-286.0,52.0,-104.0,-862.0,-330.0
-18.0,-229.0,-103.0,-33.0,-264.0,44.0,-107.0,-889.0,-324.0
-17.0,-233.0,-99.0,-23.0,-242.0,35.0,-102.0,-902.0,-317.0
-17.0,-236.0,-95.0,-7.0,-227.0,27.0,-99.0,-909.0,-315.0
-17.0,-238.0,-92.0,12.0,-219.0,16.0,-105.0,-921.0,-297.0
-19.0,-243.0,-92.0,36.0,-217.0,7.0,-105.0,-933.0,-286.0
-17.0,-241.0,-87.0,60.0,-224.0,-7.0,-103.0,-935.0,-282.0
-21.0,-245.0,-84.0,93.0,-239.0,-19.0,-97.0,-945.0,-275.0
-19.0,-245.0,-88.0,119.0,-259.0,-31.0,-100.0,-948.0,-277.0
-16.0,-246.0,-86.0,138.0,-285.0,-45.0,-104.0,-945.0,-269.0
-20.0,-243.0,-83.0,150.0,-311.0,-58.0,-104.0,-953.0,-269.0
-23.0,-250.0,-85.0,161.0,-338.0,-72.0,-108.0,-954.0,-262.0
-20.0,-250.0,-82.0,172.0,-363.0,-86.0,-109.0,-956.0,-260.0
-22.0,-251.0,-81.0,182.0,-382.0,-95.0,-120.0,-969.0,-258.0
-24.0,-256.0,-83.0,192.0,-392.0,-102.0,-118.0,-972.0,-251.0
-22.0,-258.0,-84.0,201.0,-396.0,-101.0,-111.0,-996.0,-259.0
-18.0,-259.0,-85.0,208.0,-393.0,-102.0,-107.0,-1007.0,-262.0
-18.0,-260.0,-83.0,211.0,-382.0,-101.0,-98.0,-1023.0,-273.0
-12.0,-266.0,-89.0,207.0,-356.0,-104.0,-98.0,-1036.0,-284.0
-11.0,-267.0,-98.0,195.0,-327.0,-106.0,-85.0,-1047.0,-293.0
-11.0,-269.0,-102.0,172.0,-289.0,-113.0,-74.0,-1059.0,-307.0
-6.0,-272.0,-102.0,139.0,-250.0,-118.0,-64.0,-1076.0,-319.0
-3.0,-277.0,-98.0,96.0,-213.0,-125.0,-53.0,-1091.0,-322.0
0.0,-280.0,-106.0,54.0,-172.0,-128.0,-30.0,-1103.0,-334.0
1.0,-284.0,-109.0,16.0,-129.0,-136.0,-25.0,-1104.0,-355.0
1.0,-281.0,-113.0,-15.0,-88.0,-138.0,-20.0,-1098.0,-363.0
5.0,-279.0,-111.0,-40.0,-59.0,-147.0,-15.0,-1092.0,-381.0
4.0,-272.0,-121.0,-57.0,-50.0,-156.0,-10.0,-1064.0,-403.0
0.0,-269.0,-126.0,-66.0,-57.0,-176.0,-26.0,-1045.0,-430.0
-8.0,-261.0,-133.0,-68.0,-85.0,-186.0,-50.0,-1013.0,-450.0
-20.0,-253.0,-135.0,-77.0,-122.0,-192.0,-95.0,-998.0,-487.0
-33.0,-251.0,-148.0,-98.0,-173.0,-178.0,-158.0,-968.0,-520.0
-46.0,-248.0,-155.0,-142.0,-226.0,-151.0,-209.0,-978.0,-554.0
-60.0,-252.0,-167.0,-211.0,-274.0,-105.0,-259.0,-1003.0,-602.0
-65.0,-263.0,-175.0,-300.0,-305.0,-47.0,-295.0,-1049.0,-633.0
-69.0,-282.0,-178.0,-397.0,-310.0,22.0,-298.0,-1113.0,-646.0
-61.0,-303.0,-177.0,-485.0,-289.0,85.0,-272.0,-1177.0,-634.0
-48.0,-325.0,-167.0,-551.0,-248.0,143.0,-243.0,-1254.0,-605.0
-36.0,-345.0,-164.0,-588.0,-194.0,183.0,-193.0,-1327.0,-579.0
-18.0,-360.0,-159.0,-600.0,-145.0,213.0,-135.0,-1380.0,-568.0
-8.0,-367.0,-160.0,-586.0,-109.0,213.0,-71.0,-1415.0,-578.0
7.0,-370.0,-171.0,-559.0,-100.0,197.0,-2.0,-1425.0,-617.0
16.0,-366.0,-184.0,-530.0,-113.0,162.0,29.0,-1420.0,-672.0
19.0,-361.0,-194.0,-498.0,-138.0,123.0,39.0,-1403.0,-723.0
15.0,-358.0,-211.0,-459.0,-172.0,77.0,25.0,-1381.0,-760.0
13.0,-351.0,-214.0,-406.0,-200.0,37.0,13.0,-1366.0,-792.0
8.0,-347.0,-214.0,-338.0,-213.0,-4.0,2.0,-1347.0,-800.0
7.0,-341.0,-215.0,-262.0,-199.0,-40.0,-12.0,-1328.0,-789.0
4.0,-335.0,-213.0,-185.0,-159.0,-80.0,-21.0,-1287.0,-771.0
1.0,-322.0,-201.0,-118.0,-103.0,-112.0,-40.0,-1250.0,-741.0
-2.0,-313.0,-195.0,-66.0,-34.0,-144.0,-58.0,-1199.0,-718.0
-10.0,-294.0,-188.0,-35.0,57.0,-167.0,-79.0,-1148.0,-690.0
-13.0,-280.0,-177.0,-25.0,130.0,-187.0,-99.0,-1097.0,-654.0
-22.0,-264.0,-167.0,-39.0,189.0,-191.0,-112.0,-1049.0,-620.0
-25.0,-255.0,-162.0,-69.0,232.0,-198.0,-132.0,-1000.0,-575.0
-30.0,-242.0,-154.0,-104.0,255.0,-196.0,-140.0,-950.0,-553.0
-32.0,-236.0,-150.0,-135.0,266.0,-197.0,-159.0,-912.0,-541.0
-36.0,-223.0,-147.0,-160.0,276.0,-190.0,-172.0,-876.0,-532.0
-36.0,-214.0,-148.0,-181.0,293.0,-186.0,-170.0,-849.0,-531.0
-38.0,-207.0,-150.0,-194.0,322.0,-174.0,-169.0,-820.0,-533.0
-32.0,-201.0,-154.0,-202.0,365.0,-168.0,-154.0,-797.0,-547.0
-25.0,-197.0,-151.0,-207.0,418.0,-165.0,-133.0,-779.0,-553.0
-20.0,-194.0,-155.0,-215.0,483.0,-170.0,-119.0,-758.0,-561.0
-15.0,-190.0,-152.0,-222.0,533.0,-179.0,-101.0,-738.0,-558.0
-11.0,-187.0,-154.0,-229.0,573.0,-197.0,-73.0,-725.0,-549.0
-10.0,-187.0,-154.0,-233.0,600.0,-214.0,-63.0,-717.0,-538.0
-6.0,-186.0,-145.0,-230.0,614.0,-232.0,-39.0,-718.0,-518.0
-1.0,-187.0,-145.0,-218.0,615.0,-246.0,-30.0,-717.0,-499.0
2.0,-187.0,-137.0,-191.0,609.0,-259.0,-13.0,-719.0,-488.0
1.0,-186.0,-137.0,-153.0,598.0,-269.0,-6.0,-719.0,-484.0
4.0,-189.0,-136.0,-110.0,584.0,-278.0,-6.0,-724.0,-477.0
7.0,-189.0,-139.0,-66.0,567.0,-281.0,-1.0,-728.0,-474.0
6.0,-191.0,-136.0,-24.0,547.0,-286.0,2.0,-740.0,-474.0
6.0,-194.0,-137.0,12.0,521.0,-282.0,3.0,-748.0,-474.0
7.0,-193.0,-135.0,54.0,500.0,-278.0,6.0,-758.0,-470.0
7.0,-196.0,-138.0,90.0,482.0,-268.0,7.0,-774.0,-479.0
10.0,-199.0,-137.0,124.0,470.0,-260.0,11.0,-791.0,-488.0
11.0,-206.0,-145.0,150.0,465.0,-248.0,16.0,-802.0,-500.0
13.0,-210.0,-143.0,162.0,468.0,-240.0,18.0,-825.0,-513.0
14.0,-215.0,-148.0,161.0,476.0,-230.0,24.0,-843.0,-521.0
13.0,-221.0,-146.0,147.0,488.0,-225.0,26.0,-861.0,-518.0
16.0,-227.0,-143.0,130.0,504.0,-220.0,24.0,-882.0,-507.0
11.0,-230.0,-140.0,122.0,517.0,-221.0,21.0,-897.0,-487.0
10.0,-230.0,-135.0,125.0,530.0,-218.0,15.0,-904.0,-463.0
9.0,-233.0,-131.0,141.0,540.0,-214.0,10.0,-904.0,-447.0
10.0,-234.0,-129.0,171.0,543.0,-209.0,10.0,-905.0,-441.0
5.0,-230.0,-127.0,195.0,542.0,-207.0,12.0,-901.0,-441.0
10.0,-226.0,-124.0,221.0,538.0,-199.0,8.0,-882.0,-430.0
7.0,-223.0,-122.0,249.0,534.0,-188.0,5.0,-861.0,-434.0
8.0,-216.0,-125.0,277.0,530.0,-172.0,6.0,-842.0,-434.0
9.0,-205.0,-128.0,303.0,534.0,-156.0,12.0,-816.0,-436.0
13.0,-199.0,-128.0,313.0,538.0,-145.0,19.0,-795.0,-446.0
15.0,-193.0,-133.0,308.0,551.0,-139.0,24.0,-770.0,-453.0
16.0,-187.0,-133.0,289.0,563.0,-135.0,31.0,-750.0,-457.0
20.0,-186.0,-130.0,265.0,576.0,-132.0,40.0,-728.0,-456.0
