acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-246.0,-79.0,-8.0,55.0,-2.0,30.0,-956.0,-238.0
13.0,-247.0,-80.0,-9.0,56.0,-2.0,32.0,-954.0,-238.0
17.0,-248.0,-78.0,-10.0,56.0,-2.0,27.0,-952.0,-240.0
16.0,-246.0,-79.0,-10.0,56.0,-1.0,27.0,-954.0,-239.0
17.0,-246.0,-79.0,-11.0,56.0,-2.0,29.0,-954.0,-240.0
14.0,-246.0,-84.0,-10.0,55.0,-2.0,35.0,-947.0,-247.0
16.0,-246.0,-80.0,-8.0,55.0,-2.0,30.0,-949.0,-239.0
13.0,-244.0,-79.0,-9.0,53.0,-4.0,32.0,-951.0,-249.0
12.0,-244.0,-82.0,-9.0,55.0,-3.0,30.0,-950.0,-245.0
15.0,-244.0,-78.0,-11.0,54.0,-4.0,29.0,-951.0,-244.0
15.0,-244.0,-82.0,-11.0,55.0,-5.0,37.0,-945.0,-244.0
14.0,-242.0,-80.0,-12.0,57.0,-5.0,35.0,-945.0,-246.0
17.0,-245.0,-80.0,-16.0,58.0,-5.0,32.0,-949.0,-251.0
16.0,-244.0,-81.0,-19.0,57.0,-5.0,35.0,-945.0,-251.0
14.0,-246.0,-78.0,-19.0,57.0,-5.0,33.0,-950.0,-246.0
17.0,-245.0,-82.0,-20.0,57.0,-5.0,30.0,-950.0,-246.0
17.0,-247.0,-79.0,-18.0,58.0,-4.0,39.0,-950.0,-248.0
18.0,-246.0,-78.0,-16.0,62.0,-6.0,32.0,-947.0,-247.0
16.0,-246.0,-77.0,-15.0,62.0,-4.0,29.0,-952.0,-242.0
17.0,-246.0,-79.0,-17.0,63.0,-5.0,38.0,-949.0,-247.0
15.0,-247.0,-81.0,-16.0,63.0,-3.0,39.0,-953.0,-243.0
15.0,-246.0,-81.0,-16.0,65.0,-4.0,38.0,-952.0,-246.0
18.0,-247.0,-81.0,-14.0,65.0,-3.0,36.0,-950.0,-246.0
13.0,-242.0,-77.0,-14.0,68.0,-4.0,36.0,-948.0,-242.0
13.0,-247.0,-79.0,-14.0,69.0,-1.0,33.0,-954.0,-249.0
12.0,-244.0,-77.0,-15.0,70.0,-2.0,40.0,-947.0,-247.0
15.0,-245.0,-77.0,-15.0,72.0,-3.0,31.0,-947.0,-247.0
14.0,-244.0,-77.0,-15.0,72.0,-4.0,27.0,-950.0,-244.0
14.0,-243.0,-81.0,-14.0,72.0,-3.0,28.0,-949.0,-242.0
13.0,-245.0,-81.0,-13.0,73.0,-3.0,28.0,-951.0,-245.0
13.0,-244.0,-85.0,-15.0,74.0,-1.0,35.0,-952.0,-240.0
16.0,-248.0,-79.0,-14.0,75.0,-2.0,32.0,-954.0,-246.0
16.0,-249.0,-80.0,-15.0,71.0,-1.0,28.0,-952.0,-244.0
16.0,-248.0,-82.0,-18.0,70.0,-2.0,26.0,-954.0,-242.0
15.0,-246.0,-80.0,-20.0,69.0,-2.0,31.0,-951.0,-248.0
13.0,-247.0,-82.0,-22.0,67.0,-3.0,25.0,-951.0,-248.0
16.0,-249.0,-81.0,-21.0,68.0,-2.0,34.0,-957.0,-250.0
14.0,-246.0,-79.0,-20.0,65.0,-5.0,27.0,-954.0,-245.0
14.0,-247.0,-80.0,-22.0,67.0,-2.0,29.0,-952.0,-247.0
14.0,-245.0,-79.0,-23.0,66.0,-5.0,23.0,-956.0,-251.0
14.0,-245.0,-82.0,-22.0,66.0,-3.0,26.0,-953.0,-248.0
13.0,-246.0,-75.0,-19.0,66.0,-4.0,23.0,-953.0,-248.0
13.0,-245.0,-81.0,-18.0,66.0,-2.0,27.0,-949.0,-248.0
16.0,-247.0,-83.0,-17.0,67.0,-4.0,24.0,-946.0,-251.0
13.0,-246.0,-80.0,-16.0,69.0,-2.0,31.0,-950.0,-248.0
15.0,-246.0,-79.0,-16.0,69.0,-5.0,29.0,-948.0,-247.0
14.0,-244.0,-82.0,-17.0,69.0,-2.0,27.0,-945.0,-247.0
14.0,-247.0,-82.0,-18.0,68.0,-4.0,26.0,-948.0,-247.0
16.0,-246.0,-79.0,-19.0,67.0,-2.0,31.0,-947.0,-249.0
14.0,-245.0,-77.0,-16.0,66.0,-4.0,32.0,-950.0,-243.0
14.0,-244.0,-80.0,-13.0,63.0,-2.0,31.0,-947.0,-240.0
15.0,-245.0,-84.0,-11.0,64.0,-5.0,27.0,-948.0,-237.0
14.0,-245.0,-78.0,-10.0,65.0,-2.0,25.0,-951.0,-240.0
16.0,-244.0,-82.0,-9.0,66.0,-3.0,28.0,-952.0,-239.0
15.0,-245.0,-79.0,-9.0,67.0,-1.0,31.0,-948.0,-240.0
14.0,-244.0,-78.0,-10.0,66.0,-3.0,27.0,-945.0,-241.0
17.0,-245.0,-76.0,-11.0,68.0,-1.0,27.0,-949.0,-243.0
13.0,-244.0,-81.0,-12.0,67.0,-3.0,30.0,-945.0,-243.0
18.0,-245.0,-82.0,-11.0,68.0,0.0,32.0,-947.0,-243.0
14.0,-244.0,-79.0,-13.0,67.0,-3.0,31.0,-940.0,-250.0
15.0,-244.0,-78.0,-15.0,66.0,-1.0,34.0,-947.0,-237.0
15.0,-245.0,-81.0,-17.0,65.0,-2.0,32.0,-947.0,-251.0
17.0,-245.0,-80.0,-20.0,65.0,0.0,31.0,-950.0,-243.0
14.0,-245.0,-77.0,-21.0,60.0,-3.0,31.0,-953.0,-250.0
15.0,-247.0,-75.0,-24.0,57.0,1.0,27.0,-958.0,-245.0
15.0,-249.0,-80.0,-24.0,57.0,-1.0,35.0,-956.0,-250.0
13.0,-247.0,-81.0,-24.0,55.0,1.0,27.0,-951.0,-247.0
16.0,-249.0,-80.0,-22.0,55.0,-1.0,29.0,-955.0,-251.0
12.0,-250.0,-77.0,-18.0,56.0,2.0,26.0,-958.0,-247.0
13.0,-248.0,-80.0,-15.0,55.0,0.0,22.0,-956.0,-250.0
12.0,-251.0,-75.0,-10.0,57.0,1.0,24.0,-960.0,-248.0
13.0,-249.0,-77.0,-7.0,59.0,-1.0,25.0,-962.0,-242.0
12.0,-248.0,-77.0,-4.0,61.0,1.0,22.0,-963.0,-242.0
13.0,-247.0,-79.0,0.0,62.0,-1.0,23.0,-951.0,-241.0
13.0,-248.0,-81.0,3.0,64.0,2.0,25.0,-952.0,-239.0
14.0,-247.0,-80.0,4.0,65.0,-1.0,25.0,-954.0,-245.0
15.0,-245.0,-75.0,5.0,67.0,2.0,29.0,-949.0,-239.0
18.0,-246.0,-82.0,4.0,65.0,-1.0,29.0,-949.0,-239.0
18.0,-246.0,-80.0,3.0,66.0,1.0,30.0,-951.0,-240.0
15.0,-245.0,-79.0,0.0,65.0,-3.0,32.0,-951.0,-244.0
15.0,-245.0,-77.0,-2.0,65.0,-1.0,28.0,-944.0,-239.0
13.0,-243.0,-78.0,-5.0,63.0,-4.0,39.0,-950.0,-243.0
15.0,-244.0,-78.0,-6.0,63.0,-1.0,35.0,-946.0,-243.0
16.0,-246.0,-77.0,-7.0,62.0,-3.0,33.0,-949.0,-246.0
15.0,-246.0,-76.0,-8.0,61.0,-2.0,32.0,-944.0,-246.0
15.0,-243.0,-81.0,-12.0,61.0,-4.0,31.0,-956.0,-246.0
15.0,-245.0,-84.0,-12.0,62.0,-3.0,31.0,-948.0,-247.0
18.0,-246.0,-82.0,-14.0,62.0,-3.0,35.0,-951.0,-251.0
17.0,-244.0,-77.0,-15.0,63.0,0.0,31.0,-953.0,-242.0
15.0,-244.0,-77.0,-15.0,64.0,-4.0,28.0,-948.0,-239.0
14.0,-245.0,-80.0,-16.0,65.0,-2.0,25.0,-952.0,-248.0
13.0,-246.0,-80.0,-15.0,66.0,-4.0,27.0,-954.0,-245.0
13.0,-246.0,-81.0,-15.0,67.0,-1.0,28.0,-950.0,-244.0
13.0,-246.0,-79.0,-14.0,66.0,-3.0,29.0,-951.0,-241.0
17.0,-248.0,-79.0,-17.0,64.0,-1.0,35.0,-951.0,-243.0
12.0,-241.0,-78.0,-15.0,62.0,-3.0,30.0,-952.0,-240.0
12.0,-244.0,-83.0,-13.0,61.0,-1.0,26.0,-954.0,-240.0
15.0,-248.0,-81.0,-13.0,58.0,-2.0,27.0,-954.0,-244.0
15.0,-244.0,-77.0,-10.0,57.0,-1.0,29.0,-951.0,-247.0
14.0,-244.0,-78.0,-8.0,57.0,-2.0,27.0,-948.0,-240.0
14.0,-246.0,-78.0,-7.0,57.0,-1.0,34.0,-951.0,-246.0
12.0,-243.0,-78.0,-7.0,58.0,-3.0,27.0,-949.0,-242.0
14.0,-248.0,-76.0,-6.0,58.0,1.0,29.0,-946.0,-245.0
16.0,-246.0,-80.0,-8.0,58.0,-3.0,28.0,-948.0,-242.0
13.0,-245.0,-79.0,-10.0,59.0,-2.0,31.0,-947.0,-241.0
15.0,-247.0,-78.0,-11.0,59.0,-3.0,25.0,-951.0,-244.0
19.0,-247.0,-75.0,-13.0,58.0,-1.0,26.0,-953.0,-244.0
15.0,-243.0,-79.0,-13.0,57.0,-2.0,28.0,-953.0,-243.0
15.0,-245.0,-78.0,-15.0,55.0,0.0,32.0,-949.0,-240.0
18.0,-248.0,-81.0,-15.0,54.0,-2.0,31.0,-956.0,-245.0
14.0,-247.0,-81.0,-17.0,55.0,-2.0,34.0,-954.0,-242.0
15.0,-246.0,-80.0,-17.0,55.0,-5.0,35.0,-946.0,-245.0
15.0,-246.0,-80.0,-16.0,54.0,-5.0,28.0,-952.0,-241.0
16.0,-246.0,-78.0,-17.0,56.0,-5.0,26.0,-953.0,-242.0
14.0,-246.0,-79.0,-16.0,55.0,-5.0,35.0,-952.0,-244.0
14.0,-246.0,-79.0,-15.0,56.0,-6.0,26.0,-951.0,-241.0
16.0,-244.0,-78.0,-15.0,57.0,-5.0,36.0,-953.0,-241.0
16.0,-246.0,-76.0,-13.0,57.0,-5.0,31.0,-950.0,-238.0
16.0,-244.0,-78.0,-12.0,56.0,-2.0,31.0,-949.0,-249.0
15.0,-245.0,-78.0,-11.0,58.0,-3.0,31.0,-948.0,-246.0
16.0,-245.0,-80.0,-10.0,58.0,-1.0,25.0,-949.0,-244.0
14.0,-243.0,-80.0,-9.0,58.0,-2.0,26.0,-947.0,-247.0
15.0,-243.0,-82.0,-9.0,57.0,-2.0,23.0,-949.0,-244.0
15.0,-246.0,-80.0,-10.0,56.0,-2.0,25.0,-948.0,-241.0
15.0,-244.0,-82.0,-9.0,57.0,-2.0,32.0,-949.0,-249.0
16.0,-247.0,-78.0,-11.0,59.0,-3.0,37.0,-953.0,-238.0
12.0,-245.0,-79.0,-13.0,57.0,-2.0,32.0,-951.0,-242.0
13.0,-241.0,-78.0,-14.0,56.0,-3.0,32.0,-950.0,-238.0
17.0,-247.0,-78.0,-14.0,56.0,-3.0,34.0,-948.0,-237.0
15.0,-246.0,-78.0,-13.0,55.0,-3.0,33.0,-953.0,-240.0
18.0,-247.0,-78.0,-15.0,56.0,-2.0,32.0,-949.0,-238.0
13.0,-245.0,-83.0,-16.0,55.0,-3.0,27.0,-948.0,-240.0
15.0,-248.0,-80.0,-17.0,54.0,-3.0,32.0,-952.0,-237.0
14.0,-243.0,-78.0,-19.0,53.0,-2.0,31.0,-952.0,-240.0
15.0,-248.0,-80.0,-20.0,52.0,-3.0,30.0,-954.0,-238.0
15.0,-243.0,-82.0,-20.0,51.0,-3.0,25.0,-954.0,-243.0
16.0,-249.0,-77.0,-21.0,51.0,-3.0,31.0,-956.0,-240.0
13.0,-249.0,-81.0,-22.0,52.0,-2.0,33.0,-954.0,-253.0
16.0,-245.0,-80.0,-22.0,53.0,-3.0,27.0,-950.0,-247.0
17.0,-246.0,-79.0,-23.0,55.0,-2.0,26.0,-954.0,-251.0
16.0,-248.0,-83.0,-22.0,55.0,-3.0,27.0,-952.0,-246.0
15.0,-248.0,-76.0,-22.0,57.0,-3.0,28.0,-950.0,-249.0
15.0,-244.0,-85.0,-21.0,59.0,-4.0,29.0,-951.0,-253.0
17.0,-246.0,-87.0,-19.0,59.0,-2.0,26.0,-952.0,-246.0
14.0,-246.0,-81.0,-18.0,60.0,-5.0,23.0,-948.0,-248.0
15.0,-244.0,-82.0,-15.0,60.0,-3.0,27.0,-946.0,-243.0
17.0,-244.0,-74.0,-15.0,60.0,-2.0,26.0,-942.0,-244.0
13.0,-242.0,-78.0,-12.0,59.0,-1.0,30.0,-948.0,-243.0
15.0,-246.0,-82.0,-13.0,58.0,-3.0,27.0,-945.0,-246.0
14.0,-247.0,-79.0,-12.0,57.0,-1.0,31.0,-949.0,-245.0
15.0,-244.0,-73.0,-13.0,59.0,-2.0,27.0,-959.0,-246.0
16.0,-248.0,-77.0,-12.0,59.0,1.0,26.0,-955.0,-239.0
16.0,-246.0,-77.0,-11.0,59.0,-1.0,23.0,-953.0,-238.0
11.0,-245.0,-79.0,-11.0,61.0,1.0,27.0,-947.0,-240.0
15.0,-245.0,-75.0,-11.0,61.0,-2.0,26.0,-951.0,-239.0
16.0,-246.0,-77.0,-11.0,59.0,-1.0,27.0,-951.0,-235.0
15.0,-245.0,-82.0,-13.0,58.0,-2.0,31.0,-953.0,-240.0
16.0,-246.0,-80.0,-15.0,58.0,-1.0,28.0,-949.0,-239.0
14.0,-244.0,-79.0,-17.0,57.0,-2.0,27.0,-948.0,-240.0
16.0,-247.0,-78.0,-19.0,56.0,0.0,31.0,-948.0,-245.0
13.0,-243.0,-79.0,-21.0,57.0,0.0,25.0,-951.0,-240.0
15.0,-247.0,-75.0,-20.0,57.0,0.0,33.0,-946.0,-243.0
16.0,-246.0,-77.0,-21.0,57.0,-2.0,29.0,-951.0,-243.0
14.0,-245.0,-82.0,-21.0,58.0,0.0,35.0,-949.0,-251.0
16.0,-248.0,-80.0,-22.0,58.0,-2.0,28.0,-952.0,-251.0
12.0,-244.0,-82.0,-22.0,59.0,-2.0,24.0,-951.0,-249.0
16.0,-245.0,-81.0,-22.0,60.0,-3.0,26.0,-950.0,-244.0
13.0,-244.0,-80.0,-20.0,58.0,-2.0,24.0,-950.0,-243.0
13.0,-243.0,-79.0,-19.0,56.0,-4.0,24.0,-947.0,-244.0
17.0,-248.0,-81.0,-19.0,53.0,-3.0,27.0,-948.0,-237.0
15.0,-245.0,-80.0,-20.0,52.0,-6.0,29.0,-953.0,-244.0
15.0,-247.0,-79.0,-18.0,52.0,-2.0,27.0,-954.0,-243.0
12.0,-246.0,-79.0,-18.0,51.0,-4.0,24.0,-949.0,-246.0
14.0,-246.0,-84.0,-17.0,52.0,-1.0,31.0,-952.0,-240.0
17.0,-247.0,-76.0,-17.0,53.0,-3.0,31.0,-951.0,-244.0
13.0,-247.0,-80.0,-16.0,56.0,-1.0,27.0,-951.0,-242.0
14.0,-244.0,-81.0,-16.0,57.0,-2.0,34.0,-944.0,-239.0
16.0,-246.0,-82.0,-16.0,58.0,-1.0,33.0,-945.0,-249.0
14.0,-242.0,-78.0,-17.0,59.0,-1.0,30.0,-939.0,-246.0
14.0,-243.0,-85.0,-18.0,57.0,1.0,34.0,-947.0,-245.0
13.0,-243.0,-76.0,-20.0,57.0,0.0,34.0,-944.0,-247.0
15.0,-245.0,-82.0,-24.0,54.0,1.0,35.0,-949.0,-243.0
13.0,-246.0,-84.0,-24.0,54.0,-2.0,34.0,-952.0,-248.0
14.0,-245.0,-83.0,-24.0,53.0,2.0,32.0,-954.0,-249.0
16.0,-246.0,-83.0,-23.0,55.0,-1.0,36.0,-955.0,-253.0
15.0,-245.0,-81.0,-20.0,54.0,0.0,33.0,-951.0,-250.0
15.0,-245.0,-79.0,-20.0,56.0,-2.0,32.0,-956.0,-249.0
12.0,-246.0,-80.0,-18.0,55.0,0.0,31.0,-957.0,-254.0
16.0,-249.0,-79.0,-16.0,55.0,-1.0,27.0,-961.0,-250.0
16.0,-247.0,-81.0,-15.0,55.0,2.0,26.0,-955.0,-242.0
13.0,-246.0,-77.0,-11.0,55.0,-1.0,29.0,-953.0,-246.0
13.0,-247.0,-78.0,-7.0,56.0,2.0,22.0,-953.0,-248.0
11.0,-246.0,-75.0,-5.0,56.0,0.0,26.0,-949.0,-241.0
12.0,-244.0,-77.0,-2.0,57.0,2.0,27.0,-952.0,-243.0
14.0,-247.0,-76.0,0.0,55.0,-1.0,22.0,-949.0,-245.0
15.0,-245.0,-80.0,-1.0,56.0,1.0,20.0,-950.0,-245.0
12.0,-245.0,-81.0,0.0,56.0,-2.0,21.0,-947.0,-243.0
14.0,-245.0,-79.0,-3.0,58.0,1.0,25.0,-946.0,-245.0
14.0,-244.0,-80.0,-4.0,59.0,-2.0,21.0,-948.0,-244.0
16.0,-243.0,-78.0,-8.0,59.0,-1.0,22.0,-948.0,-241.0
15.0,-244.0,-77.0,-10.0,60.0,-4.0,28.0,-948.0,-246.0
16.0,-248.0,-79.0,-13.0,60.0,-1.0,31.0,-948.0,-241.0
14.0,-244.0,-82.0,-16.0,61.0,-5.0,31.0,-945.0,-248.0
18.0,-247.0,-77.0,-18.0,60.0,-1.0,35.0,-946.0,-249.0
15.0,-244.0,-78.0,-18.0,59.0,-3.0,30.0,-949.0,-248.0
14.0,-245.0,-78.0,-19.0,57.0,-1.0,34.0,-949.0,-250.0
16.0,-244.0,-80.0,-20.0,56.0,-3.0,31.0,-945.0,-247.0
16.0,-243.0,-83.0,-21.0,55.0,0.0,28.0,-949.0,-256.0
13.0,-244.0,-79.0,-18.0,55.0,-3.0,32.0,-948.0,-251.0
14.0,-247.0,-82.0,-19.0,53.0,0.0,28.0,-947.0,-252.0
14.0,-247.0,-83.0,-16.0,53.0,-3.0,33.0,-951.0,-247.0
14.0,-245.0,-82.0,-15.0,53.0,-2.0,29.0,-949.0,-249.0
13.0,-243.0,-81.0,-12.0,52.0,-3.0,34.0,-954.0,-246.0
16.0,-246.0,-82.0,-8.0,55.0,-1.0,32.0,-948.0,-243.0
12.0,-245.0,-80.0,-4.0,55.0,-3.0,28.0,-951.0,-242.0
14.0,-244.0,-82.0,-1.0,55.0,-1.0,30.0,-953.0,-248.0
15.0,-244.0,-77.0,1.0,56.0,-4.0,29.0,-948.0,-246.0
14.0,-247.0,-78.0,3.0,56.0,-1.0,31.0,-947.0,-240.0
16.0,-242.0,-81.0,3.0,55.0,-4.0,25.0,-944.0,-242.0
17.0,-245.0,-78.0,1.0,55.0,-1.0,35.0,-948.0,-240.0
16.0,-244.0,-80.0,-1.0,53.0,-1.0,32.0,-950.0,-243.0
15.0,-242.0,-80.0,-3.0,54.0,-1.0,29.0,-947.0,-243.0
15.0,-248.0,-81.0,-9.0,53.0,-2.0,28.0,-950.0,-242.0
18.0,-248.0,-80.0,-12.0,54.0,-1.0,27.0,-947.0,-244.0
17.0,-246.0,-74.0,-13.0,54.0,-3.0,31.0,-952.0,-247.0
14.0,-247.0,-80.0,-13.0,53.0,0.0,28.0,-953.0,-244.0
14.0,-246.0,-81.0,-12.0,53.0,-2.0,31.0,-953.0,-241.0
15.0,-246.0,-82.0,-13.0,55.0,0.0,28.0,-953.0,-240.0
15.0,-247.0,-81.0,-13.0,54.0,-3.0,31.0,-955.0,-244.0
15.0,-248.0,-81.0,-12.0,55.0,-1.0,24.0,-951.0,-243.0
14.0,-245.0,-81.0,-12.0,57.0,-3.0,26.0,-953.0,-244.0
15.0,-248.0,-79.0,-9.0,58.0,-1.0,26.0,-953.0,-242.0
15.0,-248.0,-81.0,-7.0,58.0,-4.0,30.0,-952.0,-244.0
15.0,-246.0,-80.0,-6.0,59.0,-3.0,29.0,-949.0,-244.0
13.0,-245.0,-81.0,-5.0,58.0,-2.0,26.0,-953.0,-242.0
15.0,-243.0,-77.0,-4.0,58.0,-2.0,28.0,-951.0,-236.0
14.0,-246.0,-80.0,-3.0,56.0,-3.0,27.0,-955.0,-246.0
15.0,-246.0,-80.0,-2.0,56.0,-2.0,35.0,-951.0,-243.0
17.0,-246.0,-77.0,-3.0,57.0,-3.0,28.0,-953.0,-243.0
15.0,-247.0,-79.0,-3.0,56.0,-2.0,26.0,-950.0,-241.0
14.0,-246.0,-81.0,-4.0,55.0,-5.0,25.0,-962.0,-238.0
14.0,-244.0,-83.0,-6.0,54.0,-4.0,27.0,-953.0,-242.0
12.0,-244.0,-81.0,-7.0,54.0,-5.0,30.0,-951.0,-244.0
16.0,-245.0,-76.0,-9.0,55.0,-4.0,21.0,-950.0,-249.0
15.0,-247.0,-82.0,-11.0,56.0,-4.0,26.0,-950.0,-247.0
14.0,-244.0,-81.0,-11.0,56.0,-3.0,31.0,-946.0,-247.0
13.0,-245.0,-78.0,-12.0,55.0,-3.0,28.0,-945.0,-247.0
16.0,-243.0,-78.0,-13.0,55.0,-4.0,30.0,-949.0,-245.0
15.0,-247.0,-85.0,-15.0,55.0,-3.0,26.0,-949.0,-247.0
16.0,-247.0,-81.0,-18.0,55.0,-3.0,28.0,-948.0,-241.0
14.0,-245.0,-77.0,-17.0,53.0,-5.0,26.0,-954.0,-249.0
13.0,-246.0,-77.0,-17.0,53.0,-3.0,31.0,-951.0,-246.0
13.0,-246.0,-77.0,-15.0,53.0,-3.0,31.0,-948.0,-249.0
17.0,-245.0,-78.0,-14.0,53.0,-2.0,28.0,-946.0,-243.0
14.0,-245.0,-79.0,-13.0,53.0,-2.0,30.0,-949.0,-244.0
14.0,-246.0,-82.0,-11.0,55.0,-2.0,29.0,-952.0,-244.0
15.0,-246.0,-82.0,-10.0,54.0,-1.0,26.0,-950.0,-240.0
14.0,-250.0,-76.0,-9.0,57.0,-1.0,30.0,-953.0,-241.0
17.0,-245.0,-79.0,-11.0,56.0,-2.0,28.0,-951.0,-242.0
9.0,-243.0,-80.0,-11.0,56.0,-3.0,31.0,-946.0,-246.0
14.0,-245.0,-77.0,-10.0,56.0,-3.0,29.0,-951.0,-246.0
16.0,-246.0,-79.0,-10.0,57.0,-3.0,34.0,-948.0,-242.0
16.0,-245.0,-80.0,-11.0,58.0,-3.0,31.0,-952.0,-245.0
15.0,-244.0,-80.0,-11.0,61.0,-3.0,30.0,-954.0,-240.0
12.0,-244.0,-81.0,-10.0,60.0,-3.0,30.0,-947.0,-241.0
16.0,-249.0,-80.0,-10.0,61.0,-4.0,30.0,-957.0,-245.0
14.0,-248.0,-77.0,-8.0,61.0,-3.0,27.0,-954.0,-240.0
16.0,-247.0,-81.0,-8.0,60.0,-4.0,27.0,-948.0,-239.0
14.0,-247.0,-77.0,-7.0,61.0,-3.0,30.0,-951.0,-246.0
14.0,-245.0,-79.0,-6.0,61.0,-3.0,27.0,-950.0,-242.0
14.0,-246.0,-80.0,-7.0,61.0,-4.0,26.0,-950.0,-240.0
14.0,-246.0,-80.0,-6.0,62.0,-4.0,27.0,-950.0,-241.0
16.0,-245.0,-79.0,-7.0,62.0,-3.0,24.0,-949.0,-241.0
12.0,-245.0,-79.0,-8.0,64.0,-3.0,28.0,-950.0,-241.0
14.0,-245.0,-78.0,-9.0,63.0,-1.0,27.0,-948.0,-242.0
14.0,-245.0,-80.0,-10.0,62.0,-1.0,32.0,-949.0,-245.0
15.0,-243.0,-81.0,-13.0,63.0,0.0,31.0,-951.0,-242.0
15.0,-247.0,-78.0,-13.0,64.0,-1.0,33.0,-951.0,-242.0
17.0,-245.0,-77.0,-15.0,64.0,0.0,27.0,-947.0,-237.0
13.0,-245.0,-77.0,-16.0,64.0,-1.0,27.0,-949.0,-244.0
14.0,-243.0,-78.0,-18.0,64.0,0.0,32.0,-949.0,-239.0
13.0,-247.0,-78.0,-19.0,64.0,-1.0,37.0,-948.0,-239.0
15.0,-248.0,-79.0,-21.0,65.0,0.0,25.0,-951.0,-233.0
15.0,-246.0,-76.0,-22.0,66.0,-2.0,26.0,-951.0,-236.0
16.0,-248.0,-77.0,-20.0,65.0,-2.0,28.0,-958.0,-235.0
15.0,-248.0,-78.0,-18.0,66.0,-2.0,29.0,-959.0,-238.0
16.0,-249.0,-77.0,-17.0,66.0,-2.0,35.0,-957.0,-241.0
16.0,-244.0,-81.0,-17.0,65.0,-4.0,34.0,-958.0,-248.0
17.0,-248.0,-80.0,-15.0,66.0,-5.0,34.0,-954.0,-250.0
17.0,-248.0,-84.0,-14.0,68.0,-6.0,39.0,-956.0,-248.0
17.0,-250.0,-82.0,-12.0,67.0,-6.0,43.0,-959.0,-253.0
17.0,-247.0,-80.0,-12.0,66.0,-8.0,42.0,-953.0,-257.0
19.0,-249.0,-81.0,-13.0,66.0,-9.0,45.0,-966.0,-251.0
20.0,-252.0,-75.0,-8.0,59.0,-13.0,48.0,-973.0,-242.0
20.0,-255.0,-82.0,-3.0,49.0,-13.0,55.0,-992.0,-243.0
18.0,-260.0,-80.0,1.0,31.0,-21.0,55.0,-1012.0,-239.0
19.0,-261.0,-79.0,-1.0,2.0,-27.0,54.0,-1018.0,-249.0
17.0,-260.0,-88.0,-17.0,-36.0,-41.0,54.0,-1022.0,-270.0
20.0,-260.0,-98.0,-52.0,-95.0,-59.0,52.0,-1023.0,-320.0
22.0,-255.0,-112.0,-118.0,-147.0,-81.0,56.0,-1002.0,-376.0
22.0,-244.0,-126.0,-201.0,-193.0,-102.0,60.0,-963.0,-429.0
19.0,-232.0,-140.0,-294.0,-220.0,-125.0,57.0,-929.0,-484.0
18.0,-222.0,-147.0,-394.0,-229.0,-136.0,51.0,-892.0,-506.0
18.0,-217.0,-141.0,-480.0,-214.0,-144.0,42.0,-866.0,-512.0
15.0,-215.0,-139.0,-548.0,-183.0,-141.0,38.0,-851.0,-498.0
16.0,-214.0,-136.0,-599.0,-144.0,-137.0,36.0,-844.0,-464.0
16.0,-213.0,-128.0,-642.0,-104.0,-130.0,36.0,-832.0,-442.0
18.0,-212.0,-125.0,-677.0,-68.0,-132.0,48.0,-829.0,-417.0
19.0,-208.0,-123.0,-713.0,-36.0,-132.0,49.0,-826.0,-409.0
17.0,-212.0,-121.0,-739.0,-17.0,-136.0,49.0,-823.0,-404.0
19.0,-209.0,-119.0,-756.0,-8.0,-130.0,58.0,-835.0,-404.0
24.0,-213.0,-119.0,-749.0,2.0,-126.0,65.0,-831.0,-398.0
26.0,-217.0,-117.0,-716.0,13.0,-114.0,75.0,-836.0,-396.0
23.0,-213.0,-116.0,-671.0,28.0,-110.0,74.0,-834.0,-385.0
23.0,-215.0,-112.0,-626.0,42.0,-103.0,64.0,-832.0,-376.0
19.0,-209.0,-107.0,-588.0,51.0,-104.0,57.0,-828.0,-361.0
19.0,-211.0,-102.0,-554.0,54.0,-99.0,57.0,-824.0,-341.0
17.0,-215.0,-105.0,-520.0,46.0,-94.0,45.0,-831.0,-337.0
16.0,-213.0,-99.0,-476.0,41.0,-83.0,37.0,-836.0,-330.0
17.0,-213.0,-100.0,-440.0,40.0,-77.0,31.0,-839.0,-334.0
19.0,-216.0,-107.0,-407.0,42.0,-67.0,29.0,-837.0,-345.0
16.0,-214.0,-108.0,-384.0,47.0,-64.0,23.0,-831.0,-361.0
12.0,-210.0,-110.0,-376.0,54.0,-58.0,19.0,-822.0,-374.0
10.0,-208.0,-113.0,-380.0,56.0,-61.0,9.0,-815.0,-389.0
9.0,-205.0,-121.0,-394.0,56.0,-62.0,9.0,-809.0,-398.0
11.0,-203.0,-123.0,-413.0,52.0,-68.0,6.0,-803.0,-408.0
6.0,-203.0,-122.0,-439.0,45.0,-70.0,5.0,-801.0,-409.0
7.0,-205.0,-124.0,-471.0,34.0,-79.0,0.0,-800.0,-414.0
9.0,-200.0,-121.0,-500.0,22.0,-81.0,7.0,-802.0,-426.0
8.0,-203.0,-120.0,-530.0,9.0,-87.0,14.0,-802.0,-420.0
8.0,-206.0,-125.0,-555.0,-2.0,-92.0,11.0,-805.0,-426.0
8.0,-204.0,-128.0,-580.0,-13.0,-101.0,9.0,-804.0,-427.0
