acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
60.0,-257.0,-194.0,-301.0,120.0,-34.0,212.0,-1033.0,-705.0
71.0,-263.0,-204.0,-440.0,84.0,-53.0,239.0,-1062.0,-753.0
75.0,-280.0,-214.0,-572.0,48.0,-80.0,252.0,-1115.0,-781.0
70.0,-301.0,-213.0,-701.0,8.0,-106.0,248.0,-1185.0,-784.0
62.0,-325.0,-204.0,-806.0,-36.0,-132.0,211.0,-1283.0,-750.0
53.0,-346.0,-194.0,-872.0,-86.0,-152.0,176.0,-1372.0,-706.0
44.0,-372.0,-181.0,-883.0,-134.0,-167.0,134.0,-1432.0,-662.0
33.0,-385.0,-174.0,-848.0,-166.0,-174.0,93.0,-1476.0,-631.0
20.0,-389.0,-172.0,-771.0,-166.0,-175.0,38.0,-1504.0,-629.0
9.0,-389.0,-176.0,-670.0,-131.0,-162.0,-18.0,-1505.0,-633.0
-5.0,-385.0,-185.0,-563.0,-72.0,-139.0,-62.0,-1477.0,-665.0
-9.0,-372.0,-187.0,-465.0,20.0,-94.0,-82.0,-1439.0,-686.0
-11.0,-355.0,-193.0,-364.0,96.0,-49.0,-88.0,-1391.0,-691.0
-7.0,-343.0,-187.0,-292.0,156.0,3.0,-73.0,-1341.0,-678.0
1.0,-332.0,-182.0,-220.0,193.0,49.0,-41.0,-1284.0,-662.0
10.0,-319.0,-178.0,-156.0,201.0,91.0,-6.0,-1238.0,-635.0
13.0,-305.0,-172.0,-103.0,180.0,122.0,26.0,-1191.0,-610.0
22.0,-289.0,-166.0,-63.0,134.0,144.0,61.0,-1128.0,-581.0
29.0,-271.0,-154.0,-35.0,71.0,156.0,105.0,-1075.0,-556.0
41.0,-260.0,-149.0,-16.0,6.0,161.0,131.0,-1015.0,-533.0
46.0,-242.0,-142.0,3.0,-52.0,163.0,156.0,-952.0,-505.0
51.0,-225.0,-139.0,18.0,-97.0,160.0,176.0,-892.0,-485.0
53.0,-211.0,-131.0,28.0,-131.0,154.0,185.0,-838.0,-446.0
52.0,-195.0,-120.0,34.0,-153.0,149.0,186.0,-786.0,-425.0
56.0,-189.0,-118.0,33.0,-172.0,142.0,187.0,-729.0,-409.0
51.0,-174.0,-119.0,22.0,-194.0,135.0,180.0,-691.0,-397.0
47.0,-167.0,-119.0,2.0,-221.0,126.0,173.0,-658.0,-400.0
44.0,-160.0,-122.0,-32.0,-252.0,114.0,150.0,-634.0,-415.0
39.0,-151.0,-126.0,-78.0,-287.0,105.0,127.0,-616.0,-438.0
32.0,-149.0,-135.0,-142.0,-326.0,95.0,113.0,-600.0,-462.0
30.0,-150.0,-142.0,-215.0,-361.0,89.0,101.0,-611.0,-503.0
30.0,-157.0,-153.0,-285.0,-381.0,84.0,80.0,-630.0,-529.0
26.0,-162.0,-150.0,-346.0,-386.0,87.0,70.0,-652.0,-538.0
20.0,-172.0,-154.0,-401.0,-363.0,89.0,47.0,-684.0,-549.0
18.0,-185.0,-160.0,-425.0,-325.0,92.0,40.0,-722.0,-546.0
14.0,-197.0,-152.0,-427.0,-268.0,94.0,23.0,-759.0,-539.0
13.0,-208.0,-149.0,-404.0,-197.0,96.0,10.0,-805.0,-527.0
3.0,-219.0,-123.0,-355.0,-123.0,95.0,2.0,-841.0,-514.0
9.0,-229.0,-148.0,-284.0,-55.0,95.0,-5.0,-875.0,-501.0
-3.0,-232.0,-133.0,-199.0,-3.0,89.0,-10.0,-895.0,-485.0
1.0,-242.0,-133.0,-100.0,27.0,87.0,-21.0,-910.0,-475.0
-7.0,-239.0,-133.0,-8.0,33.0,81.0,-26.0,-927.0,-467.0
-10.0,-251.0,-146.0,70.0,19.0,79.0,-32.0,-945.0,-481.0
-6.0,-254.0,-148.0,130.0,-10.0,72.0,-38.0,-961.0,-489.0
-4.0,-261.0,-140.0,189.0,-66.0,68.0,-54.0,-979.0,-495.0
-9.0,-259.0,-139.0,232.0,-119.0,66.0,-62.0,-1000.0,-495.0
-11.0,-256.0,-140.0,278.0,-174.0,65.0,-60.0,-1003.0,-491.0
-11.0,-254.0,-138.0,327.0,-225.0,64.0,-63.0,-999.0,-491.0
-9.0,-255.0,-137.0,371.0,-266.0,68.0,-57.0,-980.0,-482.0
-11.0,-249.0,-137.0,410.0,-293.0,68.0,-52.0,-964.0,-484.0
-4.0,-245.0,-139.0,440.0,-309.0,72.0,-52.0,-941.0,-480.0
-8.0,-234.0,-138.0,457.0,-320.0,74.0,-49.0,-908.0,-474.0
-7.0,-227.0,-138.0,461.0,-327.0,80.0,-54.0,-879.0,-477.0
-9.0,-215.0,-132.0,447.0,-336.0,87.0,-53.0,-855.0,-483.0
-9.0,-208.0,-133.0,423.0,-345.0,97.0,-57.0,-829.0,-472.0
-7.0,-200.0,-128.0,390.0,-355.0,106.0,-57.0,-794.0,-454.0
-7.0,-197.0,-131.0,360.0,-364.0,116.0,-57.0,-769.0,-447.0
-7.0,-186.0,-131.0,325.0,-373.0,120.0,-52.0,-735.0,-451.0
-7.0,-179.0,-127.0,280.0,-380.0,129.0,-59.0,-708.0,-446.0
-12.0,-174.0,-128.0,233.0,-393.0,130.0,-70.0,-685.0,-446.0
-13.0,-170.0,-131.0,181.0,-409.0,135.0,-72.0,-674.0,-447.0
-16.0,-172.0,-131.0,123.0,-428.0,131.0,-88.0,-675.0,-453.0
-20.0,-172.0,-126.0,72.0,-444.0,133.0,-101.0,-670.0,-449.0
-21.0,-167.0,-128.0,36.0,-454.0,132.0,-108.0,-670.0,-448.0
-19.0,-173.0,-128.0,17.0,-459.0,141.0,-104.0,-680.0,-449.0
-18.0,-176.0,-133.0,10.0,-451.0,147.0,-101.0,-683.0,-458.0
-13.0,-179.0,-130.0,8.0,-436.0,155.0,-96.0,-686.0,-454.0
-11.0,-177.0,-126.0,12.0,-422.0,160.0,-85.0,-691.0,-451.0
-12.0,-178.0,-126.0,14.0,-408.0,167.0,-70.0,-697.0,-446.0
-8.0,-181.0,-126.0,8.0,-401.0,169.0,-58.0,-702.0,-442.0
-4.0,-182.0,-126.0,-1.0,-399.0,174.0,-41.0,-709.0,-429.0
-2.0,-184.0,-121.0,-14.0,-404.0,175.0,-35.0,-715.0,-419.0
-1.0,-183.0,-114.0,-16.0,-413.0,183.0,-27.0,-711.0,-401.0
1.0,-185.0,-117.0,-13.0,-427.0,188.0,-14.0,-723.0,-397.0
6.0,-190.0,-118.0,-22.0,-446.0,196.0,-9.0,-737.0,-391.0
5.0,-191.0,-113.0,-25.0,-463.0,198.0,-6.0,-745.0,-379.0
3.0,-192.0,-111.0,-14.0,-478.0,209.0,-2.0,-746.0,-375.0
7.0,-195.0,-108.0,8.0,-485.0,216.0,2.0,-751.0,-368.0
11.0,-195.0,-110.0,23.0,-487.0,224.0,10.0,-752.0,-364.0
8.0,-189.0,-108.0,40.0,-483.0,226.0,12.0,-753.0,-358.0
7.0,-193.0,-106.0,54.0,-474.0,232.0,11.0,-749.0,-360.0
7.0,-188.0,-107.0,66.0,-461.0,234.0,9.0,-744.0,-362.0
7.0,-191.0,-110.0,76.0,-443.0,239.0,9.0,-736.0,-365.0
11.0,-188.0,-104.0,84.0,-424.0,240.0,13.0,-728.0,-355.0
8.0,-184.0,-103.0,91.0,-404.0,241.0,14.0,-711.0,-353.0
11.0,-179.0,-105.0,95.0,-385.0,235.0,14.0,-705.0,-344.0
11.0,-177.0,-100.0,95.0,-367.0,229.0,15.0,-692.0,-329.0
9.0,-175.0,-97.0,97.0,-350.0,216.0,14.0,-683.0,-325.0
10.0,-175.0,-100.0,105.0,-340.0,209.0,9.0,-679.0,-320.0
9.0,-170.0,-100.0,111.0,-335.0,196.0,10.0,-661.0,-317.0
3.0,-165.0,-96.0,118.0,-333.0,186.0,-4.0,-645.0,-319.0
4.0,-163.0,-95.0,117.0,-336.0,174.0,-13.0,-646.0,-314.0
-3.0,-164.0,-97.0,112.0,-344.0,168.0,-20.0,-638.0,-308.0
-5.0,-163.0,-95.0,105.0,-357.0,160.0,-32.0,-640.0,-303.0
-9.0,-160.0,-92.0,94.0,-372.0,157.0,-38.0,-639.0,-302.0
-9.0,-164.0,-95.0,76.0,-386.0,152.0,-55.0,-649.0,-304.0
-9.0,-165.0,-93.0,57.0,-396.0,153.0,-61.0,-661.0,-311.0
-11.0,-173.0,-96.0,32.0,-406.0,147.0,-65.0,-678.0,-317.0
-12.0,-175.0,-95.0,1.0,-407.0,148.0,-75.0,-693.0,-316.0
-12.0,-184.0,-94.0,-18.0,-404.0,146.0,-82.0,-712.0,-313.0
-14.0,-189.0,-92.0,-31.0,-396.0,149.0,-82.0,-730.0,-318.0
-14.0,-193.0,-101.0,-40.0,-388.0,149.0,-90.0,-752.0,-323.0
-12.0,-198.0,-102.0,-48.0,-379.0,152.0,-90.0,-780.0,-328.0
-13.0,-204.0,-100.0,-59.0,-366.0,151.0,-98.0,-796.0,-333.0
-16.0,-208.0,-104.0,-65.0,-353.0,151.0,-96.0,-815.0,-343.0
-17.0,-209.0,-102.0,-65.0,-340.0,149.0,-97.0,-829.0,-341.0
-16.0,-219.0,-102.0,-59.0,-327.0,146.0,-102.0,-844.0,-337.0
-14.0,-221.0,-105.0,-48.0,-314.0,145.0,-97.0,-857.0,-340.0
-14.0,-225.0,-101.0,-33.0,-304.0,144.0,-96.0,-870.0,-345.0
-16.0,-226.0,-101.0,-9.0,-292.0,140.0,-97.0,-873.0,-342.0
-12.0,-228.0,-104.0,12.0,-285.0,137.0,-95.0,-884.0,-332.0
-11.0,-231.0,-103.0,33.0,-278.0,132.0,-85.0,-891.0,-334.0
-12.0,-228.0,-101.0,57.0,-271.0,124.0,-91.0,-891.0,-342.0
-12.0,-230.0,-105.0,80.0,-259.0,116.0,-88.0,-887.0,-342.0
-12.0,-228.0,-104.0,99.0,-242.0,110.0,-79.0,-881.0,-340.0
-12.0,-225.0,-100.0,117.0,-218.0,103.0,-76.0,-880.0,-329.0
-12.0,-223.0,-101.0,132.0,-195.0,95.0,-79.0,-867.0,-323.0
-12.0,-220.0,-94.0,148.0,-176.0,91.0,-77.0,-863.0,-305.0
-12.0,-219.0,-89.0,163.0,-165.0,83.0,-77.0,-854.0,-286.0
-12.0,-218.0,-84.0,180.0,-162.0,75.0,-74.0,-845.0,-284.0
-11.0,-214.0,-85.0,198.0,-167.0,66.0,-73.0,-842.0,-278.0
-13.0,-211.0,-87.0,201.0,-177.0,60.0,-75.0,-835.0,-279.0
-10.0,-215.0,-88.0,197.0,-188.0,54.0,-79.0,-839.0,-285.0
-12.0,-214.0,-92.0,180.0,-200.0,48.0,-79.0,-843.0,-291.0
-12.0,-215.0,-96.0,153.0,-211.0,38.0,-79.0,-856.0,-289.0
-13.0,-220.0,-94.0,118.0,-224.0,31.0,-76.0,-866.0,-299.0
-12.0,-226.0,-94.0,81.0,-233.0,20.0,-75.0,-885.0,-306.0
-11.0,-234.0,-95.0,45.0,-240.0,13.0,-80.0,-904.0,-306.0
-11.0,-238.0,-96.0,12.0,-245.0,2.0,-72.0,-922.0,-313.0
-12.0,-246.0,-98.0,-16.0,-246.0,-6.0,-76.0,-949.0,-321.0
-11.0,-255.0,-100.0,-39.0,-236.0,-20.0,-77.0,-975.0,-319.0
-12.0,-257.0,-99.0,-56.0,-217.0,-31.0,-81.0,-1010.0,-329.0
-13.0,-263.0,-100.0,-68.0,-192.0,-43.0,-89.0,-1038.0,-328.0
-12.0,-271.0,-104.0,-77.0,-165.0,-56.0,-93.0,-1056.0,-334.0
-12.0,-278.0,-106.0,-86.0,-135.0,-73.0,-98.0,-1073.0,-343.0
-12.0,-278.0,-109.0,-90.0,-101.0,-86.0,-102.0,-1085.0,-344.0
-13.0,-276.0,-110.0,-91.0,-60.0,-101.0,-97.0,-1087.0,-359.0
-12.0,-278.0,-113.0,-92.0,-16.0,-109.0,-98.0,-1091.0,-381.0
-14.0,-278.0,-114.0,-95.0,21.0,-122.0,-103.0,-1076.0,-395.0
-16.0,-275.0,-122.0,-101.0,43.0,-133.0,-106.0,-1064.0,-410.0
-18.0,-269.0,-122.0,-108.0,49.0,-153.0,-108.0,-1047.0,-423.0
-22.0,-262.0,-124.0,-110.0,46.0,-169.0,-114.0,-1031.0,-431.0
-29.0,-258.0,-128.0,-109.0,29.0,-185.0,-130.0,-1010.0,-445.0
-34.0,-255.0,-133.0,-111.0,2.0,-192.0,-149.0,-991.0,-461.0
-40.0,-252.0,-134.0,-119.0,-36.0,-191.0,-184.0,-978.0,-487.0
-53.0,-253.0,-144.0,-143.0,-73.0,-175.0,-220.0,-996.0,-508.0
-58.0,-258.0,-145.0,-180.0,-111.0,-152.0,-249.0,-1014.0,-516.0
-65.0,-266.0,-149.0,-230.0,-139.0,-112.0,-263.0,-1043.0,-525.0
-61.0,-281.0,-149.0,-281.0,-156.0,-74.0,-268.0,-1088.0,-521.0
-56.0,-295.0,-143.0,-319.0,-163.0,-29.0,-254.0,-1137.0,-510.0
-50.0,-312.0,-141.0,-342.0,-161.0,8.0,-238.0,-1188.0,-491.0
-44.0,-318.0,-133.0,-340.0,-153.0,53.0,-200.0,-1243.0,-470.0
-37.0,-328.0,-135.0,-318.0,-143.0,77.0,-171.0,-1278.0,-475.0
-26.0,-339.0,-139.0,-290.0,-139.0,98.0,-140.0,-1300.0,-490.0
-18.0,-339.0,-146.0,-260.0,-140.0,105.0,-110.0,-1320.0,-506.0
-12.0,-335.0,-155.0,-238.0,-142.0,107.0,-89.0,-1307.0,-538.0
-12.0,-331.0,-164.0,-223.0,-153.0,97.0,-72.0,-1286.0,-571.0
-12.0,-326.0,-167.0,-212.0,-171.0,87.0,-72.0,-1272.0,-603.0
-13.0,-322.0,-174.0,-199.0,-195.0,73.0,-86.0,-1251.0,-629.0
-15.0,-319.0,-180.0,-182.0,-224.0,66.0,-94.0,-1230.0,-651.0
-16.0,-315.0,-185.0,-155.0,-241.0,58.0,-108.0,-1215.0,-667.0
-19.0,-311.0,-186.0,-119.0,-245.0,55.0,-116.0,-1205.0,-678.0
-22.0,-306.0,-188.0,-80.0,-228.0,47.0,-121.0,-1189.0,-684.0
-20.0,-301.0,-191.0,-47.0,-199.0,41.0,-130.0,-1173.0,-692.0
-22.0,-292.0,-189.0,-36.0,-161.0,32.0,-121.0,-1138.0,-692.0
-14.0,-283.0,-190.0,-39.0,-111.0,28.0,-109.0,-1117.0,-702.0
-11.0,-279.0,-194.0,-58.0,-48.0,20.0,-96.0,-1095.0,-709.0
-11.0,-269.0,-194.0,-90.0,23.0,20.0,-89.0,-1079.0,-704.0
-9.0,-268.0,-192.0,-136.0,93.0,17.0,-74.0,-1059.0,-700.0
-9.0,-268.0,-188.0,-188.0,153.0,16.0,-69.0,-1044.0,-692.0
-7.0,-262.0,-185.0,-240.0,204.0,7.0,-61.0,-1038.0,-681.0
-8.0,-260.0,-184.0,-287.0,244.0,-5.0,-57.0,-1030.0,-670.0
-5.0,-259.0,-179.0,-324.0,274.0,-27.0,-60.0,-1016.0,-651.0
-11.0,-254.0,-179.0,-351.0,305.0,-40.0,-61.0,-997.0,-644.0
-9.0,-251.0,-176.0,-362.0,327.0,-58.0,-72.0,-971.0,-630.0
-10.0,-245.0,-175.0,-360.0,346.0,-74.0,-72.0,-953.0,-626.0
-11.0,-238.0,-173.0,-346.0,368.0,-93.0,-73.0,-928.0,-620.0
-10.0,-232.0,-173.0,-326.0,394.0,-107.0,-69.0,-895.0,-625.0
-6.0,-224.0,-178.0,-304.0,419.0,-124.0,-57.0,-873.0,-635.0
-4.0,-216.0,-177.0,-283.0,446.0,-138.0,-48.0,-851.0,-634.0
-2.0,-207.0,-174.0,-266.0,476.0,-154.0,-37.0,-835.0,-631.0
-1.0,-206.0,-175.0,-249.0,508.0,-164.0,-25.0,-813.0,-628.0
1.0,-203.0,-173.0,-230.0,537.0,-178.0,-18.0,-799.0,-619.0
1.0,-201.0,-166.0,-209.0,560.0,-187.0,-14.0,-792.0,-606.0
6.0,-197.0,-167.0,-176.0,580.0,-198.0,-12.0,-783.0,-600.0
6.0,-197.0,-163.0,-144.0,592.0,-203.0,0.0,-777.0,-594.0
5.0,-194.0,-163.0,-112.0,602.0,-211.0,-6.0,-774.0,-580.0
6.0,-196.0,-160.0,-80.0,609.0,-214.0,1.0,-762.0,-574.0
3.0,-193.0,-159.0,-48.0,612.0,-218.0,-6.0,-760.0,-568.0
-1.0,-192.0,-152.0,-18.0,614.0,-216.0,-17.0,-753.0,-557.0
2.0,-194.0,-149.0,9.0,607.0,-215.0,-20.0,-748.0,-534.0
-2.0,-194.0,-145.0,31.0,589.0,-209.0,-29.0,-747.0,-517.0
-4.0,-195.0,-136.0,55.0,554.0,-200.0,-37.0,-754.0,-502.0
-6.0,-195.0,-140.0,87.0,507.0,-186.0,-41.0,-760.0,-488.0
-6.0,-198.0,-134.0,126.0,449.0,-167.0,-50.0,-768.0,-481.0
-8.0,-198.0,-139.0,178.0,411.0,-149.0,-51.0,-776.0,-484.0
-5.0,-198.0,-139.0,220.0,395.0,-133.0,-53.0,-778.0,-491.0
-7.0,-198.0,-143.0,252.0,394.0,-113.0,-49.0,-787.0,-501.0
-2.0,-199.0,-141.0,277.0,413.0,-95.0,-36.0,-795.0,-507.0
-1.0,-202.0,-146.0,291.0,438.0,-79.0,-20.0,-801.0,-510.0
5.0,-205.0,-144.0,291.0,472.0,-70.0,-13.0,-809.0,-514.0
7.0,-205.0,-148.0,276.0,506.0,-69.0,2.0,-811.0,-510.0
10.0,-210.0,-145.0,255.0,541.0,-72.0,5.0,-828.0,-504.0
8.0,-212.0,-137.0,231.0,574.0,-83.0,8.0,-834.0,-494.0
11.0,-211.0,-139.0,205.0,599.0,-95.0,14.0,-842.0,-483.0
14.0,-212.0,-132.0,176.0,621.0,-114.0,18.0,-836.0,-461.0
15.0,-209.0,-125.0,153.0,634.0,-128.0,18.0,-828.0,-451.0
15.0,-208.0,-130.0,141.0,643.0,-139.0,33.0,-826.0,-446.0
16.0,-209.0,-130.0,132.0,652.0,-149.0,40.0,-816.0,-443.0
17.0,-206.0,-124.0,130.0,659.0,-157.0,43.0,-810.0,-437.0
20.0,-203.0,-122.0,139.0,666.0,-158.0,53.0,-800.0,-429.0
22.0,-198.0,-127.0,161.0,677.0,-155.0,59.0,-782.0,-431.0
23.0,-196.0,-127.0,183.0,688.0,-147.0,65.0,-765.0,-439.0
26.0,-193.0,-126.0,198.0,708.0,-137.0,72.0,-750.0,-433.0
28.0,-189.0,-124.0,211.0,730.0,-129.0,80.0,-742.0,-426.0
30.0,-190.0,-123.0,225.0,753.0,-123.0,93.0,-744.0,-420.0
29.0,-190.0,-121.0,237.0,780.0,-124.0,90.0,-745.0,-416.0
30.0,-190.0,-121.0,238.0,801.0,-129.0,82.0,-747.0,-414.0
32.0,-192.0,-119.0,240.0,820.0,-130.0,83.0,-740.0,-402.0
27.0,-186.0,-114.0,243.0,830.0,-130.0,79.0,-735.0,-390.0
28.0,-188.0,-117.0,250.0,834.0,-126.0,78.0,-728.0,-388.0
22.0,-185.0,-112.0,254.0,834.0,-125.0,70.0,-717.0,-375.0
24.0,-182.0,-108.0,262.0,827.0,-119.0,63.0,-712.0,-370.0
21.0,-181.0,-113.0,273.0,819.0,-113.0,58.0,-704.0,-376.0
14.0,-177.0,-114.0,274.0,804.0,-104.0,42.0,-696.0,-382.0
12.0,-173.0,-111.0,261.0,789.0,-99.0,30.0,-686.0,-383.0
7.0,-170.0,-112.0,248.0,775.0,-84.0,11.0,-678.0,-371.0
4.0,-170.0,-109.0,242.0,760.0,-73.0,0.0,-676.0,-373.0
1.0,-170.0,-109.0,237.0,748.0,-57.0,-13.0,-663.0,-371.0
0.0,-165.0,-110.0,227.0,734.0,-50.0,-13.0,-667.0,-367.0
1.0,-166.0,-107.0,213.0,721.0,-45.0,-14.0,-668.0,-366.0
-1.0,-169.0,-106.0,200.0,709.0,-45.0,-27.0,-670.0,-349.0
-5.0,-169.0,-104.0,193.0,694.0,-40.0,-49.0,-671.0,-345.0
-9.0,-172.0,-102.0,183.0,677.0,-38.0,-60.0,-672.0,-330.0
-11.0,-175.0,-97.0,178.0,658.0,-32.0,-61.0,-677.0,-320.0
-10.0,-177.0,-99.0,180.0,639.0,-32.0,-62.0,-684.0,-318.0
-11.0,-178.0,-98.0,185.0,627.0,-29.0,-60.0,-697.0,-326.0
-11.0,-181.0,-96.0,192.0,620.0,-34.0,-60.0,-710.0,-328.0
-9.0,-180.0,-101.0,197.0,616.0,-41.0,-52.0,-708.0,-328.0
-12.0,-178.0,-97.0,199.0,613.0,-52.0,-58.0,-711.0,-326.0
-10.0,-183.0,-97.0,203.0,605.0,-57.0,-57.0,-708.0,-322.0
-7.0,-181.0,-99.0,201.0,598.0,-65.0,-49.0,-708.0,-326.0
-6.0,-181.0,-102.0,192.0,588.0,-70.0,-41.0,-713.0,-324.0
-3.0,-183.0,-96.0,180.0,577.0,-76.0,-32.0,-715.0,-320.0
-1.0,-183.0,-99.0,170.0,563.0,-78.0,-23.0,-708.0,-319.0
0.0,-182.0,-96.0,155.0,552.0,-85.0,-22.0,-720.0,-316.0
0.0,-188.0,-93.0,135.0,545.0,-80.0,-18.0,-733.0,-308.0
7.0,-192.0,-89.0,118.0,539.0,-79.0,-4.0,-751.0,-294.0
8.0,-197.0,-90.0,107.0,528.0,-74.0,9.0,-769.0,-288.0
10.0,-199.0,-90.0,107.0,515.0,-75.0,19.0,-783.0,-280.0
15.0,-206.0,-89.0,118.0,503.0,-73.0,31.0,-805.0,-273.0
17.0,-210.0,-87.0,135.0,491.0,-80.0,42.0,-816.0,-272.0
18.0,-214.0,-85.0,157.0,479.0,-82.0,47.0,-837.0,-273.0
20.0,-216.0,-86.0,179.0,468.0,-89.0,57.0,-848.0,-270.0
21.0,-221.0,-86.0,202.0,461.0,-89.0,62.0,-863.0,-273.0
26.0,-224.0,-92.0,223.0,457.0,-91.0,73.0,-868.0,-276.0
30.0,-228.0,-91.0,237.0,454.0,-88.0,91.0,-886.0,-285.0
34.0,-233.0,-89.0,243.0,456.0,-88.0,100.0,-900.0,-289.0
37.0,-233.0,-92.0,246.0,460.0,-82.0,113.0,-911.0,-295.0
40.0,-237.0,-93.0,241.0,461.0,-84.0,123.0,-915.0,-294.0
45.0,-239.0,-98.0,232.0,463.0,-81.0,139.0,-929.0,-301.0
48.0,-239.0,-96.0,221.0,460.0,-84.0,149.0,-932.0,-315.0
46.0,-242.0,-97.0,211.0,454.0,-81.0,160.0,-933.0,-319.0
50.0,-243.0,-98.0,196.0,442.0,-85.0,164.0,-940.0,-320.0
52.0,-244.0,-99.0,182.0,425.0,-81.0,162.0,-942.0,-319.0
51.0,-242.0,-98.0,173.0,410.0,-79.0,165.0,-939.0,-318.0
51.0,-242.0,-94.0,171.0,393.0,-72.0,169.0,-928.0,-308.0
48.0,-239.0,-92.0,177.0,374.0,-66.0,164.0,-926.0,-297.0
46.0,-236.0,-89.0,189.0,356.0,-58.0,161.0,-919.0,-287.0
44.0,-230.0,-82.0,202.0,338.0,-51.0,145.0,-907.0,-278.0
40.0,-226.0,-85.0,217.0,316.0,-41.0,130.0,-885.0,-262.0
39.0,-224.0,-81.0,228.0,301.0,-35.0,122.0,-871.0,-251.0
38.0,-223.0,-80.0,239.0,288.0,-25.0,115.0,-852.0,-246.0
34.0,-214.0,-79.0,250.0,280.0,-18.0,100.0,-841.0,-234.0
30.0,-213.0,-77.0,258.0,271.0,-8.0,94.0,-827.0,-239.0
27.0,-204.0,-80.0,260.0,259.0,-1.0,80.0,-815.0,-230.0
24.0,-205.0,-75.0,255.0,244.0,9.0,73.0,-804.0,-235.0
21.0,-199.0,-75.0,244.0,226.0,17.0,56.0,-798.0,-222.0
19.0,-200.0,-74.0,231.0,207.0,29.0,48.0,-789.0,-222.0
18.0,-198.0,-77.0,216.0,195.0,39.0,38.0,-789.0,-222.0
18.0,-199.0,-81.0,199.0,186.0,51.0,40.0,-786.0,-234.0
18.0,-201.0,-76.0,176.0,180.0,59.0,43.0,-795.0,-242.0
22.0,-203.0,-81.0,153.0,178.0,65.0,54.0,-800.0,-251.0
25.0,-207.0,-80.0,126.0,174.0,64.0,65.0,-806.0,-255.0
26.0,-208.0,-84.0,97.0,172.0,64.0,75.0,-826.0,-246.0
27.0,-213.0,-81.0,70.0,166.0,60.0,90.0,-844.0,-240.0
32.0,-221.0,-75.0,50.0,159.0,57.0,98.0,-861.0,-230.0
31.0,-226.0,-80.0,32.0,151.0,55.0,111.0,-887.0,-231.0
37.0,-233.0,-76.0,19.0,142.0,57.0,123.0,-905.0,-220.0
41.0,-240.0,-76.0,9.0,133.0,60.0,131.0,-926.0,-221.0
44.0,-247.0,-73.0,-1.0,122.0,62.0,141.0,-949.0,-222.0
47.0,-254.0,-78.0,-10.0,111.0,66.0,150.0,-973.0,-224.0
45.0,-258.0,-77.0,-15.0,102.0,68.0,150.0,-999.0,-232.0
45.0,-256.0,-79.0,-15.0,93.0,69.0,153.0,-1008.0,-241.0
44.0,-258.0,-77.0,-13.0,82.0,72.0,143.0,-1010.0,-248.0
47.0,-256.0,-80.0,-10.0,65.0,75.0,145.0,-1007.0,-256.0
44.0,-254.0,-85.0,-11.0,45.0,78.0,137.0,-998.0,-270.0
40.0,-250.0,-89.0,-20.0,25.0,81.0,122.0,-974.0,-288.0
39.0,-245.0,-101.0,-35.0,6.0,85.0,117.0,-952.0,-326.0
37.0,-239.0,-113.0,-60.0,-8.0,91.0,110.0,-927.0,-367.0
35.0,-232.0,-122.0,-88.0,-12.0,98.0,111.0,-905.0,-422.0
39.0,-223.0,-136.0,-112.0,3.0,108.0,116.0,-879.0,-467.0
41.0,-213.0,-147.0,-143.0,48.0,119.0,116.0,-852.0,-513.0
45.0,-213.0,-152.0,-177.0,101.0,129.0,143.0,-837.0,-543.0
54.0,-208.0,-155.0,-221.0,143.0,132.0,182.0,-838.0,-548.0
65.0,-214.0,-150.0,-278.0,166.0,126.0,225.0,-853.0,-531.0
74.0,-221.0,-147.0,-341.0,161.0,109.0,273.0,-882.0,-526.0
87.0,-237.0,-143.0,-407.0,131.0,84.0,300.0,-925.0,-507.0
86.0,-251.0,-139.0,-477.0,81.0,46.0,309.0,-974.0,-500.0
81.0,-261.0,-146.0,-538.0,24.0,3.0,293.0,-1028.0,-514.0
73.0,-277.0,-154.0,-587.0,-22.0,-41.0,259.0,-1073.0,-540.0
68.0,-287.0,-159.0,-626.0,-47.0,-86.0,215.0,-1139.0,-565.0
58.0,-306.0,-164.0,-657.0,-43.0,-140.0,175.0,-1192.0,-584.0
47.0,-321.0,-170.0,-655.0,8.0,-178.0,134.0,-1252.0,-615.0
39.0,-337.0,-182.0,-616.0,97.0,-211.0,98.0,-1305.0,-652.0
33.0,-351.0,-199.0,-559.0,223.0,-241.0,62.0,-1369.0,-710.0
20.0,-361.0,-212.0,-516.0,380.0,-270.0,22.0,-1407.0,-773.0
11.0,-370.0,-224.0,-499.0,540.0,-285.0,2.0,-1448.0,-835.0
7.0,-384.0,-231.0,-515.0,664.0,-288.0,-10.0,-1487.0,-858.0
9.0,-389.0,-234.0,-540.0,739.0,-275.0,-14.0,-1521.0,-869.0
6.0,-391.0,-223.0,-562.0,760.0,-255.0,-9.0,-1535.0,-842.0
7.0,-394.0,-204.0,-571.0,720.0,-216.0,6.0,-1541.0,-776.0
18.0,-394.0,-188.0,-567.0,621.0,-166.0,40.0,-1538.0,-708.0
28.0,-391.0,-178.0,-542.0,483.0,-89.0,82.0,-1526.0,-641.0
39.0,-387.0,-163.0,-489.0,281.0,-26.0,125.0,-1497.0,-579.0
51.0,-372.0,-158.0,-440.0,108.0,35.0,179.0,-1448.0,-561.0
