acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
28.0,-197.0,-123.0,392.0,606.0,-182.0,89.0,-779.0,-410.0
29.0,-192.0,-122.0,375.0,609.0,-194.0,96.0,-755.0,-411.0
32.0,-186.0,-120.0,349.0,613.0,-201.0,101.0,-742.0,-414.0
28.0,-183.0,-119.0,316.0,615.0,-211.0,92.0,-729.0,-403.0
27.0,-181.0,-115.0,289.0,615.0,-211.0,83.0,-710.0,-385.0
27.0,-180.0,-117.0,264.0,612.0,-215.0,79.0,-709.0,-378.0
24.0,-178.0,-112.0,231.0,609.0,-216.0,76.0,-700.0,-374.0
22.0,-179.0,-108.0,200.0,606.0,-219.0,61.0,-693.0,-362.0
21.0,-176.0,-108.0,173.0,608.0,-215.0,54.0,-695.0,-360.0
17.0,-177.0,-107.0,148.0,611.0,-215.0,45.0,-696.0,-352.0
16.0,-177.0,-104.0,122.0,616.0,-208.0,39.0,-690.0,-347.0
14.0,-177.0,-105.0,101.0,621.0,-205.0,28.0,-689.0,-338.0
9.0,-176.0,-100.0,80.0,624.0,-194.0,21.0,-696.0,-327.0
12.0,-178.0,-100.0,62.0,623.0,-187.0,16.0,-699.0,-321.0
11.0,-183.0,-93.0,50.0,615.0,-175.0,16.0,-706.0,-301.0
13.0,-184.0,-91.0,46.0,601.0,-170.0,22.0,-719.0,-299.0
13.0,-185.0,-95.0,49.0,578.0,-165.0,24.0,-724.0,-294.0
11.0,-189.0,-95.0,52.0,556.0,-167.0,16.0,-735.0,-308.0
8.0,-189.0,-96.0,56.0,532.0,-164.0,13.0,-733.0,-312.0
9.0,-189.0,-95.0,74.0,506.0,-167.0,5.0,-726.0,-295.0
7.0,-187.0,-92.0,108.0,478.0,-165.0,-2.0,-718.0,-298.0
2.0,-181.0,-95.0,133.0,447.0,-167.0,-14.0,-705.0,-315.0
0.0,-176.0,-98.0,143.0,419.0,-163.0,-16.0,-688.0,-321.0
0.0,-176.0,-100.0,140.0,391.0,-162.0,-18.0,-684.0,-329.0
-3.0,-175.0,-99.0,128.0,366.0,-161.0,-23.0,-688.0,-337.0
1.0,-179.0,-104.0,106.0,343.0,-169.0,-21.0,-690.0,-346.0
0.0,-177.0,-104.0,85.0,330.0,-171.0,-29.0,-699.0,-352.0
-3.0,-179.0,-105.0,61.0,325.0,-177.0,-27.0,-698.0,-347.0
-1.0,-180.0,-100.0,47.0,329.0,-178.0,-32.0,-698.0,-334.0
0.0,-177.0,-94.0,42.0,333.0,-185.0,-25.0,-700.0,-319.0
-3.0,-178.0,-90.0,43.0,336.0,-185.0,-24.0,-698.0,-289.0
-3.0,-180.0,-88.0,48.0,336.0,-186.0,-22.0,-703.0,-280.0
-1.0,-178.0,-87.0,54.0,333.0,-178.0,-11.0,-700.0,-274.0
3.0,-180.0,-85.0,61.0,322.0,-173.0,-4.0,-701.0,-275.0
8.0,-180.0,-84.0,58.0,311.0,-164.0,8.0,-705.0,-270.0
12.0,-180.0,-84.0,52.0,296.0,-159.0,19.0,-706.0,-270.0
12.0,-179.0,-82.0,45.0,280.0,-150.0,30.0,-713.0,-263.0
17.0,-187.0,-81.0,41.0,268.0,-141.0,42.0,-723.0,-256.0
19.0,-187.0,-83.0,38.0,257.0,-130.0,59.0,-728.0,-257.0
23.0,-187.0,-86.0,35.0,252.0,-121.0,69.0,-734.0,-260.0
27.0,-187.0,-82.0,28.0,249.0,-107.0,78.0,-742.0,-271.0
33.0,-192.0,-93.0,19.0,249.0,-98.0,96.0,-747.0,-281.0
38.0,-196.0,-88.0,4.0,253.0,-88.0,111.0,-756.0,-285.0
38.0,-197.0,-94.0,-13.0,256.0,-84.0,116.0,-770.0,-299.0
39.0,-197.0,-98.0,-28.0,256.0,-77.0,128.0,-787.0,-326.0
44.0,-203.0,-102.0,-42.0,254.0,-73.0,137.0,-793.0,-334.0
42.0,-201.0,-104.0,-59.0,249.0,-69.0,140.0,-803.0,-348.0
47.0,-208.0,-105.0,-80.0,243.0,-63.0,153.0,-815.0,-360.0
47.0,-210.0,-108.0,-99.0,234.0,-49.0,149.0,-828.0,-361.0
47.0,-215.0,-106.0,-116.0,220.0,-39.0,148.0,-843.0,-355.0
45.0,-219.0,-104.0,-124.0,208.0,-27.0,144.0,-856.0,-349.0
44.0,-223.0,-102.0,-124.0,195.0,-19.0,142.0,-872.0,-340.0
44.0,-225.0,-104.0,-117.0,184.0,-7.0,139.0,-883.0,-334.0
44.0,-229.0,-104.0,-104.0,174.0,1.0,135.0,-896.0,-331.0
42.0,-229.0,-102.0,-89.0,167.0,10.0,131.0,-902.0,-331.0
41.0,-234.0,-103.0,-73.0,162.0,15.0,128.0,-898.0,-334.0
37.0,-230.0,-101.0,-62.0,160.0,19.0,123.0,-903.0,-339.0
39.0,-230.0,-103.0,-57.0,160.0,21.0,119.0,-896.0,-330.0
37.0,-228.0,-100.0,-54.0,160.0,21.0,109.0,-893.0,-327.0
34.0,-230.0,-100.0,-57.0,159.0,17.0,104.0,-891.0,-318.0
30.0,-227.0,-95.0,-62.0,161.0,17.0,94.0,-887.0,-314.0
28.0,-225.0,-95.0,-68.0,157.0,10.0,81.0,-879.0,-310.0
24.0,-225.0,-93.0,-76.0,156.0,7.0,70.0,-879.0,-291.0
25.0,-227.0,-89.0,-83.0,156.0,3.0,63.0,-879.0,-284.0
24.0,-228.0,-91.0,-87.0,158.0,1.0,56.0,-878.0,-275.0
22.0,-225.0,-88.0,-89.0,167.0,0.0,56.0,-884.0,-271.0
20.0,-229.0,-82.0,-87.0,183.0,4.0,55.0,-891.0,-269.0
25.0,-231.0,-84.0,-84.0,200.0,11.0,63.0,-897.0,-272.0
24.0,-233.0,-85.0,-85.0,220.0,16.0,70.0,-910.0,-272.0
27.0,-235.0,-88.0,-89.0,237.0,20.0,77.0,-917.0,-268.0
29.0,-235.0,-86.0,-95.0,249.0,20.0,93.0,-922.0,-275.0
32.0,-240.0,-87.0,-105.0,252.0,19.0,102.0,-937.0,-278.0
36.0,-242.0,-89.0,-111.0,249.0,14.0,108.0,-937.0,-289.0
38.0,-244.0,-94.0,-117.0,240.0,12.0,109.0,-943.0,-297.0
38.0,-243.0,-95.0,-124.0,228.0,11.0,115.0,-948.0,-319.0
39.0,-245.0,-97.0,-132.0,216.0,11.0,122.0,-953.0,-323.0
40.0,-248.0,-104.0,-142.0,204.0,13.0,120.0,-964.0,-328.0
41.0,-253.0,-102.0,-150.0,194.0,17.0,120.0,-977.0,-325.0
39.0,-257.0,-103.0,-155.0,187.0,17.0,121.0,-1006.0,-326.0
40.0,-260.0,-99.0,-155.0,183.0,18.0,117.0,-1017.0,-326.0
40.0,-264.0,-101.0,-151.0,177.0,16.0,121.0,-1032.0,-324.0
38.0,-263.0,-104.0,-144.0,171.0,14.0,120.0,-1040.0,-331.0
39.0,-265.0,-103.0,-131.0,172.0,11.0,129.0,-1042.0,-335.0
46.0,-265.0,-111.0,-121.0,177.0,10.0,134.0,-1038.0,-366.0
49.0,-261.0,-115.0,-117.0,186.0,7.0,142.0,-1039.0,-392.0
49.0,-263.0,-119.0,-122.0,199.0,3.0,149.0,-1028.0,-411.0
48.0,-259.0,-123.0,-134.0,206.0,-1.0,153.0,-1027.0,-424.0
48.0,-260.0,-126.0,-154.0,206.0,1.0,165.0,-1032.0,-430.0
55.0,-264.0,-126.0,-181.0,199.0,-3.0,178.0,-1027.0,-435.0
56.0,-261.0,-132.0,-215.0,180.0,-8.0,202.0,-1041.0,-434.0
64.0,-265.0,-124.0,-255.0,157.0,-23.0,215.0,-1049.0,-440.0
72.0,-269.0,-126.0,-304.0,127.0,-42.0,235.0,-1065.0,-449.0
68.0,-273.0,-137.0,-368.0,89.0,-62.0,238.0,-1089.0,-467.0
66.0,-280.0,-136.0,-427.0,57.0,-76.0,234.0,-1112.0,-489.0
66.0,-292.0,-144.0,-488.0,26.0,-96.0,221.0,-1147.0,-499.0
57.0,-307.0,-147.0,-549.0,2.0,-109.0,200.0,-1191.0,-517.0
52.0,-319.0,-161.0,-605.0,-12.0,-121.0,181.0,-1238.0,-552.0
51.0,-331.0,-176.0,-658.0,-10.0,-126.0,164.0,-1296.0,-622.0
46.0,-342.0,-191.0,-702.0,7.0,-129.0,136.0,-1343.0,-677.0
46.0,-348.0,-197.0,-743.0,35.0,-120.0,125.0,-1377.0,-731.0
39.0,-360.0,-211.0,-771.0,70.0,-112.0,104.0,-1406.0,-779.0
39.0,-366.0,-225.0,-782.0,113.0,-95.0,92.0,-1426.0,-814.0
32.0,-370.0,-231.0,-762.0,164.0,-66.0,77.0,-1434.0,-852.0
29.0,-366.0,-230.0,-715.0,228.0,-31.0,64.0,-1424.0,-858.0
31.0,-357.0,-225.0,-667.0,273.0,2.0,75.0,-1400.0,-837.0
35.0,-348.0,-210.0,-615.0,302.0,39.0,94.0,-1364.0,-783.0
41.0,-334.0,-200.0,-564.0,308.0,66.0,116.0,-1331.0,-738.0
46.0,-332.0,-187.0,-516.0,293.0,90.0,134.0,-1283.0,-690.0
44.0,-318.0,-183.0,-468.0,254.0,103.0,142.0,-1241.0,-657.0
41.0,-302.0,-177.0,-421.0,196.0,116.0,138.0,-1191.0,-632.0
44.0,-290.0,-173.0,-383.0,127.0,122.0,129.0,-1135.0,-616.0
41.0,-276.0,-169.0,-352.0,56.0,134.0,129.0,-1084.0,-604.0
37.0,-260.0,-160.0,-330.0,-7.0,142.0,127.0,-1037.0,-586.0
35.0,-253.0,-158.0,-311.0,-63.0,154.0,114.0,-999.0,-567.0
35.0,-246.0,-151.0,-293.0,-112.0,159.0,103.0,-951.0,-549.0
32.0,-236.0,-144.0,-276.0,-142.0,167.0,96.0,-912.0,-519.0
27.0,-228.0,-140.0,-254.0,-160.0,168.0,81.0,-885.0,-488.0
24.0,-220.0,-124.0,-224.0,-177.0,174.0,72.0,-856.0,-439.0
21.0,-212.0,-118.0,-185.0,-194.0,172.0,59.0,-826.0,-404.0
21.0,-207.0,-114.0,-143.0,-214.0,173.0,46.0,-804.0,-373.0
16.0,-197.0,-108.0,-100.0,-235.0,169.0,41.0,-780.0,-360.0
15.0,-192.0,-109.0,-64.0,-258.0,165.0,36.0,-744.0,-362.0
13.0,-187.0,-112.0,-44.0,-284.0,157.0,34.0,-731.0,-371.0
14.0,-180.0,-118.0,-42.0,-311.0,150.0,23.0,-712.0,-393.0
9.0,-180.0,-121.0,-62.0,-334.0,138.0,21.0,-701.0,-414.0
13.0,-181.0,-127.0,-105.0,-356.0,134.0,17.0,-703.0,-445.0
9.0,-181.0,-135.0,-148.0,-367.0,126.0,12.0,-713.0,-465.0
6.0,-184.0,-141.0,-187.0,-372.0,126.0,2.0,-728.0,-489.0
6.0,-193.0,-140.0,-215.0,-367.0,123.0,-5.0,-749.0,-504.0
2.0,-197.0,-147.0,-233.0,-356.0,127.0,-9.0,-778.0,-513.0
1.0,-204.0,-148.0,-234.0,-333.0,127.0,-23.0,-798.0,-518.0
0.0,-208.0,-146.0,-217.0,-300.0,134.0,-25.0,-817.0,-524.0
-1.0,-214.0,-147.0,-187.0,-258.0,136.0,-28.0,-835.0,-516.0
-2.0,-219.0,-145.0,-139.0,-211.0,139.0,-31.0,-847.0,-508.0
1.0,-222.0,-144.0,-77.0,-160.0,140.0,-35.0,-854.0,-496.0
2.0,-223.0,-140.0,-5.0,-95.0,140.0,-24.0,-867.0,-486.0
4.0,-228.0,-134.0,92.0,-40.0,133.0,-17.0,-870.0,-481.0
7.0,-228.0,-138.0,167.0,10.0,129.0,-11.0,-866.0,-472.0
5.0,-224.0,-133.0,234.0,46.0,118.0,-6.0,-874.0,-471.0
7.0,-225.0,-136.0,288.0,68.0,109.0,0.0,-875.0,-474.0
6.0,-223.0,-137.0,321.0,73.0,96.0,-3.0,-871.0,-471.0
6.0,-223.0,-135.0,341.0,65.0,86.0,1.0,-872.0,-484.0
6.0,-223.0,-136.0,346.0,48.0,74.0,0.0,-868.0,-486.0
7.0,-222.0,-136.0,341.0,30.0,65.0,2.0,-867.0,-486.0
5.0,-219.0,-134.0,331.0,11.0,59.0,0.0,-867.0,-484.0
5.0,-220.0,-133.0,323.0,-7.0,55.0,-4.0,-861.0,-466.0
3.0,-219.0,-132.0,318.0,-26.0,53.0,-1.0,-858.0,-460.0
4.0,-221.0,-130.0,311.0,-42.0,55.0,-5.0,-858.0,-459.0
4.0,-217.0,-129.0,307.0,-52.0,55.0,-15.0,-849.0,-449.0
6.0,-215.0,-127.0,306.0,-63.0,59.0,-13.0,-841.0,-446.0
2.0,-210.0,-127.0,303.0,-73.0,61.0,-7.0,-834.0,-434.0
-1.0,-211.0,-127.0,300.0,-82.0,67.0,-17.0,-832.0,-444.0
0.0,-210.0,-127.0,300.0,-89.0,75.0,-19.0,-827.0,-444.0
0.0,-211.0,-128.0,304.0,-97.0,86.0,-25.0,-818.0,-445.0
0.0,-209.0,-126.0,313.0,-99.0,100.0,-24.0,-813.0,-444.0
0.0,-204.0,-129.0,323.0,-101.0,115.0,-29.0,-806.0,-443.0
2.0,-204.0,-129.0,334.0,-98.0,131.0,-32.0,-799.0,-445.0
2.0,-202.0,-130.0,342.0,-96.0,146.0,-32.0,-795.0,-444.0
-4.0,-199.0,-128.0,353.0,-95.0,153.0,-30.0,-788.0,-448.0
-3.0,-201.0,-133.0,358.0,-96.0,158.0,-28.0,-786.0,-445.0
-4.0,-198.0,-125.0,365.0,-101.0,160.0,-28.0,-778.0,-444.0
-5.0,-197.0,-127.0,372.0,-110.0,156.0,-26.0,-770.0,-444.0
-3.0,-195.0,-128.0,373.0,-126.0,149.0,-38.0,-773.0,-441.0
-6.0,-195.0,-125.0,372.0,-145.0,139.0,-36.0,-759.0,-434.0
-3.0,-196.0,-123.0,375.0,-165.0,131.0,-43.0,-761.0,-428.0
-7.0,-192.0,-122.0,377.0,-183.0,123.0,-49.0,-747.0,-428.0
-7.0,-191.0,-120.0,385.0,-200.0,119.0,-59.0,-745.0,-418.0
-9.0,-191.0,-122.0,391.0,-214.0,119.0,-59.0,-739.0,-415.0
-11.0,-187.0,-126.0,394.0,-225.0,125.0,-63.0,-734.0,-414.0
-11.0,-186.0,-119.0,391.0,-234.0,131.0,-58.0,-732.0,-410.0
-10.0,-189.0,-118.0,385.0,-238.0,138.0,-64.0,-726.0,-401.0
-8.0,-186.0,-115.0,375.0,-245.0,144.0,-59.0,-726.0,-397.0
-11.0,-183.0,-114.0,367.0,-254.0,153.0,-59.0,-721.0,-392.0
-8.0,-183.0,-113.0,356.0,-264.0,158.0,-58.0,-717.0,-387.0
-7.0,-184.0,-110.0,342.0,-274.0,167.0,-52.0,-720.0,-378.0
-5.0,-185.0,-111.0,326.0,-282.0,168.0,-45.0,-718.0,-377.0
-4.0,-183.0,-109.0,313.0,-289.0,174.0,-41.0,-723.0,-367.0
-5.0,-186.0,-107.0,301.0,-293.0,175.0,-37.0,-720.0,-356.0
-4.0,-186.0,-107.0,291.0,-295.0,180.0,-30.0,-725.0,-350.0
1.0,-189.0,-104.0,284.0,-293.0,182.0,-23.0,-733.0,-353.0
-2.0,-186.0,-107.0,284.0,-290.0,187.0,-23.0,-733.0,-336.0
1.0,-191.0,-104.0,292.0,-289.0,189.0,-18.0,-735.0,-335.0
1.0,-189.0,-108.0,297.0,-287.0,189.0,-9.0,-740.0,-338.0
6.0,-190.0,-103.0,295.0,-285.0,182.0,-16.0,-739.0,-337.0
5.0,-192.0,-101.0,291.0,-286.0,176.0,-7.0,-747.0,-335.0
7.0,-193.0,-101.0,287.0,-288.0,168.0,-4.0,-754.0,-333.0
5.0,-193.0,-102.0,284.0,-291.0,164.0,1.0,-748.0,-334.0
5.0,-191.0,-101.0,284.0,-291.0,157.0,1.0,-747.0,-336.0
9.0,-194.0,-101.0,287.0,-291.0,154.0,1.0,-747.0,-337.0
3.0,-191.0,-99.0,290.0,-290.0,142.0,0.0,-737.0,-330.0
5.0,-189.0,-103.0,295.0,-287.0,134.0,-3.0,-731.0,-327.0
3.0,-188.0,-100.0,295.0,-288.0,128.0,-5.0,-734.0,-323.0
4.0,-187.0,-97.0,292.0,-291.0,127.0,-9.0,-730.0,-322.0
5.0,-191.0,-98.0,281.0,-294.0,124.0,-15.0,-738.0,-321.0
-1.0,-189.0,-94.0,266.0,-298.0,124.0,-23.0,-747.0,-317.0
-3.0,-194.0,-97.0,251.0,-301.0,119.0,-26.0,-757.0,-307.0
-6.0,-192.0,-93.0,244.0,-307.0,122.0,-44.0,-758.0,-288.0
-7.0,-194.0,-93.0,251.0,-309.0,124.0,-50.0,-769.0,-294.0
-7.0,-200.0,-94.0,250.0,-314.0,131.0,-53.0,-782.0,-291.0
-7.0,-205.0,-93.0,236.0,-317.0,125.0,-51.0,-805.0,-307.0
-4.0,-208.0,-97.0,217.0,-314.0,118.0,-53.0,-821.0,-310.0
-8.0,-210.0,-97.0,196.0,-299.0,108.0,-59.0,-829.0,-304.0
-11.0,-212.0,-97.0,193.0,-279.0,110.0,-66.0,-832.0,-302.0
-10.0,-218.0,-91.0,196.0,-258.0,112.0,-75.0,-840.0,-315.0
-10.0,-217.0,-95.0,198.0,-237.0,118.0,-66.0,-850.0,-313.0
-7.0,-221.0,-98.0,192.0,-216.0,116.0,-67.0,-852.0,-319.0
-9.0,-217.0,-98.0,181.0,-195.0,114.0,-62.0,-852.0,-321.0
-9.0,-215.0,-98.0,167.0,-178.0,106.0,-55.0,-853.0,-327.0
-11.0,-216.0,-102.0,150.0,-161.0,101.0,-59.0,-851.0,-333.0
-11.0,-219.0,-97.0,135.0,-146.0,92.0,-61.0,-848.0,-328.0
-9.0,-214.0,-96.0,120.0,-136.0,86.0,-61.0,-841.0,-322.0
-11.0,-215.0,-98.0,103.0,-131.0,76.0,-64.0,-840.0,-314.0
-9.0,-213.0,-98.0,84.0,-131.0,73.0,-63.0,-844.0,-314.0
-10.0,-213.0,-97.0,68.0,-132.0,68.0,-62.0,-834.0,-316.0
-10.0,-215.0,-94.0,50.0,-127.0,68.0,-64.0,-844.0,-315.0
-12.0,-215.0,-96.0,33.0,-118.0,66.0,-64.0,-848.0,-323.0
-9.0,-220.0,-98.0,18.0,-110.0,71.0,-67.0,-854.0,-312.0
-9.0,-221.0,-96.0,6.0,-97.0,74.0,-74.0,-865.0,-317.0
-12.0,-223.0,-100.0,-4.0,-87.0,82.0,-81.0,-875.0,-315.0
-12.0,-225.0,-97.0,-12.0,-81.0,85.0,-75.0,-885.0,-311.0
-12.0,-227.0,-96.0,-17.0,-78.0,91.0,-70.0,-895.0,-311.0
-10.0,-234.0,-92.0,-23.0,-76.0,91.0,-69.0,-910.0,-303.0
-11.0,-239.0,-92.0,-26.0,-77.0,96.0,-67.0,-914.0,-291.0
-10.0,-243.0,-87.0,-27.0,-84.0,90.0,-66.0,-935.0,-272.0
-11.0,-244.0,-86.0,-22.0,-95.0,89.0,-69.0,-949.0,-261.0
-12.0,-252.0,-77.0,-12.0,-112.0,81.0,-75.0,-954.0,-247.0
-11.0,-254.0,-77.0,2.0,-130.0,76.0,-73.0,-968.0,-235.0
-12.0,-254.0,-73.0,21.0,-147.0,69.0,-86.0,-983.0,-221.0
-12.0,-254.0,-74.0,39.0,-161.0,65.0,-88.0,-987.0,-218.0
-18.0,-255.0,-74.0,59.0,-166.0,57.0,-99.0,-978.0,-213.0
-18.0,-254.0,-70.0,81.0,-164.0,53.0,-103.0,-979.0,-209.0
-20.0,-251.0,-69.0,99.0,-154.0,49.0,-111.0,-968.0,-218.0
-19.0,-247.0,-74.0,113.0,-132.0,48.0,-109.0,-953.0,-220.0
-17.0,-244.0,-72.0,122.0,-100.0,42.0,-108.0,-939.0,-227.0
-17.0,-239.0,-77.0,118.0,-69.0,40.0,-107.0,-926.0,-246.0
-14.0,-236.0,-83.0,105.0,-37.0,32.0,-97.0,-907.0,-252.0
-12.0,-232.0,-85.0,80.0,-7.0,28.0,-90.0,-901.0,-268.0
-12.0,-230.0,-87.0,45.0,22.0,22.0,-78.0,-885.0,-281.0
-11.0,-223.0,-94.0,3.0,51.0,19.0,-68.0,-885.0,-293.0
-8.0,-226.0,-96.0,-42.0,82.0,15.0,-60.0,-886.0,-295.0
-6.0,-228.0,-92.0,-84.0,111.0,15.0,-52.0,-884.0,-302.0
-4.0,-232.0,-97.0,-122.0,133.0,14.0,-38.0,-899.0,-295.0
-3.0,-229.0,-90.0,-151.0,153.0,11.0,-33.0,-902.0,-286.0
0.0,-233.0,-86.0,-165.0,166.0,11.0,-28.0,-908.0,-279.0
-1.0,-232.0,-89.0,-173.0,177.0,9.0,-22.0,-913.0,-279.0
1.0,-235.0,-84.0,-178.0,180.0,8.0,-23.0,-918.0,-273.0
1.0,-238.0,-84.0,-177.0,183.0,9.0,-12.0,-916.0,-266.0
2.0,-235.0,-82.0,-171.0,189.0,8.0,-13.0,-918.0,-262.0
1.0,-238.0,-80.0,-161.0,192.0,8.0,-15.0,-914.0,-256.0
1.0,-237.0,-77.0,-150.0,192.0,7.0,-22.0,-916.0,-245.0
-2.0,-237.0,-76.0,-136.0,183.0,6.0,-28.0,-919.0,-226.0
-6.0,-238.0,-72.0,-119.0,165.0,6.0,-45.0,-917.0,-218.0
-8.0,-236.0,-73.0,-99.0,142.0,7.0,-45.0,-915.0,-218.0
-8.0,-236.0,-75.0,-83.0,114.0,7.0,-54.0,-910.0,-221.0
-13.0,-234.0,-76.0,-64.0,83.0,2.0,-73.0,-903.0,-234.0
-24.0,-227.0,-78.0,-51.0,35.0,-6.0,-108.0,-896.0,-241.0
-30.0,-227.0,-86.0,-44.0,-16.0,-15.0,-127.0,-883.0,-266.0
-39.0,-223.0,-88.0,-41.0,-77.0,-25.0,-166.0,-874.0,-285.0
-46.0,-221.0,-94.0,-41.0,-137.0,-38.0,-200.0,-865.0,-311.0
-53.0,-222.0,-98.0,-47.0,-199.0,-47.0,-235.0,-864.0,-332.0
-66.0,-223.0,-106.0,-57.0,-256.0,-51.0,-273.0,-868.0,-357.0
-74.0,-225.0,-114.0,-75.0,-303.0,-42.0,-310.0,-880.0,-379.0
-84.0,-231.0,-119.0,-101.0,-340.0,-22.0,-351.0,-902.0,-403.0
-89.0,-239.0,-127.0,-143.0,-367.0,18.0,-375.0,-928.0,-437.0
-91.0,-249.0,-136.0,-201.0,-377.0,69.0,-381.0,-968.0,-469.0
-82.0,-261.0,-143.0,-268.0,-362.0,136.0,-374.0,-1020.0,-499.0
-75.0,-270.0,-148.0,-340.0,-319.0,218.0,-333.0,-1079.0,-519.0
-55.0,-287.0,-154.0,-431.0,-271.0,276.0,-253.0,-1131.0,-537.0
-31.0,-304.0,-153.0,-505.0,-226.0,312.0,-171.0,-1188.0,-535.0
-12.0,-320.0,-149.0,-568.0,-190.0,326.0,-89.0,-1245.0,-534.0
6.0,-336.0,-149.0,-605.0,-173.0,315.0,-7.0,-1305.0,-530.0
24.0,-346.0,-156.0,-614.0,-176.0,286.0,60.0,-1343.0,-555.0
35.0,-351.0,-162.0,-600.0,-192.0,245.0,106.0,-1373.0,-583.0
39.0,-356.0,-172.0,-578.0,-213.0,203.0,117.0,-1384.0,-608.0
35.0,-358.0,-173.0,-545.0,-241.0,153.0,104.0,-1385.0,-626.0
25.0,-354.0,-175.0,-493.0,-290.0,104.0,76.0,-1374.0,-630.0
15.0,-351.0,-177.0,-424.0,-352.0,54.0,33.0,-1368.0,-635.0
5.0,-350.0,-174.0,-342.0,-427.0,5.0,-7.0,-1349.0,-635.0
-4.0,-347.0,-172.0,-247.0,-469.0,-29.0,-46.0,-1343.0,-637.0
-11.0,-346.0,-176.0,-179.0,-476.0,-55.0,-77.0,-1336.0,-637.0
-17.0,-340.0,-172.0,-125.0,-451.0,-78.0,-109.0,-1327.0,-626.0
-27.0,-334.0,-169.0,-92.0,-404.0,-96.0,-139.0,-1309.0,-605.0
-32.0,-331.0,-165.0,-72.0,-345.0,-116.0,-171.0,-1293.0,-583.0
-39.0,-330.0,-160.0,-64.0,-283.0,-129.0,-190.0,-1270.0,-567.0
-37.0,-326.0,-160.0,-66.0,-214.0,-145.0,-211.0,-1259.0,-560.0
-46.0,-322.0,-158.0,-80.0,-140.0,-157.0,-219.0,-1246.0,-558.0
-47.0,-314.0,-159.0,-107.0,-71.0,-177.0,-214.0,-1222.0,-557.0
-41.0,-307.0,-156.0,-145.0,-11.0,-196.0,-205.0,-1203.0,-553.0
-39.0,-299.0,-156.0,-192.0,51.0,-226.0,-191.0,-1177.0,-554.0
-36.0,-296.0,-154.0,-250.0,94.0,-248.0,-177.0,-1150.0,-550.0
-31.0,-287.0,-155.0,-287.0,126.0,-273.0,-163.0,-1127.0,-540.0
-26.0,-280.0,-151.0,-311.0,151.0,-291.0,-144.0,-1092.0,-532.0
-24.0,-269.0,-147.0,-322.0,166.0,-312.0,-125.0,-1062.0,-528.0
-21.0,-261.0,-145.0,-328.0,171.0,-323.0,-113.0,-1028.0,-523.0
-18.0,-255.0,-142.0,-330.0,164.0,-339.0,-102.0,-999.0,-514.0
-12.0,-246.0,-146.0,-332.0,153.0,-346.0,-85.0,-959.0,-507.0
-11.0,-238.0,-140.0,-334.0,140.0,-356.0,-78.0,-925.0,-502.0
-12.0,-231.0,-137.0,-333.0,130.0,-357.0,-67.0,-893.0,-484.0
-10.0,-223.0,-134.0,-326.0,126.0,-362.0,-61.0,-871.0,-475.0
-8.0,-216.0,-133.0,-310.0,131.0,-354.0,-62.0,-849.0,-464.0
-7.0,-209.0,-134.0,-294.0,144.0,-349.0,-61.0,-827.0,-465.0
-4.0,-208.0,-135.0,-269.0,166.0,-335.0,-44.0,-806.0,-468.0
-2.0,-202.0,-132.0,-240.0,192.0,-326.0,-32.0,-796.0,-475.0
3.0,-201.0,-137.0,-209.0,222.0,-313.0,-20.0,-782.0,-471.0
6.0,-196.0,-134.0,-179.0,251.0,-304.0,-12.0,-768.0,-473.0
8.0,-196.0,-136.0,-150.0,278.0,-293.0,2.0,-756.0,-474.0
12.0,-196.0,-135.0,-124.0,304.0,-288.0,13.0,-758.0,-481.0
14.0,-193.0,-138.0,-98.0,324.0,-279.0,22.0,-751.0,-488.0
14.0,-192.0,-139.0,-76.0,339.0,-275.0,23.0,-759.0,-489.0
14.0,-194.0,-142.0,-59.0,348.0,-266.0,27.0,-758.0,-480.0
13.0,-197.0,-138.0,-45.0,349.0,-258.0,34.0,-770.0,-485.0
15.0,-199.0,-134.0,-36.0,344.0,-245.0,35.0,-783.0,-478.0
12.0,-201.0,-132.0,-23.0,334.0,-233.0,27.0,-798.0,-465.0
12.0,-207.0,-128.0,-5.0,321.0,-215.0,25.0,-806.0,-451.0
10.0,-212.0,-129.0,21.0,308.0,-200.0,16.0,-826.0,-442.0
9.0,-213.0,-122.0,54.0,293.0,-178.0,13.0,-830.0,-430.0
9.0,-217.0,-122.0,92.0,276.0,-161.0,4.0,-842.0,-424.0
6.0,-218.0,-119.0,134.0,258.0,-141.0,-10.0,-851.0,-417.0
-2.0,-222.0,-118.0,178.0,241.0,-127.0,-22.0,-856.0,-425.0
-1.0,-212.0,-120.0,222.0,228.0,-112.0,-38.0,-859.0,-428.0
-9.0,-234.0,-123.0,260.0,221.0,-97.0,-49.0,-861.0,-446.0
-18.0,-223.0,-133.0,287.0,226.0,-85.0,-61.0,-866.0,-455.0
-3.0,-221.0,-150.0,290.0,243.0,-78.0,-67.0,-869.0,-473.0
-10.0,-227.0,-136.0,285.0,269.0,-72.0,-68.0,-874.0,-467.0
-11.0,-224.0,-133.0,274.0,293.0,-77.0,-72.0,-875.0,-459.0
-17.0,-224.0,-125.0,263.0,314.0,-82.0,-76.0,-876.0,-449.0
-12.0,-218.0,-147.0,267.0,330.0,-93.0,-78.0,-869.0,-434.0
