acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
70.0,-458.0,-232.0,-604.0,591.0,-267.0,242.0,-1754.0,-865.0
70.0,-477.0,-227.0,-498.0,497.0,-241.0,240.0,-1813.0,-850.0
72.0,-480.0,-215.0,-284.0,417.0,-197.0,235.0,-1817.0,-810.0
69.0,-464.0,-201.0,17.0,362.0,-124.0,215.0,-1757.0,-746.0
61.0,-433.0,-182.0,389.0,350.0,-58.0,187.0,-1653.0,-667.0
50.0,-396.0,-163.0,623.0,366.0,8.0,145.0,-1529.0,-587.0
35.0,-358.0,-137.0,786.0,398.0,81.0,103.0,-1408.0,-484.0
26.0,-325.0,-109.0,906.0,428.0,154.0,59.0,-1274.0,-381.0
13.0,-293.0,-88.0,987.0,449.0,233.0,28.0,-1162.0,-290.0
13.0,-266.0,-72.0,1032.0,458.0,305.0,16.0,-1038.0,-230.0
9.0,-241.0,-65.0,1046.0,455.0,371.0,8.0,-932.0,-185.0
7.0,-221.0,-58.0,1044.0,443.0,426.0,0.0,-848.0,-166.0
7.0,-199.0,-57.0,1049.0,430.0,484.0,-13.0,-769.0,-156.0
5.0,-180.0,-56.0,1047.0,416.0,534.0,-3.0,-699.0,-150.0
5.0,-161.0,-57.0,1036.0,410.0,591.0,-9.0,-637.0,-147.0
-2.0,-141.0,-56.0,1000.0,413.0,630.0,-20.0,-569.0,-143.0
0.0,-125.0,-50.0,959.0,418.0,667.0,-18.0,-507.0,-127.0
2.0,-113.0,-47.0,914.0,427.0,692.0,-14.0,-457.0,-118.0
1.0,-101.0,-47.0,859.0,443.0,718.0,-1.0,-422.0,-109.0
2.0,-95.0,-42.0,792.0,463.0,727.0,-10.0,-387.0,-92.0
1.0,-88.0,-41.0,727.0,483.0,726.0,-7.0,-354.0,-81.0
3.0,-82.0,-42.0,658.0,498.0,702.0,-4.0,-341.0,-82.0
4.0,-77.0,-37.0,570.0,510.0,672.0,-2.0,-315.0,-82.0
3.0,-69.0,-40.0,477.0,520.0,630.0,-11.0,-288.0,-65.0
2.0,-60.0,-28.0,388.0,530.0,596.0,-15.0,-243.0,-44.0
-4.0,-56.0,-23.0,314.0,538.0,562.0,-35.0,-213.0,-27.0
-11.0,-41.0,-21.0,240.0,542.0,545.0,-51.0,-180.0,-12.0
-12.0,-36.0,-23.0,190.0,548.0,531.0,-62.0,-154.0,1.0
-13.0,-34.0,-19.0,135.0,545.0,526.0,-68.0,-157.0,-7.0
-21.0,-38.0,-17.0,48.0,534.0,509.0,-94.0,-161.0,-3.0
-27.0,-34.0,-8.0,-34.0,513.0,490.0,-117.0,-149.0,32.0
-28.0,-38.0,-5.0,-79.0,492.0,471.0,-127.0,-146.0,45.0
-26.0,-51.0,-20.0,-114.0,477.0,458.0,-108.0,-202.0,-5.0
-23.0,-64.0,-28.0,-199.0,467.0,428.0,-108.0,-257.0,-38.0
-21.0,-78.0,-29.0,-304.0,464.0,393.0,-99.0,-307.0,-41.0
-24.0,-89.0,-22.0,-385.0,460.0,348.0,-102.0,-340.0,-35.0
-20.0,-105.0,-26.0,-438.0,456.0,310.0,-109.0,-403.0,-17.0
-22.0,-114.0,-18.0,-468.0,445.0,271.0,-101.0,-442.0,-7.0
-17.0,-122.0,-22.0,-467.0,426.0,236.0,-93.0,-476.0,-10.0
-19.0,-131.0,-26.0,-465.0,405.0,195.0,-95.0,-512.0,-34.0
-18.0,-143.0,-30.0,-478.0,383.0,164.0,-85.0,-561.0,-46.0
-23.0,-154.0,-32.0,-507.0,358.0,129.0,-105.0,-600.0,-56.0
-23.0,-167.0,-29.0,-531.0,327.0,103.0,-117.0,-648.0,-54.0
-26.0,-181.0,-31.0,-550.0,293.0,77.0,-129.0,-688.0,-50.0
-29.0,-189.0,-26.0,-564.0,256.0,64.0,-134.0,-731.0,-42.0
-26.0,-201.0,-28.0,-562.0,214.0,49.0,-124.0,-781.0,-29.0
-30.0,-213.0,-22.0,-548.0,170.0,43.0,-137.0,-825.0,-25.0
-30.0,-226.0,-19.0,-527.0,124.0,41.0,-144.0,-870.0,-14.0
-33.0,-241.0,-23.0,-489.0,77.0,52.0,-147.0,-910.0,-7.0
-32.0,-253.0,-22.0,-460.0,40.0,66.0,-143.0,-958.0,-15.0
-25.0,-264.0,-27.0,-443.0,10.0,88.0,-136.0,-1037.0,-36.0
-22.0,-281.0,-40.0,-434.0,-9.0,106.0,-125.0,-1093.0,-69.0
-16.0,-295.0,-42.0,-432.0,-8.0,127.0,-110.0,-1154.0,-92.0
-12.0,-316.0,-45.0,-432.0,18.0,145.0,-82.0,-1226.0,-92.0
-1.0,-339.0,-39.0,-415.0,68.0,167.0,-46.0,-1309.0,-69.0
14.0,-365.0,-25.0,-366.0,145.0,186.0,7.0,-1400.0,-35.0
36.0,-390.0,-19.0,-272.0,240.0,201.0,79.0,-1477.0,10.0
47.0,-405.0,-12.0,-133.0,339.0,197.0,130.0,-1539.0,32.0
52.0,-407.0,-17.0,14.0,411.0,170.0,157.0,-1563.0,21.0
43.0,-401.0,-20.0,155.0,442.0,130.0,131.0,-1549.0,-8.0
25.0,-390.0,-27.0,226.0,421.0,98.0,68.0,-1508.0,-34.0
1.0,-376.0,-37.0,257.0,371.0,75.0,-10.0,-1457.0,-64.0
-13.0,-366.0,-42.0,248.0,314.0,67.0,-76.0,-1431.0,-89.0
-29.0,-359.0,-45.0,207.0,262.0,56.0,-132.0,-1391.0,-107.0
-34.0,-352.0,-47.0,163.0,231.0,46.0,-174.0,-1371.0,-101.0
-49.0,-348.0,-39.0,133.0,224.0,31.0,-226.0,-1343.0,-81.0
-65.0,-340.0,-26.0,133.0,242.0,21.0,-282.0,-1318.0,-35.0
-64.0,-335.0,-20.0,158.0,268.0,15.0,-282.0,-1296.0,-12.0
-56.0,-334.0,-16.0,185.0,294.0,13.0,-265.0,-1274.0,7.0
-46.0,-327.0,-17.0,216.0,331.0,24.0,-224.0,-1259.0,10.0
-29.0,-321.0,-16.0,247.0,388.0,47.0,-170.0,-1231.0,19.0
-25.0,-309.0,-17.0,269.0,426.0,58.0,-124.0,-1188.0,2.0
-19.0,-296.0,-25.0,285.0,453.0,68.0,-116.0,-1155.0,-27.0
-13.0,-285.0,-41.0,276.0,473.0,87.0,-101.0,-1117.0,-82.0
-5.0,-273.0,-76.0,231.0,481.0,116.0,-62.0,-1092.0,-189.0
8.0,-262.0,-116.0,155.0,487.0,145.0,-17.0,-1054.0,-337.0
17.0,-256.0,-151.0,50.0,498.0,173.0,36.0,-1019.0,-567.0
31.0,-240.0,-199.0,-86.0,517.0,204.0,102.0,-974.0,-754.0
42.0,-234.0,-243.0,-241.0,535.0,235.0,125.0,-943.0,-919.0
34.0,-228.0,-271.0,-398.0,533.0,252.0,113.0,-916.0,-1045.0
18.0,-223.0,-296.0,-529.0,491.0,249.0,67.0,-887.0,-1120.0
-1.0,-211.0,-307.0,-614.0,370.0,238.0,10.0,-842.0,-1160.0
-23.0,-199.0,-308.0,-639.0,201.0,252.0,-68.0,-805.0,-1189.0
-43.0,-201.0,-308.0,-639.0,-21.0,307.0,-159.0,-796.0,-1189.0
-61.0,-209.0,-294.0,-652.0,-280.0,402.0,-225.0,-835.0,-1127.0
-71.0,-230.0,-260.0,-677.0,-536.0,522.0,-274.0,-906.0,-1000.0
-71.0,-267.0,-216.0,-676.0,-731.0,645.0,-294.0,-1040.0,-825.0
-64.0,-304.0,-171.0,-634.0,-834.0,754.0,-288.0,-1161.0,-637.0
-51.0,-337.0,-124.0,-530.0,-859.0,830.0,-245.0,-1263.0,-462.0
-32.0,-356.0,-99.0,-375.0,-845.0,871.0,-177.0,-1346.0,-352.0
-16.0,-366.0,-99.0,-212.0,-828.0,861.0,-111.0,-1398.0,-318.0
-8.0,-366.0,-120.0,-104.0,-839.0,823.0,-49.0,-1416.0,-398.0
-4.0,-360.0,-143.0,-85.0,-890.0,745.0,-38.0,-1406.0,-521.0
-6.0,-362.0,-179.0,-135.0,-953.0,672.0,-53.0,-1408.0,-663.0
-12.0,-373.0,-213.0,-168.0,-992.0,612.0,-92.0,-1450.0,-782.0
-16.0,-390.0,-234.0,-153.0,-979.0,571.0,-124.0,-1513.0,-862.0
-12.0,-413.0,-240.0,-76.0,-890.0,538.0,-127.0,-1576.0,-891.0
-2.0,-430.0,-239.0,57.0,-727.0,507.0,-97.0,-1628.0,-886.0
4.0,-430.0,-224.0,220.0,-504.0,456.0,-61.0,-1644.0,-856.0
10.0,-420.0,-209.0,381.0,-261.0,383.0,-32.0,-1621.0,-779.0
16.0,-400.0,-185.0,518.0,-45.0,281.0,1.0,-1564.0,-690.0
21.0,-386.0,-168.0,613.0,111.0,156.0,22.0,-1489.0,-600.0
23.0,-357.0,-151.0,660.0,203.0,16.0,51.0,-1404.0,-522.0
26.0,-337.0,-133.0,670.0,266.0,-139.0,61.0,-1327.0,-438.0
26.0,-316.0,-117.0,636.0,297.0,-260.0,59.0,-1226.0,-390.0
27.0,-295.0,-107.0,584.0,318.0,-367.0,60.0,-1146.0,-350.0
24.0,-274.0,-95.0,523.0,338.0,-464.0,59.0,-1073.0,-296.0
22.0,-251.0,-80.0,472.0,362.0,-540.0,47.0,-996.0,-254.0
15.0,-229.0,-72.0,429.0,391.0,-607.0,29.0,-899.0,-225.0
9.0,-212.0,-63.0,388.0,424.0,-658.0,14.0,-828.0,-186.0
3.0,-194.0,-56.0,345.0,450.0,-702.0,-3.0,-756.0,-141.0
0.0,-175.0,-43.0,311.0,469.0,-734.0,-17.0,-682.0,-91.0
-1.0,-156.0,-30.0,293.0,476.0,-766.0,-29.0,-619.0,-37.0
-8.0,-138.0,-14.0,294.0,474.0,-784.0,-41.0,-544.0,-2.0
-6.0,-123.0,-16.0,308.0,460.0,-796.0,-41.0,-483.0,24.0
-5.0,-105.0,-8.0,324.0,431.0,-797.0,-37.0,-422.0,33.0
-4.0,-87.0,-14.0,317.0,400.0,-799.0,-26.0,-360.0,28.0
-10.0,-74.0,-14.0,289.0,361.0,-796.0,-40.0,-289.0,19.0
-10.0,-61.0,-9.0,239.0,319.0,-790.0,-49.0,-238.0,19.0
-12.0,-45.0,-11.0,184.0,280.0,-771.0,-47.0,-188.0,30.0
-11.0,-34.0,-12.0,125.0,244.0,-745.0,-51.0,-154.0,23.0
-12.0,-26.0,-9.0,60.0,197.0,-711.0,-65.0,-111.0,37.0
-16.0,-17.0,-7.0,7.0,137.0,-681.0,-74.0,-85.0,44.0
-26.0,-13.0,-8.0,-34.0,70.0,-644.0,-96.0,-63.0,35.0
-24.0,-11.0,-12.0,-75.0,-2.0,-609.0,-92.0,-63.0,20.0
-21.0,-12.0,-14.0,-138.0,-76.0,-574.0,-83.0,-62.0,8.0
-27.0,-9.0,-6.0,-227.0,-167.0,-560.0,-107.0,-48.0,13.0
-31.0,-18.0,-5.0,-284.0,-227.0,-533.0,-107.0,-54.0,38.0
-12.0,-21.0,-15.0,-323.0,-264.0,-499.0,-107.0,-85.0,31.0
-27.0,-40.0,-10.0,-365.0,-291.0,-449.0,-103.0,-117.0,24.0
-21.0,-49.0,-7.0,-410.0,-317.0,-402.0,-106.0,-185.0,16.0
-15.0,-55.0,-20.0,-457.0,-339.0,-343.0,-96.0,-237.0,15.0
-26.0,-75.0,-15.0,-496.0,-354.0,-289.0,-82.0,-307.0,17.0
-15.0,-90.0,-7.0,-530.0,-360.0,-227.0,-68.0,-379.0,18.0
-8.0,-107.0,-11.0,-558.0,-358.0,-169.0,-48.0,-449.0,27.0
-3.0,-132.0,-8.0,-575.0,-346.0,-107.0,-26.0,-515.0,39.0
4.0,-150.0,-7.0,-571.0,-329.0,-52.0,-7.0,-580.0,50.0
10.0,-169.0,-5.0,-550.0,-315.0,7.0,12.0,-651.0,51.0
19.0,-198.0,-8.0,-510.0,-315.0,45.0,41.0,-705.0,49.0
24.0,-202.0,-14.0,-468.0,-332.0,80.0,80.0,-775.0,33.0
34.0,-222.0,-16.0,-429.0,-366.0,100.0,105.0,-835.0,11.0
41.0,-233.0,-19.0,-389.0,-417.0,115.0,128.0,-891.0,1.0
47.0,-246.0,-29.0,-342.0,-478.0,122.0,156.0,-942.0,-28.0
50.0,-258.0,-36.0,-293.0,-538.0,126.0,178.0,-998.0,-72.0
53.0,-270.0,-51.0,-241.0,-597.0,116.0,182.0,-1050.0,-115.0
52.0,-282.0,-57.0,-197.0,-651.0,99.0,172.0,-1104.0,-164.0
44.0,-298.0,-66.0,-167.0,-698.0,70.0,140.0,-1155.0,-192.0
30.0,-317.0,-67.0,-142.0,-743.0,36.0,98.0,-1207.0,-196.0
14.0,-329.0,-57.0,-116.0,-798.0,-10.0,30.0,-1269.0,-166.0
2.0,-348.0,-47.0,-63.0,-844.0,-41.0,-27.0,-1339.0,-117.0
-14.0,-367.0,-31.0,7.0,-893.0,-66.0,-98.0,-1402.0,-40.0
-32.0,-386.0,-10.0,103.0,-942.0,-77.0,-166.0,-1466.0,19.0
-43.0,-401.0,-10.0,207.0,-976.0,-78.0,-212.0,-1525.0,32.0
-50.0,-409.0,-10.0,300.0,-987.0,-72.0,-235.0,-1565.0,20.0
-42.0,-414.0,-24.0,371.0,-963.0,-75.0,-228.0,-1584.0,-9.0
-30.0,-407.0,-37.0,411.0,-895.0,-82.0,-180.0,-1576.0,-65.0
-12.0,-399.0,-54.0,408.0,-794.0,-85.0,-123.0,-1553.0,-118.0
-1.0,-389.0,-56.0,376.0,-683.0,-86.0,-63.0,-1511.0,-148.0
19.0,-377.0,-58.0,326.0,-577.0,-85.0,30.0,-1467.0,-150.0
35.0,-365.0,-48.0,265.0,-473.0,-84.0,105.0,-1421.0,-121.0
57.0,-358.0,-37.0,213.0,-406.0,-87.0,177.0,-1391.0,-70.0
71.0,-350.0,-27.0,191.0,-356.0,-95.0,243.0,-1365.0,-25.0
84.0,-346.0,-13.0,184.0,-316.0,-113.0,291.0,-1345.0,18.0
94.0,-343.0,-7.0,193.0,-284.0,-136.0,321.0,-1323.0,43.0
91.0,-332.0,-17.0,217.0,-258.0,-167.0,312.0,-1289.0,30.0
84.0,-324.0,-34.0,240.0,-229.0,-193.0,285.0,-1253.0,-26.0
80.0,-309.0,-46.0,243.0,-188.0,-211.0,267.0,-1209.0,-109.0
72.0,-294.0,-80.0,215.0,-138.0,-230.0,239.0,-1173.0,-211.0
62.0,-285.0,-112.0,150.0,-83.0,-250.0,212.0,-1137.0,-358.0
63.0,-277.0,-147.0,38.0,-34.0,-273.0,215.0,-1112.0,-500.0
70.0,-274.0,-183.0,-115.0,-4.0,-309.0,247.0,-1109.0,-666.0
82.0,-279.0,-215.0,-312.0,14.0,-348.0,279.0,-1126.0,-796.0
84.0,-287.0,-250.0,-464.0,22.0,-397.0,286.0,-1150.0,-928.0
87.0,-300.0,-281.0,-595.0,31.0,-453.0,295.0,-1179.0,-1060.0
89.0,-304.0,-307.0,-689.0,62.0,-515.0,301.0,-1197.0,-1173.0
92.0,-305.0,-338.0,-734.0,132.0,-581.0,299.0,-1194.0,-1298.0
89.0,-295.0,-358.0,-731.0,257.0,-649.0,276.0,-1160.0,-1387.0
76.0,-277.0,-366.0,-694.0,425.0,-715.0,222.0,-1102.0,-1404.0
51.0,-262.0,-338.0,-651.0,616.0,-771.0,141.0,-1041.0,-1321.0
30.0,-253.0,-294.0,-619.0,814.0,-820.0,73.0,-1003.0,-1151.0
4.0,-256.0,-236.0,-600.0,999.0,-855.0,-8.0,-1001.0,-927.0
-10.0,-265.0,-171.0,-580.0,1154.0,-884.0,-73.0,-1023.0,-679.0
-18.0,-273.0,-125.0,-532.0,1280.0,-887.0,-112.0,-1050.0,-449.0
-29.0,-283.0,-83.0,-452.0,1326.0,-865.0,-135.0,-1083.0,-279.0
-31.0,-293.0,-58.0,-341.0,1321.0,-814.0,-142.0,-1111.0,-154.0
-27.0,-295.0,-52.0,-230.0,1265.0,-748.0,-131.0,-1134.0,-134.0
-28.0,-293.0,-63.0,-144.0,1176.0,-668.0,-122.0,-1137.0,-178.0
-24.0,-295.0,-85.0,-93.0,1081.0,-575.0,-108.0,-1162.0,-266.0
-15.0,-316.0,-113.0,-80.0,981.0,-469.0,-87.0,-1211.0,-361.0
-8.0,-334.0,-131.0,-95.0,872.0,-365.0,-50.0,-1283.0,-448.0
3.0,-351.0,-150.0,-113.0,741.0,-273.0,3.0,-1376.0,-527.0
18.0,-376.0,-165.0,-117.0,590.0,-210.0,56.0,-1461.0,-594.0
29.0,-392.0,-182.0,-100.0,426.0,-164.0,93.0,-1516.0,-660.0
33.0,-395.0,-189.0,-57.0,227.0,-124.0,102.0,-1523.0,-689.0
34.0,-388.0,-192.0,62.0,83.0,-74.0,99.0,-1495.0,-694.0
31.0,-371.0,-184.0,217.0,-21.0,-12.0,99.0,-1434.0,-680.0
33.0,-350.0,-174.0,394.0,-71.0,65.0,92.0,-1365.0,-638.0
34.0,-324.0,-157.0,534.0,-59.0,135.0,88.0,-1278.0,-556.0
30.0,-306.0,-142.0,627.0,-6.0,203.0,70.0,-1175.0,-489.0
23.0,-288.0,-119.0,679.0,63.0,258.0,48.0,-1104.0,-397.0
21.0,-267.0,-97.0,703.0,133.0,311.0,25.0,-1035.0,-313.0
12.0,-248.0,-77.0,702.0,192.0,359.0,14.0,-965.0,-234.0
9.0,-227.0,-61.0,695.0,235.0,413.0,11.0,-896.0,-175.0
10.0,-210.0,-57.0,690.0,265.0,460.0,20.0,-836.0,-143.0
12.0,-195.0,-56.0,685.0,283.0,520.0,23.0,-779.0,-137.0
15.0,-184.0,-51.0,668.0,290.0,560.0,23.0,-724.0,-137.0
13.0,-171.0,-52.0,643.0,289.0,594.0,18.0,-678.0,-128.0
8.0,-158.0,-49.0,617.0,290.0,615.0,10.0,-633.0,-120.0
4.0,-144.0,-47.0,591.0,290.0,633.0,4.0,-574.0,-115.0
2.0,-133.0,-43.0,573.0,294.0,640.0,-8.0,-520.0,-106.0
2.0,-118.0,-46.0,550.0,303.0,641.0,-19.0,-468.0,-98.0
2.0,-105.0,-44.0,523.0,322.0,632.0,-15.0,-417.0,-101.0
3.0,-90.0,-43.0,485.0,344.0,618.0,-10.0,-374.0,-94.0
2.0,-85.0,-38.0,438.0,365.0,593.0,-9.0,-342.0,-93.0
0.0,-78.0,-41.0,380.0,387.0,567.0,-24.0,-315.0,-89.0
-2.0,-71.0,-39.0,307.0,408.0,528.0,-27.0,-297.0,-89.0
-9.0,-71.0,-41.0,197.0,428.0,499.0,-35.0,-297.0,-87.0
-7.0,-70.0,-43.0,92.0,436.0,462.0,-44.0,-298.0,-86.0
-8.0,-68.0,-39.0,-13.0,437.0,429.0,-60.0,-293.0,-75.0
-12.0,-69.0,-32.0,-98.0,434.0,400.0,-63.0,-284.0,-66.0
-15.0,-69.0,-31.0,-158.0,426.0,384.0,-76.0,-274.0,-47.0
-20.0,-66.0,-27.0,-190.0,417.0,376.0,-97.0,-264.0,-31.0
-23.0,-66.0,-25.0,-199.0,405.0,380.0,-102.0,-271.0,-28.0
-26.0,-68.0,-26.0,-212.0,388.0,385.0,-111.0,-276.0,-29.0
-31.0,-71.0,-20.0,-218.0,372.0,392.0,-132.0,-284.0,-23.0
-29.0,-74.0,-21.0,-218.0,358.0,387.0,-126.0,-295.0,-17.0
-28.0,-84.0,-31.0,-210.0,340.0,374.0,-127.0,-339.0,-53.0
-29.0,-98.0,-34.0,-242.0,312.0,369.0,-133.0,-391.0,-66.0
-26.0,-114.0,-32.0,-292.0,294.0,364.0,-121.0,-435.0,-54.0
-24.0,-125.0,-30.0,-322.0,280.0,354.0,-121.0,-476.0,-46.0
-20.0,-136.0,-20.0,-336.0,277.0,343.0,-101.0,-518.0,-28.0
-18.0,-137.0,-23.0,-328.0,270.0,324.0,-93.0,-552.0,-10.0
-12.0,-152.0,-16.0,-311.0,254.0,309.0,-67.0,-603.0,-6.0
-12.0,-163.0,-16.0,-302.0,227.0,283.0,-67.0,-648.0,-2.0
-12.0,-177.0,-18.0,-296.0,192.0,258.0,-68.0,-682.0,1.0
-10.0,-189.0,-16.0,-301.0,155.0,229.0,-67.0,-727.0,0.0
-11.0,-197.0,-18.0,-311.0,128.0,202.0,-62.0,-769.0,0.0
-9.0,-209.0,-16.0,-322.0,110.0,168.0,-64.0,-806.0,11.0
-9.0,-222.0,-15.0,-334.0,100.0,146.0,-64.0,-851.0,14.0
-12.0,-225.0,-16.0,-340.0,106.0,131.0,-68.0,-884.0,5.0
-9.0,-235.0,-18.0,-354.0,118.0,128.0,-57.0,-922.0,-14.0
-2.0,-246.0,-31.0,-381.0,130.0,127.0,-42.0,-962.0,-44.0
1.0,-259.0,-37.0,-425.0,142.0,131.0,-25.0,-1012.0,-78.0
5.0,-272.0,-41.0,-476.0,158.0,134.0,-19.0,-1065.0,-102.0
7.0,-293.0,-40.0,-526.0,184.0,143.0,-13.0,-1127.0,-99.0
10.0,-316.0,-37.0,-550.0,224.0,158.0,-1.0,-1205.0,-65.0
17.0,-340.0,-18.0,-535.0,281.0,175.0,16.0,-1288.0,-7.0
29.0,-362.0,-5.0,-463.0,355.0,191.0,58.0,-1379.0,60.0
39.0,-382.0,5.0,-339.0,436.0,196.0,103.0,-1443.0,97.0
48.0,-390.0,4.0,-180.0,519.0,180.0,130.0,-1484.0,94.0
41.0,-390.0,-3.0,-13.0,551.0,149.0,128.0,-1496.0,71.0
24.0,-377.0,-15.0,65.0,535.0,110.0,78.0,-1452.0,24.0
-1.0,-361.0,-23.0,94.0,480.0,80.0,-27.0,-1395.0,-10.0
-23.0,-345.0,-28.0,98.0,404.0,59.0,-115.0,-1341.0,-32.0
-43.0,-337.0,-29.0,88.0,326.0,51.0,-184.0,-1291.0,-56.0
-56.0,-327.0,-38.0,77.0,260.0,40.0,-253.0,-1265.0,-67.0
-66.0,-323.0,-37.0,69.0,208.0,27.0,-291.0,-1239.0,-82.0
-81.0,-319.0,-41.0,69.0,180.0,12.0,-355.0,-1220.0,-87.0
-87.0,-318.0,-38.0,87.0,187.0,1.0,-379.0,-1215.0,-87.0
-79.0,-316.0,-45.0,117.0,215.0,4.0,-351.0,-1211.0,-91.0
-65.0,-316.0,-47.0,151.0,275.0,20.0,-309.0,-1200.0,-102.0
-57.0,-309.0,-55.0,192.0,340.0,47.0,-268.0,-1191.0,-134.0
-52.0,-302.0,-61.0,208.0,393.0,73.0,-250.0,-1172.0,-181.0
-48.0,-299.0,-80.0,196.0,412.0,104.0,-212.0,-1165.0,-254.0
-32.0,-292.0,-109.0,147.0,394.0,137.0,-164.0,-1147.0,-399.0
-12.0,-279.0,-154.0,61.0,360.0,178.0,-67.0,-1119.0,-570.0
5.0,-271.0,-217.0,-82.0,327.0,225.0,-16.0,-1093.0,-812.0
9.0,-262.0,-277.0,-280.0,288.0,276.0,13.0,-1076.0,-1064.0
4.0,-259.0,-337.0,-505.0,231.0,317.0,3.0,-1059.0,-1301.0
-16.0,-259.0,-382.0,-716.0,134.0,354.0,-59.0,-1049.0,-1471.0
-35.0,-265.0,-391.0,-884.0,-19.0,384.0,-137.0,-1061.0,-1531.0
-51.0,-274.0,-376.0,-997.0,-256.0,437.0,-206.0,-1085.0,-1457.0
-53.0,-287.0,-332.0,-1029.0,-452.0,512.0,-225.0,-1130.0,-1297.0
-45.0,-308.0,-281.0,-958.0,-587.0,611.0,-204.0,-1193.0,-1087.0
-27.0,-334.0,-220.0,-792.0,-636.0,713.0,-152.0,-1260.0,-850.0
-3.0,-351.0,-157.0,-530.0,-614.0,810.0,-65.0,-1317.0,-607.0
25.0,-358.0,-126.0,-212.0,-570.0,872.0,51.0,-1354.0,-435.0
56.0,-355.0,-106.0,111.0,-536.0,884.0,161.0,-1351.0,-365.0
72.0,-338.0,-117.0,373.0,-529.0,835.0,238.0,-1291.0,-396.0
74.0,-318.0,-132.0,530.0,-553.0,752.0,261.0,-1227.0,-477.0
62.0,-297.0,-155.0,570.0,-620.0,656.0,227.0,-1163.0,-573.0
42.0,-285.0,-183.0,511.0,-738.0,573.0,152.0,-1148.0,-668.0
22.0,-289.0,-200.0,376.0,-881.0,497.0,78.0,-1167.0,-741.0
17.0,-314.0,-210.0,176.0,-1005.0,462.0,20.0,-1229.0,-771.0
9.0,-340.0,-212.0,56.0,-999.0,441.0,-21.0,-1325.0,-775.0
5.0,-367.0,-213.0,22.0,-870.0,442.0,-54.0,-1412.0,-770.0
-3.0,-387.0,-207.0,50.0,-644.0,434.0,-76.0,-1478.0,-762.0
-5.0,-392.0,-201.0,109.0,-381.0,403.0,-90.0,-1515.0,-740.0
-10.0,-387.0,-191.0,183.0,-146.0,336.0,-99.0,-1502.0,-695.0
-11.0,-377.0,-178.0,254.0,26.0,247.0,-103.0,-1459.0,-638.0
-14.0,-361.0,-158.0,310.0,133.0,140.0,-98.0,-1404.0,-573.0
-12.0,-346.0,-144.0,335.0,200.0,40.0,-103.0,-1358.0,-517.0
-12.0,-335.0,-137.0,317.0,251.0,-65.0,-99.0,-1320.0,-482.0
-17.0,-327.0,-122.0,266.0,289.0,-190.0,-102.0,-1272.0,-430.0
-23.0,-315.0,-116.0,198.0,316.0,-301.0,-111.0,-1230.0,-387.0
-23.0,-303.0,-102.0,150.0,330.0,-406.0,-132.0,-1179.0,-343.0
-30.0,-291.0,-89.0,111.0,344.0,-511.0,-139.0,-1127.0,-287.0
-26.0,-274.0,-76.0,89.0,360.0,-604.0,-133.0,-1063.0,-236.0
-20.0,-259.0,-60.0,87.0,378.0,-686.0,-121.0,-999.0,-177.0
-12.0,-237.0,-51.0,112.0,393.0,-754.0,-90.0,-912.0,-132.0
-7.0,-215.0,-46.0,153.0,409.0,-814.0,-57.0,-841.0,-100.0
-4.0,-193.0,-40.0,189.0,429.0,-852.0,-38.0,-760.0,-75.0
1.0,-177.0,-32.0,222.0,451.0,-883.0,-26.0,-695.0,-65.0
-1.0,-154.0,-30.0,250.0,462.0,-902.0,-20.0,-632.0,-45.0
1.0,-138.0,-28.0,283.0,458.0,-929.0,-7.0,-543.0,-46.0
0.0,-119.0,-27.0,312.0,436.0,-933.0,-22.0,-448.0,-39.0
-3.0,-99.0,-24.0,313.0,412.0,-921.0,-22.0,-383.0,-20.0
-1.0,-83.0,-22.0,331.0,398.0,-888.0,-1.0,-327.0,3.0
10.0,-70.0,-7.0,360.0,391.0,-843.0,26.0,-279.0,34.0
1.0,-57.0,-1.0,409.0,391.0,-798.0,7.0,-218.0,54.0
5.0,-41.0,-1.0,467.0,377.0,-754.0,10.0,-173.0,67.0
15.0,-27.0,-5.0,505.0,363.0,-706.0,41.0,-129.0,49.0
11.0,-21.0,-12.0,493.0,338.0,-680.0,40.0,-97.0,31.0
-5.0,-11.0,-18.0,432.0,289.0,-671.0,-17.0,-65.0,5.0
-22.0,1.0,-10.0,329.0,220.0,-682.0,-85.0,-12.0,19.0
-37.0,13.0,-8.0,240.0,157.0,-695.0,-148.0,39.0,35.0
-46.0,24.0,-3.0,156.0,83.0,-688.0,-179.0,76.0,46.0
-41.0,33.0,-5.0,86.0,13.0,-648.0,-176.0,95.0,38.0
-38.0,29.0,-10.0,4.0,-65.0,-605.0,-152.0,89.0,31.0
-33.0,26.0,-11.0,-81.0,-143.0,-555.0,-134.0,77.0,22.0
-28.0,14.0,-8.0,-156.0,-206.0,-503.0,-122.0,30.0,21.0
-28.0,1.0,-6.0,-231.0,-249.0,-438.0,-119.0,-13.0,41.0
-28.0,-11.0,-3.0,-296.0,-273.0,-373.0,-116.0,-61.0,62.0
-27.0,-31.0,5.0,-346.0,-284.0,-302.0,-113.0,-122.0,87.0
-22.0,-50.0,11.0,-377.0,-288.0,-234.0,-106.0,-189.0,119.0
-16.0,-69.0,20.0,-380.0,-293.0,-163.0,-83.0,-267.0,147.0
