acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-254.0,-21.0,-12.0,60.0,-13.0,34.0,-978.0,-7.0
18.0,-257.0,-20.0,-13.0,62.0,-14.0,34.0,-987.0,-3.0
17.0,-255.0,-20.0,-15.0,62.0,-11.0,35.0,-977.0,-3.0
18.0,-255.0,-22.0,-15.0,62.0,-12.0,36.0,-976.0,-5.0
18.0,-253.0,-20.0,-14.0,62.0,-11.0,38.0,-982.0,-2.0
17.0,-256.0,-22.0,-14.0,63.0,-13.0,38.0,-979.0,-8.0
15.0,-256.0,-16.0,-11.0,63.0,-12.0,39.0,-978.0,-2.0
18.0,-255.0,-19.0,-6.0,62.0,-13.0,39.0,-976.0,2.0
16.0,-254.0,-21.0,-3.0,59.0,-13.0,36.0,-980.0,-3.0
14.0,-253.0,-15.0,1.0,57.0,-17.0,37.0,-977.0,2.0
16.0,-254.0,-18.0,2.0,55.0,-16.0,41.0,-980.0,4.0
17.0,-254.0,-22.0,4.0,51.0,-19.0,41.0,-976.0,-5.0
13.0,-254.0,-20.0,3.0,50.0,-18.0,31.0,-977.0,-4.0
18.0,-254.0,-19.0,1.0,49.0,-20.0,37.0,-983.0,-2.0
14.0,-252.0,-22.0,-3.0,50.0,-19.0,34.0,-981.0,-8.0
16.0,-256.0,-19.0,-6.0,50.0,-21.0,37.0,-980.0,-6.0
13.0,-255.0,-22.0,-11.0,50.0,-19.0,34.0,-988.0,-4.0
18.0,-254.0,-19.0,-14.0,52.0,-21.0,33.0,-986.0,2.0
16.0,-256.0,-21.0,-16.0,56.0,-18.0,38.0,-983.0,-2.0
11.0,-256.0,-25.0,-17.0,62.0,-19.0,35.0,-991.0,-4.0
17.0,-257.0,-19.0,-20.0,65.0,-16.0,38.0,-990.0,-7.0
18.0,-257.0,-19.0,-20.0,68.0,-17.0,37.0,-988.0,-6.0
15.0,-254.0,-20.0,-22.0,69.0,-15.0,38.0,-978.0,-5.0
16.0,-255.0,-18.0,-22.0,70.0,-14.0,30.0,-992.0,-1.0
18.0,-255.0,-20.0,-24.0,68.0,-13.0,39.0,-979.0,-3.0
17.0,-257.0,-21.0,-23.0,66.0,-15.0,37.0,-977.0,-2.0
15.0,-254.0,-20.0,-23.0,65.0,-13.0,40.0,-980.0,-5.0
15.0,-254.0,-21.0,-23.0,64.0,-14.0,40.0,-981.0,-4.0
17.0,-256.0,-21.0,-22.0,62.0,-13.0,32.0,-979.0,1.0
17.0,-255.0,-17.0,-20.0,61.0,-13.0,31.0,-986.0,-4.0
17.0,-256.0,-17.0,-19.0,62.0,-13.0,38.0,-980.0,-6.0
17.0,-254.0,-21.0,-17.0,64.0,-14.0,39.0,-986.0,-4.0
17.0,-256.0,-21.0,-15.0,63.0,-14.0,32.0,-987.0,3.0
18.0,-258.0,-18.0,-15.0,63.0,-15.0,35.0,-981.0,-5.0
14.0,-255.0,-21.0,-14.0,65.0,-16.0,35.0,-985.0,-4.0
16.0,-254.0,-19.0,-11.0,66.0,-16.0,35.0,-985.0,0.0
18.0,-253.0,-23.0,-9.0,68.0,-16.0,39.0,-982.0,-7.0
16.0,-256.0,-21.0,-9.0,70.0,-16.0,38.0,-986.0,-9.0
17.0,-254.0,-19.0,-6.0,73.0,-15.0,40.0,-980.0,-7.0
18.0,-257.0,-20.0,-6.0,73.0,-15.0,41.0,-988.0,-3.0
16.0,-254.0,-18.0,-8.0,74.0,-13.0,40.0,-988.0,0.0
17.0,-253.0,-18.0,-7.0,74.0,-13.0,39.0,-979.0,1.0
20.0,-254.0,-20.0,-8.0,75.0,-11.0,40.0,-978.0,-2.0
17.0,-252.0,-21.0,-9.0,73.0,-11.0,39.0,-980.0,-2.0
16.0,-255.0,-20.0,-9.0,71.0,-12.0,39.0,-977.0,1.0
15.0,-253.0,-21.0,-10.0,69.0,-13.0,38.0,-979.0,-8.0
20.0,-255.0,-22.0,-12.0,67.0,-13.0,40.0,-975.0,-3.0
17.0,-254.0,-20.0,-14.0,62.0,-14.0,45.0,-976.0,-1.0
19.0,-255.0,-23.0,-16.0,62.0,-15.0,45.0,-979.0,1.0
17.0,-254.0,-22.0,-15.0,59.0,-16.0,31.0,-987.0,-1.0
16.0,-251.0,-21.0,-18.0,59.0,-16.0,38.0,-980.0,4.0
17.0,-250.0,-24.0,-20.0,59.0,-15.0,42.0,-978.0,3.0
17.0,-255.0,-19.0,-22.0,60.0,-15.0,38.0,-975.0,1.0
17.0,-256.0,-20.0,-22.0,59.0,-15.0,39.0,-978.0,-5.0
15.0,-252.0,-20.0,-23.0,61.0,-16.0,35.0,-975.0,-3.0
16.0,-256.0,-18.0,-24.0,61.0,-13.0,40.0,-979.0,0.0
14.0,-253.0,-18.0,-25.0,63.0,-14.0,34.0,-980.0,3.0
15.0,-252.0,-22.0,-26.0,62.0,-10.0,34.0,-982.0,0.0
15.0,-252.0,-21.0,-29.0,62.0,-12.0,37.0,-976.0,-2.0
16.0,-257.0,-19.0,-29.0,61.0,-9.0,39.0,-976.0,4.0
18.0,-255.0,-23.0,-30.0,62.0,-10.0,36.0,-979.0,-2.0
18.0,-254.0,-24.0,-30.0,62.0,-9.0,39.0,-987.0,-5.0
18.0,-257.0,-18.0,-31.0,62.0,-9.0,36.0,-979.0,0.0
19.0,-255.0,-22.0,-30.0,63.0,-7.0,40.0,-984.0,-5.0
16.0,-256.0,-18.0,-29.0,63.0,-8.0,42.0,-986.0,0.0
15.0,-256.0,-17.0,-29.0,61.0,-5.0,42.0,-986.0,-2.0
16.0,-254.0,-22.0,-27.0,62.0,-6.0,38.0,-990.0,-4.0
19.0,-255.0,-19.0,-25.0,62.0,-5.0,37.0,-987.0,-4.0
20.0,-257.0,-20.0,-23.0,61.0,-7.0,43.0,-996.0,-1.0
19.0,-258.0,-21.0,-22.0,62.0,-5.0,41.0,-990.0,-5.0
20.0,-257.0,-24.0,-21.0,61.0,-5.0,40.0,-982.0,-2.0
17.0,-258.0,-22.0,-21.0,60.0,-4.0,48.0,-978.0,-5.0
16.0,-254.0,-20.0,-19.0,60.0,-5.0,42.0,-980.0,-3.0
16.0,-253.0,-20.0,-20.0,60.0,-2.0,38.0,-982.0,-7.0
18.0,-256.0,-19.0,-19.0,60.0,-5.0,37.0,-992.0,-4.0
14.0,-252.0,-18.0,-21.0,58.0,-3.0,39.0,-984.0,-8.0
17.0,-258.0,-21.0,-21.0,58.0,-4.0,34.0,-979.0,-5.0
18.0,-255.0,-25.0,-22.0,59.0,-2.0,39.0,-982.0,-5.0
16.0,-255.0,-21.0,-22.0,56.0,-3.0,40.0,-979.0,-9.0
18.0,-256.0,-22.0,-23.0,55.0,-2.0,39.0,-992.0,-2.0
16.0,-255.0,-17.0,-22.0,55.0,-4.0,38.0,-983.0,0.0
18.0,-257.0,-22.0,-21.0,55.0,-2.0,40.0,-978.0,-8.0
17.0,-256.0,-23.0,-21.0,52.0,-3.0,41.0,-979.0,-7.0
19.0,-255.0,-20.0,-21.0,54.0,-1.0,41.0,-983.0,-11.0
15.0,-255.0,-22.0,-20.0,56.0,-4.0,43.0,-978.0,-9.0
15.0,-256.0,-22.0,-22.0,57.0,-2.0,43.0,-981.0,-6.0
18.0,-254.0,-24.0,-21.0,57.0,-3.0,39.0,-996.0,-13.0
14.0,-252.0,-20.0,-22.0,58.0,-1.0,36.0,-978.0,-10.0
17.0,-255.0,-19.0,-19.0,59.0,-4.0,42.0,-979.0,-10.0
15.0,-255.0,-21.0,-18.0,59.0,-3.0,37.0,-989.0,-10.0
18.0,-257.0,-21.0,-17.0,61.0,-6.0,36.0,-978.0,-6.0
17.0,-255.0,-19.0,-16.0,62.0,-2.0,40.0,-980.0,-5.0
19.0,-256.0,-17.0,-17.0,59.0,-4.0,42.0,-981.0,-8.0
16.0,-256.0,-20.0,-15.0,62.0,-1.0,37.0,-975.0,-11.0
17.0,-255.0,-23.0,-15.0,63.0,-4.0,37.0,-979.0,-13.0
14.0,-254.0,-24.0,-15.0,62.0,-1.0,39.0,-975.0,-14.0
17.0,-253.0,-22.0,-17.0,62.0,-4.0,42.0,-978.0,-13.0
18.0,-255.0,-22.0,-18.0,62.0,-1.0,40.0,-975.0,-14.0
17.0,-253.0,-22.0,-21.0,61.0,-3.0,39.0,-981.0,-11.0
20.0,-259.0,-21.0,-21.0,60.0,0.0,39.0,-983.0,-6.0
18.0,-255.0,-23.0,-21.0,60.0,-1.0,41.0,-986.0,-8.0
18.0,-257.0,-21.0,-21.0,61.0,2.0,45.0,-981.0,-12.0
17.0,-256.0,-22.0,-19.0,59.0,2.0,37.0,-988.0,-8.0
17.0,-259.0,-21.0,-15.0,60.0,4.0,39.0,-980.0,-9.0
17.0,-253.0,-20.0,-13.0,60.0,1.0,44.0,-995.0,-10.0
17.0,-255.0,-18.0,-9.0,59.0,5.0,35.0,-990.0,-4.0
18.0,-256.0,-22.0,-8.0,58.0,3.0,42.0,-981.0,-4.0
15.0,-254.0,-21.0,-4.0,58.0,5.0,42.0,-981.0,-4.0
17.0,-255.0,-19.0,-3.0,56.0,2.0,41.0,-988.0,-3.0
18.0,-256.0,-17.0,-2.0,56.0,4.0,36.0,-986.0,-4.0
14.0,-254.0,-19.0,-1.0,57.0,2.0,38.0,-979.0,1.0
19.0,-255.0,-20.0,-3.0,56.0,4.0,37.0,-982.0,1.0
17.0,-253.0,-20.0,-4.0,57.0,3.0,41.0,-986.0,-6.0
16.0,-254.0,-19.0,-6.0,56.0,4.0,39.0,-993.0,-7.0
17.0,-255.0,-21.0,-7.0,57.0,1.0,41.0,-977.0,3.0
16.0,-255.0,-22.0,-8.0,59.0,3.0,38.0,-980.0,2.0
20.0,-257.0,-21.0,-8.0,59.0,2.0,38.0,-986.0,-1.0
18.0,-254.0,-22.0,-8.0,59.0,3.0,40.0,-977.0,-8.0
16.0,-251.0,-20.0,-8.0,62.0,0.0,38.0,-979.0,-6.0
17.0,-255.0,-21.0,-11.0,64.0,2.0,36.0,-975.0,-5.0
15.0,-255.0,-21.0,-12.0,65.0,-1.0,38.0,-986.0,-7.0
15.0,-253.0,-18.0,-13.0,65.0,1.0,39.0,-978.0,-5.0
16.0,-253.0,-24.0,-15.0,65.0,-3.0,35.0,-979.0,-7.0
15.0,-253.0,-19.0,-16.0,63.0,1.0,39.0,-977.0,-7.0
18.0,-255.0,-21.0,-18.0,62.0,-2.0,40.0,-978.0,-8.0
17.0,-256.0,-22.0,-18.0,62.0,1.0,41.0,-986.0,-5.0
17.0,-252.0,-22.0,-16.0,61.0,0.0,39.0,-990.0,-13.0
16.0,-254.0,-23.0,-15.0,59.0,3.0,43.0,-988.0,-8.0
16.0,-254.0,-23.0,-13.0,57.0,1.0,43.0,-980.0,-8.0
16.0,-257.0,-20.0,-11.0,58.0,4.0,44.0,-981.0,-8.0
17.0,-257.0,-22.0,-9.0,58.0,3.0,42.0,-980.0,-6.0
17.0,-256.0,-17.0,-7.0,59.0,5.0,40.0,-981.0,-5.0
18.0,-256.0,-20.0,-6.0,59.0,4.0,37.0,-984.0,-8.0
17.0,-255.0,-24.0,-4.0,58.0,8.0,37.0,-992.0,-2.0
17.0,-255.0,-18.0,-4.0,59.0,6.0,35.0,-988.0,-6.0
16.0,-254.0,-24.0,-3.0,59.0,8.0,36.0,-980.0,0.0
17.0,-254.0,-24.0,-3.0,60.0,8.0,34.0,-985.0,1.0
15.0,-256.0,-22.0,-4.0,60.0,8.0,36.0,-989.0,-1.0
18.0,-257.0,-21.0,-4.0,60.0,7.0,37.0,-983.0,2.0
14.0,-256.0,-18.0,-6.0,60.0,8.0,36.0,-978.0,-4.0
18.0,-254.0,-24.0,-8.0,60.0,5.0,37.0,-980.0,-4.0
17.0,-257.0,-21.0,-10.0,59.0,8.0,35.0,-986.0,-3.0
18.0,-255.0,-21.0,-13.0,58.0,6.0,40.0,-976.0,-1.0
15.0,-254.0,-21.0,-14.0,58.0,8.0,41.0,-977.0,-6.0
17.0,-256.0,-20.0,-17.0,56.0,5.0,34.0,-977.0,-10.0
17.0,-256.0,-20.0,-19.0,56.0,7.0,36.0,-979.0,-3.0
15.0,-255.0,-24.0,-21.0,56.0,5.0,34.0,-978.0,-5.0
14.0,-252.0,-19.0,-21.0,56.0,6.0,39.0,-974.0,-4.0
16.0,-255.0,-24.0,-21.0,57.0,4.0,32.0,-976.0,-4.0
18.0,-254.0,-20.0,-21.0,56.0,5.0,37.0,-980.0,-7.0
17.0,-254.0,-23.0,-21.0,55.0,4.0,40.0,-978.0,-6.0
16.0,-254.0,-18.0,-20.0,54.0,5.0,32.0,-979.0,-8.0
16.0,-255.0,-19.0,-19.0,55.0,4.0,38.0,-979.0,-7.0
15.0,-257.0,-16.0,-19.0,55.0,6.0,36.0,-983.0,-5.0
17.0,-257.0,-24.0,-17.0,53.0,4.0,36.0,-982.0,-6.0
18.0,-258.0,-17.0,-16.0,55.0,3.0,35.0,-982.0,-6.0
16.0,-255.0,-20.0,-14.0,55.0,2.0,28.0,-983.0,-3.0
15.0,-256.0,-20.0,-12.0,56.0,4.0,37.0,-984.0,-10.0
18.0,-256.0,-21.0,-12.0,57.0,4.0,35.0,-983.0,-5.0
15.0,-254.0,-21.0,-10.0,58.0,4.0,35.0,-982.0,-5.0
16.0,-256.0,-19.0,-9.0,60.0,3.0,38.0,-980.0,-7.0
16.0,-255.0,-21.0,-9.0,59.0,4.0,33.0,-985.0,-6.0
15.0,-256.0,-20.0,-6.0,61.0,4.0,32.0,-987.0,-7.0
18.0,-257.0,-18.0,-5.0,62.0,4.0,36.0,-984.0,-2.0
16.0,-254.0,-23.0,-6.0,61.0,3.0,36.0,-983.0,-6.0
17.0,-256.0,-25.0,-6.0,61.0,4.0,38.0,-987.0,-7.0
18.0,-257.0,-18.0,-7.0,60.0,4.0,38.0,-980.0,-7.0
16.0,-254.0,-21.0,-8.0,63.0,4.0,38.0,-977.0,-11.0
14.0,-254.0,-21.0,-9.0,62.0,4.0,34.0,-975.0,-3.0
17.0,-255.0,-21.0,-10.0,60.0,4.0,37.0,-975.0,-5.0
17.0,-254.0,-19.0,-11.0,58.0,4.0,37.0,-985.0,-1.0
15.0,-254.0,-21.0,-11.0,58.0,3.0,41.0,-975.0,-6.0
17.0,-255.0,-21.0,-11.0,56.0,3.0,37.0,-974.0,-6.0
16.0,-254.0,-20.0,-12.0,54.0,4.0,37.0,-977.0,-5.0
14.0,-253.0,-20.0,-12.0,54.0,4.0,34.0,-976.0,-7.0
18.0,-256.0,-21.0,-13.0,53.0,2.0,36.0,-981.0,-8.0
16.0,-254.0,-23.0,-12.0,53.0,3.0,32.0,-979.0,-10.0
18.0,-257.0,-22.0,-14.0,54.0,0.0,36.0,-980.0,-10.0
16.0,-254.0,-20.0,-13.0,55.0,3.0,35.0,-984.0,-6.0
18.0,-255.0,-25.0,-13.0,56.0,2.0,31.0,-976.0,-11.0
15.0,-257.0,-25.0,-12.0,58.0,0.0,37.0,-988.0,-7.0
17.0,-254.0,-19.0,-11.0,60.0,1.0,32.0,-978.0,-7.0
17.0,-255.0,-22.0,-11.0,62.0,0.0,39.0,-982.0,-4.0
15.0,-253.0,-22.0,-10.0,63.0,1.0,40.0,-995.0,-7.0
16.0,-258.0,-23.0,-9.0,64.0,2.0,34.0,-986.0,-7.0
20.0,-256.0,-20.0,-9.0,65.0,2.0,31.0,-987.0,-6.0
15.0,-258.0,-17.0,-7.0,65.0,2.0,36.0,-983.0,-2.0
15.0,-256.0,-26.0,-9.0,65.0,1.0,35.0,-986.0,0.0
15.0,-254.0,-21.0,-9.0,65.0,2.0,39.0,-979.0,-4.0
17.0,-258.0,-20.0,-6.0,63.0,2.0,32.0,-978.0,-1.0
15.0,-256.0,-18.0,-6.0,61.0,1.0,31.0,-980.0,-5.0
16.0,-254.0,-20.0,-4.0,60.0,0.0,33.0,-985.0,-3.0
17.0,-256.0,-23.0,-4.0,59.0,1.0,33.0,-993.0,0.0
15.0,-257.0,-20.0,-4.0,61.0,2.0,34.0,-992.0,0.0
16.0,-254.0,-16.0,-4.0,60.0,1.0,34.0,-985.0,-4.0
15.0,-256.0,-22.0,-5.0,60.0,1.0,33.0,-985.0,-5.0
15.0,-253.0,-21.0,-6.0,61.0,3.0,38.0,-981.0,-3.0
16.0,-254.0,-22.0,-6.0,61.0,1.0,34.0,-977.0,-3.0
14.0,-253.0,-20.0,-9.0,60.0,3.0,34.0,-981.0,0.0
16.0,-254.0,-22.0,-10.0,61.0,1.0,31.0,-978.0,-5.0
16.0,-253.0,-22.0,-12.0,60.0,1.0,34.0,-977.0,-3.0
14.0,-256.0,-17.0,-14.0,58.0,0.0,34.0,-977.0,-4.0
15.0,-255.0,-19.0,-17.0,59.0,1.0,31.0,-983.0,-4.0
16.0,-257.0,-20.0,-17.0,57.0,-2.0,33.0,-983.0,-3.0
16.0,-254.0,-22.0,-17.0,59.0,1.0,31.0,-986.0,-3.0
15.0,-251.0,-20.0,-20.0,59.0,-2.0,32.0,-986.0,-3.0
16.0,-254.0,-19.0,-20.0,59.0,0.0,36.0,-978.0,-4.0
17.0,-255.0,-24.0,-19.0,57.0,-4.0,36.0,-983.0,-2.0
15.0,-258.0,-21.0,-20.0,60.0,-2.0,26.0,-980.0,-6.0
14.0,-254.0,-21.0,-19.0,60.0,-5.0,29.0,-988.0,-5.0
14.0,-253.0,-21.0,-16.0,62.0,-3.0,32.0,-984.0,-6.0
14.0,-253.0,-20.0,-13.0,63.0,-5.0,34.0,-980.0,-3.0
16.0,-254.0,-21.0,-12.0,65.0,-3.0,37.0,-991.0,-1.0
16.0,-255.0,-24.0,-11.0,64.0,-5.0,34.0,-980.0,-1.0
15.0,-255.0,-21.0,-10.0,64.0,-3.0,38.0,-977.0,-4.0
17.0,-256.0,-22.0,-8.0,65.0,-5.0,41.0,-987.0,-9.0
16.0,-256.0,-22.0,-8.0,63.0,-3.0,36.0,-974.0,-5.0
17.0,-259.0,-20.0,-10.0,65.0,-6.0,38.0,-979.0,-11.0
16.0,-251.0,-24.0,-12.0,63.0,-2.0,37.0,-976.0,-13.0
19.0,-255.0,-21.0,-14.0,62.0,-5.0,38.0,-987.0,-12.0
17.0,-257.0,-22.0,-15.0,61.0,-2.0,38.0,-982.0,-9.0
15.0,-255.0,-20.0,-14.0,60.0,-3.0,34.0,-982.0,-7.0
18.0,-257.0,-22.0,-14.0,58.0,0.0,37.0,-979.0,-8.0
16.0,-256.0,-20.0,-13.0,59.0,-2.0,36.0,-981.0,-4.0
14.0,-252.0,-20.0,-11.0,58.0,1.0,34.0,-981.0,-3.0
13.0,-254.0,-20.0,-8.0,58.0,0.0,33.0,-985.0,-4.0
14.0,-256.0,-26.0,-6.0,58.0,1.0,39.0,-982.0,-2.0
15.0,-256.0,-21.0,-3.0,58.0,0.0,32.0,-981.0,-6.0
15.0,-255.0,-18.0,-1.0,59.0,4.0,34.0,-982.0,-1.0
18.0,-256.0,-20.0,0.0,59.0,0.0,37.0,-983.0,-3.0
15.0,-254.0,-21.0,1.0,59.0,3.0,38.0,-976.0,-4.0
15.0,-255.0,-22.0,1.0,60.0,0.0,34.0,-981.0,-2.0
17.0,-255.0,-21.0,1.0,59.0,3.0,32.0,-990.0,-2.0
17.0,-254.0,-16.0,-1.0,59.0,-1.0,36.0,-981.0,1.0
13.0,-254.0,-21.0,0.0,59.0,3.0,34.0,-979.0,0.0
15.0,-255.0,-19.0,-1.0,58.0,0.0,34.0,-979.0,0.0
18.0,-255.0,-19.0,-3.0,58.0,2.0,37.0,-976.0,1.0
15.0,-255.0,-19.0,-5.0,58.0,-1.0,38.0,-976.0,1.0
13.0,-252.0,-17.0,-6.0,58.0,0.0,35.0,-974.0,-2.0
18.0,-255.0,-17.0,-8.0,59.0,-3.0,36.0,-978.0,-4.0
13.0,-249.0,-20.0,-11.0,59.0,-2.0,35.0,-972.0,2.0
18.0,-256.0,-20.0,-12.0,59.0,-4.0,34.0,-979.0,-8.0
17.0,-255.0,-23.0,-13.0,61.0,-1.0,42.0,-975.0,-5.0
15.0,-255.0,-21.0,-13.0,60.0,-4.0,37.0,-979.0,-6.0
15.0,-255.0,-19.0,-14.0,60.0,-2.0,39.0,-980.0,-4.0
16.0,-254.0,-21.0,-15.0,62.0,-4.0,35.0,-975.0,-7.0
20.0,-257.0,-21.0,-14.0,61.0,-1.0,32.0,-981.0,-10.0
17.0,-253.0,-22.0,-15.0,62.0,-2.0,38.0,-980.0,-6.0
18.0,-256.0,-18.0,-15.0,61.0,2.0,33.0,-991.0,-8.0
17.0,-255.0,-21.0,-17.0,60.0,-3.0,36.0,-981.0,-2.0
20.0,-256.0,-20.0,-16.0,59.0,0.0,33.0,-980.0,-8.0
16.0,-255.0,-20.0,-15.0,57.0,0.0,34.0,-986.0,-7.0
17.0,-255.0,-23.0,-14.0,57.0,2.0,36.0,-987.0,-8.0
16.0,-256.0,-16.0,-13.0,56.0,0.0,35.0,-991.0,-8.0
16.0,-255.0,-21.0,-12.0,56.0,2.0,34.0,-982.0,-4.0
16.0,-253.0,-17.0,-10.0,54.0,0.0,29.0,-977.0,6.0
16.0,-254.0,-23.0,-10.0,54.0,2.0,27.0,-992.0,0.0
14.0,-256.0,-19.0,-7.0,55.0,0.0,25.0,-992.0,-1.0
13.0,-254.0,-20.0,-5.0,57.0,4.0,23.0,-985.0,-1.0
16.0,-254.0,-19.0,-4.0,57.0,1.0,26.0,-983.0,-1.0
14.0,-253.0,-21.0,-3.0,58.0,2.0,33.0,-985.0,4.0
16.0,-255.0,-17.0,-3.0,59.0,1.0,32.0,-986.0,0.0
15.0,-257.0,-19.0,-5.0,59.0,2.0,31.0,-993.0,-7.0
17.0,-256.0,-21.0,-5.0,60.0,0.0,29.0,-991.0,3.0
15.0,-254.0,-22.0,-8.0,62.0,3.0,28.0,-989.0,-2.0
16.0,-256.0,-19.0,-9.0,64.0,0.0,30.0,-985.0,-3.0
16.0,-253.0,-22.0,-10.0,65.0,1.0,34.0,-981.0,-5.0
15.0,-256.0,-20.0,-12.0,64.0,-2.0,37.0,-977.0,-5.0
16.0,-255.0,-19.0,-15.0,62.0,1.0,36.0,-979.0,-8.0
15.0,-255.0,-22.0,-17.0,62.0,-2.0,33.0,-977.0,-4.0
13.0,-256.0,-20.0,-18.0,61.0,0.0,33.0,-977.0,-2.0
14.0,-256.0,-19.0,-19.0,61.0,-3.0,38.0,-976.0,1.0
17.0,-251.0,-19.0,-18.0,61.0,0.0,35.0,-981.0,-1.0
15.0,-256.0,-20.0,-19.0,60.0,-2.0,37.0,-981.0,-2.0
16.0,-255.0,-20.0,-18.0,60.0,-1.0,33.0,-980.0,-3.0
16.0,-258.0,-22.0,-18.0,57.0,-2.0,32.0,-980.0,-3.0
14.0,-258.0,-23.0,-15.0,58.0,0.0,32.0,-977.0,-3.0
13.0,-253.0,-23.0,-16.0,57.0,0.0,35.0,-984.0,-3.0
15.0,-255.0,-23.0,-13.0,58.0,0.0,30.0,-981.0,-2.0
13.0,-255.0,-22.0,-12.0,59.0,0.0,31.0,-986.0,-5.0
16.0,-258.0,-18.0,-10.0,59.0,2.0,32.0,-988.0,-2.0
14.0,-255.0,-17.0,-10.0,59.0,0.0,35.0,-979.0,5.0
16.0,-257.0,-21.0,-8.0,59.0,0.0,31.0,-980.0,3.0
14.0,-257.0,-18.0,-7.0,59.0,-3.0,31.0,-991.0,-1.0
16.0,-255.0,-17.0,-7.0,60.0,1.0,30.0,-980.0,-3.0
13.0,-254.0,-21.0,-7.0,59.0,0.0,33.0,-979.0,-2.0
16.0,-256.0,-20.0,-5.0,61.0,-1.0,31.0,-981.0,0.0
