acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-246.0,-77.0,4.0,49.0,2.0,-18.0,-950.0,-219.0
4.0,-244.0,-71.0,2.0,48.0,2.0,-19.0,-946.0,-215.0
1.0,-243.0,-77.0,0.0,49.0,2.0,-16.0,-953.0,-218.0
2.0,-248.0,-75.0,-4.0,46.0,3.0,-15.0,-950.0,-215.0
1.0,-243.0,-73.0,-7.0,46.0,2.0,-13.0,-952.0,-215.0
4.0,-247.0,-72.0,-12.0,44.0,4.0,-11.0,-954.0,-220.0
5.0,-250.0,-72.0,-14.0,43.0,1.0,-14.0,-960.0,-216.0
1.0,-248.0,-74.0,-16.0,41.0,2.0,-14.0,-956.0,-217.0
4.0,-250.0,-75.0,-18.0,41.0,2.0,-8.0,-963.0,-220.0
4.0,-249.0,-74.0,-17.0,40.0,3.0,-4.0,-965.0,-216.0
4.0,-250.0,-73.0,-15.0,39.0,2.0,-6.0,-967.0,-213.0
1.0,-250.0,-75.0,-12.0,40.0,3.0,-5.0,-963.0,-215.0
4.0,-249.0,-72.0,-7.0,41.0,1.0,-4.0,-967.0,-215.0
5.0,-249.0,-74.0,-6.0,42.0,3.0,-7.0,-961.0,-217.0
4.0,-247.0,-73.0,-3.0,42.0,2.0,-5.0,-953.0,-222.0
4.0,-248.0,-73.0,-5.0,45.0,1.0,-5.0,-957.0,-219.0
5.0,-246.0,-72.0,-5.0,46.0,2.0,-7.0,-952.0,-214.0
5.0,-247.0,-73.0,-7.0,46.0,1.0,-5.0,-955.0,-220.0
6.0,-247.0,-73.0,-8.0,47.0,0.0,-5.0,-952.0,-218.0
5.0,-247.0,-75.0,-9.0,44.0,0.0,-6.0,-954.0,-215.0
4.0,-244.0,-71.0,-11.0,44.0,0.0,-10.0,-950.0,-216.0
4.0,-247.0,-75.0,-15.0,43.0,-1.0,-6.0,-952.0,-221.0
5.0,-246.0,-76.0,-17.0,43.0,-2.0,-2.0,-964.0,-216.0
7.0,-248.0,-74.0,-17.0,43.0,-1.0,-8.0,-951.0,-219.0
5.0,-247.0,-75.0,-19.0,42.0,-2.0,-8.0,-952.0,-219.0
5.0,-247.0,-75.0,-20.0,45.0,-1.0,-10.0,-958.0,-214.0
5.0,-248.0,-72.0,-21.0,47.0,-1.0,-9.0,-952.0,-220.0
6.0,-249.0,-73.0,-21.0,49.0,1.0,-9.0,-954.0,-216.0
6.0,-248.0,-75.0,-21.0,49.0,-1.0,-9.0,-956.0,-218.0
2.0,-246.0,-73.0,-19.0,52.0,1.0,-10.0,-953.0,-216.0
3.0,-248.0,-73.0,-17.0,54.0,0.0,-8.0,-958.0,-217.0
5.0,-249.0,-72.0,-17.0,57.0,2.0,-7.0,-957.0,-222.0
2.0,-245.0,-78.0,-16.0,60.0,1.0,-5.0,-955.0,-217.0
3.0,-247.0,-75.0,-16.0,61.0,2.0,-4.0,-951.0,-222.0
5.0,-248.0,-75.0,-15.0,63.0,1.0,-6.0,-958.0,-223.0
3.0,-247.0,-73.0,-14.0,63.0,1.0,-7.0,-967.0,-213.0
7.0,-249.0,-73.0,-12.0,63.0,0.0,-7.0,-960.0,-219.0
3.0,-248.0,-74.0,-11.0,62.0,1.0,-11.0,-953.0,-216.0
3.0,-249.0,-71.0,-10.0,61.0,-1.0,-7.0,-960.0,-216.0
2.0,-248.0,-71.0,-9.0,59.0,1.0,-11.0,-954.0,-219.0
5.0,-247.0,-72.0,-9.0,57.0,0.0,-15.0,-953.0,-216.0
1.0,-245.0,-71.0,-9.0,53.0,2.0,-16.0,-956.0,-214.0
2.0,-251.0,-74.0,-9.0,53.0,-1.0,-14.0,-955.0,-215.0
4.0,-249.0,-73.0,-10.0,51.0,0.0,-11.0,-959.0,-217.0
4.0,-249.0,-72.0,-12.0,50.0,-2.0,-14.0,-959.0,-209.0
3.0,-247.0,-75.0,-14.0,49.0,0.0,-12.0,-961.0,-213.0
5.0,-251.0,-75.0,-14.0,49.0,-2.0,-12.0,-958.0,-214.0
3.0,-247.0,-72.0,-14.0,51.0,-1.0,-13.0,-959.0,-215.0
4.0,-249.0,-74.0,-15.0,50.0,-3.0,-7.0,-963.0,-211.0
3.0,-246.0,-73.0,-15.0,50.0,-1.0,-9.0,-961.0,-213.0
6.0,-248.0,-75.0,-16.0,51.0,-3.0,-13.0,-961.0,-218.0
4.0,-246.0,-73.0,-15.0,50.0,-2.0,-6.0,-963.0,-213.0
5.0,-250.0,-74.0,-12.0,51.0,-2.0,-6.0,-958.0,-218.0
5.0,-249.0,-76.0,-14.0,52.0,0.0,-13.0,-958.0,-219.0
3.0,-247.0,-68.0,-13.0,54.0,-1.0,-7.0,-956.0,-217.0
5.0,-246.0,-72.0,-14.0,55.0,1.0,-11.0,-952.0,-214.0
5.0,-247.0,-71.0,-14.0,57.0,0.0,-6.0,-952.0,-219.0
6.0,-245.0,-73.0,-15.0,57.0,2.0,-3.0,-952.0,-218.0
5.0,-247.0,-72.0,-13.0,56.0,0.0,-7.0,-953.0,-218.0
4.0,-247.0,-73.0,-13.0,55.0,1.0,-3.0,-951.0,-213.0
5.0,-246.0,-71.0,-14.0,57.0,-1.0,-6.0,-952.0,-219.0
3.0,-245.0,-75.0,-15.0,56.0,1.0,-6.0,-951.0,-221.0
2.0,-246.0,-77.0,-16.0,57.0,-2.0,-5.0,-955.0,-220.0
6.0,-248.0,-71.0,-16.0,57.0,1.0,-10.0,-956.0,-217.0
5.0,-248.0,-71.0,-16.0,57.0,-2.0,-9.0,-954.0,-217.0
5.0,-245.0,-76.0,-17.0,58.0,0.0,-12.0,-956.0,-216.0
4.0,-249.0,-72.0,-16.0,61.0,-2.0,-8.0,-955.0,-211.0
5.0,-250.0,-72.0,-16.0,62.0,0.0,-13.0,-951.0,-217.0
2.0,-246.0,-75.0,-16.0,61.0,-1.0,-8.0,-954.0,-210.0
3.0,-247.0,-73.0,-16.0,61.0,0.0,-11.0,-950.0,-211.0
4.0,-249.0,-72.0,-17.0,61.0,-1.0,-11.0,-956.0,-216.0
4.0,-247.0,-74.0,-18.0,61.0,1.0,-13.0,-963.0,-219.0
4.0,-251.0,-69.0,-19.0,62.0,0.0,-12.0,-959.0,-215.0
4.0,-249.0,-73.0,-18.0,62.0,1.0,-8.0,-958.0,-222.0
5.0,-250.0,-73.0,-17.0,63.0,-2.0,-11.0,-963.0,-219.0
3.0,-249.0,-76.0,-17.0,62.0,1.0,-8.0,-963.0,-216.0
4.0,-249.0,-75.0,-16.0,62.0,-2.0,-8.0,-964.0,-215.0
3.0,-249.0,-72.0,-14.0,62.0,1.0,-3.0,-961.0,-217.0
4.0,-250.0,-75.0,-10.0,62.0,0.0,-10.0,-959.0,-213.0
4.0,-248.0,-74.0,-8.0,61.0,3.0,-5.0,-956.0,-226.0
3.0,-248.0,-72.0,-6.0,62.0,0.0,-7.0,-955.0,-219.0
6.0,-247.0,-73.0,-6.0,61.0,3.0,-10.0,-953.0,-217.0
4.0,-246.0,-74.0,-7.0,64.0,1.0,-11.0,-954.0,-219.0
3.0,-246.0,-73.0,-7.0,63.0,1.0,-10.0,-953.0,-215.0
3.0,-246.0,-74.0,-10.0,63.0,-1.0,-8.0,-952.0,-217.0
3.0,-247.0,-74.0,-13.0,61.0,1.0,-10.0,-951.0,-219.0
4.0,-248.0,-73.0,-15.0,59.0,-1.0,-13.0,-951.0,-211.0
4.0,-248.0,-73.0,-18.0,58.0,2.0,-14.0,-955.0,-217.0
1.0,-248.0,-72.0,-21.0,58.0,1.0,-11.0,-956.0,-213.0
3.0,-248.0,-75.0,-23.0,58.0,3.0,-10.0,-956.0,-220.0
4.0,-248.0,-76.0,-24.0,58.0,1.0,-12.0,-957.0,-215.0
2.0,-249.0,-73.0,-26.0,59.0,4.0,-11.0,-957.0,-218.0
3.0,-247.0,-70.0,-24.0,59.0,3.0,-12.0,-957.0,-219.0
2.0,-251.0,-74.0,-24.0,57.0,5.0,-14.0,-962.0,-213.0
6.0,-250.0,-71.0,-21.0,57.0,2.0,-16.0,-959.0,-221.0
2.0,-249.0,-72.0,-18.0,56.0,5.0,-8.0,-958.0,-214.0
4.0,-249.0,-72.0,-16.0,57.0,4.0,-8.0,-964.0,-218.0
5.0,-253.0,-74.0,-13.0,57.0,6.0,-14.0,-966.0,-218.0
5.0,-252.0,-70.0,-11.0,56.0,2.0,-8.0,-962.0,-220.0
6.0,-248.0,-69.0,-9.0,56.0,4.0,-11.0,-960.0,-215.0
4.0,-249.0,-74.0,-6.0,56.0,1.0,-15.0,-964.0,-220.0
2.0,-252.0,-69.0,-5.0,58.0,3.0,-13.0,-958.0,-210.0
4.0,-248.0,-72.0,-4.0,58.0,-1.0,-14.0,-956.0,-216.0
4.0,-248.0,-70.0,-5.0,60.0,1.0,-13.0,-956.0,-215.0
4.0,-248.0,-74.0,-4.0,60.0,-1.0,-13.0,-955.0,-217.0
1.0,-248.0,-74.0,-4.0,62.0,2.0,-19.0,-953.0,-218.0
5.0,-248.0,-72.0,-3.0,63.0,-1.0,-16.0,-952.0,-217.0
3.0,-247.0,-76.0,-5.0,64.0,2.0,-14.0,-956.0,-222.0
4.0,-244.0,-72.0,-6.0,64.0,-3.0,-13.0,-955.0,-217.0
3.0,-248.0,-72.0,-8.0,65.0,2.0,-10.0,-952.0,-215.0
1.0,-242.0,-69.0,-9.0,66.0,0.0,-7.0,-953.0,-217.0
2.0,-244.0,-71.0,-11.0,66.0,1.0,-13.0,-952.0,-219.0
5.0,-249.0,-73.0,-12.0,67.0,0.0,-8.0,-953.0,-216.0
3.0,-247.0,-69.0,-14.0,67.0,3.0,-13.0,-954.0,-220.0
4.0,-247.0,-70.0,-15.0,67.0,0.0,-9.0,-954.0,-216.0
3.0,-247.0,-74.0,-17.0,65.0,4.0,-9.0,-957.0,-218.0
4.0,-250.0,-73.0,-17.0,66.0,2.0,-10.0,-960.0,-219.0
2.0,-248.0,-77.0,-17.0,65.0,3.0,-11.0,-957.0,-219.0
3.0,-250.0,-75.0,-19.0,62.0,1.0,-15.0,-968.0,-215.0
3.0,-251.0,-75.0,-17.0,61.0,3.0,-7.0,-962.0,-217.0
3.0,-251.0,-77.0,-17.0,60.0,1.0,-11.0,-965.0,-217.0
0.0,-250.0,-74.0,-16.0,57.0,2.0,-13.0,-965.0,-220.0
2.0,-249.0,-73.0,-12.0,56.0,0.0,-16.0,-960.0,-216.0
6.0,-252.0,-75.0,-10.0,55.0,2.0,-17.0,-967.0,-218.0
2.0,-249.0,-72.0,-8.0,56.0,-1.0,-16.0,-967.0,-219.0
-1.0,-246.0,-74.0,-7.0,56.0,0.0,-13.0,-957.0,-223.0
4.0,-247.0,-75.0,-6.0,55.0,-2.0,-16.0,-955.0,-224.0
1.0,-245.0,-74.0,-8.0,56.0,0.0,-11.0,-955.0,-220.0
2.0,-245.0,-72.0,-12.0,56.0,-3.0,-18.0,-951.0,-220.0
4.0,-247.0,-73.0,-13.0,56.0,-2.0,-15.0,-956.0,-221.0
5.0,-249.0,-73.0,-13.0,58.0,-3.0,-13.0,-951.0,-220.0
4.0,-247.0,-75.0,-14.0,59.0,0.0,-12.0,-950.0,-219.0
4.0,-247.0,-75.0,-11.0,58.0,-2.0,-9.0,-950.0,-222.0
5.0,-246.0,-74.0,-10.0,60.0,1.0,-10.0,-951.0,-218.0
2.0,-247.0,-77.0,-11.0,59.0,-2.0,-15.0,-947.0,-216.0
4.0,-246.0,-75.0,-11.0,59.0,1.0,-12.0,-953.0,-219.0
5.0,-247.0,-71.0,-12.0,59.0,-2.0,-14.0,-949.0,-218.0
3.0,-246.0,-71.0,-13.0,60.0,2.0,-6.0,-956.0,-219.0
4.0,-245.0,-73.0,-13.0,58.0,0.0,-11.0,-957.0,-214.0
3.0,-247.0,-73.0,-13.0,58.0,3.0,-7.0,-958.0,-219.0
1.0,-249.0,-74.0,-14.0,59.0,0.0,-13.0,-963.0,-222.0
3.0,-248.0,-74.0,-12.0,59.0,2.0,-9.0,-968.0,-216.0
6.0,-252.0,-75.0,-13.0,60.0,-1.0,-3.0,-965.0,-217.0
7.0,-249.0,-75.0,-11.0,60.0,1.0,-9.0,-965.0,-219.0
1.0,-249.0,-72.0,-8.0,59.0,-2.0,-13.0,-957.0,-219.0
2.0,-249.0,-77.0,-7.0,60.0,0.0,-2.0,-963.0,-220.0
3.0,-247.0,-75.0,-6.0,61.0,-2.0,-11.0,-958.0,-216.0
4.0,-249.0,-74.0,-5.0,61.0,-2.0,-5.0,-955.0,-219.0
3.0,-248.0,-73.0,-5.0,62.0,-4.0,-10.0,-951.0,-219.0
6.0,-246.0,-74.0,-6.0,61.0,-2.0,-15.0,-948.0,-217.0
5.0,-246.0,-69.0,-5.0,61.0,-4.0,-13.0,-948.0,-220.0
3.0,-243.0,-73.0,-8.0,58.0,-2.0,-17.0,-946.0,-217.0
1.0,-246.0,-73.0,-9.0,57.0,-4.0,-20.0,-949.0,-218.0
4.0,-246.0,-73.0,-9.0,55.0,-2.0,-15.0,-951.0,-216.0
3.0,-249.0,-72.0,-10.0,54.0,-3.0,-15.0,-958.0,-216.0
6.0,-247.0,-74.0,-10.0,51.0,-1.0,-15.0,-954.0,-218.0
4.0,-249.0,-71.0,-12.0,50.0,-1.0,-13.0,-963.0,-213.0
0.0,-249.0,-72.0,-13.0,47.0,1.0,-14.0,-960.0,-215.0
3.0,-249.0,-74.0,-13.0,47.0,-1.0,-10.0,-965.0,-215.0
3.0,-248.0,-72.0,-12.0,46.0,2.0,-12.0,-964.0,-214.0
6.0,-250.0,-76.0,-12.0,46.0,-1.0,-17.0,-967.0,-215.0
3.0,-248.0,-74.0,-11.0,46.0,2.0,-14.0,-964.0,-217.0
2.0,-249.0,-75.0,-11.0,47.0,-3.0,-8.0,-965.0,-215.0
5.0,-249.0,-72.0,-11.0,48.0,0.0,-5.0,-961.0,-212.0
4.0,-249.0,-74.0,-10.0,48.0,-2.0,-7.0,-966.0,-222.0
5.0,-250.0,-76.0,-9.0,49.0,0.0,-9.0,-961.0,-221.0
3.0,-249.0,-73.0,-8.0,50.0,-4.0,-8.0,-958.0,-220.0
5.0,-249.0,-76.0,-8.0,51.0,-2.0,-6.0,-960.0,-215.0
6.0,-248.0,-72.0,-6.0,51.0,-3.0,-8.0,-963.0,-217.0
4.0,-249.0,-73.0,-3.0,53.0,0.0,-11.0,-959.0,-216.0
3.0,-246.0,-74.0,-3.0,53.0,-1.0,-9.0,-957.0,-223.0
5.0,-245.0,-72.0,-2.0,52.0,2.0,-7.0,-955.0,-216.0
5.0,-246.0,-76.0,-4.0,52.0,1.0,-10.0,-956.0,-219.0
8.0,-250.0,-74.0,-3.0,51.0,6.0,-8.0,-960.0,-221.0
6.0,-251.0,-75.0,-5.0,51.0,4.0,-5.0,-957.0,-221.0
7.0,-250.0,-74.0,-7.0,51.0,6.0,-3.0,-960.0,-221.0
4.0,-247.0,-71.0,-9.0,50.0,7.0,-6.0,-956.0,-221.0
3.0,-246.0,-75.0,-9.0,48.0,9.0,-3.0,-958.0,-223.0
3.0,-247.0,-79.0,-10.0,46.0,5.0,-7.0,-957.0,-222.0
3.0,-247.0,-76.0,-13.0,46.0,9.0,-3.0,-955.0,-224.0
3.0,-250.0,-77.0,-13.0,46.0,5.0,-5.0,-955.0,-225.0
4.0,-249.0,-79.0,-14.0,45.0,7.0,-13.0,-959.0,-218.0
4.0,-248.0,-76.0,-14.0,46.0,4.0,-8.0,-958.0,-221.0
5.0,-249.0,-74.0,-11.0,47.0,5.0,-5.0,-958.0,-222.0
4.0,-247.0,-77.0,-8.0,49.0,1.0,-8.0,-965.0,-221.0
4.0,-248.0,-72.0,-6.0,48.0,1.0,-9.0,-960.0,-218.0
4.0,-250.0,-75.0,-3.0,48.0,-1.0,-11.0,-960.0,-226.0
4.0,-248.0,-72.0,-1.0,48.0,1.0,-6.0,-958.0,-218.0
4.0,-246.0,-78.0,2.0,46.0,-2.0,-7.0,-951.0,-216.0
4.0,-245.0,-77.0,3.0,44.0,0.0,-7.0,-951.0,-219.0
7.0,-248.0,-74.0,5.0,44.0,-2.0,-3.0,-953.0,-222.0
6.0,-247.0,-80.0,6.0,42.0,-1.0,-11.0,-949.0,-220.0
4.0,-245.0,-72.0,5.0,41.0,-3.0,-4.0,-951.0,-222.0
6.0,-245.0,-77.0,4.0,40.0,-2.0,-2.0,-952.0,-220.0
7.0,-249.0,-72.0,5.0,38.0,-5.0,-6.0,-958.0,-228.0
6.0,-249.0,-77.0,1.0,35.0,-4.0,-5.0,-958.0,-227.0
5.0,-244.0,-76.0,-4.0,33.0,-7.0,-7.0,-958.0,-237.0
6.0,-250.0,-79.0,-9.0,29.0,-6.0,-4.0,-959.0,-238.0
4.0,-250.0,-77.0,-16.0,25.0,-6.0,-7.0,-962.0,-244.0
5.0,-251.0,-80.0,-19.0,21.0,-3.0,-6.0,-964.0,-246.0
3.0,-250.0,-83.0,-23.0,17.0,-2.0,-7.0,-973.0,-258.0
4.0,-251.0,-82.0,-24.0,15.0,-2.0,-9.0,-968.0,-252.0
5.0,-251.0,-81.0,-21.0,13.0,-1.0,-8.0,-972.0,-254.0
1.0,-251.0,-81.0,-17.0,9.0,0.0,-8.0,-971.0,-245.0
2.0,-250.0,-79.0,-14.0,9.0,-1.0,-5.0,-970.0,-244.0
5.0,-251.0,-78.0,-9.0,5.0,1.0,-5.0,-969.0,-243.0
7.0,-250.0,-81.0,-4.0,6.0,0.0,-6.0,-966.0,-240.0
6.0,-250.0,-78.0,1.0,6.0,2.0,-3.0,-961.0,-237.0
7.0,-248.0,-78.0,5.0,5.0,0.0,0.0,-959.0,-229.0
7.0,-248.0,-79.0,10.0,2.0,2.0,0.0,-954.0,-229.0
5.0,-246.0,-76.0,15.0,1.0,0.0,0.0,-951.0,-221.0
7.0,-245.0,-73.0,21.0,-1.0,-1.0,-1.0,-950.0,-219.0
6.0,-241.0,-74.0,30.0,-3.0,-3.0,6.0,-947.0,-223.0
8.0,-245.0,-73.0,33.0,-4.0,-2.0,4.0,-953.0,-222.0
9.0,-246.0,-78.0,36.0,-4.0,-5.0,4.0,-945.0,-221.0
10.0,-245.0,-77.0,33.0,-4.0,-4.0,9.0,-947.0,-226.0
7.0,-244.0,-76.0,33.0,-2.0,-5.0,10.0,-947.0,-229.0
9.0,-244.0,-77.0,28.0,0.0,-4.0,11.0,-951.0,-239.0
11.0,-247.0,-80.0,24.0,1.0,-5.0,18.0,-950.0,-242.0
14.0,-246.0,-78.0,19.0,-1.0,-3.0,12.0,-957.0,-248.0
9.0,-249.0,-82.0,17.0,1.0,-5.0,14.0,-961.0,-252.0
12.0,-249.0,-83.0,16.0,0.0,-3.0,11.0,-963.0,-255.0
10.0,-252.0,-85.0,15.0,-3.0,-2.0,10.0,-969.0,-256.0
10.0,-252.0,-83.0,14.0,-2.0,2.0,10.0,-973.0,-258.0
10.0,-252.0,-84.0,16.0,-5.0,3.0,0.0,-978.0,-261.0
5.0,-256.0,-83.0,19.0,-8.0,6.0,8.0,-982.0,-262.0
5.0,-254.0,-86.0,22.0,-11.0,6.0,-6.0,-975.0,-262.0
4.0,-252.0,-86.0,25.0,-11.0,6.0,-13.0,-969.0,-261.0
2.0,-249.0,-83.0,28.0,-15.0,1.0,-20.0,-966.0,-262.0
-1.0,-246.0,-87.0,26.0,-18.0,0.0,-19.0,-958.0,-268.0
-1.0,-244.0,-86.0,21.0,-23.0,-5.0,-25.0,-946.0,-274.0
-3.0,-242.0,-89.0,11.0,-31.0,-8.0,-32.0,-936.0,-279.0
-4.0,-240.0,-91.0,-6.0,-44.0,-11.0,-52.0,-929.0,-289.0
-10.0,-239.0,-93.0,-24.0,-60.0,-14.0,-56.0,-922.0,-298.0
-11.0,-236.0,-95.0,-43.0,-78.0,-14.0,-66.0,-916.0,-304.0
-12.0,-233.0,-99.0,-64.0,-97.0,-12.0,-75.0,-908.0,-314.0
-17.0,-234.0,-98.0,-83.0,-116.0,-10.0,-89.0,-911.0,-320.0
-17.0,-237.0,-97.0,-101.0,-140.0,-4.0,-105.0,-906.0,-325.0
-22.0,-232.0,-100.0,-114.0,-161.0,-1.0,-104.0,-906.0,-320.0
-22.0,-231.0,-97.0,-126.0,-183.0,6.0,-114.0,-902.0,-328.0
-23.0,-236.0,-97.0,-138.0,-206.0,8.0,-121.0,-907.0,-326.0
-26.0,-233.0,-100.0,-151.0,-232.0,15.0,-124.0,-903.0,-320.0
-26.0,-235.0,-96.0,-165.0,-260.0,19.0,-125.0,-906.0,-317.0
-25.0,-236.0,-101.0,-177.0,-289.0,23.0,-127.0,-909.0,-324.0
-26.0,-237.0,-99.0,-188.0,-319.0,26.0,-133.0,-906.0,-329.0
-32.0,-232.0,-103.0,-200.0,-353.0,29.0,-133.0,-911.0,-333.0
-30.0,-235.0,-109.0,-214.0,-380.0,29.0,-141.0,-905.0,-345.0
-29.0,-232.0,-106.0,-225.0,-408.0,33.0,-141.0,-903.0,-354.0
-34.0,-229.0,-112.0,-236.0,-438.0,32.0,-150.0,-899.0,-370.0
-36.0,-227.0,-112.0,-251.0,-466.0,32.0,-159.0,-887.0,-373.0
-36.0,-227.0,-113.0,-264.0,-495.0,31.0,-170.0,-883.0,-383.0
-38.0,-224.0,-116.0,-282.0,-522.0,34.0,-173.0,-881.0,-388.0
-37.0,-225.0,-112.0,-299.0,-550.0,38.0,-172.0,-879.0,-381.0
-40.0,-225.0,-111.0,-312.0,-578.0,53.0,-182.0,-878.0,-382.0
-41.0,-225.0,-112.0,-325.0,-612.0,62.0,-183.0,-876.0,-380.0
-43.0,-222.0,-115.0,-334.0,-641.0,75.0,-186.0,-865.0,-379.0
-44.0,-224.0,-109.0,-340.0,-673.0,89.0,-196.0,-867.0,-376.0
-49.0,-221.0,-111.0,-342.0,-708.0,106.0,-198.0,-861.0,-370.0
-46.0,-221.0,-110.0,-340.0,-743.0,118.0,-207.0,-856.0,-368.0
-49.0,-217.0,-108.0,-335.0,-780.0,130.0,-208.0,-852.0,-362.0
-52.0,-217.0,-109.0,-331.0,-818.0,141.0,-213.0,-845.0,-359.0
-49.0,-216.0,-111.0,-330.0,-855.0,148.0,-218.0,-843.0,-358.0
-53.0,-216.0,-111.0,-330.0,-896.0,151.0,-225.0,-838.0,-364.0
-54.0,-213.0,-108.0,-332.0,-930.0,152.0,-233.0,-828.0,-358.0
-57.0,-210.0,-108.0,-333.0,-964.0,146.0,-241.0,-824.0,-354.0
-57.0,-211.0,-105.0,-333.0,-996.0,140.0,-248.0,-820.0,-342.0
-60.0,-211.0,-99.0,-330.0,-1027.0,131.0,-251.0,-821.0,-328.0
-62.0,-207.0,-94.0,-319.0,-1049.0,125.0,-251.0,-817.0,-312.0
-59.0,-209.0,-90.0,-300.0,-1060.0,117.0,-252.0,-819.0,-287.0
-58.0,-211.0,-84.0,-279.0,-1063.0,110.0,-247.0,-824.0,-261.0
-56.0,-214.0,-78.0,-259.0,-1060.0,101.0,-241.0,-830.0,-231.0
-53.0,-215.0,-71.0,-237.0,-1054.0,93.0,-225.0,-836.0,-218.0
-48.0,-219.0,-71.0,-223.0,-1048.0,84.0,-217.0,-845.0,-201.0
-41.0,-223.0,-67.0,-217.0,-1040.0,75.0,-193.0,-853.0,-189.0
-34.0,-225.0,-70.0,-220.0,-1028.0,68.0,-168.0,-865.0,-188.0
-27.0,-232.0,-65.0,-230.0,-1015.0,63.0,-143.0,-888.0,-187.0
-22.0,-234.0,-68.0,-255.0,-999.0,60.0,-112.0,-907.0,-192.0
-15.0,-241.0,-66.0,-285.0,-982.0,58.0,-81.0,-932.0,-191.0
-3.0,-250.0,-70.0,-321.0,-962.0,53.0,-52.0,-972.0,-201.0
2.0,-258.0,-71.0,-369.0,-939.0,42.0,-17.0,-1002.0,-215.0
10.0,-261.0,-77.0,-407.0,-920.0,28.0,12.0,-1036.0,-219.0
18.0,-272.0,-81.0,-443.0,-903.0,13.0,32.0,-1064.0,-231.0
22.0,-280.0,-77.0,-467.0,-889.0,-3.0,52.0,-1092.0,-243.0
24.0,-289.0,-84.0,-484.0,-878.0,-22.0,73.0,-1124.0,-242.0
27.0,-294.0,-83.0,-492.0,-872.0,-41.0,78.0,-1145.0,-247.0
30.0,-302.0,-83.0,-486.0,-867.0,-58.0,80.0,-1158.0,-255.0
27.0,-307.0,-91.0,-469.0,-861.0,-73.0,74.0,-1176.0,-258.0
27.0,-309.0,-84.0,-437.0,-852.0,-88.0,61.0,-1188.0,-268.0
21.0,-310.0,-86.0,-394.0,-832.0,-99.0,50.0,-1190.0,-272.0
16.0,-309.0,-92.0,-354.0,-811.0,-110.0,20.0,-1184.0,-276.0
8.0,-301.0,-87.0,-311.0,-787.0,-120.0,-8.0,-1173.0,-280.0
-2.0,-301.0,-89.0,-269.0,-767.0,-135.0,-31.0,-1155.0,-275.0
-8.0,-295.0,-87.0,-226.0,-751.0,-152.0,-64.0,-1140.0,-272.0
-16.0,-287.0,-88.0,-183.0,-743.0,-169.0,-95.0,-1115.0,-260.0
-24.0,-279.0,-81.0,-143.0,-743.0,-185.0,-120.0,-1097.0,-259.0
-33.0,-276.0,-80.0,-109.0,-750.0,-202.0,-144.0,-1069.0,-247.0
-38.0,-268.0,-78.0,-71.0,-768.0,-220.0,-170.0,-1048.0,-245.0
-45.0,-263.0,-78.0,-45.0,-791.0,-235.0,-194.0,-1015.0,-244.0
-46.0,-265.0,-73.0,-23.0,-817.0,-250.0,-214.0,-992.0,-238.0
-52.0,-249.0,-66.0,-4.0,-849.0,-261.0,-236.0,-970.0,-229.0
-55.0,-250.0,-79.0,14.0,-885.0,-270.0,-250.0,-946.0,-229.0
-63.0,-227.0,-78.0,32.0,-924.0,-278.0,-264.0,-923.0,-229.0
-78.0,-227.0,-70.0,47.0,-961.0,-280.0,-280.0,-902.0,-231.0
-76.0,-232.0,-80.0,56.0,-998.0,-284.0,-289.0,-879.0,-236.0
-61.0,-226.0,-69.0,60.0,-1030.0,-286.0,-289.0,-868.0,-240.0
-66.0,-231.0,-78.0,57.0,-1063.0,-287.0,-293.0,-861.0,-243.0
-72.0,-218.0,-79.0,51.0,-1084.0,-285.0,-295.0,-852.0,-239.0
-70.0,-217.0,-77.0,46.0,-1104.0,-284.0,-283.0,-842.0,-236.0
-68.0,-216.0,-73.0,36.0,-1119.0,-281.0,-277.0,-850.0,-240.0
-60.0,-217.0,-76.0,27.0,-1132.0,-280.0,-267.0,-854.0,-226.0
-58.0,-219.0,-77.0,14.0,-1143.0,-279.0,-247.0,-858.0,-238.0
-57.0,-224.0,-80.0,0.0,-1150.0,-280.0,-238.0,-870.0,-242.0
-50.0,-227.0,-80.0,-17.0,-1156.0,-282.0,-230.0,-880.0,-244.0
-45.0,-229.0,-81.0,-31.0,-1158.0,-285.0,-215.0,-895.0,-242.0
-44.0,-233.0,-83.0,-40.0,-1158.0,-290.0,-203.0,-904.0,-246.0
-40.0,-233.0,-78.0,-44.0,-1151.0,-296.0,-180.0,-906.0,-245.0
-37.0,-238.0,-77.0,-42.0,-1144.0,-301.0,-167.0,-918.0,-246.0
-29.0,-241.0,-77.0,-37.0,-1133.0,-309.0,-147.0,-925.0,-242.0
-25.0,-243.0,-79.0,-30.0,-1123.0,-317.0,-135.0,-931.0,-238.0
-23.0,-243.0,-78.0,-22.0,-1109.0,-331.0,-124.0,-934.0,-242.0
-25.0,-245.0,-81.0,-14.0,-1098.0,-345.0,-119.0,-941.0,-241.0
-22.0,-246.0,-78.0,-7.0,-1085.0,-370.0,-112.0,-942.0,-253.0
-20.0,-244.0,-83.0,-2.0,-1068.0,-390.0,-110.0,-939.0,-253.0
-21.0,-242.0,-83.0,-5.0,-1050.0,-409.0,-111.0,-937.0,-253.0
