acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
88.0,-428.0,174.0,-504.0,1187.0,-1223.0,331.0,-1694.0,731.0
42.0,-370.0,55.0,-1.0,1146.0,-1436.0,155.0,-1477.0,282.0
-33.0,-316.0,-102.0,282.0,1018.0,-1618.0,-86.0,-1314.0,-338.0
-113.0,-318.0,-200.0,254.0,747.0,-1669.0,-363.0,-1336.0,-780.0
-177.0,-347.0,-208.0,78.0,413.0,-1532.0,-664.0,-1397.0,-855.0
-182.0,-367.0,-190.0,45.0,188.0,-1193.0,-738.0,-1459.0,-746.0
-149.0,-380.0,-149.0,208.0,153.0,-759.0,-633.0,-1517.0,-605.0
-95.0,-380.0,-127.0,437.0,214.0,-301.0,-396.0,-1541.0,-493.0
-34.0,-393.0,-126.0,579.0,169.0,105.0,-143.0,-1627.0,-485.0
30.0,-410.0,-136.0,610.0,-60.0,388.0,133.0,-1702.0,-512.0
58.0,-436.0,-138.0,572.0,-349.0,563.0,252.0,-1796.0,-547.0
65.0,-467.0,-146.0,516.0,-577.0,668.0,251.0,-1905.0,-588.0
63.0,-490.0,-155.0,472.0,-681.0,748.0,245.0,-1996.0,-602.0
60.0,-505.0,-152.0,437.0,-653.0,773.0,211.0,-2054.0,-592.0
38.0,-506.0,-137.0,408.0,-539.0,705.0,130.0,-2052.0,-558.0
17.0,-495.0,-127.0,393.0,-389.0,561.0,43.0,-2003.0,-489.0
-2.0,-477.0,-110.0,409.0,-242.0,386.0,-32.0,-1929.0,-420.0
-14.0,-453.0,-90.0,445.0,-139.0,219.0,-60.0,-1846.0,-359.0
-16.0,-424.0,-78.0,465.0,-96.0,95.0,-72.0,-1752.0,-309.0
-13.0,-400.0,-77.0,447.0,-83.0,42.0,-64.0,-1660.0,-287.0
-8.0,-384.0,-67.0,380.0,-75.0,48.0,-49.0,-1587.0,-266.0
-5.0,-370.0,-66.0,272.0,-70.0,96.0,-40.0,-1524.0,-244.0
0.0,-363.0,-59.0,141.0,-74.0,168.0,-16.0,-1491.0,-214.0
0.0,-353.0,-49.0,21.0,-84.0,248.0,4.0,-1458.0,-182.0
5.0,-350.0,-52.0,-65.0,-107.0,332.0,6.0,-1440.0,-183.0
8.0,-348.0,-51.0,-131.0,-139.0,409.0,14.0,-1430.0,-183.0
9.0,-347.0,-47.0,-185.0,-180.0,475.0,30.0,-1420.0,-182.0
12.0,-344.0,-47.0,-231.0,-214.0,530.0,40.0,-1415.0,-174.0
6.0,-345.0,-46.0,-270.0,-233.0,581.0,16.0,-1428.0,-163.0
-1.0,-352.0,-38.0,-289.0,-247.0,622.0,-15.0,-1426.0,-139.0
-8.0,-360.0,-30.0,-278.0,-275.0,647.0,-55.0,-1434.0,-124.0
-22.0,-349.0,-35.0,-244.0,-315.0,655.0,-114.0,-1420.0,-123.0
-36.0,-339.0,-28.0,-192.0,-360.0,651.0,-156.0,-1387.0,-105.0
-49.0,-328.0,-27.0,-122.0,-405.0,632.0,-200.0,-1352.0,-93.0
-58.0,-319.0,-26.0,-45.0,-441.0,594.0,-243.0,-1297.0,-71.0
-67.0,-306.0,-17.0,30.0,-481.0,560.0,-272.0,-1237.0,-55.0
-65.0,-290.0,-11.0,96.0,-530.0,519.0,-263.0,-1174.0,-38.0
-67.0,-270.0,-10.0,152.0,-573.0,457.0,-266.0,-1114.0,-31.0
-55.0,-251.0,-3.0,180.0,-599.0,381.0,-240.0,-1042.0,-23.0
-42.0,-228.0,-4.0,169.0,-629.0,301.0,-206.0,-960.0,-21.0
-36.0,-209.0,0.0,131.0,-643.0,240.0,-160.0,-865.0,15.0
-34.0,-186.0,10.0,104.0,-630.0,195.0,-146.0,-774.0,40.0
-25.0,-160.0,12.0,113.0,-602.0,155.0,-127.0,-664.0,48.0
-10.0,-133.0,2.0,151.0,-570.0,135.0,-92.0,-564.0,32.0
0.0,-105.0,2.0,184.0,-521.0,126.0,-51.0,-460.0,15.0
4.0,-77.0,-13.0,204.0,-462.0,133.0,-8.0,-326.0,-20.0
29.0,-44.0,-22.0,197.0,-383.0,143.0,67.0,-206.0,-74.0
52.0,-9.0,-39.0,144.0,-302.0,131.0,142.0,-85.0,-131.0
72.0,7.0,-44.0,46.0,-196.0,90.0,232.0,-3.0,-169.0
77.0,13.0,-47.0,-64.0,-93.0,18.0,262.0,31.0,-176.0
72.0,16.0,-40.0,-153.0,-12.0,-58.0,255.0,43.0,-143.0
62.0,16.0,-31.0,-200.0,29.0,-110.0,219.0,43.0,-109.0
55.0,11.0,-24.0,-209.0,23.0,-123.0,194.0,38.0,-83.0
45.0,17.0,-15.0,-188.0,-12.0,-132.0,150.0,46.0,-58.0
33.0,18.0,-16.0,-168.0,-86.0,-130.0,121.0,52.0,-55.0
28.0,12.0,-8.0,-157.0,-171.0,-113.0,82.0,27.0,-44.0
21.0,1.0,-13.0,-169.0,-263.0,-134.0,62.0,-8.0,-44.0
17.0,-16.0,-12.0,-194.0,-333.0,-151.0,40.0,-81.0,-40.0
14.0,-34.0,-3.0,-219.0,-370.0,-165.0,23.0,-145.0,-29.0
9.0,-63.0,3.0,-205.0,-376.0,-181.0,8.0,-229.0,7.0
4.0,-74.0,4.0,-121.0,-357.0,-193.0,-11.0,-302.0,21.0
1.0,-91.0,-2.0,47.0,-318.0,-209.0,-25.0,-356.0,1.0
0.0,-107.0,-13.0,279.0,-273.0,-222.0,-44.0,-401.0,-38.0
-19.0,-112.0,-19.0,548.0,-231.0,-221.0,-115.0,-430.0,-76.0
-17.0,-107.0,-31.0,813.0,-190.0,-179.0,-93.0,-433.0,-103.0
-18.0,-100.0,-53.0,1054.0,-146.0,-141.0,-92.0,-401.0,-192.0
-16.0,-84.0,-99.0,1228.0,-87.0,-113.0,-89.0,-354.0,-376.0
-11.0,-68.0,-176.0,1289.0,-24.0,-99.0,-67.0,-302.0,-661.0
-27.0,-65.0,-271.0,1198.0,6.0,-100.0,-89.0,-292.0,-1038.0
-85.0,-70.0,-361.0,943.0,-20.0,-71.0,-262.0,-339.0,-1391.0
-137.0,-89.0,-399.0,561.0,-120.0,20.0,-500.0,-416.0,-1623.0
-183.0,-136.0,-381.0,152.0,-270.0,177.0,-696.0,-573.0,-1535.0
-214.0,-211.0,-312.0,-144.0,-362.0,410.0,-844.0,-904.0,-1268.0
-225.0,-317.0,-233.0,-251.0,-340.0,730.0,-901.0,-1263.0,-953.0
-192.0,-396.0,-175.0,-125.0,-323.0,1065.0,-780.0,-1540.0,-698.0
-151.0,-409.0,-126.0,162.0,-454.0,1306.0,-561.0,-1667.0,-480.0
-64.0,-406.0,-87.0,473.0,-639.0,1453.0,-237.0,-1653.0,-343.0
16.0,-381.0,-87.0,674.0,-673.0,1494.0,24.0,-1546.0,-333.0
35.0,-354.0,-114.0,702.0,-499.0,1441.0,105.0,-1473.0,-425.0
43.0,-363.0,-132.0,555.0,-264.0,1375.0,147.0,-1505.0,-504.0
49.0,-387.0,-143.0,315.0,-143.0,1306.0,197.0,-1622.0,-566.0
69.0,-432.0,-158.0,83.0,-134.0,1225.0,272.0,-1768.0,-615.0
87.0,-469.0,-168.0,-80.0,-133.0,1084.0,330.0,-1901.0,-654.0
77.0,-503.0,-157.0,-182.0,-67.0,895.0,292.0,-2027.0,-626.0
40.0,-533.0,-128.0,-224.0,58.0,696.0,171.0,-2128.0,-509.0
-3.0,-538.0,-98.0,-166.0,196.0,483.0,-40.0,-2179.0,-365.0
-70.0,-546.0,-60.0,-2.0,321.0,239.0,-291.0,-2200.0,-210.0
-118.0,-545.0,-34.0,219.0,385.0,-46.0,-468.0,-2196.0,-121.0
-147.0,-525.0,-21.0,422.0,398.0,-344.0,-582.0,-2148.0,-77.0
-163.0,-500.0,-16.0,554.0,377.0,-602.0,-642.0,-2061.0,-53.0
-166.0,-471.0,-15.0,615.0,332.0,-797.0,-670.0,-1945.0,-46.0
-157.0,-445.0,-23.0,620.0,271.0,-909.0,-639.0,-1840.0,-72.0
-131.0,-411.0,-43.0,569.0,213.0,-971.0,-565.0,-1720.0,-123.0
-110.0,-378.0,-50.0,472.0,168.0,-1000.0,-465.0,-1580.0,-175.0
-85.0,-348.0,-49.0,345.0,143.0,-1014.0,-380.0,-1441.0,-204.0
-74.0,-323.0,-51.0,210.0,125.0,-1006.0,-328.0,-1323.0,-178.0
-65.0,-294.0,-44.0,94.0,98.0,-980.0,-265.0,-1209.0,-152.0
-43.0,-267.0,-35.0,2.0,70.0,-944.0,-179.0,-1116.0,-135.0
-21.0,-249.0,-34.0,-96.0,52.0,-906.0,-103.0,-1031.0,-107.0
3.0,-230.0,-33.0,-201.0,45.0,-866.0,-18.0,-962.0,-105.0
9.0,-214.0,-30.0,-329.0,55.0,-821.0,29.0,-919.0,-114.0
26.0,-207.0,-26.0,-488.0,90.0,-771.0,79.0,-878.0,-110.0
43.0,-204.0,-31.0,-649.0,145.0,-715.0,130.0,-867.0,-79.0
57.0,-211.0,-19.0,-782.0,213.0,-667.0,180.0,-885.0,-72.0
68.0,-219.0,-11.0,-890.0,292.0,-636.0,243.0,-912.0,-51.0
85.0,-229.0,-12.0,-975.0,368.0,-627.0,298.0,-942.0,-42.0
92.0,-237.0,-11.0,-1025.0,433.0,-635.0,330.0,-968.0,-26.0
101.0,-244.0,-12.0,-1035.0,486.0,-658.0,363.0,-999.0,-28.0
104.0,-252.0,-9.0,-1019.0,530.0,-694.0,380.0,-1017.0,-19.0
100.0,-254.0,-6.0,-974.0,565.0,-726.0,381.0,-1023.0,-17.0
102.0,-254.0,6.0,-894.0,595.0,-747.0,371.0,-1032.0,26.0
92.0,-257.0,16.0,-763.0,622.0,-747.0,347.0,-1034.0,68.0
79.0,-257.0,37.0,-585.0,661.0,-728.0,294.0,-1028.0,148.0
61.0,-254.0,60.0,-357.0,700.0,-687.0,228.0,-1004.0,241.0
30.0,-236.0,58.0,-79.0,722.0,-629.0,118.0,-945.0,261.0
5.0,-214.0,50.0,214.0,724.0,-562.0,-23.0,-844.0,208.0
-20.0,-182.0,32.0,463.0,691.0,-489.0,-119.0,-757.0,151.0
-43.0,-157.0,24.0,636.0,612.0,-411.0,-183.0,-650.0,96.0
-56.0,-122.0,16.0,731.0,510.0,-331.0,-227.0,-504.0,72.0
-56.0,-88.0,16.0,788.0,425.0,-236.0,-250.0,-343.0,72.0
-47.0,-48.0,16.0,837.0,385.0,-138.0,-214.0,-182.0,80.0
-33.0,-6.0,18.0,879.0,386.0,-41.0,-161.0,-36.0,57.0
-14.0,23.0,7.0,887.0,407.0,55.0,-87.0,55.0,33.0
11.0,45.0,-5.0,822.0,435.0,156.0,1.0,128.0,-6.0
25.0,52.0,-18.0,676.0,470.0,256.0,72.0,157.0,-64.0
42.0,49.0,-27.0,464.0,495.0,349.0,127.0,137.0,-104.0
44.0,32.0,-31.0,212.0,489.0,423.0,152.0,86.0,-132.0
47.0,5.0,-41.0,-35.0,442.0,475.0,156.0,-1.0,-146.0
37.0,-24.0,-37.0,-231.0,359.0,507.0,138.0,-94.0,-143.0
33.0,-43.0,-34.0,-333.0,253.0,514.0,109.0,-187.0,-128.0
20.0,-70.0,-30.0,-319.0,141.0,500.0,73.0,-273.0,-103.0
10.0,-90.0,-22.0,-182.0,47.0,470.0,28.0,-336.0,-81.0
1.0,-101.0,-21.0,48.0,-21.0,428.0,-5.0,-395.0,-55.0
-6.0,-112.0,-14.0,313.0,-71.0,379.0,-38.0,-441.0,-62.0
-9.0,-113.0,-17.0,572.0,-105.0,326.0,-62.0,-445.0,-56.0
-16.0,-103.0,-42.0,803.0,-112.0,272.0,-108.0,-420.0,-160.0
-34.0,-79.0,-107.0,951.0,-89.0,227.0,-145.0,-340.0,-433.0
-40.0,-49.0,-200.0,942.0,-31.0,212.0,-166.0,-258.0,-809.0
-33.0,-36.0,-287.0,698.0,52.0,217.0,-115.0,-212.0,-1148.0
-20.0,-36.0,-363.0,225.0,151.0,172.0,-66.0,-236.0,-1555.0
0.0,-49.0,-474.0,-428.0,248.0,48.0,4.0,-293.0,-1977.0
29.0,-91.0,-547.0,-1190.0,401.0,-132.0,90.0,-467.0,-2244.0
71.0,-213.0,-453.0,-1923.0,698.0,-313.0,237.0,-881.0,-1898.0
112.0,-392.0,-149.0,-2326.0,1079.0,-487.0,399.0,-1471.0,-712.0
117.0,-459.0,19.0,-2121.0,1331.0,-688.0,437.0,-1794.0,163.0
97.0,-493.0,180.0,-1487.0,1433.0,-876.0,357.0,-1900.0,778.0
69.0,-445.0,188.0,-646.0,1434.0,-1009.0,242.0,-1712.0,815.0
15.0,-401.0,74.0,137.0,1352.0,-1143.0,79.0,-1623.0,406.0
-46.0,-361.0,-86.0,617.0,1126.0,-1301.0,-102.0,-1513.0,-207.0
-95.0,-331.0,-179.0,698.0,765.0,-1386.0,-329.0,-1400.0,-711.0
-153.0,-324.0,-229.0,503.0,351.0,-1305.0,-565.0,-1368.0,-927.0
-177.0,-326.0,-228.0,279.0,13.0,-1042.0,-676.0,-1362.0,-938.0
-133.0,-347.0,-197.0,169.0,-126.0,-646.0,-594.0,-1413.0,-812.0
-76.0,-377.0,-162.0,170.0,-99.0,-221.0,-369.0,-1506.0,-684.0
-37.0,-392.0,-142.0,212.0,-55.0,146.0,-148.0,-1603.0,-576.0
2.0,-418.0,-131.0,258.0,-106.0,413.0,16.0,-1691.0,-517.0
23.0,-438.0,-130.0,318.0,-238.0,579.0,105.0,-1762.0,-512.0
25.0,-452.0,-141.0,418.0,-411.0,668.0,115.0,-1843.0,-559.0
26.0,-463.0,-159.0,524.0,-571.0,704.0,86.0,-1882.0,-634.0
20.0,-460.0,-160.0,584.0,-627.0,678.0,62.0,-1869.0,-660.0
8.0,-449.0,-159.0,590.0,-545.0,587.0,5.0,-1825.0,-622.0
-2.0,-437.0,-146.0,590.0,-361.0,466.0,-40.0,-1782.0,-585.0
-18.0,-421.0,-132.0,587.0,-159.0,341.0,-90.0,-1725.0,-516.0
-25.0,-395.0,-118.0,565.0,-16.0,236.0,-94.0,-1653.0,-466.0
-21.0,-384.0,-107.0,493.0,32.0,159.0,-79.0,-1568.0,-416.0
-11.0,-361.0,-94.0,362.0,0.0,105.0,-49.0,-1499.0,-384.0
-4.0,-347.0,-87.0,166.0,-73.0,73.0,-17.0,-1454.0,-347.0
2.0,-347.0,-81.0,-75.0,-158.0,64.0,2.0,-1449.0,-310.0
10.0,-351.0,-67.0,-322.0,-232.0,67.0,30.0,-1471.0,-266.0
21.0,-359.0,-62.0,-537.0,-296.0,82.0,66.0,-1493.0,-231.0
23.0,-368.0,-55.0,-694.0,-338.0,113.0,87.0,-1522.0,-195.0
32.0,-383.0,-42.0,-781.0,-365.0,162.0,114.0,-1548.0,-148.0
35.0,-395.0,-37.0,-795.0,-383.0,220.0,121.0,-1594.0,-128.0
30.0,-399.0,-41.0,-741.0,-387.0,277.0,113.0,-1622.0,-123.0
27.0,-404.0,-40.0,-631.0,-374.0,328.0,83.0,-1633.0,-129.0
15.0,-407.0,-47.0,-489.0,-347.0,370.0,52.0,-1640.0,-142.0
10.0,-398.0,-48.0,-343.0,-326.0,386.0,24.0,-1616.0,-167.0
-4.0,-386.0,-48.0,-208.0,-313.0,394.0,-31.0,-1584.0,-175.0
-25.0,-369.0,-43.0,-102.0,-323.0,368.0,-92.0,-1509.0,-151.0
-30.0,-348.0,-39.0,-19.0,-360.0,353.0,-120.0,-1401.0,-134.0
-42.0,-331.0,-27.0,50.0,-403.0,357.0,-192.0,-1345.0,-106.0
-53.0,-313.0,-26.0,81.0,-454.0,314.0,-226.0,-1251.0,-76.0
-57.0,-285.0,-18.0,92.0,-520.0,273.0,-220.0,-1171.0,-59.0
-56.0,-265.0,-3.0,84.0,-580.0,253.0,-245.0,-1105.0,-12.0
-57.0,-253.0,3.0,74.0,-604.0,191.0,-242.0,-1034.0,27.0
-54.0,-236.0,5.0,75.0,-632.0,116.0,-228.0,-975.0,36.0
-47.0,-221.0,6.0,74.0,-667.0,48.0,-211.0,-926.0,33.0
-40.0,-205.0,4.0,57.0,-688.0,9.0,-195.0,-859.0,32.0
-43.0,-186.0,14.0,43.0,-669.0,-25.0,-191.0,-790.0,65.0
-41.0,-173.0,20.0,67.0,-642.0,-66.0,-189.0,-698.0,82.0
-34.0,-150.0,7.0,150.0,-608.0,-78.0,-161.0,-604.0,55.0
-15.0,-122.0,6.0,247.0,-560.0,-54.0,-100.0,-488.0,23.0
2.0,-90.0,-8.0,319.0,-495.0,8.0,-44.0,-396.0,-30.0
20.0,-59.0,-20.0,313.0,-439.0,8.0,47.0,-281.0,-67.0
42.0,-33.0,-27.0,252.0,-395.0,-33.0,130.0,-168.0,-93.0
55.0,-20.0,-28.0,159.0,-328.0,-50.0,154.0,-114.0,-118.0
62.0,-12.0,-21.0,29.0,-239.0,-128.0,194.0,-80.0,-68.0
66.0,-3.0,-2.0,-82.0,-198.0,-202.0,217.0,-35.0,-20.0
57.0,0.0,0.0,-151.0,-176.0,-253.0,207.0,-21.0,1.0
45.0,6.0,5.0,-212.0,-185.0,-333.0,162.0,4.0,26.0
35.0,13.0,-4.0,-265.0,-229.0,-372.0,119.0,23.0,6.0
34.0,14.0,1.0,-324.0,-277.0,-406.0,102.0,36.0,1.0
36.0,16.0,-1.0,-387.0,-333.0,-431.0,105.0,45.0,-7.0
33.0,5.0,-10.0,-428.0,-367.0,-430.0,105.0,5.0,-39.0
38.0,-3.0,-17.0,-460.0,-365.0,-452.0,108.0,-38.0,-46.0
27.0,-22.0,-20.0,-466.0,-341.0,-469.0,75.0,-109.0,-67.0
9.0,-39.0,-26.0,-434.0,-310.0,-472.0,20.0,-162.0,-87.0
-9.0,-61.0,-28.0,-354.0,-304.0,-465.0,-41.0,-232.0,-101.0
-23.0,-84.0,-27.0,-216.0,-332.0,-438.0,-113.0,-309.0,-92.0
-32.0,-98.0,-18.0,-14.0,-374.0,-392.0,-156.0,-396.0,-74.0
-31.0,-119.0,-8.0,238.0,-402.0,-332.0,-151.0,-459.0,-24.0
-18.0,-128.0,1.0,524.0,-372.0,-262.0,-123.0,-504.0,11.0
1.0,-130.0,2.0,811.0,-266.0,-201.0,-69.0,-505.0,33.0
6.0,-120.0,-15.0,1074.0,-102.0,-176.0,-21.0,-494.0,-9.0
7.0,-100.0,-49.0,1257.0,50.0,-197.0,-1.0,-426.0,-160.0
-3.0,-69.0,-131.0,1296.0,112.0,-249.0,-5.0,-335.0,-489.0
-50.0,-47.0,-259.0,1123.0,26.0,-281.0,-129.0,-267.0,-983.0
-130.0,-41.0,-398.0,732.0,-218.0,-218.0,-393.0,-258.0,-1535.0
-198.0,-64.0,-508.0,187.0,-595.0,-18.0,-672.0,-309.0,-2005.0
-211.0,-112.0,-520.0,-367.0,-998.0,312.0,-814.0,-486.0,-2163.0
-203.0,-237.0,-438.0,-722.0,-1174.0,725.0,-844.0,-880.0,-1875.0
-177.0,-380.0,-252.0,-691.0,-1021.0,1132.0,-773.0,-1383.0,-1007.0
-147.0,-482.0,-80.0,-215.0,-792.0,1431.0,-589.0,-1864.0,-332.0
-121.0,-487.0,-6.0,533.0,-756.0,1585.0,-482.0,-1924.0,-29.0
-79.0,-474.0,-8.0,1245.0,-892.0,1689.0,-266.0,-1855.0,-12.0
10.0,-379.0,-42.0,1671.0,-1027.0,1707.0,24.0,-1537.0,-151.0
45.0,-323.0,-110.0,1704.0,-993.0,1605.0,98.0,-1397.0,-405.0
96.0,-332.0,-159.0,1394.0,-686.0,1576.0,291.0,-1420.0,-611.0
120.0,-386.0,-188.0,958.0,-254.0,1521.0,437.0,-1588.0,-726.0
118.0,-431.0,-201.0,586.0,76.0,1368.0,437.0,-1791.0,-800.0
83.0,-475.0,-203.0,313.0,229.0,1142.0,341.0,-1937.0,-808.0
50.0,-499.0,-192.0,146.0,214.0,885.0,225.0,-2026.0,-758.0
20.0,-508.0,-153.0,87.0,119.0,618.0,84.0,-2034.0,-637.0
-8.0,-508.0,-125.0,158.0,58.0,375.0,-65.0,-2027.0,-481.0
-56.0,-501.0,-88.0,328.0,90.0,145.0,-252.0,-2005.0,-331.0
-98.0,-482.0,-54.0,495.0,169.0,-100.0,-404.0,-1968.0,-193.0
-131.0,-465.0,-34.0,610.0,225.0,-329.0,-520.0,-1908.0,-119.0
-149.0,-444.0,-19.0,681.0,244.0,-522.0,-611.0,-1835.0,-79.0
-160.0,-418.0,-19.0,727.0,240.0,-671.0,-656.0,-1709.0,-57.0
-166.0,-380.0,-29.0,735.0,226.0,-772.0,-684.0,-1584.0,-85.0
-167.0,-341.0,-41.0,683.0,198.0,-828.0,-681.0,-1440.0,-130.0
-158.0,-310.0,-47.0,558.0,142.0,-848.0,-651.0,-1324.0,-176.0
-139.0,-282.0,-49.0,368.0,61.0,-847.0,-585.0,-1205.0,-175.0
-124.0,-269.0,-47.0,155.0,-30.0,-832.0,-511.0,-1121.0,-166.0
-100.0,-255.0,-46.0,-52.0,-121.0,-814.0,-407.0,-1077.0,-157.0
-69.0,-251.0,-34.0,-240.0,-204.0,-790.0,-316.0,-1039.0,-137.0
-52.0,-240.0,-33.0,-411.0,-263.0,-767.0,-225.0,-1012.0,-125.0
-31.0,-236.0,-28.0,-565.0,-294.0,-746.0,-139.0,-996.0,-98.0
-12.0,-233.0,-21.0,-699.0,-291.0,-722.0,-73.0,-986.0,-77.0
2.0,-236.0,-16.0,-817.0,-265.0,-709.0,-6.0,-994.0,-66.0
17.0,-242.0,-24.0,-930.0,-240.0,-706.0,52.0,-997.0,-65.0
34.0,-244.0,-22.0,-1031.0,-223.0,-719.0,106.0,-1015.0,-63.0
51.0,-250.0,-22.0,-1099.0,-209.0,-741.0,160.0,-1027.0,-70.0
63.0,-253.0,-21.0,-1118.0,-196.0,-772.0,213.0,-1038.0,-72.0
78.0,-257.0,-20.0,-1096.0,-182.0,-808.0,275.0,-1041.0,-71.0
89.0,-258.0,-22.0,-1035.0,-163.0,-844.0,313.0,-1050.0,-71.0
103.0,-257.0,-20.0,-964.0,-133.0,-871.0,358.0,-1034.0,-69.0
106.0,-253.0,-12.0,-893.0,-84.0,-885.0,389.0,-1040.0,-44.0
116.0,-255.0,-2.0,-814.0,-20.0,-884.0,406.0,-1026.0,-4.0
113.0,-252.0,2.0,-717.0,48.0,-865.0,418.0,-1018.0,32.0
118.0,-250.0,13.0,-599.0,114.0,-835.0,432.0,-1001.0,69.0
111.0,-241.0,19.0,-453.0,171.0,-801.0,403.0,-970.0,84.0
96.0,-235.0,21.0,-266.0,214.0,-764.0,363.0,-943.0,102.0
74.0,-224.0,28.0,-47.0,243.0,-719.0,272.0,-889.0,123.0
54.0,-203.0,33.0,182.0,259.0,-664.0,181.0,-803.0,136.0
22.0,-183.0,27.0,395.0,260.0,-610.0,53.0,-728.0,125.0
-4.0,-161.0,21.0,573.0,259.0,-575.0,-40.0,-652.0,100.0
-32.0,-131.0,28.0,688.0,223.0,-553.0,-131.0,-559.0,97.0
-39.0,-104.0,28.0,751.0,161.0,-511.0,-181.0,-434.0,119.0
-49.0,-73.0,16.0,794.0,104.0,-466.0,-218.0,-308.0,73.0
-42.0,-44.0,9.0,809.0,70.0,-382.0,-188.0,-191.0,41.0
-25.0,-13.0,2.0,789.0,53.0,-281.0,-135.0,-84.0,2.0
-18.0,9.0,-11.0,740.0,58.0,-188.0,-107.0,-3.0,-52.0
-7.0,19.0,-32.0,657.0,81.0,-97.0,-53.0,31.0,-120.0
-1.0,19.0,-49.0,530.0,84.0,-8.0,-21.0,34.0,-176.0
7.0,10.0,-52.0,363.0,63.0,61.0,18.0,4.0,-213.0
16.0,-6.0,-53.0,188.0,14.0,95.0,38.0,-52.0,-206.0
15.0,-34.0,-48.0,47.0,-46.0,102.0,42.0,-121.0,-175.0
7.0,-46.0,-33.0,-24.0,-104.0,90.0,31.0,-195.0,-121.0
7.0,-66.0,-19.0,5.0,-160.0,56.0,16.0,-261.0,-69.0
2.0,-82.0,-13.0,134.0,-223.0,15.0,-1.0,-325.0,-40.0
3.0,-95.0,-4.0,328.0,-292.0,-25.0,-4.0,-369.0,-22.0
2.0,-106.0,-12.0,552.0,-353.0,-67.0,1.0,-406.0,-30.0
1.0,-98.0,-32.0,753.0,-398.0,-108.0,-13.0,-403.0,-98.0
-20.0,-86.0,-84.0,884.0,-420.0,-129.0,-87.0,-375.0,-317.0
-54.0,-63.0,-166.0,896.0,-424.0,-125.0,-204.0,-313.0,-677.0
-65.0,-48.0,-234.0,758.0,-426.0,-105.0,-257.0,-250.0,-962.0
-64.0,-50.0,-325.0,445.0,-448.0,-117.0,-263.0,-278.0,-1305.0
-65.0,-66.0,-395.0,-22.0,-467.0,-200.0,-254.0,-371.0,-1676.0
-21.0,-119.0,-451.0,-573.0,-317.0,-325.0,-123.0,-571.0,-1830.0
61.0,-213.0,-364.0,-1108.0,161.0,-481.0,161.0,-918.0,-1473.0
112.0,-322.0,-124.0,-1472.0,811.0,-731.0,387.0,-1271.0,-545.0
103.0,-412.0,124.0,-1458.0,1249.0,-1047.0,393.0,-1576.0,427.0
79.0,-407.0,197.0,-1025.0,1324.0,-1313.0,273.0,-1617.0,827.0
50.0,-408.0,147.0,-440.0,1251.0,-1465.0,146.0,-1614.0,642.0
-3.0,-363.0,18.0,-8.0,1173.0,-1566.0,-6.0,-1464.0,129.0
-76.0,-325.0,-152.0,168.0,1011.0,-1678.0,-236.0,-1367.0,-524.0
-147.0,-317.0,-268.0,73.0,735.0,-1747.0,-495.0,-1339.0,-1030.0
-186.0,-328.0,-298.0,-143.0,375.0,-1687.0,-694.0,-1372.0,-1224.0
-198.0,-343.0,-269.0,-276.0,20.0,-1471.0,-768.0,-1416.0,-1109.0
-164.0,-361.0,-196.0,-231.0,-216.0,-1146.0,-675.0,-1438.0,-828.0
-97.0,-374.0,-121.0,-28.0,-299.0,-753.0,-439.0,-1480.0,-517.0
-38.0,-393.0,-78.0,243.0,-345.0,-374.0,-197.0,-1570.0,-326.0
-3.0,-401.0,-81.0,485.0,-436.0,-73.0,-18.0,-1636.0,-307.0
6.0,-415.0,-107.0,586.0,-570.0,146.0,40.0,-1718.0,-387.0
3.0,-444.0,-126.0,545.0,-716.0,302.0,30.0,-1814.0,-483.0
9.0,-463.0,-140.0,444.0,-829.0,428.0,19.0,-1888.0,-567.0
21.0,-483.0,-156.0,361.0,-858.0,498.0,49.0,-1958.0,-604.0
14.0,-487.0,-151.0,308.0,-772.0,467.0,16.0,-1957.0,-574.0
1.0,-476.0,-129.0,304.0,-605.0,379.0,-21.0,-1917.0,-486.0
-9.0,-460.0,-99.0,359.0,-454.0,274.0,-43.0,-1842.0,-396.0
-12.0,-431.0,-81.0,452.0,-373.0,160.0,-45.0,-1760.0,-329.0
-8.0,-400.0,-75.0,530.0,-364.0,60.0,-43.0,-1645.0,-275.0
-11.0,-379.0,-64.0,555.0,-402.0,-6.0,-47.0,-1542.0,-242.0
-9.0,-357.0,-62.0,515.0,-459.0,-27.0,-27.0,-1475.0,-231.0
-1.0,-347.0,-56.0,413.0,-512.0,-12.0,-27.0,-1438.0,-217.0
0.0,-340.0,-52.0,272.0,-556.0,20.0,-14.0,-1417.0,-183.0
8.0,-335.0,-42.0,140.0,-585.0,51.0,5.0,-1395.0,-149.0
11.0,-333.0,-42.0,41.0,-601.0,79.0,26.0,-1377.0,-139.0
14.0,-328.0,-40.0,-50.0,-606.0,93.0,36.0,-1370.0,-142.0
22.0,-326.0,-37.0,-149.0,-607.0,95.0,55.0,-1364.0,-129.0
18.0,-321.0,-42.0,-252.0,-603.0,93.0,48.0,-1355.0,-133.0
17.0,-327.0,-41.0,-340.0,-585.0,91.0,42.0,-1342.0,-149.0
15.0,-328.0,-38.0,-402.0,-559.0,93.0,33.0,-1347.0,-130.0
