acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-237.0,-94.0,61.0,-515.0,-260.0,15.0,-982.0,-365.0
6.0,-241.0,-97.0,72.0,-509.0,-261.0,22.0,-993.0,-367.0
11.0,-246.0,-94.0,86.0,-502.0,-262.0,24.0,-996.0,-366.0
10.0,-247.0,-98.0,98.0,-496.0,-261.0,22.0,-1006.0,-378.0
12.0,-243.0,-96.0,110.0,-491.0,-259.0,35.0,-1009.0,-382.0
9.0,-249.0,-98.0,117.0,-486.0,-258.0,26.0,-1017.0,-386.0
11.0,-249.0,-95.0,121.0,-485.0,-252.0,29.0,-1022.0,-389.0
8.0,-250.0,-100.0,122.0,-485.0,-245.0,27.0,-1022.0,-383.0
7.0,-252.0,-100.0,123.0,-489.0,-237.0,21.0,-1031.0,-394.0
9.0,-253.0,-100.0,123.0,-497.0,-227.0,17.0,-1037.0,-385.0
7.0,-253.0,-99.0,123.0,-509.0,-216.0,14.0,-1040.0,-386.0
7.0,-254.0,-96.0,127.0,-523.0,-208.0,14.0,-1042.0,-380.0
3.0,-253.0,-93.0,134.0,-536.0,-202.0,9.0,-1046.0,-376.0
4.0,-254.0,-92.0,144.0,-549.0,-197.0,-3.0,-1050.0,-367.0
2.0,-256.0,-100.0,153.0,-559.0,-195.0,0.0,-1036.0,-362.0
4.0,-251.0,-92.0,162.0,-566.0,-195.0,-6.0,-1028.0,-366.0
2.0,-249.0,-93.0,170.0,-569.0,-199.0,1.0,-1019.0,-358.0
6.0,-247.0,-97.0,176.0,-568.0,-208.0,3.0,-1001.0,-361.0
3.0,-243.0,-94.0,181.0,-563.0,-216.0,0.0,-990.0,-359.0
4.0,-239.0,-89.0,186.0,-556.0,-225.0,0.0,-976.0,-363.0
5.0,-235.0,-95.0,189.0,-546.0,-237.0,4.0,-962.0,-361.0
6.0,-229.0,-94.0,188.0,-535.0,-247.0,5.0,-952.0,-355.0
7.0,-226.0,-94.0,183.0,-520.0,-256.0,12.0,-939.0,-359.0
10.0,-225.0,-95.0,177.0,-509.0,-266.0,17.0,-931.0,-354.0
9.0,-218.0,-90.0,170.0,-498.0,-276.0,33.0,-919.0,-345.0
17.0,-220.0,-88.0,160.0,-487.0,-285.0,40.0,-909.0,-349.0
15.0,-216.0,-93.0,151.0,-473.0,-295.0,54.0,-896.0,-351.0
20.0,-211.0,-90.0,141.0,-459.0,-304.0,63.0,-881.0,-350.0
27.0,-214.0,-83.0,133.0,-446.0,-311.0,79.0,-873.0,-344.0
28.0,-209.0,-87.0,123.0,-433.0,-318.0,88.0,-864.0,-346.0
31.0,-206.0,-87.0,114.0,-421.0,-320.0,106.0,-859.0,-341.0
34.0,-204.0,-91.0,100.0,-410.0,-318.0,121.0,-842.0,-340.0
39.0,-202.0,-88.0,84.0,-399.0,-317.0,126.0,-842.0,-334.0
42.0,-202.0,-87.0,65.0,-391.0,-313.0,142.0,-837.0,-341.0
41.0,-202.0,-85.0,46.0,-385.0,-308.0,146.0,-830.0,-340.0
48.0,-201.0,-86.0,26.0,-384.0,-301.0,155.0,-836.0,-343.0
49.0,-201.0,-87.0,5.0,-387.0,-292.0,160.0,-834.0,-339.0
50.0,-201.0,-87.0,-15.0,-392.0,-283.0,163.0,-839.0,-328.0
48.0,-212.0,-82.0,-30.0,-399.0,-278.0,168.0,-858.0,-326.0
50.0,-209.0,-82.0,-39.0,-412.0,-272.0,174.0,-867.0,-319.0
51.0,-211.0,-80.0,-43.0,-425.0,-265.0,181.0,-876.0,-320.0
52.0,-214.0,-81.0,-44.0,-440.0,-260.0,175.0,-881.0,-325.0
49.0,-216.0,-84.0,-45.0,-453.0,-255.0,176.0,-893.0,-333.0
49.0,-221.0,-87.0,-47.0,-462.0,-252.0,172.0,-907.0,-331.0
50.0,-223.0,-86.0,-51.0,-467.0,-251.0,169.0,-917.0,-339.0
50.0,-226.0,-90.0,-57.0,-474.0,-252.0,169.0,-933.0,-343.0
48.0,-230.0,-89.0,-64.0,-481.0,-257.0,173.0,-948.0,-347.0
47.0,-232.0,-94.0,-72.0,-492.0,-262.0,168.0,-971.0,-352.0
46.0,-238.0,-94.0,-76.0,-501.0,-265.0,170.0,-979.0,-367.0
45.0,-239.0,-93.0,-80.0,-504.0,-267.0,160.0,-991.0,-390.0
47.0,-246.0,-102.0,-87.0,-503.0,-268.0,164.0,-1003.0,-409.0
48.0,-245.0,-112.0,-96.0,-496.0,-267.0,159.0,-1006.0,-433.0
48.0,-245.0,-115.0,-112.0,-485.0,-270.0,166.0,-1009.0,-454.0
44.0,-245.0,-116.0,-130.0,-470.0,-271.0,163.0,-1013.0,-464.0
51.0,-251.0,-119.0,-146.0,-450.0,-272.0,174.0,-1020.0,-468.0
48.0,-249.0,-117.0,-157.0,-428.0,-273.0,178.0,-1020.0,-471.0
54.0,-254.0,-117.0,-160.0,-406.0,-271.0,183.0,-1023.0,-460.0
55.0,-251.0,-117.0,-152.0,-384.0,-268.0,196.0,-1027.0,-457.0
60.0,-250.0,-112.0,-137.0,-364.0,-265.0,201.0,-1026.0,-444.0
63.0,-253.0,-108.0,-117.0,-345.0,-264.0,214.0,-1023.0,-427.0
56.0,-254.0,-110.0,-98.0,-326.0,-263.0,221.0,-1030.0,-417.0
59.0,-252.0,-106.0,-82.0,-311.0,-263.0,218.0,-1021.0,-402.0
57.0,-249.0,-101.0,-70.0,-301.0,-265.0,216.0,-1013.0,-394.0
55.0,-246.0,-98.0,-63.0,-299.0,-267.0,203.0,-1013.0,-393.0
57.0,-249.0,-101.0,-63.0,-301.0,-269.0,194.0,-1007.0,-394.0
50.0,-242.0,-98.0,-71.0,-303.0,-269.0,184.0,-999.0,-391.0
49.0,-244.0,-97.0,-78.0,-305.0,-273.0,177.0,-990.0,-382.0
46.0,-244.0,-95.0,-82.0,-307.0,-274.0,162.0,-997.0,-377.0
41.0,-241.0,-98.0,-86.0,-310.0,-275.0,151.0,-984.0,-373.0
39.0,-234.0,-93.0,-88.0,-312.0,-278.0,135.0,-981.0,-367.0
33.0,-236.0,-96.0,-91.0,-317.0,-280.0,119.0,-968.0,-363.0
31.0,-239.0,-94.0,-96.0,-321.0,-280.0,102.0,-957.0,-367.0
26.0,-229.0,-93.0,-99.0,-327.0,-281.0,84.0,-950.0,-363.0
22.0,-227.0,-89.0,-107.0,-333.0,-283.0,75.0,-940.0,-359.0
20.0,-226.0,-91.0,-114.0,-338.0,-285.0,68.0,-935.0,-356.0
20.0,-225.0,-84.0,-125.0,-346.0,-292.0,58.0,-928.0,-343.0
15.0,-221.0,-89.0,-140.0,-355.0,-298.0,59.0,-923.0,-339.0
15.0,-223.0,-83.0,-160.0,-365.0,-305.0,40.0,-919.0,-335.0
11.0,-224.0,-87.0,-181.0,-375.0,-313.0,37.0,-920.0,-328.0
11.0,-220.0,-82.0,-205.0,-387.0,-321.0,33.0,-915.0,-327.0
10.0,-220.0,-81.0,-226.0,-398.0,-330.0,26.0,-910.0,-322.0
11.0,-216.0,-81.0,-245.0,-408.0,-341.0,29.0,-908.0,-324.0
10.0,-219.0,-79.0,-260.0,-419.0,-353.0,29.0,-899.0,-320.0
13.0,-219.0,-84.0,-271.0,-432.0,-364.0,26.0,-906.0,-320.0
9.0,-219.0,-81.0,-278.0,-446.0,-375.0,20.0,-906.0,-311.0
9.0,-220.0,-79.0,-283.0,-463.0,-384.0,17.0,-910.0,-311.0
7.0,-220.0,-75.0,-284.0,-482.0,-391.0,21.0,-905.0,-311.0
9.0,-217.0,-79.0,-285.0,-501.0,-396.0,18.0,-896.0,-305.0
3.0,-216.0,-72.0,-288.0,-521.0,-398.0,16.0,-899.0,-301.0
7.0,-214.0,-76.0,-294.0,-541.0,-400.0,15.0,-891.0,-294.0
5.0,-211.0,-76.0,-301.0,-563.0,-397.0,18.0,-886.0,-295.0
5.0,-208.0,-78.0,-311.0,-586.0,-395.0,11.0,-876.0,-289.0
10.0,-207.0,-74.0,-326.0,-608.0,-388.0,14.0,-865.0,-288.0
16.0,-206.0,-83.0,-340.0,-631.0,-381.0,19.0,-861.0,-292.0
9.0,-208.0,-76.0,-350.0,-650.0,-377.0,29.0,-858.0,-298.0
11.0,-207.0,-78.0,-359.0,-668.0,-374.0,26.0,-852.0,-294.0
15.0,-206.0,-76.0,-368.0,-686.0,-370.0,33.0,-851.0,-290.0
14.0,-205.0,-75.0,-376.0,-703.0,-371.0,45.0,-855.0,-295.0
16.0,-207.0,-79.0,-377.0,-718.0,-375.0,50.0,-856.0,-295.0
15.0,-207.0,-80.0,-376.0,-730.0,-379.0,51.0,-861.0,-294.0
18.0,-209.0,-77.0,-370.0,-742.0,-382.0,54.0,-862.0,-294.0
19.0,-212.0,-77.0,-362.0,-752.0,-384.0,58.0,-855.0,-288.0
18.0,-211.0,-73.0,-351.0,-761.0,-391.0,56.0,-867.0,-285.0
20.0,-217.0,-71.0,-342.0,-767.0,-395.0,54.0,-877.0,-287.0
17.0,-216.0,-74.0,-338.0,-772.0,-398.0,54.0,-889.0,-279.0
19.0,-215.0,-70.0,-334.0,-776.0,-401.0,47.0,-900.0,-278.0
15.0,-223.0,-71.0,-330.0,-777.0,-402.0,49.0,-915.0,-275.0
17.0,-223.0,-69.0,-321.0,-776.0,-407.0,48.0,-925.0,-268.0
16.0,-226.0,-73.0,-304.0,-770.0,-410.0,49.0,-931.0,-271.0
17.0,-229.0,-70.0,-283.0,-760.0,-411.0,54.0,-946.0,-277.0
20.0,-230.0,-71.0,-254.0,-750.0,-413.0,62.0,-949.0,-271.0
21.0,-233.0,-72.0,-220.0,-740.0,-417.0,73.0,-960.0,-272.0
23.0,-238.0,-71.0,-177.0,-731.0,-415.0,78.0,-962.0,-265.0
22.0,-235.0,-66.0,-127.0,-724.0,-411.0,76.0,-973.0,-260.0
27.0,-241.0,-68.0,-73.0,-719.0,-411.0,80.0,-988.0,-248.0
26.0,-247.0,-64.0,-17.0,-718.0,-410.0,74.0,-999.0,-241.0
21.0,-248.0,-63.0,37.0,-720.0,-409.0,71.0,-1011.0,-228.0
21.0,-249.0,-56.0,87.0,-726.0,-407.0,66.0,-1008.0,-220.0
19.0,-250.0,-57.0,135.0,-737.0,-403.0,61.0,-1013.0,-225.0
14.0,-249.0,-57.0,175.0,-748.0,-400.0,48.0,-1019.0,-205.0
15.0,-253.0,-58.0,209.0,-758.0,-396.0,38.0,-1016.0,-207.0
11.0,-249.0,-52.0,238.0,-771.0,-390.0,36.0,-1022.0,-201.0
10.0,-254.0,-53.0,261.0,-777.0,-381.0,29.0,-1036.0,-197.0
8.0,-254.0,-53.0,278.0,-782.0,-371.0,17.0,-1041.0,-196.0
3.0,-254.0,-56.0,296.0,-781.0,-359.0,1.0,-1050.0,-196.0
2.0,-258.0,-52.0,311.0,-776.0,-344.0,-3.0,-1053.0,-196.0
0.0,-255.0,-53.0,323.0,-766.0,-330.0,-9.0,-1059.0,-194.0
2.0,-258.0,-55.0,336.0,-752.0,-320.0,-14.0,-1055.0,-195.0
7.0,-258.0,-51.0,350.0,-740.0,-303.0,-1.0,-1063.0,-193.0
12.0,-257.0,-57.0,364.0,-722.0,-280.0,25.0,-1057.0,-195.0
17.0,-257.0,-57.0,382.0,-696.0,-261.0,40.0,-1058.0,-201.0
23.0,-256.0,-56.0,402.0,-667.0,-247.0,63.0,-1056.0,-203.0
23.0,-256.0,-56.0,421.0,-638.0,-231.0,78.0,-1051.0,-212.0
25.0,-252.0,-59.0,439.0,-612.0,-221.0,89.0,-1037.0,-231.0
32.0,-253.0,-69.0,445.0,-592.0,-210.0,109.0,-1032.0,-268.0
39.0,-251.0,-87.0,434.0,-576.0,-206.0,130.0,-1024.0,-323.0
43.0,-250.0,-103.0,399.0,-561.0,-213.0,152.0,-1030.0,-387.0
53.0,-249.0,-118.0,338.0,-542.0,-228.0,182.0,-1029.0,-473.0
58.0,-256.0,-136.0,254.0,-512.0,-250.0,202.0,-1053.0,-549.0
68.0,-264.0,-152.0,159.0,-459.0,-273.0,236.0,-1083.0,-605.0
76.0,-275.0,-158.0,72.0,-381.0,-299.0,269.0,-1127.0,-637.0
84.0,-289.0,-164.0,8.0,-282.0,-326.0,308.0,-1168.0,-645.0
90.0,-292.0,-163.0,-27.0,-171.0,-356.0,335.0,-1196.0,-650.0
93.0,-298.0,-159.0,-38.0,-57.0,-382.0,356.0,-1220.0,-631.0
98.0,-306.0,-148.0,-31.0,56.0,-405.0,358.0,-1244.0,-597.0
93.0,-316.0,-137.0,-8.0,163.0,-418.0,346.0,-1276.0,-560.0
76.0,-316.0,-126.0,26.0,260.0,-413.0,288.0,-1284.0,-498.0
68.0,-319.0,-114.0,78.0,323.0,-390.0,256.0,-1295.0,-457.0
60.0,-321.0,-113.0,139.0,350.0,-360.0,215.0,-1298.0,-436.0
51.0,-317.0,-114.0,206.0,339.0,-321.0,190.0,-1285.0,-424.0
40.0,-310.0,-113.0,277.0,297.0,-274.0,156.0,-1263.0,-422.0
33.0,-304.0,-111.0,355.0,231.0,-220.0,124.0,-1221.0,-421.0
26.0,-289.0,-112.0,439.0,146.0,-160.0,97.0,-1168.0,-435.0
19.0,-273.0,-116.0,518.0,47.0,-100.0,77.0,-1113.0,-469.0
11.0,-256.0,-125.0,571.0,-57.0,-48.0,46.0,-1057.0,-483.0
3.0,-240.0,-133.0,587.0,-164.0,-9.0,21.0,-996.0,-527.0
-1.0,-226.0,-139.0,566.0,-268.0,23.0,-3.0,-949.0,-546.0
-7.0,-223.0,-141.0,518.0,-365.0,53.0,-11.0,-916.0,-572.0
-2.0,-207.0,-149.0,450.0,-448.0,80.0,-22.0,-872.0,-594.0
-8.0,-196.0,-151.0,374.0,-519.0,95.0,-24.0,-831.0,-620.0
-11.0,-185.0,-163.0,293.0,-576.0,100.0,-46.0,-784.0,-644.0
-18.0,-172.0,-168.0,206.0,-623.0,91.0,-62.0,-738.0,-665.0
-20.0,-166.0,-170.0,112.0,-670.0,68.0,-85.0,-693.0,-687.0
-23.0,-155.0,-175.0,17.0,-717.0,33.0,-97.0,-646.0,-704.0
-26.0,-145.0,-171.0,-81.0,-762.0,-9.0,-113.0,-608.0,-687.0
-32.0,-142.0,-160.0,-168.0,-805.0,-56.0,-129.0,-595.0,-641.0
-35.0,-141.0,-146.0,-248.0,-839.0,-108.0,-146.0,-597.0,-604.0
-37.0,-146.0,-140.0,-312.0,-863.0,-164.0,-154.0,-615.0,-553.0
-33.0,-152.0,-130.0,-356.0,-876.0,-221.0,-159.0,-632.0,-516.0
-41.0,-159.0,-129.0,-380.0,-880.0,-278.0,-159.0,-664.0,-502.0
-33.0,-168.0,-125.0,-383.0,-874.0,-319.0,-140.0,-692.0,-489.0
-28.0,-176.0,-127.0,-363.0,-860.0,-350.0,-120.0,-713.0,-512.0
-24.0,-180.0,-132.0,-328.0,-841.0,-362.0,-100.0,-739.0,-531.0
-18.0,-184.0,-131.0,-278.0,-822.0,-362.0,-86.0,-750.0,-548.0
-16.0,-185.0,-139.0,-219.0,-806.0,-350.0,-64.0,-751.0,-561.0
-9.0,-188.0,-142.0,-151.0,-796.0,-335.0,-45.0,-766.0,-577.0
-4.0,-192.0,-140.0,-82.0,-791.0,-321.0,-30.0,-766.0,-579.0
0.0,-191.0,-142.0,-14.0,-792.0,-307.0,-14.0,-777.0,-560.0
1.0,-193.0,-141.0,54.0,-798.0,-297.0,-3.0,-783.0,-556.0
6.0,-199.0,-128.0,117.0,-809.0,-288.0,14.0,-802.0,-542.0
12.0,-199.0,-133.0,171.0,-817.0,-283.0,29.0,-812.0,-536.0
15.0,-203.0,-130.0,218.0,-823.0,-280.0,44.0,-827.0,-530.0
19.0,-205.0,-132.0,250.0,-826.0,-275.0,64.0,-837.0,-530.0
23.0,-204.0,-129.0,257.0,-833.0,-264.0,77.0,-842.0,-525.0
24.0,-207.0,-130.0,247.0,-844.0,-246.0,89.0,-854.0,-523.0
29.0,-207.0,-136.0,223.0,-857.0,-216.0,95.0,-858.0,-523.0
33.0,-210.0,-136.0,173.0,-871.0,-182.0,109.0,-857.0,-553.0
31.0,-208.0,-138.0,97.0,-882.0,-149.0,114.0,-861.0,-554.0
32.0,-206.0,-133.0,20.0,-882.0,-117.0,118.0,-857.0,-553.0
31.0,-209.0,-136.0,-49.0,-872.0,-87.0,115.0,-868.0,-537.0
33.0,-214.0,-135.0,-104.0,-854.0,-61.0,110.0,-878.0,-523.0
33.0,-215.0,-121.0,-142.0,-832.0,-42.0,115.0,-888.0,-503.0
34.0,-218.0,-121.0,-159.0,-807.0,-34.0,114.0,-913.0,-479.0
32.0,-224.0,-115.0,-156.0,-780.0,-32.0,121.0,-919.0,-459.0
37.0,-225.0,-114.0,-135.0,-748.0,-30.0,121.0,-930.0,-448.0
34.0,-224.0,-111.0,-100.0,-714.0,-29.0,124.0,-930.0,-439.0
35.0,-225.0,-112.0,-60.0,-677.0,-27.0,121.0,-919.0,-437.0
36.0,-225.0,-107.0,-22.0,-640.0,-30.0,115.0,-913.0,-421.0
30.0,-222.0,-107.0,17.0,-605.0,-33.0,105.0,-896.0,-426.0
29.0,-214.0,-106.0,52.0,-572.0,-35.0,99.0,-885.0,-420.0
20.0,-214.0,-104.0,81.0,-540.0,-33.0,72.0,-871.0,-411.0
10.0,-211.0,-107.0,102.0,-516.0,-32.0,57.0,-858.0,-403.0
9.0,-202.0,-104.0,123.0,-497.0,-31.0,37.0,-844.0,-395.0
7.0,-198.0,-98.0,140.0,-483.0,-30.0,18.0,-826.0,-394.0
3.0,-195.0,-102.0,161.0,-468.0,-28.0,6.0,-810.0,-389.0
1.0,-194.0,-98.0,179.0,-451.0,-26.0,-11.0,-800.0,-383.0
-5.0,-191.0,-95.0,194.0,-434.0,-23.0,-23.0,-791.0,-377.0
-5.0,-189.0,-94.0,201.0,-416.0,-24.0,-39.0,-781.0,-375.0
-14.0,-188.0,-95.0,202.0,-399.0,-24.0,-60.0,-775.0,-382.0
-12.0,-188.0,-96.0,192.0,-382.0,-22.0,-63.0,-777.0,-371.0
-17.0,-189.0,-96.0,172.0,-368.0,-21.0,-78.0,-780.0,-381.0
-16.0,-189.0,-96.0,139.0,-352.0,-18.0,-84.0,-788.0,-386.0
-16.0,-195.0,-96.0,95.0,-340.0,-14.0,-84.0,-803.0,-383.0
-16.0,-192.0,-94.0,54.0,-328.0,-11.0,-78.0,-811.0,-376.0
-13.0,-201.0,-100.0,18.0,-316.0,-8.0,-81.0,-829.0,-378.0
-11.0,-209.0,-96.0,-13.0,-304.0,-5.0,-67.0,-860.0,-387.0
-8.0,-213.0,-96.0,-40.0,-292.0,-5.0,-54.0,-887.0,-385.0
-11.0,-217.0,-98.0,-60.0,-282.0,-7.0,-49.0,-907.0,-377.0
-4.0,-224.0,-97.0,-70.0,-272.0,-13.0,-44.0,-918.0,-377.0
-3.0,-225.0,-96.0,-72.0,-262.0,-22.0,-28.0,-925.0,-372.0
-1.0,-228.0,-96.0,-68.0,-253.0,-33.0,-20.0,-941.0,-367.0
0.0,-231.0,-95.0,-59.0,-241.0,-42.0,-15.0,-950.0,-357.0
-4.0,-240.0,-85.0,-45.0,-226.0,-53.0,-18.0,-958.0,-342.0
2.0,-235.0,-85.0,-21.0,-212.0,-65.0,-13.0,-961.0,-332.0
1.0,-234.0,-83.0,12.0,-197.0,-74.0,-3.0,-961.0,-326.0
2.0,-231.0,-85.0,49.0,-184.0,-87.0,-3.0,-951.0,-321.0
4.0,-227.0,-76.0,84.0,-167.0,-92.0,2.0,-941.0,-315.0
5.0,-223.0,-75.0,118.0,-150.0,-97.0,2.0,-923.0,-295.0
6.0,-219.0,-76.0,147.0,-131.0,-103.0,11.0,-909.0,-283.0
5.0,-215.0,-69.0,170.0,-112.0,-108.0,12.0,-897.0,-261.0
9.0,-213.0,-64.0,183.0,-95.0,-112.0,13.0,-876.0,-248.0
10.0,-209.0,-62.0,189.0,-79.0,-115.0,25.0,-868.0,-228.0
12.0,-210.0,-58.0,194.0,-63.0,-118.0,23.0,-870.0,-221.0
10.0,-217.0,-59.0,193.0,-47.0,-121.0,32.0,-870.0,-198.0
16.0,-214.0,-53.0,190.0,-29.0,-118.0,34.0,-875.0,-191.0
17.0,-215.0,-46.0,190.0,-9.0,-115.0,45.0,-880.0,-174.0
20.0,-216.0,-52.0,193.0,12.0,-111.0,59.0,-896.0,-172.0
23.0,-218.0,-51.0,191.0,33.0,-106.0,68.0,-905.0,-179.0
25.0,-220.0,-45.0,185.0,56.0,-102.0,78.0,-913.0,-173.0
26.0,-227.0,-50.0,179.0,77.0,-94.0,85.0,-933.0,-176.0
25.0,-233.0,-50.0,171.0,93.0,-82.0,93.0,-953.0,-180.0
25.0,-243.0,-49.0,167.0,108.0,-81.0,82.0,-980.0,-182.0
21.0,-246.0,-50.0,166.0,109.0,-76.0,68.0,-1004.0,-188.0
11.0,-254.0,-50.0,171.0,93.0,-66.0,37.0,-1028.0,-196.0
2.0,-252.0,-52.0,183.0,57.0,-53.0,14.0,-1042.0,-200.0
-3.0,-252.0,-60.0,200.0,10.0,-31.0,-23.0,-1044.0,-211.0
-9.0,-256.0,-60.0,224.0,-35.0,1.0,-54.0,-1050.0,-226.0
-15.0,-255.0,-62.0,253.0,-69.0,36.0,-79.0,-1044.0,-225.0
-22.0,-254.0,-62.0,289.0,-87.0,71.0,-102.0,-1046.0,-220.0
-26.0,-257.0,-55.0,324.0,-88.0,97.0,-116.0,-1056.0,-219.0
-27.0,-258.0,-54.0,352.0,-73.0,119.0,-122.0,-1066.0,-197.0
-28.0,-262.0,-42.0,373.0,-45.0,136.0,-130.0,-1078.0,-160.0
-30.0,-265.0,-43.0,394.0,-3.0,146.0,-127.0,-1099.0,-142.0
-29.0,-266.0,-34.0,412.0,49.0,150.0,-124.0,-1119.0,-122.0
-20.0,-275.0,-40.0,428.0,108.0,151.0,-123.0,-1126.0,-134.0
-20.0,-277.0,-55.0,447.0,164.0,145.0,-108.0,-1129.0,-175.0
-21.0,-277.0,-61.0,455.0,216.0,136.0,-100.0,-1140.0,-228.0
-20.0,-280.0,-81.0,438.0,254.0,129.0,-97.0,-1152.0,-332.0
-25.0,-276.0,-116.0,378.0,257.0,128.0,-104.0,-1153.0,-461.0
-29.0,-278.0,-156.0,271.0,209.0,125.0,-118.0,-1156.0,-611.0
-41.0,-280.0,-192.0,149.0,105.0,129.0,-136.0,-1157.0,-758.0
-47.0,-280.0,-212.0,37.0,-38.0,149.0,-167.0,-1161.0,-864.0
-51.0,-277.0,-224.0,-44.0,-185.0,188.0,-186.0,-1164.0,-913.0
-53.0,-284.0,-214.0,-95.0,-293.0,230.0,-206.0,-1166.0,-899.0
-55.0,-295.0,-202.0,-117.0,-352.0,269.0,-211.0,-1193.0,-831.0
-61.0,-302.0,-178.0,-124.0,-384.0,300.0,-232.0,-1243.0,-728.0
-56.0,-312.0,-163.0,-134.0,-418.0,314.0,-228.0,-1286.0,-650.0
-52.0,-318.0,-158.0,-156.0,-452.0,316.0,-211.0,-1309.0,-617.0
-44.0,-320.0,-156.0,-181.0,-458.0,313.0,-185.0,-1316.0,-614.0
-35.0,-319.0,-159.0,-204.0,-429.0,300.0,-158.0,-1304.0,-625.0
-32.0,-311.0,-170.0,-209.0,-363.0,278.0,-149.0,-1285.0,-661.0
-31.0,-303.0,-179.0,-202.0,-276.0,248.0,-141.0,-1233.0,-722.0
-26.0,-286.0,-193.0,-185.0,-181.0,213.0,-116.0,-1171.0,-785.0
-13.0,-264.0,-204.0,-166.0,-82.0,170.0,-71.0,-1077.0,-807.0
5.0,-246.0,-203.0,-132.0,13.0,127.0,7.0,-995.0,-812.0
28.0,-228.0,-204.0,-76.0,107.0,87.0,82.0,-928.0,-821.0
42.0,-217.0,-211.0,-3.0,215.0,54.0,148.0,-864.0,-841.0
50.0,-200.0,-208.0,68.0,333.0,32.0,170.0,-813.0,-835.0
49.0,-190.0,-200.0,124.0,436.0,18.0,173.0,-767.0,-808.0
48.0,-175.0,-187.0,158.0,499.0,13.0,177.0,-717.0,-761.0
52.0,-167.0,-169.0,173.0,512.0,23.0,188.0,-691.0,-693.0
