acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-230.0,-79.0,76.0,-25.0,-22.0,7.0,-954.0,-325.0
3.0,-232.0,-80.0,74.0,-27.0,-20.0,10.0,-952.0,-319.0
9.0,-232.0,-84.0,71.0,-31.0,-18.0,3.0,-952.0,-323.0
4.0,-232.0,-86.0,67.0,-33.0,-19.0,6.0,-948.0,-325.0
4.0,-232.0,-77.0,63.0,-35.0,-19.0,7.0,-953.0,-325.0
6.0,-233.0,-81.0,56.0,-37.0,-20.0,8.0,-959.0,-323.0
4.0,-230.0,-83.0,50.0,-40.0,-21.0,4.0,-960.0,-322.0
2.0,-232.0,-84.0,46.0,-42.0,-24.0,3.0,-963.0,-324.0
4.0,-236.0,-83.0,43.0,-43.0,-25.0,2.0,-962.0,-327.0
1.0,-235.0,-85.0,39.0,-44.0,-27.0,-2.0,-965.0,-322.0
1.0,-233.0,-80.0,39.0,-45.0,-30.0,-2.0,-972.0,-328.0
2.0,-238.0,-85.0,39.0,-46.0,-31.0,-5.0,-972.0,-323.0
0.0,-235.0,-85.0,39.0,-48.0,-34.0,-9.0,-977.0,-327.0
1.0,-235.0,-83.0,40.0,-50.0,-34.0,-1.0,-969.0,-323.0
1.0,-236.0,-87.0,42.0,-51.0,-35.0,-7.0,-971.0,-320.0
1.0,-234.0,-82.0,42.0,-52.0,-35.0,-4.0,-970.0,-323.0
1.0,-232.0,-83.0,44.0,-52.0,-36.0,-8.0,-970.0,-322.0
3.0,-235.0,-83.0,43.0,-53.0,-38.0,-3.0,-962.0,-323.0
2.0,-234.0,-84.0,44.0,-53.0,-37.0,0.0,-961.0,-321.0
1.0,-232.0,-87.0,44.0,-54.0,-37.0,-2.0,-959.0,-323.0
3.0,-234.0,-86.0,46.0,-55.0,-37.0,6.0,-956.0,-326.0
5.0,-233.0,-81.0,47.0,-54.0,-37.0,6.0,-951.0,-326.0
4.0,-232.0,-84.0,46.0,-56.0,-37.0,9.0,-946.0,-325.0
5.0,-228.0,-84.0,43.0,-56.0,-37.0,6.0,-942.0,-324.0
6.0,-227.0,-81.0,40.0,-56.0,-38.0,9.0,-946.0,-326.0
9.0,-232.0,-80.0,37.0,-56.0,-37.0,11.0,-944.0,-324.0
6.0,-230.0,-84.0,32.0,-56.0,-36.0,10.0,-946.0,-323.0
3.0,-231.0,-84.0,29.0,-55.0,-37.0,13.0,-947.0,-320.0
5.0,-230.0,-81.0,24.0,-54.0,-36.0,9.0,-947.0,-320.0
6.0,-232.0,-82.0,21.0,-54.0,-38.0,11.0,-948.0,-315.0
5.0,-230.0,-83.0,17.0,-53.0,-38.0,8.0,-957.0,-310.0
6.0,-231.0,-79.0,14.0,-55.0,-37.0,6.0,-952.0,-319.0
5.0,-233.0,-81.0,11.0,-56.0,-36.0,5.0,-955.0,-313.0
3.0,-234.0,-79.0,8.0,-58.0,-37.0,10.0,-955.0,-316.0
3.0,-235.0,-81.0,6.0,-59.0,-36.0,3.0,-962.0,-312.0
4.0,-235.0,-83.0,4.0,-60.0,-35.0,5.0,-961.0,-316.0
3.0,-233.0,-81.0,2.0,-62.0,-35.0,4.0,-961.0,-312.0
5.0,-235.0,-78.0,3.0,-63.0,-33.0,13.0,-959.0,-301.0
3.0,-235.0,-78.0,2.0,-65.0,-30.0,7.0,-957.0,-311.0
3.0,-232.0,-80.0,1.0,-67.0,-29.0,8.0,-959.0,-308.0
6.0,-233.0,-81.0,0.0,-69.0,-27.0,10.0,-960.0,-307.0
6.0,-231.0,-76.0,-1.0,-72.0,-25.0,5.0,-960.0,-305.0
4.0,-235.0,-80.0,-2.0,-75.0,-25.0,9.0,-960.0,-303.0
5.0,-236.0,-79.0,-2.0,-76.0,-25.0,10.0,-968.0,-301.0
6.0,-233.0,-78.0,0.0,-78.0,-26.0,7.0,-967.0,-303.0
4.0,-238.0,-79.0,0.0,-79.0,-25.0,5.0,-960.0,-299.0
6.0,-236.0,-78.0,2.0,-81.0,-25.0,4.0,-964.0,-298.0
6.0,-238.0,-78.0,5.0,-82.0,-26.0,8.0,-962.0,-298.0
3.0,-234.0,-79.0,7.0,-82.0,-28.0,10.0,-965.0,-307.0
3.0,-233.0,-80.0,10.0,-82.0,-26.0,0.0,-966.0,-303.0
6.0,-239.0,-77.0,12.0,-84.0,-25.0,2.0,-968.0,-295.0
5.0,-236.0,-77.0,13.0,-85.0,-24.0,7.0,-963.0,-295.0
6.0,-234.0,-77.0,15.0,-86.0,-23.0,10.0,-965.0,-299.0
7.0,-240.0,-77.0,15.0,-89.0,-20.0,6.0,-962.0,-296.0
3.0,-231.0,-80.0,15.0,-88.0,-20.0,10.0,-970.0,-296.0
4.0,-234.0,-79.0,15.0,-88.0,-19.0,10.0,-965.0,-301.0
7.0,-233.0,-77.0,15.0,-89.0,-18.0,15.0,-960.0,-300.0
8.0,-236.0,-74.0,14.0,-86.0,-18.0,21.0,-966.0,-301.0
7.0,-238.0,-77.0,13.0,-86.0,-19.0,15.0,-964.0,-297.0
9.0,-238.0,-79.0,12.0,-85.0,-18.0,17.0,-960.0,-297.0
10.0,-238.0,-75.0,14.0,-86.0,-17.0,23.0,-963.0,-288.0
7.0,-236.0,-78.0,16.0,-89.0,-16.0,17.0,-963.0,-292.0
11.0,-233.0,-75.0,18.0,-92.0,-18.0,21.0,-971.0,-287.0
7.0,-237.0,-76.0,19.0,-96.0,-18.0,19.0,-969.0,-293.0
6.0,-236.0,-78.0,21.0,-100.0,-17.0,13.0,-972.0,-288.0
7.0,-238.0,-79.0,20.0,-104.0,-17.0,9.0,-976.0,-294.0
4.0,-237.0,-73.0,21.0,-108.0,-18.0,8.0,-980.0,-289.0
4.0,-241.0,-76.0,22.0,-111.0,-21.0,4.0,-983.0,-287.0
9.0,-238.0,-65.0,24.0,-114.0,-18.0,0.0,-990.0,-292.0
1.0,-241.0,-74.0,28.0,-118.0,-17.0,2.0,-985.0,-294.0
2.0,-241.0,-79.0,30.0,-120.0,-19.0,1.0,-981.0,-301.0
3.0,-238.0,-78.0,33.0,-122.0,-19.0,1.0,-980.0,-301.0
1.0,-240.0,-79.0,33.0,-120.0,-19.0,0.0,-977.0,-307.0
3.0,-239.0,-77.0,31.0,-120.0,-20.0,-5.0,-975.0,-309.0
3.0,-235.0,-82.0,32.0,-118.0,-20.0,1.0,-974.0,-323.0
2.0,-237.0,-81.0,30.0,-121.0,-17.0,3.0,-972.0,-313.0
6.0,-238.0,-78.0,28.0,-119.0,-19.0,9.0,-971.0,-309.0
11.0,-234.0,-81.0,25.0,-120.0,-21.0,13.0,-974.0,-312.0
7.0,-230.0,-85.0,24.0,-122.0,-22.0,13.0,-971.0,-309.0
8.0,-238.0,-80.0,22.0,-123.0,-26.0,18.0,-967.0,-307.0
7.0,-232.0,-81.0,21.0,-123.0,-30.0,17.0,-970.0,-311.0
7.0,-231.0,-76.0,23.0,-122.0,-35.0,19.0,-962.0,-318.0
9.0,-234.0,-78.0,23.0,-122.0,-40.0,16.0,-957.0,-313.0
6.0,-231.0,-83.0,25.0,-121.0,-44.0,18.0,-951.0,-305.0
10.0,-235.0,-80.0,25.0,-119.0,-49.0,12.0,-950.0,-313.0
8.0,-226.0,-80.0,24.0,-118.0,-53.0,11.0,-942.0,-320.0
4.0,-223.0,-80.0,21.0,-118.0,-56.0,11.0,-940.0,-311.0
2.0,-224.0,-77.0,18.0,-120.0,-60.0,17.0,-939.0,-321.0
3.0,-228.0,-80.0,12.0,-123.0,-64.0,7.0,-931.0,-312.0
6.0,-231.0,-84.0,6.0,-128.0,-68.0,8.0,-930.0,-319.0
3.0,-227.0,-80.0,1.0,-131.0,-71.0,3.0,-932.0,-317.0
2.0,-225.0,-83.0,-6.0,-135.0,-73.0,-5.0,-928.0,-321.0
2.0,-223.0,-84.0,-10.0,-141.0,-73.0,-5.0,-930.0,-321.0
0.0,-223.0,-82.0,-16.0,-144.0,-74.0,-5.0,-926.0,-323.0
1.0,-227.0,-84.0,-21.0,-148.0,-76.0,-7.0,-926.0,-326.0
-1.0,-221.0,-85.0,-29.0,-152.0,-79.0,-5.0,-927.0,-327.0
0.0,-229.0,-88.0,-38.0,-155.0,-80.0,-7.0,-926.0,-329.0
0.0,-221.0,-87.0,-49.0,-159.0,-80.0,-6.0,-929.0,-328.0
0.0,-223.0,-89.0,-63.0,-163.0,-80.0,-15.0,-928.0,-339.0
1.0,-222.0,-88.0,-76.0,-167.0,-81.0,-14.0,-927.0,-344.0
1.0,-227.0,-82.0,-90.0,-171.0,-83.0,-13.0,-922.0,-341.0
0.0,-226.0,-87.0,-101.0,-178.0,-82.0,-21.0,-924.0,-343.0
-2.0,-229.0,-89.0,-111.0,-181.0,-82.0,-22.0,-929.0,-341.0
-5.0,-226.0,-88.0,-121.0,-188.0,-82.0,-28.0,-927.0,-347.0
-2.0,-224.0,-91.0,-133.0,-200.0,-83.0,-22.0,-923.0,-353.0
-3.0,-223.0,-91.0,-145.0,-214.0,-83.0,-33.0,-920.0,-351.0
-9.0,-221.0,-90.0,-156.0,-233.0,-85.0,-41.0,-925.0,-351.0
-12.0,-222.0,-89.0,-166.0,-255.0,-87.0,-49.0,-919.0,-352.0
-11.0,-223.0,-93.0,-178.0,-279.0,-90.0,-60.0,-916.0,-356.0
-14.0,-218.0,-97.0,-190.0,-304.0,-90.0,-68.0,-911.0,-365.0
-17.0,-215.0,-92.0,-205.0,-329.0,-90.0,-82.0,-908.0,-368.0
-24.0,-217.0,-101.0,-223.0,-355.0,-92.0,-91.0,-906.0,-370.0
-23.0,-221.0,-91.0,-238.0,-379.0,-93.0,-95.0,-904.0,-366.0
-25.0,-222.0,-94.0,-248.0,-401.0,-94.0,-108.0,-910.0,-366.0
-25.0,-219.0,-91.0,-255.0,-422.0,-94.0,-109.0,-907.0,-360.0
-27.0,-218.0,-92.0,-264.0,-439.0,-98.0,-112.0,-912.0,-361.0
-25.0,-221.0,-97.0,-272.0,-454.0,-100.0,-113.0,-916.0,-364.0
-26.0,-222.0,-91.0,-281.0,-468.0,-104.0,-118.0,-928.0,-352.0
-26.0,-222.0,-89.0,-287.0,-482.0,-108.0,-111.0,-932.0,-347.0
-30.0,-227.0,-92.0,-291.0,-495.0,-111.0,-120.0,-937.0,-338.0
-26.0,-233.0,-81.0,-289.0,-508.0,-116.0,-119.0,-947.0,-327.0
-27.0,-230.0,-77.0,-288.0,-516.0,-121.0,-114.0,-954.0,-312.0
-23.0,-233.0,-80.0,-285.0,-522.0,-122.0,-111.0,-962.0,-305.0
-21.0,-238.0,-76.0,-280.0,-522.0,-127.0,-104.0,-968.0,-295.0
-18.0,-238.0,-74.0,-277.0,-519.0,-127.0,-99.0,-983.0,-283.0
-19.0,-241.0,-70.0,-269.0,-512.0,-127.0,-86.0,-986.0,-280.0
-11.0,-246.0,-74.0,-261.0,-501.0,-127.0,-61.0,-996.0,-277.0
-4.0,-245.0,-71.0,-261.0,-490.0,-127.0,-41.0,-1000.0,-277.0
0.0,-245.0,-74.0,-267.0,-477.0,-124.0,-32.0,-1005.0,-267.0
1.0,-246.0,-73.0,-271.0,-462.0,-121.0,-21.0,-1013.0,-274.0
3.0,-250.0,-71.0,-274.0,-443.0,-117.0,0.0,-1022.0,-271.0
8.0,-253.0,-68.0,-278.0,-422.0,-113.0,6.0,-1020.0,-265.0
8.0,-254.0,-71.0,-275.0,-401.0,-109.0,17.0,-1032.0,-270.0
7.0,-243.0,-69.0,-276.0,-380.0,-106.0,30.0,-1032.0,-269.0
14.0,-252.0,-72.0,-276.0,-356.0,-101.0,43.0,-1036.0,-273.0
16.0,-254.0,-69.0,-276.0,-336.0,-96.0,44.0,-1035.0,-265.0
18.0,-253.0,-65.0,-274.0,-313.0,-91.0,51.0,-1038.0,-260.0
14.0,-253.0,-68.0,-272.0,-292.0,-85.0,42.0,-1050.0,-250.0
12.0,-252.0,-67.0,-269.0,-272.0,-82.0,40.0,-1028.0,-252.0
15.0,-253.0,-67.0,-266.0,-254.0,-75.0,39.0,-1032.0,-260.0
11.0,-252.0,-65.0,-263.0,-237.0,-70.0,39.0,-1027.0,-263.0
15.0,-253.0,-71.0,-262.0,-222.0,-62.0,32.0,-1023.0,-269.0
11.0,-248.0,-73.0,-265.0,-208.0,-56.0,27.0,-1022.0,-277.0
3.0,-248.0,-76.0,-267.0,-201.0,-50.0,16.0,-1011.0,-287.0
3.0,-247.0,-71.0,-268.0,-195.0,-43.0,-3.0,-1011.0,-286.0
1.0,-249.0,-77.0,-268.0,-195.0,-34.0,-17.0,-996.0,-291.0
-2.0,-243.0,-74.0,-261.0,-197.0,-28.0,-35.0,-992.0,-298.0
-12.0,-242.0,-76.0,-251.0,-204.0,-22.0,-55.0,-991.0,-288.0
-14.0,-239.0,-72.0,-234.0,-211.0,-15.0,-79.0,-982.0,-276.0
-18.0,-238.0,-68.0,-219.0,-218.0,-7.0,-88.0,-978.0,-283.0
-22.0,-235.0,-72.0,-206.0,-227.0,-4.0,-99.0,-965.0,-278.0
-21.0,-237.0,-74.0,-197.0,-236.0,3.0,-111.0,-963.0,-261.0
-24.0,-231.0,-68.0,-191.0,-243.0,8.0,-108.0,-957.0,-266.0
-24.0,-232.0,-70.0,-190.0,-251.0,13.0,-121.0,-959.0,-258.0
-27.0,-231.0,-67.0,-192.0,-257.0,15.0,-119.0,-958.0,-261.0
-28.0,-229.0,-72.0,-194.0,-265.0,17.0,-127.0,-947.0,-265.0
-27.0,-229.0,-67.0,-195.0,-271.0,16.0,-125.0,-950.0,-265.0
-29.0,-227.0,-69.0,-191.0,-275.0,16.0,-125.0,-947.0,-268.0
-28.0,-230.0,-67.0,-186.0,-276.0,16.0,-121.0,-944.0,-260.0
-22.0,-230.0,-67.0,-179.0,-277.0,16.0,-124.0,-943.0,-258.0
-23.0,-229.0,-67.0,-172.0,-277.0,14.0,-115.0,-945.0,-254.0
-27.0,-225.0,-65.0,-165.0,-276.0,13.0,-111.0,-939.0,-251.0
-25.0,-228.0,-66.0,-160.0,-275.0,8.0,-109.0,-938.0,-249.0
-20.0,-226.0,-61.0,-155.0,-272.0,7.0,-103.0,-934.0,-244.0
-23.0,-224.0,-70.0,-149.0,-271.0,5.0,-99.0,-934.0,-246.0
-21.0,-229.0,-64.0,-145.0,-267.0,2.0,-97.0,-925.0,-248.0
-20.0,-225.0,-67.0,-144.0,-262.0,-1.0,-90.0,-930.0,-255.0
-17.0,-225.0,-67.0,-144.0,-255.0,-5.0,-86.0,-929.0,-261.0
-16.0,-225.0,-70.0,-146.0,-249.0,-10.0,-83.0,-931.0,-254.0
-13.0,-225.0,-67.0,-145.0,-240.0,-16.0,-79.0,-925.0,-259.0
-11.0,-227.0,-68.0,-147.0,-229.0,-24.0,-65.0,-935.0,-264.0
-12.0,-227.0,-68.0,-149.0,-215.0,-31.0,-60.0,-936.0,-257.0
-10.0,-226.0,-70.0,-150.0,-200.0,-41.0,-50.0,-932.0,-262.0
-5.0,-227.0,-68.0,-149.0,-183.0,-47.0,-43.0,-939.0,-262.0
-1.0,-230.0,-66.0,-146.0,-168.0,-55.0,-35.0,-942.0,-268.0
-2.0,-232.0,-66.0,-143.0,-152.0,-62.0,-33.0,-946.0,-263.0
-7.0,-231.0,-68.0,-138.0,-137.0,-69.0,-23.0,-952.0,-265.0
-2.0,-233.0,-71.0,-134.0,-122.0,-75.0,-28.0,-956.0,-259.0
-4.0,-234.0,-69.0,-128.0,-106.0,-80.0,-30.0,-960.0,-262.0
0.0,-234.0,-68.0,-123.0,-95.0,-84.0,-29.0,-960.0,-260.0
-1.0,-235.0,-68.0,-115.0,-82.0,-90.0,-31.0,-967.0,-258.0
-3.0,-238.0,-64.0,-107.0,-71.0,-91.0,-40.0,-970.0,-260.0
-5.0,-235.0,-70.0,-97.0,-58.0,-97.0,-27.0,-972.0,-260.0
-3.0,-238.0,-66.0,-89.0,-47.0,-100.0,-39.0,-976.0,-259.0
-8.0,-238.0,-65.0,-80.0,-35.0,-103.0,-47.0,-971.0,-260.0
-8.0,-236.0,-71.0,-69.0,-20.0,-106.0,-47.0,-973.0,-250.0
-11.0,-237.0,-63.0,-62.0,-5.0,-108.0,-49.0,-972.0,-252.0
-5.0,-240.0,-60.0,-55.0,11.0,-110.0,-49.0,-972.0,-244.0
-7.0,-234.0,-65.0,-46.0,30.0,-113.0,-54.0,-973.0,-241.0
-11.0,-237.0,-63.0,-41.0,50.0,-115.0,-45.0,-978.0,-234.0
-4.0,-238.0,-61.0,-35.0,71.0,-116.0,-46.0,-975.0,-230.0
-4.0,-236.0,-59.0,-27.0,91.0,-117.0,-43.0,-977.0,-223.0
-6.0,-241.0,-57.0,-18.0,111.0,-119.0,-43.0,-982.0,-220.0
-2.0,-241.0,-59.0,-13.0,129.0,-121.0,-43.0,-985.0,-215.0
-4.0,-237.0,-59.0,-6.0,149.0,-121.0,-41.0,-985.0,-213.0
-3.0,-240.0,-57.0,2.0,169.0,-124.0,-42.0,-996.0,-206.0
-2.0,-245.0,-59.0,11.0,185.0,-125.0,-41.0,-996.0,-204.0
-2.0,-248.0,-55.0,22.0,203.0,-125.0,-36.0,-1006.0,-197.0
0.0,-253.0,-51.0,34.0,219.0,-128.0,-30.0,-1017.0,-195.0
-6.0,-249.0,-48.0,45.0,234.0,-125.0,-35.0,-1029.0,-184.0
-8.0,-253.0,-53.0,51.0,238.0,-124.0,-33.0,-1044.0,-197.0
-4.0,-252.0,-56.0,53.0,236.0,-127.0,-33.0,-1042.0,-212.0
-8.0,-254.0,-65.0,47.0,230.0,-128.0,-39.0,-1051.0,-236.0
-11.0,-253.0,-72.0,30.0,213.0,-127.0,-61.0,-1050.0,-287.0
-16.0,-252.0,-86.0,-1.0,187.0,-123.0,-79.0,-1047.0,-325.0
-27.0,-249.0,-96.0,-44.0,153.0,-117.0,-112.0,-1037.0,-376.0
-33.0,-253.0,-105.0,-99.0,108.0,-108.0,-145.0,-1038.0,-432.0
-41.0,-252.0,-120.0,-163.0,54.0,-96.0,-177.0,-1033.0,-487.0
-54.0,-254.0,-136.0,-231.0,-10.0,-84.0,-225.0,-1047.0,-543.0
-68.0,-257.0,-146.0,-299.0,-76.0,-67.0,-259.0,-1060.0,-580.0
-74.0,-263.0,-149.0,-359.0,-137.0,-45.0,-296.0,-1082.0,-612.0
-82.0,-270.0,-150.0,-408.0,-190.0,-22.0,-340.0,-1114.0,-612.0
-93.0,-283.0,-142.0,-428.0,-241.0,3.0,-380.0,-1165.0,-580.0
-103.0,-298.0,-127.0,-404.0,-290.0,32.0,-417.0,-1212.0,-506.0
-101.0,-317.0,-102.0,-355.0,-336.0,62.0,-415.0,-1272.0,-421.0
-96.0,-325.0,-89.0,-265.0,-374.0,90.0,-393.0,-1317.0,-356.0
-80.0,-335.0,-87.0,-161.0,-399.0,108.0,-340.0,-1364.0,-325.0
-63.0,-343.0,-83.0,-67.0,-406.0,121.0,-266.0,-1396.0,-323.0
-47.0,-347.0,-92.0,14.0,-398.0,122.0,-212.0,-1414.0,-345.0
-32.0,-350.0,-102.0,84.0,-378.0,119.0,-148.0,-1411.0,-398.0
-19.0,-343.0,-119.0,146.0,-349.0,110.0,-93.0,-1403.0,-454.0
-5.0,-335.0,-128.0,206.0,-317.0,94.0,-44.0,-1379.0,-510.0
3.0,-327.0,-144.0,266.0,-272.0,71.0,-9.0,-1327.0,-563.0
5.0,-314.0,-158.0,329.0,-213.0,44.0,9.0,-1283.0,-605.0
9.0,-293.0,-165.0,395.0,-143.0,15.0,19.0,-1195.0,-662.0
9.0,-272.0,-175.0,446.0,-63.0,-16.0,27.0,-1135.0,-706.0
11.0,-262.0,-184.0,472.0,17.0,-41.0,21.0,-1084.0,-725.0
5.0,-249.0,-183.0,469.0,88.0,-63.0,14.0,-1021.0,-725.0
0.0,-237.0,-178.0,445.0,142.0,-81.0,-6.0,-982.0,-727.0
-2.0,-226.0,-181.0,409.0,181.0,-97.0,-22.0,-938.0,-717.0
-10.0,-217.0,-177.0,371.0,207.0,-109.0,-39.0,-894.0,-699.0
-5.0,-208.0,-169.0,334.0,224.0,-117.0,-33.0,-853.0,-681.0
-1.0,-201.0,-163.0,302.0,230.0,-122.0,-4.0,-821.0,-650.0
7.0,-192.0,-156.0,280.0,228.0,-123.0,27.0,-799.0,-609.0
14.0,-184.0,-144.0,265.0,224.0,-120.0,48.0,-771.0,-589.0
18.0,-178.0,-144.0,251.0,229.0,-112.0,59.0,-735.0,-577.0
23.0,-173.0,-144.0,237.0,239.0,-99.0,81.0,-708.0,-566.0
25.0,-168.0,-142.0,221.0,247.0,-84.0,95.0,-683.0,-568.0
30.0,-160.0,-144.0,202.0,245.0,-70.0,106.0,-661.0,-566.0
31.0,-159.0,-136.0,183.0,233.0,-56.0,120.0,-651.0,-558.0
35.0,-156.0,-129.0,167.0,214.0,-43.0,137.0,-649.0,-538.0
37.0,-160.0,-129.0,152.0,191.0,-35.0,135.0,-660.0,-515.0
36.0,-165.0,-124.0,142.0,169.0,-29.0,121.0,-679.0,-488.0
31.0,-176.0,-119.0,135.0,148.0,-27.0,109.0,-701.0,-479.0
24.0,-179.0,-119.0,125.0,129.0,-31.0,88.0,-726.0,-471.0
21.0,-185.0,-116.0,110.0,113.0,-41.0,72.0,-762.0,-460.0
15.0,-193.0,-122.0,90.0,100.0,-53.0,53.0,-789.0,-459.0
12.0,-195.0,-115.0,68.0,91.0,-73.0,38.0,-809.0,-461.0
13.0,-200.0,-116.0,44.0,85.0,-91.0,33.0,-836.0,-456.0
10.0,-202.0,-122.0,22.0,80.0,-110.0,32.0,-841.0,-469.0
8.0,-209.0,-123.0,1.0,79.0,-131.0,24.0,-851.0,-476.0
11.0,-208.0,-127.0,-15.0,77.0,-151.0,18.0,-853.0,-482.0
4.0,-205.0,-124.0,-31.0,78.0,-172.0,23.0,-858.0,-494.0
8.0,-207.0,-126.0,-47.0,85.0,-189.0,21.0,-838.0,-507.0
8.0,-199.0,-127.0,-60.0,95.0,-205.0,32.0,-840.0,-503.0
16.0,-200.0,-128.0,-65.0,110.0,-219.0,41.0,-830.0,-512.0
15.0,-197.0,-127.0,-66.0,131.0,-229.0,51.0,-813.0,-501.0
19.0,-195.0,-125.0,-59.0,152.0,-238.0,60.0,-811.0,-485.0
22.0,-197.0,-120.0,-50.0,174.0,-242.0,72.0,-802.0,-480.0
25.0,-192.0,-116.0,-43.0,189.0,-246.0,83.0,-801.0,-457.0
27.0,-194.0,-111.0,-42.0,200.0,-251.0,98.0,-797.0,-441.0
32.0,-195.0,-107.0,-48.0,204.0,-254.0,112.0,-797.0,-424.0
32.0,-196.0,-107.0,-57.0,201.0,-256.0,116.0,-799.0,-421.0
41.0,-194.0,-111.0,-70.0,191.0,-255.0,114.0,-799.0,-409.0
33.0,-195.0,-102.0,-83.0,178.0,-252.0,110.0,-801.0,-397.0
29.0,-195.0,-96.0,-95.0,163.0,-244.0,104.0,-803.0,-389.0
29.0,-196.0,-97.0,-102.0,148.0,-238.0,99.0,-799.0,-382.0
25.0,-195.0,-91.0,-108.0,135.0,-229.0,87.0,-806.0,-372.0
25.0,-196.0,-91.0,-109.0,122.0,-219.0,84.0,-810.0,-364.0
21.0,-197.0,-89.0,-108.0,113.0,-208.0,71.0,-810.0,-351.0
20.0,-195.0,-88.0,-105.0,105.0,-195.0,63.0,-823.0,-342.0
14.0,-199.0,-86.0,-100.0,98.0,-182.0,58.0,-818.0,-339.0
16.0,-196.0,-83.0,-93.0,93.0,-170.0,50.0,-815.0,-327.0
13.0,-196.0,-87.0,-86.0,86.0,-159.0,41.0,-814.0,-326.0
13.0,-197.0,-80.0,-79.0,79.0,-146.0,37.0,-812.0,-321.0
13.0,-198.0,-82.0,-66.0,73.0,-134.0,33.0,-810.0,-320.0
11.0,-196.0,-80.0,-56.0,65.0,-124.0,30.0,-811.0,-314.0
13.0,-197.0,-79.0,-43.0,56.0,-113.0,22.0,-811.0,-324.0
10.0,-196.0,-81.0,-31.0,46.0,-105.0,26.0,-806.0,-319.0
8.0,-197.0,-85.0,-16.0,35.0,-97.0,28.0,-801.0,-324.0
7.0,-194.0,-84.0,-3.0,23.0,-86.0,29.0,-808.0,-328.0
9.0,-193.0,-83.0,11.0,10.0,-78.0,30.0,-803.0,-326.0
14.0,-194.0,-88.0,21.0,-2.0,-67.0,36.0,-799.0,-328.0
13.0,-192.0,-87.0,26.0,-12.0,-57.0,33.0,-801.0,-327.0
11.0,-192.0,-81.0,31.0,-22.0,-47.0,34.0,-799.0,-321.0
14.0,-196.0,-84.0,35.0,-31.0,-38.0,38.0,-804.0,-328.0
15.0,-195.0,-83.0,34.0,-40.0,-32.0,47.0,-807.0,-325.0
