acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-238.0,-77.0,44.0,85.0,14.0,17.0,-975.0,-280.0
7.0,-235.0,-73.0,46.0,87.0,15.0,18.0,-971.0,-288.0
8.0,-236.0,-78.0,46.0,89.0,15.0,21.0,-971.0,-280.0
9.0,-238.0,-75.0,48.0,91.0,14.0,23.0,-972.0,-284.0
5.0,-235.0,-75.0,48.0,94.0,16.0,18.0,-971.0,-281.0
10.0,-235.0,-75.0,48.0,97.0,16.0,14.0,-974.0,-283.0
8.0,-237.0,-71.0,45.0,100.0,18.0,19.0,-969.0,-285.0
7.0,-238.0,-76.0,41.0,102.0,18.0,17.0,-969.0,-283.0
9.0,-235.0,-75.0,38.0,105.0,20.0,24.0,-972.0,-281.0
9.0,-232.0,-71.0,35.0,109.0,19.0,19.0,-976.0,-286.0
7.0,-238.0,-75.0,35.0,111.0,22.0,17.0,-979.0,-287.0
9.0,-236.0,-77.0,33.0,112.0,24.0,19.0,-969.0,-279.0
8.0,-235.0,-72.0,32.0,114.0,24.0,19.0,-970.0,-284.0
8.0,-235.0,-73.0,31.0,118.0,26.0,21.0,-972.0,-282.0
11.0,-237.0,-69.0,29.0,119.0,24.0,25.0,-969.0,-270.0
12.0,-227.0,-64.0,28.0,121.0,25.0,22.0,-963.0,-275.0
11.0,-236.0,-73.0,29.0,123.0,25.0,29.0,-969.0,-274.0
12.0,-238.0,-71.0,30.0,127.0,24.0,32.0,-958.0,-280.0
10.0,-235.0,-71.0,30.0,130.0,23.0,26.0,-964.0,-283.0
12.0,-232.0,-74.0,26.0,137.0,21.0,27.0,-961.0,-288.0
10.0,-232.0,-78.0,23.0,144.0,20.0,29.0,-961.0,-299.0
15.0,-232.0,-75.0,16.0,153.0,20.0,28.0,-954.0,-299.0
12.0,-230.0,-83.0,7.0,163.0,19.0,35.0,-955.0,-305.0
8.0,-231.0,-80.0,-7.0,175.0,19.0,36.0,-947.0,-305.0
17.0,-231.0,-81.0,-24.0,189.0,18.0,47.0,-946.0,-322.0
15.0,-227.0,-89.0,-39.0,204.0,19.0,59.0,-946.0,-324.0
20.0,-224.0,-86.0,-52.0,223.0,16.0,63.0,-940.0,-327.0
23.0,-225.0,-84.0,-63.0,242.0,15.0,70.0,-936.0,-335.0
19.0,-222.0,-89.0,-71.0,265.0,16.0,76.0,-925.0,-336.0
25.0,-224.0,-88.0,-77.0,288.0,17.0,83.0,-922.0,-341.0
31.0,-224.0,-87.0,-88.0,312.0,16.0,96.0,-921.0,-342.0
34.0,-223.0,-87.0,-99.0,336.0,16.0,108.0,-916.0,-341.0
36.0,-220.0,-91.0,-116.0,363.0,16.0,114.0,-916.0,-341.0
38.0,-223.0,-91.0,-134.0,389.0,16.0,126.0,-911.0,-342.0
38.0,-214.0,-93.0,-153.0,415.0,16.0,138.0,-906.0,-354.0
43.0,-220.0,-96.0,-172.0,442.0,13.0,147.0,-897.0,-363.0
48.0,-218.0,-93.0,-191.0,469.0,11.0,160.0,-905.0,-372.0
52.0,-221.0,-101.0,-207.0,499.0,7.0,172.0,-913.0,-384.0
57.0,-222.0,-99.0,-221.0,532.0,1.0,193.0,-928.0,-400.0
59.0,-222.0,-104.0,-231.0,568.0,-4.0,203.0,-922.0,-410.0
57.0,-228.0,-107.0,-237.0,604.0,-5.0,201.0,-932.0,-414.0
58.0,-232.0,-105.0,-239.0,642.0,-6.0,212.0,-937.0,-413.0
61.0,-232.0,-105.0,-239.0,678.0,-3.0,219.0,-950.0,-411.0
63.0,-233.0,-108.0,-233.0,710.0,0.0,221.0,-954.0,-424.0
61.0,-231.0,-110.0,-223.0,739.0,2.0,228.0,-945.0,-426.0
60.0,-228.0,-109.0,-212.0,767.0,6.0,219.0,-946.0,-427.0
59.0,-230.0,-111.0,-203.0,792.0,13.0,215.0,-940.0,-425.0
60.0,-230.0,-112.0,-198.0,817.0,24.0,202.0,-936.0,-428.0
56.0,-226.0,-108.0,-200.0,841.0,38.0,199.0,-927.0,-422.0
52.0,-223.0,-107.0,-205.0,862.0,50.0,182.0,-922.0,-409.0
50.0,-221.0,-102.0,-212.0,883.0,65.0,175.0,-920.0,-402.0
49.0,-224.0,-98.0,-223.0,900.0,77.0,168.0,-922.0,-381.0
42.0,-222.0,-93.0,-234.0,919.0,86.0,150.0,-921.0,-368.0
43.0,-224.0,-90.0,-247.0,936.0,95.0,145.0,-921.0,-364.0
40.0,-222.0,-87.0,-261.0,953.0,105.0,139.0,-921.0,-352.0
33.0,-222.0,-89.0,-277.0,972.0,111.0,126.0,-927.0,-342.0
34.0,-229.0,-87.0,-286.0,989.0,116.0,123.0,-928.0,-346.0
30.0,-228.0,-87.0,-296.0,1005.0,122.0,116.0,-930.0,-341.0
30.0,-225.0,-87.0,-306.0,1020.0,126.0,104.0,-925.0,-346.0
28.0,-227.0,-90.0,-315.0,1032.0,134.0,92.0,-928.0,-347.0
26.0,-226.0,-92.0,-325.0,1043.0,141.0,86.0,-931.0,-348.0
25.0,-226.0,-96.0,-334.0,1054.0,154.0,84.0,-938.0,-349.0
24.0,-224.0,-90.0,-339.0,1066.0,165.0,79.0,-928.0,-350.0
24.0,-226.0,-94.0,-340.0,1077.0,177.0,83.0,-928.0,-352.0
24.0,-223.0,-94.0,-337.0,1087.0,189.0,79.0,-920.0,-356.0
24.0,-223.0,-94.0,-332.0,1097.0,203.0,81.0,-912.0,-362.0
27.0,-219.0,-95.0,-324.0,1104.0,218.0,81.0,-911.0,-361.0
27.0,-218.0,-91.0,-313.0,1106.0,235.0,96.0,-911.0,-350.0
31.0,-215.0,-90.0,-303.0,1106.0,251.0,100.0,-910.0,-334.0
31.0,-220.0,-85.0,-292.0,1100.0,268.0,107.0,-915.0,-316.0
30.0,-223.0,-79.0,-281.0,1090.0,287.0,112.0,-917.0,-300.0
32.0,-225.0,-76.0,-273.0,1077.0,304.0,117.0,-928.0,-281.0
36.0,-231.0,-72.0,-265.0,1062.0,318.0,117.0,-941.0,-275.0
34.0,-231.0,-70.0,-259.0,1049.0,334.0,118.0,-946.0,-270.0
36.0,-231.0,-70.0,-255.0,1035.0,345.0,119.0,-954.0,-262.0
37.0,-234.0,-67.0,-251.0,1020.0,355.0,128.0,-961.0,-264.0
37.0,-235.0,-68.0,-248.0,1005.0,362.0,131.0,-965.0,-263.0
35.0,-237.0,-67.0,-242.0,984.0,366.0,129.0,-975.0,-256.0
35.0,-243.0,-63.0,-235.0,963.0,371.0,125.0,-995.0,-244.0
32.0,-247.0,-66.0,-225.0,939.0,376.0,122.0,-1001.0,-244.0
33.0,-251.0,-62.0,-214.0,913.0,381.0,118.0,-1010.0,-242.0
28.0,-247.0,-64.0,-201.0,888.0,385.0,109.0,-1016.0,-234.0
30.0,-250.0,-65.0,-185.0,864.0,390.0,104.0,-1022.0,-241.0
30.0,-249.0,-66.0,-172.0,842.0,395.0,101.0,-1022.0,-244.0
29.0,-251.0,-66.0,-152.0,822.0,401.0,94.0,-1022.0,-246.0
25.0,-249.0,-66.0,-131.0,802.0,407.0,92.0,-1020.0,-245.0
25.0,-247.0,-69.0,-112.0,783.0,414.0,92.0,-1021.0,-253.0
25.0,-249.0,-67.0,-91.0,765.0,424.0,94.0,-1019.0,-247.0
30.0,-249.0,-67.0,-70.0,752.0,431.0,95.0,-1015.0,-245.0
28.0,-245.0,-71.0,-47.0,742.0,440.0,100.0,-1013.0,-244.0
31.0,-246.0,-64.0,-22.0,738.0,450.0,110.0,-1004.0,-245.0
29.0,-244.0,-62.0,1.0,737.0,461.0,114.0,-995.0,-241.0
37.0,-242.0,-67.0,24.0,740.0,472.0,120.0,-992.0,-241.0
37.0,-243.0,-68.0,42.0,745.0,484.0,134.0,-982.0,-237.0
43.0,-235.0,-63.0,58.0,753.0,497.0,140.0,-975.0,-242.0
46.0,-234.0,-60.0,70.0,759.0,506.0,149.0,-972.0,-245.0
51.0,-234.0,-69.0,78.0,767.0,517.0,168.0,-958.0,-240.0
56.0,-228.0,-65.0,83.0,779.0,526.0,180.0,-958.0,-241.0
60.0,-229.0,-65.0,87.0,790.0,535.0,197.0,-951.0,-244.0
62.0,-230.0,-65.0,90.0,805.0,541.0,217.0,-943.0,-245.0
65.0,-227.0,-66.0,91.0,820.0,544.0,233.0,-936.0,-244.0
65.0,-224.0,-69.0,92.0,836.0,547.0,244.0,-934.0,-250.0
67.0,-225.0,-67.0,93.0,845.0,550.0,254.0,-934.0,-250.0
69.0,-225.0,-66.0,96.0,851.0,552.0,261.0,-938.0,-247.0
69.0,-229.0,-68.0,96.0,850.0,556.0,256.0,-940.0,-258.0
66.0,-231.0,-70.0,92.0,840.0,561.0,247.0,-947.0,-268.0
64.0,-229.0,-72.0,83.0,822.0,564.0,238.0,-951.0,-278.0
62.0,-234.0,-75.0,68.0,802.0,567.0,214.0,-963.0,-290.0
57.0,-237.0,-79.0,50.0,782.0,574.0,202.0,-963.0,-301.0
53.0,-239.0,-82.0,31.0,765.0,576.0,177.0,-974.0,-322.0
44.0,-243.0,-81.0,13.0,749.0,574.0,156.0,-994.0,-332.0
40.0,-246.0,-85.0,-8.0,739.0,570.0,144.0,-1015.0,-334.0
34.0,-251.0,-97.0,-30.0,734.0,561.0,117.0,-1020.0,-355.0
32.0,-255.0,-93.0,-53.0,734.0,549.0,102.0,-1046.0,-366.0
30.0,-256.0,-97.0,-71.0,743.0,535.0,97.0,-1057.0,-377.0
24.0,-259.0,-97.0,-84.0,755.0,518.0,79.0,-1070.0,-383.0
25.0,-262.0,-101.0,-85.0,770.0,500.0,76.0,-1070.0,-389.0
22.0,-259.0,-103.0,-72.0,787.0,483.0,74.0,-1066.0,-392.0
24.0,-258.0,-102.0,-40.0,803.0,465.0,79.0,-1057.0,-395.0
26.0,-256.0,-102.0,4.0,819.0,452.0,76.0,-1048.0,-387.0
25.0,-254.0,-94.0,59.0,831.0,437.0,84.0,-1025.0,-376.0
28.0,-250.0,-94.0,113.0,839.0,425.0,93.0,-1007.0,-365.0
25.0,-241.0,-90.0,162.0,844.0,414.0,107.0,-999.0,-355.0
30.0,-244.0,-84.0,204.0,845.0,403.0,113.0,-983.0,-336.0
35.0,-235.0,-88.0,231.0,843.0,394.0,120.0,-965.0,-332.0
33.0,-231.0,-84.0,247.0,836.0,385.0,118.0,-955.0,-322.0
33.0,-231.0,-84.0,258.0,831.0,380.0,113.0,-946.0,-312.0
31.0,-230.0,-82.0,270.0,822.0,377.0,98.0,-940.0,-311.0
28.0,-228.0,-78.0,278.0,811.0,377.0,102.0,-943.0,-301.0
28.0,-228.0,-78.0,284.0,798.0,381.0,96.0,-937.0,-297.0
31.0,-224.0,-77.0,286.0,786.0,384.0,103.0,-939.0,-304.0
34.0,-227.0,-78.0,276.0,775.0,388.0,119.0,-945.0,-305.0
36.0,-227.0,-85.0,255.0,766.0,394.0,128.0,-947.0,-309.0
35.0,-229.0,-85.0,228.0,758.0,395.0,144.0,-950.0,-317.0
45.0,-229.0,-84.0,194.0,753.0,398.0,150.0,-953.0,-328.0
44.0,-231.0,-85.0,157.0,754.0,399.0,157.0,-956.0,-333.0
47.0,-231.0,-87.0,126.0,757.0,400.0,160.0,-955.0,-339.0
47.0,-234.0,-87.0,99.0,765.0,397.0,164.0,-951.0,-341.0
46.0,-230.0,-87.0,77.0,779.0,397.0,163.0,-950.0,-344.0
50.0,-231.0,-90.0,63.0,795.0,397.0,174.0,-950.0,-355.0
48.0,-233.0,-91.0,53.0,813.0,397.0,167.0,-951.0,-360.0
50.0,-228.0,-94.0,47.0,830.0,401.0,166.0,-949.0,-363.0
47.0,-231.0,-98.0,45.0,846.0,402.0,164.0,-942.0,-369.0
44.0,-227.0,-94.0,50.0,864.0,406.0,153.0,-944.0,-367.0
44.0,-232.0,-92.0,59.0,876.0,413.0,147.0,-941.0,-378.0
39.0,-219.0,-98.0,70.0,884.0,423.0,142.0,-932.0,-382.0
37.0,-225.0,-98.0,82.0,889.0,432.0,127.0,-929.0,-387.0
34.0,-226.0,-101.0,91.0,890.0,441.0,117.0,-923.0,-387.0
28.0,-224.0,-103.0,98.0,887.0,457.0,98.0,-922.0,-399.0
23.0,-219.0,-101.0,102.0,882.0,468.0,80.0,-915.0,-401.0
18.0,-220.0,-102.0,103.0,873.0,483.0,68.0,-913.0,-407.0
13.0,-220.0,-106.0,101.0,861.0,495.0,46.0,-913.0,-415.0
7.0,-219.0,-105.0,95.0,845.0,511.0,24.0,-906.0,-411.0
4.0,-220.0,-103.0,86.0,828.0,525.0,6.0,-905.0,-409.0
0.0,-220.0,-104.0,74.0,809.0,540.0,-10.0,-909.0,-412.0
-4.0,-216.0,-106.0,61.0,789.0,553.0,-24.0,-908.0,-411.0
-8.0,-223.0,-103.0,48.0,769.0,565.0,-43.0,-906.0,-410.0
-15.0,-219.0,-106.0,33.0,751.0,574.0,-60.0,-912.0,-408.0
-15.0,-219.0,-105.0,21.0,736.0,581.0,-74.0,-915.0,-403.0
-21.0,-222.0,-103.0,9.0,727.0,583.0,-89.0,-915.0,-407.0
-22.0,-221.0,-105.0,-1.0,724.0,586.0,-93.0,-920.0,-403.0
-20.0,-222.0,-101.0,-9.0,726.0,585.0,-96.0,-919.0,-397.0
-23.0,-221.0,-97.0,-14.0,736.0,578.0,-92.0,-917.0,-401.0
-19.0,-226.0,-100.0,-17.0,747.0,574.0,-94.0,-928.0,-392.0
-18.0,-228.0,-100.0,-17.0,761.0,564.0,-86.0,-934.0,-379.0
-15.0,-230.0,-99.0,-14.0,775.0,553.0,-81.0,-937.0,-377.0
-12.0,-228.0,-96.0,-11.0,791.0,543.0,-70.0,-932.0,-368.0
-7.0,-230.0,-105.0,-4.0,805.0,531.0,-60.0,-935.0,-369.0
-12.0,-225.0,-97.0,3.0,817.0,520.0,-61.0,-938.0,-367.0
-10.0,-224.0,-98.0,13.0,829.0,511.0,-53.0,-928.0,-368.0
-8.0,-225.0,-96.0,26.0,840.0,502.0,-53.0,-930.0,-369.0
-8.0,-226.0,-93.0,34.0,854.0,498.0,-58.0,-929.0,-365.0
-12.0,-225.0,-91.0,39.0,869.0,495.0,-63.0,-932.0,-360.0
-10.0,-227.0,-92.0,35.0,888.0,496.0,-58.0,-938.0,-350.0
-11.0,-228.0,-91.0,26.0,911.0,502.0,-55.0,-952.0,-346.0
-4.0,-234.0,-92.0,12.0,934.0,505.0,-38.0,-961.0,-351.0
-2.0,-235.0,-93.0,-3.0,953.0,511.0,-24.0,-969.0,-356.0
0.0,-237.0,-87.0,-19.0,971.0,516.0,-17.0,-981.0,-357.0
-3.0,-242.0,-93.0,-30.0,985.0,519.0,-13.0,-978.0,-367.0
1.0,-236.0,-98.0,-38.0,993.0,521.0,-8.0,-980.0,-376.0
0.0,-238.0,-100.0,-40.0,999.0,521.0,-6.0,-967.0,-391.0
0.0,-236.0,-97.0,-37.0,1004.0,522.0,-7.0,-967.0,-395.0
0.0,-235.0,-98.0,-29.0,1009.0,523.0,-10.0,-967.0,-385.0
0.0,-232.0,-96.0,-19.0,1012.0,525.0,-12.0,-957.0,-380.0
-1.0,-231.0,-94.0,-12.0,1017.0,522.0,-29.0,-949.0,-379.0
-4.0,-227.0,-96.0,-8.0,1019.0,522.0,-33.0,-938.0,-376.0
-10.0,-222.0,-95.0,-9.0,1020.0,520.0,-45.0,-933.0,-368.0
-14.0,-220.0,-98.0,-16.0,1018.0,519.0,-53.0,-922.0,-366.0
-13.0,-215.0,-91.0,-27.0,1015.0,519.0,-60.0,-916.0,-367.0
-12.0,-220.0,-91.0,-39.0,1011.0,519.0,-70.0,-917.0,-357.0
-18.0,-219.0,-88.0,-48.0,1006.0,517.0,-85.0,-911.0,-359.0
-20.0,-217.0,-93.0,-57.0,1004.0,516.0,-94.0,-908.0,-350.0
-19.0,-219.0,-89.0,-65.0,1001.0,514.0,-99.0,-911.0,-345.0
-21.0,-221.0,-89.0,-72.0,999.0,510.0,-112.0,-905.0,-345.0
-27.0,-219.0,-88.0,-80.0,998.0,504.0,-111.0,-903.0,-338.0
-28.0,-215.0,-89.0,-87.0,995.0,498.0,-112.0,-908.0,-335.0
-28.0,-217.0,-85.0,-97.0,992.0,491.0,-116.0,-904.0,-329.0
-23.0,-222.0,-82.0,-106.0,984.0,484.0,-111.0,-904.0,-340.0
-23.0,-219.0,-84.0,-117.0,977.0,478.0,-112.0,-904.0,-339.0
-33.0,-219.0,-84.0,-125.0,966.0,474.0,-102.0,-908.0,-335.0
-24.0,-216.0,-90.0,-133.0,953.0,469.0,-105.0,-910.0,-341.0
-24.0,-219.0,-89.0,-149.0,939.0,465.0,-107.0,-913.0,-343.0
-25.0,-217.0,-91.0,-165.0,925.0,464.0,-103.0,-906.0,-342.0
-21.0,-221.0,-87.0,-179.0,913.0,462.0,-99.0,-908.0,-343.0
-18.0,-220.0,-87.0,-194.0,901.0,460.0,-100.0,-910.0,-343.0
-23.0,-219.0,-87.0,-204.0,890.0,459.0,-97.0,-910.0,-340.0
-22.0,-221.0,-84.0,-214.0,880.0,457.0,-89.0,-915.0,-336.0
-20.0,-225.0,-85.0,-224.0,869.0,455.0,-91.0,-919.0,-330.0
-20.0,-223.0,-82.0,-233.0,859.0,455.0,-91.0,-921.0,-323.0
-19.0,-221.0,-76.0,-238.0,850.0,453.0,-89.0,-923.0,-323.0
-23.0,-226.0,-87.0,-241.0,841.0,451.0,-86.0,-929.0,-314.0
-15.0,-224.0,-78.0,-243.0,833.0,445.0,-81.0,-934.0,-313.0
-19.0,-224.0,-78.0,-245.0,825.0,441.0,-80.0,-936.0,-308.0
-11.0,-230.0,-77.0,-248.0,821.0,438.0,-61.0,-940.0,-307.0
-8.0,-232.0,-78.0,-249.0,816.0,430.0,-53.0,-945.0,-299.0
-9.0,-230.0,-77.0,-251.0,812.0,422.0,-46.0,-947.0,-294.0
-4.0,-229.0,-80.0,-250.0,811.0,414.0,-48.0,-948.0,-296.0
-2.0,-230.0,-75.0,-252.0,812.0,406.0,-37.0,-954.0,-292.0
-2.0,-236.0,-77.0,-253.0,812.0,398.0,-27.0,-956.0,-289.0
-5.0,-232.0,-77.0,-257.0,813.0,389.0,-28.0,-958.0,-288.0
0.0,-234.0,-72.0,-253.0,812.0,379.0,-24.0,-959.0,-284.0
-2.0,-238.0,-76.0,-248.0,811.0,366.0,-19.0,-958.0,-280.0
-1.0,-230.0,-74.0,-242.0,809.0,355.0,-17.0,-955.0,-271.0
0.0,-231.0,-69.0,-236.0,806.0,341.0,-21.0,-955.0,-275.0
-3.0,-231.0,-68.0,-228.0,799.0,329.0,-23.0,-949.0,-264.0
-4.0,-229.0,-65.0,-219.0,794.0,317.0,-30.0,-952.0,-257.0
-5.0,-230.0,-66.0,-213.0,787.0,306.0,-34.0,-945.0,-250.0
-6.0,-225.0,-63.0,-207.0,777.0,293.0,-39.0,-941.0,-247.0
-8.0,-224.0,-64.0,-199.0,767.0,285.0,-43.0,-932.0,-239.0
-8.0,-228.0,-64.0,-194.0,753.0,276.0,-46.0,-938.0,-230.0
-10.0,-229.0,-61.0,-190.0,734.0,267.0,-45.0,-940.0,-229.0
-10.0,-232.0,-61.0,-185.0,715.0,257.0,-61.0,-937.0,-232.0
-14.0,-231.0,-59.0,-181.0,693.0,251.0,-60.0,-947.0,-222.0
-11.0,-235.0,-60.0,-177.0,676.0,244.0,-66.0,-958.0,-217.0
-15.0,-233.0,-56.0,-176.0,658.0,238.0,-65.0,-972.0,-210.0
-14.0,-238.0,-57.0,-174.0,643.0,233.0,-70.0,-981.0,-202.0
-14.0,-243.0,-54.0,-172.0,627.0,225.0,-69.0,-984.0,-202.0
-10.0,-244.0,-52.0,-166.0,614.0,216.0,-61.0,-1002.0,-194.0
-8.0,-247.0,-51.0,-161.0,606.0,211.0,-56.0,-1012.0,-189.0
-4.0,-252.0,-52.0,-153.0,600.0,205.0,-44.0,-1029.0,-177.0
0.0,-252.0,-43.0,-142.0,599.0,198.0,-25.0,-1037.0,-167.0
2.0,-256.0,-45.0,-125.0,597.0,190.0,-15.0,-1051.0,-154.0
1.0,-259.0,-38.0,-104.0,591.0,182.0,-11.0,-1063.0,-153.0
-4.0,-255.0,-49.0,-75.0,581.0,175.0,-12.0,-1072.0,-156.0
3.0,-263.0,-48.0,-47.0,560.0,166.0,-8.0,-1079.0,-166.0
1.0,-261.0,-48.0,-15.0,533.0,156.0,-1.0,-1075.0,-177.0
0.0,-262.0,-51.0,20.0,503.0,149.0,-21.0,-1073.0,-185.0
