acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
33.0,-174.0,-174.0,288.0,95.0,-34.0,111.0,-714.0,-687.0
29.0,-176.0,-168.0,288.0,98.0,-37.0,110.0,-725.0,-685.0
30.0,-176.0,-167.0,283.0,101.0,-40.0,111.0,-731.0,-684.0
30.0,-180.0,-163.0,274.0,105.0,-42.0,107.0,-739.0,-679.0
31.0,-177.0,-169.0,258.0,107.0,-43.0,116.0,-750.0,-681.0
35.0,-182.0,-166.0,240.0,111.0,-41.0,121.0,-752.0,-672.0
36.0,-186.0,-166.0,222.0,113.0,-37.0,125.0,-762.0,-669.0
39.0,-191.0,-169.0,201.0,112.0,-38.0,132.0,-757.0,-668.0
37.0,-182.0,-161.0,183.0,111.0,-35.0,139.0,-762.0,-663.0
40.0,-185.0,-165.0,166.0,110.0,-33.0,140.0,-754.0,-665.0
38.0,-183.0,-167.0,151.0,105.0,-30.0,153.0,-755.0,-654.0
42.0,-185.0,-161.0,140.0,103.0,-25.0,157.0,-752.0,-646.0
41.0,-183.0,-161.0,128.0,99.0,-21.0,156.0,-757.0,-655.0
45.0,-183.0,-165.0,112.0,97.0,-18.0,161.0,-756.0,-652.0
40.0,-184.0,-162.0,93.0,95.0,-11.0,157.0,-758.0,-653.0
44.0,-183.0,-161.0,70.0,94.0,-5.0,157.0,-758.0,-652.0
45.0,-187.0,-157.0,44.0,94.0,2.0,157.0,-759.0,-654.0
39.0,-184.0,-162.0,14.0,100.0,9.0,150.0,-768.0,-645.0
41.0,-187.0,-163.0,-14.0,105.0,13.0,150.0,-774.0,-648.0
42.0,-192.0,-162.0,-41.0,111.0,17.0,144.0,-781.0,-645.0
39.0,-191.0,-163.0,-62.0,118.0,20.0,133.0,-785.0,-649.0
36.0,-191.0,-165.0,-72.0,125.0,21.0,136.0,-784.0,-658.0
32.0,-189.0,-163.0,-76.0,132.0,21.0,121.0,-788.0,-654.0
34.0,-190.0,-162.0,-71.0,140.0,24.0,115.0,-785.0,-657.0
30.0,-195.0,-164.0,-59.0,149.0,26.0,110.0,-794.0,-663.0
31.0,-192.0,-166.0,-39.0,161.0,28.0,109.0,-795.0,-675.0
27.0,-193.0,-169.0,-11.0,171.0,32.0,108.0,-794.0,-677.0
28.0,-193.0,-170.0,20.0,180.0,36.0,100.0,-797.0,-681.0
28.0,-198.0,-170.0,53.0,188.0,40.0,92.0,-797.0,-689.0
23.0,-193.0,-173.0,85.0,192.0,46.0,88.0,-794.0,-689.0
25.0,-192.0,-167.0,115.0,196.0,55.0,86.0,-778.0,-685.0
24.0,-189.0,-166.0,137.0,197.0,66.0,86.0,-780.0,-686.0
22.0,-187.0,-168.0,153.0,197.0,73.0,85.0,-761.0,-669.0
26.0,-188.0,-165.0,156.0,195.0,81.0,90.0,-761.0,-653.0
22.0,-188.0,-162.0,150.0,188.0,87.0,90.0,-765.0,-648.0
27.0,-188.0,-159.0,134.0,177.0,91.0,94.0,-772.0,-644.0
27.0,-188.0,-158.0,119.0,165.0,97.0,99.0,-766.0,-649.0
29.0,-188.0,-159.0,103.0,151.0,98.0,103.0,-769.0,-642.0
27.0,-185.0,-160.0,96.0,137.0,101.0,97.0,-765.0,-641.0
26.0,-189.0,-163.0,98.0,126.0,103.0,95.0,-769.0,-640.0
22.0,-184.0,-164.0,109.0,116.0,102.0,99.0,-761.0,-639.0
25.0,-180.0,-158.0,118.0,105.0,107.0,101.0,-755.0,-649.0
28.0,-185.0,-159.0,124.0,95.0,113.0,91.0,-754.0,-646.0
28.0,-186.0,-159.0,130.0,82.0,114.0,96.0,-759.0,-645.0
28.0,-188.0,-159.0,134.0,73.0,114.0,100.0,-754.0,-648.0
28.0,-186.0,-159.0,136.0,66.0,109.0,107.0,-759.0,-644.0
27.0,-187.0,-162.0,139.0,60.0,104.0,94.0,-761.0,-648.0
31.0,-186.0,-162.0,140.0,54.0,96.0,96.0,-761.0,-650.0
26.0,-187.0,-160.0,137.0,52.0,92.0,99.0,-757.0,-651.0
25.0,-184.0,-163.0,128.0,48.0,91.0,98.0,-760.0,-649.0
26.0,-187.0,-163.0,114.0,42.0,93.0,105.0,-760.0,-648.0
23.0,-188.0,-158.0,102.0,35.0,95.0,110.0,-762.0,-650.0
33.0,-185.0,-163.0,92.0,29.0,92.0,115.0,-759.0,-656.0
32.0,-183.0,-164.0,91.0,25.0,87.0,114.0,-749.0,-661.0
29.0,-183.0,-166.0,99.0,24.0,73.0,114.0,-740.0,-670.0
33.0,-182.0,-168.0,113.0,28.0,56.0,109.0,-733.0,-678.0
29.0,-177.0,-167.0,130.0,35.0,38.0,103.0,-725.0,-679.0
28.0,-175.0,-166.0,145.0,47.0,23.0,97.0,-720.0,-677.0
25.0,-173.0,-170.0,152.0,55.0,10.0,94.0,-715.0,-675.0
25.0,-180.0,-165.0,149.0,60.0,3.0,83.0,-722.0,-662.0
23.0,-179.0,-163.0,136.0,61.0,1.0,80.0,-729.0,-658.0
21.0,-179.0,-162.0,116.0,58.0,4.0,74.0,-744.0,-654.0
22.0,-183.0,-160.0,93.0,53.0,13.0,78.0,-748.0,-658.0
23.0,-181.0,-165.0,72.0,44.0,22.0,80.0,-752.0,-661.0
21.0,-184.0,-164.0,58.0,37.0,28.0,75.0,-755.0,-658.0
21.0,-183.0,-168.0,49.0,35.0,33.0,78.0,-749.0,-660.0
19.0,-181.0,-165.0,47.0,36.0,32.0,75.0,-750.0,-662.0
23.0,-185.0,-170.0,49.0,42.0,29.0,78.0,-752.0,-667.0
20.0,-185.0,-165.0,58.0,49.0,24.0,73.0,-754.0,-666.0
18.0,-184.0,-167.0,73.0,54.0,20.0,68.0,-756.0,-662.0
17.0,-185.0,-165.0,89.0,60.0,18.0,65.0,-752.0,-662.0
15.0,-181.0,-166.0,106.0,66.0,18.0,60.0,-754.0,-656.0
22.0,-187.0,-156.0,122.0,67.0,19.0,68.0,-751.0,-664.0
20.0,-185.0,-167.0,135.0,67.0,23.0,64.0,-750.0,-669.0
19.0,-184.0,-167.0,144.0,63.0,25.0,70.0,-747.0,-671.0
19.0,-183.0,-167.0,148.0,58.0,26.0,72.0,-748.0,-674.0
20.0,-179.0,-169.0,147.0,53.0,28.0,74.0,-743.0,-674.0
22.0,-181.0,-170.0,138.0,46.0,30.0,80.0,-742.0,-679.0
23.0,-179.0,-167.0,124.0,40.0,31.0,80.0,-740.0,-679.0
20.0,-179.0,-167.0,110.0,35.0,30.0,76.0,-741.0,-687.0
22.0,-178.0,-168.0,95.0,29.0,28.0,81.0,-739.0,-675.0
21.0,-177.0,-166.0,82.0,24.0,26.0,81.0,-735.0,-671.0
20.0,-176.0,-163.0,74.0,22.0,24.0,73.0,-736.0,-662.0
22.0,-185.0,-157.0,68.0,18.0,20.0,77.0,-738.0,-657.0
22.0,-183.0,-166.0,62.0,14.0,17.0,76.0,-744.0,-658.0
23.0,-184.0,-164.0,59.0,9.0,14.0,76.0,-750.0,-657.0
22.0,-187.0,-164.0,56.0,4.0,13.0,86.0,-760.0,-651.0
24.0,-186.0,-163.0,59.0,-3.0,12.0,78.0,-763.0,-653.0
22.0,-184.0,-165.0,64.0,-10.0,13.0,76.0,-756.0,-656.0
23.0,-184.0,-166.0,63.0,-18.0,15.0,82.0,-752.0,-663.0
27.0,-184.0,-166.0,55.0,-25.0,16.0,90.0,-752.0,-664.0
28.0,-187.0,-167.0,44.0,-27.0,15.0,96.0,-752.0,-668.0
30.0,-187.0,-166.0,33.0,-27.0,13.0,98.0,-768.0,-677.0
26.0,-186.0,-168.0,26.0,-26.0,10.0,98.0,-778.0,-668.0
18.0,-187.0,-167.0,29.0,-22.0,6.0,86.0,-774.0,-663.0
21.0,-188.0,-161.0,40.0,-20.0,3.0,83.0,-781.0,-658.0
23.0,-191.0,-164.0,55.0,-18.0,-1.0,85.0,-778.0,-656.0
23.0,-191.0,-163.0,69.0,-16.0,-4.0,83.0,-776.0,-651.0
25.0,-192.0,-165.0,81.0,-15.0,-4.0,89.0,-781.0,-649.0
26.0,-191.0,-160.0,92.0,-15.0,-4.0,90.0,-782.0,-646.0
26.0,-190.0,-161.0,101.0,-14.0,-5.0,90.0,-787.0,-652.0
29.0,-194.0,-164.0,106.0,-13.0,-5.0,96.0,-783.0,-655.0
25.0,-191.0,-161.0,108.0,-13.0,-5.0,93.0,-783.0,-652.0
25.0,-188.0,-167.0,105.0,-11.0,-5.0,98.0,-778.0,-654.0
26.0,-189.0,-165.0,100.0,-7.0,-6.0,94.0,-777.0,-653.0
25.0,-186.0,-164.0,97.0,-4.0,-9.0,97.0,-775.0,-652.0
22.0,-187.0,-160.0,95.0,-1.0,-10.0,93.0,-767.0,-653.0
26.0,-188.0,-163.0,95.0,1.0,-12.0,92.0,-773.0,-644.0
23.0,-186.0,-163.0,98.0,5.0,-12.0,89.0,-774.0,-646.0
25.0,-187.0,-160.0,101.0,7.0,-14.0,89.0,-776.0,-646.0
26.0,-189.0,-161.0,105.0,10.0,-14.0,97.0,-773.0,-642.0
24.0,-187.0,-164.0,109.0,11.0,-14.0,95.0,-771.0,-640.0
24.0,-187.0,-159.0,110.0,12.0,-14.0,99.0,-769.0,-644.0
25.0,-183.0,-161.0,111.0,11.0,-15.0,98.0,-768.0,-644.0
26.0,-188.0,-160.0,110.0,12.0,-13.0,90.0,-766.0,-642.0
30.0,-185.0,-160.0,108.0,11.0,-14.0,96.0,-768.0,-645.0
19.0,-189.0,-158.0,107.0,10.0,-11.0,94.0,-771.0,-640.0
28.0,-187.0,-157.0,105.0,6.0,-12.0,95.0,-771.0,-640.0
27.0,-189.0,-158.0,104.0,5.0,-11.0,92.0,-777.0,-639.0
24.0,-188.0,-158.0,104.0,2.0,-11.0,91.0,-773.0,-641.0
23.0,-188.0,-157.0,104.0,-1.0,-11.0,85.0,-770.0,-639.0
25.0,-189.0,-160.0,108.0,-3.0,-12.0,82.0,-775.0,-640.0
24.0,-187.0,-158.0,112.0,-5.0,-15.0,85.0,-768.0,-637.0
24.0,-188.0,-156.0,117.0,-7.0,-16.0,83.0,-770.0,-640.0
23.0,-188.0,-162.0,121.0,-7.0,-17.0,89.0,-773.0,-642.0
26.0,-191.0,-161.0,124.0,-6.0,-19.0,88.0,-776.0,-640.0
24.0,-189.0,-160.0,128.0,-6.0,-22.0,82.0,-772.0,-645.0
23.0,-178.0,-159.0,130.0,-4.0,-23.0,86.0,-773.0,-646.0
23.0,-188.0,-161.0,132.0,-3.0,-25.0,87.0,-773.0,-648.0
27.0,-187.0,-165.0,134.0,-2.0,-27.0,87.0,-775.0,-645.0
22.0,-187.0,-160.0,135.0,0.0,-29.0,89.0,-768.0,-644.0
26.0,-188.0,-161.0,136.0,3.0,-28.0,89.0,-772.0,-644.0
23.0,-185.0,-159.0,134.0,4.0,-27.0,94.0,-773.0,-644.0
27.0,-186.0,-156.0,137.0,5.0,-27.0,92.0,-771.0,-644.0
27.0,-186.0,-159.0,136.0,7.0,-27.0,94.0,-766.0,-639.0
27.0,-188.0,-159.0,139.0,9.0,-26.0,100.0,-767.0,-646.0
31.0,-188.0,-158.0,139.0,10.0,-27.0,100.0,-767.0,-648.0
30.0,-188.0,-162.0,138.0,12.0,-25.0,100.0,-765.0,-646.0
27.0,-189.0,-154.0,135.0,14.0,-25.0,102.0,-763.0,-643.0
28.0,-190.0,-159.0,131.0,15.0,-24.0,98.0,-773.0,-644.0
25.0,-183.0,-162.0,127.0,15.0,-25.0,98.0,-763.0,-649.0
27.0,-187.0,-164.0,124.0,16.0,-26.0,100.0,-766.0,-646.0
24.0,-184.0,-165.0,121.0,19.0,-26.0,98.0,-769.0,-648.0
28.0,-187.0,-161.0,118.0,18.0,-28.0,98.0,-766.0,-646.0
28.0,-187.0,-160.0,117.0,20.0,-29.0,96.0,-776.0,-650.0
25.0,-186.0,-163.0,113.0,17.0,-29.0,94.0,-773.0,-646.0
25.0,-188.0,-165.0,110.0,16.0,-30.0,96.0,-772.0,-648.0
25.0,-185.0,-165.0,108.0,16.0,-27.0,100.0,-774.0,-649.0
27.0,-189.0,-162.0,108.0,13.0,-26.0,97.0,-777.0,-643.0
26.0,-189.0,-162.0,109.0,11.0,-23.0,90.0,-770.0,-647.0
25.0,-188.0,-165.0,109.0,8.0,-21.0,99.0,-780.0,-646.0
26.0,-187.0,-161.0,107.0,7.0,-20.0,99.0,-772.0,-645.0
27.0,-190.0,-163.0,107.0,7.0,-17.0,93.0,-776.0,-639.0
25.0,-187.0,-162.0,106.0,7.0,-17.0,94.0,-764.0,-638.0
28.0,-188.0,-160.0,105.0,6.0,-16.0,92.0,-776.0,-652.0
26.0,-188.0,-163.0,101.0,5.0,-16.0,97.0,-763.0,-643.0
23.0,-185.0,-159.0,97.0,5.0,-14.0,94.0,-765.0,-646.0
24.0,-186.0,-166.0,94.0,4.0,-14.0,94.0,-768.0,-646.0
27.0,-187.0,-162.0,91.0,2.0,-12.0,99.0,-766.0,-648.0
25.0,-188.0,-161.0,87.0,2.0,-12.0,93.0,-769.0,-647.0
31.0,-186.0,-160.0,85.0,2.0,-12.0,95.0,-768.0,-648.0
27.0,-187.0,-159.0,83.0,4.0,-11.0,92.0,-770.0,-650.0
24.0,-186.0,-161.0,82.0,4.0,-11.0,99.0,-771.0,-650.0
28.0,-190.0,-160.0,80.0,4.0,-12.0,94.0,-770.0,-649.0
27.0,-188.0,-160.0,78.0,6.0,-14.0,98.0,-770.0,-645.0
26.0,-187.0,-161.0,78.0,8.0,-14.0,94.0,-770.0,-651.0
30.0,-189.0,-160.0,78.0,9.0,-15.0,92.0,-772.0,-643.0
24.0,-188.0,-160.0,78.0,11.0,-15.0,90.0,-774.0,-638.0
23.0,-191.0,-163.0,76.0,11.0,-18.0,87.0,-769.0,-644.0
25.0,-189.0,-157.0,76.0,14.0,-18.0,86.0,-776.0,-640.0
26.0,-190.0,-157.0,76.0,15.0,-16.0,86.0,-780.0,-641.0
26.0,-192.0,-162.0,76.0,17.0,-15.0,83.0,-772.0,-639.0
26.0,-186.0,-160.0,76.0,17.0,-14.0,85.0,-775.0,-641.0
24.0,-189.0,-158.0,80.0,17.0,-13.0,87.0,-768.0,-639.0
24.0,-189.0,-160.0,82.0,18.0,-14.0,87.0,-775.0,-635.0
26.0,-186.0,-159.0,86.0,17.0,-12.0,85.0,-770.0,-641.0
25.0,-187.0,-160.0,89.0,18.0,-8.0,88.0,-775.0,-637.0
21.0,-187.0,-158.0,91.0,18.0,-7.0,92.0,-772.0,-640.0
23.0,-188.0,-160.0,92.0,18.0,-6.0,85.0,-772.0,-637.0
25.0,-189.0,-158.0,92.0,17.0,-5.0,88.0,-774.0,-627.0
25.0,-188.0,-160.0,92.0,17.0,-3.0,85.0,-772.0,-633.0
24.0,-189.0,-160.0,89.0,16.0,-3.0,91.0,-767.0,-629.0
25.0,-188.0,-156.0,87.0,14.0,-2.0,85.0,-766.0,-635.0
23.0,-188.0,-161.0,85.0,15.0,-2.0,83.0,-770.0,-639.0
24.0,-185.0,-156.0,85.0,15.0,-1.0,86.0,-776.0,-634.0
27.0,-189.0,-161.0,84.0,15.0,1.0,96.0,-769.0,-633.0
28.0,-191.0,-160.0,84.0,16.0,-1.0,90.0,-768.0,-633.0
25.0,-190.0,-159.0,83.0,15.0,0.0,92.0,-775.0,-639.0
26.0,-190.0,-160.0,86.0,15.0,-1.0,92.0,-772.0,-634.0
27.0,-190.0,-159.0,87.0,16.0,-2.0,90.0,-775.0,-641.0
24.0,-189.0,-160.0,88.0,17.0,-4.0,93.0,-773.0,-638.0
23.0,-186.0,-158.0,89.0,20.0,-5.0,93.0,-770.0,-638.0
38.0,-185.0,-163.0,89.0,20.0,-7.0,96.0,-775.0,-634.0
27.0,-190.0,-159.0,89.0,21.0,-6.0,86.0,-770.0,-634.0
24.0,-187.0,-155.0,87.0,20.0,-7.0,93.0,-774.0,-634.0
26.0,-187.0,-159.0,83.0,19.0,-5.0,87.0,-776.0,-632.0
25.0,-188.0,-160.0,77.0,17.0,-4.0,93.0,-776.0,-634.0
26.0,-188.0,-158.0,75.0,15.0,-2.0,95.0,-778.0,-637.0
27.0,-189.0,-162.0,73.0,13.0,-4.0,94.0,-780.0,-640.0
30.0,-190.0,-163.0,73.0,11.0,-5.0,106.0,-777.0,-635.0
23.0,-191.0,-162.0,71.0,10.0,-4.0,99.0,-781.0,-641.0
26.0,-190.0,-160.0,70.0,9.0,-4.0,103.0,-775.0,-644.0
29.0,-189.0,-159.0,68.0,8.0,-4.0,99.0,-778.0,-642.0
32.0,-187.0,-159.0,68.0,9.0,-6.0,101.0,-778.0,-649.0
28.0,-191.0,-162.0,66.0,6.0,-8.0,106.0,-780.0,-645.0
27.0,-188.0,-161.0,67.0,7.0,-7.0,102.0,-782.0,-645.0
30.0,-189.0,-160.0,65.0,5.0,-7.0,104.0,-777.0,-643.0
29.0,-188.0,-160.0,65.0,6.0,-9.0,102.0,-780.0,-641.0
27.0,-189.0,-162.0,63.0,8.0,-9.0,105.0,-781.0,-645.0
29.0,-190.0,-161.0,63.0,10.0,-8.0,100.0,-778.0,-638.0
25.0,-190.0,-160.0,61.0,11.0,-10.0,98.0,-781.0,-636.0
27.0,-187.0,-158.0,60.0,13.0,-8.0,96.0,-782.0,-638.0
25.0,-192.0,-160.0,60.0,16.0,-7.0,92.0,-776.0,-642.0
26.0,-188.0,-158.0,60.0,18.0,-8.0,94.0,-786.0,-638.0
25.0,-194.0,-162.0,61.0,20.0,-8.0,95.0,-783.0,-644.0
25.0,-190.0,-157.0,63.0,22.0,-10.0,91.0,-781.0,-636.0
27.0,-191.0,-158.0,65.0,22.0,-9.0,93.0,-781.0,-645.0
26.0,-191.0,-161.0,67.0,23.0,-8.0,91.0,-781.0,-645.0
27.0,-192.0,-163.0,72.0,22.0,-6.0,96.0,-777.0,-641.0
25.0,-190.0,-163.0,75.0,21.0,-6.0,91.0,-776.0,-645.0
26.0,-189.0,-157.0,77.0,20.0,-5.0,94.0,-779.0,-640.0
25.0,-191.0,-160.0,77.0,18.0,-2.0,88.0,-779.0,-639.0
26.0,-191.0,-156.0,75.0,17.0,-3.0,87.0,-782.0,-638.0
26.0,-190.0,-159.0,71.0,16.0,-1.0,92.0,-783.0,-635.0
26.0,-183.0,-155.0,67.0,15.0,0.0,90.0,-783.0,-634.0
17.0,-189.0,-151.0,64.0,15.0,3.0,90.0,-781.0,-633.0
24.0,-190.0,-156.0,62.0,14.0,3.0,86.0,-786.0,-630.0
24.0,-190.0,-157.0,59.0,15.0,4.0,89.0,-782.0,-628.0
24.0,-192.0,-156.0,59.0,15.0,6.0,93.0,-782.0,-630.0
24.0,-191.0,-155.0,59.0,17.0,9.0,87.0,-781.0,-626.0
26.0,-192.0,-159.0,59.0,18.0,13.0,91.0,-786.0,-625.0
26.0,-190.0,-154.0,58.0,17.0,14.0,93.0,-783.0,-628.0
24.0,-192.0,-159.0,58.0,17.0,13.0,92.0,-785.0,-632.0
25.0,-191.0,-158.0,59.0,17.0,14.0,95.0,-780.0,-631.0
24.0,-191.0,-152.0,59.0,16.0,13.0,97.0,-784.0,-623.0
27.0,-188.0,-157.0,56.0,14.0,12.0,95.0,-783.0,-630.0
30.0,-189.0,-156.0,57.0,14.0,12.0,98.0,-781.0,-632.0
27.0,-190.0,-156.0,57.0,14.0,10.0,94.0,-780.0,-631.0
26.0,-190.0,-161.0,57.0,13.0,8.0,94.0,-783.0,-629.0
26.0,-189.0,-157.0,59.0,12.0,9.0,93.0,-780.0,-632.0
28.0,-191.0,-162.0,58.0,15.0,8.0,97.0,-780.0,-633.0
27.0,-188.0,-158.0,59.0,14.0,8.0,96.0,-780.0,-636.0
27.0,-191.0,-151.0,59.0,15.0,7.0,96.0,-780.0,-633.0
28.0,-190.0,-157.0,58.0,15.0,8.0,95.0,-781.0,-626.0
29.0,-188.0,-161.0,60.0,16.0,8.0,96.0,-776.0,-634.0
29.0,-191.0,-157.0,60.0,17.0,9.0,97.0,-782.0,-629.0
25.0,-187.0,-157.0,60.0,18.0,11.0,92.0,-781.0,-628.0
23.0,-188.0,-159.0,57.0,17.0,13.0,93.0,-782.0,-632.0
26.0,-191.0,-154.0,55.0,18.0,13.0,96.0,-785.0,-627.0
27.0,-193.0,-156.0,56.0,17.0,14.0,95.0,-788.0,-625.0
25.0,-192.0,-155.0,55.0,18.0,13.0,98.0,-785.0,-632.0
24.0,-191.0,-156.0,56.0,20.0,12.0,95.0,-784.0,-632.0
27.0,-191.0,-157.0,57.0,20.0,10.0,93.0,-786.0,-636.0
27.0,-191.0,-155.0,58.0,21.0,11.0,96.0,-784.0,-632.0
30.0,-190.0,-152.0,58.0,23.0,9.0,92.0,-784.0,-632.0
27.0,-190.0,-160.0,56.0,23.0,8.0,97.0,-780.0,-627.0
28.0,-192.0,-156.0,54.0,22.0,7.0,93.0,-787.0,-628.0
26.0,-189.0,-158.0,54.0,23.0,8.0,99.0,-782.0,-629.0
28.0,-194.0,-159.0,55.0,22.0,7.0,89.0,-779.0,-629.0
25.0,-190.0,-155.0,54.0,23.0,7.0,89.0,-778.0,-630.0
23.0,-189.0,-157.0,53.0,22.0,7.0,90.0,-783.0,-630.0
25.0,-191.0,-156.0,53.0,22.0,7.0,89.0,-785.0,-628.0
27.0,-191.0,-155.0,53.0,23.0,8.0,90.0,-783.0,-630.0
24.0,-190.0,-155.0,53.0,24.0,7.0,89.0,-779.0,-629.0
27.0,-192.0,-156.0,53.0,24.0,7.0,87.0,-781.0,-629.0
24.0,-192.0,-154.0,53.0,21.0,8.0,92.0,-784.0,-625.0
23.0,-192.0,-156.0,54.0,21.0,8.0,95.0,-785.0,-628.0
24.0,-190.0,-157.0,56.0,21.0,9.0,88.0,-786.0,-625.0
27.0,-190.0,-159.0,57.0,21.0,10.0,94.0,-787.0,-631.0
21.0,-187.0,-159.0,60.0,19.0,10.0,87.0,-785.0,-628.0
25.0,-190.0,-156.0,61.0,18.0,11.0,87.0,-779.0,-631.0
22.0,-188.0,-158.0,62.0,17.0,11.0,91.0,-783.0,-625.0
23.0,-190.0,-160.0,59.0,16.0,10.0,89.0,-787.0,-630.0
25.0,-191.0,-157.0,54.0,13.0,11.0,81.0,-788.0,-638.0
23.0,-193.0,-161.0,51.0,12.0,11.0,86.0,-784.0,-632.0
22.0,-191.0,-159.0,51.0,11.0,9.0,89.0,-786.0,-636.0
26.0,-192.0,-156.0,55.0,9.0,9.0,90.0,-787.0,-630.0
24.0,-191.0,-160.0,59.0,8.0,9.0,89.0,-787.0,-635.0
27.0,-192.0,-157.0,65.0,8.0,7.0,88.0,-786.0,-631.0
20.0,-193.0,-160.0,70.0,7.0,5.0,90.0,-788.0,-641.0
25.0,-192.0,-155.0,74.0,8.0,5.0,85.0,-786.0,-636.0
26.0,-192.0,-157.0,73.0,8.0,4.0,89.0,-784.0,-629.0
26.0,-192.0,-154.0,71.0,8.0,3.0,85.0,-783.0,-634.0
24.0,-191.0,-155.0,66.0,10.0,2.0,90.0,-780.0,-631.0
25.0,-187.0,-155.0,59.0,10.0,2.0,87.0,-782.0,-626.0
24.0,-191.0,-155.0,54.0,10.0,4.0,87.0,-780.0,-629.0
27.0,-188.0,-159.0,50.0,9.0,3.0,91.0,-777.0,-631.0
23.0,-191.0,-152.0,48.0,9.0,4.0,87.0,-780.0,-633.0
27.0,-189.0,-158.0,47.0,9.0,4.0,85.0,-780.0,-630.0
25.0,-191.0,-159.0,48.0,9.0,3.0,87.0,-782.0,-629.0
23.0,-193.0,-157.0,50.0,9.0,4.0,84.0,-782.0,-631.0
25.0,-191.0,-157.0,54.0,8.0,3.0,82.0,-784.0,-633.0
26.0,-191.0,-160.0,60.0,7.0,3.0,85.0,-781.0,-634.0
22.0,-192.0,-156.0,63.0,6.0,2.0,86.0,-782.0,-630.0
29.0,-193.0,-156.0,65.0,6.0,2.0,87.0,-783.0,-635.0
25.0,-192.0,-158.0,65.0,4.0,2.0,88.0,-791.0,-631.0
23.0,-193.0,-159.0,62.0,4.0,0.0,88.0,-792.0,-632.0
22.0,-189.0,-156.0,62.0,5.0,1.0,88.0,-791.0,-629.0
24.0,-193.0,-158.0,59.0,4.0,1.0,84.0,-790.0,-632.0
25.0,-190.0,-162.0,59.0,3.0,1.0,83.0,-790.0,-626.0
