acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-245.0,-14.0,63.0,9.0,-13.0,17.0,-1014.0,-40.0
10.0,-246.0,-12.0,65.0,9.0,-13.0,17.0,-1015.0,-42.0
13.0,-247.0,-17.0,65.0,10.0,-13.0,20.0,-1020.0,-45.0
11.0,-250.0,-12.0,67.0,11.0,-14.0,15.0,-1016.0,-39.0
10.0,-250.0,-13.0,69.0,12.0,-15.0,18.0,-1010.0,-46.0
10.0,-248.0,-15.0,71.0,11.0,-12.0,12.0,-1017.0,-42.0
11.0,-248.0,-11.0,72.0,12.0,-13.0,18.0,-1021.0,-36.0
11.0,-247.0,-11.0,71.0,12.0,-13.0,18.0,-1019.0,-41.0
11.0,-246.0,-13.0,70.0,13.0,-12.0,19.0,-1020.0,-39.0
10.0,-251.0,-13.0,69.0,13.0,-12.0,15.0,-1021.0,-36.0
14.0,-249.0,-10.0,66.0,13.0,-11.0,19.0,-1015.0,-38.0
8.0,-248.0,-12.0,63.0,12.0,-8.0,18.0,-1017.0,-36.0
10.0,-245.0,-7.0,59.0,12.0,-11.0,17.0,-1019.0,-34.0
5.0,-249.0,-15.0,57.0,12.0,-11.0,17.0,-1021.0,-28.0
8.0,-250.0,-13.0,53.0,12.0,-10.0,20.0,-1021.0,-31.0
10.0,-248.0,-9.0,50.0,13.0,-10.0,16.0,-1021.0,-39.0
10.0,-250.0,-10.0,47.0,12.0,-11.0,20.0,-1023.0,-32.0
9.0,-248.0,-12.0,46.0,12.0,-10.0,18.0,-1018.0,-28.0
7.0,-246.0,-12.0,46.0,12.0,-10.0,19.0,-1018.0,-33.0
9.0,-249.0,-14.0,47.0,11.0,-11.0,19.0,-1017.0,-36.0
7.0,-246.0,-17.0,48.0,11.0,-10.0,17.0,-1020.0,-39.0
12.0,-248.0,-12.0,48.0,10.0,-11.0,18.0,-1021.0,-39.0
5.0,-248.0,-14.0,49.0,10.0,-12.0,21.0,-1019.0,-35.0
11.0,-247.0,-14.0,50.0,10.0,-12.0,21.0,-1017.0,-41.0
6.0,-248.0,-13.0,51.0,8.0,-11.0,19.0,-1008.0,-43.0
11.0,-246.0,-11.0,53.0,8.0,-11.0,14.0,-1012.0,-40.0
9.0,-245.0,-17.0,51.0,8.0,-12.0,23.0,-1015.0,-40.0
8.0,-248.0,-8.0,49.0,7.0,-11.0,18.0,-1011.0,-40.0
10.0,-246.0,-13.0,45.0,7.0,-10.0,17.0,-1011.0,-41.0
9.0,-245.0,-16.0,40.0,8.0,-11.0,18.0,-1017.0,-38.0
8.0,-245.0,-12.0,33.0,8.0,-10.0,20.0,-1015.0,-40.0
7.0,-245.0,-15.0,29.0,9.0,-11.0,23.0,-1012.0,-37.0
10.0,-246.0,-12.0,28.0,9.0,-11.0,17.0,-1019.0,-44.0
8.0,-247.0,-17.0,28.0,10.0,-9.0,16.0,-1017.0,-44.0
10.0,-251.0,-17.0,29.0,9.0,-9.0,19.0,-1018.0,-42.0
10.0,-250.0,-15.0,31.0,8.0,-8.0,16.0,-1020.0,-45.0
8.0,-246.0,-10.0,34.0,9.0,-7.0,16.0,-1017.0,-43.0
11.0,-250.0,-14.0,34.0,8.0,-8.0,21.0,-1016.0,-35.0
12.0,-248.0,-16.0,34.0,6.0,-9.0,23.0,-1022.0,-39.0
13.0,-246.0,-15.0,28.0,5.0,-9.0,22.0,-1018.0,-36.0
12.0,-249.0,-12.0,20.0,4.0,-9.0,25.0,-1021.0,-32.0
9.0,-249.0,-8.0,9.0,1.0,-11.0,27.0,-1021.0,-25.0
10.0,-247.0,-6.0,-6.0,-2.0,-10.0,21.0,-1020.0,-22.0
10.0,-246.0,-6.0,-27.0,-2.0,-10.0,21.0,-1015.0,-24.0
12.0,-243.0,-12.0,-50.0,-1.0,-6.0,19.0,-1010.0,-31.0
9.0,-243.0,-18.0,-75.0,0.0,-5.0,22.0,-998.0,-40.0
12.0,-244.0,-18.0,-101.0,1.0,-2.0,23.0,-1004.0,-47.0
9.0,-243.0,-17.0,-119.0,3.0,-1.0,23.0,-999.0,-53.0
8.0,-242.0,-19.0,-134.0,1.0,0.0,22.0,-1006.0,-63.0
9.0,-244.0,-21.0,-140.0,-1.0,-1.0,23.0,-1009.0,-65.0
11.0,-245.0,-22.0,-139.0,-3.0,-2.0,22.0,-1011.0,-76.0
8.0,-246.0,-20.0,-132.0,-5.0,-4.0,28.0,-1010.0,-73.0
9.0,-246.0,-21.0,-117.0,-7.0,-4.0,17.0,-1009.0,-80.0
11.0,-249.0,-20.0,-100.0,-9.0,-7.0,19.0,-1018.0,-77.0
9.0,-251.0,-27.0,-82.0,-11.0,-8.0,19.0,-1021.0,-76.0
11.0,-248.0,-18.0,-66.0,-11.0,-11.0,17.0,-1027.0,-59.0
9.0,-252.0,-17.0,-54.0,-13.0,-14.0,17.0,-1024.0,-63.0
9.0,-251.0,-16.0,-51.0,-14.0,-16.0,15.0,-1025.0,-57.0
8.0,-251.0,-18.0,-54.0,-15.0,-16.0,17.0,-1020.0,-62.0
8.0,-249.0,-18.0,-61.0,-13.0,-18.0,13.0,-1013.0,-62.0
10.0,-247.0,-22.0,-64.0,-12.0,-17.0,8.0,-1013.0,-67.0
8.0,-248.0,-22.0,-65.0,-9.0,-14.0,7.0,-1009.0,-65.0
4.0,-246.0,-23.0,-59.0,-6.0,-11.0,7.0,-1013.0,-62.0
7.0,-249.0,-21.0,-49.0,-4.0,-8.0,6.0,-1009.0,-71.0
7.0,-246.0,-24.0,-35.0,-1.0,-6.0,7.0,-1015.0,-78.0
6.0,-251.0,-25.0,-22.0,0.0,-3.0,6.0,-1013.0,-85.0
6.0,-248.0,-27.0,-12.0,0.0,-2.0,5.0,-1012.0,-83.0
4.0,-246.0,-25.0,-3.0,-1.0,0.0,6.0,-1011.0,-88.0
7.0,-247.0,-25.0,0.0,-1.0,-1.0,10.0,-1013.0,-83.0
7.0,-247.0,-24.0,-1.0,-3.0,-2.0,12.0,-1013.0,-83.0
7.0,-247.0,-21.0,-4.0,-5.0,-3.0,16.0,-1013.0,-82.0
7.0,-246.0,-18.0,-4.0,-7.0,-5.0,13.0,-1013.0,-70.0
8.0,-246.0,-18.0,-3.0,-9.0,-8.0,15.0,-1012.0,-58.0
12.0,-245.0,-15.0,-2.0,-12.0,-9.0,11.0,-995.0,-50.0
9.0,-241.0,-10.0,-8.0,-15.0,-10.0,11.0,-1002.0,-27.0
9.0,-248.0,-3.0,-18.0,-15.0,-12.0,12.0,-1000.0,-4.0
9.0,-242.0,0.0,-38.0,-15.0,-12.0,17.0,-1005.0,10.0
10.0,-245.0,1.0,-70.0,-19.0,-8.0,22.0,-1007.0,7.0
9.0,-239.0,-4.0,-119.0,-21.0,-5.0,19.0,-1000.0,-18.0
8.0,-240.0,-14.0,-172.0,-21.0,-5.0,18.0,-993.0,-35.0
5.0,-239.0,-16.0,-219.0,-19.0,-3.0,9.0,-990.0,-52.0
7.0,-241.0,-21.0,-249.0,-14.0,0.0,12.0,-998.0,-73.0
5.0,-242.0,-24.0,-256.0,-9.0,4.0,9.0,-996.0,-81.0
8.0,-246.0,-26.0,-241.0,-1.0,2.0,11.0,-1000.0,-90.0
7.0,-249.0,-33.0,-210.0,4.0,2.0,9.0,-1004.0,-101.0
8.0,-244.0,-36.0,-172.0,10.0,2.0,17.0,-1012.0,-114.0
9.0,-248.0,-38.0,-138.0,13.0,0.0,16.0,-1011.0,-126.0
7.0,-247.0,-38.0,-113.0,18.0,-3.0,22.0,-1011.0,-127.0
14.0,-250.0,-29.0,-98.0,21.0,-9.0,22.0,-1018.0,-126.0
8.0,-246.0,-30.0,-89.0,22.0,-15.0,20.0,-1013.0,-109.0
9.0,-250.0,-31.0,-86.0,23.0,-24.0,14.0,-1012.0,-108.0
9.0,-250.0,-29.0,-87.0,24.0,-29.0,15.0,-1014.0,-100.0
9.0,-249.0,-29.0,-91.0,23.0,-35.0,10.0,-1014.0,-98.0
5.0,-248.0,-25.0,-99.0,21.0,-37.0,15.0,-1022.0,-91.0
9.0,-248.0,-22.0,-108.0,21.0,-39.0,12.0,-1019.0,-84.0
6.0,-247.0,-26.0,-115.0,22.0,-41.0,13.0,-1018.0,-84.0
8.0,-248.0,-26.0,-125.0,20.0,-40.0,13.0,-1011.0,-84.0
8.0,-245.0,-27.0,-135.0,17.0,-40.0,19.0,-1003.0,-84.0
11.0,-242.0,-23.0,-141.0,16.0,-41.0,16.0,-1004.0,-86.0
8.0,-243.0,-29.0,-144.0,16.0,-40.0,18.0,-999.0,-95.0
9.0,-240.0,-27.0,-143.0,15.0,-38.0,21.0,-993.0,-95.0
10.0,-244.0,-28.0,-137.0,14.0,-37.0,27.0,-991.0,-89.0
10.0,-241.0,-28.0,-129.0,11.0,-38.0,21.0,-996.0,-97.0
13.0,-242.0,-28.0,-125.0,10.0,-37.0,24.0,-994.0,-93.0
10.0,-244.0,-25.0,-125.0,8.0,-35.0,29.0,-998.0,-99.0
9.0,-244.0,-26.0,-131.0,7.0,-35.0,25.0,-1003.0,-98.0
7.0,-245.0,-26.0,-142.0,6.0,-35.0,18.0,-1008.0,-92.0
8.0,-243.0,-26.0,-156.0,5.0,-37.0,21.0,-1001.0,-98.0
10.0,-245.0,-27.0,-169.0,3.0,-41.0,20.0,-996.0,-95.0
7.0,-236.0,-33.0,-182.0,-2.0,-43.0,20.0,-994.0,-91.0
10.0,-242.0,-25.0,-192.0,-5.0,-44.0,20.0,-991.0,-84.0
9.0,-241.0,-21.0,-197.0,-9.0,-42.0,18.0,-989.0,-85.0
10.0,-236.0,-24.0,-198.0,-11.0,-38.0,14.0,-984.0,-84.0
8.0,-239.0,-24.0,-200.0,-11.0,-34.0,19.0,-976.0,-83.0
9.0,-237.0,-23.0,-205.0,-11.0,-25.0,13.0,-971.0,-81.0
9.0,-235.0,-25.0,-220.0,-9.0,-17.0,18.0,-965.0,-85.0
8.0,-234.0,-23.0,-240.0,-6.0,-12.0,18.0,-963.0,-85.0
7.0,-237.0,-26.0,-266.0,-3.0,-9.0,15.0,-972.0,-82.0
8.0,-233.0,-25.0,-293.0,1.0,-8.0,17.0,-976.0,-88.0
9.0,-238.0,-29.0,-322.0,2.0,-7.0,20.0,-981.0,-100.0
10.0,-242.0,-23.0,-348.0,5.0,-9.0,28.0,-981.0,-99.0
11.0,-241.0,-32.0,-370.0,6.0,-12.0,27.0,-985.0,-102.0
12.0,-245.0,-32.0,-385.0,6.0,-14.0,34.0,-999.0,-112.0
11.0,-244.0,-34.0,-393.0,5.0,-22.0,34.0,-1002.0,-114.0
13.0,-247.0,-38.0,-397.0,3.0,-24.0,32.0,-1007.0,-126.0
12.0,-244.0,-36.0,-398.0,4.0,-27.0,18.0,-1014.0,-125.0
10.0,-245.0,-38.0,-398.0,5.0,-37.0,22.0,-1020.0,-126.0
12.0,-247.0,-33.0,-399.0,4.0,-39.0,18.0,-1009.0,-137.0
6.0,-247.0,-42.0,-405.0,4.0,-40.0,15.0,-1010.0,-134.0
8.0,-249.0,-37.0,-408.0,6.0,-42.0,18.0,-1005.0,-143.0
9.0,-249.0,-40.0,-416.0,9.0,-44.0,16.0,-1016.0,-139.0
7.0,-249.0,-47.0,-427.0,12.0,-44.0,20.0,-1021.0,-142.0
7.0,-249.0,-43.0,-439.0,17.0,-46.0,20.0,-1020.0,-148.0
10.0,-248.0,-41.0,-449.0,21.0,-48.0,18.0,-1010.0,-156.0
10.0,-244.0,-43.0,-455.0,26.0,-47.0,17.0,-1006.0,-162.0
7.0,-246.0,-46.0,-457.0,29.0,-51.0,17.0,-1003.0,-154.0
8.0,-243.0,-45.0,-457.0,34.0,-54.0,18.0,-991.0,-151.0
3.0,-239.0,-45.0,-457.0,36.0,-60.0,21.0,-991.0,-156.0
8.0,-243.0,-49.0,-458.0,39.0,-64.0,14.0,-984.0,-165.0
7.0,-239.0,-44.0,-457.0,40.0,-70.0,18.0,-992.0,-167.0
4.0,-240.0,-51.0,-456.0,40.0,-74.0,14.0,-996.0,-169.0
6.0,-242.0,-49.0,-452.0,41.0,-75.0,15.0,-1001.0,-175.0
7.0,-246.0,-47.0,-449.0,43.0,-75.0,15.0,-1003.0,-182.0
9.0,-247.0,-50.0,-444.0,42.0,-71.0,22.0,-1005.0,-174.0
12.0,-246.0,-52.0,-439.0,41.0,-65.0,24.0,-1011.0,-176.0
12.0,-248.0,-50.0,-437.0,38.0,-59.0,22.0,-1013.0,-177.0
14.0,-249.0,-49.0,-435.0,35.0,-59.0,25.0,-1016.0,-175.0
9.0,-249.0,-51.0,-437.0,32.0,-59.0,27.0,-1018.0,-180.0
9.0,-249.0,-52.0,-440.0,28.0,-61.0,21.0,-1021.0,-182.0
10.0,-252.0,-57.0,-442.0,27.0,-63.0,20.0,-1026.0,-189.0
11.0,-249.0,-54.0,-441.0,26.0,-66.0,24.0,-1024.0,-200.0
12.0,-252.0,-57.0,-441.0,29.0,-70.0,29.0,-1022.0,-198.0
8.0,-248.0,-62.0,-436.0,29.0,-71.0,24.0,-1020.0,-204.0
14.0,-247.0,-55.0,-428.0,29.0,-66.0,30.0,-1012.0,-212.0
12.0,-249.0,-59.0,-422.0,29.0,-62.0,31.0,-1013.0,-206.0
11.0,-248.0,-56.0,-416.0,27.0,-58.0,27.0,-1007.0,-217.0
13.0,-245.0,-59.0,-413.0,24.0,-52.0,37.0,-1004.0,-210.0
12.0,-242.0,-60.0,-412.0,21.0,-49.0,31.0,-999.0,-225.0
11.0,-246.0,-58.0,-414.0,20.0,-42.0,36.0,-1005.0,-216.0
12.0,-244.0,-58.0,-410.0,18.0,-39.0,42.0,-1001.0,-215.0
15.0,-242.0,-60.0,-404.0,17.0,-35.0,41.0,-1005.0,-214.0
15.0,-244.0,-58.0,-394.0,17.0,-32.0,47.0,-1005.0,-217.0
15.0,-246.0,-51.0,-380.0,16.0,-29.0,38.0,-1005.0,-213.0
13.0,-245.0,-60.0,-363.0,15.0,-27.0,40.0,-1008.0,-209.0
15.0,-243.0,-59.0,-341.0,16.0,-26.0,48.0,-1004.0,-215.0
18.0,-246.0,-60.0,-319.0,17.0,-26.0,51.0,-996.0,-224.0
14.0,-245.0,-62.0,-296.0,19.0,-25.0,41.0,-1005.0,-227.0
15.0,-244.0,-61.0,-274.0,20.0,-29.0,45.0,-1003.0,-228.0
15.0,-243.0,-61.0,-257.0,20.0,-30.0,43.0,-998.0,-234.0
15.0,-241.0,-62.0,-245.0,21.0,-33.0,41.0,-990.0,-240.0
14.0,-242.0,-61.0,-239.0,23.0,-31.0,35.0,-992.0,-244.0
11.0,-238.0,-64.0,-239.0,22.0,-32.0,39.0,-974.0,-245.0
13.0,-240.0,-64.0,-243.0,20.0,-31.0,33.0,-982.0,-246.0
18.0,-236.0,-63.0,-253.0,18.0,-26.0,44.0,-976.0,-249.0
11.0,-235.0,-66.0,-266.0,18.0,-27.0,39.0,-978.0,-258.0
17.0,-236.0,-68.0,-275.0,16.0,-21.0,50.0,-978.0,-255.0
15.0,-237.0,-64.0,-284.0,14.0,-15.0,51.0,-976.0,-255.0
16.0,-238.0,-68.0,-287.0,13.0,-15.0,52.0,-978.0,-258.0
17.0,-239.0,-69.0,-286.0,13.0,-13.0,56.0,-979.0,-266.0
16.0,-235.0,-70.0,-282.0,14.0,-12.0,54.0,-976.0,-270.0
19.0,-241.0,-72.0,-271.0,16.0,-13.0,53.0,-978.0,-276.0
15.0,-239.0,-74.0,-258.0,16.0,-15.0,48.0,-984.0,-279.0
16.0,-242.0,-79.0,-242.0,19.0,-16.0,56.0,-983.0,-289.0
20.0,-243.0,-76.0,-226.0,19.0,-19.0,55.0,-985.0,-294.0
16.0,-241.0,-80.0,-210.0,17.0,-19.0,53.0,-984.0,-304.0
18.0,-240.0,-80.0,-200.0,16.0,-20.0,58.0,-989.0,-311.0
19.0,-238.0,-78.0,-189.0,16.0,-24.0,56.0,-980.0,-306.0
18.0,-237.0,-82.0,-180.0,17.0,-23.0,56.0,-977.0,-307.0
17.0,-237.0,-79.0,-178.0,18.0,-23.0,55.0,-971.0,-311.0
15.0,-236.0,-82.0,-175.0,18.0,-23.0,43.0,-966.0,-317.0
19.0,-235.0,-81.0,-176.0,19.0,-24.0,49.0,-962.0,-320.0
15.0,-234.0,-76.0,-181.0,19.0,-26.0,43.0,-959.0,-302.0
15.0,-237.0,-79.0,-190.0,22.0,-31.0,36.0,-963.0,-317.0
11.0,-233.0,-80.0,-204.0,20.0,-35.0,42.0,-959.0,-319.0
14.0,-233.0,-82.0,-220.0,17.0,-37.0,39.0,-962.0,-317.0
10.0,-225.0,-85.0,-241.0,15.0,-40.0,55.0,-949.0,-320.0
12.0,-233.0,-81.0,-261.0,12.0,-45.0,37.0,-959.0,-324.0
13.0,-234.0,-79.0,-276.0,9.0,-41.0,28.0,-957.0,-319.0
10.0,-233.0,-83.0,-286.0,4.0,-40.0,38.0,-957.0,-318.0
14.0,-234.0,-83.0,-292.0,1.0,-41.0,29.0,-960.0,-322.0
11.0,-235.0,-82.0,-293.0,1.0,-40.0,32.0,-962.0,-321.0
9.0,-233.0,-83.0,-288.0,-2.0,-39.0,25.0,-965.0,-317.0
9.0,-235.0,-85.0,-279.0,-3.0,-35.0,27.0,-964.0,-323.0
10.0,-237.0,-80.0,-265.0,-3.0,-37.0,24.0,-963.0,-321.0
12.0,-234.0,-81.0,-252.0,-4.0,-39.0,24.0,-960.0,-324.0
10.0,-237.0,-88.0,-242.0,-4.0,-40.0,27.0,-964.0,-323.0
7.0,-233.0,-86.0,-235.0,-6.0,-39.0,24.0,-963.0,-331.0
11.0,-236.0,-85.0,-230.0,-10.0,-39.0,23.0,-961.0,-329.0
11.0,-234.0,-83.0,-231.0,-13.0,-39.0,27.0,-961.0,-331.0
11.0,-234.0,-85.0,-232.0,-17.0,-36.0,26.0,-955.0,-338.0
9.0,-231.0,-86.0,-236.0,-17.0,-35.0,22.0,-959.0,-334.0
10.0,-232.0,-88.0,-240.0,-19.0,-36.0,23.0,-961.0,-336.0
11.0,-232.0,-89.0,-245.0,-21.0,-35.0,22.0,-953.0,-333.0
11.0,-228.0,-87.0,-250.0,-21.0,-34.0,27.0,-952.0,-336.0
9.0,-230.0,-87.0,-255.0,-20.0,-33.0,30.0,-953.0,-342.0
10.0,-232.0,-87.0,-262.0,-19.0,-32.0,32.0,-959.0,-338.0
8.0,-233.0,-89.0,-267.0,-17.0,-33.0,27.0,-954.0,-340.0
13.0,-233.0,-93.0,-274.0,-16.0,-36.0,38.0,-953.0,-352.0
13.0,-230.0,-93.0,-279.0,-14.0,-34.0,35.0,-932.0,-348.0
12.0,-231.0,-91.0,-286.0,-11.0,-27.0,41.0,-955.0,-348.0
13.0,-231.0,-90.0,-290.0,-9.0,-28.0,43.0,-950.0,-349.0
16.0,-234.0,-94.0,-293.0,-5.0,-30.0,46.0,-953.0,-355.0
15.0,-228.0,-94.0,-294.0,-1.0,-29.0,54.0,-950.0,-365.0
15.0,-230.0,-94.0,-293.0,4.0,-29.0,45.0,-951.0,-363.0
14.0,-231.0,-93.0,-293.0,9.0,-28.0,53.0,-940.0,-367.0
16.0,-235.0,-95.0,-292.0,13.0,-26.0,53.0,-956.0,-370.0
17.0,-232.0,-96.0,-290.0,17.0,-27.0,52.0,-951.0,-371.0
13.0,-226.0,-94.0,-290.0,23.0,-25.0,52.0,-950.0,-377.0
14.0,-231.0,-99.0,-288.0,27.0,-23.0,49.0,-943.0,-379.0
16.0,-227.0,-98.0,-286.0,31.0,-21.0,53.0,-941.0,-380.0
16.0,-229.0,-99.0,-288.0,36.0,-19.0,46.0,-942.0,-382.0
14.0,-225.0,-97.0,-290.0,40.0,-19.0,40.0,-931.0,-384.0
13.0,-230.0,-95.0,-301.0,45.0,-14.0,49.0,-946.0,-387.0
13.0,-231.0,-96.0,-313.0,49.0,-22.0,44.0,-958.0,-385.0
15.0,-237.0,-94.0,-322.0,55.0,-29.0,40.0,-959.0,-380.0
13.0,-237.0,-98.0,-328.0,61.0,-33.0,38.0,-967.0,-383.0
17.0,-240.0,-98.0,-326.0,67.0,-42.0,37.0,-965.0,-386.0
11.0,-237.0,-96.0,-319.0,71.0,-52.0,33.0,-962.0,-377.0
7.0,-236.0,-96.0,-306.0,73.0,-55.0,27.0,-969.0,-380.0
9.0,-235.0,-96.0,-285.0,73.0,-59.0,21.0,-958.0,-370.0
10.0,-232.0,-94.0,-262.0,69.0,-58.0,28.0,-959.0,-378.0
8.0,-230.0,-96.0,-237.0,64.0,-53.0,30.0,-952.0,-382.0
10.0,-231.0,-102.0,-211.0,58.0,-45.0,39.0,-947.0,-384.0
14.0,-229.0,-101.0,-190.0,52.0,-35.0,45.0,-946.0,-390.0
17.0,-232.0,-99.0,-173.0,46.0,-26.0,43.0,-947.0,-396.0
13.0,-230.0,-100.0,-161.0,43.0,-24.0,50.0,-947.0,-389.0
19.0,-230.0,-95.0,-156.0,41.0,-24.0,49.0,-947.0,-392.0
13.0,-227.0,-101.0,-157.0,41.0,-24.0,57.0,-933.0,-387.0
19.0,-227.0,-97.0,-161.0,42.0,-28.0,63.0,-932.0,-393.0
23.0,-224.0,-104.0,-170.0,44.0,-31.0,65.0,-932.0,-394.0
