acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-224.0,-94.0,114.0,-239.0,-209.0,-22.0,-921.0,-359.0
-2.0,-225.0,-91.0,106.0,-237.0,-210.0,-26.0,-918.0,-357.0
0.0,-223.0,-83.0,97.0,-239.0,-209.0,-31.0,-916.0,-356.0
-5.0,-221.0,-88.0,85.0,-242.0,-207.0,-32.0,-912.0,-355.0
-5.0,-223.0,-92.0,76.0,-244.0,-205.0,-34.0,-914.0,-350.0
-6.0,-222.0,-89.0,67.0,-248.0,-202.0,-27.0,-910.0,-348.0
-4.0,-220.0,-87.0,63.0,-252.0,-198.0,-30.0,-918.0,-350.0
-3.0,-221.0,-86.0,60.0,-254.0,-193.0,-30.0,-918.0,-344.0
-6.0,-223.0,-90.0,58.0,-257.0,-186.0,-27.0,-922.0,-343.0
-3.0,-220.0,-86.0,56.0,-259.0,-182.0,-23.0,-930.0,-345.0
-1.0,-227.0,-87.0,54.0,-261.0,-178.0,-22.0,-931.0,-339.0
-1.0,-230.0,-82.0,53.0,-263.0,-177.0,-23.0,-938.0,-333.0
0.0,-233.0,-84.0,55.0,-264.0,-176.0,-18.0,-951.0,-326.0
2.0,-239.0,-91.0,57.0,-266.0,-176.0,-22.0,-960.0,-326.0
-1.0,-237.0,-84.0,62.0,-269.0,-179.0,-21.0,-974.0,-326.0
-4.0,-240.0,-84.0,69.0,-274.0,-182.0,-24.0,-982.0,-324.0
0.0,-243.0,-83.0,78.0,-276.0,-186.0,-25.0,-991.0,-329.0
-1.0,-243.0,-85.0,87.0,-276.0,-186.0,-32.0,-991.0,-323.0
-2.0,-242.0,-83.0,99.0,-274.0,-190.0,-31.0,-995.0,-330.0
-3.0,-243.0,-84.0,110.0,-274.0,-191.0,-33.0,-1001.0,-334.0
-8.0,-241.0,-85.0,120.0,-271.0,-195.0,-38.0,-999.0,-338.0
-10.0,-245.0,-87.0,129.0,-270.0,-195.0,-45.0,-1003.0,-333.0
-5.0,-244.0,-86.0,136.0,-270.0,-198.0,-52.0,-1001.0,-336.0
-10.0,-245.0,-88.0,142.0,-272.0,-199.0,-57.0,-996.0,-338.0
-11.0,-240.0,-88.0,148.0,-275.0,-199.0,-69.0,-986.0,-336.0
-14.0,-240.0,-84.0,152.0,-280.0,-201.0,-65.0,-991.0,-334.0
-14.0,-240.0,-83.0,158.0,-287.0,-201.0,-79.0,-987.0,-336.0
-20.0,-239.0,-89.0,164.0,-294.0,-201.0,-71.0,-979.0,-339.0
-13.0,-239.0,-89.0,171.0,-299.0,-202.0,-76.0,-977.0,-337.0
-14.0,-236.0,-85.0,177.0,-306.0,-203.0,-80.0,-971.0,-342.0
-16.0,-235.0,-85.0,183.0,-312.0,-203.0,-71.0,-962.0,-337.0
-14.0,-234.0,-87.0,188.0,-318.0,-201.0,-70.0,-956.0,-339.0
-14.0,-230.0,-88.0,190.0,-324.0,-199.0,-68.0,-946.0,-338.0
-16.0,-229.0,-87.0,191.0,-327.0,-199.0,-70.0,-946.0,-338.0
-16.0,-227.0,-87.0,188.0,-332.0,-198.0,-66.0,-933.0,-345.0
-11.0,-230.0,-87.0,184.0,-336.0,-199.0,-63.0,-932.0,-350.0
-12.0,-223.0,-89.0,177.0,-341.0,-199.0,-62.0,-922.0,-358.0
-11.0,-217.0,-91.0,164.0,-345.0,-200.0,-63.0,-913.0,-361.0
-12.0,-220.0,-93.0,147.0,-347.0,-199.0,-61.0,-908.0,-366.0
-8.0,-216.0,-97.0,128.0,-345.0,-198.0,-46.0,-896.0,-384.0
-5.0,-214.0,-100.0,108.0,-340.0,-201.0,-43.0,-885.0,-389.0
-4.0,-206.0,-100.0,84.0,-332.0,-200.0,-37.0,-875.0,-396.0
-1.0,-210.0,-102.0,59.0,-322.0,-201.0,-26.0,-867.0,-408.0
1.0,-206.0,-107.0,32.0,-308.0,-202.0,-12.0,-859.0,-406.0
3.0,-204.0,-108.0,5.0,-294.0,-203.0,-3.0,-851.0,-411.0
5.0,-201.0,-107.0,-22.0,-277.0,-204.0,8.0,-842.0,-411.0
8.0,-198.0,-109.0,-46.0,-261.0,-203.0,19.0,-839.0,-407.0
11.0,-200.0,-102.0,-66.0,-241.0,-202.0,30.0,-836.0,-396.0
16.0,-201.0,-100.0,-87.0,-221.0,-202.0,43.0,-827.0,-399.0
20.0,-200.0,-103.0,-105.0,-198.0,-200.0,73.0,-822.0,-389.0
29.0,-200.0,-96.0,-128.0,-171.0,-198.0,92.0,-822.0,-386.0
33.0,-198.0,-102.0,-148.0,-145.0,-198.0,114.0,-824.0,-385.0
38.0,-196.0,-99.0,-165.0,-117.0,-199.0,133.0,-820.0,-383.0
44.0,-199.0,-97.0,-178.0,-93.0,-200.0,146.0,-823.0,-376.0
48.0,-201.0,-94.0,-184.0,-72.0,-196.0,161.0,-826.0,-383.0
52.0,-202.0,-99.0,-181.0,-56.0,-195.0,179.0,-840.0,-367.0
54.0,-209.0,-93.0,-172.0,-40.0,-194.0,197.0,-858.0,-369.0
53.0,-212.0,-92.0,-154.0,-30.0,-193.0,203.0,-881.0,-355.0
58.0,-218.0,-87.0,-132.0,-30.0,-192.0,201.0,-902.0,-344.0
54.0,-224.0,-87.0,-106.0,-40.0,-194.0,189.0,-921.0,-342.0
51.0,-229.0,-89.0,-88.0,-61.0,-197.0,174.0,-942.0,-337.0
45.0,-235.0,-89.0,-76.0,-89.0,-196.0,160.0,-960.0,-335.0
42.0,-242.0,-90.0,-73.0,-120.0,-195.0,146.0,-981.0,-347.0
35.0,-245.0,-94.0,-77.0,-148.0,-197.0,129.0,-1004.0,-354.0
32.0,-251.0,-92.0,-89.0,-172.0,-199.0,114.0,-1029.0,-364.0
30.0,-257.0,-98.0,-99.0,-192.0,-204.0,102.0,-1059.0,-375.0
23.0,-265.0,-100.0,-113.0,-207.0,-208.0,79.0,-1074.0,-385.0
20.0,-266.0,-101.0,-123.0,-219.0,-212.0,66.0,-1097.0,-397.0
14.0,-268.0,-101.0,-132.0,-227.0,-219.0,64.0,-1107.0,-414.0
21.0,-272.0,-113.0,-137.0,-231.0,-228.0,65.0,-1113.0,-441.0
19.0,-269.0,-114.0,-138.0,-230.0,-238.0,64.0,-1119.0,-448.0
21.0,-273.0,-113.0,-136.0,-224.0,-248.0,69.0,-1121.0,-457.0
23.0,-271.0,-116.0,-133.0,-213.0,-257.0,74.0,-1118.0,-460.0
24.0,-271.0,-117.0,-123.0,-200.0,-267.0,74.0,-1114.0,-454.0
28.0,-273.0,-111.0,-105.0,-187.0,-276.0,81.0,-1107.0,-439.0
30.0,-265.0,-112.0,-78.0,-175.0,-281.0,82.0,-1091.0,-426.0
30.0,-262.0,-104.0,-46.0,-168.0,-289.0,92.0,-1076.0,-408.0
31.0,-258.0,-96.0,-15.0,-165.0,-294.0,94.0,-1060.0,-388.0
30.0,-254.0,-101.0,13.0,-166.0,-301.0,88.0,-1036.0,-367.0
23.0,-249.0,-89.0,33.0,-176.0,-309.0,84.0,-1008.0,-356.0
22.0,-243.0,-89.0,46.0,-192.0,-313.0,73.0,-991.0,-340.0
21.0,-233.0,-86.0,44.0,-211.0,-323.0,70.0,-974.0,-331.0
19.0,-233.0,-85.0,31.0,-228.0,-329.0,61.0,-950.0,-328.0
18.0,-229.0,-83.0,11.0,-243.0,-336.0,54.0,-934.0,-331.0
15.0,-224.0,-82.0,-17.0,-259.0,-346.0,47.0,-924.0,-327.0
15.0,-220.0,-88.0,-44.0,-272.0,-355.0,45.0,-913.0,-332.0
11.0,-217.0,-87.0,-76.0,-284.0,-363.0,35.0,-904.0,-336.0
12.0,-211.0,-84.0,-109.0,-293.0,-368.0,26.0,-890.0,-341.0
10.0,-212.0,-90.0,-138.0,-303.0,-374.0,23.0,-877.0,-343.0
8.0,-210.0,-83.0,-162.0,-311.0,-381.0,20.0,-873.0,-339.0
5.0,-213.0,-89.0,-179.0,-319.0,-384.0,16.0,-874.0,-347.0
7.0,-212.0,-90.0,-190.0,-324.0,-387.0,15.0,-866.0,-350.0
8.0,-210.0,-92.0,-199.0,-331.0,-389.0,15.0,-868.0,-363.0
4.0,-209.0,-94.0,-209.0,-336.0,-389.0,14.0,-867.0,-353.0
7.0,-209.0,-92.0,-217.0,-342.0,-388.0,16.0,-866.0,-356.0
4.0,-207.0,-92.0,-225.0,-350.0,-387.0,13.0,-867.0,-356.0
11.0,-208.0,-88.0,-237.0,-358.0,-386.0,18.0,-862.0,-355.0
8.0,-209.0,-94.0,-246.0,-368.0,-383.0,21.0,-874.0,-356.0
12.0,-209.0,-92.0,-256.0,-376.0,-381.0,29.0,-872.0,-353.0
15.0,-212.0,-92.0,-264.0,-382.0,-383.0,41.0,-872.0,-347.0
14.0,-220.0,-89.0,-270.0,-389.0,-382.0,48.0,-881.0,-348.0
18.0,-216.0,-88.0,-272.0,-394.0,-380.0,57.0,-888.0,-346.0
19.0,-213.0,-91.0,-273.0,-402.0,-376.0,57.0,-888.0,-343.0
19.0,-214.0,-87.0,-273.0,-408.0,-372.0,64.0,-893.0,-345.0
24.0,-218.0,-90.0,-278.0,-415.0,-367.0,68.0,-897.0,-345.0
20.0,-216.0,-93.0,-286.0,-422.0,-363.0,71.0,-894.0,-347.0
22.0,-220.0,-89.0,-295.0,-429.0,-362.0,76.0,-900.0,-343.0
24.0,-217.0,-88.0,-300.0,-437.0,-359.0,71.0,-904.0,-339.0
22.0,-221.0,-88.0,-305.0,-442.0,-355.0,77.0,-907.0,-345.0
24.0,-222.0,-84.0,-310.0,-451.0,-351.0,77.0,-915.0,-344.0
24.0,-220.0,-90.0,-315.0,-458.0,-346.0,74.0,-917.0,-338.0
19.0,-218.0,-92.0,-313.0,-464.0,-344.0,80.0,-915.0,-352.0
21.0,-221.0,-88.0,-308.0,-467.0,-340.0,77.0,-914.0,-355.0
25.0,-224.0,-92.0,-308.0,-471.0,-337.0,77.0,-912.0,-353.0
23.0,-223.0,-89.0,-308.0,-476.0,-332.0,78.0,-921.0,-349.0
21.0,-226.0,-91.0,-305.0,-482.0,-331.0,76.0,-934.0,-350.0
23.0,-223.0,-90.0,-303.0,-492.0,-336.0,73.0,-920.0,-341.0
25.0,-224.0,-93.0,-297.0,-503.0,-329.0,76.0,-923.0,-344.0
26.0,-222.0,-94.0,-291.0,-505.0,-325.0,75.0,-921.0,-359.0
22.0,-223.0,-93.0,-290.0,-507.0,-326.0,73.0,-917.0,-359.0
22.0,-223.0,-93.0,-288.0,-511.0,-329.0,63.0,-915.0,-356.0
20.0,-222.0,-90.0,-283.0,-519.0,-327.0,66.0,-922.0,-355.0
22.0,-220.0,-88.0,-281.0,-525.0,-324.0,65.0,-916.0,-349.0
16.0,-225.0,-85.0,-274.0,-529.0,-326.0,61.0,-927.0,-333.0
17.0,-225.0,-79.0,-264.0,-532.0,-329.0,58.0,-933.0,-316.0
18.0,-228.0,-80.0,-249.0,-534.0,-335.0,54.0,-939.0,-305.0
13.0,-234.0,-76.0,-226.0,-536.0,-340.0,45.0,-964.0,-299.0
14.0,-237.0,-71.0,-195.0,-543.0,-351.0,38.0,-961.0,-278.0
8.0,-242.0,-67.0,-158.0,-553.0,-351.0,36.0,-978.0,-265.0
13.0,-243.0,-69.0,-115.0,-563.0,-355.0,23.0,-997.0,-262.0
3.0,-243.0,-65.0,-71.0,-572.0,-360.0,16.0,-1001.0,-251.0
6.0,-249.0,-63.0,-34.0,-584.0,-364.0,14.0,-1007.0,-246.0
4.0,-249.0,-67.0,-4.0,-594.0,-367.0,9.0,-1016.0,-244.0
2.0,-252.0,-61.0,20.0,-604.0,-368.0,-2.0,-1043.0,-234.0
1.0,-252.0,-60.0,37.0,-612.0,-370.0,-9.0,-1040.0,-228.0
1.0,-253.0,-59.0,52.0,-617.0,-360.0,-11.0,-1038.0,-216.0
3.0,-256.0,-59.0,65.0,-615.0,-356.0,-15.0,-1053.0,-212.0
0.0,-260.0,-55.0,82.0,-609.0,-352.0,-12.0,-1064.0,-201.0
1.0,-263.0,-54.0,105.0,-599.0,-350.0,-16.0,-1072.0,-197.0
0.0,-264.0,-51.0,139.0,-587.0,-345.0,-23.0,-1087.0,-185.0
-1.0,-269.0,-56.0,184.0,-577.0,-345.0,-30.0,-1093.0,-188.0
-6.0,-265.0,-51.0,233.0,-571.0,-347.0,-45.0,-1100.0,-187.0
-10.0,-267.0,-48.0,288.0,-574.0,-355.0,-43.0,-1083.0,-174.0
-6.0,-269.0,-43.0,341.0,-586.0,-353.0,-54.0,-1080.0,-170.0
-12.0,-264.0,-46.0,391.0,-598.0,-358.0,-52.0,-1084.0,-166.0
-8.0,-268.0,-43.0,436.0,-614.0,-361.0,-55.0,-1093.0,-154.0
-11.0,-267.0,-36.0,474.0,-630.0,-365.0,-61.0,-1095.0,-146.0
-11.0,-267.0,-39.0,510.0,-648.0,-367.0,-63.0,-1098.0,-136.0
-8.0,-267.0,-38.0,542.0,-665.0,-364.0,-58.0,-1098.0,-137.0
-8.0,-267.0,-42.0,569.0,-678.0,-362.0,-53.0,-1101.0,-150.0
-6.0,-257.0,-50.0,590.0,-690.0,-356.0,-39.0,-1078.0,-176.0
3.0,-258.0,-64.0,596.0,-689.0,-333.0,-12.0,-1066.0,-230.0
8.0,-255.0,-79.0,581.0,-671.0,-311.0,12.0,-1052.0,-297.0
17.0,-250.0,-101.0,539.0,-639.0,-296.0,46.0,-1038.0,-392.0
28.0,-241.0,-131.0,466.0,-597.0,-291.0,85.0,-1024.0,-514.0
44.0,-247.0,-157.0,369.0,-532.0,-296.0,130.0,-1029.0,-620.0
57.0,-245.0,-188.0,257.0,-446.0,-307.0,195.0,-1016.0,-745.0
65.0,-248.0,-206.0,143.0,-342.0,-335.0,257.0,-1021.0,-845.0
82.0,-255.0,-223.0,34.0,-240.0,-373.0,311.0,-1045.0,-895.0
90.0,-257.0,-225.0,-57.0,-157.0,-416.0,355.0,-1070.0,-923.0
95.0,-268.0,-216.0,-121.0,-94.0,-452.0,375.0,-1100.0,-883.0
99.0,-279.0,-200.0,-149.0,-34.0,-472.0,381.0,-1136.0,-819.0
91.0,-286.0,-190.0,-141.0,30.0,-473.0,349.0,-1173.0,-752.0
73.0,-295.0,-175.0,-121.0,97.0,-456.0,284.0,-1187.0,-687.0
62.0,-296.0,-160.0,-96.0,144.0,-427.0,231.0,-1208.0,-631.0
57.0,-301.0,-152.0,-75.0,153.0,-390.0,200.0,-1230.0,-593.0
51.0,-307.0,-144.0,-59.0,123.0,-345.0,187.0,-1249.0,-572.0
51.0,-308.0,-141.0,-41.0,70.0,-292.0,197.0,-1240.0,-566.0
54.0,-300.0,-138.0,-9.0,7.0,-233.0,198.0,-1216.0,-565.0
51.0,-288.0,-138.0,43.0,-54.0,-171.0,193.0,-1166.0,-555.0
51.0,-272.0,-139.0,108.0,-113.0,-124.0,185.0,-1116.0,-564.0
41.0,-258.0,-140.0,168.0,-179.0,-98.0,163.0,-1048.0,-561.0
31.0,-242.0,-140.0,208.0,-257.0,-90.0,136.0,-984.0,-549.0
20.0,-220.0,-138.0,221.0,-348.0,-91.0,83.0,-924.0,-559.0
6.0,-205.0,-143.0,209.0,-447.0,-95.0,40.0,-855.0,-569.0
-11.0,-192.0,-150.0,183.0,-553.0,-103.0,-16.0,-803.0,-585.0
-17.0,-182.0,-149.0,158.0,-662.0,-110.0,-60.0,-730.0,-594.0
-29.0,-170.0,-145.0,147.0,-764.0,-114.0,-116.0,-690.0,-586.0
-37.0,-157.0,-147.0,154.0,-853.0,-118.0,-146.0,-641.0,-588.0
-41.0,-152.0,-146.0,178.0,-928.0,-124.0,-164.0,-617.0,-574.0
-39.0,-146.0,-140.0,220.0,-985.0,-134.0,-161.0,-602.0,-563.0
-34.0,-147.0,-136.0,270.0,-1022.0,-148.0,-139.0,-601.0,-554.0
-25.0,-150.0,-130.0,316.0,-1039.0,-167.0,-107.0,-608.0,-545.0
-11.0,-151.0,-134.0,347.0,-1033.0,-188.0,-68.0,-632.0,-536.0
-3.0,-155.0,-133.0,351.0,-1007.0,-211.0,-20.0,-649.0,-534.0
10.0,-162.0,-126.0,324.0,-962.0,-233.0,26.0,-677.0,-540.0
23.0,-165.0,-138.0,265.0,-898.0,-250.0,49.0,-706.0,-528.0
19.0,-176.0,-126.0,184.0,-823.0,-261.0,60.0,-730.0,-514.0
18.0,-187.0,-126.0,101.0,-756.0,-270.0,56.0,-765.0,-499.0
19.0,-191.0,-122.0,30.0,-702.0,-278.0,54.0,-794.0,-495.0
16.0,-197.0,-123.0,-19.0,-665.0,-291.0,57.0,-816.0,-497.0
19.0,-201.0,-125.0,-41.0,-640.0,-304.0,66.0,-826.0,-491.0
23.0,-208.0,-130.0,-36.0,-629.0,-313.0,83.0,-846.0,-495.0
25.0,-208.0,-126.0,-5.0,-634.0,-317.0,88.0,-855.0,-514.0
25.0,-211.0,-132.0,39.0,-654.0,-318.0,98.0,-860.0,-519.0
31.0,-211.0,-133.0,86.0,-684.0,-308.0,104.0,-866.0,-535.0
30.0,-210.0,-133.0,126.0,-722.0,-290.0,111.0,-863.0,-540.0
32.0,-210.0,-133.0,157.0,-763.0,-260.0,121.0,-865.0,-533.0
35.0,-209.0,-133.0,175.0,-800.0,-229.0,130.0,-857.0,-529.0
35.0,-205.0,-129.0,183.0,-835.0,-192.0,127.0,-860.0,-525.0
35.0,-211.0,-129.0,185.0,-859.0,-159.0,117.0,-853.0,-515.0
33.0,-210.0,-127.0,182.0,-877.0,-125.0,112.0,-858.0,-498.0
28.0,-204.0,-122.0,177.0,-887.0,-87.0,104.0,-852.0,-487.0
32.0,-205.0,-122.0,166.0,-888.0,-52.0,110.0,-854.0,-490.0
33.0,-204.0,-119.0,153.0,-883.0,-26.0,118.0,-846.0,-471.0
32.0,-202.0,-123.0,138.0,-874.0,-8.0,117.0,-847.0,-470.0
31.0,-205.0,-122.0,125.0,-862.0,7.0,116.0,-844.0,-463.0
31.0,-203.0,-116.0,120.0,-848.0,19.0,111.0,-848.0,-451.0
30.0,-208.0,-115.0,123.0,-831.0,19.0,106.0,-844.0,-447.0
25.0,-205.0,-113.0,130.0,-812.0,14.0,91.0,-841.0,-432.0
25.0,-203.0,-106.0,145.0,-789.0,1.0,75.0,-830.0,-424.0
19.0,-199.0,-106.0,168.0,-761.0,-16.0,64.0,-823.0,-415.0
14.0,-199.0,-99.0,197.0,-730.0,-35.0,41.0,-815.0,-406.0
9.0,-198.0,-97.0,227.0,-702.0,-51.0,18.0,-807.0,-388.0
1.0,-192.0,-95.0,258.0,-678.0,-66.0,1.0,-794.0,-372.0
-1.0,-189.0,-93.0,286.0,-661.0,-77.0,-24.0,-789.0,-371.0
-9.0,-187.0,-95.0,311.0,-650.0,-85.0,-47.0,-776.0,-360.0
-12.0,-188.0,-92.0,332.0,-644.0,-88.0,-63.0,-765.0,-361.0
-17.0,-183.0,-95.0,346.0,-642.0,-87.0,-82.0,-758.0,-359.0
-22.0,-181.0,-97.0,348.0,-638.0,-79.0,-95.0,-752.0,-367.0
-24.0,-181.0,-88.0,336.0,-635.0,-69.0,-101.0,-745.0,-350.0
-21.0,-186.0,-90.0,315.0,-632.0,-58.0,-106.0,-749.0,-352.0
-21.0,-180.0,-87.0,284.0,-628.0,-44.0,-101.0,-753.0,-347.0
-20.0,-182.0,-85.0,247.0,-624.0,-31.0,-90.0,-756.0,-340.0
-13.0,-186.0,-82.0,209.0,-622.0,-25.0,-84.0,-772.0,-337.0
-11.0,-188.0,-83.0,169.0,-621.0,-24.0,-68.0,-781.0,-328.0
-9.0,-194.0,-81.0,133.0,-618.0,-25.0,-48.0,-790.0,-319.0
-8.0,-192.0,-82.0,104.0,-611.0,-30.0,-37.0,-806.0,-315.0
-1.0,-198.0,-79.0,81.0,-607.0,-41.0,-22.0,-826.0,-308.0
1.0,-207.0,-74.0,70.0,-599.0,-55.0,-10.0,-839.0,-302.0
1.0,-212.0,-80.0,69.0,-590.0,-72.0,-1.0,-857.0,-299.0
3.0,-209.0,-78.0,77.0,-577.0,-87.0,7.0,-872.0,-302.0
4.0,-217.0,-76.0,96.0,-563.0,-103.0,13.0,-882.0,-296.0
7.0,-219.0,-78.0,123.0,-546.0,-117.0,5.0,-890.0,-297.0
2.0,-218.0,-76.0,154.0,-527.0,-131.0,-1.0,-901.0,-296.0
2.0,-218.0,-74.0,192.0,-512.0,-146.0,-8.0,-902.0,-286.0
1.0,-221.0,-71.0,235.0,-497.0,-161.0,-14.0,-902.0,-284.0
-2.0,-221.0,-66.0,282.0,-481.0,-175.0,-22.0,-905.0,-268.0
0.0,-222.0,-64.0,331.0,-466.0,-188.0,-25.0,-905.0,-253.0
0.0,-223.0,-65.0,372.0,-445.0,-195.0,-31.0,-911.0,-245.0
-4.0,-222.0,-69.0,403.0,-415.0,-202.0,-37.0,-906.0,-261.0
-2.0,-207.0,-68.0,419.0,-378.0,-207.0,-32.0,-896.0,-262.0
0.0,-212.0,-72.0,430.0,-336.0,-212.0,-24.0,-879.0,-273.0
2.0,-211.0,-71.0,433.0,-288.0,-217.0,-11.0,-864.0,-280.0
8.0,-210.0,-74.0,429.0,-237.0,-220.0,1.0,-863.0,-294.0
10.0,-210.0,-78.0,421.0,-188.0,-219.0,26.0,-861.0,-304.0
19.0,-209.0,-75.0,410.0,-143.0,-217.0,54.0,-866.0,-302.0
25.0,-212.0,-78.0,401.0,-104.0,-213.0,81.0,-880.0,-298.0
34.0,-217.0,-76.0,392.0,-70.0,-204.0,101.0,-900.0,-296.0
42.0,-224.0,-73.0,380.0,-40.0,-194.0,133.0,-918.0,-288.0
47.0,-227.0,-73.0,365.0,-13.0,-183.0,152.0,-931.0,-282.0
46.0,-225.0,-71.0,345.0,14.0,-167.0,166.0,-959.0,-266.0
53.0,-241.0,-63.0,314.0,37.0,-146.0,175.0,-989.0,-240.0
46.0,-254.0,-59.0,268.0,51.0,-122.0,169.0,-1037.0,-219.0
43.0,-261.0,-52.0,216.0,42.0,-98.0,154.0,-1083.0,-196.0
36.0,-266.0,-46.0,174.0,2.0,-73.0,128.0,-1122.0,-166.0
17.0,-277.0,-40.0,142.0,-62.0,-47.0,75.0,-1136.0,-146.0
7.0,-282.0,-39.0,128.0,-137.0,-14.0,18.0,-1155.0,-142.0
-7.0,-281.0,-35.0,133.0,-199.0,25.0,-26.0,-1165.0,-136.0
-16.0,-283.0,-38.0,150.0,-229.0,65.0,-70.0,-1161.0,-135.0
-23.0,-279.0,-37.0,182.0,-220.0,102.0,-107.0,-1163.0,-127.0
-27.0,-279.0,-35.0,218.0,-177.0,132.0,-123.0,-1156.0,-111.0
-20.0,-288.0,-31.0,260.0,-109.0,154.0,-126.0,-1152.0,-94.0
-22.0,-286.0,-26.0,300.0,-24.0,167.0,-113.0,-1170.0,-82.0
-15.0,-290.0,-20.0,332.0,67.0,176.0,-93.0,-1180.0,-77.0
-9.0,-293.0,-26.0,349.0,154.0,178.0,-64.0,-1198.0,-85.0
-6.0,-295.0,-30.0,351.0,227.0,180.0,-39.0,-1219.0,-117.0
1.0,-302.0,-47.0,329.0,281.0,179.0,-13.0,-1240.0,-178.0
1.0,-306.0,-74.0,281.0,308.0,176.0,10.0,-1268.0,-270.0
11.0,-309.0,-109.0,203.0,303.0,181.0,30.0,-1281.0,-404.0
12.0,-309.0,-133.0,99.0,259.0,190.0,51.0,-1275.0,-554.0
10.0,-307.0,-174.0,-16.0,165.0,200.0,54.0,-1272.0,-694.0
4.0,-305.0,-196.0,-127.0,24.0,229.0,37.0,-1251.0,-785.0
-6.0,-311.0,-200.0,-202.0,-124.0,270.0,-6.0,-1242.0,-824.0
-19.0,-310.0,-194.0,-233.0,-243.0,326.0,-58.0,-1261.0,-793.0
-30.0,-318.0,-185.0,-230.0,-313.0,383.0,-118.0,-1297.0,-733.0
-41.0,-331.0,-167.0,-209.0,-346.0,425.0,-171.0,-1342.0,-660.0
-54.0,-333.0,-162.0,-167.0,-350.0,417.0,-224.0,-1361.0,-625.0
-52.0,-333.0,-162.0,-135.0,-332.0,418.0,-229.0,-1363.0,-640.0
-43.0,-327.0,-177.0,-129.0,-310.0,427.0,-190.0,-1337.0,-689.0
-44.0,-315.0,-179.0,-124.0,-238.0,399.0,-187.0,-1282.0,-723.0
-50.0,-297.0,-191.0,-103.0,-136.0,349.0,-195.0,-1217.0,-754.0
-50.0,-279.0,-191.0,-64.0,-29.0,278.0,-208.0,-1143.0,-781.0
-55.0,-256.0,-200.0,-16.0,70.0,202.0,-220.0,-1040.0,-814.0
-44.0,-236.0,-206.0,26.0,159.0,135.0,-195.0,-974.0,-813.0
-28.0,-225.0,-203.0,47.0,244.0,91.0,-116.0,-919.0,-832.0
-1.0,-209.0,-204.0,40.0,342.0,62.0,-14.0,-863.0,-827.0
18.0,-200.0,-197.0,19.0,459.0,33.0,59.0,-828.0,-803.0
27.0,-192.0,-191.0,4.0,580.0,8.0,89.0,-793.0,-774.0
28.0,-188.0,-184.0,-5.0,674.0,-8.0,95.0,-762.0,-752.0
27.0,-177.0,-166.0,-17.0,709.0,-4.0,112.0,-730.0,-690.0
31.0,-172.0,-155.0,-37.0,671.0,14.0,129.0,-704.0,-615.0
44.0,-171.0,-133.0,-52.0,585.0,43.0,154.0,-697.0,-549.0
51.0,-171.0,-119.0,-54.0,483.0,79.0,190.0,-696.0,-489.0
57.0,-175.0,-116.0,-55.0,385.0,111.0,214.0,-705.0,-458.0
55.0,-172.0,-109.0,-66.0,299.0,134.0,206.0,-719.0,-440.0
45.0,-174.0,-114.0,-92.0,216.0,143.0,178.0,-726.0,-445.0
