acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-224.0,-112.0,70.0,6.0,-13.0,42.0,-913.0,-442.0
20.0,-220.0,-115.0,66.0,8.0,-12.0,45.0,-912.0,-441.0
14.0,-221.0,-113.0,63.0,9.0,-11.0,38.0,-915.0,-439.0
12.0,-221.0,-109.0,63.0,12.0,-13.0,38.0,-912.0,-442.0
13.0,-223.0,-107.0,61.0,13.0,-13.0,42.0,-913.0,-433.0
13.0,-221.0,-110.0,60.0,15.0,-11.0,44.0,-913.0,-429.0
14.0,-219.0,-110.0,59.0,16.0,-12.0,42.0,-915.0,-434.0
16.0,-222.0,-111.0,60.0,16.0,-14.0,47.0,-914.0,-432.0
16.0,-221.0,-110.0,61.0,16.0,-11.0,43.0,-919.0,-433.0
16.0,-222.0,-111.0,59.0,15.0,-11.0,48.0,-914.0,-429.0
13.0,-221.0,-111.0,59.0,15.0,-11.0,54.0,-917.0,-428.0
14.0,-219.0,-108.0,59.0,12.0,-12.0,51.0,-912.0,-431.0
17.0,-228.0,-108.0,58.0,12.0,-12.0,46.0,-919.0,-431.0
16.0,-222.0,-111.0,56.0,10.0,-11.0,55.0,-912.0,-435.0
16.0,-224.0,-113.0,56.0,10.0,-11.0,51.0,-918.0,-438.0
14.0,-224.0,-112.0,55.0,11.0,-13.0,43.0,-917.0,-440.0
15.0,-220.0,-112.0,55.0,12.0,-11.0,45.0,-910.0,-437.0
15.0,-221.0,-108.0,56.0,13.0,-11.0,48.0,-908.0,-432.0
17.0,-222.0,-111.0,54.0,14.0,-9.0,43.0,-911.0,-434.0
16.0,-219.0,-105.0,54.0,15.0,-10.0,46.0,-913.0,-431.0
13.0,-219.0,-107.0,54.0,16.0,-9.0,49.0,-912.0,-428.0
16.0,-224.0,-110.0,55.0,15.0,-10.0,42.0,-908.0,-425.0
15.0,-223.0,-108.0,53.0,14.0,-9.0,43.0,-913.0,-441.0
17.0,-219.0,-107.0,52.0,13.0,-10.0,39.0,-913.0,-439.0
12.0,-217.0,-107.0,49.0,12.0,-9.0,42.0,-911.0,-432.0
14.0,-220.0,-113.0,47.0,12.0,-9.0,44.0,-907.0,-432.0
15.0,-222.0,-115.0,43.0,13.0,-9.0,42.0,-914.0,-434.0
16.0,-220.0,-112.0,42.0,12.0,-8.0,42.0,-920.0,-437.0
13.0,-222.0,-111.0,45.0,12.0,-9.0,46.0,-921.0,-435.0
15.0,-223.0,-114.0,44.0,12.0,-8.0,54.0,-920.0,-445.0
14.0,-226.0,-114.0,45.0,12.0,-9.0,52.0,-917.0,-443.0
15.0,-222.0,-114.0,46.0,13.0,-9.0,51.0,-919.0,-445.0
12.0,-219.0,-110.0,45.0,13.0,-10.0,45.0,-920.0,-438.0
21.0,-225.0,-113.0,46.0,14.0,-9.0,43.0,-918.0,-443.0
15.0,-222.0,-110.0,47.0,16.0,-9.0,46.0,-919.0,-441.0
15.0,-224.0,-116.0,47.0,14.0,-10.0,45.0,-915.0,-438.0
16.0,-220.0,-113.0,47.0,15.0,-10.0,42.0,-922.0,-441.0
14.0,-221.0,-114.0,48.0,14.0,-11.0,43.0,-918.0,-433.0
16.0,-222.0,-109.0,49.0,13.0,-11.0,46.0,-915.0,-432.0
15.0,-220.0,-112.0,48.0,13.0,-9.0,40.0,-917.0,-440.0
15.0,-222.0,-111.0,49.0,13.0,-8.0,39.0,-917.0,-436.0
16.0,-221.0,-109.0,50.0,12.0,-8.0,44.0,-915.0,-441.0
17.0,-224.0,-111.0,51.0,13.0,-9.0,40.0,-918.0,-435.0
15.0,-224.0,-112.0,52.0,13.0,-9.0,41.0,-920.0,-440.0
18.0,-223.0,-113.0,52.0,12.0,-9.0,40.0,-920.0,-436.0
13.0,-220.0,-113.0,54.0,13.0,-10.0,39.0,-917.0,-440.0
12.0,-222.0,-112.0,54.0,13.0,-12.0,45.0,-916.0,-440.0
15.0,-218.0,-113.0,54.0,12.0,-12.0,42.0,-916.0,-440.0
12.0,-219.0,-113.0,56.0,11.0,-11.0,42.0,-916.0,-441.0
16.0,-222.0,-112.0,55.0,11.0,-10.0,47.0,-909.0,-444.0
11.0,-219.0,-113.0,54.0,9.0,-11.0,46.0,-913.0,-447.0
16.0,-222.0,-112.0,53.0,8.0,-14.0,44.0,-913.0,-442.0
15.0,-216.0,-110.0,52.0,8.0,-13.0,38.0,-912.0,-445.0
13.0,-221.0,-111.0,51.0,8.0,-12.0,44.0,-913.0,-442.0
13.0,-219.0,-111.0,51.0,10.0,-13.0,40.0,-906.0,-441.0
11.0,-219.0,-108.0,51.0,9.0,-14.0,47.0,-914.0,-445.0
13.0,-221.0,-111.0,50.0,9.0,-15.0,39.0,-911.0,-439.0
16.0,-221.0,-112.0,48.0,10.0,-14.0,45.0,-915.0,-441.0
15.0,-220.0,-110.0,47.0,11.0,-15.0,47.0,-913.0,-438.0
15.0,-219.0,-113.0,45.0,13.0,-15.0,45.0,-915.0,-441.0
13.0,-219.0,-113.0,44.0,13.0,-16.0,44.0,-908.0,-445.0
16.0,-220.0,-109.0,44.0,12.0,-14.0,53.0,-911.0,-440.0
16.0,-225.0,-113.0,44.0,13.0,-14.0,44.0,-910.0,-442.0
18.0,-225.0,-115.0,44.0,13.0,-14.0,42.0,-911.0,-446.0
12.0,-221.0,-114.0,43.0,12.0,-12.0,40.0,-909.0,-438.0
12.0,-220.0,-112.0,42.0,12.0,-13.0,41.0,-913.0,-436.0
13.0,-225.0,-110.0,40.0,9.0,-11.0,42.0,-912.0,-435.0
17.0,-224.0,-114.0,41.0,9.0,-12.0,40.0,-916.0,-440.0
14.0,-222.0,-111.0,42.0,8.0,-11.0,44.0,-913.0,-440.0
14.0,-219.0,-109.0,40.0,7.0,-11.0,47.0,-915.0,-438.0
16.0,-219.0,-110.0,41.0,7.0,-11.0,45.0,-912.0,-440.0
16.0,-221.0,-110.0,41.0,8.0,-11.0,42.0,-915.0,-442.0
13.0,-220.0,-113.0,42.0,10.0,-13.0,49.0,-911.0,-442.0
14.0,-225.0,-112.0,42.0,10.0,-13.0,46.0,-915.0,-442.0
15.0,-222.0,-112.0,42.0,11.0,-11.0,47.0,-917.0,-443.0
12.0,-217.0,-115.0,42.0,10.0,-11.0,49.0,-916.0,-442.0
16.0,-225.0,-110.0,43.0,10.0,-11.0,51.0,-920.0,-442.0
14.0,-220.0,-108.0,41.0,12.0,-9.0,45.0,-915.0,-446.0
16.0,-225.0,-113.0,40.0,13.0,-10.0,50.0,-911.0,-435.0
14.0,-223.0,-109.0,40.0,14.0,-11.0,51.0,-915.0,-445.0
14.0,-220.0,-114.0,41.0,15.0,-9.0,43.0,-917.0,-445.0
15.0,-220.0,-117.0,42.0,15.0,-10.0,50.0,-915.0,-442.0
13.0,-222.0,-110.0,44.0,14.0,-10.0,46.0,-916.0,-440.0
15.0,-223.0,-114.0,43.0,14.0,-10.0,44.0,-915.0,-444.0
15.0,-223.0,-112.0,43.0,14.0,-11.0,44.0,-916.0,-450.0
17.0,-225.0,-110.0,42.0,15.0,-10.0,44.0,-913.0,-445.0
15.0,-220.0,-112.0,42.0,15.0,-9.0,45.0,-916.0,-443.0
14.0,-220.0,-117.0,42.0,15.0,-9.0,46.0,-912.0,-441.0
14.0,-223.0,-117.0,42.0,15.0,-10.0,45.0,-918.0,-447.0
16.0,-222.0,-111.0,42.0,15.0,-11.0,44.0,-912.0,-440.0
13.0,-221.0,-112.0,40.0,16.0,-11.0,46.0,-910.0,-431.0
15.0,-220.0,-106.0,40.0,16.0,-9.0,43.0,-913.0,-442.0
13.0,-219.0,-112.0,42.0,17.0,-11.0,50.0,-915.0,-447.0
17.0,-222.0,-111.0,42.0,17.0,-9.0,45.0,-913.0,-439.0
14.0,-222.0,-112.0,43.0,16.0,-11.0,43.0,-911.0,-447.0
12.0,-216.0,-115.0,43.0,15.0,-12.0,47.0,-916.0,-435.0
16.0,-219.0,-109.0,44.0,15.0,-11.0,42.0,-915.0,-447.0
16.0,-219.0,-111.0,43.0,14.0,-9.0,38.0,-917.0,-445.0
10.0,-219.0,-117.0,43.0,15.0,-10.0,37.0,-911.0,-444.0
10.0,-223.0,-119.0,43.0,13.0,-9.0,38.0,-915.0,-446.0
12.0,-220.0,-111.0,42.0,14.0,-10.0,46.0,-914.0,-443.0
15.0,-223.0,-114.0,40.0,16.0,-11.0,44.0,-917.0,-440.0
14.0,-222.0,-113.0,38.0,16.0,-11.0,40.0,-916.0,-444.0
18.0,-222.0,-111.0,38.0,17.0,-12.0,41.0,-914.0,-445.0
14.0,-224.0,-118.0,37.0,17.0,-10.0,46.0,-913.0,-442.0
10.0,-222.0,-108.0,40.0,16.0,-11.0,42.0,-914.0,-439.0
12.0,-221.0,-116.0,40.0,17.0,-10.0,43.0,-907.0,-437.0
14.0,-221.0,-110.0,40.0,15.0,-10.0,44.0,-916.0,-439.0
13.0,-220.0,-116.0,38.0,14.0,-11.0,43.0,-912.0,-437.0
16.0,-224.0,-116.0,38.0,15.0,-12.0,44.0,-913.0,-438.0
17.0,-223.0,-110.0,39.0,15.0,-12.0,39.0,-911.0,-447.0
15.0,-223.0,-113.0,39.0,14.0,-12.0,42.0,-912.0,-449.0
13.0,-222.0,-112.0,40.0,12.0,-12.0,39.0,-908.0,-440.0
12.0,-218.0,-110.0,41.0,12.0,-11.0,40.0,-915.0,-442.0
12.0,-222.0,-113.0,39.0,10.0,-11.0,41.0,-912.0,-445.0
12.0,-222.0,-112.0,37.0,10.0,-11.0,45.0,-917.0,-444.0
12.0,-223.0,-118.0,34.0,10.0,-13.0,43.0,-915.0,-442.0
14.0,-222.0,-112.0,35.0,10.0,-14.0,45.0,-915.0,-442.0
16.0,-222.0,-112.0,34.0,11.0,-14.0,43.0,-918.0,-448.0
13.0,-224.0,-113.0,39.0,11.0,-13.0,42.0,-921.0,-448.0
11.0,-220.0,-119.0,43.0,13.0,-11.0,49.0,-924.0,-450.0
17.0,-223.0,-117.0,49.0,12.0,-10.0,49.0,-927.0,-446.0
14.0,-220.0,-112.0,53.0,12.0,-9.0,54.0,-916.0,-451.0
15.0,-223.0,-114.0,56.0,12.0,-8.0,52.0,-916.0,-448.0
16.0,-219.0,-109.0,58.0,9.0,-6.0,53.0,-915.0,-452.0
13.0,-222.0,-113.0,57.0,9.0,-7.0,48.0,-910.0,-453.0
14.0,-220.0,-112.0,56.0,6.0,-8.0,53.0,-909.0,-454.0
16.0,-220.0,-112.0,55.0,5.0,-8.0,44.0,-908.0,-454.0
16.0,-218.0,-114.0,50.0,3.0,-8.0,42.0,-908.0,-444.0
16.0,-223.0,-114.0,48.0,2.0,-9.0,43.0,-906.0,-445.0
12.0,-219.0,-114.0,44.0,2.0,-8.0,43.0,-903.0,-438.0
13.0,-219.0,-118.0,41.0,2.0,-7.0,44.0,-907.0,-444.0
16.0,-223.0,-114.0,37.0,2.0,-7.0,45.0,-913.0,-436.0
14.0,-223.0,-112.0,35.0,4.0,-5.0,40.0,-913.0,-436.0
14.0,-222.0,-109.0,32.0,6.0,-6.0,41.0,-912.0,-435.0
13.0,-218.0,-109.0,29.0,9.0,-7.0,42.0,-917.0,-441.0
15.0,-222.0,-112.0,27.0,10.0,-8.0,41.0,-910.0,-441.0
14.0,-222.0,-112.0,26.0,11.0,-7.0,40.0,-918.0,-437.0
15.0,-222.0,-110.0,23.0,11.0,-8.0,42.0,-914.0,-440.0
13.0,-220.0,-110.0,21.0,10.0,-7.0,43.0,-914.0,-442.0
18.0,-224.0,-106.0,21.0,8.0,-7.0,40.0,-914.0,-443.0
16.0,-222.0,-109.0,20.0,7.0,-6.0,44.0,-913.0,-438.0
17.0,-224.0,-115.0,22.0,6.0,-6.0,43.0,-916.0,-440.0
17.0,-218.0,-110.0,23.0,5.0,-5.0,45.0,-917.0,-446.0
13.0,-220.0,-111.0,25.0,4.0,-5.0,46.0,-911.0,-434.0
16.0,-223.0,-110.0,25.0,2.0,-4.0,45.0,-915.0,-437.0
14.0,-222.0,-111.0,24.0,3.0,-5.0,52.0,-913.0,-444.0
12.0,-221.0,-108.0,25.0,0.0,-6.0,48.0,-916.0,-440.0
14.0,-222.0,-110.0,25.0,-1.0,-7.0,45.0,-917.0,-438.0
13.0,-224.0,-111.0,27.0,-2.0,-6.0,46.0,-917.0,-446.0
13.0,-220.0,-115.0,28.0,-3.0,-6.0,48.0,-912.0,-444.0
12.0,-221.0,-111.0,30.0,-3.0,-7.0,54.0,-913.0,-444.0
14.0,-222.0,-115.0,33.0,-3.0,-8.0,44.0,-913.0,-449.0
15.0,-222.0,-114.0,35.0,-2.0,-9.0,47.0,-909.0,-445.0
17.0,-219.0,-113.0,34.0,-2.0,-9.0,42.0,-907.0,-446.0
15.0,-220.0,-112.0,33.0,0.0,-11.0,49.0,-910.0,-449.0
13.0,-219.0,-112.0,32.0,0.0,-10.0,43.0,-908.0,-450.0
16.0,-221.0,-114.0,30.0,1.0,-11.0,51.0,-911.0,-447.0
13.0,-219.0,-114.0,27.0,1.0,-12.0,43.0,-909.0,-454.0
17.0,-219.0,-113.0,26.0,2.0,-12.0,44.0,-909.0,-449.0
14.0,-223.0,-116.0,26.0,3.0,-13.0,48.0,-915.0,-451.0
13.0,-218.0,-113.0,27.0,4.0,-12.0,52.0,-911.0,-450.0
16.0,-218.0,-112.0,27.0,5.0,-11.0,44.0,-918.0,-456.0
11.0,-219.0,-112.0,30.0,5.0,-12.0,40.0,-910.0,-449.0
17.0,-228.0,-114.0,32.0,5.0,-13.0,45.0,-915.0,-452.0
13.0,-221.0,-114.0,33.0,6.0,-13.0,46.0,-916.0,-452.0
12.0,-224.0,-114.0,35.0,9.0,-13.0,42.0,-919.0,-449.0
16.0,-223.0,-114.0,37.0,7.0,-13.0,40.0,-911.0,-448.0
16.0,-220.0,-112.0,38.0,8.0,-14.0,39.0,-906.0,-450.0
13.0,-218.0,-113.0,39.0,7.0,-12.0,43.0,-910.0,-450.0
10.0,-217.0,-113.0,40.0,8.0,-13.0,37.0,-911.0,-449.0
9.0,-222.0,-116.0,40.0,8.0,-11.0,39.0,-911.0,-446.0
12.0,-222.0,-114.0,39.0,8.0,-11.0,39.0,-911.0,-447.0
14.0,-224.0,-111.0,39.0,8.0,-11.0,37.0,-910.0,-449.0
11.0,-219.0,-115.0,40.0,8.0,-10.0,44.0,-911.0,-448.0
12.0,-215.0,-121.0,39.0,8.0,-10.0,39.0,-902.0,-453.0
13.0,-220.0,-112.0,41.0,7.0,-12.0,42.0,-904.0,-452.0
13.0,-222.0,-118.0,43.0,5.0,-12.0,43.0,-911.0,-452.0
14.0,-219.0,-112.0,42.0,5.0,-13.0,40.0,-908.0,-449.0
14.0,-218.0,-116.0,42.0,6.0,-14.0,39.0,-903.0,-448.0
8.0,-217.0,-114.0,41.0,7.0,-13.0,42.0,-905.0,-452.0
14.0,-217.0,-117.0,39.0,8.0,-12.0,44.0,-908.0,-455.0
11.0,-217.0,-111.0,37.0,8.0,-11.0,41.0,-897.0,-450.0
17.0,-220.0,-114.0,36.0,8.0,-12.0,44.0,-902.0,-456.0
14.0,-218.0,-118.0,34.0,8.0,-12.0,42.0,-904.0,-455.0
14.0,-217.0,-115.0,31.0,7.0,-11.0,40.0,-910.0,-451.0
14.0,-217.0,-112.0,28.0,7.0,-11.0,44.0,-899.0,-450.0
12.0,-218.0,-116.0,27.0,6.0,-14.0,46.0,-909.0,-448.0
13.0,-217.0,-111.0,27.0,6.0,-12.0,40.0,-908.0,-452.0
12.0,-217.0,-113.0,25.0,6.0,-13.0,42.0,-909.0,-448.0
12.0,-218.0,-117.0,24.0,5.0,-13.0,41.0,-904.0,-451.0
14.0,-221.0,-115.0,21.0,5.0,-12.0,44.0,-910.0,-452.0
13.0,-218.0,-111.0,17.0,4.0,-10.0,46.0,-909.0,-452.0
16.0,-221.0,-110.0,15.0,4.0,-9.0,44.0,-907.0,-453.0
12.0,-219.0,-115.0,16.0,4.0,-9.0,41.0,-909.0,-447.0
13.0,-221.0,-114.0,18.0,4.0,-8.0,45.0,-911.0,-448.0
13.0,-219.0,-112.0,21.0,4.0,-9.0,38.0,-912.0,-456.0
14.0,-223.0,-112.0,22.0,4.0,-8.0,43.0,-913.0,-451.0
14.0,-223.0,-111.0,23.0,5.0,-8.0,43.0,-915.0,-457.0
12.0,-223.0,-119.0,25.0,3.0,-7.0,40.0,-917.0,-458.0
12.0,-220.0,-116.0,27.0,1.0,-6.0,40.0,-911.0,-451.0
13.0,-224.0,-114.0,29.0,-1.0,-6.0,45.0,-913.0,-456.0
15.0,-222.0,-118.0,31.0,0.0,-6.0,50.0,-920.0,-454.0
16.0,-219.0,-117.0,34.0,-1.0,-5.0,41.0,-911.0,-451.0
14.0,-222.0,-114.0,36.0,-1.0,-4.0,43.0,-915.0,-454.0
16.0,-218.0,-113.0,40.0,-3.0,-6.0,38.0,-908.0,-455.0
11.0,-224.0,-115.0,43.0,-3.0,-7.0,42.0,-907.0,-452.0
16.0,-222.0,-113.0,43.0,-2.0,-7.0,42.0,-907.0,-448.0
11.0,-218.0,-114.0,41.0,-1.0,-5.0,45.0,-905.0,-450.0
17.0,-219.0,-116.0,39.0,-1.0,-5.0,48.0,-902.0,-455.0
16.0,-221.0,-112.0,36.0,-1.0,-5.0,44.0,-911.0,-447.0
11.0,-216.0,-114.0,32.0,1.0,-4.0,41.0,-901.0,-452.0
16.0,-221.0,-113.0,31.0,1.0,-6.0,44.0,-909.0,-450.0
15.0,-220.0,-112.0,29.0,1.0,-9.0,42.0,-900.0,-448.0
15.0,-219.0,-111.0,27.0,2.0,-7.0,47.0,-905.0,-451.0
14.0,-222.0,-115.0,28.0,2.0,-7.0,40.0,-908.0,-451.0
15.0,-220.0,-112.0,29.0,3.0,-6.0,39.0,-902.0,-456.0
16.0,-220.0,-114.0,28.0,2.0,-6.0,42.0,-909.0,-455.0
14.0,-222.0,-114.0,30.0,2.0,-7.0,42.0,-907.0,-457.0
11.0,-222.0,-117.0,31.0,1.0,-7.0,43.0,-905.0,-447.0
15.0,-222.0,-116.0,31.0,1.0,-7.0,43.0,-906.0,-455.0
15.0,-221.0,-116.0,32.0,2.0,-8.0,47.0,-911.0,-456.0
15.0,-219.0,-116.0,33.0,4.0,-9.0,41.0,-913.0,-456.0
12.0,-219.0,-115.0,34.0,5.0,-10.0,42.0,-910.0,-462.0
16.0,-218.0,-114.0,35.0,5.0,-11.0,38.0,-913.0,-458.0
12.0,-219.0,-115.0,36.0,6.0,-11.0,49.0,-905.0,-455.0
14.0,-219.0,-119.0,36.0,8.0,-13.0,43.0,-905.0,-456.0
11.0,-220.0,-114.0,36.0,9.0,-13.0,42.0,-906.0,-456.0
12.0,-218.0,-114.0,35.0,8.0,-11.0,40.0,-911.0,-458.0
13.0,-220.0,-113.0,34.0,9.0,-11.0,39.0,-909.0,-453.0
12.0,-218.0,-114.0,32.0,9.0,-11.0,40.0,-905.0,-458.0
13.0,-220.0,-112.0,33.0,9.0,-12.0,40.0,-904.0,-450.0
11.0,-220.0,-113.0,29.0,10.0,-12.0,35.0,-909.0,-448.0
13.0,-220.0,-115.0,29.0,10.0,-10.0,41.0,-908.0,-453.0
11.0,-220.0,-118.0,29.0,10.0,-10.0,42.0,-908.0,-454.0
16.0,-221.0,-118.0,29.0,8.0,-12.0,39.0,-906.0,-463.0
13.0,-219.0,-120.0,30.0,7.0,-12.0,44.0,-914.0,-454.0
12.0,-218.0,-115.0,31.0,7.0,-10.0,47.0,-911.0,-453.0
14.0,-220.0,-110.0,31.0,7.0,-12.0,41.0,-911.0,-450.0
14.0,-222.0,-114.0,31.0,5.0,-12.0,43.0,-906.0,-453.0
15.0,-217.0,-116.0,31.0,4.0,-12.0,40.0,-898.0,-454.0
14.0,-216.0,-116.0,29.0,3.0,-14.0,41.0,-902.0,-456.0
13.0,-220.0,-115.0,27.0,3.0,-15.0,40.0,-901.0,-458.0
13.0,-220.0,-115.0,24.0,3.0,-17.0,45.0,-900.0,-458.0
11.0,-221.0,-112.0,25.0,4.0,-16.0,44.0,-908.0,-459.0
17.0,-217.0,-116.0,27.0,4.0,-17.0,38.0,-903.0,-456.0
12.0,-220.0,-119.0,26.0,3.0,-15.0,41.0,-899.0,-457.0
15.0,-221.0,-115.0,26.0,4.0,-16.0,44.0,-909.0,-460.0
14.0,-221.0,-113.0,24.0,3.0,-16.0,40.0,-908.0,-461.0
14.0,-220.0,-118.0,22.0,5.0,-16.0,39.0,-911.0,-458.0
13.0,-221.0,-120.0,19.0,6.0,-15.0,38.0,-910.0,-460.0
12.0,-219.0,-120.0,19.0,8.0,-15.0,38.0,-905.0,-461.0
15.0,-219.0,-114.0,19.0,7.0,-14.0,40.0,-911.0,-460.0
14.0,-217.0,-119.0,18.0,6.0,-14.0,42.0,-908.0,-460.0
14.0,-216.0,-117.0,17.0,5.0,-15.0,51.0,-903.0,-465.0
18.0,-216.0,-119.0,16.0,6.0,-14.0,46.0,-901.0,-467.0
14.0,-217.0,-117.0,15.0,4.0,-13.0,46.0,-902.0,-462.0
16.0,-219.0,-118.0,11.0,3.0,-14.0,43.0,-896.0,-465.0
