acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
19.0,-241.0,-57.0,-133.0,2.0,5.0,60.0,-987.0,-211.0
20.0,-245.0,-58.0,-130.0,6.0,7.0,51.0,-994.0,-212.0
16.0,-243.0,-53.0,-127.0,10.0,12.0,48.0,-992.0,-203.0
16.0,-244.0,-54.0,-122.0,16.0,15.0,42.0,-993.0,-203.0
13.0,-243.0,-56.0,-114.0,18.0,19.0,35.0,-993.0,-200.0
16.0,-244.0,-53.0,-103.0,18.0,23.0,35.0,-998.0,-202.0
10.0,-245.0,-52.0,-92.0,19.0,29.0,30.0,-995.0,-200.0
9.0,-244.0,-52.0,-81.0,18.0,29.0,28.0,-1003.0,-198.0
11.0,-244.0,-53.0,-71.0,15.0,32.0,19.0,-1005.0,-203.0
7.0,-243.0,-58.0,-60.0,12.0,35.0,16.0,-1001.0,-201.0
4.0,-246.0,-54.0,-50.0,10.0,39.0,19.0,-1000.0,-204.0
3.0,-244.0,-55.0,-42.0,8.0,40.0,12.0,-996.0,-203.0
6.0,-245.0,-53.0,-34.0,4.0,41.0,5.0,-996.0,-192.0
5.0,-238.0,-53.0,-28.0,5.0,42.0,2.0,-997.0,-197.0
6.0,-245.0,-56.0,-21.0,6.0,45.0,-3.0,-993.0,-187.0
0.0,-243.0,-51.0,-15.0,8.0,49.0,-2.0,-997.0,-182.0
-3.0,-241.0,-48.0,-9.0,8.0,54.0,-7.0,-992.0,-179.0
3.0,-245.0,-52.0,-1.0,8.0,61.0,-8.0,-993.0,-179.0
0.0,-245.0,-47.0,5.0,7.0,68.0,-8.0,-1000.0,-179.0
1.0,-245.0,-47.0,14.0,4.0,72.0,-14.0,-1008.0,-170.0
0.0,-247.0,-48.0,24.0,-1.0,80.0,-15.0,-1015.0,-170.0
0.0,-246.0,-46.0,37.0,-4.0,84.0,-22.0,-1016.0,-157.0
-1.0,-246.0,-40.0,52.0,-6.0,89.0,-19.0,-1016.0,-156.0
0.0,-248.0,-38.0,68.0,-8.0,94.0,-20.0,-1016.0,-150.0
0.0,-246.0,-44.0,84.0,-10.0,99.0,-19.0,-1017.0,-146.0
-1.0,-247.0,-41.0,100.0,-9.0,104.0,-21.0,-1019.0,-151.0
0.0,-249.0,-43.0,112.0,-9.0,107.0,-17.0,-1017.0,-153.0
0.0,-252.0,-44.0,123.0,-9.0,114.0,-17.0,-1010.0,-153.0
0.0,-246.0,-42.0,135.0,-10.0,119.0,-17.0,-1005.0,-140.0
1.0,-244.0,-36.0,148.0,-11.0,124.0,-11.0,-1003.0,-144.0
1.0,-246.0,-42.0,160.0,-14.0,128.0,-10.0,-1001.0,-143.0
3.0,-244.0,-40.0,174.0,-14.0,132.0,-13.0,-1002.0,-138.0
1.0,-246.0,-39.0,188.0,-13.0,133.0,-5.0,-1000.0,-137.0
3.0,-243.0,-35.0,205.0,-10.0,131.0,-3.0,-999.0,-128.0
-1.0,-241.0,-38.0,221.0,-8.0,133.0,-8.0,-997.0,-129.0
1.0,-241.0,-36.0,235.0,-5.0,135.0,-11.0,-991.0,-126.0
3.0,-240.0,-36.0,247.0,-4.0,137.0,-13.0,-990.0,-124.0
1.0,-240.0,-31.0,259.0,-3.0,140.0,-12.0,-985.0,-126.0
1.0,-243.0,-35.0,269.0,-1.0,144.0,-1.0,-980.0,-118.0
8.0,-241.0,-31.0,277.0,-4.0,146.0,2.0,-988.0,-119.0
6.0,-240.0,-30.0,282.0,-6.0,152.0,3.0,-983.0,-109.0
8.0,-240.0,-31.0,285.0,-9.0,159.0,8.0,-988.0,-107.0
8.0,-239.0,-31.0,288.0,-12.0,169.0,8.0,-992.0,-104.0
8.0,-243.0,-29.0,290.0,-14.0,177.0,12.0,-998.0,-102.0
7.0,-242.0,-26.0,293.0,-14.0,185.0,10.0,-998.0,-99.0
7.0,-242.0,-27.0,300.0,-11.0,195.0,9.0,-1000.0,-98.0
10.0,-243.0,-25.0,311.0,-6.0,204.0,10.0,-1000.0,-98.0
8.0,-240.0,-27.0,320.0,-1.0,214.0,12.0,-1001.0,-98.0
10.0,-243.0,-32.0,330.0,4.0,227.0,13.0,-998.0,-100.0
11.0,-244.0,-31.0,337.0,10.0,238.0,14.0,-990.0,-120.0
10.0,-237.0,-39.0,337.0,17.0,250.0,26.0,-983.0,-144.0
13.0,-234.0,-49.0,326.0,23.0,262.0,28.0,-978.0,-174.0
17.0,-235.0,-61.0,304.0,33.0,274.0,49.0,-975.0,-226.0
26.0,-237.0,-68.0,269.0,45.0,283.0,80.0,-979.0,-265.0
36.0,-243.0,-85.0,218.0,69.0,284.0,115.0,-996.0,-322.0
38.0,-245.0,-95.0,156.0,114.0,273.0,132.0,-1017.0,-376.0
40.0,-253.0,-111.0,90.0,173.0,250.0,145.0,-1043.0,-445.0
54.0,-264.0,-133.0,30.0,239.0,223.0,170.0,-1080.0,-508.0
60.0,-269.0,-144.0,-8.0,304.0,197.0,199.0,-1102.0,-563.0
62.0,-278.0,-143.0,-24.0,376.0,178.0,230.0,-1126.0,-578.0
68.0,-284.0,-147.0,-15.0,450.0,157.0,245.0,-1149.0,-588.0
68.0,-286.0,-141.0,12.0,526.0,134.0,260.0,-1172.0,-572.0
68.0,-293.0,-134.0,46.0,603.0,110.0,257.0,-1185.0,-526.0
63.0,-294.0,-122.0,76.0,677.0,82.0,238.0,-1191.0,-477.0
57.0,-293.0,-113.0,97.0,751.0,53.0,181.0,-1190.0,-416.0
44.0,-289.0,-96.0,111.0,814.0,27.0,134.0,-1180.0,-359.0
30.0,-282.0,-82.0,121.0,865.0,9.0,100.0,-1168.0,-323.0
18.0,-278.0,-75.0,130.0,899.0,-3.0,70.0,-1156.0,-280.0
16.0,-282.0,-70.0,143.0,917.0,-14.0,30.0,-1137.0,-262.0
4.0,-274.0,-60.0,166.0,917.0,-20.0,-3.0,-1123.0,-243.0
-3.0,-271.0,-60.0,201.0,901.0,-27.0,-30.0,-1102.0,-233.0
-12.0,-262.0,-62.0,246.0,872.0,-29.0,-65.0,-1077.0,-232.0
-20.0,-255.0,-62.0,296.0,839.0,-27.0,-96.0,-1044.0,-232.0
-28.0,-246.0,-62.0,344.0,802.0,-22.0,-117.0,-1006.0,-239.0
-34.0,-239.0,-63.0,385.0,767.0,-15.0,-145.0,-974.0,-245.0
-39.0,-230.0,-68.0,412.0,727.0,-3.0,-169.0,-947.0,-255.0
-43.0,-224.0,-70.0,429.0,683.0,8.0,-177.0,-927.0,-278.0
-45.0,-219.0,-75.0,430.0,635.0,20.0,-191.0,-904.0,-288.0
-46.0,-209.0,-81.0,414.0,588.0,33.0,-184.0,-876.0,-302.0
-46.0,-208.0,-81.0,385.0,545.0,43.0,-180.0,-866.0,-318.0
-39.0,-203.0,-89.0,339.0,514.0,55.0,-161.0,-855.0,-336.0
-33.0,-197.0,-92.0,275.0,493.0,66.0,-134.0,-843.0,-349.0
-18.0,-203.0,-90.0,199.0,482.0,78.0,-100.0,-845.0,-368.0
-9.0,-203.0,-97.0,112.0,479.0,90.0,-64.0,-841.0,-388.0
-4.0,-202.0,-101.0,22.0,481.0,104.0,-22.0,-861.0,-407.0
5.0,-208.0,-103.0,-68.0,484.0,119.0,13.0,-859.0,-404.0
17.0,-211.0,-106.0,-147.0,495.0,134.0,53.0,-872.0,-415.0
29.0,-216.0,-110.0,-211.0,506.0,153.0,81.0,-884.0,-417.0
27.0,-214.0,-105.0,-258.0,513.0,173.0,109.0,-888.0,-423.0
33.0,-214.0,-109.0,-289.0,518.0,194.0,136.0,-892.0,-423.0
44.0,-222.0,-111.0,-302.0,518.0,215.0,158.0,-900.0,-424.0
48.0,-223.0,-111.0,-302.0,512.0,235.0,167.0,-906.0,-436.0
46.0,-219.0,-112.0,-292.0,506.0,253.0,169.0,-910.0,-446.0
47.0,-221.0,-114.0,-275.0,496.0,270.0,162.0,-911.0,-456.0
39.0,-218.0,-118.0,-255.0,481.0,285.0,150.0,-908.0,-462.0
34.0,-214.0,-119.0,-231.0,466.0,292.0,136.0,-907.0,-476.0
28.0,-212.0,-116.0,-208.0,449.0,295.0,86.0,-888.0,-472.0
19.0,-214.0,-113.0,-188.0,432.0,298.0,59.0,-864.0,-461.0
9.0,-211.0,-115.0,-169.0,417.0,291.0,28.0,-860.0,-462.0
1.0,-207.0,-113.0,-158.0,407.0,283.0,-8.0,-844.0,-454.0
-6.0,-205.0,-115.0,-153.0,400.0,274.0,-38.0,-830.0,-456.0
-22.0,-198.0,-111.0,-153.0,398.0,265.0,-86.0,-821.0,-447.0
-27.0,-191.0,-118.0,-161.0,398.0,262.0,-118.0,-814.0,-454.0
-35.0,-197.0,-113.0,-175.0,399.0,262.0,-133.0,-812.0,-453.0
-34.0,-200.0,-112.0,-194.0,402.0,265.0,-157.0,-821.0,-455.0
-44.0,-200.0,-118.0,-212.0,407.0,266.0,-185.0,-837.0,-462.0
-50.0,-203.0,-119.0,-228.0,413.0,274.0,-205.0,-847.0,-467.0
-54.0,-207.0,-120.0,-240.0,418.0,279.0,-223.0,-855.0,-471.0
-57.0,-208.0,-116.0,-251.0,420.0,287.0,-234.0,-872.0,-467.0
-60.0,-212.0,-116.0,-260.0,418.0,293.0,-246.0,-878.0,-472.0
-64.0,-216.0,-113.0,-262.0,412.0,299.0,-250.0,-900.0,-449.0
-62.0,-220.0,-114.0,-265.0,399.0,305.0,-247.0,-918.0,-442.0
-57.0,-227.0,-102.0,-262.0,384.0,311.0,-238.0,-936.0,-417.0
-50.0,-234.0,-104.0,-254.0,369.0,319.0,-223.0,-959.0,-395.0
-43.0,-237.0,-96.0,-242.0,359.0,328.0,-188.0,-981.0,-384.0
-37.0,-244.0,-96.0,-224.0,354.0,339.0,-157.0,-1006.0,-383.0
-26.0,-251.0,-99.0,-205.0,355.0,349.0,-123.0,-1026.0,-383.0
-17.0,-256.0,-96.0,-184.0,361.0,359.0,-79.0,-1054.0,-371.0
-4.0,-262.0,-90.0,-159.0,364.0,369.0,-40.0,-1084.0,-361.0
1.0,-271.0,-89.0,-127.0,368.0,376.0,-4.0,-1105.0,-354.0
9.0,-273.0,-89.0,-90.0,380.0,377.0,22.0,-1127.0,-346.0
19.0,-282.0,-90.0,-54.0,398.0,379.0,38.0,-1134.0,-345.0
16.0,-281.0,-89.0,-22.0,412.0,383.0,60.0,-1144.0,-349.0
22.0,-277.0,-94.0,7.0,422.0,393.0,74.0,-1140.0,-369.0
27.0,-276.0,-96.0,24.0,432.0,401.0,91.0,-1130.0,-389.0
26.0,-272.0,-104.0,33.0,442.0,410.0,98.0,-1110.0,-405.0
27.0,-269.0,-106.0,53.0,450.0,407.0,85.0,-1085.0,-414.0
24.0,-257.0,-107.0,84.0,446.0,398.0,68.0,-1052.0,-425.0
15.0,-253.0,-110.0,109.0,429.0,391.0,46.0,-1009.0,-440.0
11.0,-244.0,-111.0,124.0,417.0,394.0,20.0,-990.0,-435.0
3.0,-234.0,-109.0,119.0,423.0,406.0,-1.0,-971.0,-417.0
0.0,-229.0,-105.0,95.0,459.0,420.0,-19.0,-946.0,-409.0
-6.0,-224.0,-99.0,57.0,492.0,429.0,-44.0,-926.0,-406.0
-14.0,-217.0,-101.0,6.0,509.0,434.0,-65.0,-915.0,-407.0
-19.0,-217.0,-102.0,-47.0,506.0,437.0,-82.0,-905.0,-402.0
-24.0,-216.0,-101.0,-98.0,491.0,434.0,-97.0,-896.0,-408.0
-26.0,-211.0,-102.0,-154.0,470.0,431.0,-118.0,-877.0,-405.0
-31.0,-209.0,-102.0,-187.0,446.0,427.0,-128.0,-860.0,-407.0
-37.0,-207.0,-102.0,-212.0,418.0,425.0,-148.0,-852.0,-414.0
-41.0,-207.0,-101.0,-227.0,390.0,429.0,-168.0,-848.0,-411.0
-42.0,-206.0,-101.0,-234.0,365.0,438.0,-165.0,-843.0,-407.0
-41.0,-203.0,-99.0,-232.0,352.0,453.0,-184.0,-840.0,-395.0
-43.0,-207.0,-97.0,-220.0,349.0,473.0,-176.0,-845.0,-383.0
-38.0,-209.0,-88.0,-204.0,356.0,496.0,-177.0,-858.0,-364.0
-41.0,-215.0,-91.0,-182.0,363.0,519.0,-174.0,-871.0,-355.0
-35.0,-214.0,-91.0,-164.0,367.0,541.0,-156.0,-875.0,-366.0
-31.0,-220.0,-93.0,-152.0,375.0,558.0,-157.0,-897.0,-356.0
-33.0,-223.0,-93.0,-142.0,383.0,578.0,-146.0,-917.0,-362.0
-32.0,-227.0,-94.0,-132.0,390.0,595.0,-145.0,-932.0,-372.0
-33.0,-234.0,-92.0,-120.0,389.0,614.0,-135.0,-952.0,-370.0
-30.0,-242.0,-95.0,-101.0,380.0,631.0,-139.0,-976.0,-369.0
-31.0,-242.0,-95.0,-82.0,367.0,647.0,-133.0,-1002.0,-375.0
-32.0,-251.0,-91.0,-56.0,353.0,656.0,-138.0,-1022.0,-368.0
-36.0,-255.0,-91.0,-23.0,337.0,654.0,-145.0,-1047.0,-364.0
-37.0,-258.0,-93.0,14.0,313.0,646.0,-150.0,-1060.0,-368.0
-38.0,-259.0,-94.0,54.0,285.0,629.0,-162.0,-1069.0,-370.0
-41.0,-260.0,-97.0,89.0,255.0,609.0,-166.0,-1070.0,-369.0
-46.0,-264.0,-93.0,122.0,228.0,585.0,-186.0,-1072.0,-361.0
-51.0,-259.0,-88.0,153.0,205.0,560.0,-203.0,-1074.0,-358.0
-49.0,-257.0,-90.0,181.0,188.0,535.0,-202.0,-1064.0,-346.0
-49.0,-256.0,-87.0,205.0,178.0,507.0,-215.0,-1053.0,-341.0
-54.0,-254.0,-82.0,225.0,172.0,483.0,-222.0,-1039.0,-322.0
-57.0,-250.0,-77.0,249.0,166.0,458.0,-229.0,-1018.0,-312.0
-55.0,-242.0,-76.0,278.0,160.0,434.0,-239.0,-997.0,-295.0
-61.0,-239.0,-73.0,305.0,154.0,415.0,-245.0,-969.0,-296.0
-61.0,-229.0,-76.0,331.0,145.0,395.0,-251.0,-943.0,-297.0
-68.0,-220.0,-74.0,349.0,137.0,377.0,-270.0,-919.0,-301.0
-68.0,-217.0,-81.0,356.0,128.0,361.0,-297.0,-884.0,-313.0
-74.0,-214.0,-73.0,350.0,112.0,353.0,-310.0,-865.0,-311.0
-74.0,-209.0,-80.0,332.0,92.0,352.0,-314.0,-857.0,-310.0
-76.0,-205.0,-76.0,312.0,67.0,351.0,-320.0,-856.0,-303.0
-72.0,-209.0,-79.0,291.0,41.0,353.0,-310.0,-871.0,-295.0
-74.0,-213.0,-73.0,269.0,13.0,355.0,-310.0,-884.0,-287.0
-73.0,-219.0,-71.0,257.0,-19.0,359.0,-305.0,-901.0,-290.0
-69.0,-224.0,-72.0,256.0,-51.0,363.0,-295.0,-925.0,-288.0
-68.0,-226.0,-77.0,258.0,-83.0,369.0,-289.0,-937.0,-292.0
-69.0,-228.0,-74.0,265.0,-112.0,374.0,-284.0,-947.0,-298.0
-63.0,-231.0,-78.0,277.0,-133.0,379.0,-271.0,-956.0,-310.0
-59.0,-233.0,-81.0,292.0,-150.0,381.0,-236.0,-957.0,-319.0
-59.0,-242.0,-85.0,308.0,-160.0,386.0,-228.0,-971.0,-317.0
-45.0,-239.0,-83.0,320.0,-163.0,391.0,-207.0,-977.0,-333.0
-38.0,-241.0,-87.0,323.0,-167.0,394.0,-170.0,-988.0,-336.0
-35.0,-238.0,-84.0,315.0,-160.0,395.0,-154.0,-986.0,-329.0
-28.0,-243.0,-80.0,312.0,-155.0,396.0,-136.0,-989.0,-323.0
-22.0,-241.0,-78.0,320.0,-155.0,392.0,-107.0,-987.0,-320.0
-18.0,-240.0,-77.0,336.0,-153.0,382.0,-101.0,-989.0,-302.0
-16.0,-242.0,-74.0,354.0,-153.0,372.0,-90.0,-986.0,-290.0
-14.0,-242.0,-66.0,366.0,-145.0,359.0,-82.0,-979.0,-271.0
-17.0,-242.0,-66.0,388.0,-132.0,344.0,-84.0,-987.0,-250.0
-19.0,-236.0,-66.0,424.0,-118.0,332.0,-88.0,-991.0,-222.0
-15.0,-238.0,-58.0,462.0,-105.0,313.0,-74.0,-981.0,-213.0
-19.0,-240.0,-49.0,493.0,-93.0,290.0,-91.0,-973.0,-192.0
-22.0,-233.0,-48.0,518.0,-77.0,271.0,-107.0,-963.0,-174.0
-24.0,-231.0,-42.0,539.0,-66.0,254.0,-118.0,-950.0,-151.0
-31.0,-224.0,-35.0,559.0,-56.0,240.0,-130.0,-933.0,-138.0
-42.0,-222.0,-35.0,571.0,-52.0,232.0,-175.0,-923.0,-135.0
-38.0,-222.0,-33.0,564.0,-57.0,237.0,-182.0,-911.0,-129.0
-46.0,-220.0,-35.0,540.0,-59.0,244.0,-206.0,-916.0,-120.0
-46.0,-224.0,-34.0,505.0,-69.0,259.0,-207.0,-914.0,-124.0
-51.0,-218.0,-35.0,462.0,-75.0,269.0,-220.0,-920.0,-133.0
-51.0,-229.0,-35.0,418.0,-85.0,280.0,-222.0,-941.0,-135.0
-41.0,-232.0,-41.0,386.0,-101.0,288.0,-190.0,-947.0,-151.0
-46.0,-236.0,-44.0,366.0,-107.0,287.0,-210.0,-964.0,-156.0
-46.0,-239.0,-48.0,362.0,-118.0,286.0,-196.0,-979.0,-173.0
-44.0,-242.0,-51.0,373.0,-121.0,273.0,-190.0,-988.0,-185.0
-44.0,-243.0,-53.0,392.0,-119.0,255.0,-203.0,-992.0,-207.0
-45.0,-239.0,-56.0,405.0,-109.0,230.0,-192.0,-982.0,-209.0
-49.0,-234.0,-55.0,414.0,-95.0,204.0,-216.0,-974.0,-207.0
-44.0,-233.0,-53.0,415.0,-80.0,189.0,-204.0,-961.0,-210.0
-47.0,-228.0,-54.0,406.0,-58.0,169.0,-213.0,-951.0,-207.0
-49.0,-231.0,-48.0,386.0,-41.0,153.0,-207.0,-951.0,-212.0
-45.0,-231.0,-55.0,363.0,-26.0,139.0,-216.0,-943.0,-199.0
-54.0,-230.0,-49.0,349.0,-15.0,126.0,-216.0,-954.0,-183.0
-52.0,-235.0,-46.0,345.0,-12.0,120.0,-225.0,-956.0,-180.0
-44.0,-233.0,-49.0,348.0,-14.0,119.0,-206.0,-958.0,-181.0
-54.0,-234.0,-48.0,353.0,-11.0,114.0,-229.0,-963.0,-162.0
-51.0,-232.0,-46.0,363.0,-14.0,115.0,-229.0,-965.0,-167.0
-54.0,-236.0,-42.0,370.0,-18.0,117.0,-228.0,-962.0,-168.0
-56.0,-229.0,-50.0,372.0,-15.0,118.0,-236.0,-954.0,-166.0
-58.0,-233.0,-43.0,370.0,-11.0,116.0,-245.0,-951.0,-158.0
-62.0,-230.0,-49.0,361.0,-4.0,116.0,-259.0,-947.0,-166.0
-63.0,-229.0,-43.0,354.0,9.0,118.0,-250.0,-940.0,-148.0
-62.0,-230.0,-33.0,348.0,31.0,118.0,-248.0,-934.0,-145.0
-60.0,-226.0,-38.0,349.0,59.0,116.0,-265.0,-934.0,-140.0
-62.0,-223.0,-39.0,361.0,80.0,109.0,-257.0,-923.0,-153.0
-57.0,-222.0,-45.0,378.0,102.0,97.0,-264.0,-922.0,-163.0
-60.0,-221.0,-45.0,387.0,126.0,83.0,-263.0,-914.0,-164.0
-61.0,-218.0,-44.0,389.0,155.0,69.0,-265.0,-909.0,-167.0
-61.0,-216.0,-43.0,379.0,185.0,59.0,-261.0,-902.0,-164.0
-54.0,-218.0,-42.0,359.0,218.0,51.0,-248.0,-896.0,-156.0
-52.0,-214.0,-40.0,331.0,251.0,40.0,-236.0,-887.0,-149.0
-54.0,-216.0,-38.0,301.0,276.0,29.0,-230.0,-883.0,-149.0
-54.0,-210.0,-34.0,271.0,297.0,17.0,-235.0,-876.0,-138.0
-58.0,-212.0,-36.0,241.0,313.0,10.0,-230.0,-875.0,-131.0
-54.0,-210.0,-38.0,210.0,328.0,8.0,-224.0,-876.0,-127.0
-50.0,-209.0,-35.0,176.0,348.0,5.0,-218.0,-877.0,-131.0
-46.0,-212.0,-37.0,135.0,367.0,0.0,-205.0,-874.0,-130.0
-43.0,-211.0,-39.0,94.0,388.0,-3.0,-198.0,-874.0,-137.0
-42.0,-213.0,-39.0,55.0,409.0,-8.0,-187.0,-876.0,-146.0
-41.0,-213.0,-43.0,22.0,427.0,-16.0,-184.0,-893.0,-151.0
-38.0,-213.0,-44.0,-6.0,445.0,-25.0,-182.0,-899.0,-153.0
-42.0,-215.0,-43.0,-28.0,467.0,-31.0,-182.0,-898.0,-160.0
-43.0,-215.0,-49.0,-45.0,486.0,-37.0,-188.0,-903.0,-176.0
-41.0,-217.0,-46.0,-68.0,498.0,-41.0,-200.0,-913.0,-173.0
-43.0,-221.0,-48.0,-90.0,508.0,-43.0,-202.0,-917.0,-173.0
-43.0,-222.0,-44.0,-109.0,516.0,-48.0,-195.0,-919.0,-162.0
-46.0,-225.0,-42.0,-130.0,526.0,-52.0,-202.0,-926.0,-171.0
-45.0,-226.0,-47.0,-153.0,530.0,-54.0,-204.0,-928.0,-169.0
-46.0,-223.0,-46.0,-171.0,538.0,-55.0,-193.0,-932.0,-166.0
-47.0,-229.0,-45.0,-185.0,554.0,-59.0,-209.0,-932.0,-169.0
-50.0,-227.0,-44.0,-192.0,566.0,-62.0,-215.0,-932.0,-168.0
-50.0,-227.0,-49.0,-194.0,581.0,-64.0,-221.0,-935.0,-175.0
-58.0,-228.0,-45.0,-194.0,594.0,-65.0,-240.0,-938.0,-174.0
-60.0,-225.0,-48.0,-194.0,599.0,-62.0,-248.0,-933.0,-182.0
-58.0,-227.0,-48.0,-196.0,600.0,-60.0,-256.0,-935.0,-192.0
-68.0,-230.0,-47.0,-204.0,604.0,-60.0,-278.0,-938.0,-171.0
-65.0,-226.0,-49.0,-213.0,613.0,-54.0,-286.0,-939.0,-182.0
-65.0,-228.0,-50.0,-225.0,628.0,-47.0,-288.0,-939.0,-195.0
-69.0,-227.0,-54.0,-241.0,645.0,-40.0,-296.0,-939.0,-205.0
-66.0,-228.0,-52.0,-255.0,653.0,-39.0,-293.0,-943.0,-207.0
-68.0,-227.0,-61.0,-260.0,663.0,-39.0,-291.0,-940.0,-213.0
-72.0,-225.0,-60.0,-263.0,665.0,-39.0,-301.0,-934.0,-230.0
-75.0,-222.0,-59.0,-272.0,660.0,-37.0,-306.0,-925.0,-235.0
-74.0,-224.0,-60.0,-278.0,656.0,-34.0,-303.0,-934.0,-242.0
-76.0,-229.0,-61.0,-282.0,652.0,-25.0,-309.0,-938.0,-238.0
-76.0,-229.0,-61.0,-286.0,649.0,-17.0,-316.0,-940.0,-231.0
-80.0,-235.0,-61.0,-284.0,642.0,-9.0,-324.0,-951.0,-225.0
-81.0,-228.0,-60.0,-278.0,633.0,0.0,-341.0,-946.0,-229.0
-81.0,-230.0,-58.0,-272.0,621.0,9.0,-349.0,-949.0,-229.0
-82.0,-229.0,-62.0,-264.0,613.0,23.0,-346.0,-950.0,-230.0
-81.0,-236.0,-60.0,-257.0,619.0,42.0,-354.0,-961.0,-240.0
-82.0,-234.0,-62.0,-250.0,632.0,61.0,-345.0,-967.0,-237.0
-83.0,-232.0,-66.0,-246.0,647.0,80.0,-346.0,-965.0,-244.0
-78.0,-232.0,-70.0,-241.0,663.0,96.0,-336.0,-965.0,-265.0
-74.0,-235.0,-79.0,-232.0,682.0,119.0,-316.0,-964.0,-301.0
-68.0,-228.0,-94.0,-227.0,704.0,142.0,-291.0,-947.0,-372.0
-64.0,-218.0,-117.0,-246.0,733.0,158.0,-261.0,-915.0,-467.0
-58.0,-214.0,-137.0,-293.0,762.0,164.0,-249.0,-885.0,-552.0
-61.0,-206.0,-151.0,-356.0,789.0,167.0,-241.0,-862.0,-624.0
-67.0,-207.0,-160.0,-432.0,803.0,163.0,-262.0,-868.0,-646.0
-78.0,-216.0,-155.0,-508.0,786.0,160.0,-316.0,-906.0,-618.0
-83.0,-232.0,-137.0,-551.0,731.0,170.0,-335.0,-958.0,-561.0
-98.0,-248.0,-116.0,-544.0,639.0,175.0,-381.0,-1012.0,-470.0
-100.0,-260.0,-99.0,-484.0,542.0,199.0,-406.0,-1064.0,-404.0
-102.0,-265.0,-91.0,-390.0,456.0,233.0,-421.0,-1088.0,-370.0
-95.0,-265.0,-96.0,-291.0,394.0,280.0,-405.0,-1083.0,-370.0
-88.0,-259.0,-102.0,-209.0,365.0,335.0,-372.0,-1070.0,-412.0
-72.0,-259.0,-117.0,-162.0,367.0,399.0,-332.0,-1050.0,-459.0
-65.0,-249.0,-127.0,-149.0,397.0,467.0,-283.0,-1030.0,-502.0
-58.0,-249.0,-130.0,-163.0,444.0,533.0,-250.0,-1020.0,-529.0
-45.0,-248.0,-138.0,-191.0,503.0,591.0,-213.0,-1019.0,-537.0
-43.0,-244.0,-131.0,-227.0,570.0,640.0,-183.0,-1014.0,-541.0
-36.0,-245.0,-134.0,-270.0,635.0,682.0,-164.0,-1007.0,-542.0
-34.0,-241.0,-136.0,-316.0,687.0,719.0,-159.0,-1009.0,-526.0
-38.0,-245.0,-129.0,-360.0,730.0,759.0,-164.0,-989.0,-528.0
-39.0,-240.0,-129.0,-399.0,766.0,800.0,-168.0,-977.0,-529.0
-40.0,-232.0,-138.0,-434.0,804.0,843.0,-167.0,-962.0,-541.0
-38.0,-228.0,-142.0,-465.0,845.0,887.0,-163.0,-951.0,-566.0
-37.0,-226.0,-149.0,-494.0,888.0,932.0,-166.0,-928.0,-590.0
-40.0,-220.0,-147.0,-525.0,939.0,975.0,-178.0,-915.0,-610.0
-46.0,-217.0,-155.0,-549.0,992.0,1017.0,-204.0,-888.0,-625.0
-55.0,-210.0,-158.0,-568.0,1051.0,1060.0,-228.0,-874.0,-629.0
-62.0,-201.0,-156.0,-582.0,1108.0,1100.0,-251.0,-848.0,-631.0
-64.0,-197.0,-153.0,-586.0,1159.0,1133.0,-275.0,-821.0,-632.0
-69.0,-191.0,-153.0,-586.0,1202.0,1159.0,-299.0,-785.0,-614.0
-79.0,-182.0,-152.0,-591.0,1235.0,1174.0,-314.0,-747.0,-603.0
-75.0,-171.0,-143.0,-600.0,1259.0,1189.0,-331.0,-709.0,-595.0
-80.0,-159.0,-141.0,-617.0,1281.0,1201.0,-331.0,-683.0,-579.0
-77.0,-163.0,-139.0,-638.0,1302.0,1206.0,-326.0,-666.0,-564.0
-75.0,-164.0,-127.0,-666.0,1316.0,1208.0,-317.0,-660.0,-528.0
-70.0,-157.0,-117.0,-689.0,1321.0,1202.0,-294.0,-659.0,-489.0
-66.0,-160.0,-109.0,-699.0,1311.0,1186.0,-269.0,-672.0,-439.0
-59.0,-169.0,-93.0,-692.0,1290.0,1167.0,-244.0,-693.0,-375.0
-53.0,-176.0,-88.0,-669.0,1259.0,1140.0,-218.0,-721.0,-319.0
-49.0,-181.0,-72.0,-621.0,1223.0,1107.0,-205.0,-744.0,-286.0
-52.0,-187.0,-62.0,-554.0,1185.0,1063.0,-197.0,-767.0,-241.0
-44.0,-193.0,-59.0,-474.0,1142.0,1015.0,-182.0,-784.0,-234.0
-44.0,-197.0,-57.0,-388.0,1105.0,963.0,-171.0,-804.0,-227.0
-39.0,-198.0,-57.0,-308.0,1071.0,909.0,-178.0,-816.0,-239.0
-44.0,-202.0,-65.0,-229.0,1038.0,853.0,-181.0,-819.0,-240.0
-37.0,-205.0,-69.0,-156.0,1005.0,799.0,-172.0,-833.0,-258.0
-39.0,-207.0,-72.0,-91.0,971.0,743.0,-163.0,-839.0,-273.0
-39.0,-202.0,-72.0,-31.0,938.0,689.0,-153.0,-838.0,-284.0
-32.0,-204.0,-79.0,23.0,906.0,641.0,-141.0,-839.0,-303.0
-30.0,-205.0,-80.0,73.0,866.0,598.0,-128.0,-834.0,-319.0
-28.0,-202.0,-85.0,114.0,818.0,561.0,-116.0,-835.0,-335.0
