acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-250.0,2.0,63.0,11.0,-14.0,25.0,-1022.0,32.0
11.0,-245.0,4.0,63.0,12.0,-14.0,24.0,-1021.0,24.0
14.0,-249.0,4.0,65.0,11.0,-14.0,22.0,-1024.0,31.0
12.0,-251.0,1.0,67.0,11.0,-13.0,22.0,-1021.0,28.0
11.0,-246.0,4.0,68.0,11.0,-11.0,30.0,-1018.0,33.0
9.0,-247.0,4.0,70.0,12.0,-12.0,27.0,-1016.0,31.0
11.0,-247.0,3.0,70.0,11.0,-11.0,28.0,-1015.0,29.0
12.0,-249.0,4.0,71.0,11.0,-11.0,29.0,-1012.0,36.0
13.0,-247.0,4.0,71.0,11.0,-13.0,29.0,-1015.0,29.0
14.0,-249.0,7.0,73.0,11.0,-12.0,26.0,-1017.0,38.0
12.0,-248.0,7.0,74.0,12.0,-10.0,28.0,-1018.0,32.0
15.0,-250.0,6.0,74.0,10.0,-10.0,27.0,-1020.0,29.0
13.0,-249.0,6.0,75.0,10.0,-11.0,27.0,-1017.0,34.0
13.0,-247.0,3.0,75.0,9.0,-11.0,27.0,-1019.0,34.0
12.0,-246.0,3.0,76.0,10.0,-13.0,26.0,-1021.0,29.0
12.0,-246.0,9.0,75.0,9.0,-12.0,23.0,-1017.0,34.0
13.0,-248.0,8.0,73.0,8.0,-14.0,23.0,-1026.0,32.0
11.0,-245.0,8.0,72.0,9.0,-13.0,20.0,-1015.0,32.0
13.0,-246.0,5.0,71.0,10.0,-12.0,24.0,-1017.0,34.0
11.0,-245.0,5.0,70.0,10.0,-12.0,20.0,-1021.0,35.0
12.0,-249.0,3.0,69.0,13.0,-13.0,23.0,-1020.0,38.0
13.0,-252.0,5.0,67.0,12.0,-13.0,25.0,-1024.0,30.0
10.0,-246.0,7.0,68.0,15.0,-13.0,27.0,-1017.0,36.0
13.0,-250.0,3.0,67.0,15.0,-14.0,25.0,-1021.0,35.0
12.0,-250.0,7.0,65.0,15.0,-12.0,26.0,-1015.0,35.0
18.0,-251.0,13.0,65.0,16.0,-11.0,26.0,-1019.0,34.0
14.0,-250.0,7.0,63.0,16.0,-12.0,27.0,-1020.0,35.0
13.0,-250.0,4.0,63.0,14.0,-11.0,29.0,-1017.0,36.0
14.0,-251.0,5.0,63.0,15.0,-12.0,29.0,-1013.0,38.0
15.0,-247.0,6.0,65.0,15.0,-11.0,26.0,-1020.0,32.0
11.0,-249.0,5.0,63.0,14.0,-12.0,28.0,-1018.0,39.0
14.0,-250.0,5.0,65.0,12.0,-13.0,26.0,-1019.0,34.0
16.0,-248.0,5.0,61.0,11.0,-14.0,28.0,-1017.0,37.0
15.0,-248.0,7.0,59.0,9.0,-15.0,23.0,-1020.0,35.0
10.0,-248.0,1.0,57.0,8.0,-13.0,25.0,-1020.0,37.0
11.0,-245.0,2.0,54.0,5.0,-14.0,22.0,-1018.0,36.0
11.0,-245.0,2.0,52.0,5.0,-13.0,27.0,-1018.0,40.0
12.0,-250.0,4.0,49.0,5.0,-12.0,28.0,-1038.0,42.0
12.0,-249.0,7.0,46.0,5.0,-12.0,20.0,-1023.0,44.0
11.0,-248.0,6.0,45.0,6.0,-12.0,24.0,-1022.0,42.0
14.0,-249.0,7.0,45.0,6.0,-12.0,23.0,-1025.0,39.0
13.0,-249.0,4.0,44.0,8.0,-13.0,17.0,-1020.0,39.0
11.0,-252.0,4.0,44.0,8.0,-14.0,26.0,-1023.0,40.0
10.0,-246.0,2.0,47.0,8.0,-14.0,24.0,-1023.0,29.0
12.0,-248.0,8.0,49.0,7.0,-15.0,24.0,-1021.0,38.0
13.0,-249.0,3.0,54.0,7.0,-17.0,28.0,-1014.0,30.0
13.0,-249.0,6.0,57.0,7.0,-13.0,26.0,-1017.0,28.0
11.0,-249.0,4.0,60.0,7.0,-13.0,31.0,-1018.0,28.0
15.0,-249.0,1.0,63.0,7.0,-13.0,23.0,-1013.0,24.0
11.0,-248.0,5.0,63.0,7.0,-12.0,32.0,-1008.0,29.0
13.0,-244.0,5.0,62.0,6.0,-11.0,27.0,-1012.0,27.0
15.0,-247.0,5.0,62.0,6.0,-10.0,31.0,-1012.0,34.0
13.0,-246.0,6.0,59.0,8.0,-11.0,27.0,-1013.0,39.0
10.0,-244.0,10.0,58.0,7.0,-11.0,24.0,-1008.0,44.0
11.0,-250.0,7.0,56.0,7.0,-10.0,22.0,-1016.0,44.0
10.0,-251.0,8.0,53.0,7.0,-9.0,26.0,-1018.0,45.0
12.0,-248.0,8.0,54.0,6.0,-9.0,26.0,-1018.0,50.0
11.0,-249.0,13.0,52.0,8.0,-8.0,18.0,-1021.0,49.0
14.0,-249.0,9.0,53.0,8.0,-7.0,25.0,-1032.0,44.0
9.0,-248.0,7.0,56.0,9.0,-9.0,32.0,-1023.0,45.0
13.0,-251.0,8.0,57.0,10.0,-7.0,35.0,-1023.0,40.0
16.0,-253.0,5.0,58.0,12.0,-7.0,34.0,-1022.0,39.0
15.0,-252.0,6.0,60.0,13.0,-8.0,31.0,-1024.0,37.0
12.0,-247.0,7.0,62.0,13.0,-8.0,34.0,-1020.0,40.0
13.0,-244.0,1.0,62.0,13.0,-11.0,24.0,-1029.0,34.0
11.0,-252.0,6.0,62.0,12.0,-10.0,22.0,-1022.0,40.0
10.0,-247.0,8.0,60.0,11.0,-12.0,22.0,-1018.0,39.0
13.0,-250.0,6.0,57.0,7.0,-13.0,21.0,-1019.0,38.0
17.0,-247.0,0.0,52.0,6.0,-11.0,17.0,-1020.0,43.0
13.0,-247.0,7.0,46.0,6.0,-12.0,17.0,-1020.0,41.0
11.0,-247.0,5.0,41.0,4.0,-12.0,19.0,-1018.0,42.0
7.0,-248.0,10.0,38.0,4.0,-12.0,22.0,-1019.0,45.0
10.0,-247.0,8.0,38.0,4.0,-9.0,22.0,-1019.0,43.0
11.0,-249.0,6.0,40.0,4.0,-10.0,22.0,-1020.0,42.0
11.0,-249.0,5.0,40.0,6.0,-11.0,26.0,-1019.0,35.0
12.0,-249.0,4.0,43.0,7.0,-10.0,25.0,-1010.0,35.0
11.0,-245.0,4.0,43.0,9.0,-11.0,24.0,-1013.0,33.0
14.0,-250.0,3.0,44.0,11.0,-11.0,28.0,-1012.0,30.0
12.0,-245.0,5.0,44.0,11.0,-11.0,29.0,-1011.0,30.0
15.0,-246.0,3.0,42.0,11.0,-10.0,29.0,-1015.0,25.0
13.0,-249.0,3.0,39.0,11.0,-10.0,26.0,-1014.0,26.0
14.0,-248.0,4.0,35.0,11.0,-11.0,32.0,-1017.0,25.0
12.0,-247.0,3.0,32.0,10.0,-12.0,24.0,-1017.0,23.0
14.0,-248.0,5.0,33.0,10.0,-13.0,29.0,-1012.0,31.0
12.0,-250.0,4.0,33.0,9.0,-13.0,25.0,-1015.0,26.0
15.0,-248.0,2.0,35.0,8.0,-14.0,26.0,-1016.0,35.0
12.0,-246.0,4.0,37.0,7.0,-16.0,28.0,-1017.0,28.0
12.0,-249.0,3.0,39.0,6.0,-16.0,28.0,-1017.0,33.0
12.0,-248.0,9.0,42.0,4.0,-16.0,31.0,-1020.0,38.0
12.0,-247.0,9.0,44.0,3.0,-16.0,24.0,-1021.0,33.0
11.0,-248.0,7.0,46.0,3.0,-14.0,30.0,-1022.0,36.0
13.0,-248.0,2.0,48.0,1.0,-13.0,23.0,-1021.0,36.0
12.0,-251.0,4.0,49.0,1.0,-11.0,27.0,-1021.0,37.0
13.0,-247.0,3.0,48.0,2.0,-10.0,21.0,-1022.0,36.0
9.0,-249.0,6.0,47.0,4.0,-10.0,26.0,-1020.0,32.0
11.0,-247.0,5.0,45.0,5.0,-8.0,30.0,-1016.0,33.0
14.0,-246.0,3.0,45.0,5.0,-7.0,25.0,-1020.0,31.0
13.0,-248.0,3.0,46.0,6.0,-7.0,26.0,-1021.0,27.0
14.0,-252.0,3.0,47.0,8.0,-6.0,29.0,-1018.0,29.0
13.0,-249.0,5.0,49.0,8.0,-5.0,29.0,-1018.0,29.0
13.0,-250.0,11.0,51.0,9.0,-7.0,27.0,-1018.0,31.0
15.0,-245.0,3.0,53.0,9.0,-9.0,29.0,-1010.0,36.0
12.0,-244.0,4.0,54.0,9.0,-7.0,27.0,-1013.0,33.0
14.0,-246.0,2.0,57.0,10.0,-9.0,27.0,-1011.0,34.0
12.0,-247.0,4.0,59.0,10.0,-10.0,23.0,-1012.0,27.0
13.0,-246.0,3.0,62.0,11.0,-13.0,29.0,-1017.0,34.0
16.0,-251.0,5.0,62.0,12.0,-14.0,34.0,-1017.0,31.0
9.0,-244.0,4.0,64.0,15.0,-14.0,28.0,-1011.0,28.0
15.0,-248.0,5.0,63.0,14.0,-12.0,23.0,-1018.0,31.0
12.0,-248.0,7.0,66.0,15.0,-14.0,26.0,-1016.0,38.0
8.0,-245.0,4.0,67.0,15.0,-15.0,27.0,-1020.0,43.0
11.0,-243.0,4.0,68.0,15.0,-14.0,24.0,-1021.0,37.0
10.0,-248.0,6.0,69.0,14.0,-13.0,22.0,-1017.0,35.0
9.0,-246.0,6.0,68.0,14.0,-12.0,18.0,-1025.0,31.0
11.0,-250.0,10.0,69.0,13.0,-11.0,21.0,-1023.0,40.0
11.0,-250.0,5.0,70.0,12.0,-9.0,21.0,-1020.0,35.0
12.0,-252.0,6.0,69.0,10.0,-8.0,23.0,-1022.0,40.0
11.0,-247.0,6.0,67.0,9.0,-9.0,20.0,-1022.0,36.0
12.0,-249.0,2.0,66.0,9.0,-8.0,27.0,-1020.0,33.0
11.0,-250.0,4.0,64.0,8.0,-8.0,23.0,-1019.0,31.0
12.0,-248.0,5.0,63.0,7.0,-9.0,24.0,-1021.0,32.0
14.0,-253.0,12.0,62.0,9.0,-11.0,30.0,-1024.0,33.0
11.0,-248.0,2.0,62.0,9.0,-13.0,29.0,-1021.0,28.0
10.0,-247.0,4.0,64.0,8.0,-12.0,27.0,-1018.0,30.0
13.0,-252.0,4.0,65.0,9.0,-14.0,21.0,-1016.0,34.0
11.0,-248.0,5.0,66.0,10.0,-13.0,21.0,-1017.0,30.0
11.0,-248.0,6.0,68.0,11.0,-13.0,23.0,-1016.0,34.0
10.0,-245.0,4.0,70.0,14.0,-17.0,25.0,-1015.0,32.0
13.0,-246.0,2.0,74.0,15.0,-15.0,29.0,-1013.0,37.0
10.0,-246.0,1.0,77.0,16.0,-16.0,20.0,-1018.0,35.0
12.0,-246.0,4.0,79.0,15.0,-17.0,29.0,-1017.0,36.0
12.0,-248.0,6.0,81.0,17.0,-16.0,24.0,-1019.0,41.0
8.0,-247.0,4.0,82.0,18.0,-17.0,28.0,-1016.0,37.0
13.0,-246.0,4.0,84.0,17.0,-18.0,30.0,-1017.0,39.0
15.0,-249.0,3.0,84.0,18.0,-18.0,26.0,-1014.0,37.0
13.0,-248.0,5.0,85.0,17.0,-18.0,34.0,-1015.0,38.0
14.0,-244.0,7.0,84.0,16.0,-19.0,29.0,-1015.0,32.0
13.0,-250.0,5.0,83.0,14.0,-17.0,31.0,-1017.0,41.0
12.0,-245.0,7.0,80.0,12.0,-17.0,23.0,-1019.0,40.0
10.0,-250.0,6.0,79.0,10.0,-15.0,28.0,-1013.0,40.0
10.0,-247.0,3.0,76.0,9.0,-13.0,25.0,-1015.0,40.0
15.0,-248.0,7.0,75.0,8.0,-13.0,27.0,-1015.0,42.0
13.0,-247.0,1.0,73.0,7.0,-14.0,31.0,-1020.0,45.0
15.0,-251.0,4.0,71.0,4.0,-15.0,29.0,-1013.0,45.0
10.0,-246.0,6.0,73.0,5.0,-15.0,22.0,-1017.0,38.0
12.0,-248.0,3.0,74.0,5.0,-15.0,24.0,-1016.0,34.0
9.0,-248.0,6.0,74.0,5.0,-13.0,21.0,-1015.0,42.0
13.0,-250.0,5.0,77.0,5.0,-13.0,22.0,-1021.0,33.0
11.0,-250.0,5.0,78.0,5.0,-11.0,25.0,-1019.0,43.0
10.0,-246.0,3.0,77.0,5.0,-13.0,21.0,-1016.0,45.0
10.0,-249.0,9.0,76.0,6.0,-12.0,28.0,-1027.0,42.0
12.0,-251.0,4.0,76.0,7.0,-11.0,22.0,-1021.0,39.0
13.0,-253.0,9.0,77.0,8.0,-11.0,24.0,-1026.0,40.0
8.0,-248.0,6.0,76.0,8.0,-12.0,24.0,-1021.0,39.0
12.0,-250.0,6.0,76.0,8.0,-12.0,24.0,-1020.0,43.0
14.0,-252.0,4.0,77.0,9.0,-14.0,26.0,-1022.0,33.0
13.0,-249.0,6.0,77.0,8.0,-14.0,25.0,-1022.0,41.0
12.0,-248.0,5.0,77.0,9.0,-16.0,25.0,-1023.0,38.0
14.0,-249.0,6.0,75.0,10.0,-16.0,27.0,-1017.0,36.0
15.0,-248.0,7.0,74.0,9.0,-16.0,28.0,-1016.0,41.0
13.0,-244.0,6.0,74.0,10.0,-17.0,29.0,-1020.0,40.0
11.0,-248.0,6.0,72.0,11.0,-17.0,27.0,-1019.0,37.0
18.0,-249.0,8.0,70.0,11.0,-20.0,28.0,-1014.0,43.0
14.0,-247.0,6.0,70.0,12.0,-20.0,26.0,-1016.0,41.0
16.0,-246.0,8.0,67.0,11.0,-19.0,27.0,-1011.0,45.0
14.0,-248.0,8.0,65.0,13.0,-20.0,29.0,-1017.0,48.0
12.0,-245.0,9.0,62.0,14.0,-21.0,27.0,-1020.0,44.0
12.0,-248.0,8.0,59.0,13.0,-21.0,27.0,-1019.0,44.0
11.0,-245.0,6.0,57.0,13.0,-20.0,25.0,-1019.0,47.0
13.0,-251.0,8.0,54.0,14.0,-19.0,32.0,-1019.0,45.0
12.0,-248.0,6.0,51.0,13.0,-17.0,26.0,-1015.0,44.0
14.0,-248.0,7.0,50.0,12.0,-18.0,28.0,-1021.0,44.0
14.0,-249.0,8.0,49.0,10.0,-17.0,24.0,-1018.0,45.0
11.0,-249.0,7.0,49.0,8.0,-17.0,29.0,-1021.0,40.0
11.0,-246.0,4.0,50.0,7.0,-17.0,29.0,-1025.0,45.0
14.0,-251.0,12.0,51.0,6.0,-20.0,25.0,-1014.0,45.0
13.0,-250.0,9.0,53.0,8.0,-18.0,31.0,-1021.0,46.0
12.0,-251.0,9.0,53.0,5.0,-19.0,33.0,-1017.0,46.0
14.0,-249.0,8.0,51.0,5.0,-17.0,38.0,-1020.0,47.0
17.0,-253.0,6.0,51.0,4.0,-17.0,31.0,-1021.0,52.0
16.0,-249.0,9.0,48.0,3.0,-15.0,32.0,-1019.0,46.0
11.0,-248.0,6.0,46.0,2.0,-16.0,29.0,-1022.0,42.0
14.0,-246.0,9.0,44.0,2.0,-16.0,32.0,-1020.0,46.0
13.0,-249.0,12.0,41.0,3.0,-15.0,27.0,-1021.0,45.0
16.0,-249.0,7.0,39.0,3.0,-15.0,23.0,-1025.0,51.0
13.0,-249.0,8.0,39.0,3.0,-14.0,27.0,-1015.0,50.0
11.0,-247.0,11.0,38.0,5.0,-16.0,25.0,-1025.0,52.0
12.0,-250.0,9.0,40.0,6.0,-15.0,25.0,-1023.0,52.0
10.0,-252.0,11.0,41.0,7.0,-18.0,27.0,-1023.0,39.0
11.0,-248.0,11.0,42.0,8.0,-19.0,21.0,-1028.0,45.0
11.0,-250.0,6.0,46.0,12.0,-20.0,27.0,-1021.0,40.0
16.0,-250.0,5.0,51.0,12.0,-20.0,27.0,-1023.0,36.0
15.0,-252.0,7.0,56.0,10.0,-20.0,28.0,-1026.0,38.0
10.0,-248.0,3.0,61.0,11.0,-19.0,32.0,-1017.0,30.0
9.0,-247.0,3.0,65.0,11.0,-19.0,27.0,-1019.0,28.0
13.0,-248.0,5.0,69.0,10.0,-16.0,26.0,-1018.0,30.0
17.0,-249.0,1.0,71.0,10.0,-16.0,32.0,-1016.0,28.0
13.0,-248.0,5.0,73.0,8.0,-14.0,31.0,-1020.0,29.0
13.0,-247.0,3.0,74.0,8.0,-15.0,32.0,-1015.0,35.0
10.0,-245.0,6.0,74.0,7.0,-15.0,33.0,-1014.0,41.0
14.0,-250.0,6.0,72.0,6.0,-15.0,36.0,-1013.0,44.0
13.0,-248.0,7.0,73.0,6.0,-16.0,27.0,-1018.0,45.0
11.0,-244.0,5.0,70.0,6.0,-17.0,30.0,-1013.0,40.0
16.0,-247.0,9.0,66.0,6.0,-15.0,26.0,-1009.0,43.0
15.0,-248.0,9.0,64.0,5.0,-16.0,27.0,-1013.0,41.0
14.0,-248.0,7.0,62.0,5.0,-15.0,23.0,-1012.0,49.0
10.0,-248.0,9.0,59.0,6.0,-15.0,26.0,-1016.0,45.0
10.0,-246.0,11.0,57.0,6.0,-13.0,28.0,-1016.0,42.0
11.0,-252.0,7.0,57.0,6.0,-13.0,26.0,-1016.0,42.0
11.0,-249.0,10.0,56.0,6.0,-12.0,23.0,-1011.0,47.0
9.0,-248.0,10.0,55.0,7.0,-13.0,28.0,-1020.0,45.0
11.0,-249.0,6.0,55.0,8.0,-14.0,32.0,-1018.0,48.0
13.0,-247.0,10.0,55.0,8.0,-15.0,30.0,-1026.0,47.0
15.0,-252.0,6.0,51.0,8.0,-14.0,30.0,-1016.0,42.0
12.0,-247.0,6.0,51.0,8.0,-18.0,30.0,-1018.0,45.0
12.0,-246.0,5.0,49.0,7.0,-18.0,32.0,-1021.0,43.0
12.0,-242.0,9.0,48.0,8.0,-17.0,32.0,-1018.0,42.0
13.0,-249.0,9.0,47.0,7.0,-19.0,31.0,-1021.0,37.0
14.0,-249.0,11.0,44.0,6.0,-18.0,33.0,-1013.0,36.0
11.0,-249.0,5.0,42.0,5.0,-21.0,30.0,-1011.0,41.0
14.0,-249.0,5.0,38.0,3.0,-20.0,30.0,-1015.0,42.0
13.0,-247.0,7.0,35.0,3.0,-17.0,37.0,-1018.0,37.0
15.0,-246.0,8.0,33.0,1.0,-17.0,32.0,-1015.0,40.0
15.0,-247.0,7.0,30.0,1.0,-15.0,34.0,-1012.0,41.0
14.0,-246.0,4.0,28.0,-1.0,-12.0,30.0,-1009.0,45.0
16.0,-246.0,6.0,24.0,-2.0,-13.0,36.0,-1016.0,42.0
15.0,-248.0,12.0,21.0,-4.0,-13.0,31.0,-1009.0,40.0
13.0,-245.0,4.0,19.0,-5.0,-13.0,31.0,-1012.0,51.0
17.0,-251.0,7.0,17.0,-4.0,-14.0,33.0,-1014.0,50.0
11.0,-245.0,6.0,17.0,-4.0,-13.0,28.0,-1016.0,43.0
14.0,-248.0,7.0,19.0,-4.0,-13.0,31.0,-1014.0,41.0
13.0,-244.0,5.0,21.0,-3.0,-14.0,29.0,-1017.0,41.0
15.0,-243.0,5.0,25.0,-2.0,-15.0,31.0,-1014.0,45.0
15.0,-248.0,4.0,26.0,-2.0,-15.0,29.0,-1013.0,48.0
15.0,-250.0,5.0,29.0,1.0,-15.0,30.0,-1016.0,38.0
17.0,-250.0,7.0,33.0,3.0,-15.0,30.0,-1021.0,37.0
12.0,-249.0,9.0,36.0,5.0,-17.0,26.0,-1020.0,39.0
13.0,-252.0,3.0,38.0,5.0,-16.0,26.0,-1021.0,40.0
13.0,-249.0,4.0,39.0,7.0,-16.0,25.0,-1022.0,38.0
10.0,-241.0,6.0,40.0,8.0,-15.0,28.0,-1027.0,39.0
12.0,-251.0,7.0,40.0,9.0,-14.0,28.0,-1024.0,42.0
12.0,-249.0,5.0,43.0,10.0,-15.0,24.0,-1024.0,40.0
11.0,-248.0,6.0,44.0,12.0,-16.0,25.0,-1020.0,41.0
11.0,-250.0,7.0,47.0,13.0,-16.0,19.0,-1020.0,41.0
12.0,-248.0,7.0,49.0,14.0,-14.0,27.0,-1017.0,44.0
13.0,-246.0,8.0,52.0,15.0,-16.0,22.0,-1021.0,48.0
9.0,-248.0,7.0,52.0,16.0,-15.0,21.0,-1023.0,40.0
9.0,-248.0,7.0,53.0,15.0,-14.0,29.0,-1020.0,45.0
11.0,-248.0,9.0,53.0,14.0,-14.0,26.0,-1019.0,41.0
9.0,-248.0,6.0,52.0,13.0,-11.0,30.0,-1021.0,41.0
13.0,-250.0,3.0,54.0,14.0,-12.0,26.0,-1016.0,35.0
12.0,-248.0,7.0,55.0,13.0,-11.0,30.0,-1016.0,36.0
14.0,-251.0,6.0,59.0,12.0,-11.0,31.0,-1020.0,33.0
13.0,-248.0,7.0,63.0,12.0,-14.0,33.0,-1019.0,30.0
14.0,-248.0,6.0,66.0,12.0,-13.0,22.0,-1019.0,29.0
15.0,-248.0,4.0,69.0,10.0,-14.0,30.0,-1019.0,35.0
11.0,-246.0,1.0,70.0,9.0,-15.0,30.0,-1019.0,36.0
12.0,-249.0,5.0,70.0,11.0,-14.0,30.0,-1023.0,37.0
14.0,-249.0,5.0,70.0,11.0,-14.0,27.0,-1012.0,35.0
10.0,-247.0,11.0,68.0,11.0,-15.0,27.0,-1017.0,36.0
10.0,-251.0,7.0,67.0,10.0,-16.0,31.0,-1016.0,37.0
12.0,-248.0,6.0,64.0,9.0,-16.0,23.0,-1022.0,39.0
12.0,-248.0,8.0,63.0,8.0,-14.0,25.0,-1016.0,37.0
10.0,-248.0,5.0,63.0,8.0,-14.0,25.0,-1019.0,37.0
12.0,-246.0,3.0,64.0,9.0,-14.0,25.0,-1019.0,36.0
11.0,-246.0,4.0,63.0,9.0,-13.0,30.0,-1013.0,38.0
10.0,-246.0,8.0,62.0,9.0,-14.0,30.0,-1011.0,36.0
13.0,-248.0,11.0,60.0,10.0,-14.0,28.0,-1021.0,37.0
8.0,-245.0,5.0,60.0,9.0,-13.0,27.0,-1015.0,35.0
13.0,-249.0,9.0,60.0,11.0,-14.0,28.0,-1021.0,38.0
12.0,-247.0,4.0,59.0,11.0,-14.0,31.0,-1018.0,38.0
15.0,-248.0,1.0,59.0,10.0,-15.0,28.0,-1017.0,45.0
11.0,-248.0,5.0,61.0,10.0,-15.0,29.0,-1018.0,38.0
13.0,-249.0,4.0,60.0,11.0,-15.0,28.0,-1017.0,42.0
11.0,-246.0,5.0,62.0,13.0,-14.0,30.0,-1018.0,39.0
17.0,-248.0,5.0,62.0,14.0,-15.0,32.0,-1018.0,39.0
11.0,-245.0,4.0,61.0,14.0,-15.0,32.0,-1018.0,38.0
13.0,-246.0,3.0,63.0,14.0,-14.0,29.0,-1016.0,40.0
13.0,-249.0,8.0,62.0,16.0,-16.0,31.0,-1019.0,45.0
14.0,-247.0,8.0,62.0,16.0,-15.0,35.0,-1012.0,41.0
14.0,-249.0,7.0,63.0,15.0,-16.0,32.0,-1018.0,43.0
14.0,-244.0,4.0,62.0,16.0,-16.0,36.0,-1019.0,42.0
12.0,-248.0,8.0,63.0,16.0,-16.0,32.0,-1019.0,44.0
14.0,-248.0,5.0,64.0,15.0,-15.0,33.0,-1019.0,39.0
16.0,-250.0,7.0,65.0,16.0,-16.0,35.0,-1015.0,40.0
15.0,-247.0,2.0,65.0,17.0,-15.0,29.0,-1020.0,41.0
14.0,-250.0,5.0,64.0,17.0,-14.0,32.0,-1019.0,42.0
13.0,-249.0,8.0,66.0,15.0,-15.0,32.0,-1019.0,40.0
14.0,-250.0,6.0,66.0,15.0,-15.0,34.0,-1019.0,38.0
15.0,-246.0,4.0,67.0,15.0,-14.0,32.0,-1015.0,43.0
12.0,-248.0,4.0,67.0,13.0,-14.0,31.0,-1017.0,40.0
13.0,-250.0,5.0,68.0,14.0,-13.0,31.0,-1021.0,44.0
15.0,-249.0,7.0,68.0,14.0,-12.0,31.0,-1016.0,42.0
