acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
59.0,-218.0,-104.0,59.0,20.0,3.0,230.0,-882.0,-422.0
64.0,-215.0,-108.0,63.0,19.0,3.0,232.0,-882.0,-420.0
63.0,-215.0,-99.0,69.0,18.0,6.0,232.0,-884.0,-417.0
64.0,-217.0,-105.0,73.0,18.0,7.0,232.0,-893.0,-418.0
62.0,-217.0,-104.0,74.0,18.0,9.0,235.0,-895.0,-418.0
63.0,-217.0,-106.0,76.0,18.0,8.0,229.0,-898.0,-420.0
65.0,-217.0,-108.0,77.0,17.0,10.0,232.0,-899.0,-427.0
65.0,-218.0,-110.0,77.0,18.0,10.0,237.0,-897.0,-421.0
63.0,-216.0,-112.0,79.0,20.0,8.0,235.0,-896.0,-429.0
65.0,-216.0,-109.0,80.0,21.0,5.0,238.0,-894.0,-425.0
63.0,-217.0,-110.0,80.0,22.0,5.0,232.0,-892.0,-425.0
63.0,-217.0,-113.0,81.0,22.0,5.0,236.0,-889.0,-432.0
64.0,-214.0,-105.0,81.0,24.0,6.0,238.0,-878.0,-420.0
64.0,-217.0,-108.0,83.0,24.0,6.0,240.0,-884.0,-424.0
65.0,-216.0,-106.0,83.0,26.0,6.0,233.0,-885.0,-420.0
64.0,-215.0,-106.0,86.0,26.0,7.0,237.0,-882.0,-427.0
65.0,-217.0,-104.0,89.0,27.0,6.0,237.0,-885.0,-420.0
63.0,-214.0,-109.0,92.0,30.0,4.0,235.0,-882.0,-418.0
63.0,-215.0,-109.0,93.0,31.0,4.0,228.0,-890.0,-420.0
62.0,-214.0,-104.0,95.0,31.0,2.0,232.0,-881.0,-421.0
61.0,-215.0,-106.0,96.0,31.0,2.0,232.0,-897.0,-421.0
63.0,-217.0,-106.0,98.0,31.0,3.0,223.0,-895.0,-421.0
63.0,-213.0,-107.0,100.0,31.0,5.0,224.0,-890.0,-415.0
63.0,-216.0,-109.0,101.0,30.0,5.0,224.0,-896.0,-417.0
64.0,-219.0,-108.0,102.0,31.0,7.0,221.0,-893.0,-412.0
61.0,-216.0,-105.0,104.0,30.0,10.0,223.0,-895.0,-418.0
62.0,-216.0,-106.0,103.0,28.0,11.0,232.0,-893.0,-416.0
63.0,-213.0,-106.0,102.0,26.0,12.0,230.0,-893.0,-413.0
65.0,-221.0,-101.0,99.0,23.0,13.0,227.0,-895.0,-414.0
64.0,-217.0,-105.0,95.0,22.0,14.0,232.0,-890.0,-410.0
60.0,-215.0,-106.0,92.0,20.0,12.0,224.0,-897.0,-415.0
66.0,-219.0,-99.0,89.0,17.0,13.0,226.0,-894.0,-412.0
62.0,-217.0,-105.0,87.0,17.0,13.0,229.0,-889.0,-409.0
65.0,-216.0,-110.0,86.0,14.0,17.0,229.0,-898.0,-408.0
62.0,-216.0,-106.0,85.0,14.0,17.0,224.0,-905.0,-415.0
62.0,-216.0,-106.0,85.0,14.0,18.0,231.0,-906.0,-408.0
63.0,-220.0,-109.0,87.0,12.0,18.0,231.0,-902.0,-413.0
63.0,-219.0,-106.0,88.0,13.0,18.0,228.0,-905.0,-411.0
63.0,-220.0,-103.0,90.0,13.0,16.0,226.0,-903.0,-410.0
65.0,-219.0,-103.0,91.0,14.0,13.0,224.0,-909.0,-410.0
63.0,-213.0,-99.0,90.0,15.0,11.0,223.0,-898.0,-411.0
63.0,-217.0,-105.0,88.0,15.0,8.0,231.0,-903.0,-409.0
63.0,-218.0,-104.0,85.0,16.0,6.0,225.0,-895.0,-412.0
63.0,-216.0,-99.0,79.0,15.0,5.0,226.0,-895.0,-411.0
63.0,-216.0,-102.0,75.0,14.0,3.0,225.0,-897.0,-409.0
64.0,-217.0,-102.0,70.0,13.0,6.0,222.0,-898.0,-402.0
64.0,-217.0,-102.0,66.0,11.0,2.0,230.0,-897.0,-406.0
63.0,-215.0,-103.0,65.0,10.0,1.0,234.0,-896.0,-408.0
64.0,-217.0,-104.0,66.0,11.0,-3.0,227.0,-894.0,-408.0
64.0,-219.0,-103.0,69.0,11.0,-6.0,229.0,-901.0,-411.0
65.0,-219.0,-104.0,73.0,13.0,-7.0,234.0,-894.0,-402.0
64.0,-217.0,-99.0,78.0,15.0,-11.0,237.0,-884.0,-407.0
63.0,-214.0,-104.0,81.0,17.0,-12.0,226.0,-892.0,-408.0
63.0,-219.0,-99.0,86.0,17.0,-13.0,224.0,-890.0,-406.0
61.0,-221.0,-100.0,90.0,19.0,-14.0,215.0,-894.0,-403.0
58.0,-210.0,-105.0,91.0,20.0,-13.0,216.0,-888.0,-393.0
59.0,-216.0,-101.0,91.0,21.0,-12.0,220.0,-893.0,-404.0
62.0,-218.0,-102.0,89.0,22.0,-12.0,218.0,-890.0,-406.0
60.0,-214.0,-104.0,89.0,24.0,-12.0,221.0,-896.0,-400.0
59.0,-214.0,-101.0,87.0,26.0,-10.0,218.0,-891.0,-397.0
61.0,-217.0,-103.0,87.0,26.0,-8.0,227.0,-897.0,-396.0
63.0,-218.0,-105.0,86.0,26.0,-7.0,225.0,-901.0,-401.0
62.0,-217.0,-99.0,90.0,27.0,-7.0,236.0,-897.0,-397.0
63.0,-216.0,-100.0,93.0,27.0,-7.0,222.0,-894.0,-398.0
63.0,-219.0,-103.0,96.0,25.0,-5.0,233.0,-898.0,-397.0
62.0,-217.0,-102.0,98.0,23.0,-3.0,226.0,-901.0,-392.0
60.0,-221.0,-98.0,100.0,21.0,-2.0,228.0,-901.0,-404.0
60.0,-215.0,-103.0,104.0,19.0,0.0,227.0,-900.0,-402.0
63.0,-220.0,-102.0,106.0,15.0,1.0,232.0,-900.0,-395.0
65.0,-219.0,-102.0,109.0,13.0,1.0,229.0,-897.0,-396.0
64.0,-219.0,-105.0,113.0,12.0,1.0,240.0,-898.0,-403.0
64.0,-219.0,-103.0,115.0,12.0,1.0,236.0,-894.0,-407.0
64.0,-215.0,-102.0,116.0,12.0,0.0,239.0,-901.0,-408.0
64.0,-218.0,-107.0,119.0,15.0,-2.0,242.0,-890.0,-403.0
66.0,-218.0,-107.0,121.0,18.0,-2.0,241.0,-897.0,-413.0
64.0,-213.0,-99.0,123.0,19.0,-2.0,243.0,-891.0,-413.0
65.0,-214.0,-104.0,126.0,21.0,-4.0,239.0,-896.0,-409.0
67.0,-215.0,-102.0,129.0,23.0,-4.0,240.0,-889.0,-410.0
64.0,-215.0,-106.0,130.0,24.0,-2.0,241.0,-896.0,-405.0
63.0,-216.0,-107.0,132.0,24.0,-2.0,233.0,-896.0,-411.0
64.0,-222.0,-103.0,133.0,24.0,-1.0,236.0,-892.0,-408.0
64.0,-218.0,-105.0,136.0,24.0,-1.0,235.0,-899.0,-410.0
63.0,-215.0,-105.0,139.0,24.0,-3.0,237.0,-898.0,-411.0
60.0,-217.0,-103.0,140.0,25.0,-2.0,237.0,-891.0,-411.0
64.0,-217.0,-104.0,140.0,25.0,-2.0,234.0,-899.0,-412.0
63.0,-218.0,-104.0,139.0,22.0,-2.0,239.0,-897.0,-410.0
63.0,-221.0,-98.0,135.0,21.0,2.0,228.0,-900.0,-413.0
61.0,-217.0,-110.0,132.0,21.0,2.0,236.0,-902.0,-409.0
64.0,-219.0,-106.0,127.0,21.0,2.0,236.0,-902.0,-412.0
65.0,-220.0,-107.0,125.0,23.0,2.0,236.0,-905.0,-404.0
66.0,-221.0,-105.0,125.0,24.0,4.0,237.0,-902.0,-409.0
66.0,-219.0,-106.0,127.0,25.0,7.0,240.0,-895.0,-412.0
64.0,-215.0,-104.0,129.0,28.0,6.0,239.0,-894.0,-413.0
66.0,-216.0,-101.0,132.0,29.0,6.0,239.0,-889.0,-408.0
67.0,-218.0,-105.0,136.0,30.0,6.0,242.0,-900.0,-407.0
64.0,-217.0,-102.0,143.0,30.0,6.0,240.0,-895.0,-409.0
63.0,-217.0,-100.0,150.0,28.0,5.0,235.0,-902.0,-409.0
62.0,-217.0,-99.0,156.0,27.0,6.0,229.0,-903.0,-398.0
60.0,-221.0,-100.0,161.0,25.0,8.0,223.0,-898.0,-407.0
63.0,-219.0,-100.0,162.0,25.0,12.0,225.0,-904.0,-409.0
61.0,-218.0,-103.0,159.0,25.0,14.0,223.0,-902.0,-403.0
63.0,-219.0,-105.0,155.0,25.0,19.0,225.0,-902.0,-409.0
63.0,-219.0,-107.0,154.0,28.0,23.0,232.0,-907.0,-406.0
64.0,-217.0,-106.0,154.0,29.0,25.0,240.0,-907.0,-406.0
64.0,-218.0,-102.0,156.0,31.0,26.0,232.0,-898.0,-404.0
65.0,-217.0,-102.0,161.0,31.0,26.0,237.0,-897.0,-400.0
64.0,-221.0,-103.0,170.0,32.0,26.0,235.0,-896.0,-399.0
63.0,-217.0,-99.0,178.0,31.0,25.0,228.0,-901.0,-397.0
63.0,-222.0,-103.0,188.0,29.0,25.0,235.0,-900.0,-393.0
57.0,-219.0,-100.0,194.0,28.0,24.0,225.0,-901.0,-394.0
61.0,-222.0,-102.0,199.0,27.0,26.0,223.0,-901.0,-388.0
62.0,-217.0,-99.0,200.0,25.0,30.0,220.0,-909.0,-390.0
63.0,-219.0,-98.0,202.0,21.0,36.0,221.0,-907.0,-398.0
62.0,-221.0,-102.0,202.0,18.0,40.0,222.0,-909.0,-393.0
64.0,-221.0,-99.0,201.0,14.0,46.0,219.0,-909.0,-387.0
63.0,-219.0,-98.0,198.0,10.0,48.0,226.0,-908.0,-389.0
63.0,-219.0,-98.0,195.0,9.0,51.0,231.0,-905.0,-388.0
66.0,-222.0,-97.0,192.0,6.0,51.0,234.0,-907.0,-388.0
65.0,-221.0,-98.0,190.0,4.0,51.0,237.0,-905.0,-391.0
66.0,-221.0,-99.0,190.0,4.0,48.0,239.0,-908.0,-392.0
64.0,-223.0,-105.0,192.0,1.0,43.0,240.0,-905.0,-395.0
64.0,-217.0,-102.0,198.0,2.0,37.0,244.0,-900.0,-394.0
64.0,-221.0,-98.0,200.0,3.0,30.0,241.0,-909.0,-387.0
63.0,-219.0,-96.0,205.0,3.0,26.0,238.0,-903.0,-383.0
64.0,-219.0,-95.0,207.0,1.0,24.0,240.0,-906.0,-375.0
63.0,-220.0,-96.0,208.0,-1.0,23.0,229.0,-907.0,-379.0
60.0,-220.0,-93.0,209.0,-3.0,24.0,233.0,-912.0,-373.0
65.0,-220.0,-97.0,208.0,-5.0,25.0,235.0,-915.0,-368.0
64.0,-222.0,-97.0,210.0,-5.0,29.0,242.0,-916.0,-374.0
65.0,-222.0,-95.0,208.0,-2.0,32.0,242.0,-912.0,-369.0
66.0,-224.0,-100.0,207.0,-2.0,32.0,247.0,-915.0,-379.0
65.0,-226.0,-93.0,209.0,0.0,34.0,246.0,-914.0,-385.0
67.0,-220.0,-97.0,212.0,-1.0,34.0,249.0,-914.0,-377.0
69.0,-222.0,-100.0,217.0,3.0,32.0,255.0,-915.0,-387.0
70.0,-222.0,-97.0,222.0,6.0,29.0,252.0,-913.0,-378.0
65.0,-220.0,-97.0,226.0,9.0,25.0,250.0,-910.0,-377.0
65.0,-220.0,-93.0,233.0,11.0,22.0,237.0,-909.0,-377.0
66.0,-221.0,-95.0,237.0,13.0,23.0,241.0,-908.0,-373.0
63.0,-218.0,-96.0,239.0,18.0,21.0,243.0,-914.0,-369.0
63.0,-220.0,-98.0,239.0,22.0,19.0,237.0,-910.0,-377.0
63.0,-217.0,-100.0,238.0,26.0,20.0,232.0,-903.0,-370.0
61.0,-219.0,-99.0,238.0,29.0,21.0,221.0,-911.0,-367.0
56.0,-224.0,-97.0,238.0,32.0,22.0,219.0,-913.0,-368.0
61.0,-220.0,-95.0,239.0,33.0,23.0,219.0,-916.0,-357.0
56.0,-221.0,-91.0,239.0,37.0,24.0,209.0,-914.0,-360.0
57.0,-223.0,-92.0,240.0,37.0,26.0,202.0,-913.0,-349.0
57.0,-222.0,-91.0,241.0,36.0,32.0,202.0,-917.0,-350.0
56.0,-223.0,-88.0,244.0,35.0,35.0,199.0,-917.0,-344.0
56.0,-222.0,-88.0,246.0,35.0,40.0,202.0,-919.0,-347.0
55.0,-223.0,-91.0,250.0,38.0,46.0,197.0,-922.0,-347.0
55.0,-224.0,-84.0,256.0,40.0,52.0,198.0,-923.0,-348.0
58.0,-226.0,-85.0,265.0,43.0,58.0,203.0,-921.0,-344.0
56.0,-226.0,-87.0,272.0,46.0,68.0,204.0,-915.0,-345.0
60.0,-225.0,-87.0,281.0,47.0,76.0,210.0,-920.0,-337.0
60.0,-225.0,-86.0,288.0,48.0,81.0,209.0,-925.0,-333.0
59.0,-224.0,-85.0,295.0,47.0,88.0,205.0,-923.0,-327.0
57.0,-225.0,-88.0,300.0,44.0,90.0,209.0,-929.0,-333.0
59.0,-223.0,-84.0,305.0,40.0,95.0,203.0,-924.0,-331.0
55.0,-223.0,-83.0,309.0,37.0,97.0,205.0,-931.0,-331.0
55.0,-226.0,-83.0,311.0,33.0,99.0,198.0,-933.0,-334.0
56.0,-227.0,-91.0,311.0,29.0,102.0,193.0,-930.0,-328.0
53.0,-226.0,-85.0,311.0,26.0,106.0,201.0,-933.0,-333.0
54.0,-224.0,-85.0,311.0,23.0,110.0,194.0,-932.0,-333.0
54.0,-228.0,-91.0,314.0,21.0,114.0,195.0,-931.0,-331.0
61.0,-229.0,-80.0,319.0,18.0,117.0,193.0,-933.0,-333.0
55.0,-228.0,-81.0,325.0,12.0,123.0,194.0,-930.0,-325.0
58.0,-226.0,-84.0,333.0,8.0,126.0,197.0,-932.0,-327.0
57.0,-225.0,-87.0,340.0,5.0,129.0,198.0,-934.0,-329.0
58.0,-228.0,-85.0,346.0,3.0,133.0,204.0,-936.0,-332.0
60.0,-229.0,-85.0,357.0,3.0,135.0,202.0,-934.0,-329.0
58.0,-226.0,-83.0,364.0,2.0,135.0,205.0,-942.0,-326.0
60.0,-228.0,-81.0,370.0,3.0,137.0,209.0,-937.0,-326.0
57.0,-225.0,-85.0,377.0,2.0,136.0,212.0,-933.0,-320.0
58.0,-226.0,-83.0,385.0,0.0,135.0,206.0,-937.0,-325.0
59.0,-228.0,-83.0,396.0,-4.0,133.0,209.0,-933.0,-329.0
63.0,-229.0,-84.0,406.0,-8.0,133.0,204.0,-926.0,-319.0
58.0,-224.0,-83.0,409.0,-15.0,133.0,203.0,-929.0,-325.0
57.0,-225.0,-85.0,413.0,-24.0,136.0,204.0,-930.0,-327.0
58.0,-227.0,-86.0,413.0,-32.0,137.0,202.0,-936.0,-327.0
57.0,-226.0,-85.0,412.0,-39.0,142.0,200.0,-934.0,-326.0
57.0,-226.0,-86.0,414.0,-47.0,147.0,201.0,-933.0,-322.0
57.0,-225.0,-89.0,415.0,-55.0,152.0,202.0,-936.0,-321.0
56.0,-230.0,-86.0,416.0,-63.0,156.0,195.0,-936.0,-328.0
55.0,-229.0,-82.0,419.0,-71.0,159.0,194.0,-934.0,-320.0
53.0,-229.0,-79.0,420.0,-79.0,162.0,193.0,-938.0,-326.0
55.0,-227.0,-82.0,421.0,-84.0,165.0,196.0,-935.0,-324.0
55.0,-229.0,-83.0,421.0,-90.0,167.0,193.0,-935.0,-323.0
57.0,-229.0,-84.0,421.0,-93.0,171.0,199.0,-937.0,-322.0
60.0,-233.0,-83.0,425.0,-90.0,170.0,216.0,-946.0,-324.0
58.0,-229.0,-84.0,427.0,-87.0,172.0,207.0,-939.0,-330.0
59.0,-227.0,-83.0,435.0,-86.0,173.0,201.0,-940.0,-326.0
61.0,-232.0,-80.0,442.0,-85.0,171.0,210.0,-940.0,-325.0
59.0,-229.0,-81.0,451.0,-81.0,170.0,208.0,-939.0,-325.0
58.0,-230.0,-85.0,464.0,-77.0,171.0,202.0,-937.0,-322.0
56.0,-227.0,-87.0,471.0,-78.0,178.0,200.0,-938.0,-333.0
54.0,-228.0,-81.0,474.0,-77.0,184.0,201.0,-937.0,-320.0
53.0,-226.0,-84.0,474.0,-77.0,191.0,192.0,-932.0,-330.0
50.0,-226.0,-86.0,472.0,-80.0,194.0,182.0,-928.0,-322.0
50.0,-225.0,-83.0,466.0,-83.0,201.0,185.0,-928.0,-320.0
52.0,-227.0,-81.0,457.0,-84.0,206.0,184.0,-925.0,-315.0
49.0,-228.0,-83.0,446.0,-87.0,213.0,172.0,-923.0,-321.0
51.0,-226.0,-80.0,436.0,-90.0,221.0,172.0,-929.0,-319.0
57.0,-224.0,-80.0,428.0,-92.0,230.0,193.0,-934.0,-311.0
52.0,-223.0,-78.0,427.0,-89.0,239.0,196.0,-933.0,-310.0
55.0,-226.0,-81.0,430.0,-88.0,249.0,197.0,-930.0,-307.0
57.0,-226.0,-76.0,437.0,-89.0,260.0,204.0,-928.0,-301.0
60.0,-227.0,-79.0,447.0,-89.0,267.0,200.0,-924.0,-295.0
53.0,-214.0,-66.0,458.0,-95.0,278.0,185.0,-923.0,-305.0
53.0,-224.0,-76.0,466.0,-103.0,289.0,193.0,-927.0,-302.0
53.0,-227.0,-80.0,473.0,-107.0,298.0,200.0,-927.0,-306.0
54.0,-223.0,-81.0,474.0,-109.0,311.0,193.0,-924.0,-303.0
51.0,-225.0,-79.0,474.0,-112.0,327.0,179.0,-922.0,-299.0
58.0,-220.0,-78.0,471.0,-115.0,343.0,198.0,-922.0,-320.0
54.0,-221.0,-75.0,468.0,-114.0,353.0,198.0,-915.0,-314.0
57.0,-219.0,-81.0,469.0,-113.0,360.0,183.0,-912.0,-307.0
52.0,-220.0,-81.0,472.0,-114.0,368.0,184.0,-909.0,-309.0
56.0,-219.0,-82.0,473.0,-111.0,374.0,197.0,-912.0,-314.0
54.0,-221.0,-81.0,472.0,-106.0,379.0,188.0,-906.0,-314.0
