acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-227.0,-76.0,127.0,208.0,5.0,33.0,-940.0,-296.0
14.0,-230.0,-80.0,124.0,211.0,3.0,32.0,-944.0,-294.0
9.0,-228.0,-75.0,121.0,214.0,6.0,32.0,-936.0,-302.0
12.0,-227.0,-77.0,115.0,218.0,8.0,34.0,-945.0,-306.0
13.0,-228.0,-79.0,109.0,221.0,11.0,35.0,-942.0,-304.0
10.0,-229.0,-79.0,99.0,226.0,15.0,24.0,-940.0,-317.0
11.0,-232.0,-79.0,88.0,230.0,17.0,32.0,-942.0,-326.0
12.0,-232.0,-84.0,75.0,234.0,19.0,29.0,-949.0,-321.0
12.0,-229.0,-84.0,61.0,238.0,23.0,34.0,-952.0,-325.0
14.0,-232.0,-81.0,47.0,241.0,25.0,30.0,-959.0,-326.0
9.0,-233.0,-84.0,37.0,245.0,29.0,32.0,-959.0,-323.0
14.0,-233.0,-83.0,29.0,250.0,32.0,35.0,-963.0,-326.0
13.0,-233.0,-80.0,23.0,252.0,32.0,33.0,-959.0,-318.0
10.0,-230.0,-84.0,18.0,253.0,31.0,31.0,-957.0,-321.0
9.0,-232.0,-86.0,13.0,256.0,32.0,34.0,-958.0,-330.0
13.0,-232.0,-83.0,9.0,258.0,31.0,33.0,-958.0,-331.0
12.0,-233.0,-82.0,5.0,262.0,29.0,34.0,-955.0,-332.0
14.0,-231.0,-86.0,-4.0,268.0,28.0,39.0,-948.0,-330.0
18.0,-231.0,-88.0,-18.0,277.0,25.0,48.0,-951.0,-343.0
22.0,-231.0,-89.0,-33.0,286.0,19.0,61.0,-944.0,-348.0
21.0,-228.0,-89.0,-48.0,296.0,16.0,59.0,-933.0,-337.0
20.0,-218.0,-86.0,-61.0,309.0,11.0,72.0,-929.0,-342.0
23.0,-223.0,-90.0,-70.0,318.0,4.0,81.0,-918.0,-353.0
24.0,-218.0,-93.0,-78.0,330.0,-1.0,86.0,-913.0,-358.0
28.0,-221.0,-90.0,-85.0,341.0,-6.0,94.0,-912.0,-356.0
28.0,-220.0,-93.0,-96.0,350.0,-10.0,95.0,-913.0,-361.0
30.0,-219.0,-91.0,-110.0,359.0,-12.0,101.0,-907.0,-359.0
32.0,-217.0,-92.0,-126.0,370.0,-15.0,111.0,-904.0,-367.0
32.0,-218.0,-92.0,-146.0,380.0,-16.0,106.0,-904.0,-363.0
30.0,-213.0,-93.0,-163.0,392.0,-16.0,107.0,-898.0,-366.0
30.0,-215.0,-96.0,-182.0,404.0,-16.0,103.0,-889.0,-366.0
32.0,-214.0,-102.0,-199.0,415.0,-15.0,110.0,-881.0,-381.0
28.0,-209.0,-105.0,-217.0,428.0,-13.0,110.0,-881.0,-388.0
32.0,-209.0,-101.0,-233.0,443.0,-10.0,114.0,-870.0,-385.0
34.0,-208.0,-98.0,-249.0,459.0,-8.0,118.0,-860.0,-393.0
34.0,-204.0,-103.0,-266.0,473.0,-3.0,115.0,-851.0,-393.0
33.0,-202.0,-105.0,-284.0,487.0,1.0,132.0,-841.0,-399.0
39.0,-202.0,-102.0,-304.0,499.0,7.0,132.0,-833.0,-401.0
39.0,-201.0,-102.0,-326.0,510.0,13.0,134.0,-836.0,-403.0
40.0,-201.0,-99.0,-352.0,521.0,20.0,139.0,-834.0,-403.0
38.0,-200.0,-109.0,-378.0,529.0,23.0,131.0,-830.0,-403.0
40.0,-202.0,-105.0,-403.0,537.0,30.0,137.0,-836.0,-411.0
41.0,-204.0,-105.0,-432.0,544.0,35.0,135.0,-837.0,-410.0
35.0,-202.0,-109.0,-462.0,549.0,40.0,132.0,-842.0,-407.0
37.0,-207.0,-107.0,-492.0,554.0,47.0,130.0,-851.0,-411.0
37.0,-208.0,-102.0,-524.0,564.0,54.0,123.0,-856.0,-417.0
33.0,-209.0,-109.0,-552.0,578.0,61.0,117.0,-867.0,-415.0
37.0,-213.0,-108.0,-580.0,595.0,67.0,118.0,-884.0,-415.0
29.0,-215.0,-109.0,-603.0,611.0,74.0,114.0,-896.0,-419.0
32.0,-222.0,-104.0,-626.0,624.0,81.0,110.0,-917.0,-415.0
28.0,-224.0,-109.0,-642.0,636.0,87.0,96.0,-924.0,-411.0
29.0,-225.0,-106.0,-654.0,648.0,96.0,99.0,-932.0,-413.0
28.0,-228.0,-105.0,-666.0,662.0,102.0,98.0,-945.0,-412.0
26.0,-232.0,-106.0,-677.0,673.0,110.0,94.0,-952.0,-413.0
32.0,-242.0,-108.0,-692.0,683.0,116.0,91.0,-963.0,-408.0
27.0,-233.0,-106.0,-705.0,693.0,121.0,87.0,-976.0,-412.0
24.0,-237.0,-110.0,-720.0,700.0,129.0,83.0,-977.0,-424.0
26.0,-240.0,-105.0,-733.0,704.0,136.0,80.0,-975.0,-422.0
24.0,-236.0,-109.0,-744.0,709.0,143.0,75.0,-976.0,-428.0
26.0,-239.0,-110.0,-751.0,714.0,149.0,70.0,-977.0,-426.0
21.0,-240.0,-108.0,-755.0,721.0,156.0,80.0,-977.0,-424.0
22.0,-235.0,-110.0,-756.0,724.0,161.0,78.0,-973.0,-419.0
24.0,-238.0,-106.0,-750.0,726.0,167.0,81.0,-959.0,-409.0
23.0,-232.0,-104.0,-742.0,728.0,173.0,75.0,-962.0,-400.0
23.0,-233.0,-100.0,-732.0,727.0,177.0,76.0,-953.0,-384.0
25.0,-231.0,-99.0,-723.0,726.0,186.0,78.0,-957.0,-370.0
20.0,-232.0,-92.0,-712.0,725.0,191.0,79.0,-951.0,-361.0
26.0,-232.0,-92.0,-703.0,722.0,196.0,86.0,-951.0,-352.0
25.0,-233.0,-87.0,-693.0,719.0,198.0,83.0,-955.0,-337.0
25.0,-230.0,-84.0,-681.0,712.0,199.0,82.0,-953.0,-331.0
24.0,-231.0,-81.0,-670.0,706.0,200.0,82.0,-953.0,-319.0
27.0,-232.0,-82.0,-657.0,701.0,199.0,86.0,-955.0,-304.0
25.0,-233.0,-74.0,-644.0,694.0,196.0,85.0,-961.0,-295.0
25.0,-231.0,-73.0,-635.0,683.0,191.0,91.0,-961.0,-292.0
27.0,-235.0,-75.0,-623.0,672.0,186.0,91.0,-969.0,-282.0
29.0,-239.0,-73.0,-610.0,656.0,183.0,93.0,-976.0,-271.0
31.0,-241.0,-70.0,-592.0,639.0,178.0,95.0,-980.0,-264.0
27.0,-239.0,-70.0,-574.0,617.0,172.0,88.0,-985.0,-263.0
28.0,-241.0,-67.0,-554.0,595.0,168.0,93.0,-991.0,-262.0
30.0,-241.0,-70.0,-538.0,571.0,162.0,100.0,-994.0,-259.0
32.0,-246.0,-71.0,-524.0,544.0,154.0,111.0,-996.0,-275.0
31.0,-244.0,-71.0,-515.0,515.0,147.0,118.0,-1001.0,-272.0
36.0,-247.0,-70.0,-507.0,485.0,141.0,125.0,-1017.0,-282.0
38.0,-250.0,-76.0,-504.0,453.0,131.0,130.0,-1020.0,-286.0
39.0,-250.0,-76.0,-500.0,422.0,123.0,130.0,-1022.0,-286.0
40.0,-253.0,-74.0,-496.0,391.0,116.0,133.0,-1032.0,-292.0
40.0,-251.0,-77.0,-488.0,361.0,107.0,144.0,-1047.0,-290.0
37.0,-256.0,-75.0,-473.0,332.0,99.0,145.0,-1038.0,-302.0
46.0,-257.0,-78.0,-454.0,307.0,94.0,156.0,-1050.0,-297.0
47.0,-256.0,-78.0,-428.0,285.0,89.0,168.0,-1048.0,-290.0
52.0,-256.0,-77.0,-394.0,267.0,81.0,177.0,-1051.0,-296.0
52.0,-255.0,-78.0,-360.0,253.0,79.0,180.0,-1040.0,-294.0
55.0,-253.0,-75.0,-324.0,243.0,76.0,190.0,-1024.0,-294.0
51.0,-248.0,-78.0,-284.0,234.0,77.0,191.0,-1020.0,-292.0
56.0,-249.0,-79.0,-240.0,227.0,81.0,194.0,-1009.0,-289.0
54.0,-242.0,-78.0,-193.0,218.0,86.0,197.0,-995.0,-276.0
58.0,-240.0,-75.0,-142.0,208.0,95.0,199.0,-983.0,-267.0
55.0,-241.0,-64.0,-87.0,194.0,106.0,191.0,-976.0,-241.0
54.0,-234.0,-61.0,-35.0,178.0,118.0,192.0,-967.0,-229.0
51.0,-233.0,-57.0,15.0,153.0,131.0,182.0,-951.0,-219.0
47.0,-231.0,-58.0,56.0,127.0,149.0,165.0,-948.0,-209.0
47.0,-230.0,-56.0,87.0,95.0,168.0,160.0,-936.0,-202.0
41.0,-222.0,-54.0,110.0,62.0,189.0,140.0,-936.0,-206.0
38.0,-227.0,-56.0,125.0,30.0,214.0,127.0,-933.0,-211.0
34.0,-226.0,-59.0,134.0,4.0,238.0,115.0,-925.0,-216.0
35.0,-221.0,-64.0,138.0,-19.0,262.0,106.0,-915.0,-226.0
29.0,-219.0,-63.0,136.0,-36.0,285.0,109.0,-915.0,-239.0
36.0,-220.0,-70.0,128.0,-45.0,308.0,127.0,-910.0,-264.0
41.0,-217.0,-77.0,111.0,-38.0,328.0,104.0,-908.0,-305.0
38.0,-214.0,-97.0,84.0,-14.0,345.0,126.0,-895.0,-367.0
46.0,-208.0,-120.0,41.0,13.0,356.0,151.0,-869.0,-440.0
51.0,-209.0,-133.0,-27.0,35.0,368.0,194.0,-854.0,-525.0
66.0,-206.0,-149.0,-114.0,47.0,380.0,254.0,-860.0,-595.0
76.0,-210.0,-161.0,-208.0,43.0,387.0,312.0,-878.0,-645.0
92.0,-223.0,-169.0,-290.0,37.0,389.0,357.0,-918.0,-685.0
100.0,-237.0,-176.0,-350.0,47.0,388.0,379.0,-955.0,-700.0
95.0,-243.0,-179.0,-387.0,85.0,384.0,370.0,-996.0,-710.0
91.0,-255.0,-186.0,-402.0,155.0,375.0,345.0,-1029.0,-724.0
81.0,-260.0,-184.0,-400.0,239.0,368.0,305.0,-1061.0,-727.0
71.0,-265.0,-185.0,-379.0,330.0,362.0,267.0,-1074.0,-738.0
58.0,-262.0,-178.0,-335.0,417.0,362.0,218.0,-1078.0,-707.0
51.0,-266.0,-170.0,-268.0,494.0,364.0,164.0,-1077.0,-675.0
39.0,-262.0,-159.0,-184.0,552.0,370.0,122.0,-1069.0,-621.0
23.0,-259.0,-140.0,-91.0,585.0,376.0,86.0,-1065.0,-564.0
17.0,-260.0,-129.0,-6.0,595.0,377.0,57.0,-1065.0,-509.0
8.0,-256.0,-113.0,63.0,586.0,380.0,24.0,-1052.0,-464.0
2.0,-254.0,-116.0,112.0,567.0,383.0,3.0,-1040.0,-444.0
1.0,-250.0,-109.0,151.0,540.0,386.0,-18.0,-1010.0,-429.0
-7.0,-238.0,-112.0,179.0,507.0,388.0,-36.0,-983.0,-426.0
-8.0,-231.0,-112.0,197.0,468.0,384.0,-39.0,-953.0,-448.0
-7.0,-224.0,-121.0,215.0,425.0,381.0,-34.0,-931.0,-468.0
-7.0,-219.0,-118.0,230.0,385.0,374.0,-33.0,-907.0,-484.0
-9.0,-213.0,-122.0,245.0,347.0,366.0,-35.0,-880.0,-484.0
-9.0,-210.0,-123.0,262.0,312.0,358.0,-43.0,-862.0,-483.0
-10.0,-204.0,-123.0,275.0,282.0,348.0,-45.0,-857.0,-495.0
-8.0,-205.0,-126.0,283.0,253.0,342.0,-46.0,-836.0,-489.0
-12.0,-200.0,-123.0,285.0,226.0,334.0,-55.0,-825.0,-484.0
-14.0,-194.0,-122.0,281.0,200.0,328.0,-51.0,-817.0,-484.0
-11.0,-195.0,-122.0,272.0,178.0,323.0,-47.0,-810.0,-479.0
-7.0,-194.0,-119.0,257.0,158.0,319.0,-30.0,-800.0,-481.0
-2.0,-189.0,-125.0,236.0,142.0,316.0,-21.0,-793.0,-484.0
1.0,-192.0,-123.0,209.0,131.0,313.0,-13.0,-790.0,-495.0
2.0,-187.0,-127.0,178.0,118.0,308.0,13.0,-784.0,-505.0
11.0,-184.0,-125.0,148.0,106.0,303.0,27.0,-790.0,-514.0
15.0,-190.0,-128.0,120.0,96.0,297.0,42.0,-790.0,-510.0
15.0,-192.0,-123.0,98.0,87.0,294.0,60.0,-800.0,-513.0
12.0,-194.0,-127.0,84.0,81.0,290.0,62.0,-810.0,-507.0
12.0,-205.0,-125.0,78.0,79.0,285.0,70.0,-818.0,-504.0
15.0,-208.0,-124.0,78.0,84.0,282.0,72.0,-836.0,-500.0
27.0,-204.0,-126.0,84.0,91.0,278.0,69.0,-844.0,-504.0
18.0,-207.0,-132.0,93.0,102.0,273.0,75.0,-859.0,-510.0
21.0,-216.0,-133.0,102.0,115.0,269.0,71.0,-871.0,-518.0
21.0,-211.0,-141.0,109.0,131.0,264.0,75.0,-880.0,-527.0
20.0,-218.0,-129.0,114.0,146.0,261.0,78.0,-887.0,-529.0
26.0,-215.0,-128.0,118.0,163.0,259.0,80.0,-896.0,-530.0
24.0,-206.0,-135.0,122.0,180.0,258.0,76.0,-903.0,-530.0
19.0,-215.0,-134.0,127.0,193.0,258.0,79.0,-897.0,-533.0
17.0,-222.0,-140.0,132.0,205.0,257.0,72.0,-903.0,-527.0
19.0,-215.0,-142.0,139.0,215.0,258.0,66.0,-900.0,-530.0
10.0,-217.0,-137.0,141.0,218.0,256.0,66.0,-902.0,-531.0
14.0,-216.0,-135.0,141.0,220.0,258.0,54.0,-896.0,-530.0
13.0,-216.0,-130.0,139.0,217.0,259.0,50.0,-887.0,-525.0
6.0,-217.0,-138.0,137.0,213.0,263.0,32.0,-877.0,-523.0
6.0,-209.0,-136.0,139.0,208.0,265.0,23.0,-870.0,-531.0
3.0,-208.0,-135.0,142.0,203.0,269.0,8.0,-866.0,-531.0
6.0,-208.0,-133.0,143.0,197.0,273.0,6.0,-861.0,-532.0
1.0,-209.0,-135.0,147.0,193.0,278.0,4.0,-857.0,-535.0
2.0,-210.0,-135.0,149.0,192.0,280.0,0.0,-858.0,-537.0
-2.0,-211.0,-131.0,153.0,193.0,280.0,4.0,-854.0,-532.0
9.0,-209.0,-122.0,155.0,199.0,277.0,9.0,-855.0,-530.0
5.0,-206.0,-131.0,159.0,209.0,276.0,4.0,-858.0,-535.0
2.0,-207.0,-130.0,160.0,216.0,274.0,12.0,-860.0,-532.0
4.0,-209.0,-133.0,157.0,226.0,270.0,16.0,-868.0,-526.0
7.0,-212.0,-128.0,153.0,238.0,269.0,17.0,-877.0,-525.0
9.0,-213.0,-123.0,151.0,246.0,264.0,22.0,-882.0,-508.0
7.0,-216.0,-128.0,150.0,256.0,261.0,21.0,-893.0,-505.0
5.0,-216.0,-125.0,152.0,263.0,260.0,17.0,-891.0,-489.0
7.0,-218.0,-119.0,158.0,266.0,259.0,8.0,-902.0,-472.0
5.0,-218.0,-119.0,168.0,266.0,259.0,9.0,-902.0,-472.0
2.0,-213.0,-115.0,183.0,260.0,263.0,5.0,-891.0,-462.0
2.0,-219.0,-116.0,200.0,254.0,265.0,-1.0,-895.0,-457.0
1.0,-219.0,-115.0,217.0,244.0,269.0,-10.0,-894.0,-455.0
-1.0,-214.0,-114.0,231.0,231.0,272.0,-15.0,-874.0,-458.0
0.0,-212.0,-116.0,241.0,220.0,276.0,-22.0,-875.0,-456.0
-4.0,-211.0,-119.0,247.0,209.0,277.0,-26.0,-866.0,-462.0
-9.0,-210.0,-117.0,253.0,200.0,279.0,-36.0,-861.0,-463.0
-9.0,-205.0,-115.0,260.0,193.0,279.0,-38.0,-847.0,-456.0
-6.0,-205.0,-116.0,268.0,187.0,280.0,-46.0,-840.0,-453.0
-6.0,-204.0,-101.0,281.0,183.0,282.0,-58.0,-832.0,-438.0
-14.0,-203.0,-110.0,300.0,180.0,285.0,-61.0,-819.0,-425.0
-13.0,-196.0,-105.0,321.0,175.0,288.0,-70.0,-815.0,-416.0
-16.0,-195.0,-97.0,343.0,167.0,292.0,-79.0,-808.0,-399.0
-17.0,-194.0,-96.0,367.0,157.0,298.0,-84.0,-794.0,-385.0
-16.0,-190.0,-95.0,391.0,144.0,305.0,-72.0,-784.0,-365.0
-15.0,-188.0,-86.0,414.0,129.0,306.0,-78.0,-775.0,-353.0
-15.0,-188.0,-95.0,431.0,109.0,305.0,-85.0,-761.0,-344.0
-19.0,-182.0,-87.0,438.0,82.0,304.0,-81.0,-755.0,-337.0
-20.0,-183.0,-88.0,432.0,52.0,300.0,-84.0,-750.0,-348.0
-18.0,-180.0,-90.0,414.0,22.0,292.0,-84.0,-744.0,-359.0
-20.0,-179.0,-102.0,381.0,-5.0,282.0,-97.0,-747.0,-388.0
-22.0,-180.0,-107.0,332.0,-29.0,267.0,-107.0,-750.0,-422.0
-24.0,-185.0,-114.0,272.0,-46.0,246.0,-111.0,-760.0,-447.0
-29.0,-193.0,-113.0,209.0,-54.0,224.0,-119.0,-786.0,-465.0
-31.0,-193.0,-119.0,150.0,-54.0,201.0,-126.0,-817.0,-481.0
-35.0,-203.0,-126.0,100.0,-43.0,177.0,-133.0,-854.0,-496.0
-33.0,-219.0,-129.0,61.0,-28.0,159.0,-140.0,-897.0,-498.0
-36.0,-233.0,-125.0,28.0,-6.0,139.0,-144.0,-933.0,-519.0
-32.0,-240.0,-133.0,8.0,12.0,123.0,-143.0,-977.0,-531.0
-34.0,-246.0,-135.0,-2.0,28.0,108.0,-144.0,-1006.0,-545.0
-33.0,-252.0,-141.0,-7.0,42.0,95.0,-134.0,-1038.0,-562.0
-32.0,-261.0,-142.0,-6.0,55.0,83.0,-132.0,-1065.0,-580.0
-30.0,-260.0,-149.0,2.0,66.0,68.0,-128.0,-1081.0,-581.0
-27.0,-264.0,-139.0,20.0,80.0,57.0,-113.0,-1094.0,-572.0
-26.0,-269.0,-139.0,48.0,94.0,45.0,-112.0,-1087.0,-549.0
-22.0,-264.0,-131.0,81.0,105.0,37.0,-98.0,-1084.0,-533.0
-22.0,-262.0,-128.0,115.0,113.0,32.0,-97.0,-1069.0,-509.0
-19.0,-256.0,-124.0,147.0,117.0,33.0,-93.0,-1051.0,-492.0
-18.0,-251.0,-123.0,171.0,115.0,37.0,-87.0,-1034.0,-486.0
-20.0,-245.0,-119.0,185.0,110.0,44.0,-84.0,-1005.0,-467.0
-18.0,-239.0,-119.0,186.0,100.0,53.0,-77.0,-978.0,-464.0
-16.0,-233.0,-118.0,180.0,89.0,65.0,-74.0,-959.0,-459.0
-17.0,-224.0,-119.0,171.0,76.0,77.0,-84.0,-930.0,-466.0
-14.0,-218.0,-116.0,162.0,64.0,90.0,-84.0,-910.0,-462.0
-18.0,-216.0,-116.0,159.0,50.0,99.0,-86.0,-881.0,-460.0
-18.0,-208.0,-112.0,155.0,40.0,109.0,-88.0,-864.0,-453.0
-17.0,-207.0,-114.0,153.0,31.0,115.0,-86.0,-857.0,-441.0
-17.0,-209.0,-104.0,149.0,25.0,123.0,-89.0,-855.0,-434.0
-22.0,-208.0,-105.0,140.0,21.0,131.0,-88.0,-858.0,-424.0
-17.0,-208.0,-104.0,128.0,19.0,135.0,-87.0,-859.0,-406.0
-21.0,-211.0,-103.0,118.0,16.0,142.0,-87.0,-871.0,-401.0
-20.0,-210.0,-101.0,107.0,10.0,147.0,-96.0,-876.0,-390.0
-17.0,-216.0,-99.0,96.0,5.0,152.0,-81.0,-888.0,-391.0
-20.0,-214.0,-96.0,78.0,-2.0,156.0,-88.0,-902.0,-379.0
-17.0,-219.0,-91.0,58.0,-12.0,160.0,-90.0,-902.0,-371.0
-22.0,-219.0,-88.0,42.0,-24.0,161.0,-90.0,-905.0,-358.0
-19.0,-218.0,-91.0,31.0,-39.0,165.0,-92.0,-906.0,-357.0
-20.0,-219.0,-86.0,24.0,-54.0,165.0,-92.0,-889.0,-350.0
-18.0,-216.0,-91.0,17.0,-68.0,167.0,-90.0,-890.0,-343.0
-26.0,-216.0,-90.0,13.0,-77.0,166.0,-98.0,-875.0,-333.0
-20.0,-210.0,-89.0,10.0,-79.0,162.0,-93.0,-877.0,-335.0
-20.0,-210.0,-81.0,1.0,-79.0,158.0,-94.0,-869.0,-331.0
-19.0,-209.0,-81.0,-10.0,-74.0,153.0,-92.0,-862.0,-332.0
-19.0,-205.0,-87.0,-19.0,-66.0,146.0,-94.0,-860.0,-333.0
-17.0,-207.0,-89.0,-33.0,-58.0,138.0,-89.0,-859.0,-340.0
-19.0,-207.0,-88.0,-46.0,-48.0,130.0,-93.0,-860.0,-337.0
-16.0,-209.0,-84.0,-61.0,-38.0,121.0,-89.0,-871.0,-335.0
-14.0,-211.0,-85.0,-73.0,-28.0,111.0,-73.0,-868.0,-337.0
-11.0,-213.0,-84.0,-83.0,-19.0,99.0,-69.0,-882.0,-334.0
-10.0,-213.0,-84.0,-89.0,-9.0,89.0,-64.0,-881.0,-335.0
-10.0,-215.0,-85.0,-93.0,3.0,82.0,-47.0,-895.0,-335.0
-5.0,-220.0,-81.0,-98.0,19.0,73.0,-38.0,-905.0,-335.0
0.0,-219.0,-85.0,-101.0,33.0,62.0,-28.0,-912.0,-334.0
-1.0,-221.0,-87.0,-100.0,47.0,54.0,-24.0,-918.0,-330.0
0.0,-221.0,-82.0,-99.0,60.0,46.0,-19.0,-923.0,-329.0
