acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-245.0,-48.0,13.0,9.0,-4.0,31.0,-1005.0,-157.0
13.0,-244.0,-43.0,12.0,12.0,-4.0,32.0,-1008.0,-150.0
10.0,-245.0,-40.0,13.0,14.0,-3.0,34.0,-1008.0,-154.0
10.0,-246.0,-39.0,13.0,14.0,-5.0,34.0,-1013.0,-154.0
10.0,-247.0,-41.0,13.0,13.0,-5.0,27.0,-1012.0,-153.0
10.0,-243.0,-39.0,14.0,14.0,-5.0,28.0,-1008.0,-152.0
8.0,-245.0,-45.0,13.0,13.0,-4.0,31.0,-1004.0,-156.0
12.0,-245.0,-43.0,14.0,13.0,-5.0,30.0,-1002.0,-161.0
15.0,-247.0,-42.0,15.0,12.0,-4.0,30.0,-998.0,-153.0
16.0,-246.0,-47.0,16.0,12.0,-5.0,34.0,-1000.0,-159.0
13.0,-239.0,-49.0,17.0,12.0,-3.0,32.0,-993.0,-159.0
13.0,-242.0,-47.0,16.0,12.0,-8.0,34.0,-999.0,-164.0
13.0,-243.0,-46.0,15.0,12.0,-10.0,36.0,-1003.0,-162.0
12.0,-244.0,-47.0,12.0,11.0,-13.0,30.0,-1003.0,-158.0
13.0,-248.0,-44.0,10.0,9.0,-12.0,28.0,-1001.0,-164.0
13.0,-246.0,-43.0,8.0,6.0,-10.0,31.0,-1000.0,-153.0
12.0,-245.0,-43.0,8.0,5.0,-7.0,32.0,-1007.0,-153.0
10.0,-247.0,-40.0,8.0,4.0,-6.0,31.0,-1004.0,-151.0
10.0,-243.0,-41.0,10.0,4.0,-6.0,34.0,-1002.0,-159.0
10.0,-243.0,-45.0,12.0,5.0,-5.0,30.0,-1003.0,-154.0
7.0,-240.0,-45.0,12.0,5.0,-2.0,23.0,-1005.0,-153.0
12.0,-248.0,-48.0,10.0,5.0,-2.0,36.0,-1003.0,-153.0
12.0,-246.0,-43.0,10.0,8.0,-5.0,29.0,-1004.0,-152.0
12.0,-244.0,-38.0,8.0,9.0,-4.0,32.0,-1004.0,-158.0
11.0,-243.0,-46.0,8.0,11.0,-6.0,31.0,-1006.0,-154.0
12.0,-245.0,-43.0,7.0,12.0,-2.0,31.0,-1002.0,-152.0
12.0,-243.0,-47.0,9.0,11.0,-4.0,28.0,-999.0,-153.0
13.0,-245.0,-43.0,10.0,12.0,-6.0,32.0,-1000.0,-158.0
14.0,-241.0,-44.0,14.0,10.0,-6.0,31.0,-999.0,-159.0
14.0,-245.0,-49.0,18.0,10.0,-7.0,28.0,-1005.0,-166.0
10.0,-241.0,-45.0,21.0,10.0,-8.0,32.0,-1002.0,-159.0
12.0,-242.0,-49.0,25.0,10.0,-8.0,33.0,-1002.0,-159.0
9.0,-246.0,-48.0,28.0,10.0,-10.0,28.0,-1001.0,-164.0
13.0,-247.0,-46.0,30.0,9.0,-12.0,30.0,-1002.0,-164.0
13.0,-245.0,-45.0,29.0,10.0,-11.0,28.0,-1001.0,-161.0
9.0,-245.0,-41.0,28.0,9.0,-8.0,31.0,-1002.0,-165.0
10.0,-244.0,-44.0,26.0,11.0,-8.0,30.0,-1005.0,-162.0
10.0,-240.0,-43.0,23.0,11.0,-6.0,35.0,-1001.0,-162.0
15.0,-246.0,-47.0,21.0,11.0,-5.0,28.0,-1006.0,-166.0
11.0,-244.0,-46.0,18.0,12.0,-6.0,26.0,-1006.0,-164.0
14.0,-245.0,-44.0,17.0,13.0,-4.0,33.0,-1005.0,-165.0
13.0,-245.0,-48.0,19.0,12.0,-3.0,29.0,-996.0,-164.0
12.0,-233.0,-51.0,19.0,11.0,-3.0,25.0,-1000.0,-163.0
11.0,-243.0,-46.0,18.0,10.0,-3.0,32.0,-995.0,-162.0
9.0,-249.0,-44.0,16.0,9.0,-5.0,29.0,-1048.0,-169.0
13.0,-242.0,-47.0,3.0,5.0,-19.0,37.0,-981.0,-159.0
11.0,-246.0,-47.0,2.0,11.0,-9.0,32.0,-990.0,-168.0
13.0,-243.0,-46.0,4.0,12.0,-1.0,28.0,-992.0,-171.0
9.0,-240.0,-48.0,9.0,13.0,-4.0,34.0,-995.0,-171.0
13.0,-242.0,-44.0,12.0,14.0,-6.0,28.0,-1005.0,-166.0
9.0,-246.0,-46.0,15.0,13.0,-6.0,28.0,-997.0,-168.0
13.0,-245.0,-52.0,18.0,13.0,-8.0,32.0,-1006.0,-168.0
11.0,-245.0,-47.0,20.0,12.0,-9.0,32.0,-998.0,-169.0
9.0,-243.0,-53.0,23.0,12.0,-9.0,30.0,-1000.0,-166.0
14.0,-243.0,-48.0,24.0,12.0,-9.0,27.0,-1002.0,-175.0
10.0,-244.0,-48.0,25.0,12.0,-10.0,28.0,-1001.0,-171.0
9.0,-245.0,-47.0,26.0,11.0,-11.0,24.0,-1002.0,-169.0
14.0,-245.0,-49.0,27.0,11.0,-10.0,25.0,-1003.0,-171.0
10.0,-241.0,-46.0,25.0,9.0,-8.0,28.0,-998.0,-170.0
9.0,-246.0,-51.0,24.0,9.0,-7.0,28.0,-1007.0,-173.0
12.0,-246.0,-50.0,26.0,9.0,-7.0,28.0,-1000.0,-168.0
13.0,-244.0,-47.0,29.0,10.0,-8.0,32.0,-1000.0,-163.0
9.0,-244.0,-52.0,31.0,12.0,-6.0,25.0,-998.0,-171.0
10.0,-242.0,-47.0,31.0,14.0,-6.0,30.0,-1002.0,-168.0
4.0,-248.0,-47.0,34.0,14.0,-7.0,32.0,-1001.0,-170.0
13.0,-244.0,-46.0,35.0,15.0,-8.0,31.0,-1001.0,-169.0
13.0,-243.0,-48.0,35.0,15.0,-8.0,30.0,-994.0,-169.0
14.0,-245.0,-44.0,35.0,14.0,-9.0,27.0,-1001.0,-171.0
13.0,-245.0,-45.0,35.0,14.0,-11.0,28.0,-999.0,-173.0
9.0,-240.0,-50.0,36.0,13.0,-11.0,30.0,-998.0,-170.0
11.0,-245.0,-49.0,34.0,12.0,-12.0,25.0,-1002.0,-172.0
12.0,-245.0,-47.0,34.0,11.0,-14.0,28.0,-999.0,-171.0
11.0,-245.0,-46.0,35.0,10.0,-15.0,20.0,-998.0,-170.0
9.0,-244.0,-53.0,34.0,8.0,-13.0,22.0,-999.0,-169.0
13.0,-242.0,-44.0,34.0,6.0,-13.0,23.0,-1001.0,-176.0
12.0,-247.0,-44.0,35.0,7.0,-13.0,25.0,-999.0,-169.0
10.0,-243.0,-46.0,35.0,6.0,-15.0,25.0,-998.0,-166.0
9.0,-243.0,-45.0,37.0,7.0,-15.0,19.0,-1003.0,-169.0
8.0,-245.0,-49.0,38.0,8.0,-14.0,27.0,-1004.0,-167.0
9.0,-246.0,-45.0,41.0,9.0,-14.0,26.0,-1003.0,-167.0
10.0,-245.0,-47.0,42.0,9.0,-13.0,34.0,-1005.0,-172.0
10.0,-243.0,-46.0,45.0,12.0,-12.0,30.0,-1010.0,-175.0
13.0,-246.0,-46.0,47.0,12.0,-12.0,32.0,-1006.0,-168.0
11.0,-243.0,-48.0,51.0,14.0,-12.0,32.0,-1002.0,-171.0
11.0,-247.0,-47.0,53.0,14.0,-12.0,34.0,-999.0,-172.0
14.0,-245.0,-50.0,54.0,15.0,-12.0,32.0,-1002.0,-165.0
13.0,-243.0,-42.0,55.0,16.0,-11.0,32.0,-1003.0,-166.0
12.0,-245.0,-45.0,54.0,15.0,-12.0,31.0,-1001.0,-170.0
12.0,-245.0,-47.0,51.0,14.0,-11.0,31.0,-1005.0,-163.0
13.0,-244.0,-44.0,47.0,13.0,-13.0,28.0,-999.0,-166.0
11.0,-243.0,-47.0,46.0,12.0,-12.0,28.0,-999.0,-165.0
11.0,-244.0,-46.0,42.0,11.0,-10.0,26.0,-1002.0,-161.0
10.0,-241.0,-45.0,40.0,12.0,-10.0,29.0,-999.0,-161.0
10.0,-245.0,-45.0,38.0,11.0,-11.0,28.0,-1001.0,-162.0
10.0,-243.0,-45.0,38.0,11.0,-12.0,27.0,-1002.0,-165.0
14.0,-241.0,-42.0,38.0,10.0,-13.0,31.0,-1004.0,-164.0
11.0,-249.0,-46.0,36.0,10.0,-12.0,25.0,-1005.0,-164.0
13.0,-245.0,-46.0,37.0,9.0,-13.0,31.0,-997.0,-162.0
14.0,-246.0,-46.0,36.0,9.0,-13.0,31.0,-1008.0,-168.0
12.0,-243.0,-43.0,37.0,10.0,-12.0,31.0,-1005.0,-167.0
8.0,-243.0,-47.0,38.0,10.0,-14.0,29.0,-1001.0,-163.0
14.0,-245.0,-44.0,38.0,10.0,-13.0,31.0,-1003.0,-165.0
13.0,-246.0,-50.0,37.0,11.0,-13.0,30.0,-1003.0,-160.0
12.0,-244.0,-47.0,36.0,11.0,-12.0,33.0,-1007.0,-166.0
12.0,-244.0,-45.0,34.0,11.0,-10.0,31.0,-1001.0,-169.0
10.0,-243.0,-47.0,33.0,11.0,-10.0,29.0,-1001.0,-165.0
12.0,-245.0,-43.0,32.0,11.0,-13.0,28.0,-1003.0,-167.0
11.0,-245.0,-42.0,30.0,11.0,-12.0,30.0,-998.0,-165.0
12.0,-248.0,-44.0,28.0,11.0,-12.0,26.0,-999.0,-164.0
12.0,-244.0,-47.0,27.0,11.0,-12.0,31.0,-998.0,-163.0
12.0,-241.0,-47.0,26.0,12.0,-11.0,32.0,-1004.0,-164.0
12.0,-243.0,-48.0,23.0,13.0,-11.0,29.0,-994.0,-164.0
10.0,-241.0,-44.0,20.0,13.0,-11.0,29.0,-998.0,-163.0
16.0,-244.0,-44.0,17.0,12.0,-8.0,31.0,-994.0,-166.0
13.0,-242.0,-50.0,12.0,11.0,-4.0,20.0,-996.0,-165.0
13.0,-246.0,-46.0,8.0,10.0,-2.0,29.0,-997.0,-170.0
12.0,-244.0,-44.0,2.0,10.0,-3.0,24.0,-1001.0,-167.0
13.0,-242.0,-49.0,-2.0,9.0,-8.0,30.0,-999.0,-167.0
8.0,-243.0,-54.0,-5.0,8.0,-9.0,30.0,-997.0,-174.0
12.0,-245.0,-48.0,-7.0,6.0,-14.0,28.0,-996.0,-170.0
13.0,-241.0,-49.0,-8.0,6.0,-14.0,33.0,-995.0,-179.0
11.0,-243.0,-49.0,-9.0,6.0,-15.0,31.0,-1000.0,-175.0
13.0,-245.0,-44.0,-9.0,5.0,-14.0,29.0,-1001.0,-176.0
14.0,-245.0,-48.0,-11.0,6.0,-15.0,36.0,-999.0,-179.0
11.0,-242.0,-45.0,-12.0,7.0,-15.0,35.0,-1000.0,-176.0
14.0,-245.0,-48.0,-10.0,8.0,-14.0,30.0,-1003.0,-179.0
8.0,-243.0,-52.0,-7.0,8.0,-11.0,31.0,-1000.0,-182.0
12.0,-242.0,-52.0,-4.0,10.0,-11.0,22.0,-1002.0,-186.0
14.0,-244.0,-50.0,-2.0,10.0,-15.0,24.0,-1001.0,-187.0
10.0,-247.0,-57.0,5.0,10.0,-16.0,27.0,-994.0,-185.0
13.0,-244.0,-53.0,10.0,10.0,-18.0,28.0,-997.0,-184.0
13.0,-243.0,-49.0,15.0,10.0,-18.0,25.0,-998.0,-189.0
10.0,-243.0,-53.0,21.0,13.0,-18.0,28.0,-1003.0,-185.0
10.0,-243.0,-46.0,23.0,12.0,-17.0,25.0,-1001.0,-188.0
12.0,-245.0,-50.0,26.0,12.0,-18.0,26.0,-996.0,-183.0
10.0,-248.0,-48.0,30.0,13.0,-19.0,33.0,-999.0,-188.0
14.0,-244.0,-49.0,32.0,13.0,-18.0,30.0,-1002.0,-188.0
13.0,-244.0,-48.0,33.0,13.0,-18.0,29.0,-1001.0,-184.0
12.0,-245.0,-53.0,33.0,13.0,-18.0,31.0,-999.0,-184.0
7.0,-244.0,-53.0,33.0,12.0,-19.0,33.0,-999.0,-186.0
12.0,-242.0,-49.0,31.0,11.0,-18.0,35.0,-1000.0,-183.0
11.0,-244.0,-52.0,33.0,12.0,-16.0,31.0,-1000.0,-192.0
11.0,-245.0,-51.0,33.0,11.0,-16.0,29.0,-1000.0,-189.0
15.0,-246.0,-53.0,32.0,9.0,-16.0,31.0,-997.0,-183.0
13.0,-242.0,-47.0,31.0,10.0,-15.0,28.0,-1002.0,-183.0
12.0,-244.0,-51.0,32.0,10.0,-13.0,35.0,-998.0,-188.0
16.0,-245.0,-46.0,30.0,10.0,-14.0,28.0,-992.0,-181.0
13.0,-242.0,-52.0,29.0,11.0,-13.0,27.0,-990.0,-183.0
10.0,-239.0,-47.0,27.0,8.0,-14.0,34.0,-992.0,-184.0
11.0,-245.0,-49.0,27.0,9.0,-16.0,29.0,-989.0,-184.0
10.0,-243.0,-48.0,26.0,8.0,-14.0,31.0,-995.0,-187.0
12.0,-242.0,-51.0,25.0,10.0,-14.0,30.0,-993.0,-176.0
14.0,-246.0,-50.0,22.0,10.0,-14.0,31.0,-995.0,-181.0
15.0,-242.0,-49.0,20.0,10.0,-15.0,30.0,-996.0,-181.0
8.0,-245.0,-48.0,22.0,10.0,-14.0,28.0,-994.0,-184.0
13.0,-242.0,-48.0,23.0,11.0,-14.0,33.0,-997.0,-183.0
13.0,-244.0,-51.0,26.0,13.0,-15.0,30.0,-996.0,-181.0
13.0,-243.0,-47.0,27.0,13.0,-16.0,28.0,-993.0,-183.0
15.0,-246.0,-52.0,28.0,13.0,-16.0,32.0,-995.0,-180.0
13.0,-243.0,-53.0,28.0,13.0,-14.0,33.0,-996.0,-176.0
9.0,-239.0,-47.0,29.0,13.0,-13.0,33.0,-1000.0,-182.0
12.0,-249.0,-52.0,28.0,13.0,-12.0,30.0,-996.0,-172.0
11.0,-243.0,-50.0,29.0,14.0,-12.0,32.0,-1001.0,-183.0
10.0,-242.0,-50.0,31.0,15.0,-12.0,29.0,-1000.0,-179.0
11.0,-244.0,-51.0,32.0,16.0,-11.0,31.0,-1002.0,-190.0
14.0,-245.0,-52.0,35.0,15.0,-12.0,34.0,-997.0,-181.0
12.0,-244.0,-52.0,39.0,17.0,-12.0,31.0,-999.0,-185.0
10.0,-242.0,-49.0,44.0,17.0,-14.0,31.0,-1001.0,-190.0
12.0,-240.0,-51.0,48.0,17.0,-14.0,30.0,-994.0,-185.0
14.0,-243.0,-49.0,49.0,19.0,-15.0,32.0,-994.0,-184.0
13.0,-241.0,-53.0,48.0,18.0,-18.0,35.0,-998.0,-179.0
14.0,-243.0,-45.0,47.0,17.0,-19.0,36.0,-996.0,-176.0
11.0,-252.0,-49.0,45.0,17.0,-18.0,36.0,-997.0,-179.0
12.0,-245.0,-48.0,46.0,16.0,-18.0,37.0,-991.0,-175.0
14.0,-241.0,-54.0,44.0,15.0,-16.0,34.0,-996.0,-184.0
16.0,-244.0,-49.0,41.0,14.0,-17.0,32.0,-998.0,-183.0
12.0,-243.0,-51.0,40.0,13.0,-17.0,34.0,-1001.0,-182.0
12.0,-245.0,-50.0,38.0,12.0,-15.0,30.0,-999.0,-172.0
8.0,-243.0,-47.0,36.0,11.0,-13.0,28.0,-1000.0,-183.0
14.0,-243.0,-49.0,34.0,12.0,-15.0,28.0,-996.0,-174.0
14.0,-245.0,-47.0,32.0,11.0,-14.0,30.0,-998.0,-180.0
14.0,-241.0,-54.0,32.0,12.0,-14.0,29.0,-1000.0,-175.0
12.0,-243.0,-49.0,32.0,12.0,-13.0,34.0,-1006.0,-186.0
13.0,-248.0,-46.0,32.0,13.0,-12.0,31.0,-1007.0,-181.0
14.0,-245.0,-51.0,31.0,14.0,-14.0,39.0,-1003.0,-182.0
11.0,-247.0,-52.0,33.0,13.0,-16.0,35.0,-1004.0,-184.0
11.0,-246.0,-51.0,38.0,12.0,-16.0,35.0,-1003.0,-186.0
10.0,-244.0,-51.0,42.0,11.0,-18.0,29.0,-1005.0,-192.0
12.0,-243.0,-54.0,48.0,9.0,-19.0,34.0,-999.0,-191.0
13.0,-246.0,-49.0,53.0,9.0,-20.0,32.0,-1000.0,-187.0
13.0,-247.0,-55.0,59.0,7.0,-22.0,29.0,-1000.0,-196.0
12.0,-246.0,-52.0,62.0,5.0,-22.0,35.0,-998.0,-193.0
10.0,-248.0,-51.0,62.0,5.0,-24.0,33.0,-993.0,-190.0
12.0,-243.0,-56.0,62.0,5.0,-24.0,36.0,-999.0,-187.0
12.0,-240.0,-50.0,62.0,5.0,-23.0,27.0,-996.0,-185.0
15.0,-244.0,-51.0,58.0,4.0,-21.0,33.0,-1000.0,-179.0
12.0,-243.0,-52.0,55.0,6.0,-21.0,37.0,-997.0,-182.0
11.0,-243.0,-48.0,51.0,7.0,-18.0,33.0,-996.0,-173.0
13.0,-245.0,-46.0,48.0,8.0,-15.0,28.0,-996.0,-173.0
9.0,-242.0,-50.0,45.0,9.0,-14.0,30.0,-998.0,-179.0
12.0,-243.0,-45.0,45.0,9.0,-14.0,30.0,-996.0,-175.0
12.0,-244.0,-48.0,44.0,10.0,-14.0,26.0,-997.0,-177.0
10.0,-241.0,-50.0,43.0,8.0,-11.0,33.0,-995.0,-183.0
11.0,-241.0,-51.0,40.0,9.0,-12.0,33.0,-999.0,-178.0
17.0,-238.0,-56.0,40.0,9.0,-13.0,35.0,-995.0,-184.0
12.0,-243.0,-50.0,40.0,9.0,-15.0,29.0,-997.0,-188.0
11.0,-243.0,-51.0,37.0,7.0,-16.0,28.0,-998.0,-186.0
10.0,-241.0,-50.0,35.0,7.0,-16.0,27.0,-995.0,-183.0
11.0,-244.0,-49.0,33.0,8.0,-19.0,29.0,-996.0,-188.0
13.0,-243.0,-50.0,31.0,8.0,-19.0,29.0,-998.0,-188.0
10.0,-242.0,-50.0,31.0,9.0,-19.0,31.0,-995.0,-192.0
10.0,-241.0,-55.0,32.0,9.0,-19.0,35.0,-996.0,-187.0
11.0,-242.0,-50.0,33.0,9.0,-18.0,30.0,-998.0,-188.0
11.0,-240.0,-49.0,34.0,11.0,-19.0,33.0,-999.0,-184.0
13.0,-244.0,-57.0,36.0,12.0,-18.0,33.0,-996.0,-184.0
15.0,-247.0,-50.0,38.0,12.0,-19.0,29.0,-995.0,-185.0
12.0,-241.0,-51.0,40.0,11.0,-17.0,31.0,-993.0,-193.0
14.0,-246.0,-50.0,42.0,12.0,-18.0,29.0,-995.0,-192.0
12.0,-241.0,-53.0,45.0,12.0,-17.0,35.0,-997.0,-194.0
10.0,-241.0,-52.0,46.0,11.0,-17.0,24.0,-992.0,-189.0
11.0,-242.0,-51.0,48.0,12.0,-17.0,30.0,-999.0,-189.0
11.0,-242.0,-51.0,51.0,11.0,-17.0,29.0,-1000.0,-183.0
16.0,-245.0,-50.0,53.0,11.0,-19.0,34.0,-997.0,-197.0
14.0,-244.0,-55.0,54.0,12.0,-19.0,36.0,-999.0,-194.0
15.0,-241.0,-49.0,54.0,13.0,-18.0,30.0,-994.0,-192.0
13.0,-242.0,-50.0,54.0,13.0,-18.0,36.0,-994.0,-185.0
12.0,-246.0,-50.0,55.0,12.0,-19.0,32.0,-995.0,-184.0
12.0,-243.0,-53.0,55.0,11.0,-18.0,32.0,-992.0,-187.0
11.0,-243.0,-49.0,56.0,11.0,-20.0,33.0,-996.0,-192.0
13.0,-242.0,-53.0,56.0,12.0,-20.0,33.0,-994.0,-193.0
13.0,-241.0,-54.0,55.0,10.0,-21.0,35.0,-995.0,-191.0
12.0,-242.0,-55.0,57.0,9.0,-20.0,37.0,-994.0,-191.0
12.0,-244.0,-53.0,57.0,8.0,-22.0,29.0,-997.0,-191.0
15.0,-246.0,-49.0,58.0,6.0,-22.0,33.0,-999.0,-187.0
16.0,-241.0,-55.0,56.0,6.0,-22.0,35.0,-998.0,-195.0
13.0,-242.0,-51.0,56.0,6.0,-21.0,33.0,-1001.0,-194.0
12.0,-246.0,-50.0,55.0,6.0,-21.0,31.0,-1001.0,-194.0
7.0,-244.0,-56.0,53.0,4.0,-22.0,30.0,-1001.0,-193.0
10.0,-243.0,-49.0,52.0,4.0,-21.0,34.0,-999.0,-192.0
13.0,-243.0,-47.0,51.0,5.0,-22.0,31.0,-1001.0,-185.0
13.0,-246.0,-53.0,50.0,6.0,-23.0,30.0,-995.0,-184.0
10.0,-242.0,-50.0,50.0,6.0,-23.0,29.0,-998.0,-189.0
11.0,-242.0,-52.0,48.0,8.0,-20.0,29.0,-999.0,-194.0
11.0,-244.0,-52.0,47.0,10.0,-21.0,32.0,-993.0,-187.0
15.0,-245.0,-51.0,45.0,9.0,-18.0,35.0,-991.0,-189.0
12.0,-244.0,-48.0,45.0,11.0,-18.0,38.0,-996.0,-185.0
14.0,-246.0,-51.0,41.0,10.0,-19.0,33.0,-996.0,-192.0
11.0,-241.0,-49.0,39.0,10.0,-19.0,34.0,-1003.0,-187.0
11.0,-238.0,-50.0,38.0,10.0,-19.0,31.0,-999.0,-183.0
11.0,-243.0,-51.0,37.0,10.0,-21.0,33.0,-996.0,-190.0
9.0,-247.0,-53.0,35.0,10.0,-20.0,38.0,-999.0,-194.0
11.0,-244.0,-52.0,36.0,9.0,-20.0,34.0,-1000.0,-184.0
10.0,-243.0,-51.0,38.0,10.0,-20.0,38.0,-999.0,-184.0
13.0,-246.0,-49.0,42.0,10.0,-21.0,32.0,-1001.0,-193.0
14.0,-247.0,-51.0,46.0,10.0,-23.0,30.0,-999.0,-187.0
8.0,-244.0,-51.0,49.0,11.0,-22.0,39.0,-1002.0,-192.0
15.0,-245.0,-51.0,52.0,13.0,-20.0,36.0,-993.0,-184.0
14.0,-245.0,-46.0,53.0,13.0,-20.0,34.0,-996.0,-195.0
15.0,-243.0,-45.0,53.0,13.0,-18.0,37.0,-994.0,-188.0
13.0,-244.0,-51.0,54.0,13.0,-20.0,36.0,-997.0,-184.0
12.0,-241.0,-50.0,52.0,13.0,-18.0,32.0,-996.0,-184.0
15.0,-244.0,-51.0,51.0,13.0,-18.0,28.0,-993.0,-183.0
12.0,-240.0,-50.0,49.0,11.0,-17.0,39.0,-994.0,-180.0
14.0,-243.0,-51.0,47.0,10.0,-16.0,36.0,-999.0,-178.0
15.0,-243.0,-49.0,45.0,11.0,-17.0,38.0,-998.0,-181.0
14.0,-243.0,-50.0,47.0,11.0,-16.0,36.0,-998.0,-183.0
12.0,-240.0,-50.0,47.0,11.0,-16.0,39.0,-992.0,-184.0
15.0,-243.0,-51.0,46.0,12.0,-17.0,36.0,-996.0,-185.0
13.0,-244.0,-48.0,46.0,10.0,-18.0,40.0,-995.0,-184.0
14.0,-248.0,-52.0,46.0,9.0,-18.0,41.0,-993.0,-183.0
13.0,-241.0,-50.0,47.0,10.0,-19.0,42.0,-992.0,-178.0
14.0,-244.0,-52.0,46.0,9.0,-20.0,36.0,-996.0,-182.0
12.0,-240.0,-48.0,43.0,9.0,-20.0,40.0,-998.0,-189.0
16.0,-245.0,-48.0,42.0,9.0,-21.0,39.0,-997.0,-187.0
14.0,-243.0,-51.0,41.0,8.0,-20.0,36.0,-993.0,-187.0
13.0,-241.0,-49.0,40.0,10.0,-20.0,39.0,-997.0,-180.0
15.0,-245.0,-50.0,41.0,8.0,-19.0,42.0,-993.0,-180.0
17.0,-242.0,-51.0,42.0,9.0,-19.0,39.0,-994.0,-182.0
15.0,-244.0,-52.0,41.0,9.0,-19.0,42.0,-995.0,-183.0
16.0,-240.0,-45.0,42.0,9.0,-19.0,39.0,-997.0,-183.0
13.0,-243.0,-48.0,41.0,9.0,-19.0,38.0,-999.0,-182.0
15.0,-244.0,-46.0,41.0,10.0,-19.0,40.0,-993.0,-186.0
12.0,-247.0,-47.0,40.0,9.0,-18.0,36.0,-996.0,-188.0
14.0,-241.0,-50.0,40.0,9.0,-17.0,39.0,-997.0,-184.0
14.0,-244.0,-47.0,41.0,9.0,-18.0,36.0,-996.0,-193.0
14.0,-242.0,-51.0,40.0,12.0,-17.0,38.0,-996.0,-187.0
15.0,-242.0,-55.0,40.0,11.0,-17.0,37.0,-1001.0,-197.0
13.0,-245.0,-54.0,41.0,10.0,-16.0,40.0,-993.0,-189.0
15.0,-243.0,-52.0,41.0,12.0,-16.0,31.0,-995.0,-192.0
12.0,-242.0,-50.0,45.0,12.0,-16.0,37.0,-994.0,-189.0
12.0,-242.0,-51.0,45.0,12.0,-16.0,35.0,-998.0,-188.0
10.0,-237.0,-59.0,46.0,12.0,-15.0,36.0,-999.0,-183.0
14.0,-246.0,-55.0,48.0,11.0,-15.0,39.0,-997.0,-190.0
13.0,-242.0,-52.0,49.0,11.0,-14.0,35.0,-998.0,-188.0
16.0,-246.0,-53.0,49.0,12.0,-15.0,36.0,-1000.0,-191.0
15.0,-245.0,-54.0,50.0,12.0,-14.0,34.0,-995.0,-184.0
15.0,-243.0,-50.0,51.0,13.0,-15.0,34.0,-1001.0,-191.0
