acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-201.0,-143.0,25.0,-1.0,-19.0,49.0,-818.0,-577.0
13.0,-198.0,-146.0,24.0,-2.0,-18.0,46.0,-825.0,-583.0
21.0,-197.0,-147.0,25.0,-1.0,-19.0,48.0,-817.0,-588.0
15.0,-197.0,-145.0,25.0,-2.0,-18.0,43.0,-822.0,-591.0
12.0,-200.0,-145.0,26.0,-1.0,-18.0,44.0,-821.0,-588.0
17.0,-199.0,-146.0,27.0,-2.0,-18.0,46.0,-821.0,-590.0
15.0,-201.0,-147.0,29.0,-1.0,-19.0,46.0,-820.0,-588.0
12.0,-202.0,-141.0,32.0,-1.0,-18.0,51.0,-827.0,-585.0
13.0,-201.0,-145.0,33.0,-2.0,-18.0,50.0,-821.0,-587.0
13.0,-201.0,-145.0,35.0,0.0,-17.0,49.0,-817.0,-580.0
14.0,-197.0,-141.0,36.0,0.0,-17.0,48.0,-826.0,-591.0
14.0,-198.0,-150.0,38.0,1.0,-18.0,53.0,-827.0,-586.0
17.0,-201.0,-145.0,38.0,2.0,-16.0,48.0,-823.0,-587.0
23.0,-200.0,-151.0,39.0,3.0,-16.0,54.0,-824.0,-586.0
15.0,-199.0,-144.0,41.0,3.0,-17.0,54.0,-823.0,-581.0
14.0,-200.0,-145.0,42.0,3.0,-17.0,53.0,-822.0,-588.0
16.0,-203.0,-148.0,45.0,4.0,-15.0,47.0,-818.0,-579.0
18.0,-204.0,-144.0,45.0,4.0,-15.0,55.0,-823.0,-580.0
13.0,-198.0,-143.0,46.0,4.0,-17.0,48.0,-823.0,-580.0
16.0,-199.0,-143.0,47.0,4.0,-16.0,48.0,-821.0,-583.0
15.0,-201.0,-141.0,46.0,4.0,-19.0,51.0,-821.0,-580.0
15.0,-195.0,-144.0,46.0,3.0,-19.0,47.0,-817.0,-584.0
11.0,-197.0,-148.0,48.0,3.0,-17.0,42.0,-822.0,-586.0
15.0,-198.0,-147.0,49.0,2.0,-19.0,42.0,-820.0,-588.0
16.0,-199.0,-142.0,50.0,1.0,-17.0,49.0,-815.0,-583.0
15.0,-198.0,-150.0,50.0,1.0,-17.0,48.0,-819.0,-586.0
15.0,-197.0,-147.0,49.0,1.0,-17.0,49.0,-815.0,-586.0
16.0,-198.0,-149.0,48.0,1.0,-17.0,52.0,-818.0,-589.0
17.0,-200.0,-146.0,47.0,0.0,-17.0,43.0,-816.0,-590.0
15.0,-196.0,-144.0,44.0,-1.0,-18.0,50.0,-815.0,-584.0
13.0,-198.0,-148.0,42.0,1.0,-16.0,50.0,-819.0,-582.0
15.0,-198.0,-143.0,41.0,0.0,-17.0,45.0,-813.0,-588.0
13.0,-197.0,-144.0,40.0,-1.0,-16.0,54.0,-815.0,-583.0
15.0,-197.0,-150.0,41.0,-1.0,-16.0,53.0,-816.0,-585.0
13.0,-201.0,-144.0,40.0,-1.0,-17.0,45.0,-816.0,-589.0
14.0,-203.0,-141.0,39.0,-1.0,-19.0,44.0,-817.0,-586.0
14.0,-197.0,-148.0,40.0,0.0,-18.0,45.0,-815.0,-586.0
11.0,-200.0,-149.0,39.0,0.0,-17.0,49.0,-818.0,-589.0
13.0,-199.0,-143.0,40.0,0.0,-17.0,44.0,-817.0,-589.0
16.0,-199.0,-146.0,41.0,0.0,-17.0,49.0,-816.0,-591.0
14.0,-198.0,-147.0,42.0,1.0,-16.0,48.0,-822.0,-592.0
13.0,-197.0,-149.0,42.0,1.0,-16.0,49.0,-820.0,-595.0
13.0,-199.0,-148.0,43.0,2.0,-15.0,48.0,-821.0,-592.0
16.0,-199.0,-144.0,45.0,2.0,-16.0,43.0,-819.0,-588.0
14.0,-199.0,-150.0,46.0,3.0,-16.0,51.0,-820.0,-587.0
15.0,-201.0,-146.0,47.0,4.0,-17.0,55.0,-822.0,-594.0
12.0,-200.0,-147.0,49.0,3.0,-15.0,49.0,-818.0,-587.0
11.0,-196.0,-144.0,48.0,3.0,-15.0,50.0,-823.0,-587.0
14.0,-197.0,-147.0,49.0,4.0,-14.0,51.0,-822.0,-588.0
15.0,-197.0,-146.0,48.0,5.0,-14.0,49.0,-818.0,-587.0
16.0,-200.0,-148.0,48.0,4.0,-15.0,53.0,-818.0,-588.0
14.0,-197.0,-147.0,48.0,5.0,-12.0,53.0,-816.0,-590.0
15.0,-199.0,-148.0,48.0,3.0,-14.0,54.0,-817.0,-589.0
15.0,-199.0,-143.0,48.0,3.0,-14.0,45.0,-820.0,-588.0
11.0,-200.0,-148.0,47.0,2.0,-14.0,55.0,-820.0,-582.0
14.0,-197.0,-149.0,47.0,3.0,-14.0,52.0,-812.0,-589.0
14.0,-200.0,-149.0,47.0,2.0,-14.0,49.0,-821.0,-589.0
12.0,-199.0,-144.0,48.0,3.0,-15.0,49.0,-817.0,-589.0
15.0,-195.0,-146.0,46.0,2.0,-14.0,49.0,-827.0,-593.0
16.0,-199.0,-151.0,46.0,2.0,-17.0,49.0,-817.0,-588.0
15.0,-198.0,-143.0,46.0,2.0,-16.0,47.0,-821.0,-586.0
17.0,-201.0,-149.0,46.0,3.0,-17.0,57.0,-817.0,-587.0
15.0,-200.0,-144.0,46.0,2.0,-16.0,45.0,-818.0,-587.0
15.0,-198.0,-146.0,47.0,2.0,-18.0,44.0,-817.0,-588.0
13.0,-200.0,-147.0,47.0,2.0,-16.0,44.0,-819.0,-590.0
17.0,-195.0,-150.0,48.0,2.0,-16.0,51.0,-820.0,-588.0
13.0,-200.0,-145.0,47.0,1.0,-17.0,44.0,-816.0,-588.0
14.0,-200.0,-149.0,47.0,2.0,-17.0,48.0,-814.0,-589.0
11.0,-193.0,-153.0,48.0,4.0,-14.0,50.0,-821.0,-592.0
16.0,-199.0,-146.0,48.0,6.0,-14.0,53.0,-818.0,-593.0
12.0,-202.0,-147.0,49.0,6.0,-15.0,46.0,-824.0,-590.0
15.0,-201.0,-148.0,49.0,7.0,-15.0,50.0,-817.0,-583.0
14.0,-198.0,-146.0,49.0,8.0,-14.0,46.0,-818.0,-592.0
18.0,-199.0,-144.0,50.0,8.0,-16.0,46.0,-821.0,-586.0
12.0,-198.0,-146.0,49.0,8.0,-15.0,42.0,-817.0,-589.0
13.0,-199.0,-144.0,50.0,8.0,-14.0,54.0,-820.0,-588.0
15.0,-196.0,-146.0,48.0,8.0,-13.0,55.0,-818.0,-590.0
18.0,-201.0,-145.0,47.0,7.0,-14.0,55.0,-816.0,-586.0
12.0,-198.0,-146.0,48.0,8.0,-14.0,52.0,-815.0,-589.0
14.0,-200.0,-146.0,49.0,7.0,-14.0,58.0,-820.0,-590.0
18.0,-201.0,-149.0,50.0,8.0,-13.0,52.0,-821.0,-589.0
15.0,-200.0,-145.0,51.0,6.0,-11.0,56.0,-822.0,-590.0
19.0,-201.0,-144.0,51.0,7.0,-12.0,49.0,-821.0,-587.0
15.0,-200.0,-145.0,52.0,9.0,-11.0,51.0,-816.0,-587.0
15.0,-200.0,-143.0,52.0,8.0,-11.0,51.0,-821.0,-589.0
18.0,-199.0,-146.0,54.0,8.0,-12.0,53.0,-814.0,-585.0
15.0,-197.0,-146.0,56.0,8.0,-11.0,48.0,-821.0,-581.0
18.0,-199.0,-145.0,56.0,8.0,-11.0,53.0,-817.0,-587.0
16.0,-198.0,-147.0,58.0,10.0,-10.0,47.0,-815.0,-591.0
10.0,-198.0,-147.0,58.0,11.0,-11.0,47.0,-819.0,-589.0
17.0,-202.0,-147.0,59.0,11.0,-10.0,43.0,-817.0,-584.0
11.0,-199.0,-148.0,59.0,12.0,-11.0,49.0,-821.0,-589.0
16.0,-200.0,-144.0,59.0,10.0,-11.0,48.0,-818.0,-588.0
14.0,-199.0,-149.0,59.0,12.0,-11.0,43.0,-817.0,-585.0
14.0,-199.0,-143.0,58.0,11.0,-13.0,45.0,-815.0,-586.0
14.0,-199.0,-147.0,58.0,11.0,-12.0,43.0,-820.0,-591.0
13.0,-199.0,-145.0,56.0,11.0,-11.0,48.0,-818.0,-580.0
14.0,-196.0,-146.0,54.0,10.0,-11.0,45.0,-815.0,-592.0
14.0,-198.0,-144.0,53.0,10.0,-11.0,48.0,-812.0,-585.0
16.0,-196.0,-142.0,51.0,8.0,-12.0,47.0,-812.0,-582.0
15.0,-201.0,-145.0,51.0,7.0,-10.0,49.0,-812.0,-580.0
15.0,-200.0,-144.0,51.0,6.0,-12.0,41.0,-819.0,-579.0
14.0,-199.0,-143.0,52.0,6.0,-11.0,41.0,-813.0,-586.0
15.0,-200.0,-143.0,51.0,3.0,-11.0,44.0,-820.0,-583.0
16.0,-200.0,-146.0,51.0,3.0,-13.0,41.0,-820.0,-581.0
13.0,-195.0,-143.0,50.0,2.0,-13.0,44.0,-820.0,-577.0
11.0,-195.0,-145.0,49.0,1.0,-15.0,42.0,-819.0,-584.0
12.0,-201.0,-143.0,48.0,-1.0,-16.0,42.0,-821.0,-581.0
11.0,-200.0,-144.0,48.0,-3.0,-18.0,39.0,-825.0,-572.0
12.0,-200.0,-143.0,48.0,-5.0,-19.0,38.0,-825.0,-575.0
10.0,-202.0,-141.0,50.0,-6.0,-19.0,42.0,-829.0,-569.0
10.0,-201.0,-143.0,53.0,-8.0,-19.0,38.0,-824.0,-570.0
11.0,-202.0,-144.0,57.0,-9.0,-21.0,40.0,-825.0,-572.0
11.0,-198.0,-142.0,61.0,-13.0,-21.0,42.0,-825.0,-575.0
16.0,-202.0,-147.0,66.0,-12.0,-20.0,40.0,-822.0,-579.0
14.0,-199.0,-147.0,70.0,-15.0,-20.0,38.0,-822.0,-581.0
13.0,-198.0,-143.0,72.0,-15.0,-20.0,39.0,-815.0,-582.0
14.0,-200.0,-146.0,74.0,-16.0,-19.0,43.0,-816.0,-580.0
15.0,-200.0,-142.0,74.0,-19.0,-18.0,42.0,-816.0,-572.0
14.0,-203.0,-139.0,74.0,-19.0,-20.0,42.0,-811.0,-575.0
16.0,-199.0,-143.0,75.0,-21.0,-18.0,44.0,-819.0,-573.0
13.0,-197.0,-139.0,76.0,-22.0,-20.0,46.0,-819.0,-570.0
11.0,-201.0,-138.0,76.0,-22.0,-21.0,42.0,-816.0,-565.0
14.0,-198.0,-141.0,77.0,-22.0,-23.0,41.0,-814.0,-573.0
11.0,-196.0,-141.0,76.0,-21.0,-24.0,45.0,-813.0,-563.0
11.0,-200.0,-138.0,74.0,-21.0,-26.0,37.0,-814.0,-565.0
13.0,-200.0,-139.0,71.0,-20.0,-29.0,34.0,-818.0,-563.0
11.0,-201.0,-138.0,63.0,-20.0,-31.0,41.0,-821.0,-565.0
12.0,-200.0,-139.0,52.0,-18.0,-32.0,39.0,-819.0,-571.0
9.0,-199.0,-142.0,40.0,-18.0,-32.0,42.0,-822.0,-568.0
13.0,-197.0,-143.0,28.0,-20.0,-34.0,41.0,-830.0,-573.0
14.0,-199.0,-144.0,15.0,-21.0,-37.0,44.0,-828.0,-590.0
13.0,-202.0,-146.0,6.0,-19.0,-39.0,55.0,-835.0,-589.0
17.0,-207.0,-154.0,1.0,-19.0,-40.0,51.0,-840.0,-588.0
15.0,-206.0,-147.0,0.0,-22.0,-41.0,56.0,-835.0,-598.0
17.0,-202.0,-150.0,3.0,-22.0,-42.0,58.0,-841.0,-594.0
13.0,-203.0,-148.0,5.0,-22.0,-42.0,52.0,-841.0,-595.0
16.0,-206.0,-151.0,8.0,-22.0,-39.0,58.0,-839.0,-595.0
16.0,-205.0,-145.0,13.0,-22.0,-39.0,56.0,-842.0,-594.0
11.0,-206.0,-149.0,14.0,-21.0,-36.0,43.0,-836.0,-595.0
11.0,-201.0,-144.0,15.0,-20.0,-34.0,45.0,-837.0,-595.0
15.0,-202.0,-147.0,14.0,-20.0,-32.0,48.0,-825.0,-595.0
11.0,-200.0,-148.0,11.0,-17.0,-32.0,44.0,-824.0,-592.0
16.0,-201.0,-147.0,8.0,-16.0,-32.0,52.0,-819.0,-590.0
15.0,-201.0,-149.0,4.0,-13.0,-30.0,50.0,-817.0,-591.0
14.0,-195.0,-148.0,0.0,-10.0,-31.0,57.0,-811.0,-592.0
15.0,-194.0,-148.0,-5.0,-6.0,-27.0,57.0,-811.0,-594.0
19.0,-196.0,-148.0,-7.0,-5.0,-27.0,57.0,-808.0,-593.0
16.0,-195.0,-146.0,-11.0,-3.0,-28.0,54.0,-809.0,-593.0
16.0,-197.0,-149.0,-14.0,-3.0,-28.0,59.0,-810.0,-597.0
18.0,-196.0,-149.0,-16.0,-1.0,-26.0,60.0,-810.0,-592.0
17.0,-197.0,-146.0,-18.0,-1.0,-25.0,64.0,-813.0,-592.0
15.0,-197.0,-151.0,-18.0,-1.0,-26.0,65.0,-811.0,-598.0
16.0,-197.0,-150.0,-20.0,1.0,-26.0,62.0,-816.0,-593.0
17.0,-197.0,-150.0,-21.0,1.0,-25.0,63.0,-814.0,-595.0
15.0,-199.0,-152.0,-23.0,1.0,-24.0,56.0,-819.0,-594.0
18.0,-200.0,-145.0,-24.0,3.0,-24.0,56.0,-826.0,-593.0
17.0,-201.0,-146.0,-24.0,3.0,-24.0,57.0,-820.0,-591.0
16.0,-201.0,-144.0,-22.0,3.0,-26.0,54.0,-820.0,-589.0
16.0,-198.0,-148.0,-19.0,2.0,-23.0,55.0,-820.0,-590.0
16.0,-203.0,-143.0,-16.0,0.0,-24.0,48.0,-819.0,-592.0
14.0,-198.0,-146.0,-13.0,-1.0,-23.0,51.0,-816.0,-587.0
14.0,-199.0,-146.0,-9.0,-2.0,-23.0,44.0,-816.0,-591.0
13.0,-195.0,-144.0,-5.0,-1.0,-21.0,57.0,-811.0,-589.0
13.0,-195.0,-146.0,-2.0,-2.0,-20.0,43.0,-810.0,-590.0
16.0,-198.0,-149.0,-1.0,-2.0,-20.0,51.0,-807.0,-590.0
8.0,-194.0,-150.0,1.0,-2.0,-18.0,47.0,-811.0,-592.0
13.0,-195.0,-146.0,1.0,0.0,-17.0,43.0,-804.0,-590.0
14.0,-195.0,-148.0,-1.0,0.0,-17.0,53.0,-801.0,-591.0
13.0,-194.0,-150.0,-1.0,1.0,-17.0,51.0,-799.0,-597.0
14.0,-196.0,-147.0,-4.0,2.0,-15.0,53.0,-799.0,-601.0
18.0,-193.0,-149.0,-5.0,4.0,-15.0,54.0,-799.0,-606.0
16.0,-194.0,-147.0,-9.0,5.0,-16.0,57.0,-797.0,-597.0
14.0,-194.0,-148.0,-11.0,3.0,-16.0,57.0,-800.0,-602.0
15.0,-193.0,-153.0,-12.0,5.0,-15.0,54.0,-811.0,-599.0
13.0,-192.0,-148.0,-13.0,5.0,-15.0,57.0,-801.0,-603.0
13.0,-194.0,-153.0,-13.0,6.0,-16.0,52.0,-810.0,-602.0
14.0,-197.0,-147.0,-13.0,5.0,-17.0,60.0,-810.0,-608.0
16.0,-194.0,-148.0,-12.0,4.0,-19.0,47.0,-808.0,-603.0
15.0,-196.0,-150.0,-11.0,4.0,-20.0,53.0,-810.0,-605.0
16.0,-196.0,-148.0,-8.0,3.0,-21.0,49.0,-806.0,-601.0
16.0,-195.0,-147.0,-7.0,2.0,-23.0,57.0,-810.0,-602.0
12.0,-195.0,-146.0,-4.0,1.0,-22.0,55.0,-805.0,-600.0
14.0,-200.0,-149.0,-2.0,0.0,-21.0,47.0,-807.0,-598.0
11.0,-195.0,-150.0,1.0,-1.0,-23.0,54.0,-808.0,-598.0
12.0,-194.0,-152.0,3.0,-3.0,-25.0,48.0,-807.0,-597.0
15.0,-196.0,-144.0,5.0,-4.0,-24.0,47.0,-810.0,-594.0
12.0,-196.0,-145.0,8.0,-4.0,-25.0,50.0,-808.0,-591.0
16.0,-195.0,-147.0,10.0,-5.0,-24.0,51.0,-810.0,-599.0
11.0,-196.0,-151.0,14.0,-4.0,-24.0,44.0,-804.0,-597.0
15.0,-194.0,-148.0,15.0,-5.0,-26.0,47.0,-806.0,-596.0
14.0,-194.0,-152.0,16.0,-4.0,-26.0,51.0,-800.0,-600.0
12.0,-195.0,-147.0,16.0,-4.0,-24.0,45.0,-807.0,-598.0
13.0,-194.0,-150.0,15.0,-5.0,-24.0,52.0,-807.0,-603.0
16.0,-198.0,-149.0,14.0,-5.0,-24.0,53.0,-808.0,-598.0
15.0,-192.0,-147.0,13.0,-5.0,-24.0,56.0,-803.0,-595.0
19.0,-196.0,-147.0,10.0,-5.0,-25.0,52.0,-810.0,-607.0
19.0,-197.0,-149.0,8.0,-6.0,-25.0,55.0,-805.0,-602.0
13.0,-191.0,-148.0,6.0,-8.0,-25.0,58.0,-805.0,-603.0
15.0,-196.0,-152.0,5.0,-7.0,-25.0,51.0,-806.0,-598.0
17.0,-196.0,-150.0,5.0,-8.0,-24.0,54.0,-812.0,-605.0
16.0,-197.0,-153.0,5.0,-9.0,-25.0,56.0,-808.0,-607.0
15.0,-198.0,-152.0,7.0,-8.0,-24.0,52.0,-811.0,-607.0
16.0,-198.0,-150.0,9.0,-8.0,-27.0,50.0,-811.0,-600.0
17.0,-200.0,-148.0,10.0,-10.0,-24.0,47.0,-812.0,-603.0
14.0,-194.0,-146.0,12.0,-9.0,-25.0,44.0,-812.0,-604.0
16.0,-198.0,-152.0,16.0,-9.0,-27.0,47.0,-812.0,-603.0
14.0,-197.0,-149.0,18.0,-9.0,-25.0,48.0,-811.0,-606.0
10.0,-199.0,-152.0,20.0,-9.0,-24.0,43.0,-812.0,-603.0
11.0,-199.0,-153.0,23.0,-9.0,-23.0,47.0,-809.0,-607.0
14.0,-197.0,-150.0,26.0,-9.0,-22.0,44.0,-812.0,-604.0
14.0,-196.0,-152.0,29.0,-8.0,-24.0,44.0,-809.0,-605.0
13.0,-194.0,-152.0,30.0,-7.0,-25.0,44.0,-805.0,-605.0
13.0,-194.0,-152.0,31.0,-7.0,-24.0,43.0,-805.0,-604.0
11.0,-193.0,-151.0,30.0,-9.0,-24.0,44.0,-808.0,-606.0
13.0,-195.0,-153.0,29.0,-8.0,-24.0,47.0,-809.0,-607.0
13.0,-192.0,-148.0,28.0,-8.0,-25.0,42.0,-802.0,-604.0
11.0,-192.0,-151.0,26.0,-9.0,-25.0,49.0,-806.0,-607.0
17.0,-198.0,-153.0,24.0,-10.0,-26.0,48.0,-806.0,-612.0
15.0,-196.0,-155.0,21.0,-10.0,-24.0,47.0,-808.0,-611.0
15.0,-193.0,-158.0,18.0,-11.0,-26.0,44.0,-809.0,-610.0
14.0,-200.0,-154.0,15.0,-11.0,-26.0,52.0,-812.0,-614.0
13.0,-198.0,-152.0,13.0,-12.0,-25.0,47.0,-814.0,-611.0
12.0,-196.0,-155.0,15.0,-13.0,-27.0,44.0,-810.0,-614.0
15.0,-200.0,-153.0,13.0,-13.0,-27.0,51.0,-813.0,-611.0
15.0,-197.0,-154.0,16.0,-13.0,-26.0,45.0,-812.0,-610.0
17.0,-198.0,-152.0,18.0,-14.0,-26.0,50.0,-816.0,-612.0
18.0,-196.0,-153.0,20.0,-14.0,-25.0,45.0,-815.0,-613.0
12.0,-196.0,-156.0,23.0,-14.0,-24.0,48.0,-804.0,-606.0
11.0,-197.0,-148.0,26.0,-12.0,-25.0,52.0,-801.0,-603.0
13.0,-196.0,-153.0,28.0,-13.0,-24.0,48.0,-804.0,-605.0
14.0,-199.0,-144.0,30.0,-12.0,-24.0,52.0,-801.0,-603.0
17.0,-196.0,-150.0,30.0,-13.0,-26.0,46.0,-800.0,-607.0
12.0,-197.0,-149.0,32.0,-13.0,-25.0,48.0,-802.0,-606.0
16.0,-197.0,-149.0,33.0,-13.0,-24.0,41.0,-802.0,-609.0
15.0,-194.0,-152.0,33.0,-13.0,-25.0,43.0,-807.0,-605.0
13.0,-192.0,-152.0,34.0,-12.0,-26.0,42.0,-803.0,-609.0
14.0,-193.0,-151.0,34.0,-11.0,-28.0,40.0,-799.0,-606.0
10.0,-194.0,-148.0,37.0,-11.0,-27.0,40.0,-801.0,-606.0
14.0,-195.0,-152.0,38.0,-10.0,-27.0,47.0,-803.0,-609.0
14.0,-195.0,-153.0,39.0,-10.0,-26.0,45.0,-798.0,-608.0
15.0,-191.0,-155.0,37.0,-9.0,-27.0,46.0,-801.0,-610.0
7.0,-195.0,-152.0,38.0,-11.0,-26.0,48.0,-800.0,-605.0
10.0,-194.0,-154.0,36.0,-11.0,-26.0,44.0,-801.0,-609.0
19.0,-195.0,-152.0,37.0,-8.0,-25.0,44.0,-800.0,-603.0
15.0,-194.0,-149.0,36.0,-8.0,-26.0,52.0,-799.0,-601.0
11.0,-194.0,-153.0,35.0,-10.0,-26.0,44.0,-799.0,-609.0
13.0,-192.0,-150.0,35.0,-10.0,-27.0,39.0,-797.0,-609.0
15.0,-194.0,-150.0,35.0,-11.0,-26.0,44.0,-795.0,-609.0
14.0,-194.0,-149.0,36.0,-13.0,-26.0,40.0,-797.0,-603.0
10.0,-193.0,-153.0,36.0,-14.0,-26.0,42.0,-797.0,-608.0
13.0,-194.0,-151.0,37.0,-14.0,-27.0,44.0,-796.0,-606.0
15.0,-193.0,-150.0,39.0,-17.0,-28.0,46.0,-797.0,-602.0
12.0,-194.0,-157.0,38.0,-18.0,-29.0,43.0,-798.0,-601.0
12.0,-195.0,-150.0,37.0,-20.0,-31.0,40.0,-802.0,-609.0
13.0,-195.0,-149.0,37.0,-22.0,-32.0,43.0,-799.0,-606.0
15.0,-195.0,-151.0,40.0,-23.0,-33.0,37.0,-801.0,-609.0
15.0,-195.0,-156.0,42.0,-25.0,-33.0,41.0,-798.0,-615.0
15.0,-194.0,-151.0,46.0,-26.0,-33.0,41.0,-797.0,-612.0
13.0,-194.0,-153.0,47.0,-27.0,-32.0,41.0,-797.0,-614.0
10.0,-192.0,-154.0,49.0,-28.0,-34.0,42.0,-794.0,-621.0
13.0,-192.0,-156.0,47.0,-29.0,-31.0,45.0,-795.0,-625.0
15.0,-193.0,-155.0,43.0,-29.0,-31.0,44.0,-794.0,-621.0
15.0,-193.0,-157.0,39.0,-29.0,-30.0,46.0,-795.0,-612.0
13.0,-199.0,-153.0,36.0,-28.0,-30.0,48.0,-798.0,-618.0
16.0,-194.0,-154.0,32.0,-28.0,-31.0,52.0,-792.0,-624.0
16.0,-194.0,-154.0,28.0,-27.0,-31.0,52.0,-799.0,-615.0
11.0,-193.0,-158.0,23.0,-26.0,-31.0,52.0,-798.0,-622.0
16.0,-197.0,-155.0,19.0,-24.0,-31.0,55.0,-800.0,-619.0
15.0,-193.0,-151.0,18.0,-23.0,-33.0,48.0,-796.0,-625.0
16.0,-192.0,-153.0,18.0,-21.0,-34.0,50.0,-797.0,-624.0
15.0,-194.0,-154.0,18.0,-18.0,-35.0,49.0,-797.0,-622.0
15.0,-190.0,-154.0,19.0,-16.0,-35.0,48.0,-794.0,-625.0
15.0,-193.0,-157.0,20.0,-14.0,-34.0,50.0,-792.0,-627.0
11.0,-193.0,-155.0,21.0,-12.0,-35.0,51.0,-793.0,-630.0
14.0,-192.0,-162.0,20.0,-12.0,-35.0,45.0,-789.0,-630.0
16.0,-192.0,-159.0,19.0,-12.0,-33.0,51.0,-783.0,-626.0
16.0,-190.0,-158.0,16.0,-10.0,-33.0,53.0,-781.0,-631.0
19.0,-192.0,-156.0,14.0,-10.0,-33.0,55.0,-783.0,-636.0
15.0,-187.0,-156.0,12.0,-11.0,-32.0,55.0,-775.0,-629.0
19.0,-187.0,-158.0,8.0,-10.0,-33.0,56.0,-772.0,-631.0
13.0,-188.0,-157.0,4.0,-12.0,-34.0,49.0,-770.0,-634.0
14.0,-191.0,-160.0,0.0,-12.0,-34.0,54.0,-770.0,-634.0
13.0,-184.0,-157.0,-2.0,-13.0,-33.0,45.0,-766.0,-634.0
16.0,-184.0,-153.0,-3.0,-14.0,-33.0,40.0,-765.0,-632.0
11.0,-188.0,-148.0,-7.0,-16.0,-32.0,56.0,-765.0,-629.0
15.0,-190.0,-160.0,-11.0,-17.0,-30.0,48.0,-768.0,-625.0
14.0,-188.0,-159.0,-15.0,-15.0,-30.0,51.0,-768.0,-632.0
15.0,-185.0,-154.0,-19.0,-15.0,-30.0,43.0,-760.0,-630.0
11.0,-185.0,-158.0,-25.0,-15.0,-30.0,48.0,-761.0,-629.0
15.0,-185.0,-156.0,-26.0,-14.0,-28.0,49.0,-755.0,-637.0
15.0,-184.0,-159.0,-29.0,-13.0,-28.0,52.0,-748.0,-632.0
19.0,-184.0,-155.0,-32.0,-9.0,-28.0,56.0,-744.0,-637.0
16.0,-177.0,-160.0,-34.0,-6.0,-27.0,54.0,-737.0,-644.0
15.0,-177.0,-161.0,-40.0,-3.0,-26.0,55.0,-725.0,-642.0
20.0,-176.0,-160.0,-47.0,1.0,-25.0,61.0,-717.0,-644.0
19.0,-177.0,-163.0,-55.0,4.0,-24.0,58.0,-710.0,-643.0
