acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-202.0,-142.0,53.0,13.0,-5.0,38.0,-830.0,-564.0
15.0,-201.0,-142.0,52.0,15.0,-6.0,45.0,-830.0,-563.0
12.0,-204.0,-139.0,53.0,15.0,-6.0,42.0,-825.0,-566.0
13.0,-207.0,-142.0,52.0,14.0,-7.0,38.0,-830.0,-562.0
14.0,-202.0,-140.0,51.0,13.0,-8.0,44.0,-829.0,-561.0
9.0,-195.0,-140.0,51.0,14.0,-8.0,43.0,-831.0,-563.0
13.0,-202.0,-141.0,51.0,15.0,-7.0,49.0,-834.0,-562.0
15.0,-205.0,-140.0,52.0,13.0,-7.0,49.0,-831.0,-568.0
12.0,-202.0,-141.0,51.0,12.0,-8.0,40.0,-837.0,-561.0
14.0,-205.0,-140.0,51.0,10.0,-10.0,41.0,-835.0,-564.0
13.0,-200.0,-140.0,52.0,9.0,-8.0,47.0,-836.0,-569.0
12.0,-201.0,-138.0,52.0,9.0,-8.0,49.0,-841.0,-566.0
13.0,-201.0,-136.0,53.0,8.0,-10.0,42.0,-838.0,-564.0
13.0,-205.0,-139.0,53.0,9.0,-11.0,43.0,-838.0,-565.0
14.0,-202.0,-136.0,52.0,7.0,-13.0,44.0,-841.0,-561.0
16.0,-204.0,-140.0,55.0,6.0,-10.0,44.0,-836.0,-562.0
15.0,-208.0,-134.0,57.0,5.0,-11.0,39.0,-841.0,-562.0
14.0,-203.0,-141.0,56.0,5.0,-11.0,40.0,-836.0,-563.0
14.0,-200.0,-140.0,56.0,4.0,-13.0,40.0,-835.0,-563.0
14.0,-205.0,-143.0,55.0,3.0,-12.0,41.0,-826.0,-563.0
14.0,-206.0,-139.0,53.0,2.0,-12.0,44.0,-827.0,-566.0
12.0,-200.0,-138.0,51.0,3.0,-13.0,43.0,-827.0,-568.0
13.0,-203.0,-139.0,50.0,1.0,-13.0,43.0,-833.0,-565.0
14.0,-201.0,-142.0,49.0,2.0,-13.0,44.0,-829.0,-567.0
14.0,-202.0,-143.0,48.0,3.0,-13.0,43.0,-829.0,-563.0
18.0,-205.0,-142.0,47.0,3.0,-13.0,47.0,-834.0,-568.0
15.0,-205.0,-139.0,46.0,3.0,-12.0,47.0,-836.0,-564.0
20.0,-203.0,-139.0,45.0,4.0,-12.0,51.0,-833.0,-568.0
14.0,-203.0,-145.0,45.0,4.0,-13.0,45.0,-839.0,-569.0
12.0,-203.0,-141.0,43.0,5.0,-11.0,51.0,-836.0,-564.0
15.0,-205.0,-141.0,41.0,6.0,-11.0,52.0,-839.0,-570.0
16.0,-203.0,-140.0,40.0,7.0,-13.0,48.0,-839.0,-572.0
18.0,-202.0,-141.0,37.0,7.0,-12.0,49.0,-840.0,-568.0
16.0,-205.0,-139.0,36.0,8.0,-12.0,48.0,-832.0,-569.0
13.0,-202.0,-142.0,35.0,9.0,-11.0,49.0,-837.0,-571.0
17.0,-204.0,-140.0,34.0,12.0,-12.0,53.0,-836.0,-569.0
15.0,-201.0,-141.0,33.0,12.0,-13.0,51.0,-832.0,-560.0
15.0,-205.0,-143.0,31.0,11.0,-14.0,50.0,-828.0,-568.0
10.0,-206.0,-138.0,30.0,13.0,-12.0,52.0,-837.0,-564.0
13.0,-202.0,-144.0,30.0,13.0,-12.0,48.0,-837.0,-572.0
14.0,-202.0,-138.0,29.0,12.0,-13.0,51.0,-836.0,-566.0
14.0,-202.0,-142.0,28.0,13.0,-13.0,47.0,-839.0,-572.0
14.0,-202.0,-139.0,27.0,12.0,-14.0,43.0,-841.0,-576.0
14.0,-203.0,-141.0,25.0,12.0,-13.0,48.0,-831.0,-569.0
15.0,-200.0,-143.0,25.0,11.0,-12.0,48.0,-836.0,-565.0
15.0,-205.0,-142.0,23.0,12.0,-11.0,48.0,-832.0,-573.0
15.0,-206.0,-138.0,22.0,11.0,-11.0,48.0,-839.0,-569.0
13.0,-200.0,-140.0,21.0,11.0,-11.0,47.0,-838.0,-570.0
13.0,-205.0,-146.0,21.0,9.0,-11.0,42.0,-836.0,-567.0
13.0,-205.0,-140.0,20.0,9.0,-11.0,47.0,-831.0,-564.0
15.0,-204.0,-145.0,20.0,9.0,-11.0,52.0,-837.0,-560.0
12.0,-202.0,-141.0,21.0,9.0,-12.0,48.0,-832.0,-565.0
13.0,-202.0,-141.0,21.0,7.0,-13.0,44.0,-835.0,-568.0
13.0,-201.0,-141.0,21.0,5.0,-13.0,51.0,-835.0,-568.0
12.0,-203.0,-141.0,21.0,4.0,-13.0,45.0,-842.0,-565.0
13.0,-201.0,-141.0,22.0,3.0,-13.0,49.0,-838.0,-567.0
12.0,-204.0,-138.0,22.0,4.0,-13.0,45.0,-834.0,-569.0
14.0,-206.0,-142.0,21.0,4.0,-14.0,46.0,-834.0,-566.0
15.0,-205.0,-143.0,22.0,4.0,-13.0,48.0,-834.0,-562.0
16.0,-200.0,-140.0,22.0,3.0,-13.0,45.0,-840.0,-564.0
12.0,-205.0,-140.0,22.0,3.0,-13.0,47.0,-837.0,-566.0
13.0,-204.0,-142.0,22.0,5.0,-13.0,47.0,-841.0,-570.0
14.0,-206.0,-142.0,23.0,5.0,-13.0,44.0,-839.0,-568.0
13.0,-202.0,-140.0,24.0,5.0,-13.0,51.0,-841.0,-562.0
17.0,-203.0,-143.0,26.0,6.0,-13.0,43.0,-837.0,-571.0
13.0,-204.0,-140.0,27.0,5.0,-13.0,49.0,-836.0,-567.0
16.0,-206.0,-143.0,29.0,6.0,-12.0,42.0,-835.0,-567.0
15.0,-205.0,-135.0,31.0,5.0,-13.0,48.0,-839.0,-567.0
14.0,-207.0,-142.0,34.0,5.0,-13.0,46.0,-830.0,-565.0
15.0,-205.0,-138.0,36.0,4.0,-13.0,52.0,-838.0,-565.0
16.0,-207.0,-135.0,36.0,4.0,-13.0,53.0,-836.0,-568.0
15.0,-203.0,-142.0,37.0,5.0,-12.0,50.0,-826.0,-565.0
15.0,-203.0,-141.0,39.0,4.0,-12.0,53.0,-835.0,-563.0
15.0,-203.0,-142.0,40.0,6.0,-11.0,45.0,-835.0,-563.0
15.0,-201.0,-142.0,41.0,6.0,-11.0,52.0,-835.0,-565.0
14.0,-202.0,-141.0,41.0,7.0,-11.0,51.0,-835.0,-567.0
15.0,-204.0,-140.0,43.0,8.0,-11.0,48.0,-834.0,-566.0
10.0,-203.0,-143.0,43.0,7.0,-11.0,48.0,-833.0,-566.0
16.0,-201.0,-142.0,45.0,10.0,-10.0,51.0,-830.0,-566.0
15.0,-200.0,-140.0,45.0,11.0,-10.0,52.0,-835.0,-566.0
13.0,-202.0,-137.0,48.0,11.0,-10.0,49.0,-828.0,-564.0
14.0,-203.0,-140.0,50.0,12.0,-10.0,45.0,-836.0,-569.0
13.0,-203.0,-134.0,52.0,13.0,-10.0,48.0,-831.0,-562.0
16.0,-205.0,-141.0,54.0,14.0,-11.0,49.0,-827.0,-569.0
17.0,-205.0,-139.0,54.0,15.0,-12.0,51.0,-826.0,-566.0
12.0,-201.0,-144.0,56.0,14.0,-12.0,44.0,-835.0,-561.0
14.0,-200.0,-139.0,57.0,14.0,-11.0,45.0,-835.0,-569.0
14.0,-205.0,-142.0,59.0,14.0,-11.0,43.0,-834.0,-567.0
14.0,-204.0,-142.0,58.0,13.0,-10.0,40.0,-825.0,-570.0
12.0,-197.0,-142.0,57.0,12.0,-10.0,44.0,-823.0,-568.0
14.0,-199.0,-141.0,54.0,10.0,-11.0,39.0,-828.0,-564.0
16.0,-203.0,-140.0,52.0,11.0,-11.0,41.0,-828.0,-562.0
12.0,-200.0,-143.0,49.0,11.0,-11.0,39.0,-823.0,-568.0
13.0,-202.0,-139.0,46.0,10.0,-10.0,46.0,-821.0,-572.0
14.0,-201.0,-142.0,46.0,9.0,-10.0,38.0,-830.0,-566.0
13.0,-202.0,-143.0,45.0,7.0,-11.0,40.0,-834.0,-571.0
12.0,-204.0,-140.0,44.0,7.0,-10.0,47.0,-833.0,-569.0
12.0,-203.0,-140.0,42.0,5.0,-12.0,40.0,-832.0,-569.0
13.0,-202.0,-142.0,40.0,4.0,-12.0,44.0,-833.0,-562.0
13.0,-201.0,-142.0,38.0,3.0,-14.0,42.0,-839.0,-572.0
13.0,-203.0,-141.0,36.0,3.0,-15.0,42.0,-837.0,-563.0
12.0,-200.0,-145.0,37.0,0.0,-15.0,40.0,-829.0,-569.0
11.0,-203.0,-145.0,37.0,0.0,-16.0,42.0,-839.0,-571.0
6.0,-205.0,-141.0,39.0,0.0,-17.0,43.0,-840.0,-573.0
11.0,-203.0,-141.0,42.0,0.0,-16.0,44.0,-829.0,-574.0
15.0,-203.0,-141.0,44.0,0.0,-15.0,48.0,-822.0,-576.0
14.0,-203.0,-145.0,46.0,0.0,-13.0,47.0,-834.0,-574.0
14.0,-201.0,-143.0,48.0,1.0,-12.0,47.0,-829.0,-577.0
14.0,-199.0,-141.0,46.0,2.0,-11.0,53.0,-823.0,-578.0
14.0,-202.0,-143.0,44.0,3.0,-8.0,50.0,-824.0,-577.0
18.0,-198.0,-139.0,41.0,5.0,-8.0,53.0,-828.0,-576.0
14.0,-202.0,-141.0,38.0,6.0,-6.0,55.0,-830.0,-576.0
17.0,-200.0,-143.0,35.0,8.0,-6.0,57.0,-831.0,-574.0
16.0,-203.0,-137.0,31.0,8.0,-6.0,52.0,-835.0,-571.0
14.0,-206.0,-148.0,28.0,9.0,-6.0,52.0,-838.0,-563.0
14.0,-202.0,-138.0,28.0,12.0,-7.0,54.0,-841.0,-567.0
15.0,-207.0,-140.0,28.0,13.0,-8.0,49.0,-838.0,-568.0
19.0,-207.0,-140.0,30.0,15.0,-8.0,55.0,-842.0,-570.0
16.0,-205.0,-140.0,31.0,17.0,-6.0,53.0,-840.0,-568.0
13.0,-204.0,-142.0,35.0,18.0,-7.0,47.0,-840.0,-570.0
12.0,-200.0,-138.0,37.0,20.0,-6.0,53.0,-835.0,-573.0
14.0,-205.0,-142.0,38.0,23.0,-6.0,49.0,-835.0,-569.0
15.0,-206.0,-139.0,41.0,25.0,-3.0,49.0,-835.0,-574.0
15.0,-201.0,-143.0,41.0,26.0,-4.0,50.0,-836.0,-573.0
14.0,-202.0,-143.0,40.0,29.0,-2.0,53.0,-835.0,-571.0
7.0,-198.0,-145.0,39.0,31.0,-2.0,53.0,-831.0,-571.0
14.0,-203.0,-142.0,37.0,32.0,0.0,53.0,-831.0,-576.0
15.0,-203.0,-144.0,36.0,33.0,1.0,55.0,-835.0,-571.0
17.0,-202.0,-140.0,34.0,34.0,1.0,55.0,-837.0,-571.0
17.0,-206.0,-143.0,33.0,36.0,3.0,53.0,-832.0,-572.0
17.0,-203.0,-141.0,33.0,36.0,4.0,56.0,-835.0,-570.0
18.0,-204.0,-141.0,35.0,36.0,4.0,53.0,-836.0,-575.0
13.0,-203.0,-143.0,37.0,37.0,4.0,50.0,-839.0,-575.0
14.0,-201.0,-143.0,40.0,36.0,4.0,46.0,-836.0,-571.0
18.0,-204.0,-143.0,44.0,34.0,5.0,51.0,-834.0,-577.0
13.0,-203.0,-144.0,46.0,33.0,5.0,43.0,-832.0,-569.0
11.0,-201.0,-145.0,49.0,32.0,6.0,39.0,-837.0,-567.0
12.0,-203.0,-140.0,52.0,33.0,6.0,43.0,-830.0,-566.0
13.0,-202.0,-142.0,53.0,31.0,7.0,39.0,-835.0,-570.0
11.0,-200.0,-143.0,55.0,30.0,7.0,39.0,-831.0,-574.0
13.0,-201.0,-140.0,56.0,30.0,5.0,36.0,-828.0,-574.0
13.0,-200.0,-142.0,57.0,28.0,7.0,37.0,-822.0,-572.0
11.0,-201.0,-143.0,57.0,28.0,5.0,35.0,-827.0,-573.0
10.0,-200.0,-142.0,58.0,27.0,4.0,33.0,-825.0,-575.0
9.0,-199.0,-142.0,58.0,27.0,5.0,35.0,-826.0,-573.0
12.0,-199.0,-142.0,59.0,27.0,4.0,39.0,-830.0,-572.0
10.0,-204.0,-141.0,57.0,27.0,3.0,38.0,-828.0,-575.0
10.0,-201.0,-140.0,58.0,28.0,1.0,38.0,-826.0,-573.0
12.0,-202.0,-142.0,58.0,27.0,2.0,40.0,-821.0,-573.0
12.0,-201.0,-144.0,59.0,27.0,2.0,39.0,-820.0,-572.0
15.0,-201.0,-143.0,56.0,28.0,1.0,42.0,-819.0,-568.0
11.0,-196.0,-139.0,54.0,27.0,1.0,40.0,-819.0,-571.0
15.0,-200.0,-142.0,52.0,27.0,1.0,46.0,-821.0,-571.0
13.0,-197.0,-144.0,50.0,26.0,0.0,39.0,-816.0,-572.0
15.0,-198.0,-140.0,47.0,25.0,0.0,45.0,-818.0,-564.0
14.0,-198.0,-144.0,47.0,23.0,-1.0,44.0,-821.0,-572.0
15.0,-200.0,-143.0,46.0,22.0,-2.0,40.0,-825.0,-573.0
17.0,-193.0,-142.0,46.0,22.0,-2.0,37.0,-818.0,-576.0
12.0,-199.0,-145.0,44.0,19.0,-2.0,43.0,-819.0,-576.0
12.0,-199.0,-141.0,42.0,19.0,-2.0,38.0,-824.0,-575.0
13.0,-202.0,-144.0,43.0,18.0,-4.0,40.0,-822.0,-575.0
12.0,-198.0,-143.0,44.0,18.0,-5.0,39.0,-822.0,-571.0
12.0,-203.0,-142.0,43.0,18.0,-3.0,38.0,-833.0,-576.0
12.0,-200.0,-144.0,43.0,16.0,-6.0,38.0,-831.0,-577.0
11.0,-199.0,-146.0,43.0,16.0,-6.0,39.0,-833.0,-579.0
8.0,-200.0,-143.0,43.0,16.0,-5.0,41.0,-835.0,-582.0
12.0,-201.0,-143.0,43.0,17.0,-6.0,40.0,-833.0,-572.0
8.0,-202.0,-144.0,44.0,17.0,-8.0,40.0,-837.0,-581.0
11.0,-198.0,-141.0,44.0,16.0,-6.0,34.0,-831.0,-581.0
12.0,-202.0,-144.0,46.0,16.0,-9.0,37.0,-833.0,-579.0
11.0,-202.0,-146.0,47.0,16.0,-8.0,40.0,-837.0,-572.0
13.0,-203.0,-141.0,48.0,16.0,-11.0,40.0,-829.0,-580.0
10.0,-198.0,-141.0,50.0,15.0,-10.0,43.0,-830.0,-580.0
14.0,-201.0,-143.0,50.0,14.0,-10.0,44.0,-829.0,-577.0
13.0,-201.0,-144.0,50.0,15.0,-10.0,42.0,-831.0,-575.0
14.0,-203.0,-147.0,50.0,13.0,-11.0,50.0,-820.0,-577.0
14.0,-199.0,-141.0,50.0,15.0,-11.0,45.0,-834.0,-571.0
14.0,-196.0,-145.0,48.0,16.0,-11.0,42.0,-825.0,-579.0
15.0,-201.0,-139.0,48.0,14.0,-12.0,43.0,-826.0,-577.0
13.0,-194.0,-145.0,47.0,13.0,-10.0,42.0,-820.0,-578.0
14.0,-202.0,-141.0,46.0,13.0,-9.0,48.0,-821.0,-577.0
12.0,-199.0,-144.0,44.0,12.0,-10.0,39.0,-823.0,-577.0
11.0,-198.0,-146.0,42.0,12.0,-10.0,45.0,-825.0,-578.0
12.0,-200.0,-146.0,41.0,12.0,-11.0,43.0,-823.0,-572.0
15.0,-205.0,-144.0,40.0,11.0,-11.0,46.0,-824.0,-580.0
11.0,-201.0,-144.0,39.0,11.0,-10.0,39.0,-827.0,-580.0
15.0,-202.0,-141.0,37.0,10.0,-11.0,41.0,-825.0,-573.0
13.0,-201.0,-144.0,35.0,10.0,-10.0,40.0,-823.0,-574.0
15.0,-203.0,-142.0,35.0,12.0,-12.0,40.0,-825.0,-572.0
11.0,-199.0,-141.0,35.0,10.0,-11.0,42.0,-828.0,-576.0
13.0,-205.0,-144.0,34.0,10.0,-11.0,43.0,-825.0,-577.0
12.0,-198.0,-143.0,34.0,11.0,-11.0,43.0,-833.0,-579.0
13.0,-199.0,-141.0,32.0,11.0,-10.0,43.0,-826.0,-580.0
13.0,-199.0,-145.0,32.0,10.0,-10.0,42.0,-822.0,-570.0
15.0,-199.0,-140.0,33.0,11.0,-11.0,44.0,-822.0,-575.0
13.0,-200.0,-144.0,32.0,9.0,-12.0,37.0,-831.0,-571.0
12.0,-200.0,-142.0,32.0,11.0,-11.0,46.0,-823.0,-579.0
14.0,-201.0,-146.0,31.0,10.0,-13.0,42.0,-824.0,-573.0
15.0,-201.0,-146.0,34.0,10.0,-14.0,44.0,-821.0,-570.0
10.0,-200.0,-144.0,31.0,10.0,-14.0,50.0,-822.0,-574.0
15.0,-199.0,-143.0,32.0,11.0,-14.0,43.0,-824.0,-569.0
13.0,-205.0,-139.0,31.0,11.0,-13.0,50.0,-827.0,-578.0
14.0,-199.0,-141.0,29.0,10.0,-15.0,46.0,-825.0,-574.0
12.0,-198.0,-144.0,27.0,11.0,-16.0,47.0,-823.0,-578.0
12.0,-201.0,-141.0,25.0,10.0,-17.0,41.0,-818.0,-579.0
12.0,-202.0,-142.0,23.0,9.0,-17.0,41.0,-825.0,-578.0
12.0,-198.0,-143.0,22.0,10.0,-18.0,41.0,-826.0,-573.0
13.0,-199.0,-144.0,21.0,9.0,-18.0,40.0,-823.0,-574.0
12.0,-201.0,-144.0,21.0,7.0,-17.0,41.0,-820.0,-571.0
12.0,-201.0,-140.0,19.0,6.0,-18.0,39.0,-819.0,-576.0
11.0,-200.0,-146.0,19.0,6.0,-19.0,38.0,-820.0,-572.0
12.0,-199.0,-141.0,17.0,5.0,-20.0,43.0,-818.0,-579.0
7.0,-200.0,-143.0,15.0,4.0,-21.0,42.0,-818.0,-577.0
13.0,-198.0,-145.0,12.0,2.0,-20.0,37.0,-817.0,-577.0
13.0,-200.0,-144.0,11.0,3.0,-20.0,41.0,-818.0,-579.0
10.0,-199.0,-144.0,10.0,3.0,-21.0,40.0,-812.0,-578.0
14.0,-197.0,-145.0,8.0,3.0,-21.0,41.0,-818.0,-579.0
15.0,-199.0,-145.0,5.0,4.0,-21.0,38.0,-818.0,-578.0
13.0,-196.0,-144.0,6.0,4.0,-20.0,43.0,-812.0,-580.0
15.0,-198.0,-144.0,3.0,4.0,-21.0,49.0,-812.0,-584.0
14.0,-197.0,-142.0,1.0,5.0,-24.0,40.0,-811.0,-580.0
11.0,-196.0,-147.0,-1.0,6.0,-24.0,47.0,-814.0,-585.0
15.0,-194.0,-147.0,-4.0,5.0,-24.0,44.0,-812.0,-582.0
21.0,-196.0,-153.0,-6.0,6.0,-27.0,43.0,-808.0,-590.0
15.0,-195.0,-146.0,-9.0,6.0,-27.0,51.0,-806.0,-580.0
11.0,-195.0,-147.0,-11.0,6.0,-31.0,47.0,-803.0,-588.0
14.0,-194.0,-146.0,-16.0,5.0,-29.0,49.0,-794.0,-595.0
13.0,-193.0,-144.0,-22.0,6.0,-31.0,53.0,-799.0,-597.0
15.0,-192.0,-146.0,-28.0,5.0,-34.0,44.0,-793.0,-596.0
14.0,-191.0,-150.0,-33.0,6.0,-34.0,45.0,-789.0,-597.0
15.0,-192.0,-146.0,-40.0,6.0,-36.0,45.0,-781.0,-601.0
12.0,-187.0,-150.0,-49.0,5.0,-38.0,52.0,-771.0,-601.0
13.0,-182.0,-151.0,-60.0,6.0,-38.0,48.0,-772.0,-605.0
17.0,-186.0,-152.0,-70.0,6.0,-39.0,56.0,-768.0,-613.0
17.0,-189.0,-161.0,-84.0,7.0,-39.0,53.0,-756.0,-611.0
16.0,-182.0,-154.0,-98.0,7.0,-40.0,61.0,-752.0,-624.0
16.0,-179.0,-155.0,-111.0,7.0,-43.0,59.0,-746.0,-622.0
19.0,-181.0,-154.0,-123.0,8.0,-44.0,57.0,-741.0,-624.0
17.0,-180.0,-161.0,-137.0,7.0,-46.0,55.0,-738.0,-628.0
13.0,-177.0,-158.0,-151.0,7.0,-48.0,58.0,-726.0,-635.0
13.0,-176.0,-156.0,-167.0,8.0,-50.0,55.0,-728.0,-630.0
14.0,-176.0,-156.0,-182.0,8.0,-52.0,54.0,-717.0,-640.0
17.0,-169.0,-159.0,-200.0,10.0,-54.0,55.0,-714.0,-644.0
16.0,-175.0,-157.0,-218.0,12.0,-58.0,50.0,-705.0,-642.0
14.0,-174.0,-161.0,-235.0,12.0,-61.0,52.0,-700.0,-642.0
17.0,-170.0,-156.0,-252.0,12.0,-62.0,48.0,-695.0,-641.0
12.0,-164.0,-164.0,-268.0,12.0,-63.0,42.0,-694.0,-648.0
13.0,-167.0,-163.0,-284.0,12.0,-64.0,47.0,-675.0,-648.0
13.0,-161.0,-159.0,-299.0,13.0,-63.0,47.0,-667.0,-656.0
11.0,-162.0,-165.0,-316.0,15.0,-64.0,50.0,-665.0,-650.0
15.0,-160.0,-167.0,-331.0,16.0,-60.0,46.0,-658.0,-654.0
17.0,-161.0,-162.0,-350.0,18.0,-59.0,51.0,-661.0,-650.0
14.0,-158.0,-162.0,-372.0,22.0,-58.0,55.0,-653.0,-656.0
15.0,-158.0,-165.0,-396.0,25.0,-55.0,50.0,-645.0,-657.0
13.0,-156.0,-164.0,-423.0,29.0,-53.0,53.0,-652.0,-663.0
15.0,-157.0,-165.0,-452.0,35.0,-49.0,63.0,-648.0,-661.0
20.0,-159.0,-165.0,-480.0,47.0,-44.0,68.0,-654.0,-654.0
18.0,-158.0,-166.0,-503.0,59.0,-39.0,67.0,-653.0,-655.0
19.0,-158.0,-160.0,-525.0,70.0,-36.0,70.0,-659.0,-649.0
19.0,-156.0,-161.0,-542.0,78.0,-31.0,70.0,-657.0,-645.0
23.0,-161.0,-161.0,-557.0,83.0,-27.0,71.0,-654.0,-647.0
22.0,-160.0,-161.0,-570.0,88.0,-23.0,75.0,-651.0,-645.0
22.0,-158.0,-160.0,-579.0,93.0,-19.0,80.0,-650.0,-648.0
21.0,-159.0,-162.0,-586.0,92.0,-15.0,80.0,-645.0,-648.0
24.0,-155.0,-163.0,-591.0,89.0,-11.0,82.0,-635.0,-654.0
23.0,-156.0,-167.0,-594.0,84.0,-5.0,77.0,-627.0,-656.0
19.0,-148.0,-159.0,-600.0,74.0,-1.0,73.0,-622.0,-663.0
21.0,-147.0,-164.0,-605.0,62.0,3.0,67.0,-605.0,-661.0
16.0,-141.0,-163.0,-613.0,49.0,11.0,57.0,-594.0,-659.0
12.0,-141.0,-164.0,-624.0,34.0,18.0,48.0,-588.0,-659.0
13.0,-139.0,-164.0,-638.0,16.0,23.0,47.0,-580.0,-650.0
11.0,-140.0,-161.0,-654.0,-2.0,25.0,37.0,-582.0,-646.0
8.0,-140.0,-161.0,-673.0,-21.0,26.0,28.0,-582.0,-639.0
