acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-234.0,-83.0,53.0,13.0,-16.0,22.0,-965.0,-326.0
9.0,-236.0,-81.0,55.0,12.0,-15.0,25.0,-962.0,-323.0
10.0,-231.0,-79.0,57.0,11.0,-16.0,27.0,-961.0,-321.0
5.0,-235.0,-82.0,61.0,11.0,-17.0,25.0,-960.0,-321.0
9.0,-235.0,-85.0,63.0,12.0,-15.0,22.0,-957.0,-326.0
9.0,-234.0,-82.0,63.0,11.0,-12.0,28.0,-959.0,-328.0
9.0,-234.0,-83.0,62.0,11.0,-12.0,27.0,-964.0,-321.0
9.0,-232.0,-82.0,62.0,10.0,-12.0,23.0,-953.0,-322.0
8.0,-233.0,-79.0,60.0,10.0,-12.0,23.0,-956.0,-326.0
13.0,-234.0,-84.0,59.0,9.0,-11.0,25.0,-963.0,-322.0
12.0,-239.0,-90.0,58.0,11.0,-12.0,19.0,-959.0,-323.0
11.0,-231.0,-85.0,57.0,10.0,-12.0,24.0,-960.0,-327.0
11.0,-231.0,-84.0,57.0,10.0,-12.0,19.0,-960.0,-326.0
7.0,-236.0,-81.0,57.0,11.0,-13.0,20.0,-959.0,-321.0
9.0,-233.0,-79.0,54.0,11.0,-14.0,29.0,-957.0,-325.0
10.0,-230.0,-83.0,55.0,12.0,-14.0,27.0,-962.0,-326.0
11.0,-236.0,-81.0,53.0,11.0,-14.0,23.0,-959.0,-327.0
9.0,-235.0,-86.0,52.0,12.0,-13.0,22.0,-957.0,-325.0
11.0,-236.0,-81.0,52.0,12.0,-14.0,27.0,-960.0,-323.0
8.0,-236.0,-81.0,50.0,11.0,-15.0,24.0,-960.0,-326.0
9.0,-231.0,-88.0,50.0,11.0,-15.0,22.0,-958.0,-326.0
7.0,-235.0,-89.0,49.0,12.0,-15.0,26.0,-956.0,-326.0
11.0,-232.0,-85.0,50.0,13.0,-13.0,19.0,-960.0,-322.0
8.0,-232.0,-84.0,49.0,13.0,-14.0,24.0,-955.0,-327.0
9.0,-233.0,-80.0,49.0,13.0,-14.0,25.0,-963.0,-327.0
8.0,-231.0,-81.0,51.0,14.0,-14.0,25.0,-963.0,-325.0
11.0,-236.0,-83.0,51.0,14.0,-12.0,28.0,-960.0,-325.0
9.0,-232.0,-79.0,52.0,13.0,-13.0,24.0,-964.0,-322.0
9.0,-235.0,-89.0,53.0,12.0,-14.0,25.0,-959.0,-321.0
9.0,-233.0,-79.0,55.0,12.0,-13.0,22.0,-959.0,-322.0
11.0,-236.0,-80.0,55.0,13.0,-13.0,23.0,-964.0,-327.0
6.0,-234.0,-84.0,54.0,13.0,-14.0,21.0,-961.0,-323.0
9.0,-235.0,-83.0,55.0,13.0,-15.0,26.0,-958.0,-326.0
8.0,-232.0,-86.0,56.0,12.0,-15.0,22.0,-960.0,-326.0
8.0,-232.0,-83.0,57.0,11.0,-17.0,25.0,-961.0,-326.0
8.0,-232.0,-83.0,58.0,11.0,-16.0,26.0,-960.0,-329.0
8.0,-233.0,-82.0,59.0,13.0,-15.0,25.0,-963.0,-326.0
9.0,-232.0,-85.0,58.0,14.0,-15.0,25.0,-960.0,-324.0
10.0,-233.0,-81.0,57.0,13.0,-15.0,24.0,-959.0,-323.0
10.0,-233.0,-81.0,57.0,12.0,-15.0,22.0,-960.0,-330.0
11.0,-232.0,-83.0,57.0,12.0,-14.0,25.0,-957.0,-325.0
12.0,-231.0,-83.0,56.0,13.0,-13.0,21.0,-957.0,-326.0
8.0,-233.0,-81.0,56.0,13.0,-14.0,28.0,-956.0,-330.0
10.0,-226.0,-81.0,54.0,12.0,-13.0,25.0,-957.0,-326.0
14.0,-234.0,-82.0,53.0,13.0,-13.0,23.0,-963.0,-329.0
11.0,-231.0,-82.0,52.0,13.0,-13.0,27.0,-958.0,-329.0
10.0,-234.0,-83.0,52.0,13.0,-13.0,29.0,-958.0,-323.0
10.0,-232.0,-82.0,51.0,11.0,-13.0,28.0,-958.0,-322.0
11.0,-232.0,-82.0,50.0,11.0,-13.0,27.0,-957.0,-326.0
9.0,-235.0,-78.0,50.0,12.0,-11.0,22.0,-960.0,-330.0
8.0,-230.0,-84.0,50.0,13.0,-13.0,23.0,-958.0,-328.0
8.0,-233.0,-85.0,51.0,12.0,-14.0,26.0,-954.0,-326.0
7.0,-233.0,-81.0,52.0,13.0,-12.0,28.0,-958.0,-325.0
9.0,-235.0,-85.0,51.0,11.0,-13.0,25.0,-961.0,-328.0
9.0,-233.0,-80.0,52.0,13.0,-14.0,25.0,-961.0,-328.0
10.0,-232.0,-80.0,53.0,13.0,-13.0,26.0,-961.0,-326.0
10.0,-234.0,-81.0,52.0,13.0,-15.0,18.0,-961.0,-328.0
8.0,-233.0,-87.0,51.0,13.0,-17.0,20.0,-960.0,-324.0
7.0,-233.0,-83.0,51.0,13.0,-16.0,23.0,-962.0,-329.0
9.0,-231.0,-84.0,49.0,14.0,-15.0,22.0,-957.0,-319.0
6.0,-231.0,-83.0,48.0,13.0,-17.0,19.0,-962.0,-321.0
8.0,-235.0,-83.0,48.0,14.0,-17.0,25.0,-961.0,-324.0
8.0,-233.0,-83.0,47.0,14.0,-17.0,22.0,-959.0,-322.0
9.0,-234.0,-83.0,48.0,14.0,-16.0,22.0,-960.0,-323.0
12.0,-235.0,-80.0,49.0,13.0,-16.0,26.0,-961.0,-326.0
4.0,-234.0,-84.0,47.0,12.0,-16.0,24.0,-958.0,-328.0
9.0,-230.0,-85.0,47.0,12.0,-14.0,27.0,-955.0,-328.0
7.0,-233.0,-82.0,46.0,10.0,-17.0,22.0,-962.0,-325.0
11.0,-233.0,-84.0,46.0,11.0,-17.0,27.0,-959.0,-326.0
9.0,-232.0,-82.0,44.0,9.0,-16.0,27.0,-957.0,-329.0
9.0,-230.0,-83.0,40.0,9.0,-18.0,22.0,-960.0,-324.0
10.0,-231.0,-82.0,38.0,8.0,-17.0,26.0,-952.0,-324.0
9.0,-232.0,-79.0,35.0,7.0,-17.0,26.0,-957.0,-326.0
10.0,-236.0,-84.0,33.0,7.0,-19.0,24.0,-964.0,-319.0
5.0,-227.0,-84.0,33.0,6.0,-18.0,29.0,-958.0,-326.0
6.0,-231.0,-84.0,33.0,6.0,-19.0,29.0,-960.0,-330.0
7.0,-231.0,-82.0,34.0,5.0,-19.0,24.0,-956.0,-326.0
7.0,-232.0,-81.0,32.0,5.0,-18.0,29.0,-958.0,-333.0
12.0,-236.0,-83.0,30.0,6.0,-20.0,30.0,-956.0,-327.0
9.0,-234.0,-78.0,29.0,7.0,-20.0,22.0,-956.0,-319.0
8.0,-236.0,-86.0,24.0,8.0,-19.0,26.0,-958.0,-322.0
14.0,-234.0,-83.0,20.0,8.0,-17.0,26.0,-961.0,-325.0
16.0,-234.0,-80.0,17.0,9.0,-20.0,33.0,-964.0,-324.0
8.0,-238.0,-81.0,17.0,10.0,-20.0,26.0,-966.0,-324.0
9.0,-235.0,-84.0,20.0,9.0,-21.0,28.0,-963.0,-326.0
11.0,-237.0,-80.0,21.0,7.0,-22.0,24.0,-972.0,-328.0
8.0,-238.0,-87.0,22.0,7.0,-20.0,31.0,-962.0,-330.0
11.0,-232.0,-87.0,23.0,5.0,-21.0,36.0,-963.0,-327.0
12.0,-234.0,-83.0,21.0,5.0,-20.0,31.0,-962.0,-335.0
13.0,-236.0,-83.0,19.0,4.0,-20.0,29.0,-966.0,-331.0
9.0,-234.0,-85.0,18.0,3.0,-18.0,29.0,-963.0,-331.0
12.0,-235.0,-80.0,16.0,3.0,-17.0,31.0,-961.0,-317.0
12.0,-235.0,-85.0,15.0,4.0,-16.0,25.0,-965.0,-320.0
9.0,-238.0,-81.0,15.0,5.0,-16.0,26.0,-964.0,-324.0
10.0,-237.0,-74.0,16.0,4.0,-18.0,23.0,-961.0,-314.0
9.0,-239.0,-78.0,18.0,5.0,-17.0,26.0,-969.0,-320.0
11.0,-233.0,-81.0,19.0,6.0,-16.0,24.0,-968.0,-317.0
6.0,-242.0,-86.0,21.0,8.0,-14.0,30.0,-966.0,-316.0
10.0,-237.0,-81.0,24.0,9.0,-14.0,27.0,-970.0,-321.0
10.0,-238.0,-81.0,27.0,10.0,-13.0,30.0,-966.0,-317.0
11.0,-236.0,-81.0,32.0,12.0,-13.0,30.0,-965.0,-320.0
10.0,-238.0,-80.0,35.0,12.0,-10.0,25.0,-972.0,-314.0
11.0,-234.0,-82.0,40.0,11.0,-10.0,24.0,-966.0,-324.0
11.0,-236.0,-86.0,45.0,13.0,-8.0,26.0,-964.0,-325.0
12.0,-238.0,-83.0,50.0,11.0,-9.0,30.0,-960.0,-324.0
10.0,-233.0,-81.0,55.0,11.0,-8.0,28.0,-963.0,-321.0
12.0,-235.0,-82.0,56.0,13.0,-8.0,29.0,-962.0,-327.0
11.0,-235.0,-82.0,60.0,12.0,-7.0,27.0,-955.0,-326.0
9.0,-234.0,-89.0,63.0,13.0,-8.0,31.0,-959.0,-326.0
7.0,-234.0,-84.0,63.0,15.0,-6.0,28.0,-956.0,-327.0
10.0,-230.0,-83.0,64.0,14.0,-6.0,22.0,-953.0,-328.0
9.0,-232.0,-84.0,64.0,15.0,-7.0,26.0,-955.0,-335.0
9.0,-231.0,-84.0,64.0,16.0,-7.0,25.0,-951.0,-328.0
10.0,-230.0,-84.0,65.0,17.0,-7.0,25.0,-951.0,-333.0
11.0,-233.0,-87.0,65.0,17.0,-7.0,25.0,-949.0,-329.0
8.0,-228.0,-88.0,64.0,18.0,-6.0,29.0,-951.0,-338.0
12.0,-229.0,-84.0,63.0,18.0,-4.0,26.0,-958.0,-343.0
5.0,-230.0,-85.0,63.0,18.0,-5.0,36.0,-955.0,-335.0
10.0,-235.0,-84.0,62.0,17.0,-5.0,29.0,-958.0,-338.0
11.0,-229.0,-80.0,62.0,16.0,-5.0,27.0,-959.0,-337.0
9.0,-233.0,-91.0,63.0,17.0,-5.0,33.0,-957.0,-338.0
11.0,-234.0,-83.0,66.0,17.0,-6.0,27.0,-953.0,-338.0
11.0,-235.0,-89.0,68.0,16.0,-5.0,31.0,-954.0,-335.0
7.0,-230.0,-90.0,68.0,16.0,-7.0,26.0,-955.0,-344.0
10.0,-234.0,-90.0,71.0,16.0,-6.0,30.0,-959.0,-340.0
10.0,-232.0,-85.0,73.0,17.0,-8.0,25.0,-959.0,-342.0
9.0,-231.0,-88.0,75.0,19.0,-8.0,24.0,-956.0,-341.0
13.0,-232.0,-88.0,76.0,20.0,-8.0,23.0,-958.0,-341.0
11.0,-232.0,-88.0,76.0,19.0,-9.0,26.0,-954.0,-343.0
12.0,-233.0,-86.0,74.0,20.0,-9.0,25.0,-955.0,-346.0
9.0,-228.0,-92.0,73.0,22.0,-9.0,22.0,-954.0,-338.0
6.0,-231.0,-87.0,71.0,22.0,-11.0,25.0,-957.0,-337.0
6.0,-231.0,-86.0,69.0,22.0,-13.0,22.0,-956.0,-340.0
10.0,-230.0,-86.0,67.0,22.0,-12.0,21.0,-959.0,-337.0
8.0,-233.0,-90.0,65.0,22.0,-13.0,20.0,-956.0,-338.0
9.0,-233.0,-84.0,63.0,24.0,-13.0,21.0,-957.0,-334.0
9.0,-233.0,-86.0,60.0,23.0,-15.0,23.0,-960.0,-337.0
8.0,-235.0,-87.0,57.0,22.0,-12.0,17.0,-957.0,-335.0
7.0,-234.0,-85.0,56.0,21.0,-13.0,19.0,-961.0,-327.0
7.0,-231.0,-85.0,58.0,21.0,-14.0,19.0,-956.0,-332.0
9.0,-232.0,-86.0,57.0,19.0,-12.0,25.0,-953.0,-336.0
9.0,-237.0,-84.0,56.0,20.0,-13.0,22.0,-958.0,-335.0
10.0,-234.0,-83.0,54.0,18.0,-15.0,22.0,-953.0,-331.0
10.0,-234.0,-89.0,52.0,17.0,-14.0,30.0,-956.0,-332.0
11.0,-236.0,-86.0,51.0,16.0,-14.0,21.0,-954.0,-338.0
13.0,-235.0,-86.0,48.0,14.0,-13.0,27.0,-960.0,-332.0
12.0,-232.0,-83.0,49.0,12.0,-12.0,32.0,-961.0,-334.0
11.0,-234.0,-85.0,48.0,11.0,-12.0,28.0,-959.0,-335.0
8.0,-232.0,-84.0,49.0,10.0,-13.0,32.0,-963.0,-334.0
9.0,-233.0,-87.0,49.0,8.0,-12.0,28.0,-962.0,-333.0
10.0,-234.0,-82.0,48.0,7.0,-11.0,24.0,-963.0,-326.0
9.0,-233.0,-84.0,46.0,8.0,-13.0,32.0,-959.0,-324.0
11.0,-233.0,-82.0,43.0,8.0,-15.0,32.0,-959.0,-324.0
11.0,-233.0,-80.0,43.0,8.0,-15.0,27.0,-962.0,-321.0
9.0,-233.0,-81.0,42.0,8.0,-16.0,34.0,-962.0,-318.0
10.0,-236.0,-85.0,44.0,9.0,-15.0,33.0,-965.0,-318.0
9.0,-232.0,-84.0,46.0,7.0,-13.0,32.0,-964.0,-322.0
10.0,-235.0,-82.0,48.0,7.0,-11.0,32.0,-962.0,-325.0
11.0,-238.0,-82.0,49.0,5.0,-13.0,31.0,-959.0,-314.0
13.0,-232.0,-81.0,51.0,6.0,-12.0,31.0,-957.0,-320.0
8.0,-234.0,-79.0,53.0,4.0,-12.0,27.0,-957.0,-323.0
11.0,-234.0,-81.0,55.0,3.0,-12.0,28.0,-958.0,-322.0
12.0,-238.0,-83.0,56.0,4.0,-10.0,35.0,-960.0,-322.0
8.0,-232.0,-84.0,58.0,3.0,-11.0,29.0,-962.0,-323.0
13.0,-234.0,-83.0,59.0,3.0,-11.0,32.0,-964.0,-316.0
9.0,-233.0,-83.0,61.0,1.0,-10.0,25.0,-965.0,-321.0
9.0,-233.0,-82.0,63.0,1.0,-10.0,24.0,-967.0,-322.0
10.0,-235.0,-79.0,65.0,1.0,-11.0,32.0,-961.0,-320.0
12.0,-237.0,-78.0,66.0,1.0,-11.0,27.0,-962.0,-317.0
12.0,-236.0,-76.0,67.0,1.0,-11.0,27.0,-963.0,-313.0
11.0,-240.0,-77.0,66.0,1.0,-12.0,25.0,-963.0,-319.0
9.0,-232.0,-86.0,68.0,1.0,-12.0,32.0,-958.0,-322.0
9.0,-232.0,-83.0,68.0,0.0,-13.0,29.0,-957.0,-311.0
10.0,-236.0,-82.0,69.0,1.0,-15.0,25.0,-960.0,-320.0
9.0,-228.0,-88.0,68.0,0.0,-13.0,23.0,-964.0,-321.0
8.0,-233.0,-86.0,67.0,2.0,-13.0,25.0,-962.0,-320.0
11.0,-235.0,-83.0,69.0,2.0,-14.0,26.0,-957.0,-327.0
7.0,-232.0,-87.0,66.0,2.0,-14.0,27.0,-961.0,-318.0
13.0,-234.0,-81.0,66.0,2.0,-13.0,21.0,-957.0,-321.0
10.0,-232.0,-82.0,64.0,2.0,-13.0,24.0,-951.0,-327.0
10.0,-234.0,-85.0,62.0,5.0,-13.0,33.0,-956.0,-328.0
14.0,-238.0,-83.0,61.0,5.0,-12.0,30.0,-964.0,-331.0
10.0,-235.0,-83.0,60.0,7.0,-11.0,30.0,-960.0,-331.0
9.0,-235.0,-82.0,59.0,7.0,-10.0,25.0,-961.0,-330.0
12.0,-234.0,-80.0,59.0,8.0,-10.0,25.0,-963.0,-328.0
11.0,-235.0,-87.0,59.0,8.0,-11.0,30.0,-961.0,-330.0
9.0,-236.0,-80.0,59.0,8.0,-10.0,27.0,-962.0,-320.0
9.0,-233.0,-82.0,60.0,9.0,-9.0,31.0,-962.0,-325.0
11.0,-237.0,-81.0,63.0,9.0,-7.0,27.0,-963.0,-329.0
10.0,-235.0,-85.0,64.0,9.0,-8.0,26.0,-960.0,-328.0
13.0,-236.0,-82.0,66.0,9.0,-9.0,30.0,-962.0,-330.0
8.0,-232.0,-83.0,65.0,10.0,-9.0,26.0,-960.0,-324.0
13.0,-233.0,-80.0,65.0,11.0,-8.0,26.0,-957.0,-325.0
11.0,-236.0,-83.0,64.0,11.0,-9.0,24.0,-957.0,-326.0
10.0,-228.0,-85.0,65.0,10.0,-10.0,25.0,-960.0,-331.0
8.0,-233.0,-86.0,65.0,13.0,-9.0,26.0,-958.0,-325.0
8.0,-233.0,-87.0,64.0,13.0,-9.0,22.0,-957.0,-326.0
12.0,-232.0,-85.0,63.0,15.0,-9.0,25.0,-958.0,-323.0
12.0,-238.0,-89.0,61.0,13.0,-7.0,31.0,-953.0,-328.0
13.0,-233.0,-81.0,59.0,14.0,-6.0,31.0,-961.0,-330.0
10.0,-236.0,-82.0,59.0,13.0,-8.0,27.0,-961.0,-327.0
8.0,-231.0,-84.0,57.0,14.0,-8.0,29.0,-956.0,-331.0
