acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-232.0,-84.0,35.0,16.0,-16.0,-8.0,-964.0,-329.0
2.0,-237.0,-86.0,39.0,17.0,-15.0,-3.0,-963.0,-334.0
3.0,-233.0,-84.0,42.0,17.0,-15.0,-9.0,-962.0,-332.0
0.0,-236.0,-85.0,44.0,18.0,-16.0,-8.0,-965.0,-328.0
1.0,-234.0,-85.0,45.0,18.0,-16.0,-11.0,-957.0,-334.0
2.0,-238.0,-83.0,47.0,19.0,-15.0,-6.0,-957.0,-327.0
2.0,-233.0,-79.0,46.0,20.0,-16.0,-9.0,-966.0,-329.0
3.0,-234.0,-84.0,45.0,19.0,-16.0,-14.0,-958.0,-327.0
5.0,-237.0,-86.0,46.0,19.0,-17.0,-9.0,-963.0,-331.0
1.0,-232.0,-86.0,47.0,20.0,-16.0,-11.0,-961.0,-328.0
2.0,-235.0,-85.0,46.0,20.0,-18.0,-11.0,-960.0,-333.0
1.0,-231.0,-90.0,45.0,21.0,-19.0,-9.0,-957.0,-333.0
2.0,-234.0,-84.0,45.0,21.0,-19.0,-6.0,-954.0,-329.0
1.0,-233.0,-84.0,43.0,20.0,-19.0,-12.0,-955.0,-337.0
1.0,-232.0,-86.0,41.0,18.0,-20.0,-6.0,-954.0,-331.0
1.0,-234.0,-84.0,39.0,18.0,-18.0,-10.0,-959.0,-338.0
1.0,-234.0,-81.0,39.0,18.0,-17.0,-9.0,-954.0,-332.0
1.0,-235.0,-84.0,39.0,16.0,-17.0,-11.0,-961.0,-327.0
2.0,-237.0,-82.0,37.0,15.0,-17.0,-11.0,-956.0,-328.0
0.0,-232.0,-81.0,38.0,13.0,-16.0,-10.0,-957.0,-328.0
1.0,-232.0,-86.0,37.0,12.0,-16.0,-7.0,-953.0,-336.0
1.0,-233.0,-84.0,35.0,13.0,-14.0,-11.0,-957.0,-329.0
1.0,-233.0,-86.0,35.0,11.0,-14.0,-15.0,-955.0,-328.0
0.0,-235.0,-85.0,36.0,9.0,-17.0,-10.0,-959.0,-330.0
0.0,-235.0,-84.0,36.0,5.0,-19.0,-16.0,-960.0,-331.0
0.0,-238.0,-82.0,38.0,3.0,-20.0,-17.0,-963.0,-326.0
-4.0,-234.0,-81.0,41.0,-2.0,-21.0,-17.0,-964.0,-331.0
-1.0,-235.0,-81.0,44.0,-7.0,-22.0,-26.0,-970.0,-324.0
-2.0,-236.0,-81.0,50.0,-12.0,-24.0,-28.0,-967.0,-318.0
-5.0,-235.0,-81.0,58.0,-19.0,-25.0,-32.0,-969.0,-324.0
-4.0,-241.0,-87.0,67.0,-24.0,-26.0,-37.0,-971.0,-321.0
-5.0,-234.0,-82.0,76.0,-32.0,-28.0,-37.0,-971.0,-319.0
-7.0,-235.0,-85.0,83.0,-38.0,-30.0,-37.0,-970.0,-324.0
-7.0,-234.0,-82.0,91.0,-46.0,-30.0,-42.0,-965.0,-322.0
-5.0,-232.0,-82.0,96.0,-54.0,-31.0,-38.0,-963.0,-322.0
-2.0,-235.0,-81.0,97.0,-61.0,-31.0,-35.0,-961.0,-326.0
-5.0,-233.0,-79.0,97.0,-67.0,-32.0,-39.0,-961.0,-317.0
-9.0,-232.0,-81.0,95.0,-75.0,-31.0,-38.0,-964.0,-321.0
-7.0,-236.0,-80.0,91.0,-81.0,-32.0,-41.0,-961.0,-310.0
-9.0,-232.0,-86.0,87.0,-87.0,-32.0,-44.0,-954.0,-312.0
-3.0,-233.0,-78.0,83.0,-94.0,-33.0,-34.0,-957.0,-314.0
-6.0,-230.0,-88.0,78.0,-101.0,-33.0,-34.0,-957.0,-313.0
-4.0,-233.0,-76.0,77.0,-109.0,-36.0,-39.0,-954.0,-316.0
-8.0,-234.0,-81.0,75.0,-118.0,-38.0,-43.0,-956.0,-316.0
-10.0,-230.0,-82.0,72.0,-125.0,-41.0,-53.0,-953.0,-322.0
-11.0,-227.0,-82.0,67.0,-132.0,-43.0,-55.0,-946.0,-331.0
-13.0,-226.0,-85.0,60.0,-142.0,-40.0,-61.0,-941.0,-333.0
-15.0,-224.0,-86.0,52.0,-152.0,-39.0,-68.0,-931.0,-345.0
-15.0,-222.0,-90.0,40.0,-161.0,-39.0,-71.0,-929.0,-361.0
-16.0,-218.0,-100.0,23.0,-170.0,-37.0,-83.0,-906.0,-370.0
-21.0,-215.0,-99.0,2.0,-179.0,-37.0,-92.0,-903.0,-387.0
-21.0,-216.0,-98.0,-22.0,-194.0,-37.0,-99.0,-890.0,-396.0
-27.0,-220.0,-98.0,-42.0,-210.0,-40.0,-116.0,-879.0,-394.0
-33.0,-210.0,-97.0,-61.0,-227.0,-47.0,-128.0,-875.0,-388.0
-30.0,-207.0,-98.0,-77.0,-244.0,-60.0,-142.0,-870.0,-393.0
-34.0,-210.0,-98.0,-92.0,-261.0,-73.0,-148.0,-860.0,-391.0
-37.0,-205.0,-95.0,-110.0,-277.0,-89.0,-164.0,-856.0,-387.0
-43.0,-204.0,-93.0,-128.0,-289.0,-105.0,-174.0,-844.0,-379.0
-41.0,-202.0,-96.0,-152.0,-304.0,-119.0,-177.0,-830.0,-377.0
-43.0,-204.0,-89.0,-178.0,-322.0,-134.0,-179.0,-832.0,-366.0
-41.0,-201.0,-91.0,-209.0,-342.0,-146.0,-172.0,-833.0,-362.0
-38.0,-202.0,-91.0,-241.0,-364.0,-162.0,-166.0,-838.0,-353.0
-39.0,-205.0,-90.0,-274.0,-388.0,-174.0,-167.0,-846.0,-335.0
-41.0,-210.0,-87.0,-306.0,-413.0,-182.0,-164.0,-862.0,-332.0
-32.0,-211.0,-87.0,-339.0,-437.0,-189.0,-150.0,-870.0,-334.0
-33.0,-212.0,-88.0,-375.0,-461.0,-189.0,-141.0,-879.0,-342.0
-31.0,-216.0,-93.0,-408.0,-487.0,-185.0,-129.0,-897.0,-357.0
-25.0,-219.0,-89.0,-435.0,-514.0,-180.0,-117.0,-913.0,-368.0
-22.0,-225.0,-98.0,-455.0,-544.0,-176.0,-109.0,-921.0,-377.0
-21.0,-227.0,-101.0,-461.0,-575.0,-173.0,-106.0,-930.0,-395.0
-22.0,-230.0,-101.0,-461.0,-604.0,-172.0,-93.0,-936.0,-404.0
-20.0,-225.0,-104.0,-455.0,-632.0,-172.0,-87.0,-941.0,-412.0
-19.0,-228.0,-108.0,-449.0,-654.0,-172.0,-70.0,-945.0,-414.0
-15.0,-232.0,-106.0,-442.0,-666.0,-171.0,-66.0,-957.0,-425.0
-15.0,-238.0,-98.0,-437.0,-674.0,-172.0,-66.0,-962.0,-419.0
-15.0,-240.0,-104.0,-431.0,-676.0,-174.0,-64.0,-977.0,-413.0
-11.0,-239.0,-107.0,-427.0,-673.0,-174.0,-61.0,-991.0,-418.0
-11.0,-241.0,-104.0,-423.0,-669.0,-178.0,-60.0,-994.0,-414.0
-12.0,-242.0,-104.0,-413.0,-665.0,-186.0,-65.0,-998.0,-417.0
-16.0,-246.0,-106.0,-399.0,-664.0,-197.0,-58.0,-1003.0,-414.0
-15.0,-245.0,-103.0,-380.0,-666.0,-213.0,-68.0,-996.0,-412.0
-15.0,-243.0,-110.0,-363.0,-671.0,-227.0,-70.0,-995.0,-407.0
-13.0,-245.0,-95.0,-348.0,-677.0,-241.0,-75.0,-995.0,-386.0
-15.0,-241.0,-96.0,-332.0,-683.0,-251.0,-82.0,-982.0,-391.0
-21.0,-235.0,-94.0,-319.0,-687.0,-264.0,-86.0,-970.0,-374.0
-14.0,-231.0,-93.0,-310.0,-691.0,-272.0,-88.0,-956.0,-361.0
-16.0,-228.0,-89.0,-309.0,-698.0,-281.0,-82.0,-948.0,-353.0
-16.0,-227.0,-90.0,-314.0,-703.0,-289.0,-80.0,-937.0,-349.0
-15.0,-225.0,-86.0,-321.0,-705.0,-299.0,-80.0,-930.0,-339.0
-15.0,-223.0,-86.0,-329.0,-708.0,-307.0,-84.0,-921.0,-333.0
-16.0,-222.0,-81.0,-334.0,-708.0,-314.0,-84.0,-923.0,-312.0
-16.0,-224.0,-76.0,-333.0,-705.0,-319.0,-82.0,-920.0,-304.0
-23.0,-223.0,-74.0,-328.0,-705.0,-326.0,-91.0,-925.0,-294.0
-16.0,-225.0,-79.0,-323.0,-708.0,-332.0,-87.0,-925.0,-300.0
-20.0,-224.0,-68.0,-323.0,-711.0,-342.0,-88.0,-918.0,-292.0
-17.0,-225.0,-82.0,-324.0,-715.0,-351.0,-89.0,-931.0,-292.0
-18.0,-225.0,-79.0,-325.0,-721.0,-361.0,-97.0,-935.0,-300.0
-21.0,-228.0,-79.0,-327.0,-731.0,-372.0,-104.0,-938.0,-300.0
-23.0,-231.0,-79.0,-331.0,-737.0,-387.0,-99.0,-945.0,-292.0
-22.0,-231.0,-77.0,-333.0,-748.0,-399.0,-103.0,-949.0,-304.0
-21.0,-234.0,-79.0,-332.0,-757.0,-412.0,-102.0,-965.0,-301.0
-23.0,-238.0,-80.0,-330.0,-768.0,-428.0,-98.0,-980.0,-304.0
-22.0,-238.0,-79.0,-328.0,-779.0,-444.0,-101.0,-986.0,-301.0
-23.0,-246.0,-80.0,-316.0,-792.0,-460.0,-100.0,-986.0,-312.0
-19.0,-246.0,-81.0,-297.0,-811.0,-474.0,-96.0,-997.0,-307.0
-25.0,-242.0,-83.0,-277.0,-832.0,-482.0,-111.0,-1000.0,-322.0
-27.0,-250.0,-85.0,-257.0,-855.0,-489.0,-114.0,-993.0,-322.0
-27.0,-245.0,-81.0,-245.0,-876.0,-493.0,-122.0,-996.0,-332.0
-30.0,-243.0,-88.0,-235.0,-894.0,-498.0,-133.0,-990.0,-325.0
-33.0,-240.0,-82.0,-231.0,-911.0,-507.0,-135.0,-980.0,-324.0
-35.0,-239.0,-81.0,-229.0,-932.0,-516.0,-153.0,-982.0,-317.0
-40.0,-238.0,-80.0,-227.0,-954.0,-529.0,-156.0,-979.0,-311.0
-41.0,-238.0,-81.0,-219.0,-983.0,-540.0,-165.0,-973.0,-306.0
-39.0,-236.0,-81.0,-210.0,-1015.0,-556.0,-170.0,-962.0,-314.0
-44.0,-233.0,-78.0,-202.0,-1048.0,-570.0,-177.0,-948.0,-313.0
-42.0,-229.0,-82.0,-195.0,-1082.0,-586.0,-183.0,-938.0,-310.0
-43.0,-223.0,-80.0,-193.0,-1112.0,-601.0,-183.0,-931.0,-314.0
-39.0,-223.0,-79.0,-190.0,-1141.0,-612.0,-181.0,-916.0,-314.0
-43.0,-216.0,-77.0,-191.0,-1164.0,-621.0,-189.0,-906.0,-318.0
-46.0,-213.0,-82.0,-198.0,-1187.0,-633.0,-184.0,-885.0,-321.0
-42.0,-211.0,-80.0,-207.0,-1207.0,-643.0,-187.0,-869.0,-319.0
-43.0,-206.0,-81.0,-222.0,-1222.0,-652.0,-180.0,-856.0,-324.0
-43.0,-203.0,-84.0,-239.0,-1232.0,-663.0,-173.0,-847.0,-324.0
-39.0,-204.0,-78.0,-260.0,-1237.0,-676.0,-172.0,-840.0,-317.0
-37.0,-210.0,-79.0,-284.0,-1240.0,-686.0,-166.0,-842.0,-317.0
-37.0,-203.0,-80.0,-310.0,-1243.0,-699.0,-161.0,-845.0,-307.0
-38.0,-208.0,-78.0,-335.0,-1246.0,-711.0,-158.0,-845.0,-293.0
-36.0,-205.0,-70.0,-356.0,-1250.0,-723.0,-161.0,-851.0,-287.0
-35.0,-206.0,-68.0,-370.0,-1253.0,-734.0,-160.0,-861.0,-272.0
-38.0,-208.0,-73.0,-379.0,-1258.0,-746.0,-163.0,-861.0,-270.0
-40.0,-212.0,-74.0,-379.0,-1263.0,-759.0,-167.0,-874.0,-279.0
-37.0,-212.0,-77.0,-376.0,-1267.0,-770.0,-170.0,-879.0,-290.0
-39.0,-214.0,-81.0,-369.0,-1266.0,-781.0,-171.0,-879.0,-319.0
-40.0,-217.0,-93.0,-366.0,-1260.0,-789.0,-174.0,-883.0,-348.0
-40.0,-216.0,-99.0,-371.0,-1253.0,-799.0,-177.0,-901.0,-381.0
-40.0,-222.0,-107.0,-380.0,-1244.0,-811.0,-175.0,-912.0,-411.0
-41.0,-221.0,-115.0,-390.0,-1235.0,-823.0,-184.0,-922.0,-441.0
-45.0,-224.0,-116.0,-404.0,-1228.0,-832.0,-179.0,-931.0,-470.0
-39.0,-232.0,-121.0,-419.0,-1223.0,-838.0,-186.0,-934.0,-503.0
-45.0,-228.0,-132.0,-437.0,-1219.0,-835.0,-195.0,-935.0,-525.0
-49.0,-228.0,-135.0,-452.0,-1222.0,-821.0,-201.0,-944.0,-553.0
-47.0,-229.0,-145.0,-464.0,-1235.0,-803.0,-204.0,-944.0,-562.0
-53.0,-230.0,-148.0,-467.0,-1264.0,-776.0,-204.0,-947.0,-589.0
-52.0,-235.0,-154.0,-462.0,-1306.0,-740.0,-204.0,-947.0,-616.0
-47.0,-225.0,-163.0,-455.0,-1352.0,-699.0,-183.0,-935.0,-655.0
-39.0,-213.0,-179.0,-456.0,-1393.0,-650.0,-167.0,-901.0,-719.0
-36.0,-203.0,-196.0,-476.0,-1423.0,-595.0,-142.0,-844.0,-786.0
-33.0,-190.0,-212.0,-518.0,-1437.0,-535.0,-132.0,-800.0,-849.0
-28.0,-185.0,-217.0,-575.0,-1430.0,-471.0,-124.0,-768.0,-876.0
-24.0,-178.0,-219.0,-633.0,-1403.0,-415.0,-120.0,-743.0,-898.0
-22.0,-173.0,-227.0,-689.0,-1356.0,-369.0,-89.0,-710.0,-914.0
-9.0,-167.0,-229.0,-741.0,-1289.0,-334.0,-65.0,-687.0,-905.0
0.0,-160.0,-215.0,-781.0,-1195.0,-308.0,-28.0,-674.0,-881.0
7.0,-162.0,-203.0,-801.0,-1070.0,-289.0,12.0,-672.0,-822.0
27.0,-169.0,-186.0,-792.0,-925.0,-275.0,89.0,-693.0,-752.0
46.0,-179.0,-170.0,-744.0,-761.0,-268.0,155.0,-721.0,-674.0
64.0,-187.0,-152.0,-661.0,-593.0,-270.0,222.0,-744.0,-603.0
85.0,-189.0,-136.0,-558.0,-436.0,-278.0,304.0,-772.0,-544.0
90.0,-193.0,-129.0,-454.0,-306.0,-296.0,360.0,-788.0,-512.0
119.0,-195.0,-113.0,-371.0,-226.0,-315.0,448.0,-791.0,-459.0
122.0,-200.0,-107.0,-305.0,-178.0,-355.0,464.0,-811.0,-444.0
114.0,-201.0,-107.0,-260.0,-180.0,-394.0,442.0,-820.0,-419.0
88.0,-205.0,-105.0,-233.0,-230.0,-433.0,367.0,-844.0,-415.0
66.0,-209.0,-112.0,-221.0,-330.0,-474.0,272.0,-871.0,-431.0
46.0,-218.0,-117.0,-222.0,-467.0,-515.0,183.0,-906.0,-460.0
27.0,-224.0,-126.0,-241.0,-594.0,-550.0,119.0,-934.0,-492.0
4.0,-233.0,-135.0,-276.0,-698.0,-579.0,26.0,-957.0,-542.0
-7.0,-244.0,-143.0,-328.0,-796.0,-599.0,-20.0,-994.0,-577.0
-24.0,-255.0,-151.0,-377.0,-877.0,-630.0,-96.0,-1027.0,-620.0
-40.0,-256.0,-163.0,-417.0,-934.0,-665.0,-153.0,-1060.0,-642.0
-46.0,-258.0,-171.0,-448.0,-973.0,-697.0,-185.0,-1078.0,-684.0
-46.0,-261.0,-186.0,-482.0,-995.0,-733.0,-186.0,-1077.0,-710.0
-36.0,-258.0,-183.0,-507.0,-1000.0,-768.0,-165.0,-1071.0,-724.0
-25.0,-260.0,-188.0,-516.0,-990.0,-798.0,-113.0,-1068.0,-728.0
-9.0,-259.0,-183.0,-504.0,-953.0,-824.0,-44.0,-1065.0,-737.0
4.0,-258.0,-182.0,-474.0,-883.0,-840.0,6.0,-1056.0,-715.0
16.0,-259.0,-168.0,-422.0,-797.0,-854.0,54.0,-1050.0,-679.0
26.0,-257.0,-160.0,-344.0,-710.0,-868.0,88.0,-1053.0,-636.0
34.0,-261.0,-149.0,-245.0,-633.0,-879.0,124.0,-1065.0,-601.0
39.0,-265.0,-143.0,-153.0,-572.0,-890.0,139.0,-1077.0,-583.0
40.0,-270.0,-140.0,-75.0,-526.0,-894.0,144.0,-1096.0,-566.0
32.0,-272.0,-139.0,-11.0,-500.0,-896.0,140.0,-1113.0,-552.0
44.0,-275.0,-140.0,36.0,-492.0,-899.0,153.0,-1131.0,-567.0
42.0,-279.0,-145.0,59.0,-494.0,-911.0,158.0,-1146.0,-592.0
43.0,-280.0,-154.0,60.0,-501.0,-937.0,164.0,-1157.0,-617.0
43.0,-285.0,-162.0,46.0,-513.0,-970.0,161.0,-1168.0,-642.0
40.0,-287.0,-167.0,31.0,-522.0,-1016.0,153.0,-1174.0,-669.0
38.0,-285.0,-174.0,17.0,-527.0,-1067.0,143.0,-1164.0,-695.0
36.0,-284.0,-175.0,4.0,-530.0,-1118.0,125.0,-1158.0,-699.0
28.0,-285.0,-171.0,-7.0,-520.0,-1169.0,108.0,-1163.0,-692.0
25.0,-285.0,-167.0,-10.0,-505.0,-1218.0,87.0,-1169.0,-674.0
21.0,-288.0,-162.0,-10.0,-477.0,-1262.0,69.0,-1181.0,-648.0
14.0,-288.0,-156.0,-10.0,-438.0,-1299.0,55.0,-1200.0,-614.0
18.0,-296.0,-147.0,-8.0,-392.0,-1335.0,57.0,-1208.0,-600.0
23.0,-300.0,-146.0,-10.0,-345.0,-1367.0,78.0,-1229.0,-579.0
28.0,-310.0,-143.0,-17.0,-294.0,-1404.0,86.0,-1267.0,-566.0
27.0,-315.0,-142.0,-25.0,-242.0,-1435.0,95.0,-1294.0,-569.0
28.0,-316.0,-135.0,-33.0,-183.0,-1457.0,91.0,-1293.0,-557.0
28.0,-320.0,-143.0,-34.0,-115.0,-1465.0,90.0,-1318.0,-574.0
26.0,-324.0,-148.0,-36.0,-40.0,-1478.0,87.0,-1335.0,-592.0
22.0,-334.0,-151.0,-46.0,26.0,-1491.0,77.0,-1358.0,-595.0
19.0,-337.0,-150.0,-53.0,83.0,-1496.0,65.0,-1389.0,-602.0
10.0,-342.0,-143.0,-46.0,120.0,-1491.0,26.0,-1372.0,-612.0
-4.0,-330.0,-156.0,-30.0,125.0,-1455.0,-18.0,-1357.0,-608.0
-17.0,-319.0,-155.0,-5.0,104.0,-1394.0,-61.0,-1321.0,-618.0
-22.0,-310.0,-146.0,23.0,61.0,-1313.0,-104.0,-1250.0,-595.0
-14.0,-293.0,-138.0,54.0,-6.0,-1210.0,-79.0,-1207.0,-569.0
-16.0,-272.0,-134.0,93.0,-47.0,-1121.0,-66.0,-1116.0,-527.0
-1.0,-251.0,-120.0,122.0,-78.0,-1019.0,-11.0,-1043.0,-484.0
-7.0,-219.0,-112.0,136.0,-117.0,-921.0,-40.0,-921.0,-452.0
2.0,-195.0,-93.0,121.0,-157.0,-808.0,-42.0,-815.0,-402.0
10.0,-171.0,-89.0,80.0,-189.0,-682.0,17.0,-738.0,-346.0
26.0,-161.0,-76.0,21.0,-231.0,-574.0,91.0,-683.0,-314.0
41.0,-149.0,-71.0,-43.0,-300.0,-504.0,150.0,-637.0,-265.0
39.0,-145.0,-56.0,-98.0,-372.0,-460.0,141.0,-598.0,-203.0
44.0,-146.0,-41.0,-134.0,-428.0,-389.0,149.0,-608.0,-149.0
41.0,-147.0,-38.0,-149.0,-477.0,-317.0,144.0,-617.0,-118.0
36.0,-150.0,-29.0,-151.0,-537.0,-260.0,106.0,-609.0,-101.0
23.0,-143.0,-26.0,-147.0,-615.0,-204.0,77.0,-603.0,-100.0
29.0,-144.0,-31.0,-143.0,-716.0,-158.0,112.0,-607.0,-114.0
-6.0,-136.0,-39.0,-153.0,-858.0,-127.0,-28.0,-561.0,-138.0
-36.0,-124.0,-48.0,-157.0,-978.0,-49.0,-175.0,-503.0,-169.0
-50.0,-109.0,-58.0,-147.0,-1078.0,98.0,-206.0,-469.0,-224.0
-49.0,-107.0,-77.0,-133.0,-1173.0,247.0,-207.0,-434.0,-286.0
-12.0,-98.0,-98.0,-118.0,-1270.0,349.0,-37.0,-414.0,-385.0
-38.0,-68.0,-137.0,-108.0,-1352.0,383.0,-162.0,-299.0,-546.0
-40.0,-42.0,-183.0,-78.0,-1341.0,471.0,-167.0,-161.0,-753.0
-15.0,-1.0,-265.0,-33.0,-1253.0,589.0,-88.0,-22.0,-1072.0
-6.0,27.0,-337.0,-27.0,-1131.0,684.0,-37.0,88.0,-1365.0
-1.0,32.0,-370.0,-125.0,-1002.0,734.0,-12.0,111.0,-1525.0
-12.0,-4.0,-328.0,-261.0,-914.0,715.0,-31.0,6.0,-1410.0
-2.0,-59.0,-274.0,-373.0,-948.0,593.0,7.0,-253.0,-1131.0
-1.0,-136.0,-217.0,-470.0,-1116.0,346.0,8.0,-562.0,-908.0
-10.0,-214.0,-175.0,-591.0,-1286.0,60.0,-48.0,-841.0,-715.0
-5.0,-314.0,-131.0,-679.0,-1280.0,-152.0,-79.0,-1177.0,-552.0
-17.0,-408.0,-117.0,-681.0,-1008.0,-319.0,-130.0,-1562.0,-445.0
-40.0,-442.0,-134.0,-609.0,-519.0,-521.0,-221.0,-1778.0,-580.0
-53.0,-364.0,-220.0,-592.0,104.0,-734.0,-272.0,-1453.0,-902.0
-13.0,-201.0,-281.0,-768.0,703.0,-833.0,-62.0,-847.0,-1155.0
28.0,-73.0,-302.0,-1084.0,1036.0,-811.0,128.0,-348.0,-1252.0
50.0,-20.0,-310.0,-1333.0,996.0,-718.0,248.0,-105.0,-1279.0
49.0,-39.0,-305.0,-1352.0,672.0,-620.0,234.0,-115.0,-1234.0
30.0,-85.0,-272.0,-1088.0,219.0,-527.0,171.0,-300.0,-1102.0
36.0,-136.0,-221.0,-617.0,-236.0,-423.0,186.0,-489.0,-905.0
59.0,-165.0,-172.0,-69.0,-651.0,-310.0,248.0,-619.0,-714.0
88.0,-182.0,-137.0,425.0,-1011.0,-205.0,342.0,-689.0,-574.0
103.0,-179.0,-126.0,789.0,-1291.0,-126.0,416.0,-704.0,-499.0
118.0,-174.0,-118.0,1005.0,-1481.0,-75.0,467.0,-707.0,-468.0
111.0,-169.0,-141.0,1081.0,-1582.0,-29.0,431.0,-708.0,-535.0
99.0,-165.0,-176.0,1004.0,-1583.0,34.0,374.0,-710.0,-664.0
82.0,-168.0,-206.0,777.0,-1485.0,98.0,310.0,-723.0,-802.0
76.0,-175.0,-224.0,441.0,-1312.0,150.0,258.0,-754.0,-906.0
58.0,-191.0,-240.0,88.0,-1117.0,186.0,192.0,-800.0,-980.0
48.0,-211.0,-248.0,-195.0,-946.0,212.0,171.0,-862.0,-1005.0
41.0,-239.0,-247.0,-348.0,-814.0,210.0,139.0,-953.0,-996.0
35.0,-261.0,-242.0,-363.0,-721.0,192.0,132.0,-1058.0,-976.0
31.0,-288.0,-242.0,-281.0,-647.0,173.0,113.0,-1157.0,-969.0
22.0,-309.0,-243.0,-158.0,-584.0,169.0,74.0,-1253.0,-971.0
8.0,-322.0,-243.0,-43.0,-543.0,180.0,19.0,-1295.0,-990.0
-10.0,-321.0,-244.0,34.0,-518.0,217.0,-23.0,-1327.0,-994.0
-16.0,-329.0,-241.0,61.0,-519.0,291.0,-62.0,-1343.0,-971.0
-26.0,-332.0,-246.0,57.0,-555.0,386.0,-92.0,-1375.0,-976.0
-29.0,-347.0,-239.0,29.0,-628.0,499.0,-94.0,-1422.0,-986.0
-31.0,-370.0,-245.0,-10.0,-729.0,629.0,-93.0,-1486.0,-996.0
-25.0,-396.0,-252.0,-37.0,-859.0,769.0,-71.0,-1608.0,-1018.0
-11.0,-417.0,-263.0,-12.0,-1003.0,930.0,-28.0,-1697.0,-1067.0
-14.0,-414.0,-279.0,65.0,-1130.0,1046.0,-34.0,-1685.0,-1133.0
-23.0,-403.0,-298.0,170.0,-1223.0,1085.0,-62.0,-1638.0,-1190.0
-37.0,-388.0,-297.0,272.0,-1257.0,1063.0,-132.0,-1591.0,-1218.0
-50.0,-384.0,-292.0,348.0,-1257.0,1024.0,-183.0,-1567.0,-1178.0
-51.0,-383.0,-284.0,396.0,-1222.0,956.0,-212.0,-1549.0,-1152.0
-62.0,-374.0,-275.0,400.0,-1157.0,857.0,-232.0,-1533.0,-1117.0
-67.0,-364.0,-258.0,366.0,-1077.0,755.0,-274.0,-1482.0,-1073.0
-73.0,-345.0,-260.0,321.0,-990.0,631.0,-301.0,-1426.0,-1051.0
-83.0,-323.0,-255.0,261.0,-901.0,507.0,-334.0,-1357.0,-1040.0
-90.0,-302.0,-254.0,195.0,-814.0,416.0,-371.0,-1259.0,-1022.0
-94.0,-277.0,-243.0,117.0,-736.0,314.0,-374.0,-1175.0,-996.0
-101.0,-266.0,-238.0,37.0,-690.0,210.0,-401.0,-1086.0,-943.0
-100.0,-248.0,-214.0,-25.0,-663.0,126.0,-413.0,-1011.0,-875.0
-99.0,-230.0,-193.0,-65.0,-661.0,60.0,-399.0,-952.0,-774.0
-98.0,-221.0,-177.0,-81.0,-665.0,7.0,-407.0,-892.0,-703.0
-97.0,-201.0,-160.0,-83.0,-671.0,-27.0,-395.0,-806.0,-642.0
-91.0,-165.0,-146.0,-90.0,-665.0,-55.0,-384.0,-700.0,-594.0
-90.0,-131.0,-147.0,-114.0,-640.0,-71.0,-382.0,-563.0,-583.0
