acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
19.0,-241.0,57.0,39.0,7.0,-12.0,33.0,-993.0,242.0
16.0,-241.0,59.0,40.0,7.0,-11.0,33.0,-993.0,241.0
16.0,-243.0,55.0,41.0,9.0,-12.0,33.0,-995.0,237.0
17.0,-239.0,56.0,44.0,7.0,-12.0,31.0,-989.0,241.0
17.0,-242.0,57.0,43.0,7.0,-13.0,31.0,-993.0,240.0
16.0,-246.0,55.0,44.0,7.0,-13.0,28.0,-991.0,234.0
13.0,-241.0,54.0,45.0,8.0,-13.0,32.0,-996.0,237.0
15.0,-240.0,55.0,48.0,9.0,-13.0,31.0,-991.0,239.0
14.0,-240.0,59.0,49.0,11.0,-14.0,35.0,-990.0,241.0
18.0,-244.0,56.0,50.0,12.0,-14.0,27.0,-989.0,235.0
14.0,-243.0,51.0,50.0,12.0,-13.0,34.0,-987.0,235.0
15.0,-242.0,59.0,49.0,14.0,-13.0,33.0,-993.0,240.0
17.0,-242.0,56.0,50.0,13.0,-13.0,29.0,-994.0,245.0
18.0,-239.0,58.0,51.0,14.0,-12.0,34.0,-996.0,239.0
16.0,-238.0,56.0,50.0,13.0,-11.0,28.0,-995.0,238.0
20.0,-244.0,56.0,50.0,13.0,-11.0,36.0,-998.0,240.0
12.0,-248.0,59.0,48.0,13.0,-12.0,38.0,-991.0,242.0
15.0,-242.0,56.0,46.0,13.0,-11.0,29.0,-999.0,243.0
18.0,-243.0,56.0,44.0,11.0,-10.0,35.0,-997.0,235.0
16.0,-242.0,57.0,43.0,10.0,-12.0,35.0,-993.0,241.0
14.0,-241.0,57.0,42.0,10.0,-12.0,31.0,-996.0,242.0
16.0,-244.0,55.0,41.0,8.0,-11.0,33.0,-990.0,231.0
17.0,-242.0,54.0,40.0,9.0,-10.0,35.0,-996.0,234.0
15.0,-242.0,57.0,40.0,8.0,-11.0,34.0,-1000.0,239.0
14.0,-239.0,58.0,40.0,7.0,-12.0,34.0,-994.0,240.0
10.0,-243.0,54.0,41.0,7.0,-12.0,35.0,-991.0,234.0
14.0,-243.0,54.0,39.0,8.0,-11.0,36.0,-998.0,240.0
19.0,-236.0,54.0,40.0,8.0,-10.0,37.0,-993.0,231.0
16.0,-242.0,58.0,39.0,8.0,-12.0,33.0,-988.0,235.0
14.0,-241.0,58.0,39.0,8.0,-12.0,31.0,-996.0,241.0
14.0,-242.0,58.0,38.0,9.0,-11.0,38.0,-993.0,229.0
15.0,-240.0,56.0,36.0,9.0,-11.0,35.0,-991.0,242.0
16.0,-241.0,60.0,36.0,9.0,-11.0,30.0,-995.0,241.0
16.0,-241.0,55.0,34.0,9.0,-10.0,34.0,-993.0,235.0
14.0,-241.0,54.0,35.0,9.0,-10.0,29.0,-986.0,234.0
15.0,-241.0,54.0,35.0,9.0,-11.0,33.0,-991.0,237.0
14.0,-241.0,52.0,35.0,9.0,-12.0,35.0,-991.0,239.0
15.0,-239.0,59.0,37.0,9.0,-12.0,32.0,-993.0,234.0
18.0,-244.0,63.0,39.0,8.0,-12.0,30.0,-995.0,236.0
15.0,-241.0,57.0,40.0,8.0,-11.0,35.0,-991.0,232.0
14.0,-240.0,57.0,40.0,9.0,-12.0,36.0,-991.0,235.0
15.0,-240.0,55.0,39.0,9.0,-12.0,36.0,-996.0,237.0
15.0,-241.0,55.0,38.0,7.0,-12.0,30.0,-995.0,232.0
18.0,-245.0,57.0,40.0,9.0,-13.0,34.0,-991.0,232.0
16.0,-241.0,53.0,40.0,8.0,-12.0,36.0,-991.0,236.0
17.0,-242.0,55.0,39.0,8.0,-10.0,31.0,-996.0,226.0
17.0,-242.0,55.0,39.0,8.0,-9.0,35.0,-993.0,234.0
16.0,-241.0,56.0,39.0,8.0,-10.0,34.0,-993.0,240.0
17.0,-241.0,56.0,39.0,9.0,-11.0,38.0,-995.0,230.0
15.0,-245.0,59.0,38.0,8.0,-11.0,36.0,-989.0,243.0
16.0,-243.0,55.0,36.0,9.0,-11.0,38.0,-993.0,240.0
13.0,-241.0,58.0,38.0,8.0,-9.0,32.0,-994.0,239.0
13.0,-240.0,55.0,37.0,9.0,-10.0,31.0,-993.0,238.0
15.0,-241.0,55.0,37.0,9.0,-10.0,35.0,-993.0,242.0
15.0,-243.0,56.0,34.0,9.0,-10.0,28.0,-995.0,233.0
12.0,-238.0,59.0,33.0,9.0,-10.0,32.0,-997.0,238.0
17.0,-244.0,56.0,33.0,9.0,-10.0,34.0,-996.0,235.0
15.0,-242.0,54.0,31.0,10.0,-10.0,32.0,-993.0,232.0
14.0,-245.0,49.0,31.0,11.0,-11.0,34.0,-994.0,225.0
15.0,-240.0,57.0,33.0,10.0,-10.0,38.0,-994.0,223.0
13.0,-242.0,51.0,34.0,10.0,-12.0,33.0,-996.0,221.0
16.0,-243.0,54.0,36.0,10.0,-12.0,36.0,-998.0,233.0
17.0,-241.0,57.0,37.0,10.0,-12.0,37.0,-994.0,224.0
15.0,-241.0,54.0,39.0,10.0,-12.0,34.0,-992.0,228.0
15.0,-243.0,54.0,39.0,8.0,-12.0,34.0,-996.0,230.0
16.0,-242.0,52.0,38.0,10.0,-12.0,32.0,-994.0,229.0
12.0,-241.0,54.0,39.0,9.0,-12.0,34.0,-993.0,238.0
12.0,-242.0,53.0,39.0,8.0,-11.0,37.0,-996.0,229.0
14.0,-240.0,53.0,38.0,8.0,-12.0,30.0,-993.0,236.0
19.0,-240.0,50.0,38.0,8.0,-10.0,32.0,-996.0,235.0
16.0,-239.0,55.0,36.0,9.0,-11.0,28.0,-995.0,238.0
17.0,-242.0,49.0,35.0,9.0,-11.0,36.0,-997.0,230.0
16.0,-246.0,59.0,33.0,8.0,-12.0,35.0,-992.0,236.0
17.0,-244.0,56.0,32.0,8.0,-13.0,33.0,-990.0,242.0
17.0,-243.0,57.0,32.0,8.0,-11.0,33.0,-996.0,239.0
14.0,-241.0,52.0,31.0,7.0,-11.0,38.0,-996.0,235.0
16.0,-242.0,53.0,31.0,7.0,-11.0,34.0,-995.0,231.0
14.0,-240.0,57.0,30.0,6.0,-9.0,32.0,-995.0,227.0
17.0,-242.0,53.0,30.0,6.0,-8.0,29.0,-992.0,236.0
16.0,-244.0,52.0,29.0,6.0,-8.0,35.0,-994.0,231.0
16.0,-239.0,57.0,28.0,7.0,-8.0,30.0,-995.0,232.0
16.0,-244.0,56.0,26.0,7.0,-9.0,35.0,-998.0,227.0
17.0,-243.0,54.0,26.0,8.0,-9.0,35.0,-994.0,228.0
16.0,-239.0,56.0,26.0,7.0,-9.0,34.0,-995.0,224.0
16.0,-241.0,53.0,28.0,7.0,-11.0,32.0,-989.0,230.0
14.0,-243.0,55.0,29.0,6.0,-10.0,34.0,-993.0,231.0
15.0,-241.0,54.0,29.0,7.0,-10.0,34.0,-991.0,233.0
17.0,-241.0,55.0,30.0,5.0,-10.0,26.0,-992.0,234.0
16.0,-244.0,56.0,31.0,7.0,-10.0,35.0,-993.0,234.0
15.0,-240.0,52.0,31.0,8.0,-10.0,35.0,-998.0,226.0
16.0,-241.0,54.0,32.0,7.0,-10.0,36.0,-995.0,228.0
15.0,-241.0,52.0,33.0,9.0,-10.0,34.0,-993.0,236.0
10.0,-241.0,50.0,35.0,9.0,-11.0,32.0,-996.0,226.0
13.0,-243.0,55.0,35.0,9.0,-10.0,32.0,-996.0,228.0
14.0,-240.0,50.0,36.0,9.0,-10.0,30.0,-997.0,235.0
15.0,-239.0,51.0,36.0,9.0,-11.0,34.0,-994.0,236.0
13.0,-241.0,52.0,35.0,9.0,-10.0,27.0,-994.0,221.0
15.0,-241.0,53.0,33.0,10.0,-9.0,36.0,-991.0,229.0
15.0,-245.0,48.0,31.0,11.0,-10.0,32.0,-998.0,225.0
15.0,-241.0,54.0,29.0,13.0,-8.0,29.0,-1000.0,228.0
16.0,-243.0,55.0,28.0,13.0,-10.0,32.0,-998.0,240.0
16.0,-246.0,52.0,25.0,13.0,-8.0,33.0,-996.0,231.0
19.0,-245.0,57.0,22.0,13.0,-8.0,34.0,-1000.0,226.0
14.0,-247.0,50.0,21.0,14.0,-9.0,32.0,-998.0,231.0
14.0,-244.0,51.0,21.0,14.0,-9.0,35.0,-999.0,230.0
15.0,-245.0,53.0,22.0,13.0,-10.0,36.0,-994.0,226.0
16.0,-241.0,55.0,21.0,13.0,-12.0,33.0,-994.0,232.0
16.0,-240.0,55.0,21.0,12.0,-12.0,35.0,-990.0,225.0
16.0,-242.0,53.0,22.0,10.0,-13.0,34.0,-992.0,223.0
16.0,-238.0,55.0,22.0,7.0,-13.0,38.0,-995.0,223.0
14.0,-238.0,47.0,22.0,6.0,-12.0,33.0,-991.0,223.0
17.0,-240.0,51.0,22.0,6.0,-13.0,37.0,-994.0,224.0
18.0,-245.0,49.0,22.0,5.0,-13.0,34.0,-993.0,220.0
17.0,-242.0,57.0,23.0,4.0,-12.0,32.0,-996.0,217.0
10.0,-234.0,49.0,23.0,5.0,-13.0,38.0,-991.0,221.0
17.0,-241.0,52.0,23.0,5.0,-10.0,36.0,-997.0,228.0
14.0,-240.0,54.0,22.0,4.0,-12.0,34.0,-994.0,234.0
14.0,-241.0,56.0,23.0,6.0,-11.0,32.0,-996.0,223.0
17.0,-241.0,52.0,21.0,7.0,-12.0,31.0,-992.0,226.0
14.0,-241.0,52.0,20.0,9.0,-12.0,30.0,-1001.0,222.0
17.0,-244.0,52.0,19.0,10.0,-10.0,35.0,-997.0,225.0
12.0,-245.0,54.0,18.0,9.0,-10.0,36.0,-1000.0,225.0
17.0,-248.0,51.0,18.0,10.0,-11.0,34.0,-998.0,225.0
17.0,-245.0,49.0,18.0,9.0,-11.0,32.0,-996.0,226.0
16.0,-240.0,48.0,17.0,9.0,-10.0,36.0,-997.0,220.0
18.0,-246.0,54.0,19.0,7.0,-11.0,36.0,-1003.0,220.0
16.0,-243.0,49.0,21.0,7.0,-10.0,33.0,-998.0,222.0
16.0,-243.0,52.0,23.0,7.0,-11.0,36.0,-995.0,219.0
14.0,-242.0,48.0,23.0,6.0,-11.0,33.0,-996.0,216.0
13.0,-244.0,50.0,25.0,5.0,-10.0,32.0,-991.0,216.0
15.0,-243.0,52.0,26.0,4.0,-9.0,31.0,-995.0,221.0
16.0,-243.0,51.0,26.0,4.0,-11.0,31.0,-989.0,221.0
13.0,-241.0,52.0,26.0,5.0,-11.0,32.0,-994.0,224.0
14.0,-244.0,57.0,25.0,7.0,-10.0,30.0,-995.0,230.0
16.0,-242.0,54.0,24.0,5.0,-11.0,26.0,-994.0,225.0
20.0,-241.0,51.0,22.0,6.0,-13.0,31.0,-998.0,224.0
16.0,-241.0,52.0,19.0,7.0,-10.0,27.0,-996.0,224.0
16.0,-241.0,55.0,17.0,8.0,-8.0,32.0,-995.0,222.0
15.0,-240.0,54.0,14.0,9.0,-9.0,31.0,-995.0,232.0
15.0,-243.0,51.0,14.0,10.0,-7.0,30.0,-1002.0,231.0
14.0,-244.0,53.0,14.0,11.0,-7.0,36.0,-1004.0,228.0
15.0,-244.0,53.0,15.0,11.0,-6.0,32.0,-1001.0,228.0
17.0,-241.0,53.0,14.0,10.0,-7.0,29.0,-1002.0,232.0
18.0,-247.0,60.0,14.0,11.0,-7.0,34.0,-1001.0,219.0
16.0,-240.0,55.0,14.0,9.0,-8.0,34.0,-998.0,225.0
16.0,-243.0,52.0,14.0,9.0,-8.0,39.0,-997.0,222.0
14.0,-242.0,50.0,12.0,9.0,-9.0,29.0,-996.0,218.0
19.0,-239.0,47.0,10.0,6.0,-10.0,34.0,-990.0,220.0
15.0,-239.0,55.0,7.0,6.0,-11.0,35.0,-994.0,224.0
17.0,-241.0,50.0,5.0,4.0,-9.0,33.0,-992.0,221.0
14.0,-242.0,54.0,1.0,4.0,-10.0,35.0,-987.0,220.0
18.0,-241.0,52.0,-1.0,5.0,-9.0,31.0,-1000.0,216.0
14.0,-241.0,48.0,-3.0,3.0,-9.0,34.0,-993.0,215.0
18.0,-238.0,52.0,-5.0,4.0,-8.0,32.0,-991.0,216.0
16.0,-243.0,53.0,-4.0,3.0,-9.0,34.0,-993.0,214.0
14.0,-240.0,48.0,-3.0,2.0,-9.0,31.0,-991.0,222.0
16.0,-243.0,48.0,-4.0,2.0,-8.0,37.0,-993.0,222.0
21.0,-242.0,54.0,-1.0,2.0,-9.0,34.0,-993.0,214.0
16.0,-241.0,52.0,1.0,3.0,-8.0,36.0,-991.0,208.0
16.0,-242.0,52.0,3.0,1.0,-6.0,34.0,-992.0,216.0
20.0,-243.0,49.0,4.0,2.0,-9.0,34.0,-1001.0,210.0
16.0,-241.0,47.0,7.0,0.0,-10.0,37.0,-996.0,210.0
15.0,-240.0,49.0,9.0,0.0,-10.0,32.0,-994.0,210.0
15.0,-244.0,48.0,10.0,0.0,-10.0,32.0,-996.0,210.0
19.0,-244.0,52.0,10.0,0.0,-12.0,35.0,-999.0,210.0
16.0,-243.0,47.0,11.0,1.0,-10.0,32.0,-992.0,207.0
18.0,-247.0,51.0,11.0,1.0,-11.0,34.0,-998.0,210.0
17.0,-248.0,54.0,13.0,1.0,-10.0,33.0,-995.0,208.0
11.0,-237.0,53.0,13.0,3.0,-10.0,34.0,-997.0,213.0
14.0,-241.0,52.0,14.0,3.0,-10.0,32.0,-998.0,212.0
16.0,-244.0,48.0,16.0,4.0,-10.0,31.0,-999.0,212.0
13.0,-240.0,49.0,17.0,3.0,-10.0,35.0,-1001.0,211.0
15.0,-245.0,48.0,17.0,4.0,-8.0,27.0,-997.0,219.0
17.0,-244.0,51.0,19.0,3.0,-8.0,37.0,-999.0,212.0
13.0,-243.0,50.0,19.0,4.0,-7.0,31.0,-1004.0,212.0
15.0,-243.0,48.0,17.0,5.0,-9.0,36.0,-999.0,208.0
13.0,-243.0,46.0,16.0,6.0,-8.0,34.0,-997.0,215.0
13.0,-244.0,51.0,13.0,6.0,-8.0,34.0,-997.0,209.0
13.0,-240.0,50.0,14.0,5.0,-11.0,35.0,-995.0,212.0
14.0,-244.0,53.0,14.0,6.0,-8.0,39.0,-998.0,206.0
14.0,-243.0,44.0,13.0,7.0,-11.0,37.0,-996.0,205.0
15.0,-242.0,48.0,14.0,7.0,-10.0,34.0,-996.0,204.0
15.0,-241.0,45.0,16.0,8.0,-11.0,35.0,-994.0,205.0
17.0,-241.0,48.0,19.0,9.0,-13.0,38.0,-993.0,207.0
14.0,-244.0,48.0,21.0,9.0,-11.0,34.0,-998.0,208.0
13.0,-242.0,50.0,25.0,9.0,-12.0,28.0,-997.0,204.0
15.0,-244.0,46.0,26.0,8.0,-12.0,32.0,-997.0,206.0
14.0,-239.0,46.0,28.0,7.0,-13.0,35.0,-997.0,203.0
14.0,-240.0,46.0,29.0,7.0,-13.0,39.0,-1001.0,209.0
16.0,-246.0,50.0,29.0,7.0,-13.0,29.0,-1000.0,205.0
18.0,-245.0,46.0,29.0,8.0,-13.0,32.0,-996.0,205.0
15.0,-244.0,49.0,30.0,8.0,-12.0,30.0,-1000.0,204.0
14.0,-242.0,48.0,30.0,8.0,-11.0,28.0,-1000.0,207.0
16.0,-239.0,49.0,31.0,9.0,-10.0,31.0,-1000.0,205.0
14.0,-243.0,49.0,30.0,8.0,-13.0,34.0,-1001.0,210.0
15.0,-246.0,52.0,30.0,8.0,-12.0,32.0,-1002.0,207.0
14.0,-244.0,48.0,32.0,9.0,-10.0,34.0,-999.0,206.0
14.0,-242.0,47.0,32.0,10.0,-10.0,32.0,-1000.0,208.0
13.0,-241.0,50.0,34.0,10.0,-8.0,38.0,-1000.0,204.0
18.0,-244.0,46.0,35.0,10.0,-8.0,35.0,-1001.0,205.0
16.0,-243.0,50.0,37.0,10.0,-9.0,33.0,-1005.0,202.0
9.0,-243.0,49.0,38.0,9.0,-9.0,36.0,-997.0,207.0
18.0,-244.0,50.0,41.0,11.0,-10.0,36.0,-999.0,200.0
16.0,-243.0,48.0,44.0,10.0,-9.0,32.0,-997.0,201.0
18.0,-245.0,50.0,47.0,10.0,-10.0,36.0,-997.0,205.0
16.0,-243.0,43.0,49.0,9.0,-10.0,34.0,-995.0,206.0
18.0,-244.0,52.0,51.0,9.0,-12.0,35.0,-994.0,205.0
17.0,-243.0,47.0,51.0,10.0,-11.0,34.0,-999.0,206.0
16.0,-240.0,48.0,52.0,11.0,-10.0,39.0,-996.0,204.0
16.0,-242.0,49.0,51.0,9.0,-11.0,36.0,-997.0,204.0
13.0,-245.0,47.0,52.0,10.0,-11.0,34.0,-994.0,204.0
17.0,-241.0,47.0,52.0,10.0,-11.0,35.0,-1001.0,204.0
13.0,-244.0,39.0,52.0,9.0,-12.0,37.0,-998.0,206.0
15.0,-241.0,48.0,51.0,10.0,-12.0,34.0,-996.0,206.0
13.0,-242.0,49.0,52.0,9.0,-12.0,33.0,-1000.0,199.0
17.0,-248.0,48.0,52.0,10.0,-13.0,38.0,-1001.0,200.0
17.0,-242.0,51.0,54.0,10.0,-13.0,31.0,-999.0,207.0
15.0,-241.0,47.0,55.0,10.0,-13.0,36.0,-999.0,200.0
12.0,-245.0,43.0,57.0,11.0,-13.0,38.0,-1004.0,204.0
16.0,-240.0,49.0,60.0,11.0,-13.0,36.0,-1000.0,202.0
13.0,-240.0,48.0,62.0,11.0,-14.0,34.0,-993.0,202.0
14.0,-245.0,46.0,64.0,12.0,-13.0,36.0,-1004.0,204.0
11.0,-246.0,49.0,64.0,12.0,-13.0,35.0,-997.0,206.0
14.0,-243.0,47.0,66.0,12.0,-13.0,36.0,-998.0,204.0
15.0,-245.0,48.0,65.0,12.0,-12.0,31.0,-994.0,208.0
15.0,-245.0,48.0,66.0,13.0,-14.0,34.0,-998.0,203.0
13.0,-239.0,48.0,67.0,13.0,-13.0,35.0,-998.0,203.0
14.0,-243.0,50.0,66.0,12.0,-13.0,32.0,-996.0,206.0
16.0,-244.0,48.0,66.0,13.0,-14.0,36.0,-994.0,204.0
13.0,-241.0,51.0,66.0,13.0,-15.0,33.0,-998.0,212.0
17.0,-241.0,45.0,67.0,12.0,-13.0,33.0,-997.0,208.0
16.0,-241.0,49.0,67.0,12.0,-15.0,35.0,-998.0,206.0
13.0,-243.0,49.0,68.0,13.0,-14.0,33.0,-1001.0,207.0
18.0,-247.0,46.0,66.0,14.0,-13.0,35.0,-995.0,205.0
15.0,-243.0,50.0,65.0,14.0,-13.0,33.0,-997.0,206.0
16.0,-245.0,48.0,65.0,14.0,-12.0,37.0,-997.0,205.0
17.0,-244.0,53.0,66.0,12.0,-12.0,35.0,-1000.0,205.0
16.0,-244.0,49.0,66.0,13.0,-14.0,32.0,-1000.0,208.0
16.0,-243.0,51.0,65.0,13.0,-16.0,35.0,-994.0,205.0
15.0,-243.0,48.0,66.0,12.0,-15.0,34.0,-998.0,206.0
18.0,-245.0,47.0,67.0,13.0,-15.0,36.0,-998.0,210.0
16.0,-243.0,45.0,66.0,13.0,-14.0,37.0,-999.0,207.0
15.0,-242.0,50.0,67.0,14.0,-15.0,34.0,-995.0,214.0
17.0,-245.0,50.0,70.0,14.0,-14.0,37.0,-997.0,210.0
14.0,-244.0,48.0,69.0,14.0,-15.0,33.0,-997.0,207.0
17.0,-241.0,47.0,70.0,14.0,-15.0,36.0,-1000.0,204.0
15.0,-240.0,46.0,72.0,13.0,-16.0,30.0,-995.0,207.0
14.0,-242.0,48.0,73.0,12.0,-17.0,33.0,-999.0,208.0
17.0,-240.0,47.0,72.0,12.0,-15.0,36.0,-996.0,210.0
14.0,-240.0,52.0,73.0,11.0,-15.0,35.0,-999.0,211.0
15.0,-242.0,49.0,71.0,11.0,-14.0,34.0,-997.0,210.0
17.0,-244.0,51.0,72.0,12.0,-13.0,34.0,-1003.0,211.0
17.0,-244.0,51.0,72.0,9.0,-14.0,31.0,-996.0,211.0
16.0,-246.0,48.0,72.0,10.0,-15.0,36.0,-1002.0,208.0
15.0,-243.0,50.0,73.0,12.0,-13.0,36.0,-1000.0,211.0
14.0,-245.0,50.0,72.0,11.0,-14.0,34.0,-1001.0,211.0
16.0,-246.0,50.0,73.0,10.0,-14.0,35.0,-997.0,211.0
17.0,-243.0,50.0,73.0,11.0,-11.0,30.0,-999.0,215.0
15.0,-242.0,50.0,75.0,9.0,-12.0,34.0,-1003.0,212.0
15.0,-243.0,52.0,76.0,9.0,-12.0,36.0,-1002.0,210.0
18.0,-243.0,49.0,77.0,10.0,-13.0,36.0,-1000.0,210.0
16.0,-247.0,52.0,78.0,9.0,-12.0,34.0,-1001.0,211.0
18.0,-243.0,48.0,78.0,9.0,-13.0,35.0,-999.0,217.0
15.0,-243.0,46.0,78.0,10.0,-13.0,36.0,-998.0,210.0
16.0,-242.0,54.0,79.0,9.0,-12.0,37.0,-1001.0,204.0
15.0,-245.0,48.0,78.0,10.0,-13.0,37.0,-997.0,214.0
11.0,-247.0,47.0,76.0,11.0,-13.0,34.0,-996.0,215.0
12.0,-241.0,53.0,75.0,11.0,-13.0,35.0,-998.0,204.0
15.0,-244.0,51.0,74.0,12.0,-13.0,31.0,-1000.0,214.0
14.0,-244.0,49.0,74.0,12.0,-14.0,38.0,-1001.0,216.0
16.0,-246.0,51.0,74.0,12.0,-14.0,35.0,-998.0,219.0
14.0,-242.0,51.0,72.0,13.0,-13.0,33.0,-1004.0,215.0
20.0,-246.0,53.0,72.0,14.0,-12.0,38.0,-999.0,221.0
20.0,-244.0,51.0,72.0,15.0,-11.0,33.0,-1002.0,218.0
17.0,-245.0,50.0,72.0,16.0,-14.0,31.0,-1000.0,211.0
14.0,-240.0,51.0,73.0,16.0,-12.0,35.0,-999.0,210.0
15.0,-247.0,49.0,73.0,17.0,-11.0,35.0,-996.0,213.0
20.0,-240.0,45.0,73.0,17.0,-12.0,38.0,-999.0,216.0
17.0,-244.0,51.0,71.0,16.0,-12.0,34.0,-1000.0,212.0
14.0,-244.0,52.0,71.0,14.0,-13.0,40.0,-999.0,212.0
17.0,-242.0,49.0,70.0,13.0,-14.0,40.0,-998.0,215.0
15.0,-240.0,49.0,69.0,11.0,-13.0,34.0,-996.0,213.0
18.0,-243.0,51.0,71.0,9.0,-12.0,36.0,-991.0,211.0
17.0,-243.0,47.0,71.0,9.0,-14.0,32.0,-997.0,213.0
14.0,-244.0,45.0,71.0,7.0,-13.0,34.0,-993.0,210.0
18.0,-240.0,49.0,73.0,7.0,-14.0,35.0,-992.0,210.0
13.0,-241.0,49.0,72.0,7.0,-15.0,30.0,-997.0,206.0
18.0,-245.0,52.0,73.0,6.0,-15.0,31.0,-1000.0,211.0
14.0,-245.0,49.0,74.0,8.0,-17.0,35.0,-996.0,221.0
16.0,-244.0,52.0,73.0,9.0,-16.0,28.0,-996.0,221.0
18.0,-241.0,49.0,74.0,10.0,-17.0,32.0,-998.0,226.0
15.0,-243.0,51.0,74.0,10.0,-16.0,29.0,-1003.0,218.0
17.0,-243.0,52.0,75.0,14.0,-17.0,36.0,-1003.0,221.0
15.0,-242.0,51.0,75.0,14.0,-16.0,30.0,-1000.0,209.0
15.0,-242.0,50.0,75.0,15.0,-15.0,35.0,-1002.0,214.0
16.0,-248.0,49.0,78.0,14.0,-13.0,32.0,-1003.0,217.0
16.0,-243.0,45.0,79.0,14.0,-15.0,32.0,-1000.0,210.0
11.0,-241.0,53.0,81.0,15.0,-13.0,39.0,-1001.0,211.0
14.0,-243.0,46.0,83.0,15.0,-14.0,40.0,-997.0,213.0
15.0,-242.0,46.0,83.0,14.0,-12.0,33.0,-997.0,209.0
18.0,-243.0,52.0,84.0,11.0,-13.0,36.0,-994.0,208.0
18.0,-243.0,46.0,84.0,10.0,-12.0,37.0,-997.0,207.0
16.0,-243.0,48.0,83.0,8.0,-12.0,39.0,-995.0,213.0
17.0,-244.0,51.0,82.0,7.0,-13.0,31.0,-992.0,216.0
16.0,-242.0,49.0,77.0,7.0,-11.0,34.0,-995.0,222.0
16.0,-242.0,50.0,74.0,6.0,-11.0,31.0,-993.0,216.0
16.0,-245.0,50.0,71.0,6.0,-13.0,30.0,-998.0,224.0
17.0,-244.0,47.0,67.0,7.0,-15.0,32.0,-995.0,222.0
15.0,-241.0,52.0,63.0,8.0,-15.0,30.0,-998.0,223.0
15.0,-244.0,51.0,62.0,11.0,-13.0,31.0,-1006.0,226.0
16.0,-245.0,50.0,61.0,10.0,-15.0,33.0,-1002.0,212.0
18.0,-242.0,55.0,61.0,13.0,-14.0,35.0,-1006.0,218.0
15.0,-242.0,51.0,60.0,14.0,-12.0,37.0,-1002.0,220.0
17.0,-245.0,52.0,62.0,14.0,-11.0,42.0,-1000.0,220.0
22.0,-246.0,49.0,64.0,12.0,-11.0,44.0,-1000.0,212.0
20.0,-243.0,47.0,64.0,8.0,-11.0,45.0,-1002.0,208.0
20.0,-244.0,49.0,65.0,4.0,-9.0,51.0,-1002.0,210.0
19.0,-242.0,49.0,64.0,0.0,-9.0,55.0,-999.0,212.0
17.0,-245.0,50.0,64.0,-6.0,-9.0,49.0,-994.0,209.0
21.0,-240.0,53.0,64.0,-12.0,-9.0,44.0,-1000.0,213.0
17.0,-242.0,51.0,64.0,-15.0,-8.0,40.0,-993.0,218.0
13.0,-244.0,51.0,65.0,-21.0,-8.0,38.0,-995.0,223.0
