acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-238.0,-66.0,27.0,14.0,-12.0,50.0,-983.0,-246.0
15.0,-237.0,-66.0,29.0,14.0,-11.0,51.0,-984.0,-250.0
17.0,-239.0,-64.0,30.0,13.0,-11.0,47.0,-986.0,-249.0
15.0,-238.0,-67.0,32.0,13.0,-12.0,52.0,-986.0,-248.0
16.0,-240.0,-66.0,33.0,12.0,-13.0,52.0,-984.0,-249.0
19.0,-241.0,-65.0,37.0,11.0,-12.0,53.0,-986.0,-250.0
20.0,-242.0,-65.0,40.0,11.0,-12.0,49.0,-990.0,-252.0
19.0,-242.0,-65.0,42.0,10.0,-14.0,52.0,-987.0,-247.0
17.0,-242.0,-66.0,46.0,12.0,-14.0,54.0,-989.0,-254.0
18.0,-241.0,-67.0,50.0,13.0,-12.0,47.0,-990.0,-250.0
16.0,-238.0,-65.0,53.0,14.0,-12.0,47.0,-985.0,-246.0
16.0,-241.0,-65.0,58.0,14.0,-14.0,53.0,-984.0,-249.0
18.0,-240.0,-65.0,59.0,15.0,-13.0,43.0,-982.0,-253.0
15.0,-236.0,-66.0,60.0,14.0,-12.0,52.0,-989.0,-248.0
15.0,-239.0,-70.0,62.0,17.0,-11.0,46.0,-987.0,-255.0
18.0,-239.0,-66.0,61.0,17.0,-11.0,46.0,-982.0,-248.0
17.0,-241.0,-63.0,61.0,16.0,-12.0,54.0,-981.0,-247.0
20.0,-240.0,-66.0,60.0,17.0,-12.0,52.0,-983.0,-244.0
18.0,-238.0,-65.0,58.0,17.0,-13.0,50.0,-980.0,-253.0
15.0,-236.0,-66.0,57.0,17.0,-12.0,47.0,-981.0,-245.0
16.0,-237.0,-65.0,57.0,17.0,-12.0,53.0,-984.0,-247.0
17.0,-239.0,-65.0,57.0,16.0,-13.0,46.0,-978.0,-245.0
16.0,-239.0,-65.0,57.0,16.0,-14.0,49.0,-981.0,-244.0
17.0,-237.0,-66.0,56.0,16.0,-14.0,51.0,-979.0,-245.0
16.0,-234.0,-67.0,57.0,16.0,-16.0,48.0,-981.0,-245.0
18.0,-238.0,-67.0,56.0,16.0,-14.0,53.0,-980.0,-246.0
15.0,-238.0,-63.0,56.0,16.0,-15.0,44.0,-978.0,-247.0
16.0,-238.0,-67.0,54.0,17.0,-15.0,53.0,-980.0,-252.0
15.0,-238.0,-66.0,53.0,18.0,-13.0,42.0,-979.0,-250.0
17.0,-239.0,-64.0,51.0,18.0,-14.0,48.0,-980.0,-249.0
16.0,-241.0,-67.0,52.0,19.0,-13.0,50.0,-980.0,-254.0
17.0,-242.0,-65.0,53.0,20.0,-15.0,46.0,-984.0,-255.0
18.0,-242.0,-67.0,55.0,21.0,-15.0,55.0,-985.0,-247.0
17.0,-240.0,-64.0,56.0,20.0,-13.0,50.0,-982.0,-249.0
13.0,-239.0,-70.0,57.0,20.0,-15.0,48.0,-982.0,-245.0
16.0,-239.0,-68.0,57.0,20.0,-14.0,46.0,-982.0,-247.0
16.0,-236.0,-64.0,57.0,20.0,-13.0,46.0,-983.0,-241.0
20.0,-241.0,-63.0,55.0,19.0,-14.0,47.0,-985.0,-246.0
9.0,-235.0,-71.0,56.0,18.0,-14.0,49.0,-986.0,-250.0
15.0,-240.0,-64.0,56.0,17.0,-12.0,52.0,-980.0,-247.0
14.0,-237.0,-63.0,56.0,16.0,-14.0,47.0,-985.0,-244.0
16.0,-240.0,-66.0,54.0,15.0,-13.0,46.0,-979.0,-245.0
14.0,-238.0,-64.0,53.0,14.0,-14.0,49.0,-984.0,-248.0
17.0,-238.0,-66.0,52.0,12.0,-15.0,48.0,-979.0,-248.0
17.0,-237.0,-64.0,50.0,12.0,-11.0,46.0,-978.0,-248.0
16.0,-240.0,-64.0,49.0,11.0,-12.0,46.0,-979.0,-254.0
15.0,-241.0,-61.0,46.0,9.0,-12.0,50.0,-982.0,-247.0
12.0,-240.0,-65.0,43.0,8.0,-14.0,49.0,-981.0,-248.0
14.0,-236.0,-64.0,43.0,6.0,-13.0,51.0,-982.0,-243.0
19.0,-243.0,-63.0,43.0,5.0,-13.0,51.0,-984.0,-245.0
15.0,-243.0,-64.0,45.0,3.0,-12.0,43.0,-988.0,-246.0
13.0,-238.0,-64.0,50.0,3.0,-11.0,46.0,-983.0,-258.0
17.0,-238.0,-67.0,55.0,4.0,-10.0,45.0,-982.0,-252.0
16.0,-235.0,-68.0,59.0,4.0,-10.0,51.0,-984.0,-261.0
13.0,-235.0,-68.0,63.0,4.0,-10.0,48.0,-977.0,-256.0
18.0,-239.0,-68.0,63.0,6.0,-11.0,51.0,-977.0,-262.0
17.0,-237.0,-67.0,59.0,6.0,-12.0,58.0,-975.0,-249.0
18.0,-239.0,-66.0,55.0,7.0,-12.0,52.0,-976.0,-249.0
19.0,-239.0,-65.0,48.0,8.0,-11.0,56.0,-982.0,-251.0
17.0,-235.0,-64.0,44.0,9.0,-10.0,54.0,-982.0,-242.0
23.0,-234.0,-64.0,41.0,9.0,-10.0,59.0,-984.0,-247.0
16.0,-240.0,-66.0,41.0,8.0,-11.0,51.0,-978.0,-244.0
15.0,-238.0,-66.0,41.0,7.0,-9.0,55.0,-986.0,-242.0
16.0,-241.0,-65.0,42.0,7.0,-8.0,56.0,-984.0,-246.0
17.0,-240.0,-67.0,43.0,9.0,-10.0,57.0,-986.0,-253.0
19.0,-239.0,-67.0,44.0,9.0,-8.0,53.0,-984.0,-251.0
17.0,-239.0,-64.0,46.0,11.0,-6.0,53.0,-983.0,-248.0
19.0,-244.0,-63.0,46.0,14.0,-7.0,49.0,-984.0,-247.0
17.0,-239.0,-66.0,47.0,16.0,-6.0,54.0,-981.0,-248.0
16.0,-240.0,-65.0,50.0,19.0,-7.0,54.0,-981.0,-242.0
21.0,-240.0,-65.0,52.0,20.0,-6.0,50.0,-987.0,-245.0
20.0,-246.0,-67.0,55.0,19.0,-6.0,53.0,-986.0,-244.0
17.0,-239.0,-66.0,56.0,19.0,-7.0,53.0,-984.0,-245.0
19.0,-241.0,-68.0,57.0,19.0,-11.0,57.0,-987.0,-250.0
16.0,-238.0,-62.0,57.0,19.0,-10.0,51.0,-983.0,-251.0
17.0,-241.0,-65.0,55.0,18.0,-13.0,50.0,-975.0,-247.0
17.0,-240.0,-68.0,55.0,16.0,-11.0,52.0,-984.0,-257.0
17.0,-241.0,-65.0,54.0,16.0,-10.0,54.0,-980.0,-248.0
15.0,-239.0,-65.0,51.0,16.0,-11.0,54.0,-980.0,-248.0
17.0,-239.0,-61.0,50.0,16.0,-11.0,58.0,-978.0,-248.0
18.0,-242.0,-64.0,48.0,16.0,-9.0,52.0,-980.0,-248.0
18.0,-241.0,-66.0,48.0,15.0,-8.0,56.0,-982.0,-250.0
14.0,-237.0,-64.0,47.0,14.0,-8.0,44.0,-976.0,-249.0
14.0,-236.0,-68.0,47.0,13.0,-7.0,50.0,-978.0,-261.0
16.0,-238.0,-67.0,46.0,15.0,-7.0,52.0,-977.0,-255.0
19.0,-236.0,-65.0,45.0,15.0,-6.0,56.0,-976.0,-252.0
17.0,-238.0,-70.0,42.0,16.0,-6.0,54.0,-979.0,-259.0
18.0,-241.0,-66.0,41.0,17.0,-5.0,53.0,-979.0,-253.0
18.0,-238.0,-65.0,40.0,18.0,-5.0,45.0,-980.0,-253.0
17.0,-239.0,-65.0,38.0,19.0,-6.0,48.0,-980.0,-254.0
16.0,-241.0,-67.0,36.0,20.0,-7.0,54.0,-978.0,-248.0
15.0,-237.0,-67.0,33.0,20.0,-5.0,52.0,-983.0,-247.0
11.0,-236.0,-65.0,30.0,19.0,-8.0,52.0,-981.0,-251.0
19.0,-244.0,-66.0,28.0,18.0,-9.0,52.0,-986.0,-248.0
17.0,-238.0,-65.0,27.0,19.0,-9.0,44.0,-984.0,-252.0
17.0,-239.0,-65.0,27.0,18.0,-10.0,51.0,-981.0,-254.0
16.0,-241.0,-65.0,27.0,18.0,-11.0,52.0,-990.0,-245.0
16.0,-239.0,-63.0,28.0,17.0,-10.0,54.0,-983.0,-253.0
18.0,-241.0,-67.0,29.0,18.0,-11.0,52.0,-985.0,-246.0
18.0,-239.0,-63.0,32.0,19.0,-11.0,45.0,-987.0,-251.0
18.0,-240.0,-65.0,34.0,17.0,-13.0,54.0,-981.0,-243.0
16.0,-239.0,-62.0,34.0,16.0,-12.0,52.0,-986.0,-245.0
17.0,-240.0,-64.0,35.0,14.0,-13.0,44.0,-985.0,-251.0
18.0,-238.0,-64.0,35.0,12.0,-12.0,47.0,-982.0,-247.0
16.0,-241.0,-61.0,35.0,9.0,-13.0,42.0,-985.0,-247.0
16.0,-239.0,-65.0,35.0,8.0,-12.0,54.0,-984.0,-249.0
18.0,-241.0,-66.0,36.0,6.0,-10.0,44.0,-981.0,-250.0
15.0,-238.0,-65.0,38.0,3.0,-10.0,48.0,-986.0,-253.0
16.0,-240.0,-67.0,38.0,2.0,-11.0,46.0,-978.0,-255.0
14.0,-238.0,-64.0,37.0,2.0,-12.0,48.0,-978.0,-250.0
15.0,-236.0,-63.0,34.0,-1.0,-10.0,42.0,-986.0,-250.0
15.0,-241.0,-62.0,33.0,-1.0,-11.0,47.0,-985.0,-248.0
17.0,-239.0,-67.0,32.0,-2.0,-12.0,46.0,-986.0,-243.0
16.0,-241.0,-66.0,32.0,-2.0,-12.0,49.0,-983.0,-248.0
15.0,-239.0,-62.0,33.0,-1.0,-12.0,44.0,-984.0,-252.0
16.0,-245.0,-59.0,34.0,-2.0,-11.0,54.0,-985.0,-249.0
14.0,-239.0,-65.0,36.0,-3.0,-10.0,54.0,-979.0,-246.0
17.0,-237.0,-64.0,38.0,-2.0,-8.0,53.0,-976.0,-247.0
14.0,-241.0,-68.0,40.0,-4.0,-8.0,53.0,-984.0,-245.0
18.0,-239.0,-67.0,40.0,-4.0,-11.0,49.0,-981.0,-248.0
17.0,-237.0,-67.0,40.0,-4.0,-11.0,50.0,-984.0,-253.0
18.0,-243.0,-65.0,39.0,-5.0,-11.0,53.0,-979.0,-252.0
14.0,-238.0,-67.0,39.0,-5.0,-11.0,54.0,-980.0,-248.0
15.0,-238.0,-67.0,40.0,-5.0,-10.0,53.0,-985.0,-247.0
16.0,-236.0,-65.0,41.0,-5.0,-11.0,52.0,-980.0,-248.0
16.0,-243.0,-65.0,42.0,-4.0,-10.0,52.0,-984.0,-252.0
19.0,-237.0,-64.0,42.0,-4.0,-11.0,52.0,-984.0,-247.0
18.0,-239.0,-66.0,42.0,-4.0,-11.0,55.0,-979.0,-254.0
17.0,-239.0,-67.0,43.0,-3.0,-9.0,57.0,-981.0,-253.0
19.0,-240.0,-64.0,43.0,-2.0,-9.0,48.0,-984.0,-254.0
16.0,-239.0,-68.0,43.0,-1.0,-10.0,51.0,-981.0,-247.0
19.0,-241.0,-68.0,42.0,1.0,-10.0,54.0,-979.0,-262.0
17.0,-239.0,-65.0,42.0,1.0,-11.0,50.0,-982.0,-253.0
18.0,-238.0,-67.0,43.0,2.0,-10.0,55.0,-980.0,-250.0
17.0,-236.0,-69.0,42.0,4.0,-9.0,54.0,-980.0,-256.0
21.0,-240.0,-67.0,45.0,4.0,-10.0,54.0,-986.0,-258.0
17.0,-237.0,-69.0,47.0,4.0,-10.0,54.0,-979.0,-247.0
17.0,-236.0,-65.0,48.0,6.0,-10.0,53.0,-977.0,-252.0
14.0,-240.0,-64.0,50.0,5.0,-10.0,52.0,-974.0,-248.0
17.0,-238.0,-67.0,52.0,6.0,-9.0,53.0,-980.0,-262.0
15.0,-240.0,-66.0,52.0,7.0,-10.0,54.0,-982.0,-255.0
20.0,-237.0,-66.0,49.0,7.0,-12.0,50.0,-980.0,-257.0
19.0,-241.0,-68.0,49.0,6.0,-13.0,55.0,-986.0,-250.0
19.0,-241.0,-66.0,49.0,5.0,-12.0,56.0,-985.0,-262.0
13.0,-238.0,-68.0,49.0,5.0,-12.0,53.0,-986.0,-254.0
16.0,-238.0,-64.0,50.0,5.0,-11.0,55.0,-983.0,-259.0
15.0,-239.0,-68.0,51.0,7.0,-9.0,52.0,-981.0,-262.0
17.0,-238.0,-74.0,51.0,7.0,-11.0,52.0,-975.0,-258.0
19.0,-240.0,-65.0,50.0,8.0,-9.0,55.0,-977.0,-261.0
18.0,-239.0,-65.0,48.0,8.0,-8.0,53.0,-985.0,-262.0
17.0,-237.0,-67.0,48.0,9.0,-9.0,56.0,-978.0,-260.0
18.0,-237.0,-68.0,49.0,10.0,-10.0,57.0,-977.0,-256.0
16.0,-236.0,-65.0,49.0,11.0,-8.0,52.0,-981.0,-258.0
17.0,-236.0,-65.0,50.0,12.0,-8.0,50.0,-979.0,-252.0
19.0,-240.0,-68.0,51.0,12.0,-8.0,57.0,-977.0,-257.0
18.0,-238.0,-68.0,51.0,13.0,-8.0,61.0,-986.0,-256.0
15.0,-240.0,-67.0,50.0,14.0,-9.0,55.0,-980.0,-261.0
15.0,-236.0,-69.0,48.0,13.0,-8.0,54.0,-974.0,-263.0
16.0,-237.0,-68.0,47.0,12.0,-8.0,53.0,-979.0,-258.0
18.0,-239.0,-71.0,46.0,13.0,-9.0,56.0,-977.0,-261.0
18.0,-238.0,-67.0,45.0,13.0,-8.0,58.0,-979.0,-265.0
18.0,-239.0,-67.0,45.0,13.0,-9.0,53.0,-974.0,-263.0
16.0,-237.0,-70.0,45.0,13.0,-7.0,51.0,-971.0,-262.0
19.0,-238.0,-67.0,44.0,15.0,-7.0,48.0,-987.0,-266.0
14.0,-237.0,-70.0,45.0,15.0,-7.0,58.0,-986.0,-263.0
13.0,-238.0,-71.0,44.0,16.0,-7.0,49.0,-981.0,-255.0
15.0,-241.0,-69.0,44.0,18.0,-8.0,57.0,-982.0,-257.0
17.0,-237.0,-74.0,44.0,18.0,-9.0,56.0,-983.0,-264.0
17.0,-235.0,-65.0,45.0,20.0,-9.0,50.0,-987.0,-269.0
19.0,-240.0,-70.0,45.0,19.0,-9.0,54.0,-979.0,-261.0
18.0,-237.0,-68.0,45.0,21.0,-8.0,53.0,-978.0,-260.0
15.0,-241.0,-65.0,47.0,20.0,-9.0,51.0,-975.0,-265.0
15.0,-236.0,-67.0,47.0,20.0,-9.0,50.0,-981.0,-262.0
18.0,-241.0,-68.0,46.0,20.0,-8.0,53.0,-976.0,-253.0
15.0,-238.0,-67.0,45.0,18.0,-8.0,50.0,-980.0,-263.0
15.0,-240.0,-67.0,43.0,17.0,-8.0,50.0,-981.0,-257.0
17.0,-238.0,-65.0,42.0,15.0,-8.0,53.0,-978.0,-261.0
15.0,-237.0,-66.0,40.0,14.0,-8.0,44.0,-977.0,-256.0
17.0,-240.0,-65.0,41.0,13.0,-8.0,48.0,-977.0,-262.0
17.0,-238.0,-66.0,40.0,13.0,-7.0,48.0,-975.0,-262.0
15.0,-236.0,-67.0,41.0,12.0,-7.0,50.0,-979.0,-266.0
15.0,-237.0,-72.0,41.0,12.0,-8.0,52.0,-971.0,-263.0
16.0,-236.0,-67.0,42.0,10.0,-7.0,52.0,-973.0,-267.0
18.0,-239.0,-68.0,41.0,10.0,-9.0,54.0,-974.0,-259.0
19.0,-237.0,-71.0,38.0,9.0,-10.0,58.0,-978.0,-261.0
18.0,-237.0,-67.0,39.0,9.0,-10.0,56.0,-981.0,-261.0
16.0,-239.0,-68.0,37.0,9.0,-11.0,52.0,-978.0,-253.0
20.0,-240.0,-67.0,36.0,11.0,-9.0,57.0,-980.0,-258.0
15.0,-236.0,-65.0,36.0,11.0,-10.0,50.0,-979.0,-260.0
18.0,-241.0,-69.0,37.0,12.0,-11.0,54.0,-980.0,-261.0
17.0,-242.0,-72.0,37.0,13.0,-10.0,54.0,-980.0,-261.0
17.0,-241.0,-68.0,37.0,13.0,-10.0,51.0,-977.0,-263.0
20.0,-241.0,-66.0,37.0,13.0,-12.0,44.0,-982.0,-261.0
16.0,-236.0,-66.0,37.0,12.0,-13.0,48.0,-980.0,-260.0
18.0,-239.0,-70.0,36.0,13.0,-14.0,40.0,-978.0,-265.0
15.0,-234.0,-69.0,39.0,12.0,-12.0,52.0,-978.0,-267.0
16.0,-237.0,-68.0,40.0,13.0,-13.0,57.0,-971.0,-262.0
16.0,-239.0,-67.0,38.0,11.0,-14.0,49.0,-974.0,-266.0
16.0,-240.0,-71.0,37.0,12.0,-14.0,41.0,-978.0,-264.0
17.0,-238.0,-73.0,35.0,13.0,-12.0,52.0,-980.0,-262.0
15.0,-238.0,-67.0,33.0,14.0,-12.0,48.0,-980.0,-258.0
15.0,-238.0,-68.0,31.0,15.0,-11.0,49.0,-980.0,-259.0
14.0,-240.0,-71.0,29.0,15.0,-11.0,52.0,-981.0,-256.0
20.0,-239.0,-71.0,30.0,15.0,-11.0,56.0,-988.0,-259.0
17.0,-239.0,-68.0,30.0,13.0,-11.0,55.0,-980.0,-249.0
16.0,-242.0,-66.0,32.0,12.0,-10.0,50.0,-983.0,-252.0
15.0,-238.0,-69.0,34.0,12.0,-10.0,49.0,-984.0,-248.0
21.0,-239.0,-66.0,35.0,11.0,-8.0,50.0,-979.0,-258.0
13.0,-236.0,-67.0,38.0,12.0,-8.0,46.0,-976.0,-259.0
18.0,-239.0,-64.0,40.0,13.0,-7.0,47.0,-981.0,-261.0
15.0,-236.0,-61.0,41.0,13.0,-7.0,47.0,-977.0,-257.0
17.0,-239.0,-67.0,40.0,14.0,-8.0,49.0,-977.0,-262.0
13.0,-239.0,-71.0,40.0,13.0,-9.0,55.0,-982.0,-259.0
16.0,-233.0,-67.0,41.0,13.0,-10.0,43.0,-975.0,-262.0
15.0,-237.0,-66.0,40.0,11.0,-10.0,47.0,-974.0,-262.0
19.0,-236.0,-67.0,39.0,10.0,-12.0,50.0,-969.0,-258.0
14.0,-238.0,-67.0,38.0,9.0,-13.0,44.0,-977.0,-264.0
14.0,-235.0,-68.0,35.0,7.0,-12.0,43.0,-972.0,-263.0
16.0,-235.0,-71.0,31.0,6.0,-12.0,53.0,-975.0,-267.0
15.0,-238.0,-69.0,28.0,5.0,-10.0,46.0,-978.0,-262.0
15.0,-238.0,-69.0,25.0,5.0,-9.0,48.0,-973.0,-267.0
18.0,-238.0,-75.0,23.0,5.0,-9.0,49.0,-978.0,-268.0
17.0,-237.0,-67.0,22.0,4.0,-8.0,53.0,-980.0,-264.0
13.0,-238.0,-65.0,22.0,4.0,-8.0,45.0,-975.0,-264.0
20.0,-244.0,-68.0,21.0,4.0,-7.0,54.0,-983.0,-265.0
18.0,-238.0,-68.0,21.0,4.0,-7.0,48.0,-981.0,-261.0
17.0,-239.0,-68.0,22.0,3.0,-9.0,51.0,-981.0,-262.0
16.0,-239.0,-66.0,23.0,2.0,-8.0,51.0,-983.0,-265.0
17.0,-239.0,-66.0,24.0,3.0,-7.0,48.0,-978.0,-264.0
17.0,-239.0,-68.0,26.0,2.0,-6.0,52.0,-980.0,-267.0
17.0,-242.0,-66.0,26.0,2.0,-6.0,52.0,-981.0,-268.0
17.0,-240.0,-67.0,28.0,3.0,-7.0,55.0,-981.0,-266.0
14.0,-238.0,-68.0,28.0,4.0,-5.0,50.0,-975.0,-263.0
16.0,-240.0,-65.0,28.0,6.0,-6.0,56.0,-979.0,-265.0
16.0,-244.0,-69.0,28.0,7.0,-6.0,53.0,-984.0,-254.0
17.0,-237.0,-72.0,28.0,6.0,-7.0,47.0,-982.0,-259.0
17.0,-238.0,-65.0,29.0,8.0,-5.0,53.0,-978.0,-258.0
16.0,-238.0,-69.0,29.0,7.0,-8.0,52.0,-977.0,-260.0
17.0,-239.0,-69.0,30.0,8.0,-7.0,54.0,-976.0,-265.0
14.0,-238.0,-69.0,30.0,9.0,-9.0,47.0,-979.0,-260.0
20.0,-240.0,-72.0,31.0,9.0,-10.0,50.0,-979.0,-260.0
15.0,-237.0,-67.0,31.0,7.0,-11.0,52.0,-975.0,-262.0
15.0,-235.0,-70.0,33.0,7.0,-11.0,50.0,-977.0,-258.0
17.0,-237.0,-68.0,33.0,5.0,-10.0,48.0,-976.0,-266.0
16.0,-241.0,-72.0,33.0,5.0,-9.0,48.0,-978.0,-264.0
16.0,-237.0,-72.0,35.0,5.0,-10.0,53.0,-970.0,-268.0
16.0,-236.0,-67.0,35.0,3.0,-10.0,54.0,-977.0,-268.0
19.0,-236.0,-70.0,37.0,3.0,-9.0,55.0,-974.0,-271.0
18.0,-239.0,-69.0,37.0,2.0,-8.0,50.0,-966.0,-267.0
18.0,-235.0,-67.0,35.0,1.0,-9.0,52.0,-970.0,-267.0
16.0,-237.0,-69.0,33.0,2.0,-8.0,53.0,-966.0,-267.0
15.0,-235.0,-69.0,33.0,3.0,-10.0,53.0,-975.0,-263.0
