acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-240.0,-67.0,46.0,9.0,-11.0,0.0,-978.0,-267.0
7.0,-242.0,-71.0,44.0,7.0,-14.0,3.0,-976.0,-268.0
5.0,-238.0,-74.0,42.0,7.0,-15.0,10.0,-981.0,-267.0
7.0,-238.0,-71.0,42.0,7.0,-16.0,9.0,-984.0,-275.0
6.0,-238.0,-70.0,42.0,8.0,-18.0,10.0,-981.0,-272.0
6.0,-237.0,-76.0,42.0,7.0,-19.0,2.0,-979.0,-271.0
6.0,-237.0,-69.0,41.0,6.0,-19.0,12.0,-982.0,-276.0
5.0,-241.0,-71.0,41.0,6.0,-20.0,10.0,-983.0,-271.0
9.0,-237.0,-73.0,40.0,3.0,-19.0,10.0,-980.0,-273.0
5.0,-238.0,-68.0,36.0,2.0,-20.0,9.0,-987.0,-267.0
5.0,-239.0,-68.0,37.0,1.0,-21.0,7.0,-978.0,-268.0
5.0,-239.0,-69.0,35.0,0.0,-22.0,8.0,-980.0,-268.0
4.0,-237.0,-66.0,35.0,-2.0,-20.0,11.0,-979.0,-262.0
6.0,-238.0,-71.0,35.0,-4.0,-21.0,9.0,-983.0,-267.0
5.0,-232.0,-67.0,35.0,-7.0,-20.0,13.0,-972.0,-265.0
3.0,-239.0,-71.0,34.0,-9.0,-22.0,10.0,-980.0,-265.0
3.0,-237.0,-68.0,34.0,-12.0,-22.0,10.0,-982.0,-264.0
5.0,-241.0,-71.0,35.0,-16.0,-23.0,12.0,-982.0,-264.0
3.0,-240.0,-67.0,35.0,-18.0,-21.0,9.0,-979.0,-265.0
6.0,-240.0,-68.0,33.0,-21.0,-22.0,8.0,-982.0,-258.0
3.0,-237.0,-70.0,34.0,-25.0,-21.0,5.0,-981.0,-264.0
3.0,-240.0,-68.0,35.0,-27.0,-22.0,5.0,-983.0,-257.0
4.0,-238.0,-71.0,34.0,-31.0,-25.0,4.0,-984.0,-261.0
5.0,-241.0,-67.0,34.0,-32.0,-25.0,3.0,-980.0,-262.0
2.0,-236.0,-64.0,32.0,-34.0,-25.0,7.0,-978.0,-268.0
7.0,-243.0,-63.0,32.0,-34.0,-25.0,7.0,-982.0,-264.0
5.0,-236.0,-72.0,31.0,-36.0,-25.0,12.0,-977.0,-265.0
8.0,-241.0,-70.0,31.0,-35.0,-28.0,10.0,-981.0,-264.0
8.0,-235.0,-67.0,29.0,-37.0,-28.0,15.0,-984.0,-265.0
7.0,-240.0,-69.0,29.0,-39.0,-29.0,6.0,-983.0,-266.0
4.0,-234.0,-68.0,30.0,-40.0,-31.0,12.0,-980.0,-263.0
8.0,-238.0,-69.0,30.0,-43.0,-30.0,10.0,-981.0,-259.0
7.0,-236.0,-68.0,31.0,-45.0,-29.0,9.0,-985.0,-263.0
6.0,-239.0,-71.0,32.0,-50.0,-29.0,8.0,-983.0,-263.0
4.0,-241.0,-70.0,32.0,-53.0,-27.0,4.0,-981.0,-256.0
3.0,-241.0,-67.0,31.0,-57.0,-27.0,6.0,-979.0,-262.0
6.0,-248.0,-69.0,33.0,-62.0,-29.0,5.0,-982.0,-257.0
5.0,-240.0,-67.0,35.0,-65.0,-27.0,3.0,-979.0,-267.0
3.0,-239.0,-71.0,35.0,-66.0,-27.0,2.0,-981.0,-262.0
5.0,-239.0,-69.0,36.0,-68.0,-29.0,7.0,-986.0,-269.0
6.0,-241.0,-66.0,38.0,-69.0,-28.0,8.0,-979.0,-262.0
5.0,-239.0,-68.0,40.0,-71.0,-29.0,5.0,-980.0,-264.0
6.0,-238.0,-70.0,42.0,-70.0,-30.0,5.0,-976.0,-264.0
8.0,-238.0,-71.0,43.0,-72.0,-30.0,7.0,-980.0,-263.0
3.0,-236.0,-69.0,40.0,-74.0,-33.0,13.0,-974.0,-264.0
9.0,-240.0,-69.0,38.0,-75.0,-33.0,12.0,-984.0,-264.0
6.0,-239.0,-69.0,38.0,-78.0,-34.0,8.0,-981.0,-268.0
4.0,-242.0,-68.0,38.0,-80.0,-34.0,9.0,-989.0,-265.0
2.0,-238.0,-67.0,38.0,-85.0,-35.0,-2.0,-987.0,-264.0
3.0,-240.0,-67.0,38.0,-91.0,-35.0,0.0,-985.0,-264.0
0.0,-239.0,-73.0,39.0,-95.0,-34.0,-1.0,-986.0,-262.0
1.0,-241.0,-71.0,39.0,-101.0,-32.0,-9.0,-990.0,-265.0
1.0,-241.0,-66.0,40.0,-106.0,-33.0,-4.0,-990.0,-262.0
1.0,-241.0,-65.0,40.0,-111.0,-32.0,-5.0,-990.0,-254.0
0.0,-242.0,-71.0,43.0,-116.0,-33.0,-2.0,-993.0,-261.0
2.0,-240.0,-68.0,44.0,-122.0,-35.0,-9.0,-983.0,-257.0
1.0,-241.0,-72.0,44.0,-127.0,-36.0,-6.0,-982.0,-264.0
2.0,-240.0,-69.0,46.0,-133.0,-38.0,-10.0,-984.0,-259.0
-4.0,-242.0,-69.0,46.0,-139.0,-36.0,-9.0,-982.0,-255.0
1.0,-236.0,-70.0,48.0,-146.0,-36.0,-15.0,-973.0,-260.0
0.0,-240.0,-69.0,47.0,-154.0,-34.0,-20.0,-978.0,-264.0
0.0,-238.0,-67.0,49.0,-161.0,-32.0,-19.0,-972.0,-255.0
0.0,-237.0,-70.0,50.0,-170.0,-32.0,-21.0,-976.0,-262.0
0.0,-239.0,-68.0,51.0,-179.0,-31.0,-22.0,-985.0,-258.0
0.0,-240.0,-69.0,52.0,-190.0,-30.0,-18.0,-979.0,-262.0
0.0,-236.0,-70.0,54.0,-198.0,-30.0,-21.0,-981.0,-268.0
-5.0,-238.0,-70.0,58.0,-210.0,-32.0,-27.0,-979.0,-267.0
-1.0,-236.0,-69.0,60.0,-224.0,-35.0,-28.0,-979.0,-268.0
-4.0,-237.0,-67.0,61.0,-234.0,-37.0,-36.0,-979.0,-267.0
-11.0,-239.0,-76.0,59.0,-250.0,-39.0,-42.0,-978.0,-267.0
-13.0,-237.0,-71.0,57.0,-266.0,-39.0,-48.0,-979.0,-268.0
-11.0,-234.0,-69.0,53.0,-284.0,-38.0,-57.0,-971.0,-272.0
-14.0,-235.0,-72.0,50.0,-302.0,-38.0,-71.0,-976.0,-274.0
-14.0,-237.0,-70.0,48.0,-324.0,-38.0,-75.0,-968.0,-276.0
-16.0,-233.0,-75.0,43.0,-342.0,-34.0,-80.0,-966.0,-281.0
-20.0,-230.0,-73.0,38.0,-361.0,-33.0,-84.0,-958.0,-290.0
-21.0,-234.0,-75.0,32.0,-378.0,-33.0,-94.0,-958.0,-289.0
-19.0,-236.0,-77.0,25.0,-396.0,-33.0,-93.0,-955.0,-298.0
-20.0,-232.0,-75.0,17.0,-414.0,-33.0,-97.0,-956.0,-295.0
-24.0,-230.0,-75.0,10.0,-433.0,-35.0,-99.0,-954.0,-297.0
-14.0,-230.0,-79.0,3.0,-453.0,-37.0,-102.0,-953.0,-297.0
-24.0,-230.0,-79.0,-6.0,-473.0,-37.0,-104.0,-948.0,-310.0
-26.0,-228.0,-76.0,-16.0,-493.0,-39.0,-109.0,-947.0,-303.0
-26.0,-226.0,-76.0,-26.0,-517.0,-42.0,-117.0,-937.0,-301.0
-27.0,-225.0,-76.0,-38.0,-539.0,-42.0,-125.0,-937.0,-307.0
-31.0,-226.0,-76.0,-52.0,-565.0,-45.0,-128.0,-933.0,-304.0
-30.0,-225.0,-75.0,-65.0,-593.0,-46.0,-137.0,-938.0,-299.0
-33.0,-227.0,-76.0,-82.0,-621.0,-48.0,-145.0,-938.0,-297.0
-36.0,-229.0,-76.0,-99.0,-650.0,-48.0,-146.0,-943.0,-304.0
-30.0,-228.0,-76.0,-115.0,-677.0,-52.0,-147.0,-944.0,-303.0
-35.0,-231.0,-76.0,-130.0,-699.0,-52.0,-158.0,-953.0,-311.0
-36.0,-231.0,-79.0,-141.0,-722.0,-54.0,-162.0,-963.0,-306.0
-37.0,-233.0,-79.0,-150.0,-741.0,-58.0,-157.0,-964.0,-309.0
-38.0,-236.0,-83.0,-155.0,-760.0,-64.0,-154.0,-978.0,-307.0
-33.0,-240.0,-81.0,-159.0,-778.0,-68.0,-145.0,-986.0,-305.0
-31.0,-240.0,-80.0,-159.0,-794.0,-74.0,-134.0,-990.0,-307.0
-28.0,-244.0,-76.0,-155.0,-811.0,-79.0,-123.0,-995.0,-307.0
-28.0,-246.0,-79.0,-151.0,-831.0,-82.0,-122.0,-997.0,-305.0
-25.0,-243.0,-80.0,-145.0,-852.0,-88.0,-114.0,-998.0,-300.0
-28.0,-241.0,-79.0,-140.0,-876.0,-91.0,-114.0,-1001.0,-308.0
-25.0,-244.0,-80.0,-135.0,-899.0,-91.0,-115.0,-1001.0,-307.0
-32.0,-247.0,-80.0,-131.0,-921.0,-92.0,-116.0,-998.0,-299.0
-27.0,-242.0,-73.0,-126.0,-944.0,-91.0,-112.0,-997.0,-295.0
-28.0,-243.0,-80.0,-121.0,-967.0,-87.0,-121.0,-995.0,-294.0
-29.0,-243.0,-78.0,-117.0,-992.0,-90.0,-124.0,-985.0,-291.0
-30.0,-240.0,-72.0,-113.0,-1020.0,-92.0,-123.0,-983.0,-293.0
-26.0,-238.0,-78.0,-112.0,-1048.0,-96.0,-118.0,-981.0,-298.0
-28.0,-234.0,-80.0,-114.0,-1078.0,-100.0,-120.0,-964.0,-306.0
-27.0,-234.0,-79.0,-119.0,-1107.0,-107.0,-123.0,-958.0,-314.0
-27.0,-231.0,-80.0,-123.0,-1128.0,-115.0,-117.0,-955.0,-319.0
-28.0,-230.0,-83.0,-126.0,-1146.0,-127.0,-122.0,-948.0,-315.0
-26.0,-228.0,-78.0,-132.0,-1162.0,-138.0,-113.0,-944.0,-320.0
-27.0,-227.0,-76.0,-138.0,-1175.0,-150.0,-119.0,-938.0,-313.0
-24.0,-227.0,-77.0,-144.0,-1186.0,-163.0,-121.0,-934.0,-309.0
-28.0,-226.0,-76.0,-150.0,-1198.0,-175.0,-116.0,-938.0,-300.0
-26.0,-224.0,-74.0,-155.0,-1207.0,-188.0,-115.0,-942.0,-292.0
-26.0,-225.0,-74.0,-157.0,-1216.0,-201.0,-108.0,-938.0,-283.0
-24.0,-229.0,-76.0,-160.0,-1224.0,-216.0,-105.0,-937.0,-285.0
-24.0,-230.0,-72.0,-161.0,-1230.0,-227.0,-106.0,-938.0,-286.0
-23.0,-233.0,-70.0,-162.0,-1236.0,-238.0,-104.0,-940.0,-282.0
-21.0,-230.0,-70.0,-163.0,-1241.0,-249.0,-99.0,-944.0,-284.0
-22.0,-227.0,-71.0,-165.0,-1243.0,-260.0,-94.0,-945.0,-286.0
-19.0,-231.0,-72.0,-165.0,-1247.0,-270.0,-93.0,-954.0,-282.0
-26.0,-228.0,-76.0,-166.0,-1249.0,-279.0,-94.0,-953.0,-277.0
-18.0,-235.0,-72.0,-165.0,-1250.0,-288.0,-92.0,-952.0,-278.0
-16.0,-235.0,-72.0,-166.0,-1248.0,-292.0,-86.0,-959.0,-282.0
-15.0,-233.0,-73.0,-165.0,-1243.0,-300.0,-83.0,-975.0,-273.0
-19.0,-237.0,-68.0,-162.0,-1237.0,-305.0,-74.0,-981.0,-264.0
-14.0,-242.0,-68.0,-159.0,-1230.0,-311.0,-70.0,-985.0,-258.0
-16.0,-242.0,-66.0,-155.0,-1226.0,-319.0,-75.0,-988.0,-258.0
-12.0,-242.0,-69.0,-150.0,-1221.0,-324.0,-72.0,-996.0,-258.0
-13.0,-244.0,-69.0,-145.0,-1214.0,-331.0,-74.0,-998.0,-264.0
-11.0,-247.0,-67.0,-140.0,-1208.0,-338.0,-69.0,-997.0,-263.0
-17.0,-244.0,-68.0,-135.0,-1201.0,-346.0,-65.0,-998.0,-267.0
-14.0,-242.0,-71.0,-131.0,-1194.0,-355.0,-80.0,-995.0,-269.0
-14.0,-239.0,-71.0,-128.0,-1187.0,-363.0,-74.0,-994.0,-274.0
-17.0,-240.0,-73.0,-125.0,-1182.0,-373.0,-80.0,-988.0,-277.0
-19.0,-238.0,-75.0,-123.0,-1180.0,-381.0,-85.0,-980.0,-278.0
-18.0,-239.0,-72.0,-121.0,-1179.0,-387.0,-93.0,-979.0,-276.0
-19.0,-239.0,-73.0,-117.0,-1179.0,-392.0,-99.0,-976.0,-264.0
-25.0,-239.0,-67.0,-111.0,-1182.0,-394.0,-103.0,-974.0,-269.0
-23.0,-239.0,-74.0,-103.0,-1186.0,-399.0,-115.0,-966.0,-269.0
-27.0,-237.0,-70.0,-92.0,-1189.0,-402.0,-127.0,-971.0,-266.0
-29.0,-233.0,-68.0,-83.0,-1193.0,-406.0,-129.0,-970.0,-270.0
-29.0,-235.0,-70.0,-74.0,-1196.0,-408.0,-127.0,-965.0,-274.0
-30.0,-233.0,-70.0,-66.0,-1196.0,-413.0,-130.0,-962.0,-276.0
-28.0,-233.0,-70.0,-61.0,-1194.0,-417.0,-132.0,-960.0,-268.0
-28.0,-234.0,-68.0,-56.0,-1191.0,-421.0,-133.0,-958.0,-269.0
-27.0,-233.0,-71.0,-51.0,-1188.0,-426.0,-131.0,-958.0,-267.0
-25.0,-231.0,-69.0,-46.0,-1182.0,-428.0,-130.0,-953.0,-259.0
-29.0,-230.0,-67.0,-40.0,-1175.0,-430.0,-124.0,-951.0,-257.0
-27.0,-230.0,-65.0,-36.0,-1169.0,-434.0,-124.0,-953.0,-247.0
-27.0,-234.0,-62.0,-31.0,-1165.0,-436.0,-123.0,-947.0,-248.0
-28.0,-229.0,-65.0,-27.0,-1161.0,-441.0,-120.0,-945.0,-248.0
-25.0,-229.0,-66.0,-26.0,-1157.0,-443.0,-121.0,-946.0,-252.0
-21.0,-226.0,-71.0,-24.0,-1150.0,-446.0,-114.0,-941.0,-246.0
-25.0,-226.0,-69.0,-24.0,-1144.0,-449.0,-108.0,-942.0,-263.0
-24.0,-228.0,-65.0,-23.0,-1136.0,-454.0,-109.0,-935.0,-261.0
-23.0,-225.0,-66.0,-20.0,-1125.0,-457.0,-105.0,-931.0,-262.0
-19.0,-226.0,-70.0,-18.0,-1114.0,-461.0,-99.0,-937.0,-259.0
-21.0,-227.0,-67.0,-14.0,-1103.0,-466.0,-99.0,-932.0,-261.0
-23.0,-224.0,-64.0,-12.0,-1090.0,-472.0,-97.0,-940.0,-248.0
-19.0,-228.0,-65.0,-10.0,-1077.0,-479.0,-106.0,-935.0,-246.0
-19.0,-228.0,-62.0,-9.0,-1063.0,-486.0,-99.0,-936.0,-246.0
-22.0,-227.0,-65.0,-7.0,-1047.0,-492.0,-98.0,-940.0,-245.0
-24.0,-229.0,-63.0,-6.0,-1031.0,-496.0,-99.0,-939.0,-234.0
-21.0,-229.0,-64.0,-4.0,-1015.0,-502.0,-99.0,-946.0,-240.0
-16.0,-232.0,-65.0,-2.0,-998.0,-506.0,-93.0,-954.0,-235.0
-18.0,-233.0,-63.0,4.0,-981.0,-510.0,-92.0,-955.0,-235.0
-19.0,-233.0,-62.0,8.0,-963.0,-512.0,-92.0,-961.0,-232.0
-19.0,-235.0,-61.0,15.0,-947.0,-514.0,-93.0,-965.0,-230.0
-18.0,-238.0,-59.0,23.0,-930.0,-517.0,-97.0,-973.0,-223.0
-21.0,-239.0,-61.0,33.0,-914.0,-515.0,-91.0,-983.0,-217.0
-20.0,-243.0,-56.0,44.0,-897.0,-514.0,-88.0,-986.0,-214.0
-16.0,-244.0,-55.0,56.0,-874.0,-509.0,-91.0,-996.0,-209.0
-18.0,-242.0,-54.0,70.0,-852.0,-503.0,-93.0,-1001.0,-197.0
-15.0,-246.0,-52.0,86.0,-829.0,-504.0,-91.0,-1002.0,-186.0
-16.0,-247.0,-46.0,103.0,-806.0,-504.0,-80.0,-1005.0,-175.0
-10.0,-246.0,-46.0,120.0,-779.0,-501.0,-71.0,-1011.0,-171.0
-8.0,-247.0,-48.0,137.0,-749.0,-497.0,-63.0,-1011.0,-168.0
-7.0,-250.0,-45.0,153.0,-720.0,-494.0,-53.0,-1022.0,-154.0
-5.0,-247.0,-40.0,165.0,-692.0,-489.0,-49.0,-1022.0,-152.0
-6.0,-250.0,-50.0,175.0,-663.0,-483.0,-42.0,-1021.0,-152.0
-9.0,-246.0,-43.0,182.0,-635.0,-481.0,-47.0,-1016.0,-156.0
-7.0,-245.0,-47.0,184.0,-613.0,-482.0,-50.0,-1003.0,-172.0
-8.0,-242.0,-51.0,176.0,-592.0,-481.0,-41.0,-998.0,-187.0
-9.0,-246.0,-51.0,157.0,-567.0,-473.0,-46.0,-999.0,-199.0
-6.0,-242.0,-62.0,133.0,-544.0,-464.0,-54.0,-1008.0,-214.0
-7.0,-248.0,-59.0,100.0,-520.0,-452.0,-51.0,-1016.0,-225.0
-10.0,-250.0,-64.0,69.0,-500.0,-441.0,-50.0,-1035.0,-237.0
-9.0,-256.0,-67.0,36.0,-493.0,-430.0,-53.0,-1060.0,-250.0
-13.0,-258.0,-73.0,7.0,-495.0,-419.0,-58.0,-1078.0,-270.0
-11.0,-269.0,-75.0,-15.0,-506.0,-408.0,-57.0,-1097.0,-289.0
-14.0,-267.0,-80.0,-22.0,-523.0,-393.0,-59.0,-1105.0,-305.0
-20.0,-272.0,-83.0,-9.0,-544.0,-376.0,-91.0,-1119.0,-318.0
-29.0,-273.0,-82.0,21.0,-565.0,-359.0,-120.0,-1119.0,-325.0
-38.0,-273.0,-80.0,61.0,-588.0,-344.0,-156.0,-1119.0,-314.0
-46.0,-275.0,-80.0,105.0,-614.0,-331.0,-186.0,-1127.0,-292.0
-54.0,-274.0,-71.0,147.0,-639.0,-325.0,-215.0,-1123.0,-280.0
-51.0,-272.0,-68.0,179.0,-661.0,-319.0,-228.0,-1123.0,-258.0
-59.0,-272.0,-68.0,202.0,-676.0,-314.0,-241.0,-1119.0,-237.0
-58.0,-271.0,-61.0,216.0,-686.0,-314.0,-250.0,-1112.0,-228.0
-56.0,-264.0,-55.0,218.0,-686.0,-319.0,-242.0,-1103.0,-217.0
-56.0,-262.0,-53.0,215.0,-677.0,-322.0,-229.0,-1095.0,-210.0
-52.0,-260.0,-57.0,209.0,-663.0,-327.0,-221.0,-1085.0,-212.0
-52.0,-259.0,-56.0,205.0,-647.0,-331.0,-211.0,-1071.0,-221.0
-44.0,-257.0,-63.0,201.0,-629.0,-335.0,-191.0,-1061.0,-233.0
-36.0,-257.0,-65.0,198.0,-615.0,-340.0,-181.0,-1054.0,-245.0
-38.0,-253.0,-72.0,195.0,-603.0,-345.0,-170.0,-1043.0,-260.0
-36.0,-252.0,-71.0,189.0,-592.0,-354.0,-158.0,-1032.0,-286.0
-36.0,-245.0,-79.0,173.0,-585.0,-364.0,-145.0,-1014.0,-308.0
-33.0,-243.0,-86.0,155.0,-582.0,-373.0,-143.0,-1008.0,-338.0
-32.0,-236.0,-95.0,131.0,-583.0,-383.0,-134.0,-995.0,-348.0
-30.0,-240.0,-98.0,104.0,-587.0,-390.0,-131.0,-987.0,-367.0
-32.0,-238.0,-97.0,76.0,-594.0,-397.0,-128.0,-973.0,-388.0
-30.0,-232.0,-102.0,54.0,-606.0,-399.0,-127.0,-963.0,-403.0
-35.0,-233.0,-104.0,35.0,-618.0,-401.0,-126.0,-952.0,-401.0
-29.0,-230.0,-105.0,23.0,-632.0,-401.0,-124.0,-944.0,-413.0
-29.0,-225.0,-106.0,13.0,-649.0,-402.0,-118.0,-930.0,-417.0
-22.0,-216.0,-105.0,7.0,-663.0,-401.0,-106.0,-921.0,-410.0
-22.0,-220.0,-101.0,-1.0,-675.0,-401.0,-96.0,-904.0,-399.0
-20.0,-214.0,-103.0,-7.0,-682.0,-402.0,-83.0,-901.0,-388.0
-10.0,-216.0,-96.0,-15.0,-681.0,-403.0,-61.0,-892.0,-386.0
-5.0,-213.0,-95.0,-23.0,-673.0,-405.0,-43.0,-886.0,-376.0
-3.0,-212.0,-95.0,-30.0,-657.0,-410.0,-23.0,-872.0,-381.0
1.0,-209.0,-100.0,-36.0,-638.0,-414.0,1.0,-862.0,-389.0
7.0,-208.0,-101.0,-37.0,-620.0,-418.0,11.0,-853.0,-399.0
9.0,-205.0,-106.0,-37.0,-606.0,-424.0,33.0,-837.0,-406.0
14.0,-202.0,-105.0,-36.0,-604.0,-428.0,53.0,-833.0,-408.0
23.0,-202.0,-105.0,-38.0,-607.0,-428.0,71.0,-825.0,-408.0
26.0,-197.0,-106.0,-38.0,-618.0,-428.0,97.0,-822.0,-400.0
28.0,-198.0,-101.0,-34.0,-628.0,-426.0,116.0,-824.0,-378.0
38.0,-201.0,-93.0,-31.0,-639.0,-427.0,119.0,-829.0,-369.0
35.0,-201.0,-89.0,-30.0,-648.0,-426.0,128.0,-832.0,-365.0
33.0,-205.0,-90.0,-35.0,-654.0,-429.0,125.0,-844.0,-350.0
32.0,-205.0,-89.0,-47.0,-661.0,-435.0,121.0,-851.0,-355.0
30.0,-211.0,-93.0,-67.0,-669.0,-443.0,110.0,-870.0,-358.0
28.0,-216.0,-92.0,-92.0,-676.0,-449.0,101.0,-881.0,-359.0
26.0,-218.0,-91.0,-121.0,-687.0,-457.0,94.0,-915.0,-360.0
25.0,-225.0,-95.0,-151.0,-698.0,-464.0,77.0,-934.0,-357.0
21.0,-229.0,-94.0,-179.0,-706.0,-469.0,67.0,-948.0,-366.0
15.0,-238.0,-103.0,-201.0,-711.0,-471.0,59.0,-970.0,-376.0
17.0,-236.0,-102.0,-216.0,-712.0,-471.0,59.0,-986.0,-376.0
16.0,-243.0,-102.0,-224.0,-709.0,-474.0,47.0,-996.0,-394.0
20.0,-247.0,-103.0,-226.0,-705.0,-481.0,58.0,-1001.0,-407.0
22.0,-250.0,-105.0,-223.0,-692.0,-488.0,62.0,-1005.0,-408.0
22.0,-245.0,-108.0,-216.0,-675.0,-493.0,81.0,-1005.0,-409.0
28.0,-243.0,-104.0,-201.0,-649.0,-490.0,97.0,-993.0,-416.0
33.0,-243.0,-107.0,-180.0,-624.0,-486.0,111.0,-986.0,-418.0
40.0,-240.0,-100.0,-159.0,-597.0,-479.0,123.0,-976.0,-412.0
39.0,-235.0,-105.0,-141.0,-576.0,-475.0,146.0,-971.0,-405.0
46.0,-239.0,-103.0,-126.0,-558.0,-473.0,156.0,-965.0,-390.0
53.0,-233.0,-92.0,-113.0,-547.0,-469.0,174.0,-955.0,-379.0
52.0,-230.0,-95.0,-103.0,-538.0,-466.0,183.0,-948.0,-367.0
56.0,-228.0,-96.0,-96.0,-534.0,-462.0,199.0,-942.0,-368.0
54.0,-228.0,-91.0,-93.0,-531.0,-455.0,190.0,-932.0,-354.0
52.0,-225.0,-90.0,-94.0,-528.0,-448.0,191.0,-925.0,-361.0
51.0,-223.0,-90.0,-99.0,-526.0,-443.0,177.0,-922.0,-351.0
47.0,-223.0,-91.0,-105.0,-523.0,-440.0,168.0,-917.0,-346.0
47.0,-222.0,-87.0,-111.0,-517.0,-436.0,160.0,-917.0,-344.0
41.0,-220.0,-88.0,-116.0,-511.0,-431.0,148.0,-920.0,-342.0
38.0,-220.0,-87.0,-121.0,-504.0,-424.0,132.0,-916.0,-330.0
37.0,-223.0,-83.0,-127.0,-498.0,-418.0,124.0,-923.0,-329.0
30.0,-225.0,-86.0,-133.0,-490.0,-409.0,113.0,-921.0,-319.0
29.0,-224.0,-82.0,-140.0,-478.0,-401.0,105.0,-926.0,-323.0
26.0,-226.0,-80.0,-146.0,-470.0,-394.0,91.0,-924.0,-319.0
27.0,-225.0,-79.0,-153.0,-462.0,-390.0,88.0,-932.0,-306.0
26.0,-225.0,-77.0,-160.0,-455.0,-384.0,80.0,-925.0,-304.0
25.0,-226.0,-76.0,-166.0,-446.0,-377.0,81.0,-930.0,-301.0
26.0,-227.0,-79.0,-168.0,-441.0,-367.0,76.0,-933.0,-292.0
14.0,-226.0,-73.0,-169.0,-438.0,-360.0,61.0,-936.0,-281.0
18.0,-228.0,-74.0,-167.0,-443.0,-362.0,58.0,-931.0,-275.0
26.0,-223.0,-74.0,-168.0,-447.0,-362.0,73.0,-929.0,-276.0
25.0,-229.0,-70.0,-163.0,-448.0,-353.0,67.0,-930.0,-266.0
20.0,-225.0,-66.0,-156.0,-452.0,-344.0,66.0,-928.0,-265.0
20.0,-224.0,-68.0,-155.0,-453.0,-338.0,70.0,-921.0,-258.0
25.0,-223.0,-70.0,-150.0,-452.0,-332.0,73.0,-923.0,-263.0
22.0,-221.0,-67.0,-147.0,-449.0,-321.0,74.0,-919.0,-259.0
25.0,-225.0,-65.0,-144.0,-446.0,-316.0,75.0,-922.0,-254.0
25.0,-226.0,-69.0,-142.0,-443.0,-313.0,76.0,-924.0,-246.0
24.0,-223.0,-66.0,-137.0,-440.0,-304.0,72.0,-930.0,-243.0
21.0,-224.0,-63.0,-129.0,-442.0,-300.0,78.0,-926.0,-238.0
21.0,-222.0,-60.0,-118.0,-450.0,-297.0,67.0,-929.0,-239.0
23.0,-224.0,-63.0,-111.0,-461.0,-293.0,66.0,-921.0,-229.0
18.0,-225.0,-60.0,-104.0,-471.0,-285.0,61.0,-915.0,-231.0
15.0,-222.0,-60.0,-98.0,-483.0,-277.0,54.0,-922.0,-222.0
17.0,-222.0,-57.0,-92.0,-497.0,-273.0,47.0,-918.0,-213.0
14.0,-223.0,-57.0,-84.0,-510.0,-268.0,44.0,-919.0,-204.0
19.0,-219.0,-56.0,-75.0,-520.0,-265.0,42.0,-916.0,-196.0
15.0,-222.0,-47.0,-65.0,-527.0,-257.0,38.0,-917.0,-183.0
9.0,-223.0,-48.0,-53.0,-538.0,-253.0,39.0,-918.0,-175.0
11.0,-223.0,-46.0,-43.0,-550.0,-249.0,25.0,-922.0,-166.0
12.0,-221.0,-47.0,-34.0,-565.0,-248.0,40.0,-924.0,-163.0
14.0,-227.0,-42.0,-29.0,-580.0,-247.0,37.0,-931.0,-149.0
