acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-233.0,-98.0,40.0,44.0,6.0,42.0,-956.0,-396.0
13.0,-232.0,-102.0,47.0,44.0,9.0,39.0,-953.0,-396.0
15.0,-231.0,-104.0,55.0,43.0,8.0,39.0,-954.0,-390.0
11.0,-233.0,-102.0,60.0,42.0,8.0,37.0,-949.0,-399.0
10.0,-228.0,-101.0,65.0,41.0,10.0,39.0,-946.0,-395.0
12.0,-230.0,-98.0,69.0,41.0,9.0,39.0,-936.0,-402.0
12.0,-229.0,-105.0,73.0,39.0,9.0,35.0,-938.0,-395.0
10.0,-225.0,-103.0,78.0,39.0,9.0,36.0,-939.0,-399.0
14.0,-227.0,-102.0,79.0,38.0,8.0,31.0,-932.0,-394.0
9.0,-225.0,-102.0,80.0,38.0,9.0,34.0,-931.0,-394.0
10.0,-224.0,-103.0,80.0,37.0,9.0,35.0,-931.0,-396.0
9.0,-223.0,-104.0,77.0,35.0,7.0,32.0,-924.0,-391.0
10.0,-224.0,-98.0,75.0,34.0,6.0,31.0,-923.0,-395.0
10.0,-224.0,-100.0,71.0,34.0,4.0,27.0,-923.0,-392.0
11.0,-222.0,-100.0,68.0,34.0,2.0,31.0,-922.0,-389.0
7.0,-225.0,-100.0,63.0,32.0,2.0,28.0,-920.0,-397.0
9.0,-224.0,-99.0,61.0,34.0,-1.0,23.0,-919.0,-396.0
8.0,-221.0,-101.0,60.0,34.0,-3.0,23.0,-926.0,-398.0
4.0,-224.0,-102.0,57.0,34.0,-5.0,21.0,-920.0,-398.0
5.0,-225.0,-104.0,53.0,34.0,-6.0,29.0,-929.0,-400.0
7.0,-223.0,-98.0,50.0,34.0,-8.0,21.0,-923.0,-401.0
9.0,-229.0,-99.0,47.0,34.0,-10.0,23.0,-927.0,-396.0
12.0,-226.0,-99.0,43.0,34.0,-12.0,31.0,-929.0,-394.0
11.0,-227.0,-102.0,41.0,35.0,-10.0,27.0,-930.0,-388.0
10.0,-225.0,-100.0,37.0,34.0,-13.0,31.0,-930.0,-388.0
12.0,-223.0,-100.0,36.0,35.0,-14.0,28.0,-924.0,-391.0
11.0,-223.0,-97.0,35.0,34.0,-15.0,34.0,-931.0,-387.0
10.0,-225.0,-94.0,34.0,33.0,-14.0,37.0,-927.0,-388.0
13.0,-227.0,-95.0,30.0,33.0,-16.0,39.0,-928.0,-385.0
12.0,-223.0,-97.0,28.0,33.0,-14.0,39.0,-927.0,-388.0
14.0,-227.0,-100.0,24.0,32.0,-14.0,37.0,-927.0,-391.0
12.0,-228.0,-101.0,21.0,30.0,-15.0,35.0,-929.0,-387.0
11.0,-224.0,-101.0,17.0,30.0,-16.0,38.0,-929.0,-391.0
12.0,-232.0,-111.0,14.0,30.0,-15.0,35.0,-932.0,-391.0
11.0,-225.0,-100.0,13.0,30.0,-16.0,35.0,-932.0,-388.0
12.0,-229.0,-99.0,11.0,29.0,-18.0,36.0,-941.0,-389.0
13.0,-229.0,-100.0,8.0,28.0,-18.0,32.0,-944.0,-393.0
9.0,-230.0,-99.0,7.0,29.0,-19.0,28.0,-947.0,-386.0
11.0,-232.0,-99.0,9.0,28.0,-20.0,30.0,-952.0,-381.0
7.0,-233.0,-100.0,11.0,26.0,-21.0,29.0,-956.0,-381.0
11.0,-236.0,-96.0,14.0,25.0,-22.0,31.0,-959.0,-374.0
11.0,-237.0,-97.0,18.0,22.0,-23.0,30.0,-962.0,-377.0
8.0,-235.0,-97.0,23.0,20.0,-22.0,28.0,-959.0,-372.0
10.0,-237.0,-100.0,29.0,17.0,-23.0,34.0,-961.0,-376.0
6.0,-233.0,-109.0,35.0,11.0,-23.0,26.0,-958.0,-375.0
7.0,-231.0,-97.0,42.0,8.0,-23.0,26.0,-954.0,-383.0
8.0,-231.0,-97.0,48.0,4.0,-25.0,25.0,-955.0,-376.0
9.0,-233.0,-95.0,51.0,0.0,-25.0,25.0,-945.0,-371.0
11.0,-232.0,-95.0,54.0,-5.0,-27.0,31.0,-954.0,-367.0
12.0,-232.0,-92.0,58.0,-9.0,-30.0,34.0,-946.0,-374.0
11.0,-227.0,-99.0,65.0,-11.0,-30.0,34.0,-943.0,-371.0
8.0,-226.0,-97.0,74.0,-15.0,-30.0,37.0,-936.0,-381.0
13.0,-226.0,-98.0,86.0,-19.0,-29.0,37.0,-932.0,-388.0
12.0,-227.0,-98.0,99.0,-21.0,-28.0,37.0,-923.0,-391.0
12.0,-222.0,-99.0,111.0,-22.0,-28.0,36.0,-920.0,-400.0
17.0,-220.0,-104.0,118.0,-24.0,-26.0,36.0,-917.0,-401.0
10.0,-219.0,-101.0,119.0,-25.0,-27.0,36.0,-914.0,-404.0
13.0,-222.0,-103.0,114.0,-25.0,-25.0,30.0,-912.0,-403.0
9.0,-222.0,-103.0,109.0,-25.0,-26.0,33.0,-920.0,-396.0
10.0,-222.0,-100.0,98.0,-26.0,-28.0,24.0,-923.0,-387.0
8.0,-224.0,-102.0,88.0,-28.0,-31.0,24.0,-928.0,-390.0
7.0,-224.0,-97.0,75.0,-30.0,-37.0,19.0,-930.0,-385.0
8.0,-227.0,-99.0,65.0,-37.0,-41.0,13.0,-934.0,-385.0
6.0,-229.0,-102.0,57.0,-42.0,-48.0,11.0,-933.0,-388.0
6.0,-228.0,-101.0,55.0,-51.0,-53.0,10.0,-933.0,-384.0
4.0,-226.0,-97.0,58.0,-61.0,-60.0,-1.0,-937.0,-382.0
0.0,-230.0,-96.0,62.0,-73.0,-64.0,-1.0,-942.0,-387.0
1.0,-229.0,-104.0,69.0,-88.0,-71.0,-5.0,-938.0,-397.0
1.0,-228.0,-100.0,80.0,-103.0,-79.0,-2.0,-934.0,-397.0
1.0,-229.0,-99.0,92.0,-116.0,-83.0,-11.0,-933.0,-392.0
1.0,-227.0,-104.0,103.0,-134.0,-84.0,-8.0,-934.0,-396.0
1.0,-222.0,-105.0,112.0,-150.0,-85.0,1.0,-920.0,-397.0
9.0,-220.0,-104.0,118.0,-166.0,-88.0,17.0,-916.0,-403.0
10.0,-219.0,-101.0,117.0,-180.0,-87.0,41.0,-911.0,-388.0
14.0,-217.0,-97.0,111.0,-195.0,-84.0,58.0,-907.0,-379.0
22.0,-214.0,-90.0,100.0,-208.0,-82.0,76.0,-888.0,-366.0
27.0,-217.0,-94.0,85.0,-223.0,-79.0,85.0,-885.0,-361.0
32.0,-213.0,-97.0,74.0,-237.0,-75.0,101.0,-874.0,-367.0
39.0,-212.0,-103.0,66.0,-247.0,-73.0,108.0,-869.0,-373.0
33.0,-209.0,-97.0,58.0,-253.0,-71.0,119.0,-866.0,-391.0
39.0,-207.0,-102.0,48.0,-252.0,-69.0,128.0,-859.0,-403.0
42.0,-210.0,-102.0,35.0,-242.0,-69.0,129.0,-859.0,-407.0
41.0,-210.0,-106.0,24.0,-227.0,-67.0,139.0,-865.0,-411.0
41.0,-211.0,-101.0,14.0,-207.0,-68.0,139.0,-869.0,-406.0
39.0,-211.0,-102.0,7.0,-183.0,-69.0,139.0,-878.0,-403.0
40.0,-217.0,-104.0,4.0,-156.0,-68.0,135.0,-885.0,-404.0
41.0,-215.0,-110.0,2.0,-128.0,-65.0,134.0,-898.0,-404.0
33.0,-222.0,-105.0,-2.0,-99.0,-62.0,126.0,-909.0,-402.0
38.0,-220.0,-102.0,-2.0,-69.0,-57.0,122.0,-913.0,-408.0
36.0,-221.0,-105.0,-2.0,-38.0,-53.0,131.0,-898.0,-408.0
40.0,-217.0,-101.0,-3.0,-6.0,-49.0,128.0,-900.0,-418.0
38.0,-213.0,-107.0,-6.0,26.0,-46.0,130.0,-884.0,-431.0
44.0,-210.0,-112.0,-13.0,57.0,-42.0,148.0,-871.0,-432.0
44.0,-206.0,-114.0,-23.0,88.0,-41.0,152.0,-851.0,-448.0
46.0,-204.0,-111.0,-38.0,117.0,-37.0,155.0,-834.0,-454.0
47.0,-201.0,-118.0,-54.0,145.0,-25.0,155.0,-816.0,-448.0
44.0,-196.0,-113.0,-72.0,172.0,-10.0,160.0,-808.0,-443.0
43.0,-192.0,-110.0,-85.0,198.0,5.0,161.0,-795.0,-426.0
46.0,-183.0,-111.0,-99.0,224.0,22.0,156.0,-788.0,-411.0
46.0,-188.0,-103.0,-112.0,246.0,38.0,155.0,-778.0,-400.0
44.0,-187.0,-93.0,-127.0,268.0,54.0,153.0,-763.0,-385.0
42.0,-186.0,-92.0,-144.0,288.0,67.0,149.0,-764.0,-365.0
40.0,-186.0,-86.0,-165.0,304.0,81.0,142.0,-770.0,-345.0
39.0,-189.0,-85.0,-192.0,318.0,93.0,131.0,-772.0,-325.0
38.0,-193.0,-84.0,-222.0,331.0,103.0,121.0,-786.0,-325.0
36.0,-195.0,-78.0,-259.0,343.0,112.0,114.0,-805.0,-315.0
29.0,-196.0,-78.0,-296.0,349.0,121.0,101.0,-819.0,-315.0
29.0,-205.0,-78.0,-332.0,357.0,128.0,89.0,-856.0,-311.0
23.0,-215.0,-82.0,-365.0,365.0,134.0,80.0,-884.0,-302.0
14.0,-216.0,-77.0,-387.0,371.0,141.0,69.0,-917.0,-297.0
20.0,-227.0,-82.0,-403.0,374.0,147.0,64.0,-948.0,-306.0
18.0,-237.0,-83.0,-414.0,372.0,154.0,67.0,-974.0,-325.0
22.0,-243.0,-90.0,-418.0,363.0,156.0,72.0,-998.0,-345.0
20.0,-247.0,-92.0,-416.0,356.0,158.0,73.0,-1016.0,-367.0
20.0,-254.0,-103.0,-412.0,343.0,160.0,79.0,-1041.0,-392.0
23.0,-258.0,-103.0,-401.0,326.0,164.0,83.0,-1065.0,-406.0
20.0,-261.0,-111.0,-385.0,311.0,172.0,85.0,-1076.0,-417.0
26.0,-266.0,-108.0,-367.0,304.0,180.0,90.0,-1102.0,-426.0
27.0,-274.0,-110.0,-348.0,297.0,186.0,97.0,-1121.0,-424.0
31.0,-277.0,-109.0,-327.0,296.0,191.0,100.0,-1133.0,-420.0
32.0,-280.0,-110.0,-304.0,294.0,193.0,112.0,-1153.0,-411.0
31.0,-282.0,-97.0,-281.0,294.0,191.0,114.0,-1157.0,-390.0
29.0,-281.0,-98.0,-256.0,298.0,185.0,121.0,-1161.0,-381.0
34.0,-284.0,-91.0,-232.0,300.0,176.0,121.0,-1159.0,-360.0
36.0,-282.0,-90.0,-206.0,303.0,164.0,129.0,-1152.0,-352.0
36.0,-280.0,-92.0,-181.0,308.0,153.0,128.0,-1143.0,-349.0
35.0,-276.0,-91.0,-155.0,313.0,141.0,130.0,-1132.0,-349.0
37.0,-274.0,-89.0,-132.0,319.0,131.0,130.0,-1123.0,-346.0
42.0,-270.0,-87.0,-106.0,326.0,122.0,139.0,-1102.0,-340.0
42.0,-265.0,-87.0,-80.0,330.0,115.0,144.0,-1085.0,-338.0
45.0,-266.0,-85.0,-55.0,334.0,110.0,144.0,-1076.0,-328.0
42.0,-259.0,-90.0,-28.0,336.0,103.0,146.0,-1070.0,-328.0
42.0,-260.0,-88.0,-10.0,342.0,98.0,151.0,-1058.0,-321.0
41.0,-255.0,-83.0,5.0,346.0,94.0,148.0,-1044.0,-318.0
42.0,-250.0,-81.0,17.0,351.0,89.0,146.0,-1023.0,-316.0
43.0,-248.0,-81.0,28.0,358.0,86.0,147.0,-1006.0,-326.0
43.0,-241.0,-82.0,39.0,366.0,84.0,154.0,-994.0,-322.0
45.0,-237.0,-82.0,49.0,376.0,82.0,157.0,-978.0,-311.0
49.0,-233.0,-86.0,62.0,386.0,80.0,166.0,-950.0,-318.0
48.0,-226.0,-82.0,76.0,396.0,79.0,161.0,-943.0,-309.0
45.0,-221.0,-78.0,87.0,405.0,78.0,161.0,-932.0,-305.0
45.0,-221.0,-77.0,94.0,410.0,78.0,167.0,-917.0,-303.0
47.0,-221.0,-72.0,95.0,415.0,79.0,172.0,-918.0,-291.0
51.0,-223.0,-73.0,93.0,415.0,77.0,171.0,-916.0,-272.0
52.0,-222.0,-72.0,90.0,414.0,76.0,173.0,-914.0,-260.0
52.0,-222.0,-65.0,87.0,409.0,76.0,183.0,-911.0,-248.0
57.0,-220.0,-68.0,87.0,403.0,79.0,189.0,-906.0,-251.0
55.0,-220.0,-64.0,90.0,392.0,83.0,192.0,-895.0,-254.0
52.0,-215.0,-67.0,101.0,382.0,88.0,200.0,-892.0,-250.0
55.0,-214.0,-71.0,115.0,372.0,97.0,199.0,-874.0,-263.0
60.0,-210.0,-76.0,132.0,364.0,105.0,202.0,-861.0,-273.0
61.0,-209.0,-73.0,147.0,357.0,119.0,210.0,-856.0,-284.0
56.0,-203.0,-82.0,161.0,350.0,133.0,212.0,-845.0,-298.0
61.0,-204.0,-82.0,171.0,347.0,148.0,213.0,-833.0,-310.0
60.0,-198.0,-78.0,177.0,345.0,164.0,209.0,-825.0,-309.0
59.0,-200.0,-82.0,181.0,345.0,182.0,209.0,-818.0,-318.0
59.0,-200.0,-79.0,182.0,347.0,198.0,205.0,-807.0,-313.0
57.0,-196.0,-77.0,186.0,350.0,214.0,202.0,-812.0,-301.0
56.0,-193.0,-78.0,187.0,355.0,232.0,196.0,-808.0,-304.0
57.0,-194.0,-74.0,189.0,359.0,246.0,194.0,-808.0,-291.0
55.0,-193.0,-75.0,192.0,362.0,260.0,198.0,-811.0,-287.0
56.0,-195.0,-69.0,199.0,364.0,274.0,192.0,-806.0,-281.0
55.0,-199.0,-69.0,209.0,359.0,284.0,182.0,-810.0,-271.0
60.0,-194.0,-70.0,217.0,353.0,295.0,183.0,-808.0,-256.0
49.0,-197.0,-66.0,228.0,347.0,311.0,173.0,-812.0,-255.0
49.0,-201.0,-67.0,233.0,340.0,323.0,169.0,-815.0,-264.0
49.0,-199.0,-69.0,232.0,333.0,335.0,166.0,-827.0,-277.0
49.0,-199.0,-73.0,228.0,328.0,349.0,164.0,-826.0,-277.0
47.0,-202.0,-77.0,221.0,326.0,357.0,166.0,-837.0,-294.0
48.0,-202.0,-84.0,210.0,325.0,366.0,173.0,-829.0,-319.0
58.0,-203.0,-89.0,200.0,326.0,378.0,196.0,-840.0,-342.0
57.0,-207.0,-97.0,188.0,329.0,386.0,217.0,-846.0,-361.0
62.0,-207.0,-100.0,176.0,335.0,393.0,231.0,-861.0,-388.0
67.0,-213.0,-105.0,163.0,341.0,395.0,247.0,-870.0,-424.0
67.0,-218.0,-119.0,146.0,353.0,394.0,264.0,-878.0,-464.0
74.0,-218.0,-127.0,124.0,369.0,393.0,280.0,-904.0,-493.0
72.0,-221.0,-131.0,101.0,393.0,391.0,272.0,-909.0,-535.0
73.0,-223.0,-141.0,73.0,424.0,387.0,268.0,-917.0,-565.0
69.0,-225.0,-147.0,43.0,458.0,381.0,262.0,-930.0,-586.0
65.0,-230.0,-143.0,12.0,489.0,372.0,243.0,-945.0,-590.0
58.0,-230.0,-144.0,-20.0,511.0,359.0,220.0,-952.0,-580.0
49.0,-238.0,-140.0,-47.0,527.0,342.0,185.0,-966.0,-559.0
39.0,-236.0,-132.0,-72.0,530.0,319.0,147.0,-980.0,-542.0
22.0,-243.0,-134.0,-86.0,518.0,296.0,80.0,-991.0,-533.0
2.0,-242.0,-136.0,-85.0,492.0,273.0,14.0,-999.0,-528.0
-20.0,-241.0,-131.0,-79.0,456.0,251.0,-56.0,-991.0,-542.0
-37.0,-238.0,-135.0,-73.0,415.0,234.0,-140.0,-980.0,-554.0
-61.0,-236.0,-133.0,-68.0,372.0,226.0,-248.0,-970.0,-544.0
-79.0,-237.0,-133.0,-61.0,330.0,223.0,-310.0,-976.0,-545.0
-94.0,-243.0,-128.0,-55.0,289.0,224.0,-364.0,-1001.0,-528.0
-102.0,-251.0,-124.0,-52.0,256.0,229.0,-418.0,-1033.0,-478.0
-105.0,-262.0,-118.0,-49.0,234.0,242.0,-432.0,-1077.0,-453.0
-95.0,-269.0,-111.0,-50.0,231.0,252.0,-387.0,-1119.0,-438.0
-76.0,-279.0,-107.0,-58.0,241.0,260.0,-330.0,-1151.0,-422.0
-59.0,-285.0,-108.0,-71.0,257.0,264.0,-253.0,-1174.0,-421.0
-44.0,-288.0,-108.0,-84.0,272.0,264.0,-173.0,-1177.0,-436.0
-26.0,-295.0,-117.0,-94.0,288.0,261.0,-102.0,-1185.0,-444.0
-6.0,-290.0,-115.0,-102.0,297.0,266.0,-45.0,-1188.0,-457.0
2.0,-291.0,-112.0,-102.0,309.0,276.0,-1.0,-1185.0,-449.0
6.0,-292.0,-107.0,-95.0,325.0,293.0,16.0,-1197.0,-423.0
16.0,-297.0,-104.0,-86.0,350.0,320.0,57.0,-1214.0,-404.0
32.0,-304.0,-97.0,-87.0,386.0,348.0,106.0,-1244.0,-386.0
50.0,-314.0,-95.0,-95.0,423.0,380.0,159.0,-1277.0,-372.0
62.0,-315.0,-101.0,-108.0,450.0,416.0,213.0,-1282.0,-395.0
67.0,-309.0,-107.0,-123.0,460.0,454.0,249.0,-1269.0,-422.0
64.0,-300.0,-118.0,-135.0,451.0,498.0,251.0,-1230.0,-466.0
63.0,-296.0,-128.0,-135.0,433.0,546.0,233.0,-1198.0,-505.0
42.0,-288.0,-134.0,-117.0,412.0,590.0,172.0,-1167.0,-517.0
22.0,-282.0,-123.0,-85.0,394.0,631.0,86.0,-1149.0,-505.0
2.0,-280.0,-120.0,-42.0,378.0,658.0,2.0,-1140.0,-470.0
-11.0,-273.0,-116.0,-2.0,370.0,674.0,-60.0,-1132.0,-452.0
-27.0,-272.0,-111.0,27.0,371.0,681.0,-117.0,-1118.0,-441.0
-37.0,-270.0,-108.0,43.0,375.0,682.0,-153.0,-1108.0,-425.0
-46.0,-266.0,-102.0,43.0,380.0,676.0,-189.0,-1096.0,-409.0
-53.0,-257.0,-99.0,29.0,381.0,664.0,-221.0,-1069.0,-387.0
-61.0,-254.0,-96.0,12.0,373.0,644.0,-246.0,-1055.0,-362.0
-66.0,-248.0,-90.0,-12.0,355.0,621.0,-267.0,-1030.0,-348.0
-68.0,-246.0,-86.0,-36.0,329.0,599.0,-287.0,-1010.0,-340.0
-69.0,-237.0,-85.0,-57.0,298.0,576.0,-291.0,-979.0,-332.0
-70.0,-230.0,-81.0,-73.0,271.0,556.0,-295.0,-952.0,-331.0
-67.0,-221.0,-84.0,-83.0,246.0,536.0,-288.0,-917.0,-332.0
-65.0,-214.0,-85.0,-86.0,223.0,521.0,-259.0,-886.0,-345.0
-58.0,-205.0,-87.0,-89.0,203.0,508.0,-230.0,-862.0,-347.0
-33.0,-199.0,-90.0,-86.0,186.0,496.0,-208.0,-815.0,-348.0
-34.0,-214.0,-88.0,-87.0,173.0,496.0,-160.0,-872.0,-339.0
-25.0,-210.0,-86.0,-74.0,153.0,475.0,-115.0,-874.0,-335.0
-14.0,-208.0,-85.0,-67.0,131.0,458.0,-74.0,-864.0,-336.0
-2.0,-205.0,-88.0,-69.0,104.0,445.0,-27.0,-851.0,-347.0
6.0,-198.0,-95.0,-84.0,75.0,434.0,-1.0,-830.0,-346.0
7.0,-197.0,-88.0,-100.0,48.0,429.0,24.0,-817.0,-345.0
9.0,-196.0,-85.0,-117.0,25.0,428.0,37.0,-811.0,-341.0
15.0,-193.0,-85.0,-134.0,5.0,429.0,39.0,-804.0,-338.0
19.0,-191.0,-85.0,-154.0,-12.0,428.0,58.0,-794.0,-327.0
19.0,-191.0,-85.0,-172.0,-22.0,425.0,61.0,-783.0,-321.0
18.0,-188.0,-77.0,-200.0,-24.0,422.0,51.0,-771.0,-290.0
13.0,-188.0,-72.0,-228.0,-17.0,420.0,40.0,-778.0,-274.0
17.0,-190.0,-66.0,-257.0,3.0,419.0,44.0,-785.0,-259.0
19.0,-191.0,-61.0,-287.0,35.0,415.0,64.0,-791.0,-235.0
18.0,-190.0,-56.0,-311.0,84.0,409.0,50.0,-793.0,-208.0
33.0,-194.0,-55.0,-347.0,143.0,416.0,85.0,-811.0,-202.0
45.0,-202.0,-51.0,-377.0,208.0,416.0,140.0,-835.0,-181.0
54.0,-210.0,-44.0,-373.0,273.0,412.0,174.0,-860.0,-160.0
63.0,-210.0,-51.0,-363.0,304.0,411.0,213.0,-870.0,-183.0
77.0,-206.0,-53.0,-345.0,308.0,401.0,281.0,-846.0,-191.0
71.0,-202.0,-58.0,-297.0,314.0,390.0,276.0,-824.0,-209.0
74.0,-196.0,-62.0,-255.0,321.0,389.0,269.0,-792.0,-229.0
71.0,-192.0,-58.0,-216.0,344.0,395.0,259.0,-778.0,-224.0
74.0,-189.0,-49.0,-174.0,382.0,382.0,254.0,-768.0,-196.0
69.0,-191.0,-35.0,-125.0,436.0,357.0,248.0,-769.0,-128.0
66.0,-191.0,-27.0,-65.0,495.0,333.0,244.0,-762.0,-96.0
65.0,-177.0,-28.0,-7.0,556.0,309.0,234.0,-751.0,-77.0
65.0,-179.0,-19.0,47.0,614.0,283.0,224.0,-735.0,-61.0
66.0,-178.0,-19.0,98.0,671.0,260.0,230.0,-726.0,-61.0
56.0,-174.0,-23.0,133.0,720.0,244.0,201.0,-711.0,-83.0
56.0,-173.0,-31.0,153.0,756.0,224.0,182.0,-706.0,-102.0
48.0,-173.0,-42.0,162.0,784.0,199.0,166.0,-714.0,-141.0
45.0,-174.0,-55.0,166.0,805.0,178.0,149.0,-715.0,-177.0
39.0,-173.0,-64.0,166.0,819.0,160.0,135.0,-718.0,-230.0
36.0,-172.0,-75.0,158.0,830.0,157.0,128.0,-714.0,-283.0
33.0,-171.0,-89.0,140.0,844.0,166.0,113.0,-707.0,-341.0
26.0,-172.0,-99.0,105.0,864.0,183.0,79.0,-711.0,-379.0
25.0,-173.0,-104.0,58.0,893.0,210.0,67.0,-724.0,-414.0
20.0,-182.0,-116.0,6.0,926.0,238.0,63.0,-745.0,-448.0
16.0,-185.0,-122.0,-42.0,949.0,271.0,59.0,-764.0,-478.0
18.0,-185.0,-133.0,-83.0,936.0,308.0,60.0,-768.0,-523.0
14.0,-181.0,-145.0,-114.0,897.0,355.0,67.0,-742.0,-581.0
10.0,-169.0,-168.0,-137.0,839.0,414.0,52.0,-710.0,-653.0
0.0,-162.0,-188.0,-153.0,761.0,482.0,15.0,-670.0,-734.0
-19.0,-153.0,-192.0,-172.0,675.0,556.0,-45.0,-628.0,-777.0
-35.0,-150.0,-196.0,-172.0,600.0,636.0,-129.0,-611.0,-778.0
-57.0,-146.0,-188.0,-155.0,546.0,708.0,-237.0,-607.0,-734.0
-75.0,-150.0,-175.0,-141.0,524.0,767.0,-304.0,-636.0,-709.0
-85.0,-166.0,-164.0,-159.0,531.0,804.0,-350.0,-676.0,-666.0
-86.0,-177.0,-157.0,-206.0,552.0,818.0,-355.0,-736.0,-650.0
-80.0,-192.0,-160.0,-270.0,568.0,814.0,-333.0,-791.0,-640.0
-74.0,-200.0,-159.0,-337.0,578.0,801.0,-291.0,-848.0,-652.0
-65.0,-215.0,-169.0,-400.0,580.0,777.0,-271.0,-893.0,-697.0
-64.0,-223.0,-179.0,-458.0,574.0,740.0,-263.0,-924.0,-726.0
-62.0,-234.0,-187.0,-504.0,561.0,693.0,-246.0,-956.0,-752.0
-56.0,-244.0,-187.0,-529.0,542.0,643.0,-216.0,-1004.0,-754.0
-48.0,-258.0,-183.0,-532.0,521.0,596.0,-191.0,-1071.0,-743.0
-40.0,-279.0,-180.0,-516.0,487.0,555.0,-161.0,-1136.0,-732.0
-36.0,-301.0,-185.0,-488.0,441.0,521.0,-133.0,-1200.0,-726.0
-34.0,-305.0,-178.0,-452.0,396.0,496.0,-123.0,-1248.0,-728.0
-30.0,-320.0,-186.0,-403.0,366.0,480.0,-114.0,-1292.0,-752.0
-24.0,-323.0,-192.0,-339.0,350.0,466.0,-97.0,-1321.0,-771.0
-22.0,-324.0,-202.0,-276.0,350.0,448.0,-90.0,-1325.0,-811.0
-22.0,-326.0,-207.0,-232.0,365.0,425.0,-88.0,-1343.0,-840.0
-14.0,-331.0,-213.0,-202.0,395.0,393.0,-71.0,-1353.0,-856.0
-8.0,-334.0,-207.0,-182.0,433.0,356.0,-36.0,-1371.0,-846.0
0.0,-338.0,-202.0,-172.0,473.0,318.0,-8.0,-1387.0,-819.0
6.0,-336.0,-201.0,-170.0,513.0,279.0,26.0,-1382.0,-804.0
15.0,-338.0,-194.0,-177.0,555.0,238.0,44.0,-1373.0,-777.0
12.0,-331.0,-188.0,-187.0,602.0,198.0,63.0,-1357.0,-753.0
18.0,-321.0,-185.0,-194.0,644.0,164.0,73.0,-1322.0,-733.0
24.0,-314.0,-178.0,-194.0,683.0,135.0,77.0,-1278.0,-718.0
20.0,-298.0,-176.0,-189.0,715.0,111.0,75.0,-1228.0,-705.0
20.0,-291.0,-169.0,-190.0,742.0,91.0,66.0,-1186.0,-675.0
16.0,-281.0,-160.0,-202.0,765.0,71.0,49.0,-1144.0,-639.0
11.0,-271.0,-151.0,-216.0,778.0,47.0,37.0,-1103.0,-617.0
2.0,-258.0,-150.0,-242.0,785.0,25.0,20.0,-1069.0,-600.0
1.0,-253.0,-142.0,-279.0,790.0,4.0,3.0,-1035.0,-582.0
-1.0,-247.0,-140.0,-315.0,794.0,-15.0,-8.0,-1014.0,-553.0
-2.0,-244.0,-130.0,-341.0,790.0,-31.0,-21.0,-995.0,-523.0
-6.0,-240.0,-115.0,-354.0,779.0,-43.0,-35.0,-977.0,-499.0
-5.0,-237.0,-125.0,-356.0,766.0,-52.0,-38.0,-957.0,-487.0
-6.0,-228.0,-120.0,-354.0,752.0,-60.0,-41.0,-945.0,-474.0
-3.0,-225.0,-115.0,-353.0,738.0,-68.0,-37.0,-927.0,-454.0
