acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-261.0,-58.0,67.0,80.0,204.0,-7.0,-1078.0,-225.0
-5.0,-268.0,-59.0,119.0,49.0,212.0,-33.0,-1104.0,-217.0
-14.0,-270.0,-58.0,169.0,20.0,221.0,-52.0,-1119.0,-215.0
-12.0,-274.0,-63.0,214.0,1.0,230.0,-69.0,-1129.0,-224.0
-14.0,-274.0,-64.0,254.0,-2.0,242.0,-65.0,-1131.0,-238.0
-14.0,-275.0,-67.0,295.0,19.0,253.0,-52.0,-1127.0,-245.0
-2.0,-271.0,-68.0,332.0,60.0,264.0,-33.0,-1121.0,-253.0
6.0,-274.0,-65.0,371.0,114.0,271.0,-3.0,-1114.0,-255.0
15.0,-270.0,-67.0,412.0,174.0,275.0,35.0,-1107.0,-245.0
26.0,-266.0,-64.0,458.0,235.0,278.0,75.0,-1097.0,-235.0
36.0,-264.0,-61.0,505.0,290.0,276.0,113.0,-1085.0,-229.0
47.0,-259.0,-62.0,554.0,335.0,270.0,154.0,-1073.0,-221.0
59.0,-261.0,-59.0,595.0,373.0,264.0,197.0,-1063.0,-225.0
68.0,-256.0,-58.0,629.0,402.0,250.0,237.0,-1059.0,-215.0
73.0,-256.0,-54.0,660.0,422.0,230.0,274.0,-1050.0,-205.0
73.0,-257.0,-60.0,691.0,432.0,207.0,281.0,-1049.0,-191.0
79.0,-254.0,-57.0,722.0,430.0,186.0,285.0,-1042.0,-205.0
76.0,-250.0,-63.0,744.0,421.0,166.0,282.0,-1026.0,-233.0
74.0,-248.0,-80.0,740.0,409.0,147.0,271.0,-1016.0,-298.0
65.0,-238.0,-101.0,694.0,400.0,127.0,250.0,-1008.0,-388.0
61.0,-241.0,-122.0,604.0,400.0,106.0,223.0,-998.0,-494.0
52.0,-233.0,-154.0,474.0,412.0,90.0,200.0,-991.0,-619.0
53.0,-237.0,-186.0,324.0,437.0,78.0,188.0,-992.0,-754.0
52.0,-238.0,-215.0,167.0,479.0,73.0,191.0,-997.0,-860.0
63.0,-239.0,-231.0,24.0,530.0,73.0,228.0,-991.0,-936.0
67.0,-239.0,-242.0,-92.0,593.0,80.0,261.0,-989.0,-965.0
73.0,-248.0,-237.0,-174.0,665.0,85.0,291.0,-1011.0,-967.0
84.0,-262.0,-229.0,-214.0,743.0,88.0,315.0,-1068.0,-933.0
91.0,-285.0,-218.0,-204.0,821.0,84.0,341.0,-1145.0,-876.0
89.0,-307.0,-197.0,-154.0,901.0,78.0,346.0,-1224.0,-821.0
78.0,-320.0,-194.0,-84.0,973.0,66.0,301.0,-1288.0,-779.0
62.0,-322.0,-193.0,-16.0,1013.0,47.0,240.0,-1315.0,-769.0
40.0,-319.0,-194.0,40.0,1008.0,21.0,165.0,-1298.0,-772.0
12.0,-309.0,-194.0,92.0,956.0,-5.0,76.0,-1249.0,-792.0
-7.0,-292.0,-205.0,155.0,863.0,-21.0,-6.0,-1183.0,-834.0
-26.0,-272.0,-213.0,237.0,744.0,-34.0,-102.0,-1107.0,-868.0
-54.0,-255.0,-222.0,331.0,611.0,-40.0,-197.0,-1027.0,-896.0
-69.0,-243.0,-218.0,424.0,469.0,-41.0,-288.0,-984.0,-904.0
-98.0,-231.0,-222.0,495.0,331.0,-39.0,-376.0,-953.0,-915.0
-109.0,-221.0,-219.0,523.0,212.0,-35.0,-423.0,-926.0,-907.0
-116.0,-216.0,-221.0,515.0,123.0,-34.0,-458.0,-891.0,-894.0
-112.0,-207.0,-210.0,488.0,68.0,-33.0,-452.0,-865.0,-867.0
-106.0,-199.0,-206.0,450.0,48.0,-31.0,-415.0,-837.0,-843.0
-88.0,-199.0,-199.0,408.0,54.0,-37.0,-364.0,-819.0,-826.0
-77.0,-193.0,-197.0,371.0,81.0,-45.0,-308.0,-808.0,-785.0
-58.0,-193.0,-186.0,348.0,116.0,-50.0,-246.0,-797.0,-757.0
-49.0,-193.0,-173.0,336.0,157.0,-52.0,-195.0,-807.0,-706.0
-32.0,-202.0,-165.0,329.0,203.0,-47.0,-136.0,-820.0,-655.0
-13.0,-200.0,-156.0,316.0,254.0,-37.0,-61.0,-842.0,-620.0
5.0,-210.0,-146.0,294.0,308.0,-21.0,2.0,-860.0,-590.0
19.0,-208.0,-141.0,263.0,354.0,-2.0,50.0,-872.0,-568.0
31.0,-210.0,-144.0,227.0,393.0,26.0,115.0,-884.0,-571.0
46.0,-214.0,-142.0,184.0,425.0,61.0,160.0,-897.0,-575.0
61.0,-217.0,-143.0,145.0,452.0,103.0,215.0,-903.0,-572.0
72.0,-217.0,-145.0,124.0,471.0,143.0,261.0,-895.0,-588.0
77.0,-211.0,-150.0,127.0,479.0,182.0,290.0,-873.0,-592.0
80.0,-207.0,-144.0,156.0,483.0,227.0,310.0,-843.0,-591.0
80.0,-204.0,-139.0,204.0,485.0,281.0,313.0,-826.0,-570.0
77.0,-199.0,-135.0,259.0,488.0,340.0,306.0,-814.0,-546.0
76.0,-196.0,-136.0,305.0,490.0,403.0,286.0,-812.0,-523.0
69.0,-198.0,-128.0,332.0,494.0,457.0,264.0,-813.0,-507.0
65.0,-197.0,-124.0,341.0,507.0,504.0,229.0,-808.0,-474.0
56.0,-196.0,-117.0,340.0,526.0,542.0,193.0,-812.0,-462.0
46.0,-195.0,-114.0,328.0,553.0,573.0,164.0,-802.0,-453.0
39.0,-189.0,-118.0,303.0,583.0,597.0,141.0,-790.0,-448.0
32.0,-184.0,-114.0,268.0,611.0,613.0,110.0,-765.0,-439.0
25.0,-182.0,-110.0,235.0,641.0,629.0,82.0,-742.0,-444.0
18.0,-173.0,-106.0,202.0,666.0,640.0,61.0,-718.0,-439.0
11.0,-163.0,-113.0,174.0,687.0,649.0,35.0,-693.0,-437.0
2.0,-155.0,-106.0,152.0,702.0,657.0,11.0,-660.0,-438.0
3.0,-155.0,-113.0,138.0,715.0,660.0,-9.0,-644.0,-436.0
-1.0,-146.0,-105.0,132.0,724.0,660.0,-23.0,-623.0,-422.0
-7.0,-142.0,-105.0,134.0,732.0,657.0,-44.0,-601.0,-410.0
-9.0,-142.0,-98.0,141.0,739.0,650.0,-56.0,-590.0,-393.0
-16.0,-137.0,-98.0,149.0,745.0,639.0,-78.0,-570.0,-383.0
-16.0,-136.0,-96.0,159.0,752.0,626.0,-89.0,-562.0,-376.0
-18.0,-133.0,-93.0,167.0,760.0,610.0,-105.0,-553.0,-365.0
-25.0,-129.0,-91.0,172.0,768.0,594.0,-113.0,-538.0,-359.0
-22.0,-128.0,-89.0,165.0,778.0,581.0,-118.0,-539.0,-348.0
-26.0,-127.0,-91.0,152.0,791.0,565.0,-115.0,-537.0,-347.0
-24.0,-132.0,-82.0,130.0,802.0,556.0,-114.0,-538.0,-341.0
