acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-246.0,-10.0,-62.0,-5.0,-12.0,21.0,-1018.0,-22.0
12.0,-250.0,-9.0,-63.0,-3.0,-12.0,17.0,-1018.0,-28.0
10.0,-246.0,-11.0,-67.0,-3.0,-11.0,18.0,-1014.0,-26.0
13.0,-248.0,-9.0,-69.0,-4.0,-11.0,21.0,-1019.0,-28.0
10.0,-250.0,-11.0,-70.0,-4.0,-11.0,21.0,-1023.0,-26.0
14.0,-249.0,-13.0,-68.0,-5.0,-10.0,22.0,-1021.0,-24.0
8.0,-249.0,-13.0,-69.0,-7.0,-9.0,21.0,-1025.0,-30.0
11.0,-250.0,-9.0,-69.0,-8.0,-13.0,20.0,-1027.0,-31.0
6.0,-249.0,-13.0,-65.0,-8.0,-15.0,18.0,-1029.0,-31.0
11.0,-250.0,-7.0,-60.0,-9.0,-13.0,19.0,-1024.0,-31.0
10.0,-251.0,-10.0,-56.0,-8.0,-14.0,17.0,-1022.0,-28.0
7.0,-251.0,-13.0,-52.0,-6.0,-14.0,19.0,-1022.0,-31.0
9.0,-250.0,-11.0,-48.0,-6.0,-13.0,20.0,-1023.0,-26.0
9.0,-247.0,-9.0,-45.0,-4.0,-14.0,16.0,-1021.0,-25.0
9.0,-247.0,-9.0,-44.0,-2.0,-12.0,19.0,-1025.0,-25.0
9.0,-247.0,-12.0,-45.0,-1.0,-11.0,22.0,-1017.0,-30.0
11.0,-245.0,-11.0,-47.0,1.0,-11.0,18.0,-1016.0,-26.0
8.0,-248.0,-13.0,-48.0,2.0,-11.0,19.0,-1011.0,-26.0
8.0,-247.0,-9.0,-50.0,3.0,-11.0,19.0,-1016.0,-28.0
8.0,-248.0,-12.0,-51.0,1.0,-10.0,22.0,-1015.0,-28.0
9.0,-246.0,-12.0,-53.0,2.0,-9.0,18.0,-1014.0,-29.0
7.0,-245.0,-10.0,-53.0,0.0,-10.0,14.0,-1014.0,-31.0
12.0,-251.0,-11.0,-54.0,-1.0,-10.0,18.0,-1012.0,-32.0
13.0,-246.0,-11.0,-55.0,-2.0,-12.0,23.0,-1016.0,-31.0
10.0,-248.0,-15.0,-56.0,-3.0,-11.0,19.0,-1017.0,-34.0
13.0,-250.0,-12.0,-56.0,-4.0,-14.0,24.0,-1011.0,-33.0
9.0,-247.0,-12.0,-56.0,-5.0,-14.0,20.0,-1017.0,-38.0
12.0,-248.0,-17.0,-55.0,-5.0,-15.0,20.0,-1013.0,-38.0
10.0,-248.0,-11.0,-54.0,-6.0,-16.0,21.0,-1016.0,-38.0
7.0,-244.0,-15.0,-53.0,-6.0,-17.0,19.0,-1016.0,-40.0
7.0,-247.0,-15.0,-51.0,-6.0,-14.0,21.0,-1015.0,-40.0
12.0,-251.0,-14.0,-48.0,-5.0,-16.0,17.0,-1018.0,-42.0
14.0,-249.0,-11.0,-46.0,-4.0,-15.0,19.0,-1021.0,-41.0
8.0,-247.0,-16.0,-42.0,-3.0,-15.0,16.0,-1021.0,-47.0
10.0,-249.0,-17.0,-39.0,-3.0,-13.0,20.0,-1020.0,-52.0
10.0,-249.0,-16.0,-37.0,-3.0,-12.0,23.0,-1018.0,-53.0
10.0,-250.0,-14.0,-34.0,0.0,-11.0,20.0,-1017.0,-51.0
10.0,-247.0,-18.0,-32.0,0.0,-11.0,22.0,-1017.0,-49.0
13.0,-249.0,-16.0,-26.0,2.0,-12.0,23.0,-1017.0,-47.0
14.0,-245.0,-13.0,-22.0,2.0,-10.0,22.0,-1019.0,-50.0
12.0,-250.0,-8.0,-19.0,3.0,-11.0,21.0,-1020.0,-48.0
8.0,-248.0,-16.0,-15.0,3.0,-10.0,27.0,-1019.0,-48.0
12.0,-250.0,-20.0,-12.0,3.0,-10.0,27.0,-1020.0,-52.0
8.0,-250.0,-14.0,-9.0,2.0,-11.0,23.0,-1023.0,-42.0
12.0,-250.0,-19.0,-7.0,0.0,-12.0,21.0,-1021.0,-46.0
11.0,-249.0,-14.0,-7.0,-2.0,-12.0,22.0,-1026.0,-48.0
8.0,-248.0,-15.0,-4.0,-3.0,-12.0,25.0,-1020.0,-53.0
14.0,-248.0,-18.0,0.0,-4.0,-11.0,23.0,-1014.0,-55.0
12.0,-246.0,-21.0,4.0,-4.0,-13.0,28.0,-1018.0,-42.0
13.0,-248.0,-18.0,7.0,-5.0,-13.0,24.0,-1016.0,-43.0
10.0,-247.0,-18.0,10.0,-4.0,-12.0,20.0,-1016.0,-52.0
11.0,-248.0,-19.0,11.0,-2.0,-12.0,18.0,-1010.0,-51.0
10.0,-250.0,-17.0,14.0,-3.0,-12.0,25.0,-1016.0,-49.0
12.0,-246.0,-16.0,16.0,-3.0,-11.0,24.0,-1016.0,-52.0
9.0,-249.0,-14.0,19.0,-1.0,-11.0,23.0,-1017.0,-55.0
12.0,-246.0,-18.0,20.0,-1.0,-10.0,20.0,-1017.0,-55.0
10.0,-250.0,-16.0,20.0,-1.0,-10.0,23.0,-1012.0,-54.0
8.0,-247.0,-16.0,23.0,-2.0,-12.0,23.0,-1013.0,-50.0
10.0,-249.0,-13.0,27.0,-2.0,-12.0,25.0,-1018.0,-51.0
12.0,-246.0,-11.0,31.0,-1.0,-12.0,23.0,-1011.0,-58.0
10.0,-248.0,-18.0,35.0,-3.0,-11.0,26.0,-1015.0,-57.0
11.0,-248.0,-15.0,40.0,-2.0,-11.0,21.0,-1010.0,-54.0
12.0,-253.0,-13.0,44.0,-1.0,-10.0,24.0,-1009.0,-55.0
8.0,-246.0,-17.0,46.0,1.0,-13.0,22.0,-1005.0,-49.0
7.0,-247.0,-14.0,48.0,3.0,-12.0,21.0,-1007.0,-56.0
8.0,-248.0,-19.0,50.0,6.0,-12.0,19.0,-1014.0,-50.0
9.0,-246.0,-14.0,50.0,7.0,-11.0,19.0,-1008.0,-51.0
10.0,-247.0,-18.0,51.0,8.0,-12.0,15.0,-1018.0,-51.0
8.0,-245.0,-17.0,50.0,10.0,-13.0,18.0,-1019.0,-52.0
10.0,-246.0,-16.0,52.0,12.0,-14.0,20.0,-1011.0,-46.0
8.0,-245.0,-24.0,56.0,13.0,-15.0,22.0,-1017.0,-51.0
12.0,-244.0,-18.0,59.0,15.0,-13.0,22.0,-1018.0,-49.0
12.0,-248.0,-18.0,62.0,14.0,-13.0,19.0,-1017.0,-49.0
11.0,-250.0,-15.0,64.0,16.0,-11.0,24.0,-1020.0,-49.0
11.0,-249.0,-18.0,67.0,14.0,-12.0,25.0,-1020.0,-53.0
11.0,-249.0,-20.0,69.0,11.0,-10.0,19.0,-1022.0,-55.0
11.0,-248.0,-16.0,70.0,10.0,-7.0,22.0,-1023.0,-51.0
10.0,-246.0,-21.0,71.0,8.0,-8.0,21.0,-1015.0,-51.0
14.0,-248.0,-19.0,72.0,6.0,-6.0,20.0,-1019.0,-49.0
10.0,-251.0,-21.0,71.0,5.0,-8.0,21.0,-1021.0,-52.0
10.0,-247.0,-15.0,68.0,3.0,-9.0,20.0,-1019.0,-56.0
11.0,-249.0,-15.0,64.0,2.0,-12.0,18.0,-1023.0,-56.0
8.0,-251.0,-16.0,59.0,2.0,-14.0,18.0,-1020.0,-55.0
6.0,-249.0,-15.0,57.0,3.0,-16.0,19.0,-1013.0,-51.0
10.0,-250.0,-19.0,52.0,2.0,-17.0,17.0,-1019.0,-48.0
10.0,-249.0,-18.0,50.0,3.0,-17.0,16.0,-1013.0,-45.0
8.0,-249.0,-17.0,47.0,5.0,-17.0,16.0,-1013.0,-46.0
9.0,-246.0,-11.0,45.0,6.0,-17.0,16.0,-1012.0,-46.0
10.0,-247.0,-18.0,43.0,7.0,-14.0,21.0,-1013.0,-49.0
7.0,-244.0,-16.0,44.0,9.0,-13.0,19.0,-1010.0,-49.0
11.0,-248.0,-13.0,45.0,8.0,-10.0,21.0,-1008.0,-48.0
9.0,-248.0,-14.0,46.0,10.0,-10.0,18.0,-1011.0,-57.0
11.0,-249.0,-16.0,47.0,10.0,-8.0,23.0,-1015.0,-49.0
12.0,-250.0,-14.0,49.0,11.0,-10.0,22.0,-1026.0,-51.0
12.0,-251.0,-17.0,49.0,12.0,-8.0,19.0,-1022.0,-53.0
7.0,-248.0,-20.0,52.0,12.0,-9.0,22.0,-1022.0,-60.0
8.0,-250.0,-18.0,57.0,11.0,-9.0,24.0,-1035.0,-58.0
10.0,-253.0,-17.0,62.0,11.0,-9.0,24.0,-1024.0,-61.0
11.0,-252.0,-15.0,69.0,12.0,-11.0,27.0,-1033.0,-59.0
10.0,-251.0,-19.0,77.0,13.0,-11.0,21.0,-1026.0,-64.0
11.0,-249.0,-19.0,85.0,14.0,-10.0,27.0,-1021.0,-61.0
11.0,-251.0,-14.0,88.0,13.0,-11.0,25.0,-1020.0,-64.0
11.0,-251.0,-21.0,92.0,13.0,-10.0,23.0,-1020.0,-48.0
8.0,-252.0,-17.0,94.0,12.0,-9.0,20.0,-1019.0,-57.0
9.0,-253.0,-17.0,93.0,13.0,-10.0,20.0,-1019.0,-48.0
9.0,-246.0,-13.0,95.0,13.0,-11.0,20.0,-1016.0,-44.0
10.0,-244.0,-14.0,93.0,14.0,-9.0,18.0,-1011.0,-43.0
5.0,-247.0,-13.0,92.0,14.0,-11.0,16.0,-1020.0,-42.0
6.0,-248.0,-13.0,90.0,16.0,-10.0,19.0,-1014.0,-42.0
9.0,-248.0,-13.0,87.0,16.0,-10.0,19.0,-1013.0,-39.0
5.0,-247.0,-12.0,84.0,17.0,-8.0,19.0,-1008.0,-37.0
14.0,-253.0,-11.0,82.0,18.0,-9.0,20.0,-1016.0,-42.0
11.0,-246.0,-14.0,81.0,19.0,-8.0,19.0,-1016.0,-40.0
10.0,-245.0,-16.0,80.0,20.0,-10.0,18.0,-1016.0,-40.0
12.0,-247.0,-16.0,82.0,22.0,-12.0,19.0,-1017.0,-42.0
16.0,-251.0,-11.0,81.0,22.0,-9.0,22.0,-1018.0,-47.0
12.0,-251.0,-13.0,82.0,21.0,-11.0,21.0,-1022.0,-39.0
10.0,-246.0,-14.0,83.0,21.0,-10.0,20.0,-1022.0,-43.0
14.0,-250.0,-14.0,83.0,20.0,-12.0,20.0,-1022.0,-46.0
12.0,-250.0,-14.0,84.0,20.0,-11.0,19.0,-1021.0,-42.0
10.0,-250.0,-19.0,85.0,18.0,-11.0,22.0,-1018.0,-44.0
8.0,-248.0,-14.0,87.0,16.0,-14.0,22.0,-1021.0,-40.0
8.0,-249.0,-13.0,86.0,16.0,-13.0,24.0,-1018.0,-44.0
10.0,-248.0,-17.0,86.0,14.0,-12.0,23.0,-1020.0,-44.0
12.0,-245.0,-15.0,84.0,14.0,-12.0,22.0,-1017.0,-37.0
7.0,-248.0,-16.0,84.0,12.0,-10.0,27.0,-1016.0,-42.0
10.0,-250.0,-15.0,81.0,12.0,-11.0,25.0,-1018.0,-44.0
11.0,-249.0,-9.0,79.0,12.0,-10.0,19.0,-1015.0,-42.0
9.0,-247.0,-16.0,77.0,10.0,-10.0,19.0,-1013.0,-43.0
13.0,-247.0,-15.0,76.0,9.0,-8.0,22.0,-1012.0,-42.0
10.0,-249.0,-12.0,73.0,10.0,-8.0,26.0,-1015.0,-44.0
13.0,-248.0,-14.0,71.0,9.0,-6.0,27.0,-1012.0,-40.0
9.0,-245.0,-15.0,68.0,11.0,-7.0,19.0,-1009.0,-42.0
8.0,-247.0,-12.0,68.0,10.0,-6.0,27.0,-1011.0,-44.0
9.0,-249.0,-15.0,67.0,10.0,-7.0,23.0,-1017.0,-45.0
6.0,-245.0,-16.0,67.0,13.0,-7.0,23.0,-1010.0,-44.0
10.0,-248.0,-12.0,68.0,14.0,-9.0,23.0,-1017.0,-42.0
11.0,-247.0,-16.0,68.0,14.0,-8.0,25.0,-1018.0,-45.0
12.0,-248.0,-10.0,68.0,14.0,-10.0,25.0,-1015.0,-42.0
10.0,-247.0,-14.0,69.0,13.0,-11.0,25.0,-1020.0,-42.0
10.0,-248.0,-16.0,70.0,12.0,-11.0,21.0,-1019.0,-40.0
10.0,-252.0,-16.0,72.0,13.0,-11.0,25.0,-1020.0,-39.0
13.0,-250.0,-15.0,73.0,11.0,-11.0,22.0,-1024.0,-40.0
11.0,-252.0,-12.0,75.0,12.0,-10.0,22.0,-1017.0,-41.0
12.0,-251.0,-18.0,75.0,13.0,-10.0,21.0,-1015.0,-33.0
9.0,-249.0,-9.0,73.0,14.0,-9.0,19.0,-1019.0,-36.0
8.0,-248.0,-13.0,72.0,15.0,-11.0,21.0,-1017.0,-35.0
10.0,-251.0,-4.0,72.0,15.0,-11.0,21.0,-1018.0,-35.0
9.0,-250.0,-11.0,71.0,16.0,-11.0,18.0,-1019.0,-33.0
8.0,-249.0,-12.0,70.0,16.0,-12.0,19.0,-1015.0,-33.0
9.0,-244.0,-10.0,70.0,16.0,-11.0,18.0,-1016.0,-36.0
8.0,-247.0,-13.0,70.0,17.0,-11.0,20.0,-1011.0,-42.0
9.0,-247.0,-12.0,72.0,16.0,-12.0,16.0,-1017.0,-36.0
11.0,-247.0,-12.0,72.0,17.0,-13.0,19.0,-1015.0,-36.0
10.0,-247.0,-17.0,77.0,18.0,-10.0,21.0,-1016.0,-38.0
9.0,-248.0,-12.0,78.0,17.0,-10.0,18.0,-1015.0,-44.0
8.0,-247.0,-15.0,82.0,18.0,-11.0,21.0,-1009.0,-37.0
9.0,-248.0,-19.0,83.0,18.0,-13.0,25.0,-1013.0,-34.0
8.0,-251.0,-14.0,85.0,17.0,-14.0,18.0,-1012.0,-34.0
8.0,-244.0,-12.0,86.0,16.0,-13.0,21.0,-1010.0,-35.0
9.0,-249.0,-14.0,87.0,16.0,-13.0,18.0,-1016.0,-39.0
8.0,-243.0,-10.0,87.0,15.0,-14.0,18.0,-1011.0,-36.0
10.0,-247.0,-13.0,87.0,16.0,-14.0,22.0,-1014.0,-36.0
9.0,-250.0,-14.0,87.0,16.0,-14.0,17.0,-1016.0,-33.0
8.0,-250.0,-15.0,87.0,15.0,-12.0,19.0,-1020.0,-38.0
7.0,-244.0,-12.0,87.0,16.0,-11.0,18.0,-1017.0,-42.0
9.0,-245.0,-15.0,89.0,14.0,-14.0,18.0,-1022.0,-43.0
10.0,-250.0,-19.0,90.0,15.0,-14.0,16.0,-1019.0,-42.0
6.0,-249.0,-13.0,92.0,15.0,-13.0,21.0,-1022.0,-42.0
11.0,-252.0,-14.0,93.0,16.0,-12.0,14.0,-1027.0,-42.0
10.0,-248.0,-13.0,96.0,17.0,-12.0,17.0,-1017.0,-39.0
10.0,-250.0,-14.0,99.0,17.0,-14.0,19.0,-1023.0,-43.0
10.0,-248.0,-14.0,101.0,18.0,-14.0,20.0,-1021.0,-40.0
6.0,-248.0,-10.0,105.0,19.0,-15.0,14.0,-1021.0,-42.0
11.0,-251.0,-12.0,107.0,20.0,-14.0,22.0,-1018.0,-40.0
9.0,-248.0,-10.0,108.0,21.0,-15.0,23.0,-1021.0,-41.0
11.0,-248.0,-12.0,107.0,22.0,-15.0,19.0,-1024.0,-41.0
11.0,-246.0,-14.0,107.0,23.0,-15.0,22.0,-1019.0,-37.0
13.0,-249.0,-13.0,106.0,23.0,-15.0,20.0,-1018.0,-42.0
9.0,-250.0,-14.0,104.0,24.0,-15.0,17.0,-1015.0,-34.0
8.0,-246.0,-13.0,101.0,23.0,-16.0,24.0,-1021.0,-40.0
9.0,-247.0,-13.0,99.0,22.0,-16.0,18.0,-1021.0,-31.0
10.0,-246.0,-11.0,96.0,22.0,-14.0,18.0,-1020.0,-31.0
7.0,-250.0,-13.0,93.0,20.0,-15.0,17.0,-1025.0,-33.0
10.0,-248.0,-11.0,89.0,20.0,-14.0,18.0,-1016.0,-33.0
9.0,-247.0,-10.0,86.0,19.0,-11.0,20.0,-1017.0,-33.0
11.0,-247.0,-9.0,81.0,18.0,-12.0,18.0,-1019.0,-32.0
11.0,-249.0,-15.0,79.0,17.0,-10.0,25.0,-1018.0,-31.0
9.0,-251.0,-15.0,74.0,17.0,-9.0,21.0,-1015.0,-31.0
13.0,-246.0,-6.0,72.0,16.0,-11.0,19.0,-1019.0,-27.0
13.0,-245.0,-18.0,69.0,14.0,-11.0,21.0,-1020.0,-31.0
12.0,-247.0,-9.0,68.0,13.0,-12.0,20.0,-1020.0,-28.0
12.0,-249.0,-12.0,69.0,13.0,-12.0,21.0,-1019.0,-31.0
11.0,-249.0,-9.0,68.0,13.0,-11.0,24.0,-1016.0,-31.0
11.0,-250.0,-13.0,67.0,12.0,-11.0,25.0,-1017.0,-29.0
10.0,-250.0,-10.0,67.0,11.0,-14.0,20.0,-1015.0,-32.0
14.0,-250.0,-11.0,69.0,10.0,-14.0,22.0,-1021.0,-33.0
11.0,-251.0,-11.0,69.0,10.0,-13.0,22.0,-1023.0,-34.0
10.0,-247.0,-16.0,68.0,8.0,-14.0,19.0,-1017.0,-27.0
13.0,-254.0,-10.0,69.0,9.0,-13.0,22.0,-1021.0,-29.0
7.0,-248.0,-11.0,66.0,8.0,-12.0,22.0,-1025.0,-29.0
13.0,-249.0,-12.0,64.0,8.0,-12.0,19.0,-1021.0,-29.0
9.0,-248.0,-6.0,61.0,8.0,-14.0,22.0,-1023.0,-28.0
10.0,-248.0,-10.0,59.0,8.0,-14.0,18.0,-1021.0,-24.0
11.0,-247.0,-7.0,57.0,7.0,-12.0,19.0,-1024.0,-22.0
13.0,-251.0,-8.0,55.0,5.0,-11.0,20.0,-1021.0,-24.0
9.0,-246.0,-9.0,51.0,5.0,-11.0,16.0,-1025.0,-23.0
11.0,-247.0,-10.0,46.0,5.0,-11.0,21.0,-1016.0,-25.0
12.0,-251.0,-13.0,41.0,5.0,-8.0,23.0,-1020.0,-23.0
9.0,-252.0,-4.0,36.0,3.0,-8.0,23.0,-1018.0,-22.0
12.0,-251.0,-6.0,30.0,2.0,-10.0,24.0,-1024.0,-23.0
16.0,-250.0,-5.0,24.0,3.0,-10.0,19.0,-1020.0,-19.0
9.0,-246.0,-8.0,18.0,1.0,-10.0,29.0,-1018.0,-23.0
11.0,-248.0,-9.0,13.0,0.0,-11.0,22.0,-1018.0,-25.0
10.0,-251.0,-8.0,10.0,1.0,-13.0,26.0,-1012.0,-21.0
9.0,-246.0,-10.0,7.0,0.0,-11.0,28.0,-1011.0,-21.0
12.0,-249.0,-9.0,4.0,1.0,-11.0,29.0,-1017.0,-21.0
11.0,-245.0,-8.0,1.0,0.0,-10.0,30.0,-1020.0,-26.0
14.0,-246.0,-9.0,0.0,0.0,-11.0,29.0,-1019.0,-26.0
12.0,-246.0,-9.0,-2.0,-1.0,-11.0,24.0,-1019.0,-34.0
13.0,-247.0,-8.0,-1.0,0.0,-11.0,25.0,-1019.0,-29.0
10.0,-249.0,-8.0,1.0,0.0,-10.0,23.0,-1018.0,-31.0
14.0,-248.0,-15.0,3.0,1.0,-10.0,25.0,-1015.0,-31.0
12.0,-247.0,-12.0,7.0,1.0,-11.0,22.0,-1022.0,-31.0
13.0,-253.0,-9.0,10.0,0.0,-12.0,24.0,-1024.0,-34.0
12.0,-251.0,-12.0,12.0,2.0,-11.0,24.0,-1027.0,-37.0
