acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-237.0,-82.0,41.0,-21.0,-16.0,-6.0,-971.0,-335.0
1.0,-234.0,-88.0,40.0,-19.0,-19.0,-7.0,-963.0,-333.0
1.0,-235.0,-89.0,39.0,-17.0,-18.0,-4.0,-958.0,-329.0
4.0,-233.0,-82.0,40.0,-16.0,-18.0,-3.0,-958.0,-328.0
3.0,-233.0,-84.0,40.0,-14.0,-18.0,-7.0,-958.0,-327.0
2.0,-232.0,-81.0,39.0,-12.0,-19.0,-4.0,-957.0,-323.0
1.0,-234.0,-80.0,39.0,-10.0,-21.0,-1.0,-960.0,-325.0
3.0,-232.0,-80.0,39.0,-10.0,-19.0,0.0,-956.0,-321.0
1.0,-234.0,-80.0,41.0,-10.0,-20.0,-2.0,-957.0,-326.0
4.0,-230.0,-86.0,41.0,-10.0,-19.0,-1.0,-956.0,-325.0
1.0,-227.0,-83.0,43.0,-11.0,-20.0,5.0,-950.0,-326.0
1.0,-234.0,-84.0,45.0,-12.0,-22.0,3.0,-959.0,-327.0
5.0,-234.0,-87.0,46.0,-14.0,-21.0,4.0,-956.0,-329.0
2.0,-234.0,-83.0,47.0,-13.0,-19.0,-3.0,-952.0,-321.0
1.0,-231.0,-83.0,47.0,-15.0,-20.0,4.0,-953.0,-329.0
3.0,-229.0,-82.0,45.0,-16.0,-18.0,3.0,-950.0,-330.0
2.0,-231.0,-85.0,43.0,-14.0,-19.0,-3.0,-954.0,-328.0
0.0,-229.0,-85.0,40.0,-12.0,-19.0,2.0,-947.0,-326.0
3.0,-231.0,-84.0,37.0,-12.0,-20.0,-5.0,-945.0,-332.0
2.0,-229.0,-86.0,36.0,-11.0,-19.0,-2.0,-944.0,-333.0
3.0,-231.0,-84.0,36.0,-9.0,-18.0,1.0,-943.0,-330.0
5.0,-233.0,-85.0,34.0,-8.0,-17.0,1.0,-939.0,-324.0
3.0,-231.0,-85.0,33.0,-9.0,-15.0,0.0,-941.0,-325.0
1.0,-229.0,-86.0,31.0,-9.0,-13.0,3.0,-938.0,-327.0
4.0,-224.0,-88.0,30.0,-10.0,-12.0,4.0,-937.0,-327.0
1.0,-228.0,-82.0,27.0,-12.0,-10.0,3.0,-945.0,-324.0
2.0,-228.0,-81.0,26.0,-11.0,-10.0,1.0,-943.0,-323.0
3.0,-229.0,-78.0,25.0,-13.0,-10.0,6.0,-941.0,-325.0
6.0,-233.0,-80.0,23.0,-14.0,-9.0,4.0,-943.0,-317.0
8.0,-232.0,-83.0,21.0,-15.0,-9.0,3.0,-947.0,-323.0
2.0,-231.0,-85.0,19.0,-16.0,-7.0,2.0,-947.0,-321.0
3.0,-232.0,-84.0,15.0,-17.0,-7.0,4.0,-955.0,-323.0
3.0,-234.0,-81.0,12.0,-20.0,-7.0,7.0,-956.0,-323.0
4.0,-234.0,-84.0,9.0,-23.0,-7.0,2.0,-962.0,-321.0
4.0,-236.0,-84.0,6.0,-25.0,-6.0,-3.0,-965.0,-326.0
3.0,-238.0,-83.0,5.0,-27.0,-6.0,1.0,-969.0,-330.0
1.0,-232.0,-86.0,3.0,-28.0,-6.0,-2.0,-972.0,-322.0
4.0,-237.0,-85.0,3.0,-28.0,-5.0,3.0,-967.0,-324.0
2.0,-238.0,-82.0,4.0,-29.0,-6.0,0.0,-970.0,-324.0
0.0,-236.0,-83.0,6.0,-30.0,-7.0,-3.0,-977.0,-326.0
0.0,-235.0,-83.0,7.0,-30.0,-5.0,-4.0,-977.0,-323.0
2.0,-237.0,-83.0,10.0,-33.0,-3.0,-6.0,-970.0,-327.0
2.0,-237.0,-86.0,12.0,-32.0,-3.0,-3.0,-974.0,-326.0
4.0,-233.0,-80.0,13.0,-33.0,-2.0,-3.0,-973.0,-329.0
4.0,-235.0,-84.0,16.0,-32.0,-2.0,0.0,-966.0,-329.0
8.0,-240.0,-84.0,20.0,-29.0,0.0,2.0,-961.0,-326.0
6.0,-232.0,-81.0,24.0,-25.0,-1.0,9.0,-965.0,-326.0
7.0,-235.0,-82.0,27.0,-22.0,0.0,10.0,-966.0,-323.0
6.0,-234.0,-83.0,32.0,-17.0,-1.0,13.0,-960.0,-328.0
5.0,-230.0,-84.0,35.0,-12.0,-1.0,16.0,-956.0,-318.0
8.0,-232.0,-79.0,40.0,-8.0,1.0,18.0,-956.0,-311.0
8.0,-232.0,-81.0,42.0,-5.0,1.0,19.0,-959.0,-318.0
9.0,-232.0,-79.0,45.0,-2.0,3.0,21.0,-956.0,-317.0
12.0,-233.0,-80.0,44.0,-1.0,2.0,28.0,-959.0,-315.0
7.0,-230.0,-82.0,42.0,-1.0,2.0,24.0,-962.0,-319.0
10.0,-235.0,-81.0,37.0,-2.0,2.0,28.0,-960.0,-313.0
9.0,-235.0,-82.0,34.0,-4.0,2.0,24.0,-966.0,-308.0
8.0,-235.0,-77.0,30.0,-6.0,-1.0,18.0,-966.0,-306.0
6.0,-236.0,-82.0,27.0,-6.0,-1.0,24.0,-972.0,-312.0
4.0,-237.0,-81.0,22.0,-7.0,-2.0,20.0,-968.0,-315.0
5.0,-237.0,-84.0,20.0,-4.0,-5.0,12.0,-972.0,-311.0
2.0,-237.0,-80.0,19.0,-2.0,-7.0,8.0,-978.0,-316.0
6.0,-238.0,-78.0,17.0,-1.0,-6.0,3.0,-977.0,-320.0
9.0,-240.0,-82.0,18.0,0.0,-4.0,10.0,-972.0,-310.0
5.0,-239.0,-79.0,21.0,4.0,-4.0,12.0,-977.0,-310.0
4.0,-237.0,-81.0,24.0,4.0,-3.0,6.0,-972.0,-309.0
4.0,-233.0,-79.0,30.0,5.0,-4.0,16.0,-970.0,-308.0
4.0,-229.0,-77.0,34.0,7.0,-2.0,13.0,-960.0,-309.0
5.0,-234.0,-80.0,38.0,8.0,-3.0,18.0,-963.0,-317.0
9.0,-236.0,-83.0,39.0,8.0,0.0,18.0,-958.0,-317.0
7.0,-231.0,-85.0,40.0,8.0,-1.0,17.0,-959.0,-322.0
7.0,-235.0,-81.0,41.0,8.0,0.0,19.0,-955.0,-319.0
11.0,-233.0,-83.0,41.0,8.0,0.0,27.0,-955.0,-323.0
12.0,-232.0,-83.0,40.0,7.0,1.0,17.0,-947.0,-325.0
8.0,-230.0,-87.0,38.0,8.0,2.0,18.0,-949.0,-320.0
8.0,-233.0,-84.0,36.0,8.0,2.0,21.0,-949.0,-319.0
9.0,-229.0,-86.0,30.0,8.0,3.0,20.0,-948.0,-324.0
7.0,-232.0,-82.0,28.0,8.0,2.0,20.0,-952.0,-324.0
14.0,-233.0,-85.0,21.0,8.0,4.0,14.0,-945.0,-318.0
9.0,-231.0,-85.0,14.0,8.0,6.0,12.0,-947.0,-326.0
6.0,-233.0,-84.0,6.0,7.0,7.0,16.0,-946.0,-325.0
4.0,-232.0,-80.0,0.0,9.0,10.0,17.0,-951.0,-325.0
10.0,-237.0,-84.0,-7.0,11.0,10.0,17.0,-954.0,-320.0
7.0,-230.0,-83.0,-12.0,13.0,10.0,19.0,-949.0,-322.0
8.0,-232.0,-87.0,-16.0,14.0,11.0,17.0,-951.0,-322.0
8.0,-234.0,-82.0,-19.0,18.0,10.0,13.0,-957.0,-328.0
5.0,-234.0,-82.0,-18.0,20.0,12.0,14.0,-963.0,-328.0
4.0,-233.0,-89.0,-19.0,23.0,11.0,13.0,-971.0,-329.0
6.0,-237.0,-83.0,-17.0,27.0,11.0,14.0,-963.0,-335.0
1.0,-237.0,-88.0,-14.0,28.0,10.0,12.0,-967.0,-336.0
5.0,-235.0,-86.0,-8.0,30.0,9.0,8.0,-970.0,-341.0
2.0,-237.0,-87.0,-1.0,33.0,9.0,5.0,-979.0,-341.0
2.0,-235.0,-88.0,4.0,33.0,10.0,5.0,-971.0,-340.0
6.0,-235.0,-89.0,8.0,34.0,12.0,5.0,-973.0,-345.0
2.0,-234.0,-90.0,12.0,34.0,12.0,8.0,-974.0,-345.0
4.0,-236.0,-87.0,16.0,31.0,16.0,10.0,-975.0,-343.0
7.0,-239.0,-85.0,17.0,31.0,18.0,6.0,-968.0,-338.0
7.0,-237.0,-88.0,18.0,31.0,20.0,9.0,-967.0,-338.0
4.0,-234.0,-87.0,18.0,32.0,23.0,4.0,-960.0,-334.0
3.0,-232.0,-84.0,14.0,34.0,25.0,6.0,-960.0,-330.0
2.0,-232.0,-85.0,9.0,35.0,26.0,7.0,-954.0,-324.0
6.0,-234.0,-86.0,1.0,38.0,26.0,6.0,-947.0,-329.0
5.0,-231.0,-85.0,-12.0,35.0,27.0,6.0,-943.0,-331.0
2.0,-226.0,-83.0,-20.0,32.0,28.0,2.0,-944.0,-333.0
3.0,-227.0,-84.0,-26.0,29.0,28.0,4.0,-942.0,-332.0
5.0,-228.0,-88.0,-31.0,26.0,25.0,6.0,-939.0,-334.0
4.0,-229.0,-86.0,-35.0,24.0,25.0,10.0,-945.0,-336.0
3.0,-230.0,-89.0,-39.0,21.0,26.0,8.0,-940.0,-333.0
5.0,-227.0,-92.0,-42.0,17.0,25.0,9.0,-941.0,-335.0
8.0,-230.0,-90.0,-44.0,12.0,27.0,6.0,-938.0,-346.0
5.0,-228.0,-82.0,-47.0,8.0,29.0,2.0,-938.0,-342.0
2.0,-233.0,-91.0,-52.0,5.0,30.0,2.0,-940.0,-348.0
4.0,-229.0,-91.0,-57.0,1.0,34.0,-6.0,-942.0,-349.0
1.0,-226.0,-88.0,-65.0,-5.0,37.0,-6.0,-938.0,-347.0
0.0,-224.0,-90.0,-72.0,-11.0,39.0,-11.0,-935.0,-352.0
-2.0,-225.0,-91.0,-82.0,-20.0,41.0,-20.0,-938.0,-351.0
-2.0,-228.0,-95.0,-90.0,-35.0,45.0,-23.0,-934.0,-363.0
-7.0,-224.0,-91.0,-97.0,-52.0,45.0,-36.0,-930.0,-361.0
-9.0,-222.0,-96.0,-106.0,-70.0,49.0,-44.0,-927.0,-369.0
-12.0,-223.0,-92.0,-115.0,-93.0,54.0,-61.0,-919.0,-375.0
-16.0,-223.0,-95.0,-123.0,-120.0,53.0,-78.0,-916.0,-372.0
-23.0,-215.0,-103.0,-130.0,-146.0,53.0,-92.0,-909.0,-378.0
-31.0,-218.0,-96.0,-135.0,-175.0,51.0,-107.0,-896.0,-378.0
-31.0,-215.0,-95.0,-139.0,-204.0,49.0,-128.0,-897.0,-377.0
-33.0,-214.0,-91.0,-140.0,-231.0,46.0,-144.0,-896.0,-369.0
-38.0,-214.0,-84.0,-137.0,-255.0,43.0,-160.0,-889.0,-363.0
-36.0,-219.0,-92.0,-136.0,-274.0,42.0,-168.0,-890.0,-347.0
-40.0,-213.0,-82.0,-133.0,-288.0,39.0,-174.0,-899.0,-342.0
-40.0,-217.0,-86.0,-132.0,-298.0,36.0,-175.0,-898.0,-341.0
-39.0,-220.0,-85.0,-136.0,-308.0,31.0,-178.0,-900.0,-330.0
-41.0,-218.0,-81.0,-140.0,-313.0,29.0,-169.0,-912.0,-323.0
-34.0,-221.0,-81.0,-146.0,-309.0,28.0,-158.0,-914.0,-319.0
-28.0,-228.0,-79.0,-153.0,-303.0,26.0,-132.0,-925.0,-320.0
-29.0,-221.0,-80.0,-161.0,-295.0,22.0,-118.0,-929.0,-319.0
-25.0,-229.0,-77.0,-167.0,-289.0,18.0,-109.0,-945.0,-325.0
-22.0,-232.0,-82.0,-173.0,-285.0,14.0,-101.0,-949.0,-304.0
-18.0,-234.0,-81.0,-172.0,-279.0,10.0,-96.0,-960.0,-294.0
-18.0,-236.0,-76.0,-169.0,-272.0,9.0,-91.0,-965.0,-288.0
-19.0,-237.0,-71.0,-165.0,-262.0,11.0,-94.0,-976.0,-275.0
-18.0,-238.0,-72.0,-163.0,-248.0,11.0,-84.0,-982.0,-271.0
-12.0,-242.0,-68.0,-160.0,-230.0,13.0,-68.0,-997.0,-264.0
-10.0,-245.0,-66.0,-163.0,-214.0,14.0,-62.0,-1010.0,-263.0
-9.0,-254.0,-67.0,-169.0,-193.0,18.0,-59.0,-1023.0,-257.0
-9.0,-253.0,-67.0,-173.0,-172.0,21.0,-45.0,-1035.0,-255.0
-3.0,-255.0,-64.0,-176.0,-146.0,23.0,-38.0,-1053.0,-250.0
1.0,-256.0,-65.0,-179.0,-117.0,29.0,-22.0,-1067.0,-259.0
1.0,-259.0,-67.0,-183.0,-89.0,32.0,-12.0,-1067.0,-259.0
0.0,-260.0,-68.0,-190.0,-64.0,33.0,-11.0,-1081.0,-259.0
2.0,-264.0,-69.0,-197.0,-43.0,37.0,-2.0,-1080.0,-262.0
3.0,-263.0,-72.0,-205.0,-25.0,42.0,3.0,-1077.0,-273.0
2.0,-262.0,-74.0,-212.0,-16.0,46.0,-3.0,-1071.0,-288.0
2.0,-265.0,-78.0,-213.0,-13.0,52.0,-8.0,-1077.0,-305.0
-1.0,-260.0,-77.0,-210.0,-16.0,56.0,-22.0,-1073.0,-310.0
-6.0,-259.0,-81.0,-199.0,-24.0,63.0,-39.0,-1063.0,-315.0
-7.0,-258.0,-85.0,-182.0,-34.0,66.0,-57.0,-1055.0,-318.0
-16.0,-255.0,-82.0,-161.0,-42.0,71.0,-75.0,-1038.0,-313.0
-20.0,-252.0,-80.0,-139.0,-52.0,75.0,-92.0,-1034.0,-305.0
-23.0,-247.0,-76.0,-118.0,-58.0,78.0,-109.0,-1017.0,-299.0
-29.0,-246.0,-71.0,-98.0,-62.0,80.0,-120.0,-1017.0,-292.0
-28.0,-246.0,-75.0,-81.0,-64.0,82.0,-126.0,-1005.0,-284.0
-28.0,-245.0,-73.0,-68.0,-65.0,82.0,-131.0,-1002.0,-279.0
-31.0,-243.0,-71.0,-56.0,-63.0,84.0,-133.0,-997.0,-270.0
-28.0,-242.0,-69.0,-45.0,-61.0,83.0,-135.0,-992.0,-267.0
-32.0,-241.0,-67.0,-32.0,-56.0,82.0,-135.0,-984.0,-255.0
-28.0,-242.0,-68.0,-20.0,-54.0,77.0,-133.0,-982.0,-256.0
-29.0,-238.0,-67.0,-6.0,-50.0,74.0,-128.0,-966.0,-245.0
-30.0,-234.0,-66.0,7.0,-47.0,67.0,-127.0,-961.0,-246.0
-25.0,-232.0,-65.0,19.0,-43.0,62.0,-129.0,-949.0,-242.0
-28.0,-230.0,-63.0,26.0,-42.0,57.0,-124.0,-940.0,-236.0
-27.0,-222.0,-65.0,31.0,-38.0,54.0,-122.0,-930.0,-240.0
-25.0,-225.0,-61.0,34.0,-36.0,51.0,-122.0,-922.0,-234.0
-25.0,-222.0,-62.0,34.0,-35.0,48.0,-116.0,-916.0,-236.0
-23.0,-221.0,-66.0,33.0,-35.0,47.0,-103.0,-910.0,-238.0
-19.0,-222.0,-63.0,34.0,-34.0,45.0,-104.0,-909.0,-238.0
-20.0,-218.0,-61.0,35.0,-32.0,42.0,-100.0,-905.0,-235.0
-24.0,-216.0,-60.0,36.0,-33.0,39.0,-100.0,-898.0,-234.0
-24.0,-217.0,-63.0,37.0,-33.0,35.0,-94.0,-900.0,-234.0
-18.0,-218.0,-61.0,38.0,-29.0,31.0,-97.0,-906.0,-229.0
-17.0,-218.0,-57.0,38.0,-25.0,27.0,-96.0,-904.0,-222.0
-17.0,-223.0,-58.0,34.0,-23.0,20.0,-91.0,-912.0,-228.0
-17.0,-218.0,-61.0,30.0,-18.0,14.0,-83.0,-916.0,-224.0
-16.0,-223.0,-61.0,25.0,-10.0,8.0,-86.0,-920.0,-224.0
-14.0,-224.0,-59.0,18.0,1.0,1.0,-81.0,-929.0,-216.0
-16.0,-225.0,-59.0,14.0,15.0,-3.0,-70.0,-931.0,-216.0
-11.0,-231.0,-60.0,11.0,30.0,-9.0,-64.0,-943.0,-209.0
-6.0,-231.0,-52.0,11.0,49.0,-17.0,-59.0,-955.0,-205.0
-9.0,-232.0,-51.0,16.0,67.0,-22.0,-46.0,-961.0,-197.0
-6.0,-238.0,-56.0,23.0,90.0,-31.0,-34.0,-968.0,-198.0
1.0,-241.0,-55.0,38.0,113.0,-38.0,-22.0,-977.0,-196.0
0.0,-242.0,-52.0,57.0,139.0,-46.0,-14.0,-989.0,-195.0
4.0,-245.0,-54.0,75.0,164.0,-55.0,-6.0,-996.0,-195.0
2.0,-246.0,-56.0,94.0,183.0,-64.0,-7.0,-1007.0,-205.0
5.0,-246.0,-54.0,105.0,195.0,-73.0,0.0,-1005.0,-199.0
3.0,-249.0,-49.0,120.0,200.0,-84.0,-10.0,-1013.0,-197.0
-3.0,-251.0,-52.0,136.0,199.0,-90.0,-31.0,-1022.0,-199.0
-13.0,-253.0,-51.0,154.0,197.0,-95.0,-43.0,-1030.0,-196.0
-8.0,-249.0,-49.0,172.0,200.0,-97.0,-61.0,-1034.0,-197.0
-10.0,-254.0,-51.0,186.0,204.0,-101.0,-72.0,-1043.0,-207.0
-18.0,-254.0,-59.0,190.0,207.0,-103.0,-76.0,-1044.0,-228.0
-18.0,-251.0,-66.0,182.0,206.0,-105.0,-81.0,-1050.0,-254.0
-22.0,-250.0,-73.0,163.0,195.0,-107.0,-87.0,-1039.0,-288.0
-23.0,-252.0,-84.0,135.0,177.0,-107.0,-109.0,-1041.0,-332.0
-30.0,-251.0,-91.0,104.0,151.0,-107.0,-125.0,-1030.0,-361.0
-40.0,-251.0,-99.0,77.0,118.0,-108.0,-163.0,-1033.0,-387.0
-46.0,-251.0,-103.0,50.0,89.0,-103.0,-185.0,-1032.0,-403.0
-48.0,-254.0,-102.0,27.0,65.0,-95.0,-207.0,-1052.0,-407.0
-48.0,-260.0,-97.0,3.0,53.0,-84.0,-212.0,-1076.0,-388.0
-46.0,-271.0,-95.0,-24.0,48.0,-66.0,-201.0,-1110.0,-374.0
-43.0,-269.0,-98.0,-51.0,43.0,-50.0,-178.0,-1141.0,-368.0
-35.0,-288.0,-95.0,-74.0,32.0,-31.0,-156.0,-1174.0,-376.0
-32.0,-299.0,-101.0,-90.0,12.0,-13.0,-130.0,-1207.0,-381.0
-27.0,-305.0,-105.0,-91.0,-18.0,6.0,-112.0,-1247.0,-399.0
-21.0,-313.0,-101.0,-74.0,-55.0,24.0,-93.0,-1275.0,-398.0
-17.0,-317.0,-98.0,-34.0,-95.0,40.0,-85.0,-1287.0,-383.0
-13.0,-316.0,-90.0,26.0,-125.0,54.0,-62.0,-1291.0,-355.0
-13.0,-318.0,-88.0,100.0,-141.0,65.0,-54.0,-1296.0,-335.0
-10.0,-317.0,-77.0,175.0,-133.0,73.0,-48.0,-1293.0,-318.0
-5.0,-315.0,-80.0,245.0,-107.0,75.0,-37.0,-1286.0,-304.0
-2.0,-312.0,-78.0,307.0,-64.0,70.0,-36.0,-1271.0,-302.0
-5.0,-301.0,-78.0,360.0,-19.0,63.0,-44.0,-1228.0,-315.0
-8.0,-293.0,-85.0,406.0,20.0,52.0,-44.0,-1192.0,-332.0
-9.0,-280.0,-95.0,449.0,52.0,44.0,-58.0,-1153.0,-360.0
-11.0,-272.0,-97.0,488.0,81.0,33.0,-74.0,-1106.0,-370.0
-20.0,-258.0,-104.0,516.0,106.0,28.0,-98.0,-1068.0,-392.0
-22.0,-247.0,-102.0,528.0,129.0,27.0,-108.0,-1025.0,-410.0
-25.0,-241.0,-107.0,520.0,147.0,23.0,-116.0,-986.0,-422.0
-33.0,-229.0,-106.0,500.0,160.0,20.0,-128.0,-948.0,-434.0
-34.0,-224.0,-113.0,470.0,161.0,13.0,-133.0,-920.0,-451.0
-37.0,-214.0,-119.0,431.0,154.0,4.0,-155.0,-892.0,-467.0
-44.0,-207.0,-122.0,390.0,140.0,-5.0,-164.0,-861.0,-480.0
-42.0,-200.0,-122.0,341.0,125.0,-11.0,-169.0,-841.0,-486.0
-39.0,-198.0,-123.0,296.0,115.0,-17.0,-168.0,-819.0,-486.0
-35.0,-191.0,-125.0,251.0,109.0,-22.0,-159.0,-798.0,-494.0
-29.0,-188.0,-124.0,212.0,109.0,-27.0,-132.0,-777.0,-498.0
-17.0,-181.0,-124.0,179.0,110.0,-31.0,-99.0,-749.0,-496.0
-10.0,-175.0,-124.0,154.0,113.0,-31.0,-40.0,-723.0,-497.0
1.0,-170.0,-129.0,137.0,114.0,-29.0,-6.0,-713.0,-499.0
8.0,-171.0,-125.0,125.0,118.0,-29.0,34.0,-704.0,-494.0
23.0,-173.0,-120.0,115.0,124.0,-29.0,73.0,-705.0,-488.0
36.0,-171.0,-120.0,109.0,138.0,-31.0,104.0,-702.0,-475.0
34.0,-175.0,-116.0,98.0,156.0,-32.0,118.0,-705.0,-482.0
41.0,-173.0,-124.0,83.0,176.0,-38.0,141.0,-715.0,-481.0
42.0,-175.0,-122.0,60.0,194.0,-42.0,154.0,-720.0,-484.0
47.0,-177.0,-124.0,37.0,209.0,-48.0,166.0,-724.0,-490.0
51.0,-180.0,-127.0,10.0,216.0,-55.0,173.0,-740.0,-502.0
50.0,-178.0,-131.0,-19.0,220.0,-56.0,177.0,-747.0,-515.0
49.0,-185.0,-132.0,-45.0,221.0,-56.0,175.0,-758.0,-518.0
