acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-251.0,45.0,177.0,-11.0,2.0,19.0,-1017.0,170.0
10.0,-248.0,44.0,160.0,-8.0,5.0,30.0,-1032.0,167.0
15.0,-254.0,40.0,145.0,-7.0,9.0,34.0,-1047.0,166.0
12.0,-257.0,40.0,133.0,-9.0,17.0,27.0,-1068.0,169.0
14.0,-264.0,40.0,124.0,-13.0,30.0,25.0,-1086.0,167.0
10.0,-269.0,35.0,109.0,-17.0,45.0,23.0,-1111.0,166.0
8.0,-273.0,39.0,92.0,-21.0,68.0,10.0,-1122.0,165.0
3.0,-278.0,34.0,75.0,-29.0,98.0,-9.0,-1145.0,160.0
-3.0,-278.0,39.0,65.0,-38.0,133.0,-30.0,-1147.0,181.0
-10.0,-280.0,46.0,68.0,-45.0,168.0,-66.0,-1154.0,189.0
-19.0,-280.0,51.0,90.0,-53.0,205.0,-100.0,-1154.0,201.0
-26.0,-279.0,52.0,126.0,-56.0,245.0,-119.0,-1148.0,219.0
-22.0,-277.0,54.0,175.0,-52.0,278.0,-131.0,-1137.0,239.0
-25.0,-272.0,61.0,231.0,-35.0,302.0,-139.0,-1118.0,255.0
-24.0,-267.0,62.0,287.0,-5.0,317.0,-132.0,-1097.0,275.0
-21.0,-260.0,64.0,335.0,32.0,323.0,-124.0,-1077.0,283.0
-20.0,-258.0,67.0,364.0,72.0,320.0,-116.0,-1062.0,282.0
-20.0,-250.0,66.0,368.0,105.0,315.0,-107.0,-1038.0,283.0
-21.0,-249.0,69.0,346.0,132.0,304.0,-115.0,-1024.0,286.0
-24.0,-247.0,64.0,300.0,151.0,297.0,-122.0,-1032.0,268.0
-31.0,-249.0,56.0,224.0,161.0,292.0,-138.0,-1045.0,243.0
-37.0,-256.0,39.0,116.0,151.0,290.0,-159.0,-1084.0,176.0
-41.0,-266.0,16.0,-34.0,116.0,291.0,-162.0,-1127.0,68.0
-18.0,-293.0,-29.0,-222.0,57.0,320.0,-101.0,-1217.0,-76.0
3.0,-326.0,-61.0,-418.0,-16.0,387.0,-7.0,-1346.0,-221.0
17.0,-367.0,-81.0,-552.0,-69.0,477.0,53.0,-1469.0,-302.0
15.0,-391.0,-74.0,-559.0,-67.0,561.0,35.0,-1577.0,-288.0
-8.0,-407.0,-60.0,-413.0,-26.0,592.0,-44.0,-1630.0,-214.0
-32.0,-411.0,-38.0,-161.0,-5.0,611.0,-116.0,-1652.0,-142.0
-50.0,-410.0,-26.0,93.0,-36.0,633.0,-187.0,-1656.0,-105.0
-51.0,-409.0,-15.0,268.0,-106.0,664.0,-217.0,-1665.0,-75.0
-56.0,-407.0,-15.0,362.0,-178.0,692.0,-222.0,-1665.0,-48.0
-46.0,-409.0,-17.0,422.0,-219.0,699.0,-221.0,-1658.0,-42.0
-43.0,-401.0,-22.0,488.0,-199.0,671.0,-192.0,-1631.0,-54.0
-44.0,-386.0,-44.0,576.0,-100.0,600.0,-197.0,-1586.0,-157.0
-45.0,-361.0,-65.0,666.0,8.0,508.0,-202.0,-1484.0,-247.0
-39.0,-338.0,-79.0,733.0,113.0,395.0,-174.0,-1363.0,-320.0
-26.0,-302.0,-98.0,756.0,214.0,270.0,-126.0,-1232.0,-378.0
-13.0,-267.0,-106.0,711.0,325.0,155.0,-89.0,-1104.0,-412.0
-7.0,-234.0,-104.0,594.0,431.0,67.0,-56.0,-987.0,-412.0
1.0,-208.0,-105.0,413.0,515.0,13.0,-15.0,-898.0,-409.0
7.0,-198.0,-105.0,195.0,582.0,-7.0,10.0,-841.0,-413.0
19.0,-195.0,-112.0,-90.0,641.0,0.0,39.0,-824.0,-445.0
15.0,-196.0,-119.0,-316.0,687.0,21.0,45.0,-836.0,-454.0
18.0,-204.0,-106.0,-489.0,699.0,60.0,61.0,-828.0,-437.0
25.0,-202.0,-99.0,-564.0,669.0,106.0,88.0,-831.0,-404.0
38.0,-204.0,-95.0,-545.0,618.0,144.0,140.0,-830.0,-363.0
48.0,-208.0,-83.0,-455.0,557.0,170.0,177.0,-837.0,-318.0
50.0,-207.0,-67.0,-332.0,494.0,178.0,182.0,-834.0,-263.0
41.0,-207.0,-60.0,-223.0,428.0,178.0,154.0,-838.0,-216.0
34.0,-210.0,-50.0,-153.0,363.0,178.0,106.0,-852.0,-180.0
16.0,-211.0,-41.0,-122.0,311.0,175.0,72.0,-879.0,-150.0
15.0,-225.0,-37.0,-111.0,275.0,166.0,39.0,-919.0,-139.0
3.0,-233.0,-33.0,-94.0,254.0,139.0,0.0,-949.0,-114.0
-7.0,-244.0,-25.0,-51.0,239.0,94.0,-40.0,-978.0,-103.0
-18.0,-246.0,-25.0,17.0,224.0,41.0,-77.0,-992.0,-93.0
-24.0,-248.0,-29.0,93.0,206.0,-20.0,-100.0,-1009.0,-97.0
-27.0,-251.0,-28.0,150.0,190.0,-96.0,-128.0,-1021.0,-115.0
-34.0,-253.0,-34.0,178.0,170.0,-174.0,-155.0,-1035.0,-113.0
-39.0,-254.0,-38.0,173.0,144.0,-260.0,-168.0,-1051.0,-132.0
-36.0,-255.0,-36.0,142.0,112.0,-350.0,-170.0,-1050.0,-136.0
-40.0,-254.0,-39.0,101.0,79.0,-433.0,-162.0,-1055.0,-144.0
-38.0,-255.0,-40.0,48.0,52.0,-507.0,-159.0,-1054.0,-151.0
-32.0,-249.0,-42.0,-10.0,33.0,-564.0,-132.0,-1042.0,-154.0
-24.0,-248.0,-40.0,-73.0,24.0,-609.0,-109.0,-1021.0,-146.0
-13.0,-244.0,-36.0,-127.0,25.0,-636.0,-85.0,-1005.0,-145.0
-12.0,-249.0,-35.0,-176.0,32.0,-650.0,-66.0,-986.0,-145.0
-3.0,-233.0,-45.0,-228.0,43.0,-645.0,-42.0,-971.0,-143.0
-2.0,-229.0,-36.0,-285.0,57.0,-633.0,-32.0,-953.0,-137.0
0.0,-226.0,-34.0,-336.0,71.0,-616.0,-24.0,-945.0,-115.0
-2.0,-225.0,-30.0,-372.0,79.0,-592.0,-22.0,-932.0,-91.0
0.0,-222.0,-23.0,-384.0,75.0,-561.0,-25.0,-917.0,-71.0
-4.0,-215.0,-16.0,-368.0,54.0,-519.0,-30.0,-900.0,-46.0
0.0,-211.0,-13.0,-329.0,22.0,-472.0,-25.0,-872.0,-44.0
0.0,-202.0,-7.0,-278.0,-17.0,-425.0,-16.0,-843.0,-38.0
-1.0,-198.0,-12.0,-217.0,-59.0,-378.0,-9.0,-820.0,-34.0
4.0,-190.0,-5.0,-149.0,-97.0,-333.0,7.0,-792.0,-33.0
2.0,-189.0,-14.0,-85.0,-134.0,-292.0,9.0,-762.0,-41.0
8.0,-181.0,-13.0,-38.0,-166.0,-251.0,18.0,-734.0,-37.0
8.0,-172.0,-9.0,7.0,-195.0,-213.0,19.0,-708.0,-31.0
11.0,-171.0,-13.0,55.0,-221.0,-175.0,33.0,-699.0,-36.0
13.0,-163.0,-15.0,93.0,-245.0,-145.0,36.0,-681.0,-42.0
15.0,-162.0,-20.0,115.0,-258.0,-116.0,42.0,-671.0,-59.0
18.0,-157.0,-17.0,114.0,-266.0,-89.0,52.0,-652.0,-69.0
20.0,-159.0,-20.0,96.0,-269.0,-64.0,58.0,-651.0,-67.0
24.0,-158.0,-24.0,66.0,-268.0,-43.0,68.0,-658.0,-83.0
23.0,-159.0,-25.0,18.0,-264.0,-25.0,79.0,-671.0,-95.0
30.0,-165.0,-24.0,-43.0,-256.0,-16.0,95.0,-676.0,-91.0
30.0,-164.0,-27.0,-112.0,-250.0,-12.0,96.0,-698.0,-92.0
36.0,-172.0,-21.0,-187.0,-243.0,-13.0,107.0,-723.0,-85.0
33.0,-183.0,-23.0,-258.0,-236.0,-11.0,113.0,-763.0,-79.0
32.0,-191.0,-20.0,-320.0,-229.0,-9.0,108.0,-795.0,-65.0
31.0,-201.0,-16.0,-369.0,-221.0,-4.0,105.0,-831.0,-51.0
30.0,-211.0,-11.0,-396.0,-217.0,2.0,95.0,-876.0,-35.0
26.0,-222.0,-8.0,-405.0,-217.0,9.0,87.0,-920.0,-20.0
25.0,-230.0,-3.0,-398.0,-220.0,21.0,83.0,-950.0,-4.0
19.0,-239.0,1.0,-379.0,-223.0,34.0,69.0,-982.0,16.0
16.0,-247.0,7.0,-350.0,-225.0,58.0,58.0,-1003.0,26.0
14.0,-253.0,10.0,-312.0,-227.0,82.0,47.0,-1034.0,59.0
18.0,-255.0,19.0,-264.0,-231.0,105.0,48.0,-1057.0,74.0
14.0,-255.0,21.0,-210.0,-232.0,125.0,47.0,-1058.0,95.0
17.0,-258.0,26.0,-156.0,-235.0,138.0,42.0,-1059.0,109.0
21.0,-257.0,27.0,-102.0,-240.0,149.0,43.0,-1050.0,121.0
18.0,-252.0,31.0,-49.0,-246.0,159.0,42.0,-1037.0,130.0
19.0,-248.0,35.0,0.0,-252.0,166.0,44.0,-1020.0,140.0
21.0,-247.0,36.0,47.0,-257.0,170.0,45.0,-1002.0,162.0
15.0,-244.0,45.0,93.0,-265.0,171.0,39.0,-995.0,181.0
13.0,-239.0,57.0,139.0,-276.0,174.0,28.0,-987.0,212.0
8.0,-240.0,53.0,186.0,-292.0,177.0,15.0,-991.0,236.0
2.0,-243.0,65.0,236.0,-315.0,185.0,-3.0,-990.0,253.0
1.0,-243.0,64.0,291.0,-338.0,191.0,-21.0,-1000.0,267.0
-4.0,-247.0,65.0,347.0,-364.0,199.0,-38.0,-1005.0,276.0
-5.0,-248.0,69.0,403.0,-389.0,207.0,-51.0,-1011.0,292.0
-2.0,-251.0,67.0,458.0,-412.0,211.0,-38.0,-1033.0,296.0
4.0,-255.0,66.0,508.0,-414.0,210.0,-19.0,-1043.0,280.0
10.0,-256.0,59.0,549.0,-382.0,196.0,9.0,-1053.0,257.0
19.0,-254.0,56.0,571.0,-318.0,172.0,42.0,-1061.0,237.0
33.0,-257.0,41.0,578.0,-230.0,137.0,88.0,-1065.0,192.0
40.0,-259.0,24.0,562.0,-131.0,96.0,124.0,-1062.0,136.0
43.0,-256.0,3.0,521.0,-34.0,55.0,126.0,-1076.0,34.0
39.0,-256.0,-12.0,443.0,57.0,14.0,123.0,-1058.0,-36.0
46.0,-255.0,-20.0,329.0,129.0,-22.0,157.0,-1064.0,-75.0
54.0,-255.0,-26.0,203.0,184.0,-52.0,185.0,-1061.0,-100.0
59.0,-256.0,-19.0,97.0,231.0,-74.0,203.0,-1055.0,-62.0
57.0,-253.0,3.0,36.0,260.0,-97.0,191.0,-1035.0,11.0
51.0,-250.0,21.0,38.0,259.0,-109.0,170.0,-1023.0,121.0
42.0,-247.0,53.0,82.0,222.0,-118.0,147.0,-1014.0,219.0
30.0,-248.0,72.0,132.0,160.0,-125.0,97.0,-1011.0,304.0
21.0,-249.0,82.0,166.0,84.0,-143.0,55.0,-1021.0,341.0
7.0,-251.0,88.0,168.0,6.0,-159.0,21.0,-1049.0,363.0
4.0,-259.0,86.0,137.0,-60.0,-179.0,0.0,-1078.0,345.0
0.0,-262.0,64.0,69.0,-121.0,-199.0,-36.0,-1123.0,271.0
-15.0,-278.0,27.0,-46.0,-182.0,-219.0,-75.0,-1168.0,136.0
-27.0,-298.0,-22.0,-215.0,-254.0,-238.0,-116.0,-1227.0,-34.0
-46.0,-327.0,-71.0,-409.0,-334.0,-263.0,-175.0,-1336.0,-223.0
-50.0,-356.0,-95.0,-571.0,-386.0,-311.0,-208.0,-1462.0,-365.0
-24.0,-390.0,-95.0,-645.0,-338.0,-394.0,-140.0,-1573.0,-386.0
34.0,-405.0,-77.0,-583.0,-167.0,-521.0,53.0,-1625.0,-309.0
71.0,-402.0,-65.0,-417.0,81.0,-665.0,212.0,-1614.0,-252.0
77.0,-389.0,-68.0,-230.0,340.0,-810.0,270.0,-1590.0,-263.0
68.0,-387.0,-73.0,-96.0,534.0,-943.0,251.0,-1579.0,-261.0
63.0,-378.0,-59.0,-33.0,626.0,-1041.0,233.0,-1540.0,-192.0
61.0,-377.0,-34.0,-18.0,638.0,-1095.0,226.0,-1536.0,-105.0
71.0,-377.0,-14.0,-5.0,611.0,-1098.0,264.0,-1526.0,-27.0
73.0,-376.0,-1.0,36.0,576.0,-1067.0,268.0,-1517.0,8.0
67.0,-371.0,-9.0,122.0,543.0,-1008.0,247.0,-1488.0,-33.0
45.0,-358.0,-34.0,249.0,494.0,-931.0,165.0,-1440.0,-122.0
18.0,-338.0,-70.0,394.0,405.0,-835.0,87.0,-1377.0,-272.0
3.0,-313.0,-112.0,509.0,246.0,-708.0,37.0,-1299.0,-417.0
-9.0,-297.0,-128.0,563.0,25.0,-549.0,-13.0,-1209.0,-526.0
-24.0,-277.0,-143.0,558.0,-219.0,-373.0,-75.0,-1143.0,-590.0
-38.0,-263.0,-146.0,501.0,-444.0,-207.0,-140.0,-1101.0,-603.0
-61.0,-252.0,-134.0,409.0,-612.0,-69.0,-224.0,-1072.0,-545.0
-74.0,-260.0,-128.0,320.0,-718.0,36.0,-294.0,-1085.0,-517.0
-78.0,-264.0,-114.0,233.0,-776.0,111.0,-327.0,-1087.0,-463.0
-78.0,-266.0,-106.0,165.0,-791.0,148.0,-338.0,-1106.0,-424.0
-74.0,-265.0,-97.0,116.0,-757.0,156.0,-334.0,-1111.0,-384.0
-70.0,-267.0,-88.0,75.0,-669.0,141.0,-308.0,-1101.0,-350.0
-55.0,-257.0,-83.0,39.0,-546.0,107.0,-259.0,-1073.0,-325.0
-45.0,-249.0,-74.0,2.0,-423.0,56.0,-213.0,-1020.0,-285.0
-31.0,-236.0,-64.0,-21.0,-315.0,3.0,-153.0,-975.0,-244.0
-17.0,-228.0,-61.0,-29.0,-227.0,-53.0,-109.0,-936.0,-229.0
-3.0,-217.0,-55.0,-40.0,-163.0,-112.0,-57.0,-908.0,-216.0
1.0,-209.0,-57.0,-63.0,-125.0,-157.0,-26.0,-873.0,-214.0
5.0,-203.0,-59.0,-103.0,-107.0,-182.0,22.0,-851.0,-220.0
18.0,-203.0,-57.0,-152.0,-104.0,-191.0,61.0,-855.0,-211.0
28.0,-205.0,-52.0,-193.0,-106.0,-181.0,94.0,-864.0,-190.0
39.0,-216.0,-45.0,-212.0,-115.0,-154.0,128.0,-878.0,-161.0
49.0,-222.0,-46.0,-193.0,-127.0,-107.0,166.0,-905.0,-142.0
60.0,-226.0,-37.0,-145.0,-137.0,-45.0,210.0,-930.0,-140.0
70.0,-237.0,-46.0,-78.0,-135.0,26.0,258.0,-959.0,-150.0
76.0,-242.0,-43.0,-9.0,-119.0,99.0,278.0,-990.0,-151.0
78.0,-250.0,-44.0,54.0,-97.0,180.0,289.0,-1008.0,-144.0
74.0,-249.0,-42.0,110.0,-75.0,255.0,280.0,-1022.0,-139.0
71.0,-249.0,-37.0,154.0,-54.0,321.0,260.0,-1026.0,-132.0
64.0,-252.0,-38.0,187.0,-34.0,380.0,230.0,-1016.0,-128.0
55.0,-245.0,-38.0,219.0,-9.0,428.0,191.0,-1006.0,-133.0
50.0,-238.0,-42.0,242.0,19.0,464.0,159.0,-982.0,-143.0
40.0,-232.0,-42.0,254.0,49.0,487.0,134.0,-952.0,-162.0
34.0,-221.0,-47.0,250.0,78.0,494.0,109.0,-921.0,-171.0
24.0,-211.0,-47.0,231.0,107.0,487.0,77.0,-876.0,-173.0
17.0,-200.0,-48.0,199.0,133.0,473.0,41.0,-840.0,-179.0
10.0,-190.0,-46.0,158.0,153.0,455.0,27.0,-797.0,-169.0
4.0,-183.0,-44.0,118.0,174.0,432.0,-1.0,-758.0,-155.0
2.0,-180.0,-36.0,81.0,194.0,412.0,-21.0,-720.0,-134.0
-1.0,-169.0,-34.0,49.0,213.0,393.0,-47.0,-696.0,-122.0
-12.0,-162.0,-29.0,26.0,229.0,376.0,-63.0,-671.0,-106.0
-11.0,-159.0,-31.0,13.0,243.0,355.0,-84.0,-652.0,-102.0
-16.0,-152.0,-28.0,7.0,255.0,336.0,-87.0,-638.0,-99.0
-18.0,-155.0,-31.0,9.0,269.0,313.0,-93.0,-627.0,-104.0
-19.0,-149.0,-27.0,17.0,285.0,289.0,-95.0,-618.0,-109.0
-18.0,-152.0,-32.0,27.0,305.0,270.0,-101.0,-624.0,-115.0
-19.0,-150.0,-35.0,31.0,324.0,248.0,-95.0,-631.0,-123.0
-19.0,-160.0,-31.0,30.0,342.0,224.0,-95.0,-634.0,-131.0
-20.0,-159.0,-34.0,19.0,357.0,203.0,-94.0,-657.0,-119.0
-20.0,-166.0,-33.0,6.0,368.0,182.0,-105.0,-687.0,-119.0
-27.0,-173.0,-29.0,-8.0,371.0,164.0,-122.0,-706.0,-117.0
-29.0,-181.0,-30.0,-25.0,362.0,151.0,-138.0,-739.0,-106.0
-32.0,-185.0,-29.0,-47.0,352.0,145.0,-145.0,-761.0,-104.0
-33.0,-189.0,-29.0,-77.0,335.0,141.0,-152.0,-788.0,-98.0
-34.0,-197.0,-24.0,-104.0,306.0,141.0,-159.0,-803.0,-88.0
-32.0,-202.0,-21.0,-127.0,274.0,138.0,-141.0,-835.0,-82.0
-30.0,-209.0,-14.0,-152.0,242.0,129.0,-144.0,-859.0,-71.0
-32.0,-216.0,-17.0,-179.0,212.0,119.0,-147.0,-882.0,-62.0
-29.0,-224.0,-15.0,-200.0,185.0,107.0,-145.0,-920.0,-51.0
-26.0,-229.0,-14.0,-219.0,167.0,94.0,-128.0,-950.0,-26.0
-22.0,-237.0,1.0,-218.0,155.0,76.0,-108.0,-988.0,-4.0
-20.0,-247.0,3.0,-200.0,151.0,52.0,-93.0,-1013.0,19.0
-13.0,-253.0,6.0,-166.0,156.0,25.0,-81.0,-1027.0,49.0
-9.0,-253.0,11.0,-119.0,166.0,-5.0,-54.0,-1037.0,69.0
-1.0,-255.0,20.0,-63.0,176.0,-36.0,-41.0,-1037.0,86.0
-2.0,-254.0,24.0,-2.0,185.0,-64.0,-28.0,-1037.0,97.0
2.0,-253.0,24.0,55.0,190.0,-88.0,-11.0,-1035.0,105.0
6.0,-252.0,32.0,104.0,190.0,-109.0,-6.0,-1019.0,120.0
3.0,-251.0,30.0,148.0,181.0,-127.0,-3.0,-1016.0,131.0
2.0,-246.0,32.0,180.0,168.0,-145.0,-4.0,-1013.0,141.0
3.0,-247.0,35.0,205.0,152.0,-159.0,-11.0,-1011.0,151.0
3.0,-251.0,34.0,223.0,138.0,-170.0,-14.0,-1014.0,150.0
1.0,-246.0,34.0,236.0,122.0,-176.0,-16.0,-1013.0,149.0
2.0,-247.0,35.0,248.0,110.0,-176.0,-18.0,-1018.0,144.0
1.0,-247.0,32.0,260.0,97.0,-173.0,-19.0,-1016.0,135.0
1.0,-246.0,27.0,274.0,84.0,-171.0,-24.0,-1004.0,127.0
0.0,-241.0,29.0,292.0,75.0,-166.0,-23.0,-992.0,132.0
0.0,-240.0,24.0,318.0,65.0,-164.0,-31.0,-980.0,123.0
-4.0,-236.0,24.0,340.0,53.0,-160.0,-36.0,-975.0,108.0
-5.0,-232.0,23.0,350.0,39.0,-155.0,-51.0,-959.0,105.0
-9.0,-230.0,26.0,349.0,21.0,-146.0,-55.0,-959.0,103.0
-9.0,-232.0,21.0,335.0,-2.0,-138.0,-54.0,-947.0,97.0
-10.0,-229.0,23.0,315.0,-25.0,-129.0,-60.0,-955.0,95.0
-9.0,-233.0,22.0,284.0,-49.0,-117.0,-55.0,-960.0,101.0
0.0,-235.0,23.0,244.0,-67.0,-101.0,-34.0,-965.0,108.0
1.0,-235.0,25.0,198.0,-77.0,-80.0,-16.0,-982.0,101.0
9.0,-243.0,29.0,151.0,-74.0,-58.0,3.0,-990.0,112.0
13.0,-244.0,26.0,111.0,-60.0,-32.0,32.0,-1004.0,130.0
19.0,-245.0,30.0,86.0,-39.0,-4.0,39.0,-1009.0,140.0
20.0,-249.0,33.0,81.0,-8.0,23.0,43.0,-1031.0,150.0
14.0,-256.0,34.0,95.0,22.0,48.0,33.0,-1052.0,162.0
8.0,-259.0,38.0,126.0,44.0,71.0,11.0,-1058.0,169.0
9.0,-265.0,43.0,167.0,51.0,96.0,2.0,-1074.0,171.0
5.0,-260.0,43.0,213.0,47.0,122.0,-6.0,-1081.0,183.0
2.0,-259.0,51.0,260.0,46.0,141.0,-16.0,-1077.0,193.0
4.0,-259.0,54.0,303.0,62.0,159.0,-19.0,-1069.0,221.0
7.0,-259.0,60.0,342.0,99.0,175.0,1.0,-1066.0,242.0
12.0,-255.0,62.0,370.0,153.0,180.0,17.0,-1059.0,269.0
23.0,-255.0,67.0,381.0,215.0,179.0,53.0,-1052.0,295.0
33.0,-250.0,73.0,377.0,276.0,163.0,80.0,-1047.0,311.0
37.0,-253.0,74.0,352.0,338.0,142.0,109.0,-1039.0,313.0
46.0,-250.0,64.0,308.0,398.0,122.0,132.0,-1036.0,281.0
50.0,-248.0,53.0,235.0,453.0,107.0,157.0,-1052.0,243.0
43.0,-252.0,44.0,134.0,494.0,90.0,142.0,-1069.0,158.0
32.0,-259.0,16.0,3.0,516.0,69.0,108.0,-1101.0,52.0
21.0,-275.0,-31.0,-160.0,503.0,51.0,68.0,-1152.0,-101.0
22.0,-298.0,-94.0,-364.0,427.0,60.0,83.0,-1240.0,-341.0
34.0,-324.0,-142.0,-587.0,281.0,142.0,154.0,-1371.0,-593.0
51.0,-373.0,-180.0,-762.0,136.0,278.0,184.0,-1516.0,-709.0
38.0,-415.0,-154.0,-790.0,84.0,395.0,128.0,-1661.0,-609.0
-8.0,-444.0,-83.0,-610.0,135.0,459.0,-24.0,-1748.0,-351.0
-62.0,-447.0,-23.0,-277.0,188.0,508.0,-221.0,-1778.0,-100.0
-94.0,-441.0,4.0,85.0,141.0,581.0,-378.0,-1770.0,47.0
-109.0,-428.0,24.0,372.0,11.0,680.0,-451.0,-1739.0,105.0
-111.0,-417.0,31.0,548.0,-141.0,787.0,-460.0,-1705.0,106.0
-109.0,-407.0,1.0,646.0,-248.0,874.0,-461.0,-1671.0,30.0
-113.0,-395.0,-23.0,716.0,-269.0,926.0,-480.0,-1624.0,-58.0
-111.0,-381.0,-39.0,806.0,-203.0,932.0,-480.0,-1534.0,-135.0
-97.0,-348.0,-64.0,926.0,-69.0,875.0,-438.0,-1434.0,-229.0
-72.0,-313.0,-83.0,1031.0,121.0,751.0,-354.0,-1294.0,-317.0
-61.0,-255.0,-100.0,1069.0,312.0,586.0,-272.0,-1110.0,-361.0
-65.0,-210.0,-111.0,1001.0,448.0,412.0,-269.0,-939.0,-424.0
-66.0,-179.0,-119.0,805.0,537.0,274.0,-291.0,-799.0,-473.0
-65.0,-160.0,-134.0,501.0,613.0,186.0,-266.0,-715.0,-528.0
-47.0,-164.0,-138.0,144.0,696.0,130.0,-206.0,-712.0,-561.0
-38.0,-174.0,-143.0,-215.0,773.0,103.0,-162.0,-747.0,-577.0
-27.0,-193.0,-136.0,-523.0,811.0,96.0,-126.0,-805.0,-562.0
-13.0,-204.0,-125.0,-742.0,791.0,102.0,-28.0,-858.0,-491.0
16.0,-227.0,-103.0,-838.0,718.0,116.0,69.0,-921.0,-417.0
38.0,-241.0,-85.0,-803.0,615.0,126.0,149.0,-967.0,-327.0
50.0,-253.0,-60.0,-665.0,505.0,122.0,178.0,-997.0,-234.0
47.0,-254.0,-48.0,-468.0,399.0,117.0,177.0,-1024.0,-166.0
42.0,-256.0,-38.0,-271.0,305.0,124.0,150.0,-1030.0,-140.0
37.0,-256.0,-38.0,-106.0,230.0,143.0,133.0,-1044.0,-133.0
35.0,-259.0,-41.0,17.0,185.0,160.0,111.0,-1066.0,-145.0
20.0,-264.0,-47.0,115.0,168.0,164.0,87.0,-1084.0,-143.0
21.0,-271.0,-39.0,207.0,167.0,148.0,49.0,-1089.0,-133.0
9.0,-271.0,-36.0,306.0,176.0,110.0,10.0,-1107.0,-123.0
0.0,-271.0,-38.0,406.0,192.0,58.0,-32.0,-1093.0,-128.0
-10.0,-269.0,-39.0,483.0,211.0,-10.0,-61.0,-1110.0,-135.0
-19.0,-266.0,-41.0,517.0,222.0,-95.0,-86.0,-1105.0,-144.0
-26.0,-266.0,-43.0,505.0,222.0,-195.0,-107.0,-1103.0,-147.0
-31.0,-264.0,-44.0,458.0,212.0,-304.0,-132.0,-1108.0,-153.0
-38.0,-267.0,-48.0,383.0,190.0,-417.0,-164.0,-1110.0,-157.0
-42.0,-263.0,-48.0,282.0,158.0,-519.0,-175.0,-1100.0,-177.0
-38.0,-256.0,-47.0,166.0,122.0,-610.0,-169.0,-1077.0,-169.0
-37.0,-246.0,-41.0,49.0,88.0,-677.0,-151.0,-1036.0,-164.0
-28.0,-243.0,-38.0,-46.0,64.0,-725.0,-134.0,-995.0,-138.0
-26.0,-232.0,-35.0,-106.0,45.0,-753.0,-120.0,-964.0,-118.0
-20.0,-225.0,-30.0,-145.0,35.0,-765.0,-87.0,-925.0,-115.0
-13.0,-210.0,-33.0,-183.0,32.0,-764.0,-65.0,-882.0,-109.0
-7.0,-204.0,-32.0,-226.0,30.0,-750.0,-48.0,-858.0,-104.0
-1.0,-198.0,-26.0,-271.0,28.0,-727.0,-38.0,-831.0,-85.0
-1.0,-199.0,-25.0,-309.0,26.0,-699.0,-28.0,-822.0,-93.0
-2.0,-195.0,-20.0,-335.0,18.0,-663.0,-33.0,-806.0,-80.0
-3.0,-194.0,-19.0,-341.0,0.0,-621.0,-37.0,-808.0,-68.0
-7.0,-193.0,-21.0,-321.0,-30.0,-572.0,-44.0,-798.0,-66.0
-4.0,-194.0,-16.0,-277.0,-64.0,-516.0,-53.0,-792.0,-58.0
-10.0,-191.0,-17.0,-215.0,-101.0,-459.0,-56.0,-777.0,-59.0
-11.0,-187.0,-14.0,-137.0,-137.0,-400.0,-56.0,-769.0,-53.0
-7.0,-181.0,-11.0,-55.0,-171.0,-345.0,-51.0,-744.0,-52.0
-7.0,-180.0,-11.0,26.0,-203.0,-293.0,-45.0,-724.0,-48.0
-4.0,-173.0,-17.0,94.0,-234.0,-245.0,-32.0,-707.0,-56.0
-3.0,-162.0,-19.0,134.0,-260.0,-198.0,-25.0,-691.0,-62.0
1.0,-159.0,-16.0,152.0,-284.0,-153.0,-14.0,-667.0,-58.0
9.0,-158.0,-17.0,157.0,-305.0,-113.0,3.0,-660.0,-59.0
8.0,-158.0,-23.0,150.0,-319.0,-85.0,12.0,-659.0,-77.0
8.0,-157.0,-23.0,124.0,-329.0,-57.0,23.0,-669.0,-87.0
16.0,-165.0,-25.0,77.0,-341.0,-31.0,48.0,-690.0,-89.0
20.0,-167.0,-27.0,7.0,-348.0,-17.0,69.0,-709.0,-95.0
29.0,-174.0,-28.0,-74.0,-355.0,-12.0,84.0,-736.0,-104.0
30.0,-184.0,-29.0,-158.0,-358.0,-14.0,96.0,-768.0,-98.0
32.0,-191.0,-29.0,-237.0,-359.0,-18.0,107.0,-806.0,-98.0
34.0,-205.0,-23.0,-305.0,-357.0,-22.0,114.0,-841.0,-88.0
32.0,-211.0,-21.0,-358.0,-349.0,-30.0,110.0,-890.0,-58.0
32.0,-225.0,-17.0,-387.0,-339.0,-35.0,107.0,-923.0,-38.0
30.0,-231.0,-12.0,-390.0,-332.0,-39.0,97.0,-953.0,-23.0
27.0,-237.0,-2.0,-365.0,-325.0,-37.0,78.0,-981.0,9.0
23.0,-242.0,1.0,-319.0,-321.0,-31.0,61.0,-995.0,17.0
17.0,-250.0,6.0,-264.0,-318.0,-23.0,52.0,-1017.0,30.0
14.0,-252.0,8.0,-204.0,-320.0,-7.0,26.0,-1020.0,47.0
9.0,-250.0,11.0,-146.0,-323.0,16.0,14.0,-1024.0,60.0
8.0,-252.0,14.0,-85.0,-328.0,34.0,1.0,-1030.0,73.0
4.0,-250.0,21.0,-27.0,-330.0,51.0,-1.0,-1021.0,90.0
