acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-226.0,-58.0,26.0,77.0,-97.0,56.0,-944.0,-228.0
16.0,-231.0,-60.0,28.0,75.0,-80.0,52.0,-951.0,-222.0
18.0,-231.0,-59.0,33.0,71.0,-66.0,54.0,-957.0,-223.0
14.0,-235.0,-59.0,41.0,67.0,-50.0,49.0,-962.0,-219.0
16.0,-237.0,-61.0,50.0,64.0,-37.0,46.0,-974.0,-211.0
14.0,-239.0,-55.0,63.0,61.0,-23.0,40.0,-982.0,-219.0
13.0,-240.0,-56.0,75.0,53.0,-12.0,39.0,-992.0,-208.0
12.0,-244.0,-56.0,83.0,42.0,-3.0,25.0,-1003.0,-204.0
9.0,-249.0,-55.0,89.0,29.0,4.0,19.0,-1010.0,-201.0
8.0,-253.0,-53.0,94.0,10.0,6.0,17.0,-1026.0,-196.0
4.0,-252.0,-55.0,101.0,-9.0,7.0,16.0,-1023.0,-204.0
0.0,-243.0,-60.0,109.0,-32.0,6.0,2.0,-1018.0,-214.0
1.0,-247.0,-56.0,118.0,-55.0,5.0,-5.0,-1018.0,-210.0
3.0,-252.0,-60.0,127.0,-74.0,3.0,-9.0,-1023.0,-226.0
-1.0,-254.0,-59.0,138.0,-89.0,-1.0,-19.0,-1031.0,-218.0
0.0,-252.0,-57.0,149.0,-95.0,-7.0,-24.0,-1022.0,-215.0
0.0,-252.0,-55.0,159.0,-93.0,-15.0,-18.0,-1028.0,-199.0
0.0,-255.0,-50.0,168.0,-92.0,-28.0,-16.0,-1044.0,-195.0
0.0,-254.0,-52.0,174.0,-91.0,-43.0,-25.0,-1053.0,-182.0
-1.0,-255.0,-54.0,171.0,-95.0,-57.0,-28.0,-1057.0,-198.0
-2.0,-257.0,-59.0,167.0,-107.0,-74.0,-23.0,-1060.0,-205.0
-6.0,-257.0,-67.0,154.0,-125.0,-95.0,-32.0,-1066.0,-225.0
-3.0,-257.0,-68.0,132.0,-148.0,-112.0,-25.0,-1060.0,-252.0
-5.0,-256.0,-72.0,105.0,-166.0,-125.0,-30.0,-1065.0,-286.0
-1.0,-255.0,-83.0,72.0,-174.0,-130.0,-21.0,-1058.0,-331.0
1.0,-254.0,-99.0,31.0,-169.0,-134.0,-10.0,-1055.0,-374.0
5.0,-251.0,-114.0,-17.0,-147.0,-133.0,8.0,-1037.0,-428.0
11.0,-248.0,-124.0,-74.0,-117.0,-132.0,28.0,-1028.0,-472.0
16.0,-252.0,-130.0,-139.0,-78.0,-130.0,54.0,-1046.0,-507.0
28.0,-255.0,-128.0,-208.0,-36.0,-136.0,85.0,-1065.0,-501.0
39.0,-266.0,-119.0,-265.0,8.0,-151.0,121.0,-1101.0,-464.0
47.0,-289.0,-107.0,-295.0,60.0,-184.0,171.0,-1177.0,-421.0
57.0,-307.0,-99.0,-291.0,116.0,-238.0,198.0,-1253.0,-371.0
58.0,-324.0,-92.0,-257.0,176.0,-321.0,215.0,-1335.0,-349.0
60.0,-349.0,-89.0,-204.0,240.0,-432.0,205.0,-1417.0,-335.0
52.0,-372.0,-87.0,-145.0,305.0,-563.0,176.0,-1499.0,-332.0
35.0,-384.0,-97.0,-82.0,372.0,-701.0,123.0,-1547.0,-370.0
17.0,-383.0,-112.0,-24.0,442.0,-831.0,56.0,-1553.0,-428.0
-2.0,-376.0,-127.0,19.0,502.0,-933.0,-28.0,-1523.0,-516.0
-27.0,-356.0,-146.0,32.0,543.0,-980.0,-102.0,-1450.0,-583.0
-37.0,-326.0,-158.0,18.0,559.0,-952.0,-148.0,-1353.0,-623.0
-39.0,-297.0,-153.0,-13.0,548.0,-856.0,-156.0,-1238.0,-619.0
-35.0,-274.0,-139.0,-48.0,508.0,-722.0,-119.0,-1146.0,-582.0
-19.0,-260.0,-126.0,-84.0,443.0,-586.0,-61.0,-1078.0,-515.0
1.0,-253.0,-114.0,-109.0,356.0,-470.0,-7.0,-1040.0,-451.0
11.0,-251.0,-103.0,-121.0,262.0,-378.0,38.0,-1025.0,-407.0
23.0,-256.0,-101.0,-120.0,174.0,-305.0,80.0,-1043.0,-389.0
31.0,-266.0,-96.0,-112.0,110.0,-250.0,117.0,-1082.0,-383.0
37.0,-271.0,-98.0,-96.0,71.0,-215.0,132.0,-1124.0,-394.0
39.0,-291.0,-103.0,-72.0,52.0,-199.0,136.0,-1173.0,-401.0
34.0,-299.0,-109.0,-39.0,47.0,-196.0,133.0,-1221.0,-416.0
27.0,-310.0,-111.0,4.0,54.0,-202.0,106.0,-1254.0,-424.0
23.0,-312.0,-106.0,58.0,69.0,-206.0,62.0,-1275.0,-436.0
9.0,-312.0,-115.0,111.0,85.0,-211.0,19.0,-1274.0,-445.0
-2.0,-309.0,-116.0,155.0,92.0,-204.0,-19.0,-1248.0,-456.0
-16.0,-295.0,-124.0,174.0,84.0,-185.0,-50.0,-1220.0,-477.0
-18.0,-286.0,-125.0,154.0,67.0,-150.0,-69.0,-1186.0,-492.0
-17.0,-277.0,-128.0,98.0,45.0,-97.0,-91.0,-1156.0,-517.0
-15.0,-272.0,-132.0,9.0,16.0,-29.0,-66.0,-1124.0,-527.0
-11.0,-263.0,-132.0,-101.0,-11.0,43.0,-50.0,-1090.0,-527.0
-9.0,-256.0,-128.0,-206.0,-33.0,118.0,-35.0,-1065.0,-521.0
0.0,-251.0,-125.0,-291.0,-45.0,190.0,-12.0,-1031.0,-496.0
1.0,-244.0,-120.0,-341.0,-47.0,254.0,4.0,-1011.0,-467.0
7.0,-243.0,-110.0,-359.0,-46.0,301.0,22.0,-997.0,-436.0
25.0,-238.0,-105.0,-339.0,-46.0,327.0,31.0,-984.0,-415.0
12.0,-238.0,-103.0,-300.0,-50.0,340.0,39.0,-972.0,-408.0
15.0,-237.0,-102.0,-249.0,-64.0,344.0,47.0,-961.0,-405.0
17.0,-231.0,-98.0,-197.0,-85.0,339.0,57.0,-949.0,-393.0
18.0,-228.0,-103.0,-154.0,-109.0,334.0,57.0,-942.0,-397.0
16.0,-226.0,-102.0,-117.0,-132.0,330.0,57.0,-932.0,-393.0
21.0,-226.0,-98.0,-90.0,-147.0,331.0,61.0,-932.0,-381.0
18.0,-225.0,-96.0,-63.0,-157.0,334.0,68.0,-930.0,-379.0
23.0,-227.0,-100.0,-37.0,-164.0,336.0,64.0,-932.0,-385.0
17.0,-225.0,-93.0,-15.0,-169.0,338.0,52.0,-923.0,-382.0
14.0,-224.0,-100.0,3.0,-175.0,346.0,36.0,-924.0,-400.0
7.0,-229.0,-98.0,18.0,-180.0,355.0,22.0,-920.0,-397.0
3.0,-227.0,-104.0,30.0,-186.0,362.0,2.0,-927.0,-406.0
0.0,-227.0,-105.0,37.0,-190.0,369.0,-7.0,-931.0,-409.0
1.0,-227.0,-104.0,40.0,-187.0,370.0,-19.0,-930.0,-409.0
-4.0,-228.0,-101.0,41.0,-178.0,369.0,-23.0,-941.0,-397.0
-1.0,-229.0,-100.0,45.0,-166.0,369.0,-28.0,-945.0,-385.0
-6.0,-230.0,-98.0,57.0,-158.0,370.0,-26.0,-955.0,-382.0
-4.0,-234.0,-92.0,75.0,-153.0,375.0,-42.0,-947.0,-379.0
-3.0,-229.0,-95.0,89.0,-148.0,382.0,-34.0,-949.0,-365.0
-5.0,-231.0,-98.0,98.0,-149.0,395.0,-33.0,-946.0,-370.0
-1.0,-228.0,-91.0,105.0,-155.0,408.0,-31.0,-942.0,-369.0
-3.0,-222.0,-93.0,107.0,-157.0,423.0,-22.0,-938.0,-353.0
0.0,-225.0,-87.0,107.0,-160.0,432.0,-15.0,-929.0,-342.0
-1.0,-219.0,-91.0,106.0,-166.0,439.0,-17.0,-917.0,-339.0
-1.0,-219.0,-88.0,103.0,-174.0,443.0,-12.0,-910.0,-332.0
0.0,-215.0,-77.0,105.0,-185.0,444.0,-18.0,-890.0,-322.0
0.0,-213.0,-80.0,109.0,-196.0,442.0,-21.0,-872.0,-319.0
0.0,-210.0,-80.0,119.0,-208.0,437.0,-14.0,-856.0,-314.0
0.0,-204.0,-76.0,125.0,-218.0,433.0,-18.0,-846.0,-317.0
2.0,-201.0,-80.0,129.0,-226.0,425.0,-13.0,-840.0,-312.0
1.0,-198.0,-78.0,134.0,-232.0,418.0,-16.0,-829.0,-303.0
-1.0,-198.0,-76.0,136.0,-237.0,412.0,-23.0,-815.0,-296.0
-2.0,-200.0,-72.0,142.0,-239.0,406.0,-26.0,-806.0,-292.0
-4.0,-194.0,-75.0,151.0,-244.0,400.0,-33.0,-803.0,-295.0
-7.0,-193.0,-78.0,162.0,-251.0,396.0,-38.0,-797.0,-298.0
-4.0,-190.0,-76.0,176.0,-261.0,393.0,-42.0,-789.0,-298.0
-4.0,-188.0,-77.0,187.0,-270.0,390.0,-37.0,-782.0,-296.0
-4.0,-189.0,-74.0,197.0,-275.0,389.0,-33.0,-776.0,-302.0
-4.0,-188.0,-76.0,208.0,-276.0,391.0,-31.0,-764.0,-301.0
0.0,-185.0,-78.0,220.0,-271.0,391.0,-32.0,-757.0,-296.0
-3.0,-184.0,-79.0,229.0,-266.0,395.0,-38.0,-751.0,-300.0
-1.0,-180.0,-78.0,236.0,-263.0,400.0,-45.0,-747.0,-286.0
-10.0,-181.0,-73.0,244.0,-261.0,408.0,-46.0,-748.0,-282.0
-3.0,-181.0,-72.0,251.0,-259.0,416.0,-51.0,-746.0,-284.0
-8.0,-180.0,-72.0,254.0,-259.0,420.0,-53.0,-746.0,-268.0
-9.0,-178.0,-69.0,253.0,-254.0,420.0,-50.0,-738.0,-268.0
-4.0,-176.0,-67.0,251.0,-249.0,419.0,-53.0,-725.0,-270.0
-7.0,-178.0,-70.0,250.0,-243.0,418.0,-45.0,-733.0,-265.0
-8.0,-178.0,-69.0,244.0,-238.0,413.0,-56.0,-728.0,-267.0
-14.0,-174.0,-68.0,239.0,-238.0,407.0,-61.0,-733.0,-270.0
-13.0,-179.0,-69.0,231.0,-239.0,401.0,-67.0,-744.0,-270.0
-17.0,-179.0,-67.0,220.0,-247.0,396.0,-82.0,-739.0,-278.0
-18.0,-179.0,-68.0,211.0,-254.0,393.0,-90.0,-745.0,-270.0
-21.0,-183.0,-67.0,205.0,-259.0,394.0,-93.0,-753.0,-272.0
-19.0,-185.0,-67.0,202.0,-265.0,396.0,-97.0,-758.0,-267.0
-22.0,-188.0,-66.0,201.0,-267.0,396.0,-97.0,-765.0,-260.0
-21.0,-188.0,-67.0,203.0,-268.0,391.0,-95.0,-778.0,-265.0
-19.0,-191.0,-67.0,204.0,-267.0,382.0,-93.0,-784.0,-253.0
-22.0,-192.0,-70.0,207.0,-264.0,369.0,-102.0,-790.0,-262.0
-23.0,-195.0,-71.0,209.0,-258.0,356.0,-106.0,-795.0,-269.0
-25.0,-194.0,-67.0,211.0,-253.0,343.0,-117.0,-802.0,-269.0
-27.0,-194.0,-72.0,215.0,-247.0,332.0,-121.0,-810.0,-275.0
-29.0,-196.0,-74.0,221.0,-241.0,320.0,-120.0,-811.0,-281.0
-27.0,-199.0,-72.0,225.0,-227.0,310.0,-124.0,-811.0,-285.0
-24.0,-204.0,-71.0,227.0,-213.0,304.0,-116.0,-813.0,-278.0
-24.0,-201.0,-67.0,226.0,-198.0,297.0,-115.0,-818.0,-276.0
-23.0,-199.0,-69.0,226.0,-190.0,282.0,-113.0,-824.0,-259.0
-24.0,-202.0,-69.0,224.0,-186.0,270.0,-109.0,-824.0,-266.0
-24.0,-201.0,-66.0,220.0,-185.0,258.0,-106.0,-829.0,-248.0
-23.0,-204.0,-64.0,212.0,-187.0,247.0,-108.0,-841.0,-251.0
-24.0,-201.0,-64.0,203.0,-188.0,239.0,-114.0,-842.0,-248.0
-24.0,-208.0,-66.0,190.0,-185.0,226.0,-112.0,-847.0,-255.0
-24.0,-210.0,-65.0,172.0,-180.0,216.0,-123.0,-852.0,-260.0
-30.0,-205.0,-64.0,154.0,-176.0,205.0,-121.0,-861.0,-254.0
-25.0,-213.0,-65.0,137.0,-173.0,192.0,-129.0,-868.0,-255.0
-28.0,-216.0,-64.0,129.0,-172.0,186.0,-129.0,-872.0,-251.0
-31.0,-212.0,-65.0,129.0,-171.0,177.0,-141.0,-872.0,-246.0
-36.0,-214.0,-62.0,136.0,-167.0,170.0,-155.0,-878.0,-245.0
-37.0,-211.0,-65.0,150.0,-158.0,166.0,-161.0,-880.0,-251.0
-41.0,-212.0,-66.0,164.0,-149.0,156.0,-174.0,-880.0,-250.0
-40.0,-210.0,-67.0,174.0,-141.0,144.0,-169.0,-869.0,-258.0
-37.0,-208.0,-66.0,177.0,-131.0,135.0,-165.0,-863.0,-257.0
-34.0,-207.0,-64.0,177.0,-121.0,126.0,-156.0,-864.0,-265.0
-31.0,-208.0,-69.0,172.0,-109.0,120.0,-150.0,-862.0,-269.0
-31.0,-212.0,-68.0,161.0,-96.0,117.0,-136.0,-871.0,-270.0
-30.0,-211.0,-70.0,145.0,-90.0,116.0,-138.0,-876.0,-273.0
-27.0,-212.0,-71.0,130.0,-85.0,117.0,-141.0,-885.0,-266.0
-30.0,-216.0,-65.0,120.0,-78.0,115.0,-130.0,-890.0,-259.0
-26.0,-218.0,-69.0,113.0,-67.0,107.0,-123.0,-907.0,-259.0
-23.0,-221.0,-67.0,102.0,-55.0,101.0,-119.0,-913.0,-260.0
-27.0,-219.0,-67.0,96.0,-40.0,93.0,-112.0,-922.0,-261.0
-25.0,-223.0,-66.0,91.0,-29.0,83.0,-112.0,-914.0,-250.0
-22.0,-223.0,-64.0,90.0,-21.0,74.0,-110.0,-921.0,-252.0
-26.0,-225.0,-66.0,86.0,-12.0,63.0,-120.0,-914.0,-245.0
-31.0,-222.0,-63.0,84.0,-3.0,53.0,-123.0,-924.0,-245.0
-30.0,-221.0,-61.0,82.0,5.0,41.0,-129.0,-920.0,-236.0
-28.0,-227.0,-62.0,79.0,13.0,28.0,-132.0,-925.0,-227.0
-31.0,-224.0,-57.0,78.0,21.0,17.0,-140.0,-930.0,-212.0
-30.0,-227.0,-54.0,73.0,28.0,2.0,-138.0,-931.0,-207.0
-32.0,-228.0,-55.0,70.0,38.0,-7.0,-139.0,-941.0,-199.0
-32.0,-229.0,-50.0,71.0,45.0,-18.0,-144.0,-937.0,-189.0
-34.0,-227.0,-51.0,72.0,51.0,-30.0,-144.0,-936.0,-177.0
-33.0,-230.0,-48.0,71.0,59.0,-42.0,-151.0,-937.0,-177.0
-32.0,-229.0,-49.0,65.0,69.0,-50.0,-154.0,-939.0,-173.0
-35.0,-229.0,-50.0,58.0,80.0,-56.0,-155.0,-942.0,-180.0
-31.0,-226.0,-48.0,47.0,92.0,-63.0,-146.0,-938.0,-182.0
-33.0,-227.0,-52.0,35.0,103.0,-66.0,-152.0,-945.0,-187.0
-33.0,-229.0,-53.0,19.0,118.0,-68.0,-136.0,-942.0,-199.0
-35.0,-231.0,-53.0,3.0,135.0,-64.0,-132.0,-948.0,-202.0
-27.0,-234.0,-58.0,-14.0,155.0,-65.0,-130.0,-960.0,-214.0
-23.0,-234.0,-58.0,-34.0,174.0,-63.0,-121.0,-973.0,-224.0
-20.0,-236.0,-61.0,-55.0,198.0,-60.0,-99.0,-968.0,-239.0
-13.0,-238.0,-63.0,-82.0,226.0,-53.0,-81.0,-980.0,-245.0
-10.0,-241.0,-65.0,-109.0,257.0,-43.0,-64.0,-996.0,-248.0
-9.0,-249.0,-64.0,-136.0,294.0,-29.0,-52.0,-1010.0,-252.0
-1.0,-251.0,-67.0,-153.0,326.0,-18.0,-24.0,-1026.0,-252.0
0.0,-255.0,-68.0,-158.0,359.0,-12.0,-13.0,-1052.0,-258.0
5.0,-258.0,-71.0,-153.0,391.0,-6.0,12.0,-1070.0,-265.0
7.0,-263.0,-74.0,-142.0,427.0,0.0,12.0,-1082.0,-283.0
3.0,-268.0,-76.0,-131.0,455.0,3.0,2.0,-1104.0,-298.0
2.0,-273.0,-80.0,-121.0,473.0,6.0,-10.0,-1114.0,-325.0
-2.0,-276.0,-92.0,-116.0,480.0,9.0,-26.0,-1127.0,-361.0
-6.0,-279.0,-103.0,-122.0,478.0,20.0,-45.0,-1148.0,-394.0
-15.0,-283.0,-106.0,-142.0,471.0,40.0,-65.0,-1160.0,-423.0
-18.0,-288.0,-112.0,-176.0,456.0,67.0,-73.0,-1176.0,-451.0
-20.0,-294.0,-111.0,-217.0,443.0,100.0,-89.0,-1199.0,-450.0
-23.0,-303.0,-115.0,-259.0,432.0,141.0,-105.0,-1228.0,-439.0
-27.0,-306.0,-109.0,-296.0,416.0,184.0,-120.0,-1241.0,-428.0
-36.0,-312.0,-107.0,-324.0,396.0,230.0,-142.0,-1284.0,-426.0
-49.0,-324.0,-114.0,-350.0,369.0,285.0,-176.0,-1305.0,-431.0
-55.0,-318.0,-115.0,-374.0,329.0,344.0,-211.0,-1324.0,-441.0
-66.0,-322.0,-118.0,-404.0,276.0,405.0,-252.0,-1338.0,-470.0
-77.0,-324.0,-129.0,-437.0,210.0,464.0,-308.0,-1337.0,-511.0
-84.0,-321.0,-132.0,-466.0,138.0,508.0,-342.0,-1330.0,-536.0
-90.0,-320.0,-137.0,-491.0,65.0,532.0,-361.0,-1310.0,-550.0
-97.0,-315.0,-134.0,-504.0,0.0,534.0,-384.0,-1285.0,-549.0
-102.0,-305.0,-127.0,-507.0,-54.0,526.0,-408.0,-1241.0,-533.0
-102.0,-293.0,-127.0,-497.0,-92.0,514.0,-417.0,-1196.0,-499.0
-103.0,-283.0,-116.0,-473.0,-115.0,498.0,-427.0,-1165.0,-469.0
-103.0,-280.0,-105.0,-435.0,-121.0,481.0,-441.0,-1146.0,-428.0
-104.0,-278.0,-101.0,-390.0,-111.0,469.0,-431.0,-1145.0,-391.0
-106.0,-283.0,-92.0,-341.0,-89.0,462.0,-435.0,-1164.0,-350.0
-108.0,-293.0,-86.0,-286.0,-61.0,462.0,-447.0,-1191.0,-333.0
-112.0,-301.0,-86.0,-231.0,-35.0,466.0,-457.0,-1220.0,-338.0
-110.0,-307.0,-90.0,-173.0,-23.0,475.0,-453.0,-1243.0,-355.0
-108.0,-310.0,-101.0,-119.0,-12.0,475.0,-444.0,-1266.0,-392.0
-102.0,-313.0,-108.0,-71.0,0.0,467.0,-419.0,-1273.0,-421.0
-92.0,-310.0,-117.0,-37.0,11.0,438.0,-382.0,-1274.0,-446.0
-87.0,-307.0,-118.0,-17.0,23.0,405.0,-349.0,-1271.0,-463.0
-72.0,-308.0,-118.0,-14.0,22.0,367.0,-319.0,-1249.0,-470.0
-65.0,-299.0,-123.0,-24.0,7.0,322.0,-269.0,-1229.0,-480.0
-51.0,-289.0,-120.0,-55.0,-9.0,264.0,-225.0,-1196.0,-499.0
-44.0,-278.0,-122.0,-106.0,-19.0,214.0,-188.0,-1153.0,-490.0
-35.0,-266.0,-126.0,-170.0,-29.0,159.0,-147.0,-1104.0,-490.0
-36.0,-258.0,-124.0,-240.0,-26.0,104.0,-139.0,-1060.0,-487.0
-29.0,-244.0,-124.0,-313.0,-17.0,54.0,-129.0,-1001.0,-481.0
-27.0,-231.0,-119.0,-388.0,-6.0,11.0,-119.0,-950.0,-468.0
-26.0,-219.0,-117.0,-455.0,4.0,-34.0,-104.0,-908.0,-452.0
-22.0,-207.0,-109.0,-516.0,15.0,-77.0,-109.0,-870.0,-431.0
-29.0,-200.0,-106.0,-560.0,27.0,-116.0,-111.0,-831.0,-414.0
-28.0,-195.0,-98.0,-581.0,41.0,-148.0,-117.0,-812.0,-398.0
-32.0,-194.0,-92.0,-578.0,50.0,-176.0,-131.0,-804.0,-383.0
-35.0,-191.0,-96.0,-555.0,58.0,-198.0,-141.0,-793.0,-377.0
-40.0,-192.0,-100.0,-521.0,71.0,-216.0,-166.0,-783.0,-388.0
-42.0,-193.0,-101.0,-479.0,87.0,-225.0,-187.0,-782.0,-397.0
-49.0,-191.0,-106.0,-438.0,104.0,-228.0,-204.0,-786.0,-409.0
-46.0,-192.0,-109.0,-401.0,124.0,-223.0,-213.0,-787.0,-419.0
-43.0,-192.0,-108.0,-373.0,143.0,-214.0,-183.0,-802.0,-417.0
-37.0,-199.0,-103.0,-350.0,160.0,-209.0,-166.0,-804.0,-401.0
-28.0,-200.0,-99.0,-329.0,174.0,-207.0,-136.0,-830.0,-385.0
-21.0,-207.0,-94.0,-312.0,184.0,-210.0,-117.0,-840.0,-368.0
-22.0,-207.0,-88.0,-294.0,186.0,-214.0,-102.0,-859.0,-351.0
-15.0,-215.0,-87.0,-276.0,176.0,-220.0,-76.0,-872.0,-323.0
-14.0,-213.0,-79.0,-248.0,158.0,-226.0,-68.0,-889.0,-308.0
-15.0,-218.0,-76.0,-218.0,136.0,-237.0,-71.0,-891.0,-303.0
-21.0,-215.0,-77.0,-180.0,110.0,-252.0,-91.0,-895.0,-295.0
-25.0,-216.0,-80.0,-134.0,81.0,-265.0,-106.0,-889.0,-302.0
-27.0,-216.0,-77.0,-83.0,53.0,-276.0,-112.0,-894.0,-316.0
-33.0,-219.0,-83.0,-24.0,32.0,-289.0,-133.0,-894.0,-324.0
-39.0,-220.0,-82.0,44.0,22.0,-297.0,-164.0,-888.0,-338.0
-45.0,-214.0,-88.0,113.0,13.0,-307.0,-172.0,-889.0,-335.0
-43.0,-216.0,-84.0,188.0,0.0,-312.0,-189.0,-875.0,-334.0
-45.0,-214.0,-85.0,259.0,-13.0,-316.0,-196.0,-874.0,-323.0
-50.0,-214.0,-84.0,323.0,-27.0,-315.0,-203.0,-867.0,-331.0
-48.0,-212.0,-85.0,379.0,-35.0,-314.0,-211.0,-861.0,-327.0
-50.0,-209.0,-85.0,424.0,-37.0,-316.0,-215.0,-858.0,-326.0
-49.0,-207.0,-82.0,460.0,-33.0,-317.0,-214.0,-851.0,-330.0
-48.0,-204.0,-84.0,490.0,-27.0,-317.0,-210.0,-855.0,-332.0
-47.0,-201.0,-89.0,510.0,-19.0,-315.0,-202.0,-845.0,-338.0
-42.0,-202.0,-90.0,519.0,-10.0,-312.0,-179.0,-832.0,-343.0
-42.0,-198.0,-90.0,517.0,2.0,-309.0,-170.0,-825.0,-354.0
-34.0,-194.0,-90.0,506.0,19.0,-308.0,-155.0,-813.0,-370.0
-33.0,-198.0,-93.0,486.0,41.0,-312.0,-143.0,-806.0,-365.0
-35.0,-190.0,-100.0,463.0,60.0,-316.0,-127.0,-798.0,-381.0
-29.0,-192.0,-95.0,435.0,78.0,-317.0,-117.0,-784.0,-387.0
-22.0,-191.0,-96.0,399.0,94.0,-316.0,-101.0,-782.0,-394.0
-18.0,-191.0,-100.0,369.0,110.0,-312.0,-89.0,-776.0,-402.0
-19.0,-188.0,-99.0,342.0,125.0,-307.0,-88.0,-782.0,-399.0
-13.0,-189.0,-103.0,320.0,138.0,-300.0,-85.0,-771.0,-393.0
-13.0,-190.0,-98.0,302.0,149.0,-286.0,-72.0,-774.0,-398.0
-11.0,-187.0,-104.0,295.0,165.0,-272.0,-58.0,-766.0,-398.0
-5.0,-186.0,-101.0,295.0,184.0,-257.0,-45.0,-762.0,-395.0
-6.0,-185.0,-99.0,298.0,209.0,-247.0,-43.0,-766.0,-393.0
-5.0,-188.0,-96.0,304.0,233.0,-243.0,-34.0,-765.0,-384.0
-4.0,-185.0,-95.0,309.0,254.0,-240.0,-27.0,-764.0,-385.0
-9.0,-182.0,-100.0,310.0,272.0,-245.0,-37.0,-760.0,-379.0
-3.0,-184.0,-96.0,306.0,285.0,-249.0,-36.0,-759.0,-376.0
-4.0,-186.0,-96.0,294.0,294.0,-256.0,-35.0,-766.0,-371.0
-7.0,-187.0,-92.0,282.0,303.0,-265.0,-46.0,-764.0,-368.0
-8.0,-187.0,-85.0,270.0,312.0,-278.0,-52.0,-766.0,-364.0
-13.0,-186.0,-93.0,261.0,320.0,-293.0,-56.0,-781.0,-359.0
-11.0,-192.0,-89.0,252.0,327.0,-310.0,-63.0,-787.0,-365.0
-12.0,-194.0,-90.0,247.0,332.0,-329.0,-71.0,-796.0,-355.0
-15.0,-196.0,-93.0,249.0,335.0,-348.0,-82.0,-801.0,-362.0
-19.0,-195.0,-92.0,260.0,339.0,-365.0,-91.0,-807.0,-347.0
-22.0,-195.0,-85.0,280.0,342.0,-377.0,-90.0,-818.0,-336.0
-22.0,-202.0,-88.0,306.0,340.0,-388.0,-99.0,-828.0,-342.0
-23.0,-199.0,-87.0,330.0,333.0,-397.0,-103.0,-826.0,-340.0
-27.0,-199.0,-84.0,350.0,322.0,-402.0,-113.0,-825.0,-338.0
-26.0,-200.0,-88.0,369.0,305.0,-402.0,-126.0,-827.0,-334.0
-34.0,-198.0,-87.0,385.0,283.0,-398.0,-140.0,-819.0,-333.0
-34.0,-199.0,-88.0,393.0,259.0,-388.0,-146.0,-815.0,-336.0
-35.0,-194.0,-86.0,396.0,231.0,-382.0,-152.0,-807.0,-334.0
-33.0,-192.0,-86.0,387.0,205.0,-375.0,-149.0,-800.0,-337.0
-34.0,-191.0,-86.0,372.0,181.0,-368.0,-144.0,-788.0,-335.0
-33.0,-190.0,-84.0,353.0,163.0,-362.0,-136.0,-780.0,-331.0
-30.0,-189.0,-78.0,337.0,148.0,-354.0,-138.0,-773.0,-325.0
-33.0,-187.0,-83.0,320.0,134.0,-347.0,-129.0,-773.0,-325.0
-26.0,-185.0,-81.0,298.0,122.0,-341.0,-116.0,-765.0,-323.0
-18.0,-187.0,-77.0,278.0,113.0,-334.0,-90.0,-762.0,-305.0
-14.0,-185.0,-75.0,262.0,106.0,-328.0,-65.0,-757.0,-304.0
-11.0,-183.0,-79.0,251.0,101.0,-320.0,-51.0,-754.0,-307.0
-7.0,-182.0,-76.0,235.0,95.0,-311.0,-36.0,-761.0,-309.0
0.0,-185.0,-79.0,218.0,87.0,-306.0,-18.0,-765.0,-301.0
2.0,-188.0,-79.0,208.0,69.0,-298.0,-8.0,-771.0,-307.0
5.0,-188.0,-78.0,195.0,52.0,-288.0,14.0,-782.0,-302.0
11.0,-193.0,-79.0,189.0,37.0,-283.0,18.0,-793.0,-317.0
12.0,-192.0,-86.0,183.0,26.0,-275.0,23.0,-799.0,-328.0
13.0,-193.0,-81.0,178.0,15.0,-274.0,29.0,-807.0,-329.0
13.0,-202.0,-85.0,180.0,11.0,-268.0,24.0,-818.0,-333.0
9.0,-198.0,-87.0,187.0,11.0,-258.0,29.0,-820.0,-335.0
14.0,-202.0,-85.0,190.0,16.0,-246.0,32.0,-832.0,-333.0
13.0,-202.0,-80.0,190.0,27.0,-237.0,33.0,-839.0,-333.0
15.0,-206.0,-83.0,188.0,43.0,-228.0,31.0,-839.0,-327.0
12.0,-204.0,-87.0,181.0,62.0,-218.0,38.0,-848.0,-327.0
12.0,-208.0,-80.0,165.0,78.0,-210.0,40.0,-853.0,-327.0
12.0,-205.0,-84.0,140.0,92.0,-199.0,37.0,-858.0,-322.0
13.0,-213.0,-82.0,112.0,101.0,-186.0,36.0,-859.0,-314.0
11.0,-209.0,-80.0,85.0,108.0,-174.0,39.0,-865.0,-310.0
10.0,-207.0,-79.0,62.0,112.0,-161.0,33.0,-869.0,-317.0
12.0,-211.0,-77.0,43.0,112.0,-148.0,34.0,-875.0,-301.0
8.0,-212.0,-77.0,28.0,111.0,-138.0,31.0,-879.0,-291.0
11.0,-215.0,-78.0,21.0,109.0,-124.0,26.0,-880.0,-286.0
12.0,-216.0,-71.0,20.0,110.0,-109.0,35.0,-894.0,-286.0
13.0,-216.0,-73.0,22.0,112.0,-95.0,31.0,-899.0,-270.0
7.0,-217.0,-68.0,31.0,112.0,-76.0,23.0,-906.0,-268.0
7.0,-220.0,-70.0,40.0,110.0,-57.0,18.0,-909.0,-264.0
6.0,-223.0,-69.0,48.0,108.0,-39.0,22.0,-913.0,-257.0
