acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-225.0,-109.0,57.0,13.0,-12.0,36.0,-923.0,-431.0
11.0,-221.0,-107.0,56.0,13.0,-12.0,39.0,-918.0,-427.0
13.0,-219.0,-112.0,56.0,14.0,-13.0,34.0,-916.0,-426.0
12.0,-224.0,-109.0,57.0,13.0,-11.0,40.0,-918.0,-428.0
12.0,-226.0,-107.0,57.0,12.0,-10.0,40.0,-919.0,-421.0
11.0,-224.0,-104.0,57.0,12.0,-12.0,38.0,-921.0,-422.0
13.0,-222.0,-107.0,55.0,11.0,-12.0,35.0,-916.0,-420.0
10.0,-221.0,-109.0,52.0,11.0,-12.0,38.0,-919.0,-422.0
11.0,-220.0,-108.0,48.0,11.0,-12.0,40.0,-918.0,-418.0
11.0,-223.0,-107.0,45.0,10.0,-11.0,37.0,-912.0,-428.0
10.0,-221.0,-107.0,45.0,9.0,-11.0,38.0,-916.0,-428.0
13.0,-224.0,-106.0,43.0,8.0,-11.0,38.0,-922.0,-424.0
11.0,-224.0,-107.0,44.0,8.0,-10.0,43.0,-926.0,-425.0
14.0,-224.0,-108.0,44.0,8.0,-12.0,39.0,-922.0,-425.0
10.0,-226.0,-113.0,47.0,8.0,-13.0,32.0,-923.0,-425.0
13.0,-226.0,-110.0,47.0,8.0,-16.0,37.0,-925.0,-428.0
10.0,-224.0,-110.0,46.0,8.0,-13.0,35.0,-921.0,-424.0
12.0,-222.0,-108.0,47.0,8.0,-15.0,34.0,-924.0,-423.0
11.0,-223.0,-110.0,46.0,8.0,-14.0,38.0,-925.0,-420.0
11.0,-223.0,-108.0,47.0,8.0,-14.0,39.0,-924.0,-422.0
14.0,-226.0,-106.0,48.0,10.0,-15.0,40.0,-927.0,-423.0
16.0,-229.0,-112.0,50.0,11.0,-14.0,42.0,-928.0,-420.0
13.0,-222.0,-112.0,53.0,11.0,-13.0,30.0,-920.0,-429.0
11.0,-221.0,-107.0,56.0,9.0,-13.0,42.0,-921.0,-433.0
13.0,-220.0,-112.0,58.0,10.0,-12.0,39.0,-920.0,-436.0
17.0,-223.0,-111.0,57.0,9.0,-10.0,42.0,-917.0,-432.0
14.0,-222.0,-109.0,55.0,7.0,-11.0,46.0,-913.0,-432.0
11.0,-222.0,-112.0,54.0,8.0,-10.0,43.0,-917.0,-432.0
16.0,-221.0,-111.0,52.0,7.0,-8.0,42.0,-916.0,-427.0
12.0,-221.0,-114.0,50.0,6.0,-10.0,39.0,-915.0,-437.0
14.0,-221.0,-109.0,47.0,6.0,-9.0,36.0,-916.0,-432.0
13.0,-224.0,-110.0,44.0,7.0,-7.0,30.0,-916.0,-420.0
16.0,-226.0,-111.0,44.0,8.0,-9.0,35.0,-919.0,-420.0
13.0,-222.0,-108.0,43.0,9.0,-8.0,35.0,-922.0,-421.0
14.0,-225.0,-106.0,42.0,10.0,-9.0,33.0,-924.0,-417.0
13.0,-225.0,-97.0,42.0,11.0,-8.0,37.0,-919.0,-423.0
11.0,-223.0,-106.0,42.0,12.0,-7.0,35.0,-924.0,-420.0
11.0,-223.0,-107.0,42.0,13.0,-8.0,36.0,-924.0,-421.0
12.0,-227.0,-108.0,43.0,14.0,-8.0,32.0,-925.0,-413.0
13.0,-226.0,-106.0,44.0,15.0,-9.0,32.0,-922.0,-421.0
10.0,-223.0,-110.0,45.0,14.0,-8.0,39.0,-923.0,-423.0
15.0,-226.0,-110.0,46.0,13.0,-7.0,41.0,-925.0,-424.0
15.0,-226.0,-110.0,48.0,14.0,-8.0,36.0,-918.0,-425.0
13.0,-222.0,-108.0,50.0,13.0,-10.0,39.0,-920.0,-425.0
16.0,-226.0,-106.0,50.0,12.0,-10.0,43.0,-919.0,-425.0
15.0,-222.0,-101.0,50.0,13.0,-10.0,39.0,-920.0,-423.0
13.0,-223.0,-106.0,51.0,12.0,-10.0,37.0,-919.0,-428.0
12.0,-224.0,-102.0,51.0,11.0,-10.0,40.0,-916.0,-422.0
11.0,-223.0,-109.0,51.0,11.0,-10.0,36.0,-920.0,-418.0
16.0,-223.0,-106.0,51.0,11.0,-9.0,37.0,-919.0,-422.0
15.0,-223.0,-108.0,52.0,11.0,-9.0,37.0,-915.0,-422.0
13.0,-223.0,-108.0,51.0,11.0,-8.0,36.0,-921.0,-423.0
13.0,-223.0,-107.0,50.0,11.0,-8.0,33.0,-917.0,-424.0
10.0,-220.0,-107.0,49.0,12.0,-10.0,35.0,-919.0,-424.0
13.0,-221.0,-105.0,49.0,11.0,-10.0,33.0,-918.0,-421.0
12.0,-226.0,-106.0,47.0,11.0,-10.0,40.0,-919.0,-422.0
11.0,-219.0,-115.0,47.0,10.0,-9.0,37.0,-922.0,-433.0
12.0,-221.0,-110.0,46.0,11.0,-8.0,36.0,-922.0,-425.0
13.0,-224.0,-107.0,46.0,11.0,-10.0,38.0,-918.0,-431.0
13.0,-221.0,-108.0,46.0,11.0,-10.0,36.0,-919.0,-428.0
14.0,-221.0,-110.0,46.0,12.0,-11.0,33.0,-921.0,-431.0
12.0,-223.0,-107.0,44.0,12.0,-10.0,40.0,-917.0,-432.0
11.0,-221.0,-106.0,44.0,12.0,-11.0,38.0,-917.0,-424.0
15.0,-222.0,-111.0,44.0,12.0,-12.0,39.0,-915.0,-425.0
16.0,-225.0,-110.0,44.0,11.0,-11.0,37.0,-921.0,-428.0
16.0,-224.0,-107.0,45.0,11.0,-10.0,37.0,-923.0,-423.0
10.0,-218.0,-108.0,45.0,12.0,-10.0,37.0,-919.0,-429.0
14.0,-221.0,-108.0,45.0,11.0,-9.0,36.0,-918.0,-431.0
12.0,-223.0,-109.0,46.0,12.0,-9.0,37.0,-918.0,-429.0
12.0,-224.0,-109.0,48.0,11.0,-9.0,34.0,-920.0,-422.0
12.0,-225.0,-108.0,49.0,11.0,-11.0,39.0,-916.0,-423.0
10.0,-224.0,-108.0,50.0,12.0,-11.0,40.0,-918.0,-426.0
12.0,-220.0,-109.0,50.0,11.0,-9.0,34.0,-925.0,-427.0
10.0,-222.0,-109.0,51.0,9.0,-8.0,36.0,-920.0,-424.0
13.0,-226.0,-107.0,51.0,10.0,-8.0,36.0,-915.0,-426.0
14.0,-222.0,-109.0,51.0,9.0,-7.0,34.0,-918.0,-428.0
10.0,-219.0,-107.0,48.0,9.0,-7.0,36.0,-919.0,-429.0
8.0,-221.0,-113.0,46.0,8.0,-8.0,35.0,-925.0,-425.0
14.0,-221.0,-106.0,46.0,8.0,-11.0,38.0,-921.0,-429.0
12.0,-221.0,-111.0,44.0,9.0,-12.0,36.0,-917.0,-435.0
13.0,-224.0,-111.0,46.0,9.0,-13.0,36.0,-920.0,-427.0
13.0,-224.0,-108.0,47.0,9.0,-13.0,37.0,-920.0,-436.0
11.0,-223.0,-110.0,46.0,11.0,-13.0,40.0,-924.0,-432.0
12.0,-225.0,-111.0,44.0,12.0,-14.0,37.0,-923.0,-440.0
13.0,-223.0,-108.0,45.0,11.0,-15.0,38.0,-919.0,-431.0
15.0,-223.0,-111.0,45.0,11.0,-14.0,39.0,-916.0,-432.0
12.0,-222.0,-109.0,44.0,11.0,-14.0,39.0,-916.0,-433.0
11.0,-219.0,-112.0,44.0,10.0,-12.0,40.0,-918.0,-432.0
12.0,-222.0,-107.0,43.0,10.0,-12.0,35.0,-920.0,-425.0
11.0,-221.0,-114.0,43.0,12.0,-12.0,35.0,-917.0,-424.0
12.0,-222.0,-108.0,43.0,11.0,-12.0,34.0,-918.0,-428.0
12.0,-221.0,-110.0,43.0,11.0,-12.0,39.0,-921.0,-422.0
13.0,-224.0,-109.0,44.0,10.0,-14.0,37.0,-922.0,-427.0
11.0,-222.0,-111.0,44.0,11.0,-13.0,35.0,-923.0,-423.0
11.0,-225.0,-106.0,46.0,10.0,-12.0,35.0,-922.0,-423.0
11.0,-223.0,-106.0,46.0,10.0,-13.0,36.0,-924.0,-424.0
14.0,-224.0,-106.0,47.0,10.0,-11.0,35.0,-919.0,-424.0
10.0,-222.0,-109.0,48.0,10.0,-9.0,33.0,-921.0,-427.0
14.0,-226.0,-109.0,49.0,9.0,-10.0,31.0,-924.0,-427.0
10.0,-225.0,-105.0,51.0,10.0,-11.0,36.0,-923.0,-428.0
10.0,-226.0,-113.0,52.0,10.0,-11.0,33.0,-923.0,-425.0
10.0,-222.0,-106.0,53.0,12.0,-10.0,36.0,-921.0,-427.0
13.0,-222.0,-107.0,54.0,11.0,-9.0,36.0,-919.0,-423.0
12.0,-222.0,-106.0,53.0,12.0,-9.0,35.0,-921.0,-426.0
12.0,-223.0,-106.0,54.0,11.0,-9.0,39.0,-919.0,-425.0
13.0,-223.0,-109.0,52.0,13.0,-11.0,38.0,-922.0,-421.0
13.0,-221.0,-108.0,51.0,13.0,-10.0,36.0,-918.0,-422.0
11.0,-221.0,-111.0,50.0,13.0,-10.0,35.0,-921.0,-425.0
16.0,-222.0,-107.0,51.0,12.0,-10.0,37.0,-919.0,-417.0
17.0,-224.0,-106.0,51.0,12.0,-10.0,41.0,-917.0,-424.0
12.0,-224.0,-113.0,49.0,12.0,-12.0,41.0,-920.0,-422.0
11.0,-223.0,-108.0,50.0,11.0,-12.0,38.0,-915.0,-427.0
13.0,-222.0,-109.0,50.0,11.0,-12.0,33.0,-921.0,-427.0
11.0,-224.0,-108.0,51.0,11.0,-13.0,41.0,-918.0,-426.0
13.0,-223.0,-109.0,51.0,10.0,-12.0,37.0,-916.0,-427.0
14.0,-223.0,-107.0,51.0,9.0,-13.0,33.0,-920.0,-425.0
12.0,-221.0,-110.0,49.0,9.0,-14.0,37.0,-923.0,-428.0
12.0,-222.0,-107.0,51.0,10.0,-12.0,37.0,-917.0,-426.0
14.0,-225.0,-105.0,50.0,10.0,-13.0,37.0,-923.0,-419.0
12.0,-225.0,-111.0,51.0,11.0,-14.0,34.0,-923.0,-421.0
13.0,-224.0,-107.0,53.0,12.0,-13.0,36.0,-917.0,-432.0
14.0,-217.0,-107.0,53.0,12.0,-14.0,36.0,-926.0,-428.0
4.0,-224.0,-108.0,55.0,12.0,-15.0,36.0,-923.0,-426.0
13.0,-225.0,-107.0,55.0,11.0,-14.0,38.0,-923.0,-431.0
13.0,-222.0,-109.0,57.0,13.0,-15.0,35.0,-924.0,-422.0
12.0,-224.0,-108.0,58.0,10.0,-15.0,37.0,-924.0,-425.0
13.0,-225.0,-111.0,59.0,10.0,-14.0,35.0,-922.0,-428.0
10.0,-223.0,-113.0,59.0,11.0,-15.0,37.0,-920.0,-429.0
10.0,-224.0,-110.0,61.0,10.0,-15.0,32.0,-925.0,-425.0
11.0,-223.0,-109.0,62.0,11.0,-15.0,34.0,-920.0,-431.0
13.0,-225.0,-107.0,64.0,11.0,-13.0,36.0,-917.0,-427.0
13.0,-224.0,-108.0,63.0,10.0,-12.0,36.0,-924.0,-430.0
14.0,-226.0,-113.0,64.0,11.0,-13.0,37.0,-921.0,-438.0
14.0,-229.0,-108.0,63.0,10.0,-13.0,38.0,-925.0,-431.0
13.0,-224.0,-110.0,63.0,11.0,-13.0,37.0,-920.0,-432.0
13.0,-225.0,-109.0,64.0,11.0,-14.0,34.0,-923.0,-428.0
15.0,-225.0,-110.0,65.0,11.0,-14.0,38.0,-919.0,-428.0
13.0,-226.0,-107.0,66.0,10.0,-16.0,39.0,-923.0,-428.0
13.0,-224.0,-111.0,66.0,10.0,-14.0,34.0,-917.0,-431.0
13.0,-224.0,-108.0,66.0,12.0,-14.0,39.0,-919.0,-430.0
16.0,-225.0,-107.0,66.0,12.0,-15.0,39.0,-915.0,-431.0
11.0,-225.0,-113.0,65.0,12.0,-14.0,36.0,-918.0,-431.0
12.0,-223.0,-109.0,64.0,11.0,-13.0,38.0,-918.0,-426.0
13.0,-225.0,-106.0,65.0,11.0,-14.0,41.0,-920.0,-432.0
12.0,-220.0,-109.0,63.0,10.0,-14.0,42.0,-919.0,-424.0
14.0,-225.0,-106.0,64.0,12.0,-15.0,38.0,-916.0,-426.0
11.0,-219.0,-108.0,64.0,12.0,-15.0,38.0,-914.0,-425.0
14.0,-224.0,-104.0,62.0,13.0,-14.0,38.0,-916.0,-432.0
12.0,-222.0,-107.0,62.0,12.0,-13.0,37.0,-915.0,-428.0
10.0,-224.0,-108.0,61.0,13.0,-14.0,40.0,-918.0,-429.0
11.0,-224.0,-109.0,59.0,13.0,-14.0,37.0,-925.0,-426.0
15.0,-224.0,-110.0,59.0,13.0,-14.0,36.0,-922.0,-426.0
15.0,-224.0,-106.0,59.0,13.0,-14.0,36.0,-919.0,-423.0
14.0,-224.0,-110.0,58.0,12.0,-14.0,38.0,-921.0,-424.0
11.0,-219.0,-116.0,59.0,10.0,-14.0,40.0,-918.0,-426.0
15.0,-224.0,-108.0,59.0,10.0,-13.0,39.0,-915.0,-416.0
14.0,-225.0,-110.0,58.0,10.0,-14.0,40.0,-921.0,-434.0
13.0,-222.0,-109.0,59.0,10.0,-15.0,44.0,-917.0,-428.0
13.0,-221.0,-108.0,58.0,10.0,-15.0,38.0,-918.0,-434.0
13.0,-222.0,-110.0,58.0,10.0,-14.0,44.0,-921.0,-423.0
13.0,-220.0,-109.0,58.0,10.0,-13.0,42.0,-918.0,-425.0
14.0,-222.0,-111.0,59.0,11.0,-15.0,35.0,-923.0,-430.0
13.0,-224.0,-109.0,58.0,11.0,-14.0,42.0,-923.0,-424.0
15.0,-224.0,-109.0,57.0,12.0,-14.0,39.0,-923.0,-427.0
10.0,-221.0,-107.0,58.0,12.0,-16.0,39.0,-917.0,-424.0
12.0,-222.0,-111.0,58.0,13.0,-14.0,39.0,-920.0,-424.0
14.0,-223.0,-106.0,58.0,13.0,-12.0,40.0,-921.0,-431.0
10.0,-222.0,-107.0,59.0,11.0,-13.0,38.0,-925.0,-423.0
10.0,-221.0,-106.0,61.0,11.0,-14.0,41.0,-923.0,-424.0
13.0,-227.0,-106.0,60.0,11.0,-12.0,39.0,-921.0,-424.0
12.0,-223.0,-110.0,62.0,11.0,-12.0,35.0,-918.0,-422.0
12.0,-220.0,-110.0,63.0,9.0,-13.0,39.0,-922.0,-425.0
15.0,-223.0,-104.0,63.0,9.0,-12.0,37.0,-920.0,-420.0
13.0,-223.0,-107.0,63.0,10.0,-11.0,40.0,-926.0,-422.0
9.0,-221.0,-107.0,64.0,10.0,-11.0,39.0,-925.0,-428.0
11.0,-221.0,-108.0,64.0,10.0,-11.0,38.0,-920.0,-423.0
6.0,-228.0,-107.0,64.0,10.0,-13.0,39.0,-918.0,-421.0
11.0,-224.0,-107.0,64.0,11.0,-11.0,38.0,-923.0,-424.0
14.0,-224.0,-109.0,65.0,11.0,-11.0,37.0,-919.0,-426.0
10.0,-224.0,-108.0,64.0,12.0,-11.0,35.0,-923.0,-422.0
13.0,-224.0,-110.0,61.0,13.0,-11.0,33.0,-923.0,-420.0
11.0,-223.0,-107.0,61.0,13.0,-11.0,34.0,-926.0,-421.0
11.0,-224.0,-109.0,61.0,13.0,-12.0,38.0,-923.0,-424.0
9.0,-225.0,-109.0,60.0,14.0,-12.0,35.0,-925.0,-421.0
15.0,-224.0,-109.0,61.0,13.0,-12.0,40.0,-921.0,-425.0
12.0,-225.0,-108.0,62.0,13.0,-13.0,35.0,-924.0,-417.0
14.0,-226.0,-109.0,65.0,12.0,-14.0,38.0,-922.0,-423.0
11.0,-224.0,-111.0,68.0,14.0,-13.0,38.0,-917.0,-416.0
11.0,-225.0,-110.0,70.0,13.0,-12.0,40.0,-918.0,-417.0
12.0,-220.0,-108.0,69.0,12.0,-13.0,39.0,-921.0,-416.0
13.0,-222.0,-107.0,68.0,11.0,-12.0,35.0,-916.0,-416.0
14.0,-223.0,-108.0,64.0,12.0,-12.0,37.0,-915.0,-420.0
13.0,-221.0,-102.0,60.0,12.0,-15.0,44.0,-919.0,-423.0
12.0,-221.0,-104.0,58.0,12.0,-13.0,38.0,-920.0,-425.0
12.0,-223.0,-105.0,56.0,11.0,-14.0,39.0,-914.0,-424.0
13.0,-225.0,-108.0,57.0,10.0,-15.0,37.0,-923.0,-423.0
15.0,-227.0,-106.0,59.0,11.0,-15.0,43.0,-923.0,-420.0
12.0,-222.0,-109.0,60.0,9.0,-16.0,37.0,-923.0,-425.0
17.0,-222.0,-110.0,60.0,10.0,-17.0,41.0,-926.0,-422.0
14.0,-230.0,-108.0,61.0,10.0,-17.0,37.0,-930.0,-420.0
11.0,-222.0,-111.0,60.0,11.0,-16.0,32.0,-926.0,-422.0
14.0,-223.0,-105.0,60.0,11.0,-16.0,34.0,-930.0,-423.0
12.0,-225.0,-109.0,61.0,12.0,-17.0,38.0,-934.0,-416.0
14.0,-223.0,-111.0,63.0,13.0,-16.0,34.0,-928.0,-421.0
9.0,-223.0,-108.0,67.0,13.0,-16.0,36.0,-929.0,-421.0
10.0,-224.0,-108.0,74.0,13.0,-14.0,42.0,-922.0,-422.0
16.0,-227.0,-112.0,78.0,12.0,-13.0,41.0,-926.0,-423.0
15.0,-225.0,-110.0,82.0,11.0,-13.0,39.0,-925.0,-426.0
13.0,-220.0,-104.0,84.0,11.0,-13.0,43.0,-921.0,-424.0
16.0,-225.0,-113.0,82.0,10.0,-11.0,48.0,-918.0,-425.0
14.0,-220.0,-109.0,80.0,10.0,-13.0,47.0,-915.0,-428.0
12.0,-220.0,-111.0,77.0,9.0,-12.0,46.0,-911.0,-432.0
13.0,-219.0,-105.0,74.0,9.0,-11.0,36.0,-911.0,-432.0
13.0,-222.0,-109.0,72.0,9.0,-12.0,41.0,-918.0,-419.0
9.0,-221.0,-108.0,71.0,8.0,-10.0,37.0,-915.0,-422.0
12.0,-222.0,-106.0,67.0,11.0,-10.0,36.0,-923.0,-421.0
14.0,-225.0,-107.0,65.0,11.0,-10.0,37.0,-918.0,-411.0
10.0,-220.0,-104.0,65.0,12.0,-9.0,35.0,-921.0,-412.0
13.0,-226.0,-101.0,65.0,12.0,-10.0,31.0,-922.0,-416.0
13.0,-225.0,-106.0,64.0,13.0,-10.0,36.0,-929.0,-414.0
6.0,-223.0,-108.0,64.0,13.0,-11.0,36.0,-927.0,-415.0
13.0,-225.0,-105.0,65.0,13.0,-10.0,38.0,-929.0,-413.0
15.0,-223.0,-107.0,66.0,13.0,-11.0,40.0,-928.0,-416.0
12.0,-225.0,-105.0,67.0,14.0,-12.0,44.0,-930.0,-414.0
13.0,-223.0,-106.0,70.0,13.0,-11.0,44.0,-923.0,-413.0
14.0,-224.0,-105.0,71.0,11.0,-11.0,38.0,-925.0,-419.0
14.0,-220.0,-102.0,73.0,11.0,-11.0,40.0,-920.0,-419.0
14.0,-224.0,-106.0,75.0,9.0,-12.0,40.0,-925.0,-418.0
12.0,-220.0,-102.0,75.0,9.0,-12.0,43.0,-920.0,-415.0
11.0,-222.0,-105.0,74.0,9.0,-11.0,39.0,-920.0,-420.0
11.0,-222.0,-106.0,75.0,8.0,-12.0,38.0,-920.0,-415.0
15.0,-224.0,-102.0,75.0,8.0,-11.0,41.0,-921.0,-421.0
12.0,-223.0,-108.0,74.0,8.0,-11.0,39.0,-916.0,-423.0
15.0,-224.0,-107.0,73.0,7.0,-13.0,39.0,-918.0,-425.0
11.0,-222.0,-105.0,70.0,8.0,-13.0,36.0,-919.0,-421.0
11.0,-225.0,-109.0,67.0,6.0,-13.0,34.0,-921.0,-423.0
14.0,-224.0,-108.0,65.0,6.0,-13.0,37.0,-921.0,-421.0
13.0,-226.0,-106.0,63.0,6.0,-13.0,34.0,-921.0,-418.0
13.0,-224.0,-107.0,62.0,7.0,-13.0,37.0,-926.0,-419.0
14.0,-227.0,-105.0,61.0,7.0,-13.0,34.0,-923.0,-413.0
13.0,-226.0,-101.0,61.0,9.0,-14.0,40.0,-926.0,-420.0
10.0,-224.0,-104.0,62.0,9.0,-15.0,42.0,-921.0,-422.0
9.0,-225.0,-109.0,61.0,8.0,-14.0,39.0,-927.0,-419.0
14.0,-224.0,-107.0,61.0,8.0,-15.0,40.0,-922.0,-421.0
14.0,-223.0,-106.0,62.0,9.0,-14.0,42.0,-928.0,-417.0
14.0,-223.0,-110.0,63.0,9.0,-14.0,41.0,-923.0,-419.0
14.0,-223.0,-111.0,64.0,9.0,-15.0,42.0,-923.0,-424.0
17.0,-227.0,-105.0,66.0,9.0,-15.0,43.0,-923.0,-416.0
15.0,-226.0,-102.0,66.0,9.0,-12.0,39.0,-919.0,-415.0
13.0,-227.0,-104.0,67.0,8.0,-14.0,39.0,-927.0,-417.0
11.0,-226.0,-109.0,68.0,9.0,-13.0,40.0,-926.0,-417.0
11.0,-224.0,-105.0,68.0,9.0,-12.0,42.0,-925.0,-419.0
13.0,-224.0,-107.0,67.0,9.0,-12.0,43.0,-927.0,-418.0
14.0,-225.0,-106.0,67.0,9.0,-13.0,38.0,-924.0,-412.0
12.0,-225.0,-106.0,67.0,9.0,-12.0,38.0,-924.0,-415.0
13.0,-225.0,-106.0,67.0,10.0,-12.0,34.0,-926.0,-422.0
12.0,-229.0,-108.0,68.0,10.0,-12.0,38.0,-927.0,-415.0
11.0,-223.0,-107.0,69.0,10.0,-13.0,39.0,-927.0,-410.0
10.0,-221.0,-105.0,69.0,10.0,-10.0,37.0,-925.0,-413.0
12.0,-231.0,-106.0,69.0,9.0,-9.0,34.0,-928.0,-422.0
11.0,-226.0,-104.0,68.0,8.0,-9.0,35.0,-930.0,-413.0
7.0,-223.0,-103.0,70.0,9.0,-11.0,34.0,-932.0,-413.0
14.0,-223.0,-102.0,70.0,9.0,-12.0,37.0,-934.0,-408.0
25.0,-221.0,-107.0,70.0,9.0,-13.0,36.0,-929.0,-413.0
10.0,-224.0,-108.0,72.0,10.0,-12.0,34.0,-930.0,-414.0
13.0,-226.0,-107.0,72.0,10.0,-10.0,38.0,-930.0,-416.0
10.0,-226.0,-108.0,75.0,10.0,-12.0,43.0,-929.0,-418.0
14.0,-228.0,-111.0,76.0,9.0,-11.0,41.0,-928.0,-416.0
11.0,-225.0,-104.0,76.0,9.0,-12.0,39.0,-931.0,-416.0
13.0,-223.0,-106.0,77.0,11.0,-12.0,39.0,-927.0,-411.0
