acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-227.0,-95.0,45.0,-11.0,-13.0,60.0,-942.0,-355.0
16.0,-227.0,-91.0,41.0,-10.0,-14.0,58.0,-945.0,-353.0
21.0,-232.0,-92.0,41.0,-11.0,-13.0,57.0,-944.0,-352.0
16.0,-229.0,-91.0,40.0,-12.0,-13.0,60.0,-944.0,-355.0
17.0,-231.0,-91.0,39.0,-10.0,-11.0,53.0,-945.0,-358.0
16.0,-229.0,-91.0,40.0,-11.0,-13.0,58.0,-942.0,-352.0
18.0,-233.0,-91.0,40.0,-11.0,-13.0,58.0,-941.0,-356.0
20.0,-228.0,-94.0,40.0,-9.0,-12.0,60.0,-941.0,-352.0
18.0,-229.0,-90.0,41.0,-8.0,-12.0,61.0,-942.0,-349.0
18.0,-227.0,-85.0,44.0,-7.0,-11.0,64.0,-939.0,-347.0
19.0,-225.0,-94.0,44.0,-6.0,-11.0,60.0,-936.0,-355.0
11.0,-225.0,-99.0,44.0,-5.0,-10.0,65.0,-939.0,-349.0
20.0,-225.0,-90.0,43.0,-5.0,-8.0,62.0,-934.0,-351.0
19.0,-227.0,-89.0,42.0,-4.0,-8.0,65.0,-932.0,-348.0
23.0,-226.0,-86.0,43.0,-4.0,-6.0,66.0,-933.0,-345.0
22.0,-228.0,-93.0,43.0,-4.0,-1.0,66.0,-930.0,-342.0
20.0,-226.0,-87.0,43.0,-6.0,3.0,64.0,-931.0,-333.0
18.0,-224.0,-84.0,44.0,-8.0,4.0,63.0,-929.0,-340.0
19.0,-228.0,-81.0,43.0,-15.0,7.0,66.0,-934.0,-336.0
16.0,-223.0,-88.0,40.0,-20.0,8.0,64.0,-930.0,-330.0
20.0,-228.0,-85.0,38.0,-24.0,10.0,60.0,-932.0,-324.0
18.0,-225.0,-87.0,33.0,-28.0,10.0,61.0,-933.0,-335.0
13.0,-224.0,-87.0,27.0,-30.0,10.0,56.0,-934.0,-334.0
21.0,-228.0,-87.0,24.0,-32.0,11.0,57.0,-936.0,-338.0
19.0,-224.0,-92.0,20.0,-33.0,9.0,55.0,-937.0,-338.0
19.0,-230.0,-88.0,16.0,-34.0,6.0,59.0,-942.0,-340.0
19.0,-230.0,-87.0,12.0,-32.0,6.0,53.0,-940.0,-336.0
20.0,-228.0,-88.0,10.0,-30.0,3.0,58.0,-946.0,-343.0
19.0,-229.0,-89.0,8.0,-27.0,1.0,56.0,-947.0,-340.0
20.0,-230.0,-89.0,6.0,-24.0,1.0,57.0,-947.0,-341.0
23.0,-231.0,-82.0,4.0,-22.0,2.0,60.0,-946.0,-343.0
17.0,-233.0,-89.0,1.0,-22.0,0.0,63.0,-949.0,-341.0
18.0,-229.0,-89.0,-4.0,-21.0,-1.0,64.0,-946.0,-346.0
20.0,-230.0,-89.0,-8.0,-23.0,-1.0,67.0,-942.0,-348.0
20.0,-228.0,-88.0,-12.0,-23.0,-1.0,63.0,-945.0,-346.0
19.0,-229.0,-91.0,-17.0,-22.0,-1.0,66.0,-945.0,-343.0
21.0,-229.0,-88.0,-21.0,-22.0,-2.0,69.0,-945.0,-350.0
21.0,-229.0,-89.0,-23.0,-20.0,-3.0,75.0,-949.0,-345.0
24.0,-231.0,-84.0,-23.0,-16.0,-6.0,73.0,-948.0,-347.0
22.0,-230.0,-87.0,-20.0,-12.0,-7.0,77.0,-947.0,-342.0
25.0,-229.0,-89.0,-16.0,-8.0,-8.0,79.0,-947.0,-340.0
25.0,-231.0,-86.0,-9.0,-5.0,-8.0,82.0,-944.0,-340.0
24.0,-231.0,-82.0,-4.0,-4.0,-9.0,84.0,-943.0,-336.0
25.0,-231.0,-83.0,3.0,-7.0,-9.0,78.0,-949.0,-328.0
21.0,-234.0,-85.0,9.0,-11.0,-7.0,84.0,-942.0,-326.0
26.0,-230.0,-84.0,13.0,-17.0,-4.0,81.0,-942.0,-325.0
25.0,-230.0,-84.0,17.0,-24.0,-4.0,82.0,-947.0,-320.0
23.0,-232.0,-81.0,17.0,-29.0,-1.0,78.0,-946.0,-316.0
24.0,-230.0,-79.0,17.0,-38.0,2.0,79.0,-954.0,-318.0
20.0,-232.0,-80.0,17.0,-44.0,2.0,78.0,-956.0,-317.0
22.0,-233.0,-82.0,19.0,-51.0,3.0,73.0,-960.0,-316.0
19.0,-235.0,-82.0,20.0,-56.0,2.0,72.0,-957.0,-314.0
23.0,-236.0,-83.0,20.0,-60.0,0.0,66.0,-960.0,-331.0
17.0,-233.0,-80.0,21.0,-64.0,-2.0,68.0,-966.0,-329.0
19.0,-235.0,-90.0,19.0,-65.0,-6.0,65.0,-965.0,-335.0
12.0,-233.0,-82.0,17.0,-66.0,-9.0,71.0,-970.0,-336.0
21.0,-237.0,-88.0,17.0,-65.0,-15.0,73.0,-980.0,-334.0
24.0,-235.0,-85.0,15.0,-63.0,-19.0,77.0,-973.0,-336.0
24.0,-239.0,-87.0,15.0,-61.0,-23.0,78.0,-983.0,-339.0
26.0,-240.0,-87.0,13.0,-59.0,-24.0,83.0,-981.0,-337.0
26.0,-238.0,-85.0,12.0,-59.0,-25.0,80.0,-985.0,-338.0
25.0,-239.0,-86.0,12.0,-61.0,-25.0,86.0,-982.0,-329.0
26.0,-239.0,-84.0,17.0,-60.0,-25.0,94.0,-976.0,-335.0
27.0,-238.0,-82.0,21.0,-60.0,-22.0,92.0,-975.0,-340.0
27.0,-239.0,-84.0,24.0,-61.0,-19.0,93.0,-969.0,-337.0
31.0,-236.0,-83.0,23.0,-60.0,-16.0,93.0,-965.0,-338.0
32.0,-241.0,-91.0,20.0,-58.0,-13.0,91.0,-969.0,-337.0
28.0,-234.0,-87.0,19.0,-57.0,-11.0,90.0,-967.0,-331.0
28.0,-234.0,-89.0,19.0,-53.0,-8.0,94.0,-953.0,-332.0
29.0,-234.0,-83.0,17.0,-49.0,-7.0,91.0,-952.0,-327.0
26.0,-230.0,-81.0,18.0,-46.0,-8.0,95.0,-953.0,-330.0
27.0,-231.0,-86.0,19.0,-43.0,-7.0,97.0,-954.0,-334.0
30.0,-232.0,-81.0,19.0,-40.0,-7.0,95.0,-951.0,-331.0
31.0,-234.0,-80.0,17.0,-38.0,-9.0,92.0,-946.0,-333.0
30.0,-232.0,-84.0,11.0,-37.0,-10.0,95.0,-941.0,-330.0
29.0,-233.0,-86.0,7.0,-36.0,-7.0,95.0,-941.0,-331.0
24.0,-230.0,-80.0,5.0,-34.0,-8.0,88.0,-944.0,-325.0
25.0,-226.0,-80.0,0.0,-34.0,-6.0,95.0,-938.0,-325.0
28.0,-231.0,-81.0,-6.0,-34.0,-6.0,91.0,-945.0,-326.0
27.0,-230.0,-83.0,-10.0,-32.0,-6.0,89.0,-949.0,-327.0
28.0,-230.0,-82.0,-13.0,-31.0,-7.0,91.0,-947.0,-323.0
28.0,-232.0,-86.0,-13.0,-31.0,-4.0,91.0,-946.0,-335.0
25.0,-228.0,-86.0,-14.0,-33.0,-1.0,95.0,-945.0,-336.0
31.0,-231.0,-88.0,-15.0,-35.0,1.0,96.0,-938.0,-346.0
28.0,-229.0,-92.0,-17.0,-41.0,4.0,94.0,-935.0,-340.0
29.0,-229.0,-88.0,-17.0,-44.0,5.0,97.0,-935.0,-345.0
27.0,-224.0,-91.0,-20.0,-48.0,7.0,96.0,-938.0,-347.0
29.0,-231.0,-94.0,-26.0,-51.0,12.0,91.0,-938.0,-346.0
26.0,-228.0,-89.0,-32.0,-50.0,13.0,92.0,-941.0,-344.0
27.0,-226.0,-93.0,-38.0,-49.0,15.0,87.0,-937.0,-340.0
25.0,-227.0,-86.0,-44.0,-47.0,15.0,89.0,-941.0,-347.0
27.0,-232.0,-88.0,-47.0,-41.0,17.0,85.0,-943.0,-347.0
27.0,-228.0,-88.0,-49.0,-37.0,19.0,90.0,-949.0,-350.0
25.0,-233.0,-89.0,-46.0,-34.0,19.0,89.0,-950.0,-347.0
26.0,-230.0,-90.0,-42.0,-30.0,21.0,85.0,-944.0,-347.0
23.0,-228.0,-96.0,-36.0,-28.0,19.0,85.0,-944.0,-348.0
27.0,-232.0,-92.0,-30.0,-26.0,18.0,86.0,-945.0,-351.0
25.0,-228.0,-87.0,-23.0,-28.0,18.0,85.0,-942.0,-348.0
26.0,-229.0,-93.0,-18.0,-30.0,16.0,81.0,-935.0,-352.0
24.0,-229.0,-90.0,-13.0,-34.0,17.0,83.0,-939.0,-347.0
23.0,-228.0,-90.0,-11.0,-37.0,18.0,79.0,-939.0,-351.0
23.0,-233.0,-91.0,-12.0,-39.0,17.0,78.0,-943.0,-349.0
23.0,-228.0,-92.0,-12.0,-43.0,16.0,78.0,-941.0,-347.0
25.0,-230.0,-91.0,-12.0,-46.0,17.0,79.0,-947.0,-346.0
25.0,-229.0,-91.0,-13.0,-50.0,14.0,81.0,-946.0,-349.0
25.0,-230.0,-94.0,-17.0,-52.0,14.0,78.0,-948.0,-347.0
21.0,-232.0,-91.0,-18.0,-54.0,16.0,74.0,-945.0,-348.0
26.0,-230.0,-88.0,-22.0,-53.0,15.0,80.0,-948.0,-351.0
24.0,-235.0,-85.0,-27.0,-53.0,15.0,76.0,-955.0,-353.0
22.0,-236.0,-84.0,-32.0,-50.0,16.0,76.0,-956.0,-351.0
23.0,-234.0,-87.0,-34.0,-48.0,16.0,78.0,-951.0,-354.0
24.0,-233.0,-91.0,-34.0,-45.0,16.0,70.0,-959.0,-350.0
24.0,-230.0,-91.0,-30.0,-42.0,18.0,72.0,-952.0,-346.0
23.0,-232.0,-90.0,-22.0,-37.0,17.0,67.0,-954.0,-351.0
19.0,-233.0,-88.0,-17.0,-36.0,18.0,72.0,-960.0,-350.0
20.0,-230.0,-86.0,-17.0,-35.0,19.0,73.0,-956.0,-347.0
23.0,-229.0,-87.0,-16.0,-33.0,22.0,73.0,-945.0,-347.0
22.0,-229.0,-88.0,-20.0,-33.0,25.0,77.0,-941.0,-351.0
25.0,-225.0,-90.0,-24.0,-34.0,30.0,76.0,-937.0,-351.0
26.0,-229.0,-99.0,-26.0,-34.0,31.0,77.0,-937.0,-359.0
23.0,-230.0,-96.0,-39.0,-35.0,36.0,78.0,-934.0,-350.0
23.0,-225.0,-93.0,-50.0,-33.0,41.0,79.0,-934.0,-362.0
22.0,-225.0,-94.0,-60.0,-31.0,47.0,72.0,-933.0,-359.0
20.0,-228.0,-92.0,-70.0,-30.0,53.0,74.0,-934.0,-362.0
23.0,-225.0,-91.0,-83.0,-31.0,57.0,70.0,-938.0,-361.0
24.0,-229.0,-93.0,-94.0,-33.0,60.0,72.0,-939.0,-365.0
23.0,-226.0,-95.0,-101.0,-37.0,65.0,71.0,-939.0,-364.0
17.0,-227.0,-92.0,-106.0,-44.0,68.0,65.0,-947.0,-366.0
16.0,-231.0,-91.0,-110.0,-54.0,75.0,62.0,-944.0,-369.0
11.0,-230.0,-97.0,-111.0,-64.0,79.0,47.0,-949.0,-366.0
16.0,-228.0,-99.0,-111.0,-78.0,83.0,37.0,-941.0,-378.0
5.0,-225.0,-99.0,-113.0,-95.0,87.0,34.0,-938.0,-387.0
5.0,-226.0,-97.0,-111.0,-119.0,89.0,23.0,-943.0,-381.0
7.0,-228.0,-100.0,-110.0,-142.0,93.0,11.0,-934.0,-386.0
1.0,-223.0,-101.0,-109.0,-166.0,96.0,1.0,-927.0,-396.0
0.0,-222.0,-100.0,-107.0,-194.0,91.0,-17.0,-915.0,-396.0
-7.0,-221.0,-101.0,-106.0,-228.0,88.0,-36.0,-904.0,-398.0
-10.0,-221.0,-103.0,-106.0,-265.0,81.0,-58.0,-893.0,-394.0
-20.0,-215.0,-105.0,-109.0,-304.0,73.0,-86.0,-882.0,-391.0
-22.0,-212.0,-96.0,-112.0,-341.0,66.0,-103.0,-873.0,-373.0
-28.0,-209.0,-93.0,-112.0,-379.0,58.0,-120.0,-869.0,-368.0
-32.0,-211.0,-94.0,-114.0,-412.0,49.0,-143.0,-869.0,-358.0
-37.0,-214.0,-85.0,-121.0,-443.0,42.0,-164.0,-861.0,-336.0
-43.0,-209.0,-78.0,-130.0,-469.0,35.0,-171.0,-865.0,-333.0
-43.0,-212.0,-79.0,-140.0,-487.0,28.0,-190.0,-866.0,-317.0
-52.0,-209.0,-77.0,-143.0,-500.0,20.0,-205.0,-878.0,-307.0
-56.0,-211.0,-78.0,-149.0,-510.0,10.0,-227.0,-880.0,-304.0
-59.0,-216.0,-75.0,-154.0,-521.0,3.0,-234.0,-885.0,-301.0
-56.0,-215.0,-75.0,-161.0,-527.0,-5.0,-233.0,-899.0,-304.0
-48.0,-219.0,-77.0,-169.0,-530.0,-12.0,-224.0,-910.0,-309.0
-49.0,-222.0,-79.0,-182.0,-522.0,-19.0,-210.0,-926.0,-320.0
-47.0,-229.0,-78.0,-197.0,-505.0,-27.0,-193.0,-945.0,-312.0
-40.0,-235.0,-82.0,-212.0,-480.0,-36.0,-177.0,-956.0,-321.0
-41.0,-241.0,-84.0,-221.0,-451.0,-43.0,-164.0,-982.0,-327.0
-34.0,-244.0,-77.0,-224.0,-420.0,-55.0,-137.0,-1004.0,-317.0
-28.0,-251.0,-82.0,-218.0,-392.0,-65.0,-123.0,-1024.0,-300.0
-21.0,-257.0,-78.0,-204.0,-367.0,-71.0,-99.0,-1053.0,-302.0
-16.0,-257.0,-79.0,-186.0,-345.0,-73.0,-70.0,-1064.0,-302.0
-10.0,-259.0,-75.0,-170.0,-325.0,-74.0,-52.0,-1075.0,-297.0
-3.0,-260.0,-77.0,-152.0,-308.0,-70.0,-32.0,-1079.0,-290.0
3.0,-265.0,-78.0,-142.0,-291.0,-62.0,-13.0,-1089.0,-306.0
4.0,-265.0,-74.0,-139.0,-276.0,-54.0,-2.0,-1095.0,-298.0
5.0,-264.0,-81.0,-142.0,-263.0,-41.0,15.0,-1098.0,-314.0
10.0,-266.0,-87.0,-151.0,-256.0,-28.0,24.0,-1098.0,-321.0
11.0,-266.0,-85.0,-162.0,-254.0,-16.0,29.0,-1090.0,-331.0
8.0,-260.0,-89.0,-173.0,-260.0,-3.0,23.0,-1084.0,-344.0
6.0,-257.0,-95.0,-186.0,-272.0,9.0,19.0,-1068.0,-356.0
2.0,-257.0,-94.0,-194.0,-287.0,22.0,4.0,-1062.0,-370.0
-3.0,-254.0,-91.0,-195.0,-303.0,36.0,-12.0,-1044.0,-364.0
-2.0,-253.0,-97.0,-184.0,-320.0,51.0,-27.0,-1029.0,-362.0
-8.0,-250.0,-93.0,-163.0,-333.0,62.0,-50.0,-1019.0,-354.0
-15.0,-247.0,-87.0,-141.0,-347.0,70.0,-68.0,-1008.0,-345.0
-20.0,-241.0,-87.0,-118.0,-359.0,75.0,-87.0,-992.0,-334.0
-18.0,-244.0,-75.0,-97.0,-367.0,77.0,-101.0,-976.0,-331.0
-26.0,-228.0,-83.0,-83.0,-371.0,80.0,-110.0,-962.0,-327.0
-26.0,-232.0,-80.0,-75.0,-368.0,79.0,-119.0,-947.0,-322.0
-27.0,-227.0,-80.0,-80.0,-363.0,75.0,-119.0,-939.0,-321.0
-27.0,-227.0,-80.0,-90.0,-360.0,67.0,-126.0,-932.0,-317.0
-32.0,-223.0,-78.0,-105.0,-356.0,57.0,-129.0,-923.0,-312.0
-29.0,-223.0,-84.0,-120.0,-356.0,45.0,-123.0,-917.0,-312.0
-27.0,-221.0,-81.0,-130.0,-353.0,34.0,-125.0,-911.0,-307.0
-28.0,-216.0,-79.0,-133.0,-350.0,24.0,-127.0,-907.0,-313.0
-30.0,-218.0,-79.0,-132.0,-347.0,13.0,-123.0,-899.0,-310.0
-28.0,-215.0,-77.0,-129.0,-340.0,3.0,-120.0,-901.0,-311.0
-30.0,-214.0,-73.0,-122.0,-333.0,-5.0,-116.0,-897.0,-305.0
-29.0,-216.0,-88.0,-114.0,-329.0,-13.0,-114.0,-890.0,-302.0
-23.0,-216.0,-73.0,-106.0,-324.0,-19.0,-109.0,-888.0,-305.0
-23.0,-214.0,-79.0,-96.0,-317.0,-23.0,-103.0,-885.0,-296.0
-21.0,-213.0,-75.0,-87.0,-310.0,-24.0,-98.0,-878.0,-299.0
-19.0,-212.0,-76.0,-81.0,-302.0,-25.0,-95.0,-875.0,-302.0
-16.0,-212.0,-75.0,-77.0,-295.0,-28.0,-84.0,-877.0,-303.0
-15.0,-211.0,-80.0,-80.0,-287.0,-28.0,-79.0,-873.0,-301.0
-15.0,-214.0,-76.0,-85.0,-280.0,-25.0,-68.0,-875.0,-303.0
-13.0,-210.0,-83.0,-92.0,-273.0,-23.0,-62.0,-870.0,-313.0
-15.0,-208.0,-79.0,-103.0,-266.0,-22.0,-46.0,-871.0,-304.0
-3.0,-214.0,-77.0,-115.0,-259.0,-24.0,-34.0,-884.0,-299.0
1.0,-212.0,-77.0,-128.0,-249.0,-27.0,-25.0,-898.0,-294.0
-1.0,-220.0,-77.0,-141.0,-238.0,-32.0,-20.0,-907.0,-290.0
0.0,-221.0,-72.0,-155.0,-225.0,-35.0,-8.0,-918.0,-288.0
2.0,-222.0,-73.0,-167.0,-206.0,-41.0,-2.0,-925.0,-280.0
8.0,-226.0,-70.0,-175.0,-188.0,-46.0,17.0,-928.0,-276.0
7.0,-225.0,-74.0,-179.0,-166.0,-53.0,16.0,-933.0,-266.0
12.0,-225.0,-68.0,-178.0,-145.0,-57.0,29.0,-939.0,-268.0
13.0,-231.0,-74.0,-175.0,-123.0,-58.0,37.0,-947.0,-264.0
18.0,-233.0,-67.0,-168.0,-98.0,-61.0,43.0,-953.0,-253.0
15.0,-233.0,-65.0,-160.0,-74.0,-63.0,54.0,-964.0,-250.0
15.0,-233.0,-66.0,-149.0,-54.0,-62.0,45.0,-968.0,-246.0
17.0,-239.0,-70.0,-138.0,-36.0,-61.0,48.0,-967.0,-248.0
16.0,-240.0,-67.0,-129.0,-23.0,-57.0,54.0,-976.0,-261.0
15.0,-237.0,-68.0,-122.0,-9.0,-57.0,43.0,-978.0,-257.0
16.0,-238.0,-71.0,-115.0,11.0,-55.0,39.0,-976.0,-266.0
17.0,-235.0,-69.0,-110.0,41.0,-53.0,45.0,-975.0,-267.0
18.0,-238.0,-68.0,-108.0,82.0,-58.0,51.0,-979.0,-261.0
21.0,-239.0,-69.0,-107.0,129.0,-63.0,63.0,-982.0,-254.0
28.0,-245.0,-64.0,-110.0,178.0,-73.0,76.0,-999.0,-258.0
32.0,-249.0,-63.0,-122.0,228.0,-81.0,88.0,-1014.0,-239.0
26.0,-250.0,-62.0,-137.0,274.0,-89.0,104.0,-1033.0,-230.0
37.0,-260.0,-61.0,-156.0,316.0,-92.0,119.0,-1063.0,-222.0
28.0,-256.0,-62.0,-177.0,349.0,-90.0,115.0,-1087.0,-210.0
34.0,-269.0,-58.0,-189.0,371.0,-87.0,107.0,-1100.0,-212.0
29.0,-270.0,-55.0,-200.0,381.0,-81.0,82.0,-1115.0,-204.0
17.0,-276.0,-54.0,-191.0,379.0,-68.0,59.0,-1127.0,-209.0
9.0,-277.0,-63.0,-163.0,362.0,-58.0,24.0,-1135.0,-223.0
2.0,-276.0,-66.0,-116.0,334.0,-42.0,-9.0,-1129.0,-256.0
-7.0,-273.0,-77.0,-60.0,302.0,-17.0,-31.0,-1114.0,-292.0
-14.0,-265.0,-86.0,4.0,270.0,14.0,-65.0,-1096.0,-339.0
-17.0,-263.0,-101.0,60.0,244.0,47.0,-91.0,-1079.0,-383.0
-26.0,-260.0,-109.0,100.0,229.0,86.0,-106.0,-1082.0,-425.0
-26.0,-263.0,-120.0,126.0,224.0,129.0,-113.0,-1092.0,-447.0
-26.0,-278.0,-121.0,145.0,219.0,169.0,-114.0,-1129.0,-462.0
-28.0,-288.0,-120.0,155.0,207.0,204.0,-113.0,-1172.0,-464.0
-22.0,-298.0,-118.0,158.0,186.0,237.0,-100.0,-1203.0,-465.0
-20.0,-304.0,-124.0,162.0,157.0,267.0,-90.0,-1236.0,-477.0
-17.0,-308.0,-123.0,165.0,126.0,294.0,-77.0,-1268.0,-476.0
-19.0,-314.0,-120.0,163.0,90.0,318.0,-73.0,-1286.0,-473.0
-19.0,-318.0,-113.0,156.0,61.0,337.0,-86.0,-1305.0,-452.0
-25.0,-321.0,-112.0,148.0,36.0,347.0,-103.0,-1325.0,-448.0
-32.0,-328.0,-107.0,133.0,18.0,349.0,-123.0,-1346.0,-444.0
-37.0,-324.0,-118.0,121.0,5.0,340.0,-154.0,-1348.0,-460.0
-38.0,-324.0,-126.0,120.0,0.0,318.0,-184.0,-1325.0,-485.0
-50.0,-314.0,-140.0,131.0,5.0,285.0,-212.0,-1280.0,-547.0
-53.0,-302.0,-152.0,161.0,33.0,240.0,-227.0,-1213.0,-609.0
-56.0,-283.0,-170.0,203.0,82.0,185.0,-234.0,-1154.0,-671.0
-53.0,-269.0,-175.0,247.0,146.0,124.0,-219.0,-1095.0,-715.0
-49.0,-253.0,-187.0,274.0,214.0,65.0,-206.0,-1027.0,-761.0
-44.0,-237.0,-194.0,277.0,281.0,10.0,-197.0,-970.0,-778.0
-45.0,-220.0,-196.0,260.0,341.0,-31.0,-185.0,-931.0,-789.0
-41.0,-214.0,-192.0,221.0,390.0,-68.0,-166.0,-885.0,-789.0
-38.0,-205.0,-192.0,166.0,425.0,-96.0,-156.0,-841.0,-766.0
-36.0,-193.0,-180.0,108.0,439.0,-115.0,-140.0,-802.0,-725.0
-26.0,-184.0,-167.0,52.0,432.0,-125.0,-119.0,-769.0,-692.0
-23.0,-174.0,-157.0,-6.0,411.0,-125.0,-91.0,-725.0,-643.0
-10.0,-170.0,-151.0,-59.0,391.0,-115.0,-55.0,-701.0,-620.0
0.0,-163.0,-145.0,-114.0,381.0,-94.0,-9.0,-696.0,-595.0
10.0,-165.0,-141.0,-176.0,382.0,-72.0,18.0,-692.0,-581.0
16.0,-168.0,-137.0,-233.0,388.0,-53.0,46.0,-706.0,-566.0
16.0,-172.0,-140.0,-276.0,384.0,-38.0,58.0,-708.0,-557.0
16.0,-177.0,-138.0,-299.0,359.0,-28.0,64.0,-708.0,-562.0
22.0,-175.0,-143.0,-304.0,319.0,-18.0,71.0,-725.0,-571.0
23.0,-177.0,-142.0,-296.0,271.0,-7.0,77.0,-734.0,-579.0
25.0,-185.0,-142.0,-267.0,232.0,-5.0,90.0,-745.0,-570.0
26.0,-186.0,-145.0,-213.0,206.0,-8.0,103.0,-762.0,-566.0
32.0,-191.0,-139.0,-139.0,198.0,-18.0,108.0,-775.0,-559.0
35.0,-194.0,-135.0,-57.0,206.0,-30.0,109.0,-780.0,-561.0
31.0,-192.0,-139.0,26.0,225.0,-43.0,103.0,-787.0,-562.0
29.0,-193.0,-138.0,99.0,250.0,-53.0,97.0,-793.0,-559.0
26.0,-196.0,-140.0,154.0,273.0,-64.0,93.0,-799.0,-552.0
25.0,-197.0,-137.0,189.0,297.0,-80.0,86.0,-805.0,-546.0
24.0,-195.0,-134.0,207.0,314.0,-97.0,76.0,-816.0,-535.0
18.0,-201.0,-132.0,211.0,327.0,-116.0,76.0,-828.0,-529.0
18.0,-202.0,-131.0,201.0,338.0,-138.0,70.0,-843.0,-530.0
16.0,-205.0,-138.0,183.0,347.0,-160.0,57.0,-854.0,-537.0
15.0,-209.0,-138.0,158.0,357.0,-184.0,48.0,-860.0,-547.0
18.0,-210.0,-138.0,127.0,373.0,-206.0,46.0,-860.0,-550.0
12.0,-208.0,-143.0,91.0,387.0,-227.0,36.0,-851.0,-555.0
12.0,-203.0,-140.0,57.0,402.0,-244.0,37.0,-847.0,-555.0
11.0,-201.0,-137.0,28.0,415.0,-259.0,37.0,-840.0,-543.0
14.0,-201.0,-135.0,0.0,426.0,-272.0,40.0,-831.0,-537.0
15.0,-199.0,-131.0,-26.0,438.0,-279.0,39.0,-814.0,-528.0
18.0,-196.0,-127.0,-53.0,447.0,-279.0,38.0,-810.0,-516.0
16.0,-195.0,-121.0,-81.0,452.0,-271.0,54.0,-801.0,-490.0
17.0,-191.0,-118.0,-102.0,454.0,-259.0,54.0,-793.0,-467.0
12.0,-192.0,-110.0,-110.0,450.0,-245.0,53.0,-798.0,-442.0
16.0,-193.0,-109.0,-110.0,443.0,-233.0,52.0,-795.0,-423.0
18.0,-192.0,-101.0,-107.0,434.0,-224.0,59.0,-793.0,-408.0
18.0,-192.0,-99.0,-97.0,422.0,-219.0,66.0,-785.0,-392.0
23.0,-190.0,-96.0,-82.0,409.0,-214.0,70.0,-784.0,-381.0
19.0,-187.0,-95.0,-63.0,393.0,-212.0,67.0,-773.0,-363.0
24.0,-188.0,-91.0,-37.0,375.0,-209.0,77.0,-761.0,-366.0
