acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-232.0,-88.0,45.0,13.0,-10.0,-13.0,-952.0,-345.0
0.0,-231.0,-87.0,44.0,12.0,-10.0,-13.0,-956.0,-351.0
3.0,-234.0,-94.0,43.0,13.0,-9.0,-14.0,-952.0,-356.0
0.0,-233.0,-92.0,45.0,14.0,-10.0,-13.0,-948.0,-353.0
1.0,-232.0,-92.0,47.0,14.0,-10.0,-14.0,-952.0,-342.0
-3.0,-232.0,-91.0,50.0,17.0,-10.0,-12.0,-952.0,-349.0
0.0,-231.0,-92.0,53.0,20.0,-9.0,-15.0,-955.0,-355.0
0.0,-231.0,-91.0,56.0,22.0,-9.0,-8.0,-950.0,-354.0
2.0,-234.0,-82.0,57.0,25.0,-8.0,-16.0,-944.0,-350.0
0.0,-228.0,-89.0,59.0,25.0,-8.0,-15.0,-951.0,-351.0
0.0,-231.0,-88.0,56.0,25.0,-6.0,-14.0,-954.0,-346.0
0.0,-229.0,-91.0,53.0,27.0,-7.0,-15.0,-951.0,-348.0
-1.0,-230.0,-87.0,50.0,27.0,-7.0,-17.0,-952.0,-348.0
1.0,-230.0,-84.0,45.0,29.0,-6.0,-13.0,-949.0,-344.0
0.0,-233.0,-91.0,42.0,28.0,-5.0,-19.0,-947.0,-350.0
0.0,-229.0,-85.0,38.0,29.0,-7.0,-14.0,-948.0,-350.0
0.0,-231.0,-94.0,36.0,29.0,-7.0,-17.0,-946.0,-351.0
0.0,-233.0,-87.0,34.0,29.0,-7.0,-15.0,-949.0,-351.0
2.0,-229.0,-93.0,32.0,29.0,-6.0,-13.0,-948.0,-356.0
-10.0,-229.0,-90.0,32.0,28.0,-8.0,-13.0,-949.0,-354.0
-1.0,-230.0,-91.0,32.0,28.0,-7.0,-14.0,-952.0,-351.0
0.0,-232.0,-88.0,30.0,28.0,-7.0,-16.0,-948.0,-353.0
0.0,-230.0,-91.0,31.0,29.0,-7.0,-16.0,-948.0,-351.0
-1.0,-230.0,-91.0,33.0,28.0,-5.0,-22.0,-951.0,-353.0
-2.0,-231.0,-89.0,33.0,28.0,-5.0,-15.0,-952.0,-354.0
-2.0,-229.0,-90.0,35.0,28.0,-5.0,-21.0,-949.0,-353.0
-1.0,-230.0,-89.0,36.0,28.0,-5.0,-23.0,-948.0,-353.0
-4.0,-231.0,-91.0,35.0,27.0,-6.0,-17.0,-949.0,-347.0
-1.0,-231.0,-86.0,33.0,27.0,-5.0,-18.0,-951.0,-350.0
1.0,-233.0,-85.0,33.0,26.0,-4.0,-24.0,-952.0,-347.0
-2.0,-232.0,-88.0,32.0,23.0,-6.0,-21.0,-951.0,-349.0
-2.0,-234.0,-92.0,32.0,20.0,-6.0,-23.0,-948.0,-349.0
-1.0,-232.0,-89.0,32.0,19.0,-5.0,-22.0,-947.0,-351.0
0.0,-231.0,-90.0,33.0,17.0,-6.0,-20.0,-948.0,-353.0
0.0,-233.0,-92.0,33.0,16.0,-7.0,-23.0,-949.0,-354.0
0.0,-229.0,-89.0,33.0,14.0,-8.0,-23.0,-951.0,-358.0
-2.0,-231.0,-88.0,32.0,14.0,-7.0,-23.0,-951.0,-350.0
-1.0,-232.0,-88.0,31.0,12.0,-7.0,-22.0,-952.0,-355.0
-1.0,-233.0,-86.0,31.0,12.0,-9.0,-24.0,-956.0,-355.0
-2.0,-231.0,-89.0,31.0,11.0,-10.0,-21.0,-948.0,-352.0
-2.0,-232.0,-88.0,31.0,9.0,-10.0,-21.0,-958.0,-346.0
-4.0,-237.0,-92.0,31.0,7.0,-11.0,-16.0,-951.0,-352.0
0.0,-233.0,-89.0,31.0,7.0,-12.0,-21.0,-958.0,-349.0
0.0,-232.0,-91.0,31.0,5.0,-13.0,-23.0,-959.0,-350.0
0.0,-232.0,-90.0,33.0,4.0,-12.0,-17.0,-956.0,-349.0
-1.0,-232.0,-94.0,35.0,3.0,-11.0,-18.0,-956.0,-351.0
-1.0,-234.0,-88.0,39.0,2.0,-13.0,-21.0,-955.0,-348.0
-2.0,-232.0,-93.0,41.0,2.0,-14.0,-18.0,-954.0,-352.0
0.0,-237.0,-87.0,44.0,-1.0,-12.0,-18.0,-955.0,-354.0
0.0,-233.0,-89.0,46.0,-2.0,-13.0,-15.0,-954.0,-353.0
-1.0,-232.0,-90.0,48.0,-2.0,-13.0,-13.0,-954.0,-360.0
0.0,-230.0,-94.0,48.0,-2.0,-13.0,-13.0,-951.0,-354.0
0.0,-230.0,-92.0,49.0,-2.0,-12.0,-16.0,-953.0,-353.0
-2.0,-231.0,-88.0,50.0,-3.0,-13.0,-19.0,-957.0,-353.0
0.0,-230.0,-90.0,51.0,-3.0,-13.0,-17.0,-950.0,-351.0
0.0,-233.0,-87.0,50.0,-3.0,-13.0,-15.0,-946.0,-353.0
0.0,-232.0,-95.0,49.0,-3.0,-13.0,-17.0,-951.0,-348.0
0.0,-235.0,-90.0,50.0,-3.0,-14.0,-12.0,-950.0,-353.0
3.0,-233.0,-87.0,50.0,-3.0,-15.0,-12.0,-946.0,-355.0
-1.0,-229.0,-89.0,53.0,-4.0,-15.0,-15.0,-946.0,-352.0
-1.0,-230.0,-92.0,53.0,-5.0,-15.0,-15.0,-947.0,-347.0
1.0,-232.0,-93.0,54.0,-4.0,-16.0,-18.0,-948.0,-363.0
0.0,-232.0,-93.0,53.0,-5.0,-17.0,-14.0,-947.0,-352.0
1.0,-230.0,-93.0,53.0,-5.0,-18.0,-18.0,-946.0,-360.0
-2.0,-229.0,-90.0,52.0,-5.0,-17.0,-19.0,-950.0,-359.0
-1.0,-231.0,-92.0,51.0,-5.0,-17.0,-15.0,-947.0,-357.0
0.0,-233.0,-88.0,52.0,-4.0,-16.0,-13.0,-945.0,-359.0
-1.0,-230.0,-92.0,51.0,-5.0,-15.0,-13.0,-947.0,-353.0
0.0,-231.0,-88.0,52.0,-4.0,-16.0,-16.0,-954.0,-356.0
0.0,-233.0,-90.0,51.0,-3.0,-16.0,-11.0,-952.0,-352.0
1.0,-230.0,-94.0,52.0,0.0,-14.0,-18.0,-955.0,-355.0
0.0,-231.0,-94.0,52.0,1.0,-14.0,-14.0,-948.0,-361.0
1.0,-231.0,-91.0,51.0,1.0,-13.0,-19.0,-950.0,-357.0
2.0,-233.0,-93.0,53.0,1.0,-12.0,-16.0,-951.0,-351.0
0.0,-230.0,-90.0,53.0,2.0,-14.0,-13.0,-953.0,-351.0
0.0,-228.0,-93.0,54.0,2.0,-14.0,-11.0,-950.0,-352.0
1.0,-232.0,-91.0,53.0,2.0,-12.0,-14.0,-950.0,-364.0
0.0,-230.0,-93.0,53.0,2.0,-13.0,-16.0,-949.0,-358.0
0.0,-229.0,-93.0,54.0,2.0,-12.0,-18.0,-949.0,-360.0
0.0,-229.0,-92.0,54.0,2.0,-13.0,-19.0,-947.0,-361.0
-4.0,-227.0,-89.0,54.0,3.0,-11.0,-17.0,-945.0,-354.0
0.0,-229.0,-90.0,54.0,3.0,-12.0,-22.0,-938.0,-360.0
-2.0,-231.0,-94.0,54.0,3.0,-11.0,-18.0,-945.0,-356.0
-2.0,-231.0,-95.0,53.0,4.0,-15.0,-22.0,-946.0,-358.0
1.0,-228.0,-94.0,53.0,5.0,-13.0,-15.0,-949.0,-361.0
0.0,-233.0,-93.0,53.0,6.0,-12.0,-14.0,-949.0,-359.0
0.0,-230.0,-90.0,52.0,6.0,-13.0,-19.0,-952.0,-364.0
1.0,-232.0,-90.0,52.0,7.0,-12.0,-14.0,-948.0,-362.0
-1.0,-230.0,-90.0,52.0,7.0,-13.0,-17.0,-950.0,-362.0
-1.0,-227.0,-94.0,53.0,8.0,-11.0,-18.0,-944.0,-370.0
0.0,-228.0,-93.0,53.0,9.0,-12.0,-18.0,-946.0,-361.0
0.0,-228.0,-94.0,54.0,8.0,-13.0,-20.0,-944.0,-364.0
1.0,-229.0,-91.0,53.0,11.0,-10.0,-17.0,-943.0,-362.0
-2.0,-226.0,-97.0,51.0,12.0,-10.0,-9.0,-943.0,-365.0
0.0,-228.0,-93.0,47.0,15.0,-9.0,-17.0,-939.0,-361.0
-4.0,-225.0,-97.0,43.0,15.0,-10.0,-18.0,-943.0,-365.0
-2.0,-229.0,-90.0,40.0,16.0,-10.0,-19.0,-942.0,-367.0
0.0,-228.0,-92.0,37.0,15.0,-9.0,-20.0,-942.0,-363.0
-1.0,-232.0,-93.0,34.0,14.0,-9.0,-20.0,-944.0,-362.0
-4.0,-230.0,-93.0,32.0,12.0,-8.0,-22.0,-941.0,-363.0
0.0,-226.0,-94.0,28.0,11.0,-8.0,-19.0,-947.0,-361.0
0.0,-229.0,-94.0,25.0,10.0,-8.0,-18.0,-948.0,-365.0
-3.0,-228.0,-96.0,22.0,11.0,-9.0,-20.0,-942.0,-365.0
-4.0,-229.0,-92.0,20.0,12.0,-10.0,-22.0,-945.0,-369.0
-2.0,-228.0,-95.0,19.0,11.0,-10.0,-21.0,-948.0,-364.0
-2.0,-228.0,-92.0,18.0,10.0,-12.0,-24.0,-949.0,-366.0
0.0,-233.0,-91.0,19.0,10.0,-11.0,-18.0,-946.0,-368.0
0.0,-230.0,-96.0,22.0,10.0,-11.0,-19.0,-948.0,-365.0
0.0,-230.0,-95.0,26.0,10.0,-12.0,-14.0,-943.0,-379.0
-1.0,-227.0,-95.0,27.0,11.0,-12.0,-14.0,-942.0,-375.0
-2.0,-228.0,-100.0,27.0,12.0,-12.0,-15.0,-939.0,-375.0
-1.0,-226.0,-95.0,25.0,14.0,-12.0,-22.0,-944.0,-377.0
-1.0,-225.0,-94.0,24.0,14.0,-11.0,-15.0,-935.0,-382.0
0.0,-228.0,-95.0,19.0,14.0,-11.0,-14.0,-935.0,-368.0
-1.0,-228.0,-97.0,14.0,14.0,-11.0,-15.0,-936.0,-366.0
-1.0,-227.0,-91.0,7.0,14.0,-9.0,-16.0,-937.0,-364.0
-2.0,-227.0,-93.0,2.0,13.0,-10.0,-19.0,-940.0,-363.0
-3.0,-229.0,-90.0,-5.0,11.0,-10.0,-19.0,-938.0,-365.0
0.0,-229.0,-90.0,-12.0,10.0,-10.0,-16.0,-938.0,-365.0
0.0,-227.0,-94.0,-16.0,11.0,-11.0,-14.0,-943.0,-365.0
-4.0,-229.0,-94.0,-21.0,10.0,-10.0,-16.0,-945.0,-359.0
0.0,-229.0,-92.0,-24.0,10.0,-9.0,-18.0,-947.0,-357.0
1.0,-229.0,-94.0,-24.0,12.0,-8.0,-18.0,-946.0,-366.0
-2.0,-229.0,-91.0,-23.0,12.0,-7.0,-15.0,-951.0,-365.0
1.0,-231.0,-91.0,-20.0,14.0,-8.0,-16.0,-950.0,-363.0
-1.0,-231.0,-89.0,-16.0,15.0,-8.0,-15.0,-951.0,-366.0
-3.0,-233.0,-92.0,-12.0,15.0,-7.0,-16.0,-949.0,-361.0
0.0,-232.0,-94.0,-8.0,14.0,-9.0,-17.0,-950.0,-361.0
-5.0,-228.0,-92.0,-5.0,13.0,-9.0,-18.0,-951.0,-362.0
0.0,-235.0,-91.0,-2.0,13.0,-11.0,-19.0,-956.0,-353.0
1.0,-232.0,-93.0,3.0,11.0,-8.0,-18.0,-957.0,-362.0
0.0,-233.0,-92.0,4.0,11.0,-8.0,-16.0,-957.0,-362.0
0.0,-231.0,-92.0,8.0,9.0,-9.0,-13.0,-957.0,-354.0
-1.0,-232.0,-91.0,11.0,7.0,-10.0,-20.0,-954.0,-361.0
0.0,-230.0,-97.0,14.0,6.0,-10.0,-20.0,-954.0,-364.0
-1.0,-230.0,-92.0,15.0,4.0,-13.0,-16.0,-949.0,-365.0
-2.0,-233.0,-93.0,18.0,4.0,-15.0,-18.0,-950.0,-369.0
0.0,-230.0,-91.0,18.0,2.0,-13.0,-21.0,-946.0,-368.0
-1.0,-231.0,-86.0,19.0,0.0,-12.0,-23.0,-950.0,-369.0
3.0,-233.0,-90.0,21.0,0.0,-15.0,-18.0,-952.0,-365.0
0.0,-233.0,-91.0,22.0,-2.0,-14.0,-22.0,-951.0,-366.0
-1.0,-231.0,-89.0,24.0,-3.0,-13.0,-25.0,-947.0,-373.0
0.0,-229.0,-94.0,26.0,-5.0,-14.0,-22.0,-945.0,-362.0
-1.0,-228.0,-96.0,27.0,-6.0,-13.0,-19.0,-948.0,-361.0
-2.0,-232.0,-93.0,30.0,-7.0,-13.0,-16.0,-953.0,-367.0
2.0,-232.0,-94.0,32.0,-7.0,-13.0,-21.0,-952.0,-365.0
-1.0,-228.0,-95.0,32.0,-8.0,-14.0,-18.0,-951.0,-368.0
0.0,-228.0,-92.0,35.0,-7.0,-13.0,-13.0,-949.0,-369.0
-2.0,-229.0,-96.0,36.0,-6.0,-12.0,-15.0,-947.0,-364.0
1.0,-231.0,-93.0,40.0,-6.0,-13.0,-18.0,-952.0,-365.0
-1.0,-230.0,-98.0,44.0,-6.0,-12.0,-16.0,-948.0,-371.0
0.0,-231.0,-92.0,50.0,-5.0,-12.0,-18.0,-945.0,-375.0
1.0,-232.0,-96.0,55.0,-5.0,-13.0,-20.0,-950.0,-376.0
-3.0,-228.0,-93.0,60.0,-4.0,-15.0,-15.0,-949.0,-369.0
-1.0,-230.0,-95.0,63.0,-5.0,-16.0,-17.0,-949.0,-367.0
-2.0,-229.0,-89.0,68.0,-6.0,-15.0,-15.0,-947.0,-367.0
2.0,-233.0,-94.0,69.0,-7.0,-14.0,-12.0,-946.0,-367.0
0.0,-229.0,-93.0,70.0,-7.0,-15.0,-14.0,-946.0,-364.0
0.0,-236.0,-97.0,71.0,-9.0,-18.0,-13.0,-945.0,-361.0
-2.0,-232.0,-89.0,71.0,-10.0,-19.0,-16.0,-950.0,-367.0
0.0,-235.0,-96.0,75.0,-13.0,-20.0,-19.0,-956.0,-364.0
0.0,-230.0,-92.0,76.0,-14.0,-19.0,-10.0,-954.0,-362.0
1.0,-231.0,-92.0,81.0,-16.0,-20.0,-17.0,-951.0,-358.0
0.0,-234.0,-95.0,84.0,-15.0,-20.0,-18.0,-951.0,-365.0
0.0,-230.0,-91.0,87.0,-13.0,-20.0,-16.0,-953.0,-366.0
1.0,-231.0,-94.0,87.0,-13.0,-19.0,-15.0,-946.0,-365.0
1.0,-232.0,-94.0,88.0,-12.0,-18.0,-12.0,-947.0,-364.0
2.0,-231.0,-93.0,90.0,-8.0,-18.0,-11.0,-946.0,-367.0
1.0,-230.0,-91.0,90.0,-6.0,-15.0,-6.0,-944.0,-366.0
2.0,-228.0,-92.0,88.0,-6.0,-17.0,-9.0,-946.0,-365.0
1.0,-229.0,-92.0,89.0,-5.0,-15.0,-6.0,-947.0,-366.0
5.0,-226.0,-93.0,88.0,-5.0,-14.0,-13.0,-945.0,-366.0
1.0,-229.0,-94.0,85.0,-5.0,-14.0,-9.0,-944.0,-377.0
0.0,-230.0,-96.0,83.0,-5.0,-13.0,-9.0,-944.0,-373.0
1.0,-229.0,-96.0,80.0,-3.0,-13.0,-7.0,-944.0,-372.0
1.0,-227.0,-95.0,78.0,-3.0,-13.0,-9.0,-944.0,-372.0
1.0,-227.0,-94.0,76.0,-2.0,-12.0,-9.0,-943.0,-372.0
2.0,-229.0,-97.0,75.0,0.0,-11.0,-7.0,-939.0,-377.0
0.0,-227.0,-95.0,74.0,3.0,-11.0,-11.0,-937.0,-376.0
-1.0,-225.0,-94.0,74.0,4.0,-12.0,-6.0,-936.0,-382.0
2.0,-231.0,-93.0,71.0,9.0,-11.0,-10.0,-933.0,-372.0
0.0,-226.0,-90.0,70.0,11.0,-12.0,-8.0,-936.0,-369.0
2.0,-227.0,-89.0,65.0,13.0,-11.0,-9.0,-933.0,-378.0
1.0,-227.0,-95.0,61.0,17.0,-11.0,-8.0,-943.0,-378.0
0.0,-227.0,-97.0,56.0,19.0,-11.0,-11.0,-936.0,-380.0
1.0,-228.0,-97.0,53.0,23.0,-10.0,-9.0,-939.0,-373.0
0.0,-225.0,-98.0,52.0,25.0,-9.0,-12.0,-936.0,-383.0
2.0,-226.0,-97.0,51.0,28.0,-9.0,-8.0,-932.0,-381.0
1.0,-227.0,-95.0,49.0,28.0,-9.0,-12.0,-933.0,-387.0
2.0,-231.0,-100.0,46.0,28.0,-8.0,-11.0,-934.0,-387.0
0.0,-225.0,-105.0,43.0,30.0,-4.0,-13.0,-930.0,-395.0
0.0,-226.0,-100.0,42.0,35.0,-1.0,-10.0,-920.0,-399.0
3.0,-217.0,-98.0,40.0,41.0,0.0,-8.0,-918.0,-404.0
1.0,-218.0,-100.0,35.0,46.0,1.0,-4.0,-904.0,-405.0
1.0,-218.0,-101.0,28.0,55.0,3.0,-7.0,-907.0,-409.0
2.0,-216.0,-104.0,17.0,63.0,2.0,1.0,-898.0,-407.0
1.0,-213.0,-99.0,3.0,71.0,3.0,2.0,-901.0,-408.0
5.0,-219.0,-105.0,-10.0,78.0,4.0,1.0,-889.0,-409.0
3.0,-214.0,-102.0,-21.0,83.0,6.0,1.0,-897.0,-406.0
2.0,-217.0,-103.0,-29.0,86.0,7.0,-1.0,-893.0,-405.0
0.0,-214.0,-106.0,-37.0,87.0,8.0,-6.0,-899.0,-401.0
2.0,-217.0,-103.0,-42.0,84.0,11.0,-7.0,-900.0,-405.0
0.0,-220.0,-103.0,-45.0,77.0,14.0,-14.0,-904.0,-408.0
-2.0,-219.0,-105.0,-48.0,70.0,18.0,-19.0,-908.0,-409.0
-1.0,-222.0,-94.0,-49.0,61.0,19.0,-23.0,-911.0,-414.0
-3.0,-221.0,-108.0,-49.0,55.0,21.0,-33.0,-910.0,-419.0
-3.0,-224.0,-107.0,-50.0,48.0,21.0,-29.0,-917.0,-431.0
-6.0,-222.0,-109.0,-53.0,44.0,18.0,-31.0,-914.0,-432.0
-1.0,-221.0,-116.0,-55.0,44.0,16.0,-33.0,-916.0,-441.0
-3.0,-224.0,-113.0,-62.0,43.0,16.0,-31.0,-916.0,-448.0
-2.0,-224.0,-115.0,-71.0,44.0,13.0,-30.0,-916.0,-448.0
0.0,-226.0,-114.0,-83.0,47.0,10.0,-26.0,-925.0,-458.0
-2.0,-223.0,-114.0,-93.0,48.0,7.0,-28.0,-932.0,-459.0
-5.0,-225.0,-119.0,-101.0,51.0,3.0,-25.0,-926.0,-462.0
-2.0,-229.0,-114.0,-106.0,50.0,1.0,-29.0,-929.0,-468.0
-6.0,-228.0,-112.0,-109.0,49.0,-2.0,-37.0,-934.0,-456.0
-2.0,-227.0,-115.0,-111.0,46.0,-5.0,-32.0,-931.0,-450.0
-3.0,-224.0,-116.0,-114.0,44.0,-5.0,-26.0,-928.0,-457.0
-6.0,-222.0,-114.0,-119.0,43.0,-9.0,-25.0,-931.0,-455.0
-4.0,-222.0,-117.0,-124.0,42.0,-11.0,-23.0,-914.0,-458.0
-3.0,-219.0,-117.0,-132.0,43.0,-9.0,-29.0,-902.0,-452.0
-6.0,-217.0,-114.0,-142.0,45.0,-6.0,-22.0,-885.0,-450.0
0.0,-214.0,-111.0,-155.0,46.0,-7.0,-16.0,-883.0,-448.0
-1.0,-208.0,-105.0,-169.0,48.0,-4.0,-13.0,-871.0,-429.0
0.0,-210.0,-105.0,-183.0,49.0,-4.0,-13.0,-854.0,-427.0
-1.0,-201.0,-105.0,-197.0,49.0,-4.0,-11.0,-847.0,-421.0
0.0,-204.0,-107.0,-212.0,49.0,-2.0,-6.0,-840.0,-417.0
1.0,-203.0,-108.0,-227.0,48.0,1.0,-8.0,-838.0,-421.0
0.0,-200.0,-106.0,-245.0,45.0,0.0,-7.0,-827.0,-427.0
1.0,-199.0,-110.0,-265.0,42.0,2.0,-5.0,-825.0,-438.0
3.0,-200.0,-110.0,-287.0,40.0,3.0,-1.0,-817.0,-444.0
2.0,-197.0,-113.0,-308.0,39.0,5.0,-4.0,-822.0,-449.0
2.0,-197.0,-111.0,-330.0,40.0,6.0,3.0,-824.0,-448.0
4.0,-201.0,-120.0,-350.0,39.0,8.0,3.0,-824.0,-455.0
2.0,-201.0,-120.0,-370.0,41.0,10.0,0.0,-826.0,-457.0
1.0,-202.0,-117.0,-386.0,42.0,14.0,-1.0,-839.0,-451.0
3.0,-207.0,-113.0,-402.0,44.0,17.0,2.0,-846.0,-459.0
5.0,-206.0,-116.0,-417.0,48.0,23.0,1.0,-850.0,-458.0
2.0,-212.0,-115.0,-430.0,52.0,26.0,1.0,-848.0,-461.0
3.0,-208.0,-116.0,-442.0,56.0,29.0,-5.0,-863.0,-465.0
2.0,-207.0,-117.0,-451.0,60.0,31.0,3.0,-861.0,-463.0
3.0,-208.0,-120.0,-460.0,65.0,33.0,2.0,-864.0,-471.0
2.0,-207.0,-121.0,-470.0,67.0,36.0,3.0,-860.0,-480.0
1.0,-211.0,-124.0,-480.0,71.0,39.0,-2.0,-859.0,-488.0
1.0,-204.0,-124.0,-490.0,71.0,42.0,-3.0,-854.0,-490.0
0.0,-209.0,-125.0,-501.0,73.0,43.0,-4.0,-848.0,-496.0
-2.0,-204.0,-126.0,-512.0,71.0,45.0,-8.0,-848.0,-494.0
-2.0,-206.0,-127.0,-522.0,71.0,47.0,-10.0,-848.0,-490.0
1.0,-203.0,-123.0,-531.0,67.0,49.0,-10.0,-845.0,-493.0
0.0,-203.0,-126.0,-540.0,64.0,49.0,-10.0,-845.0,-493.0
-2.0,-204.0,-128.0,-546.0,58.0,51.0,-20.0,-840.0,-496.0
-1.0,-205.0,-122.0,-552.0,54.0,52.0,-22.0,-840.0,-492.0
-3.0,-202.0,-125.0,-555.0,52.0,53.0,-26.0,-840.0,-489.0
-4.0,-201.0,-122.0,-561.0,51.0,55.0,-26.0,-827.0,-492.0
-7.0,-196.0,-122.0,-564.0,51.0,56.0,-26.0,-821.0,-499.0
-5.0,-199.0,-130.0,-569.0,51.0,56.0,-31.0,-813.0,-511.0
-2.0,-197.0,-129.0,-577.0,50.0,58.0,-27.0,-807.0,-521.0
-4.0,-193.0,-127.0,-587.0,46.0,58.0,-30.0,-805.0,-515.0
-7.0,-194.0,-130.0,-598.0,44.0,57.0,-34.0,-801.0,-508.0
-7.0,-193.0,-131.0,-609.0,41.0,55.0,-36.0,-806.0,-511.0
-4.0,-195.0,-127.0,-618.0,37.0,52.0,-37.0,-804.0,-518.0
-5.0,-195.0,-130.0,-625.0,34.0,52.0,-39.0,-801.0,-516.0
-6.0,-194.0,-129.0,-637.0,31.0,51.0,-40.0,-803.0,-519.0
-9.0,-193.0,-129.0,-651.0,28.0,52.0,-36.0,-797.0,-527.0
