acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,-239.0,-144.0,84.0,9.0,215.0,-33.0,-988.0,-573.0
-2.0,-229.0,-142.0,70.0,12.0,277.0,-29.0,-948.0,-559.0
0.0,-220.0,-139.0,44.0,25.0,332.0,-15.0,-917.0,-559.0
0.0,-216.0,-137.0,12.0,39.0,381.0,-10.0,-894.0,-543.0
0.0,-216.0,-131.0,-18.0,42.0,423.0,-3.0,-886.0,-530.0
2.0,-215.0,-130.0,-40.0,27.0,452.0,-4.0,-883.0,-520.0
0.0,-212.0,-128.0,-44.0,-5.0,468.0,1.0,-880.0,-511.0
3.0,-214.0,-121.0,-32.0,-47.0,473.0,7.0,-880.0,-499.0
3.0,-219.0,-120.0,-13.0,-92.0,470.0,4.0,-899.0,-481.0
0.0,-222.0,-114.0,12.0,-134.0,460.0,9.0,-921.0,-467.0
2.0,-226.0,-120.0,39.0,-174.0,448.0,-1.0,-934.0,-465.0
1.0,-230.0,-118.0,67.0,-210.0,435.0,0.0,-939.0,-459.0
3.0,-229.0,-120.0,100.0,-238.0,413.0,4.0,-930.0,-468.0
2.0,-225.0,-121.0,134.0,-265.0,391.0,1.0,-926.0,-480.0
1.0,-223.0,-126.0,156.0,-288.0,373.0,-10.0,-918.0,-485.0
0.0,-221.0,-121.0,171.0,-302.0,359.0,-22.0,-909.0,-484.0
-5.0,-219.0,-120.0,181.0,-302.0,345.0,-38.0,-904.0,-473.0
-8.0,-216.0,-117.0,185.0,-291.0,335.0,-53.0,-890.0,-461.0
-15.0,-218.0,-109.0,184.0,-272.0,330.0,-78.0,-889.0,-455.0
-23.0,-212.0,-110.0,178.0,-253.0,327.0,-95.0,-883.0,-436.0
-22.0,-221.0,-108.0,173.0,-238.0,329.0,-111.0,-883.0,-415.0
-26.0,-220.0,-102.0,168.0,-235.0,329.0,-110.0,-884.0,-397.0
-22.0,-213.0,-99.0,164.0,-242.0,329.0,-102.0,-882.0,-385.0
-21.0,-214.0,-95.0,172.0,-260.0,331.0,-99.0,-884.0,-374.0
-19.0,-216.0,-97.0,187.0,-288.0,334.0,-88.0,-880.0,-372.0
-18.0,-211.0,-91.0,209.0,-317.0,340.0,-80.0,-875.0,-369.0
-16.0,-212.0,-93.0,229.0,-348.0,346.0,-77.0,-869.0,-369.0
-15.0,-207.0,-95.0,248.0,-377.0,355.0,-66.0,-854.0,-368.0
-17.0,-205.0,-92.0,265.0,-403.0,364.0,-63.0,-845.0,-362.0
-8.0,-202.0,-87.0,276.0,-422.0,370.0,-57.0,-834.0,-348.0
-8.0,-200.0,-93.0,285.0,-436.0,382.0,-51.0,-811.0,-349.0
-13.0,-195.0,-94.0,291.0,-443.0,390.0,-44.0,-806.0,-345.0
-3.0,-193.0,-89.0,292.0,-443.0,391.0,-37.0,-798.0,-344.0
-1.0,-193.0,-87.0,286.0,-436.0,395.0,-23.0,-790.0,-336.0
0.0,-192.0,-84.0,277.0,-428.0,388.0,-20.0,-786.0,-338.0
1.0,-194.0,-84.0,272.0,-419.0,380.0,-20.0,-785.0,-340.0
1.0,-193.0,-87.0,269.0,-418.0,367.0,-17.0,-791.0,-352.0
2.0,-191.0,-94.0,268.0,-422.0,348.0,-13.0,-782.0,-370.0
-1.0,-188.0,-101.0,270.0,-428.0,332.0,-13.0,-776.0,-382.0
-6.0,-187.0,-96.0,275.0,-437.0,320.0,-24.0,-775.0,-389.0
-1.0,-188.0,-102.0,281.0,-446.0,308.0,-30.0,-756.0,-378.0
-5.0,-184.0,-93.0,289.0,-453.0,300.0,-38.0,-749.0,-371.0
-3.0,-174.0,-88.0,293.0,-457.0,292.0,-39.0,-741.0,-349.0
-7.0,-176.0,-83.0,292.0,-459.0,280.0,-45.0,-732.0,-344.0
-10.0,-176.0,-81.0,284.0,-463.0,272.0,-51.0,-732.0,-324.0
-10.0,-174.0,-81.0,270.0,-469.0,268.0,-56.0,-720.0,-309.0
-16.0,-171.0,-79.0,251.0,-479.0,267.0,-73.0,-717.0,-311.0
-15.0,-172.0,-80.0,227.0,-490.0,271.0,-78.0,-709.0,-304.0
-20.0,-170.0,-75.0,197.0,-499.0,276.0,-86.0,-712.0,-302.0
-18.0,-170.0,-74.0,168.0,-505.0,285.0,-89.0,-713.0,-302.0
-16.0,-171.0,-77.0,136.0,-509.0,293.0,-91.0,-724.0,-296.0
-18.0,-176.0,-75.0,112.0,-509.0,299.0,-91.0,-724.0,-296.0
-26.0,-178.0,-72.0,95.0,-507.0,309.0,-104.0,-740.0,-284.0
-15.0,-182.0,-71.0,95.0,-506.0,317.0,-106.0,-751.0,-271.0
-22.0,-186.0,-67.0,109.0,-511.0,319.0,-106.0,-756.0,-264.0
-23.0,-188.0,-66.0,134.0,-516.0,320.0,-111.0,-766.0,-263.0
-24.0,-189.0,-67.0,163.0,-518.0,326.0,-118.0,-767.0,-262.0
-24.0,-187.0,-66.0,194.0,-521.0,334.0,-115.0,-768.0,-253.0
-23.0,-183.0,-66.0,224.0,-521.0,339.0,-109.0,-766.0,-253.0
-17.0,-188.0,-62.0,251.0,-516.0,347.0,-103.0,-758.0,-259.0
-22.0,-182.0,-63.0,274.0,-509.0,349.0,-99.0,-761.0,-248.0
-17.0,-185.0,-63.0,289.0,-498.0,348.0,-89.0,-755.0,-247.0
-18.0,-185.0,-66.0,301.0,-485.0,344.0,-81.0,-756.0,-250.0
-11.0,-189.0,-70.0,303.0,-472.0,339.0,-62.0,-762.0,-260.0
-14.0,-185.0,-68.0,297.0,-456.0,329.0,-54.0,-755.0,-262.0
-8.0,-183.0,-65.0,282.0,-441.0,313.0,-54.0,-750.0,-268.0
-5.0,-186.0,-71.0,264.0,-431.0,298.0,-54.0,-750.0,-261.0
-4.0,-187.0,-74.0,242.0,-421.0,294.0,-50.0,-759.0,-258.0
-6.0,-187.0,-70.0,221.0,-415.0,285.0,-44.0,-756.0,-246.0
-9.0,-180.0,-64.0,204.0,-412.0,269.0,-51.0,-757.0,-252.0
-11.0,-181.0,-70.0,189.0,-402.0,250.0,-63.0,-743.0,-248.0
-12.0,-181.0,-53.0,175.0,-387.0,233.0,-64.0,-742.0,-261.0
-19.0,-179.0,-64.0,162.0,-371.0,213.0,-76.0,-737.0,-264.0
-23.0,-180.0,-65.0,143.0,-349.0,192.0,-92.0,-739.0,-260.0
-17.0,-182.0,-69.0,120.0,-329.0,172.0,-101.0,-731.0,-252.0
-20.0,-183.0,-63.0,102.0,-304.0,155.0,-99.0,-738.0,-246.0
-17.0,-185.0,-68.0,87.0,-280.0,138.0,-117.0,-742.0,-255.0
-25.0,-185.0,-71.0,70.0,-257.0,120.0,-125.0,-749.0,-254.0
-26.0,-190.0,-70.0,53.0,-230.0,101.0,-129.0,-753.0,-244.0
-39.0,-190.0,-60.0,44.0,-207.0,78.0,-135.0,-763.0,-240.0
-35.0,-190.0,-59.0,38.0,-186.0,56.0,-142.0,-776.0,-231.0
-34.0,-195.0,-63.0,38.0,-168.0,37.0,-152.0,-781.0,-233.0
-39.0,-187.0,-55.0,43.0,-150.0,15.0,-163.0,-783.0,-234.0
-41.0,-190.0,-71.0,51.0,-133.0,-5.0,-169.0,-791.0,-235.0
-46.0,-190.0,-60.0,60.0,-122.0,-25.0,-171.0,-795.0,-242.0
-39.0,-195.0,-63.0,61.0,-114.0,-42.0,-176.0,-807.0,-244.0
-35.0,-202.0,-68.0,61.0,-111.0,-55.0,-176.0,-810.0,-244.0
-54.0,-193.0,-66.0,53.0,-114.0,-67.0,-189.0,-816.0,-253.0
-42.0,-198.0,-73.0,39.0,-123.0,-75.0,-196.0,-829.0,-258.0
-44.0,-200.0,-67.0,24.0,-140.0,-82.0,-190.0,-837.0,-253.0
-42.0,-207.0,-61.0,14.0,-155.0,-91.0,-206.0,-843.0,-267.0
-47.0,-204.0,-68.0,-6.0,-176.0,-97.0,-206.0,-856.0,-271.0
-48.0,-212.0,-69.0,-27.0,-198.0,-103.0,-199.0,-864.0,-266.0
-50.0,-210.0,-64.0,-42.0,-217.0,-109.0,-206.0,-887.0,-263.0
-46.0,-216.0,-68.0,-53.0,-235.0,-110.0,-204.0,-901.0,-263.0
-49.0,-217.0,-67.0,-56.0,-248.0,-118.0,-206.0,-913.0,-247.0
-41.0,-224.0,-63.0,-57.0,-261.0,-123.0,-202.0,-922.0,-244.0
-42.0,-225.0,-62.0,-58.0,-271.0,-134.0,-194.0,-932.0,-238.0
-43.0,-229.0,-63.0,-60.0,-277.0,-149.0,-189.0,-936.0,-229.0
-42.0,-231.0,-61.0,-62.0,-281.0,-162.0,-184.0,-947.0,-229.0
-36.0,-240.0,-55.0,-67.0,-286.0,-177.0,-185.0,-960.0,-221.0
-41.0,-235.0,-59.0,-72.0,-289.0,-192.0,-185.0,-964.0,-217.0
-44.0,-236.0,-57.0,-75.0,-291.0,-207.0,-182.0,-980.0,-212.0
-43.0,-238.0,-62.0,-77.0,-293.0,-222.0,-188.0,-989.0,-214.0
-43.0,-241.0,-61.0,-79.0,-292.0,-237.0,-193.0,-996.0,-212.0
-51.0,-248.0,-52.0,-82.0,-293.0,-247.0,-201.0,-1000.0,-221.0
-42.0,-249.0,-59.0,-83.0,-295.0,-254.0,-192.0,-1016.0,-225.0
-44.0,-250.0,-59.0,-80.0,-302.0,-259.0,-193.0,-1024.0,-222.0
-46.0,-254.0,-61.0,-74.0,-312.0,-259.0,-190.0,-1039.0,-221.0
-46.0,-257.0,-59.0,-60.0,-327.0,-254.0,-192.0,-1059.0,-241.0
-46.0,-258.0,-66.0,-41.0,-341.0,-248.0,-186.0,-1062.0,-243.0
-43.0,-262.0,-65.0,-19.0,-355.0,-241.0,-185.0,-1078.0,-248.0
-43.0,-264.0,-68.0,6.0,-364.0,-227.0,-184.0,-1091.0,-252.0
-46.0,-267.0,-70.0,37.0,-366.0,-209.0,-186.0,-1110.0,-254.0
-45.0,-273.0,-65.0,72.0,-362.0,-189.0,-183.0,-1126.0,-252.0
-40.0,-279.0,-66.0,111.0,-357.0,-171.0,-171.0,-1150.0,-248.0
-37.0,-283.0,-63.0,152.0,-357.0,-152.0,-151.0,-1169.0,-253.0
-34.0,-287.0,-66.0,185.0,-362.0,-133.0,-131.0,-1186.0,-271.0
-26.0,-295.0,-74.0,207.0,-370.0,-109.0,-121.0,-1212.0,-290.0
-25.0,-299.0,-82.0,216.0,-381.0,-83.0,-114.0,-1231.0,-321.0
-26.0,-305.0,-88.0,210.0,-395.0,-48.0,-112.0,-1256.0,-352.0
-32.0,-311.0,-97.0,191.0,-419.0,-3.0,-123.0,-1284.0,-368.0
-34.0,-314.0,-100.0,162.0,-453.0,59.0,-143.0,-1301.0,-389.0
-39.0,-318.0,-104.0,127.0,-494.0,137.0,-156.0,-1315.0,-406.0
-47.0,-320.0,-107.0,85.0,-542.0,222.0,-167.0,-1322.0,-423.0
-43.0,-320.0,-119.0,33.0,-597.0,300.0,-175.0,-1319.0,-449.0
-53.0,-315.0,-117.0,-29.0,-655.0,368.0,-191.0,-1304.0,-469.0
-52.0,-307.0,-122.0,-97.0,-708.0,419.0,-210.0,-1275.0,-481.0
-59.0,-298.0,-121.0,-168.0,-754.0,448.0,-229.0,-1221.0,-493.0
-64.0,-284.0,-129.0,-233.0,-788.0,447.0,-253.0,-1181.0,-518.0
-72.0,-276.0,-129.0,-292.0,-807.0,430.0,-286.0,-1141.0,-529.0
-72.0,-273.0,-129.0,-339.0,-809.0,398.0,-305.0,-1131.0,-521.0
-74.0,-275.0,-126.0,-367.0,-787.0,362.0,-315.0,-1134.0,-506.0
-77.0,-281.0,-118.0,-367.0,-753.0,325.0,-323.0,-1156.0,-481.0
-75.0,-293.0,-117.0,-339.0,-721.0,294.0,-317.0,-1187.0,-455.0
-79.0,-305.0,-108.0,-288.0,-686.0,266.0,-312.0,-1222.0,-428.0
-74.0,-313.0,-103.0,-224.0,-654.0,244.0,-316.0,-1278.0,-404.0
-74.0,-316.0,-98.0,-154.0,-629.0,233.0,-318.0,-1303.0,-362.0
-79.0,-323.0,-86.0,-84.0,-615.0,234.0,-339.0,-1323.0,-348.0
-81.0,-323.0,-88.0,-29.0,-612.0,244.0,-345.0,-1340.0,-333.0
-86.0,-332.0,-86.0,5.0,-620.0,265.0,-357.0,-1353.0,-332.0
-88.0,-330.0,-89.0,11.0,-638.0,291.0,-366.0,-1366.0,-345.0
-88.0,-329.0,-92.0,-5.0,-657.0,314.0,-361.0,-1366.0,-360.0
-84.0,-328.0,-100.0,-31.0,-674.0,326.0,-352.0,-1353.0,-397.0
-89.0,-320.0,-105.0,-68.0,-682.0,324.0,-363.0,-1323.0,-411.0
-82.0,-310.0,-116.0,-109.0,-697.0,311.0,-344.0,-1289.0,-447.0
-85.0,-300.0,-116.0,-162.0,-710.0,281.0,-336.0,-1250.0,-457.0
-74.0,-295.0,-118.0,-214.0,-720.0,241.0,-297.0,-1209.0,-468.0
-57.0,-284.0,-119.0,-258.0,-720.0,191.0,-244.0,-1175.0,-462.0
-57.0,-276.0,-113.0,-301.0,-700.0,126.0,-237.0,-1138.0,-450.0
-59.0,-268.0,-105.0,-337.0,-677.0,62.0,-245.0,-1111.0,-436.0
-58.0,-259.0,-108.0,-364.0,-661.0,9.0,-233.0,-1067.0,-422.0
-57.0,-247.0,-103.0,-383.0,-651.0,-38.0,-227.0,-1031.0,-414.0
-50.0,-243.0,-101.0,-399.0,-642.0,-79.0,-215.0,-997.0,-402.0
-52.0,-230.0,-99.0,-417.0,-634.0,-126.0,-218.0,-958.0,-399.0
-49.0,-223.0,-99.0,-438.0,-627.0,-170.0,-206.0,-928.0,-398.0
-50.0,-214.0,-100.0,-451.0,-621.0,-219.0,-210.0,-885.0,-388.0
-53.0,-207.0,-101.0,-455.0,-616.0,-264.0,-214.0,-846.0,-404.0
-52.0,-198.0,-105.0,-450.0,-607.0,-308.0,-226.0,-810.0,-414.0
-60.0,-191.0,-112.0,-442.0,-586.0,-348.0,-248.0,-786.0,-431.0
-61.0,-189.0,-114.0,-427.0,-558.0,-383.0,-257.0,-769.0,-451.0
-68.0,-178.0,-121.0,-408.0,-521.0,-409.0,-284.0,-757.0,-465.0
-65.0,-183.0,-121.0,-392.0,-479.0,-423.0,-286.0,-758.0,-473.0
-69.0,-184.0,-119.0,-385.0,-438.0,-434.0,-298.0,-765.0,-483.0
-66.0,-184.0,-118.0,-391.0,-410.0,-440.0,-289.0,-770.0,-470.0
-61.0,-184.0,-107.0,-405.0,-404.0,-442.0,-250.0,-770.0,-450.0
-49.0,-188.0,-107.0,-425.0,-409.0,-445.0,-215.0,-771.0,-416.0
-40.0,-187.0,-98.0,-449.0,-416.0,-449.0,-170.0,-778.0,-385.0
-28.0,-190.0,-91.0,-472.0,-422.0,-455.0,-128.0,-787.0,-372.0
-20.0,-193.0,-93.0,-496.0,-420.0,-465.0,-99.0,-796.0,-356.0
-22.0,-194.0,-82.0,-516.0,-417.0,-475.0,-97.0,-800.0,-338.0
-24.0,-186.0,-90.0,-523.0,-432.0,-483.0,-113.0,-799.0,-334.0
-31.0,-192.0,-83.0,-516.0,-468.0,-484.0,-124.0,-798.0,-335.0
-36.0,-195.0,-84.0,-493.0,-525.0,-477.0,-144.0,-802.0,-330.0
-41.0,-197.0,-85.0,-458.0,-587.0,-470.0,-165.0,-799.0,-338.0
-42.0,-194.0,-86.0,-408.0,-651.0,-464.0,-173.0,-804.0,-340.0
-47.0,-193.0,-83.0,-350.0,-716.0,-464.0,-184.0,-796.0,-340.0
-49.0,-192.0,-82.0,-286.0,-778.0,-470.0,-208.0,-789.0,-342.0
-55.0,-194.0,-85.0,-222.0,-834.0,-479.0,-213.0,-783.0,-346.0
-59.0,-191.0,-84.0,-162.0,-880.0,-493.0,-247.0,-788.0,-339.0
-64.0,-198.0,-85.0,-107.0,-916.0,-503.0,-269.0,-789.0,-321.0
-70.0,-193.0,-80.0,-47.0,-939.0,-511.0,-299.0,-799.0,-319.0
-76.0,-198.0,-77.0,22.0,-962.0,-519.0,-320.0,-811.0,-309.0
-79.0,-199.0,-82.0,94.0,-989.0,-530.0,-336.0,-815.0,-310.0
-85.0,-197.0,-82.0,163.0,-1020.0,-541.0,-352.0,-812.0,-328.0
-87.0,-196.0,-89.0,227.0,-1046.0,-543.0,-362.0,-808.0,-340.0
-91.0,-194.0,-92.0,285.0,-1072.0,-538.0,-383.0,-799.0,-365.0
-88.0,-191.0,-97.0,333.0,-1094.0,-519.0,-366.0,-792.0,-376.0
-84.0,-187.0,-102.0,365.0,-1111.0,-499.0,-353.0,-778.0,-411.0
-78.0,-185.0,-112.0,380.0,-1125.0,-472.0,-332.0,-768.0,-418.0
-73.0,-178.0,-106.0,382.0,-1134.0,-444.0,-311.0,-747.0,-425.0
-69.0,-179.0,-111.0,372.0,-1137.0,-417.0,-291.0,-750.0,-431.0
-60.0,-181.0,-115.0,344.0,-1137.0,-395.0,-262.0,-755.0,-443.0
-52.0,-185.0,-108.0,302.0,-1128.0,-380.0,-237.0,-760.0,-451.0
-54.0,-187.0,-109.0,250.0,-1105.0,-371.0,-228.0,-769.0,-441.0
-47.0,-191.0,-111.0,200.0,-1080.0,-362.0,-221.0,-784.0,-426.0
-42.0,-191.0,-107.0,160.0,-1049.0,-359.0,-197.0,-792.0,-418.0
-38.0,-190.0,-105.0,120.0,-1015.0,-363.0,-177.0,-791.0,-416.0
-33.0,-186.0,-110.0,75.0,-977.0,-373.0,-143.0,-783.0,-420.0
-30.0,-178.0,-112.0,19.0,-936.0,-389.0,-126.0,-743.0,-443.0
-29.0,-171.0,-112.0,-57.0,-898.0,-409.0,-127.0,-712.0,-455.0
-24.0,-163.0,-118.0,-148.0,-867.0,-432.0,-120.0,-689.0,-462.0
-27.0,-161.0,-117.0,-245.0,-842.0,-458.0,-124.0,-685.0,-465.0
-29.0,-161.0,-117.0,-342.0,-826.0,-482.0,-123.0,-674.0,-461.0
-33.0,-165.0,-116.0,-426.0,-816.0,-504.0,-127.0,-687.0,-452.0
-32.0,-170.0,-112.0,-498.0,-812.0,-524.0,-138.0,-699.0,-452.0
-34.0,-172.0,-112.0,-557.0,-813.0,-546.0,-137.0,-716.0,-449.0
-36.0,-176.0,-114.0,-599.0,-815.0,-567.0,-148.0,-738.0,-444.0
-32.0,-186.0,-110.0,-625.0,-819.0,-589.0,-139.0,-761.0,-432.0
-30.0,-192.0,-110.0,-637.0,-826.0,-608.0,-141.0,-786.0,-419.0
-28.0,-196.0,-103.0,-627.0,-830.0,-629.0,-127.0,-810.0,-412.0
-26.0,-207.0,-101.0,-597.0,-831.0,-652.0,-125.0,-830.0,-398.0
-29.0,-208.0,-96.0,-550.0,-825.0,-672.0,-120.0,-843.0,-375.0
-26.0,-208.0,-95.0,-487.0,-815.0,-693.0,-111.0,-858.0,-367.0
-24.0,-212.0,-96.0,-416.0,-800.0,-712.0,-104.0,-868.0,-370.0
-20.0,-207.0,-109.0,-352.0,-785.0,-729.0,-99.0,-873.0,-388.0
-22.0,-215.0,-101.0,-306.0,-769.0,-742.0,-99.0,-874.0,-393.0
-21.0,-214.0,-104.0,-272.0,-758.0,-751.0,-107.0,-873.0,-393.0
-25.0,-208.0,-106.0,-248.0,-751.0,-756.0,-101.0,-864.0,-406.0
-23.0,-205.0,-103.0,-226.0,-748.0,-753.0,-97.0,-849.0,-407.0
-20.0,-201.0,-107.0,-213.0,-750.0,-747.0,-101.0,-837.0,-407.0
-24.0,-197.0,-103.0,-206.0,-756.0,-737.0,-106.0,-822.0,-402.0
-27.0,-199.0,-106.0,-201.0,-767.0,-721.0,-110.0,-811.0,-405.0
-26.0,-194.0,-104.0,-199.0,-787.0,-706.0,-114.0,-801.0,-399.0
-32.0,-189.0,-99.0,-198.0,-815.0,-690.0,-122.0,-788.0,-397.0
-28.0,-187.0,-103.0,-199.0,-846.0,-676.0,-121.0,-774.0,-399.0
-22.0,-186.0,-94.0,-201.0,-877.0,-661.0,-125.0,-756.0,-392.0
-33.0,-183.0,-101.0,-205.0,-902.0,-647.0,-140.0,-747.0,-399.0
-34.0,-184.0,-100.0,-213.0,-927.0,-636.0,-140.0,-743.0,-403.0
-35.0,-182.0,-102.0,-216.0,-950.0,-626.0,-150.0,-747.0,-396.0
-36.0,-182.0,-99.0,-210.0,-970.0,-616.0,-160.0,-744.0,-397.0
-40.0,-182.0,-101.0,-199.0,-994.0,-609.0,-166.0,-747.0,-400.0
-42.0,-185.0,-103.0,-180.0,-1020.0,-603.0,-170.0,-758.0,-391.0
-42.0,-188.0,-99.0,-157.0,-1047.0,-596.0,-171.0,-763.0,-396.0
-42.0,-187.0,-100.0,-134.0,-1072.0,-588.0,-170.0,-777.0,-392.0
-39.0,-190.0,-93.0,-108.0,-1096.0,-579.0,-165.0,-787.0,-380.0
-33.0,-198.0,-87.0,-74.0,-1118.0,-567.0,-154.0,-799.0,-364.0
-36.0,-198.0,-93.0,-39.0,-1141.0,-557.0,-158.0,-812.0,-354.0
-35.0,-200.0,-85.0,-3.0,-1165.0,-552.0,-153.0,-818.0,-334.0
-35.0,-202.0,-78.0,33.0,-1194.0,-546.0,-150.0,-829.0,-313.0
-36.0,-205.0,-78.0,72.0,-1223.0,-543.0,-154.0,-848.0,-297.0
-35.0,-210.0,-72.0,116.0,-1255.0,-542.0,-151.0,-867.0,-289.0
-36.0,-214.0,-73.0,165.0,-1290.0,-547.0,-148.0,-874.0,-289.0
-41.0,-219.0,-77.0,218.0,-1327.0,-556.0,-157.0,-901.0,-302.0
-43.0,-222.0,-83.0,273.0,-1367.0,-572.0,-169.0,-912.0,-311.0
-46.0,-217.0,-85.0,328.0,-1404.0,-591.0,-182.0,-911.0,-316.0
-44.0,-219.0,-83.0,380.0,-1440.0,-613.0,-181.0,-911.0,-315.0
-47.0,-222.0,-77.0,428.0,-1467.0,-631.0,-181.0,-914.0,-317.0
-33.0,-222.0,-85.0,467.0,-1480.0,-649.0,-152.0,-915.0,-324.0
-40.0,-217.0,-84.0,488.0,-1484.0,-676.0,-162.0,-917.0,-322.0
-44.0,-217.0,-93.0,485.0,-1499.0,-711.0,-178.0,-911.0,-354.0
-51.0,-210.0,-106.0,458.0,-1525.0,-746.0,-219.0,-884.0,-409.0
-60.0,-208.0,-122.0,402.0,-1552.0,-779.0,-248.0,-870.0,-467.0
-62.0,-203.0,-129.0,315.0,-1574.0,-806.0,-262.0,-859.0,-509.0
-64.0,-206.0,-135.0,204.0,-1591.0,-827.0,-269.0,-861.0,-529.0
-66.0,-210.0,-132.0,84.0,-1614.0,-841.0,-264.0,-867.0,-527.0
-62.0,-209.0,-131.0,-22.0,-1640.0,-838.0,-235.0,-878.0,-527.0
-42.0,-212.0,-129.0,-106.0,-1670.0,-825.0,-173.0,-895.0,-517.0
-21.0,-218.0,-133.0,-165.0,-1691.0,-809.0,-94.0,-913.0,-524.0
0.0,-226.0,-137.0,-203.0,-1687.0,-794.0,-20.0,-925.0,-540.0
18.0,-232.0,-145.0,-225.0,-1655.0,-784.0,48.0,-950.0,-566.0
27.0,-240.0,-154.0,-231.0,-1607.0,-786.0,92.0,-966.0,-605.0
34.0,-247.0,-166.0,-231.0,-1566.0,-796.0,117.0,-1000.0,-660.0
35.0,-253.0,-176.0,-224.0,-1536.0,-814.0,132.0,-1040.0,-697.0
44.0,-257.0,-180.0,-211.0,-1507.0,-837.0,154.0,-1067.0,-722.0
44.0,-266.0,-176.0,-186.0,-1456.0,-861.0,153.0,-1087.0,-707.0
41.0,-270.0,-162.0,-152.0,-1380.0,-888.0,141.0,-1104.0,-636.0
36.0,-273.0,-135.0,-108.0,-1287.0,-916.0,112.0,-1103.0,-534.0
17.0,-265.0,-111.0,-53.0,-1197.0,-940.0,70.0,-1102.0,-437.0
8.0,-266.0,-93.0,5.0,-1129.0,-965.0,21.0,-1093.0,-359.0
-8.0,-262.0,-74.0,42.0,-1082.0,-982.0,-38.0,-1081.0,-317.0
-21.0,-260.0,-69.0,47.0,-1050.0,-995.0,-98.0,-1077.0,-268.0
-34.0,-258.0,-63.0,22.0,-1031.0,-1005.0,-147.0,-1072.0,-232.0
-49.0,-256.0,-56.0,-21.0,-1023.0,-1011.0,-209.0,-1074.0,-208.0
-61.0,-258.0,-57.0,-63.0,-1019.0,-1013.0,-246.0,-1069.0,-205.0
-74.0,-253.0,-61.0,-89.0,-1019.0,-1008.0,-304.0,-1063.0,-216.0
-87.0,-250.0,-64.0,-103.0,-1025.0,-998.0,-362.0,-1034.0,-254.0
-97.0,-248.0,-85.0,-112.0,-1042.0,-981.0,-410.0,-1009.0,-321.0
-110.0,-235.0,-99.0,-122.0,-1079.0,-964.0,-445.0,-971.0,-389.0
-115.0,-225.0,-116.0,-141.0,-1130.0,-932.0,-462.0,-928.0,-455.0
-116.0,-209.0,-121.0,-161.0,-1196.0,-895.0,-468.0,-876.0,-485.0
-112.0,-201.0,-125.0,-172.0,-1265.0,-853.0,-450.0,-839.0,-499.0
-105.0,-193.0,-117.0,-178.0,-1336.0,-817.0,-430.0,-806.0,-477.0
-97.0,-187.0,-110.0,-172.0,-1403.0,-786.0,-398.0,-780.0,-425.0
-89.0,-180.0,-97.0,-162.0,-1469.0,-763.0,-370.0,-750.0,-384.0
-86.0,-178.0,-86.0,-156.0,-1528.0,-748.0,-357.0,-737.0,-340.0
-81.0,-179.0,-82.0,-153.0,-1576.0,-745.0,-347.0,-743.0,-310.0
-80.0,-181.0,-73.0,-149.0,-1610.0,-754.0,-334.0,-747.0,-278.0
-80.0,-182.0,-65.0,-142.0,-1634.0,-779.0,-335.0,-760.0,-260.0
-78.0,-191.0,-66.0,-125.0,-1651.0,-811.0,-335.0,-774.0,-263.0
-81.0,-186.0,-67.0,-107.0,-1659.0,-846.0,-340.0,-778.0,-280.0
-82.0,-189.0,-76.0,-94.0,-1666.0,-874.0,-345.0,-786.0,-291.0
-88.0,-191.0,-82.0,-86.0,-1682.0,-896.0,-360.0,-791.0,-323.0
-88.0,-190.0,-91.0,-85.0,-1709.0,-909.0,-371.0,-790.0,-347.0
-96.0,-192.0,-98.0,-88.0,-1747.0,-908.0,-394.0,-791.0,-372.0
-102.0,-192.0,-108.0,-97.0,-1794.0,-890.0,-406.0,-799.0,-400.0
-100.0,-193.0,-110.0,-114.0,-1848.0,-857.0,-421.0,-805.0,-431.0
-103.0,-198.0,-113.0,-135.0,-1909.0,-814.0,-422.0,-816.0,-450.0
-105.0,-198.0,-116.0,-156.0,-1972.0,-767.0,-418.0,-823.0,-464.0
-100.0,-200.0,-124.0,-176.0,-2026.0,-716.0,-414.0,-842.0,-467.0
-102.0,-204.0,-123.0,-190.0,-2073.0,-665.0,-400.0,-848.0,-470.0
-93.0,-206.0,-121.0,-205.0,-2111.0,-622.0,-371.0,-857.0,-472.0
-82.0,-210.0,-116.0,-216.0,-2138.0,-586.0,-353.0,-868.0,-462.0
-80.0,-210.0,-116.0,-224.0,-2156.0,-561.0,-332.0,-873.0,-444.0
-70.0,-215.0,-105.0,-226.0,-2164.0,-548.0,-302.0,-883.0,-419.0
-63.0,-212.0,-105.0,-223.0,-2163.0,-548.0,-281.0,-883.0,-408.0
-60.0,-216.0,-106.0,-221.0,-2156.0,-556.0,-251.0,-881.0,-412.0
-59.0,-212.0,-102.0,-215.0,-2144.0,-569.0,-238.0,-888.0,-409.0
-51.0,-213.0,-105.0,-205.0,-2131.0,-588.0,-220.0,-878.0,-410.0
-43.0,-213.0,-105.0,-194.0,-2114.0,-609.0,-196.0,-864.0,-415.0
-37.0,-203.0,-106.0,-188.0,-2095.0,-633.0,-170.0,-854.0,-423.0
-37.0,-206.0,-115.0,-187.0,-2073.0,-656.0,-140.0,-855.0,-422.0
-26.0,-208.0,-103.0,-192.0,-2049.0,-680.0,-120.0,-852.0,-409.0
