acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
35.0,-202.0,-139.0,56.0,6.0,-22.0,129.0,-829.0,-554.0
37.0,-202.0,-137.0,51.0,7.0,-20.0,135.0,-840.0,-560.0
38.0,-205.0,-140.0,49.0,6.0,-23.0,133.0,-831.0,-558.0
38.0,-203.0,-139.0,46.0,6.0,-24.0,137.0,-835.0,-558.0
37.0,-200.0,-138.0,47.0,5.0,-25.0,133.0,-833.0,-553.0
35.0,-201.0,-134.0,48.0,7.0,-26.0,136.0,-831.0,-550.0
37.0,-201.0,-135.0,48.0,8.0,-26.0,136.0,-833.0,-557.0
34.0,-202.0,-141.0,50.0,9.0,-26.0,133.0,-826.0,-553.0
38.0,-198.0,-136.0,52.0,7.0,-24.0,138.0,-824.0,-549.0
36.0,-203.0,-143.0,53.0,7.0,-27.0,132.0,-831.0,-552.0
34.0,-201.0,-136.0,55.0,8.0,-25.0,135.0,-826.0,-550.0
36.0,-204.0,-137.0,53.0,6.0,-26.0,134.0,-833.0,-548.0
34.0,-203.0,-136.0,53.0,6.0,-24.0,128.0,-836.0,-555.0
37.0,-202.0,-136.0,53.0,6.0,-26.0,129.0,-836.0,-550.0
36.0,-201.0,-135.0,51.0,6.0,-24.0,131.0,-837.0,-553.0
35.0,-204.0,-141.0,49.0,5.0,-21.0,132.0,-836.0,-556.0
38.0,-207.0,-137.0,49.0,6.0,-20.0,129.0,-834.0,-549.0
38.0,-203.0,-139.0,48.0,6.0,-19.0,134.0,-836.0,-550.0
37.0,-205.0,-138.0,46.0,7.0,-18.0,134.0,-835.0,-549.0
34.0,-200.0,-140.0,45.0,6.0,-17.0,133.0,-830.0,-553.0
36.0,-205.0,-134.0,43.0,7.0,-19.0,136.0,-832.0,-559.0
37.0,-203.0,-135.0,45.0,8.0,-19.0,131.0,-832.0,-550.0
36.0,-201.0,-139.0,49.0,8.0,-18.0,134.0,-830.0,-554.0
37.0,-202.0,-137.0,50.0,8.0,-18.0,134.0,-825.0,-551.0
37.0,-198.0,-135.0,54.0,7.0,-17.0,137.0,-825.0,-547.0
38.0,-200.0,-139.0,57.0,7.0,-17.0,130.0,-825.0,-546.0
38.0,-202.0,-137.0,59.0,7.0,-19.0,134.0,-828.0,-547.0
40.0,-202.0,-135.0,58.0,5.0,-19.0,135.0,-831.0,-543.0
39.0,-203.0,-136.0,57.0,6.0,-20.0,129.0,-830.0,-548.0
37.0,-201.0,-137.0,54.0,7.0,-19.0,131.0,-828.0,-543.0
37.0,-202.0,-139.0,49.0,8.0,-16.0,135.0,-829.0,-552.0
33.0,-202.0,-138.0,47.0,8.0,-17.0,134.0,-835.0,-549.0
38.0,-205.0,-134.0,45.0,8.0,-16.0,137.0,-833.0,-548.0
39.0,-203.0,-136.0,45.0,8.0,-15.0,138.0,-831.0,-544.0
36.0,-203.0,-136.0,46.0,10.0,-15.0,131.0,-826.0,-553.0
37.0,-200.0,-136.0,48.0,10.0,-15.0,136.0,-836.0,-549.0
38.0,-202.0,-136.0,51.0,13.0,-14.0,137.0,-834.0,-544.0
40.0,-203.0,-134.0,50.0,13.0,-15.0,139.0,-837.0,-553.0
40.0,-200.0,-137.0,49.0,14.0,-16.0,143.0,-834.0,-556.0
40.0,-206.0,-138.0,50.0,13.0,-15.0,141.0,-837.0,-548.0
39.0,-200.0,-137.0,49.0,11.0,-14.0,140.0,-837.0,-554.0
41.0,-206.0,-137.0,48.0,12.0,-15.0,140.0,-830.0,-544.0
40.0,-207.0,-135.0,49.0,11.0,-15.0,139.0,-829.0,-555.0
40.0,-203.0,-140.0,48.0,10.0,-14.0,140.0,-836.0,-559.0
37.0,-201.0,-134.0,46.0,11.0,-13.0,137.0,-838.0,-557.0
38.0,-202.0,-136.0,46.0,12.0,-13.0,137.0,-835.0,-558.0
39.0,-203.0,-137.0,47.0,13.0,-14.0,139.0,-835.0,-546.0
40.0,-204.0,-137.0,48.0,13.0,-15.0,134.0,-833.0,-555.0
37.0,-199.0,-139.0,49.0,14.0,-14.0,139.0,-830.0,-548.0
35.0,-201.0,-139.0,52.0,18.0,-12.0,137.0,-837.0,-562.0
39.0,-201.0,-139.0,55.0,17.0,-12.0,137.0,-834.0,-548.0
36.0,-205.0,-135.0,56.0,17.0,-12.0,137.0,-836.0,-554.0
38.0,-203.0,-139.0,61.0,18.0,-13.0,135.0,-836.0,-552.0
39.0,-207.0,-135.0,64.0,18.0,-13.0,131.0,-840.0,-549.0
35.0,-201.0,-142.0,68.0,18.0,-13.0,136.0,-836.0,-545.0
36.0,-204.0,-135.0,70.0,17.0,-12.0,130.0,-833.0,-548.0
37.0,-203.0,-138.0,70.0,19.0,-14.0,135.0,-832.0,-563.0
37.0,-205.0,-139.0,69.0,17.0,-13.0,130.0,-834.0,-557.0
38.0,-201.0,-132.0,68.0,17.0,-12.0,136.0,-829.0,-544.0
37.0,-198.0,-137.0,65.0,15.0,-11.0,136.0,-827.0,-558.0
41.0,-207.0,-138.0,64.0,14.0,-8.0,141.0,-833.0,-551.0
36.0,-199.0,-139.0,63.0,14.0,-9.0,139.0,-828.0,-549.0
40.0,-201.0,-139.0,62.0,15.0,-8.0,143.0,-828.0,-549.0
36.0,-203.0,-134.0,62.0,14.0,-7.0,142.0,-829.0,-556.0
37.0,-208.0,-142.0,60.0,15.0,-6.0,140.0,-829.0,-552.0
41.0,-206.0,-136.0,59.0,14.0,-4.0,143.0,-831.0,-546.0
38.0,-203.0,-139.0,58.0,13.0,-5.0,139.0,-831.0,-555.0
41.0,-206.0,-136.0,57.0,12.0,-7.0,137.0,-836.0,-549.0
38.0,-204.0,-139.0,56.0,13.0,-7.0,135.0,-836.0,-547.0
38.0,-203.0,-138.0,57.0,14.0,-9.0,135.0,-839.0,-555.0
40.0,-202.0,-135.0,56.0,15.0,-9.0,137.0,-836.0,-549.0
37.0,-199.0,-143.0,56.0,18.0,-9.0,137.0,-838.0,-552.0
37.0,-203.0,-137.0,56.0,17.0,-11.0,134.0,-832.0,-554.0
40.0,-201.0,-135.0,57.0,19.0,-9.0,134.0,-829.0,-546.0
32.0,-201.0,-140.0,57.0,21.0,-9.0,135.0,-833.0,-543.0
39.0,-203.0,-142.0,58.0,22.0,-8.0,136.0,-832.0,-559.0
36.0,-203.0,-139.0,59.0,23.0,-10.0,133.0,-840.0,-558.0
39.0,-203.0,-137.0,59.0,23.0,-7.0,130.0,-838.0,-554.0
38.0,-202.0,-134.0,60.0,22.0,-6.0,138.0,-830.0,-549.0
37.0,-204.0,-139.0,63.0,22.0,-5.0,138.0,-825.0,-550.0
39.0,-205.0,-135.0,64.0,22.0,-5.0,137.0,-837.0,-543.0
41.0,-203.0,-138.0,62.0,21.0,-3.0,140.0,-837.0,-550.0
37.0,-200.0,-135.0,61.0,19.0,-2.0,133.0,-829.0,-553.0
39.0,-203.0,-135.0,59.0,19.0,-2.0,137.0,-832.0,-549.0
39.0,-203.0,-137.0,60.0,18.0,-1.0,139.0,-837.0,-549.0
40.0,-207.0,-136.0,60.0,18.0,-2.0,139.0,-832.0,-547.0
40.0,-205.0,-139.0,59.0,18.0,-1.0,140.0,-832.0,-545.0
39.0,-203.0,-138.0,59.0,17.0,-2.0,135.0,-832.0,-546.0
38.0,-203.0,-134.0,57.0,18.0,-4.0,135.0,-839.0,-554.0
36.0,-201.0,-133.0,56.0,17.0,-4.0,136.0,-839.0,-546.0
37.0,-204.0,-138.0,55.0,17.0,-5.0,133.0,-837.0,-553.0
38.0,-203.0,-137.0,54.0,18.0,-6.0,135.0,-833.0,-553.0
35.0,-202.0,-136.0,52.0,18.0,-7.0,134.0,-839.0,-550.0
39.0,-203.0,-138.0,51.0,18.0,-9.0,131.0,-841.0,-537.0
35.0,-201.0,-137.0,52.0,19.0,-8.0,134.0,-839.0,-551.0
37.0,-204.0,-141.0,51.0,19.0,-7.0,133.0,-838.0,-546.0
34.0,-201.0,-137.0,52.0,18.0,-10.0,139.0,-836.0,-545.0
39.0,-206.0,-137.0,53.0,19.0,-7.0,138.0,-837.0,-548.0
36.0,-204.0,-139.0,54.0,18.0,-6.0,135.0,-835.0,-551.0
38.0,-203.0,-138.0,56.0,17.0,-4.0,138.0,-826.0,-557.0
39.0,-203.0,-135.0,57.0,15.0,-3.0,141.0,-830.0,-553.0
37.0,-202.0,-135.0,59.0,14.0,-2.0,140.0,-833.0,-550.0
37.0,-204.0,-135.0,63.0,11.0,-2.0,140.0,-828.0,-546.0
37.0,-203.0,-136.0,62.0,10.0,-2.0,134.0,-831.0,-544.0
36.0,-203.0,-136.0,62.0,9.0,-1.0,132.0,-835.0,-546.0
38.0,-206.0,-134.0,61.0,8.0,0.0,130.0,-835.0,-545.0
40.0,-201.0,-136.0,58.0,7.0,0.0,128.0,-837.0,-541.0
37.0,-203.0,-135.0,54.0,7.0,0.0,126.0,-836.0,-542.0
35.0,-201.0,-133.0,53.0,6.0,-1.0,125.0,-831.0,-542.0
34.0,-201.0,-138.0,52.0,7.0,0.0,130.0,-837.0,-540.0
38.0,-205.0,-136.0,50.0,8.0,0.0,134.0,-830.0,-533.0
38.0,-204.0,-131.0,51.0,10.0,-1.0,131.0,-839.0,-545.0
38.0,-206.0,-132.0,51.0,11.0,-2.0,126.0,-833.0,-547.0
36.0,-205.0,-134.0,53.0,12.0,-3.0,133.0,-840.0,-540.0
39.0,-206.0,-137.0,55.0,13.0,-4.0,132.0,-840.0,-553.0
33.0,-201.0,-138.0,58.0,13.0,-5.0,135.0,-838.0,-546.0
39.0,-206.0,-136.0,61.0,13.0,-6.0,139.0,-838.0,-546.0
39.0,-204.0,-133.0,64.0,13.0,-5.0,134.0,-832.0,-547.0
39.0,-205.0,-138.0,67.0,13.0,-7.0,139.0,-840.0,-548.0
39.0,-202.0,-137.0,70.0,14.0,-9.0,134.0,-836.0,-556.0
40.0,-204.0,-136.0,70.0,14.0,-9.0,139.0,-842.0,-554.0
41.0,-206.0,-137.0,71.0,14.0,-9.0,137.0,-839.0,-553.0
40.0,-205.0,-138.0,72.0,15.0,-9.0,135.0,-836.0,-547.0
37.0,-203.0,-135.0,72.0,16.0,-9.0,136.0,-838.0,-548.0
37.0,-204.0,-137.0,74.0,17.0,-11.0,133.0,-835.0,-548.0
37.0,-201.0,-139.0,75.0,17.0,-12.0,137.0,-837.0,-551.0
38.0,-202.0,-136.0,75.0,18.0,-12.0,139.0,-838.0,-550.0
39.0,-205.0,-144.0,76.0,19.0,-14.0,138.0,-839.0,-546.0
41.0,-206.0,-139.0,78.0,20.0,-14.0,138.0,-840.0,-552.0
36.0,-203.0,-142.0,79.0,23.0,-15.0,135.0,-836.0,-550.0
38.0,-203.0,-136.0,81.0,22.0,-15.0,138.0,-838.0,-547.0
36.0,-201.0,-134.0,81.0,21.0,-14.0,135.0,-829.0,-548.0
37.0,-201.0,-134.0,80.0,21.0,-12.0,136.0,-833.0,-548.0
38.0,-205.0,-139.0,77.0,18.0,-13.0,134.0,-833.0,-555.0
37.0,-201.0,-137.0,72.0,18.0,-13.0,135.0,-835.0,-552.0
39.0,-202.0,-138.0,67.0,16.0,-13.0,133.0,-827.0,-544.0
38.0,-205.0,-137.0,62.0,15.0,-12.0,134.0,-834.0,-546.0
35.0,-200.0,-134.0,56.0,13.0,-13.0,139.0,-838.0,-544.0
36.0,-201.0,-141.0,52.0,13.0,-11.0,138.0,-829.0,-547.0
39.0,-204.0,-133.0,49.0,11.0,-11.0,131.0,-836.0,-552.0
39.0,-207.0,-132.0,48.0,9.0,-10.0,137.0,-834.0,-553.0
38.0,-203.0,-134.0,46.0,10.0,-9.0,132.0,-841.0,-552.0
34.0,-202.0,-134.0,44.0,11.0,-10.0,137.0,-839.0,-545.0
37.0,-205.0,-133.0,43.0,12.0,-11.0,134.0,-839.0,-548.0
35.0,-205.0,-136.0,45.0,13.0,-11.0,122.0,-841.0,-542.0
36.0,-207.0,-140.0,47.0,11.0,-10.0,114.0,-843.0,-543.0
37.0,-201.0,-140.0,51.0,11.0,-11.0,138.0,-841.0,-554.0
38.0,-203.0,-137.0,52.0,16.0,-13.0,146.0,-831.0,-556.0
36.0,-201.0,-136.0,52.0,20.0,-10.0,138.0,-839.0,-554.0
37.0,-204.0,-135.0,54.0,21.0,-11.0,138.0,-838.0,-548.0
38.0,-203.0,-134.0,55.0,24.0,-11.0,141.0,-840.0,-549.0
40.0,-202.0,-139.0,56.0,24.0,-10.0,136.0,-841.0,-554.0
40.0,-203.0,-136.0,54.0,24.0,-10.0,135.0,-838.0,-544.0
37.0,-204.0,-134.0,54.0,25.0,-9.0,135.0,-835.0,-544.0
39.0,-203.0,-138.0,55.0,24.0,-8.0,135.0,-834.0,-545.0
35.0,-199.0,-137.0,55.0,24.0,-8.0,132.0,-832.0,-541.0
37.0,-202.0,-135.0,56.0,20.0,-6.0,131.0,-834.0,-540.0
37.0,-203.0,-136.0,57.0,19.0,-6.0,135.0,-838.0,-543.0
36.0,-201.0,-132.0,57.0,18.0,-5.0,134.0,-832.0,-540.0
37.0,-202.0,-136.0,55.0,17.0,-2.0,129.0,-834.0,-543.0
37.0,-203.0,-136.0,55.0,18.0,-2.0,133.0,-835.0,-549.0
35.0,-204.0,-136.0,56.0,16.0,-3.0,132.0,-832.0,-543.0
40.0,-203.0,-142.0,59.0,20.0,-3.0,122.0,-837.0,-544.0
35.0,-202.0,-135.0,64.0,21.0,-5.0,129.0,-833.0,-544.0
32.0,-201.0,-138.0,71.0,21.0,-8.0,120.0,-834.0,-535.0
31.0,-202.0,-134.0,76.0,23.0,-7.0,120.0,-832.0,-542.0
36.0,-206.0,-136.0,80.0,23.0,-9.0,124.0,-825.0,-542.0
32.0,-204.0,-134.0,84.0,24.0,-10.0,120.0,-840.0,-534.0
31.0,-204.0,-136.0,84.0,23.0,-12.0,122.0,-842.0,-536.0
35.0,-203.0,-133.0,84.0,22.0,-14.0,125.0,-843.0,-535.0
35.0,-207.0,-135.0,81.0,24.0,-15.0,130.0,-842.0,-535.0
35.0,-203.0,-137.0,77.0,22.0,-14.0,132.0,-842.0,-536.0
34.0,-204.0,-130.0,73.0,22.0,-15.0,133.0,-840.0,-548.0
39.0,-203.0,-136.0,67.0,19.0,-12.0,137.0,-840.0,-543.0
38.0,-201.0,-134.0,65.0,18.0,-11.0,139.0,-840.0,-545.0
39.0,-205.0,-134.0,63.0,15.0,-11.0,138.0,-842.0,-547.0
39.0,-200.0,-136.0,62.0,14.0,-9.0,139.0,-841.0,-545.0
40.0,-206.0,-138.0,60.0,12.0,-9.0,140.0,-842.0,-547.0
37.0,-203.0,-137.0,60.0,10.0,-9.0,146.0,-834.0,-550.0
37.0,-201.0,-134.0,60.0,8.0,-5.0,142.0,-838.0,-549.0
41.0,-204.0,-136.0,60.0,8.0,-5.0,143.0,-843.0,-547.0
37.0,-203.0,-132.0,60.0,8.0,-6.0,134.0,-837.0,-546.0
40.0,-203.0,-134.0,64.0,8.0,-8.0,138.0,-841.0,-541.0
39.0,-204.0,-138.0,67.0,11.0,-7.0,131.0,-838.0,-538.0
38.0,-206.0,-134.0,71.0,13.0,-9.0,134.0,-838.0,-538.0
36.0,-203.0,-133.0,74.0,15.0,-11.0,132.0,-843.0,-535.0
35.0,-203.0,-136.0,75.0,18.0,-11.0,137.0,-840.0,-540.0
39.0,-204.0,-134.0,77.0,19.0,-11.0,129.0,-841.0,-535.0
40.0,-207.0,-132.0,77.0,18.0,-10.0,132.0,-841.0,-536.0
36.0,-203.0,-135.0,74.0,19.0,-10.0,137.0,-836.0,-533.0
37.0,-201.0,-135.0,72.0,17.0,-8.0,135.0,-835.0,-535.0
37.0,-203.0,-135.0,68.0,16.0,-8.0,134.0,-837.0,-538.0
36.0,-202.0,-137.0,64.0,17.0,-6.0,134.0,-839.0,-538.0
40.0,-204.0,-133.0,63.0,15.0,-6.0,138.0,-833.0,-537.0
37.0,-198.0,-139.0,63.0,14.0,-6.0,139.0,-831.0,-541.0
38.0,-205.0,-134.0,64.0,12.0,-5.0,135.0,-832.0,-536.0
38.0,-201.0,-134.0,65.0,11.0,-5.0,139.0,-829.0,-543.0
39.0,-203.0,-134.0,68.0,11.0,-4.0,141.0,-837.0,-537.0
42.0,-202.0,-132.0,70.0,12.0,-5.0,140.0,-837.0,-535.0
39.0,-205.0,-131.0,72.0,10.0,-6.0,139.0,-837.0,-540.0
39.0,-203.0,-134.0,72.0,9.0,-6.0,138.0,-843.0,-534.0
40.0,-206.0,-134.0,72.0,9.0,-6.0,139.0,-838.0,-539.0
39.0,-205.0,-135.0,70.0,8.0,-4.0,138.0,-838.0,-537.0
42.0,-204.0,-133.0,65.0,7.0,-5.0,136.0,-838.0,-549.0
38.0,-206.0,-135.0,63.0,9.0,-3.0,139.0,-839.0,-540.0
41.0,-207.0,-137.0,62.0,7.0,-3.0,135.0,-836.0,-546.0
40.0,-205.0,-136.0,62.0,8.0,-5.0,138.0,-840.0,-540.0
39.0,-202.0,-131.0,64.0,7.0,-4.0,136.0,-840.0,-540.0
39.0,-205.0,-134.0,66.0,8.0,-4.0,136.0,-841.0,-542.0
36.0,-201.0,-133.0,68.0,11.0,-5.0,139.0,-841.0,-542.0
40.0,-204.0,-132.0,72.0,12.0,-5.0,139.0,-838.0,-542.0
41.0,-203.0,-137.0,73.0,13.0,-5.0,142.0,-835.0,-545.0
41.0,-206.0,-133.0,74.0,15.0,-4.0,142.0,-837.0,-543.0
43.0,-203.0,-137.0,73.0,14.0,-4.0,145.0,-838.0,-545.0
39.0,-203.0,-134.0,68.0,13.0,-5.0,139.0,-837.0,-546.0
39.0,-203.0,-133.0,65.0,13.0,-7.0,143.0,-839.0,-539.0
39.0,-205.0,-130.0,63.0,13.0,-7.0,140.0,-837.0,-536.0
39.0,-202.0,-131.0,60.0,13.0,-6.0,140.0,-831.0,-539.0
37.0,-202.0,-132.0,58.0,11.0,-8.0,138.0,-842.0,-540.0
39.0,-206.0,-134.0,59.0,10.0,-7.0,138.0,-837.0,-542.0
38.0,-204.0,-134.0,61.0,11.0,-7.0,139.0,-841.0,-544.0
38.0,-206.0,-134.0,64.0,11.0,-8.0,134.0,-841.0,-543.0
41.0,-207.0,-133.0,65.0,11.0,-8.0,134.0,-843.0,-546.0
36.0,-203.0,-137.0,68.0,10.0,-9.0,133.0,-844.0,-535.0
36.0,-203.0,-134.0,69.0,11.0,-8.0,138.0,-840.0,-539.0
42.0,-206.0,-135.0,70.0,11.0,-8.0,136.0,-844.0,-544.0
39.0,-207.0,-135.0,72.0,12.0,-9.0,137.0,-843.0,-541.0
41.0,-207.0,-137.0,72.0,10.0,-7.0,140.0,-843.0,-547.0
39.0,-203.0,-136.0,72.0,10.0,-7.0,140.0,-841.0,-546.0
39.0,-204.0,-140.0,76.0,10.0,-7.0,141.0,-840.0,-553.0
37.0,-202.0,-140.0,76.0,11.0,-7.0,139.0,-834.0,-546.0
39.0,-202.0,-132.0,77.0,11.0,-6.0,142.0,-836.0,-554.0
38.0,-202.0,-135.0,78.0,12.0,-7.0,138.0,-837.0,-552.0
39.0,-205.0,-140.0,76.0,11.0,-10.0,141.0,-834.0,-553.0
40.0,-203.0,-139.0,76.0,11.0,-9.0,140.0,-838.0,-552.0
37.0,-205.0,-132.0,74.0,11.0,-10.0,133.0,-839.0,-544.0
40.0,-203.0,-135.0,71.0,9.0,-10.0,139.0,-841.0,-538.0
37.0,-208.0,-134.0,69.0,10.0,-12.0,131.0,-843.0,-543.0
37.0,-208.0,-132.0,70.0,12.0,-10.0,130.0,-844.0,-533.0
38.0,-204.0,-133.0,69.0,13.0,-8.0,132.0,-840.0,-541.0
38.0,-204.0,-134.0,70.0,15.0,-9.0,131.0,-845.0,-537.0
39.0,-204.0,-133.0,72.0,17.0,-8.0,130.0,-846.0,-533.0
33.0,-209.0,-131.0,72.0,17.0,-6.0,122.0,-838.0,-533.0
34.0,-205.0,-130.0,74.0,16.0,-5.0,123.0,-843.0,-535.0
40.0,-205.0,-133.0,78.0,18.0,-5.0,135.0,-843.0,-536.0
37.0,-206.0,-132.0,78.0,20.0,-5.0,133.0,-841.0,-536.0
35.0,-201.0,-138.0,78.0,21.0,-6.0,129.0,-840.0,-535.0
37.0,-202.0,-133.0,80.0,23.0,-7.0,133.0,-840.0,-535.0
37.0,-205.0,-130.0,84.0,21.0,-6.0,131.0,-839.0,-535.0
33.0,-208.0,-139.0,85.0,23.0,-6.0,132.0,-840.0,-535.0
37.0,-202.0,-135.0,85.0,24.0,-6.0,132.0,-837.0,-535.0
33.0,-202.0,-130.0,84.0,24.0,-5.0,139.0,-838.0,-533.0
39.0,-206.0,-133.0,80.0,25.0,-5.0,138.0,-841.0,-533.0
39.0,-207.0,-132.0,76.0,25.0,-6.0,137.0,-840.0,-541.0
35.0,-204.0,-137.0,70.0,25.0,-5.0,128.0,-843.0,-535.0
35.0,-202.0,-136.0,68.0,26.0,-6.0,132.0,-842.0,-533.0
38.0,-206.0,-137.0,68.0,24.0,-5.0,126.0,-842.0,-539.0
37.0,-205.0,-136.0,68.0,24.0,-5.0,137.0,-841.0,-539.0
38.0,-203.0,-135.0,68.0,23.0,-6.0,130.0,-846.0,-536.0
42.0,-204.0,-133.0,70.0,22.0,-6.0,133.0,-843.0,-540.0
35.0,-207.0,-126.0,70.0,22.0,-5.0,133.0,-844.0,-535.0
38.0,-205.0,-132.0,71.0,21.0,-2.0,132.0,-842.0,-539.0
37.0,-203.0,-130.0,71.0,21.0,-1.0,134.0,-844.0,-540.0
39.0,-208.0,-133.0,71.0,22.0,-2.0,137.0,-837.0,-537.0
36.0,-206.0,-136.0,71.0,21.0,-3.0,132.0,-842.0,-544.0
37.0,-205.0,-139.0,71.0,20.0,-4.0,129.0,-844.0,-540.0
37.0,-205.0,-136.0,72.0,22.0,-5.0,129.0,-836.0,-531.0
38.0,-207.0,-131.0,72.0,24.0,-7.0,129.0,-851.0,-543.0
37.0,-205.0,-132.0,72.0,25.0,-10.0,126.0,-842.0,-533.0
35.0,-204.0,-133.0,73.0,26.0,-10.0,130.0,-842.0,-532.0
33.0,-206.0,-136.0,75.0,26.0,-10.0,132.0,-844.0,-538.0
32.0,-205.0,-134.0,73.0,29.0,-13.0,131.0,-847.0,-531.0
34.0,-204.0,-133.0,71.0,30.0,-13.0,127.0,-847.0,-533.0
39.0,-207.0,-135.0,68.0,30.0,-12.0,132.0,-850.0,-532.0
38.0,-206.0,-134.0,67.0,30.0,-14.0,135.0,-847.0,-533.0
36.0,-203.0,-135.0,63.0,30.0,-13.0,132.0,-848.0,-536.0
36.0,-207.0,-132.0,60.0,30.0,-11.0,137.0,-845.0,-535.0
38.0,-205.0,-132.0,59.0,30.0,-10.0,138.0,-853.0,-533.0
38.0,-206.0,-136.0,59.0,31.0,-10.0,135.0,-846.0,-537.0
38.0,-207.0,-133.0,60.0,31.0,-10.0,137.0,-846.0,-534.0
37.0,-203.0,-132.0,61.0,30.0,-7.0,133.0,-849.0,-530.0
40.0,-210.0,-134.0,61.0,31.0,-7.0,135.0,-846.0,-531.0
35.0,-203.0,-133.0,65.0,28.0,-8.0,134.0,-844.0,-529.0
35.0,-205.0,-134.0,67.0,26.0,-8.0,133.0,-847.0,-533.0
33.0,-203.0,-132.0,68.0,25.0,-9.0,136.0,-844.0,-532.0
35.0,-205.0,-135.0,69.0,25.0,-8.0,128.0,-845.0,-531.0
37.0,-205.0,-131.0,66.0,24.0,-8.0,126.0,-843.0,-529.0
36.0,-203.0,-132.0,65.0,23.0,-6.0,131.0,-839.0,-531.0
35.0,-204.0,-136.0,62.0,24.0,-5.0,128.0,-841.0,-528.0
39.0,-206.0,-135.0,61.0,23.0,-4.0,128.0,-840.0,-534.0
39.0,-205.0,-134.0,60.0,23.0,-4.0,131.0,-842.0,-533.0
33.0,-205.0,-129.0,61.0,22.0,-4.0,132.0,-845.0,-531.0
38.0,-205.0,-135.0,63.0,23.0,-3.0,132.0,-851.0,-534.0
39.0,-204.0,-131.0,64.0,23.0,-4.0,134.0,-847.0,-531.0
37.0,-206.0,-128.0,65.0,24.0,-4.0,137.0,-844.0,-528.0
36.0,-205.0,-133.0,66.0,25.0,-4.0,136.0,-852.0,-528.0
39.0,-208.0,-132.0,67.0,26.0,-3.0,136.0,-839.0,-525.0
37.0,-205.0,-135.0,68.0,27.0,-3.0,132.0,-845.0,-527.0
38.0,-206.0,-131.0,70.0,26.0,-3.0,139.0,-845.0,-528.0
