acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-204.0,-137.0,56.0,11.0,-10.0,55.0,-849.0,-544.0
13.0,-203.0,-138.0,56.0,13.0,-9.0,56.0,-849.0,-542.0
18.0,-212.0,-137.0,57.0,13.0,-10.0,49.0,-851.0,-539.0
13.0,-205.0,-135.0,56.0,13.0,-10.0,53.0,-849.0,-539.0
16.0,-208.0,-137.0,55.0,13.0,-10.0,54.0,-851.0,-539.0
14.0,-206.0,-136.0,55.0,13.0,-9.0,52.0,-852.0,-548.0
18.0,-209.0,-135.0,56.0,11.0,-10.0,54.0,-851.0,-535.0
15.0,-208.0,-135.0,59.0,14.0,-11.0,54.0,-851.0,-534.0
14.0,-208.0,-137.0,61.0,14.0,-12.0,51.0,-855.0,-544.0
16.0,-210.0,-135.0,62.0,13.0,-10.0,52.0,-854.0,-541.0
13.0,-205.0,-136.0,64.0,13.0,-11.0,48.0,-852.0,-551.0
14.0,-206.0,-138.0,64.0,13.0,-11.0,53.0,-845.0,-550.0
12.0,-201.0,-131.0,63.0,12.0,-11.0,45.0,-853.0,-544.0
15.0,-206.0,-137.0,64.0,12.0,-12.0,48.0,-850.0,-540.0
16.0,-205.0,-136.0,65.0,11.0,-12.0,54.0,-852.0,-540.0
17.0,-209.0,-137.0,65.0,12.0,-12.0,55.0,-852.0,-553.0
15.0,-206.0,-134.0,66.0,11.0,-11.0,50.0,-848.0,-550.0
16.0,-208.0,-135.0,64.0,9.0,-12.0,57.0,-848.0,-541.0
16.0,-207.0,-135.0,65.0,10.0,-13.0,53.0,-844.0,-547.0
14.0,-208.0,-130.0,66.0,10.0,-12.0,52.0,-847.0,-546.0
15.0,-207.0,-138.0,66.0,10.0,-12.0,52.0,-849.0,-549.0
16.0,-207.0,-131.0,68.0,11.0,-11.0,54.0,-844.0,-548.0
15.0,-206.0,-134.0,68.0,10.0,-11.0,52.0,-850.0,-547.0
20.0,-206.0,-138.0,69.0,10.0,-12.0,48.0,-847.0,-550.0
15.0,-206.0,-136.0,69.0,11.0,-12.0,54.0,-850.0,-546.0
16.0,-209.0,-137.0,70.0,12.0,-11.0,55.0,-849.0,-536.0
15.0,-204.0,-137.0,71.0,11.0,-12.0,51.0,-851.0,-547.0
15.0,-206.0,-137.0,72.0,11.0,-11.0,53.0,-855.0,-545.0
16.0,-206.0,-137.0,71.0,10.0,-13.0,53.0,-846.0,-539.0
16.0,-204.0,-136.0,73.0,10.0,-9.0,51.0,-851.0,-552.0
16.0,-207.0,-133.0,73.0,10.0,-9.0,48.0,-850.0,-547.0
18.0,-205.0,-136.0,73.0,9.0,-9.0,55.0,-852.0,-539.0
17.0,-210.0,-138.0,73.0,10.0,-7.0,55.0,-850.0,-544.0
16.0,-210.0,-135.0,74.0,9.0,-6.0,57.0,-849.0,-541.0
14.0,-202.0,-133.0,74.0,9.0,-8.0,52.0,-844.0,-539.0
17.0,-206.0,-136.0,73.0,10.0,-6.0,55.0,-852.0,-533.0
16.0,-208.0,-134.0,73.0,9.0,-6.0,56.0,-853.0,-537.0
15.0,-205.0,-132.0,74.0,9.0,-5.0,57.0,-857.0,-541.0
15.0,-208.0,-135.0,75.0,8.0,-6.0,58.0,-855.0,-537.0
15.0,-212.0,-135.0,77.0,6.0,-6.0,56.0,-860.0,-535.0
15.0,-208.0,-134.0,79.0,7.0,-5.0,57.0,-859.0,-535.0
14.0,-208.0,-138.0,81.0,6.0,-6.0,57.0,-862.0,-539.0
15.0,-210.0,-135.0,83.0,4.0,-6.0,56.0,-858.0,-535.0
12.0,-205.0,-134.0,85.0,5.0,-5.0,56.0,-855.0,-545.0
20.0,-201.0,-137.0,87.0,4.0,-5.0,56.0,-856.0,-541.0
16.0,-207.0,-135.0,89.0,3.0,-5.0,53.0,-854.0,-543.0
13.0,-206.0,-134.0,89.0,3.0,-7.0,51.0,-852.0,-542.0
16.0,-207.0,-134.0,88.0,3.0,-8.0,52.0,-851.0,-542.0
14.0,-207.0,-133.0,88.0,4.0,-7.0,45.0,-848.0,-543.0
13.0,-204.0,-133.0,85.0,6.0,-7.0,50.0,-855.0,-538.0
13.0,-206.0,-131.0,81.0,6.0,-8.0,42.0,-846.0,-538.0
17.0,-206.0,-132.0,76.0,6.0,-8.0,48.0,-847.0,-528.0
14.0,-206.0,-131.0,73.0,6.0,-8.0,51.0,-846.0,-534.0
15.0,-207.0,-132.0,70.0,5.0,-7.0,43.0,-847.0,-538.0
12.0,-204.0,-132.0,69.0,6.0,-7.0,43.0,-846.0,-531.0
21.0,-206.0,-130.0,68.0,5.0,-7.0,45.0,-850.0,-532.0
18.0,-210.0,-130.0,68.0,4.0,-8.0,48.0,-847.0,-535.0
14.0,-205.0,-133.0,71.0,3.0,-8.0,53.0,-843.0,-534.0
12.0,-206.0,-135.0,73.0,2.0,-9.0,55.0,-845.0,-540.0
15.0,-205.0,-133.0,75.0,4.0,-9.0,52.0,-847.0,-534.0
18.0,-206.0,-133.0,78.0,6.0,-10.0,51.0,-846.0,-537.0
14.0,-205.0,-134.0,78.0,7.0,-10.0,56.0,-847.0,-537.0
17.0,-207.0,-133.0,79.0,7.0,-8.0,53.0,-843.0,-542.0
13.0,-203.0,-135.0,80.0,8.0,-8.0,49.0,-842.0,-536.0
13.0,-206.0,-135.0,79.0,8.0,-7.0,53.0,-842.0,-544.0
16.0,-204.0,-133.0,77.0,9.0,-7.0,46.0,-845.0,-538.0
11.0,-207.0,-138.0,77.0,8.0,-8.0,51.0,-843.0,-542.0
14.0,-206.0,-137.0,75.0,8.0,-7.0,48.0,-844.0,-543.0
14.0,-203.0,-136.0,71.0,9.0,-7.0,51.0,-850.0,-541.0
14.0,-206.0,-133.0,68.0,9.0,-7.0,58.0,-842.0,-553.0
14.0,-204.0,-133.0,68.0,11.0,-7.0,48.0,-846.0,-537.0
15.0,-209.0,-135.0,66.0,10.0,-6.0,55.0,-844.0,-543.0
16.0,-208.0,-136.0,65.0,10.0,-8.0,49.0,-851.0,-542.0
11.0,-208.0,-136.0,65.0,11.0,-7.0,53.0,-846.0,-545.0
18.0,-208.0,-133.0,64.0,10.0,-7.0,54.0,-852.0,-537.0
12.0,-204.0,-140.0,63.0,10.0,-6.0,48.0,-856.0,-543.0
15.0,-208.0,-138.0,63.0,11.0,-6.0,47.0,-847.0,-537.0
17.0,-209.0,-134.0,62.0,11.0,-5.0,53.0,-849.0,-540.0
13.0,-207.0,-134.0,63.0,10.0,-7.0,51.0,-854.0,-537.0
15.0,-206.0,-136.0,63.0,10.0,-7.0,45.0,-855.0,-540.0
14.0,-207.0,-132.0,62.0,10.0,-5.0,52.0,-845.0,-541.0
14.0,-206.0,-136.0,61.0,11.0,-5.0,50.0,-855.0,-542.0
13.0,-209.0,-134.0,62.0,9.0,-6.0,47.0,-856.0,-535.0
16.0,-207.0,-135.0,62.0,11.0,-5.0,46.0,-850.0,-534.0
13.0,-204.0,-136.0,61.0,11.0,-6.0,53.0,-855.0,-539.0
15.0,-209.0,-133.0,61.0,12.0,-6.0,45.0,-856.0,-544.0
16.0,-210.0,-133.0,61.0,13.0,-4.0,53.0,-852.0,-535.0
15.0,-208.0,-135.0,60.0,14.0,-2.0,53.0,-847.0,-536.0
18.0,-213.0,-129.0,59.0,14.0,-2.0,53.0,-857.0,-535.0
14.0,-206.0,-134.0,58.0,12.0,-4.0,48.0,-853.0,-534.0
16.0,-205.0,-134.0,57.0,12.0,-2.0,46.0,-853.0,-538.0
14.0,-208.0,-133.0,53.0,13.0,-2.0,46.0,-856.0,-532.0
14.0,-210.0,-133.0,53.0,13.0,-3.0,50.0,-856.0,-533.0
14.0,-209.0,-132.0,53.0,14.0,-2.0,50.0,-855.0,-533.0
13.0,-206.0,-133.0,53.0,13.0,-1.0,45.0,-869.0,-531.0
11.0,-208.0,-133.0,52.0,13.0,-3.0,41.0,-851.0,-530.0
12.0,-210.0,-135.0,52.0,12.0,-3.0,47.0,-852.0,-531.0
13.0,-212.0,-132.0,52.0,12.0,-3.0,41.0,-861.0,-533.0
11.0,-209.0,-132.0,53.0,11.0,-5.0,43.0,-860.0,-528.0
10.0,-210.0,-136.0,53.0,11.0,-5.0,41.0,-862.0,-527.0
12.0,-210.0,-130.0,54.0,9.0,-7.0,45.0,-867.0,-524.0
11.0,-210.0,-130.0,56.0,8.0,-8.0,38.0,-867.0,-522.0
12.0,-209.0,-129.0,57.0,7.0,-9.0,42.0,-869.0,-525.0
13.0,-210.0,-132.0,60.0,5.0,-10.0,45.0,-861.0,-529.0
15.0,-211.0,-136.0,64.0,2.0,-11.0,43.0,-859.0,-529.0
16.0,-209.0,-132.0,70.0,1.0,-10.0,43.0,-857.0,-541.0
14.0,-206.0,-136.0,73.0,-2.0,-9.0,44.0,-847.0,-537.0
16.0,-208.0,-136.0,73.0,-2.0,-9.0,39.0,-854.0,-535.0
13.0,-208.0,-133.0,71.0,-4.0,-8.0,45.0,-852.0,-538.0
13.0,-208.0,-136.0,68.0,-3.0,-9.0,52.0,-851.0,-535.0
13.0,-205.0,-133.0,65.0,-1.0,-8.0,52.0,-855.0,-532.0
16.0,-208.0,-132.0,62.0,-1.0,-10.0,54.0,-856.0,-527.0
17.0,-207.0,-132.0,60.0,-2.0,-9.0,52.0,-856.0,-529.0
16.0,-207.0,-135.0,58.0,-3.0,-11.0,44.0,-857.0,-526.0
18.0,-211.0,-130.0,58.0,-3.0,-13.0,48.0,-858.0,-530.0
13.0,-207.0,-135.0,56.0,-3.0,-13.0,45.0,-858.0,-528.0
11.0,-209.0,-134.0,56.0,-3.0,-16.0,46.0,-859.0,-526.0
12.0,-207.0,-132.0,56.0,-4.0,-16.0,44.0,-855.0,-528.0
16.0,-210.0,-133.0,57.0,-4.0,-17.0,44.0,-860.0,-530.0
13.0,-211.0,-134.0,58.0,-4.0,-17.0,42.0,-856.0,-533.0
14.0,-208.0,-134.0,58.0,-4.0,-18.0,46.0,-855.0,-525.0
15.0,-211.0,-136.0,59.0,-3.0,-17.0,42.0,-859.0,-528.0
15.0,-208.0,-134.0,60.0,-5.0,-18.0,45.0,-856.0,-525.0
15.0,-210.0,-132.0,61.0,-4.0,-19.0,44.0,-859.0,-530.0
17.0,-206.0,-132.0,61.0,-4.0,-18.0,48.0,-856.0,-532.0
12.0,-209.0,-132.0,61.0,-4.0,-17.0,46.0,-862.0,-533.0
17.0,-211.0,-133.0,61.0,-5.0,-16.0,51.0,-860.0,-531.0
16.0,-212.0,-134.0,61.0,-5.0,-16.0,51.0,-858.0,-526.0
15.0,-207.0,-132.0,60.0,-5.0,-16.0,54.0,-854.0,-529.0
15.0,-206.0,-136.0,60.0,-6.0,-16.0,54.0,-858.0,-532.0
19.0,-205.0,-130.0,61.0,-7.0,-16.0,55.0,-858.0,-533.0
14.0,-209.0,-132.0,62.0,-7.0,-15.0,48.0,-855.0,-535.0
14.0,-210.0,-133.0,62.0,-7.0,-15.0,49.0,-860.0,-533.0
16.0,-213.0,-131.0,62.0,-5.0,-13.0,50.0,-860.0,-534.0
13.0,-210.0,-135.0,64.0,-5.0,-14.0,46.0,-859.0,-532.0
16.0,-210.0,-134.0,65.0,-6.0,-14.0,52.0,-852.0,-532.0
15.0,-209.0,-133.0,65.0,-5.0,-15.0,41.0,-861.0,-534.0
14.0,-208.0,-131.0,65.0,-4.0,-14.0,48.0,-855.0,-535.0
14.0,-207.0,-136.0,67.0,-3.0,-12.0,40.0,-860.0,-531.0
14.0,-211.0,-131.0,68.0,-2.0,-11.0,43.0,-859.0,-534.0
15.0,-210.0,-134.0,68.0,-1.0,-12.0,46.0,-860.0,-531.0
12.0,-209.0,-134.0,69.0,0.0,-13.0,48.0,-860.0,-533.0
11.0,-207.0,-136.0,70.0,0.0,-13.0,48.0,-856.0,-529.0
12.0,-207.0,-133.0,71.0,-1.0,-12.0,43.0,-859.0,-532.0
12.0,-205.0,-134.0,72.0,0.0,-13.0,52.0,-857.0,-526.0
14.0,-206.0,-133.0,73.0,1.0,-13.0,48.0,-855.0,-533.0
15.0,-210.0,-132.0,73.0,0.0,-12.0,44.0,-859.0,-533.0
15.0,-207.0,-132.0,73.0,0.0,-12.0,44.0,-862.0,-530.0
12.0,-208.0,-130.0,73.0,1.0,-11.0,40.0,-859.0,-527.0
12.0,-209.0,-132.0,70.0,0.0,-12.0,42.0,-857.0,-531.0
13.0,-209.0,-131.0,70.0,1.0,-10.0,48.0,-859.0,-533.0
15.0,-212.0,-130.0,70.0,0.0,-12.0,45.0,-858.0,-532.0
14.0,-211.0,-133.0,70.0,-2.0,-12.0,45.0,-853.0,-528.0
11.0,-207.0,-133.0,70.0,0.0,-13.0,43.0,-855.0,-534.0
13.0,-206.0,-133.0,70.0,-2.0,-11.0,39.0,-857.0,-531.0
13.0,-204.0,-130.0,72.0,-1.0,-10.0,43.0,-856.0,-534.0
14.0,-211.0,-132.0,72.0,-2.0,-10.0,49.0,-850.0,-533.0
11.0,-207.0,-130.0,71.0,-3.0,-10.0,43.0,-855.0,-530.0
14.0,-209.0,-132.0,71.0,-3.0,-12.0,43.0,-856.0,-529.0
14.0,-207.0,-131.0,70.0,-4.0,-13.0,46.0,-855.0,-532.0
11.0,-203.0,-137.0,71.0,-3.0,-13.0,47.0,-857.0,-530.0
15.0,-209.0,-132.0,68.0,-5.0,-14.0,44.0,-851.0,-529.0
15.0,-207.0,-137.0,67.0,-4.0,-12.0,50.0,-857.0,-531.0
14.0,-212.0,-133.0,66.0,-4.0,-13.0,46.0,-858.0,-535.0
14.0,-205.0,-129.0,65.0,-3.0,-12.0,45.0,-857.0,-527.0
15.0,-209.0,-132.0,64.0,-4.0,-12.0,49.0,-857.0,-523.0
14.0,-207.0,-133.0,65.0,-4.0,-13.0,43.0,-856.0,-530.0
13.0,-207.0,-131.0,62.0,-3.0,-13.0,41.0,-858.0,-532.0
12.0,-207.0,-134.0,62.0,-2.0,-15.0,39.0,-850.0,-528.0
12.0,-207.0,-135.0,62.0,-2.0,-13.0,44.0,-855.0,-532.0
16.0,-210.0,-135.0,61.0,-2.0,-15.0,43.0,-855.0,-531.0
15.0,-209.0,-133.0,60.0,-3.0,-15.0,40.0,-858.0,-531.0
16.0,-211.0,-131.0,60.0,-1.0,-15.0,45.0,-857.0,-525.0
11.0,-207.0,-131.0,60.0,-3.0,-16.0,42.0,-858.0,-530.0
14.0,-212.0,-133.0,61.0,-3.0,-15.0,41.0,-852.0,-525.0
22.0,-206.0,-134.0,60.0,-4.0,-15.0,43.0,-862.0,-529.0
16.0,-209.0,-129.0,61.0,-4.0,-13.0,42.0,-861.0,-528.0
12.0,-207.0,-132.0,61.0,-4.0,-14.0,43.0,-858.0,-527.0
11.0,-207.0,-130.0,60.0,-5.0,-14.0,42.0,-860.0,-533.0
12.0,-206.0,-131.0,60.0,-5.0,-16.0,43.0,-858.0,-529.0
16.0,-212.0,-135.0,59.0,-5.0,-16.0,45.0,-861.0,-526.0
14.0,-208.0,-133.0,60.0,-7.0,-16.0,43.0,-858.0,-525.0
11.0,-209.0,-130.0,59.0,-7.0,-16.0,48.0,-854.0,-524.0
14.0,-208.0,-130.0,60.0,-7.0,-16.0,48.0,-861.0,-525.0
13.0,-208.0,-131.0,61.0,-7.0,-18.0,51.0,-856.0,-528.0
12.0,-208.0,-130.0,60.0,-6.0,-17.0,49.0,-858.0,-524.0
14.0,-209.0,-137.0,59.0,-7.0,-17.0,48.0,-855.0,-524.0
15.0,-211.0,-134.0,58.0,-8.0,-20.0,42.0,-858.0,-525.0
13.0,-207.0,-129.0,58.0,-7.0,-19.0,44.0,-861.0,-534.0
13.0,-208.0,-131.0,58.0,-7.0,-18.0,47.0,-861.0,-528.0
13.0,-208.0,-131.0,57.0,-7.0,-17.0,46.0,-860.0,-528.0
12.0,-209.0,-132.0,57.0,-9.0,-16.0,44.0,-858.0,-524.0
13.0,-207.0,-130.0,57.0,-9.0,-16.0,46.0,-858.0,-526.0
14.0,-210.0,-130.0,55.0,-10.0,-17.0,45.0,-859.0,-529.0
11.0,-206.0,-130.0,55.0,-12.0,-17.0,46.0,-863.0,-522.0
15.0,-210.0,-132.0,54.0,-12.0,-19.0,47.0,-862.0,-525.0
15.0,-209.0,-130.0,54.0,-13.0,-20.0,44.0,-866.0,-527.0
13.0,-212.0,-127.0,53.0,-14.0,-20.0,40.0,-862.0,-529.0
17.0,-211.0,-130.0,53.0,-14.0,-21.0,50.0,-863.0,-525.0
12.0,-209.0,-129.0,52.0,-15.0,-21.0,44.0,-860.0,-530.0
12.0,-209.0,-131.0,53.0,-15.0,-21.0,44.0,-870.0,-524.0
11.0,-209.0,-134.0,57.0,-15.0,-22.0,50.0,-863.0,-533.0
15.0,-211.0,-133.0,60.0,-15.0,-21.0,41.0,-866.0,-532.0
15.0,-209.0,-130.0,62.0,-15.0,-23.0,49.0,-864.0,-527.0
13.0,-212.0,-131.0,66.0,-14.0,-23.0,45.0,-867.0,-524.0
10.0,-212.0,-133.0,66.0,-15.0,-24.0,44.0,-867.0,-527.0
10.0,-208.0,-130.0,65.0,-15.0,-24.0,40.0,-864.0,-527.0
14.0,-210.0,-131.0,64.0,-16.0,-25.0,36.0,-867.0,-527.0
19.0,-213.0,-129.0,63.0,-15.0,-23.0,44.0,-865.0,-524.0
17.0,-212.0,-132.0,62.0,-14.0,-24.0,47.0,-864.0,-527.0
13.0,-208.0,-129.0,62.0,-14.0,-23.0,46.0,-860.0,-520.0
13.0,-208.0,-130.0,61.0,-13.0,-24.0,41.0,-863.0,-523.0
14.0,-209.0,-128.0,62.0,-13.0,-23.0,44.0,-862.0,-522.0
14.0,-209.0,-128.0,60.0,-12.0,-22.0,45.0,-858.0,-519.0
15.0,-209.0,-129.0,59.0,-12.0,-22.0,42.0,-861.0,-520.0
14.0,-209.0,-132.0,61.0,-11.0,-25.0,47.0,-862.0,-523.0
19.0,-211.0,-130.0,60.0,-9.0,-23.0,47.0,-862.0,-527.0
13.0,-207.0,-135.0,60.0,-8.0,-23.0,55.0,-862.0,-522.0
14.0,-211.0,-129.0,61.0,-8.0,-22.0,49.0,-856.0,-519.0
10.0,-208.0,-136.0,62.0,-7.0,-22.0,53.0,-863.0,-532.0
16.0,-207.0,-130.0,63.0,-5.0,-21.0,51.0,-859.0,-523.0
16.0,-207.0,-133.0,64.0,-3.0,-21.0,50.0,-857.0,-530.0
15.0,-208.0,-132.0,65.0,-3.0,-20.0,48.0,-856.0,-525.0
15.0,-211.0,-131.0,67.0,-2.0,-19.0,53.0,-856.0,-530.0
17.0,-209.0,-134.0,70.0,0.0,-18.0,52.0,-857.0,-532.0
17.0,-211.0,-134.0,72.0,1.0,-19.0,47.0,-862.0,-532.0
14.0,-207.0,-134.0,75.0,3.0,-18.0,47.0,-862.0,-530.0
14.0,-211.0,-134.0,76.0,4.0,-17.0,44.0,-863.0,-536.0
15.0,-208.0,-134.0,76.0,6.0,-19.0,48.0,-857.0,-528.0
13.0,-209.0,-132.0,76.0,7.0,-20.0,50.0,-858.0,-532.0
13.0,-208.0,-130.0,74.0,7.0,-20.0,46.0,-864.0,-525.0
12.0,-208.0,-131.0,73.0,8.0,-19.0,40.0,-860.0,-531.0
13.0,-208.0,-134.0,72.0,7.0,-19.0,42.0,-855.0,-534.0
16.0,-207.0,-135.0,72.0,7.0,-20.0,44.0,-855.0,-531.0
14.0,-206.0,-131.0,68.0,8.0,-17.0,44.0,-858.0,-533.0
14.0,-206.0,-130.0,66.0,9.0,-16.0,46.0,-854.0,-531.0
12.0,-207.0,-131.0,64.0,9.0,-15.0,48.0,-856.0,-531.0
14.0,-206.0,-131.0,63.0,10.0,-14.0,48.0,-856.0,-530.0
16.0,-207.0,-131.0,63.0,11.0,-14.0,40.0,-858.0,-528.0
12.0,-208.0,-129.0,63.0,12.0,-13.0,48.0,-858.0,-531.0
15.0,-208.0,-131.0,61.0,12.0,-13.0,44.0,-857.0,-527.0
11.0,-208.0,-129.0,61.0,13.0,-15.0,47.0,-858.0,-524.0
16.0,-206.0,-133.0,61.0,13.0,-14.0,47.0,-856.0,-526.0
14.0,-208.0,-132.0,60.0,13.0,-13.0,43.0,-854.0,-531.0
14.0,-209.0,-133.0,60.0,12.0,-13.0,42.0,-857.0,-524.0
14.0,-209.0,-131.0,60.0,11.0,-14.0,41.0,-857.0,-524.0
12.0,-209.0,-129.0,59.0,11.0,-14.0,45.0,-862.0,-528.0
15.0,-210.0,-131.0,60.0,10.0,-14.0,41.0,-859.0,-528.0
12.0,-212.0,-133.0,61.0,9.0,-12.0,40.0,-863.0,-525.0
12.0,-207.0,-133.0,63.0,8.0,-11.0,39.0,-862.0,-530.0
13.0,-210.0,-134.0,65.0,10.0,-10.0,38.0,-859.0,-534.0
7.0,-204.0,-134.0,66.0,8.0,-8.0,44.0,-856.0,-529.0
14.0,-207.0,-131.0,66.0,9.0,-9.0,46.0,-856.0,-533.0
14.0,-205.0,-129.0,65.0,9.0,-8.0,43.0,-855.0,-536.0
12.0,-208.0,-134.0,63.0,10.0,-8.0,41.0,-857.0,-532.0
16.0,-207.0,-132.0,61.0,10.0,-8.0,50.0,-855.0,-530.0
15.0,-211.0,-130.0,58.0,9.0,-6.0,47.0,-856.0,-525.0
14.0,-209.0,-129.0,57.0,10.0,-7.0,44.0,-860.0,-526.0
12.0,-209.0,-131.0,55.0,10.0,-7.0,50.0,-866.0,-523.0
15.0,-209.0,-127.0,53.0,10.0,-10.0,42.0,-857.0,-523.0
14.0,-209.0,-131.0,52.0,10.0,-12.0,45.0,-866.0,-525.0
13.0,-211.0,-129.0,51.0,10.0,-11.0,46.0,-861.0,-526.0
12.0,-204.0,-133.0,52.0,10.0,-11.0,43.0,-860.0,-529.0
14.0,-209.0,-129.0,53.0,10.0,-10.0,45.0,-864.0,-521.0
14.0,-209.0,-129.0,52.0,10.0,-13.0,35.0,-858.0,-525.0
14.0,-210.0,-131.0,52.0,10.0,-13.0,42.0,-861.0,-521.0
13.0,-207.0,-130.0,51.0,10.0,-13.0,40.0,-863.0,-523.0
