acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-234.0,-90.0,-11.0,102.0,40.0,49.0,-960.0,-348.0
13.0,-232.0,-87.0,-10.0,103.0,41.0,48.0,-953.0,-351.0
14.0,-236.0,-92.0,-6.0,105.0,43.0,44.0,-958.0,-346.0
17.0,-233.0,-86.0,-4.0,107.0,42.0,42.0,-956.0,-344.0
15.0,-231.0,-90.0,-1.0,108.0,44.0,38.0,-950.0,-345.0
9.0,-226.0,-94.0,-1.0,110.0,45.0,40.0,-954.0,-342.0
15.0,-235.0,-88.0,0.0,113.0,47.0,38.0,-952.0,-341.0
15.0,-228.0,-90.0,-1.0,116.0,47.0,46.0,-951.0,-340.0
18.0,-231.0,-89.0,-1.0,120.0,46.0,40.0,-945.0,-342.0
12.0,-230.0,-89.0,-1.0,125.0,46.0,42.0,-943.0,-343.0
12.0,-228.0,-91.0,-1.0,130.0,48.0,45.0,-945.0,-349.0
13.0,-227.0,-89.0,2.0,133.0,48.0,49.0,-938.0,-348.0
14.0,-229.0,-88.0,2.0,142.0,48.0,57.0,-936.0,-351.0
17.0,-227.0,-92.0,2.0,146.0,50.0,52.0,-939.0,-358.0
18.0,-229.0,-89.0,1.0,152.0,51.0,54.0,-944.0,-360.0
18.0,-229.0,-92.0,-3.0,158.0,52.0,60.0,-940.0,-355.0
17.0,-227.0,-97.0,-7.0,162.0,52.0,59.0,-944.0,-357.0
17.0,-231.0,-91.0,-11.0,165.0,53.0,58.0,-945.0,-351.0
20.0,-229.0,-87.0,-14.0,165.0,53.0,57.0,-945.0,-348.0
19.0,-229.0,-89.0,-14.0,165.0,54.0,59.0,-941.0,-350.0
16.0,-231.0,-93.0,-14.0,164.0,55.0,55.0,-942.0,-352.0
15.0,-231.0,-89.0,-13.0,162.0,57.0,44.0,-951.0,-352.0
17.0,-230.0,-89.0,-12.0,158.0,58.0,43.0,-945.0,-354.0
14.0,-233.0,-90.0,-12.0,155.0,59.0,48.0,-951.0,-348.0
15.0,-232.0,-91.0,-10.0,154.0,59.0,39.0,-950.0,-355.0
12.0,-229.0,-96.0,-8.0,153.0,57.0,40.0,-954.0,-347.0
14.0,-230.0,-89.0,-7.0,152.0,58.0,42.0,-946.0,-350.0
14.0,-235.0,-88.0,-5.0,154.0,58.0,39.0,-949.0,-352.0
12.0,-232.0,-91.0,-3.0,157.0,57.0,37.0,-950.0,-355.0
13.0,-231.0,-92.0,1.0,160.0,57.0,38.0,-948.0,-362.0
14.0,-233.0,-94.0,4.0,164.0,56.0,40.0,-945.0,-358.0
13.0,-231.0,-91.0,9.0,168.0,54.0,36.0,-946.0,-355.0
13.0,-229.0,-93.0,14.0,172.0,54.0,41.0,-949.0,-351.0
13.0,-228.0,-92.0,17.0,177.0,52.0,40.0,-937.0,-355.0
12.0,-228.0,-90.0,18.0,181.0,51.0,39.0,-939.0,-358.0
13.0,-227.0,-89.0,19.0,184.0,54.0,49.0,-934.0,-351.0
17.0,-228.0,-93.0,17.0,187.0,53.0,51.0,-933.0,-348.0
13.0,-223.0,-92.0,14.0,192.0,54.0,53.0,-930.0,-352.0
18.0,-225.0,-91.0,11.0,197.0,54.0,59.0,-934.0,-351.0
17.0,-223.0,-91.0,8.0,203.0,55.0,54.0,-932.0,-362.0
21.0,-224.0,-92.0,4.0,207.0,57.0,61.0,-927.0,-361.0
19.0,-224.0,-93.0,0.0,213.0,59.0,64.0,-927.0,-363.0
22.0,-224.0,-93.0,-7.0,219.0,63.0,63.0,-924.0,-360.0
20.0,-224.0,-92.0,-14.0,228.0,63.0,71.0,-925.0,-357.0
24.0,-223.0,-92.0,-18.0,237.0,65.0,78.0,-925.0,-366.0
26.0,-226.0,-96.0,-25.0,248.0,63.0,79.0,-929.0,-364.0
30.0,-226.0,-95.0,-33.0,259.0,56.0,106.0,-924.0,-364.0
38.0,-227.0,-96.0,-40.0,273.0,47.0,116.0,-935.0,-370.0
37.0,-221.0,-98.0,-50.0,288.0,36.0,129.0,-922.0,-376.0
41.0,-219.0,-103.0,-58.0,307.0,21.0,144.0,-907.0,-401.0
48.0,-215.0,-105.0,-61.0,331.0,8.0,159.0,-878.0,-411.0
45.0,-210.0,-108.0,-57.0,359.0,-2.0,153.0,-857.0,-421.0
43.0,-205.0,-108.0,-48.0,389.0,-8.0,145.0,-840.0,-423.0
42.0,-201.0,-112.0,-45.0,418.0,-6.0,153.0,-829.0,-427.0
45.0,-198.0,-105.0,-50.0,440.0,-3.0,144.0,-828.0,-415.0
39.0,-197.0,-103.0,-68.0,456.0,1.0,141.0,-819.0,-414.0
39.0,-199.0,-104.0,-93.0,458.0,9.0,139.0,-828.0,-407.0
35.0,-200.0,-102.0,-123.0,455.0,17.0,131.0,-830.0,-397.0
37.0,-203.0,-101.0,-156.0,449.0,29.0,130.0,-843.0,-387.0
39.0,-211.0,-93.0,-187.0,445.0,41.0,118.0,-857.0,-358.0
33.0,-213.0,-89.0,-220.0,441.0,58.0,111.0,-880.0,-348.0
27.0,-220.0,-89.0,-250.0,437.0,74.0,87.0,-915.0,-341.0
23.0,-224.0,-91.0,-281.0,434.0,90.0,73.0,-928.0,-342.0
21.0,-230.0,-87.0,-308.0,430.0,110.0,72.0,-950.0,-340.0
19.0,-239.0,-91.0,-328.0,423.0,132.0,62.0,-975.0,-333.0
18.0,-248.0,-89.0,-337.0,413.0,154.0,60.0,-999.0,-328.0
15.0,-252.0,-80.0,-335.0,401.0,175.0,53.0,-1025.0,-313.0
17.0,-256.0,-83.0,-317.0,393.0,195.0,52.0,-1054.0,-317.0
21.0,-257.0,-83.0,-286.0,392.0,211.0,62.0,-1059.0,-320.0
21.0,-258.0,-81.0,-243.0,394.0,226.0,72.0,-1056.0,-329.0
24.0,-252.0,-87.0,-196.0,408.0,235.0,92.0,-1039.0,-337.0
33.0,-248.0,-93.0,-151.0,427.0,239.0,116.0,-1016.0,-357.0
44.0,-242.0,-96.0,-110.0,451.0,241.0,149.0,-996.0,-380.0
49.0,-235.0,-103.0,-81.0,476.0,241.0,183.0,-962.0,-402.0
62.0,-228.0,-107.0,-57.0,503.0,245.0,217.0,-932.0,-413.0
70.0,-222.0,-108.0,-41.0,528.0,250.0,260.0,-908.0,-414.0
82.0,-216.0,-108.0,-28.0,551.0,260.0,299.0,-889.0,-416.0
87.0,-208.0,-104.0,-20.0,571.0,270.0,334.0,-873.0,-401.0
90.0,-211.0,-98.0,-11.0,586.0,280.0,349.0,-865.0,-382.0
95.0,-213.0,-96.0,-7.0,592.0,292.0,358.0,-864.0,-360.0
94.0,-211.0,-89.0,-12.0,594.0,304.0,366.0,-876.0,-351.0
106.0,-218.0,-92.0,-18.0,597.0,313.0,365.0,-878.0,-352.0
92.0,-218.0,-92.0,-32.0,603.0,318.0,357.0,-887.0,-355.0
92.0,-217.0,-97.0,-48.0,613.0,322.0,343.0,-898.0,-363.0
86.0,-218.0,-96.0,-64.0,625.0,325.0,330.0,-904.0,-382.0
83.0,-221.0,-97.0,-80.0,639.0,325.0,314.0,-911.0,-387.0
78.0,-223.0,-102.0,-95.0,650.0,323.0,302.0,-917.0,-385.0
73.0,-224.0,-100.0,-111.0,654.0,321.0,281.0,-926.0,-386.0
64.0,-230.0,-94.0,-120.0,646.0,318.0,252.0,-939.0,-368.0
58.0,-231.0,-94.0,-128.0,627.0,316.0,205.0,-959.0,-351.0
47.0,-236.0,-91.0,-133.0,602.0,314.0,165.0,-984.0,-348.0
38.0,-244.0,-87.0,-132.0,577.0,312.0,138.0,-993.0,-337.0
26.0,-245.0,-89.0,-129.0,554.0,311.0,107.0,-1007.0,-346.0
21.0,-250.0,-87.0,-122.0,536.0,313.0,76.0,-1017.0,-348.0
20.0,-251.0,-94.0,-112.0,522.0,307.0,63.0,-1021.0,-360.0
15.0,-249.0,-94.0,-101.0,512.0,300.0,53.0,-1030.0,-367.0
13.0,-250.0,-99.0,-89.0,505.0,293.0,50.0,-1029.0,-381.0
15.0,-251.0,-102.0,-79.0,500.0,287.0,46.0,-1023.0,-398.0
16.0,-250.0,-108.0,-66.0,497.0,279.0,58.0,-1022.0,-397.0
21.0,-252.0,-105.0,-53.0,494.0,274.0,60.0,-1019.0,-407.0
21.0,-251.0,-102.0,-32.0,495.0,272.0,61.0,-1014.0,-403.0
21.0,-249.0,-109.0,-5.0,496.0,272.0,76.0,-1018.0,-404.0
24.0,-252.0,-102.0,28.0,500.0,276.0,74.0,-1016.0,-390.0
23.0,-247.0,-104.0,62.0,503.0,282.0,88.0,-1014.0,-387.0
28.0,-247.0,-99.0,92.0,505.0,288.0,86.0,-1007.0,-389.0
28.0,-247.0,-99.0,120.0,504.0,295.0,89.0,-1004.0,-387.0
30.0,-245.0,-99.0,144.0,505.0,302.0,101.0,-994.0,-377.0
30.0,-244.0,-100.0,162.0,510.0,312.0,107.0,-992.0,-382.0
32.0,-240.0,-99.0,175.0,520.0,320.0,115.0,-985.0,-376.0
31.0,-239.0,-98.0,187.0,532.0,326.0,121.0,-979.0,-382.0
37.0,-234.0,-102.0,199.0,550.0,336.0,137.0,-967.0,-374.0
42.0,-233.0,-97.0,215.0,568.0,341.0,146.0,-956.0,-381.0
48.0,-231.0,-96.0,231.0,586.0,348.0,162.0,-946.0,-384.0
48.0,-228.0,-105.0,246.0,604.0,352.0,167.0,-930.0,-385.0
54.0,-225.0,-101.0,256.0,622.0,356.0,179.0,-925.0,-391.0
53.0,-222.0,-102.0,259.0,641.0,362.0,183.0,-920.0,-397.0
56.0,-222.0,-102.0,257.0,659.0,365.0,183.0,-912.0,-386.0
51.0,-217.0,-97.0,251.0,671.0,368.0,173.0,-913.0,-390.0
51.0,-219.0,-103.0,241.0,686.0,373.0,176.0,-912.0,-391.0
49.0,-219.0,-102.0,232.0,701.0,378.0,169.0,-899.0,-397.0
46.0,-217.0,-105.0,227.0,714.0,382.0,165.0,-897.0,-406.0
44.0,-216.0,-109.0,224.0,726.0,389.0,156.0,-899.0,-411.0
40.0,-214.0,-110.0,222.0,737.0,396.0,144.0,-885.0,-418.0
36.0,-212.0,-110.0,217.0,747.0,405.0,122.0,-877.0,-422.0
24.0,-218.0,-110.0,209.0,752.0,415.0,97.0,-873.0,-423.0
19.0,-210.0,-109.0,197.0,755.0,428.0,76.0,-874.0,-431.0
14.0,-210.0,-108.0,181.0,751.0,442.0,45.0,-872.0,-433.0
2.0,-211.0,-111.0,162.0,743.0,461.0,17.0,-872.0,-433.0
-2.0,-213.0,-112.0,143.0,733.0,478.0,-20.0,-871.0,-436.0
-10.0,-215.0,-106.0,124.0,720.0,499.0,-48.0,-872.0,-431.0
-18.0,-214.0,-110.0,105.0,707.0,520.0,-86.0,-884.0,-431.0
-24.0,-218.0,-111.0,88.0,694.0,539.0,-103.0,-900.0,-420.0
-33.0,-219.0,-108.0,70.0,686.0,555.0,-129.0,-904.0,-412.0
-35.0,-220.0,-105.0,52.0,684.0,567.0,-151.0,-914.0,-410.0
-34.0,-224.0,-99.0,33.0,685.0,578.0,-168.0,-921.0,-407.0
-43.0,-223.0,-105.0,18.0,686.0,581.0,-173.0,-926.0,-400.0
-41.0,-225.0,-98.0,4.0,694.0,584.0,-174.0,-927.0,-399.0
-41.0,-224.0,-100.0,-6.0,706.0,584.0,-169.0,-932.0,-393.0
-36.0,-225.0,-94.0,-10.0,722.0,582.0,-159.0,-933.0,-393.0
-33.0,-225.0,-102.0,-5.0,739.0,577.0,-137.0,-936.0,-390.0
-28.0,-227.0,-103.0,6.0,755.0,568.0,-122.0,-931.0,-386.0
-24.0,-226.0,-100.0,20.0,768.0,561.0,-105.0,-931.0,-393.0
-23.0,-223.0,-100.0,35.0,778.0,554.0,-108.0,-923.0,-390.0
-20.0,-220.0,-102.0,51.0,783.0,546.0,-99.0,-925.0,-394.0
-20.0,-225.0,-96.0,66.0,784.0,539.0,-101.0,-918.0,-387.0
-19.0,-221.0,-98.0,81.0,788.0,533.0,-91.0,-911.0,-392.0
-20.0,-219.0,-97.0,89.0,796.0,531.0,-94.0,-914.0,-388.0
-19.0,-221.0,-98.0,93.0,804.0,527.0,-97.0,-907.0,-383.0
-18.0,-221.0,-98.0,86.0,815.0,526.0,-94.0,-913.0,-383.0
-17.0,-221.0,-102.0,72.0,824.0,527.0,-87.0,-916.0,-387.0
-14.0,-219.0,-102.0,52.0,833.0,526.0,-73.0,-919.0,-387.0
-12.0,-223.0,-103.0,26.0,836.0,528.0,-67.0,-923.0,-402.0
-12.0,-226.0,-106.0,4.0,836.0,530.0,-64.0,-935.0,-415.0
-19.0,-225.0,-109.0,-19.0,831.0,531.0,-67.0,-931.0,-426.0
-20.0,-228.0,-112.0,-36.0,820.0,534.0,-85.0,-944.0,-434.0
-19.0,-229.0,-108.0,-47.0,812.0,536.0,-85.0,-952.0,-438.0
-23.0,-231.0,-105.0,-52.0,809.0,541.0,-91.0,-954.0,-426.0
-17.0,-237.0,-102.0,-53.0,808.0,544.0,-95.0,-962.0,-424.0
-19.0,-234.0,-109.0,-53.0,810.0,547.0,-94.0,-967.0,-423.0
-16.0,-238.0,-105.0,-51.0,817.0,549.0,-89.0,-965.0,-412.0
-17.0,-238.0,-105.0,-53.0,825.0,548.0,-89.0,-973.0,-405.0
-17.0,-241.0,-104.0,-52.0,835.0,546.0,-69.0,-978.0,-397.0
-14.0,-238.0,-102.0,-55.0,844.0,546.0,-68.0,-981.0,-389.0
-9.0,-238.0,-101.0,-58.0,851.0,545.0,-56.0,-979.0,-393.0
-6.0,-239.0,-93.0,-56.0,858.0,544.0,-48.0,-981.0,-379.0
-4.0,-242.0,-96.0,-49.0,865.0,545.0,-39.0,-980.0,-372.0
-5.0,-240.0,-97.0,-40.0,874.0,546.0,-36.0,-973.0,-367.0
-3.0,-241.0,-96.0,-31.0,881.0,546.0,-31.0,-976.0,-361.0
-8.0,-233.0,-97.0,-25.0,887.0,547.0,-29.0,-968.0,-361.0
-7.0,-234.0,-90.0,-23.0,890.0,549.0,-31.0,-964.0,-361.0
-3.0,-236.0,-94.0,-25.0,891.0,552.0,-36.0,-957.0,-362.0
-7.0,-230.0,-91.0,-29.0,889.0,557.0,-41.0,-951.0,-361.0
-9.0,-227.0,-90.0,-30.0,886.0,561.0,-38.0,-943.0,-354.0
-6.0,-230.0,-87.0,-33.0,882.0,567.0,-37.0,-944.0,-351.0
-6.0,-226.0,-86.0,-34.0,875.0,570.0,-43.0,-935.0,-344.0
-7.0,-223.0,-89.0,-36.0,870.0,569.0,-36.0,-931.0,-335.0
-6.0,-226.0,-87.0,-37.0,865.0,571.0,-39.0,-931.0,-337.0
-4.0,-229.0,-82.0,-39.0,859.0,570.0,-44.0,-935.0,-324.0
-10.0,-223.0,-84.0,-41.0,858.0,570.0,-46.0,-931.0,-320.0
-14.0,-222.0,-83.0,-42.0,859.0,564.0,-49.0,-926.0,-320.0
-10.0,-223.0,-85.0,-43.0,861.0,560.0,-54.0,-927.0,-320.0
-10.0,-225.0,-80.0,-44.0,870.0,556.0,-59.0,-930.0,-320.0
-6.0,-223.0,-82.0,-46.0,878.0,549.0,-54.0,-929.0,-316.0
-10.0,-221.0,-78.0,-47.0,885.0,542.0,-63.0,-920.0,-320.0
-9.0,-222.0,-81.0,-49.0,891.0,530.0,-50.0,-917.0,-309.0
-8.0,-220.0,-81.0,-53.0,900.0,518.0,-51.0,-911.0,-309.0
-10.0,-217.0,-81.0,-58.0,905.0,508.0,-49.0,-912.0,-301.0
0.0,-216.0,-77.0,-62.0,908.0,495.0,-38.0,-908.0,-306.0
-2.0,-218.0,-79.0,-68.0,914.0,482.0,-31.0,-899.0,-311.0
-4.0,-214.0,-76.0,-76.0,914.0,472.0,-41.0,-893.0,-295.0
-5.0,-218.0,-79.0,-80.0,913.0,464.0,-38.0,-891.0,-299.0
-1.0,-216.0,-72.0,-87.0,911.0,454.0,-29.0,-893.0,-301.0
-2.0,-215.0,-77.0,-95.0,914.0,445.0,-19.0,-890.0,-292.0
0.0,-216.0,-74.0,-103.0,918.0,438.0,-26.0,-882.0,-286.0
1.0,-215.0,-77.0,-107.0,922.0,427.0,-16.0,-898.0,-287.0
0.0,-216.0,-73.0,-112.0,926.0,415.0,-10.0,-899.0,-284.0
-1.0,-217.0,-72.0,-117.0,927.0,405.0,-12.0,-903.0,-277.0
1.0,-219.0,-70.0,-123.0,927.0,394.0,-10.0,-911.0,-275.0
0.0,-220.0,-67.0,-130.0,927.0,382.0,-6.0,-913.0,-258.0
1.0,-225.0,-68.0,-131.0,923.0,373.0,-9.0,-919.0,-252.0
-1.0,-224.0,-68.0,-123.0,917.0,361.0,-17.0,-923.0,-253.0
-2.0,-225.0,-66.0,-113.0,911.0,351.0,-34.0,-925.0,-249.0
-3.0,-225.0,-67.0,-107.0,901.0,343.0,-32.0,-929.0,-243.0
-3.0,-221.0,-61.0,-101.0,895.0,335.0,-29.0,-922.0,-233.0
-3.0,-225.0,-62.0,-92.0,886.0,329.0,-35.0,-929.0,-231.0
-1.0,-223.0,-61.0,-86.0,874.0,322.0,-37.0,-923.0,-226.0
-5.0,-224.0,-60.0,-78.0,858.0,319.0,-41.0,-916.0,-228.0
-16.0,-223.0,-61.0,-69.0,836.0,313.0,-65.0,-921.0,-224.0
-10.0,-221.0,-60.0,-60.0,802.0,308.0,-53.0,-918.0,-222.0
-15.0,-217.0,-62.0,-44.0,767.0,301.0,-74.0,-913.0,-225.0
-21.0,-218.0,-64.0,-24.0,727.0,295.0,-95.0,-911.0,-231.0
-26.0,-223.0,-62.0,-5.0,688.0,291.0,-118.0,-911.0,-244.0
-29.0,-222.0,-66.0,10.0,659.0,286.0,-134.0,-921.0,-248.0
-33.0,-220.0,-63.0,19.0,640.0,280.0,-144.0,-926.0,-246.0
-28.0,-229.0,-63.0,22.0,633.0,276.0,-127.0,-938.0,-232.0
-21.0,-230.0,-58.0,22.0,640.0,270.0,-112.0,-952.0,-214.0
-12.0,-234.0,-56.0,22.0,652.0,260.0,-79.0,-960.0,-208.0
-10.0,-239.0,-57.0,26.0,667.0,246.0,-47.0,-985.0,-205.0
4.0,-245.0,-54.0,34.0,681.0,232.0,-16.0,-998.0,-206.0
10.0,-252.0,-54.0,48.0,695.0,215.0,21.0,-1021.0,-200.0
17.0,-253.0,-55.0,67.0,708.0,195.0,60.0,-1041.0,-199.0
25.0,-257.0,-57.0,91.0,718.0,174.0,84.0,-1065.0,-197.0
27.0,-263.0,-48.0,116.0,723.0,156.0,103.0,-1077.0,-192.0
32.0,-265.0,-53.0,140.0,726.0,139.0,111.0,-1085.0,-182.0
33.0,-266.0,-50.0,160.0,724.0,121.0,113.0,-1093.0,-176.0
33.0,-269.0,-47.0,179.0,718.0,108.0,114.0,-1093.0,-161.0
32.0,-267.0,-46.0,198.0,712.0,96.0,105.0,-1099.0,-150.0
27.0,-267.0,-37.0,212.0,706.0,89.0,97.0,-1102.0,-146.0
22.0,-266.0,-42.0,225.0,701.0,87.0,70.0,-1102.0,-137.0
13.0,-265.0,-47.0,233.0,698.0,89.0,46.0,-1105.0,-158.0
8.0,-266.0,-52.0,223.0,686.0,97.0,32.0,-1105.0,-182.0
7.0,-264.0,-69.0,188.0,666.0,108.0,20.0,-1099.0,-245.0
6.0,-262.0,-81.0,122.0,633.0,127.0,14.0,-1095.0,-312.0
12.0,-268.0,-102.0,25.0,599.0,153.0,48.0,-1105.0,-388.0
6.0,-267.0,-125.0,-80.0,564.0,186.0,28.0,-1122.0,-470.0
7.0,-279.0,-139.0,-185.0,521.0,210.0,26.0,-1146.0,-537.0
7.0,-286.0,-148.0,-262.0,472.0,230.0,40.0,-1165.0,-590.0
0.0,-295.0,-151.0,-304.0,423.0,244.0,-3.0,-1203.0,-608.0
-12.0,-316.0,-151.0,-292.0,365.0,244.0,-42.0,-1274.0,-592.0
-26.0,-322.0,-138.0,-232.0,311.0,244.0,-95.0,-1310.0,-567.0
-39.0,-331.0,-124.0,-150.0,261.0,248.0,-128.0,-1343.0,-516.0
-42.0,-332.0,-114.0,-59.0,210.0,247.0,-154.0,-1364.0,-456.0
-42.0,-333.0,-112.0,24.0,168.0,253.0,-167.0,-1369.0,-440.0
-34.0,-333.0,-115.0,87.0,129.0,248.0,-161.0,-1351.0,-449.0
-38.0,-322.0,-119.0,119.0,110.0,242.0,-131.0,-1320.0,-482.0
-23.0,-311.0,-137.0,132.0,115.0,236.0,-104.0,-1274.0,-530.0
-12.0,-296.0,-147.0,146.0,153.0,229.0,-72.0,-1206.0,-587.0
-6.0,-280.0,-154.0,175.0,238.0,223.0,-39.0,-1142.0,-619.0
0.0,-264.0,-165.0,221.0,350.0,215.0,-16.0,-1066.0,-661.0
4.0,-247.0,-171.0,282.0,479.0,209.0,1.0,-1006.0,-704.0
12.0,-229.0,-183.0,344.0,607.0,206.0,17.0,-944.0,-731.0
8.0,-213.0,-191.0,390.0,726.0,207.0,26.0,-878.0,-756.0
10.0,-198.0,-188.0,414.0,827.0,215.0,33.0,-815.0,-756.0
7.0,-181.0,-190.0,419.0,900.0,227.0,33.0,-759.0,-756.0
9.0,-170.0,-183.0,412.0,952.0,240.0,33.0,-699.0,-750.0
16.0,-162.0,-181.0,391.0,995.0,252.0,49.0,-667.0,-723.0
22.0,-160.0,-166.0,353.0,1035.0,265.0,70.0,-661.0,-679.0
20.0,-159.0,-156.0,294.0,1061.0,270.0,83.0,-672.0,-631.0
18.0,-164.0,-144.0,221.0,1058.0,275.0,75.0,-696.0,-594.0
