acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-29.0,-224.0,-57.0,97.0,-142.0,182.0,-132.0,-923.0,-232.0
-33.0,-223.0,-59.0,102.0,-133.0,179.0,-137.0,-930.0,-227.0
-32.0,-227.0,-57.0,107.0,-126.0,173.0,-139.0,-929.0,-217.0
-33.0,-225.0,-57.0,114.0,-123.0,168.0,-135.0,-930.0,-214.0
-26.0,-229.0,-59.0,121.0,-120.0,163.0,-140.0,-941.0,-208.0
-31.0,-228.0,-53.0,129.0,-114.0,155.0,-145.0,-938.0,-198.0
-33.0,-227.0,-53.0,137.0,-108.0,147.0,-142.0,-945.0,-198.0
-33.0,-232.0,-51.0,143.0,-101.0,135.0,-133.0,-949.0,-204.0
-29.0,-230.0,-50.0,147.0,-93.0,119.0,-143.0,-944.0,-200.0
-32.0,-228.0,-56.0,149.0,-85.0,102.0,-145.0,-945.0,-202.0
-31.0,-228.0,-48.0,149.0,-78.0,82.0,-135.0,-942.0,-191.0
-31.0,-226.0,-54.0,146.0,-70.0,61.0,-132.0,-940.0,-198.0
-27.0,-228.0,-51.0,144.0,-61.0,38.0,-136.0,-936.0,-187.0
-33.0,-225.0,-54.0,143.0,-51.0,17.0,-140.0,-933.0,-195.0
-27.0,-226.0,-53.0,137.0,-41.0,-2.0,-134.0,-926.0,-193.0
-27.0,-229.0,-37.0,133.0,-30.0,-15.0,-130.0,-933.0,-188.0
-26.0,-227.0,-51.0,131.0,-14.0,-30.0,-129.0,-937.0,-191.0
-26.0,-230.0,-46.0,126.0,1.0,-41.0,-127.0,-936.0,-180.0
-28.0,-228.0,-49.0,123.0,16.0,-48.0,-122.0,-940.0,-184.0
-26.0,-228.0,-53.0,122.0,27.0,-54.0,-116.0,-942.0,-177.0
-25.0,-226.0,-46.0,120.0,38.0,-62.0,-111.0,-943.0,-164.0
-21.0,-226.0,-49.0,117.0,49.0,-68.0,-102.0,-944.0,-171.0
-20.0,-225.0,-47.0,115.0,61.0,-76.0,-102.0,-939.0,-172.0
-16.0,-229.0,-47.0,106.0,73.0,-83.0,-102.0,-934.0,-175.0
-21.0,-223.0,-47.0,93.0,87.0,-89.0,-97.0,-932.0,-175.0
-21.0,-223.0,-50.0,76.0,100.0,-93.0,-101.0,-928.0,-183.0
-26.0,-225.0,-60.0,51.0,116.0,-94.0,-106.0,-925.0,-191.0
-20.0,-225.0,-54.0,24.0,128.0,-94.0,-96.0,-933.0,-201.0
-19.0,-222.0,-53.0,-2.0,140.0,-89.0,-100.0,-933.0,-205.0
-19.0,-227.0,-56.0,-29.0,155.0,-80.0,-89.0,-942.0,-213.0
-17.0,-231.0,-58.0,-51.0,171.0,-69.0,-88.0,-952.0,-222.0
-16.0,-233.0,-62.0,-66.0,192.0,-57.0,-79.0,-960.0,-220.0
-9.0,-237.0,-62.0,-75.0,213.0,-44.0,-62.0,-975.0,-234.0
-9.0,-240.0,-64.0,-77.0,234.0,-31.0,-52.0,-990.0,-244.0
-5.0,-242.0,-64.0,-75.0,255.0,-18.0,-48.0,-998.0,-246.0
-6.0,-251.0,-66.0,-62.0,277.0,-2.0,-43.0,-1018.0,-247.0
-6.0,-256.0,-67.0,-43.0,300.0,11.0,-44.0,-1037.0,-263.0
-8.0,-259.0,-65.0,-17.0,319.0,24.0,-52.0,-1055.0,-269.0
-16.0,-259.0,-77.0,11.0,332.0,35.0,-62.0,-1069.0,-293.0
-14.0,-266.0,-79.0,38.0,335.0,48.0,-74.0,-1083.0,-318.0
-14.0,-271.0,-82.0,59.0,329.0,61.0,-76.0,-1101.0,-335.0
-18.0,-274.0,-86.0,71.0,325.0,75.0,-79.0,-1136.0,-343.0
-18.0,-284.0,-92.0,83.0,322.0,91.0,-88.0,-1159.0,-345.0
-22.0,-290.0,-86.0,94.0,320.0,111.0,-96.0,-1188.0,-337.0
-20.0,-301.0,-84.0,104.0,317.0,134.0,-90.0,-1212.0,-317.0
-18.0,-306.0,-83.0,115.0,310.0,160.0,-85.0,-1247.0,-315.0
-22.0,-311.0,-81.0,116.0,300.0,187.0,-89.0,-1274.0,-307.0
-19.0,-308.0,-84.0,103.0,280.0,227.0,-89.0,-1277.0,-325.0
-25.0,-311.0,-85.0,70.0,248.0,271.0,-101.0,-1279.0,-331.0
-29.0,-308.0,-91.0,13.0,208.0,318.0,-124.0,-1281.0,-352.0
-40.0,-305.0,-93.0,-67.0,165.0,374.0,-161.0,-1276.0,-375.0
-48.0,-304.0,-102.0,-162.0,116.0,429.0,-201.0,-1253.0,-407.0
-60.0,-294.0,-110.0,-262.0,57.0,475.0,-231.0,-1225.0,-435.0
-64.0,-291.0,-114.0,-352.0,-1.0,515.0,-250.0,-1200.0,-452.0
-68.0,-287.0,-112.0,-419.0,-49.0,546.0,-279.0,-1180.0,-443.0
-67.0,-284.0,-108.0,-454.0,-80.0,569.0,-276.0,-1157.0,-420.0
-67.0,-279.0,-98.0,-450.0,-97.0,581.0,-269.0,-1142.0,-396.0
-64.0,-272.0,-91.0,-412.0,-98.0,583.0,-272.0,-1124.0,-364.0
-58.0,-274.0,-85.0,-348.0,-83.0,578.0,-255.0,-1118.0,-336.0
-53.0,-275.0,-83.0,-267.0,-52.0,569.0,-237.0,-1115.0,-336.0
-55.0,-273.0,-81.0,-182.0,-8.0,553.0,-228.0,-1115.0,-328.0
-51.0,-278.0,-85.0,-103.0,44.0,543.0,-220.0,-1129.0,-336.0
-52.0,-284.0,-88.0,-40.0,98.0,536.0,-223.0,-1158.0,-346.0
-52.0,-294.0,-89.0,12.0,141.0,531.0,-217.0,-1182.0,-345.0
-56.0,-301.0,-91.0,56.0,168.0,531.0,-235.0,-1227.0,-362.0
-60.0,-314.0,-96.0,91.0,175.0,533.0,-239.0,-1274.0,-375.0
-64.0,-321.0,-96.0,121.0,165.0,529.0,-258.0,-1305.0,-372.0
-67.0,-325.0,-97.0,149.0,135.0,526.0,-282.0,-1342.0,-378.0
-69.0,-327.0,-96.0,174.0,96.0,515.0,-289.0,-1341.0,-373.0
-75.0,-329.0,-95.0,189.0,54.0,491.0,-329.0,-1339.0,-382.0
-78.0,-323.0,-93.0,186.0,10.0,474.0,-306.0,-1323.0,-364.0
-70.0,-318.0,-98.0,180.0,-37.0,442.0,-308.0,-1310.0,-387.0
-82.0,-309.0,-104.0,150.0,-57.0,390.0,-329.0,-1280.0,-389.0
-84.0,-303.0,-99.0,98.0,-74.0,345.0,-341.0,-1240.0,-388.0
-73.0,-292.0,-102.0,33.0,-93.0,299.0,-313.0,-1200.0,-408.0
-69.0,-278.0,-103.0,-52.0,-98.0,248.0,-294.0,-1156.0,-409.0
-65.0,-266.0,-103.0,-142.0,-89.0,190.0,-276.0,-1114.0,-407.0
-64.0,-257.0,-100.0,-227.0,-74.0,128.0,-268.0,-1072.0,-393.0
-65.0,-249.0,-98.0,-295.0,-55.0,65.0,-247.0,-1030.0,-393.0
-57.0,-242.0,-96.0,-347.0,-32.0,0.0,-244.0,-990.0,-386.0
-59.0,-231.0,-94.0,-384.0,-6.0,-61.0,-248.0,-957.0,-377.0
-59.0,-222.0,-96.0,-400.0,13.0,-111.0,-251.0,-930.0,-371.0
-59.0,-215.0,-99.0,-402.0,24.0,-151.0,-234.0,-897.0,-374.0
-57.0,-214.0,-97.0,-387.0,33.0,-185.0,-237.0,-873.0,-379.0
-55.0,-210.0,-97.0,-364.0,43.0,-206.0,-226.0,-856.0,-384.0
-51.0,-205.0,-99.0,-338.0,52.0,-220.0,-214.0,-841.0,-390.0
-50.0,-200.0,-97.0,-315.0,60.0,-232.0,-208.0,-828.0,-397.0
-47.0,-202.0,-97.0,-297.0,73.0,-238.0,-201.0,-831.0,-386.0
-47.0,-204.0,-97.0,-280.0,81.0,-240.0,-184.0,-840.0,-386.0
-43.0,-208.0,-100.0,-262.0,88.0,-240.0,-183.0,-853.0,-388.0
-44.0,-211.0,-97.0,-248.0,93.0,-242.0,-183.0,-869.0,-389.0
-43.0,-211.0,-97.0,-234.0,99.0,-245.0,-185.0,-878.0,-386.0
-46.0,-214.0,-92.0,-218.0,100.0,-249.0,-190.0,-895.0,-376.0
-41.0,-217.0,-92.0,-196.0,96.0,-254.0,-181.0,-897.0,-362.0
-40.0,-219.0,-89.0,-173.0,95.0,-263.0,-165.0,-903.0,-354.0
-35.0,-220.0,-85.0,-149.0,93.0,-277.0,-156.0,-908.0,-343.0
-32.0,-220.0,-87.0,-128.0,94.0,-291.0,-132.0,-904.0,-335.0
-24.0,-219.0,-82.0,-111.0,100.0,-306.0,-110.0,-907.0,-322.0
-18.0,-220.0,-78.0,-96.0,112.0,-322.0,-78.0,-897.0,-322.0
-13.0,-217.0,-77.0,-84.0,133.0,-342.0,-63.0,-896.0,-318.0
-15.0,-215.0,-79.0,-70.0,155.0,-367.0,-68.0,-881.0,-305.0
-16.0,-210.0,-78.0,-57.0,161.0,-387.0,-90.0,-871.0,-298.0
-23.0,-211.0,-80.0,-35.0,160.0,-403.0,-101.0,-868.0,-304.0
-28.0,-206.0,-76.0,-9.0,153.0,-417.0,-117.0,-860.0,-302.0
-32.0,-209.0,-79.0,10.0,147.0,-426.0,-131.0,-863.0,-309.0
-34.0,-209.0,-79.0,21.0,138.0,-436.0,-157.0,-858.0,-315.0
-40.0,-206.0,-75.0,30.0,125.0,-446.0,-171.0,-857.0,-301.0
-45.0,-205.0,-77.0,42.0,109.0,-458.0,-187.0,-846.0,-293.0
-48.0,-205.0,-74.0,68.0,87.0,-466.0,-204.0,-844.0,-276.0
-51.0,-203.0,-65.0,105.0,67.0,-472.0,-216.0,-830.0,-268.0
-48.0,-201.0,-70.0,153.0,57.0,-473.0,-210.0,-828.0,-269.0
-46.0,-204.0,-66.0,206.0,55.0,-474.0,-209.0,-818.0,-264.0
-43.0,-198.0,-67.0,255.0,60.0,-472.0,-190.0,-817.0,-260.0
-43.0,-196.0,-67.0,303.0,65.0,-468.0,-180.0,-809.0,-258.0
-38.0,-195.0,-70.0,344.0,71.0,-460.0,-167.0,-805.0,-261.0
-34.0,-193.0,-68.0,370.0,75.0,-454.0,-152.0,-799.0,-275.0
-33.0,-191.0,-72.0,379.0,75.0,-449.0,-145.0,-792.0,-283.0
-27.0,-191.0,-76.0,376.0,78.0,-443.0,-134.0,-784.0,-289.0
-30.0,-189.0,-74.0,362.0,77.0,-438.0,-121.0,-782.0,-304.0
-25.0,-191.0,-80.0,335.0,78.0,-432.0,-107.0,-780.0,-327.0
-18.0,-188.0,-86.0,298.0,82.0,-428.0,-99.0,-774.0,-342.0
-21.0,-189.0,-87.0,254.0,91.0,-424.0,-93.0,-780.0,-354.0
-16.0,-184.0,-91.0,210.0,103.0,-424.0,-83.0,-772.0,-363.0
-12.0,-191.0,-88.0,176.0,119.0,-425.0,-65.0,-775.0,-374.0
-7.0,-187.0,-99.0,148.0,140.0,-427.0,-51.0,-780.0,-377.0
-5.0,-191.0,-96.0,126.0,166.0,-427.0,-37.0,-781.0,-384.0
-1.0,-188.0,-97.0,111.0,192.0,-429.0,-25.0,-780.0,-376.0
1.0,-192.0,-96.0,101.0,219.0,-429.0,-13.0,-788.0,-370.0
5.0,-191.0,-93.0,91.0,244.0,-427.0,-4.0,-793.0,-366.0
9.0,-194.0,-92.0,85.0,267.0,-430.0,10.0,-796.0,-360.0
7.0,-195.0,-91.0,84.0,287.0,-432.0,11.0,-807.0,-352.0
6.0,-193.0,-88.0,88.0,301.0,-435.0,11.0,-810.0,-349.0
3.0,-196.0,-84.0,94.0,309.0,-436.0,13.0,-816.0,-341.0
7.0,-197.0,-92.0,103.0,312.0,-439.0,8.0,-819.0,-347.0
9.0,-204.0,-77.0,111.0,316.0,-440.0,5.0,-829.0,-340.0
1.0,-201.0,-89.0,117.0,317.0,-442.0,-3.0,-835.0,-346.0
0.0,-206.0,-88.0,122.0,317.0,-443.0,-15.0,-836.0,-345.0
-3.0,-202.0,-85.0,129.0,317.0,-442.0,-30.0,-840.0,-342.0
-1.0,-206.0,-90.0,143.0,320.0,-441.0,-35.0,-840.0,-340.0
-10.0,-203.0,-81.0,157.0,323.0,-439.0,-51.0,-850.0,-330.0
-15.0,-204.0,-81.0,172.0,327.0,-437.0,-66.0,-844.0,-321.0
-16.0,-204.0,-79.0,190.0,328.0,-430.0,-81.0,-847.0,-321.0
-22.0,-201.0,-79.0,202.0,322.0,-422.0,-92.0,-848.0,-317.0
-21.0,-205.0,-74.0,211.0,311.0,-412.0,-88.0,-846.0,-307.0
-18.0,-206.0,-74.0,214.0,298.0,-405.0,-90.0,-850.0,-301.0
-19.0,-201.0,-80.0,211.0,286.0,-395.0,-86.0,-850.0,-306.0
-19.0,-206.0,-74.0,203.0,276.0,-390.0,-83.0,-848.0,-291.0
-17.0,-203.0,-74.0,189.0,268.0,-382.0,-79.0,-847.0,-289.0
-14.0,-205.0,-73.0,175.0,264.0,-377.0,-78.0,-840.0,-298.0
-12.0,-204.0,-75.0,162.0,258.0,-372.0,-68.0,-844.0,-284.0
-14.0,-201.0,-73.0,152.0,252.0,-365.0,-64.0,-841.0,-285.0
-11.0,-206.0,-72.0,146.0,242.0,-358.0,-51.0,-843.0,-286.0
-4.0,-206.0,-71.0,139.0,233.0,-351.0,-39.0,-858.0,-289.0
-3.0,-209.0,-71.0,132.0,226.0,-344.0,-28.0,-852.0,-280.0
1.0,-207.0,-70.0,128.0,218.0,-337.0,-23.0,-860.0,-284.0
-1.0,-207.0,-71.0,118.0,207.0,-329.0,-8.0,-859.0,-283.0
4.0,-208.0,-69.0,103.0,194.0,-321.0,4.0,-857.0,-280.0
10.0,-208.0,-73.0,88.0,184.0,-316.0,20.0,-856.0,-283.0
13.0,-206.0,-72.0,70.0,176.0,-310.0,33.0,-856.0,-281.0
13.0,-208.0,-70.0,56.0,169.0,-304.0,47.0,-859.0,-277.0
19.0,-207.0,-73.0,47.0,163.0,-296.0,64.0,-853.0,-274.0
30.0,-206.0,-71.0,38.0,161.0,-291.0,82.0,-845.0,-280.0
31.0,-204.0,-73.0,30.0,165.0,-286.0,95.0,-842.0,-276.0
36.0,-207.0,-73.0,27.0,176.0,-283.0,117.0,-844.0,-281.0
39.0,-212.0,-74.0,32.0,194.0,-278.0,120.0,-858.0,-273.0
42.0,-209.0,-73.0,39.0,216.0,-274.0,138.0,-855.0,-279.0
48.0,-209.0,-68.0,46.0,237.0,-274.0,143.0,-870.0,-270.0
40.0,-209.0,-74.0,53.0,254.0,-272.0,151.0,-872.0,-269.0
48.0,-215.0,-69.0,59.0,268.0,-272.0,146.0,-887.0,-257.0
43.0,-216.0,-64.0,69.0,278.0,-272.0,149.0,-903.0,-251.0
41.0,-216.0,-68.0,84.0,286.0,-270.0,145.0,-904.0,-252.0
38.0,-218.0,-70.0,100.0,291.0,-265.0,137.0,-909.0,-259.0
38.0,-220.0,-68.0,114.0,292.0,-256.0,125.0,-911.0,-266.0
33.0,-221.0,-70.0,124.0,292.0,-242.0,114.0,-918.0,-267.0
27.0,-220.0,-68.0,134.0,290.0,-224.0,98.0,-920.0,-261.0
24.0,-226.0,-63.0,141.0,286.0,-203.0,78.0,-928.0,-250.0
20.0,-227.0,-60.0,144.0,282.0,-182.0,57.0,-941.0,-239.0
9.0,-227.0,-59.0,147.0,274.0,-163.0,40.0,-953.0,-216.0
6.0,-233.0,-57.0,149.0,262.0,-146.0,30.0,-960.0,-207.0
9.0,-238.0,-51.0,150.0,245.0,-130.0,20.0,-974.0,-185.0
6.0,-237.0,-51.0,153.0,224.0,-120.0,7.0,-978.0,-181.0
0.0,-236.0,-49.0,159.0,199.0,-110.0,-2.0,-986.0,-169.0
0.0,-240.0,-46.0,166.0,172.0,-103.0,-8.0,-989.0,-169.0
1.0,-242.0,-48.0,175.0,143.0,-97.0,-11.0,-995.0,-164.0
-1.0,-245.0,-48.0,184.0,114.0,-94.0,-12.0,-994.0,-163.0
-1.0,-241.0,-46.0,192.0,86.0,-91.0,-15.0,-1002.0,-173.0
0.0,-243.0,-49.0,199.0,57.0,-93.0,-24.0,-1008.0,-175.0
-2.0,-248.0,-51.0,203.0,26.0,-99.0,-28.0,-1019.0,-178.0
-7.0,-250.0,-50.0,202.0,-9.0,-111.0,-48.0,-1019.0,-187.0
-10.0,-252.0,-54.0,197.0,-48.0,-120.0,-57.0,-1025.0,-202.0
-14.0,-249.0,-56.0,187.0,-91.0,-132.0,-68.0,-1021.0,-215.0
-20.0,-250.0,-59.0,174.0,-135.0,-143.0,-80.0,-1036.0,-223.0
-20.0,-252.0,-65.0,156.0,-184.0,-153.0,-97.0,-1043.0,-244.0
-21.0,-255.0,-69.0,132.0,-232.0,-163.0,-102.0,-1050.0,-271.0
-20.0,-256.0,-78.0,112.0,-272.0,-169.0,-92.0,-1058.0,-316.0
-18.0,-252.0,-94.0,94.0,-297.0,-171.0,-84.0,-1059.0,-370.0
-12.0,-251.0,-116.0,67.0,-301.0,-170.0,-65.0,-1047.0,-438.0
-4.0,-251.0,-128.0,27.0,-292.0,-164.0,-43.0,-1033.0,-503.0
0.0,-250.0,-143.0,-27.0,-274.0,-158.0,-5.0,-1030.0,-558.0
11.0,-252.0,-152.0,-88.0,-246.0,-153.0,33.0,-1049.0,-592.0
24.0,-261.0,-148.0,-146.0,-209.0,-157.0,83.0,-1075.0,-591.0
39.0,-274.0,-146.0,-187.0,-161.0,-174.0,125.0,-1118.0,-574.0
46.0,-283.0,-135.0,-204.0,-104.0,-205.0,164.0,-1175.0,-537.0
58.0,-305.0,-126.0,-202.0,-40.0,-255.0,204.0,-1236.0,-491.0
64.0,-324.0,-115.0,-186.0,28.0,-327.0,235.0,-1322.0,-450.0
65.0,-342.0,-116.0,-164.0,100.0,-414.0,235.0,-1390.0,-435.0
60.0,-356.0,-119.0,-147.0,175.0,-509.0,219.0,-1439.0,-452.0
47.0,-358.0,-124.0,-134.0,245.0,-603.0,178.0,-1469.0,-476.0
36.0,-358.0,-132.0,-130.0,312.0,-680.0,128.0,-1471.0,-530.0
23.0,-350.0,-146.0,-130.0,372.0,-723.0,76.0,-1435.0,-571.0
5.0,-335.0,-150.0,-131.0,425.0,-715.0,34.0,-1378.0,-598.0
2.0,-317.0,-153.0,-134.0,458.0,-663.0,6.0,-1317.0,-604.0
4.0,-306.0,-149.0,-146.0,458.0,-570.0,10.0,-1247.0,-583.0
9.0,-289.0,-136.0,-166.0,431.0,-459.0,39.0,-1197.0,-544.0
22.0,-280.0,-126.0,-191.0,383.0,-348.0,73.0,-1148.0,-501.0
30.0,-273.0,-120.0,-213.0,322.0,-244.0,116.0,-1123.0,-458.0
36.0,-272.0,-109.0,-224.0,257.0,-156.0,141.0,-1125.0,-426.0
42.0,-273.0,-102.0,-218.0,195.0,-84.0,155.0,-1125.0,-395.0
45.0,-278.0,-95.0,-198.0,141.0,-34.0,162.0,-1135.0,-375.0
43.0,-281.0,-98.0,-169.0,100.0,-4.0,151.0,-1143.0,-369.0
33.0,-282.0,-96.0,-134.0,69.0,15.0,130.0,-1140.0,-368.0
30.0,-282.0,-101.0,-96.0,47.0,27.0,92.0,-1141.0,-366.0
22.0,-278.0,-100.0,-54.0,33.0,36.0,71.0,-1129.0,-382.0
16.0,-273.0,-101.0,-16.0,29.0,42.0,49.0,-1117.0,-395.0
9.0,-263.0,-103.0,14.0,29.0,49.0,22.0,-1084.0,-397.0
3.0,-257.0,-106.0,35.0,25.0,67.0,5.0,-1066.0,-419.0
-1.0,-251.0,-107.0,42.0,20.0,93.0,-12.0,-1028.0,-427.0
-5.0,-241.0,-115.0,33.0,15.0,126.0,-22.0,-998.0,-440.0
-4.0,-236.0,-111.0,10.0,10.0,167.0,-19.0,-978.0,-439.0
-6.0,-227.0,-111.0,-24.0,8.0,204.0,-24.0,-956.0,-431.0
-3.0,-224.0,-111.0,-67.0,6.0,239.0,-19.0,-942.0,-423.0
5.0,-227.0,-110.0,-116.0,4.0,268.0,-18.0,-933.0,-424.0
0.0,-222.0,-102.0,-167.0,-2.0,292.0,-8.0,-928.0,-414.0
1.0,-226.0,-105.0,-215.0,-12.0,311.0,-2.0,-928.0,-407.0
1.0,-228.0,-99.0,-244.0,-30.0,321.0,3.0,-933.0,-387.0
7.0,-232.0,-99.0,-254.0,-54.0,327.0,8.0,-943.0,-376.0
9.0,-230.0,-96.0,-242.0,-75.0,326.0,19.0,-954.0,-368.0
8.0,-236.0,-93.0,-211.0,-98.0,320.0,34.0,-960.0,-363.0
11.0,-239.0,-94.0,-166.0,-119.0,310.0,34.0,-963.0,-363.0
16.0,-240.0,-98.0,-108.0,-142.0,298.0,37.0,-964.0,-375.0
8.0,-233.0,-97.0,-55.0,-164.0,288.0,37.0,-958.0,-384.0
8.0,-231.0,-97.0,-12.0,-187.0,281.0,26.0,-954.0,-392.0
10.0,-232.0,-93.0,21.0,-203.0,282.0,17.0,-951.0,-389.0
4.0,-231.0,-101.0,42.0,-211.0,281.0,3.0,-947.0,-383.0
1.0,-232.0,-99.0,58.0,-216.0,284.0,-1.0,-946.0,-389.0
0.0,-229.0,-100.0,68.0,-221.0,287.0,-10.0,-946.0,-393.0
0.0,-231.0,-103.0,73.0,-234.0,289.0,-22.0,-940.0,-397.0
-4.0,-227.0,-105.0,81.0,-253.0,289.0,-24.0,-937.0,-403.0
-4.0,-225.0,-104.0,91.0,-273.0,288.0,-31.0,-932.0,-400.0
-4.0,-220.0,-104.0,98.0,-287.0,289.0,-23.0,-924.0,-402.0
-1.0,-219.0,-100.0,104.0,-295.0,292.0,-24.0,-920.0,-397.0
-5.0,-221.0,-101.0,109.0,-304.0,294.0,-30.0,-917.0,-402.0
-8.0,-218.0,-95.0,114.0,-316.0,302.0,-35.0,-902.0,-392.0
-4.0,-226.0,-96.0,111.0,-333.0,306.0,-35.0,-895.0,-398.0
-6.0,-217.0,-98.0,100.0,-350.0,312.0,-43.0,-898.0,-393.0
-10.0,-213.0,-97.0,89.0,-369.0,320.0,-50.0,-885.0,-393.0
-12.0,-214.0,-101.0,80.0,-388.0,326.0,-57.0,-883.0,-387.0
-17.0,-210.0,-97.0,75.0,-403.0,334.0,-59.0,-880.0,-375.0
-13.0,-212.0,-97.0,74.0,-416.0,340.0,-62.0,-874.0,-372.0
-10.0,-210.0,-91.0,79.0,-424.0,342.0,-54.0,-862.0,-359.0
-8.0,-210.0,-91.0,86.0,-432.0,344.0,-54.0,-858.0,-349.0
-10.0,-206.0,-92.0,97.0,-436.0,345.0,-56.0,-846.0,-348.0
-12.0,-207.0,-85.0,107.0,-436.0,343.0,-58.0,-845.0,-333.0
-9.0,-204.0,-80.0,118.0,-428.0,340.0,-53.0,-838.0,-324.0
-8.0,-207.0,-79.0,129.0,-414.0,334.0,-47.0,-838.0,-309.0
-2.0,-204.0,-78.0,139.0,-399.0,324.0,-39.0,-835.0,-305.0
-1.0,-203.0,-78.0,153.0,-385.0,313.0,-32.0,-832.0,-303.0
0.0,-207.0,-82.0,164.0,-372.0,302.0,-25.0,-840.0,-306.0
-2.0,-201.0,-78.0,178.0,-363.0,292.0,-18.0,-840.0,-316.0
0.0,-202.0,-80.0,193.0,-359.0,282.0,-15.0,-839.0,-325.0
2.0,-199.0,-82.0,209.0,-357.0,271.0,-4.0,-831.0,-325.0
3.0,-202.0,-88.0,223.0,-356.0,260.0,-12.0,-826.0,-345.0
1.0,-198.0,-85.0,233.0,-358.0,249.0,-7.0,-816.0,-343.0
0.0,-194.0,-87.0,237.0,-360.0,238.0,-4.0,-810.0,-349.0
2.0,-193.0,-90.0,234.0,-366.0,230.0,-8.0,-804.0,-348.0
5.0,-189.0,-94.0,229.0,-374.0,226.0,-6.0,-800.0,-352.0
0.0,-190.0,-90.0,221.0,-376.0,224.0,-7.0,-788.0,-350.0
1.0,-190.0,-87.0,207.0,-375.0,223.0,-9.0,-781.0,-343.0
-3.0,-190.0,-83.0,193.0,-373.0,221.0,-22.0,-783.0,-328.0
-5.0,-190.0,-83.0,182.0,-369.0,221.0,-30.0,-790.0,-312.0
-6.0,-191.0,-76.0,169.0,-366.0,221.0,-41.0,-788.0,-305.0
-6.0,-193.0,-77.0,162.0,-365.0,223.0,-46.0,-795.0,-302.0
-11.0,-194.0,-71.0,158.0,-362.0,224.0,-61.0,-798.0,-290.0
-17.0,-192.0,-80.0,158.0,-363.0,225.0,-74.0,-798.0,-295.0
-21.0,-191.0,-78.0,162.0,-369.0,225.0,-85.0,-796.0,-315.0
-19.0,-192.0,-83.0,165.0,-377.0,229.0,-98.0,-789.0,-322.0
-21.0,-187.0,-85.0,167.0,-386.0,234.0,-105.0,-782.0,-322.0
-24.0,-190.0,-80.0,164.0,-393.0,239.0,-109.0,-789.0,-322.0
-27.0,-188.0,-83.0,162.0,-397.0,246.0,-119.0,-785.0,-316.0
-26.0,-191.0,-80.0,160.0,-401.0,258.0,-117.0,-787.0,-300.0
-28.0,-192.0,-73.0,157.0,-404.0,267.0,-113.0,-794.0,-286.0
-25.0,-192.0,-67.0,155.0,-408.0,278.0,-112.0,-796.0,-276.0
-26.0,-192.0,-63.0,161.0,-409.0,283.0,-114.0,-800.0,-264.0
-22.0,-197.0,-68.0,171.0,-407.0,287.0,-113.0,-806.0,-265.0
-24.0,-199.0,-68.0,177.0,-403.0,291.0,-112.0,-812.0,-270.0
-24.0,-200.0,-68.0,178.0,-400.0,294.0,-104.0,-815.0,-276.0
-27.0,-195.0,-71.0,173.0,-399.0,291.0,-110.0,-815.0,-275.0
-21.0,-200.0,-69.0,167.0,-396.0,291.0,-110.0,-826.0,-280.0
-24.0,-197.0,-71.0,163.0,-393.0,289.0,-110.0,-831.0,-284.0
-26.0,-201.0,-74.0,157.0,-390.0,286.0,-109.0,-829.0,-287.0
-23.0,-201.0,-72.0,149.0,-390.0,284.0,-107.0,-839.0,-286.0
-21.0,-207.0,-71.0,140.0,-385.0,284.0,-110.0,-848.0,-280.0
-18.0,-208.0,-69.0,135.0,-378.0,285.0,-106.0,-854.0,-276.0
-19.0,-209.0,-70.0,134.0,-369.0,283.0,-94.0,-867.0,-264.0
-19.0,-209.0,-69.0,143.0,-355.0,279.0,-93.0,-878.0,-259.0
-15.0,-213.0,-70.0,152.0,-338.0,272.0,-85.0,-882.0,-261.0
-19.0,-214.0,-65.0,155.0,-328.0,258.0,-105.0,-892.0,-254.0
-19.0,-217.0,-68.0,150.0,-316.0,254.0,-88.0,-900.0,-265.0
-18.0,-221.0,-68.0,135.0,-313.0,247.0,-85.0,-906.0,-270.0
-20.0,-218.0,-68.0,114.0,-313.0,238.0,-95.0,-904.0,-262.0
-17.0,-220.0,-73.0,98.0,-310.0,230.0,-91.0,-912.0,-260.0
-18.0,-218.0,-66.0,84.0,-307.0,222.0,-90.0,-907.0,-264.0
-20.0,-219.0,-69.0,68.0,-305.0,210.0,-97.0,-908.0,-261.0
-20.0,-216.0,-68.0,55.0,-303.0,202.0,-94.0,-899.0,-271.0
-21.0,-217.0,-64.0,42.0,-300.0,190.0,-113.0,-894.0,-264.0
-26.0,-210.0,-65.0,26.0,-295.0,177.0,-117.0,-891.0,-263.0
-27.0,-217.0,-69.0,10.0,-290.0,169.0,-121.0,-891.0,-249.0
-25.0,-217.0,-66.0,-7.0,-286.0,159.0,-122.0,-886.0,-254.0
-29.0,-217.0,-71.0,-22.0,-286.0,152.0,-131.0,-890.0,-247.0
-27.0,-216.0,-64.0,-35.0,-284.0,147.0,-127.0,-886.0,-244.0
-29.0,-214.0,-60.0,-46.0,-287.0,140.0,-133.0,-888.0,-244.0
-32.0,-216.0,-65.0,-55.0,-291.0,136.0,-136.0,-886.0,-249.0
-33.0,-216.0,-64.0,-62.0,-291.0,131.0,-153.0,-895.0,-246.0
-34.0,-217.0,-65.0,-72.0,-289.0,123.0,-151.0,-900.0,-246.0
