acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-244.0,2.0,4.0,8.0,-11.0,-13.0,-1017.0,33.0
0.0,-244.0,5.0,2.0,7.0,-10.0,-14.0,-1021.0,32.0
3.0,-248.0,8.0,1.0,8.0,-9.0,-20.0,-1020.0,29.0
1.0,-244.0,5.0,1.0,6.0,-10.0,-20.0,-1014.0,28.0
0.0,-249.0,6.0,0.0,6.0,-11.0,-21.0,-1014.0,29.0
1.0,-247.0,4.0,-2.0,7.0,-10.0,-17.0,-1016.0,26.0
0.0,-247.0,2.0,-2.0,6.0,-10.0,-19.0,-1022.0,28.0
0.0,-249.0,2.0,-4.0,6.0,-10.0,-25.0,-1021.0,28.0
0.0,-251.0,0.0,-3.0,8.0,-9.0,-27.0,-1016.0,30.0
0.0,-249.0,2.0,-3.0,8.0,-8.0,-22.0,-1022.0,32.0
1.0,-250.0,3.0,-3.0,8.0,-8.0,-23.0,-1024.0,26.0
-1.0,-247.0,2.0,-3.0,9.0,-6.0,-22.0,-1026.0,27.0
-1.0,-248.0,4.0,-2.0,9.0,-6.0,-21.0,-1025.0,27.0
1.0,-250.0,2.0,-1.0,9.0,-9.0,-23.0,-1022.0,26.0
0.0,-249.0,4.0,1.0,8.0,-8.0,-22.0,-1026.0,26.0
0.0,-250.0,3.0,0.0,9.0,-8.0,-20.0,-1021.0,21.0
2.0,-252.0,3.0,3.0,9.0,-9.0,-19.0,-1024.0,22.0
1.0,-249.0,5.0,4.0,9.0,-7.0,-18.0,-1016.0,24.0
2.0,-249.0,1.0,6.0,8.0,-7.0,-16.0,-1022.0,28.0
1.0,-248.0,0.0,6.0,9.0,-11.0,-18.0,-1018.0,25.0
1.0,-251.0,1.0,8.0,8.0,-9.0,-17.0,-1020.0,21.0
-1.0,-252.0,1.0,10.0,7.0,-7.0,-19.0,-1017.0,20.0
1.0,-245.0,4.0,11.0,9.0,-8.0,-19.0,-1024.0,22.0
0.0,-248.0,-1.0,11.0,8.0,-9.0,-16.0,-1017.0,31.0
-4.0,-246.0,4.0,11.0,8.0,-10.0,-22.0,-1016.0,19.0
2.0,-246.0,0.0,12.0,9.0,-9.0,-21.0,-1017.0,21.0
2.0,-248.0,0.0,14.0,8.0,-8.0,-17.0,-1017.0,20.0
0.0,-245.0,6.0,13.0,9.0,-9.0,-20.0,-1017.0,24.0
0.0,-249.0,2.0,12.0,8.0,-10.0,-20.0,-1019.0,18.0
1.0,-249.0,1.0,13.0,8.0,-10.0,-23.0,-1015.0,21.0
0.0,-249.0,3.0,13.0,7.0,-10.0,-25.0,-1015.0,22.0
1.0,-250.0,0.0,13.0,10.0,-10.0,-18.0,-1021.0,22.0
1.0,-250.0,2.0,13.0,8.0,-9.0,-23.0,-1022.0,19.0
0.0,-247.0,3.0,12.0,7.0,-11.0,-22.0,-1023.0,22.0
2.0,-252.0,-1.0,13.0,7.0,-10.0,-20.0,-1020.0,18.0
-1.0,-243.0,0.0,14.0,8.0,-10.0,-22.0,-1021.0,20.0
0.0,-248.0,1.0,16.0,8.0,-11.0,-17.0,-1018.0,20.0
0.0,-251.0,0.0,15.0,8.0,-9.0,-22.0,-1023.0,15.0
0.0,-245.0,3.0,15.0,8.0,-7.0,-23.0,-1018.0,19.0
0.0,-249.0,0.0,13.0,8.0,-9.0,-22.0,-1020.0,20.0
0.0,-249.0,1.0,12.0,9.0,-6.0,-22.0,-1016.0,25.0
1.0,-250.0,0.0,10.0,9.0,-9.0,-16.0,-1021.0,20.0
0.0,-247.0,1.0,10.0,8.0,-9.0,-23.0,-1017.0,19.0
1.0,-249.0,2.0,11.0,9.0,-9.0,-18.0,-1019.0,19.0
0.0,-245.0,1.0,10.0,8.0,-10.0,-20.0,-1020.0,18.0
2.0,-250.0,0.0,11.0,7.0,-11.0,-21.0,-1012.0,20.0
0.0,-247.0,3.0,11.0,7.0,-11.0,-15.0,-1019.0,16.0
0.0,-248.0,3.0,12.0,7.0,-10.0,-19.0,-1020.0,16.0
0.0,-247.0,0.0,12.0,7.0,-11.0,-16.0,-1025.0,16.0
0.0,-249.0,0.0,14.0,6.0,-11.0,-16.0,-1015.0,17.0
0.0,-248.0,1.0,15.0,5.0,-10.0,-20.0,-1016.0,15.0
0.0,-247.0,-1.0,17.0,5.0,-11.0,-20.0,-1017.0,20.0
-3.0,-250.0,2.0,18.0,5.0,-11.0,-20.0,-1018.0,18.0
0.0,-245.0,0.0,20.0,6.0,-10.0,-22.0,-1020.0,13.0
1.0,-252.0,2.0,21.0,6.0,-11.0,-20.0,-1016.0,17.0
0.0,-250.0,1.0,23.0,8.0,-10.0,-18.0,-1020.0,11.0
0.0,-244.0,1.0,25.0,7.0,-9.0,-20.0,-1023.0,16.0
10.0,-246.0,0.0,29.0,8.0,-7.0,-22.0,-1018.0,16.0
0.0,-249.0,1.0,32.0,9.0,-8.0,-20.0,-1017.0,16.0
2.0,-250.0,1.0,33.0,9.0,-7.0,-15.0,-1018.0,15.0
1.0,-248.0,0.0,35.0,9.0,-8.0,-25.0,-1021.0,11.0
0.0,-248.0,0.0,36.0,8.0,-7.0,-18.0,-1018.0,16.0
1.0,-245.0,1.0,37.0,7.0,-8.0,-19.0,-1019.0,15.0
1.0,-247.0,2.0,40.0,7.0,-8.0,-20.0,-1019.0,14.0
0.0,-251.0,4.0,41.0,8.0,-9.0,-16.0,-1019.0,16.0
0.0,-245.0,-1.0,41.0,7.0,-8.0,-21.0,-1022.0,13.0
1.0,-250.0,-2.0,44.0,7.0,-7.0,-20.0,-1012.0,13.0
0.0,-241.0,7.0,46.0,6.0,-8.0,-21.0,-1019.0,14.0
1.0,-247.0,0.0,46.0,7.0,-8.0,-23.0,-1020.0,8.0
0.0,-245.0,0.0,49.0,8.0,-9.0,-22.0,-1018.0,13.0
0.0,-246.0,-1.0,50.0,7.0,-10.0,-24.0,-1015.0,16.0
-2.0,-248.0,0.0,50.0,7.0,-10.0,-20.0,-1016.0,10.0
-2.0,-246.0,-1.0,50.0,9.0,-11.0,-25.0,-1020.0,9.0
1.0,-251.0,2.0,51.0,10.0,-10.0,-18.0,-1022.0,14.0
0.0,-247.0,-2.0,51.0,11.0,-10.0,-24.0,-1020.0,14.0
0.0,-251.0,1.0,53.0,12.0,-9.0,-23.0,-1027.0,11.0
2.0,-246.0,0.0,54.0,15.0,-9.0,-20.0,-1025.0,5.0
-1.0,-252.0,2.0,55.0,15.0,-8.0,-23.0,-1019.0,14.0
-2.0,-250.0,5.0,58.0,14.0,-7.0,-21.0,-1021.0,11.0
1.0,-246.0,1.0,60.0,16.0,-9.0,-18.0,-1022.0,14.0
0.0,-248.0,0.0,62.0,15.0,-9.0,-21.0,-1021.0,8.0
1.0,-250.0,3.0,62.0,16.0,-8.0,-21.0,-1021.0,16.0
0.0,-249.0,1.0,63.0,15.0,-11.0,-21.0,-1019.0,17.0
0.0,-246.0,-1.0,63.0,15.0,-13.0,-19.0,-1017.0,14.0
1.0,-249.0,0.0,64.0,14.0,-11.0,-15.0,-1020.0,16.0
0.0,-248.0,2.0,65.0,12.0,-11.0,-20.0,-1023.0,15.0
0.0,-248.0,0.0,63.0,12.0,-12.0,-18.0,-1015.0,11.0
1.0,-247.0,2.0,61.0,11.0,-13.0,-20.0,-1016.0,14.0
2.0,-249.0,0.0,60.0,10.0,-14.0,-23.0,-1012.0,13.0
0.0,-247.0,-4.0,59.0,11.0,-13.0,-19.0,-1014.0,13.0
0.0,-248.0,1.0,59.0,11.0,-12.0,-20.0,-1014.0,17.0
0.0,-248.0,1.0,59.0,10.0,-13.0,-23.0,-1016.0,16.0
1.0,-249.0,0.0,60.0,11.0,-12.0,-22.0,-1017.0,18.0
2.0,-248.0,1.0,61.0,11.0,-10.0,-20.0,-1018.0,17.0
0.0,-248.0,3.0,59.0,11.0,-12.0,-22.0,-1020.0,20.0
0.0,-245.0,1.0,58.0,12.0,-11.0,-21.0,-1022.0,16.0
-4.0,-247.0,-4.0,57.0,11.0,-11.0,-22.0,-1024.0,20.0
0.0,-248.0,3.0,56.0,11.0,-12.0,-22.0,-1023.0,16.0
1.0,-251.0,2.0,58.0,10.0,-13.0,-18.0,-1026.0,16.0
0.0,-250.0,2.0,61.0,10.0,-13.0,-23.0,-1022.0,9.0
0.0,-248.0,1.0,66.0,11.0,-13.0,-23.0,-1022.0,12.0
0.0,-247.0,0.0,73.0,10.0,-14.0,-20.0,-1021.0,9.0
0.0,-250.0,3.0,77.0,10.0,-12.0,-20.0,-1016.0,11.0
1.0,-250.0,1.0,82.0,9.0,-11.0,-13.0,-1023.0,10.0
0.0,-247.0,2.0,87.0,9.0,-11.0,-20.0,-1017.0,9.0
1.0,-249.0,1.0,91.0,10.0,-12.0,-19.0,-1022.0,14.0
2.0,-247.0,2.0,92.0,11.0,-11.0,-22.0,-1014.0,21.0
-2.0,-250.0,1.0,94.0,10.0,-11.0,-22.0,-1026.0,13.0
0.0,-251.0,2.0,93.0,12.0,-12.0,-19.0,-1014.0,19.0
0.0,-249.0,0.0,91.0,11.0,-12.0,-23.0,-1018.0,21.0
-1.0,-250.0,-2.0,89.0,12.0,-13.0,-25.0,-1019.0,22.0
0.0,-248.0,5.0,85.0,12.0,-12.0,-21.0,-1021.0,25.0
0.0,-249.0,3.0,84.0,11.0,-13.0,-22.0,-1019.0,24.0
1.0,-250.0,5.0,81.0,12.0,-12.0,-25.0,-1018.0,27.0
0.0,-250.0,2.0,80.0,12.0,-11.0,-21.0,-1018.0,23.0
0.0,-251.0,5.0,80.0,14.0,-11.0,-20.0,-1021.0,29.0
2.0,-248.0,1.0,80.0,15.0,-12.0,-22.0,-1022.0,20.0
0.0,-249.0,3.0,79.0,14.0,-12.0,-20.0,-1018.0,23.0
0.0,-251.0,3.0,79.0,15.0,-12.0,-21.0,-1021.0,22.0
-1.0,-248.0,1.0,79.0,14.0,-13.0,-21.0,-1022.0,24.0
2.0,-251.0,4.0,80.0,14.0,-13.0,-19.0,-1019.0,23.0
7.0,-245.0,10.0,79.0,14.0,-12.0,-19.0,-1022.0,22.0
4.0,-248.0,3.0,79.0,14.0,-13.0,-20.0,-1022.0,25.0
1.0,-248.0,1.0,79.0,13.0,-12.0,-15.0,-1017.0,21.0
0.0,-249.0,2.0,77.0,13.0,-13.0,-20.0,-1017.0,23.0
1.0,-248.0,2.0,75.0,12.0,-14.0,-16.0,-1018.0,26.0
1.0,-250.0,0.0,73.0,11.0,-14.0,-22.0,-1018.0,23.0
1.0,-250.0,0.0,74.0,11.0,-15.0,-19.0,-1014.0,19.0
-2.0,-250.0,3.0,73.0,12.0,-14.0,-22.0,-1017.0,23.0
0.0,-249.0,3.0,73.0,12.0,-14.0,-22.0,-1017.0,27.0
5.0,-247.0,3.0,72.0,12.0,-12.0,-25.0,-1018.0,17.0
-3.0,-249.0,0.0,71.0,11.0,-12.0,-22.0,-1017.0,24.0
0.0,-245.0,2.0,68.0,12.0,-14.0,-19.0,-1019.0,20.0
0.0,-249.0,-2.0,67.0,12.0,-13.0,-21.0,-1021.0,25.0
0.0,-248.0,2.0,65.0,12.0,-15.0,-21.0,-1020.0,25.0
0.0,-246.0,1.0,61.0,12.0,-12.0,-22.0,-1018.0,21.0
1.0,-249.0,1.0,59.0,11.0,-15.0,-22.0,-1017.0,23.0
-3.0,-247.0,0.0,56.0,12.0,-14.0,-24.0,-1018.0,18.0
2.0,-249.0,2.0,54.0,11.0,-13.0,-18.0,-1020.0,20.0
1.0,-250.0,3.0,53.0,11.0,-12.0,-14.0,-1021.0,19.0
0.0,-245.0,4.0,51.0,12.0,-10.0,-16.0,-1021.0,18.0
0.0,-248.0,1.0,52.0,10.0,-10.0,-19.0,-1021.0,20.0
0.0,-249.0,-1.0,52.0,11.0,-11.0,-19.0,-1018.0,23.0
1.0,-248.0,-1.0,51.0,10.0,-10.0,-17.0,-1021.0,16.0
1.0,-252.0,1.0,51.0,10.0,-10.0,-21.0,-1017.0,23.0
0.0,-249.0,2.0,51.0,9.0,-10.0,-20.0,-1021.0,25.0
1.0,-248.0,1.0,50.0,9.0,-9.0,-20.0,-1019.0,21.0
0.0,-248.0,2.0,50.0,10.0,-11.0,-17.0,-1017.0,26.0
0.0,-249.0,4.0,50.0,10.0,-10.0,-23.0,-1014.0,27.0
2.0,-251.0,1.0,49.0,9.0,-10.0,-18.0,-1026.0,27.0
0.0,-249.0,1.0,46.0,8.0,-11.0,-22.0,-1024.0,28.0
2.0,-249.0,5.0,45.0,9.0,-12.0,-24.0,-1017.0,33.0
-2.0,-244.0,3.0,43.0,8.0,-11.0,-20.0,-1022.0,24.0
1.0,-256.0,4.0,42.0,8.0,-11.0,-16.0,-1021.0,30.0
1.0,-251.0,1.0,40.0,9.0,-10.0,-17.0,-1020.0,26.0
2.0,-247.0,4.0,40.0,10.0,-11.0,-13.0,-1021.0,23.0
0.0,-247.0,3.0,41.0,9.0,-11.0,-17.0,-1019.0,15.0
0.0,-249.0,1.0,44.0,8.0,-10.0,-22.0,-1015.0,16.0
-2.0,-246.0,0.0,47.0,9.0,-11.0,-13.0,-1019.0,21.0
1.0,-247.0,1.0,50.0,9.0,-10.0,-19.0,-1020.0,21.0
0.0,-247.0,-1.0,51.0,9.0,-9.0,-12.0,-1020.0,18.0
1.0,-248.0,3.0,54.0,9.0,-11.0,-14.0,-1022.0,23.0
1.0,-247.0,3.0,55.0,9.0,-11.0,-14.0,-1021.0,22.0
1.0,-252.0,10.0,57.0,9.0,-13.0,-15.0,-1018.0,23.0
1.0,-249.0,2.0,59.0,9.0,-10.0,-13.0,-1016.0,25.0
2.0,-250.0,1.0,59.0,8.0,-11.0,-19.0,-1021.0,17.0
2.0,-247.0,2.0,59.0,9.0,-12.0,-20.0,-1017.0,24.0
0.0,-247.0,3.0,57.0,9.0,-12.0,-21.0,-1022.0,23.0
0.0,-247.0,0.0,55.0,9.0,-13.0,-19.0,-1020.0,19.0
1.0,-246.0,2.0,51.0,9.0,-13.0,-21.0,-1017.0,23.0
0.0,-248.0,4.0,50.0,7.0,-11.0,-23.0,-1023.0,23.0
0.0,-250.0,2.0,48.0,7.0,-11.0,-22.0,-1021.0,20.0
0.0,-248.0,0.0,47.0,9.0,-11.0,-16.0,-1022.0,22.0
1.0,-249.0,1.0,46.0,9.0,-12.0,-19.0,-1019.0,16.0
1.0,-248.0,-2.0,46.0,11.0,-13.0,-19.0,-1021.0,18.0
2.0,-251.0,0.0,45.0,9.0,-11.0,-16.0,-1019.0,19.0
1.0,-249.0,2.0,47.0,10.0,-13.0,-19.0,-1018.0,21.0
0.0,-248.0,5.0,49.0,13.0,-13.0,-20.0,-1021.0,19.0
1.0,-247.0,0.0,51.0,10.0,-11.0,-17.0,-1017.0,28.0
1.0,-248.0,2.0,53.0,12.0,-11.0,-17.0,-1016.0,16.0
0.0,-247.0,1.0,55.0,12.0,-10.0,-22.0,-1016.0,22.0
1.0,-248.0,2.0,54.0,13.0,-11.0,-17.0,-1021.0,19.0
1.0,-247.0,3.0,56.0,13.0,-10.0,-21.0,-1017.0,16.0
0.0,-249.0,4.0,55.0,14.0,-10.0,-18.0,-1016.0,18.0
1.0,-249.0,4.0,56.0,13.0,-9.0,-17.0,-1016.0,22.0
0.0,-249.0,4.0,53.0,12.0,-10.0,-17.0,-1018.0,15.0
0.0,-249.0,2.0,51.0,11.0,-12.0,-21.0,-1019.0,23.0
1.0,-249.0,0.0,50.0,11.0,-10.0,-20.0,-1020.0,13.0
0.0,-249.0,3.0,49.0,9.0,-11.0,-24.0,-1018.0,21.0
-1.0,-250.0,3.0,49.0,10.0,-11.0,-21.0,-1020.0,19.0
1.0,-250.0,0.0,49.0,10.0,-10.0,-20.0,-1025.0,20.0
0.0,-252.0,2.0,51.0,11.0,-11.0,-22.0,-1020.0,19.0
-1.0,-250.0,4.0,49.0,10.0,-10.0,-21.0,-1018.0,23.0
-1.0,-249.0,0.0,49.0,11.0,-12.0,-23.0,-1017.0,22.0
0.0,-243.0,5.0,47.0,10.0,-10.0,-21.0,-1020.0,23.0
-3.0,-247.0,4.0,46.0,10.0,-9.0,-23.0,-1020.0,23.0
1.0,-249.0,1.0,45.0,10.0,-10.0,-25.0,-1022.0,19.0
0.0,-247.0,3.0,42.0,10.0,-9.0,-21.0,-1018.0,20.0
-1.0,-249.0,1.0,41.0,10.0,-9.0,-18.0,-1018.0,18.0
1.0,-251.0,1.0,43.0,10.0,-10.0,-20.0,-1017.0,24.0
0.0,-252.0,1.0,44.0,12.0,-11.0,-19.0,-1018.0,22.0
0.0,-250.0,5.0,45.0,12.0,-9.0,-16.0,-1017.0,22.0
-2.0,-248.0,1.0,46.0,11.0,-10.0,-22.0,-1021.0,23.0
1.0,-248.0,-2.0,47.0,11.0,-11.0,-17.0,-1014.0,23.0
-1.0,-250.0,2.0,48.0,11.0,-9.0,-22.0,-1018.0,18.0
0.0,-248.0,3.0,48.0,10.0,-11.0,-21.0,-1018.0,23.0
-1.0,-253.0,3.0,51.0,9.0,-11.0,-22.0,-1015.0,25.0
-2.0,-248.0,4.0,52.0,10.0,-11.0,-22.0,-1017.0,25.0
2.0,-249.0,2.0,52.0,10.0,-10.0,-22.0,-1023.0,24.0
-2.0,-249.0,0.0,53.0,10.0,-11.0,-19.0,-1023.0,21.0
0.0,-249.0,1.0,54.0,9.0,-11.0,-20.0,-1022.0,23.0
1.0,-248.0,0.0,55.0,9.0,-11.0,-22.0,-1019.0,23.0
0.0,-250.0,1.0,57.0,11.0,-12.0,-19.0,-1018.0,19.0
0.0,-249.0,2.0,59.0,10.0,-12.0,-21.0,-1020.0,16.0
1.0,-250.0,0.0,61.0,12.0,-14.0,-22.0,-1028.0,21.0
-1.0,-245.0,1.0,63.0,12.0,-13.0,-18.0,-1020.0,26.0
1.0,-252.0,4.0,68.0,12.0,-13.0,-18.0,-1022.0,25.0
0.0,-249.0,0.0,70.0,12.0,-12.0,-19.0,-1024.0,20.0
1.0,-250.0,4.0,71.0,13.0,-13.0,-19.0,-1022.0,21.0
0.0,-248.0,2.0,72.0,12.0,-12.0,-20.0,-1021.0,20.0
1.0,-246.0,3.0,72.0,12.0,-11.0,-22.0,-1017.0,19.0
0.0,-249.0,3.0,71.0,11.0,-12.0,-20.0,-1014.0,23.0
-1.0,-248.0,1.0,73.0,11.0,-11.0,-19.0,-1019.0,22.0
1.0,-248.0,-1.0,72.0,12.0,-11.0,-20.0,-1022.0,16.0
0.0,-249.0,0.0,71.0,11.0,-11.0,-17.0,-1019.0,22.0
0.0,-250.0,-1.0,72.0,10.0,-11.0,-21.0,-1017.0,18.0
1.0,-249.0,1.0,71.0,11.0,-12.0,-15.0,-1019.0,18.0
2.0,-247.0,8.0,72.0,12.0,-12.0,-19.0,-1015.0,19.0
1.0,-247.0,1.0,71.0,11.0,-11.0,-16.0,-1015.0,19.0
0.0,-248.0,6.0,70.0,11.0,-10.0,-15.0,-1015.0,16.0
1.0,-249.0,1.0,69.0,12.0,-10.0,-18.0,-1017.0,25.0
1.0,-245.0,0.0,69.0,12.0,-10.0,-12.0,-1016.0,24.0
1.0,-248.0,2.0,69.0,12.0,-11.0,-16.0,-1019.0,19.0
0.0,-247.0,4.0,70.0,11.0,-12.0,-14.0,-1011.0,26.0
0.0,-249.0,2.0,71.0,12.0,-12.0,-18.0,-1020.0,27.0
2.0,-251.0,2.0,71.0,11.0,-11.0,-21.0,-1018.0,28.0
0.0,-248.0,1.0,72.0,12.0,-12.0,-20.0,-1018.0,26.0
0.0,-249.0,0.0,72.0,11.0,-13.0,-19.0,-1027.0,23.0
1.0,-247.0,-3.0,71.0,12.0,-14.0,-22.0,-1021.0,27.0
0.0,-250.0,3.0,71.0,12.0,-14.0,-21.0,-1022.0,25.0
0.0,-251.0,2.0,67.0,12.0,-13.0,-20.0,-1020.0,25.0
1.0,-249.0,0.0,66.0,12.0,-12.0,-22.0,-1022.0,21.0
-1.0,-248.0,4.0,65.0,14.0,-10.0,-23.0,-1023.0,22.0
0.0,-251.0,2.0,64.0,14.0,-10.0,-19.0,-1025.0,26.0
-5.0,-249.0,3.0,64.0,14.0,-10.0,-18.0,-1018.0,24.0
0.0,-251.0,3.0,62.0,14.0,-12.0,-18.0,-1021.0,28.0
0.0,-248.0,2.0,64.0,17.0,-12.0,-13.0,-1019.0,22.0
0.0,-248.0,4.0,66.0,17.0,-11.0,-16.0,-1021.0,24.0
-1.0,-250.0,1.0,67.0,16.0,-13.0,-15.0,-1012.0,29.0
2.0,-248.0,3.0,70.0,18.0,-13.0,-12.0,-1021.0,28.0
0.0,-248.0,2.0,70.0,17.0,-14.0,-21.0,-1020.0,29.0
3.0,-251.0,2.0,72.0,18.0,-14.0,-18.0,-1016.0,23.0
1.0,-246.0,3.0,72.0,16.0,-14.0,-20.0,-1015.0,27.0
0.0,-244.0,1.0,69.0,13.0,-14.0,-13.0,-1015.0,23.0
1.0,-248.0,4.0,70.0,11.0,-14.0,-18.0,-1020.0,20.0
2.0,-248.0,3.0,70.0,11.0,-16.0,-21.0,-1018.0,28.0
0.0,-249.0,3.0,68.0,10.0,-16.0,-16.0,-1017.0,31.0
1.0,-248.0,2.0,67.0,8.0,-15.0,-19.0,-1018.0,27.0
0.0,-247.0,1.0,66.0,8.0,-14.0,-23.0,-1019.0,26.0
-1.0,-251.0,8.0,63.0,9.0,-16.0,-24.0,-1020.0,28.0
0.0,-248.0,0.0,59.0,8.0,-17.0,-23.0,-1018.0,23.0
0.0,-247.0,3.0,59.0,7.0,-17.0,-22.0,-1028.0,26.0
0.0,-251.0,5.0,59.0,8.0,-19.0,-19.0,-1025.0,28.0
-1.0,-249.0,2.0,62.0,9.0,-18.0,-21.0,-1021.0,21.0
0.0,-250.0,-1.0,65.0,10.0,-19.0,-22.0,-1027.0,18.0
1.0,-249.0,1.0,70.0,10.0,-18.0,-17.0,-1020.0,17.0
1.0,-249.0,1.0,77.0,10.0,-18.0,-17.0,-1021.0,19.0
-1.0,-247.0,0.0,82.0,10.0,-17.0,-17.0,-1019.0,18.0
-1.0,-250.0,3.0,88.0,11.0,-15.0,-25.0,-1020.0,14.0
0.0,-249.0,3.0,93.0,12.0,-16.0,-23.0,-1019.0,20.0
0.0,-245.0,7.0,97.0,12.0,-17.0,-23.0,-1015.0,19.0
2.0,-250.0,2.0,100.0,10.0,-17.0,-18.0,-1021.0,21.0
0.0,-247.0,2.0,101.0,11.0,-16.0,-25.0,-1020.0,26.0
0.0,-247.0,3.0,101.0,11.0,-15.0,-25.0,-1016.0,27.0
0.0,-246.0,6.0,99.0,10.0,-17.0,-21.0,-1015.0,30.0
0.0,-246.0,6.0,97.0,9.0,-14.0,-21.0,-1017.0,34.0
0.0,-248.0,3.0,95.0,8.0,-13.0,-27.0,-1019.0,33.0
-1.0,-246.0,3.0,91.0,8.0,-14.0,-19.0,-1018.0,33.0
0.0,-250.0,3.0,88.0,8.0,-13.0,-20.0,-1020.0,31.0
-1.0,-247.0,11.0,85.0,10.0,-11.0,-20.0,-1020.0,33.0
-3.0,-242.0,3.0,83.0,10.0,-13.0,-19.0,-1016.0,38.0
0.0,-243.0,7.0,81.0,10.0,-14.0,-21.0,-1024.0,34.0
2.0,-250.0,4.0,80.0,11.0,-12.0,-19.0,-1020.0,36.0
0.0,-250.0,7.0,79.0,13.0,-15.0,-16.0,-1020.0,37.0
2.0,-251.0,4.0,76.0,15.0,-14.0,-15.0,-1026.0,33.0
1.0,-250.0,4.0,75.0,14.0,-15.0,-16.0,-1018.0,36.0
1.0,-249.0,3.0,72.0,15.0,-17.0,-18.0,-1018.0,37.0
2.0,-249.0,6.0,70.0,16.0,-15.0,-10.0,-1020.0,29.0
0.0,-248.0,1.0,69.0,15.0,-18.0,-15.0,-1018.0,33.0
1.0,-245.0,8.0,67.0,15.0,-18.0,-10.0,-1019.0,37.0
1.0,-250.0,2.0,63.0,15.0,-18.0,-19.0,-1020.0,30.0
-1.0,-247.0,2.0,61.0,14.0,-18.0,-16.0,-1015.0,38.0
