acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
18.0,-243.0,-33.0,70.0,13.0,-12.0,52.0,-1009.0,-99.0
12.0,-248.0,-35.0,69.0,14.0,-11.0,55.0,-1011.0,-104.0
21.0,-245.0,-33.0,68.0,15.0,-12.0,53.0,-1016.0,-106.0
16.0,-244.0,-30.0,68.0,14.0,-11.0,53.0,-1015.0,-101.0
19.0,-248.0,-31.0,68.0,15.0,-12.0,50.0,-1015.0,-105.0
21.0,-247.0,-27.0,68.0,14.0,-13.0,56.0,-1012.0,-106.0
17.0,-246.0,-30.0,68.0,15.0,-15.0,55.0,-1010.0,-107.0
19.0,-248.0,-33.0,68.0,15.0,-12.0,55.0,-1011.0,-101.0
13.0,-244.0,-28.0,67.0,13.0,-13.0,52.0,-1011.0,-107.0
18.0,-244.0,-30.0,68.0,11.0,-14.0,54.0,-1004.0,-103.0
19.0,-247.0,-33.0,66.0,11.0,-14.0,53.0,-1008.0,-103.0
18.0,-244.0,-31.0,67.0,11.0,-11.0,56.0,-1004.0,-103.0
18.0,-249.0,-34.0,64.0,10.0,-10.0,55.0,-1006.0,-109.0
18.0,-246.0,-34.0,63.0,9.0,-10.0,53.0,-1003.0,-111.0
16.0,-247.0,-31.0,61.0,9.0,-11.0,52.0,-1005.0,-105.0
18.0,-246.0,-30.0,60.0,9.0,-10.0,54.0,-1006.0,-109.0
17.0,-246.0,-30.0,60.0,9.0,-9.0,47.0,-1006.0,-109.0
19.0,-243.0,-32.0,59.0,8.0,-9.0,47.0,-1005.0,-103.0
16.0,-243.0,-32.0,60.0,8.0,-9.0,53.0,-1005.0,-103.0
15.0,-244.0,-33.0,59.0,9.0,-9.0,48.0,-1007.0,-105.0
14.0,-241.0,-35.0,60.0,10.0,-11.0,50.0,-1006.0,-114.0
18.0,-249.0,-32.0,61.0,10.0,-10.0,52.0,-1010.0,-112.0
17.0,-243.0,-34.0,64.0,12.0,-11.0,51.0,-1006.0,-108.0
13.0,-243.0,-31.0,65.0,12.0,-11.0,52.0,-1013.0,-111.0
18.0,-243.0,-28.0,64.0,12.0,-11.0,52.0,-1011.0,-105.0
18.0,-248.0,-32.0,66.0,11.0,-10.0,53.0,-1010.0,-105.0
18.0,-247.0,-31.0,67.0,12.0,-12.0,51.0,-1006.0,-106.0
17.0,-244.0,-28.0,65.0,11.0,-11.0,57.0,-1009.0,-103.0
18.0,-246.0,-33.0,67.0,12.0,-11.0,48.0,-1011.0,-105.0
17.0,-248.0,-34.0,67.0,9.0,-12.0,45.0,-1007.0,-104.0
17.0,-248.0,-34.0,66.0,10.0,-10.0,49.0,-1014.0,-101.0
18.0,-249.0,-34.0,65.0,9.0,-10.0,54.0,-1016.0,-110.0
17.0,-248.0,-28.0,66.0,11.0,-10.0,47.0,-1014.0,-106.0
16.0,-243.0,-31.0,64.0,10.0,-10.0,52.0,-1016.0,-108.0
16.0,-248.0,-29.0,63.0,10.0,-10.0,43.0,-1014.0,-97.0
13.0,-247.0,-30.0,63.0,9.0,-11.0,48.0,-1013.0,-101.0
15.0,-246.0,-37.0,61.0,9.0,-11.0,48.0,-1008.0,-103.0
18.0,-246.0,-30.0,61.0,12.0,-12.0,42.0,-1012.0,-101.0
14.0,-246.0,-31.0,60.0,12.0,-14.0,54.0,-1009.0,-107.0
15.0,-243.0,-32.0,59.0,11.0,-13.0,49.0,-1009.0,-104.0
16.0,-245.0,-31.0,59.0,12.0,-13.0,45.0,-1006.0,-103.0
19.0,-249.0,-34.0,58.0,11.0,-12.0,49.0,-1006.0,-102.0
16.0,-245.0,-33.0,59.0,13.0,-14.0,53.0,-1007.0,-102.0
16.0,-246.0,-33.0,59.0,15.0,-15.0,46.0,-1005.0,-104.0
17.0,-249.0,-33.0,61.0,15.0,-14.0,53.0,-1009.0,-100.0
18.0,-246.0,-30.0,63.0,15.0,-14.0,53.0,-1005.0,-105.0
18.0,-245.0,-30.0,64.0,14.0,-14.0,55.0,-1011.0,-108.0
16.0,-246.0,-28.0,65.0,14.0,-13.0,47.0,-1009.0,-103.0
19.0,-248.0,-29.0,66.0,13.0,-12.0,52.0,-1010.0,-105.0
17.0,-247.0,-28.0,66.0,12.0,-12.0,54.0,-1008.0,-101.0
17.0,-246.0,-28.0,65.0,13.0,-14.0,52.0,-1008.0,-101.0
16.0,-243.0,-31.0,65.0,13.0,-14.0,46.0,-1013.0,-102.0
17.0,-251.0,-29.0,62.0,12.0,-13.0,53.0,-1011.0,-103.0
16.0,-246.0,-32.0,60.0,11.0,-10.0,56.0,-1012.0,-106.0
18.0,-247.0,-30.0,56.0,12.0,-10.0,55.0,-1015.0,-106.0
12.0,-250.0,-33.0,54.0,11.0,-10.0,51.0,-1018.0,-103.0
14.0,-247.0,-32.0,50.0,9.0,-9.0,57.0,-1016.0,-105.0
22.0,-249.0,-31.0,46.0,8.0,-10.0,48.0,-1020.0,-109.0
22.0,-251.0,-33.0,43.0,7.0,-10.0,58.0,-1013.0,-112.0
19.0,-252.0,-32.0,42.0,6.0,-9.0,56.0,-1015.0,-104.0
19.0,-248.0,-31.0,39.0,4.0,-11.0,56.0,-1015.0,-99.0
15.0,-242.0,-30.0,37.0,3.0,-10.0,54.0,-1015.0,-101.0
17.0,-247.0,-33.0,36.0,0.0,-11.0,55.0,-1016.0,-101.0
16.0,-248.0,-30.0,32.0,-1.0,-9.0,52.0,-1009.0,-101.0
17.0,-248.0,-26.0,28.0,-2.0,-9.0,45.0,-1010.0,-104.0
21.0,-251.0,-25.0,22.0,-2.0,-8.0,52.0,-1010.0,-90.0
17.0,-243.0,-25.0,17.0,-4.0,-9.0,51.0,-1008.0,-94.0
17.0,-243.0,-25.0,12.0,-3.0,-8.0,47.0,-1012.0,-94.0
14.0,-244.0,-27.0,5.0,-4.0,-6.0,40.0,-1011.0,-85.0
16.0,-247.0,-27.0,0.0,-1.0,-7.0,42.0,-1008.0,-88.0
17.0,-247.0,-27.0,-4.0,0.0,-6.0,42.0,-1007.0,-99.0
18.0,-245.0,-25.0,-9.0,2.0,-8.0,45.0,-1003.0,-95.0
16.0,-247.0,-30.0,-11.0,4.0,-9.0,49.0,-1007.0,-94.0
16.0,-249.0,-31.0,-14.0,6.0,-8.0,40.0,-1009.0,-93.0
19.0,-247.0,-30.0,-17.0,8.0,-7.0,50.0,-1010.0,-105.0
13.0,-244.0,-36.0,-16.0,9.0,-7.0,50.0,-1014.0,-103.0
18.0,-245.0,-35.0,-15.0,11.0,-8.0,48.0,-1011.0,-105.0
17.0,-243.0,-31.0,-12.0,12.0,-7.0,45.0,-1010.0,-103.0
17.0,-247.0,-31.0,-10.0,12.0,-7.0,52.0,-1010.0,-105.0
18.0,-247.0,-29.0,-5.0,12.0,-9.0,49.0,-1008.0,-104.0
19.0,-245.0,-32.0,-3.0,13.0,-11.0,54.0,-1012.0,-103.0
19.0,-246.0,-33.0,-1.0,12.0,-10.0,51.0,-1004.0,-104.0
16.0,-243.0,-32.0,1.0,11.0,-12.0,60.0,-1015.0,-105.0
18.0,-245.0,-28.0,3.0,11.0,-14.0,56.0,-1010.0,-101.0
21.0,-246.0,-32.0,4.0,9.0,-14.0,56.0,-1008.0,-105.0
18.0,-247.0,-32.0,4.0,7.0,-13.0,47.0,-1007.0,-114.0
17.0,-247.0,-32.0,4.0,5.0,-12.0,56.0,-1013.0,-105.0
18.0,-243.0,-25.0,4.0,3.0,-11.0,54.0,-1011.0,-105.0
15.0,-246.0,-32.0,4.0,2.0,-12.0,50.0,-1014.0,-102.0
18.0,-247.0,-30.0,3.0,1.0,-10.0,52.0,-1011.0,-106.0
19.0,-247.0,-32.0,3.0,1.0,-10.0,53.0,-1010.0,-110.0
16.0,-246.0,-29.0,3.0,0.0,-10.0,53.0,-1011.0,-111.0
17.0,-245.0,-32.0,2.0,-2.0,-13.0,55.0,-1017.0,-111.0
16.0,-244.0,-30.0,0.0,-3.0,-11.0,57.0,-1008.0,-111.0
15.0,-245.0,-30.0,0.0,-5.0,-12.0,54.0,-1006.0,-107.0
15.0,-243.0,-33.0,-2.0,-6.0,-12.0,54.0,-1008.0,-111.0
17.0,-246.0,-29.0,-4.0,-5.0,-13.0,53.0,-1003.0,-110.0
16.0,-244.0,-30.0,-5.0,-5.0,-14.0,55.0,-1003.0,-111.0
16.0,-243.0,-35.0,-3.0,-6.0,-14.0,55.0,-1004.0,-121.0
18.0,-246.0,-33.0,0.0,-6.0,-17.0,52.0,-1002.0,-114.0
15.0,-246.0,-37.0,2.0,-5.0,-16.0,54.0,-998.0,-120.0
18.0,-246.0,-32.0,5.0,-6.0,-15.0,55.0,-1002.0,-124.0
17.0,-243.0,-32.0,7.0,-4.0,-15.0,54.0,-1004.0,-121.0
19.0,-247.0,-39.0,10.0,-2.0,-17.0,53.0,-1012.0,-125.0
15.0,-244.0,-39.0,11.0,-1.0,-18.0,41.0,-1008.0,-122.0
14.0,-247.0,-33.0,15.0,-1.0,-16.0,51.0,-1010.0,-120.0
15.0,-250.0,-33.0,19.0,-1.0,-16.0,52.0,-1008.0,-122.0
14.0,-245.0,-38.0,23.0,-1.0,-16.0,53.0,-1009.0,-120.0
20.0,-247.0,-24.0,27.0,-2.0,-15.0,46.0,-1010.0,-119.0
16.0,-246.0,-33.0,28.0,-3.0,-16.0,53.0,-1009.0,-113.0
14.0,-246.0,-32.0,30.0,-4.0,-16.0,51.0,-1020.0,-113.0
18.0,-249.0,-30.0,30.0,-3.0,-15.0,52.0,-1018.0,-115.0
16.0,-248.0,-37.0,31.0,-4.0,-15.0,50.0,-1020.0,-118.0
20.0,-251.0,-36.0,36.0,-3.0,-16.0,52.0,-1018.0,-116.0
19.0,-245.0,-36.0,45.0,-4.0,-16.0,50.0,-1015.0,-121.0
16.0,-246.0,-30.0,55.0,-2.0,-16.0,52.0,-1006.0,-122.0
17.0,-242.0,-38.0,66.0,-2.0,-18.0,50.0,-999.0,-127.0
16.0,-248.0,-39.0,69.0,1.0,-18.0,49.0,-999.0,-126.0
19.0,-244.0,-36.0,67.0,3.0,-15.0,50.0,-995.0,-127.0
16.0,-244.0,-28.0,61.0,6.0,-12.0,46.0,-997.0,-128.0
19.0,-246.0,-34.0,52.0,8.0,-9.0,44.0,-1003.0,-123.0
15.0,-246.0,-34.0,40.0,9.0,-8.0,49.0,-1007.0,-122.0
17.0,-242.0,-35.0,31.0,11.0,-5.0,57.0,-1004.0,-119.0
16.0,-245.0,-36.0,26.0,13.0,-4.0,54.0,-1007.0,-123.0
18.0,-247.0,-33.0,22.0,15.0,-6.0,50.0,-1010.0,-122.0
17.0,-248.0,-34.0,21.0,16.0,-5.0,54.0,-1008.0,-126.0
18.0,-247.0,-34.0,25.0,18.0,-6.0,52.0,-1012.0,-115.0
15.0,-244.0,-36.0,32.0,17.0,-6.0,53.0,-1011.0,-119.0
18.0,-248.0,-33.0,39.0,19.0,-6.0,47.0,-1014.0,-125.0
15.0,-247.0,-39.0,51.0,19.0,-9.0,53.0,-1011.0,-123.0
18.0,-246.0,-34.0,59.0,18.0,-11.0,55.0,-1011.0,-124.0
20.0,-248.0,-39.0,65.0,16.0,-10.0,48.0,-1005.0,-119.0
19.0,-247.0,-32.0,65.0,15.0,-10.0,58.0,-1005.0,-120.0
17.0,-243.0,-34.0,66.0,15.0,-10.0,52.0,-1005.0,-120.0
17.0,-242.0,-33.0,62.0,13.0,-10.0,50.0,-1007.0,-120.0
18.0,-245.0,-29.0,58.0,11.0,-9.0,53.0,-1001.0,-119.0
16.0,-242.0,-33.0,52.0,10.0,-10.0,52.0,-1002.0,-115.0
15.0,-243.0,-33.0,48.0,8.0,-10.0,55.0,-1000.0,-116.0
19.0,-245.0,-33.0,45.0,7.0,-11.0,54.0,-1001.0,-118.0
17.0,-245.0,-32.0,43.0,6.0,-11.0,51.0,-1000.0,-116.0
17.0,-243.0,-31.0,42.0,8.0,-9.0,53.0,-1004.0,-123.0
18.0,-246.0,-35.0,41.0,8.0,-9.0,52.0,-1007.0,-115.0
18.0,-248.0,-37.0,41.0,9.0,-8.0,57.0,-1006.0,-121.0
18.0,-244.0,-32.0,42.0,9.0,-8.0,54.0,-1003.0,-122.0
20.0,-242.0,-35.0,45.0,9.0,-8.0,55.0,-1005.0,-122.0
17.0,-245.0,-35.0,48.0,8.0,-7.0,52.0,-1002.0,-124.0
18.0,-247.0,-32.0,51.0,8.0,-6.0,54.0,-1009.0,-118.0
21.0,-246.0,-39.0,53.0,8.0,-6.0,52.0,-1006.0,-122.0
17.0,-245.0,-34.0,55.0,8.0,-6.0,51.0,-1013.0,-123.0
21.0,-249.0,-38.0,55.0,8.0,-7.0,54.0,-1010.0,-122.0
25.0,-247.0,-32.0,56.0,8.0,-6.0,57.0,-1009.0,-121.0
18.0,-249.0,-37.0,57.0,9.0,-6.0,56.0,-1014.0,-116.0
18.0,-246.0,-37.0,58.0,9.0,-7.0,53.0,-1010.0,-120.0
18.0,-246.0,-34.0,59.0,10.0,-4.0,57.0,-1009.0,-120.0
20.0,-246.0,-32.0,59.0,12.0,-5.0,53.0,-1006.0,-121.0
21.0,-249.0,-34.0,60.0,11.0,-3.0,55.0,-1005.0,-122.0
21.0,-248.0,-34.0,62.0,9.0,-3.0,61.0,-1004.0,-114.0
21.0,-248.0,-34.0,64.0,9.0,-5.0,59.0,-1012.0,-121.0
19.0,-243.0,-32.0,66.0,10.0,-5.0,57.0,-1010.0,-120.0
20.0,-246.0,-34.0,68.0,10.0,-2.0,49.0,-1011.0,-117.0
18.0,-251.0,-27.0,68.0,10.0,-4.0,54.0,-1010.0,-121.0
12.0,-248.0,-36.0,69.0,10.0,-3.0,51.0,-1008.0,-118.0
18.0,-246.0,-31.0,68.0,10.0,-4.0,49.0,-1011.0,-111.0
19.0,-249.0,-34.0,66.0,10.0,-6.0,52.0,-1006.0,-107.0
16.0,-246.0,-35.0,67.0,13.0,-8.0,47.0,-1006.0,-111.0
17.0,-243.0,-29.0,67.0,14.0,-7.0,49.0,-1006.0,-118.0
17.0,-245.0,-36.0,67.0,15.0,-9.0,42.0,-1006.0,-115.0
15.0,-246.0,-32.0,66.0,16.0,-11.0,51.0,-1008.0,-108.0
19.0,-245.0,-37.0,66.0,17.0,-12.0,46.0,-1005.0,-118.0
16.0,-243.0,-33.0,67.0,18.0,-11.0,49.0,-1007.0,-114.0
18.0,-245.0,-33.0,68.0,20.0,-12.0,46.0,-1005.0,-109.0
20.0,-244.0,-38.0,68.0,21.0,-12.0,44.0,-1005.0,-115.0
18.0,-237.0,-33.0,69.0,21.0,-11.0,50.0,-1005.0,-114.0
16.0,-246.0,-34.0,69.0,19.0,-12.0,51.0,-1010.0,-113.0
17.0,-245.0,-27.0,69.0,20.0,-12.0,45.0,-1006.0,-111.0
20.0,-248.0,-33.0,69.0,21.0,-12.0,41.0,-1010.0,-109.0
19.0,-249.0,-35.0,69.0,22.0,-13.0,49.0,-1007.0,-107.0
20.0,-244.0,-30.0,67.0,22.0,-14.0,48.0,-1013.0,-112.0
17.0,-246.0,-31.0,67.0,21.0,-12.0,44.0,-1009.0,-108.0
18.0,-249.0,-32.0,67.0,21.0,-11.0,44.0,-1014.0,-107.0
15.0,-243.0,-34.0,68.0,19.0,-12.0,42.0,-1013.0,-106.0
21.0,-247.0,-31.0,68.0,18.0,-10.0,44.0,-1015.0,-111.0
12.0,-247.0,-29.0,70.0,18.0,-9.0,53.0,-1017.0,-109.0
19.0,-250.0,-28.0,70.0,16.0,-9.0,48.0,-1012.0,-114.0
16.0,-242.0,-33.0,71.0,16.0,-8.0,45.0,-1016.0,-113.0
14.0,-246.0,-28.0,69.0,15.0,-7.0,54.0,-1011.0,-115.0
15.0,-243.0,-30.0,70.0,15.0,-8.0,49.0,-1006.0,-110.0
16.0,-247.0,-34.0,70.0,13.0,-8.0,52.0,-1009.0,-112.0
18.0,-246.0,-33.0,70.0,13.0,-6.0,52.0,-1002.0,-105.0
15.0,-242.0,-31.0,71.0,12.0,-8.0,46.0,-1010.0,-122.0
16.0,-245.0,-33.0,72.0,11.0,-7.0,54.0,-1002.0,-113.0
17.0,-247.0,-33.0,72.0,10.0,-7.0,57.0,-1003.0,-118.0
16.0,-246.0,-38.0,74.0,10.0,-7.0,55.0,-1003.0,-114.0
11.0,-243.0,-39.0,75.0,10.0,-8.0,57.0,-1003.0,-123.0
18.0,-246.0,-32.0,76.0,11.0,-7.0,46.0,-1003.0,-114.0
19.0,-245.0,-35.0,77.0,11.0,-8.0,46.0,-1005.0,-116.0
20.0,-248.0,-35.0,77.0,11.0,-7.0,47.0,-1007.0,-117.0
18.0,-246.0,-33.0,80.0,11.0,-10.0,44.0,-1010.0,-115.0
19.0,-246.0,-35.0,81.0,11.0,-10.0,50.0,-1004.0,-114.0
17.0,-247.0,-30.0,81.0,12.0,-8.0,48.0,-1010.0,-121.0
17.0,-245.0,-29.0,80.0,14.0,-9.0,44.0,-1005.0,-116.0
17.0,-246.0,-33.0,78.0,13.0,-11.0,45.0,-1007.0,-118.0
15.0,-247.0,-38.0,77.0,13.0,-10.0,42.0,-1008.0,-115.0
17.0,-245.0,-35.0,75.0,15.0,-12.0,47.0,-1002.0,-118.0
15.0,-252.0,-39.0,75.0,16.0,-11.0,42.0,-1007.0,-111.0
17.0,-245.0,-33.0,72.0,17.0,-12.0,43.0,-1009.0,-110.0
19.0,-248.0,-30.0,70.0,18.0,-12.0,43.0,-1008.0,-112.0
15.0,-245.0,-29.0,69.0,19.0,-11.0,48.0,-1009.0,-112.0
18.0,-244.0,-36.0,69.0,17.0,-13.0,50.0,-1007.0,-115.0
15.0,-249.0,-33.0,69.0,18.0,-11.0,44.0,-1004.0,-112.0
15.0,-245.0,-33.0,69.0,18.0,-13.0,46.0,-1008.0,-115.0
16.0,-245.0,-33.0,66.0,18.0,-12.0,48.0,-1011.0,-115.0
17.0,-248.0,-29.0,64.0,18.0,-14.0,44.0,-1012.0,-111.0
15.0,-248.0,-34.0,64.0,16.0,-13.0,54.0,-1010.0,-117.0
16.0,-245.0,-37.0,63.0,17.0,-14.0,49.0,-1011.0,-115.0
10.0,-248.0,-31.0,62.0,16.0,-14.0,49.0,-1007.0,-110.0
18.0,-248.0,-32.0,62.0,15.0,-14.0,47.0,-1013.0,-107.0
15.0,-247.0,-33.0,62.0,15.0,-14.0,48.0,-1010.0,-108.0
17.0,-246.0,-33.0,61.0,16.0,-12.0,47.0,-1004.0,-110.0
17.0,-247.0,-31.0,61.0,15.0,-13.0,47.0,-1009.0,-108.0
17.0,-247.0,-31.0,61.0,16.0,-12.0,53.0,-1014.0,-104.0
16.0,-244.0,-34.0,62.0,13.0,-11.0,52.0,-1009.0,-106.0
17.0,-246.0,-30.0,62.0,13.0,-10.0,48.0,-1008.0,-111.0
16.0,-248.0,-33.0,63.0,15.0,-11.0,48.0,-1010.0,-104.0
16.0,-246.0,-34.0,64.0,15.0,-11.0,49.0,-1012.0,-111.0
17.0,-242.0,-30.0,65.0,16.0,-11.0,49.0,-1008.0,-107.0
17.0,-246.0,-33.0,65.0,17.0,-11.0,54.0,-1018.0,-109.0
17.0,-244.0,-35.0,63.0,17.0,-11.0,50.0,-1010.0,-107.0
18.0,-248.0,-32.0,61.0,18.0,-13.0,55.0,-1016.0,-106.0
19.0,-248.0,-31.0,61.0,18.0,-15.0,56.0,-1007.0,-106.0
14.0,-246.0,-32.0,57.0,19.0,-13.0,54.0,-1012.0,-106.0
19.0,-250.0,-31.0,55.0,18.0,-12.0,52.0,-1008.0,-104.0
16.0,-249.0,-29.0,56.0,18.0,-13.0,57.0,-1012.0,-107.0
21.0,-245.0,-34.0,56.0,19.0,-14.0,54.0,-1006.0,-110.0
19.0,-246.0,-32.0,57.0,18.0,-14.0,55.0,-1012.0,-110.0
17.0,-248.0,-35.0,58.0,16.0,-14.0,60.0,-1005.0,-107.0
23.0,-248.0,-27.0,60.0,15.0,-14.0,56.0,-1011.0,-107.0
17.0,-247.0,-34.0,62.0,15.0,-14.0,53.0,-1005.0,-109.0
20.0,-246.0,-32.0,63.0,13.0,-14.0,57.0,-1013.0,-113.0
19.0,-245.0,-28.0,64.0,12.0,-12.0,54.0,-1007.0,-105.0
17.0,-243.0,-33.0,65.0,12.0,-10.0,47.0,-1003.0,-111.0
15.0,-245.0,-32.0,63.0,11.0,-11.0,49.0,-1007.0,-104.0
19.0,-245.0,-34.0,61.0,10.0,-12.0,45.0,-1013.0,-102.0
16.0,-248.0,-33.0,58.0,10.0,-12.0,52.0,-1010.0,-103.0
17.0,-242.0,-32.0,56.0,11.0,-13.0,52.0,-1011.0,-108.0
17.0,-248.0,-33.0,55.0,11.0,-14.0,56.0,-1018.0,-110.0
17.0,-248.0,-30.0,56.0,11.0,-15.0,56.0,-1019.0,-109.0
17.0,-249.0,-25.0,62.0,10.0,-15.0,57.0,-1014.0,-113.0
18.0,-248.0,-33.0,67.0,12.0,-15.0,55.0,-1012.0,-120.0
17.0,-245.0,-34.0,73.0,13.0,-13.0,54.0,-1008.0,-117.0
17.0,-247.0,-35.0,81.0,13.0,-13.0,54.0,-1009.0,-123.0
